rep,t,pop1,pop2,k1,k2
24,0,0,1000,0.00,0.00
24,1,0,1022,-1.00,0.14
24,2,0,1023,-1.00,0.32
24,3,0,1026,-1.00,0.47
24,4,0,1089,-1.00,0.66
24,5,0,1062,-1.00,0.78
24,6,0,1007,-1.00,0.90
24,7,0,961,-1.00,1.03
24,8,0,1962,-1.00,1.16
24,9,0,1855,-1.00,1.27
24,10,0,1703,-1.00,1.32
24,11,0,1553,-1.00,1.40
24,12,0,1450,-1.00,1.52
24,13,0,1334,-1.00,1.68
24,14,0,1313,-1.00,1.82
24,15,0,1231,-1.00,1.81
24,16,0,1085,-1.00,1.88
24,17,0,1004,-1.00,1.99
24,18,0,884,-1.00,2.13
24,19,0,1626,-1.00,2.13
24,20,0,1577,-1.00,2.15
24,21,0,1382,-1.00,2.21
24,22,0,1201,-1.00,2.28
24,23,0,1068,-1.00,2.48
24,24,0,909,-1.00,2.50
24,25,0,1584,-1.00,2.61
24,26,0,1369,-1.00,2.63
24,27,0,1179,-1.00,2.62
24,28,0,1031,-1.00,2.70
24,29,0,882,-1.00,2.70
24,30,0,1505,-1.00,2.73
24,31,0,1344,-1.00,2.88
24,32,0,1189,-1.00,2.91
24,33,0,1050,-1.00,3.02
24,34,0,885,-1.00,3.07
24,35,0,1480,-1.00,3.04
24,36,0,1212,-1.00,3.09
24,37,0,981,-1.00,3.01
24,38,0,1676,-1.00,3.00
24,39,0,1517,-1.00,3.08
24,40,0,1268,-1.00,3.09
24,41,0,1132,-1.00,3.11
24,42,0,973,-1.00,3.02
24,43,0,1668,-1.00,3.04
24,44,0,1427,-1.00,3.09
24,45,0,1265,-1.00,3.12
24,46,0,1067,-1.00,3.18
24,47,0,898,-1.00,3.21
24,48,0,1464,-1.00,3.20
24,49,0,1301,-1.00,3.22
24,50,0,1110,-1.00,3.23
24,51,0,944,-1.00,3.36
24,52,0,1587,-1.00,3.31
24,53,0,1340,-1.00,3.34
24,54,0,1144,-1.00,3.35
24,55,0,989,-1.00,3.29
24,56,0,1677,-1.00,3.35
24,57,0,1390,-1.00,3.32
24,58,0,1233,-1.00,3.30
24,59,0,1064,-1.00,3.26
24,60,0,872,-1.00,3.21
24,61,0,1490,-1.00,3.22
24,62,0,1299,-1.00,3.29
24,63,0,1139,-1.00,3.42
24,64,0,998,-1.00,3.54
24,65,0,1658,-1.00,3.52
24,66,0,1406,-1.00,3.50
24,67,0,1183,-1.00,3.47
24,68,0,985,-1.00,3.40
24,69,0,1623,-1.00,3.45
24,70,0,1453,-1.00,3.41
24,71,0,1270,-1.00,3.44
24,72,0,1089,-1.00,3.49
24,73,0,914,-1.00,3.53
24,74,0,1570,-1.00,3.50
24,75,0,1306,-1.00,3.55
24,76,0,1064,-1.00,3.64
24,77,0,854,-1.00,3.62
24,78,0,1407,-1.00,3.62
24,79,0,1186,-1.00,3.63
24,80,0,1009,-1.00,3.65
24,81,0,825,-1.00,3.65
24,82,0,1265,-1.00,3.70
24,83,0,1071,-1.00,3.67
24,84,0,887,-1.00,3.69
24,85,0,1516,-1.00,3.74
24,86,0,1273,-1.00,3.70
24,87,0,1088,-1.00,3.68
24,88,0,925,-1.00,3.66
24,89,0,1536,-1.00,3.60
24,90,0,1247,-1.00,3.60
24,91,0,1035,-1.00,3.56
24,92,0,916,-1.00,3.57
24,93,0,1543,-1.00,3.50
24,94,0,1317,-1.00,3.51
24,95,0,1103,-1.00,3.50
24,96,0,904,-1.00,3.56
24,97,0,1529,-1.00,3.60
24,98,0,1273,-1.00,3.64
24,99,0,1055,-1.00,3.64
24,100,0,880,-1.00,3.59
24,101,0,1518,-1.00,3.56
24,102,0,1345,-1.00,3.51
24,103,0,1197,-1.00,3.47
24,104,0,1021,-1.00,3.52
24,105,0,840,-1.00,3.58
24,106,0,1382,-1.00,3.58
24,107,0,1129,-1.00,3.52
24,108,0,935,-1.00,3.45
24,109,0,1562,-1.00,3.42
24,110,0,1301,-1.00,3.49
24,111,0,1106,-1.00,3.53
24,112,0,938,-1.00,3.49
24,113,0,1563,-1.00,3.50
24,114,0,1275,-1.00,3.49
24,115,0,1056,-1.00,3.53
24,116,0,895,-1.00,3.46
24,117,0,1549,-1.00,3.45
24,118,0,1383,-1.00,3.49
24,119,0,1231,-1.00,3.54
24,120,0,1018,-1.00,3.46
24,121,0,868,-1.00,3.43
24,122,0,1437,-1.00,3.37
24,123,0,1164,-1.00,3.35
24,124,0,985,-1.00,3.20
24,125,0,1643,-1.00,3.23
24,126,0,1322,-1.00,3.26
24,127,0,1118,-1.00,3.29
24,128,0,926,-1.00,3.24
24,129,0,1535,-1.00,3.18
24,130,0,1263,-1.00,3.25
24,131,0,1069,-1.00,3.37
24,132,0,889,-1.00,3.31
24,133,0,1515,-1.00,3.23
24,134,0,1305,-1.00,3.24
24,135,0,1109,-1.00,3.33
24,136,0,926,-1.00,3.39
24,137,0,1665,-1.00,3.37
24,138,0,1354,-1.00,3.43
24,139,0,1227,-1.00,3.40
24,140,0,1080,-1.00,3.44
24,141,0,882,-1.00,3.40
24,142,0,1485,-1.00,3.45
24,143,0,1263,-1.00,3.40
24,144,0,1073,-1.00,3.41
24,145,0,948,-1.00,3.45
24,146,0,1626,-1.00,3.49
24,147,0,1357,-1.00,3.55
24,148,0,1089,-1.00,3.57
24,149,0,892,-1.00,3.69
24,150,0,1491,-1.00,3.72
24,151,0,1210,-1.00,3.74
24,152,0,1013,-1.00,3.64
24,153,0,833,-1.00,3.74
24,154,0,1467,-1.00,3.71
24,155,0,1204,-1.00,3.64
24,156,0,967,-1.00,3.60
24,157,0,1664,-1.00,3.46
24,158,0,1388,-1.00,3.47
24,159,0,1179,-1.00,3.42
24,160,0,1016,-1.00,3.41
24,161,0,877,-1.00,3.41
24,162,0,1486,-1.00,3.46
24,163,0,1279,-1.00,3.44
24,164,0,1071,-1.00,3.46
24,165,0,913,-1.00,3.42
24,166,0,1530,-1.00,3.49
24,167,0,1331,-1.00,3.44
24,168,0,1075,-1.00,3.31
24,169,0,926,-1.00,3.44
24,170,0,1538,-1.00,3.44
24,171,0,1331,-1.00,3.38
24,172,0,1138,-1.00,3.43
24,173,0,1000,-1.00,3.37
24,174,0,825,-1.00,3.36
24,175,0,1380,-1.00,3.43
24,176,0,1135,-1.00,3.32
24,177,0,950,-1.00,3.35
24,178,0,1648,-1.00,3.42
24,179,0,1381,-1.00,3.38
24,180,0,1196,-1.00,3.44
24,181,0,1079,-1.00,3.47
24,182,0,916,-1.00,3.44
24,183,0,1502,-1.00,3.41
24,184,0,1258,-1.00,3.47
24,185,0,1078,-1.00,3.52
24,186,0,901,-1.00,3.47
24,187,0,1516,-1.00,3.56
24,188,0,1305,-1.00,3.58
24,189,0,1085,-1.00,3.61
24,190,0,889,-1.00,3.45
24,191,0,1505,-1.00,3.41
24,192,0,1316,-1.00,3.43
24,193,0,1124,-1.00,3.44
24,194,0,963,-1.00,3.42
24,195,0,1683,-1.00,3.45
24,196,0,1455,-1.00,3.43
24,197,0,1245,-1.00,3.46
24,198,0,1013,-1.00,3.48
24,199,0,870,-1.00,3.50
24,200,0,1453,-1.00,3.55
24,201,0,1205,-1.00,3.50
24,202,0,1045,-1.00,3.48
24,203,0,897,-1.00,3.54
24,204,0,1479,-1.00,3.58
24,205,0,1185,-1.00,3.59
24,206,0,948,-1.00,3.47
24,207,0,1547,-1.00,3.52
24,208,0,1361,-1.00,3.51
24,209,0,1119,-1.00,3.47
24,210,0,1013,-1.00,3.43
24,211,0,873,-1.00,3.48
24,212,0,1486,-1.00,3.46
24,213,0,1243,-1.00,3.40
24,214,0,1068,-1.00,3.50
24,215,0,839,-1.00,3.52
24,216,0,1370,-1.00,3.58
24,217,0,1132,-1.00,3.72
24,218,0,933,-1.00,3.94
24,219,0,1509,-1.00,3.92
24,220,0,1161,-1.00,3.94
24,221,0,937,-1.00,3.92
24,222,0,1550,-1.00,3.87
24,223,0,1273,-1.00,3.81
24,224,0,1059,-1.00,3.73
24,225,0,889,-1.00,3.76
24,226,0,1494,-1.00,3.76
24,227,0,1262,-1.00,3.80
24,228,0,1019,-1.00,3.77
24,229,0,845,-1.00,3.85
24,230,0,1385,-1.00,3.82
24,231,0,1171,-1.00,3.92
24,232,0,960,-1.00,3.98
24,233,0,1616,-1.00,3.97
24,234,0,1303,-1.00,3.92
24,235,0,1060,-1.00,3.83
24,236,0,879,-1.00,3.87
24,237,0,1467,-1.00,3.77
24,238,0,1279,-1.00,3.85
24,239,0,1082,-1.00,3.88
24,240,0,913,-1.00,3.84
24,241,0,1487,-1.00,3.75
24,242,0,1212,-1.00,3.73
24,243,0,947,-1.00,3.70
24,244,0,1612,-1.00,3.70
24,245,0,1353,-1.00,3.67
24,246,0,1079,-1.00,3.73
24,247,0,903,-1.00,3.67
24,248,0,1489,-1.00,3.71
24,249,0,1304,-1.00,3.76
24,250,0,1070,-1.00,3.79
24,251,0,908,-1.00,3.77
24,252,0,1495,-1.00,3.78
24,253,0,1145,-1.00,3.83
24,254,0,914,-1.00,3.87
24,255,0,1448,-1.00,3.84
24,256,0,1204,-1.00,3.95
24,257,0,1023,-1.00,3.97
24,258,0,858,-1.00,3.98
24,259,0,1360,-1.00,4.01
24,260,0,1062,-1.00,3.95
24,261,0,899,-1.00,3.90
24,262,0,1479,-1.00,3.91
24,263,0,1148,-1.00,3.97
24,264,0,971,-1.00,3.96
24,265,0,1565,-1.00,3.94
24,266,0,1342,-1.00,3.78
24,267,0,1181,-1.00,3.80
24,268,0,997,-1.00,3.82
24,269,0,1655,-1.00,3.84
24,270,0,1342,-1.00,3.86
24,271,0,1132,-1.00,3.80
24,272,0,955,-1.00,3.82
24,273,0,1597,-1.00,3.80
24,274,0,1363,-1.00,3.75
24,275,0,1154,-1.00,3.75
24,276,0,963,-1.00,3.79
24,277,0,1597,-1.00,3.77
24,278,0,1288,-1.00,3.80
24,279,0,1105,-1.00,3.85
24,280,0,904,-1.00,3.91
24,281,0,1504,-1.00,3.91
24,282,0,1256,-1.00,3.93
24,283,0,1003,-1.00,3.93
24,284,0,881,-1.00,3.94
24,285,0,1433,-1.00,3.95
24,286,0,1181,-1.00,3.91
24,287,0,969,-1.00,3.78
24,288,0,1573,-1.00,3.78
24,289,0,1289,-1.00,3.82
24,290,0,1100,-1.00,3.77
24,291,0,892,-1.00,3.77
24,292,0,1445,-1.00,3.76
24,293,0,1235,-1.00,3.66
24,294,0,966,-1.00,3.61
24,295,0,1639,-1.00,3.59
24,296,0,1366,-1.00,3.52
24,297,0,1133,-1.00,3.50
24,298,0,998,-1.00,3.56
24,299,0,1655,-1.00,3.48
24,300,0,1368,-1.00,3.42
24,301,0,1195,-1.00,3.47
24,302,0,1007,-1.00,3.55
24,303,0,878,-1.00,3.51
24,304,0,1548,-1.00,3.59
24,305,0,1361,-1.00,3.57
24,306,0,1165,-1.00,3.61
24,307,0,1002,-1.00,3.71
24,308,0,829,-1.00,3.61
24,309,0,1374,-1.00,3.60
24,310,0,1164,-1.00,3.60
24,311,0,945,-1.00,3.68
24,312,0,1574,-1.00,3.66
24,313,0,1298,-1.00,3.60
24,314,0,1107,-1.00,3.55
24,315,0,920,-1.00,3.49
24,316,0,1521,-1.00,3.50
24,317,0,1280,-1.00,3.45
24,318,0,1045,-1.00,3.42
24,319,0,894,-1.00,3.49
24,320,0,1498,-1.00,3.47
24,321,0,1270,-1.00,3.54
24,322,0,1025,-1.00,3.52
24,323,0,840,-1.00,3.51
24,324,0,1444,-1.00,3.53
24,325,0,1197,-1.00,3.61
24,326,0,969,-1.00,3.68
24,327,0,1580,-1.00,3.62
24,328,0,1376,-1.00,3.60
24,329,0,1194,-1.00,3.61
24,330,0,966,-1.00,3.56
24,331,0,1661,-1.00,3.59
24,332,0,1352,-1.00,3.59
24,333,0,1088,-1.00,3.53
24,334,0,950,-1.00,3.64
24,335,0,1545,-1.00,3.63
24,336,0,1335,-1.00,3.61
24,337,0,1140,-1.00,3.61
24,338,0,920,-1.00,3.56
24,339,0,1517,-1.00,3.55
24,340,0,1314,-1.00,3.53
24,341,0,1082,-1.00,3.49
24,342,0,867,-1.00,3.46
24,343,0,1450,-1.00,3.46
24,344,0,1244,-1.00,3.44
24,345,0,1003,-1.00,3.45
24,346,0,827,-1.00,3.43
24,347,0,1407,-1.00,3.41
24,348,0,1197,-1.00,3.46
24,349,0,956,-1.00,3.44
24,350,0,1604,-1.00,3.42
24,351,0,1351,-1.00,3.30
24,352,0,1100,-1.00,3.27
24,353,0,924,-1.00,3.27
24,354,0,1618,-1.00,3.25
24,355,0,1356,-1.00,3.23
24,356,0,1194,-1.00,3.27
24,357,0,1076,-1.00,3.28
24,358,0,917,-1.00,3.33
24,359,0,1542,-1.00,3.37
24,360,0,1272,-1.00,3.35
24,361,0,1050,-1.00,3.30
24,362,0,873,-1.00,3.26
24,363,0,1548,-1.00,3.19
24,364,0,1324,-1.00,3.20
24,365,0,1151,-1.00,3.28
24,366,0,985,-1.00,3.31
24,367,0,1668,-1.00,3.24
24,368,0,1485,-1.00,3.27
24,369,0,1282,-1.00,3.21
24,370,0,1116,-1.00,3.29
24,371,0,952,-1.00,3.34
24,372,0,1572,-1.00,3.38
24,373,0,1297,-1.00,3.39
24,374,0,1074,-1.00,3.47
24,375,0,936,-1.00,3.60
24,376,0,1556,-1.00,3.59
24,377,0,1219,-1.00,3.54
24,378,0,995,-1.00,3.52
24,379,0,1634,-1.00,3.47
24,380,0,1377,-1.00,3.49
24,381,0,1152,-1.00,3.50
24,382,0,957,-1.00,3.59
24,383,0,1599,-1.00,3.53
24,384,0,1308,-1.00,3.59
24,385,0,1123,-1.00,3.62
24,386,0,940,-1.00,3.54
24,387,0,1591,-1.00,3.63
24,388,0,1333,-1.00,3.59
24,389,0,1156,-1.00,3.60
24,390,0,949,-1.00,3.66
24,391,0,1568,-1.00,3.60
24,392,0,1295,-1.00,3.57
24,393,0,1049,-1.00,3.43
24,394,0,878,-1.00,3.41
24,395,0,1493,-1.00,3.37
24,396,0,1259,-1.00,3.37
24,397,0,1110,-1.00,3.33
24,398,0,948,-1.00,3.30
24,399,0,1538,-1.00,3.31
24,400,0,1287,-1.00,3.41
24,401,0,1079,-1.00,3.49
24,402,0,910,-1.00,3.44
24,403,0,1428,-1.00,3.46
24,404,0,1160,-1.00,3.37
24,405,0,1035,-1.00,3.40
24,406,0,878,-1.00,3.28
24,407,0,1486,-1.00,3.19
24,408,0,1323,-1.00,3.21
24,409,0,1144,-1.00,3.20
24,410,0,1023,-1.00,3.16
24,411,0,829,-1.00,3.34
24,412,0,1420,-1.00,3.44
24,413,0,1230,-1.00,3.37
24,414,0,1043,-1.00,3.41
24,415,0,888,-1.00,3.34
24,416,0,1424,-1.00,3.24
24,417,0,1168,-1.00,3.19
24,418,0,1023,-1.00,3.13
24,419,0,912,-1.00,3.10
24,420,0,1564,-1.00,3.10
24,421,0,1344,-1.00,3.12
24,422,0,1176,-1.00,3.09
24,423,0,1022,-1.00,3.16
24,424,0,932,-1.00,3.12
24,425,0,1661,-1.00,3.20
24,426,0,1455,-1.00,3.14
24,427,0,1278,-1.00,3.16
24,428,0,1104,-1.00,3.22
24,429,0,896,-1.00,3.29
24,430,0,1516,-1.00,3.29
24,431,0,1295,-1.00,3.32
24,432,0,1138,-1.00,3.33
24,433,0,1011,-1.00,3.33
24,434,0,880,-1.00,3.45
24,435,0,1457,-1.00,3.46
24,436,0,1275,-1.00,3.54
24,437,0,1015,-1.00,3.50
24,438,0,803,-1.00,3.45
24,439,0,1319,-1.00,3.51
24,440,0,1071,-1.00,3.52
24,441,0,899,-1.00,3.57
24,442,0,1506,-1.00,3.58
24,443,0,1293,-1.00,3.57
24,444,0,1071,-1.00,3.59
24,445,0,907,-1.00,3.62
24,446,0,1531,-1.00,3.66
24,447,0,1247,-1.00,3.64
24,448,0,1087,-1.00,3.68
24,449,0,902,-1.00,3.73
24,450,0,1490,-1.00,3.78
24,451,0,1245,-1.00,3.80
24,452,0,1024,-1.00,3.78
24,453,0,847,-1.00,3.83
24,454,0,1350,-1.00,3.72
24,455,0,1147,-1.00,3.64
24,456,0,889,-1.00,3.57
24,457,0,1499,-1.00,3.67
24,458,0,1304,-1.00,3.66
24,459,0,1072,-1.00,3.51
24,460,0,859,-1.00,3.45
24,461,0,1415,-1.00,3.50
24,462,0,1194,-1.00,3.56
24,463,0,1044,-1.00,3.58
24,464,0,868,-1.00,3.76
24,465,0,1428,-1.00,3.86
24,466,0,1192,-1.00,3.94
24,467,0,967,-1.00,3.88
24,468,0,1602,-1.00,3.81
24,469,0,1291,-1.00,3.87
24,470,0,1103,-1.00,3.89
24,471,0,913,-1.00,3.86
24,472,0,1519,-1.00,3.82
24,473,0,1232,-1.00,3.74
24,474,0,1046,-1.00,3.83
24,475,0,870,-1.00,3.90
24,476,0,1464,-1.00,3.81
24,477,0,1192,-1.00,3.83
24,478,0,990,-1.00,3.78
24,479,0,1617,-1.00,3.79
24,480,0,1294,-1.00,3.78
24,481,0,1094,-1.00,3.78
24,482,0,979,-1.00,3.92
24,483,0,1547,-1.00,3.91
24,484,0,1260,-1.00,3.91
24,485,0,1053,-1.00,3.92
24,486,0,823,-1.00,4.04
24,487,0,1317,-1.00,4.03
24,488,0,1084,-1.00,4.06
24,489,0,896,-1.00,4.11
24,490,0,1388,-1.00,4.14
24,491,0,1092,-1.00,4.13
24,492,0,938,-1.00,4.11
24,493,0,1481,-1.00,4.17
24,494,0,1210,-1.00,4.21
24,495,0,930,-1.00,4.16
24,496,0,1535,-1.00,4.13
24,497,0,1170,-1.00,4.24
24,498,0,912,-1.00,4.33
24,499,0,1457,-1.00,4.27
24,500,0,1213,-1.00,4.32
25,0,0,1000,0.00,0.00
25,1,0,969,-1.00,0.18
25,2,0,1907,-1.00,0.36
25,3,0,1926,-1.00,0.48
25,4,0,1894,-1.00,0.65
25,5,0,1760,-1.00,0.81
25,6,0,1694,-1.00,0.96
25,7,0,1570,-1.00,1.12
25,8,0,1551,-1.00,1.26
25,9,0,1365,-1.00,1.35
25,10,0,1302,-1.00,1.44
25,11,0,1188,-1.00,1.54
25,12,0,1130,-1.00,1.57
25,13,0,1022,-1.00,1.68
25,14,0,889,-1.00,1.82
25,15,0,1600,-1.00,1.91
25,16,0,1413,-1.00,1.94
25,17,0,1235,-1.00,2.03
25,18,0,1047,-1.00,2.07
25,19,0,946,-1.00,2.10
25,20,0,1731,-1.00,2.19
25,21,0,1547,-1.00,2.26
25,22,0,1425,-1.00,2.36
25,23,0,1250,-1.00,2.47
25,24,0,1126,-1.00,2.53
25,25,0,1015,-1.00,2.65
25,26,0,840,-1.00,2.70
25,27,0,1480,-1.00,2.78
25,28,0,1305,-1.00,2.89
25,29,0,1111,-1.00,2.99
25,30,0,929,-1.00,3.01
25,31,0,1553,-1.00,3.00
25,32,0,1301,-1.00,3.05
25,33,0,1170,-1.00,3.05
25,34,0,973,-1.00,3.13
25,35,0,1649,-1.00,3.13
25,36,0,1402,-1.00,3.08
25,37,0,1174,-1.00,3.10
25,38,0,996,-1.00,3.11
25,39,0,1721,-1.00,3.14
25,40,0,1454,-1.00,3.17
25,41,0,1269,-1.00,3.25
25,42,0,1066,-1.00,3.26
25,43,0,893,-1.00,3.30
25,44,0,1579,-1.00,3.31
25,45,0,1301,-1.00,3.26
25,46,0,1155,-1.00,3.24
25,47,0,1054,-1.00,3.27
25,48,0,874,-1.00,3.29
25,49,0,1474,-1.00,3.34
25,50,0,1260,-1.00,3.30
25,51,0,1041,-1.00,3.35
25,52,0,849,-1.00,3.38
25,53,0,1501,-1.00,3.43
25,54,0,1346,-1.00,3.42
25,55,0,1136,-1.00,3.38
25,56,0,988,-1.00,3.42
25,57,0,1702,-1.00,3.47
25,58,0,1346,-1.00,3.40
25,59,0,1120,-1.00,3.41
25,60,0,983,-1.00,3.34
25,61,0,1609,-1.00,3.33
25,62,0,1431,-1.00,3.25
25,63,0,1163,-1.00,3.14
25,64,0,1004,-1.00,3.21
25,65,0,895,-1.00,3.16
25,66,0,1574,-1.00,3.18
25,67,0,1410,-1.00,3.16
25,68,0,1178,-1.00,3.05
25,69,0,989,-1.00,3.08
25,70,0,1719,-1.00,3.05
25,71,0,1508,-1.00,3.07
25,72,0,1315,-1.00,3.05
25,73,0,1136,-1.00,3.02
25,74,0,985,-1.00,3.23
25,75,0,1661,-1.00,3.28
25,76,0,1467,-1.00,3.26
25,77,0,1276,-1.00,3.26
25,78,0,1114,-1.00,3.27
25,79,0,930,-1.00,3.19
25,80,0,1527,-1.00,3.26
25,81,0,1290,-1.00,3.24
25,82,0,1064,-1.00,3.25
25,83,0,864,-1.00,3.17
25,84,0,1477,-1.00,3.07
25,85,0,1310,-1.00,3.12
25,86,0,1080,-1.00,3.07
25,87,0,892,-1.00,3.08
25,88,0,1561,-1.00,3.08
25,89,0,1401,-1.00,3.15
25,90,0,1182,-1.00,3.16
25,91,0,960,-1.00,3.16
25,92,0,1678,-1.00,3.16
25,93,0,1415,-1.00,3.14
25,94,0,1243,-1.00,3.22
25,95,0,1031,-1.00,3.27
25,96,0,821,-1.00,3.16
25,97,0,1461,-1.00,3.12
25,98,0,1232,-1.00,3.12
25,99,0,1070,-1.00,3.18
25,100,0,893,-1.00,3.20
25,101,0,1475,-1.00,3.25
25,102,0,1367,-1.00,3.29
25,103,0,1203,-1.00,3.28
25,104,0,1055,-1.00,3.32
25,105,0,912,-1.00,3.37
25,106,0,1519,-1.00,3.34
25,107,0,1304,-1.00,3.40
25,108,0,1109,-1.00,3.43
25,109,0,972,-1.00,3.48
25,110,0,1603,-1.00,3.51
25,111,0,1395,-1.00,3.47
25,112,0,1099,-1.00,3.53
25,113,0,919,-1.00,3.54
25,114,0,1507,-1.00,3.51
25,115,0,1328,-1.00,3.50
25,116,0,1173,-1.00,3.46
25,117,0,994,-1.00,3.39
25,118,0,1647,-1.00,3.37
25,119,0,1404,-1.00,3.32
25,120,0,1219,-1.00,3.29
25,121,0,1083,-1.00,3.37
25,122,0,923,-1.00,3.25
25,123,0,1653,-1.00,3.26
25,124,0,1429,-1.00,3.27
25,125,0,1252,-1.00,3.18
25,126,0,1061,-1.00,3.21
25,127,0,925,-1.00,3.17
25,128,0,1585,-1.00,3.10
25,129,0,1340,-1.00,3.12
25,130,0,1123,-1.00,3.13
25,131,0,936,-1.00,3.16
25,132,0,1560,-1.00,3.18
25,133,0,1318,-1.00,3.18
25,134,0,1102,-1.00,3.26
25,135,0,936,-1.00,3.24
25,136,0,1597,-1.00,3.22
25,137,0,1344,-1.00,3.16
25,138,0,1121,-1.00,3.15
25,139,0,977,-1.00,3.18
25,140,0,1713,-1.00,3.27
25,141,0,1372,-1.00,3.34
25,142,0,1108,-1.00,3.47
25,143,0,976,-1.00,3.52
25,144,0,1638,-1.00,3.46
25,145,0,1387,-1.00,3.50
25,146,0,1147,-1.00,3.50
25,147,0,946,-1.00,3.52
25,148,0,1548,-1.00,3.51
25,149,0,1303,-1.00,3.49
25,150,0,1140,-1.00,3.48
25,151,0,955,-1.00,3.54
25,152,0,1683,-1.00,3.49
25,153,0,1385,-1.00,3.49
25,154,0,1143,-1.00,3.52
25,155,0,947,-1.00,3.45
25,156,0,1652,-1.00,3.50
25,157,0,1364,-1.00,3.47
25,158,0,1185,-1.00,3.53
25,159,0,990,-1.00,3.65
25,160,0,1613,-1.00,3.69
25,161,0,1322,-1.00,3.73
25,162,0,1103,-1.00,3.68
25,163,0,856,-1.00,3.71
25,164,0,1451,-1.00,3.80
25,165,0,1192,-1.00,3.87
25,166,0,975,-1.00,3.96
25,167,0,1585,-1.00,3.99
25,168,0,1383,-1.00,3.86
25,169,0,1157,-1.00,3.80
25,170,0,1028,-1.00,3.76
25,171,0,855,-1.00,3.64
25,172,0,1503,-1.00,3.57
25,173,0,1239,-1.00,3.56
25,174,0,1071,-1.00,3.52
25,175,0,918,-1.00,3.60
25,176,0,1498,-1.00,3.61
25,177,0,1266,-1.00,3.76
25,178,0,1040,-1.00,3.75
25,179,0,848,-1.00,3.66
25,180,0,1406,-1.00,3.72
25,181,0,1164,-1.00,3.68
25,182,0,970,-1.00,3.69
25,183,0,1616,-1.00,3.69
25,184,0,1329,-1.00,3.67
25,185,0,1090,-1.00,3.75
25,186,0,868,-1.00,3.66
25,187,0,1458,-1.00,3.64
25,188,0,1248,-1.00,3.59
25,189,0,1050,-1.00,3.58
25,190,0,834,-1.00,3.66
25,191,0,1442,-1.00,3.59
25,192,0,1269,-1.00,3.52
25,193,0,1072,-1.00,3.58
25,194,0,904,-1.00,3.50
25,195,0,1503,-1.00,3.46
25,196,0,1273,-1.00,3.51
25,197,0,1058,-1.00,3.54
25,198,0,892,-1.00,3.51
25,199,0,1540,-1.00,3.52
25,200,0,1259,-1.00,3.51
25,201,0,1042,-1.00,3.48
25,202,0,918,-1.00,3.40
25,203,0,1476,-1.00,3.46
25,204,0,1287,-1.00,3.44
25,205,0,1072,-1.00,3.48
25,206,0,946,-1.00,3.50
25,207,0,1536,-1.00,3.46
25,208,0,1309,-1.00,3.50
25,209,0,1098,-1.00,3.50
25,210,0,889,-1.00,3.49
25,211,0,1446,-1.00,3.54
25,212,0,1232,-1.00,3.57
25,213,0,1022,-1.00,3.48
25,214,0,901,-1.00,3.45
25,215,0,1462,-1.00,3.45
25,216,0,1147,-1.00,3.35
25,217,0,928,-1.00,3.29
25,218,0,1545,-1.00,3.27
25,219,0,1362,-1.00,3.27
25,220,0,1143,-1.00,3.14
25,221,0,953,-1.00,3.19
25,222,0,1693,-1.00,3.28
25,223,0,1450,-1.00,3.32
25,224,0,1219,-1.00,3.30
25,225,0,1051,-1.00,3.29
25,226,0,893,-1.00,3.26
25,227,0,1479,-1.00,3.22
25,228,0,1272,-1.00,3.26
25,229,0,1117,-1.00,3.33
25,230,0,956,-1.00,3.39
25,231,0,1629,-1.00,3.43
25,232,0,1467,-1.00,3.46
25,233,0,1259,-1.00,3.50
25,234,0,1019,-1.00,3.51
25,235,0,864,-1.00,3.63
25,236,0,1466,-1.00,3.61
25,237,0,1220,-1.00,3.61
25,238,0,1030,-1.00,3.53
25,239,0,881,-1.00,3.61
25,240,0,1549,-1.00,3.54
25,241,0,1356,-1.00,3.55
25,242,0,1048,-1.00,3.47
25,243,0,890,-1.00,3.49
25,244,0,1456,-1.00,3.45
25,245,0,1169,-1.00,3.45
25,246,0,955,-1.00,3.36
25,247,0,1653,-1.00,3.38
25,248,0,1387,-1.00,3.31
25,249,0,1199,-1.00,3.30
25,250,0,1017,-1.00,3.31
25,251,0,885,-1.00,3.34
25,252,0,1530,-1.00,3.30
25,253,0,1284,-1.00,3.29
25,254,0,1112,-1.00,3.34
25,255,0,986,-1.00,3.34
25,256,0,1708,-1.00,3.34
25,257,0,1451,-1.00,3.34
25,258,0,1168,-1.00,3.35
25,259,0,928,-1.00,3.34
25,260,0,1503,-1.00,3.43
25,261,0,1263,-1.00,3.54
25,262,0,1016,-1.00,3.66
25,263,0,810,-1.00,3.60
25,264,0,1385,-1.00,3.62
25,265,0,1139,-1.00,3.60
25,266,0,947,-1.00,3.70
25,267,0,1622,-1.00,3.66
25,268,0,1332,-1.00,3.60
25,269,0,1114,-1.00,3.51
25,270,0,929,-1.00,3.59
25,271,0,1599,-1.00,3.62
25,272,0,1322,-1.00,3.55
25,273,0,1061,-1.00,3.63
25,274,0,891,-1.00,3.67
25,275,0,1505,-1.00,3.74
25,276,0,1186,-1.00,3.82
25,277,0,959,-1.00,3.83
25,278,0,1664,-1.00,3.78
25,279,0,1420,-1.00,3.85
25,280,0,1150,-1.00,3.87
25,281,0,937,-1.00,3.91
25,282,0,1497,-1.00,3.92
25,283,0,1289,-1.00,3.87
25,284,0,1018,-1.00,3.76
25,285,0,843,-1.00,3.76
