rep,t,pop1,pop2,k1,k2
18,397,949,0,6.91,-1.00
18,398,1344,0,6.81,-1.00
18,399,977,0,6.87,-1.00
18,400,1385,0,6.89,-1.00
18,401,1019,0,6.77,-1.00
18,402,777,0,6.74,-1.00
18,403,1135,0,6.69,-1.00
18,404,822,0,6.61,-1.00
18,405,1126,0,6.54,-1.00
18,406,783,0,6.44,-1.00
18,407,1144,0,6.47,-1.00
18,408,834,0,6.26,-1.00
18,409,1146,0,6.28,-1.00
18,410,870,0,6.27,-1.00
18,411,1226,0,6.24,-1.00
18,412,883,0,6.27,-1.00
18,413,1236,0,6.24,-1.00
18,414,901,0,6.28,-1.00
18,415,1292,0,6.18,-1.00
18,416,919,0,6.09,-1.00
18,417,1341,0,6.06,-1.00
18,418,987,0,6.04,-1.00
18,419,1506,0,6.14,-1.00
18,420,1107,0,6.16,-1.00
18,421,809,0,6.09,-1.00
18,422,1204,0,6.17,-1.00
18,423,873,0,6.12,-1.00
18,424,1279,0,6.16,-1.00
18,425,916,0,6.24,-1.00
18,426,1373,0,6.26,-1.00
18,427,1033,0,6.24,-1.00
18,428,784,0,6.33,-1.00
18,429,1113,0,6.37,-1.00
18,430,759,0,6.41,-1.00
18,431,1099,0,6.39,-1.00
18,432,807,0,6.43,-1.00
18,433,1141,0,6.41,-1.00
18,434,811,0,6.40,-1.00
18,435,1143,0,6.43,-1.00
18,436,874,0,6.47,-1.00
18,437,1224,0,6.52,-1.00
18,438,923,0,6.61,-1.00
18,439,1315,0,6.65,-1.00
18,440,986,0,6.65,-1.00
18,441,1419,0,6.64,-1.00
18,442,994,0,6.65,-1.00
18,443,1411,0,6.66,-1.00
18,444,985,0,6.67,-1.00
18,445,1395,0,6.63,-1.00
18,446,979,0,6.63,-1.00
18,447,1428,0,6.63,-1.00
18,448,981,0,6.63,-1.00
18,449,1388,0,6.56,-1.00
18,450,991,0,6.60,-1.00
18,451,1392,0,6.72,-1.00
18,452,987,0,6.70,-1.00
18,453,1341,0,6.68,-1.00
18,454,904,0,6.65,-1.00
18,455,1297,0,6.61,-1.00
18,456,937,0,6.47,-1.00
18,457,1401,0,6.46,-1.00
18,458,1057,0,6.47,-1.00
18,459,754,0,6.49,-1.00
18,460,1144,0,6.50,-1.00
18,461,826,0,6.41,-1.00
18,462,1264,0,6.29,-1.00
18,463,870,0,6.21,-1.00
18,464,1249,0,6.19,-1.00
18,465,889,0,6.12,-1.00
18,466,1336,0,6.07,-1.00
18,467,997,0,6.04,-1.00
18,468,1519,0,5.99,-1.00
18,469,1167,0,5.89,-1.00
18,470,870,0,5.95,-1.00
18,471,1277,0,5.84,-1.00
18,472,940,0,5.93,-1.00
18,473,1360,0,5.95,-1.00
18,474,1044,0,5.96,-1.00
18,475,815,0,6.09,-1.00
18,476,1155,0,6.13,-1.00
18,477,854,0,6.10,-1.00
18,478,1276,0,6.18,-1.00
18,479,918,0,6.19,-1.00
18,480,1351,0,6.19,-1.00
18,481,1007,0,6.11,-1.00
18,482,726,0,6.19,-1.00
18,483,1054,0,6.11,-1.00
18,484,762,0,6.08,-1.00
18,485,1107,0,6.05,-1.00
18,486,804,0,6.05,-1.00
18,487,1162,0,6.13,-1.00
18,488,815,0,6.22,-1.00
18,489,1147,0,6.26,-1.00
18,490,836,0,6.23,-1.00
18,491,1182,0,6.26,-1.00
18,492,869,0,6.26,-1.00
18,493,1208,0,6.23,-1.00
18,494,871,0,6.17,-1.00
18,495,1232,0,6.21,-1.00
18,496,849,0,6.23,-1.00
18,497,1253,0,6.27,-1.00
18,498,898,0,6.29,-1.00
18,499,1359,0,6.26,-1.00
18,500,1043,0,6.38,-1.00
19,0,1000,0,0.00,0.00
19,1,970,0,0.21,-1.00
19,2,1933,0,0.36,-1.00
19,3,1904,0,0.55,-1.00
19,4,1858,0,0.69,-1.00
19,5,1803,0,0.83,-1.00
19,6,1757,0,1.00,-1.00
19,7,1620,0,1.09,-1.00
19,8,1560,0,1.25,-1.00
19,9,1511,0,1.35,-1.00
19,10,1447,0,1.42,-1.00
19,11,1343,0,1.49,-1.00
19,12,1234,0,1.63,-1.00
19,13,1166,0,1.70,-1.00
19,14,1070,0,1.77,-1.00
19,15,998,0,1.91,-1.00
19,16,1814,0,2.03,-1.00
19,17,1702,0,2.02,-1.00
19,18,1520,0,2.04,-1.00
19,19,1379,0,2.10,-1.00
19,20,1208,0,2.14,-1.00
19,21,1015,0,2.26,-1.00
19,22,894,0,2.36,-1.00
19,23,1540,0,2.47,-1.00
19,24,1394,0,2.57,-1.00
19,25,1200,0,2.65,-1.00
19,26,1031,0,2.76,-1.00
19,27,875,0,2.79,-1.00
19,28,1449,0,2.84,-1.00
19,29,1230,0,2.89,-1.00
19,30,1068,0,2.84,-1.00
19,31,897,0,2.93,-1.00
19,32,1545,0,3.07,-1.00
19,33,1304,0,3.06,-1.00
19,34,1133,0,3.23,-1.00
19,35,955,0,3.27,-1.00
19,36,1618,0,3.33,-1.00
19,37,1374,0,3.41,-1.00
19,38,1195,0,3.47,-1.00
19,39,987,0,3.54,-1.00
19,40,1615,0,3.57,-1.00
19,41,1303,0,3.50,-1.00
19,42,1099,0,3.53,-1.00
19,43,905,0,3.58,-1.00
19,44,1518,0,3.56,-1.00
19,45,1271,0,3.51,-1.00
19,46,1036,0,3.58,-1.00
19,47,874,0,3.52,-1.00
19,48,1432,0,3.53,-1.00
19,49,1252,0,3.45,-1.00
19,50,1050,0,3.46,-1.00
19,51,869,0,3.35,-1.00
19,52,1443,0,3.33,-1.00
19,53,1234,0,3.28,-1.00
19,54,1027,0,3.30,-1.00
19,55,829,0,3.26,-1.00
19,56,1424,0,3.38,-1.00
19,57,1175,0,3.55,-1.00
19,58,965,0,3.65,-1.00
19,59,1642,0,3.64,-1.00
19,60,1397,0,3.60,-1.00
19,61,1191,0,3.57,-1.00
19,62,976,0,3.58,-1.00
19,63,1609,0,3.56,-1.00
19,64,1349,0,3.52,-1.00
19,65,1111,0,3.49,-1.00
19,66,956,0,3.63,-1.00
19,67,1576,0,3.68,-1.00
19,68,1326,0,3.67,-1.00
19,69,1140,0,3.57,-1.00
19,70,948,0,3.57,-1.00
19,71,1575,0,3.60,-1.00
19,72,1314,0,3.63,-1.00
19,73,1047,0,3.73,-1.00
19,74,840,0,3.74,-1.00
19,75,1415,0,3.67,-1.00
19,76,1129,0,3.72,-1.00
19,77,885,0,3.75,-1.00
19,78,1549,0,3.72,-1.00
19,79,1248,0,3.80,-1.00
19,80,1056,0,3.73,-1.00
19,81,880,0,3.70,-1.00
19,82,1500,0,3.68,-1.00
19,83,1309,0,3.66,-1.00
19,84,1155,0,3.68,-1.00
19,85,949,0,3.67,-1.00
19,86,1525,0,3.59,-1.00
19,87,1314,0,3.70,-1.00
19,88,1149,0,3.71,-1.00
19,89,951,0,3.78,-1.00
19,90,1528,0,3.81,-1.00
19,91,1261,0,3.79,-1.00
19,92,1049,0,3.84,-1.00
19,93,804,0,3.76,-1.00
19,94,1364,0,3.82,-1.00
19,95,1154,0,3.95,-1.00
19,96,967,0,3.88,-1.00
19,97,1570,0,3.73,-1.00
19,98,1342,0,3.70,-1.00
19,99,1128,0,3.64,-1.00
19,100,956,0,3.67,-1.00
19,101,1576,0,3.74,-1.00
19,102,1308,0,3.74,-1.00
19,103,1068,0,3.75,-1.00
19,104,930,0,3.74,-1.00
19,105,1502,0,3.74,-1.00
19,106,1223,0,3.71,-1.00
19,107,1036,0,3.63,-1.00
19,108,813,0,3.71,-1.00
19,109,1343,0,3.68,-1.00
19,110,1082,0,3.75,-1.00
19,111,830,0,3.72,-1.00
19,112,1380,0,3.71,-1.00
19,113,1133,0,3.75,-1.00
19,114,966,0,3.70,-1.00
19,115,1616,0,3.77,-1.00
19,116,1314,0,3.79,-1.00
19,117,1096,0,3.69,-1.00
19,118,921,0,3.64,-1.00
19,119,1559,0,3.73,-1.00
19,120,1251,0,3.67,-1.00
19,121,983,0,3.76,-1.00
19,122,1589,0,3.79,-1.00
19,123,1289,0,3.80,-1.00
19,124,1071,0,3.82,-1.00
19,125,902,0,3.70,-1.00
19,126,1472,0,3.74,-1.00
19,127,1189,0,3.82,-1.00
19,128,998,0,3.83,-1.00
19,129,1618,0,3.89,-1.00
19,130,1357,0,3.98,-1.00
19,131,1161,0,3.95,-1.00
19,132,953,0,4.04,-1.00
19,133,1577,0,4.04,-1.00
19,134,1304,0,4.09,-1.00
19,135,1099,0,4.12,-1.00
19,136,935,0,4.22,-1.00
19,137,1518,0,4.25,-1.00
19,138,1209,0,4.25,-1.00
19,139,958,0,4.25,-1.00
19,140,1484,0,4.27,-1.00
19,141,1194,0,4.30,-1.00
19,142,960,0,4.37,-1.00
19,143,1553,0,4.39,-1.00
19,144,1248,0,4.39,-1.00
19,145,1005,0,4.42,-1.00
19,146,815,0,4.51,-1.00
19,147,1271,0,4.47,-1.00
19,148,1049,0,4.45,-1.00
19,149,804,0,4.35,-1.00
19,150,1347,0,4.33,-1.00
19,151,1124,0,4.48,-1.00
19,152,914,0,4.65,-1.00
19,153,1475,0,4.69,-1.00
19,154,1153,0,4.63,-1.00
19,155,881,0,4.66,-1.00
19,156,1461,0,4.72,-1.00
19,157,1125,0,4.80,-1.00
19,158,893,0,4.80,-1.00
19,159,1405,0,4.85,-1.00
19,160,1120,0,4.75,-1.00
19,161,923,0,4.79,-1.00
19,162,1383,0,4.85,-1.00
19,163,1100,0,4.86,-1.00
19,164,875,0,4.90,-1.00
19,165,1353,0,4.89,-1.00
19,166,1032,0,4.95,-1.00
19,167,773,0,4.97,-1.00
19,168,1171,0,4.91,-1.00
19,169,965,0,4.93,-1.00
19,170,1469,0,4.88,-1.00
19,171,1198,0,4.93,-1.00
19,172,985,0,4.90,-1.00
19,173,1498,0,4.94,-1.00
19,174,1155,0,4.99,-1.00
19,175,830,0,5.07,-1.00
19,176,1320,0,5.19,-1.00
19,177,1050,0,5.16,-1.00
19,178,781,0,5.22,-1.00
19,179,1167,0,5.17,-1.00
19,180,922,0,5.26,-1.00
19,181,1410,0,5.34,-1.00
19,182,1065,0,5.25,-1.00
19,183,858,0,5.33,-1.00
19,184,1341,0,5.32,-1.00
19,185,1052,0,5.31,-1.00
19,186,848,0,5.39,-1.00
19,187,1326,0,5.41,-1.00
19,188,978,0,5.47,-1.00
19,189,1477,0,5.49,-1.00
19,190,1166,0,5.51,-1.00
19,191,947,0,5.51,-1.00
19,192,1454,0,5.52,-1.00
19,193,1120,0,5.49,-1.00
19,194,850,0,5.46,-1.00
19,195,1306,0,5.42,-1.00
19,196,1004,0,5.46,-1.00
19,197,760,0,5.61,-1.00
19,198,1129,0,5.63,-1.00
19,199,903,0,5.64,-1.00
19,200,1297,0,5.66,-1.00
19,201,909,0,5.62,-1.00
19,202,1374,0,5.66,-1.00
19,203,1017,0,5.64,-1.00
19,204,774,0,5.58,-1.00
19,205,1203,0,5.56,-1.00
19,206,898,0,5.69,-1.00
19,207,1308,0,5.75,-1.00
19,208,1013,0,5.74,-1.00
19,209,672,0,5.91,-1.00
19,210,1002,0,5.94,-1.00
19,211,791,0,5.97,-1.00
19,212,1165,0,5.94,-1.00
19,213,840,0,6.01,-1.00
19,214,1253,0,6.17,-1.00
19,215,906,0,6.20,-1.00
19,216,1347,0,6.24,-1.00
19,217,1018,0,6.26,-1.00
19,218,764,0,6.26,-1.00
19,219,1096,0,6.32,-1.00
19,220,809,0,6.29,-1.00
19,221,1249,0,6.44,-1.00
19,222,900,0,6.44,-1.00
19,223,1326,0,6.47,-1.00
19,224,933,0,6.41,-1.00
19,225,1323,0,6.48,-1.00
19,226,922,0,6.57,-1.00
19,227,1269,0,6.59,-1.00
19,228,885,0,6.46,-1.00
19,229,1262,0,6.49,-1.00
19,230,914,0,6.58,-1.00
19,231,1286,0,6.61,-1.00
19,232,913,0,6.57,-1.00
19,233,1342,0,6.54,-1.00
19,234,994,0,6.59,-1.00
19,235,1416,0,6.68,-1.00
19,236,983,0,6.74,-1.00
19,237,1408,0,6.76,-1.00
19,238,942,0,6.90,-1.00
19,239,1314,0,6.75,-1.00
19,240,981,0,6.82,-1.00
19,241,1442,0,6.84,-1.00
19,242,1033,0,6.94,-1.00
19,243,745,0,6.94,-1.00
19,244,1070,0,7.01,-1.00
19,245,771,0,6.94,-1.00
19,246,1092,0,7.00,-1.00
19,247,761,0,7.05,-1.00
19,248,1122,0,6.99,-1.00
19,249,740,0,6.98,-1.00
19,250,1077,0,6.99,-1.00
19,251,743,0,6.95,-1.00
19,252,1000,0,7.01,-1.00
19,253,708,0,6.96,-1.00
19,254,1061,0,6.93,-1.00
19,255,756,0,6.97,-1.00
19,256,1068,0,6.97,-1.00
19,257,748,0,7.05,-1.00
19,258,1058,0,7.11,-1.00
19,259,764,0,7.14,-1.00
19,260,1109,0,7.10,-1.00
19,261,774,0,7.18,-1.00
19,262,1032,0,7.14,-1.00
19,263,749,0,7.13,-1.00
19,264,1073,0,7.08,-1.00
19,265,698,0,7.18,-1.00
19,266,1011,0,7.11,-1.00
19,267,694,0,7.13,-1.00
19,268,927,0,7.17,-1.00
19,269,1302,0,7.10,-1.00
19,270,880,0,7.03,-1.00
19,271,1193,0,7.11,-1.00
19,272,803,0,7.06,-1.00
19,273,1144,0,7.06,-1.00
19,274,803,0,6.99,-1.00
19,275,1153,0,6.92,-1.00
19,276,831,0,6.84,-1.00
19,277,1133,0,6.98,-1.00
19,278,787,0,6.92,-1.00
19,279,1070,0,6.98,-1.00
19,280,747,0,7.03,-1.00
19,281,1012,0,6.93,-1.00
19,282,707,0,7.03,-1.00
19,283,958,0,7.06,-1.00
19,284,1321,0,6.99,-1.00
19,285,892,0,6.98,-1.00
19,286,1233,0,6.96,-1.00
19,287,863,0,6.89,-1.00
19,288,1235,0,6.96,-1.00
19,289,893,0,6.94,-1.00
19,290,1305,0,6.93,-1.00
19,291,925,0,6.86,-1.00
19,292,1267,0,6.87,-1.00
19,293,939,0,6.88,-1.00
19,294,1292,0,6.83,-1.00
19,295,875,0,6.76,-1.00
19,296,1296,0,6.70,-1.00
19,297,925,0,6.74,-1.00
19,298,1346,0,6.79,-1.00
19,299,911,0,6.83,-1.00
19,300,1316,0,6.83,-1.00
19,301,942,0,6.84,-1.00
19,302,1340,0,6.86,-1.00
19,303,971,0,6.89,-1.00
19,304,1291,0,6.91,-1.00
19,305,919,0,6.94,-1.00
19,306,1332,0,6.97,-1.00
19,307,918,0,7.11,-1.00
19,308,1288,0,6.99,-1.00
19,309,903,0,6.99,-1.00
19,310,1238,0,6.87,-1.00
19,311,919,0,6.87,-1.00
19,312,1257,0,6.79,-1.00
19,313,878,0,6.72,-1.00
19,314,1250,0,6.63,-1.00
19,315,863,0,6.57,-1.00
19,316,1224,0,6.59,-1.00
19,317,906,0,6.51,-1.00
19,318,1329,0,6.46,-1.00
19,319,968,0,6.50,-1.00
19,320,1328,0,6.43,-1.00
19,321,912,0,6.41,-1.00
19,322,1316,0,6.43,-1.00
19,323,930,0,6.42,-1.00
19,324,1329,0,6.35,-1.00
19,325,989,0,6.44,-1.00
19,326,1396,0,6.49,-1.00
19,327,988,0,6.48,-1.00
19,328,1443,0,6.48,-1.00
19,329,1037,0,6.48,-1.00
19,330,758,0,6.56,-1.00
19,331,1041,0,6.62,-1.00
19,332,820,0,6.60,-1.00
19,333,1198,0,6.50,-1.00
19,334,863,0,6.52,-1.00
19,335,1245,0,6.60,-1.00
19,336,857,0,6.52,-1.00
19,337,1240,0,6.62,-1.00
19,338,872,0,6.63,-1.00
19,339,1226,0,6.62,-1.00
19,340,903,0,6.64,-1.00
19,341,1262,0,6.67,-1.00
19,342,885,0,6.73,-1.00
19,343,1234,0,6.77,-1.00
19,344,855,0,6.80,-1.00
19,345,1237,0,6.82,-1.00
19,346,895,0,6.87,-1.00
19,347,1350,0,6.91,-1.00
19,348,884,0,6.90,-1.00
19,349,1236,0,6.98,-1.00
19,350,882,0,7.08,-1.00
19,351,1222,0,7.06,-1.00
19,352,784,0,7.10,-1.00
19,353,1110,0,7.06,-1.00
19,354,750,0,6.95,-1.00
19,355,1051,0,6.88,-1.00
19,356,782,0,6.90,-1.00
19,357,1159,0,6.92,-1.00
19,358,838,0,6.90,-1.00
19,359,1205,0,6.95,-1.00
19,360,865,0,6.98,-1.00
19,361,1291,0,7.06,-1.00
19,362,917,0,7.02,-1.00
19,363,1363,0,6.93,-1.00
19,364,949,0,7.00,-1.00
19,365,1303,0,7.04,-1.00
19,366,903,0,6.85,-1.00
19,367,1227,0,6.93,-1.00
19,368,839,0,6.92,-1.00
19,369,1175,0,6.95,-1.00
19,370,857,0,6.95,-1.00
19,371,1211,0,6.99,-1.00
19,372,839,0,7.01,-1.00
19,373,1216,0,6.89,-1.00
19,374,868,0,6.90,-1.00
19,375,1256,0,6.85,-1.00
19,376,856,0,6.89,-1.00
19,377,1243,0,6.87,-1.00
19,378,900,0,6.84,-1.00
19,379,1269,0,6.88,-1.00
19,380,853,0,6.89,-1.00
19,381,1161,0,6.83,-1.00
19,382,820,0,6.94,-1.00
19,383,1135,0,7.11,-1.00
19,384,794,0,7.03,-1.00
19,385,1060,0,7.09,-1.00
19,386,787,0,7.10,-1.00
19,387,1103,0,7.16,-1.00
19,388,748,0,7.24,-1.00
19,389,1052,0,7.22,-1.00
19,390,743,0,7.18,-1.00
19,391,1003,0,7.19,-1.00
19,392,650,0,7.27,-1.00
19,393,911,0,7.25,-1.00
19,394,1196,0,7.35,-1.00
19,395,827,0,7.35,-1.00
19,396,1177,0,7.41,-1.00
19,397,805,0,7.55,-1.00
19,398,1119,0,7.59,-1.00
19,399,733,0,7.56,-1.00
19,400,1019,0,7.54,-1.00
19,401,670,0,7.44,-1.00
19,402,955,0,7.44,-1.00
19,403,1306,0,7.43,-1.00
19,404,894,0,7.36,-1.00
19,405,1278,0,7.28,-1.00
19,406,861,0,7.35,-1.00
19,407,1150,0,7.26,-1.00
19,408,825,0,7.30,-1.00
19,409,1139,0,7.25,-1.00
19,410,820,0,7.18,-1.00
19,411,1132,0,7.19,-1.00
19,412,779,0,7.19,-1.00
19,413,1027,0,7.19,-1.00
19,414,743,0,7.22,-1.00
19,415,1033,0,7.27,-1.00
19,416,670,0,7.30,-1.00
19,417,916,0,7.35,-1.00
19,418,1262,0,7.40,-1.00
19,419,909,0,7.46,-1.00
19,420,1168,0,7.40,-1.00
19,421,766,0,7.42,-1.00
19,422,1041,0,7.49,-1.00
19,423,735,0,7.49,-1.00
19,424,973,0,7.54,-1.00
19,425,1293,0,7.60,-1.00
19,426,902,0,7.65,-1.00
19,427,1291,0,7.61,-1.00
19,428,842,0,7.64,-1.00
19,429,1182,0,7.65,-1.00
19,430,825,0,7.76,-1.00
19,431,1093,0,7.73,-1.00
19,432,657,0,7.71,-1.00
19,433,888,0,7.68,-1.00
19,434,1208,0,7.61,-1.00
19,435,780,0,7.61,-1.00
19,436,1027,0,7.57,-1.00
19,437,681,0,7.48,-1.00
19,438,953,0,7.45,-1.00
19,439,1306,0,7.41,-1.00
19,440,923,0,7.49,-1.00
19,441,1260,0,7.40,-1.00
19,442,857,0,7.32,-1.00
19,443,1153,0,7.34,-1.00
19,444,787,0,7.34,-1.00
19,445,1083,0,7.41,-1.00
19,446,765,0,7.41,-1.00
19,447,1047,0,7.39,-1.00
19,448,709,0,7.51,-1.00
19,449,975,0,7.55,-1.00
19,450,1303,0,7.57,-1.00
19,451,952,0,7.43,-1.00
19,452,1248,0,7.32,-1.00
19,453,855,0,7.37,-1.00
19,454,1206,0,7.42,-1.00
19,455,838,0,7.45,-1.00
19,456,1167,0,7.34,-1.00
19,457,793,0,7.36,-1.00
19,458,1073,0,7.29,-1.00
19,459,759,0,7.24,-1.00
19,460,1062,0,7.21,-1.00
19,461,730,0,7.31,-1.00
19,462,995,0,7.34,-1.00
19,463,1406,0,7.37,-1.00
19,464,983,0,7.35,-1.00
19,465,1411,0,7.30,-1.00
19,466,980,0,7.38,-1.00
19,467,1278,0,7.30,-1.00
19,468,888,0,7.26,-1.00
19,469,1235,0,7.27,-1.00
19,470,852,0,7.29,-1.00
19,471,1194,0,7.21,-1.00
19,472,853,0,7.23,-1.00
19,473,1177,0,7.24,-1.00
19,474,877,0,7.27,-1.00
19,475,1235,0,7.25,-1.00
19,476,808,0,7.24,-1.00
19,477,1169,0,7.19,-1.00
19,478,848,0,7.21,-1.00
19,479,1094,0,7.33,-1.00
19,480,738,0,7.38,-1.00
19,481,1037,0,7.40,-1.00
19,482,718,0,7.45,-1.00
19,483,955,0,7.45,-1.00
19,484,1259,0,7.41,-1.00
19,485,889,0,7.31,-1.00
19,486,1223,0,7.34,-1.00
19,487,856,0,7.29,-1.00
19,488,1233,0,7.36,-1.00
19,489,871,0,7.35,-1.00
19,490,1178,0,7.27,-1.00
19,491,806,0,7.15,-1.00
19,492,1112,0,7.24,-1.00
19,493,779,0,7.20,-1.00
19,494,1116,0,7.27,-1.00
19,495,739,0,7.25,-1.00
19,496,968,0,7.25,-1.00
19,497,1378,0,7.17,-1.00
19,498,1001,0,7.25,-1.00
19,499,745,0,7.22,-1.00
19,500,1039,0,7.16,-1.00
20,0,1000,0,0.00,0.00
20,1,924,0,0.15,-1.00
20,2,1811,0,0.29,-1.00
20,3,1763,0,0.50,-1.00
20,4,1760,0,0.63,-1.00
20,5,1748,0,0.76,-1.00
20,6,1787,0,0.90,-1.00
20,7,1685,0,1.04,-1.00
20,8,1595,0,1.20,-1.00
20,9,1471,0,1.35,-1.00
20,10,1364,0,1.42,-1.00
20,11,1280,0,1.47,-1.00
20,12,1197,0,1.57,-1.00
20,13,1100,0,1.57,-1.00
20,14,1057,0,1.62,-1.00
20,15,955,0,1.61,-1.00
20,16,1767,0,1.72,-1.00
20,17,1564,0,1.81,-1.00
20,18,1353,0,1.92,-1.00
20,19,1225,0,2.04,-1.00
20,20,1094,0,2.02,-1.00
20,21,979,0,2.10,-1.00
20,22,1803,0,2.15,-1.00
20,23,1563,0,2.16,-1.00
20,24,1428,0,2.22,-1.00
20,25,1337,0,2.27,-1.00
20,26,1176,0,2.38,-1.00
20,27,1063,0,2.53,-1.00
20,28,909,0,2.59,-1.00
20,29,1593,0,2.66,-1.00
20,30,1379,0,2.77,-1.00
20,31,1128,0,2.83,-1.00
20,32,949,0,2.89,-1.00
20,33,1673,0,2.94,-1.00
20,34,1369,0,2.93,-1.00
20,35,1199,0,3.00,-1.00
20,36,999,0,3.07,-1.00
20,37,1768,0,3.16,-1.00
20,38,1512,0,3.20,-1.00
20,39,1275,0,3.25,-1.00
20,40,1069,0,3.35,-1.00
20,41,869,0,3.42,-1.00
20,42,1564,0,3.48,-1.00
20,43,1275,0,3.54,-1.00
20,44,1034,0,3.54,-1.00
20,45,880,0,3.53,-1.00
20,46,1476,0,3.60,-1.00
20,47,1237,0,3.56,-1.00
20,48,1038,0,3.51,-1.00
20,49,851,0,3.62,-1.00
20,50,1325,0,3.64,-1.00
20,51,1156,0,3.62,-1.00
20,52,978,0,3.64,-1.00
20,53,1699,0,3.66,-1.00
20,54,1394,0,3.71,-1.00
20,55,1119,0,3.66,-1.00
20,56,924,0,3.72,-1.00
20,57,1530,0,3.78,-1.00
20,58,1249,0,3.76,-1.00
20,59,1004,0,3.82,-1.00
20,60,795,0,3.83,-1.00
20,61,1249,0,3.85,-1.00
20,62,1064,0,3.75,-1.00
20,63,852,0,3.76,-1.00
20,64,1473,0,3.71,-1.00
20,65,1171,0,3.75,-1.00
20,66,918,0,3.65,-1.00
20,67,1503,0,3.57,-1.00
20,68,1222,0,3.64,-1.00
20,69,1045,0,3.60,-1.00
20,70,901,0,3.63,-1.00
20,71,1456,0,3.62,-1.00
20,72,1185,0,3.57,-1.00
20,73,1004,0,3.40,-1.00
20,74,873,0,3.39,-1.00
20,75,1542,0,3.31,-1.00
20,76,1337,0,3.30,-1.00
20,77,1147,0,3.33,-1.00
20,78,936,0,3.29,-1.00
20,79,1676,0,3.34,-1.00
20,80,1459,0,3.35,-1.00
20,81,1290,0,3.33,-1.00
20,82,1060,0,3.38,-1.00
20,83,880,0,3.38,-1.00
20,84,1512,0,3.39,-1.00
20,85,1249,0,3.37,-1.00
20,86,1075,0,3.31,-1.00
20,87,936,0,3.18,-1.00
20,88,1532,0,3.17,-1.00
20,89,1324,0,3.15,-1.00
20,90,1096,0,2.99,-1.00
20,91,923,0,2.87,-1.00
20,92,1596,0,2.83,-1.00
20,93,1436,0,2.82,-1.00
20,94,1267,0,2.79,-1.00
20,95,1093,0,2.91,-1.00
20,96,920,0,2.83,-1.00
20,97,1583,0,2.81,-1.00
20,98,1359,0,2.75,-1.00
20,99,1169,0,2.72,-1.00
20,100,1040,0,2.78,-1.00
20,101,873,0,2.71,-1.00
20,102,1458,0,2.82,-1.00
20,103,1255,0,2.85,-1.00
20,104,1096,0,2.98,-1.00
20,105,947,0,3.03,-1.00
20,106,1610,0,3.04,-1.00
20,107,1371,0,3.16,-1.00
20,108,1220,0,3.20,-1.00
20,109,1027,0,3.12,-1.00
20,110,863,0,3.17,-1.00
20,111,1477,0,3.16,-1.00
20,112,1276,0,3.19,-1.00
20,113,1158,0,3.21,-1.00
20,114,980,0,3.24,-1.00
20,115,1678,0,3.29,-1.00
20,116,1406,0,3.41,-1.00
20,117,1158,0,3.45,-1.00
20,118,976,0,3.45,-1.00
20,119,1615,0,3.54,-1.00
20,120,1355,0,3.57,-1.00
20,121,1103,0,3.63,-1.00
20,122,902,0,3.65,-1.00
20,123,1476,0,3.76,-1.00
20,124,1182,0,3.77,-1.00
20,125,1000,0,3.83,-1.00
20,126,815,0,3.85,-1.00
20,127,1350,0,3.96,-1.00
20,128,1101,0,3.96,-1.00
20,129,908,0,3.97,-1.00
20,130,1545,0,3.88,-1.00
20,131,1304,0,3.86,-1.00
20,132,1057,0,3.87,-1.00
20,133,884,0,3.80,-1.00
20,134,1507,0,3.81,-1.00
20,135,1271,0,3.80,-1.00
20,136,996,0,3.87,-1.00
20,137,1609,0,3.86,-1.00
20,138,1328,0,4.00,-1.00
20,139,1040,0,4.02,-1.00
20,140,814,0,4.11,-1.00
20,141,1301,0,4.10,-1.00
20,142,1020,0,4.19,-1.00
20,143,845,0,4.17,-1.00
20,144,1382,0,4.07,-1.00
20,145,1133,0,4.13,-1.00
20,146,979,0,4.13,-1.00
20,147,1570,0,4.12,-1.00
20,148,1256,0,4.14,-1.00
20,149,1068,0,4.16,-1.00
20,150,881,0,4.29,-1.00
20,151,1452,0,4.26,-1.00
20,152,1142,0,4.25,-1.00
20,153,926,0,4.14,-1.00
20,154,1503,0,4.07,-1.00
20,155,1236,0,4.01,-1.00
20,156,1036,0,3.95,-1.00
20,157,852,0,4.01,-1.00
20,158,1406,0,3.90,-1.00
20,159,1227,0,3.92,-1.00
20,160,1033,0,3.93,-1.00
20,161,798,0,3.83,-1.00
20,162,1335,0,3.94,-1.00
20,163,1125,0,3.96,-1.00
20,164,915,0,3.93,-1.00
20,165,1470,0,3.98,-1.00
20,166,1140,0,4.00,-1.00
20,167,926,0,3.99,-1.00
20,168,1464,0,4.08,-1.00
20,169,1158,0,4.09,-1.00
20,170,957,0,4.20,-1.00
20,171,1603,0,4.20,-1.00
20,172,1318,0,4.27,-1.00
20,173,1003,0,4.35,-1.00
20,174,792,0,4.40,-1.00
20,175,1303,0,4.37,-1.00
20,176,1089,0,4.41,-1.00
20,177,886,0,4.43,-1.00
20,178,1399,0,4.38,-1.00
20,179,1075,0,4.47,-1.00
20,180,846,0,4.38,-1.00
20,181,1342,0,4.37,-1.00
20,182,1054,0,4.33,-1.00
20,183,885,0,4.40,-1.00
20,184,1385,0,4.42,-1.00
20,185,1154,0,4.50,-1.00
20,186,903,0,4.47,-1.00
20,187,1438,0,4.47,-1.00
