rep,t,pop1,pop2,k1,k2
14,203,1040,0,5.66,-1.00
14,204,766,0,5.62,-1.00
14,205,1174,0,5.65,-1.00
14,206,863,0,5.72,-1.00
14,207,1297,0,5.83,-1.00
14,208,948,0,5.93,-1.00
14,209,1403,0,5.93,-1.00
14,210,1072,0,5.88,-1.00
14,211,818,0,5.90,-1.00
14,212,1229,0,5.83,-1.00
14,213,894,0,5.89,-1.00
14,214,1293,0,5.98,-1.00
14,215,998,0,6.01,-1.00
14,216,1501,0,6.04,-1.00
14,217,1137,0,6.15,-1.00
14,218,825,0,6.27,-1.00
14,219,1127,0,6.31,-1.00
14,220,846,0,6.31,-1.00
14,221,1217,0,6.31,-1.00
14,222,903,0,6.34,-1.00
14,223,1319,0,6.37,-1.00
14,224,1039,0,6.31,-1.00
14,225,763,0,6.34,-1.00
14,226,1164,0,6.39,-1.00
14,227,796,0,6.44,-1.00
14,228,1120,0,6.48,-1.00
14,229,803,0,6.44,-1.00
14,230,1163,0,6.55,-1.00
14,231,853,0,6.62,-1.00
14,232,1220,0,6.64,-1.00
14,233,864,0,6.66,-1.00
14,234,1250,0,6.57,-1.00
14,235,916,0,6.70,-1.00
14,236,1353,0,6.89,-1.00
14,237,935,0,6.78,-1.00
14,238,1384,0,6.89,-1.00
14,239,945,0,6.90,-1.00
14,240,1368,0,6.95,-1.00
14,241,958,0,6.90,-1.00
14,242,1384,0,6.84,-1.00
14,243,972,0,6.90,-1.00
14,244,1342,0,6.86,-1.00
14,245,936,0,6.91,-1.00
14,246,1250,0,6.98,-1.00
14,247,921,0,6.93,-1.00
14,248,1301,0,6.90,-1.00
14,249,888,0,6.81,-1.00
14,250,1299,0,6.71,-1.00
14,251,876,0,6.70,-1.00
14,252,1230,0,6.69,-1.00
14,253,872,0,6.81,-1.00
14,254,1222,0,6.85,-1.00
14,255,867,0,6.75,-1.00
14,256,1229,0,6.66,-1.00
14,257,892,0,6.61,-1.00
14,258,1250,0,6.57,-1.00
14,259,909,0,6.48,-1.00
14,260,1278,0,6.36,-1.00
14,261,925,0,6.32,-1.00
14,262,1352,0,6.26,-1.00
14,263,1028,0,6.30,-1.00
14,264,734,0,6.34,-1.00
14,265,1129,0,6.37,-1.00
14,266,844,0,6.38,-1.00
14,267,1250,0,6.49,-1.00
14,268,913,0,6.47,-1.00
14,269,1334,0,6.53,-1.00
14,270,976,0,6.56,-1.00
14,271,1306,0,6.58,-1.00
14,272,971,0,6.61,-1.00
14,273,1348,0,6.71,-1.00
14,274,1049,0,6.68,-1.00
14,275,766,0,6.82,-1.00
14,276,1116,0,6.79,-1.00
14,277,792,0,6.66,-1.00
14,278,1115,0,6.72,-1.00
14,279,768,0,6.70,-1.00
14,280,1040,0,6.71,-1.00
14,281,759,0,6.76,-1.00
14,282,1038,0,6.76,-1.00
14,283,715,0,6.84,-1.00
14,284,937,0,6.68,-1.00
14,285,1346,0,6.71,-1.00
14,286,1040,0,6.74,-1.00
14,287,699,0,6.70,-1.00
14,288,970,0,6.81,-1.00
14,289,1394,0,6.88,-1.00
14,290,950,0,6.89,-1.00
14,291,1339,0,7.05,-1.00
14,292,917,0,7.14,-1.00
14,293,1308,0,7.14,-1.00
14,294,915,0,7.17,-1.00
14,295,1287,0,7.21,-1.00
14,296,873,0,7.13,-1.00
14,297,1231,0,7.22,-1.00
14,298,816,0,7.34,-1.00
14,299,1139,0,7.30,-1.00
14,300,767,0,7.35,-1.00
14,301,1091,0,7.45,-1.00
14,302,737,0,7.30,-1.00
14,303,1035,0,7.35,-1.00
14,304,703,0,7.51,-1.00
14,305,964,0,7.48,-1.00
14,306,1293,0,7.50,-1.00
14,307,891,0,7.44,-1.00
14,308,1250,0,7.39,-1.00
14,309,894,0,7.43,-1.00
14,310,1185,0,7.46,-1.00
14,311,827,0,7.55,-1.00
14,312,1159,0,7.67,-1.00
14,313,746,0,7.68,-1.00
14,314,952,0,7.71,-1.00
14,315,1253,0,7.64,-1.00
14,316,870,0,7.55,-1.00
14,317,1235,0,7.69,-1.00
14,318,849,0,7.79,-1.00
14,319,1178,0,7.91,-1.00
14,320,754,0,7.84,-1.00
14,321,1064,0,7.85,-1.00
14,322,719,0,8.06,-1.00
14,323,959,0,8.14,-1.00
14,324,1339,0,8.14,-1.00
14,325,859,0,8.34,-1.00
14,326,1133,0,8.39,-1.00
14,327,721,0,8.47,-1.00
14,328,958,0,8.50,-1.00
14,329,1222,0,8.51,-1.00
14,330,808,0,8.56,-1.00
14,331,1077,0,8.57,-1.00
14,332,670,0,8.51,-1.00
14,333,889,0,8.31,-1.00
14,334,1159,0,8.39,-1.00
14,335,749,0,8.49,-1.00
14,336,1001,0,8.50,-1.00
14,337,645,0,8.37,-1.00
14,338,867,0,8.33,-1.00
14,339,1097,0,8.39,-1.00
14,340,707,0,8.43,-1.00
14,341,919,0,8.46,-1.00
14,342,1165,0,8.52,-1.00
14,343,763,0,8.46,-1.00
14,344,1016,0,8.46,-1.00
14,345,679,0,8.45,-1.00
14,346,937,0,8.48,-1.00
14,347,1210,0,8.63,-1.00
14,348,736,0,8.76,-1.00
14,349,932,0,8.71,-1.00
14,350,1169,0,8.81,-1.00
14,351,733,0,8.76,-1.00
14,352,914,0,8.80,-1.00
14,353,1174,0,8.90,-1.00
14,354,741,0,8.84,-1.00
14,355,930,0,8.92,-1.00
14,356,1196,0,9.02,-1.00
14,357,756,0,9.11,-1.00
14,358,933,0,9.09,-1.00
14,359,1162,0,9.09,-1.00
14,360,734,0,9.26,-1.00
14,361,924,0,9.38,-1.00
14,362,1174,0,9.42,-1.00
14,363,663,0,9.61,-1.00
14,364,832,0,9.48,-1.00
14,365,1041,0,9.47,-1.00
14,366,669,0,9.57,-1.00
14,367,811,0,9.58,-1.00
14,368,1001,0,9.53,-1.00
14,369,614,0,9.54,-1.00
14,370,757,0,9.58,-1.00
14,371,875,0,9.62,-1.00
14,372,1054,0,9.54,-1.00
14,373,701,0,9.67,-1.00
14,374,885,0,9.87,-1.00
14,375,1051,0,9.87,-1.00
14,376,629,0,9.89,-1.00
14,377,750,0,9.98,-1.00
14,378,873,0,10.10,-1.00
14,379,1012,0,10.20,-1.00
14,380,630,0,10.29,-1.00
14,381,707,0,10.20,-1.00
14,382,833,0,10.14,-1.00
14,383,1060,0,10.12,-1.00
14,384,656,0,10.00,-1.00
14,385,806,0,10.16,-1.00
14,386,972,0,10.11,-1.00
14,387,1145,0,10.30,-1.00
14,388,671,0,10.24,-1.00
14,389,768,0,10.30,-1.00
14,390,963,0,10.22,-1.00
14,391,1155,0,10.28,-1.00
14,392,713,0,10.32,-1.00
14,393,840,0,10.33,-1.00
14,394,1005,0,10.33,-1.00
14,395,572,0,10.24,-1.00
14,396,641,0,10.27,-1.00
14,397,731,0,10.38,-1.00
14,398,898,0,10.48,-1.00
14,399,1110,0,10.55,-1.00
14,400,671,0,10.57,-1.00
14,401,733,0,10.63,-1.00
14,402,829,0,10.67,-1.00
14,403,978,0,10.66,-1.00
14,404,1128,0,10.62,-1.00
14,405,713,0,10.58,-1.00
14,406,817,0,10.63,-1.00
14,407,895,0,10.67,-1.00
14,408,1012,0,10.76,-1.00
14,409,557,0,10.73,-1.00
14,410,697,0,10.79,-1.00
14,411,779,0,10.81,-1.00
14,412,902,0,10.89,-1.00
14,413,1047,0,10.79,-1.00
14,414,640,0,10.79,-1.00
14,415,757,0,10.88,-1.00
14,416,885,0,10.87,-1.00
14,417,1022,0,10.90,-1.00
14,418,600,0,10.73,-1.00
14,419,702,0,10.60,-1.00
14,420,815,0,10.61,-1.00
14,421,919,0,10.75,-1.00
14,422,1066,0,10.74,-1.00
14,423,617,0,10.85,-1.00
14,424,709,0,10.94,-1.00
14,425,834,0,10.88,-1.00
14,426,965,0,10.98,-1.00
14,427,1100,0,11.07,-1.00
14,428,607,0,11.19,-1.00
14,429,671,0,11.25,-1.00
14,430,766,0,11.19,-1.00
14,431,894,0,11.32,-1.00
14,432,990,0,11.47,-1.00
14,433,1189,0,11.48,-1.00
14,434,662,0,11.64,-1.00
14,435,707,0,11.70,-1.00
14,436,770,0,11.66,-1.00
14,437,853,0,11.75,-1.00
14,438,970,0,11.64,-1.00
14,439,1103,0,11.66,-1.00
14,440,620,0,11.61,-1.00
14,441,705,0,11.70,-1.00
14,442,758,0,11.68,-1.00
14,443,833,0,11.71,-1.00
14,444,942,0,11.64,-1.00
14,445,1022,0,11.78,-1.00
14,446,573,0,11.69,-1.00
14,447,666,0,11.75,-1.00
14,448,734,0,11.88,-1.00
14,449,785,0,11.90,-1.00
14,450,871,0,11.83,-1.00
14,451,973,0,11.88,-1.00
14,452,1077,0,11.96,-1.00
14,453,546,0,11.92,-1.00
14,454,598,0,12.03,-1.00
14,455,671,0,12.03,-1.00
14,456,722,0,12.16,-1.00
14,457,760,0,12.23,-1.00
14,458,824,0,12.13,-1.00
14,459,873,0,12.07,-1.00
14,460,1008,0,12.05,-1.00
14,461,568,0,11.92,-1.00
14,462,632,0,11.86,-1.00
14,463,683,0,11.82,-1.00
14,464,779,0,11.82,-1.00
14,465,882,0,11.95,-1.00
14,466,995,0,12.04,-1.00
14,467,1093,0,12.08,-1.00
14,468,620,0,11.99,-1.00
14,469,709,0,12.13,-1.00
14,470,733,0,12.33,-1.00
14,471,753,0,12.41,-1.00
14,472,847,0,12.34,-1.00
14,473,927,0,12.49,-1.00
14,474,981,0,12.61,-1.00
14,475,1010,0,12.55,-1.00
14,476,507,0,12.48,-1.00
14,477,560,0,12.48,-1.00
14,478,594,0,12.36,-1.00
14,479,647,0,12.44,-1.00
14,480,670,0,12.47,-1.00
14,481,738,0,12.48,-1.00
14,482,764,0,12.38,-1.00
14,483,814,0,12.44,-1.00
14,484,855,0,12.51,-1.00
14,485,875,0,12.55,-1.00
14,486,896,0,12.35,-1.00
14,487,960,0,12.26,-1.00
14,488,1014,0,12.28,-1.00
14,489,558,0,12.18,-1.00
14,490,598,0,12.23,-1.00
14,491,629,0,12.23,-1.00
14,492,707,0,12.17,-1.00
14,493,802,0,12.01,-1.00
14,494,869,0,12.00,-1.00
14,495,958,0,11.90,-1.00
14,496,1082,0,11.87,-1.00
14,497,585,0,11.72,-1.00
14,498,679,0,11.83,-1.00
14,499,777,0,11.86,-1.00
14,500,807,0,11.93,-1.00
15,0,1000,0,0.00,0.00
15,1,1003,0,0.31,-1.00
15,2,976,0,0.58,-1.00
15,3,1858,0,0.82,-1.00
15,4,1773,0,1.10,-1.00
15,5,1678,0,1.38,-1.00
15,6,1614,0,1.58,-1.00
15,7,1507,0,1.83,-1.00
15,8,1346,0,2.00,-1.00
15,9,1222,0,2.15,-1.00
15,10,1067,0,2.28,-1.00
15,11,1023,0,2.47,-1.00
15,12,888,0,2.67,-1.00
15,13,1528,0,2.82,-1.00
15,14,1299,0,2.90,-1.00
15,15,1183,0,3.04,-1.00
15,16,996,0,3.16,-1.00
15,17,1695,0,3.29,-1.00
15,18,1350,0,3.37,-1.00
15,19,1074,0,3.47,-1.00
15,20,917,0,3.64,-1.00
15,21,1512,0,3.77,-1.00
15,22,1240,0,3.89,-1.00
15,23,1046,0,4.01,-1.00
15,24,856,0,3.94,-1.00
15,25,1412,0,4.08,-1.00
15,26,1140,0,4.16,-1.00
15,27,936,0,4.16,-1.00
15,28,1440,0,4.28,-1.00
15,29,1140,0,4.28,-1.00
15,30,921,0,4.34,-1.00
15,31,1453,0,4.35,-1.00
15,32,1245,0,4.37,-1.00
15,33,952,0,4.33,-1.00
15,34,1594,0,4.33,-1.00
15,35,1322,0,4.39,-1.00
15,36,1125,0,4.39,-1.00
15,37,892,0,4.42,-1.00
15,38,1353,0,4.56,-1.00
15,39,1072,0,4.63,-1.00
15,40,850,0,4.71,-1.00
15,41,1304,0,4.87,-1.00
15,42,1013,0,4.86,-1.00
15,43,769,0,4.82,-1.00
15,44,1208,0,4.85,-1.00
15,45,902,0,4.94,-1.00
15,46,1337,0,4.83,-1.00
15,47,1107,0,4.78,-1.00
15,48,864,0,4.81,-1.00
15,49,1334,0,4.90,-1.00
15,50,1090,0,4.95,-1.00
15,51,813,0,4.92,-1.00
15,52,1222,0,4.90,-1.00
15,53,964,0,4.83,-1.00
15,54,1437,0,4.84,-1.00
15,55,1122,0,4.77,-1.00
15,56,885,0,4.85,-1.00
15,57,1348,0,4.96,-1.00
15,58,1048,0,5.00,-1.00
15,59,781,0,5.14,-1.00
15,60,1211,0,5.21,-1.00
15,61,934,0,5.28,-1.00
15,62,1402,0,5.27,-1.00
15,63,1131,0,5.27,-1.00
15,64,877,0,5.37,-1.00
15,65,1275,0,5.48,-1.00
15,66,955,0,5.51,-1.00
15,67,1413,0,5.48,-1.00
15,68,1065,0,5.57,-1.00
15,69,787,0,5.68,-1.00
15,70,1200,0,5.73,-1.00
15,71,886,0,5.73,-1.00
15,72,1368,0,5.75,-1.00
15,73,1019,0,5.75,-1.00
15,74,775,0,5.75,-1.00
15,75,1165,0,5.72,-1.00
15,76,874,0,6.02,-1.00
15,77,1317,0,6.10,-1.00
15,78,1016,0,6.39,-1.00
15,79,752,0,6.34,-1.00
15,80,1118,0,6.46,-1.00
15,81,778,0,6.60,-1.00
15,82,1098,0,6.64,-1.00
15,83,814,0,6.88,-1.00
15,84,1112,0,6.86,-1.00
15,85,758,0,6.90,-1.00
15,86,1082,0,6.93,-1.00
15,87,761,0,6.86,-1.00
15,88,1092,0,6.79,-1.00
15,89,800,0,6.68,-1.00
15,90,1178,0,6.61,-1.00
15,91,831,0,6.53,-1.00
15,92,1229,0,6.49,-1.00
15,93,912,0,6.50,-1.00
15,94,1315,0,6.41,-1.00
15,95,964,0,6.29,-1.00
15,96,1398,0,6.20,-1.00
15,97,1016,0,6.04,-1.00
15,98,690,0,6.08,-1.00
15,99,982,0,6.09,-1.00
15,100,1449,0,6.17,-1.00
15,101,1095,0,6.22,-1.00
15,102,801,0,6.21,-1.00
15,103,1148,0,6.30,-1.00
15,104,819,0,6.47,-1.00
15,105,1184,0,6.55,-1.00
15,106,804,0,6.55,-1.00
15,107,1184,0,6.55,-1.00
15,108,894,0,6.63,-1.00
15,109,1291,0,6.71,-1.00
15,110,910,0,6.75,-1.00
15,111,1284,0,6.85,-1.00
15,112,924,0,6.96,-1.00
15,113,1267,0,7.00,-1.00
15,114,848,0,7.05,-1.00
15,115,1109,0,7.10,-1.00
15,116,796,0,7.26,-1.00
15,117,1131,0,7.31,-1.00
15,118,817,0,7.35,-1.00
15,119,1167,0,7.50,-1.00
15,120,853,0,7.51,-1.00
15,121,1164,0,7.50,-1.00
15,122,793,0,7.45,-1.00
15,123,1111,0,7.50,-1.00
15,124,769,0,7.59,-1.00
15,125,1066,0,7.66,-1.00
15,126,696,0,7.73,-1.00
15,127,930,0,7.69,-1.00
15,128,1269,0,7.70,-1.00
15,129,796,0,7.73,-1.00
15,130,1064,0,7.84,-1.00
15,131,721,0,7.95,-1.00
15,132,966,0,7.94,-1.00
15,133,1252,0,8.08,-1.00
15,134,838,0,7.96,-1.00
15,135,1122,0,7.99,-1.00
15,136,750,0,7.92,-1.00
15,137,1011,0,7.99,-1.00
15,138,660,0,7.84,-1.00
15,139,877,0,7.87,-1.00
15,140,1207,0,7.96,-1.00
15,141,810,0,7.92,-1.00
15,142,1153,0,7.99,-1.00
15,143,734,0,8.09,-1.00
15,144,935,0,8.11,-1.00
15,145,1257,0,8.14,-1.00
15,146,851,0,8.09,-1.00
15,147,1082,0,8.14,-1.00
15,148,693,0,8.12,-1.00
15,149,923,0,8.10,-1.00
15,150,1168,0,8.16,-1.00
15,151,761,0,8.21,-1.00
15,152,980,0,8.26,-1.00
15,153,1246,0,8.30,-1.00
15,154,836,0,8.42,-1.00
15,155,1080,0,8.47,-1.00
15,156,725,0,8.64,-1.00
15,157,899,0,8.60,-1.00
15,158,1111,0,8.75,-1.00
15,159,712,0,8.77,-1.00
15,160,882,0,8.93,-1.00
15,161,1127,0,8.95,-1.00
15,162,715,0,8.98,-1.00
15,163,924,0,9.00,-1.00
15,164,1238,0,9.08,-1.00
15,165,814,0,9.14,-1.00
15,166,1031,0,9.11,-1.00
15,167,648,0,9.22,-1.00
15,168,818,0,9.19,-1.00
15,169,1038,0,9.24,-1.00
15,170,654,0,9.36,-1.00
15,171,797,0,9.31,-1.00
15,172,1025,0,9.31,-1.00
15,173,622,0,9.31,-1.00
15,174,833,0,9.37,-1.00
15,175,1051,0,9.39,-1.00
15,176,626,0,9.38,-1.00
15,177,715,0,9.48,-1.00
15,178,879,0,9.54,-1.00
15,179,1124,0,9.64,-1.00
15,180,657,0,9.69,-1.00
15,181,813,0,9.71,-1.00
15,182,1010,0,9.89,-1.00
15,183,629,0,9.97,-1.00
15,184,770,0,9.95,-1.00
15,185,908,0,10.00,-1.00
15,186,1076,0,10.15,-1.00
15,187,602,0,10.23,-1.00
15,188,720,0,10.24,-1.00
15,189,872,0,10.38,-1.00
15,190,1012,0,10.56,-1.00
15,191,567,0,10.57,-1.00
15,192,679,0,10.57,-1.00
15,193,807,0,10.62,-1.00
15,194,938,0,10.65,-1.00
15,195,1140,0,10.68,-1.00
15,196,684,0,10.68,-1.00
15,197,830,0,10.63,-1.00
15,198,994,0,10.71,-1.00
15,199,1167,0,10.63,-1.00
15,200,688,0,10.72,-1.00
15,201,831,0,10.59,-1.00
15,202,969,0,10.57,-1.00
15,203,1205,0,10.59,-1.00
15,204,728,0,10.63,-1.00
15,205,902,0,10.55,-1.00
15,206,1051,0,10.62,-1.00
15,207,619,0,10.63,-1.00
15,208,706,0,10.65,-1.00
15,209,807,0,10.76,-1.00
15,210,948,0,10.80,-1.00
15,211,1108,0,10.78,-1.00
15,212,691,0,11.01,-1.00
15,213,755,0,10.96,-1.00
15,214,850,0,11.02,-1.00
15,215,979,0,11.08,-1.00
15,216,1125,0,11.14,-1.00
15,217,688,0,11.22,-1.00
15,218,782,0,11.31,-1.00
15,219,902,0,11.32,-1.00
15,220,1045,0,11.35,-1.00
15,221,563,0,11.46,-1.00
15,222,622,0,11.51,-1.00
15,223,690,0,11.54,-1.00
15,224,753,0,11.59,-1.00
15,225,782,0,11.51,-1.00
15,226,878,0,11.64,-1.00
15,227,932,0,11.75,-1.00
15,228,1049,0,11.79,-1.00
15,229,535,0,11.80,-1.00
15,230,581,0,11.91,-1.00
15,231,632,0,12.02,-1.00
15,232,660,0,11.97,-1.00
15,233,776,0,11.95,-1.00
15,234,833,0,11.94,-1.00
15,235,928,0,11.94,-1.00
15,236,1005,0,12.02,-1.00
15,237,545,0,12.03,-1.00
15,238,601,0,12.02,-1.00
15,239,686,0,12.05,-1.00
15,240,736,0,12.02,-1.00
15,241,817,0,12.10,-1.00
15,242,876,0,12.13,-1.00
15,243,974,0,12.05,-1.00
15,244,1089,0,12.07,-1.00
15,245,618,0,12.19,-1.00
15,246,630,0,12.27,-1.00
15,247,689,0,12.15,-1.00
15,248,706,0,12.25,-1.00
15,249,772,0,12.25,-1.00
15,250,822,0,12.17,-1.00
15,251,892,0,12.10,-1.00
15,252,892,0,12.02,-1.00
15,253,941,0,12.05,-1.00
15,254,1023,0,11.96,-1.00
15,255,559,0,11.96,-1.00
15,256,651,0,11.96,-1.00
15,257,655,0,12.03,-1.00
15,258,747,0,11.94,-1.00
15,259,807,0,12.10,-1.00
15,260,927,0,12.21,-1.00
15,261,977,0,12.22,-1.00
15,262,1064,0,12.38,-1.00
15,263,600,0,12.31,-1.00
15,264,609,0,12.31,-1.00
15,265,675,0,12.38,-1.00
15,266,707,0,12.44,-1.00
15,267,740,0,12.41,-1.00
15,268,800,0,12.42,-1.00
15,269,809,0,12.41,-1.00
15,270,892,0,12.41,-1.00
15,271,936,0,12.37,-1.00
15,272,989,0,12.47,-1.00
15,273,1055,0,12.40,-1.00
15,274,559,0,12.43,-1.00
15,275,585,0,12.24,-1.00
15,276,637,0,12.35,-1.00
15,277,669,0,12.45,-1.00
15,278,740,0,12.39,-1.00
15,279,751,0,12.42,-1.00
15,280,773,0,12.54,-1.00
15,281,816,0,12.62,-1.00
15,282,841,0,12.53,-1.00
15,283,891,0,12.54,-1.00
15,284,934,0,12.51,-1.00
15,285,993,0,12.53,-1.00
15,286,1067,0,12.60,-1.00
15,287,597,0,12.55,-1.00
15,288,615,0,12.42,-1.00
15,289,634,0,12.33,-1.00
15,290,636,0,12.29,-1.00
15,291,757,0,12.25,-1.00
15,292,836,0,12.31,-1.00
15,293,937,0,12.42,-1.00
15,294,1041,0,12.47,-1.00
15,295,550,0,12.42,-1.00
15,296,584,0,12.37,-1.00
15,297,602,0,12.43,-1.00
15,298,634,0,12.58,-1.00
15,299,703,0,12.63,-1.00
15,300,666,0,12.64,-1.00
15,301,672,0,12.64,-1.00
15,302,754,0,12.65,-1.00
15,303,714,0,12.61,-1.00
15,304,788,0,12.71,-1.00
15,305,831,0,12.74,-1.00
15,306,926,0,12.80,-1.00
15,307,938,0,12.82,-1.00
15,308,962,0,12.85,-1.00
15,309,984,0,12.82,-1.00
15,310,997,0,12.68,-1.00
15,311,1051,0,12.56,-1.00
15,312,524,0,12.56,-1.00
15,313,543,0,12.50,-1.00
15,314,594,0,12.53,-1.00
15,315,680,0,12.66,-1.00
15,316,702,0,12.75,-1.00
15,317,735,0,12.80,-1.00
15,318,745,0,12.74,-1.00
15,319,781,0,12.66,-1.00
15,320,833,0,12.63,-1.00
15,321,874,0,12.66,-1.00
15,322,908,0,12.71,-1.00
15,323,937,0,12.74,-1.00
15,324,955,0,12.80,-1.00
15,325,925,0,12.86,-1.00
15,326,997,0,12.81,-1.00
15,327,997,0,12.81,-1.00
15,328,1022,0,12.75,-1.00
15,329,510,0,12.66,-1.00
15,330,527,0,12.63,-1.00
15,331,511,0,12.67,-1.00
15,332,504,0,12.78,-1.00
15,333,475,0,12.82,-1.00
15,334,503,0,12.88,-1.00
15,335,525,0,13.04,-1.00
15,336,557,0,13.34,-1.00
15,337,566,0,13.51,-1.00
15,338,615,0,13.50,-1.00
15,339,622,0,13.63,-1.00
15,340,655,0,13.71,-1.00
15,341,617,0,13.79,-1.00
15,342,560,0,13.87,-1.00
15,343,551,0,13.95,-1.00
15,344,518,0,13.99,-1.00
15,345,517,0,14.14,-1.00
15,346,497,0,14.21,-1.00
15,347,472,0,14.35,-1.00
15,348,446,0,14.33,-1.00
15,349,453,0,14.24,-1.00
15,350,437,0,14.12,-1.00
15,351,439,0,14.05,-1.00
15,352,404,0,14.36,-1.00
15,353,352,0,14.29,-1.00
15,354,338,0,14.36,-1.00
15,355,355,0,14.45,-1.00
15,356,329,0,14.34,-1.00
15,357,322,0,14.60,-1.00
15,358,292,0,14.54,-1.00
15,359,246,0,14.66,-1.00
15,360,225,0,14.75,-1.00
15,361,217,0,14.89,-1.00
15,362,189,0,14.81,-1.00
15,363,194,0,14.76,-1.00
15,364,210,0,14.55,-1.00
15,365,188,0,14.56,-1.00
15,366,180,0,14.84,-1.00
15,367,150,0,14.39,-1.00
15,368,160,0,14.66,-1.00
15,369,161,0,14.73,-1.00
15,370,147,0,14.76,-1.00
15,371,158,0,14.89,-1.00
15,372,134,0,14.68,-1.00
15,373,126,0,14.50,-1.00
15,374,122,0,14.57,-1.00
15,375,129,0,14.47,-1.00
15,376,109,0,14.55,-1.00
15,377,91,0,14.89,-1.00
15,378,85,0,14.87,-1.00
15,379,91,0,14.75,-1.00
15,380,86,0,15.07,-1.00
15,381,64,0,14.80,-1.00
15,382,62,0,14.69,-1.00
15,383,81,0,14.51,-1.00
15,384,73,0,14.40,-1.00
15,385,84,0,13.74,-1.00
15,386,93,0,13.60,-1.00
15,387,87,0,13.76,-1.00
15,388,104,0,13.78,-1.00
15,389,118,0,13.59,-1.00
15,390,129,0,13.51,-1.00
15,391,123,0,13.24,-1.00
15,392,120,0,13.69,-1.00
15,393,121,0,13.83,-1.00
15,394,136,0,13.92,-1.00
15,395,135,0,13.87,-1.00
15,396,144,0,13.97,-1.00
15,397,158,0,14.11,-1.00
15,398,131,0,14.20,-1.00
15,399,112,0,14.38,-1.00
15,400,103,0,14.10,-1.00
15,401,101,0,14.01,-1.00
15,402,93,0,14.18,-1.00
15,403,81,0,14.56,-1.00
15,404,84,0,14.68,-1.00
15,405,70,0,14.46,-1.00
15,406,74,0,14.73,-1.00
15,407,84,0,14.85,-1.00
15,408,69,0,14.90,-1.00
15,409,62,0,15.05,-1.00
15,410,56,0,15.23,-1.00
15,411,50,0,15.22,-1.00
15,412,55,0,15.18,-1.00
15,413,44,0,14.98,-1.00
15,414,32,0,15.31,-1.00
15,415,33,0,15.45,-1.00
15,416,35,0,15.83,-1.00
15,417,39,0,16.08,-1.00
15,418,33,0,16.76,-1.00
15,419,27,0,17.07,-1.00
15,420,20,0,17.15,-1.00
15,421,19,0,17.26,-1.00
15,422,13,0,17.85,-1.00
15,423,16,0,17.62,-1.00
15,424,12,0,18.42,-1.00
15,425,11,0,18.55,-1.00
15,426,10,0,16.90,-1.00
15,427,6,0,16.17,-1.00
15,428,5,0,16.60,-1.00
15,429,8,0,17.25,-1.00
15,430,6,0,16.17,-1.00
15,431,4,0,16.75,-1.00
15,432,3,0,16.00,-1.00
15,433,3,0,17.00,-1.00
15,434,4,0,17.00,-1.00
15,435,3,0,18.00,-1.00
15,436,4,0,18.25,-1.00
15,437,4,0,18.25,-1.00
15,438,4,0,18.50,-1.00
15,439,5,0,19.20,-1.00
15,440,5,0,19.80,-1.00
15,441,5,0,19.80,-1.00
15,442,4,0,20.25,-1.00
15,443,1,0,20.00,-1.00
15,444,1,0,20.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,0,1000,0,0.00,0.00
16,1,966,0,0.24,-1.00
16,2,1911,0,0.49,-1.00
16,3,1843,0,0.71,-1.00
16,4,1779,0,0.94,-1.00
16,5,1675,0,1.13,-1.00
