rep,t,pop1,pop2,k1,k2
19,408,0,1074,-1.00,6.26
19,409,0,825,-1.00,6.28
19,410,0,1195,-1.00,6.27
19,411,0,892,-1.00,6.24
19,412,0,1289,-1.00,6.29
19,413,0,907,-1.00,6.21
19,414,0,1346,-1.00,6.15
19,415,0,1029,-1.00,6.32
19,416,0,768,-1.00,6.29
19,417,0,1108,-1.00,6.27
19,418,0,788,-1.00,6.16
19,419,0,1151,-1.00,6.30
19,420,0,852,-1.00,6.35
19,421,0,1254,-1.00,6.47
19,422,0,897,-1.00,6.61
19,423,0,1347,-1.00,6.56
19,424,0,957,-1.00,6.68
19,425,0,1326,-1.00,6.63
19,426,0,970,-1.00,6.67
19,427,0,1387,-1.00,6.65
19,428,0,1056,-1.00,6.73
19,429,0,725,-1.00,6.59
19,430,0,1032,-1.00,6.61
19,431,0,733,-1.00,6.58
19,432,0,1066,-1.00,6.59
19,433,0,759,-1.00,6.50
19,434,0,1108,-1.00,6.44
19,435,0,761,-1.00,6.47
19,436,0,1120,-1.00,6.59
19,437,0,792,-1.00,6.70
19,438,0,1180,-1.00,6.74
19,439,0,798,-1.00,6.75
19,440,0,1128,-1.00,6.89
19,441,0,781,-1.00,6.95
19,442,0,1072,-1.00,6.93
19,443,0,795,-1.00,6.91
19,444,0,1106,-1.00,6.77
19,445,0,813,-1.00,6.59
19,446,0,1147,-1.00,6.45
19,447,0,787,-1.00,6.38
19,448,0,1144,-1.00,6.33
19,449,0,868,-1.00,6.35
19,450,0,1243,-1.00,6.24
19,451,0,942,-1.00,6.14
19,452,0,1372,-1.00,6.12
19,453,0,970,-1.00,6.14
19,454,0,1383,-1.00,6.15
19,455,0,1022,-1.00,6.07
19,456,0,722,-1.00,6.03
19,457,0,1077,-1.00,6.01
19,458,0,765,-1.00,6.07
19,459,0,1164,-1.00,6.06
19,460,0,886,-1.00,5.97
19,461,0,1378,-1.00,5.89
19,462,0,1010,-1.00,5.88
19,463,0,741,-1.00,5.94
19,464,0,1086,-1.00,5.87
19,465,0,801,-1.00,5.96
19,466,0,1202,-1.00,6.04
19,467,0,893,-1.00,5.98
19,468,0,1277,-1.00,5.93
19,469,0,950,-1.00,5.98
19,470,0,1422,-1.00,6.05
19,471,0,1038,-1.00,6.15
19,472,0,775,-1.00,6.06
19,473,0,1130,-1.00,5.91
19,474,0,817,-1.00,5.76
19,475,0,1241,-1.00,5.73
19,476,0,909,-1.00,5.71
19,477,0,1395,-1.00,5.68
19,478,0,1070,-1.00,5.72
19,479,0,792,-1.00,5.76
19,480,0,1153,-1.00,5.70
19,481,0,868,-1.00,5.67
19,482,0,1349,-1.00,5.66
19,483,0,1032,-1.00,5.77
19,484,0,733,-1.00,5.79
19,485,0,1064,-1.00,5.93
19,486,0,786,-1.00,5.96
19,487,0,1132,-1.00,6.05
19,488,0,865,-1.00,6.15
19,489,0,1232,-1.00,6.12
19,490,0,906,-1.00,6.13
19,491,0,1301,-1.00,6.14
19,492,0,946,-1.00,6.13
19,493,0,1404,-1.00,6.22
19,494,0,1067,-1.00,6.18
19,495,0,805,-1.00,6.29
19,496,0,1181,-1.00,6.31
19,497,0,834,-1.00,6.33
19,498,0,1225,-1.00,6.19
19,499,0,909,-1.00,6.15
19,500,0,1367,-1.00,6.11
20,0,0,1000,0.00,0.00
20,1,0,1016,-1.00,0.28
20,2,0,957,-1.00,0.49
20,3,0,1833,-1.00,0.73
20,4,0,1812,-1.00,0.94
20,5,0,1730,-1.00,1.10
20,6,0,1622,-1.00,1.24
20,7,0,1485,-1.00,1.48
20,8,0,1414,-1.00,1.69
20,9,0,1296,-1.00,1.86
20,10,0,1139,-1.00,2.08
20,11,0,999,-1.00,2.25
20,12,0,1726,-1.00,2.37
20,13,0,1504,-1.00,2.54
20,14,0,1354,-1.00,2.60
20,15,0,1179,-1.00,2.76
20,16,0,1068,-1.00,2.94
20,17,0,894,-1.00,3.06
20,18,0,1533,-1.00,3.21
20,19,0,1256,-1.00,3.25
20,20,0,1075,-1.00,3.31
20,21,0,936,-1.00,3.38
20,22,0,1531,-1.00,3.48
20,23,0,1285,-1.00,3.61
20,24,0,1036,-1.00,3.74
20,25,0,842,-1.00,3.83
20,26,0,1448,-1.00,3.78
20,27,0,1186,-1.00,3.91
20,28,0,970,-1.00,3.99
20,29,0,1542,-1.00,4.11
20,30,0,1346,-1.00,4.14
20,31,0,1098,-1.00,4.26
20,32,0,868,-1.00,4.39
20,33,0,1380,-1.00,4.32
20,34,0,1134,-1.00,4.32
20,35,0,913,-1.00,4.29
20,36,0,1553,-1.00,4.35
20,37,0,1269,-1.00,4.47
20,38,0,995,-1.00,4.50
20,39,0,1590,-1.00,4.54
20,40,0,1291,-1.00,4.56
20,41,0,967,-1.00,4.63
20,42,0,1520,-1.00,4.76
20,43,0,1194,-1.00,4.86
20,44,0,916,-1.00,4.97
20,45,0,1428,-1.00,4.97
20,46,0,1065,-1.00,5.06
20,47,0,811,-1.00,4.99
20,48,0,1318,-1.00,4.99
20,49,0,1012,-1.00,5.00
20,50,0,762,-1.00,5.07
20,51,0,1223,-1.00,5.06
20,52,0,959,-1.00,5.11
20,53,0,1480,-1.00,5.23
20,54,0,1213,-1.00,5.21
20,55,0,973,-1.00,5.34
20,56,0,1569,-1.00,5.31
20,57,0,1145,-1.00,5.36
20,58,0,890,-1.00,5.40
20,59,0,1314,-1.00,5.49
20,60,0,1017,-1.00,5.41
20,61,0,774,-1.00,5.25
20,62,0,1198,-1.00,5.12
20,63,0,909,-1.00,5.14
20,64,0,1460,-1.00,5.17
20,65,0,1172,-1.00,5.17
20,66,0,914,-1.00,5.17
20,67,0,1361,-1.00,5.05
20,68,0,1077,-1.00,5.08
20,69,0,817,-1.00,5.12
20,70,0,1230,-1.00,5.10
20,71,0,952,-1.00,5.06
20,72,0,1473,-1.00,5.07
20,73,0,1118,-1.00,4.98
20,74,0,876,-1.00,5.01
20,75,0,1336,-1.00,5.04
20,76,0,1053,-1.00,5.12
20,77,0,767,-1.00,5.10
20,78,0,1257,-1.00,5.11
20,79,0,979,-1.00,5.06
20,80,0,1508,-1.00,4.93
20,81,0,1161,-1.00,4.98
20,82,0,947,-1.00,4.88
20,83,0,1478,-1.00,4.94
20,84,0,1151,-1.00,4.98
20,85,0,865,-1.00,4.96
20,86,0,1379,-1.00,5.02
20,87,0,1091,-1.00,4.99
20,88,0,875,-1.00,5.17
20,89,0,1325,-1.00,5.16
20,90,0,1027,-1.00,5.26
20,91,0,814,-1.00,5.23
20,92,0,1317,-1.00,5.34
20,93,0,991,-1.00,5.32
20,94,0,1572,-1.00,5.35
20,95,0,1176,-1.00,5.30
20,96,0,858,-1.00,5.37
20,97,0,1364,-1.00,5.24
20,98,0,1048,-1.00,5.29
20,99,0,782,-1.00,5.20
20,100,0,1243,-1.00,5.22
20,101,0,956,-1.00,5.27
20,102,0,1441,-1.00,5.32
20,103,0,1108,-1.00,5.31
20,104,0,820,-1.00,5.36
20,105,0,1316,-1.00,5.41
20,106,0,987,-1.00,5.48
20,107,0,1476,-1.00,5.45
20,108,0,1144,-1.00,5.51
20,109,0,845,-1.00,5.68
20,110,0,1319,-1.00,5.76
20,111,0,1014,-1.00,5.53
20,112,0,777,-1.00,5.46
20,113,0,1134,-1.00,5.34
20,114,0,868,-1.00,5.49
20,115,0,1277,-1.00,5.53
20,116,0,985,-1.00,5.44
20,117,0,1518,-1.00,5.31
20,118,0,1192,-1.00,5.32
20,119,0,887,-1.00,5.40
20,120,0,1362,-1.00,5.37
20,121,0,1038,-1.00,5.32
20,122,0,765,-1.00,5.29
20,123,0,1179,-1.00,5.34
20,124,0,907,-1.00,5.21
20,125,0,1311,-1.00,5.15
20,126,0,1026,-1.00,5.11
20,127,0,784,-1.00,4.99
20,128,0,1204,-1.00,5.07
20,129,0,931,-1.00,5.00
20,130,0,1455,-1.00,5.07
20,131,0,1131,-1.00,5.14
20,132,0,886,-1.00,5.09
20,133,0,1355,-1.00,5.15
20,134,0,1037,-1.00,5.12
20,135,0,810,-1.00,5.14
20,136,0,1253,-1.00,5.23
20,137,0,933,-1.00,5.36
20,138,0,1426,-1.00,5.30
20,139,0,1038,-1.00,5.44
20,140,0,767,-1.00,5.53
20,141,0,1125,-1.00,5.45
20,142,0,803,-1.00,5.53
20,143,0,1243,-1.00,5.43
20,144,0,966,-1.00,5.50
20,145,0,1540,-1.00,5.50
20,146,0,1179,-1.00,5.68
20,147,0,921,-1.00,5.56
20,148,0,1429,-1.00,5.51
20,149,0,1070,-1.00,5.37
20,150,0,843,-1.00,5.46
20,151,0,1205,-1.00,5.47
20,152,0,943,-1.00,5.48
20,153,0,1491,-1.00,5.45
20,154,0,1151,-1.00,5.53
20,155,0,927,-1.00,5.45
20,156,0,1418,-1.00,5.51
20,157,0,1055,-1.00,5.38
20,158,0,774,-1.00,5.51
20,159,0,1109,-1.00,5.55
20,160,0,823,-1.00,5.55
20,161,0,1209,-1.00,5.54
20,162,0,920,-1.00,5.60
20,163,0,1410,-1.00,5.75
20,164,0,1053,-1.00,5.82
20,165,0,811,-1.00,5.73
20,166,0,1262,-1.00,5.73
20,167,0,1006,-1.00,5.61
20,168,0,812,-1.00,5.61
20,169,0,1212,-1.00,5.67
20,170,0,977,-1.00,5.69
20,171,0,1469,-1.00,5.76
20,172,0,1040,-1.00,5.78
20,173,0,780,-1.00,5.84
20,174,0,1184,-1.00,5.77
20,175,0,890,-1.00,5.79
20,176,0,1363,-1.00,5.78
20,177,0,1035,-1.00,5.82
20,178,0,758,-1.00,5.93
20,179,0,1147,-1.00,5.85
20,180,0,842,-1.00,5.88
20,181,0,1239,-1.00,5.89
20,182,0,897,-1.00,5.96
20,183,0,1369,-1.00,6.05
20,184,0,1056,-1.00,6.08
20,185,0,719,-1.00,6.00
20,186,0,1038,-1.00,5.94
20,187,0,775,-1.00,6.05
20,188,0,1160,-1.00,6.03
20,189,0,863,-1.00,6.08
20,190,0,1308,-1.00,6.17
20,191,0,1003,-1.00,6.12
20,192,0,728,-1.00,6.30
20,193,0,1031,-1.00,6.32
20,194,0,793,-1.00,6.32
20,195,0,1204,-1.00,6.16
20,196,0,910,-1.00,6.20
20,197,0,1330,-1.00,6.12
20,198,0,936,-1.00,6.04
20,199,0,1405,-1.00,6.05
20,200,0,1043,-1.00,6.03
20,201,0,799,-1.00,5.96
20,202,0,1125,-1.00,5.96
20,203,0,881,-1.00,5.92
20,204,0,1332,-1.00,5.90
20,205,0,1017,-1.00,5.92
20,206,0,721,-1.00,6.09
20,207,0,1075,-1.00,6.10
20,208,0,740,-1.00,6.04
20,209,0,1081,-1.00,6.12
20,210,0,783,-1.00,6.02
20,211,0,1160,-1.00,6.10
20,212,0,872,-1.00,6.18
20,213,0,1235,-1.00,6.14
20,214,0,880,-1.00,6.05
20,215,0,1248,-1.00,6.07
20,216,0,905,-1.00,6.13
20,217,0,1354,-1.00,6.11
20,218,0,987,-1.00,6.12
20,219,0,1457,-1.00,6.08
20,220,0,1044,-1.00,5.95
20,221,0,776,-1.00,6.03
20,222,0,1107,-1.00,5.89
20,223,0,785,-1.00,5.88
20,224,0,1178,-1.00,5.90
20,225,0,847,-1.00,5.95
20,226,0,1259,-1.00,5.92
20,227,0,898,-1.00,5.85
20,228,0,1283,-1.00,5.92
20,229,0,1027,-1.00,5.77
20,230,0,755,-1.00,5.74
20,231,0,1108,-1.00,5.79
20,232,0,822,-1.00,5.90
20,233,0,1154,-1.00,5.86
20,234,0,838,-1.00,6.01
20,235,0,1192,-1.00,6.04
20,236,0,899,-1.00,6.20
20,237,0,1307,-1.00,6.18
20,238,0,969,-1.00,6.19
20,239,0,1399,-1.00,6.23
20,240,0,1005,-1.00,6.17
20,241,0,755,-1.00,6.20
20,242,0,1148,-1.00,6.11
20,243,0,841,-1.00,6.14
20,244,0,1229,-1.00,6.21
20,245,0,953,-1.00,6.16
20,246,0,1361,-1.00,6.10
20,247,0,991,-1.00,6.11
20,248,0,1378,-1.00,6.20
20,249,0,980,-1.00,6.22
20,250,0,1409,-1.00,6.12
20,251,0,1069,-1.00,6.18
20,252,0,771,-1.00,6.23
20,253,0,1154,-1.00,6.34
20,254,0,867,-1.00,6.26
20,255,0,1270,-1.00,6.28
20,256,0,968,-1.00,6.12
20,257,0,1376,-1.00,6.25
20,258,0,1081,-1.00,6.26
20,259,0,815,-1.00,6.31
20,260,0,1207,-1.00,6.40
20,261,0,842,-1.00,6.32
20,262,0,1254,-1.00,6.30
20,263,0,911,-1.00,6.24
20,264,0,1383,-1.00,6.23
20,265,0,1061,-1.00,6.19
20,266,0,735,-1.00,6.25
20,267,0,1046,-1.00,6.26
20,268,0,751,-1.00,6.14
20,269,0,1074,-1.00,6.14
20,270,0,795,-1.00,6.08
20,271,0,1180,-1.00,6.05
20,272,0,903,-1.00,6.15
20,273,0,1350,-1.00,6.19
20,274,0,1017,-1.00,6.18
20,275,0,748,-1.00,6.21
20,276,0,1091,-1.00,6.14
20,277,0,852,-1.00,6.03
20,278,0,1264,-1.00,6.12
20,279,0,967,-1.00,6.10
20,280,0,1471,-1.00,6.07
20,281,0,1136,-1.00,6.00
20,282,0,800,-1.00,5.87
20,283,0,1175,-1.00,5.86
20,284,0,901,-1.00,5.63
20,285,0,1300,-1.00,5.60
20,286,0,1009,-1.00,5.53
20,287,0,751,-1.00,5.50
20,288,0,1178,-1.00,5.55
20,289,0,907,-1.00,5.58
20,290,0,1426,-1.00,5.62
20,291,0,1071,-1.00,5.74
20,292,0,795,-1.00,5.77
20,293,0,1230,-1.00,5.75
20,294,0,932,-1.00,5.76
20,295,0,1478,-1.00,5.75
20,296,0,1091,-1.00,5.59
20,297,0,803,-1.00,5.45
20,298,0,1214,-1.00,5.51
20,299,0,877,-1.00,5.64
20,300,0,1287,-1.00,5.73
20,301,0,977,-1.00,5.68
20,302,0,1500,-1.00,5.69
20,303,0,1090,-1.00,5.65
20,304,0,840,-1.00,5.71
20,305,0,1282,-1.00,5.71
20,306,0,989,-1.00,5.65
20,307,0,1486,-1.00,5.53
20,308,0,1133,-1.00,5.45
20,309,0,822,-1.00,5.52
20,310,0,1261,-1.00,5.34
20,311,0,965,-1.00,5.33
20,312,0,1459,-1.00,5.34
20,313,0,1111,-1.00,5.17
20,314,0,911,-1.00,5.21
20,315,0,1453,-1.00,5.15
20,316,0,1080,-1.00,5.19
20,317,0,845,-1.00,5.27
20,318,0,1283,-1.00,5.28
20,319,0,1005,-1.00,5.46
20,320,0,750,-1.00,5.38
20,321,0,1124,-1.00,5.48
20,322,0,817,-1.00,5.48
20,323,0,1271,-1.00,5.57
20,324,0,971,-1.00,5.59
20,325,0,1473,-1.00,5.59
20,326,0,1048,-1.00,5.55
20,327,0,727,-1.00,5.59
20,328,0,1110,-1.00,5.65
20,329,0,867,-1.00,5.72
20,330,0,1307,-1.00,5.68
20,331,0,977,-1.00,5.66
20,332,0,1454,-1.00,5.72
20,333,0,1094,-1.00,5.71
20,334,0,836,-1.00,5.71
20,335,0,1234,-1.00,5.67
20,336,0,966,-1.00,5.66
20,337,0,1429,-1.00,5.63
20,338,0,1072,-1.00,5.72
20,339,0,798,-1.00,5.71
20,340,0,1151,-1.00,5.63
20,341,0,838,-1.00,5.65
20,342,0,1237,-1.00,5.74
20,343,0,896,-1.00,5.70
20,344,0,1331,-1.00,5.57
20,345,0,994,-1.00,5.62
20,346,0,1492,-1.00,5.56
20,347,0,1139,-1.00,5.59
20,348,0,786,-1.00,5.73
20,349,0,1195,-1.00,5.70
20,350,0,905,-1.00,5.76
20,351,0,1377,-1.00,5.80
20,352,0,1024,-1.00,5.71
20,353,0,787,-1.00,5.78
20,354,0,1220,-1.00,5.79
20,355,0,950,-1.00,5.77
20,356,0,1411,-1.00,5.80
20,357,0,1041,-1.00,5.81
20,358,0,821,-1.00,5.69
20,359,0,1209,-1.00,5.69
20,360,0,945,-1.00,5.67
20,361,0,1426,-1.00,5.65
20,362,0,1092,-1.00,5.69
20,363,0,800,-1.00,5.78
20,364,0,1223,-1.00,5.87
20,365,0,902,-1.00,6.07
20,366,0,1301,-1.00,6.15
20,367,0,971,-1.00,6.17
20,368,0,1383,-1.00,6.18
20,369,0,1029,-1.00,6.19
20,370,0,753,-1.00,6.05
20,371,0,1102,-1.00,6.03
20,372,0,817,-1.00,6.22
20,373,0,1214,-1.00,6.14
20,374,0,910,-1.00,6.11
20,375,0,1395,-1.00,6.17
20,376,0,1046,-1.00,6.14
20,377,0,781,-1.00,6.09
20,378,0,1165,-1.00,6.14
20,379,0,812,-1.00,6.19
20,380,0,1164,-1.00,6.28
20,381,0,815,-1.00,6.38
20,382,0,1172,-1.00,6.42
20,383,0,805,-1.00,6.34
20,384,0,1145,-1.00,6.31
20,385,0,832,-1.00,6.33
20,386,0,1202,-1.00,6.33
20,387,0,906,-1.00,6.34
20,388,0,1349,-1.00,6.29
20,389,0,990,-1.00,6.14
20,390,0,1447,-1.00,6.11
20,391,0,1017,-1.00,6.04
20,392,0,770,-1.00,5.99
20,393,0,1114,-1.00,6.00
20,394,0,819,-1.00,5.97
20,395,0,1171,-1.00,6.01
20,396,0,882,-1.00,6.06
20,397,0,1307,-1.00,6.12
20,398,0,947,-1.00,6.16
20,399,0,1366,-1.00,6.35
20,400,0,1032,-1.00,6.24
20,401,0,745,-1.00,6.24
20,402,0,1103,-1.00,6.27
20,403,0,808,-1.00,6.09
20,404,0,1170,-1.00,5.99
20,405,0,838,-1.00,6.08
20,406,0,1274,-1.00,6.06
20,407,0,915,-1.00,6.02
20,408,0,1356,-1.00,6.03
20,409,0,1050,-1.00,6.13
20,410,0,731,-1.00,6.18
20,411,0,1117,-1.00,6.22
20,412,0,867,-1.00,6.21
20,413,0,1237,-1.00,6.09
20,414,0,900,-1.00,5.94
20,415,0,1348,-1.00,5.87
20,416,0,1005,-1.00,5.98
20,417,0,751,-1.00,5.95
20,418,0,1095,-1.00,6.02
20,419,0,826,-1.00,5.97
20,420,0,1191,-1.00,5.92
20,421,0,918,-1.00,5.94
20,422,0,1448,-1.00,6.04
20,423,0,1060,-1.00,6.09
20,424,0,790,-1.00,6.23
20,425,0,1134,-1.00,6.25
20,426,0,794,-1.00,6.41
20,427,0,1108,-1.00,6.47
20,428,0,799,-1.00,6.43
20,429,0,1195,-1.00,6.50
20,430,0,838,-1.00,6.48
20,431,0,1206,-1.00,6.57
20,432,0,851,-1.00,6.58
20,433,0,1185,-1.00,6.55
20,434,0,869,-1.00,6.51
20,435,0,1213,-1.00,6.61
20,436,0,859,-1.00,6.64
20,437,0,1184,-1.00,6.70
20,438,0,787,-1.00,6.68
20,439,0,1151,-1.00,6.61
20,440,0,800,-1.00,6.63
20,441,0,1113,-1.00,6.76
20,442,0,800,-1.00,6.74
20,443,0,1157,-1.00,6.66
20,444,0,858,-1.00,6.72
20,445,0,1176,-1.00,6.67
20,446,0,841,-1.00,6.76
20,447,0,1178,-1.00,6.83
20,448,0,831,-1.00,6.76
20,449,0,1161,-1.00,6.70
20,450,0,819,-1.00,6.68
20,451,0,1220,-1.00,6.68
20,452,0,868,-1.00,6.58
20,453,0,1243,-1.00,6.60
20,454,0,927,-1.00,6.59
20,455,0,1367,-1.00,6.68
20,456,0,1031,-1.00,6.65
20,457,0,773,-1.00,6.60
20,458,0,1078,-1.00,6.54
20,459,0,744,-1.00,6.67
20,460,0,1036,-1.00,6.63
20,461,0,777,-1.00,6.62
20,462,0,1084,-1.00,6.70
20,463,0,755,-1.00,6.64
20,464,0,1039,-1.00,6.58
20,465,0,741,-1.00,6.54
20,466,0,1062,-1.00,6.50
20,467,0,800,-1.00,6.53
20,468,0,1173,-1.00,6.64
20,469,0,826,-1.00,6.58
20,470,0,1107,-1.00,6.63
20,471,0,764,-1.00,6.64
20,472,0,1160,-1.00,6.66
20,473,0,852,-1.00,6.78
20,474,0,1179,-1.00,6.69
20,475,0,894,-1.00,6.67
20,476,0,1220,-1.00,6.59
20,477,0,872,-1.00,6.48
20,478,0,1230,-1.00,6.58
20,479,0,872,-1.00,6.61
20,480,0,1232,-1.00,6.65
20,481,0,863,-1.00,6.65
20,482,0,1260,-1.00,6.61
20,483,0,898,-1.00,6.58
20,484,0,1328,-1.00,6.52
20,485,0,953,-1.00,6.45
20,486,0,1371,-1.00,6.42
20,487,0,1034,-1.00,6.34
20,488,0,726,-1.00,6.13
20,489,0,1109,-1.00,6.13
20,490,0,815,-1.00,6.22
20,491,0,1214,-1.00,6.08
20,492,0,900,-1.00,6.09
20,493,0,1310,-1.00,5.98
20,494,0,928,-1.00,5.85
20,495,0,1333,-1.00,5.77
20,496,0,977,-1.00,5.69
20,497,0,1465,-1.00,5.68
20,498,0,1109,-1.00,5.61
20,499,0,867,-1.00,5.63
20,500,0,1267,-1.00,5.46
21,0,0,1000,0.00,0.00
21,1,0,990,-1.00,0.28
21,2,0,1961,-1.00,0.55
21,3,0,1937,-1.00,0.82
21,4,0,1950,-1.00,1.00
21,5,0,1821,-1.00,1.24
21,6,0,1713,-1.00,1.47
21,7,0,1584,-1.00,1.74
21,8,0,1529,-1.00,1.86
21,9,0,1364,-1.00,2.05
21,10,0,1236,-1.00,2.22
21,11,0,1053,-1.00,2.36
21,12,0,910,-1.00,2.53
21,13,0,1588,-1.00,2.56
21,14,0,1401,-1.00,2.69
21,15,0,1254,-1.00,2.79
21,16,0,1119,-1.00,2.86
21,17,0,958,-1.00,3.04
21,18,0,1625,-1.00,3.13
21,19,0,1366,-1.00,3.22
21,20,0,1196,-1.00,3.27
21,21,0,1074,-1.00,3.41
21,22,0,891,-1.00,3.56
21,23,0,1484,-1.00,3.65
21,24,0,1306,-1.00,3.76
21,25,0,1049,-1.00,3.99
21,26,0,869,-1.00,4.13
21,27,0,1351,-1.00,4.16
21,28,0,1076,-1.00,4.19
21,29,0,852,-1.00,4.13
21,30,0,1374,-1.00,4.14
21,31,0,1139,-1.00,4.15
21,32,0,964,-1.00,4.26
21,33,0,1600,-1.00,4.31
21,34,0,1319,-1.00,4.41
21,35,0,1012,-1.00,4.42
21,36,0,782,-1.00,4.50
21,37,0,1319,-1.00,4.50
21,38,0,1062,-1.00,4.53
21,39,0,847,-1.00,4.70
21,40,0,1372,-1.00,4.83
21,41,0,1108,-1.00,5.10
21,42,0,856,-1.00,5.02
21,43,0,1357,-1.00,5.04
21,44,0,1069,-1.00,5.07
21,45,0,849,-1.00,5.21
21,46,0,1266,-1.00,5.24
21,47,0,1003,-1.00,5.28
21,48,0,761,-1.00,5.17
21,49,0,1184,-1.00,5.19
21,50,0,934,-1.00,5.31
21,51,0,1389,-1.00,5.29
21,52,0,1063,-1.00,5.35
21,53,0,833,-1.00,5.32
21,54,0,1312,-1.00,5.25
21,55,0,1022,-1.00,5.34
21,56,0,863,-1.00,5.33
21,57,0,1308,-1.00,5.19
21,58,0,1060,-1.00,5.29
21,59,0,841,-1.00,5.18
21,60,0,1309,-1.00,5.17
21,61,0,968,-1.00,5.26
21,62,0,1448,-1.00,5.34
21,63,0,1136,-1.00,5.48
21,64,0,881,-1.00,5.48
21,65,0,1384,-1.00,5.51
21,66,0,1053,-1.00,5.53
21,67,0,740,-1.00,5.46
21,68,0,1161,-1.00,5.56
21,69,0,861,-1.00,5.58
21,70,0,1296,-1.00,5.63
21,71,0,984,-1.00,5.65
21,72,0,1448,-1.00,5.67
21,73,0,1075,-1.00,5.73
21,74,0,882,-1.00,5.86
21,75,0,1265,-1.00,5.84
21,76,0,916,-1.00,5.87
21,77,0,1367,-1.00,5.79
21,78,0,1095,-1.00,5.78
21,79,0,823,-1.00,5.63
21,80,0,1244,-1.00,5.66
21,81,0,974,-1.00,5.71
21,82,0,1475,-1.00,5.75
21,83,0,1141,-1.00,5.63
21,84,0,859,-1.00,5.61
21,85,0,1281,-1.00,5.70
21,86,0,1023,-1.00,5.57
21,87,0,771,-1.00,5.40
21,88,0,1233,-1.00,5.38
21,89,0,934,-1.00,5.25
21,90,0,1483,-1.00,5.09
21,91,0,1134,-1.00,4.98
21,92,0,875,-1.00,4.92
21,93,0,1312,-1.00,4.76
21,94,0,1053,-1.00,4.68
21,95,0,841,-1.00,4.73
21,96,0,1317,-1.00,4.69
21,97,0,1048,-1.00,4.63
21,98,0,803,-1.00,4.85
21,99,0,1260,-1.00,4.78
21,100,0,987,-1.00,4.84
21,101,0,1485,-1.00,4.92
21,102,0,1159,-1.00,4.80
21,103,0,878,-1.00,4.83
21,104,0,1413,-1.00,4.77
21,105,0,1074,-1.00,4.78
21,106,0,866,-1.00,4.73
21,107,0,1340,-1.00,4.67
21,108,0,1055,-1.00,4.62
21,109,0,825,-1.00,4.51
21,110,0,1270,-1.00,4.37
21,111,0,1024,-1.00,4.25
21,112,0,828,-1.00,4.14
21,113,0,1331,-1.00,4.12
21,114,0,1061,-1.00,4.11
21,115,0,855,-1.00,4.10
21,116,0,1365,-1.00,4.12
21,117,0,1121,-1.00,4.15
21,118,0,866,-1.00,4.28
21,119,0,1392,-1.00,4.39
21,120,0,1094,-1.00,4.47
21,121,0,862,-1.00,4.45
21,122,0,1408,-1.00,4.49
21,123,0,1128,-1.00,4.44
21,124,0,879,-1.00,4.55
21,125,0,1359,-1.00,4.72
21,126,0,1061,-1.00,4.73
21,127,0,854,-1.00,4.76
21,128,0,1352,-1.00,4.76
21,129,0,1014,-1.00,4.77
21,130,0,812,-1.00,4.85
21,131,0,1246,-1.00,4.84
21,132,0,967,-1.00,4.80
21,133,0,1583,-1.00,4.84
21,134,0,1272,-1.00,4.91
21,135,0,975,-1.00,4.85
21,136,0,1548,-1.00,4.85
21,137,0,1181,-1.00,4.88
21,138,0,929,-1.00,4.78
21,139,0,1508,-1.00,4.74
21,140,0,1132,-1.00,4.74
21,141,0,981,-1.00,4.70
21,142,0,1556,-1.00,4.81
21,143,0,1215,-1.00,4.88
21,144,0,968,-1.00,5.00
21,145,0,1525,-1.00,5.06
21,146,0,1181,-1.00,5.13
21,147,0,956,-1.00,4.95
21,148,0,1517,-1.00,4.94
21,149,0,1240,-1.00,5.02
21,150,0,993,-1.00,5.02
21,151,0,1573,-1.00,4.96
21,152,0,1196,-1.00,4.94
21,153,0,920,-1.00,4.89
21,154,0,1413,-1.00,4.76
21,155,0,1093,-1.00,4.89
21,156,0,834,-1.00,4.78
21,157,0,1365,-1.00,4.78
21,158,0,1143,-1.00,4.77
21,159,0,858,-1.00,4.79
21,160,0,1380,-1.00,4.69
21,161,0,1050,-1.00,4.65
21,162,0,842,-1.00,4.64
21,163,0,1308,-1.00,4.47
21,164,0,1099,-1.00,4.41
21,165,0,869,-1.00,4.37
21,166,0,1472,-1.00,4.50
21,167,0,1200,-1.00,4.58
21,168,0,969,-1.00,4.50
21,169,0,1584,-1.00,4.63
21,170,0,1279,-1.00,4.62
21,171,0,1039,-1.00,4.69
21,172,0,811,-1.00,4.72
21,173,0,1257,-1.00,4.71
21,174,0,1005,-1.00,4.76
21,175,0,781,-1.00,4.77
21,176,0,1208,-1.00,4.93
21,177,0,972,-1.00,4.97
21,178,0,1497,-1.00,5.08
21,179,0,1099,-1.00,5.13
21,180,0,876,-1.00,5.03
21,181,0,1349,-1.00,5.09
21,182,0,1063,-1.00,5.18
21,183,0,796,-1.00,5.31
21,184,0,1249,-1.00,5.41
21,185,0,963,-1.00,5.50
21,186,0,1471,-1.00,5.40
21,187,0,1121,-1.00,5.49
21,188,0,831,-1.00,5.42
21,189,0,1186,-1.00,5.32
21,190,0,927,-1.00,5.12
21,191,0,1452,-1.00,5.16
21,192,0,1123,-1.00,5.12
21,193,0,903,-1.00,5.07
21,194,0,1314,-1.00,5.05
21,195,0,1043,-1.00,5.00
21,196,0,805,-1.00,4.93
21,197,0,1183,-1.00,4.89
21,198,0,882,-1.00,4.97
21,199,0,1435,-1.00,4.99
