rep,t,pop1,pop2,k1,k2
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,0,1000,0,0.00,0.00
32,1,1033,0,0.38,-1.00
32,2,923,0,0.74,-1.00
32,3,1760,0,1.04,-1.00
32,4,1701,0,1.28,-1.00
32,5,1613,0,1.61,-1.00
32,6,1465,0,1.84,-1.00
32,7,1369,0,2.06,-1.00
32,8,1209,0,2.28,-1.00
32,9,1061,0,2.53,-1.00
32,10,943,0,2.70,-1.00
32,11,1610,0,2.98,-1.00
32,12,1299,0,3.23,-1.00
32,13,1067,0,3.46,-1.00
32,14,839,0,3.71,-1.00
32,15,1386,0,3.98,-1.00
32,16,1099,0,4.10,-1.00
32,17,876,0,4.26,-1.00
32,18,1422,0,4.39,-1.00
32,19,1174,0,4.49,-1.00
32,20,958,0,4.67,-1.00
32,21,1486,0,4.76,-1.00
32,22,1174,0,4.96,-1.00
32,23,920,0,5.10,-1.00
32,24,1395,0,5.13,-1.00
32,25,1102,0,5.10,-1.00
32,26,822,0,5.29,-1.00
32,27,1266,0,5.44,-1.00
32,28,1014,0,5.56,-1.00
32,29,758,0,5.64,-1.00
32,30,1110,0,5.68,-1.00
32,31,785,0,5.75,-1.00
32,32,1182,0,5.96,-1.00
32,33,871,0,6.15,-1.00
32,34,1248,0,6.35,-1.00
32,35,918,0,6.34,-1.00
32,36,1257,0,6.40,-1.00
32,37,947,0,6.41,-1.00
32,38,1343,0,6.57,-1.00
32,39,924,0,6.55,-1.00
32,40,1322,0,6.65,-1.00
32,41,932,0,6.72,-1.00
32,42,1303,0,6.68,-1.00
32,43,922,0,6.77,-1.00
32,44,1267,0,6.79,-1.00
32,45,888,0,6.95,-1.00
32,46,1299,0,7.12,-1.00
32,47,904,0,7.10,-1.00
32,48,1298,0,7.00,-1.00
32,49,900,0,7.10,-1.00
32,50,1259,0,7.18,-1.00
32,51,853,0,7.27,-1.00
32,52,1186,0,7.24,-1.00
32,53,821,0,7.24,-1.00
32,54,1160,0,7.35,-1.00
32,55,809,0,7.42,-1.00
32,56,1113,0,7.45,-1.00
32,57,778,0,7.49,-1.00
32,58,1077,0,7.54,-1.00
32,59,732,0,7.65,-1.00
32,60,983,0,7.84,-1.00
32,61,1355,0,7.75,-1.00
32,62,904,0,7.84,-1.00
32,63,1228,0,7.93,-1.00
32,64,800,0,8.10,-1.00
32,65,1063,0,8.19,-1.00
32,66,713,0,8.38,-1.00
32,67,932,0,8.58,-1.00
32,68,1155,0,8.49,-1.00
32,69,772,0,8.56,-1.00
32,70,936,0,8.72,-1.00
32,71,1208,0,8.68,-1.00
32,72,788,0,8.71,-1.00
32,73,1013,0,8.67,-1.00
32,74,630,0,8.59,-1.00
32,75,785,0,8.62,-1.00
32,76,985,0,8.46,-1.00
32,77,1319,0,8.51,-1.00
32,78,843,0,8.33,-1.00
32,79,1128,0,8.34,-1.00
32,80,760,0,8.21,-1.00
32,81,1025,0,8.17,-1.00
32,82,669,0,8.25,-1.00
32,83,905,0,8.16,-1.00
32,84,1148,0,8.04,-1.00
32,85,765,0,8.10,-1.00
32,86,990,0,7.99,-1.00
32,87,1327,0,8.05,-1.00
32,88,846,0,8.22,-1.00
32,89,1036,0,8.32,-1.00
32,90,694,0,8.37,-1.00
32,91,948,0,8.40,-1.00
32,92,1275,0,8.46,-1.00
32,93,804,0,8.53,-1.00
32,94,1049,0,8.67,-1.00
32,95,680,0,8.79,-1.00
32,96,910,0,8.97,-1.00
32,97,1173,0,9.16,-1.00
32,98,742,0,9.36,-1.00
32,99,902,0,9.45,-1.00
32,100,1099,0,9.45,-1.00
32,101,680,0,9.50,-1.00
32,102,829,0,9.69,-1.00
32,103,1030,0,9.88,-1.00
32,104,626,0,9.89,-1.00
32,105,767,0,9.94,-1.00
32,106,937,0,9.98,-1.00
32,107,1166,0,10.12,-1.00
32,108,719,0,10.23,-1.00
32,109,858,0,10.31,-1.00
32,110,1047,0,10.35,-1.00
32,111,632,0,10.44,-1.00
32,112,715,0,10.46,-1.00
32,113,834,0,10.63,-1.00
32,114,938,0,10.74,-1.00
32,115,1072,0,10.76,-1.00
32,116,614,0,11.02,-1.00
32,117,741,0,11.08,-1.00
32,118,813,0,11.21,-1.00
32,119,924,0,11.19,-1.00
32,120,1088,0,11.26,-1.00
32,121,625,0,11.46,-1.00
32,122,721,0,11.45,-1.00
32,123,735,0,11.43,-1.00
32,124,856,0,11.27,-1.00
32,125,1046,0,11.30,-1.00
32,126,591,0,11.07,-1.00
32,127,720,0,11.01,-1.00
32,128,858,0,10.84,-1.00
32,129,1053,0,10.65,-1.00
32,130,634,0,10.83,-1.00
32,131,722,0,10.90,-1.00
32,132,828,0,10.76,-1.00
32,133,988,0,10.68,-1.00
32,134,1160,0,10.76,-1.00
32,135,660,0,10.59,-1.00
32,136,797,0,10.48,-1.00
32,137,956,0,10.56,-1.00
32,138,1069,0,10.55,-1.00
32,139,598,0,10.80,-1.00
32,140,672,0,10.73,-1.00
32,141,843,0,10.89,-1.00
32,142,953,0,11.01,-1.00
32,143,1042,0,11.08,-1.00
32,144,586,0,11.20,-1.00
32,145,670,0,11.13,-1.00
32,146,832,0,11.01,-1.00
32,147,981,0,11.02,-1.00
32,148,1083,0,10.87,-1.00
32,149,615,0,10.86,-1.00
32,150,726,0,10.71,-1.00
32,151,802,0,10.84,-1.00
32,152,921,0,11.03,-1.00
32,153,1040,0,11.06,-1.00
32,154,583,0,11.14,-1.00
32,155,685,0,11.07,-1.00
32,156,800,0,11.21,-1.00
32,157,856,0,11.13,-1.00
32,158,1047,0,11.12,-1.00
32,159,608,0,11.06,-1.00
32,160,689,0,11.03,-1.00
32,161,757,0,11.22,-1.00
32,162,853,0,11.39,-1.00
32,163,1005,0,11.50,-1.00
32,164,568,0,11.76,-1.00
32,165,607,0,11.96,-1.00
32,166,671,0,11.94,-1.00
32,167,756,0,12.13,-1.00
32,168,790,0,12.35,-1.00
32,169,810,0,12.35,-1.00
32,170,872,0,12.59,-1.00
32,171,864,0,12.74,-1.00
32,172,960,0,12.80,-1.00
32,173,979,0,12.89,-1.00
32,174,1021,0,13.08,-1.00
32,175,495,0,13.00,-1.00
32,176,519,0,13.08,-1.00
32,177,519,0,13.34,-1.00
32,178,550,0,13.41,-1.00
32,179,561,0,13.29,-1.00
32,180,588,0,13.34,-1.00
32,181,589,0,13.29,-1.00
32,182,610,0,13.44,-1.00
32,183,611,0,13.42,-1.00
32,184,570,0,13.46,-1.00
32,185,577,0,13.28,-1.00
32,186,605,0,13.23,-1.00
32,187,640,0,13.37,-1.00
32,188,637,0,13.30,-1.00
32,189,660,0,13.40,-1.00
32,190,694,0,13.62,-1.00
32,191,728,0,13.56,-1.00
32,192,711,0,13.62,-1.00
32,193,753,0,13.67,-1.00
32,194,733,0,13.65,-1.00
32,195,777,0,13.60,-1.00
32,196,812,0,13.51,-1.00
32,197,862,0,13.47,-1.00
32,198,832,0,13.38,-1.00
32,199,854,0,13.24,-1.00
32,200,894,0,13.42,-1.00
32,201,882,0,13.41,-1.00
32,202,878,0,13.44,-1.00
32,203,862,0,13.61,-1.00
32,204,837,0,13.67,-1.00
32,205,829,0,13.71,-1.00
32,206,834,0,13.86,-1.00
32,207,795,0,13.98,-1.00
32,208,804,0,14.05,-1.00
32,209,798,0,14.15,-1.00
32,210,779,0,14.41,-1.00
32,211,801,0,14.41,-1.00
32,212,748,0,14.67,-1.00
32,213,750,0,14.74,-1.00
32,214,690,0,14.78,-1.00
32,215,597,0,14.91,-1.00
32,216,544,0,15.09,-1.00
32,217,512,0,15.09,-1.00
32,218,521,0,15.22,-1.00
32,219,463,0,15.23,-1.00
32,220,422,0,15.34,-1.00
32,221,418,0,15.52,-1.00
32,222,361,0,15.74,-1.00
32,223,311,0,16.10,-1.00
32,224,284,0,16.32,-1.00
32,225,239,0,16.59,-1.00
32,226,210,0,16.66,-1.00
32,227,186,0,16.78,-1.00
32,228,158,0,16.78,-1.00
32,229,120,0,17.30,-1.00
32,230,99,0,17.42,-1.00
32,231,73,0,17.04,-1.00
32,232,61,0,17.16,-1.00
32,233,59,0,17.49,-1.00
32,234,45,0,17.02,-1.00
32,235,33,0,17.12,-1.00
32,236,18,0,17.28,-1.00
32,237,17,0,18.29,-1.00
32,238,14,0,18.21,-1.00
32,239,13,0,18.08,-1.00
32,240,9,0,17.89,-1.00
32,241,9,0,17.78,-1.00
32,242,5,0,18.80,-1.00
32,243,5,0,19.20,-1.00
32,244,4,0,20.00,-1.00
32,245,3,0,19.67,-1.00
32,246,3,0,19.67,-1.00
32,247,3,0,19.67,-1.00
32,248,3,0,20.33,-1.00
32,249,0,0,-1.00,-1.00
32,250,0,0,-1.00,-1.00
32,251,0,0,-1.00,-1.00
32,252,0,0,-1.00,-1.00
32,253,0,0,-1.00,-1.00
32,254,0,0,-1.00,-1.00
32,255,0,0,-1.00,-1.00
32,256,0,0,-1.00,-1.00
32,257,0,0,-1.00,-1.00
32,258,0,0,-1.00,-1.00
32,259,0,0,-1.00,-1.00
32,260,0,0,-1.00,-1.00
32,261,0,0,-1.00,-1.00
32,262,0,0,-1.00,-1.00
32,263,0,0,-1.00,-1.00
32,264,0,0,-1.00,-1.00
32,265,0,0,-1.00,-1.00
32,266,0,0,-1.00,-1.00
32,267,0,0,-1.00,-1.00
32,268,0,0,-1.00,-1.00
32,269,0,0,-1.00,-1.00
32,270,0,0,-1.00,-1.00
32,271,0,0,-1.00,-1.00
32,272,0,0,-1.00,-1.00
32,273,0,0,-1.00,-1.00
32,274,0,0,-1.00,-1.00
32,275,0,0,-1.00,-1.00
32,276,0,0,-1.00,-1.00
32,277,0,0,-1.00,-1.00
32,278,0,0,-1.00,-1.00
32,279,0,0,-1.00,-1.00
32,280,0,0,-1.00,-1.00
32,281,0,0,-1.00,-1.00
32,282,0,0,-1.00,-1.00
32,283,0,0,-1.00,-1.00
32,284,0,0,-1.00,-1.00
32,285,0,0,-1.00,-1.00
32,286,0,0,-1.00,-1.00
32,287,0,0,-1.00,-1.00
32,288,0,0,-1.00,-1.00
32,289,0,0,-1.00,-1.00
32,290,0,0,-1.00,-1.00
32,291,0,0,-1.00,-1.00
32,292,0,0,-1.00,-1.00
32,293,0,0,-1.00,-1.00
32,294,0,0,-1.00,-1.00
32,295,0,0,-1.00,-1.00
32,296,0,0,-1.00,-1.00
32,297,0,0,-1.00,-1.00
32,298,0,0,-1.00,-1.00
32,299,0,0,-1.00,-1.00
32,300,0,0,-1.00,-1.00
32,301,0,0,-1.00,-1.00
32,302,0,0,-1.00,-1.00
32,303,0,0,-1.00,-1.00
32,304,0,0,-1.00,-1.00
32,305,0,0,-1.00,-1.00
32,306,0,0,-1.00,-1.00
32,307,0,0,-1.00,-1.00
32,308,0,0,-1.00,-1.00
32,309,0,0,-1.00,-1.00
32,310,0,0,-1.00,-1.00
32,311,0,0,-1.00,-1.00
32,312,0,0,-1.00,-1.00
32,313,0,0,-1.00,-1.00
32,314,0,0,-1.00,-1.00
32,315,0,0,-1.00,-1.00
32,316,0,0,-1.00,-1.00
32,317,0,0,-1.00,-1.00
32,318,0,0,-1.00,-1.00
32,319,0,0,-1.00,-1.00
32,320,0,0,-1.00,-1.00
32,321,0,0,-1.00,-1.00
32,322,0,0,-1.00,-1.00
32,323,0,0,-1.00,-1.00
32,324,0,0,-1.00,-1.00
32,325,0,0,-1.00,-1.00
32,326,0,0,-1.00,-1.00
32,327,0,0,-1.00,-1.00
32,328,0,0,-1.00,-1.00
32,329,0,0,-1.00,-1.00
32,330,0,0,-1.00,-1.00
32,331,0,0,-1.00,-1.00
32,332,0,0,-1.00,-1.00
32,333,0,0,-1.00,-1.00
32,334,0,0,-1.00,-1.00
32,335,0,0,-1.00,-1.00
32,336,0,0,-1.00,-1.00
32,337,0,0,-1.00,-1.00
32,338,0,0,-1.00,-1.00
32,339,0,0,-1.00,-1.00
32,340,0,0,-1.00,-1.00
32,341,0,0,-1.00,-1.00
32,342,0,0,-1.00,-1.00
32,343,0,0,-1.00,-1.00
32,344,0,0,-1.00,-1.00
32,345,0,0,-1.00,-1.00
32,346,0,0,-1.00,-1.00
32,347,0,0,-1.00,-1.00
32,348,0,0,-1.00,-1.00
32,349,0,0,-1.00,-1.00
32,350,0,0,-1.00,-1.00
32,351,0,0,-1.00,-1.00
32,352,0,0,-1.00,-1.00
32,353,0,0,-1.00,-1.00
32,354,0,0,-1.00,-1.00
32,355,0,0,-1.00,-1.00
32,356,0,0,-1.00,-1.00
32,357,0,0,-1.00,-1.00
32,358,0,0,-1.00,-1.00
32,359,0,0,-1.00,-1.00
32,360,0,0,-1.00,-1.00
32,361,0,0,-1.00,-1.00
32,362,0,0,-1.00,-1.00
32,363,0,0,-1.00,-1.00
32,364,0,0,-1.00,-1.00
32,365,0,0,-1.00,-1.00
32,366,0,0,-1.00,-1.00
32,367,0,0,-1.00,-1.00
32,368,0,0,-1.00,-1.00
32,369,0,0,-1.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,0,1000,0,0.00,0.00
33,1,1005,0,0.36,-1.00
33,2,1007,0,0.70,-1.00
33,3,960,0,1.01,-1.00
33,4,1824,0,1.37,-1.00
33,5,1630,0,1.67,-1.00
33,6,1487,0,1.93,-1.00
33,7,1356,0,2.21,-1.00
33,8,1167,0,2.45,-1.00
33,9,982,0,2.72,-1.00
33,10,1752,0,3.01,-1.00
33,11,1572,0,3.12,-1.00
33,12,1303,0,3.41,-1.00
33,13,1100,0,3.63,-1.00
33,14,902,0,3.83,-1.00
33,15,1469,0,3.87,-1.00
33,16,1280,0,3.99,-1.00
33,17,1046,0,4.18,-1.00
33,18,844,0,4.42,-1.00
33,19,1305,0,4.49,-1.00
33,20,1043,0,4.52,-1.00
33,21,822,0,4.59,-1.00
33,22,1233,0,4.63,-1.00
33,23,981,0,4.65,-1.00
33,24,1481,0,4.79,-1.00
33,25,1125,0,4.86,-1.00
33,26,836,0,5.11,-1.00
33,27,1348,0,5.18,-1.00
33,28,1085,0,5.41,-1.00
33,29,820,0,5.44,-1.00
33,30,1215,0,5.43,-1.00
33,31,881,0,5.54,-1.00
33,32,1356,0,5.60,-1.00
33,33,1033,0,5.72,-1.00
33,34,763,0,5.83,-1.00
33,35,1097,0,5.98,-1.00
33,36,880,0,5.92,-1.00
33,37,1323,0,5.91,-1.00
33,38,1047,0,5.87,-1.00
33,39,785,0,5.87,-1.00
33,40,1167,0,5.70,-1.00
33,41,837,0,5.74,-1.00
33,42,1274,0,5.94,-1.00
33,43,1012,0,5.88,-1.00
33,44,783,0,5.78,-1.00
33,45,1173,0,5.88,-1.00
33,46,889,0,5.88,-1.00
33,47,1383,0,5.68,-1.00
33,48,999,0,5.66,-1.00
33,49,1521,0,5.63,-1.00
33,50,1156,0,5.44,-1.00
33,51,885,0,5.33,-1.00
33,52,1375,0,5.29,-1.00
33,53,1104,0,5.27,-1.00
33,54,888,0,5.27,-1.00
33,55,1391,0,5.38,-1.00
33,56,1099,0,5.47,-1.00
33,57,830,0,5.50,-1.00
33,58,1292,0,5.43,-1.00
33,59,990,0,5.49,-1.00
33,60,1534,0,5.55,-1.00
33,61,1136,0,5.54,-1.00
33,62,870,0,5.53,-1.00
33,63,1331,0,5.55,-1.00
33,64,987,0,5.52,-1.00
33,65,1560,0,5.57,-1.00
33,66,1224,0,5.58,-1.00
33,67,925,0,5.73,-1.00
33,68,1345,0,5.80,-1.00
33,69,1054,0,5.87,-1.00
33,70,793,0,5.80,-1.00
33,71,1173,0,5.82,-1.00
33,72,895,0,5.85,-1.00
33,73,1341,0,5.95,-1.00
33,74,967,0,6.26,-1.00
33,75,1440,0,6.40,-1.00
33,76,1025,0,6.38,-1.00
33,77,764,0,6.30,-1.00
33,78,1094,0,6.23,-1.00
33,79,820,0,6.16,-1.00
33,80,1236,0,6.10,-1.00
33,81,860,0,6.28,-1.00
33,82,1294,0,6.29,-1.00
33,83,1005,0,6.41,-1.00
33,84,775,0,6.50,-1.00
33,85,1077,0,6.41,-1.00
33,86,764,0,6.52,-1.00
33,87,1039,0,6.60,-1.00
33,88,725,0,6.70,-1.00
33,89,1055,0,6.65,-1.00
33,90,788,0,6.63,-1.00
33,91,1095,0,6.80,-1.00
33,92,765,0,6.88,-1.00
33,93,1064,0,6.91,-1.00
33,94,708,0,6.82,-1.00
33,95,1028,0,6.93,-1.00
33,96,728,0,6.81,-1.00
33,97,1018,0,6.91,-1.00
33,98,751,0,6.95,-1.00
33,99,1059,0,7.17,-1.00
33,100,753,0,7.09,-1.00
33,101,1064,0,7.06,-1.00
33,102,743,0,7.26,-1.00
33,103,1074,0,7.24,-1.00
33,104,746,0,7.45,-1.00
33,105,1020,0,7.45,-1.00
33,106,680,0,7.46,-1.00
33,107,882,0,7.44,-1.00
33,108,1194,0,7.45,-1.00
33,109,845,0,7.40,-1.00
33,110,1176,0,7.40,-1.00
33,111,813,0,7.45,-1.00
33,112,1109,0,7.53,-1.00
33,113,764,0,7.58,-1.00
33,114,1049,0,7.45,-1.00
33,115,727,0,7.40,-1.00
33,116,1026,0,7.35,-1.00
33,117,689,0,7.32,-1.00
33,118,990,0,7.30,-1.00
33,119,1360,0,7.37,-1.00
33,120,979,0,7.37,-1.00
33,121,1366,0,7.30,-1.00
33,122,923,0,7.17,-1.00
33,123,1315,0,7.08,-1.00
33,124,896,0,7.22,-1.00
33,125,1232,0,7.25,-1.00
33,126,855,0,7.29,-1.00
33,127,1248,0,7.29,-1.00
33,128,825,0,7.41,-1.00
33,129,1082,0,7.43,-1.00
33,130,760,0,7.34,-1.00
33,131,1039,0,7.38,-1.00
33,132,684,0,7.27,-1.00
33,133,945,0,7.13,-1.00
