rep,t,pop1,pop2,k1,k2
19,435,1033,0,7.85,-1.00
19,436,675,0,8.01,-1.00
19,437,919,0,8.06,-1.00
19,438,1226,0,8.00,-1.00
19,439,794,0,7.89,-1.00
19,440,1060,0,7.75,-1.00
19,441,708,0,7.71,-1.00
19,442,932,0,7.61,-1.00
19,443,1317,0,7.47,-1.00
19,444,868,0,7.47,-1.00
19,445,1163,0,7.46,-1.00
19,446,823,0,7.34,-1.00
19,447,1136,0,7.30,-1.00
19,448,798,0,7.38,-1.00
19,449,1110,0,7.32,-1.00
19,450,733,0,7.32,-1.00
19,451,960,0,7.24,-1.00
19,452,1341,0,7.17,-1.00
19,453,1033,0,7.21,-1.00
19,454,700,0,7.03,-1.00
19,455,949,0,7.06,-1.00
19,456,1378,0,7.15,-1.00
19,457,945,0,7.07,-1.00
19,458,1370,0,7.02,-1.00
19,459,1020,0,7.11,-1.00
19,460,710,0,7.22,-1.00
19,461,997,0,7.03,-1.00
19,462,1410,0,7.10,-1.00
19,463,956,0,7.11,-1.00
19,464,1345,0,7.06,-1.00
19,465,970,0,6.98,-1.00
19,466,1351,0,7.01,-1.00
19,467,926,0,6.99,-1.00
19,468,1305,0,6.95,-1.00
19,469,892,0,6.92,-1.00
19,470,1248,0,7.02,-1.00
19,471,845,0,7.00,-1.00
19,472,1218,0,6.93,-1.00
19,473,836,0,6.94,-1.00
19,474,1162,0,6.84,-1.00
19,475,852,0,6.82,-1.00
19,476,1156,0,6.83,-1.00
19,477,802,0,6.76,-1.00
19,478,1207,0,6.83,-1.00
19,479,845,0,6.82,-1.00
19,480,1182,0,6.80,-1.00
19,481,818,0,6.81,-1.00
19,482,1176,0,6.81,-1.00
19,483,841,0,6.77,-1.00
19,484,1163,0,6.71,-1.00
19,485,872,0,6.66,-1.00
19,486,1245,0,6.60,-1.00
19,487,895,0,6.71,-1.00
19,488,1350,0,6.67,-1.00
19,489,1016,0,6.70,-1.00
19,490,726,0,6.79,-1.00
19,491,991,0,6.80,-1.00
19,492,1432,0,6.93,-1.00
19,493,1021,0,6.96,-1.00
19,494,751,0,6.87,-1.00
19,495,1101,0,6.83,-1.00
19,496,793,0,6.76,-1.00
19,497,1141,0,6.70,-1.00
19,498,796,0,6.77,-1.00
19,499,1127,0,6.79,-1.00
19,500,790,0,6.78,-1.00
20,0,1000,0,0.00,0.00
20,1,1037,0,0.23,-1.00
20,2,990,0,0.44,-1.00
20,3,1932,0,0.64,-1.00
20,4,1915,0,0.82,-1.00
20,5,1840,0,0.97,-1.00
20,6,1746,0,1.12,-1.00
20,7,1570,0,1.27,-1.00
20,8,1450,0,1.39,-1.00
20,9,1414,0,1.55,-1.00
20,10,1309,0,1.63,-1.00
20,11,1192,0,1.74,-1.00
20,12,1097,0,1.86,-1.00
20,13,964,0,2.00,-1.00
20,14,1715,0,2.13,-1.00
20,15,1541,0,2.24,-1.00
20,16,1329,0,2.41,-1.00
20,17,1205,0,2.48,-1.00
20,18,1052,0,2.54,-1.00
20,19,931,0,2.56,-1.00
20,20,1556,0,2.61,-1.00
20,21,1397,0,2.63,-1.00
20,22,1276,0,2.75,-1.00
20,23,1049,0,2.84,-1.00
20,24,901,0,3.04,-1.00
20,25,1576,0,3.10,-1.00
20,26,1296,0,3.16,-1.00
20,27,1086,0,3.20,-1.00
20,28,952,0,3.23,-1.00
20,29,1611,0,3.25,-1.00
20,30,1424,0,3.35,-1.00
20,31,1200,0,3.39,-1.00
20,32,1024,0,3.38,-1.00
20,33,842,0,3.40,-1.00
20,34,1402,0,3.44,-1.00
20,35,1165,0,3.55,-1.00
20,36,958,0,3.57,-1.00
20,37,1670,0,3.53,-1.00
20,38,1333,0,3.67,-1.00
20,39,1107,0,3.76,-1.00
20,40,972,0,3.87,-1.00
20,41,1517,0,3.85,-1.00
20,42,1231,0,3.87,-1.00
20,43,997,0,3.85,-1.00
20,44,1618,0,3.86,-1.00
20,45,1368,0,3.81,-1.00
20,46,1106,0,3.88,-1.00
20,47,908,0,3.93,-1.00
20,48,1507,0,3.95,-1.00
20,49,1218,0,4.01,-1.00
20,50,972,0,3.97,-1.00
20,51,1579,0,4.01,-1.00
20,52,1302,0,3.94,-1.00
20,53,1006,0,4.02,-1.00
20,54,821,0,4.04,-1.00
20,55,1363,0,4.21,-1.00
20,56,1093,0,4.17,-1.00
20,57,890,0,4.32,-1.00
20,58,1445,0,4.40,-1.00
20,59,1189,0,4.44,-1.00
20,60,952,0,4.55,-1.00
20,61,1484,0,4.58,-1.00
20,62,1214,0,4.59,-1.00
20,63,1002,0,4.59,-1.00
20,64,826,0,4.67,-1.00
20,65,1277,0,4.65,-1.00
20,66,974,0,4.71,-1.00
20,67,1579,0,4.71,-1.00
20,68,1230,0,4.73,-1.00
20,69,993,0,4.74,-1.00
20,70,1524,0,4.78,-1.00
20,71,1176,0,4.78,-1.00
20,72,908,0,4.81,-1.00
20,73,1494,0,4.78,-1.00
20,74,1151,0,4.76,-1.00
20,75,898,0,4.66,-1.00
20,76,1381,0,4.72,-1.00
20,77,1086,0,4.77,-1.00
20,78,793,0,4.75,-1.00
20,79,1256,0,4.55,-1.00
20,80,964,0,4.58,-1.00
20,81,1566,0,4.52,-1.00
20,82,1266,0,4.44,-1.00
20,83,1001,0,4.38,-1.00
20,84,828,0,4.41,-1.00
20,85,1310,0,4.33,-1.00
20,86,1099,0,4.28,-1.00
20,87,901,0,4.16,-1.00
20,88,1472,0,4.15,-1.00
20,89,1224,0,4.14,-1.00
20,90,988,0,4.03,-1.00
20,91,1584,0,4.05,-1.00
20,92,1261,0,3.92,-1.00
20,93,994,0,4.00,-1.00
20,94,1640,0,4.11,-1.00
20,95,1297,0,4.11,-1.00
20,96,1106,0,4.14,-1.00
20,97,907,0,4.11,-1.00
20,98,1501,0,4.04,-1.00
20,99,1176,0,4.08,-1.00
20,100,915,0,3.98,-1.00
20,101,1475,0,3.95,-1.00
20,102,1206,0,3.94,-1.00
20,103,993,0,4.06,-1.00
20,104,1622,0,4.11,-1.00
20,105,1297,0,4.11,-1.00
20,106,1070,0,4.14,-1.00
20,107,884,0,4.22,-1.00
20,108,1504,0,4.17,-1.00
20,109,1205,0,4.13,-1.00
20,110,993,0,4.30,-1.00
20,111,1613,0,4.38,-1.00
20,112,1370,0,4.32,-1.00
20,113,1084,0,4.30,-1.00
20,114,877,0,4.40,-1.00
20,115,1380,0,4.44,-1.00
20,116,1164,0,4.41,-1.00
20,117,920,0,4.45,-1.00
20,118,1464,0,4.50,-1.00
20,119,1155,0,4.53,-1.00
20,120,916,0,4.48,-1.00
20,121,1486,0,4.51,-1.00
20,122,1118,0,4.49,-1.00
20,123,923,0,4.47,-1.00
20,124,1504,0,4.47,-1.00
20,125,1204,0,4.57,-1.00
20,126,964,0,4.51,-1.00
20,127,1484,0,4.49,-1.00
20,128,1217,0,4.43,-1.00
20,129,986,0,4.43,-1.00
20,130,1584,0,4.31,-1.00
20,131,1250,0,4.31,-1.00
20,132,1021,0,4.31,-1.00
20,133,872,0,4.28,-1.00
20,134,1402,0,4.30,-1.00
20,135,1116,0,4.40,-1.00
20,136,890,0,4.42,-1.00
20,137,1401,0,4.42,-1.00
20,138,1104,0,4.42,-1.00
20,139,848,0,4.61,-1.00
20,140,1350,0,4.57,-1.00
20,141,1071,0,4.50,-1.00
20,142,852,0,4.36,-1.00
20,143,1348,0,4.29,-1.00
20,144,1108,0,4.18,-1.00
20,145,928,0,4.22,-1.00
20,146,1515,0,4.24,-1.00
20,147,1245,0,4.31,-1.00
20,148,968,0,4.36,-1.00
20,149,1535,0,4.35,-1.00
20,150,1236,0,4.34,-1.00
20,151,929,0,4.40,-1.00
20,152,1510,0,4.45,-1.00
20,153,1217,0,4.56,-1.00
20,154,975,0,4.58,-1.00
20,155,1511,0,4.52,-1.00
20,156,1162,0,4.62,-1.00
20,157,894,0,4.66,-1.00
20,158,1416,0,4.71,-1.00
20,159,1139,0,4.62,-1.00
20,160,899,0,4.73,-1.00
20,161,1364,0,4.70,-1.00
20,162,1132,0,4.72,-1.00
20,163,885,0,4.82,-1.00
20,164,1363,0,4.83,-1.00
20,165,1053,0,4.88,-1.00
20,166,823,0,4.97,-1.00
20,167,1364,0,5.00,-1.00
20,168,1043,0,5.13,-1.00
20,169,827,0,5.16,-1.00
20,170,1305,0,5.17,-1.00
20,171,974,0,5.21,-1.00
20,172,1478,0,5.29,-1.00
20,173,1117,0,5.33,-1.00
20,174,873,0,5.40,-1.00
20,175,1296,0,5.43,-1.00
20,176,1012,0,5.46,-1.00
20,177,741,0,5.56,-1.00
20,178,1137,0,5.43,-1.00
20,179,847,0,5.42,-1.00
20,180,1348,0,5.44,-1.00
20,181,986,0,5.52,-1.00
20,182,1549,0,5.53,-1.00
20,183,1153,0,5.50,-1.00
20,184,901,0,5.59,-1.00
20,185,1368,0,5.63,-1.00
20,186,1048,0,5.66,-1.00
20,187,780,0,5.61,-1.00
20,188,1179,0,5.74,-1.00
20,189,883,0,5.80,-1.00
20,190,1299,0,5.88,-1.00
20,191,944,0,5.77,-1.00
20,192,1419,0,5.70,-1.00
20,193,1092,0,5.70,-1.00
20,194,843,0,5.87,-1.00
20,195,1323,0,5.84,-1.00
20,196,952,0,5.89,-1.00
20,197,1417,0,5.89,-1.00
20,198,1069,0,5.93,-1.00
20,199,778,0,5.90,-1.00
20,200,1143,0,5.76,-1.00
20,201,879,0,5.83,-1.00
20,202,1269,0,5.73,-1.00
20,203,945,0,5.78,-1.00
20,204,1432,0,5.79,-1.00
20,205,1092,0,5.63,-1.00
20,206,817,0,5.58,-1.00
20,207,1262,0,5.61,-1.00
20,208,991,0,5.60,-1.00
20,209,1523,0,5.57,-1.00
20,210,1129,0,5.45,-1.00
20,211,831,0,5.50,-1.00
20,212,1203,0,5.51,-1.00
20,213,882,0,5.70,-1.00
20,214,1338,0,5.70,-1.00
20,215,924,0,5.70,-1.00
20,216,1382,0,5.67,-1.00
20,217,1032,0,5.66,-1.00
20,218,734,0,5.51,-1.00
20,219,1069,0,5.57,-1.00
20,220,825,0,5.54,-1.00
20,221,1284,0,5.46,-1.00
20,222,987,0,5.53,-1.00
20,223,1550,0,5.53,-1.00
20,224,1162,0,5.50,-1.00
20,225,867,0,5.60,-1.00
20,226,1256,0,5.56,-1.00
20,227,889,0,5.62,-1.00
20,228,1301,0,5.77,-1.00
20,229,1015,0,5.87,-1.00
20,230,744,0,5.91,-1.00
20,231,1166,0,5.92,-1.00
20,232,823,0,5.90,-1.00
20,233,1199,0,5.99,-1.00
20,234,904,0,6.05,-1.00
20,235,1325,0,5.99,-1.00
20,236,978,0,5.95,-1.00
20,237,1420,0,5.95,-1.00
20,238,1050,0,6.02,-1.00
20,239,687,0,6.02,-1.00
20,240,1007,0,5.96,-1.00
20,241,722,0,6.03,-1.00
20,242,991,0,5.95,-1.00
20,243,1464,0,5.92,-1.00
20,244,1139,0,5.74,-1.00
20,245,832,0,5.76,-1.00
20,246,1280,0,5.59,-1.00
20,247,966,0,5.46,-1.00
20,248,1445,0,5.32,-1.00
20,249,1129,0,5.30,-1.00
20,250,820,0,5.29,-1.00
20,251,1291,0,5.14,-1.00
20,252,1026,0,5.02,-1.00
20,253,799,0,4.95,-1.00
20,254,1211,0,4.89,-1.00
20,255,931,0,5.00,-1.00
20,256,1467,0,5.00,-1.00
20,257,1131,0,4.97,-1.00
20,258,899,0,4.95,-1.00
20,259,1400,0,5.06,-1.00
20,260,1069,0,5.17,-1.00
20,261,838,0,5.18,-1.00
20,262,1320,0,5.27,-1.00
20,263,978,0,5.27,-1.00
20,264,1486,0,5.41,-1.00
20,265,1168,0,5.44,-1.00
20,266,927,0,5.48,-1.00
20,267,1429,0,5.50,-1.00
20,268,1077,0,5.55,-1.00
20,269,770,0,5.54,-1.00
20,270,1210,0,5.60,-1.00
20,271,908,0,5.60,-1.00
20,272,1416,0,5.67,-1.00
20,273,1117,0,5.71,-1.00
20,274,827,0,5.85,-1.00
20,275,1249,0,5.92,-1.00
20,276,916,0,5.96,-1.00
20,277,1354,0,5.95,-1.00
20,278,969,0,6.03,-1.00
20,279,1446,0,5.96,-1.00
20,280,1081,0,5.99,-1.00
20,281,797,0,6.13,-1.00
20,282,1146,0,6.16,-1.00
20,283,795,0,6.20,-1.00
20,284,1151,0,6.23,-1.00
20,285,817,0,6.28,-1.00
20,286,1218,0,6.27,-1.00
20,287,892,0,6.37,-1.00
20,288,1299,0,6.38,-1.00
20,289,982,0,6.33,-1.00
20,290,1472,0,6.25,-1.00
20,291,1091,0,6.31,-1.00
20,292,733,0,6.25,-1.00
20,293,1109,0,6.21,-1.00
20,294,805,0,6.34,-1.00
20,295,1182,0,6.47,-1.00
20,296,834,0,6.46,-1.00
20,297,1178,0,6.50,-1.00
20,298,851,0,6.42,-1.00
20,299,1235,0,6.38,-1.00
20,300,956,0,6.34,-1.00
20,301,1402,0,6.44,-1.00
20,302,1010,0,6.34,-1.00
20,303,738,0,6.44,-1.00
20,304,1078,0,6.23,-1.00
20,305,766,0,6.43,-1.00
20,306,1116,0,6.32,-1.00
20,307,822,0,6.29,-1.00
20,308,1171,0,6.19,-1.00
20,309,867,0,6.16,-1.00
20,310,1258,0,6.17,-1.00
20,311,909,0,6.16,-1.00
20,312,1262,0,6.02,-1.00
20,313,1022,0,6.04,-1.00
20,314,732,0,6.26,-1.00
20,315,1073,0,6.18,-1.00
20,316,755,0,6.17,-1.00
20,317,1105,0,6.15,-1.00
20,318,785,0,6.02,-1.00
20,319,1166,0,6.03,-1.00
20,320,833,0,6.00,-1.00
20,321,1260,0,6.11,-1.00
20,322,936,0,6.22,-1.00
20,323,1390,0,6.15,-1.00
20,324,1032,0,6.17,-1.00
20,325,749,0,6.14,-1.00
20,326,1108,0,6.12,-1.00
20,327,859,0,6.10,-1.00
20,328,1289,0,6.15,-1.00
20,329,919,0,6.18,-1.00
20,330,1333,0,6.13,-1.00
20,331,954,0,6.09,-1.00
20,332,1388,0,6.15,-1.00
20,333,1074,0,6.14,-1.00
20,334,749,0,5.98,-1.00
20,335,1079,0,5.95,-1.00
20,336,795,0,5.82,-1.00
20,337,1139,0,5.68,-1.00
20,338,790,0,5.69,-1.00
20,339,1227,0,5.60,-1.00
20,340,949,0,5.50,-1.00
20,341,1471,0,5.51,-1.00
20,342,1111,0,5.50,-1.00
20,343,858,0,5.49,-1.00
20,344,1303,0,5.44,-1.00
20,345,997,0,5.54,-1.00
20,346,1440,0,5.60,-1.00
20,347,1067,0,5.73,-1.00
20,348,794,0,5.80,-1.00
20,349,1182,0,5.87,-1.00
20,350,894,0,5.83,-1.00
20,351,1278,0,5.90,-1.00
20,352,921,0,5.96,-1.00
20,353,1368,0,5.99,-1.00
20,354,944,0,6.08,-1.00
20,355,1418,0,6.10,-1.00
20,356,954,0,6.03,-1.00
20,357,1389,0,5.88,-1.00
20,358,1040,0,5.82,-1.00
20,359,781,0,5.90,-1.00
20,360,1164,0,5.81,-1.00
20,361,845,0,5.94,-1.00
20,362,1246,0,6.05,-1.00
20,363,961,0,5.99,-1.00
20,364,1426,0,5.95,-1.00
20,365,1041,0,6.06,-1.00
20,366,770,0,6.11,-1.00
20,367,1146,0,6.08,-1.00
20,368,869,0,6.18,-1.00
20,369,1221,0,6.24,-1.00
20,370,793,0,6.18,-1.00
20,371,1119,0,6.20,-1.00
20,372,824,0,6.17,-1.00
20,373,1211,0,6.21,-1.00
20,374,898,0,6.24,-1.00
20,375,1324,0,6.15,-1.00
20,376,965,0,6.04,-1.00
20,377,1458,0,6.02,-1.00
20,378,1121,0,6.00,-1.00
20,379,766,0,5.96,-1.00
20,380,1132,0,5.94,-1.00
20,381,833,0,5.95,-1.00
20,382,1218,0,5.95,-1.00
20,383,992,0,5.93,-1.00
20,384,1384,0,5.96,-1.00
20,385,1039,0,6.02,-1.00
20,386,778,0,6.09,-1.00
20,387,1114,0,6.14,-1.00
20,388,815,0,6.12,-1.00
20,389,1186,0,6.19,-1.00
20,390,863,0,6.19,-1.00
20,391,1176,0,6.24,-1.00
20,392,881,0,6.23,-1.00
20,393,1321,0,6.24,-1.00
20,394,979,0,6.23,-1.00
20,395,1440,0,6.26,-1.00
20,396,1056,0,6.28,-1.00
20,397,781,0,6.29,-1.00
20,398,1171,0,6.39,-1.00
20,399,828,0,6.44,-1.00
20,400,1212,0,6.55,-1.00
20,401,851,0,6.56,-1.00
20,402,1308,0,6.63,-1.00
20,403,923,0,6.62,-1.00
20,404,1301,0,6.66,-1.00
20,405,937,0,6.75,-1.00
20,406,1350,0,6.80,-1.00
20,407,942,0,6.83,-1.00
20,408,1351,0,6.83,-1.00
20,409,978,0,6.85,-1.00
20,410,1368,0,6.80,-1.00
20,411,930,0,6.81,-1.00
20,412,1377,0,6.92,-1.00
20,413,984,0,6.99,-1.00
20,414,1364,0,7.07,-1.00
20,415,946,0,7.15,-1.00
20,416,1293,0,7.16,-1.00
20,417,926,0,7.21,-1.00
20,418,1288,0,7.21,-1.00
20,419,893,0,7.30,-1.00
20,420,1291,0,7.28,-1.00
20,421,883,0,7.38,-1.00
20,422,1181,0,7.42,-1.00
20,423,824,0,7.42,-1.00
20,424,1123,0,7.43,-1.00
20,425,715,0,7.48,-1.00
20,426,962,0,7.39,-1.00
20,427,1352,0,7.36,-1.00
20,428,935,0,7.32,-1.00
20,429,1329,0,7.49,-1.00
20,430,928,0,7.52,-1.00
20,431,1272,0,7.56,-1.00
20,432,888,0,7.52,-1.00
20,433,1228,0,7.54,-1.00
20,434,828,0,7.61,-1.00
20,435,1035,0,7.61,-1.00
20,436,669,0,7.65,-1.00
20,437,964,0,7.70,-1.00
20,438,1346,0,7.64,-1.00
20,439,921,0,7.69,-1.00
20,440,1248,0,7.72,-1.00
20,441,867,0,7.67,-1.00
20,442,1155,0,7.63,-1.00
20,443,786,0,7.66,-1.00
20,444,1096,0,7.70,-1.00
20,445,731,0,7.73,-1.00
20,446,982,0,7.79,-1.00
20,447,1280,0,7.83,-1.00
20,448,874,0,7.90,-1.00
20,449,1145,0,7.79,-1.00
20,450,809,0,7.84,-1.00
20,451,1018,0,7.89,-1.00
20,452,674,0,7.92,-1.00
20,453,906,0,7.88,-1.00
20,454,1255,0,7.84,-1.00
20,455,856,0,7.88,-1.00
20,456,1098,0,7.97,-1.00
20,457,710,0,7.86,-1.00
20,458,965,0,7.90,-1.00
20,459,1328,0,7.97,-1.00
20,460,883,0,8.10,-1.00
20,461,1171,0,8.09,-1.00
20,462,760,0,8.14,-1.00
20,463,932,0,7.93,-1.00
20,464,1257,0,7.87,-1.00
20,465,829,0,7.88,-1.00
20,466,1114,0,7.89,-1.00
20,467,765,0,7.82,-1.00
20,468,993,0,7.86,-1.00
20,469,1234,0,7.87,-1.00
20,470,846,0,7.96,-1.00
20,471,1076,0,7.96,-1.00
20,472,705,0,7.88,-1.00
20,473,941,0,7.95,-1.00
20,474,1246,0,8.06,-1.00
20,475,818,0,8.08,-1.00
20,476,1077,0,8.10,-1.00
20,477,755,0,8.15,-1.00
20,478,1018,0,8.10,-1.00
20,479,711,0,8.00,-1.00
20,480,886,0,8.09,-1.00
20,481,1167,0,8.12,-1.00
20,482,796,0,8.22,-1.00
20,483,1096,0,8.31,-1.00
20,484,712,0,8.35,-1.00
20,485,953,0,8.32,-1.00
20,486,1303,0,8.32,-1.00
20,487,831,0,8.37,-1.00
20,488,1142,0,8.31,-1.00
20,489,766,0,8.38,-1.00
20,490,1017,0,8.53,-1.00
20,491,707,0,8.61,-1.00
20,492,912,0,8.74,-1.00
20,493,1169,0,8.82,-1.00
20,494,776,0,8.85,-1.00
20,495,991,0,8.87,-1.00
20,496,1287,0,8.82,-1.00
20,497,827,0,8.86,-1.00
20,498,1113,0,8.88,-1.00
20,499,710,0,8.88,-1.00
20,500,913,0,8.85,-1.00
21,0,1000,0,0.00,0.00
21,1,952,0,0.25,-1.00
21,2,1869,0,0.44,-1.00
21,3,1854,0,0.64,-1.00
21,4,1812,0,0.81,-1.00
21,5,1701,0,0.97,-1.00
21,6,1568,0,1.11,-1.00
21,7,1460,0,1.25,-1.00
21,8,1376,0,1.38,-1.00
21,9,1280,0,1.53,-1.00
21,10,1199,0,1.69,-1.00
21,11,1131,0,1.90,-1.00
21,12,1037,0,1.95,-1.00
21,13,927,0,2.15,-1.00
21,14,1653,0,2.26,-1.00
21,15,1442,0,2.37,-1.00
21,16,1233,0,2.51,-1.00
21,17,1031,0,2.59,-1.00
21,18,924,0,2.72,-1.00
21,19,1627,0,2.79,-1.00
21,20,1519,0,2.88,-1.00
21,21,1299,0,2.84,-1.00
21,22,1137,0,2.87,-1.00
21,23,1034,0,2.89,-1.00
21,24,850,0,3.04,-1.00
21,25,1475,0,3.01,-1.00
21,26,1270,0,3.04,-1.00
21,27,1114,0,3.10,-1.00
21,28,949,0,3.05,-1.00
21,29,1644,0,3.07,-1.00
21,30,1410,0,3.14,-1.00
21,31,1219,0,3.23,-1.00
21,32,1023,0,3.33,-1.00
21,33,798,0,3.46,-1.00
21,34,1251,0,3.45,-1.00
21,35,1063,0,3.40,-1.00
21,36,901,0,3.56,-1.00
21,37,1479,0,3.57,-1.00
21,38,1240,0,3.61,-1.00
21,39,1025,0,3.70,-1.00
21,40,875,0,3.75,-1.00
21,41,1462,0,3.79,-1.00
21,42,1255,0,3.79,-1.00
21,43,1030,0,3.91,-1.00
21,44,834,0,3.91,-1.00
21,45,1387,0,3.91,-1.00
21,46,1145,0,3.95,-1.00
21,47,991,0,4.12,-1.00
21,48,1580,0,4.12,-1.00
21,49,1284,0,4.20,-1.00
21,50,1009,0,4.16,-1.00
21,51,839,0,4.15,-1.00
21,52,1339,0,4.26,-1.00
21,53,1160,0,4.33,-1.00
21,54,926,0,4.49,-1.00
21,55,1510,0,4.60,-1.00
21,56,1196,0,4.63,-1.00
21,57,980,0,4.52,-1.00
21,58,1624,0,4.55,-1.00
21,59,1295,0,4.53,-1.00
21,60,1099,0,4.47,-1.00
21,61,909,0,4.48,-1.00
21,62,1501,0,4.40,-1.00
21,63,1221,0,4.45,-1.00
21,64,997,0,4.31,-1.00
21,65,1648,0,4.26,-1.00
21,66,1285,0,4.16,-1.00
21,67,1020,0,4.17,-1.00
21,68,844,0,4.31,-1.00
21,69,1338,0,4.23,-1.00
21,70,1095,0,4.27,-1.00
21,71,891,0,4.24,-1.00
21,72,1500,0,4.25,-1.00
21,73,1248,0,4.27,-1.00
21,74,987,0,4.31,-1.00
21,75,1600,0,4.28,-1.00
21,76,1301,0,4.27,-1.00
21,77,1059,0,4.28,-1.00
21,78,888,0,4.35,-1.00
21,79,1374,0,4.38,-1.00
21,80,1083,0,4.33,-1.00
21,81,882,0,4.41,-1.00
21,82,1355,0,4.35,-1.00
21,83,1063,0,4.40,-1.00
21,84,858,0,4.42,-1.00
21,85,1407,0,4.52,-1.00
21,86,1072,0,4.55,-1.00
21,87,804,0,4.48,-1.00
21,88,1291,0,4.45,-1.00
21,89,989,0,4.55,-1.00
21,90,1598,0,4.56,-1.00
21,91,1252,0,4.59,-1.00
21,92,998,0,4.50,-1.00
21,93,1660,0,4.52,-1.00
21,94,1362,0,4.43,-1.00
21,95,1098,0,4.28,-1.00
21,96,877,0,4.43,-1.00
21,97,1381,0,4.49,-1.00
21,98,1101,0,4.44,-1.00
21,99,851,0,4.48,-1.00
21,100,1364,0,4.55,-1.00
21,101,1049,0,4.63,-1.00
21,102,854,0,4.67,-1.00
21,103,1280,0,4.63,-1.00
21,104,1058,0,4.71,-1.00
21,105,844,0,4.75,-1.00
21,106,1317,0,4.84,-1.00
21,107,1012,0,4.84,-1.00
21,108,779,0,4.87,-1.00
21,109,1226,0,4.88,-1.00
21,110,953,0,4.91,-1.00
21,111,1468,0,4.94,-1.00
21,112,1170,0,4.86,-1.00
21,113,891,0,4.87,-1.00
21,114,1358,0,4.85,-1.00
21,115,1023,0,4.89,-1.00
21,116,800,0,4.91,-1.00
21,117,1260,0,4.98,-1.00
21,118,991,0,4.97,-1.00
21,119,1582,0,4.95,-1.00
21,120,1268,0,5.01,-1.00
21,121,978,0,4.97,-1.00
21,122,1502,0,5.05,-1.00
21,123,1205,0,5.10,-1.00
21,124,907,0,5.08,-1.00
21,125,1407,0,5.06,-1.00
21,126,1126,0,5.21,-1.00
21,127,852,0,5.22,-1.00
21,128,1290,0,5.26,-1.00
21,129,925,0,5.29,-1.00
21,130,1438,0,5.26,-1.00
21,131,1114,0,5.23,-1.00
21,132,841,0,5.20,-1.00
21,133,1343,0,5.19,-1.00
21,134,1088,0,5.25,-1.00
21,135,837,0,5.19,-1.00
21,136,1360,0,5.21,-1.00
21,137,1068,0,5.20,-1.00
21,138,894,0,5.25,-1.00
21,139,1362,0,5.21,-1.00
21,140,1089,0,5.13,-1.00
21,141,855,0,5.04,-1.00
21,142,1283,0,5.06,-1.00
21,143,1045,0,5.07,-1.00
21,144,808,0,5.14,-1.00
21,145,1242,0,5.10,-1.00
21,146,905,0,5.19,-1.00
21,147,1366,0,5.27,-1.00
21,148,1005,0,5.25,-1.00
21,149,747,0,5.20,-1.00
21,150,1160,0,5.16,-1.00
21,151,875,0,5.25,-1.00
21,152,1325,0,5.27,-1.00
21,153,1020,0,5.19,-1.00
21,154,781,0,5.21,-1.00
21,155,1179,0,5.24,-1.00
21,156,893,0,5.19,-1.00
21,157,1364,0,5.17,-1.00
21,158,1048,0,5.22,-1.00
21,159,840,0,5.22,-1.00
21,160,1270,0,5.24,-1.00
21,161,1058,0,5.31,-1.00
21,162,793,0,5.49,-1.00
21,163,1244,0,5.37,-1.00
21,164,889,0,5.40,-1.00
21,165,1393,0,5.36,-1.00
21,166,1081,0,5.44,-1.00
21,167,843,0,5.54,-1.00
21,168,1239,0,5.60,-1.00
21,169,977,0,5.55,-1.00
21,170,1454,0,5.52,-1.00
21,171,1077,0,5.57,-1.00
21,172,816,0,5.63,-1.00
21,173,1194,0,5.60,-1.00
21,174,923,0,5.63,-1.00
21,175,1360,0,5.68,-1.00
21,176,1064,0,5.77,-1.00
21,177,813,0,5.83,-1.00
21,178,1237,0,5.88,-1.00
21,179,945,0,6.03,-1.00
21,180,1378,0,6.10,-1.00
21,181,1049,0,6.15,-1.00
21,182,763,0,6.15,-1.00
21,183,1147,0,6.25,-1.00
21,184,819,0,6.32,-1.00
21,185,1221,0,6.48,-1.00
21,186,914,0,6.55,-1.00
21,187,1324,0,6.68,-1.00
21,188,952,0,6.81,-1.00
21,189,1353,0,6.80,-1.00
21,190,919,0,6.70,-1.00
21,191,1377,0,6.69,-1.00
21,192,1012,0,6.66,-1.00
21,193,746,0,6.74,-1.00
21,194,1036,0,6.69,-1.00
21,195,775,0,6.73,-1.00
21,196,1087,0,6.82,-1.00
21,197,780,0,6.82,-1.00
21,198,1116,0,6.76,-1.00
21,199,791,0,6.83,-1.00
21,200,1135,0,6.82,-1.00
21,201,780,0,6.72,-1.00
21,202,1149,0,6.65,-1.00
21,203,804,0,6.59,-1.00
21,204,1117,0,6.60,-1.00
21,205,775,0,6.59,-1.00
21,206,1101,0,6.62,-1.00
21,207,793,0,6.56,-1.00
21,208,1128,0,6.58,-1.00
21,209,813,0,6.60,-1.00
21,210,1121,0,6.61,-1.00
21,211,791,0,6.73,-1.00
21,212,1161,0,6.74,-1.00
21,213,832,0,6.55,-1.00
21,214,1236,0,6.46,-1.00
21,215,876,0,6.50,-1.00
21,216,1195,0,6.35,-1.00
21,217,848,0,6.35,-1.00
21,218,1268,0,6.36,-1.00
21,219,954,0,6.44,-1.00
21,220,1376,0,6.38,-1.00
21,221,1027,0,6.34,-1.00
21,222,738,0,6.37,-1.00
21,223,1074,0,6.40,-1.00
21,224,837,0,6.41,-1.00
21,225,1168,0,6.57,-1.00
21,226,805,0,6.60,-1.00
