rep,t,pop1,pop2,k1,k2
19,469,887,0,4.48,-1.00
19,470,1392,0,4.49,-1.00
19,471,1114,0,4.51,-1.00
19,472,883,0,4.49,-1.00
19,473,1354,0,4.58,-1.00
19,474,1006,0,4.73,-1.00
19,475,809,0,4.70,-1.00
19,476,1291,0,4.57,-1.00
19,477,1028,0,4.65,-1.00
19,478,822,0,4.67,-1.00
19,479,1312,0,4.72,-1.00
19,480,1081,0,4.73,-1.00
19,481,852,0,4.90,-1.00
19,482,1298,0,4.91,-1.00
19,483,991,0,4.90,-1.00
19,484,1573,0,4.88,-1.00
19,485,1198,0,4.90,-1.00
19,486,910,0,4.91,-1.00
19,487,1434,0,4.87,-1.00
19,488,1169,0,4.80,-1.00
19,489,951,0,4.79,-1.00
19,490,1503,0,4.84,-1.00
19,491,1143,0,4.81,-1.00
19,492,871,0,4.88,-1.00
19,493,1427,0,4.86,-1.00
19,494,1078,0,4.89,-1.00
19,495,852,0,4.93,-1.00
19,496,1289,0,4.93,-1.00
19,497,981,0,4.88,-1.00
19,498,1527,0,4.88,-1.00
19,499,1185,0,4.83,-1.00
19,500,920,0,4.78,-1.00
20,0,1000,0,0.00,0.00
20,1,981,0,0.12,-1.00
20,2,1960,0,0.27,-1.00
20,3,1951,0,0.40,-1.00
20,4,1934,0,0.55,-1.00
20,5,1936,0,0.70,-1.00
20,6,1873,0,0.78,-1.00
20,7,1799,0,0.90,-1.00
20,8,1664,0,1.01,-1.00
20,9,1630,0,1.05,-1.00
20,10,1555,0,1.17,-1.00
20,11,1543,0,1.24,-1.00
20,12,1460,0,1.34,-1.00
20,13,1376,0,1.44,-1.00
20,14,1341,0,1.47,-1.00
20,15,1233,0,1.49,-1.00
20,16,1135,0,1.58,-1.00
20,17,1053,0,1.71,-1.00
20,18,977,0,1.83,-1.00
20,19,1826,0,1.91,-1.00
20,20,1685,0,1.96,-1.00
20,21,1518,0,2.03,-1.00
20,22,1395,0,2.12,-1.00
20,23,1291,0,2.14,-1.00
20,24,1182,0,2.12,-1.00
20,25,1055,0,2.16,-1.00
20,26,948,0,2.16,-1.00
20,27,1717,0,2.18,-1.00
20,28,1553,0,2.18,-1.00
20,29,1434,0,2.21,-1.00
20,30,1336,0,2.26,-1.00
20,31,1178,0,2.29,-1.00
20,32,1061,0,2.29,-1.00
20,33,926,0,2.31,-1.00
20,34,1604,0,2.35,-1.00
20,35,1472,0,2.35,-1.00
20,36,1239,0,2.38,-1.00
20,37,1104,0,2.41,-1.00
20,38,968,0,2.44,-1.00
20,39,1728,0,2.43,-1.00
20,40,1506,0,2.49,-1.00
20,41,1306,0,2.54,-1.00
20,42,1151,0,2.54,-1.00
20,43,1061,0,2.58,-1.00
20,44,913,0,2.74,-1.00
20,45,1586,0,2.79,-1.00
20,46,1394,0,2.78,-1.00
20,47,1181,0,2.77,-1.00
20,48,1041,0,2.79,-1.00
20,49,856,0,2.86,-1.00
20,50,1550,0,2.80,-1.00
20,51,1322,0,2.83,-1.00
20,52,1165,0,2.72,-1.00
20,53,983,0,2.88,-1.00
20,54,1688,0,2.82,-1.00
20,55,1528,0,2.86,-1.00
20,56,1313,0,2.84,-1.00
20,57,1098,0,2.87,-1.00
20,58,960,0,2.93,-1.00
20,59,1707,0,2.99,-1.00
20,60,1455,0,2.95,-1.00
20,61,1249,0,3.01,-1.00
20,62,1056,0,2.92,-1.00
20,63,860,0,2.92,-1.00
20,64,1511,0,2.88,-1.00
20,65,1290,0,2.93,-1.00
20,66,1089,0,2.94,-1.00
20,67,964,0,2.95,-1.00
20,68,1714,0,3.02,-1.00
20,69,1471,0,2.97,-1.00
20,70,1273,0,2.94,-1.00
20,71,1133,0,2.90,-1.00
20,72,1003,0,2.90,-1.00
20,73,924,0,3.00,-1.00
20,74,1586,0,2.99,-1.00
20,75,1356,0,2.99,-1.00
20,76,1229,0,3.05,-1.00
20,77,1008,0,3.01,-1.00
20,78,909,0,2.97,-1.00
20,79,1513,0,2.98,-1.00
20,80,1289,0,3.00,-1.00
20,81,1168,0,3.03,-1.00
20,82,974,0,3.06,-1.00
20,83,1658,0,3.09,-1.00
20,84,1459,0,3.13,-1.00
20,85,1282,0,3.26,-1.00
20,86,1072,0,3.25,-1.00
20,87,904,0,3.36,-1.00
20,88,1539,0,3.30,-1.00
20,89,1253,0,3.38,-1.00
20,90,1047,0,3.46,-1.00
20,91,880,0,3.50,-1.00
20,92,1445,0,3.53,-1.00
20,93,1213,0,3.60,-1.00
20,94,1068,0,3.64,-1.00
20,95,932,0,3.61,-1.00
20,96,1490,0,3.65,-1.00
20,97,1238,0,3.60,-1.00
20,98,970,0,3.64,-1.00
20,99,1624,0,3.69,-1.00
20,100,1331,0,3.69,-1.00
20,101,1081,0,3.66,-1.00
20,102,925,0,3.66,-1.00
20,103,1532,0,3.64,-1.00
20,104,1351,0,3.70,-1.00
20,105,1114,0,3.65,-1.00
20,106,949,0,3.75,-1.00
20,107,1603,0,3.83,-1.00
20,108,1319,0,3.80,-1.00
20,109,1096,0,3.78,-1.00
20,110,905,0,3.80,-1.00
20,111,1507,0,3.94,-1.00
20,112,1181,0,3.91,-1.00
20,113,1014,0,3.99,-1.00
20,114,803,0,4.06,-1.00
20,115,1301,0,4.12,-1.00
20,116,1049,0,4.07,-1.00
20,117,875,0,4.23,-1.00
20,118,1418,0,4.16,-1.00
20,119,1138,0,4.20,-1.00
20,120,868,0,4.09,-1.00
20,121,1451,0,4.04,-1.00
20,122,1187,0,3.96,-1.00
20,123,1015,0,3.92,-1.00
20,124,857,0,4.02,-1.00
20,125,1452,0,3.93,-1.00
20,126,1195,0,3.85,-1.00
20,127,985,0,3.82,-1.00
20,128,1634,0,3.75,-1.00
20,129,1338,0,3.80,-1.00
20,130,1121,0,3.79,-1.00
20,131,965,0,3.76,-1.00
20,132,1629,0,3.77,-1.00
20,133,1293,0,3.77,-1.00
20,134,1036,0,3.71,-1.00
20,135,858,0,3.70,-1.00
20,136,1407,0,3.67,-1.00
20,137,1104,0,3.69,-1.00
20,138,936,0,3.68,-1.00
20,139,1588,0,3.66,-1.00
20,140,1372,0,3.68,-1.00
20,141,1116,0,3.70,-1.00
20,142,932,0,3.64,-1.00
20,143,1580,0,3.66,-1.00
20,144,1329,0,3.69,-1.00
20,145,1179,0,3.74,-1.00
20,146,962,0,3.88,-1.00
20,147,1631,0,3.85,-1.00
20,148,1336,0,3.97,-1.00
20,149,1092,0,3.99,-1.00
20,150,939,0,4.03,-1.00
20,151,1547,0,3.97,-1.00
20,152,1295,0,3.92,-1.00
20,153,1029,0,3.96,-1.00
20,154,801,0,3.99,-1.00
20,155,1331,0,3.98,-1.00
20,156,1097,0,4.03,-1.00
20,157,958,0,4.08,-1.00
20,158,1529,0,4.14,-1.00
20,159,1280,0,4.22,-1.00
20,160,1049,0,4.25,-1.00
20,161,831,0,4.12,-1.00
20,162,1372,0,4.19,-1.00
20,163,1142,0,4.28,-1.00
20,164,906,0,4.22,-1.00
20,165,1494,0,4.31,-1.00
20,166,1234,0,4.29,-1.00
20,167,941,0,4.29,-1.00
20,168,1533,0,4.31,-1.00
20,169,1160,0,4.28,-1.00
20,170,912,0,4.27,-1.00
20,171,1532,0,4.22,-1.00
20,172,1229,0,4.22,-1.00
20,173,926,0,4.29,-1.00
20,174,1482,0,4.28,-1.00
20,175,1192,0,4.28,-1.00
20,176,953,0,4.27,-1.00
20,177,1574,0,4.15,-1.00
20,178,1352,0,4.25,-1.00
20,179,1090,0,4.20,-1.00
20,180,903,0,4.24,-1.00
20,181,1477,0,4.21,-1.00
20,182,1191,0,4.23,-1.00
20,183,951,0,4.14,-1.00
20,184,1554,0,4.18,-1.00
20,185,1197,0,4.15,-1.00
20,186,1037,0,4.10,-1.00
20,187,865,0,3.94,-1.00
20,188,1399,0,3.93,-1.00
20,189,1145,0,3.93,-1.00
20,190,885,0,3.76,-1.00
20,191,1456,0,3.73,-1.00
20,192,1242,0,3.71,-1.00
20,193,1042,0,3.70,-1.00
20,194,873,0,3.82,-1.00
20,195,1408,0,3.79,-1.00
20,196,1175,0,3.74,-1.00
20,197,1008,0,3.74,-1.00
20,198,834,0,3.78,-1.00
20,199,1428,0,3.81,-1.00
20,200,1211,0,3.69,-1.00
20,201,984,0,3.72,-1.00
20,202,1635,0,3.77,-1.00
20,203,1349,0,3.83,-1.00
20,204,1120,0,3.78,-1.00
20,205,909,0,3.82,-1.00
20,206,1508,0,3.86,-1.00
20,207,1259,0,3.90,-1.00
20,208,1057,0,3.97,-1.00
20,209,840,0,3.97,-1.00
20,210,1420,0,4.01,-1.00
20,211,1133,0,4.03,-1.00
20,212,902,0,4.03,-1.00
20,213,1382,0,3.88,-1.00
20,214,1155,0,3.85,-1.00
20,215,955,0,3.86,-1.00
20,216,1538,0,3.79,-1.00
20,217,1290,0,3.80,-1.00
20,218,1085,0,3.74,-1.00
20,219,918,0,3.79,-1.00
20,220,1527,0,3.77,-1.00
20,221,1352,0,3.77,-1.00
20,222,1126,0,3.77,-1.00
20,223,893,0,3.74,-1.00
20,224,1421,0,3.73,-1.00
20,225,1134,0,3.69,-1.00
20,226,973,0,3.72,-1.00
20,227,1639,0,3.75,-1.00
20,228,1378,0,3.77,-1.00
20,229,1156,0,3.86,-1.00
20,230,994,0,3.86,-1.00
20,231,1613,0,3.83,-1.00
20,232,1342,0,3.76,-1.00
20,233,1095,0,3.71,-1.00
20,234,906,0,3.65,-1.00
20,235,1502,0,3.76,-1.00
20,236,1244,0,3.77,-1.00
20,237,1095,0,3.72,-1.00
20,238,922,0,3.69,-1.00
20,239,1528,0,3.72,-1.00
20,240,1278,0,3.75,-1.00
20,241,1033,0,3.85,-1.00
20,242,842,0,3.86,-1.00
20,243,1344,0,3.90,-1.00
20,244,1070,0,3.87,-1.00
20,245,922,0,3.87,-1.00
20,246,1521,0,3.83,-1.00
20,247,1267,0,3.82,-1.00
20,248,1067,0,3.82,-1.00
20,249,860,0,3.98,-1.00
20,250,1405,0,3.97,-1.00
20,251,1171,0,3.90,-1.00
20,252,951,0,3.85,-1.00
20,253,1587,0,3.81,-1.00
20,254,1276,0,3.80,-1.00
20,255,1074,0,3.80,-1.00
20,256,934,0,3.73,-1.00
20,257,1565,0,3.74,-1.00
20,258,1279,0,3.70,-1.00
20,259,1113,0,3.68,-1.00
20,260,909,0,3.68,-1.00
20,261,1460,0,3.73,-1.00
20,262,1204,0,3.83,-1.00
20,263,1044,0,3.84,-1.00
20,264,868,0,3.84,-1.00
20,265,1391,0,3.82,-1.00
20,266,1126,0,3.83,-1.00
20,267,915,0,3.89,-1.00
20,268,1479,0,3.97,-1.00
20,269,1228,0,4.03,-1.00
20,270,974,0,4.03,-1.00
20,271,1577,0,4.02,-1.00
20,272,1246,0,4.03,-1.00
20,273,1014,0,3.99,-1.00
20,274,856,0,4.00,-1.00
20,275,1423,0,4.00,-1.00
20,276,1147,0,4.04,-1.00
20,277,922,0,4.06,-1.00
20,278,1525,0,4.09,-1.00
20,279,1256,0,4.16,-1.00
20,280,999,0,4.12,-1.00
20,281,1611,0,4.09,-1.00
20,282,1320,0,4.08,-1.00
20,283,1042,0,4.06,-1.00
20,284,853,0,4.14,-1.00
20,285,1408,0,4.25,-1.00
20,286,1139,0,4.27,-1.00
20,287,936,0,4.33,-1.00
20,288,1499,0,4.37,-1.00
20,289,1171,0,4.38,-1.00
20,290,935,0,4.35,-1.00
20,291,1495,0,4.35,-1.00
20,292,1211,0,4.36,-1.00
20,293,1022,0,4.34,-1.00
20,294,824,0,4.31,-1.00
20,295,1337,0,4.16,-1.00
20,296,1056,0,4.16,-1.00
20,297,801,0,4.04,-1.00
20,298,1333,0,3.99,-1.00
20,299,1050,0,3.90,-1.00
20,300,801,0,3.91,-1.00
20,301,1331,0,3.86,-1.00
20,302,1102,0,3.76,-1.00
20,303,930,0,3.67,-1.00
20,304,1524,0,3.65,-1.00
20,305,1179,0,3.68,-1.00
20,306,989,0,3.69,-1.00
20,307,1631,0,3.70,-1.00
20,308,1344,0,3.69,-1.00
20,309,1157,0,3.67,-1.00
20,310,962,0,3.75,-1.00
20,311,1538,0,3.72,-1.00
20,312,1322,0,3.58,-1.00
20,313,1090,0,3.56,-1.00
20,314,909,0,3.49,-1.00
20,315,1451,0,3.52,-1.00
20,316,1181,0,3.59,-1.00
20,317,1004,0,3.71,-1.00
20,318,874,0,3.69,-1.00
20,319,1443,0,3.66,-1.00
20,320,1142,0,3.61,-1.00
20,321,971,0,3.55,-1.00
20,322,1637,0,3.50,-1.00
20,323,1392,0,3.52,-1.00
20,324,1220,0,3.42,-1.00
20,325,1014,0,3.42,-1.00
20,326,859,0,3.25,-1.00
20,327,1467,0,3.31,-1.00
20,328,1236,0,3.28,-1.00
20,329,1058,0,3.35,-1.00
20,330,909,0,3.37,-1.00
20,331,1603,0,3.38,-1.00
20,332,1355,0,3.36,-1.00
20,333,1168,0,3.36,-1.00
20,334,975,0,3.40,-1.00
20,335,1624,0,3.42,-1.00
20,336,1419,0,3.44,-1.00
20,337,1216,0,3.46,-1.00
20,338,963,0,3.60,-1.00
20,339,1587,0,3.63,-1.00
20,340,1280,0,3.63,-1.00
20,341,1065,0,3.63,-1.00
20,342,864,0,3.63,-1.00
20,343,1466,0,3.68,-1.00
20,344,1238,0,3.55,-1.00
20,345,1066,0,3.54,-1.00
20,346,928,0,3.52,-1.00
20,347,1592,0,3.51,-1.00
20,348,1361,0,3.58,-1.00
20,349,1114,0,3.61,-1.00
20,350,893,0,3.57,-1.00
20,351,1478,0,3.69,-1.00
20,352,1225,0,3.77,-1.00
20,353,991,0,3.73,-1.00
20,354,1635,0,3.69,-1.00
20,355,1309,0,3.72,-1.00
20,356,1068,0,3.69,-1.00
20,357,894,0,3.69,-1.00
20,358,1497,0,3.66,-1.00
20,359,1292,0,3.70,-1.00
20,360,1048,0,3.77,-1.00
20,361,836,0,3.75,-1.00
20,362,1370,0,3.72,-1.00
20,363,1141,0,3.76,-1.00
20,364,948,0,3.76,-1.00
20,365,1515,0,3.75,-1.00
20,366,1315,0,3.73,-1.00
20,367,1136,0,3.68,-1.00
20,368,940,0,3.70,-1.00
20,369,1550,0,3.61,-1.00
20,370,1273,0,3.63,-1.00
20,371,1074,0,3.66,-1.00
20,372,853,0,3.73,-1.00
20,373,1343,0,3.74,-1.00
20,374,1072,0,3.70,-1.00
20,375,880,0,3.71,-1.00
20,376,1372,0,3.80,-1.00
20,377,1101,0,3.70,-1.00
20,378,875,0,3.67,-1.00
20,379,1429,0,3.60,-1.00
20,380,1173,0,3.68,-1.00
20,381,1032,0,3.75,-1.00
20,382,825,0,3.81,-1.00
20,383,1365,0,3.77,-1.00
20,384,1079,0,3.85,-1.00
20,385,936,0,3.83,-1.00
20,386,1508,0,3.87,-1.00
20,387,1217,0,3.84,-1.00
20,388,1015,0,3.84,-1.00
20,389,842,0,3.86,-1.00
20,390,1344,0,3.95,-1.00
20,391,1100,0,3.95,-1.00
20,392,918,0,3.98,-1.00
20,393,1536,0,3.91,-1.00
20,394,1296,0,3.95,-1.00
20,395,1096,0,3.85,-1.00
20,396,861,0,3.93,-1.00
20,397,1428,0,4.00,-1.00
20,398,1163,0,4.04,-1.00
20,399,985,0,4.01,-1.00
20,400,1577,0,4.07,-1.00
20,401,1302,0,3.99,-1.00
20,402,1065,0,4.06,-1.00
20,403,872,0,3.99,-1.00
20,404,1488,0,3.99,-1.00
20,405,1193,0,4.01,-1.00
20,406,993,0,3.99,-1.00
20,407,1612,0,3.98,-1.00
20,408,1296,0,3.91,-1.00
20,409,1020,0,3.92,-1.00
20,410,810,0,3.83,-1.00
20,411,1335,0,3.88,-1.00
20,412,1056,0,3.85,-1.00
20,413,856,0,3.88,-1.00
20,414,1414,0,3.82,-1.00
20,415,1168,0,3.88,-1.00
20,416,964,0,3.94,-1.00
20,417,1572,0,3.93,-1.00
20,418,1213,0,3.92,-1.00
20,419,1012,0,4.00,-1.00
20,420,867,0,4.03,-1.00
20,421,1341,0,3.97,-1.00
20,422,1105,0,3.90,-1.00
20,423,968,0,3.85,-1.00
20,424,1589,0,3.82,-1.00
20,425,1295,0,3.82,-1.00
20,426,1062,0,3.71,-1.00
20,427,864,0,3.75,-1.00
20,428,1494,0,3.78,-1.00
20,429,1259,0,3.83,-1.00
20,430,1053,0,3.75,-1.00
20,431,876,0,3.75,-1.00
20,432,1418,0,3.84,-1.00
20,433,1147,0,3.84,-1.00
20,434,930,0,3.75,-1.00
20,435,1557,0,3.70,-1.00
20,436,1259,0,3.67,-1.00
20,437,1058,0,3.54,-1.00
20,438,838,0,3.54,-1.00
20,439,1421,0,3.53,-1.00
20,440,1168,0,3.58,-1.00
20,441,945,0,3.52,-1.00
20,442,1592,0,3.60,-1.00
20,443,1339,0,3.57,-1.00
20,444,1224,0,3.65,-1.00
20,445,974,0,3.58,-1.00
20,446,1591,0,3.55,-1.00
20,447,1323,0,3.53,-1.00
20,448,1119,0,3.58,-1.00
20,449,810,0,3.49,-1.00
20,450,1349,0,3.59,-1.00
20,451,1140,0,3.58,-1.00
20,452,920,0,3.68,-1.00
20,453,1498,0,3.66,-1.00
20,454,1269,0,3.60,-1.00
20,455,1060,0,3.53,-1.00
20,456,935,0,3.53,-1.00
20,457,1569,0,3.55,-1.00
20,458,1280,0,3.55,-1.00
20,459,1098,0,3.47,-1.00
20,460,879,0,3.51,-1.00
20,461,1493,0,3.58,-1.00
20,462,1271,0,3.59,-1.00
20,463,985,0,3.58,-1.00
20,464,1656,0,3.58,-1.00
20,465,1395,0,3.51,-1.00
20,466,1175,0,3.51,-1.00
20,467,976,0,3.57,-1.00
20,468,1670,0,3.60,-1.00
20,469,1398,0,3.60,-1.00
20,470,1236,0,3.62,-1.00
20,471,1008,0,3.69,-1.00
20,472,815,0,3.67,-1.00
20,473,1363,0,3.73,-1.00
20,474,1177,0,3.75,-1.00
20,475,1002,0,3.76,-1.00
20,476,831,0,3.79,-1.00
20,477,1323,0,3.84,-1.00
20,478,1114,0,3.88,-1.00
20,479,905,0,3.96,-1.00
20,480,1476,0,4.02,-1.00
20,481,1167,0,4.06,-1.00
20,482,972,0,4.09,-1.00
20,483,1659,0,4.14,-1.00
20,484,1376,0,4.15,-1.00
20,485,1049,0,4.20,-1.00
20,486,836,0,4.18,-1.00
20,487,1324,0,4.26,-1.00
20,488,1062,0,4.28,-1.00
20,489,835,0,4.30,-1.00
20,490,1362,0,4.25,-1.00
20,491,1061,0,4.17,-1.00
20,492,816,0,4.19,-1.00
20,493,1337,0,4.17,-1.00
20,494,1126,0,4.17,-1.00
20,495,879,0,4.07,-1.00
20,496,1474,0,4.01,-1.00
20,497,1230,0,4.05,-1.00
20,498,1023,0,4.03,-1.00
20,499,859,0,4.09,-1.00
20,500,1456,0,4.07,-1.00
21,0,1000,0,0.00,0.00
21,1,1073,0,0.11,-1.00
21,2,1057,0,0.24,-1.00
21,3,1007,0,0.35,-1.00
21,4,1011,0,0.48,-1.00
21,5,982,0,0.60,-1.00
21,6,1921,0,0.73,-1.00
21,7,1825,0,0.82,-1.00
21,8,1720,0,0.89,-1.00
21,9,1579,0,0.94,-1.00
21,10,1552,0,1.07,-1.00
21,11,1530,0,1.17,-1.00
21,12,1477,0,1.26,-1.00
21,13,1369,0,1.34,-1.00
21,14,1281,0,1.44,-1.00
21,15,1156,0,1.58,-1.00
21,16,1054,0,1.69,-1.00
21,17,1009,0,1.71,-1.00
21,18,945,0,1.80,-1.00
21,19,1724,0,1.90,-1.00
21,20,1544,0,1.94,-1.00
21,21,1393,0,1.93,-1.00
21,22,1325,0,2.02,-1.00
21,23,1173,0,2.14,-1.00
21,24,1034,0,2.24,-1.00
21,25,910,0,2.30,-1.00
21,26,1605,0,2.39,-1.00
21,27,1446,0,2.48,-1.00
21,28,1320,0,2.50,-1.00
21,29,1172,0,2.61,-1.00
21,30,1046,0,2.62,-1.00
21,31,931,0,2.65,-1.00
21,32,1569,0,2.64,-1.00
21,33,1390,0,2.71,-1.00
21,34,1239,0,2.72,-1.00
21,35,1113,0,2.74,-1.00
21,36,976,0,2.82,-1.00
21,37,1746,0,2.84,-1.00
21,38,1487,0,2.91,-1.00
21,39,1275,0,2.80,-1.00
21,40,1125,0,2.81,-1.00
21,41,1032,0,2.84,-1.00
21,42,857,0,2.85,-1.00
21,43,1474,0,2.86,-1.00
21,44,1269,0,2.91,-1.00
21,45,1064,0,2.97,-1.00
21,46,918,0,3.09,-1.00
21,47,1547,0,3.00,-1.00
21,48,1313,0,3.04,-1.00
21,49,1083,0,3.01,-1.00
21,50,988,0,2.98,-1.00
21,51,1679,0,3.05,-1.00
21,52,1423,0,3.07,-1.00
21,53,1174,0,3.12,-1.00
21,54,1015,0,3.14,-1.00
21,55,875,0,3.03,-1.00
21,56,1501,0,3.13,-1.00
21,57,1250,0,3.18,-1.00
21,58,1032,0,3.15,-1.00
21,59,874,0,3.16,-1.00
21,60,1500,0,3.20,-1.00
21,61,1280,0,3.30,-1.00
21,62,1093,0,3.26,-1.00
21,63,888,0,3.16,-1.00
21,64,1592,0,3.16,-1.00
21,65,1367,0,3.22,-1.00
21,66,1254,0,3.22,-1.00
21,67,1079,0,3.18,-1.00
21,68,916,0,3.02,-1.00
21,69,1603,0,3.04,-1.00
21,70,1324,0,2.99,-1.00
21,71,1184,0,2.87,-1.00
21,72,1008,0,2.77,-1.00
21,73,956,0,2.86,-1.00
21,74,1682,0,2.91,-1.00
21,75,1428,0,2.90,-1.00
21,76,1260,0,2.80,-1.00
21,77,1048,0,2.93,-1.00
21,78,907,0,3.00,-1.00
21,79,1677,0,2.96,-1.00
21,80,1421,0,3.03,-1.00
21,81,1249,0,3.01,-1.00
21,82,1141,0,3.02,-1.00
21,83,985,0,2.96,-1.00
21,84,1621,0,2.98,-1.00
21,85,1379,0,3.00,-1.00
21,86,1166,0,3.10,-1.00
21,87,998,0,3.12,-1.00
21,88,1717,0,3.08,-1.00
21,89,1450,0,3.07,-1.00
21,90,1215,0,3.02,-1.00
21,91,986,0,3.03,-1.00
21,92,1770,0,3.03,-1.00
21,93,1456,0,2.99,-1.00
21,94,1191,0,3.04,-1.00
21,95,1038,0,3.10,-1.00
21,96,885,0,3.09,-1.00
21,97,1451,0,3.14,-1.00
21,98,1172,0,3.08,-1.00
21,99,1053,0,3.06,-1.00
21,100,904,0,3.13,-1.00
21,101,1594,0,3.13,-1.00
21,102,1419,0,3.15,-1.00
21,103,1223,0,3.24,-1.00
21,104,1026,0,3.23,-1.00
21,105,907,0,3.17,-1.00
21,106,1525,0,3.15,-1.00
21,107,1299,0,3.09,-1.00
21,108,1104,0,3.13,-1.00
21,109,944,0,3.14,-1.00
21,110,1566,0,3.16,-1.00
21,111,1322,0,3.12,-1.00
21,112,1110,0,3.21,-1.00
21,113,916,0,3.22,-1.00
21,114,1524,0,3.22,-1.00
21,115,1347,0,3.28,-1.00
21,116,1144,0,3.29,-1.00
21,117,968,0,3.38,-1.00
21,118,1701,0,3.41,-1.00
21,119,1499,0,3.46,-1.00
21,120,1299,0,3.50,-1.00
21,121,1130,0,3.47,-1.00
21,122,1020,0,3.41,-1.00
21,123,845,0,3.41,-1.00
21,124,1363,0,3.43,-1.00
21,125,1163,0,3.52,-1.00
21,126,991,0,3.54,-1.00
21,127,1629,0,3.56,-1.00
21,128,1340,0,3.58,-1.00
21,129,1164,0,3.47,-1.00
21,130,960,0,3.59,-1.00
21,131,1574,0,3.67,-1.00
21,132,1294,0,3.64,-1.00
21,133,1107,0,3.62,-1.00
21,134,895,0,3.64,-1.00
21,135,1532,0,3.67,-1.00
21,136,1238,0,3.66,-1.00
21,137,1030,0,3.69,-1.00
21,138,870,0,3.73,-1.00
21,139,1430,0,3.79,-1.00
21,140,1171,0,3.76,-1.00
21,141,1001,0,3.86,-1.00
21,142,817,0,3.88,-1.00
21,143,1300,0,3.92,-1.00
21,144,1076,0,3.97,-1.00
21,145,924,0,4.01,-1.00
21,146,1601,0,4.16,-1.00
21,147,1332,0,4.19,-1.00
21,148,1079,0,4.22,-1.00
21,149,881,0,4.34,-1.00
21,150,1450,0,4.35,-1.00
21,151,1159,0,4.33,-1.00
21,152,929,0,4.38,-1.00
21,153,1495,0,4.33,-1.00
21,154,1228,0,4.36,-1.00
21,155,985,0,4.49,-1.00
21,156,1558,0,4.50,-1.00
21,157,1295,0,4.46,-1.00
21,158,1078,0,4.49,-1.00
21,159,849,0,4.57,-1.00
21,160,1307,0,4.55,-1.00
21,161,1005,0,4.54,-1.00
21,162,824,0,4.54,-1.00
21,163,1289,0,4.51,-1.00
21,164,991,0,4.43,-1.00
21,165,1604,0,4.38,-1.00
21,166,1312,0,4.33,-1.00
21,167,1073,0,4.35,-1.00
21,168,840,0,4.32,-1.00
21,169,1362,0,4.22,-1.00
21,170,1107,0,4.15,-1.00
21,171,887,0,4.04,-1.00
21,172,1457,0,4.03,-1.00
21,173,1245,0,4.06,-1.00
21,174,1019,0,4.00,-1.00
21,175,832,0,3.94,-1.00
21,176,1311,0,3.98,-1.00
21,177,1064,0,3.97,-1.00
21,178,856,0,3.88,-1.00
21,179,1430,0,3.87,-1.00
21,180,1217,0,3.88,-1.00
21,181,966,0,3.87,-1.00
21,182,1550,0,3.81,-1.00
21,183,1258,0,3.84,-1.00
21,184,1031,0,3.81,-1.00
21,185,847,0,3.89,-1.00
21,186,1356,0,3.88,-1.00
21,187,1137,0,3.83,-1.00
21,188,903,0,3.82,-1.00
21,189,1564,0,3.85,-1.00
21,190,1290,0,3.81,-1.00
21,191,1077,0,3.82,-1.00
21,192,927,0,3.75,-1.00
21,193,1511,0,3.79,-1.00
21,194,1289,0,3.89,-1.00
21,195,1062,0,3.96,-1.00
21,196,868,0,3.85,-1.00
21,197,1455,0,3.85,-1.00
21,198,1230,0,3.92,-1.00
21,199,1017,0,3.89,-1.00
21,200,758,0,3.89,-1.00
21,201,1346,0,3.90,-1.00
21,202,1128,0,3.95,-1.00
21,203,922,0,3.82,-1.00
21,204,1529,0,3.93,-1.00
21,205,1260,0,3.95,-1.00
21,206,1015,0,3.93,-1.00
21,207,835,0,3.93,-1.00
21,208,1351,0,3.98,-1.00
21,209,1065,0,3.91,-1.00
21,210,853,0,3.89,-1.00
21,211,1450,0,3.86,-1.00
21,212,1169,0,3.81,-1.00
21,213,941,0,3.93,-1.00
21,214,1549,0,3.98,-1.00
21,215,1247,0,4.02,-1.00
21,216,1038,0,3.95,-1.00
21,217,839,0,4.01,-1.00
21,218,1438,0,3.98,-1.00
21,219,1202,0,3.90,-1.00
21,220,966,0,3.85,-1.00
21,221,1558,0,3.85,-1.00
21,222,1308,0,3.90,-1.00
21,223,1053,0,3.87,-1.00
21,224,830,0,3.81,-1.00
21,225,1422,0,3.76,-1.00
21,226,1158,0,3.74,-1.00
21,227,944,0,3.79,-1.00
21,228,1546,0,3.85,-1.00
21,229,1240,0,3.79,-1.00
21,230,1084,0,3.78,-1.00
21,231,862,0,3.81,-1.00
21,232,1474,0,3.79,-1.00
21,233,1188,0,3.84,-1.00
21,234,921,0,3.91,-1.00
21,235,1502,0,3.96,-1.00
21,236,1216,0,3.97,-1.00
21,237,994,0,4.04,-1.00
21,238,1610,0,4.06,-1.00
21,239,1339,0,4.07,-1.00
21,240,1053,0,4.10,-1.00
21,241,898,0,4.03,-1.00
21,242,1491,0,4.07,-1.00
21,243,1228,0,4.09,-1.00
21,244,984,0,4.08,-1.00
21,245,1647,0,4.12,-1.00
21,246,1348,0,4.18,-1.00
21,247,1070,0,4.17,-1.00
21,248,876,0,4.10,-1.00
21,249,1408,0,4.04,-1.00
21,250,1132,0,4.05,-1.00
21,251,883,0,3.93,-1.00
21,252,1434,0,3.93,-1.00
21,253,1132,0,3.86,-1.00
21,254,916,0,3.86,-1.00
