rep,t,pop1,pop2,k1,k2
16,291,790,0,13.16,-1.00
16,292,826,0,13.28,-1.00
16,293,840,0,13.29,-1.00
16,294,791,0,13.51,-1.00
16,295,774,0,13.65,-1.00
16,296,790,0,13.82,-1.00
16,297,746,0,13.79,-1.00
16,298,745,0,13.98,-1.00
16,299,772,0,13.98,-1.00
16,300,720,0,14.11,-1.00
16,301,665,0,14.14,-1.00
16,302,599,0,14.25,-1.00
16,303,581,0,14.52,-1.00
16,304,563,0,14.67,-1.00
16,305,509,0,14.90,-1.00
16,306,488,0,14.82,-1.00
16,307,448,0,14.97,-1.00
16,308,393,0,14.96,-1.00
16,309,383,0,14.62,-1.00
16,310,377,0,14.50,-1.00
16,311,330,0,14.38,-1.00
16,312,330,0,14.55,-1.00
16,313,312,0,14.63,-1.00
16,314,288,0,14.67,-1.00
16,315,270,0,14.84,-1.00
16,316,256,0,14.82,-1.00
16,317,255,0,15.02,-1.00
16,318,237,0,15.28,-1.00
16,319,222,0,15.17,-1.00
16,320,205,0,15.19,-1.00
16,321,204,0,15.13,-1.00
16,322,185,0,15.42,-1.00
16,323,173,0,15.57,-1.00
16,324,169,0,15.06,-1.00
16,325,164,0,15.05,-1.00
16,326,154,0,14.95,-1.00
16,327,136,0,14.93,-1.00
16,328,135,0,14.73,-1.00
16,329,112,0,14.67,-1.00
16,330,117,0,15.03,-1.00
16,331,114,0,14.50,-1.00
16,332,125,0,14.60,-1.00
16,333,123,0,14.93,-1.00
16,334,125,0,15.14,-1.00
16,335,118,0,15.34,-1.00
16,336,112,0,15.20,-1.00
16,337,117,0,15.27,-1.00
16,338,130,0,15.58,-1.00
16,339,108,0,15.81,-1.00
16,340,83,0,16.29,-1.00
16,341,74,0,16.09,-1.00
16,342,53,0,16.34,-1.00
16,343,56,0,16.02,-1.00
16,344,50,0,16.44,-1.00
16,345,41,0,16.15,-1.00
16,346,34,0,16.38,-1.00
16,347,27,0,16.48,-1.00
16,348,24,0,15.67,-1.00
16,349,23,0,16.00,-1.00
16,350,14,0,16.50,-1.00
16,351,9,0,16.44,-1.00
16,352,9,0,17.44,-1.00
16,353,9,0,17.00,-1.00
16,354,8,0,17.25,-1.00
16,355,6,0,17.50,-1.00
16,356,6,0,17.33,-1.00
16,357,8,0,17.75,-1.00
16,358,5,0,18.40,-1.00
16,359,5,0,19.40,-1.00
16,360,6,0,19.33,-1.00
16,361,2,0,19.50,-1.00
16,362,2,0,20.00,-1.00
16,363,2,0,20.00,-1.00
16,364,1,0,21.00,-1.00
16,365,1,0,21.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,1000,0,0.00,0.00
17,1,975,0,0.30,-1.00
17,2,1863,0,0.63,-1.00
17,3,1817,0,0.91,-1.00
17,4,1759,0,1.18,-1.00
17,5,1624,0,1.43,-1.00
17,6,1504,0,1.57,-1.00
17,7,1309,0,1.85,-1.00
17,8,1113,0,2.12,-1.00
17,9,1020,0,2.36,-1.00
17,10,831,0,2.56,-1.00
17,11,1488,0,2.74,-1.00
17,12,1331,0,2.96,-1.00
17,13,1176,0,3.16,-1.00
17,14,1052,0,3.31,-1.00
17,15,884,0,3.44,-1.00
17,16,1484,0,3.52,-1.00
17,17,1268,0,3.69,-1.00
17,18,1037,0,3.89,-1.00
17,19,871,0,4.00,-1.00
17,20,1402,0,4.16,-1.00
17,21,1123,0,4.22,-1.00
17,22,945,0,4.27,-1.00
17,23,1419,0,4.42,-1.00
17,24,1210,0,4.58,-1.00
17,25,935,0,4.56,-1.00
17,26,1578,0,4.71,-1.00
17,27,1180,0,4.85,-1.00
17,28,833,0,4.91,-1.00
17,29,1320,0,5.06,-1.00
17,30,1000,0,5.16,-1.00
17,31,769,0,5.05,-1.00
17,32,1245,0,5.05,-1.00
17,33,943,0,5.19,-1.00
17,34,1451,0,5.20,-1.00
17,35,1130,0,5.20,-1.00
17,36,876,0,5.18,-1.00
17,37,1310,0,5.13,-1.00
17,38,1034,0,5.19,-1.00
17,39,807,0,5.27,-1.00
17,40,1237,0,5.22,-1.00
17,41,936,0,5.20,-1.00
17,42,1492,0,5.17,-1.00
17,43,1177,0,5.17,-1.00
17,44,962,0,5.10,-1.00
17,45,1519,0,5.13,-1.00
17,46,1155,0,5.09,-1.00
17,47,874,0,4.97,-1.00
17,48,1342,0,4.87,-1.00
17,49,1042,0,4.91,-1.00
17,50,798,0,4.83,-1.00
17,51,1276,0,4.87,-1.00
17,52,1041,0,4.94,-1.00
17,53,835,0,5.01,-1.00
17,54,1291,0,5.04,-1.00
17,55,1006,0,5.10,-1.00
17,56,723,0,5.16,-1.00
17,57,1143,0,5.25,-1.00
17,58,920,0,5.44,-1.00
17,59,1361,0,5.53,-1.00
17,60,1015,0,5.77,-1.00
17,61,771,0,5.70,-1.00
17,62,1239,0,5.70,-1.00
17,63,903,0,5.73,-1.00
17,64,1342,0,5.84,-1.00
17,65,1003,0,5.84,-1.00
17,66,720,0,5.83,-1.00
17,67,1118,0,5.95,-1.00
17,68,843,0,6.02,-1.00
17,69,1238,0,6.08,-1.00
17,70,917,0,6.11,-1.00
17,71,1389,0,6.06,-1.00
17,72,1041,0,5.98,-1.00
17,73,760,0,5.96,-1.00
17,74,1118,0,5.97,-1.00
17,75,853,0,6.06,-1.00
17,76,1237,0,5.98,-1.00
17,77,881,0,5.97,-1.00
17,78,1266,0,5.95,-1.00
17,79,1001,0,6.05,-1.00
17,80,711,0,6.11,-1.00
17,81,1038,0,6.21,-1.00
17,82,812,0,6.18,-1.00
17,83,1136,0,6.32,-1.00
17,84,839,0,6.39,-1.00
17,85,1221,0,6.56,-1.00
17,86,876,0,6.66,-1.00
17,87,1233,0,6.81,-1.00
17,88,875,0,6.90,-1.00
17,89,1253,0,6.92,-1.00
17,90,884,0,6.94,-1.00
17,91,1254,0,6.99,-1.00
17,92,867,0,7.08,-1.00
17,93,1212,0,6.99,-1.00
17,94,902,0,6.98,-1.00
17,95,1234,0,7.06,-1.00
17,96,908,0,7.23,-1.00
17,97,1238,0,7.20,-1.00
17,98,823,0,7.21,-1.00
17,99,1062,0,7.31,-1.00
17,100,738,0,7.17,-1.00
17,101,1003,0,7.19,-1.00
17,102,726,0,7.27,-1.00
17,103,998,0,7.20,-1.00
17,104,1382,0,7.22,-1.00
17,105,932,0,7.28,-1.00
17,106,1269,0,7.23,-1.00
17,107,862,0,7.27,-1.00
17,108,1176,0,7.18,-1.00
17,109,818,0,7.12,-1.00
17,110,1150,0,7.23,-1.00
17,111,783,0,7.30,-1.00
17,112,1067,0,7.20,-1.00
17,113,754,0,7.12,-1.00
17,114,1075,0,7.02,-1.00
17,115,798,0,7.15,-1.00
17,116,1135,0,7.26,-1.00
17,117,813,0,7.12,-1.00
17,118,1140,0,7.08,-1.00
17,119,789,0,7.20,-1.00
17,120,1125,0,7.26,-1.00
17,121,787,0,7.14,-1.00
17,122,1117,0,7.19,-1.00
17,123,790,0,7.24,-1.00
17,124,1156,0,7.35,-1.00
17,125,756,0,7.48,-1.00
17,126,1000,0,7.47,-1.00
17,127,647,0,7.53,-1.00
17,128,891,0,7.51,-1.00
17,129,1183,0,7.67,-1.00
17,130,793,0,7.61,-1.00
17,131,1098,0,7.63,-1.00
17,132,735,0,7.55,-1.00
17,133,1009,0,7.67,-1.00
17,134,715,0,7.70,-1.00
17,135,975,0,7.88,-1.00
17,136,1237,0,8.01,-1.00
17,137,841,0,8.00,-1.00
17,138,1139,0,7.98,-1.00
17,139,775,0,8.17,-1.00
17,140,1046,0,8.30,-1.00
17,141,696,0,8.37,-1.00
17,142,956,0,8.47,-1.00
17,143,1256,0,8.52,-1.00
17,144,819,0,8.58,-1.00
17,145,1089,0,8.61,-1.00
17,146,681,0,8.84,-1.00
17,147,926,0,8.59,-1.00
17,148,1212,0,8.71,-1.00
17,149,754,0,8.79,-1.00
17,150,957,0,9.04,-1.00
17,151,1219,0,9.15,-1.00
17,152,750,0,9.23,-1.00
17,153,929,0,9.29,-1.00
17,154,1154,0,9.30,-1.00
17,155,711,0,9.41,-1.00
17,156,903,0,9.50,-1.00
17,157,1062,0,9.43,-1.00
17,158,668,0,9.52,-1.00
17,159,798,0,9.54,-1.00
17,160,939,0,9.69,-1.00
17,161,1114,0,9.68,-1.00
17,162,743,0,9.62,-1.00
17,163,949,0,9.74,-1.00
17,164,1136,0,9.79,-1.00
17,165,717,0,9.93,-1.00
17,166,868,0,10.02,-1.00
17,167,1006,0,10.10,-1.00
17,168,533,0,10.28,-1.00
17,169,594,0,10.31,-1.00
17,170,743,0,10.33,-1.00
17,171,889,0,10.37,-1.00
17,172,1051,0,10.34,-1.00
17,173,550,0,10.33,-1.00
17,174,655,0,10.39,-1.00
17,175,758,0,10.45,-1.00
17,176,860,0,10.52,-1.00
17,177,980,0,10.52,-1.00
17,178,1149,0,10.57,-1.00
17,179,732,0,10.50,-1.00
17,180,852,0,10.69,-1.00
17,181,1042,0,10.62,-1.00
17,182,598,0,10.57,-1.00
17,183,710,0,10.52,-1.00
17,184,850,0,10.61,-1.00
17,185,1019,0,10.69,-1.00
17,186,586,0,10.76,-1.00
17,187,712,0,10.90,-1.00
17,188,816,0,11.07,-1.00
17,189,945,0,10.95,-1.00
17,190,1092,0,11.00,-1.00
17,191,587,0,10.98,-1.00
17,192,671,0,11.00,-1.00
17,193,766,0,11.07,-1.00
17,194,884,0,11.21,-1.00
17,195,1021,0,11.30,-1.00
17,196,589,0,11.46,-1.00
17,197,670,0,11.27,-1.00
17,198,779,0,11.33,-1.00
17,199,859,0,11.39,-1.00
17,200,935,0,11.30,-1.00
17,201,1118,0,11.27,-1.00
17,202,652,0,11.23,-1.00
17,203,709,0,11.22,-1.00
17,204,774,0,11.41,-1.00
17,205,821,0,11.45,-1.00
17,206,929,0,11.60,-1.00
17,207,1095,0,11.70,-1.00
17,208,568,0,11.61,-1.00
17,209,606,0,11.72,-1.00
17,210,675,0,11.92,-1.00
17,211,767,0,12.07,-1.00
17,212,869,0,12.14,-1.00
17,213,934,0,12.24,-1.00
17,214,1025,0,12.38,-1.00
17,215,535,0,12.53,-1.00
17,216,595,0,12.71,-1.00
17,217,652,0,12.69,-1.00
17,218,704,0,12.85,-1.00
17,219,746,0,12.81,-1.00
17,220,752,0,12.83,-1.00
17,221,790,0,12.95,-1.00
17,222,944,0,13.04,-1.00
17,223,998,0,13.10,-1.00
17,224,1057,0,13.17,-1.00
17,225,538,0,13.27,-1.00
17,226,539,0,13.30,-1.00
17,227,526,0,13.29,-1.00
17,228,554,0,13.44,-1.00
17,229,510,0,13.38,-1.00
17,230,525,0,13.60,-1.00
17,231,522,0,13.48,-1.00
17,232,541,0,13.65,-1.00
17,233,565,0,13.68,-1.00
17,234,582,0,13.71,-1.00
17,235,579,0,13.47,-1.00
17,236,576,0,13.33,-1.00
17,237,577,0,13.29,-1.00
17,238,631,0,13.14,-1.00
17,239,628,0,12.95,-1.00
17,240,667,0,13.06,-1.00
17,241,693,0,13.06,-1.00
17,242,708,0,13.19,-1.00
17,243,736,0,13.24,-1.00
17,244,771,0,13.23,-1.00
17,245,806,0,13.28,-1.00
17,246,765,0,13.29,-1.00
17,247,822,0,13.45,-1.00
17,248,819,0,13.53,-1.00
17,249,820,0,13.61,-1.00
17,250,822,0,13.84,-1.00
17,251,898,0,13.91,-1.00
17,252,868,0,13.93,-1.00
17,253,824,0,13.84,-1.00
17,254,816,0,13.88,-1.00
17,255,781,0,14.09,-1.00
17,256,763,0,14.29,-1.00
17,257,772,0,14.25,-1.00
17,258,760,0,14.25,-1.00
17,259,723,0,14.26,-1.00
17,260,708,0,14.15,-1.00
17,261,658,0,14.18,-1.00
17,262,644,0,14.10,-1.00
17,263,627,0,14.29,-1.00
17,264,560,0,14.40,-1.00
17,265,539,0,14.69,-1.00
17,266,498,0,14.73,-1.00
17,267,467,0,14.72,-1.00
17,268,453,0,14.93,-1.00
17,269,438,0,14.97,-1.00
17,270,405,0,14.86,-1.00
17,271,355,0,14.70,-1.00
17,272,352,0,14.58,-1.00
17,273,361,0,14.55,-1.00
17,274,327,0,14.75,-1.00
17,275,314,0,14.72,-1.00
17,276,310,0,14.70,-1.00
17,277,280,0,14.69,-1.00
17,278,253,0,14.82,-1.00
17,279,229,0,14.90,-1.00
17,280,212,0,15.21,-1.00
17,281,194,0,14.80,-1.00
17,282,172,0,14.96,-1.00
17,283,164,0,14.71,-1.00
17,284,151,0,14.64,-1.00
17,285,144,0,14.72,-1.00
17,286,138,0,14.75,-1.00
17,287,145,0,14.98,-1.00
17,288,126,0,14.95,-1.00
17,289,141,0,15.37,-1.00
17,290,143,0,15.50,-1.00
17,291,119,0,15.79,-1.00
17,292,107,0,15.59,-1.00
17,293,70,0,15.77,-1.00
17,294,69,0,15.83,-1.00
17,295,64,0,16.22,-1.00
17,296,53,0,16.53,-1.00
17,297,37,0,16.38,-1.00
17,298,30,0,17.00,-1.00
17,299,25,0,17.40,-1.00
17,300,23,0,17.04,-1.00
17,301,23,0,17.35,-1.00
17,302,17,0,16.29,-1.00
17,303,20,0,15.75,-1.00
17,304,21,0,15.43,-1.00
17,305,12,0,14.50,-1.00
17,306,17,0,14.71,-1.00
17,307,12,0,14.58,-1.00
17,308,15,0,14.73,-1.00
17,309,18,0,15.33,-1.00
17,310,17,0,15.53,-1.00
17,311,19,0,15.68,-1.00
17,312,19,0,16.26,-1.00
17,313,9,0,16.33,-1.00
17,314,11,0,16.18,-1.00
17,315,10,0,16.10,-1.00
17,316,7,0,16.00,-1.00
17,317,7,0,16.14,-1.00
17,318,3,0,16.00,-1.00
17,319,1,0,16.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,0,1000,0,0.00,0.00
18,1,974,0,0.34,-1.00
18,2,2004,0,0.69,-1.00
18,3,0,0,-1.00,-1.00
18,4,0,0,-1.00,-1.00
18,5,0,0,-1.00,-1.00
18,6,0,0,-1.00,-1.00
18,7,0,0,-1.00,-1.00
18,8,0,0,-1.00,-1.00
18,9,0,0,-1.00,-1.00
18,10,0,0,-1.00,-1.00
18,11,0,0,-1.00,-1.00
18,12,0,0,-1.00,-1.00
18,13,0,0,-1.00,-1.00
18,14,0,0,-1.00,-1.00
18,15,0,0,-1.00,-1.00
18,16,0,0,-1.00,-1.00
18,17,0,0,-1.00,-1.00
18,18,0,0,-1.00,-1.00
18,19,0,0,-1.00,-1.00
18,20,0,0,-1.00,-1.00
18,21,0,0,-1.00,-1.00
18,22,0,0,-1.00,-1.00
18,23,0,0,-1.00,-1.00
18,24,0,0,-1.00,-1.00
18,25,0,0,-1.00,-1.00
18,26,0,0,-1.00,-1.00
18,27,0,0,-1.00,-1.00
18,28,0,0,-1.00,-1.00
18,29,0,0,-1.00,-1.00
18,30,0,0,-1.00,-1.00
18,31,0,0,-1.00,-1.00
18,32,0,0,-1.00,-1.00
18,33,0,0,-1.00,-1.00
18,34,0,0,-1.00,-1.00
18,35,0,0,-1.00,-1.00
18,36,0,0,-1.00,-1.00
18,37,0,0,-1.00,-1.00
18,38,0,0,-1.00,-1.00
18,39,0,0,-1.00,-1.00
18,40,0,0,-1.00,-1.00
18,41,0,0,-1.00,-1.00
18,42,0,0,-1.00,-1.00
18,43,0,0,-1.00,-1.00
18,44,0,0,-1.00,-1.00
18,45,0,0,-1.00,-1.00
18,46,0,0,-1.00,-1.00
18,47,0,0,-1.00,-1.00
18,48,0,0,-1.00,-1.00
18,49,0,0,-1.00,-1.00
18,50,0,0,-1.00,-1.00
18,51,0,0,-1.00,-1.00
18,52,0,0,-1.00,-1.00
18,53,0,0,-1.00,-1.00
18,54,0,0,-1.00,-1.00
18,55,0,0,-1.00,-1.00
18,56,0,0,-1.00,-1.00
18,57,0,0,-1.00,-1.00
18,58,0,0,-1.00,-1.00
18,59,0,0,-1.00,-1.00
18,60,0,0,-1.00,-1.00
18,61,0,0,-1.00,-1.00
18,62,0,0,-1.00,-1.00
18,63,0,0,-1.00,-1.00
18,64,0,0,-1.00,-1.00
18,65,0,0,-1.00,-1.00
18,66,0,0,-1.00,-1.00
18,67,0,0,-1.00,-1.00
18,68,0,0,-1.00,-1.00
18,69,0,0,-1.00,-1.00
18,70,0,0,-1.00,-1.00
18,71,0,0,-1.00,-1.00
18,72,0,0,-1.00,-1.00
18,73,0,0,-1.00,-1.00
18,74,0,0,-1.00,-1.00
18,75,0,0,-1.00,-1.00
18,76,0,0,-1.00,-1.00
18,77,0,0,-1.00,-1.00
18,78,0,0,-1.00,-1.00
18,79,0,0,-1.00,-1.00
18,80,0,0,-1.00,-1.00
18,81,0,0,-1.00,-1.00
