rep,t,pop1,pop2,k1,k2
12,489,0,979,-1.00,3.68
12,490,0,1611,-1.00,3.63
12,491,0,1256,-1.00,3.55
12,492,0,1003,-1.00,3.50
12,493,0,822,-1.00,3.45
12,494,0,1364,-1.00,3.48
12,495,0,1140,-1.00,3.50
12,496,0,981,-1.00,3.51
12,497,0,1622,-1.00,3.57
12,498,0,1366,-1.00,3.56
12,499,0,1166,-1.00,3.46
12,500,0,940,-1.00,3.48
13,0,0,1000,0.00,0.00
13,1,0,947,-1.00,0.17
13,2,0,1919,-1.00,0.29
13,3,0,1883,-1.00,0.45
13,4,0,1800,-1.00,0.62
13,5,0,1733,-1.00,0.75
13,6,0,1690,-1.00,0.86
13,7,0,1646,-1.00,0.95
13,8,0,1508,-1.00,1.06
13,9,0,1453,-1.00,1.16
13,10,0,1391,-1.00,1.23
13,11,0,1340,-1.00,1.31
13,12,0,1253,-1.00,1.41
13,13,0,1218,-1.00,1.47
13,14,0,1190,-1.00,1.62
13,15,0,1108,-1.00,1.73
13,16,0,966,-1.00,1.78
13,17,0,1780,-1.00,1.87
13,18,0,1639,-1.00,1.97
13,19,0,1538,-1.00,1.99
13,20,0,1367,-1.00,2.05
13,21,0,1162,-1.00,2.08
13,22,0,1040,-1.00,2.11
13,23,0,928,-1.00,2.04
13,24,0,1608,-1.00,2.08
13,25,0,1423,-1.00,2.09
13,26,0,1311,-1.00,2.15
13,27,0,1129,-1.00,2.23
13,28,0,1008,-1.00,2.24
13,29,0,907,-1.00,2.26
13,30,0,1622,-1.00,2.27
13,31,0,1455,-1.00,2.25
13,32,0,1281,-1.00,2.25
13,33,0,1081,-1.00,2.22
13,34,0,927,-1.00,2.29
13,35,0,1654,-1.00,2.41
13,36,0,1501,-1.00,2.45
13,37,0,1336,-1.00,2.48
13,38,0,1207,-1.00,2.53
13,39,0,1038,-1.00,2.50
13,40,0,932,-1.00,2.46
13,41,0,1620,-1.00,2.48
13,42,0,1462,-1.00,2.49
13,43,0,1370,-1.00,2.45
13,44,0,1219,-1.00,2.47
13,45,0,1101,-1.00,2.51
13,46,0,946,-1.00,2.54
13,47,0,1710,-1.00,2.55
13,48,0,1504,-1.00,2.53
13,49,0,1269,-1.00,2.64
13,50,0,1127,-1.00,2.65
13,51,0,1043,-1.00,2.66
13,52,0,929,-1.00,2.66
13,53,0,1591,-1.00,2.64
13,54,0,1360,-1.00,2.65
13,55,0,1210,-1.00,2.58
13,56,0,1053,-1.00,2.74
13,57,0,902,-1.00,2.81
13,58,0,1554,-1.00,2.84
13,59,0,1402,-1.00,2.81
13,60,0,1189,-1.00,2.86
13,61,0,1072,-1.00,2.84
13,62,0,931,-1.00,2.88
13,63,0,1628,-1.00,2.86
13,64,0,1370,-1.00,2.86
13,65,0,1206,-1.00,2.85
13,66,0,1026,-1.00,2.91
13,67,0,851,-1.00,2.96
13,68,0,1473,-1.00,2.91
13,69,0,1213,-1.00,3.09
13,70,0,1042,-1.00,3.05
13,71,0,859,-1.00,3.14
13,72,0,1423,-1.00,3.15
13,73,0,1116,-1.00,3.12
13,74,0,949,-1.00,3.22
13,75,0,1612,-1.00,3.19
13,76,0,1396,-1.00,3.12
13,77,0,1169,-1.00,3.09
13,78,0,1045,-1.00,3.14
13,79,0,856,-1.00,3.15
13,80,0,1483,-1.00,3.09
13,81,0,1308,-1.00,3.04
13,82,0,1095,-1.00,3.12
13,83,0,937,-1.00,3.13
13,84,0,1590,-1.00,3.10
13,85,0,1284,-1.00,3.10
13,86,0,1112,-1.00,3.12
13,87,0,963,-1.00,3.10
13,88,0,1719,-1.00,3.08
13,89,0,1458,-1.00,3.11
13,90,0,1228,-1.00,3.10
13,91,0,1004,-1.00,3.25
13,92,0,881,-1.00,3.27
13,93,0,1483,-1.00,3.24
13,94,0,1287,-1.00,3.25
13,95,0,1110,-1.00,3.22
13,96,0,974,-1.00,3.27
13,97,0,1647,-1.00,3.28
13,98,0,1402,-1.00,3.27
13,99,0,1234,-1.00,3.31
13,100,0,1062,-1.00,3.27
13,101,0,876,-1.00,3.39
13,102,0,1468,-1.00,3.36
13,103,0,1184,-1.00,3.37
13,104,0,1001,-1.00,3.31
13,105,0,864,-1.00,3.25
13,106,0,1480,-1.00,3.19
13,107,0,1315,-1.00,3.10
13,108,0,1074,-1.00,3.08
13,109,0,877,-1.00,3.06
13,110,0,1492,-1.00,3.05
13,111,0,1285,-1.00,2.97
13,112,0,1124,-1.00,2.92
13,113,0,946,-1.00,2.96
13,114,0,1615,-1.00,2.90
13,115,0,1403,-1.00,2.82
13,116,0,1172,-1.00,2.76
13,117,0,1018,-1.00,2.73
13,118,0,848,-1.00,2.70
13,119,0,1486,-1.00,2.62
13,120,0,1314,-1.00,2.66
13,121,0,1144,-1.00,2.70
13,122,0,1005,-1.00,2.66
13,123,0,856,-1.00,2.70
13,124,0,1481,-1.00,2.68
13,125,0,1315,-1.00,2.68
13,126,0,1126,-1.00,2.63
13,127,0,956,-1.00,2.72
13,128,0,1607,-1.00,2.66
13,129,0,1347,-1.00,2.65
13,130,0,1192,-1.00,2.64
13,131,0,1077,-1.00,2.71
13,132,0,954,-1.00,2.66
13,133,0,1729,-1.00,2.63
13,134,0,1485,-1.00,2.69
13,135,0,1253,-1.00,2.71
13,136,0,1099,-1.00,2.69
13,137,0,903,-1.00,2.64
13,138,0,1560,-1.00,2.63
13,139,0,1355,-1.00,2.69
13,140,0,1178,-1.00,2.69
13,141,0,1064,-1.00,2.66
13,142,0,927,-1.00,2.79
13,143,0,1586,-1.00,2.88
13,144,0,1426,-1.00,2.95
13,145,0,1296,-1.00,3.07
13,146,0,1090,-1.00,3.13
13,147,0,1010,-1.00,3.05
13,148,0,858,-1.00,3.10
13,149,0,1495,-1.00,3.05
13,150,0,1319,-1.00,3.07
13,151,0,1120,-1.00,3.05
13,152,0,938,-1.00,3.03
13,153,0,1641,-1.00,3.01
13,154,0,1410,-1.00,3.04
13,155,0,1180,-1.00,3.04
13,156,0,1041,-1.00,3.06
13,157,0,922,-1.00,3.09
13,158,0,1581,-1.00,3.05
13,159,0,1329,-1.00,3.04
13,160,0,1099,-1.00,3.14
13,161,0,995,-1.00,3.12
13,162,0,1736,-1.00,3.12
13,163,0,1465,-1.00,3.19
13,164,0,1186,-1.00,3.28
13,165,0,1034,-1.00,3.20
13,166,0,887,-1.00,3.21
13,167,0,1509,-1.00,3.18
13,168,0,1358,-1.00,3.14
13,169,0,1061,-1.00,3.14
13,170,0,920,-1.00,3.16
13,171,0,1555,-1.00,3.07
13,172,0,1346,-1.00,3.08
13,173,0,1183,-1.00,3.05
13,174,0,974,-1.00,3.08
13,175,0,1626,-1.00,3.10
13,176,0,1424,-1.00,3.00
13,177,0,1199,-1.00,3.02
13,178,0,1011,-1.00,3.05
13,179,0,879,-1.00,3.07
13,180,0,1543,-1.00,3.09
13,181,0,1347,-1.00,3.13
13,182,0,1129,-1.00,3.18
13,183,0,975,-1.00,3.15
13,184,0,1680,-1.00,3.17
13,185,0,1499,-1.00,3.25
13,186,0,1267,-1.00,3.26
13,187,0,1163,-1.00,3.23
13,188,0,1025,-1.00,3.19
13,189,0,886,-1.00,3.20
13,190,0,1507,-1.00,3.17
13,191,0,1352,-1.00,3.20
13,192,0,1155,-1.00,3.19
13,193,0,950,-1.00,3.17
13,194,0,1546,-1.00,3.16
13,195,0,1346,-1.00,3.14
13,196,0,1162,-1.00,3.09
13,197,0,1036,-1.00,3.14
13,198,0,874,-1.00,3.03
13,199,0,1477,-1.00,3.07
13,200,0,1268,-1.00,3.06
13,201,0,1118,-1.00,3.04
13,202,0,911,-1.00,2.92
13,203,0,1543,-1.00,2.89
13,204,0,1293,-1.00,2.86
13,205,0,1081,-1.00,2.90
13,206,0,928,-1.00,2.95
13,207,0,1654,-1.00,2.95
13,208,0,1406,-1.00,3.00
13,209,0,1173,-1.00,2.95
13,210,0,993,-1.00,2.99
13,211,0,1726,-1.00,3.00
13,212,0,1441,-1.00,3.00
13,213,0,1254,-1.00,2.96
13,214,0,1063,-1.00,2.96
13,215,0,903,-1.00,3.04
13,216,0,1560,-1.00,3.04
13,217,0,1364,-1.00,3.04
13,218,0,1217,-1.00,3.08
13,219,0,1079,-1.00,3.08
13,220,0,943,-1.00,3.15
13,221,0,1575,-1.00,3.15
13,222,0,1337,-1.00,3.18
13,223,0,1139,-1.00,3.15
13,224,0,881,-1.00,3.17
13,225,0,1517,-1.00,3.18
13,226,0,1305,-1.00,3.19
13,227,0,1114,-1.00,3.25
13,228,0,951,-1.00,3.13
13,229,0,1653,-1.00,3.08
13,230,0,1497,-1.00,3.10
13,231,0,1271,-1.00,3.09
13,232,0,1110,-1.00,3.10
13,233,0,896,-1.00,3.09
13,234,0,1526,-1.00,3.11
13,235,0,1308,-1.00,3.15
13,236,0,1115,-1.00,3.11
13,237,0,965,-1.00,3.15
13,238,0,1710,-1.00,3.23
13,239,0,1415,-1.00,3.22
13,240,0,1169,-1.00,3.27
13,241,0,936,-1.00,3.34
13,242,0,1573,-1.00,3.32
13,243,0,1373,-1.00,3.33
13,244,0,1167,-1.00,3.30
13,245,0,1036,-1.00,3.34
13,246,0,895,-1.00,3.38
13,247,0,1546,-1.00,3.40
13,248,0,1285,-1.00,3.43
13,249,0,1048,-1.00,3.53
13,250,0,927,-1.00,3.56
13,251,0,1519,-1.00,3.54
13,252,0,1223,-1.00,3.57
13,253,0,1093,-1.00,3.71
13,254,0,979,-1.00,3.72
13,255,0,1646,-1.00,3.72
13,256,0,1372,-1.00,3.80
13,257,0,1125,-1.00,3.86
13,258,0,907,-1.00,3.87
13,259,0,1479,-1.00,3.87
13,260,0,1259,-1.00,3.85
13,261,0,1024,-1.00,3.98
13,262,0,847,-1.00,3.88
13,263,0,1400,-1.00,3.84
13,264,0,1171,-1.00,3.93
13,265,0,967,-1.00,3.91
13,266,0,1614,-1.00,3.85
13,267,0,1308,-1.00,3.95
13,268,0,1046,-1.00,3.86
13,269,0,909,-1.00,3.81
13,270,0,1406,-1.00,3.79
13,271,0,1170,-1.00,3.73
13,272,0,961,-1.00,3.79
13,273,0,1520,-1.00,3.67
13,274,0,1269,-1.00,3.66
13,275,0,1004,-1.00,3.68
13,276,0,820,-1.00,3.55
13,277,0,1442,-1.00,3.45
13,278,0,1167,-1.00,3.45
13,279,0,1035,-1.00,3.25
13,280,0,888,-1.00,3.24
13,281,0,1477,-1.00,3.17
13,282,0,1239,-1.00,3.18
13,283,0,1062,-1.00,3.15
13,284,0,881,-1.00,3.04
13,285,0,1552,-1.00,3.10
13,286,0,1343,-1.00,3.12
13,287,0,1115,-1.00,3.16
13,288,0,974,-1.00,3.06
13,289,0,1666,-1.00,3.07
13,290,0,1430,-1.00,3.12
13,291,0,1263,-1.00,3.10
13,292,0,1047,-1.00,3.02
13,293,0,896,-1.00,2.96
13,294,0,1555,-1.00,2.97
13,295,0,1383,-1.00,3.02
13,296,0,1178,-1.00,3.01
13,297,0,1007,-1.00,3.04
13,298,0,899,-1.00,3.01
13,299,0,1601,-1.00,3.00
13,300,0,1402,-1.00,2.98
13,301,0,1189,-1.00,2.98
13,302,0,1036,-1.00,2.90
13,303,0,905,-1.00,2.90
13,304,0,1607,-1.00,2.97
13,305,0,1358,-1.00,3.00
13,306,0,1172,-1.00,2.99
13,307,0,1057,-1.00,2.95
13,308,0,915,-1.00,3.03
13,309,0,1680,-1.00,3.05
13,310,0,1368,-1.00,3.05
13,311,0,1183,-1.00,3.01
13,312,0,1082,-1.00,3.09
13,313,0,973,-1.00,3.13
13,314,0,1678,-1.00,3.18
13,315,0,1460,-1.00,3.23
13,316,0,1245,-1.00,3.24
13,317,0,1066,-1.00,3.22
13,318,0,918,-1.00,3.21
13,319,0,1572,-1.00,3.18
13,320,0,1337,-1.00,3.21
13,321,0,1187,-1.00,3.23
13,322,0,1005,-1.00,3.29
13,323,0,891,-1.00,3.32
13,324,0,1543,-1.00,3.38
13,325,0,1347,-1.00,3.22
13,326,0,1142,-1.00,3.24
13,327,0,924,-1.00,3.21
13,328,0,1599,-1.00,3.23
13,329,0,1397,-1.00,3.20
13,330,0,1179,-1.00,3.30
13,331,0,973,-1.00,3.36
13,332,0,1633,-1.00,3.40
13,333,0,1426,-1.00,3.43
13,334,0,1190,-1.00,3.53
13,335,0,980,-1.00,3.49
13,336,0,1675,-1.00,3.50
13,337,0,1386,-1.00,3.50
13,338,0,1109,-1.00,3.61
13,339,0,874,-1.00,3.60
13,340,0,1481,-1.00,3.64
13,341,0,1246,-1.00,3.63
13,342,0,1108,-1.00,3.60
13,343,0,917,-1.00,3.66
13,344,0,1546,-1.00,3.65
13,345,0,1268,-1.00,3.75
13,346,0,1059,-1.00,3.80
13,347,0,863,-1.00,3.82
13,348,0,1402,-1.00,3.79
13,349,0,1150,-1.00,3.69
13,350,0,968,-1.00,3.75
13,351,0,1633,-1.00,3.74
13,352,0,1361,-1.00,3.73
13,353,0,1093,-1.00,3.68
13,354,0,891,-1.00,3.69
13,355,0,1456,-1.00,3.82
13,356,0,1179,-1.00,3.84
13,357,0,936,-1.00,3.85
13,358,0,1470,-1.00,3.76
13,359,0,1295,-1.00,3.75
13,360,0,1089,-1.00,3.81
13,361,0,909,-1.00,3.80
13,362,0,1449,-1.00,3.78
13,363,0,1229,-1.00,3.74
13,364,0,1038,-1.00,3.63
13,365,0,868,-1.00,3.60
13,366,0,1432,-1.00,3.56
13,367,0,1152,-1.00,3.41
13,368,0,950,-1.00,3.37
13,369,0,1492,-1.00,3.36
13,370,0,1253,-1.00,3.29
13,371,0,1084,-1.00,3.25
13,372,0,834,-1.00,3.20
13,373,0,1398,-1.00,3.17
13,374,0,1253,-1.00,3.16
13,375,0,1038,-1.00,3.13
13,376,0,874,-1.00,3.16
13,377,0,1519,-1.00,3.13
13,378,0,1271,-1.00,3.16
13,379,0,1109,-1.00,3.17
13,380,0,909,-1.00,3.16
13,381,0,1604,-1.00,3.17
13,382,0,1385,-1.00,3.24
13,383,0,1219,-1.00,3.24
13,384,0,1031,-1.00,3.28
13,385,0,876,-1.00,3.36
13,386,0,1490,-1.00,3.39
13,387,0,1213,-1.00,3.39
13,388,0,1023,-1.00,3.40
13,389,0,829,-1.00,3.43
13,390,0,1402,-1.00,3.43
13,391,0,1157,-1.00,3.48
13,392,0,1010,-1.00,3.52
13,393,0,797,-1.00,3.46
13,394,0,1375,-1.00,3.37
13,395,0,1186,-1.00,3.35
13,396,0,995,-1.00,3.49
13,397,0,1685,-1.00,3.45
13,398,0,1416,-1.00,3.50
13,399,0,1180,-1.00,3.46
13,400,0,975,-1.00,3.30
13,401,0,1666,-1.00,3.30
13,402,0,1392,-1.00,3.28
13,403,0,1195,-1.00,3.18
13,404,0,1053,-1.00,3.17
13,405,0,851,-1.00,3.18
13,406,0,1460,-1.00,3.20
13,407,0,1193,-1.00,3.09
13,408,0,997,-1.00,3.06
13,409,0,1784,-1.00,3.04
13,410,0,1480,-1.00,3.10
13,411,0,1288,-1.00,3.10
13,412,0,1095,-1.00,3.14
13,413,0,946,-1.00,3.03
13,414,0,1624,-1.00,2.97
13,415,0,1412,-1.00,3.03
13,416,0,1216,-1.00,3.06
13,417,0,1072,-1.00,2.97
13,418,0,923,-1.00,2.97
13,419,0,1630,-1.00,2.94
13,420,0,1457,-1.00,2.92
13,421,0,1262,-1.00,2.84
13,422,0,1125,-1.00,2.84
13,423,0,960,-1.00,2.82
13,424,0,1698,-1.00,2.81
13,425,0,1458,-1.00,2.82
13,426,0,1229,-1.00,2.89
13,427,0,1041,-1.00,2.97
13,428,0,956,-1.00,3.00
13,429,0,1649,-1.00,3.05
13,430,0,1399,-1.00,3.08
13,431,0,1247,-1.00,3.01
13,432,0,1089,-1.00,3.00
13,433,0,924,-1.00,3.07
13,434,0,1662,-1.00,3.09
13,435,0,1377,-1.00,3.18
13,436,0,1176,-1.00,3.19
13,437,0,1037,-1.00,3.17
13,438,0,886,-1.00,3.11
13,439,0,1545,-1.00,3.16
13,440,0,1388,-1.00,3.15
13,441,0,1191,-1.00,3.19
13,442,0,1031,-1.00,3.22
13,443,0,808,-1.00,3.31
13,444,0,1334,-1.00,3.42
13,445,0,1102,-1.00,3.45
13,446,0,955,-1.00,3.50
13,447,0,1570,-1.00,3.54
13,448,0,1311,-1.00,3.55
13,449,0,1133,-1.00,3.55
13,450,0,948,-1.00,3.45
13,451,0,1696,-1.00,3.50
13,452,0,1414,-1.00,3.56
13,453,0,1187,-1.00,3.49
13,454,0,1001,-1.00,3.48
13,455,0,797,-1.00,3.48
13,456,0,1343,-1.00,3.50
13,457,0,1131,-1.00,3.46
13,458,0,922,-1.00,3.59
13,459,0,1578,-1.00,3.62
13,460,0,1329,-1.00,3.58
13,461,0,1060,-1.00,3.49
13,462,0,873,-1.00,3.53
13,463,0,1447,-1.00,3.52
13,464,0,1241,-1.00,3.49
13,465,0,1083,-1.00,3.54
13,466,0,870,-1.00,3.47
13,467,0,1489,-1.00,3.40
13,468,0,1223,-1.00,3.51
13,469,0,1032,-1.00,3.48
13,470,0,857,-1.00,3.46
13,471,0,1365,-1.00,3.44
13,472,0,1150,-1.00,3.39
13,473,0,924,-1.00,3.38
13,474,0,1569,-1.00,3.37
13,475,0,1306,-1.00,3.34
13,476,0,1093,-1.00,3.42
13,477,0,936,-1.00,3.41
13,478,0,1622,-1.00,3.44
13,479,0,1333,-1.00,3.44
13,480,0,1101,-1.00,3.50
13,481,0,837,-1.00,3.54
13,482,0,1420,-1.00,3.60
13,483,0,1202,-1.00,3.62
13,484,0,950,-1.00,3.75
13,485,0,1501,-1.00,3.74
13,486,0,1293,-1.00,3.74
13,487,0,1091,-1.00,3.80
13,488,0,920,-1.00,3.80
13,489,0,1501,-1.00,3.86
13,490,0,1293,-1.00,3.91
13,491,0,1072,-1.00,3.86
13,492,0,888,-1.00,3.97
13,493,0,1469,-1.00,3.85
13,494,0,1211,-1.00,3.78
13,495,0,975,-1.00,3.87
13,496,0,1615,-1.00,3.83
13,497,0,1374,-1.00,3.78
13,498,0,1115,-1.00,3.79
13,499,0,911,-1.00,3.88
13,500,0,1537,-1.00,3.95
14,0,0,1000,0.00,0.00
14,1,0,950,-1.00,0.15
14,2,0,1866,-1.00,0.26
14,3,0,1790,-1.00,0.39
14,4,0,1784,-1.00,0.54
14,5,0,1715,-1.00,0.68
14,6,0,1617,-1.00,0.82
14,7,0,1575,-1.00,0.88
14,8,0,1539,-1.00,1.01
14,9,0,1470,-1.00,1.12
14,10,0,1421,-1.00,1.25
14,11,0,1308,-1.00,1.36
14,12,0,1251,-1.00,1.46
14,13,0,1118,-1.00,1.53
14,14,0,1050,-1.00,1.61
14,15,0,933,-1.00,1.62
14,16,0,1767,-1.00,1.66
14,17,0,1694,-1.00,1.70
14,18,0,1645,-1.00,1.76
14,19,0,1498,-1.00,1.84
14,20,0,1436,-1.00,1.91
14,21,0,1378,-1.00,2.05
14,22,0,1311,-1.00,2.05
14,23,0,1236,-1.00,2.03
14,24,0,1089,-1.00,2.08
14,25,0,996,-1.00,2.11
14,26,0,1718,-1.00,2.10
14,27,0,1519,-1.00,2.18
14,28,0,1384,-1.00,2.28
14,29,0,1195,-1.00,2.34
14,30,0,1080,-1.00,2.33
14,31,0,989,-1.00,2.39
14,32,0,1767,-1.00,2.38
14,33,0,1617,-1.00,2.42
14,34,0,1359,-1.00,2.47
14,35,0,1179,-1.00,2.39
14,36,0,1021,-1.00,2.38
14,37,0,928,-1.00,2.34
14,38,0,1633,-1.00,2.39
14,39,0,1435,-1.00,2.37
14,40,0,1255,-1.00,2.36
14,41,0,1140,-1.00,2.37
14,42,0,1003,-1.00,2.39
14,43,0,894,-1.00,2.48
14,44,0,1496,-1.00,2.50
14,45,0,1315,-1.00,2.57
14,46,0,1188,-1.00,2.61
14,47,0,1040,-1.00,2.59
14,48,0,911,-1.00,2.61
14,49,0,1544,-1.00,2.63
14,50,0,1343,-1.00,2.67
14,51,0,1147,-1.00,2.71
14,52,0,953,-1.00,2.85
14,53,0,1619,-1.00,2.86
14,54,0,1436,-1.00,2.85
14,55,0,1219,-1.00,2.83
14,56,0,1070,-1.00,2.83
14,57,0,941,-1.00,2.80
14,58,0,1605,-1.00,2.81
14,59,0,1427,-1.00,2.87
14,60,0,1196,-1.00,2.95
14,61,0,1049,-1.00,2.98
14,62,0,904,-1.00,2.94
14,63,0,1635,-1.00,2.99
14,64,0,1407,-1.00,2.96
14,65,0,1167,-1.00,3.03
14,66,0,1008,-1.00,3.09
14,67,0,825,-1.00,3.23
14,68,0,1328,-1.00,3.28
14,69,0,1136,-1.00,3.30
14,70,0,1005,-1.00,3.33
14,71,0,847,-1.00,3.38
14,72,0,1482,-1.00,3.48
14,73,0,1248,-1.00,3.34
14,74,0,1074,-1.00,3.34
14,75,0,908,-1.00,3.30
14,76,0,1538,-1.00,3.25
14,77,0,1349,-1.00,3.25
14,78,0,1185,-1.00,3.28
14,79,0,1035,-1.00,3.25
14,80,0,910,-1.00,3.31
14,81,0,1554,-1.00,3.23
14,82,0,1325,-1.00,3.21
14,83,0,1150,-1.00,3.20
14,84,0,969,-1.00,3.19
14,85,0,1557,-1.00,3.16
14,86,0,1404,-1.00,3.16
14,87,0,1148,-1.00,3.14
14,88,0,1000,-1.00,3.10
14,89,0,856,-1.00,2.93
14,90,0,1455,-1.00,2.98
14,91,0,1304,-1.00,2.98
14,92,0,1120,-1.00,3.03
14,93,0,951,-1.00,3.09
14,94,0,1669,-1.00,3.12
14,95,0,1441,-1.00,3.12
14,96,0,1148,-1.00,3.21
14,97,0,1002,-1.00,3.22
14,98,0,899,-1.00,3.21
14,99,0,1546,-1.00,3.22
14,100,0,1322,-1.00,3.15
14,101,0,1165,-1.00,3.13
14,102,0,975,-1.00,3.03
14,103,0,1713,-1.00,2.96
14,104,0,1449,-1.00,2.95
14,105,0,1184,-1.00,2.90
14,106,0,1000,-1.00,2.89
14,107,0,869,-1.00,2.81
14,108,0,1488,-1.00,2.87
14,109,0,1340,-1.00,2.85
14,110,0,1130,-1.00,2.86
14,111,0,942,-1.00,2.83
14,112,0,1674,-1.00,2.84
14,113,0,1457,-1.00,2.86
14,114,0,1273,-1.00,2.88
14,115,0,1036,-1.00,2.90
14,116,0,918,-1.00,2.87
14,117,0,1576,-1.00,2.87
14,118,0,1461,-1.00,2.87
14,119,0,1270,-1.00,2.84
14,120,0,1070,-1.00,2.78
14,121,0,925,-1.00,2.76
14,122,0,1630,-1.00,2.76
14,123,0,1436,-1.00,2.73
14,124,0,1203,-1.00,2.78
14,125,0,1046,-1.00,2.80
14,126,0,873,-1.00,2.72
14,127,0,1527,-1.00,2.64
14,128,0,1301,-1.00,2.58
14,129,0,1141,-1.00,2.58
14,130,0,1024,-1.00,2.53
14,131,0,942,-1.00,2.64
14,132,0,1628,-1.00,2.60
14,133,0,1417,-1.00,2.61
14,134,0,1249,-1.00,2.59
14,135,0,1136,-1.00,2.65
14,136,0,1030,-1.00,2.60
14,137,0,931,-1.00,2.75
14,138,0,1625,-1.00,2.75
14,139,0,1448,-1.00,2.78
14,140,0,1268,-1.00,2.76
14,141,0,1096,-1.00,2.81
14,142,0,939,-1.00,2.81
14,143,0,1600,-1.00,2.74
14,144,0,1349,-1.00,2.71
14,145,0,1175,-1.00,2.71
14,146,0,1020,-1.00,2.69
14,147,0,890,-1.00,2.67
14,148,0,1512,-1.00,2.65
14,149,0,1340,-1.00,2.63
14,150,0,1205,-1.00,2.55
14,151,0,1092,-1.00,2.58
14,152,0,959,-1.00,2.66
14,153,0,1655,-1.00,2.71
14,154,0,1396,-1.00,2.72
14,155,0,1244,-1.00,2.68
14,156,0,1115,-1.00,2.78
14,157,0,987,-1.00,2.83
14,158,0,1729,-1.00,2.84
14,159,0,1529,-1.00,2.77
14,160,0,1329,-1.00,2.71
14,161,0,1187,-1.00,2.76
14,162,0,1034,-1.00,2.74
14,163,0,892,-1.00,2.76
14,164,0,1523,-1.00,2.75
14,165,0,1311,-1.00,2.78
14,166,0,1071,-1.00,2.71
14,167,0,929,-1.00,2.67
14,168,0,1614,-1.00,2.68
14,169,0,1392,-1.00,2.62
14,170,0,1200,-1.00,2.67
14,171,0,1040,-1.00,2.64
14,172,0,909,-1.00,2.60
14,173,0,1629,-1.00,2.69
14,174,0,1427,-1.00,2.67
14,175,0,1262,-1.00,2.70
14,176,0,1110,-1.00,2.73
14,177,0,958,-1.00,2.80
14,178,0,1631,-1.00,2.86
14,179,0,1370,-1.00,2.88
14,180,0,1163,-1.00,2.87
14,181,0,1021,-1.00,2.90
14,182,0,849,-1.00,2.90
14,183,0,1555,-1.00,2.97
14,184,0,1311,-1.00,2.98
14,185,0,1161,-1.00,2.99
14,186,0,998,-1.00,3.05
14,187,0,1747,-1.00,3.06
14,188,0,1482,-1.00,3.03
14,189,0,1249,-1.00,3.04
14,190,0,1117,-1.00,3.05
14,191,0,931,-1.00,3.05
14,192,0,1564,-1.00,3.03
14,193,0,1353,-1.00,3.00
14,194,0,1133,-1.00,3.08
14,195,0,1007,-1.00,3.09
14,196,0,889,-1.00,3.12
14,197,0,1511,-1.00,3.10
14,198,0,1283,-1.00,3.14
14,199,0,1118,-1.00,3.14
14,200,0,915,-1.00,3.06
14,201,0,1572,-1.00,3.15
14,202,0,1343,-1.00,3.20
14,203,0,1212,-1.00,3.17
14,204,0,1062,-1.00,3.12
14,205,0,892,-1.00,3.15
14,206,0,1447,-1.00,3.15
14,207,0,1216,-1.00,3.20
14,208,0,1055,-1.00,3.24
14,209,0,956,-1.00,3.33
14,210,0,1631,-1.00,3.39
14,211,0,1343,-1.00,3.35
14,212,0,1167,-1.00,3.31
14,213,0,965,-1.00,3.21
14,214,0,1597,-1.00,3.22
14,215,0,1318,-1.00,3.20
14,216,0,1115,-1.00,3.26
14,217,0,941,-1.00,3.23
14,218,0,1587,-1.00,3.21
14,219,0,1311,-1.00,3.11
14,220,0,1134,-1.00,3.16
14,221,0,994,-1.00,3.22
14,222,0,1714,-1.00,3.18
14,223,0,1528,-1.00,3.14
14,224,0,1344,-1.00,3.17
14,225,0,1228,-1.00,3.27
14,226,0,1008,-1.00,3.17
14,227,0,820,-1.00,3.22
14,228,0,1394,-1.00,3.21
14,229,0,1177,-1.00,3.19
14,230,0,984,-1.00,3.26
14,231,0,1730,-1.00,3.22
14,232,0,1447,-1.00,3.18
14,233,0,1250,-1.00,3.22
14,234,0,1085,-1.00,3.32
14,235,0,903,-1.00,3.25
14,236,0,1576,-1.00,3.18
14,237,0,1338,-1.00,3.16
14,238,0,1095,-1.00,3.05
14,239,0,911,-1.00,3.21
14,240,0,1617,-1.00,3.20
14,241,0,1374,-1.00,3.19
14,242,0,1241,-1.00,3.26
14,243,0,1057,-1.00,3.27
14,244,0,879,-1.00,3.30
14,245,0,1439,-1.00,3.24
14,246,0,1225,-1.00,3.32
14,247,0,1093,-1.00,3.23
14,248,0,944,-1.00,3.15
14,249,0,1652,-1.00,3.16
14,250,0,1426,-1.00,3.22
14,251,0,1177,-1.00,3.12
14,252,0,1031,-1.00,3.13
14,253,0,928,-1.00,3.22
14,254,0,1522,-1.00,3.15
14,255,0,1324,-1.00,3.16
14,256,0,1137,-1.00,3.14
14,257,0,979,-1.00,3.17
14,258,0,1660,-1.00,3.15
14,259,0,1429,-1.00,3.10
14,260,0,1196,-1.00,3.06
14,261,0,988,-1.00,3.09
14,262,0,1666,-1.00,3.10
14,263,0,1435,-1.00,3.12
14,264,0,1242,-1.00,3.17
14,265,0,1091,-1.00,3.15
14,266,0,897,-1.00,3.09
14,267,0,1558,-1.00,3.05
14,268,0,1319,-1.00,2.99
14,269,0,1182,-1.00,3.02
14,270,0,1021,-1.00,3.01
14,271,0,903,-1.00,2.99
14,272,0,1499,-1.00,2.89
