rep,t,pop1,pop2,k1,k2
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,0,1000,0,0.00,0.00
16,1,979,0,0.21,-1.00
16,2,2028,0,0.42,-1.00
16,3,0,0,-1.00,-1.00
16,4,0,0,-1.00,-1.00
16,5,0,0,-1.00,-1.00
16,6,0,0,-1.00,-1.00
16,7,0,0,-1.00,-1.00
16,8,0,0,-1.00,-1.00
16,9,0,0,-1.00,-1.00
16,10,0,0,-1.00,-1.00
16,11,0,0,-1.00,-1.00
16,12,0,0,-1.00,-1.00
16,13,0,0,-1.00,-1.00
16,14,0,0,-1.00,-1.00
16,15,0,0,-1.00,-1.00
16,16,0,0,-1.00,-1.00
16,17,0,0,-1.00,-1.00
16,18,0,0,-1.00,-1.00
16,19,0,0,-1.00,-1.00
16,20,0,0,-1.00,-1.00
16,21,0,0,-1.00,-1.00
16,22,0,0,-1.00,-1.00
16,23,0,0,-1.00,-1.00
16,24,0,0,-1.00,-1.00
16,25,0,0,-1.00,-1.00
16,26,0,0,-1.00,-1.00
16,27,0,0,-1.00,-1.00
16,28,0,0,-1.00,-1.00
16,29,0,0,-1.00,-1.00
16,30,0,0,-1.00,-1.00
16,31,0,0,-1.00,-1.00
16,32,0,0,-1.00,-1.00
16,33,0,0,-1.00,-1.00
16,34,0,0,-1.00,-1.00
16,35,0,0,-1.00,-1.00
16,36,0,0,-1.00,-1.00
16,37,0,0,-1.00,-1.00
16,38,0,0,-1.00,-1.00
16,39,0,0,-1.00,-1.00
16,40,0,0,-1.00,-1.00
16,41,0,0,-1.00,-1.00
16,42,0,0,-1.00,-1.00
16,43,0,0,-1.00,-1.00
16,44,0,0,-1.00,-1.00
16,45,0,0,-1.00,-1.00
16,46,0,0,-1.00,-1.00
16,47,0,0,-1.00,-1.00
16,48,0,0,-1.00,-1.00
16,49,0,0,-1.00,-1.00
16,50,0,0,-1.00,-1.00
16,51,0,0,-1.00,-1.00
16,52,0,0,-1.00,-1.00
16,53,0,0,-1.00,-1.00
16,54,0,0,-1.00,-1.00
16,55,0,0,-1.00,-1.00
16,56,0,0,-1.00,-1.00
16,57,0,0,-1.00,-1.00
16,58,0,0,-1.00,-1.00
16,59,0,0,-1.00,-1.00
16,60,0,0,-1.00,-1.00
16,61,0,0,-1.00,-1.00
16,62,0,0,-1.00,-1.00
16,63,0,0,-1.00,-1.00
16,64,0,0,-1.00,-1.00
16,65,0,0,-1.00,-1.00
16,66,0,0,-1.00,-1.00
16,67,0,0,-1.00,-1.00
16,68,0,0,-1.00,-1.00
16,69,0,0,-1.00,-1.00
16,70,0,0,-1.00,-1.00
16,71,0,0,-1.00,-1.00
16,72,0,0,-1.00,-1.00
16,73,0,0,-1.00,-1.00
16,74,0,0,-1.00,-1.00
16,75,0,0,-1.00,-1.00
16,76,0,0,-1.00,-1.00
16,77,0,0,-1.00,-1.00
16,78,0,0,-1.00,-1.00
16,79,0,0,-1.00,-1.00
16,80,0,0,-1.00,-1.00
16,81,0,0,-1.00,-1.00
16,82,0,0,-1.00,-1.00
16,83,0,0,-1.00,-1.00
16,84,0,0,-1.00,-1.00
16,85,0,0,-1.00,-1.00
16,86,0,0,-1.00,-1.00
16,87,0,0,-1.00,-1.00
16,88,0,0,-1.00,-1.00
16,89,0,0,-1.00,-1.00
16,90,0,0,-1.00,-1.00
16,91,0,0,-1.00,-1.00
16,92,0,0,-1.00,-1.00
16,93,0,0,-1.00,-1.00
16,94,0,0,-1.00,-1.00
16,95,0,0,-1.00,-1.00
16,96,0,0,-1.00,-1.00
16,97,0,0,-1.00,-1.00
16,98,0,0,-1.00,-1.00
16,99,0,0,-1.00,-1.00
16,100,0,0,-1.00,-1.00
16,101,0,0,-1.00,-1.00
16,102,0,0,-1.00,-1.00
16,103,0,0,-1.00,-1.00
16,104,0,0,-1.00,-1.00
16,105,0,0,-1.00,-1.00
16,106,0,0,-1.00,-1.00
16,107,0,0,-1.00,-1.00
16,108,0,0,-1.00,-1.00
16,109,0,0,-1.00,-1.00
16,110,0,0,-1.00,-1.00
16,111,0,0,-1.00,-1.00
16,112,0,0,-1.00,-1.00
16,113,0,0,-1.00,-1.00
16,114,0,0,-1.00,-1.00
16,115,0,0,-1.00,-1.00
16,116,0,0,-1.00,-1.00
16,117,0,0,-1.00,-1.00
16,118,0,0,-1.00,-1.00
16,119,0,0,-1.00,-1.00
16,120,0,0,-1.00,-1.00
16,121,0,0,-1.00,-1.00
16,122,0,0,-1.00,-1.00
16,123,0,0,-1.00,-1.00
16,124,0,0,-1.00,-1.00
16,125,0,0,-1.00,-1.00
16,126,0,0,-1.00,-1.00
16,127,0,0,-1.00,-1.00
16,128,0,0,-1.00,-1.00
16,129,0,0,-1.00,-1.00
16,130,0,0,-1.00,-1.00
16,131,0,0,-1.00,-1.00
16,132,0,0,-1.00,-1.00
16,133,0,0,-1.00,-1.00
16,134,0,0,-1.00,-1.00
16,135,0,0,-1.00,-1.00
16,136,0,0,-1.00,-1.00
16,137,0,0,-1.00,-1.00
16,138,0,0,-1.00,-1.00
16,139,0,0,-1.00,-1.00
16,140,0,0,-1.00,-1.00
16,141,0,0,-1.00,-1.00
16,142,0,0,-1.00,-1.00
16,143,0,0,-1.00,-1.00
16,144,0,0,-1.00,-1.00
16,145,0,0,-1.00,-1.00
16,146,0,0,-1.00,-1.00
16,147,0,0,-1.00,-1.00
16,148,0,0,-1.00,-1.00
16,149,0,0,-1.00,-1.00
16,150,0,0,-1.00,-1.00
16,151,0,0,-1.00,-1.00
16,152,0,0,-1.00,-1.00
16,153,0,0,-1.00,-1.00
16,154,0,0,-1.00,-1.00
16,155,0,0,-1.00,-1.00
16,156,0,0,-1.00,-1.00
16,157,0,0,-1.00,-1.00
16,158,0,0,-1.00,-1.00
16,159,0,0,-1.00,-1.00
16,160,0,0,-1.00,-1.00
16,161,0,0,-1.00,-1.00
16,162,0,0,-1.00,-1.00
16,163,0,0,-1.00,-1.00
16,164,0,0,-1.00,-1.00
16,165,0,0,-1.00,-1.00
16,166,0,0,-1.00,-1.00
16,167,0,0,-1.00,-1.00
16,168,0,0,-1.00,-1.00
16,169,0,0,-1.00,-1.00
16,170,0,0,-1.00,-1.00
16,171,0,0,-1.00,-1.00
16,172,0,0,-1.00,-1.00
16,173,0,0,-1.00,-1.00
16,174,0,0,-1.00,-1.00
16,175,0,0,-1.00,-1.00
16,176,0,0,-1.00,-1.00
16,177,0,0,-1.00,-1.00
16,178,0,0,-1.00,-1.00
16,179,0,0,-1.00,-1.00
16,180,0,0,-1.00,-1.00
16,181,0,0,-1.00,-1.00
16,182,0,0,-1.00,-1.00
16,183,0,0,-1.00,-1.00
16,184,0,0,-1.00,-1.00
16,185,0,0,-1.00,-1.00
16,186,0,0,-1.00,-1.00
16,187,0,0,-1.00,-1.00
16,188,0,0,-1.00,-1.00
16,189,0,0,-1.00,-1.00
16,190,0,0,-1.00,-1.00
16,191,0,0,-1.00,-1.00
16,192,0,0,-1.00,-1.00
16,193,0,0,-1.00,-1.00
16,194,0,0,-1.00,-1.00
16,195,0,0,-1.00,-1.00
16,196,0,0,-1.00,-1.00
16,197,0,0,-1.00,-1.00
16,198,0,0,-1.00,-1.00
16,199,0,0,-1.00,-1.00
16,200,0,0,-1.00,-1.00
16,201,0,0,-1.00,-1.00
16,202,0,0,-1.00,-1.00
16,203,0,0,-1.00,-1.00
16,204,0,0,-1.00,-1.00
16,205,0,0,-1.00,-1.00
16,206,0,0,-1.00,-1.00
16,207,0,0,-1.00,-1.00
16,208,0,0,-1.00,-1.00
16,209,0,0,-1.00,-1.00
16,210,0,0,-1.00,-1.00
16,211,0,0,-1.00,-1.00
16,212,0,0,-1.00,-1.00
16,213,0,0,-1.00,-1.00
16,214,0,0,-1.00,-1.00
16,215,0,0,-1.00,-1.00
16,216,0,0,-1.00,-1.00
16,217,0,0,-1.00,-1.00
16,218,0,0,-1.00,-1.00
16,219,0,0,-1.00,-1.00
16,220,0,0,-1.00,-1.00
16,221,0,0,-1.00,-1.00
16,222,0,0,-1.00,-1.00
16,223,0,0,-1.00,-1.00
16,224,0,0,-1.00,-1.00
16,225,0,0,-1.00,-1.00
16,226,0,0,-1.00,-1.00
16,227,0,0,-1.00,-1.00
16,228,0,0,-1.00,-1.00
16,229,0,0,-1.00,-1.00
16,230,0,0,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,0,1000,0,0.00,0.00
17,1,967,0,0.21,-1.00
17,2,1968,0,0.41,-1.00
17,3,1893,0,0.62,-1.00
17,4,1815,0,0.78,-1.00
17,5,1771,0,0.97,-1.00
17,6,1666,0,1.17,-1.00
17,7,1640,0,1.35,-1.00
17,8,1515,0,1.41,-1.00
17,9,1445,0,1.51,-1.00
17,10,1314,0,1.62,-1.00
17,11,1229,0,1.68,-1.00
17,12,1207,0,1.79,-1.00
17,13,1104,0,1.90,-1.00
17,14,1007,0,2.08,-1.00
17,15,934,0,2.10,-1.00
17,16,1687,0,2.15,-1.00
17,17,1509,0,2.30,-1.00
17,18,1304,0,2.41,-1.00
17,19,1208,0,2.51,-1.00
17,20,1060,0,2.55,-1.00
17,21,904,0,2.60,-1.00
17,22,1592,0,2.72,-1.00
17,23,1390,0,2.72,-1.00
17,24,1168,0,2.78,-1.00
17,25,1000,0,2.81,-1.00
17,26,906,0,2.89,-1.00
17,27,1520,0,2.98,-1.00
17,28,1304,0,3.10,-1.00
17,29,1080,0,3.12,-1.00
17,30,946,0,3.11,-1.00
17,31,1672,0,3.13,-1.00
17,32,1447,0,3.19,-1.00
17,33,1232,0,3.18,-1.00
17,34,1093,0,3.19,-1.00
17,35,921,0,3.23,-1.00
17,36,1544,0,3.27,-1.00
17,37,1335,0,3.26,-1.00
17,38,1138,0,3.39,-1.00
17,39,991,0,3.27,-1.00
17,40,1778,0,3.33,-1.00
17,41,1579,0,3.33,-1.00
17,42,1339,0,3.37,-1.00
17,43,1101,0,3.36,-1.00
17,44,927,0,3.39,-1.00
17,45,1560,0,3.48,-1.00
17,46,1305,0,3.44,-1.00
17,47,1084,0,3.56,-1.00
17,48,936,0,3.69,-1.00
17,49,1517,0,3.69,-1.00
17,50,1222,0,3.70,-1.00
17,51,1018,0,3.73,-1.00
17,52,844,0,3.65,-1.00
17,53,1362,0,3.52,-1.00
17,54,1143,0,3.47,-1.00
17,55,999,0,3.41,-1.00
17,56,1718,0,3.47,-1.00
17,57,1486,0,3.48,-1.00
17,58,1261,0,3.46,-1.00
17,59,1098,0,3.57,-1.00
17,60,972,0,3.69,-1.00
17,61,1581,0,3.74,-1.00
17,62,1312,0,3.81,-1.00
17,63,1121,0,3.81,-1.00
17,64,923,0,3.88,-1.00
17,65,1558,0,3.93,-1.00
17,66,1280,0,4.10,-1.00
17,67,1013,0,4.07,-1.00
17,68,891,0,4.12,-1.00
17,69,1431,0,4.12,-1.00
17,70,1182,0,4.15,-1.00
17,71,973,0,4.20,-1.00
17,72,1581,0,4.17,-1.00
17,73,1319,0,4.12,-1.00
17,74,1115,0,4.23,-1.00
17,75,902,0,4.17,-1.00
17,76,1462,0,4.20,-1.00
17,77,1209,0,4.28,-1.00
17,78,1003,0,4.37,-1.00
17,79,804,0,4.36,-1.00
17,80,1294,0,4.44,-1.00
17,81,1059,0,4.47,-1.00
17,82,851,0,4.50,-1.00
17,83,1379,0,4.53,-1.00
17,84,1142,0,4.53,-1.00
17,85,850,0,4.61,-1.00
17,86,1341,0,4.59,-1.00
17,87,1077,0,4.52,-1.00
17,88,868,0,4.40,-1.00
17,89,1386,0,4.39,-1.00
17,90,1135,0,4.42,-1.00
17,91,936,0,4.45,-1.00
17,92,1466,0,4.40,-1.00
17,93,1168,0,4.46,-1.00
17,94,872,0,4.39,-1.00
17,95,1380,0,4.37,-1.00
17,96,1145,0,4.27,-1.00
17,97,884,0,4.24,-1.00
17,98,1446,0,4.21,-1.00
17,99,1165,0,4.20,-1.00
17,100,950,0,4.28,-1.00
17,101,1585,0,4.23,-1.00
17,102,1320,0,4.24,-1.00
17,103,1038,0,4.31,-1.00
17,104,861,0,4.30,-1.00
17,105,1386,0,4.43,-1.00
17,106,1132,0,4.41,-1.00
17,107,909,0,4.23,-1.00
17,108,1419,0,4.26,-1.00
17,109,1130,0,4.22,-1.00
17,110,898,0,4.29,-1.00
17,111,1471,0,4.25,-1.00
17,112,1145,0,4.13,-1.00
17,113,915,0,4.22,-1.00
17,114,1496,0,4.22,-1.00
17,115,1182,0,4.27,-1.00
17,116,917,0,4.32,-1.00
17,117,1434,0,4.31,-1.00
17,118,1173,0,4.27,-1.00
17,119,955,0,4.39,-1.00
17,120,1586,0,4.45,-1.00
17,121,1216,0,4.57,-1.00
17,122,1009,0,4.74,-1.00
17,123,764,0,4.76,-1.00
17,124,1189,0,4.78,-1.00
17,125,891,0,4.81,-1.00
17,126,1355,0,4.80,-1.00
17,127,1031,0,4.79,-1.00
17,128,813,0,4.75,-1.00
17,129,1302,0,4.89,-1.00
17,130,1010,0,4.85,-1.00
17,131,797,0,4.90,-1.00
17,132,1239,0,4.84,-1.00
17,133,949,0,4.95,-1.00
17,134,1456,0,4.92,-1.00
17,135,1196,0,4.70,-1.00
17,136,966,0,4.76,-1.00
17,137,1456,0,4.62,-1.00
17,138,1168,0,4.60,-1.00
17,139,962,0,4.58,-1.00
17,140,1543,0,4.52,-1.00
17,141,1205,0,4.44,-1.00
17,142,951,0,4.31,-1.00
17,143,1556,0,4.30,-1.00
17,144,1210,0,4.22,-1.00
17,145,978,0,4.10,-1.00
17,146,1506,0,4.02,-1.00
17,147,1264,0,3.83,-1.00
17,148,1065,0,3.77,-1.00
17,149,907,0,3.77,-1.00
17,150,1463,0,3.68,-1.00
17,151,1171,0,3.54,-1.00
17,152,963,0,3.57,-1.00
17,153,1604,0,3.63,-1.00
17,154,1366,0,3.65,-1.00
17,155,1204,0,3.60,-1.00
17,156,938,0,3.56,-1.00
17,157,1562,0,3.58,-1.00
17,158,1238,0,3.50,-1.00
17,159,1000,0,3.48,-1.00
17,160,829,0,3.44,-1.00
17,161,1378,0,3.54,-1.00
17,162,1160,0,3.56,-1.00
17,163,946,0,3.55,-1.00
17,164,1599,0,3.60,-1.00
17,165,1327,0,3.65,-1.00
17,166,1123,0,3.79,-1.00
17,167,945,0,3.73,-1.00
17,168,1555,0,3.81,-1.00
17,169,1270,0,3.86,-1.00
17,170,1057,0,3.89,-1.00
17,171,840,0,3.87,-1.00
17,172,1351,0,3.91,-1.00
17,173,1163,0,3.96,-1.00
17,174,945,0,4.03,-1.00
17,175,1506,0,4.08,-1.00
17,176,1186,0,3.95,-1.00
17,177,959,0,3.90,-1.00
17,178,1566,0,3.89,-1.00
17,179,1243,0,3.94,-1.00
17,180,977,0,3.89,-1.00
17,181,1633,0,3.92,-1.00
17,182,1351,0,3.87,-1.00
17,183,1110,0,3.95,-1.00
17,184,887,0,4.05,-1.00
17,185,1417,0,4.06,-1.00
17,186,1203,0,4.15,-1.00
17,187,1068,0,4.20,-1.00
17,188,843,0,4.31,-1.00
17,189,1360,0,4.12,-1.00
17,190,1087,0,3.91,-1.00
17,191,892,0,3.89,-1.00
17,192,1497,0,3.85,-1.00
17,193,1264,0,3.90,-1.00
17,194,1087,0,3.85,-1.00
17,195,913,0,3.87,-1.00
17,196,1465,0,3.88,-1.00
17,197,1242,0,3.90,-1.00
17,198,1046,0,3.92,-1.00
17,199,906,0,3.97,-1.00
17,200,1519,0,3.92,-1.00
17,201,1247,0,3.91,-1.00
17,202,1053,0,3.86,-1.00
17,203,887,0,3.81,-1.00
17,204,1426,0,3.77,-1.00
17,205,1187,0,3.73,-1.00
17,206,1001,0,3.74,-1.00
17,207,791,0,3.82,-1.00
17,208,1306,0,3.70,-1.00
17,209,1119,0,3.70,-1.00
17,210,886,0,3.65,-1.00
17,211,1476,0,3.65,-1.00
17,212,1223,0,3.82,-1.00
17,213,1042,0,3.93,-1.00
17,214,882,0,3.93,-1.00
17,215,1383,0,3.94,-1.00
17,216,1148,0,3.97,-1.00
17,217,940,0,3.87,-1.00
17,218,1589,0,3.89,-1.00
17,219,1387,0,3.93,-1.00
17,220,1068,0,3.93,-1.00
17,221,936,0,3.95,-1.00
17,222,1487,0,3.98,-1.00
17,223,1214,0,4.05,-1.00
17,224,969,0,4.11,-1.00
17,225,1620,0,4.17,-1.00
17,226,1307,0,4.26,-1.00
17,227,1088,0,4.31,-1.00
17,228,871,0,4.47,-1.00
17,229,1404,0,4.55,-1.00
17,230,1089,0,4.61,-1.00
17,231,864,0,4.50,-1.00
17,232,1383,0,4.46,-1.00
17,233,1112,0,4.55,-1.00
17,234,859,0,4.56,-1.00
17,235,1353,0,4.68,-1.00
17,236,1054,0,4.83,-1.00
17,237,828,0,4.91,-1.00
17,238,1322,0,4.88,-1.00
17,239,1012,0,4.86,-1.00
17,240,803,0,4.87,-1.00
17,241,1280,0,4.90,-1.00
17,242,1047,0,4.94,-1.00
17,243,790,0,4.99,-1.00
17,244,1223,0,4.97,-1.00
