rep,t,pop1,pop2,k1,k2
5,176,1117,0,2.38,-1.00
5,177,975,0,2.38,-1.00
5,178,1809,0,2.44,-1.00
5,179,1582,0,2.38,-1.00
5,180,1462,0,2.35,-1.00
5,181,1305,0,2.40,-1.00
5,182,1136,0,2.37,-1.00
5,183,1052,0,2.35,-1.00
5,184,904,0,2.42,-1.00
5,185,1559,0,2.42,-1.00
5,186,1358,0,2.31,-1.00
5,187,1210,0,2.37,-1.00
5,188,1039,0,2.35,-1.00
5,189,929,0,2.34,-1.00
5,190,1699,0,2.34,-1.00
5,191,1497,0,2.34,-1.00
5,192,1271,0,2.39,-1.00
5,193,1083,0,2.33,-1.00
5,194,947,0,2.43,-1.00
5,195,1737,0,2.40,-1.00
5,196,1515,0,2.42,-1.00
5,197,1297,0,2.47,-1.00
5,198,1163,0,2.52,-1.00
5,199,999,0,2.51,-1.00
5,200,1792,0,2.48,-1.00
5,201,1518,0,2.53,-1.00
5,202,1303,0,2.51,-1.00
5,203,1113,0,2.39,-1.00
5,204,1011,0,2.36,-1.00
5,205,858,0,2.36,-1.00
5,206,1508,0,2.28,-1.00
5,207,1332,0,2.33,-1.00
5,208,1162,0,2.32,-1.00
5,209,962,0,2.26,-1.00
5,210,1710,0,2.29,-1.00
5,211,1590,0,2.25,-1.00
5,212,1353,0,2.26,-1.00
5,213,1210,0,2.26,-1.00
5,214,1127,0,2.31,-1.00
5,215,1009,0,2.23,-1.00
5,216,924,0,2.26,-1.00
5,217,1640,0,2.18,-1.00
5,218,1465,0,2.21,-1.00
5,219,1301,0,2.19,-1.00
5,220,1182,0,2.16,-1.00
5,221,1021,0,2.20,-1.00
5,222,904,0,2.26,-1.00
5,223,1624,0,2.25,-1.00
5,224,1488,0,2.30,-1.00
5,225,1379,0,2.32,-1.00
5,226,1218,0,2.32,-1.00
5,227,1094,0,2.25,-1.00
5,228,972,0,2.28,-1.00
5,229,1738,0,2.29,-1.00
5,230,1554,0,2.25,-1.00
5,231,1362,0,2.19,-1.00
5,232,1205,0,2.21,-1.00
5,233,1082,0,2.13,-1.00
5,234,1001,0,2.19,-1.00
5,235,869,0,2.13,-1.00
5,236,1592,0,2.09,-1.00
5,237,1501,0,2.12,-1.00
5,238,1348,0,2.16,-1.00
5,239,1198,0,2.16,-1.00
5,240,1072,0,2.19,-1.00
5,241,1013,0,2.18,-1.00
5,242,853,0,2.18,-1.00
5,243,1541,0,2.16,-1.00
5,244,1354,0,2.15,-1.00
5,245,1222,0,2.09,-1.00
5,246,1105,0,2.04,-1.00
5,247,1014,0,2.04,-1.00
5,248,901,0,2.03,-1.00
5,249,1641,0,2.01,-1.00
5,250,1461,0,2.08,-1.00
5,251,1338,0,2.07,-1.00
5,252,1201,0,2.09,-1.00
5,253,1048,0,2.13,-1.00
5,254,1046,0,2.13,-1.00
5,255,954,0,2.09,-1.00
5,256,1690,0,2.17,-1.00
5,257,1558,0,2.21,-1.00
5,258,1324,0,2.19,-1.00
5,259,1180,0,2.07,-1.00
5,260,1060,0,2.06,-1.00
5,261,985,0,2.06,-1.00
5,262,1783,0,2.08,-1.00
5,263,1645,0,2.13,-1.00
5,264,1488,0,2.15,-1.00
5,265,1341,0,2.13,-1.00
5,266,1167,0,2.20,-1.00
5,267,1029,0,2.30,-1.00
5,268,859,0,2.28,-1.00
5,269,1542,0,2.38,-1.00
5,270,1381,0,2.41,-1.00
5,271,1212,0,2.41,-1.00
5,272,1066,0,2.41,-1.00
5,273,973,0,2.43,-1.00
5,274,1667,0,2.40,-1.00
5,275,1388,0,2.36,-1.00
5,276,1270,0,2.35,-1.00
5,277,1154,0,2.34,-1.00
5,278,1010,0,2.44,-1.00
5,279,918,0,2.47,-1.00
5,280,1610,0,2.51,-1.00
5,281,1397,0,2.60,-1.00
5,282,1176,0,2.64,-1.00
5,283,1006,0,2.54,-1.00
5,284,857,0,2.52,-1.00
5,285,1586,0,2.53,-1.00
5,286,1456,0,2.46,-1.00
5,287,1345,0,2.47,-1.00
5,288,1171,0,2.46,-1.00
5,289,1023,0,2.48,-1.00
5,290,928,0,2.46,-1.00
5,291,1655,0,2.51,-1.00
5,292,1445,0,2.51,-1.00
5,293,1216,0,2.51,-1.00
5,294,1011,0,2.44,-1.00
5,295,887,0,2.39,-1.00
5,296,1529,0,2.39,-1.00
5,297,1287,0,2.41,-1.00
5,298,1151,0,2.46,-1.00
5,299,1026,0,2.45,-1.00
5,300,884,0,2.43,-1.00
5,301,1568,0,2.44,-1.00
5,302,1408,0,2.46,-1.00
5,303,1247,0,2.40,-1.00
5,304,1140,0,2.38,-1.00
5,305,1053,0,2.42,-1.00
5,306,946,0,2.43,-1.00
5,307,1659,0,2.46,-1.00
5,308,1491,0,2.50,-1.00
5,309,1309,0,2.41,-1.00
5,310,1125,0,2.48,-1.00
5,311,1071,0,2.55,-1.00
5,312,959,0,2.66,-1.00
5,313,1665,0,2.71,-1.00
5,314,1449,0,2.76,-1.00
5,315,1243,0,2.76,-1.00
5,316,1113,0,2.74,-1.00
5,317,959,0,2.72,-1.00
5,318,1677,0,2.72,-1.00
5,319,1531,0,2.72,-1.00
5,320,1391,0,2.70,-1.00
5,321,1147,0,2.73,-1.00
5,322,1009,0,2.80,-1.00
5,323,922,0,2.80,-1.00
5,324,1670,0,2.81,-1.00
5,325,1463,0,2.85,-1.00
5,326,1284,0,3.01,-1.00
5,327,1094,0,2.99,-1.00
5,328,875,0,3.03,-1.00
5,329,1488,0,3.00,-1.00
5,330,1248,0,3.01,-1.00
5,331,1054,0,2.97,-1.00
5,332,884,0,2.93,-1.00
5,333,1554,0,2.91,-1.00
5,334,1401,0,2.78,-1.00
5,335,1205,0,2.77,-1.00
5,336,1013,0,2.74,-1.00
5,337,882,0,2.64,-1.00
5,338,1538,0,2.65,-1.00
5,339,1371,0,2.63,-1.00
5,340,1159,0,2.58,-1.00
5,341,979,0,2.53,-1.00
5,342,1660,0,2.56,-1.00
5,343,1495,0,2.54,-1.00
5,344,1354,0,2.45,-1.00
5,345,1172,0,2.44,-1.00
5,346,1039,0,2.40,-1.00
5,347,905,0,2.34,-1.00
5,348,1605,0,2.28,-1.00
5,349,1501,0,2.26,-1.00
5,350,1322,0,2.26,-1.00
5,351,1178,0,2.25,-1.00
5,352,1040,0,2.29,-1.00
5,353,940,0,2.29,-1.00
5,354,1703,0,2.23,-1.00
5,355,1533,0,2.25,-1.00
5,356,1415,0,2.19,-1.00
5,357,1216,0,2.22,-1.00
5,358,1062,0,2.19,-1.00
5,359,965,0,2.15,-1.00
5,360,1755,0,2.10,-1.00
5,361,1550,0,2.00,-1.00
5,362,1473,0,1.93,-1.00
5,363,1327,0,1.97,-1.00
5,364,1204,0,1.99,-1.00
5,365,1120,0,2.06,-1.00
5,366,1058,0,2.01,-1.00
5,367,909,0,1.94,-1.00
5,368,1651,0,1.93,-1.00
5,369,1538,0,1.90,-1.00
5,370,1437,0,1.91,-1.00
5,371,1350,0,1.93,-1.00
5,372,1243,0,1.98,-1.00
5,373,1151,0,1.95,-1.00
5,374,1023,0,1.99,-1.00
5,375,899,0,2.06,-1.00
5,376,1627,0,2.10,-1.00
5,377,1457,0,2.11,-1.00
5,378,1398,0,2.12,-1.00
5,379,1266,0,2.06,-1.00
5,380,1136,0,2.05,-1.00
5,381,1099,0,2.04,-1.00
5,382,1014,0,2.12,-1.00
5,383,888,0,2.09,-1.00
5,384,1540,0,2.12,-1.00
5,385,1421,0,2.17,-1.00
5,386,1242,0,2.20,-1.00
5,387,1141,0,2.24,-1.00
5,388,964,0,2.23,-1.00
5,389,1711,0,2.26,-1.00
5,390,1410,0,2.34,-1.00
5,391,1246,0,2.32,-1.00
5,392,1089,0,2.28,-1.00
5,393,963,0,2.30,-1.00
5,394,1816,0,2.34,-1.00
5,395,1609,0,2.42,-1.00
5,396,1369,0,2.44,-1.00
5,397,1187,0,2.45,-1.00
5,398,1037,0,2.43,-1.00
5,399,890,0,2.25,-1.00
5,400,1622,0,2.31,-1.00
5,401,1452,0,2.30,-1.00
5,402,1322,0,2.24,-1.00
5,403,1181,0,2.25,-1.00
5,404,1099,0,2.27,-1.00
5,405,951,0,2.29,-1.00
5,406,1782,0,2.26,-1.00
5,407,1526,0,2.20,-1.00
5,408,1332,0,2.24,-1.00
5,409,1248,0,2.25,-1.00
5,410,1083,0,2.23,-1.00
5,411,957,0,2.19,-1.00
5,412,1736,0,2.25,-1.00
5,413,1491,0,2.32,-1.00
5,414,1325,0,2.32,-1.00
5,415,1187,0,2.31,-1.00
5,416,1122,0,2.34,-1.00
5,417,1016,0,2.32,-1.00
5,418,919,0,2.30,-1.00
5,419,1631,0,2.29,-1.00
5,420,1479,0,2.34,-1.00
5,421,1299,0,2.34,-1.00
5,422,1117,0,2.31,-1.00
5,423,948,0,2.36,-1.00
5,424,1669,0,2.40,-1.00
5,425,1450,0,2.36,-1.00
5,426,1247,0,2.37,-1.00
5,427,1123,0,2.40,-1.00
5,428,1027,0,2.31,-1.00
5,429,891,0,2.38,-1.00
5,430,1561,0,2.39,-1.00
5,431,1369,0,2.37,-1.00
5,432,1144,0,2.36,-1.00
5,433,1041,0,2.43,-1.00
5,434,929,0,2.50,-1.00
5,435,1689,0,2.53,-1.00
5,436,1510,0,2.45,-1.00
5,437,1365,0,2.54,-1.00
5,438,1227,0,2.64,-1.00
5,439,1125,0,2.61,-1.00
5,440,990,0,2.62,-1.00
5,441,1790,0,2.70,-1.00
5,442,1602,0,2.72,-1.00
5,443,1435,0,2.64,-1.00
5,444,1267,0,2.69,-1.00
5,445,1103,0,2.70,-1.00
5,446,956,0,2.72,-1.00
5,447,1733,0,2.68,-1.00
5,448,1516,0,2.68,-1.00
5,449,1295,0,2.70,-1.00
5,450,1148,0,2.72,-1.00
5,451,1040,0,2.76,-1.00
5,452,894,0,2.74,-1.00
5,453,1576,0,2.74,-1.00
5,454,1384,0,2.83,-1.00
5,455,1217,0,2.94,-1.00
5,456,1052,0,3.01,-1.00
5,457,889,0,2.94,-1.00
5,458,1561,0,2.91,-1.00
5,459,1317,0,2.93,-1.00
5,460,1175,0,2.82,-1.00
5,461,1017,0,2.78,-1.00
5,462,871,0,2.79,-1.00
5,463,1466,0,2.73,-1.00
5,464,1300,0,2.81,-1.00
5,465,1084,0,2.70,-1.00
5,466,956,0,2.51,-1.00
5,467,1711,0,2.54,-1.00
5,468,1480,0,2.48,-1.00
5,469,1268,0,2.44,-1.00
5,470,1106,0,2.42,-1.00
5,471,959,0,2.49,-1.00
5,472,1678,0,2.49,-1.00
5,473,1468,0,2.42,-1.00
5,474,1304,0,2.43,-1.00
5,475,1181,0,2.42,-1.00
5,476,1097,0,2.39,-1.00
5,477,969,0,2.37,-1.00
5,478,1780,0,2.41,-1.00
5,479,1610,0,2.44,-1.00
5,480,1437,0,2.46,-1.00
5,481,1218,0,2.47,-1.00
5,482,1033,0,2.51,-1.00
5,483,929,0,2.55,-1.00
5,484,1600,0,2.59,-1.00
5,485,1366,0,2.65,-1.00
5,486,1152,0,2.59,-1.00
5,487,1061,0,2.58,-1.00
5,488,937,0,2.61,-1.00
5,489,1631,0,2.66,-1.00
5,490,1479,0,2.68,-1.00
5,491,1340,0,2.69,-1.00
5,492,1132,0,2.75,-1.00
5,493,1000,0,2.73,-1.00
5,494,823,0,2.70,-1.00
5,495,1478,0,2.64,-1.00
5,496,1332,0,2.61,-1.00
5,497,1141,0,2.71,-1.00
5,498,987,0,2.71,-1.00
5,499,1698,0,2.70,-1.00
5,500,1508,0,2.69,-1.00
6,0,1000,0,0.00,0.00
6,1,945,0,0.11,-1.00
6,2,1922,0,0.24,-1.00
6,3,1896,0,0.37,-1.00
6,4,1821,0,0.48,-1.00
6,5,1750,0,0.56,-1.00
6,6,1695,0,0.67,-1.00
6,7,1625,0,0.77,-1.00
6,8,1503,0,0.86,-1.00
6,9,1437,0,0.94,-1.00
6,10,1303,0,1.01,-1.00
6,11,1254,0,1.09,-1.00
6,12,1196,0,1.20,-1.00
6,13,1212,0,1.23,-1.00
6,14,1104,0,1.27,-1.00
6,15,1003,0,1.33,-1.00
6,16,960,0,1.42,-1.00
6,17,1745,0,1.41,-1.00
6,18,1674,0,1.44,-1.00
6,19,1596,0,1.49,-1.00
6,20,1479,0,1.59,-1.00
6,21,1386,0,1.61,-1.00
6,22,1258,0,1.61,-1.00
6,23,1134,0,1.68,-1.00
6,24,1076,0,1.79,-1.00
6,25,945,0,1.81,-1.00
6,26,1747,0,1.88,-1.00
6,27,1610,0,1.91,-1.00
6,28,1485,0,1.88,-1.00
6,29,1350,0,1.90,-1.00
6,30,1190,0,1.94,-1.00
6,31,1086,0,2.03,-1.00
6,32,951,0,2.05,-1.00
6,33,1748,0,2.05,-1.00
6,34,1636,0,2.02,-1.00
6,35,1504,0,2.03,-1.00
6,36,1359,0,2.11,-1.00
6,37,1270,0,2.19,-1.00
6,38,1121,0,2.22,-1.00
6,39,992,0,2.29,-1.00
6,40,1794,0,2.28,-1.00
6,41,1581,0,2.27,-1.00
6,42,1411,0,2.31,-1.00
6,43,1314,0,2.30,-1.00
6,44,1163,0,2.30,-1.00
6,45,1072,0,2.30,-1.00
6,46,967,0,2.27,-1.00
6,47,1660,0,2.25,-1.00
6,48,1492,0,2.27,-1.00
6,49,1293,0,2.26,-1.00
6,50,1183,0,2.25,-1.00
6,51,1063,0,2.26,-1.00
6,52,944,0,2.29,-1.00
6,53,1690,0,2.28,-1.00
6,54,1534,0,2.24,-1.00
6,55,1406,0,2.21,-1.00
6,56,1235,0,2.23,-1.00
6,57,1115,0,2.19,-1.00
6,58,978,0,2.14,-1.00
6,59,1824,0,2.13,-1.00
6,60,1617,0,2.18,-1.00
6,61,1432,0,2.20,-1.00
6,62,1294,0,2.26,-1.00
6,63,1085,0,2.30,-1.00
6,64,965,0,2.36,-1.00
6,65,1799,0,2.37,-1.00
6,66,1586,0,2.38,-1.00
6,67,1438,0,2.39,-1.00
6,68,1311,0,2.35,-1.00
6,69,1204,0,2.37,-1.00
6,70,1043,0,2.36,-1.00
6,71,901,0,2.43,-1.00
6,72,1560,0,2.43,-1.00
6,73,1383,0,2.44,-1.00
6,74,1221,0,2.37,-1.00
6,75,1014,0,2.40,-1.00
6,76,894,0,2.37,-1.00
6,77,1616,0,2.39,-1.00
6,78,1415,0,2.44,-1.00
6,79,1208,0,2.41,-1.00
6,80,1030,0,2.41,-1.00
6,81,887,0,2.44,-1.00
6,82,1601,0,2.46,-1.00
6,83,1405,0,2.46,-1.00
6,84,1243,0,2.44,-1.00
6,85,1155,0,2.47,-1.00
6,86,1052,0,2.42,-1.00
6,87,941,0,2.39,-1.00
6,88,1677,0,2.40,-1.00
6,89,1469,0,2.40,-1.00
6,90,1287,0,2.39,-1.00
6,91,1143,0,2.38,-1.00
6,92,1066,0,2.35,-1.00
6,93,970,0,2.29,-1.00
6,94,1751,0,2.22,-1.00
6,95,1629,0,2.22,-1.00
6,96,1463,0,2.27,-1.00
6,97,1323,0,2.28,-1.00
6,98,1214,0,2.22,-1.00
6,99,1050,0,2.22,-1.00
6,100,941,0,2.22,-1.00
6,101,1650,0,2.26,-1.00
6,102,1486,0,2.32,-1.00
6,103,1312,0,2.38,-1.00
6,104,1119,0,2.41,-1.00
6,105,1030,0,2.54,-1.00
6,106,888,0,2.59,-1.00
6,107,1524,0,2.63,-1.00
6,108,1358,0,2.60,-1.00
6,109,1161,0,2.63,-1.00
6,110,996,0,2.60,-1.00
6,111,1718,0,2.60,-1.00
6,112,1487,0,2.59,-1.00
6,113,1300,0,2.57,-1.00
6,114,1132,0,2.53,-1.00
6,115,1025,0,2.53,-1.00
6,116,948,0,2.49,-1.00
6,117,1617,0,2.43,-1.00
6,118,1341,0,2.43,-1.00
6,119,1201,0,2.50,-1.00
6,120,1042,0,2.46,-1.00
6,121,953,0,2.42,-1.00
6,122,1705,0,2.43,-1.00
6,123,1529,0,2.47,-1.00
6,124,1289,0,2.46,-1.00
6,125,1104,0,2.46,-1.00
6,126,1008,0,2.46,-1.00
6,127,919,0,2.50,-1.00
6,128,1563,0,2.56,-1.00
6,129,1363,0,2.51,-1.00
6,130,1229,0,2.46,-1.00
6,131,1026,0,2.56,-1.00
6,132,933,0,2.58,-1.00
6,133,1727,0,2.67,-1.00
6,134,1501,0,2.68,-1.00
6,135,1359,0,2.76,-1.00
6,136,1190,0,2.84,-1.00
6,137,1024,0,2.85,-1.00
6,138,839,0,2.91,-1.00
6,139,1501,0,2.96,-1.00
6,140,1413,0,2.94,-1.00
6,141,1238,0,2.92,-1.00
6,142,1094,0,2.96,-1.00
6,143,1000,0,2.97,-1.00
6,144,923,0,2.96,-1.00
6,145,1566,0,2.94,-1.00
6,146,1381,0,2.97,-1.00
6,147,1227,0,3.02,-1.00
6,148,1064,0,3.04,-1.00
6,149,931,0,3.02,-1.00
6,150,1552,0,3.01,-1.00
6,151,1300,0,2.95,-1.00
6,152,1149,0,2.87,-1.00
6,153,987,0,2.81,-1.00
6,154,1702,0,2.82,-1.00
6,155,1494,0,2.80,-1.00
6,156,1345,0,2.80,-1.00
6,157,1162,0,2.82,-1.00
6,158,1005,0,2.83,-1.00
6,159,903,0,2.85,-1.00
6,160,1548,0,2.84,-1.00
6,161,1369,0,2.89,-1.00
6,162,1205,0,2.87,-1.00
6,163,1033,0,2.77,-1.00
6,164,855,0,2.77,-1.00
6,165,1454,0,2.83,-1.00
6,166,1284,0,2.82,-1.00
6,167,1180,0,2.74,-1.00
6,168,1027,0,2.61,-1.00
6,169,861,0,2.60,-1.00
6,170,1460,0,2.63,-1.00
6,171,1258,0,2.65,-1.00
6,172,1122,0,2.69,-1.00
6,173,998,0,2.67,-1.00
6,174,1731,0,2.69,-1.00
6,175,1529,0,2.68,-1.00
6,176,1316,0,2.64,-1.00
6,177,1151,0,2.61,-1.00
6,178,965,0,2.69,-1.00
6,179,1636,0,2.68,-1.00
6,180,1417,0,2.65,-1.00
6,181,1225,0,2.60,-1.00
6,182,1064,0,2.59,-1.00
6,183,932,0,2.58,-1.00
6,184,1579,0,2.56,-1.00
6,185,1399,0,2.59,-1.00
6,186,1217,0,2.61,-1.00
6,187,1059,0,2.52,-1.00
6,188,921,0,2.59,-1.00
6,189,1657,0,2.56,-1.00
6,190,1483,0,2.56,-1.00
6,191,1313,0,2.53,-1.00
6,192,1088,0,2.57,-1.00
6,193,978,0,2.55,-1.00
6,194,1733,0,2.54,-1.00
6,195,1567,0,2.51,-1.00
6,196,1378,0,2.48,-1.00
6,197,1266,0,2.39,-1.00
6,198,1201,0,2.36,-1.00
6,199,1090,0,2.37,-1.00
6,200,951,0,2.39,-1.00
6,201,1718,0,2.49,-1.00
6,202,1524,0,2.48,-1.00
6,203,1359,0,2.55,-1.00
6,204,1251,0,2.54,-1.00
6,205,1123,0,2.52,-1.00
6,206,1010,0,2.53,-1.00
6,207,913,0,2.57,-1.00
6,208,1585,0,2.61,-1.00
6,209,1361,0,2.63,-1.00
6,210,1241,0,2.65,-1.00
6,211,1070,0,2.72,-1.00
6,212,890,0,2.74,-1.00
6,213,1581,0,2.79,-1.00
6,214,1355,0,2.76,-1.00
6,215,1110,0,2.85,-1.00
6,216,950,0,2.87,-1.00
6,217,1628,0,2.81,-1.00
6,218,1413,0,2.78,-1.00
6,219,1222,0,2.75,-1.00
6,220,1093,0,2.73,-1.00
6,221,877,0,2.72,-1.00
6,222,1509,0,2.74,-1.00
6,223,1335,0,2.74,-1.00
6,224,1154,0,2.76,-1.00
6,225,968,0,2.70,-1.00
6,226,1661,0,2.67,-1.00
6,227,1440,0,2.67,-1.00
6,228,1291,0,2.64,-1.00
6,229,1146,0,2.71,-1.00
6,230,1003,0,2.72,-1.00
6,231,879,0,2.73,-1.00
6,232,1517,0,2.74,-1.00
6,233,1294,0,2.70,-1.00
6,234,1128,0,2.69,-1.00
6,235,1018,0,2.60,-1.00
6,236,905,0,2.60,-1.00
6,237,1635,0,2.56,-1.00
6,238,1437,0,2.52,-1.00
6,239,1282,0,2.48,-1.00
6,240,1123,0,2.46,-1.00
6,241,988,0,2.47,-1.00
6,242,1754,0,2.51,-1.00
6,243,1588,0,2.52,-1.00
6,244,1353,0,2.53,-1.00
6,245,1220,0,2.42,-1.00
6,246,1124,0,2.33,-1.00
6,247,1019,0,2.37,-1.00
6,248,832,0,2.43,-1.00
6,249,1474,0,2.40,-1.00
6,250,1305,0,2.43,-1.00
6,251,1145,0,2.42,-1.00
6,252,1036,0,2.41,-1.00
6,253,899,0,2.54,-1.00
6,254,1667,0,2.60,-1.00
6,255,1510,0,2.58,-1.00
6,256,1402,0,2.54,-1.00
6,257,1231,0,2.55,-1.00
6,258,1067,0,2.57,-1.00
6,259,951,0,2.61,-1.00
6,260,1701,0,2.68,-1.00
6,261,1439,0,2.66,-1.00
6,262,1294,0,2.60,-1.00
6,263,1111,0,2.61,-1.00
6,264,967,0,2.64,-1.00
6,265,1753,0,2.62,-1.00
6,266,1521,0,2.69,-1.00
6,267,1311,0,2.72,-1.00
6,268,1103,0,2.73,-1.00
6,269,884,0,2.64,-1.00
6,270,1638,0,2.68,-1.00
6,271,1439,0,2.67,-1.00
6,272,1233,0,2.68,-1.00
6,273,1082,0,2.71,-1.00
6,274,991,0,2.66,-1.00
6,275,1724,0,2.57,-1.00
6,276,1504,0,2.57,-1.00
6,277,1291,0,2.55,-1.00
6,278,1156,0,2.56,-1.00
6,279,1029,0,2.47,-1.00
6,280,873,0,2.42,-1.00
6,281,1512,0,2.40,-1.00
6,282,1283,0,2.38,-1.00
6,283,1153,0,2.47,-1.00
6,284,997,0,2.43,-1.00
6,285,1672,0,2.45,-1.00
6,286,1479,0,2.45,-1.00
6,287,1322,0,2.48,-1.00
6,288,1166,0,2.44,-1.00
6,289,1009,0,2.43,-1.00
6,290,894,0,2.48,-1.00
6,291,1594,0,2.45,-1.00
6,292,1433,0,2.53,-1.00
6,293,1254,0,2.55,-1.00
6,294,1121,0,2.47,-1.00
6,295,1001,0,2.49,-1.00
6,296,913,0,2.56,-1.00
6,297,1591,0,2.49,-1.00
6,298,1496,0,2.56,-1.00
6,299,1288,0,2.50,-1.00
6,300,1132,0,2.51,-1.00
6,301,989,0,2.51,-1.00
6,302,1778,0,2.53,-1.00
6,303,1533,0,2.54,-1.00
6,304,1385,0,2.52,-1.00
6,305,1216,0,2.39,-1.00
6,306,1090,0,2.46,-1.00
6,307,1018,0,2.38,-1.00
6,308,943,0,2.40,-1.00
6,309,1734,0,2.35,-1.00
6,310,1554,0,2.34,-1.00
6,311,1421,0,2.27,-1.00
6,312,1252,0,2.28,-1.00
6,313,1118,0,2.23,-1.00
6,314,1006,0,2.22,-1.00
6,315,944,0,2.21,-1.00
6,316,1685,0,2.24,-1.00
6,317,1485,0,2.28,-1.00
6,318,1348,0,2.30,-1.00
6,319,1203,0,2.30,-1.00
6,320,1029,0,2.35,-1.00
6,321,849,0,2.32,-1.00
6,322,1461,0,2.32,-1.00
6,323,1265,0,2.28,-1.00
6,324,1114,0,2.23,-1.00
6,325,1025,0,2.32,-1.00
6,326,924,0,2.21,-1.00
6,327,1670,0,2.25,-1.00
6,328,1514,0,2.27,-1.00
6,329,1420,0,2.29,-1.00
6,330,1291,0,2.26,-1.00
6,331,1177,0,2.33,-1.00
6,332,1008,0,2.23,-1.00
6,333,846,0,2.28,-1.00
6,334,1543,0,2.25,-1.00
6,335,1392,0,2.24,-1.00
6,336,1241,0,2.28,-1.00
6,337,1100,0,2.22,-1.00
6,338,923,0,2.11,-1.00
6,339,1614,0,2.06,-1.00
6,340,1428,0,2.02,-1.00
6,341,1301,0,2.07,-1.00
6,342,1195,0,2.11,-1.00
6,343,1054,0,2.08,-1.00
6,344,987,0,2.04,-1.00
6,345,1764,0,2.01,-1.00
6,346,1605,0,2.01,-1.00
6,347,1469,0,2.02,-1.00
6,348,1338,0,2.09,-1.00
6,349,1244,0,2.08,-1.00
6,350,1097,0,2.07,-1.00
6,351,982,0,2.07,-1.00
6,352,1804,0,2.08,-1.00
6,353,1617,0,2.09,-1.00
6,354,1407,0,2.09,-1.00
6,355,1261,0,2.20,-1.00
6,356,1060,0,2.21,-1.00
6,357,932,0,2.18,-1.00
6,358,1669,0,2.20,-1.00
6,359,1558,0,2.16,-1.00
6,360,1393,0,2.15,-1.00
6,361,1207,0,2.15,-1.00
6,362,1115,0,2.17,-1.00
6,363,951,0,2.22,-1.00
6,364,1729,0,2.21,-1.00
6,365,1576,0,2.20,-1.00
6,366,1423,0,2.30,-1.00
6,367,1303,0,2.31,-1.00
6,368,1162,0,2.40,-1.00
6,369,1026,0,2.41,-1.00
6,370,880,0,2.38,-1.00
6,371,1579,0,2.37,-1.00
6,372,1408,0,2.31,-1.00
6,373,1285,0,2.25,-1.00
6,374,1153,0,2.31,-1.00
6,375,1033,0,2.32,-1.00
6,376,956,0,2.39,-1.00
6,377,1695,0,2.43,-1.00
6,378,1484,0,2.48,-1.00
6,379,1289,0,2.49,-1.00
6,380,1102,0,2.47,-1.00
6,381,904,0,2.58,-1.00
6,382,1588,0,2.53,-1.00
6,383,1474,0,2.54,-1.00
6,384,1264,0,2.58,-1.00
6,385,1056,0,2.57,-1.00
6,386,927,0,2.53,-1.00
6,387,1625,0,2.53,-1.00
6,388,1377,0,2.53,-1.00
6,389,1178,0,2.49,-1.00
6,390,1027,0,2.51,-1.00
6,391,909,0,2.58,-1.00
6,392,1564,0,2.62,-1.00
6,393,1359,0,2.60,-1.00
6,394,1191,0,2.61,-1.00
6,395,1059,0,2.54,-1.00
6,396,912,0,2.48,-1.00
6,397,1647,0,2.52,-1.00
6,398,1378,0,2.61,-1.00
6,399,1168,0,2.64,-1.00
6,400,997,0,2.64,-1.00
6,401,1753,0,2.57,-1.00
6,402,1576,0,2.65,-1.00
6,403,1311,0,2.69,-1.00
6,404,1102,0,2.72,-1.00
6,405,980,0,2.70,-1.00
6,406,1713,0,2.63,-1.00
6,407,1503,0,2.52,-1.00
6,408,1305,0,2.51,-1.00
6,409,1161,0,2.46,-1.00
6,410,959,0,2.51,-1.00
6,411,1647,0,2.49,-1.00
6,412,1480,0,2.47,-1.00
6,413,1320,0,2.44,-1.00
6,414,1148,0,2.37,-1.00
6,415,983,0,2.25,-1.00
6,416,1714,0,2.28,-1.00
6,417,1485,0,2.33,-1.00
6,418,1311,0,2.32,-1.00
6,419,1193,0,2.37,-1.00
6,420,1113,0,2.36,-1.00
6,421,990,0,2.42,-1.00
6,422,1814,0,2.42,-1.00
6,423,1605,0,2.46,-1.00
6,424,1465,0,2.49,-1.00
6,425,1299,0,2.49,-1.00
6,426,1208,0,2.50,-1.00
6,427,1127,0,2.50,-1.00
6,428,966,0,2.42,-1.00
6,429,1781,0,2.41,-1.00
6,430,1607,0,2.48,-1.00
6,431,1434,0,2.54,-1.00
6,432,1229,0,2.57,-1.00
6,433,1076,0,2.69,-1.00
6,434,920,0,2.73,-1.00
6,435,1562,0,2.78,-1.00
6,436,1334,0,2.78,-1.00
6,437,1193,0,2.79,-1.00
6,438,1023,0,2.84,-1.00
6,439,891,0,2.82,-1.00
6,440,1464,0,2.82,-1.00
6,441,1216,0,2.85,-1.00
6,442,1065,0,2.85,-1.00
6,443,904,0,2.82,-1.00
6,444,1592,0,2.83,-1.00
6,445,1310,0,2.81,-1.00
6,446,1112,0,2.81,-1.00
6,447,965,0,2.83,-1.00
6,448,1692,0,2.78,-1.00
6,449,1416,0,2.86,-1.00
6,450,1203,0,2.85,-1.00
6,451,1033,0,2.76,-1.00
6,452,894,0,2.79,-1.00
6,453,1545,0,2.75,-1.00
6,454,1262,0,2.76,-1.00
6,455,1039,0,2.62,-1.00
6,456,869,0,2.56,-1.00
6,457,1506,0,2.52,-1.00
6,458,1365,0,2.54,-1.00
