rep,t,pop1,pop2,k1,k2
27,299,1094,0,13.24,-1.00
27,300,537,0,13.23,-1.00
27,301,549,0,13.26,-1.00
27,302,591,0,13.25,-1.00
27,303,574,0,13.25,-1.00
27,304,559,0,13.30,-1.00
27,305,588,0,13.32,-1.00
27,306,620,0,13.32,-1.00
27,307,660,0,13.35,-1.00
27,308,689,0,13.30,-1.00
27,309,665,0,13.31,-1.00
27,310,686,0,13.27,-1.00
27,311,687,0,13.19,-1.00
27,312,682,0,13.27,-1.00
27,313,691,0,13.28,-1.00
27,314,702,0,13.51,-1.00
27,315,650,0,13.59,-1.00
27,316,628,0,13.54,-1.00
27,317,641,0,13.66,-1.00
27,318,650,0,13.92,-1.00
27,319,629,0,13.88,-1.00
27,320,680,0,14.08,-1.00
27,321,653,0,14.14,-1.00
27,322,642,0,14.13,-1.00
27,323,652,0,14.02,-1.00
27,324,637,0,13.93,-1.00
27,325,631,0,13.96,-1.00
27,326,585,0,14.00,-1.00
27,327,578,0,14.08,-1.00
27,328,572,0,14.12,-1.00
27,329,568,0,14.31,-1.00
27,330,563,0,14.45,-1.00
27,331,492,0,14.35,-1.00
27,332,492,0,14.45,-1.00
27,333,483,0,14.51,-1.00
27,334,494,0,14.46,-1.00
27,335,505,0,14.47,-1.00
27,336,489,0,14.60,-1.00
27,337,484,0,14.63,-1.00
27,338,454,0,14.81,-1.00
27,339,406,0,14.98,-1.00
27,340,341,0,15.09,-1.00
27,341,345,0,15.16,-1.00
27,342,335,0,15.28,-1.00
27,343,328,0,15.18,-1.00
27,344,319,0,15.08,-1.00
27,345,311,0,15.04,-1.00
27,346,267,0,15.21,-1.00
27,347,252,0,15.38,-1.00
27,348,228,0,15.18,-1.00
27,349,188,0,15.22,-1.00
27,350,177,0,15.02,-1.00
27,351,172,0,15.03,-1.00
27,352,158,0,15.30,-1.00
27,353,160,0,15.39,-1.00
27,354,136,0,14.94,-1.00
27,355,124,0,15.43,-1.00
27,356,122,0,15.34,-1.00
27,357,117,0,15.17,-1.00
27,358,110,0,15.15,-1.00
27,359,110,0,15.22,-1.00
27,360,104,0,14.88,-1.00
27,361,108,0,14.87,-1.00
27,362,82,0,14.56,-1.00
27,363,76,0,14.83,-1.00
27,364,63,0,15.08,-1.00
27,365,57,0,15.65,-1.00
27,366,44,0,15.73,-1.00
27,367,29,0,15.97,-1.00
27,368,29,0,16.59,-1.00
27,369,27,0,16.33,-1.00
27,370,25,0,16.72,-1.00
27,371,10,0,16.50,-1.00
27,372,7,0,17.00,-1.00
27,373,3,0,17.33,-1.00
27,374,2,0,19.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,0,1000,0,0.00,0.00
28,1,966,0,0.23,-1.00
28,2,1935,0,0.48,-1.00
28,3,1907,0,0.71,-1.00
28,4,1874,0,0.93,-1.00
28,5,1798,0,1.18,-1.00
28,6,1695,0,1.41,-1.00
28,7,1597,0,1.55,-1.00
28,8,1462,0,1.73,-1.00
28,9,1344,0,1.93,-1.00
28,10,1217,0,2.12,-1.00
28,11,1107,0,2.23,-1.00
28,12,960,0,2.43,-1.00
28,13,1729,0,2.62,-1.00
28,14,1534,0,2.75,-1.00
28,15,1365,0,2.83,-1.00
28,16,1147,0,2.93,-1.00
28,17,1001,0,3.07,-1.00
28,18,908,0,3.29,-1.00
28,19,1562,0,3.44,-1.00
28,20,1324,0,3.58,-1.00
28,21,1113,0,3.67,-1.00
28,22,927,0,3.75,-1.00
28,23,1563,0,3.79,-1.00
28,24,1332,0,3.82,-1.00
28,25,1097,0,3.95,-1.00
28,26,854,0,4.05,-1.00
28,27,1377,0,4.09,-1.00
28,28,1188,0,4.10,-1.00
28,29,991,0,4.15,-1.00
28,30,1628,0,4.22,-1.00
28,31,1275,0,4.41,-1.00
28,32,991,0,4.58,-1.00
28,33,1585,0,4.58,-1.00
28,34,1307,0,4.70,-1.00
28,35,1027,0,4.77,-1.00
28,36,819,0,4.86,-1.00
28,37,1290,0,4.96,-1.00
28,38,951,0,5.04,-1.00
28,39,1478,0,5.17,-1.00
28,40,1143,0,5.28,-1.00
28,41,874,0,5.45,-1.00
28,42,1282,0,5.54,-1.00
28,43,955,0,5.62,-1.00
28,44,1479,0,5.79,-1.00
28,45,1092,0,5.89,-1.00
28,46,838,0,5.90,-1.00
28,47,1276,0,5.89,-1.00
28,48,930,0,5.90,-1.00
28,49,1429,0,5.85,-1.00
28,50,1057,0,5.80,-1.00
28,51,841,0,5.84,-1.00
28,52,1274,0,5.92,-1.00
28,53,947,0,5.92,-1.00
28,54,1401,0,6.00,-1.00
28,55,1006,0,6.00,-1.00
28,56,731,0,6.05,-1.00
28,57,1039,0,6.05,-1.00
28,58,743,0,6.00,-1.00
28,59,1106,0,6.07,-1.00
28,60,814,0,6.11,-1.00
28,61,1165,0,6.14,-1.00
28,62,909,0,6.01,-1.00
28,63,1397,0,5.90,-1.00
28,64,1068,0,6.01,-1.00
28,65,778,0,5.91,-1.00
28,66,1142,0,5.83,-1.00
28,67,878,0,5.82,-1.00
28,68,1330,0,5.82,-1.00
28,69,1022,0,5.83,-1.00
28,70,724,0,5.71,-1.00
28,71,1098,0,5.82,-1.00
28,72,817,0,5.76,-1.00
28,73,1247,0,5.78,-1.00
28,74,920,0,5.84,-1.00
28,75,1386,0,5.83,-1.00
28,76,1075,0,6.02,-1.00
28,77,784,0,6.20,-1.00
28,78,1141,0,6.16,-1.00
28,79,850,0,6.19,-1.00
28,80,1240,0,6.16,-1.00
28,81,865,0,6.15,-1.00
28,82,1318,0,6.24,-1.00
28,83,985,0,6.30,-1.00
28,84,1398,0,6.12,-1.00
28,85,1047,0,6.08,-1.00
28,86,765,0,6.27,-1.00
28,87,1159,0,6.23,-1.00
28,88,792,0,6.27,-1.00
28,89,1191,0,6.35,-1.00
28,90,871,0,6.37,-1.00
28,91,1233,0,6.31,-1.00
28,92,895,0,6.37,-1.00
28,93,1296,0,6.39,-1.00
28,94,932,0,6.29,-1.00
28,95,1449,0,6.30,-1.00
28,96,1068,0,6.22,-1.00
28,97,788,0,6.32,-1.00
28,98,1179,0,6.29,-1.00
28,99,811,0,6.35,-1.00
28,100,1149,0,6.29,-1.00
28,101,841,0,6.21,-1.00
28,102,1193,0,6.22,-1.00
28,103,839,0,6.27,-1.00
28,104,1252,0,6.26,-1.00
28,105,926,0,6.28,-1.00
28,106,1375,0,6.29,-1.00
28,107,949,0,6.23,-1.00
28,108,1372,0,6.23,-1.00
28,109,1056,0,6.24,-1.00
28,110,759,0,6.35,-1.00
28,111,1035,0,6.31,-1.00
28,112,744,0,6.42,-1.00
28,113,1065,0,6.36,-1.00
28,114,779,0,6.45,-1.00
28,115,1094,0,6.53,-1.00
28,116,831,0,6.50,-1.00
28,117,1153,0,6.38,-1.00
28,118,834,0,6.42,-1.00
28,119,1230,0,6.41,-1.00
28,120,893,0,6.42,-1.00
28,121,1311,0,6.44,-1.00
28,122,956,0,6.54,-1.00
28,123,1396,0,6.66,-1.00
28,124,1001,0,6.70,-1.00
28,125,718,0,6.80,-1.00
28,126,1009,0,6.88,-1.00
28,127,725,0,6.91,-1.00
28,128,1106,0,6.96,-1.00
28,129,771,0,6.96,-1.00
28,130,1066,0,7.19,-1.00
28,131,740,0,7.32,-1.00
28,132,998,0,7.30,-1.00
28,133,1416,0,7.48,-1.00
28,134,1003,0,7.53,-1.00
28,135,726,0,7.64,-1.00
28,136,997,0,7.66,-1.00
28,137,1323,0,7.71,-1.00
28,138,949,0,7.64,-1.00
28,139,1222,0,7.65,-1.00
28,140,850,0,7.82,-1.00
28,141,1144,0,7.86,-1.00
28,142,781,0,7.76,-1.00
28,143,987,0,7.80,-1.00
28,144,1417,0,7.95,-1.00
28,145,927,0,8.02,-1.00
28,146,1265,0,8.06,-1.00
28,147,849,0,8.19,-1.00
28,148,1140,0,8.30,-1.00
28,149,808,0,8.43,-1.00
28,150,1054,0,8.57,-1.00
28,151,681,0,8.66,-1.00
28,152,850,0,8.82,-1.00
28,153,1069,0,8.79,-1.00
28,154,713,0,9.00,-1.00
28,155,893,0,9.05,-1.00
28,156,1185,0,9.08,-1.00
28,157,755,0,9.17,-1.00
28,158,951,0,9.15,-1.00
28,159,1122,0,9.23,-1.00
28,160,691,0,9.18,-1.00
28,161,855,0,9.24,-1.00
28,162,1085,0,9.30,-1.00
28,163,661,0,9.48,-1.00
28,164,837,0,9.37,-1.00
28,165,968,0,9.44,-1.00
28,166,1201,0,9.58,-1.00
28,167,759,0,9.59,-1.00
28,168,947,0,9.60,-1.00
28,169,1166,0,9.62,-1.00
28,170,718,0,9.67,-1.00
28,171,857,0,9.62,-1.00
28,172,1061,0,9.57,-1.00
28,173,694,0,9.61,-1.00
28,174,881,0,9.67,-1.00
28,175,1079,0,9.82,-1.00
28,176,635,0,9.71,-1.00
28,177,763,0,9.62,-1.00
28,178,960,0,9.66,-1.00
28,179,1179,0,9.63,-1.00
28,180,706,0,9.73,-1.00
28,181,872,0,9.57,-1.00
28,182,1107,0,9.48,-1.00
28,183,717,0,9.35,-1.00
28,184,917,0,9.50,-1.00
28,185,1132,0,9.56,-1.00
28,186,653,0,9.51,-1.00
28,187,762,0,9.54,-1.00
28,188,980,0,9.58,-1.00
28,189,1166,0,9.81,-1.00
28,190,701,0,9.86,-1.00
28,191,866,0,9.86,-1.00
28,192,1051,0,9.96,-1.00
28,193,664,0,10.15,-1.00
28,194,740,0,10.18,-1.00
28,195,929,0,10.26,-1.00
28,196,1098,0,10.16,-1.00
28,197,603,0,10.13,-1.00
28,198,706,0,10.29,-1.00
28,199,821,0,10.31,-1.00
28,200,929,0,10.34,-1.00
28,201,1099,0,10.37,-1.00
28,202,633,0,10.42,-1.00
28,203,776,0,10.47,-1.00
28,204,954,0,10.62,-1.00
28,205,1100,0,10.63,-1.00
28,206,704,0,10.71,-1.00
28,207,849,0,10.84,-1.00
28,208,949,0,10.79,-1.00
28,209,1053,0,10.85,-1.00
28,210,611,0,10.95,-1.00
28,211,699,0,11.08,-1.00
28,212,816,0,11.16,-1.00
28,213,967,0,11.22,-1.00
28,214,1059,0,11.27,-1.00
28,215,636,0,11.30,-1.00
28,216,699,0,11.35,-1.00
28,217,761,0,11.36,-1.00
28,218,868,0,11.50,-1.00
28,219,972,0,11.53,-1.00
28,220,1098,0,11.54,-1.00
28,221,591,0,11.41,-1.00
28,222,711,0,11.37,-1.00
28,223,781,0,11.27,-1.00
28,224,856,0,11.24,-1.00
28,225,957,0,11.25,-1.00
28,226,1101,0,11.23,-1.00
28,227,609,0,11.32,-1.00
28,228,662,0,11.33,-1.00
28,229,715,0,11.32,-1.00
28,230,797,0,11.24,-1.00
28,231,893,0,11.17,-1.00
28,232,1025,0,11.10,-1.00
28,233,541,0,10.96,-1.00
28,234,665,0,11.00,-1.00
28,235,831,0,10.98,-1.00
28,236,905,0,11.07,-1.00
28,237,1046,0,11.19,-1.00
28,238,631,0,11.29,-1.00
28,239,692,0,11.38,-1.00
28,240,805,0,11.52,-1.00
28,241,899,0,11.47,-1.00
28,242,990,0,11.48,-1.00
28,243,1084,0,11.64,-1.00
28,244,575,0,11.69,-1.00
28,245,652,0,11.68,-1.00
28,246,730,0,11.75,-1.00
28,247,838,0,11.89,-1.00
28,248,886,0,11.94,-1.00
28,249,974,0,12.11,-1.00
28,250,1038,0,12.11,-1.00
28,251,579,0,12.24,-1.00
28,252,582,0,12.23,-1.00
28,253,618,0,12.20,-1.00
28,254,664,0,12.29,-1.00
28,255,735,0,12.28,-1.00
28,256,779,0,12.34,-1.00
28,257,817,0,12.33,-1.00
28,258,880,0,12.40,-1.00
28,259,909,0,12.60,-1.00
28,260,932,0,12.63,-1.00
28,261,986,0,12.60,-1.00
28,262,1032,0,12.55,-1.00
28,263,579,0,12.60,-1.00
28,264,643,0,12.61,-1.00
28,265,669,0,12.67,-1.00
28,266,698,0,12.76,-1.00
28,267,756,0,12.75,-1.00
28,268,752,0,12.77,-1.00
28,269,841,0,12.96,-1.00
28,270,886,0,12.99,-1.00
28,271,924,0,12.99,-1.00
28,272,964,0,13.20,-1.00
28,273,1027,0,13.27,-1.00
28,274,547,0,13.26,-1.00
28,275,589,0,13.25,-1.00
28,276,648,0,13.27,-1.00
28,277,668,0,13.25,-1.00
28,278,657,0,13.26,-1.00
28,279,644,0,13.32,-1.00
28,280,616,0,13.53,-1.00
28,281,650,0,13.62,-1.00
28,282,686,0,13.76,-1.00
28,283,668,0,13.68,-1.00
28,284,703,0,13.65,-1.00
28,285,676,0,13.63,-1.00
28,286,675,0,13.63,-1.00
28,287,681,0,13.62,-1.00
28,288,663,0,13.57,-1.00
28,289,717,0,13.47,-1.00
28,290,701,0,13.46,-1.00
28,291,721,0,13.66,-1.00
28,292,722,0,13.66,-1.00
28,293,743,0,13.63,-1.00
28,294,725,0,13.56,-1.00
28,295,676,0,13.63,-1.00
28,296,685,0,13.57,-1.00
28,297,681,0,13.54,-1.00
28,298,690,0,13.49,-1.00
28,299,689,0,13.37,-1.00
28,300,702,0,13.34,-1.00
28,301,729,0,13.27,-1.00
28,302,744,0,13.14,-1.00
28,303,751,0,12.98,-1.00
28,304,763,0,12.98,-1.00
28,305,767,0,12.98,-1.00
28,306,780,0,12.95,-1.00
28,307,817,0,13.01,-1.00
28,308,899,0,12.98,-1.00
28,309,929,0,13.14,-1.00
28,310,994,0,13.20,-1.00
28,311,1002,0,13.27,-1.00
28,312,498,0,13.41,-1.00
28,313,536,0,13.43,-1.00
28,314,560,0,13.30,-1.00
28,315,591,0,13.39,-1.00
28,316,607,0,13.50,-1.00
28,317,616,0,13.47,-1.00
28,318,602,0,13.75,-1.00
28,319,609,0,13.73,-1.00
28,320,562,0,14.07,-1.00
28,321,554,0,14.10,-1.00
28,322,532,0,14.06,-1.00
28,323,527,0,14.14,-1.00
28,324,470,0,14.46,-1.00
28,325,492,0,14.44,-1.00
28,326,428,0,14.44,-1.00
28,327,377,0,14.40,-1.00
28,328,338,0,14.41,-1.00
28,329,334,0,14.54,-1.00
28,330,327,0,14.61,-1.00
28,331,315,0,14.80,-1.00
28,332,291,0,14.85,-1.00
28,333,283,0,15.01,-1.00
28,334,232,0,15.12,-1.00
28,335,230,0,15.38,-1.00
28,336,218,0,15.37,-1.00
28,337,207,0,15.43,-1.00
28,338,178,0,15.60,-1.00
28,339,151,0,15.67,-1.00
28,340,135,0,15.97,-1.00
28,341,124,0,15.92,-1.00
28,342,119,0,16.20,-1.00
28,343,106,0,15.86,-1.00
28,344,90,0,15.54,-1.00
28,345,96,0,15.86,-1.00
28,346,79,0,15.75,-1.00
28,347,67,0,15.88,-1.00
28,348,47,0,15.79,-1.00
28,349,41,0,16.07,-1.00
28,350,34,0,16.74,-1.00
28,351,32,0,16.22,-1.00
28,352,28,0,16.54,-1.00
28,353,30,0,16.10,-1.00
28,354,36,0,16.47,-1.00
28,355,29,0,16.62,-1.00
28,356,27,0,17.00,-1.00
28,357,32,0,17.88,-1.00
28,358,23,0,18.13,-1.00
28,359,18,0,18.78,-1.00
28,360,16,0,18.94,-1.00
28,361,14,0,19.07,-1.00
28,362,14,0,18.43,-1.00
28,363,13,0,19.54,-1.00
28,364,7,0,19.29,-1.00
28,365,2,0,19.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,1000,0,0.00,0.00
29,1,963,0,0.30,-1.00
29,2,1813,0,0.54,-1.00
29,3,1711,0,0.80,-1.00
29,4,1642,0,1.06,-1.00
29,5,1580,0,1.27,-1.00
29,6,1518,0,1.59,-1.00
29,7,1379,0,1.79,-1.00
29,8,1253,0,1.98,-1.00
29,9,1166,0,2.03,-1.00
29,10,1064,0,2.10,-1.00
29,11,983,0,2.23,-1.00
29,12,1845,0,2.40,-1.00
29,13,1633,0,2.54,-1.00
29,14,1473,0,2.71,-1.00
29,15,1282,0,2.87,-1.00
29,16,1134,0,3.07,-1.00
29,17,947,0,3.10,-1.00
29,18,1630,0,3.22,-1.00
29,19,1360,0,3.28,-1.00
29,20,1161,0,3.26,-1.00
29,21,961,0,3.35,-1.00
29,22,1642,0,3.41,-1.00
29,23,1371,0,3.50,-1.00
29,24,1147,0,3.56,-1.00
29,25,994,0,3.62,-1.00
29,26,1562,0,3.61,-1.00
29,27,1308,0,3.66,-1.00
29,28,1038,0,3.80,-1.00
29,29,885,0,3.95,-1.00
29,30,1451,0,4.09,-1.00
29,31,1192,0,4.20,-1.00
29,32,944,0,4.23,-1.00
29,33,1566,0,4.30,-1.00
29,34,1229,0,4.31,-1.00
29,35,1028,0,4.31,-1.00
29,36,844,0,4.38,-1.00
29,37,1388,0,4.42,-1.00
29,38,1131,0,4.47,-1.00
29,39,895,0,4.42,-1.00
29,40,1395,0,4.48,-1.00
29,41,1069,0,4.56,-1.00
29,42,907,0,4.69,-1.00
29,43,1393,0,4.78,-1.00
29,44,1087,0,5.00,-1.00
29,45,835,0,4.94,-1.00
29,46,1307,0,4.93,-1.00
29,47,1006,0,5.01,-1.00
29,48,801,0,5.07,-1.00
29,49,1250,0,5.18,-1.00
29,50,974,0,5.20,-1.00
29,51,1526,0,5.40,-1.00
29,52,1135,0,5.49,-1.00
29,53,867,0,5.59,-1.00
29,54,1250,0,5.68,-1.00
29,55,986,0,5.64,-1.00
29,56,1473,0,5.75,-1.00
29,57,1064,0,5.75,-1.00
29,58,800,0,5.76,-1.00
29,59,1155,0,5.94,-1.00
29,60,902,0,6.02,-1.00
29,61,1325,0,6.10,-1.00
29,62,908,0,6.16,-1.00
29,63,1337,0,6.19,-1.00
29,64,1005,0,6.35,-1.00
29,65,762,0,6.49,-1.00
29,66,1096,0,6.49,-1.00
29,67,774,0,6.50,-1.00
29,68,1073,0,6.55,-1.00
29,69,743,0,6.67,-1.00
29,70,1082,0,6.65,-1.00
29,71,768,0,6.71,-1.00
29,72,1028,0,6.66,-1.00
29,73,680,0,6.74,-1.00
29,74,1020,0,6.73,-1.00
29,75,684,0,6.77,-1.00
29,76,1006,0,6.91,-1.00
29,77,718,0,6.95,-1.00
29,78,1037,0,7.04,-1.00
29,79,701,0,7.10,-1.00
29,80,975,0,7.19,-1.00
29,81,1346,0,7.27,-1.00
29,82,933,0,7.35,-1.00
29,83,1301,0,7.36,-1.00
29,84,876,0,7.39,-1.00
29,85,1189,0,7.48,-1.00
29,86,851,0,7.65,-1.00
29,87,1221,0,7.70,-1.00
29,88,851,0,7.80,-1.00
29,89,1156,0,7.74,-1.00
29,90,738,0,7.82,-1.00
29,91,999,0,7.74,-1.00
29,92,1385,0,7.75,-1.00
