rep,t,pop1,pop2,k1,k2
23,115,1405,0,1.37,-1.00
23,116,1326,0,1.36,-1.00
23,117,1224,0,1.41,-1.00
23,118,1150,0,1.44,-1.00
23,119,1045,0,1.31,-1.00
23,120,944,0,1.30,-1.00
23,121,1815,0,1.23,-1.00
23,122,1629,0,1.25,-1.00
23,123,1557,0,1.25,-1.00
23,124,1458,0,1.20,-1.00
23,125,1371,0,1.20,-1.00
23,126,1230,0,1.23,-1.00
23,127,1138,0,1.22,-1.00
23,128,1054,0,1.19,-1.00
23,129,1032,0,1.23,-1.00
23,130,972,0,1.20,-1.00
23,131,1868,0,1.23,-1.00
23,132,1735,0,1.19,-1.00
23,133,1644,0,1.19,-1.00
23,134,1564,0,1.23,-1.00
23,135,1487,0,1.19,-1.00
23,136,1435,0,1.23,-1.00
23,137,1361,0,1.23,-1.00
23,138,1214,0,1.22,-1.00
23,139,1127,0,1.22,-1.00
23,140,1086,0,1.18,-1.00
23,141,1088,0,1.22,-1.00
23,142,998,0,1.22,-1.00
23,143,1838,0,1.21,-1.00
23,144,1683,0,1.18,-1.00
23,145,1574,0,1.15,-1.00
23,146,1466,0,1.18,-1.00
23,147,1329,0,1.19,-1.00
23,148,1224,0,1.21,-1.00
23,149,1151,0,1.24,-1.00
23,150,1103,0,1.32,-1.00
23,151,1037,0,1.31,-1.00
23,152,981,0,1.23,-1.00
23,153,1834,0,1.26,-1.00
23,154,1773,0,1.29,-1.00
23,155,1675,0,1.33,-1.00
23,156,1553,0,1.40,-1.00
23,157,1472,0,1.41,-1.00
23,158,1318,0,1.37,-1.00
23,159,1189,0,1.35,-1.00
23,160,1069,0,1.32,-1.00
23,161,1030,0,1.27,-1.00
23,162,951,0,1.24,-1.00
23,163,1780,0,1.24,-1.00
23,164,1723,0,1.28,-1.00
23,165,1664,0,1.28,-1.00
23,166,1535,0,1.32,-1.00
23,167,1530,0,1.27,-1.00
23,168,1462,0,1.28,-1.00
23,169,1353,0,1.26,-1.00
23,170,1279,0,1.20,-1.00
23,171,1228,0,1.17,-1.00
23,172,1224,0,1.22,-1.00
23,173,1179,0,1.23,-1.00
23,174,1118,0,1.28,-1.00
23,175,1026,0,1.25,-1.00
23,176,1007,0,1.30,-1.00
23,177,897,0,1.33,-1.00
23,178,1690,0,1.33,-1.00
23,179,1531,0,1.34,-1.00
23,180,1469,0,1.39,-1.00
23,181,1363,0,1.39,-1.00
23,182,1243,0,1.43,-1.00
23,183,1182,0,1.49,-1.00
23,184,1145,0,1.44,-1.00
23,185,1041,0,1.50,-1.00
23,186,1017,0,1.40,-1.00
23,187,950,0,1.40,-1.00
23,188,1738,0,1.40,-1.00
23,189,1550,0,1.39,-1.00
23,190,1464,0,1.39,-1.00
23,191,1350,0,1.41,-1.00
23,192,1254,0,1.44,-1.00
23,193,1137,0,1.41,-1.00
23,194,1048,0,1.39,-1.00
23,195,1022,0,1.38,-1.00
23,196,900,0,1.31,-1.00
23,197,1765,0,1.36,-1.00
23,198,1631,0,1.35,-1.00
23,199,1527,0,1.35,-1.00
23,200,1446,0,1.24,-1.00
23,201,1375,0,1.22,-1.00
23,202,1237,0,1.19,-1.00
23,203,1139,0,1.21,-1.00
23,204,1099,0,1.21,-1.00
23,205,1051,0,1.21,-1.00
23,206,922,0,1.32,-1.00
23,207,1816,0,1.34,-1.00
23,208,1710,0,1.33,-1.00
23,209,1569,0,1.28,-1.00
23,210,1381,0,1.29,-1.00
23,211,1271,0,1.26,-1.00
23,212,1222,0,1.28,-1.00
23,213,1208,0,1.34,-1.00
23,214,1134,0,1.28,-1.00
23,215,1069,0,1.24,-1.00
23,216,998,0,1.23,-1.00
23,217,1849,0,1.18,-1.00
23,218,1803,0,1.18,-1.00
23,219,1720,0,1.18,-1.00
23,220,1607,0,1.19,-1.00
23,221,1588,0,1.14,-1.00
23,222,1561,0,1.14,-1.00
23,223,1421,0,1.12,-1.00
23,224,1349,0,1.19,-1.00
23,225,1285,0,1.12,-1.00
23,226,1184,0,1.13,-1.00
23,227,1095,0,1.13,-1.00
23,228,1036,0,1.07,-1.00
23,229,988,0,1.10,-1.00
23,230,1907,0,1.09,-1.00
23,231,1876,0,1.11,-1.00
23,232,1846,0,1.18,-1.00
23,233,1746,0,1.24,-1.00
23,234,1637,0,1.27,-1.00
23,235,1490,0,1.21,-1.00
23,236,1444,0,1.22,-1.00
23,237,1295,0,1.13,-1.00
23,238,1208,0,1.17,-1.00
23,239,1107,0,1.19,-1.00
23,240,1015,0,1.21,-1.00
23,241,940,0,1.20,-1.00
23,242,1752,0,1.18,-1.00
23,243,1581,0,1.17,-1.00
23,244,1463,0,1.15,-1.00
23,245,1328,0,1.15,-1.00
23,246,1272,0,1.17,-1.00
23,247,1191,0,1.15,-1.00
23,248,1113,0,1.17,-1.00
23,249,1003,0,1.15,-1.00
23,250,936,0,1.14,-1.00
23,251,1834,0,1.13,-1.00
23,252,1750,0,1.15,-1.00
23,253,1683,0,1.13,-1.00
23,254,1586,0,1.13,-1.00
23,255,1482,0,1.10,-1.00
23,256,1345,0,1.10,-1.00
23,257,1278,0,1.13,-1.00
23,258,1252,0,1.13,-1.00
23,259,1156,0,1.15,-1.00
23,260,1170,0,1.14,-1.00
23,261,1093,0,1.14,-1.00
23,262,1005,0,1.12,-1.00
23,263,939,0,1.19,-1.00
23,264,1784,0,1.22,-1.00
23,265,1637,0,1.24,-1.00
23,266,1545,0,1.28,-1.00
23,267,1428,0,1.31,-1.00
23,268,1428,0,1.27,-1.00
23,269,1376,0,1.26,-1.00
23,270,1292,0,1.28,-1.00
23,271,1190,0,1.28,-1.00
23,272,1140,0,1.28,-1.00
23,273,1071,0,1.27,-1.00
23,274,962,0,1.32,-1.00
23,275,1906,0,1.33,-1.00
23,276,1781,0,1.33,-1.00
23,277,1708,0,1.32,-1.00
23,278,1614,0,1.31,-1.00
23,279,1440,0,1.31,-1.00
23,280,1365,0,1.25,-1.00
23,281,1243,0,1.29,-1.00
23,282,1177,0,1.31,-1.00
23,283,1053,0,1.34,-1.00
23,284,959,0,1.24,-1.00
23,285,1758,0,1.22,-1.00
23,286,1630,0,1.25,-1.00
23,287,1545,0,1.23,-1.00
23,288,1432,0,1.25,-1.00
23,289,1312,0,1.23,-1.00
23,290,1218,0,1.25,-1.00
23,291,1122,0,1.24,-1.00
23,292,1040,0,1.23,-1.00
23,293,973,0,1.21,-1.00
23,294,1817,0,1.18,-1.00
23,295,1686,0,1.16,-1.00
23,296,1581,0,1.19,-1.00
23,297,1485,0,1.23,-1.00
23,298,1389,0,1.25,-1.00
23,299,1327,0,1.22,-1.00
23,300,1255,0,1.23,-1.00
23,301,1171,0,1.22,-1.00
23,302,1160,0,1.26,-1.00
23,303,1055,0,1.21,-1.00
23,304,1062,0,1.22,-1.00
23,305,1027,0,1.19,-1.00
23,306,999,0,1.13,-1.00
23,307,1795,0,1.13,-1.00
23,308,1708,0,1.14,-1.00
23,309,1577,0,1.12,-1.00
23,310,1454,0,1.09,-1.00
23,311,1391,0,1.10,-1.00
23,312,1253,0,1.08,-1.00
23,313,1164,0,1.09,-1.00
23,314,1125,0,1.12,-1.00
23,315,1025,0,1.11,-1.00
23,316,904,0,1.14,-1.00
23,317,1695,0,1.14,-1.00
23,318,1585,0,1.12,-1.00
23,319,1473,0,1.10,-1.00
23,320,1387,0,1.13,-1.00
23,321,1283,0,1.13,-1.00
23,322,1185,0,1.15,-1.00
23,323,1123,0,1.11,-1.00
23,324,1040,0,1.09,-1.00
23,325,962,0,1.05,-1.00
23,326,1875,0,1.07,-1.00
23,327,1774,0,1.02,-1.00
23,328,1725,0,1.03,-1.00
23,329,1579,0,1.05,-1.00
23,330,1514,0,1.05,-1.00
23,331,1462,0,1.06,-1.00
23,332,1358,0,1.12,-1.00
23,333,1286,0,1.11,-1.00
23,334,1216,0,1.11,-1.00
23,335,1206,0,1.12,-1.00
23,336,1126,0,1.11,-1.00
23,337,1024,0,1.11,-1.00
23,338,920,0,1.08,-1.00
23,339,1682,0,1.06,-1.00
23,340,1559,0,1.07,-1.00
23,341,1514,0,1.06,-1.00
23,342,1448,0,1.00,-1.00
23,343,1342,0,0.99,-1.00
23,344,1251,0,0.92,-1.00
23,345,1177,0,0.90,-1.00
23,346,1135,0,0.93,-1.00
23,347,1010,0,0.90,-1.00
23,348,982,0,0.90,-1.00
23,349,1892,0,0.94,-1.00
23,350,1840,0,0.94,-1.00
23,351,1767,0,0.97,-1.00
23,352,1678,0,0.97,-1.00
23,353,1581,0,0.99,-1.00
23,354,1518,0,1.01,-1.00
23,355,1519,0,0.98,-1.00
23,356,1424,0,1.00,-1.00
23,357,1340,0,0.99,-1.00
23,358,1263,0,0.98,-1.00
23,359,1177,0,1.04,-1.00
23,360,1091,0,1.05,-1.00
23,361,1063,0,1.07,-1.00
23,362,1028,0,1.09,-1.00
23,363,998,0,1.19,-1.00
23,364,1816,0,1.17,-1.00
23,365,1756,0,1.17,-1.00
23,366,1640,0,1.19,-1.00
23,367,1492,0,1.22,-1.00
23,368,1388,0,1.25,-1.00
23,369,1360,0,1.26,-1.00
23,370,1339,0,1.29,-1.00
23,371,1246,0,1.29,-1.00
23,372,1155,0,1.33,-1.00
23,373,1117,0,1.33,-1.00
23,374,1046,0,1.36,-1.00
23,375,911,0,1.35,-1.00
23,376,1771,0,1.36,-1.00
23,377,1682,0,1.38,-1.00
23,378,1616,0,1.40,-1.00
23,379,1493,0,1.37,-1.00
23,380,1385,0,1.40,-1.00
23,381,1268,0,1.42,-1.00
23,382,1217,0,1.43,-1.00
23,383,1086,0,1.43,-1.00
23,384,956,0,1.42,-1.00
23,385,1805,0,1.44,-1.00
23,386,1678,0,1.44,-1.00
23,387,1573,0,1.40,-1.00
23,388,1456,0,1.37,-1.00
23,389,1396,0,1.33,-1.00
23,390,1282,0,1.31,-1.00
23,391,1211,0,1.30,-1.00
23,392,1115,0,1.36,-1.00
23,393,1043,0,1.39,-1.00
23,394,962,0,1.36,-1.00
23,395,1752,0,1.35,-1.00
23,396,1664,0,1.33,-1.00
23,397,1578,0,1.31,-1.00
23,398,1450,0,1.30,-1.00
23,399,1381,0,1.20,-1.00
23,400,1304,0,1.18,-1.00
23,401,1235,0,1.16,-1.00
23,402,1177,0,1.16,-1.00
23,403,1073,0,1.16,-1.00
23,404,986,0,1.17,-1.00
23,405,1848,0,1.16,-1.00
23,406,1757,0,1.17,-1.00
23,407,1656,0,1.17,-1.00
23,408,1561,0,1.17,-1.00
23,409,1481,0,1.24,-1.00
23,410,1461,0,1.23,-1.00
23,411,1336,0,1.19,-1.00
23,412,1251,0,1.19,-1.00
23,413,1233,0,1.19,-1.00
23,414,1162,0,1.22,-1.00
23,415,1103,0,1.17,-1.00
23,416,997,0,1.19,-1.00
23,417,1800,0,1.18,-1.00
23,418,1664,0,1.15,-1.00
23,419,1565,0,1.17,-1.00
23,420,1404,0,1.12,-1.00
23,421,1370,0,1.18,-1.00
23,422,1265,0,1.23,-1.00
23,423,1213,0,1.25,-1.00
23,424,1153,0,1.25,-1.00
23,425,1090,0,1.28,-1.00
23,426,1037,0,1.24,-1.00
23,427,909,0,1.21,-1.00
23,428,1686,0,1.20,-1.00
23,429,1625,0,1.20,-1.00
23,430,1573,0,1.20,-1.00
23,431,1512,0,1.22,-1.00
23,432,1425,0,1.19,-1.00
23,433,1244,0,1.26,-1.00
23,434,1158,0,1.26,-1.00
23,435,1091,0,1.19,-1.00
23,436,1062,0,1.16,-1.00
23,437,1013,0,1.22,-1.00
23,438,992,0,1.21,-1.00
23,439,1949,0,1.18,-1.00
23,440,1782,0,1.17,-1.00
23,441,1646,0,1.18,-1.00
23,442,1507,0,1.16,-1.00
23,443,1385,0,1.17,-1.00
23,444,1314,0,1.17,-1.00
23,445,1338,0,1.14,-1.00
23,446,1191,0,1.11,-1.00
23,447,1135,0,1.11,-1.00
23,448,1067,0,1.10,-1.00
23,449,1016,0,1.10,-1.00
23,450,979,0,1.10,-1.00
23,451,1873,0,1.10,-1.00
23,452,1798,0,1.17,-1.00
23,453,1660,0,1.22,-1.00
23,454,1609,0,1.26,-1.00
23,455,1453,0,1.28,-1.00
23,456,1359,0,1.31,-1.00
23,457,1223,0,1.31,-1.00
23,458,1147,0,1.28,-1.00
23,459,1081,0,1.25,-1.00
23,460,1027,0,1.27,-1.00
23,461,1015,0,1.25,-1.00
23,462,910,0,1.25,-1.00
23,463,1685,0,1.21,-1.00
23,464,1555,0,1.20,-1.00
23,465,1463,0,1.16,-1.00
23,466,1385,0,1.15,-1.00
23,467,1360,0,1.12,-1.00
23,468,1261,0,1.11,-1.00
23,469,1158,0,1.13,-1.00
23,470,1106,0,1.14,-1.00
23,471,1054,0,1.12,-1.00
23,472,1023,0,1.12,-1.00
23,473,976,0,1.09,-1.00
23,474,1880,0,1.06,-1.00
23,475,1847,0,1.05,-1.00
23,476,1642,0,1.09,-1.00
23,477,1494,0,1.01,-1.00
23,478,1435,0,1.04,-1.00
23,479,1355,0,1.06,-1.00
23,480,1291,0,1.09,-1.00
23,481,1201,0,1.06,-1.00
23,482,1172,0,1.05,-1.00
23,483,1122,0,1.04,-1.00
23,484,1099,0,1.08,-1.00
23,485,1069,0,1.09,-1.00
23,486,1011,0,1.14,-1.00
23,487,942,0,1.14,-1.00
23,488,1696,0,1.10,-1.00
23,489,1611,0,1.10,-1.00
23,490,1494,0,1.13,-1.00
23,491,1458,0,1.14,-1.00
23,492,1429,0,1.15,-1.00
23,493,1408,0,1.17,-1.00
23,494,1285,0,1.18,-1.00
23,495,1240,0,1.22,-1.00
23,496,1178,0,1.23,-1.00
23,497,1108,0,1.18,-1.00
23,498,1089,0,1.18,-1.00
23,499,1059,0,1.21,-1.00
23,500,1005,0,1.16,-1.00
24,0,1000,0,0.00,0.00
24,1,1022,0,0.05,-1.00
24,2,1087,0,0.09,-1.00
24,3,1093,0,0.15,-1.00
24,4,1081,0,0.22,-1.00
24,5,1083,0,0.26,-1.00
24,6,1070,0,0.32,-1.00
24,7,1083,0,0.36,-1.00
24,8,1016,0,0.38,-1.00
24,9,965,0,0.40,-1.00
24,10,1828,0,0.42,-1.00
24,11,1758,0,0.46,-1.00
24,12,1671,0,0.49,-1.00
24,13,1614,0,0.52,-1.00
24,14,1601,0,0.53,-1.00
24,15,1593,0,0.56,-1.00
24,16,1547,0,0.56,-1.00
24,17,1464,0,0.58,-1.00
24,18,1403,0,0.58,-1.00
24,19,1390,0,0.62,-1.00
24,20,1373,0,0.66,-1.00
24,21,1317,0,0.72,-1.00
24,22,1249,0,0.76,-1.00
24,23,1171,0,0.81,-1.00
24,24,1123,0,0.84,-1.00
24,25,1097,0,0.83,-1.00
24,26,1089,0,0.87,-1.00
24,27,1037,0,0.91,-1.00
24,28,963,0,0.93,-1.00
24,29,1948,0,0.96,-1.00
24,30,1871,0,0.97,-1.00
24,31,1806,0,0.97,-1.00
24,32,1687,0,0.98,-1.00
24,33,1583,0,0.98,-1.00
24,34,1494,0,0.98,-1.00
24,35,1382,0,1.00,-1.00
24,36,1320,0,1.01,-1.00
24,37,1208,0,0.95,-1.00
24,38,1174,0,0.94,-1.00
24,39,1134,0,0.98,-1.00
24,40,1112,0,1.00,-1.00
24,41,1074,0,1.01,-1.00
24,42,973,0,0.97,-1.00
24,43,1877,0,0.96,-1.00
24,44,1897,0,0.97,-1.00
24,45,1836,0,1.01,-1.00
24,46,1668,0,0.99,-1.00
24,47,1611,0,1.04,-1.00
24,48,1558,0,1.02,-1.00
24,49,1543,0,1.00,-1.00
24,50,1480,0,1.01,-1.00
24,51,1419,0,1.07,-1.00
24,52,1357,0,1.04,-1.00
24,53,1300,0,1.07,-1.00
24,54,1228,0,1.11,-1.00
24,55,1137,0,1.07,-1.00
24,56,1071,0,1.14,-1.00
24,57,979,0,1.11,-1.00
24,58,1824,0,1.09,-1.00
24,59,1716,0,1.16,-1.00
24,60,1543,0,1.17,-1.00
24,61,1454,0,1.10,-1.00
24,62,1405,0,1.11,-1.00
24,63,1292,0,1.14,-1.00
24,64,1246,0,1.18,-1.00
24,65,1129,0,1.18,-1.00
24,66,1067,0,1.17,-1.00
24,67,1049,0,1.15,-1.00
24,68,988,0,1.15,-1.00
24,69,1837,0,1.14,-1.00
24,70,1760,0,1.14,-1.00
24,71,1653,0,1.15,-1.00
24,72,1556,0,1.16,-1.00
24,73,1413,0,1.18,-1.00
24,74,1357,0,1.14,-1.00
24,75,1254,0,1.20,-1.00
24,76,1111,0,1.19,-1.00
24,77,1032,0,1.24,-1.00
24,78,937,0,1.22,-1.00
24,79,1695,0,1.21,-1.00
24,80,1651,0,1.21,-1.00
24,81,1509,0,1.23,-1.00
24,82,1384,0,1.26,-1.00
24,83,1314,0,1.26,-1.00
24,84,1254,0,1.24,-1.00
24,85,1217,0,1.25,-1.00
24,86,1118,0,1.25,-1.00
24,87,1041,0,1.23,-1.00
24,88,987,0,1.28,-1.00
24,89,1852,0,1.25,-1.00
24,90,1739,0,1.23,-1.00
24,91,1689,0,1.20,-1.00
24,92,1554,0,1.16,-1.00
24,93,1463,0,1.19,-1.00
24,94,1408,0,1.22,-1.00
24,95,1319,0,1.23,-1.00
24,96,1221,0,1.24,-1.00
24,97,1143,0,1.26,-1.00
24,98,1101,0,1.23,-1.00
24,99,1008,0,1.25,-1.00
24,100,901,0,1.30,-1.00
24,101,1637,0,1.29,-1.00
24,102,1532,0,1.34,-1.00
24,103,1477,0,1.35,-1.00
24,104,1309,0,1.33,-1.00
24,105,1286,0,1.33,-1.00
24,106,1246,0,1.29,-1.00
24,107,1169,0,1.30,-1.00
24,108,1037,0,1.28,-1.00
24,109,1042,0,1.25,-1.00
24,110,987,0,1.20,-1.00
24,111,1899,0,1.22,-1.00
24,112,1812,0,1.20,-1.00
24,113,1702,0,1.21,-1.00
24,114,1588,0,1.27,-1.00
24,115,1494,0,1.27,-1.00
24,116,1403,0,1.24,-1.00
24,117,1373,0,1.22,-1.00
24,118,1343,0,1.21,-1.00
24,119,1335,0,1.22,-1.00
24,120,1199,0,1.25,-1.00
24,121,1122,0,1.28,-1.00
24,122,1034,0,1.22,-1.00
24,123,932,0,1.20,-1.00
24,124,1785,0,1.21,-1.00
24,125,1620,0,1.19,-1.00
24,126,1581,0,1.20,-1.00
24,127,1493,0,1.24,-1.00
24,128,1407,0,1.20,-1.00
24,129,1334,0,1.21,-1.00
24,130,1316,0,1.21,-1.00
24,131,1279,0,1.19,-1.00
24,132,1226,0,1.20,-1.00
24,133,1168,0,1.24,-1.00
24,134,1089,0,1.24,-1.00
24,135,1025,0,1.20,-1.00
24,136,979,0,1.24,-1.00
24,137,1808,0,1.25,-1.00
24,138,1703,0,1.30,-1.00
24,139,1550,0,1.30,-1.00
24,140,1366,0,1.31,-1.00
24,141,1270,0,1.27,-1.00
24,142,1183,0,1.23,-1.00
24,143,1116,0,1.32,-1.00
24,144,1019,0,1.29,-1.00
24,145,915,0,1.32,-1.00
24,146,1692,0,1.29,-1.00
24,147,1564,0,1.30,-1.00
24,148,1424,0,1.36,-1.00
24,149,1357,0,1.36,-1.00
24,150,1265,0,1.32,-1.00
24,151,1197,0,1.30,-1.00
24,152,1160,0,1.31,-1.00
24,153,1087,0,1.28,-1.00
24,154,1051,0,1.30,-1.00
24,155,961,0,1.29,-1.00
24,156,1769,0,1.31,-1.00
24,157,1663,0,1.32,-1.00
24,158,1538,0,1.35,-1.00
24,159,1417,0,1.34,-1.00
24,160,1382,0,1.33,-1.00
24,161,1277,0,1.32,-1.00
24,162,1192,0,1.37,-1.00
24,163,1171,0,1.33,-1.00
24,164,1122,0,1.30,-1.00
24,165,1021,0,1.39,-1.00
24,166,933,0,1.42,-1.00
24,167,1754,0,1.42,-1.00
24,168,1638,0,1.38,-1.00
24,169,1569,0,1.42,-1.00
24,170,1510,0,1.43,-1.00
24,171,1417,0,1.44,-1.00
24,172,1333,0,1.50,-1.00
24,173,1296,0,1.46,-1.00
24,174,1231,0,1.43,-1.00
24,175,1123,0,1.42,-1.00
24,176,1040,0,1.41,-1.00
24,177,988,0,1.40,-1.00
24,178,1851,0,1.38,-1.00
24,179,1697,0,1.32,-1.00
24,180,1528,0,1.30,-1.00
24,181,1461,0,1.35,-1.00
24,182,1367,0,1.36,-1.00
24,183,1364,0,1.39,-1.00
24,184,1278,0,1.38,-1.00
24,185,1121,0,1.37,-1.00
24,186,1016,0,1.42,-1.00
24,187,925,0,1.44,-1.00
24,188,1733,0,1.43,-1.00
24,189,1658,0,1.36,-1.00
24,190,1568,0,1.37,-1.00
24,191,1520,0,1.35,-1.00
24,192,1431,0,1.35,-1.00
24,193,1372,0,1.35,-1.00
24,194,1337,0,1.37,-1.00
24,195,1244,0,1.39,-1.00
24,196,1135,0,1.35,-1.00
24,197,1060,0,1.40,-1.00
24,198,934,0,1.34,-1.00
24,199,1695,0,1.39,-1.00
24,200,1616,0,1.33,-1.00
24,201,1447,0,1.33,-1.00
24,202,1288,0,1.33,-1.00
24,203,1190,0,1.29,-1.00
24,204,1123,0,1.34,-1.00
24,205,1049,0,1.39,-1.00
24,206,981,0,1.32,-1.00
24,207,1801,0,1.31,-1.00
24,208,1735,0,1.29,-1.00
24,209,1570,0,1.29,-1.00
24,210,1501,0,1.26,-1.00
24,211,1431,0,1.27,-1.00
24,212,1310,0,1.31,-1.00
24,213,1219,0,1.33,-1.00
24,214,1173,0,1.31,-1.00
24,215,1120,0,1.34,-1.00
24,216,1049,0,1.27,-1.00
24,217,919,0,1.32,-1.00
24,218,1724,0,1.35,-1.00
24,219,1605,0,1.34,-1.00
24,220,1475,0,1.35,-1.00
24,221,1395,0,1.29,-1.00
24,222,1285,0,1.28,-1.00
24,223,1181,0,1.23,-1.00
24,224,1146,0,1.16,-1.00
24,225,1119,0,1.17,-1.00
24,226,1089,0,1.22,-1.00
24,227,1040,0,1.27,-1.00
24,228,927,0,1.30,-1.00
24,229,1724,0,1.29,-1.00
24,230,1643,0,1.30,-1.00
24,231,1562,0,1.31,-1.00
24,232,1437,0,1.34,-1.00
24,233,1370,0,1.31,-1.00
24,234,1334,0,1.35,-1.00
24,235,1248,0,1.35,-1.00
24,236,1196,0,1.34,-1.00
24,237,1110,0,1.34,-1.00
24,238,1079,0,1.28,-1.00
24,239,969,0,1.30,-1.00
24,240,1769,0,1.31,-1.00
24,241,1621,0,1.31,-1.00
24,242,1541,0,1.30,-1.00
24,243,1469,0,1.33,-1.00
24,244,1423,0,1.36,-1.00
24,245,1260,0,1.41,-1.00
24,246,1198,0,1.40,-1.00
24,247,1136,0,1.35,-1.00
24,248,1047,0,1.33,-1.00
24,249,986,0,1.33,-1.00
24,250,1884,0,1.32,-1.00
24,251,1819,0,1.31,-1.00
24,252,1673,0,1.31,-1.00
24,253,1489,0,1.30,-1.00
24,254,1401,0,1.34,-1.00
24,255,1274,0,1.34,-1.00
24,256,1142,0,1.32,-1.00
24,257,1069,0,1.30,-1.00
24,258,976,0,1.31,-1.00
24,259,1787,0,1.33,-1.00
24,260,1707,0,1.36,-1.00
24,261,1527,0,1.36,-1.00
24,262,1407,0,1.31,-1.00
24,263,1326,0,1.35,-1.00
24,264,1252,0,1.34,-1.00
24,265,1178,0,1.39,-1.00
24,266,1092,0,1.36,-1.00
24,267,1012,0,1.39,-1.00
24,268,895,0,1.40,-1.00
24,269,1645,0,1.37,-1.00
24,270,1590,0,1.32,-1.00
24,271,1482,0,1.27,-1.00
24,272,1385,0,1.22,-1.00
24,273,1285,0,1.20,-1.00
24,274,1197,0,1.21,-1.00
24,275,1104,0,1.19,-1.00
24,276,1082,0,1.19,-1.00
24,277,990,0,1.21,-1.00
24,278,1898,0,1.16,-1.00
24,279,1762,0,1.13,-1.00
24,280,1649,0,1.14,-1.00
24,281,1557,0,1.14,-1.00
24,282,1427,0,1.15,-1.00
24,283,1395,0,1.13,-1.00
24,284,1317,0,1.14,-1.00
24,285,1230,0,1.13,-1.00
24,286,1170,0,1.12,-1.00
24,287,1138,0,1.16,-1.00
24,288,1041,0,1.25,-1.00
24,289,973,0,1.26,-1.00
24,290,1820,0,1.25,-1.00
24,291,1740,0,1.25,-1.00
24,292,1602,0,1.27,-1.00
24,293,1460,0,1.24,-1.00
24,294,1317,0,1.27,-1.00
24,295,1248,0,1.23,-1.00
24,296,1138,0,1.20,-1.00
24,297,1077,0,1.23,-1.00
24,298,1041,0,1.26,-1.00
24,299,1031,0,1.27,-1.00
24,300,971,0,1.26,-1.00
24,301,1821,0,1.25,-1.00
24,302,1699,0,1.27,-1.00
24,303,1614,0,1.29,-1.00
24,304,1569,0,1.34,-1.00
24,305,1477,0,1.31,-1.00
24,306,1392,0,1.30,-1.00
24,307,1246,0,1.33,-1.00
24,308,1167,0,1.29,-1.00
24,309,1041,0,1.32,-1.00
24,310,957,0,1.29,-1.00
24,311,1807,0,1.26,-1.00
24,312,1758,0,1.28,-1.00
24,313,1629,0,1.29,-1.00
24,314,1604,0,1.28,-1.00
24,315,1478,0,1.31,-1.00
24,316,1369,0,1.32,-1.00
24,317,1226,0,1.30,-1.00
24,318,1116,0,1.32,-1.00
24,319,1011,0,1.28,-1.00
24,320,942,0,1.26,-1.00
24,321,1784,0,1.26,-1.00
24,322,1678,0,1.22,-1.00
24,323,1595,0,1.19,-1.00
24,324,1467,0,1.15,-1.00
24,325,1349,0,1.11,-1.00
24,326,1337,0,1.10,-1.00
24,327,1281,0,1.05,-1.00
24,328,1242,0,1.01,-1.00
24,329,1243,0,1.03,-1.00
24,330,1153,0,1.10,-1.00
24,331,1072,0,1.17,-1.00
24,332,1029,0,1.20,-1.00
24,333,944,0,1.18,-1.00
24,334,1753,0,1.17,-1.00
24,335,1658,0,1.20,-1.00
24,336,1621,0,1.20,-1.00
24,337,1538,0,1.22,-1.00
24,338,1476,0,1.25,-1.00
24,339,1434,0,1.27,-1.00
24,340,1364,0,1.26,-1.00
24,341,1296,0,1.23,-1.00
24,342,1164,0,1.26,-1.00
24,343,1110,0,1.24,-1.00
24,344,1119,0,1.28,-1.00
24,345,1032,0,1.30,-1.00
24,346,928,0,1.30,-1.00
24,347,1735,0,1.23,-1.00
24,348,1691,0,1.24,-1.00
24,349,1491,0,1.29,-1.00
24,350,1419,0,1.27,-1.00
24,351,1356,0,1.27,-1.00
24,352,1237,0,1.22,-1.00
24,353,1186,0,1.21,-1.00
24,354,1173,0,1.24,-1.00
24,355,1090,0,1.29,-1.00
24,356,1025,0,1.30,-1.00
24,357,990,0,1.32,-1.00
24,358,1816,0,1.35,-1.00
24,359,1681,0,1.30,-1.00
24,360,1554,0,1.28,-1.00
24,361,1445,0,1.28,-1.00
24,362,1307,0,1.26,-1.00
24,363,1214,0,1.30,-1.00
24,364,1138,0,1.35,-1.00
24,365,1014,0,1.40,-1.00
24,366,966,0,1.35,-1.00
24,367,1798,0,1.45,-1.00
24,368,1660,0,1.39,-1.00
24,369,1563,0,1.40,-1.00
24,370,1406,0,1.38,-1.00
24,371,1310,0,1.39,-1.00
24,372,1216,0,1.33,-1.00
24,373,1183,0,1.24,-1.00
24,374,1153,0,1.31,-1.00
24,375,1080,0,1.34,-1.00
24,376,1012,0,1.31,-1.00
24,377,991,0,1.27,-1.00
24,378,1822,0,1.25,-1.00
24,379,1660,0,1.26,-1.00
24,380,1576,0,1.26,-1.00
24,381,1456,0,1.26,-1.00
24,382,1403,0,1.20,-1.00
24,383,1303,0,1.21,-1.00
24,384,1313,0,1.20,-1.00
24,385,1287,0,1.17,-1.00
24,386,1249,0,1.18,-1.00
24,387,1175,0,1.14,-1.00
24,388,1082,0,1.15,-1.00
24,389,1032,0,1.10,-1.00
24,390,978,0,1.12,-1.00
24,391,1842,0,1.14,-1.00
24,392,1731,0,1.09,-1.00
24,393,1678,0,1.09,-1.00
