rep,t,pop1,pop2,k1,k2
20,129,0,924,-1.00,1.97
20,130,0,1657,-1.00,1.98
20,131,0,1524,-1.00,1.97
20,132,0,1362,-1.00,1.96
20,133,0,1261,-1.00,1.96
20,134,0,1119,-1.00,1.95
20,135,0,1038,-1.00,2.00
20,136,0,953,-1.00,1.99
20,137,0,1813,-1.00,1.98
20,138,0,1693,-1.00,1.96
20,139,0,1468,-1.00,1.94
20,140,0,1323,-1.00,1.92
20,141,0,1137,-1.00,1.92
20,142,0,1087,-1.00,1.94
20,143,0,1050,-1.00,1.97
20,144,0,929,-1.00,1.97
20,145,0,1676,-1.00,1.95
20,146,0,1505,-1.00,2.03
20,147,0,1378,-1.00,2.03
20,148,0,1226,-1.00,1.99
20,149,0,1074,-1.00,2.03
20,150,0,954,-1.00,1.95
20,151,0,1718,-1.00,1.92
20,152,0,1580,-1.00,1.91
20,153,0,1427,-1.00,1.92
20,154,0,1324,-1.00,1.95
20,155,0,1242,-1.00,1.99
20,156,0,1118,-1.00,2.06
20,157,0,1025,-1.00,2.10
20,158,0,938,-1.00,2.09
20,159,0,1674,-1.00,2.07
20,160,0,1502,-1.00,2.08
20,161,0,1347,-1.00,2.17
20,162,0,1301,-1.00,2.14
20,163,0,1188,-1.00,2.09
20,164,0,1093,-1.00,2.13
20,165,0,981,-1.00,2.20
20,166,0,1750,-1.00,2.19
20,167,0,1491,-1.00,2.13
20,168,0,1281,-1.00,2.16
20,169,0,1134,-1.00,2.20
20,170,0,1101,-1.00,2.25
20,171,0,1011,-1.00,2.28
20,172,0,923,-1.00,2.30
20,173,0,1638,-1.00,2.31
20,174,0,1407,-1.00,2.34
20,175,0,1288,-1.00,2.34
20,176,0,1155,-1.00,2.35
20,177,0,1095,-1.00,2.36
20,178,0,996,-1.00,2.31
20,179,0,1773,-1.00,2.29
20,180,0,1537,-1.00,2.26
20,181,0,1482,-1.00,2.24
20,182,0,1356,-1.00,2.24
20,183,0,1223,-1.00,2.21
20,184,0,1106,-1.00,2.22
20,185,0,990,-1.00,2.18
20,186,0,1828,-1.00,2.17
20,187,0,1585,-1.00,2.14
20,188,0,1457,-1.00,2.16
20,189,0,1265,-1.00,2.13
20,190,0,1184,-1.00,2.14
20,191,0,1109,-1.00,2.21
20,192,0,1028,-1.00,2.25
20,193,0,939,-1.00,2.16
20,194,0,1761,-1.00,2.15
20,195,0,1576,-1.00,2.10
20,196,0,1416,-1.00,2.16
20,197,0,1287,-1.00,2.18
20,198,0,1121,-1.00,2.17
20,199,0,947,-1.00,2.12
20,200,0,1702,-1.00,2.10
20,201,0,1541,-1.00,2.07
20,202,0,1385,-1.00,1.99
20,203,0,1370,-1.00,2.05
20,204,0,1199,-1.00,2.01
20,205,0,1064,-1.00,1.95
20,206,0,937,-1.00,1.95
20,207,0,1737,-1.00,1.95
20,208,0,1605,-1.00,1.91
20,209,0,1474,-1.00,1.91
20,210,0,1338,-1.00,1.89
20,211,0,1168,-1.00,1.88
20,212,0,1055,-1.00,1.82
20,213,0,958,-1.00,1.82
20,214,0,1716,-1.00,1.80
20,215,0,1544,-1.00,1.77
20,216,0,1433,-1.00,1.81
20,217,0,1370,-1.00,1.79
20,218,0,1252,-1.00,1.80
20,219,0,1135,-1.00,1.82
20,220,0,1001,-1.00,1.86
20,221,0,979,-1.00,1.84
20,222,0,1782,-1.00,1.81
20,223,0,1590,-1.00,1.84
20,224,0,1484,-1.00,1.80
20,225,0,1381,-1.00,1.91
20,226,0,1278,-1.00,1.87
20,227,0,1200,-1.00,1.83
20,228,0,1092,-1.00,1.90
20,229,0,984,-1.00,1.95
20,230,0,1886,-1.00,1.90
20,231,0,1733,-1.00,1.93
20,232,0,1581,-1.00,1.94
20,233,0,1467,-1.00,1.96
20,234,0,1334,-1.00,1.94
20,235,0,1212,-1.00,1.95
20,236,0,1066,-1.00,2.01
20,237,0,971,-1.00,2.08
20,238,0,1773,-1.00,2.13
20,239,0,1601,-1.00,2.08
20,240,0,1413,-1.00,2.08
20,241,0,1280,-1.00,2.16
20,242,0,1130,-1.00,2.18
20,243,0,1008,-1.00,2.16
20,244,0,896,-1.00,2.20
20,245,0,1552,-1.00,2.21
20,246,0,1405,-1.00,2.27
20,247,0,1238,-1.00,2.28
20,248,0,1086,-1.00,2.25
20,249,0,939,-1.00,2.20
20,250,0,1708,-1.00,2.19
20,251,0,1535,-1.00,2.17
20,252,0,1406,-1.00,2.09
20,253,0,1284,-1.00,2.09
20,254,0,1063,-1.00,2.04
20,255,0,943,-1.00,1.92
20,256,0,1681,-1.00,1.91
20,257,0,1503,-1.00,1.92
20,258,0,1434,-1.00,1.85
20,259,0,1362,-1.00,1.78
20,260,0,1285,-1.00,1.77
20,261,0,1200,-1.00,1.76
20,262,0,1117,-1.00,1.78
20,263,0,1088,-1.00,1.87
20,264,0,1045,-1.00,1.95
20,265,0,985,-1.00,1.94
20,266,0,1779,-1.00,1.94
20,267,0,1581,-1.00,1.88
20,268,0,1488,-1.00,1.90
20,269,0,1375,-1.00,1.92
20,270,0,1282,-1.00,1.93
20,271,0,1256,-1.00,1.87
20,272,0,1122,-1.00,1.85
20,273,0,1009,-1.00,1.91
20,274,0,926,-1.00,1.89
20,275,0,1666,-1.00,1.91
20,276,0,1532,-1.00,1.95
20,277,0,1365,-1.00,1.91
20,278,0,1223,-1.00,1.84
20,279,0,1105,-1.00,1.92
20,280,0,1027,-1.00,1.94
20,281,0,853,-1.00,1.90
20,282,0,1555,-1.00,1.80
20,283,0,1535,-1.00,1.85
20,284,0,1376,-1.00,1.79
20,285,0,1255,-1.00,1.74
20,286,0,1215,-1.00,1.67
20,287,0,1154,-1.00,1.65
20,288,0,1062,-1.00,1.66
20,289,0,948,-1.00,1.67
20,290,0,1700,-1.00,1.67
20,291,0,1592,-1.00,1.69
20,292,0,1487,-1.00,1.75
20,293,0,1308,-1.00,1.74
20,294,0,1188,-1.00,1.75
20,295,0,1149,-1.00,1.71
20,296,0,1020,-1.00,1.76
20,297,0,969,-1.00,1.80
20,298,0,1800,-1.00,1.76
20,299,0,1622,-1.00,1.82
20,300,0,1411,-1.00,1.81
20,301,0,1271,-1.00,1.79
20,302,0,1208,-1.00,1.77
20,303,0,1091,-1.00,1.75
20,304,0,1031,-1.00,1.81
20,305,0,879,-1.00,1.87
20,306,0,1488,-1.00,1.83
20,307,0,1378,-1.00,1.89
20,308,0,1285,-1.00,1.91
20,309,0,1091,-1.00,2.01
20,310,0,980,-1.00,2.02
20,311,0,1832,-1.00,2.06
20,312,0,1630,-1.00,2.07
20,313,0,1443,-1.00,2.07
20,314,0,1335,-1.00,2.11
20,315,0,1218,-1.00,2.05
20,316,0,1054,-1.00,2.08
20,317,0,957,-1.00,2.11
20,318,0,1712,-1.00,2.04
20,319,0,1525,-1.00,2.06
20,320,0,1419,-1.00,2.05
20,321,0,1229,-1.00,2.13
20,322,0,1046,-1.00,2.19
20,323,0,965,-1.00,2.25
20,324,0,1721,-1.00,2.27
20,325,0,1545,-1.00,2.23
20,326,0,1427,-1.00,2.23
20,327,0,1286,-1.00,2.25
20,328,0,1137,-1.00,2.21
20,329,0,972,-1.00,2.26
20,330,0,1749,-1.00,2.24
20,331,0,1609,-1.00,2.27
20,332,0,1445,-1.00,2.22
20,333,0,1327,-1.00,2.16
20,334,0,1187,-1.00,2.16
20,335,0,1074,-1.00,2.18
20,336,0,1002,-1.00,2.14
20,337,0,908,-1.00,2.10
20,338,0,1641,-1.00,2.07
20,339,0,1570,-1.00,2.05
20,340,0,1352,-1.00,2.15
20,341,0,1255,-1.00,2.19
20,342,0,1134,-1.00,2.17
20,343,0,1035,-1.00,2.19
20,344,0,934,-1.00,2.09
20,345,0,1720,-1.00,2.11
20,346,0,1600,-1.00,2.14
20,347,0,1375,-1.00,2.17
20,348,0,1226,-1.00,2.21
20,349,0,1097,-1.00,2.22
20,350,0,1038,-1.00,2.18
20,351,0,929,-1.00,2.20
20,352,0,1642,-1.00,2.20
20,353,0,1496,-1.00,2.20
20,354,0,1343,-1.00,2.20
20,355,0,1240,-1.00,2.19
20,356,0,1103,-1.00,2.20
20,357,0,984,-1.00,2.06
20,358,0,1846,-1.00,2.05
20,359,0,1666,-1.00,2.00
20,360,0,1540,-1.00,1.96
20,361,0,1415,-1.00,1.98
20,362,0,1342,-1.00,2.02
20,363,0,1187,-1.00,2.00
20,364,0,1101,-1.00,1.97
20,365,0,943,-1.00,2.03
20,366,0,1703,-1.00,2.05
20,367,0,1475,-1.00,2.07
20,368,0,1324,-1.00,2.07
20,369,0,1206,-1.00,2.15
20,370,0,1083,-1.00,2.09
20,371,0,956,-1.00,2.13
20,372,0,1846,-1.00,2.10
20,373,0,1594,-1.00,2.00
20,374,0,1448,-1.00,1.96
20,375,0,1304,-1.00,1.96
20,376,0,1211,-1.00,1.95
20,377,0,1133,-1.00,1.96
20,378,0,996,-1.00,1.93
20,379,0,1722,-1.00,1.85
20,380,0,1585,-1.00,1.92
20,381,0,1426,-1.00,1.88
20,382,0,1293,-1.00,1.78
20,383,0,1204,-1.00,1.75
20,384,0,1104,-1.00,1.70
20,385,0,998,-1.00,1.67
20,386,0,1837,-1.00,1.74
20,387,0,1727,-1.00,1.71
20,388,0,1612,-1.00,1.66
20,389,0,1476,-1.00,1.62
20,390,0,1407,-1.00,1.59
20,391,0,1259,-1.00,1.56
20,392,0,1076,-1.00,1.53
20,393,0,974,-1.00,1.52
20,394,0,1869,-1.00,1.52
20,395,0,1721,-1.00,1.51
20,396,0,1630,-1.00,1.58
20,397,0,1437,-1.00,1.58
20,398,0,1336,-1.00,1.59
20,399,0,1220,-1.00,1.57
20,400,0,1101,-1.00,1.62
20,401,0,1023,-1.00,1.66
20,402,0,943,-1.00,1.67
20,403,0,1676,-1.00,1.68
20,404,0,1524,-1.00,1.69
20,405,0,1412,-1.00,1.70
20,406,0,1318,-1.00,1.68
20,407,0,1163,-1.00,1.73
20,408,0,1047,-1.00,1.75
20,409,0,1000,-1.00,1.70
20,410,0,929,-1.00,1.75
20,411,0,1705,-1.00,1.77
20,412,0,1532,-1.00,1.71
20,413,0,1391,-1.00,1.68
20,414,0,1278,-1.00,1.71
20,415,0,1165,-1.00,1.73
20,416,0,1100,-1.00,1.71
20,417,0,1027,-1.00,1.72
20,418,0,986,-1.00,1.68
20,419,0,1833,-1.00,1.73
20,420,0,1681,-1.00,1.73
20,421,0,1525,-1.00,1.71
20,422,0,1362,-1.00,1.69
20,423,0,1261,-1.00,1.72
20,424,0,1166,-1.00,1.79
20,425,0,1036,-1.00,1.78
20,426,0,926,-1.00,1.74
20,427,0,1654,-1.00,1.72
20,428,0,1448,-1.00,1.71
20,429,0,1325,-1.00,1.73
20,430,0,1193,-1.00,1.75
20,431,0,1096,-1.00,1.79
20,432,0,1016,-1.00,1.75
20,433,0,907,-1.00,1.81
20,434,0,1630,-1.00,1.78
20,435,0,1497,-1.00,1.83
20,436,0,1366,-1.00,1.86
20,437,0,1301,-1.00,1.86
20,438,0,1254,-1.00,1.89
20,439,0,1112,-1.00,1.86
20,440,0,1018,-1.00,1.84
20,441,0,925,-1.00,1.85
20,442,0,1671,-1.00,1.82
20,443,0,1530,-1.00,1.81
20,444,0,1445,-1.00,1.85
20,445,0,1280,-1.00,1.82
20,446,0,1138,-1.00,1.81
20,447,0,1041,-1.00,1.82
20,448,0,947,-1.00,1.84
20,449,0,1701,-1.00,1.91
20,450,0,1582,-1.00,1.97
20,451,0,1473,-1.00,1.99
20,452,0,1295,-1.00,1.97
20,453,0,1154,-1.00,1.97
20,454,0,1036,-1.00,1.99
20,455,0,911,-1.00,2.14
20,456,0,1690,-1.00,2.12
20,457,0,1543,-1.00,2.04
20,458,0,1406,-1.00,2.00
20,459,0,1217,-1.00,2.03
20,460,0,1089,-1.00,2.11
20,461,0,936,-1.00,2.14
20,462,0,1604,-1.00,2.19
20,463,0,1464,-1.00,2.21
20,464,0,1368,-1.00,2.20
20,465,0,1230,-1.00,2.23
20,466,0,1128,-1.00,2.19
20,467,0,989,-1.00,2.17
20,468,0,1819,-1.00,2.15
20,469,0,1641,-1.00,2.13
20,470,0,1472,-1.00,2.09
20,471,0,1375,-1.00,2.09
20,472,0,1264,-1.00,2.17
20,473,0,1152,-1.00,2.22
20,474,0,984,-1.00,2.24
20,475,0,1772,-1.00,2.26
20,476,0,1520,-1.00,2.22
20,477,0,1365,-1.00,2.19
20,478,0,1144,-1.00,2.20
20,479,0,986,-1.00,2.13
20,480,0,1705,-1.00,2.14
20,481,0,1570,-1.00,2.18
20,482,0,1437,-1.00,2.17
20,483,0,1307,-1.00,2.18
20,484,0,1146,-1.00,2.19
20,485,0,1072,-1.00,2.20
20,486,0,962,-1.00,2.11
20,487,0,1680,-1.00,2.07
20,488,0,1496,-1.00,2.03
20,489,0,1388,-1.00,2.01
20,490,0,1187,-1.00,2.02
20,491,0,1012,-1.00,1.95
20,492,0,933,-1.00,1.94
20,493,0,1736,-1.00,1.94
20,494,0,1585,-1.00,1.91
20,495,0,1473,-1.00,1.91
20,496,0,1275,-1.00,1.91
20,497,0,1155,-1.00,1.89
20,498,0,1053,-1.00,1.88
20,499,0,979,-1.00,1.82
20,500,0,1760,-1.00,1.79
21,0,0,1000,0.00,0.00
21,1,0,1014,-1.00,0.06
21,2,0,1044,-1.00,0.15
21,3,0,1023,-1.00,0.24
21,4,0,992,-1.00,0.30
21,5,0,1920,-1.00,0.37
21,6,0,1817,-1.00,0.42
21,7,0,1843,-1.00,0.52
21,8,0,1802,-1.00,0.58
21,9,0,1787,-1.00,0.68
21,10,0,1701,-1.00,0.77
21,11,0,1613,-1.00,0.78
21,12,0,1506,-1.00,0.79
21,13,0,1537,-1.00,0.88
21,14,0,1449,-1.00,0.90
21,15,0,1378,-1.00,0.98
21,16,0,1346,-1.00,1.03
21,17,0,1274,-1.00,1.09
21,18,0,1244,-1.00,1.15
21,19,0,1190,-1.00,1.16
21,20,0,1148,-1.00,1.21
21,21,0,1085,-1.00,1.26
21,22,0,1008,-1.00,1.35
21,23,0,961,-1.00,1.39
21,24,0,1733,-1.00,1.41
21,25,0,1560,-1.00,1.37
21,26,0,1437,-1.00,1.39
21,27,0,1317,-1.00,1.44
21,28,0,1232,-1.00,1.48
21,29,0,1160,-1.00,1.51
21,30,0,1071,-1.00,1.58
21,31,0,969,-1.00,1.60
21,32,0,1797,-1.00,1.66
21,33,0,1770,-1.00,1.62
21,34,0,1623,-1.00,1.56
21,35,0,1545,-1.00,1.50
21,36,0,1392,-1.00,1.52
21,37,0,1266,-1.00,1.52
21,38,0,1215,-1.00,1.54
21,39,0,1065,-1.00,1.58
21,40,0,992,-1.00,1.54
21,41,0,1842,-1.00,1.54
21,42,0,1763,-1.00,1.52
21,43,0,1650,-1.00,1.55
21,44,0,1462,-1.00,1.62
21,45,0,1400,-1.00,1.63
21,46,0,1298,-1.00,1.65
21,47,0,1178,-1.00,1.64
21,48,0,1031,-1.00,1.58
21,49,0,931,-1.00,1.64
21,50,0,1705,-1.00,1.61
21,51,0,1475,-1.00,1.63
21,52,0,1360,-1.00,1.63
21,53,0,1273,-1.00,1.65
21,54,0,1191,-1.00,1.77
21,55,0,1058,-1.00,1.80
21,56,0,942,-1.00,1.80
21,57,0,1778,-1.00,1.82
21,58,0,1614,-1.00,1.82
21,59,0,1553,-1.00,1.90
21,60,0,1418,-1.00,1.87
21,61,0,1316,-1.00,1.86
21,62,0,1161,-1.00,1.88
21,63,0,1118,-1.00,1.90
21,64,0,1048,-1.00,1.90
21,65,0,937,-1.00,1.95
21,66,0,1653,-1.00,1.96
21,67,0,1486,-1.00,1.91
21,68,0,1359,-1.00,1.87
21,69,0,1211,-1.00,1.83
21,70,0,1110,-1.00,1.75
21,71,0,1076,-1.00,1.73
21,72,0,1017,-1.00,1.75
21,73,0,935,-1.00,1.79
21,74,0,1758,-1.00,1.78
21,75,0,1668,-1.00,1.80
21,76,0,1462,-1.00,1.82
21,77,0,1320,-1.00,1.73
21,78,0,1202,-1.00,1.78
21,79,0,1088,-1.00,1.73
21,80,0,987,-1.00,1.64
21,81,0,1856,-1.00,1.61
21,82,0,1736,-1.00,1.62
21,83,0,1595,-1.00,1.67
21,84,0,1507,-1.00,1.71
21,85,0,1346,-1.00,1.58
21,86,0,1275,-1.00,1.63
21,87,0,1199,-1.00,1.64
21,88,0,1044,-1.00,1.69
21,89,0,971,-1.00,1.69
21,90,0,1790,-1.00,1.64
21,91,0,1686,-1.00,1.62
21,92,0,1543,-1.00,1.64
21,93,0,1395,-1.00,1.69
21,94,0,1292,-1.00,1.73
21,95,0,1191,-1.00,1.74
21,96,0,1103,-1.00,1.76
21,97,0,1130,-1.00,1.71
21,98,0,1020,-1.00,1.76
21,99,0,930,-1.00,1.79
21,100,0,1730,-1.00,1.84
21,101,0,1554,-1.00,1.78
21,102,0,1427,-1.00,1.79
21,103,0,1326,-1.00,1.84
21,104,0,1188,-1.00,1.82
21,105,0,1039,-1.00,1.83
21,106,0,924,-1.00,1.78
21,107,0,1703,-1.00,1.75
21,108,0,1538,-1.00,1.76
21,109,0,1414,-1.00,1.73
21,110,0,1276,-1.00,1.65
21,111,0,1187,-1.00,1.72
21,112,0,1128,-1.00,1.67
21,113,0,996,-1.00,1.63
21,114,0,1841,-1.00,1.62
21,115,0,1757,-1.00,1.66
21,116,0,1571,-1.00,1.65
21,117,0,1442,-1.00,1.65
21,118,0,1324,-1.00,1.65
21,119,0,1249,-1.00,1.65
21,120,0,1164,-1.00,1.70
21,121,0,1093,-1.00,1.72
21,122,0,966,-1.00,1.70
21,123,0,1795,-1.00,1.65
21,124,0,1630,-1.00,1.67
21,125,0,1462,-1.00,1.68
21,126,0,1335,-1.00,1.70
21,127,0,1261,-1.00,1.72
21,128,0,1167,-1.00,1.75
21,129,0,1067,-1.00,1.73
21,130,0,971,-1.00,1.81
21,131,0,1719,-1.00,1.81
21,132,0,1596,-1.00,1.86
21,133,0,1419,-1.00,1.87
21,134,0,1242,-1.00,1.93
21,135,0,1156,-1.00,1.93
21,136,0,1060,-1.00,1.93
21,137,0,977,-1.00,1.96
21,138,0,1852,-1.00,1.97
21,139,0,1722,-1.00,1.96
21,140,0,1568,-1.00,1.95
21,141,0,1449,-1.00,1.94
21,142,0,1364,-1.00,1.94
21,143,0,1253,-1.00,2.01
21,144,0,1161,-1.00,2.04
21,145,0,1048,-1.00,2.03
21,146,0,1014,-1.00,2.04
21,147,0,905,-1.00,2.07
21,148,0,1613,-1.00,2.04
21,149,0,1393,-1.00,2.01
21,150,0,1260,-1.00,2.02
21,151,0,1135,-1.00,1.99
21,152,0,1025,-1.00,1.94
21,153,0,952,-1.00,1.91
21,154,0,1742,-1.00,1.92
21,155,0,1529,-1.00,1.84
21,156,0,1431,-1.00,1.86
21,157,0,1280,-1.00,1.86
21,158,0,1098,-1.00,1.85
21,159,0,988,-1.00,1.79
21,160,0,1790,-1.00,1.81
21,161,0,1608,-1.00,1.83
21,162,0,1476,-1.00,1.85
21,163,0,1400,-1.00,1.81
21,164,0,1286,-1.00,1.81
21,165,0,1194,-1.00,1.82
21,166,0,1091,-1.00,1.82
21,167,0,1014,-1.00,1.82
21,168,0,898,-1.00,1.84
21,169,0,1638,-1.00,1.84
21,170,0,1480,-1.00,1.82
21,171,0,1290,-1.00,1.86
21,172,0,1173,-1.00,1.83
21,173,0,1094,-1.00,1.77
21,174,0,999,-1.00,1.78
21,175,0,1867,-1.00,1.76
21,176,0,1724,-1.00,1.78
21,177,0,1553,-1.00,1.83
21,178,0,1468,-1.00,1.86
21,179,0,1361,-1.00,1.87
21,180,0,1233,-1.00,1.88
21,181,0,1097,-1.00,1.87
21,182,0,1011,-1.00,1.86
21,183,0,936,-1.00,1.90
21,184,0,1652,-1.00,1.96
21,185,0,1436,-1.00,1.95
21,186,0,1319,-1.00,1.92
21,187,0,1216,-1.00,2.00
21,188,0,1075,-1.00,1.98
21,189,0,970,-1.00,2.00
21,190,0,1794,-1.00,2.06
21,191,0,1631,-1.00,2.03
21,192,0,1502,-1.00,2.04
21,193,0,1341,-1.00,2.11
21,194,0,1213,-1.00,2.12
21,195,0,1062,-1.00,2.12
21,196,0,961,-1.00,2.17
21,197,0,1756,-1.00,2.27
21,198,0,1510,-1.00,2.24
21,199,0,1342,-1.00,2.30
21,200,0,1225,-1.00,2.28
21,201,0,1063,-1.00,2.28
21,202,0,944,-1.00,2.20
21,203,0,1626,-1.00,2.14
21,204,0,1471,-1.00,2.11
21,205,0,1400,-1.00,2.10
21,206,0,1286,-1.00,2.06
21,207,0,1177,-1.00,2.04
21,208,0,1015,-1.00,2.08
21,209,0,915,-1.00,2.06
21,210,0,1651,-1.00,2.05
21,211,0,1528,-1.00,2.06
21,212,0,1406,-1.00,2.02
21,213,0,1261,-1.00,2.03
21,214,0,1211,-1.00,2.04
21,215,0,1102,-1.00,2.01
21,216,0,960,-1.00,2.05
21,217,0,1650,-1.00,2.06
21,218,0,1503,-1.00,2.10
21,219,0,1364,-1.00,2.12
21,220,0,1258,-1.00,2.16
21,221,0,1128,-1.00,2.13
21,222,0,1001,-1.00,2.13
21,223,0,903,-1.00,2.06
21,224,0,1640,-1.00,1.97
21,225,0,1509,-1.00,2.00
21,226,0,1303,-1.00,2.02
21,227,0,1175,-1.00,2.01
21,228,0,1060,-1.00,1.94
21,229,0,992,-1.00,1.93
21,230,0,1851,-1.00,1.91
21,231,0,1657,-1.00,1.89
21,232,0,1514,-1.00,1.82
21,233,0,1394,-1.00,1.77
21,234,0,1246,-1.00,1.77
21,235,0,1158,-1.00,1.83
21,236,0,1027,-1.00,1.83
21,237,0,999,-1.00,1.74
21,238,0,1808,-1.00,1.71
21,239,0,1699,-1.00,1.75
21,240,0,1580,-1.00,1.74
21,241,0,1433,-1.00,1.73
21,242,0,1268,-1.00,1.71
21,243,0,1174,-1.00,1.69
21,244,0,1035,-1.00,1.72
21,245,0,957,-1.00,1.72
21,246,0,1753,-1.00,1.73
21,247,0,1617,-1.00,1.77
21,248,0,1449,-1.00,1.74
21,249,0,1345,-1.00,1.72
21,250,0,1239,-1.00,1.69
21,251,0,1163,-1.00,1.72
21,252,0,1092,-1.00,1.80
21,253,0,952,-1.00,1.86
21,254,0,1721,-1.00,1.90
21,255,0,1639,-1.00,1.94
21,256,0,1489,-1.00,1.86
21,257,0,1383,-1.00,1.89
21,258,0,1245,-1.00,1.89
21,259,0,1122,-1.00,1.99
21,260,0,1003,-1.00,2.00
21,261,0,919,-1.00,1.95
21,262,0,1704,-1.00,1.94
21,263,0,1518,-1.00,1.96
21,264,0,1385,-1.00,1.97
21,265,0,1305,-1.00,2.00
21,266,0,1207,-1.00,2.07
21,267,0,1094,-1.00,2.03
21,268,0,1005,-1.00,2.08
21,269,0,924,-1.00,2.05
21,270,0,1677,-1.00,1.96
21,271,0,1562,-1.00,1.99
21,272,0,1386,-1.00,1.92
21,273,0,1281,-1.00,1.93
21,274,0,1150,-1.00,1.98
21,275,0,1103,-1.00,2.02
21,276,0,996,-1.00,2.03
21,277,0,1717,-1.00,1.98
21,278,0,1586,-1.00,1.92
21,279,0,1469,-1.00,1.88
21,280,0,1337,-1.00,1.89
21,281,0,1237,-1.00,1.88
21,282,0,1177,-1.00,1.92
21,283,0,1070,-1.00,1.91
21,284,0,960,-1.00,1.89
21,285,0,1691,-1.00,1.90
21,286,0,1503,-1.00,1.89
21,287,0,1386,-1.00,1.90
21,288,0,1258,-1.00,1.95
21,289,0,1095,-1.00,1.91
21,290,0,1001,-1.00,2.02
21,291,0,918,-1.00,2.05
21,292,0,1592,-1.00,2.14
21,293,0,1407,-1.00,2.14
21,294,0,1307,-1.00,2.19
21,295,0,1215,-1.00,2.23
21,296,0,1087,-1.00,2.20
21,297,0,976,-1.00,2.22
21,298,0,1808,-1.00,2.22
21,299,0,1592,-1.00,2.21
21,300,0,1420,-1.00,2.26
21,301,0,1273,-1.00,2.27
21,302,0,1106,-1.00,2.24
21,303,0,1009,-1.00,2.19
21,304,0,908,-1.00,2.15
21,305,0,1587,-1.00,2.18
21,306,0,1496,-1.00,2.17
21,307,0,1422,-1.00,2.17
21,308,0,1276,-1.00,2.16
21,309,0,1168,-1.00,2.14
21,310,0,1110,-1.00,2.10
21,311,0,1010,-1.00,2.08
21,312,0,867,-1.00,2.08
21,313,0,1543,-1.00,2.04
21,314,0,1389,-1.00,1.94
21,315,0,1284,-1.00,1.99
21,316,0,1215,-1.00,1.99
21,317,0,1088,-1.00,2.02
21,318,0,1000,-1.00,1.97
21,319,0,902,-1.00,1.98
21,320,0,1623,-1.00,2.00
21,321,0,1433,-1.00,2.00
21,322,0,1288,-1.00,2.05
21,323,0,1139,-1.00,2.05
21,324,0,1045,-1.00,2.04
21,325,0,972,-1.00,2.05
21,326,0,1821,-1.00,2.10
21,327,0,1701,-1.00,2.08
21,328,0,1564,-1.00,2.10
21,329,0,1398,-1.00,2.15
21,330,0,1247,-1.00,2.09
21,331,0,1057,-1.00,2.09
21,332,0,915,-1.00,2.17
21,333,0,1683,-1.00,2.17
21,334,0,1467,-1.00,2.16
21,335,0,1285,-1.00,2.12
21,336,0,1116,-1.00,2.05
21,337,0,1023,-1.00,2.00
21,338,0,950,-1.00,2.00
21,339,0,1762,-1.00,2.01
21,340,0,1570,-1.00,2.00
21,341,0,1378,-1.00,2.04
21,342,0,1278,-1.00,2.00
21,343,0,1131,-1.00,1.95
21,344,0,1013,-1.00,1.93
21,345,0,937,-1.00,1.96
21,346,0,1608,-1.00,1.92
21,347,0,1507,-1.00,1.89
21,348,0,1355,-1.00,1.87
21,349,0,1205,-1.00,1.87
21,350,0,1002,-1.00,1.89
21,351,0,910,-1.00,1.96
21,352,0,1660,-1.00,1.96
21,353,0,1509,-1.00,1.93
21,354,0,1377,-1.00,1.93
21,355,0,1244,-1.00,1.93
21,356,0,1142,-1.00,1.92
21,357,0,1080,-1.00,1.91
21,358,0,1009,-1.00,1.85
21,359,0,984,-1.00,1.88
21,360,0,1852,-1.00,1.88
21,361,0,1675,-1.00,1.95
21,362,0,1481,-1.00,1.97
21,363,0,1257,-1.00,2.01
21,364,0,1136,-1.00,2.02
21,365,0,1006,-1.00,2.07
21,366,0,929,-1.00,2.14
21,367,0,1585,-1.00,2.13
21,368,0,1438,-1.00,2.11
21,369,0,1402,-1.00,2.17
21,370,0,1245,-1.00,2.19
21,371,0,1180,-1.00,2.22
21,372,0,1094,-1.00,2.17
21,373,0,1004,-1.00,2.22
21,374,0,901,-1.00,2.34
21,375,0,1556,-1.00,2.34
21,376,0,1376,-1.00,2.38
21,377,0,1202,-1.00,2.39
21,378,0,1037,-1.00,2.33
21,379,0,890,-1.00,2.34
21,380,0,1651,-1.00,2.39
21,381,0,1481,-1.00,2.43
21,382,0,1323,-1.00,2.42
21,383,0,1126,-1.00,2.46
21,384,0,1025,-1.00,2.44
21,385,0,937,-1.00,2.45
21,386,0,1663,-1.00,2.45
21,387,0,1393,-1.00,2.48
21,388,0,1197,-1.00,2.40
21,389,0,1105,-1.00,2.44
21,390,0,1039,-1.00,2.45
21,391,0,892,-1.00,2.55
21,392,0,1536,-1.00,2.53
21,393,0,1333,-1.00,2.59
21,394,0,1236,-1.00,2.56
21,395,0,1121,-1.00,2.59
21,396,0,925,-1.00,2.57
21,397,0,1596,-1.00,2.55
21,398,0,1437,-1.00,2.53
21,399,0,1278,-1.00,2.46
21,400,0,1118,-1.00,2.43
21,401,0,1021,-1.00,2.37
21,402,0,871,-1.00,2.41
21,403,0,1490,-1.00,2.40
21,404,0,1307,-1.00,2.40
21,405,0,1189,-1.00,2.38
21,406,0,1029,-1.00,2.30
21,407,0,900,-1.00,2.37
21,408,0,1517,-1.00,2.44
21,409,0,1378,-1.00,2.46
