rep,t,pop1,pop2,k1,k2
22,298,0,1189,-1.00,2.18
22,299,0,1047,-1.00,2.18
22,300,0,937,-1.00,2.20
22,301,0,1651,-1.00,2.16
22,302,0,1535,-1.00,2.15
22,303,0,1324,-1.00,2.18
22,304,0,1229,-1.00,2.24
22,305,0,1130,-1.00,2.16
22,306,0,1030,-1.00,2.09
22,307,0,959,-1.00,2.06
22,308,0,1742,-1.00,2.08
22,309,0,1534,-1.00,2.08
22,310,0,1344,-1.00,2.05
22,311,0,1189,-1.00,2.06
22,312,0,1116,-1.00,2.07
22,313,0,1019,-1.00,2.10
22,314,0,878,-1.00,2.08
22,315,0,1543,-1.00,2.10
22,316,0,1428,-1.00,2.08
22,317,0,1253,-1.00,2.13
22,318,0,1131,-1.00,2.21
22,319,0,1026,-1.00,2.22
22,320,0,985,-1.00,2.30
22,321,0,1765,-1.00,2.26
22,322,0,1530,-1.00,2.24
22,323,0,1441,-1.00,2.26
22,324,0,1293,-1.00,2.32
22,325,0,1141,-1.00,2.36
22,326,0,1030,-1.00,2.34
22,327,0,946,-1.00,2.31
22,328,0,1716,-1.00,2.27
22,329,0,1556,-1.00,2.27
22,330,0,1380,-1.00,2.31
22,331,0,1266,-1.00,2.39
22,332,0,1141,-1.00,2.39
22,333,0,982,-1.00,2.45
22,334,0,1804,-1.00,2.46
22,335,0,1613,-1.00,2.40
22,336,0,1507,-1.00,2.35
22,337,0,1403,-1.00,2.41
22,338,0,1231,-1.00,2.39
22,339,0,1136,-1.00,2.38
22,340,0,991,-1.00,2.33
22,341,0,1731,-1.00,2.32
22,342,0,1515,-1.00,2.28
22,343,0,1389,-1.00,2.31
22,344,0,1172,-1.00,2.34
22,345,0,1042,-1.00,2.30
22,346,0,919,-1.00,2.33
22,347,0,1635,-1.00,2.31
22,348,0,1478,-1.00,2.30
22,349,0,1323,-1.00,2.34
22,350,0,1185,-1.00,2.39
22,351,0,1059,-1.00,2.32
22,352,0,1023,-1.00,2.22
22,353,0,893,-1.00,2.30
22,354,0,1679,-1.00,2.29
22,355,0,1533,-1.00,2.32
22,356,0,1339,-1.00,2.32
22,357,0,1119,-1.00,2.33
22,358,0,950,-1.00,2.36
22,359,0,1634,-1.00,2.32
22,360,0,1443,-1.00,2.32
22,361,0,1277,-1.00,2.34
22,362,0,1166,-1.00,2.35
22,363,0,1029,-1.00,2.28
22,364,0,911,-1.00,2.24
22,365,0,1656,-1.00,2.28
22,366,0,1529,-1.00,2.20
22,367,0,1315,-1.00,2.15
22,368,0,1129,-1.00,2.18
22,369,0,1020,-1.00,2.17
22,370,0,887,-1.00,2.17
22,371,0,1576,-1.00,2.19
22,372,0,1387,-1.00,2.13
22,373,0,1238,-1.00,2.14
22,374,0,1105,-1.00,2.19
22,375,0,994,-1.00,2.26
22,376,0,1726,-1.00,2.25
22,377,0,1595,-1.00,2.31
22,378,0,1423,-1.00,2.36
22,379,0,1304,-1.00,2.34
22,380,0,1110,-1.00,2.33
22,381,0,957,-1.00,2.37
22,382,0,1744,-1.00,2.36
22,383,0,1549,-1.00,2.38
22,384,0,1324,-1.00,2.38
22,385,0,1147,-1.00,2.40
22,386,0,1014,-1.00,2.44
22,387,0,900,-1.00,2.30
22,388,0,1638,-1.00,2.22
22,389,0,1342,-1.00,2.23
22,390,0,1207,-1.00,2.22
22,391,0,1078,-1.00,2.28
22,392,0,978,-1.00,2.28
22,393,0,1634,-1.00,2.24
22,394,0,1433,-1.00,2.20
22,395,0,1274,-1.00,2.25
22,396,0,1135,-1.00,2.25
22,397,0,1000,-1.00,2.19
22,398,0,901,-1.00,2.18
22,399,0,1624,-1.00,2.22
22,400,0,1454,-1.00,2.27
22,401,0,1303,-1.00,2.26
22,402,0,1152,-1.00,2.26
22,403,0,959,-1.00,2.26
22,404,0,1674,-1.00,2.28
22,405,0,1511,-1.00,2.38
22,406,0,1390,-1.00,2.48
22,407,0,1210,-1.00,2.49
22,408,0,1126,-1.00,2.54
22,409,0,932,-1.00,2.56
22,410,0,1605,-1.00,2.53
22,411,0,1411,-1.00,2.50
22,412,0,1257,-1.00,2.50
22,413,0,1105,-1.00,2.49
22,414,0,965,-1.00,2.48
22,415,0,1714,-1.00,2.58
22,416,0,1504,-1.00,2.54
22,417,0,1303,-1.00,2.48
22,418,0,1161,-1.00,2.51
22,419,0,1022,-1.00,2.52
22,420,0,921,-1.00,2.52
22,421,0,1603,-1.00,2.55
22,422,0,1422,-1.00,2.54
22,423,0,1240,-1.00,2.47
22,424,0,1134,-1.00,2.45
22,425,0,930,-1.00,2.40
22,426,0,1671,-1.00,2.38
22,427,0,1426,-1.00,2.36
22,428,0,1285,-1.00,2.33
22,429,0,1198,-1.00,2.37
22,430,0,1017,-1.00,2.32
22,431,0,901,-1.00,2.33
22,432,0,1662,-1.00,2.35
22,433,0,1535,-1.00,2.36
22,434,0,1384,-1.00,2.40
22,435,0,1178,-1.00,2.39
22,436,0,1049,-1.00,2.32
22,437,0,947,-1.00,2.29
22,438,0,1638,-1.00,2.35
22,439,0,1405,-1.00,2.29
22,440,0,1220,-1.00,2.32
22,441,0,1062,-1.00,2.20
22,442,0,960,-1.00,2.18
22,443,0,1699,-1.00,2.13
22,444,0,1533,-1.00,2.05
22,445,0,1330,-1.00,2.00
22,446,0,1246,-1.00,1.94
22,447,0,1085,-1.00,1.96
22,448,0,973,-1.00,1.94
22,449,0,1799,-1.00,1.96
22,450,0,1630,-1.00,2.01
22,451,0,1455,-1.00,2.12
22,452,0,1286,-1.00,2.18
22,453,0,1180,-1.00,2.27
22,454,0,1095,-1.00,2.29
22,455,0,1014,-1.00,2.24
22,456,0,850,-1.00,2.28
22,457,0,1527,-1.00,2.27
22,458,0,1301,-1.00,2.30
22,459,0,1125,-1.00,2.33
22,460,0,983,-1.00,2.33
22,461,0,1737,-1.00,2.28
22,462,0,1550,-1.00,2.32
22,463,0,1350,-1.00,2.29
22,464,0,1147,-1.00,2.20
22,465,0,1058,-1.00,2.17
22,466,0,893,-1.00,2.16
22,467,0,1583,-1.00,2.15
22,468,0,1422,-1.00,2.19
22,469,0,1246,-1.00,2.28
22,470,0,1148,-1.00,2.33
22,471,0,1068,-1.00,2.40
22,472,0,1010,-1.00,2.46
22,473,0,886,-1.00,2.42
22,474,0,1466,-1.00,2.40
22,475,0,1253,-1.00,2.41
22,476,0,1166,-1.00,2.30
22,477,0,1037,-1.00,2.35
22,478,0,923,-1.00,2.36
22,479,0,1659,-1.00,2.35
22,480,0,1510,-1.00,2.34
22,481,0,1282,-1.00,2.39
22,482,0,1182,-1.00,2.41
22,483,0,1047,-1.00,2.42
22,484,0,935,-1.00,2.47
22,485,0,1621,-1.00,2.45
22,486,0,1402,-1.00,2.49
22,487,0,1235,-1.00,2.56
22,488,0,1125,-1.00,2.53
22,489,0,1025,-1.00,2.56
22,490,0,964,-1.00,2.55
22,491,0,1715,-1.00,2.58
22,492,0,1487,-1.00,2.59
22,493,0,1309,-1.00,2.60
22,494,0,1159,-1.00,2.60
22,495,0,1009,-1.00,2.58
22,496,0,928,-1.00,2.54
22,497,0,1592,-1.00,2.47
22,498,0,1346,-1.00,2.45
22,499,0,1170,-1.00,2.50
22,500,0,1054,-1.00,2.53
23,0,0,1000,0.00,0.00
23,1,0,993,-1.00,0.14
23,2,0,1894,-1.00,0.25
23,3,0,1840,-1.00,0.39
23,4,0,1875,-1.00,0.45
23,5,0,1855,-1.00,0.51
23,6,0,1802,-1.00,0.60
23,7,0,1777,-1.00,0.71
23,8,0,1709,-1.00,0.82
23,9,0,1667,-1.00,0.91
23,10,0,1588,-1.00,0.96
23,11,0,1561,-1.00,1.05
23,12,0,1431,-1.00,1.07
23,13,0,1335,-1.00,1.15
23,14,0,1286,-1.00,1.26
23,15,0,1158,-1.00,1.30
23,16,0,1045,-1.00,1.40
23,17,0,1004,-1.00,1.43
23,18,0,961,-1.00,1.45
23,19,0,1777,-1.00,1.50
23,20,0,1624,-1.00,1.52
23,21,0,1590,-1.00,1.59
23,22,0,1411,-1.00,1.57
23,23,0,1335,-1.00,1.63
23,24,0,1261,-1.00,1.64
23,25,0,1154,-1.00,1.67
23,26,0,1057,-1.00,1.74
23,27,0,889,-1.00,1.71
23,28,0,1552,-1.00,1.79
23,29,0,1444,-1.00,1.81
23,30,0,1361,-1.00,1.92
23,31,0,1263,-1.00,1.98
23,32,0,1164,-1.00,2.03
23,33,0,1043,-1.00,2.07
23,34,0,986,-1.00,2.12
23,35,0,1760,-1.00,2.15
23,36,0,1604,-1.00,2.20
23,37,0,1457,-1.00,2.25
23,38,0,1218,-1.00,2.27
23,39,0,1086,-1.00,2.27
23,40,0,960,-1.00,2.29
23,41,0,1756,-1.00,2.29
23,42,0,1579,-1.00,2.31
23,43,0,1411,-1.00,2.34
23,44,0,1296,-1.00,2.34
23,45,0,1204,-1.00,2.34
23,46,0,1052,-1.00,2.29
23,47,0,925,-1.00,2.35
23,48,0,1655,-1.00,2.39
23,49,0,1435,-1.00,2.43
23,50,0,1293,-1.00,2.40
23,51,0,1135,-1.00,2.45
23,52,0,1024,-1.00,2.42
23,53,0,863,-1.00,2.53
23,54,0,1627,-1.00,2.51
23,55,0,1465,-1.00,2.55
23,56,0,1287,-1.00,2.58
23,57,0,1127,-1.00,2.56
23,58,0,985,-1.00,2.65
23,59,0,1680,-1.00,2.74
23,60,0,1439,-1.00,2.70
23,61,0,1199,-1.00,2.65
23,62,0,1072,-1.00,2.64
23,63,0,937,-1.00,2.57
23,64,0,1616,-1.00,2.56
23,65,0,1423,-1.00,2.48
23,66,0,1256,-1.00,2.47
23,67,0,1098,-1.00,2.45
23,68,0,970,-1.00,2.42
23,69,0,1737,-1.00,2.39
23,70,0,1569,-1.00,2.42
23,71,0,1397,-1.00,2.44
23,72,0,1216,-1.00,2.47
23,73,0,1088,-1.00,2.50
23,74,0,961,-1.00,2.42
23,75,0,1750,-1.00,2.39
23,76,0,1546,-1.00,2.35
23,77,0,1412,-1.00,2.37
23,78,0,1226,-1.00,2.37
23,79,0,1114,-1.00,2.39
23,80,0,1023,-1.00,2.38
23,81,0,894,-1.00,2.34
23,82,0,1628,-1.00,2.27
23,83,0,1481,-1.00,2.28
23,84,0,1272,-1.00,2.21
23,85,0,1126,-1.00,2.23
23,86,0,997,-1.00,2.28
23,87,0,1794,-1.00,2.32
23,88,0,1571,-1.00,2.33
23,89,0,1405,-1.00,2.34
23,90,0,1231,-1.00,2.34
23,91,0,1073,-1.00,2.41
23,92,0,935,-1.00,2.36
23,93,0,1625,-1.00,2.31
23,94,0,1452,-1.00,2.30
23,95,0,1319,-1.00,2.32
23,96,0,1110,-1.00,2.38
23,97,0,994,-1.00,2.43
23,98,0,1775,-1.00,2.39
23,99,0,1610,-1.00,2.37
23,100,0,1406,-1.00,2.23
23,101,0,1253,-1.00,2.14
23,102,0,1123,-1.00,2.11
23,103,0,1045,-1.00,2.11
23,104,0,954,-1.00,2.14
23,105,0,1667,-1.00,2.11
23,106,0,1518,-1.00,2.19
23,107,0,1332,-1.00,2.22
23,108,0,1163,-1.00,2.30
23,109,0,1061,-1.00,2.34
23,110,0,921,-1.00,2.37
23,111,0,1588,-1.00,2.35
23,112,0,1400,-1.00,2.38
23,113,0,1178,-1.00,2.37
23,114,0,1064,-1.00,2.31
23,115,0,932,-1.00,2.38
23,116,0,1668,-1.00,2.37
23,117,0,1474,-1.00,2.40
23,118,0,1281,-1.00,2.40
23,119,0,1122,-1.00,2.44
23,120,0,1017,-1.00,2.44
23,121,0,924,-1.00,2.33
23,122,0,1665,-1.00,2.37
23,123,0,1505,-1.00,2.37
23,124,0,1269,-1.00,2.32
23,125,0,1089,-1.00,2.37
23,126,0,946,-1.00,2.35
23,127,0,1665,-1.00,2.33
23,128,0,1496,-1.00,2.33
23,129,0,1354,-1.00,2.32
23,130,0,1211,-1.00,2.33
23,131,0,1037,-1.00,2.27
23,132,0,940,-1.00,2.27
23,133,0,1745,-1.00,2.29
23,134,0,1530,-1.00,2.25
23,135,0,1314,-1.00,2.24
23,136,0,1165,-1.00,2.30
23,137,0,976,-1.00,2.33
23,138,0,1716,-1.00,2.37
23,139,0,1510,-1.00,2.35
23,140,0,1387,-1.00,2.44
23,141,0,1215,-1.00,2.42
23,142,0,1103,-1.00,2.41
23,143,0,1020,-1.00,2.41
23,144,0,918,-1.00,2.44
23,145,0,1590,-1.00,2.48
23,146,0,1355,-1.00,2.49
23,147,0,1221,-1.00,2.51
23,148,0,1059,-1.00,2.56
23,149,0,904,-1.00,2.58
23,150,0,1544,-1.00,2.61
23,151,0,1363,-1.00,2.61
23,152,0,1150,-1.00,2.54
23,153,0,984,-1.00,2.54
23,154,0,1749,-1.00,2.51
23,155,0,1540,-1.00,2.49
23,156,0,1283,-1.00,2.44
23,157,0,1144,-1.00,2.43
23,158,0,1048,-1.00,2.27
23,159,0,941,-1.00,2.21
23,160,0,1684,-1.00,2.16
23,161,0,1504,-1.00,2.13
23,162,0,1336,-1.00,2.14
23,163,0,1258,-1.00,2.16
23,164,0,1144,-1.00,2.18
23,165,0,1032,-1.00,2.15
23,166,0,948,-1.00,2.13
23,167,0,1798,-1.00,2.17
23,168,0,1595,-1.00,2.20
23,169,0,1362,-1.00,2.21
23,170,0,1280,-1.00,2.27
23,171,0,1117,-1.00,2.28
23,172,0,1016,-1.00,2.25
23,173,0,875,-1.00,2.26
23,174,0,1574,-1.00,2.30
23,175,0,1400,-1.00,2.33
23,176,0,1236,-1.00,2.35
23,177,0,1063,-1.00,2.25
23,178,0,990,-1.00,2.24
23,179,0,1804,-1.00,2.26
23,180,0,1627,-1.00,2.27
23,181,0,1456,-1.00,2.21
23,182,0,1255,-1.00,2.18
23,183,0,1082,-1.00,2.16
23,184,0,992,-1.00,2.12
23,185,0,1837,-1.00,2.13
23,186,0,1630,-1.00,2.18
23,187,0,1441,-1.00,2.15
23,188,0,1293,-1.00,2.16
23,189,0,1153,-1.00,2.20
23,190,0,972,-1.00,2.16
23,191,0,1706,-1.00,2.25
23,192,0,1480,-1.00,2.23
23,193,0,1290,-1.00,2.26
23,194,0,1143,-1.00,2.23
23,195,0,976,-1.00,2.21
23,196,0,1777,-1.00,2.26
23,197,0,1574,-1.00,2.32
23,198,0,1376,-1.00,2.31
23,199,0,1207,-1.00,2.32
23,200,0,1090,-1.00,2.28
23,201,0,912,-1.00,2.25
23,202,0,1614,-1.00,2.21
23,203,0,1419,-1.00,2.21
23,204,0,1264,-1.00,2.21
23,205,0,1072,-1.00,2.23
23,206,0,986,-1.00,2.28
23,207,0,1791,-1.00,2.31
23,208,0,1601,-1.00,2.25
23,209,0,1392,-1.00,2.23
23,210,0,1217,-1.00,2.25
23,211,0,1068,-1.00,2.28
23,212,0,940,-1.00,2.29
23,213,0,1637,-1.00,2.22
23,214,0,1465,-1.00,2.23
23,215,0,1381,-1.00,2.16
23,216,0,1247,-1.00,2.09
23,217,0,1101,-1.00,2.10
23,218,0,962,-1.00,2.09
23,219,0,1767,-1.00,2.02
23,220,0,1589,-1.00,2.04
23,221,0,1460,-1.00,2.06
23,222,0,1356,-1.00,2.11
23,223,0,1188,-1.00,2.04
23,224,0,1054,-1.00,2.04
23,225,0,996,-1.00,2.10
23,226,0,1767,-1.00,2.08
23,227,0,1593,-1.00,2.11
23,228,0,1436,-1.00,2.19
23,229,0,1272,-1.00,2.19
23,230,0,1118,-1.00,2.20
23,231,0,1074,-1.00,2.30
23,232,0,968,-1.00,2.34
23,233,0,1739,-1.00,2.34
23,234,0,1504,-1.00,2.40
23,235,0,1389,-1.00,2.47
23,236,0,1239,-1.00,2.39
23,237,0,1058,-1.00,2.39
23,238,0,947,-1.00,2.50
23,239,0,1647,-1.00,2.49
23,240,0,1469,-1.00,2.45
23,241,0,1300,-1.00,2.38
23,242,0,1129,-1.00,2.35
23,243,0,956,-1.00,2.33
23,244,0,1713,-1.00,2.30
23,245,0,1513,-1.00,2.33
23,246,0,1365,-1.00,2.29
23,247,0,1312,-1.00,2.28
23,248,0,1179,-1.00,2.22
23,249,0,1006,-1.00,2.30
23,250,0,854,-1.00,2.31
23,251,0,1529,-1.00,2.38
23,252,0,1343,-1.00,2.42
23,253,0,1195,-1.00,2.47
23,254,0,1067,-1.00,2.46
23,255,0,956,-1.00,2.52
23,256,0,1712,-1.00,2.50
23,257,0,1558,-1.00,2.50
23,258,0,1289,-1.00,2.45
23,259,0,1125,-1.00,2.34
23,260,0,1045,-1.00,2.33
23,261,0,956,-1.00,2.32
23,262,0,1691,-1.00,2.29
23,263,0,1446,-1.00,2.30
23,264,0,1310,-1.00,2.35
23,265,0,1193,-1.00,2.32
23,266,0,1080,-1.00,2.34
23,267,0,1020,-1.00,2.33
23,268,0,933,-1.00,2.37
23,269,0,1686,-1.00,2.40
23,270,0,1531,-1.00,2.43
23,271,0,1354,-1.00,2.47
23,272,0,1155,-1.00,2.40
23,273,0,1018,-1.00,2.38
23,274,0,940,-1.00,2.31
23,275,0,1728,-1.00,2.28
23,276,0,1601,-1.00,2.33
23,277,0,1379,-1.00,2.32
23,278,0,1233,-1.00,2.32
23,279,0,1114,-1.00,2.32
23,280,0,990,-1.00,2.41
23,281,0,1719,-1.00,2.42
23,282,0,1541,-1.00,2.44
23,283,0,1323,-1.00,2.38
23,284,0,1163,-1.00,2.41
23,285,0,1057,-1.00,2.40
23,286,0,977,-1.00,2.36
23,287,0,1782,-1.00,2.35
23,288,0,1550,-1.00,2.39
23,289,0,1386,-1.00,2.43
23,290,0,1217,-1.00,2.45
23,291,0,1061,-1.00,2.48
23,292,0,940,-1.00,2.42
23,293,0,1650,-1.00,2.37
23,294,0,1527,-1.00,2.42
23,295,0,1314,-1.00,2.41
23,296,0,1146,-1.00,2.38
23,297,0,1006,-1.00,2.33
23,298,0,838,-1.00,2.35
23,299,0,1510,-1.00,2.30
23,300,0,1320,-1.00,2.27
23,301,0,1155,-1.00,2.32
23,302,0,1003,-1.00,2.36
23,303,0,862,-1.00,2.29
23,304,0,1537,-1.00,2.31
23,305,0,1388,-1.00,2.29
23,306,0,1258,-1.00,2.30
23,307,0,1168,-1.00,2.28
23,308,0,1074,-1.00,2.29
23,309,0,944,-1.00,2.26
23,310,0,1658,-1.00,2.20
23,311,0,1469,-1.00,2.13
23,312,0,1351,-1.00,2.16
23,313,0,1159,-1.00,2.15
23,314,0,1094,-1.00,2.10
23,315,0,1011,-1.00,2.13
23,316,0,910,-1.00,2.30
23,317,0,1595,-1.00,2.33
23,318,0,1376,-1.00,2.39
23,319,0,1188,-1.00,2.29
23,320,0,1052,-1.00,2.31
23,321,0,982,-1.00,2.33
23,322,0,1776,-1.00,2.26
23,323,0,1612,-1.00,2.32
23,324,0,1455,-1.00,2.31
23,325,0,1249,-1.00,2.24
23,326,0,1077,-1.00,2.19
23,327,0,884,-1.00,2.18
23,328,0,1588,-1.00,2.22
23,329,0,1425,-1.00,2.18
23,330,0,1279,-1.00,2.23
23,331,0,1140,-1.00,2.25
23,332,0,1056,-1.00,2.21
23,333,0,940,-1.00,2.21
23,334,0,1704,-1.00,2.21
23,335,0,1582,-1.00,2.24
23,336,0,1399,-1.00,2.20
23,337,0,1226,-1.00,2.23
23,338,0,1130,-1.00,2.28
23,339,0,918,-1.00,2.30
23,340,0,1589,-1.00,2.29
23,341,0,1389,-1.00,2.27
23,342,0,1246,-1.00,2.23
23,343,0,1109,-1.00,2.27
23,344,0,999,-1.00,2.26
23,345,0,1841,-1.00,2.24
23,346,0,1586,-1.00,2.26
23,347,0,1426,-1.00,2.19
23,348,0,1279,-1.00,2.26
23,349,0,1099,-1.00,2.26
23,350,0,946,-1.00,2.24
23,351,0,1754,-1.00,2.24
23,352,0,1586,-1.00,2.24
23,353,0,1389,-1.00,2.20
23,354,0,1285,-1.00,2.22
23,355,0,1134,-1.00,2.22
23,356,0,1039,-1.00,2.20
23,357,0,1000,-1.00,2.21
23,358,0,897,-1.00,2.11
23,359,0,1556,-1.00,2.10
23,360,0,1390,-1.00,2.13
23,361,0,1249,-1.00,2.14
23,362,0,1124,-1.00,2.18
23,363,0,1009,-1.00,2.21
23,364,0,880,-1.00,2.24
23,365,0,1513,-1.00,2.16
23,366,0,1342,-1.00,2.15
23,367,0,1154,-1.00,2.11
23,368,0,1081,-1.00,2.13
23,369,0,968,-1.00,2.14
23,370,0,1769,-1.00,2.17
23,371,0,1610,-1.00,2.20
23,372,0,1425,-1.00,2.16
23,373,0,1254,-1.00,2.17
23,374,0,1086,-1.00,2.15
23,375,0,955,-1.00,2.22
23,376,0,1743,-1.00,2.30
23,377,0,1541,-1.00,2.33
23,378,0,1361,-1.00,2.35
23,379,0,1240,-1.00,2.33
23,380,0,1124,-1.00,2.25
23,381,0,1042,-1.00,2.18
23,382,0,937,-1.00,2.21
23,383,0,1687,-1.00,2.22
23,384,0,1480,-1.00,2.22
23,385,0,1331,-1.00,2.26
23,386,0,1176,-1.00,2.24
23,387,0,1050,-1.00,2.36
23,388,0,974,-1.00,2.40
23,389,0,1745,-1.00,2.43
23,390,0,1557,-1.00,2.33
23,391,0,1373,-1.00,2.33
23,392,0,1259,-1.00,2.28
23,393,0,1131,-1.00,2.22
23,394,0,978,-1.00,2.24
23,395,0,1729,-1.00,2.19
23,396,0,1592,-1.00,2.24
23,397,0,1441,-1.00,2.17
23,398,0,1278,-1.00,2.16
23,399,0,1148,-1.00,2.22
23,400,0,1067,-1.00,2.18
23,401,0,970,-1.00,2.16
23,402,0,1696,-1.00,2.14
23,403,0,1524,-1.00,2.17
23,404,0,1442,-1.00,2.17
23,405,0,1309,-1.00,2.17
23,406,0,1117,-1.00,2.14
23,407,0,1017,-1.00,2.22
23,408,0,942,-1.00,2.23
23,409,0,1684,-1.00,2.19
23,410,0,1453,-1.00,2.20
23,411,0,1283,-1.00,2.21
23,412,0,1145,-1.00,2.25
23,413,0,1017,-1.00,2.27
23,414,0,917,-1.00,2.27
23,415,0,1638,-1.00,2.23
23,416,0,1445,-1.00,2.20
23,417,0,1288,-1.00,2.23
23,418,0,1160,-1.00,2.29
23,419,0,1020,-1.00,2.28
23,420,0,924,-1.00,2.39
23,421,0,1585,-1.00,2.39
23,422,0,1435,-1.00,2.43
23,423,0,1319,-1.00,2.44
23,424,0,1090,-1.00,2.50
23,425,0,959,-1.00,2.56
23,426,0,1635,-1.00,2.48
23,427,0,1407,-1.00,2.46
23,428,0,1261,-1.00,2.47
23,429,0,1146,-1.00,2.45
23,430,0,1024,-1.00,2.50
23,431,0,859,-1.00,2.55
23,432,0,1547,-1.00,2.54
23,433,0,1384,-1.00,2.53
23,434,0,1159,-1.00,2.53
23,435,0,984,-1.00,2.56
23,436,0,1728,-1.00,2.52
23,437,0,1533,-1.00,2.53
23,438,0,1355,-1.00,2.54
23,439,0,1223,-1.00,2.56
23,440,0,1119,-1.00,2.53
23,441,0,945,-1.00,2.44
23,442,0,1727,-1.00,2.47
23,443,0,1568,-1.00,2.43
23,444,0,1427,-1.00,2.43
23,445,0,1257,-1.00,2.46
23,446,0,1048,-1.00,2.62
23,447,0,891,-1.00,2.65
23,448,0,1552,-1.00,2.63
23,449,0,1302,-1.00,2.59
23,450,0,1198,-1.00,2.50
23,451,0,1063,-1.00,2.44
23,452,0,968,-1.00,2.49
23,453,0,1708,-1.00,2.48
23,454,0,1513,-1.00,2.39
23,455,0,1327,-1.00,2.31
23,456,0,1190,-1.00,2.32
23,457,0,1014,-1.00,2.29
23,458,0,921,-1.00,2.40
23,459,0,1583,-1.00,2.30
23,460,0,1403,-1.00,2.23
23,461,0,1260,-1.00,2.15
23,462,0,1115,-1.00,2.11
23,463,0,1023,-1.00,2.05
23,464,0,925,-1.00,1.98
23,465,0,1699,-1.00,2.03
23,466,0,1447,-1.00,2.05
23,467,0,1339,-1.00,1.99
23,468,0,1188,-1.00,1.98
23,469,0,1087,-1.00,2.03
23,470,0,989,-1.00,2.11
23,471,0,1690,-1.00,2.14
23,472,0,1568,-1.00,2.15
23,473,0,1418,-1.00,2.16
23,474,0,1242,-1.00,2.25
23,475,0,1089,-1.00,2.23
23,476,0,981,-1.00,2.14
23,477,0,1646,-1.00,2.16
23,478,0,1447,-1.00,2.18
23,479,0,1356,-1.00,2.25
23,480,0,1150,-1.00,2.21
23,481,0,1002,-1.00,2.20
23,482,0,861,-1.00,2.27
23,483,0,1583,-1.00,2.21
23,484,0,1395,-1.00,2.20
23,485,0,1253,-1.00,2.26
23,486,0,1086,-1.00,2.17
23,487,0,937,-1.00,2.12
23,488,0,1694,-1.00,2.11
23,489,0,1553,-1.00,2.06
23,490,0,1436,-1.00,1.99
23,491,0,1302,-1.00,1.99
23,492,0,1156,-1.00,2.00
23,493,0,1008,-1.00,2.15
23,494,0,886,-1.00,2.22
23,495,0,1579,-1.00,2.20
23,496,0,1391,-1.00,2.20
23,497,0,1187,-1.00,2.22
23,498,0,1032,-1.00,2.22
23,499,0,930,-1.00,2.13
23,500,0,1696,-1.00,2.18
24,0,0,1000,0.00,0.00
24,1,0,1007,-1.00,0.12
24,2,0,1014,-1.00,0.27
24,3,0,1042,-1.00,0.38
24,4,0,993,-1.00,0.46
24,5,0,1943,-1.00,0.55
24,6,0,1894,-1.00,0.65
24,7,0,1900,-1.00,0.77
24,8,0,1840,-1.00,0.85
24,9,0,1830,-1.00,0.96
24,10,0,1701,-1.00,1.02
24,11,0,1572,-1.00,1.05
24,12,0,1535,-1.00,1.13
24,13,0,1453,-1.00,1.19
24,14,0,1381,-1.00,1.27
24,15,0,1261,-1.00,1.24
24,16,0,1140,-1.00,1.26
24,17,0,1047,-1.00,1.26
24,18,0,966,-1.00,1.26
24,19,0,1818,-1.00,1.30
24,20,0,1735,-1.00,1.37
24,21,0,1573,-1.00,1.42
24,22,0,1410,-1.00,1.51
24,23,0,1358,-1.00,1.61
24,24,0,1191,-1.00,1.67
24,25,0,1026,-1.00,1.67
24,26,0,945,-1.00,1.72
24,27,0,1806,-1.00,1.79
24,28,0,1725,-1.00,1.82
24,29,0,1544,-1.00,1.78
24,30,0,1354,-1.00,1.77
24,31,0,1281,-1.00,1.84
24,32,0,1193,-1.00,1.88
24,33,0,1067,-1.00,1.94
24,34,0,994,-1.00,2.03
24,35,0,1761,-1.00,2.10
24,36,0,1558,-1.00,2.07
24,37,0,1373,-1.00,2.09
24,38,0,1223,-1.00,2.11
24,39,0,1122,-1.00,2.12
24,40,0,991,-1.00,2.10
24,41,0,1726,-1.00,2.07
24,42,0,1557,-1.00,2.14
24,43,0,1459,-1.00,2.16
24,44,0,1324,-1.00,2.11
24,45,0,1225,-1.00,2.09
24,46,0,1062,-1.00,2.15
24,47,0,960,-1.00,2.11
24,48,0,1706,-1.00,2.11
24,49,0,1541,-1.00,2.07
24,50,0,1436,-1.00,2.09
24,51,0,1275,-1.00,2.07
24,52,0,1192,-1.00,2.03
24,53,0,1091,-1.00,2.05
24,54,0,1029,-1.00,2.03
24,55,0,894,-1.00,2.05
24,56,0,1547,-1.00,2.10
24,57,0,1429,-1.00,2.17
24,58,0,1327,-1.00,2.20
24,59,0,1223,-1.00,2.08
24,60,0,1176,-1.00,2.11
24,61,0,1020,-1.00,2.13
24,62,0,931,-1.00,2.18
24,63,0,1739,-1.00,2.17
24,64,0,1537,-1.00,2.17
24,65,0,1291,-1.00,2.20
24,66,0,1138,-1.00,2.17
24,67,0,1097,-1.00,2.21
24,68,0,1010,-1.00,2.24
24,69,0,894,-1.00,2.42
24,70,0,1630,-1.00,2.44
24,71,0,1482,-1.00,2.46
24,72,0,1289,-1.00,2.38
24,73,0,1126,-1.00,2.40
24,74,0,1043,-1.00,2.41
24,75,0,877,-1.00,2.37
24,76,0,1565,-1.00,2.33
24,77,0,1435,-1.00,2.33
24,78,0,1268,-1.00,2.34
