rep,t,pop1,pop2,k1,k2
21,84,1144,0,1.90,-1.00
21,85,1013,0,1.91,-1.00
21,86,996,0,1.91,-1.00
21,87,1819,0,1.85,-1.00
21,88,1707,0,1.84,-1.00
21,89,1523,0,1.83,-1.00
21,90,1402,0,1.82,-1.00
21,91,1277,0,1.87,-1.00
21,92,1169,0,1.84,-1.00
21,93,1097,0,1.84,-1.00
21,94,976,0,1.82,-1.00
21,95,1812,0,1.82,-1.00
21,96,1634,0,1.90,-1.00
21,97,1468,0,1.91,-1.00
21,98,1342,0,1.96,-1.00
21,99,1135,0,1.97,-1.00
21,100,1016,0,2.03,-1.00
21,101,911,0,2.03,-1.00
21,102,1627,0,2.00,-1.00
21,103,1504,0,1.98,-1.00
21,104,1312,0,2.00,-1.00
21,105,1217,0,1.99,-1.00
21,106,1056,0,2.00,-1.00
21,107,962,0,1.97,-1.00
21,108,1819,0,1.92,-1.00
21,109,1650,0,1.95,-1.00
21,110,1543,0,1.88,-1.00
21,111,1376,0,1.84,-1.00
21,112,1276,0,1.83,-1.00
21,113,1136,0,1.82,-1.00
21,114,999,0,1.84,-1.00
21,115,1896,0,1.82,-1.00
21,116,1689,0,1.80,-1.00
21,117,1495,0,1.78,-1.00
21,118,1321,0,1.79,-1.00
21,119,1204,0,1.75,-1.00
21,120,1128,0,1.77,-1.00
21,121,1027,0,1.76,-1.00
21,122,970,0,1.78,-1.00
21,123,1848,0,1.77,-1.00
21,124,1621,0,1.73,-1.00
21,125,1484,0,1.73,-1.00
21,126,1416,0,1.75,-1.00
21,127,1344,0,1.77,-1.00
21,128,1291,0,1.70,-1.00
21,129,1169,0,1.69,-1.00
21,130,1130,0,1.66,-1.00
21,131,1029,0,1.71,-1.00
21,132,943,0,1.73,-1.00
21,133,1691,0,1.70,-1.00
21,134,1538,0,1.63,-1.00
21,135,1431,0,1.64,-1.00
21,136,1316,0,1.68,-1.00
21,137,1129,0,1.71,-1.00
21,138,1028,0,1.69,-1.00
21,139,993,0,1.63,-1.00
21,140,1865,0,1.64,-1.00
21,141,1718,0,1.60,-1.00
21,142,1554,0,1.58,-1.00
21,143,1476,0,1.56,-1.00
21,144,1372,0,1.61,-1.00
21,145,1286,0,1.60,-1.00
21,146,1225,0,1.59,-1.00
21,147,1173,0,1.58,-1.00
21,148,1099,0,1.62,-1.00
21,149,1057,0,1.65,-1.00
21,150,956,0,1.65,-1.00
21,151,1768,0,1.71,-1.00
21,152,1634,0,1.77,-1.00
21,153,1413,0,1.79,-1.00
21,154,1314,0,1.86,-1.00
21,155,1123,0,1.86,-1.00
21,156,1033,0,1.85,-1.00
21,157,924,0,1.88,-1.00
21,158,1682,0,1.90,-1.00
21,159,1523,0,1.94,-1.00
21,160,1398,0,1.96,-1.00
21,161,1245,0,1.96,-1.00
21,162,1165,0,2.03,-1.00
21,163,1041,0,2.02,-1.00
21,164,905,0,2.01,-1.00
21,165,1662,0,2.00,-1.00
21,166,1495,0,1.95,-1.00
21,167,1407,0,1.88,-1.00
21,168,1224,0,1.85,-1.00
21,169,1136,0,1.83,-1.00
21,170,1044,0,1.73,-1.00
21,171,1003,0,1.77,-1.00
21,172,922,0,1.76,-1.00
21,173,1759,0,1.77,-1.00
21,174,1616,0,1.75,-1.00
21,175,1424,0,1.77,-1.00
21,176,1313,0,1.75,-1.00
21,177,1196,0,1.82,-1.00
21,178,1066,0,1.79,-1.00
21,179,991,0,1.75,-1.00
21,180,1840,0,1.73,-1.00
21,181,1663,0,1.82,-1.00
21,182,1537,0,1.74,-1.00
21,183,1376,0,1.79,-1.00
21,184,1246,0,1.77,-1.00
21,185,1137,0,1.83,-1.00
21,186,1110,0,1.75,-1.00
21,187,1019,0,1.74,-1.00
21,188,894,0,1.75,-1.00
21,189,1614,0,1.74,-1.00
21,190,1424,0,1.71,-1.00
21,191,1295,0,1.70,-1.00
21,192,1204,0,1.71,-1.00
21,193,1079,0,1.71,-1.00
21,194,963,0,1.69,-1.00
21,195,1780,0,1.71,-1.00
21,196,1674,0,1.72,-1.00
21,197,1516,0,1.72,-1.00
21,198,1461,0,1.74,-1.00
21,199,1296,0,1.72,-1.00
21,200,1260,0,1.76,-1.00
21,201,1141,0,1.80,-1.00
21,202,982,0,1.85,-1.00
21,203,1820,0,1.86,-1.00
21,204,1699,0,1.93,-1.00
21,205,1493,0,1.95,-1.00
21,206,1378,0,2.02,-1.00
21,207,1198,0,2.02,-1.00
21,208,1043,0,2.09,-1.00
21,209,971,0,2.10,-1.00
21,210,1753,0,2.15,-1.00
21,211,1643,0,2.17,-1.00
21,212,1454,0,2.22,-1.00
21,213,1290,0,2.20,-1.00
21,214,1192,0,2.28,-1.00
21,215,1070,0,2.29,-1.00
21,216,974,0,2.28,-1.00
21,217,1673,0,2.31,-1.00
21,218,1517,0,2.26,-1.00
21,219,1340,0,2.25,-1.00
21,220,1226,0,2.26,-1.00
21,221,1115,0,2.25,-1.00
21,222,993,0,2.21,-1.00
21,223,1727,0,2.22,-1.00
21,224,1561,0,2.25,-1.00
21,225,1356,0,2.31,-1.00
21,226,1213,0,2.30,-1.00
21,227,1084,0,2.24,-1.00
21,228,941,0,2.23,-1.00
21,229,1665,0,2.19,-1.00
21,230,1531,0,2.18,-1.00
21,231,1333,0,2.19,-1.00
21,232,1210,0,2.21,-1.00
21,233,1076,0,2.19,-1.00
21,234,990,0,2.19,-1.00
21,235,1759,0,2.17,-1.00
21,236,1533,0,2.13,-1.00
21,237,1359,0,2.11,-1.00
21,238,1232,0,2.19,-1.00
21,239,1074,0,2.20,-1.00
21,240,936,0,2.22,-1.00
21,241,1710,0,2.23,-1.00
21,242,1538,0,2.18,-1.00
21,243,1378,0,2.16,-1.00
21,244,1221,0,2.23,-1.00
21,245,1160,0,2.30,-1.00
21,246,1019,0,2.36,-1.00
21,247,900,0,2.38,-1.00
21,248,1558,0,2.40,-1.00
21,249,1313,0,2.46,-1.00
21,250,1137,0,2.46,-1.00
21,251,1022,0,2.42,-1.00
21,252,907,0,2.50,-1.00
21,253,1590,0,2.44,-1.00
21,254,1375,0,2.44,-1.00
21,255,1208,0,2.40,-1.00
21,256,1085,0,2.46,-1.00
21,257,929,0,2.46,-1.00
21,258,1622,0,2.47,-1.00
21,259,1486,0,2.45,-1.00
21,260,1318,0,2.44,-1.00
21,261,1134,0,2.36,-1.00
21,262,1074,0,2.44,-1.00
21,263,914,0,2.44,-1.00
21,264,1590,0,2.46,-1.00
21,265,1438,0,2.47,-1.00
21,266,1360,0,2.44,-1.00
21,267,1214,0,2.45,-1.00
21,268,1038,0,2.41,-1.00
21,269,890,0,2.50,-1.00
21,270,1507,0,2.53,-1.00
21,271,1347,0,2.60,-1.00
21,272,1180,0,2.63,-1.00
21,273,1050,0,2.70,-1.00
21,274,873,0,2.67,-1.00
21,275,1481,0,2.68,-1.00
21,276,1275,0,2.68,-1.00
21,277,1101,0,2.67,-1.00
21,278,1003,0,2.60,-1.00
21,279,868,0,2.63,-1.00
21,280,1569,0,2.62,-1.00
21,281,1419,0,2.65,-1.00
21,282,1263,0,2.65,-1.00
21,283,1042,0,2.63,-1.00
21,284,922,0,2.65,-1.00
21,285,1650,0,2.63,-1.00
21,286,1453,0,2.61,-1.00
21,287,1303,0,2.62,-1.00
21,288,1136,0,2.59,-1.00
21,289,999,0,2.50,-1.00
21,290,1795,0,2.47,-1.00
21,291,1542,0,2.46,-1.00
21,292,1381,0,2.43,-1.00
21,293,1234,0,2.41,-1.00
21,294,1150,0,2.42,-1.00
21,295,1025,0,2.39,-1.00
21,296,924,0,2.45,-1.00
21,297,1634,0,2.43,-1.00
21,298,1354,0,2.41,-1.00
21,299,1215,0,2.37,-1.00
21,300,1084,0,2.37,-1.00
21,301,977,0,2.32,-1.00
21,302,1709,0,2.27,-1.00
21,303,1481,0,2.24,-1.00
21,304,1351,0,2.15,-1.00
21,305,1170,0,2.20,-1.00
21,306,1049,0,2.17,-1.00
21,307,931,0,2.15,-1.00
21,308,1640,0,2.18,-1.00
21,309,1496,0,2.22,-1.00
21,310,1358,0,2.16,-1.00
21,311,1272,0,2.13,-1.00
21,312,1094,0,2.09,-1.00
21,313,1016,0,2.05,-1.00
21,314,934,0,1.96,-1.00
21,315,1603,0,1.91,-1.00
21,316,1392,0,1.87,-1.00
21,317,1267,0,1.86,-1.00
21,318,1179,0,1.81,-1.00
21,319,1040,0,1.78,-1.00
21,320,987,0,1.73,-1.00
21,321,1844,0,1.64,-1.00
21,322,1694,0,1.62,-1.00
21,323,1608,0,1.69,-1.00
21,324,1453,0,1.68,-1.00
21,325,1332,0,1.66,-1.00
21,326,1218,0,1.65,-1.00
21,327,1106,0,1.63,-1.00
21,328,1015,0,1.59,-1.00
21,329,964,0,1.58,-1.00
21,330,1789,0,1.65,-1.00
21,331,1572,0,1.64,-1.00
21,332,1467,0,1.71,-1.00
21,333,1358,0,1.69,-1.00
21,334,1246,0,1.67,-1.00
21,335,1162,0,1.74,-1.00
21,336,1036,0,1.70,-1.00
21,337,918,0,1.69,-1.00
21,338,1726,0,1.66,-1.00
21,339,1610,0,1.70,-1.00
21,340,1450,0,1.76,-1.00
21,341,1341,0,1.76,-1.00
21,342,1223,0,1.78,-1.00
21,343,1074,0,1.75,-1.00
21,344,972,0,1.75,-1.00
21,345,1786,0,1.72,-1.00
21,346,1678,0,1.73,-1.00
21,347,1551,0,1.78,-1.00
21,348,1440,0,1.80,-1.00
21,349,1323,0,1.80,-1.00
21,350,1213,0,1.83,-1.00
21,351,1139,0,1.78,-1.00
21,352,1047,0,1.87,-1.00
21,353,941,0,1.86,-1.00
21,354,1690,0,1.84,-1.00
21,355,1467,0,1.79,-1.00
21,356,1353,0,1.80,-1.00
21,357,1260,0,1.76,-1.00
21,358,1154,0,1.78,-1.00
21,359,1047,0,1.78,-1.00
21,360,937,0,1.83,-1.00
21,361,1743,0,1.85,-1.00
21,362,1616,0,1.76,-1.00
21,363,1488,0,1.80,-1.00
21,364,1323,0,1.79,-1.00
21,365,1254,0,1.82,-1.00
21,366,1076,0,1.80,-1.00
21,367,1025,0,1.76,-1.00
21,368,970,0,1.71,-1.00
21,369,1724,0,1.70,-1.00
21,370,1673,0,1.77,-1.00
21,371,1528,0,1.78,-1.00
21,372,1377,0,1.72,-1.00
21,373,1278,0,1.67,-1.00
21,374,1190,0,1.69,-1.00
21,375,1082,0,1.70,-1.00
21,376,1007,0,1.78,-1.00
21,377,954,0,1.75,-1.00
21,378,1720,0,1.68,-1.00
21,379,1563,0,1.72,-1.00
21,380,1406,0,1.70,-1.00
21,381,1331,0,1.61,-1.00
21,382,1227,0,1.63,-1.00
21,383,1178,0,1.66,-1.00
21,384,1083,0,1.70,-1.00
21,385,996,0,1.67,-1.00
21,386,1833,0,1.68,-1.00
21,387,1577,0,1.73,-1.00
21,388,1467,0,1.74,-1.00
21,389,1356,0,1.69,-1.00
21,390,1267,0,1.67,-1.00
21,391,1146,0,1.72,-1.00
21,392,1040,0,1.71,-1.00
21,393,941,0,1.70,-1.00
21,394,1716,0,1.72,-1.00
21,395,1521,0,1.65,-1.00
21,396,1467,0,1.67,-1.00
21,397,1339,0,1.68,-1.00
21,398,1293,0,1.62,-1.00
21,399,1174,0,1.57,-1.00
21,400,1070,0,1.53,-1.00
21,401,978,0,1.59,-1.00
21,402,1819,0,1.58,-1.00
21,403,1702,0,1.56,-1.00
21,404,1571,0,1.60,-1.00
21,405,1446,0,1.65,-1.00
21,406,1308,0,1.65,-1.00
21,407,1195,0,1.62,-1.00
21,408,1138,0,1.62,-1.00
21,409,1037,0,1.64,-1.00
21,410,898,0,1.59,-1.00
21,411,1724,0,1.61,-1.00
21,412,1601,0,1.55,-1.00
21,413,1501,0,1.57,-1.00
21,414,1422,0,1.54,-1.00
21,415,1352,0,1.55,-1.00
21,416,1274,0,1.57,-1.00
21,417,1153,0,1.54,-1.00
21,418,1104,0,1.53,-1.00
21,419,967,0,1.54,-1.00
21,420,1788,0,1.54,-1.00
21,421,1558,0,1.53,-1.00
21,422,1364,0,1.55,-1.00
21,423,1322,0,1.57,-1.00
21,424,1227,0,1.54,-1.00
21,425,1116,0,1.58,-1.00
21,426,973,0,1.59,-1.00
21,427,1772,0,1.62,-1.00
21,428,1586,0,1.60,-1.00
21,429,1437,0,1.62,-1.00
21,430,1368,0,1.58,-1.00
21,431,1241,0,1.53,-1.00
21,432,1182,0,1.50,-1.00
21,433,1164,0,1.49,-1.00
21,434,1030,0,1.40,-1.00
21,435,935,0,1.30,-1.00
21,436,1820,0,1.27,-1.00
21,437,1739,0,1.22,-1.00
21,438,1600,0,1.25,-1.00
21,439,1544,0,1.28,-1.00
21,440,1466,0,1.37,-1.00
21,441,1379,0,1.43,-1.00
21,442,1269,0,1.46,-1.00
21,443,1191,0,1.44,-1.00
21,444,1139,0,1.50,-1.00
21,445,1037,0,1.53,-1.00
21,446,989,0,1.58,-1.00
21,447,1851,0,1.58,-1.00
21,448,1709,0,1.63,-1.00
21,449,1648,0,1.66,-1.00
21,450,1464,0,1.70,-1.00
21,451,1307,0,1.64,-1.00
21,452,1289,0,1.65,-1.00
21,453,1191,0,1.64,-1.00
21,454,1092,0,1.67,-1.00
21,455,1024,0,1.78,-1.00
21,456,962,0,1.80,-1.00
21,457,1744,0,1.77,-1.00
21,458,1581,0,1.74,-1.00
21,459,1381,0,1.75,-1.00
21,460,1259,0,1.70,-1.00
21,461,1155,0,1.68,-1.00
21,462,1126,0,1.71,-1.00
21,463,1056,0,1.74,-1.00
21,464,1007,0,1.80,-1.00
21,465,978,0,1.71,-1.00
21,466,1771,0,1.65,-1.00
21,467,1664,0,1.67,-1.00
21,468,1535,0,1.58,-1.00
21,469,1410,0,1.63,-1.00
21,470,1319,0,1.65,-1.00
21,471,1226,0,1.72,-1.00
21,472,1141,0,1.76,-1.00
21,473,1076,0,1.75,-1.00
21,474,1001,0,1.75,-1.00
21,475,904,0,1.74,-1.00
21,476,1677,0,1.73,-1.00
21,477,1539,0,1.76,-1.00
21,478,1374,0,1.79,-1.00
21,479,1245,0,1.78,-1.00
21,480,1154,0,1.80,-1.00
21,481,1107,0,1.79,-1.00
21,482,948,0,1.78,-1.00
21,483,1724,0,1.77,-1.00
21,484,1583,0,1.82,-1.00
21,485,1445,0,1.87,-1.00
21,486,1234,0,1.88,-1.00
21,487,1105,0,1.99,-1.00
21,488,995,0,2.06,-1.00
21,489,1826,0,2.04,-1.00
21,490,1625,0,2.06,-1.00
21,491,1432,0,2.04,-1.00
21,492,1361,0,2.01,-1.00
21,493,1252,0,2.01,-1.00
21,494,1074,0,2.05,-1.00
21,495,947,0,2.07,-1.00
21,496,1643,0,2.14,-1.00
21,497,1446,0,2.18,-1.00
21,498,1255,0,2.20,-1.00
21,499,1124,0,2.18,-1.00
21,500,1020,0,2.16,-1.00
22,0,1000,0,0.00,0.00
22,1,1000,0,0.10,-1.00
22,2,1000,0,0.18,-1.00
22,3,976,0,0.30,-1.00
22,4,1895,0,0.39,-1.00
22,5,1893,0,0.47,-1.00
22,6,1872,0,0.55,-1.00
22,7,1761,0,0.63,-1.00
22,8,1721,0,0.74,-1.00
22,9,1675,0,0.81,-1.00
22,10,1571,0,0.88,-1.00
22,11,1487,0,0.93,-1.00
22,12,1464,0,0.94,-1.00
22,13,1384,0,0.97,-1.00
22,14,1330,0,1.01,-1.00
22,15,1319,0,1.04,-1.00
22,16,1267,0,1.01,-1.00
22,17,1261,0,1.09,-1.00
22,18,1203,0,1.10,-1.00
22,19,1137,0,1.14,-1.00
22,20,1154,0,1.15,-1.00
22,21,1046,0,1.18,-1.00
22,22,959,0,1.21,-1.00
22,23,1800,0,1.23,-1.00
22,24,1745,0,1.28,-1.00
22,25,1587,0,1.26,-1.00
22,26,1525,0,1.27,-1.00
22,27,1422,0,1.31,-1.00
22,28,1314,0,1.36,-1.00
22,29,1249,0,1.43,-1.00
22,30,1097,0,1.42,-1.00
22,31,1003,0,1.49,-1.00
22,32,961,0,1.53,-1.00
22,33,1712,0,1.53,-1.00
22,34,1561,0,1.59,-1.00
22,35,1459,0,1.59,-1.00
22,36,1331,0,1.61,-1.00
22,37,1196,0,1.64,-1.00
22,38,1094,0,1.72,-1.00
22,39,1022,0,1.67,-1.00
22,40,957,0,1.66,-1.00
22,41,1766,0,1.62,-1.00
22,42,1615,0,1.55,-1.00
22,43,1580,0,1.49,-1.00
22,44,1437,0,1.53,-1.00
22,45,1323,0,1.54,-1.00
22,46,1254,0,1.52,-1.00
22,47,1112,0,1.57,-1.00
22,48,1101,0,1.52,-1.00
22,49,1081,0,1.61,-1.00
22,50,1015,0,1.63,-1.00
22,51,913,0,1.66,-1.00
22,52,1706,0,1.62,-1.00
22,53,1636,0,1.62,-1.00
22,54,1516,0,1.63,-1.00
22,55,1324,0,1.64,-1.00
22,56,1218,0,1.65,-1.00
22,57,1086,0,1.64,-1.00
22,58,973,0,1.68,-1.00
22,59,1866,0,1.67,-1.00
22,60,1764,0,1.74,-1.00
22,61,1550,0,1.75,-1.00
22,62,1427,0,1.74,-1.00
22,63,1321,0,1.80,-1.00
22,64,1203,0,1.80,-1.00
22,65,1104,0,1.75,-1.00
22,66,992,0,1.79,-1.00
22,67,1814,0,1.84,-1.00
22,68,1653,0,1.80,-1.00
22,69,1531,0,1.79,-1.00
22,70,1457,0,1.77,-1.00
22,71,1395,0,1.75,-1.00
22,72,1233,0,1.72,-1.00
22,73,1098,0,1.78,-1.00
22,74,1109,0,1.76,-1.00
22,75,1042,0,1.79,-1.00
22,76,908,0,1.80,-1.00
22,77,1643,0,1.83,-1.00
22,78,1415,0,1.84,-1.00
22,79,1284,0,1.76,-1.00
22,80,1205,0,1.75,-1.00
22,81,1153,0,1.82,-1.00
22,82,1086,0,1.94,-1.00
22,83,955,0,1.95,-1.00
22,84,1716,0,1.95,-1.00
22,85,1526,0,1.94,-1.00
22,86,1365,0,1.91,-1.00
22,87,1233,0,1.90,-1.00
22,88,1130,0,1.89,-1.00
22,89,1014,0,1.82,-1.00
22,90,961,0,1.87,-1.00
22,91,1684,0,1.83,-1.00
22,92,1532,0,1.79,-1.00
22,93,1394,0,1.70,-1.00
22,94,1301,0,1.67,-1.00
22,95,1214,0,1.63,-1.00
22,96,1066,0,1.67,-1.00
22,97,1023,0,1.68,-1.00
22,98,957,0,1.67,-1.00
22,99,1773,0,1.71,-1.00
22,100,1617,0,1.68,-1.00
22,101,1412,0,1.71,-1.00
22,102,1275,0,1.66,-1.00
22,103,1155,0,1.69,-1.00
22,104,1025,0,1.66,-1.00
22,105,950,0,1.66,-1.00
22,106,1720,0,1.67,-1.00
22,107,1575,0,1.63,-1.00
22,108,1440,0,1.65,-1.00
22,109,1357,0,1.60,-1.00
22,110,1238,0,1.52,-1.00
22,111,1096,0,1.47,-1.00
22,112,1043,0,1.46,-1.00
22,113,1007,0,1.48,-1.00
22,114,968,0,1.61,-1.00
22,115,1857,0,1.59,-1.00
22,116,1650,0,1.62,-1.00
22,117,1615,0,1.64,-1.00
22,118,1475,0,1.63,-1.00
22,119,1332,0,1.71,-1.00
22,120,1203,0,1.73,-1.00
22,121,1175,0,1.70,-1.00
22,122,1038,0,1.67,-1.00
22,123,1003,0,1.67,-1.00
22,124,909,0,1.60,-1.00
22,125,1678,0,1.56,-1.00
22,126,1584,0,1.58,-1.00
22,127,1491,0,1.54,-1.00
22,128,1368,0,1.52,-1.00
22,129,1271,0,1.47,-1.00
22,130,1167,0,1.48,-1.00
22,131,1079,0,1.46,-1.00
22,132,1014,0,1.44,-1.00
22,133,900,0,1.42,-1.00
22,134,1700,0,1.43,-1.00
22,135,1565,0,1.50,-1.00
22,136,1492,0,1.52,-1.00
22,137,1410,0,1.55,-1.00
22,138,1264,0,1.51,-1.00
22,139,1190,0,1.57,-1.00
22,140,1028,0,1.56,-1.00
22,141,1004,0,1.57,-1.00
22,142,911,0,1.56,-1.00
22,143,1698,0,1.53,-1.00
22,144,1559,0,1.55,-1.00
22,145,1471,0,1.57,-1.00
22,146,1372,0,1.63,-1.00
22,147,1271,0,1.61,-1.00
22,148,1134,0,1.61,-1.00
22,149,1052,0,1.61,-1.00
22,150,965,0,1.50,-1.00
22,151,1800,0,1.57,-1.00
22,152,1669,0,1.58,-1.00
22,153,1561,0,1.57,-1.00
22,154,1475,0,1.62,-1.00
22,155,1396,0,1.61,-1.00
22,156,1351,0,1.61,-1.00
22,157,1275,0,1.66,-1.00
22,158,1182,0,1.64,-1.00
22,159,1087,0,1.67,-1.00
22,160,1070,0,1.70,-1.00
22,161,1025,0,1.70,-1.00
22,162,926,0,1.75,-1.00
22,163,1698,0,1.78,-1.00
22,164,1591,0,1.79,-1.00
22,165,1447,0,1.80,-1.00
22,166,1284,0,1.81,-1.00
22,167,1191,0,1.79,-1.00
22,168,1068,0,1.80,-1.00
22,169,1004,0,1.74,-1.00
22,170,889,0,1.69,-1.00
22,171,1640,0,1.72,-1.00
22,172,1559,0,1.71,-1.00
22,173,1444,0,1.71,-1.00
22,174,1297,0,1.72,-1.00
22,175,1168,0,1.69,-1.00
22,176,1037,0,1.76,-1.00
22,177,979,0,1.78,-1.00
22,178,1826,0,1.80,-1.00
22,179,1704,0,1.81,-1.00
22,180,1557,0,1.75,-1.00
22,181,1424,0,1.73,-1.00
22,182,1360,0,1.74,-1.00
22,183,1293,0,1.75,-1.00
22,184,1157,0,1.66,-1.00
22,185,1029,0,1.69,-1.00
22,186,912,0,1.71,-1.00
22,187,1715,0,1.79,-1.00
22,188,1624,0,1.80,-1.00
22,189,1477,0,1.85,-1.00
22,190,1352,0,1.92,-1.00
22,191,1270,0,1.89,-1.00
22,192,1150,0,1.87,-1.00
22,193,1067,0,1.85,-1.00
22,194,1014,0,1.77,-1.00
22,195,994,0,1.77,-1.00
22,196,1843,0,1.84,-1.00
22,197,1672,0,1.78,-1.00
22,198,1510,0,1.78,-1.00
22,199,1364,0,1.78,-1.00
22,200,1243,0,1.77,-1.00
22,201,1124,0,1.66,-1.00
22,202,1018,0,1.62,-1.00
22,203,965,0,1.59,-1.00
22,204,1821,0,1.62,-1.00
22,205,1723,0,1.61,-1.00
22,206,1572,0,1.56,-1.00
22,207,1500,0,1.53,-1.00
22,208,1406,0,1.53,-1.00
22,209,1257,0,1.52,-1.00
22,210,1249,0,1.52,-1.00
22,211,1122,0,1.57,-1.00
22,212,1083,0,1.67,-1.00
22,213,978,0,1.69,-1.00
22,214,1782,0,1.71,-1.00
22,215,1648,0,1.71,-1.00
22,216,1517,0,1.73,-1.00
22,217,1403,0,1.68,-1.00
22,218,1259,0,1.71,-1.00
22,219,1171,0,1.70,-1.00
22,220,1046,0,1.71,-1.00
22,221,926,0,1.72,-1.00
22,222,1734,0,1.77,-1.00
22,223,1591,0,1.81,-1.00
22,224,1486,0,1.78,-1.00
22,225,1388,0,1.78,-1.00
22,226,1285,0,1.82,-1.00
22,227,1202,0,1.80,-1.00
22,228,1119,0,1.82,-1.00
22,229,1013,0,1.79,-1.00
22,230,934,0,1.81,-1.00
22,231,1777,0,1.80,-1.00
22,232,1610,0,1.80,-1.00
22,233,1523,0,1.86,-1.00
22,234,1388,0,1.88,-1.00
22,235,1286,0,1.89,-1.00
22,236,1146,0,1.89,-1.00
22,237,1087,0,1.87,-1.00
22,238,994,0,1.89,-1.00
22,239,1818,0,1.90,-1.00
22,240,1599,0,1.90,-1.00
22,241,1479,0,1.93,-1.00
22,242,1305,0,1.90,-1.00
22,243,1192,0,1.91,-1.00
22,244,1073,0,1.84,-1.00
22,245,1010,0,1.84,-1.00
22,246,932,0,1.92,-1.00
22,247,1718,0,1.93,-1.00
22,248,1566,0,1.96,-1.00
22,249,1424,0,2.03,-1.00
22,250,1269,0,2.02,-1.00
22,251,1121,0,2.07,-1.00
22,252,1033,0,2.04,-1.00
22,253,952,0,2.01,-1.00
22,254,1754,0,2.01,-1.00
22,255,1593,0,2.10,-1.00
22,256,1482,0,2.11,-1.00
22,257,1354,0,2.06,-1.00
22,258,1232,0,2.04,-1.00
22,259,1110,0,2.00,-1.00
22,260,1057,0,2.03,-1.00
22,261,997,0,2.09,-1.00
22,262,1883,0,2.05,-1.00
22,263,1678,0,2.05,-1.00
22,264,1554,0,1.96,-1.00
22,265,1453,0,1.93,-1.00
22,266,1329,0,1.99,-1.00
22,267,1222,0,1.96,-1.00
22,268,1131,0,2.01,-1.00
22,269,983,0,2.05,-1.00
22,270,1822,0,2.07,-1.00
22,271,1653,0,2.13,-1.00
22,272,1458,0,2.10,-1.00
22,273,1330,0,2.10,-1.00
22,274,1135,0,2.13,-1.00
22,275,1022,0,2.19,-1.00
22,276,902,0,2.16,-1.00
22,277,1608,0,2.14,-1.00
22,278,1451,0,2.14,-1.00
22,279,1315,0,2.17,-1.00
22,280,1161,0,2.14,-1.00
22,281,1020,0,2.09,-1.00
22,282,924,0,2.03,-1.00
22,283,1632,0,2.02,-1.00
22,284,1430,0,2.05,-1.00
22,285,1282,0,2.07,-1.00
22,286,1186,0,2.02,-1.00
22,287,1035,0,2.02,-1.00
22,288,909,0,2.00,-1.00
22,289,1650,0,1.98,-1.00
22,290,1484,0,1.96,-1.00
22,291,1292,0,1.95,-1.00
22,292,1147,0,1.97,-1.00
22,293,1043,0,2.02,-1.00
22,294,943,0,2.04,-1.00
22,295,1686,0,2.00,-1.00
22,296,1491,0,1.96,-1.00
22,297,1366,0,1.85,-1.00
22,298,1316,0,1.85,-1.00
22,299,1228,0,1.85,-1.00
22,300,1100,0,1.90,-1.00
22,301,1059,0,1.93,-1.00
22,302,998,0,1.88,-1.00
22,303,1813,0,1.85,-1.00
22,304,1637,0,1.84,-1.00
22,305,1528,0,1.82,-1.00
22,306,1420,0,1.71,-1.00
22,307,1275,0,1.74,-1.00
22,308,1164,0,1.77,-1.00
22,309,1126,0,1.74,-1.00
22,310,1030,0,1.74,-1.00
22,311,926,0,1.77,-1.00
22,312,1660,0,1.76,-1.00
22,313,1523,0,1.75,-1.00
22,314,1291,0,1.80,-1.00
22,315,1264,0,1.83,-1.00
22,316,1158,0,1.82,-1.00
22,317,1068,0,1.77,-1.00
22,318,997,0,1.76,-1.00
22,319,1811,0,1.78,-1.00
22,320,1709,0,1.82,-1.00
22,321,1574,0,1.82,-1.00
22,322,1501,0,1.85,-1.00
22,323,1372,0,1.86,-1.00
22,324,1295,0,1.85,-1.00
22,325,1199,0,1.88,-1.00
22,326,1071,0,1.90,-1.00
22,327,950,0,1.88,-1.00
22,328,1719,0,1.92,-1.00
22,329,1477,0,1.92,-1.00
22,330,1331,0,1.88,-1.00
22,331,1188,0,1.90,-1.00
22,332,1032,0,1.86,-1.00
22,333,980,0,1.90,-1.00
22,334,1818,0,1.92,-1.00
22,335,1690,0,1.93,-1.00
22,336,1624,0,1.93,-1.00
22,337,1520,0,1.91,-1.00
22,338,1436,0,1.94,-1.00
22,339,1262,0,1.98,-1.00
22,340,1229,0,1.97,-1.00
22,341,1058,0,1.89,-1.00
22,342,989,0,1.80,-1.00
22,343,1808,0,1.84,-1.00
22,344,1672,0,1.88,-1.00
22,345,1512,0,1.91,-1.00
22,346,1398,0,1.91,-1.00
22,347,1267,0,1.94,-1.00
22,348,1168,0,1.92,-1.00
22,349,1083,0,1.87,-1.00
22,350,1015,0,1.81,-1.00
22,351,995,0,1.74,-1.00
22,352,1850,0,1.71,-1.00
22,353,1700,0,1.68,-1.00
22,354,1582,0,1.72,-1.00
22,355,1496,0,1.80,-1.00
22,356,1363,0,1.80,-1.00
22,357,1242,0,1.80,-1.00
22,358,1088,0,1.78,-1.00
22,359,1052,0,1.81,-1.00
22,360,961,0,1.84,-1.00
22,361,1802,0,1.88,-1.00
22,362,1591,0,1.84,-1.00
22,363,1441,0,1.91,-1.00
22,364,1355,0,1.90,-1.00
