rep,t,pop1,pop2,k1,k2
14,380,0,909,-1.00,5.79
14,381,0,1337,-1.00,5.74
14,382,0,1047,-1.00,5.66
14,383,0,781,-1.00,5.61
14,384,0,1197,-1.00,5.62
14,385,0,891,-1.00,5.55
14,386,0,1299,-1.00,5.63
14,387,0,968,-1.00,5.63
14,388,0,1508,-1.00,5.67
14,389,0,1107,-1.00,5.64
14,390,0,824,-1.00,5.62
14,391,0,1274,-1.00,5.64
14,392,0,1005,-1.00,5.75
14,393,0,800,-1.00,5.80
14,394,0,1189,-1.00,5.84
14,395,0,880,-1.00,5.88
14,396,0,1345,-1.00,6.01
14,397,0,980,-1.00,5.94
14,398,0,1467,-1.00,5.93
14,399,0,1055,-1.00,5.94
14,400,0,780,-1.00,5.96
14,401,0,1162,-1.00,5.80
14,402,0,830,-1.00,5.79
14,403,0,1260,-1.00,5.75
14,404,0,904,-1.00,5.72
14,405,0,1363,-1.00,5.78
14,406,0,989,-1.00,5.78
14,407,0,1454,-1.00,5.75
14,408,0,1117,-1.00,5.67
14,409,0,870,-1.00,5.79
14,410,0,1323,-1.00,5.83
14,411,0,1007,-1.00,5.73
14,412,0,794,-1.00,5.64
14,413,0,1190,-1.00,5.67
14,414,0,939,-1.00,5.76
14,415,0,1394,-1.00,5.71
14,416,0,1039,-1.00,5.70
14,417,0,792,-1.00,5.73
14,418,0,1215,-1.00,5.60
14,419,0,922,-1.00,5.62
14,420,0,1352,-1.00,5.60
14,421,0,1036,-1.00,5.65
14,422,0,842,-1.00,5.73
14,423,0,1263,-1.00,5.67
14,424,0,926,-1.00,5.65
14,425,0,1331,-1.00,5.69
14,426,0,1023,-1.00,5.64
14,427,0,775,-1.00,5.67
14,428,0,1182,-1.00,5.62
14,429,0,877,-1.00,5.53
14,430,0,1292,-1.00,5.61
14,431,0,993,-1.00,5.56
14,432,0,1477,-1.00,5.51
14,433,0,1097,-1.00,5.49
14,434,0,831,-1.00,5.46
14,435,0,1263,-1.00,5.45
14,436,0,912,-1.00,5.53
14,437,0,1405,-1.00,5.59
14,438,0,1064,-1.00,5.60
14,439,0,782,-1.00,5.55
14,440,0,1223,-1.00,5.60
14,441,0,918,-1.00,5.41
14,442,0,1393,-1.00,5.39
14,443,0,1016,-1.00,5.45
14,444,0,761,-1.00,5.58
14,445,0,1135,-1.00,5.74
14,446,0,880,-1.00,5.75
14,447,0,1333,-1.00,5.76
14,448,0,966,-1.00,5.76
14,449,0,1493,-1.00,5.74
14,450,0,1141,-1.00,5.73
14,451,0,796,-1.00,5.71
14,452,0,1199,-1.00,5.79
14,453,0,918,-1.00,5.74
14,454,0,1377,-1.00,5.69
14,455,0,1032,-1.00,5.76
14,456,0,785,-1.00,5.72
14,457,0,1188,-1.00,5.66
14,458,0,935,-1.00,5.58
14,459,0,1401,-1.00,5.55
14,460,0,1065,-1.00,5.28
14,461,0,853,-1.00,5.17
14,462,0,1325,-1.00,5.18
14,463,0,1016,-1.00,5.15
14,464,0,767,-1.00,5.23
14,465,0,1162,-1.00,5.26
14,466,0,904,-1.00,5.23
14,467,0,1346,-1.00,5.23
14,468,0,1019,-1.00,5.23
14,469,0,816,-1.00,5.24
14,470,0,1213,-1.00,5.17
14,471,0,937,-1.00,5.08
14,472,0,1479,-1.00,5.10
14,473,0,1132,-1.00,5.07
14,474,0,870,-1.00,5.01
14,475,0,1358,-1.00,4.95
14,476,0,1054,-1.00,5.04
14,477,0,790,-1.00,5.08
14,478,0,1198,-1.00,5.12
14,479,0,931,-1.00,5.22
14,480,0,1498,-1.00,5.20
14,481,0,1153,-1.00,5.16
14,482,0,845,-1.00,5.22
14,483,0,1292,-1.00,5.22
14,484,0,1035,-1.00,5.31
14,485,0,756,-1.00,5.35
14,486,0,1128,-1.00,5.48
14,487,0,917,-1.00,5.46
14,488,0,1356,-1.00,5.42
14,489,0,1019,-1.00,5.63
14,490,0,745,-1.00,5.53
14,491,0,1111,-1.00,5.50
14,492,0,833,-1.00,5.49
14,493,0,1269,-1.00,5.49
14,494,0,1008,-1.00,5.43
14,495,0,771,-1.00,5.66
14,496,0,1199,-1.00,5.63
14,497,0,888,-1.00,5.59
14,498,0,1304,-1.00,5.64
14,499,0,986,-1.00,5.59
14,500,0,1564,-1.00,5.54
15,0,0,1000,0.00,0.00
15,1,0,978,-1.00,0.22
15,2,0,1922,-1.00,0.47
15,3,0,1862,-1.00,0.66
15,4,0,1800,-1.00,0.86
15,5,0,1714,-1.00,1.04
15,6,0,1676,-1.00,1.24
15,7,0,1579,-1.00,1.38
15,8,0,1474,-1.00,1.51
15,9,0,1371,-1.00,1.64
15,10,0,1256,-1.00,1.87
15,11,0,1084,-1.00,2.00
15,12,0,960,-1.00,2.08
15,13,0,1718,-1.00,2.24
15,14,0,1529,-1.00,2.29
15,15,0,1464,-1.00,2.42
15,16,0,1336,-1.00,2.53
15,17,0,1233,-1.00,2.65
15,18,0,1146,-1.00,2.74
15,19,0,1054,-1.00,2.81
15,20,0,957,-1.00,2.82
15,21,0,1639,-1.00,2.85
15,22,0,1476,-1.00,2.92
15,23,0,1269,-1.00,3.06
15,24,0,1096,-1.00,3.20
15,25,0,901,-1.00,3.25
15,26,0,1563,-1.00,3.28
15,27,0,1303,-1.00,3.34
15,28,0,1127,-1.00,3.41
15,29,0,956,-1.00,3.46
15,30,0,1699,-1.00,3.41
15,31,0,1427,-1.00,3.36
15,32,0,1154,-1.00,3.34
15,33,0,995,-1.00,3.46
15,34,0,1708,-1.00,3.49
15,35,0,1424,-1.00,3.62
15,36,0,1222,-1.00,3.69
15,37,0,1072,-1.00,3.69
15,38,0,913,-1.00,3.63
15,39,0,1560,-1.00,3.67
15,40,0,1296,-1.00,3.73
15,41,0,1160,-1.00,3.78
15,42,0,929,-1.00,3.77
15,43,0,1533,-1.00,3.83
15,44,0,1286,-1.00,3.91
15,45,0,1094,-1.00,3.92
15,46,0,941,-1.00,3.89
15,47,0,1579,-1.00,3.87
15,48,0,1342,-1.00,3.84
15,49,0,1123,-1.00,3.77
15,50,0,955,-1.00,3.84
15,51,0,1608,-1.00,3.88
15,52,0,1355,-1.00,3.90
15,53,0,1112,-1.00,3.90
15,54,0,947,-1.00,3.95
15,55,0,1540,-1.00,3.88
15,56,0,1243,-1.00,3.89
15,57,0,1024,-1.00,3.88
15,58,0,845,-1.00,3.86
15,59,0,1382,-1.00,3.83
15,60,0,1165,-1.00,3.87
15,61,0,931,-1.00,3.81
15,62,0,1559,-1.00,3.81
15,63,0,1224,-1.00,3.84
15,64,0,974,-1.00,3.82
15,65,0,1615,-1.00,3.79
15,66,0,1314,-1.00,3.80
15,67,0,1103,-1.00,3.76
15,68,0,932,-1.00,3.70
15,69,0,1559,-1.00,3.77
15,70,0,1275,-1.00,3.87
15,71,0,1045,-1.00,4.01
15,72,0,831,-1.00,4.04
15,73,0,1361,-1.00,4.14
15,74,0,1081,-1.00,4.13
15,75,0,840,-1.00,4.20
15,76,0,1326,-1.00,4.25
15,77,0,1049,-1.00,4.29
15,78,0,914,-1.00,4.36
15,79,0,1501,-1.00,4.45
15,80,0,1147,-1.00,4.49
15,81,0,865,-1.00,4.54
15,82,0,1376,-1.00,4.51
15,83,0,1123,-1.00,4.51
15,84,0,886,-1.00,4.65
15,85,0,1438,-1.00,4.70
15,86,0,1162,-1.00,4.77
15,87,0,919,-1.00,4.77
15,88,0,1406,-1.00,4.69
15,89,0,1075,-1.00,4.62
15,90,0,825,-1.00,4.71
15,91,0,1284,-1.00,4.59
15,92,0,936,-1.00,4.58
15,93,0,1429,-1.00,4.61
15,94,0,1139,-1.00,4.63
15,95,0,846,-1.00,4.59
15,96,0,1329,-1.00,4.53
15,97,0,1076,-1.00,4.57
15,98,0,846,-1.00,4.53
15,99,0,1390,-1.00,4.47
15,100,0,1096,-1.00,4.45
15,101,0,906,-1.00,4.40
15,102,0,1443,-1.00,4.42
15,103,0,1170,-1.00,4.46
15,104,0,951,-1.00,4.39
15,105,0,1500,-1.00,4.31
15,106,0,1258,-1.00,4.30
15,107,0,966,-1.00,4.51
15,108,0,1596,-1.00,4.50
15,109,0,1297,-1.00,4.52
15,110,0,1059,-1.00,4.59
15,111,0,818,-1.00,4.64
15,112,0,1359,-1.00,4.69
15,113,0,1061,-1.00,4.70
15,114,0,825,-1.00,4.74
15,115,0,1321,-1.00,4.81
15,116,0,997,-1.00,4.87
15,117,0,1497,-1.00,4.96
15,118,0,1139,-1.00,5.01
15,119,0,872,-1.00,4.89
15,120,0,1404,-1.00,4.98
15,121,0,1092,-1.00,5.09
15,122,0,853,-1.00,5.11
15,123,0,1340,-1.00,5.11
15,124,0,1033,-1.00,5.20
15,125,0,836,-1.00,5.31
15,126,0,1249,-1.00,5.37
15,127,0,955,-1.00,5.31
15,128,0,1510,-1.00,5.11
15,129,0,1205,-1.00,5.14
15,130,0,909,-1.00,5.20
15,131,0,1467,-1.00,5.29
15,132,0,1096,-1.00,5.34
15,133,0,893,-1.00,5.56
15,134,0,1361,-1.00,5.46
15,135,0,1105,-1.00,5.50
15,136,0,840,-1.00,5.66
15,137,0,1240,-1.00,5.73
15,138,0,936,-1.00,5.67
15,139,0,1430,-1.00,5.73
15,140,0,1129,-1.00,5.65
15,141,0,901,-1.00,5.56
15,142,0,1363,-1.00,5.53
15,143,0,1016,-1.00,5.51
15,144,0,739,-1.00,5.43
15,145,0,1090,-1.00,5.34
15,146,0,800,-1.00,5.26
15,147,0,1195,-1.00,5.32
15,148,0,917,-1.00,5.24
15,149,0,1444,-1.00,5.20
15,150,0,1057,-1.00,5.19
15,151,0,816,-1.00,5.04
15,152,0,1293,-1.00,5.10
15,153,0,985,-1.00,5.11
15,154,0,1499,-1.00,5.00
15,155,0,1157,-1.00,4.94
15,156,0,862,-1.00,4.79
15,157,0,1351,-1.00,4.81
15,158,0,1062,-1.00,4.83
15,159,0,837,-1.00,4.70
15,160,0,1292,-1.00,4.69
15,161,0,1043,-1.00,4.71
15,162,0,821,-1.00,4.79
15,163,0,1375,-1.00,4.77
15,164,0,1080,-1.00,4.80
15,165,0,885,-1.00,4.72
15,166,0,1384,-1.00,4.76
15,167,0,1061,-1.00,4.78
15,168,0,832,-1.00,4.70
15,169,0,1352,-1.00,4.71
15,170,0,1055,-1.00,4.77
15,171,0,837,-1.00,4.76
15,172,0,1326,-1.00,4.80
15,173,0,1075,-1.00,4.81
15,174,0,812,-1.00,4.89
15,175,0,1210,-1.00,4.90
15,176,0,955,-1.00,4.95
15,177,0,1510,-1.00,5.01
15,178,0,1129,-1.00,5.07
15,179,0,860,-1.00,4.98
15,180,0,1264,-1.00,5.02
15,181,0,991,-1.00,5.08
15,182,0,1467,-1.00,5.16
15,183,0,1168,-1.00,5.16
15,184,0,956,-1.00,5.19
15,185,0,1517,-1.00,5.20
15,186,0,1163,-1.00,5.19
15,187,0,927,-1.00,5.12
15,188,0,1392,-1.00,5.08
15,189,0,1091,-1.00,5.04
15,190,0,877,-1.00,5.11
15,191,0,1368,-1.00,5.22
15,192,0,1050,-1.00,5.15
15,193,0,845,-1.00,5.20
15,194,0,1328,-1.00,5.19
15,195,0,1012,-1.00,5.25
15,196,0,780,-1.00,5.20
15,197,0,1184,-1.00,5.01
15,198,0,912,-1.00,4.98
15,199,0,1481,-1.00,4.98
15,200,0,1162,-1.00,5.02
15,201,0,852,-1.00,4.96
15,202,0,1342,-1.00,4.99
15,203,0,1039,-1.00,4.89
15,204,0,832,-1.00,4.88
15,205,0,1266,-1.00,4.81
15,206,0,988,-1.00,4.60
15,207,0,1649,-1.00,4.60
15,208,0,1264,-1.00,4.53
15,209,0,971,-1.00,4.53
15,210,0,1545,-1.00,4.59
15,211,0,1153,-1.00,4.60
15,212,0,907,-1.00,4.62
15,213,0,1475,-1.00,4.71
15,214,0,1182,-1.00,4.67
15,215,0,923,-1.00,4.72
15,216,0,1508,-1.00,4.72
15,217,0,1224,-1.00,4.77
15,218,0,962,-1.00,4.68
15,219,0,1541,-1.00,4.80
15,220,0,1186,-1.00,4.83
15,221,0,962,-1.00,4.87
15,222,0,1470,-1.00,4.74
15,223,0,1191,-1.00,4.81
15,224,0,912,-1.00,4.82
15,225,0,1429,-1.00,4.87
15,226,0,1182,-1.00,5.01
15,227,0,899,-1.00,5.00
15,228,0,1416,-1.00,5.05
15,229,0,1079,-1.00,5.08
15,230,0,804,-1.00,5.15
15,231,0,1218,-1.00,5.18
15,232,0,905,-1.00,5.14
15,233,0,1423,-1.00,5.24
15,234,0,1112,-1.00,5.33
15,235,0,839,-1.00,5.23
15,236,0,1291,-1.00,5.24
15,237,0,1000,-1.00,5.25
15,238,0,791,-1.00,5.33
15,239,0,1241,-1.00,5.24
15,240,0,967,-1.00,5.28
15,241,0,1554,-1.00,5.22
15,242,0,1177,-1.00,5.23
15,243,0,918,-1.00,5.33
15,244,0,1376,-1.00,5.31
15,245,0,1044,-1.00,5.29
15,246,0,770,-1.00,5.31
15,247,0,1235,-1.00,5.30
15,248,0,981,-1.00,5.17
15,249,0,1493,-1.00,4.97
15,250,0,1181,-1.00,4.93
15,251,0,924,-1.00,4.89
15,252,0,1547,-1.00,4.84
15,253,0,1211,-1.00,4.80
15,254,0,927,-1.00,4.88
15,255,0,1455,-1.00,4.79
15,256,0,1128,-1.00,4.73
15,257,0,911,-1.00,4.69
15,258,0,1473,-1.00,4.72
15,259,0,1150,-1.00,4.67
15,260,0,932,-1.00,4.71
15,261,0,1485,-1.00,4.76
15,262,0,1185,-1.00,4.84
15,263,0,961,-1.00,4.78
15,264,0,1496,-1.00,4.87
15,265,0,1169,-1.00,4.84
15,266,0,948,-1.00,4.86
15,267,0,1416,-1.00,4.77
15,268,0,1135,-1.00,4.64
15,269,0,878,-1.00,4.66
15,270,0,1446,-1.00,4.68
15,271,0,1146,-1.00,4.47
15,272,0,905,-1.00,4.56
15,273,0,1424,-1.00,4.51
15,274,0,1129,-1.00,4.37
15,275,0,912,-1.00,4.37
15,276,0,1418,-1.00,4.40
15,277,0,1138,-1.00,4.40
15,278,0,972,-1.00,4.44
15,279,0,1639,-1.00,4.40
15,280,0,1261,-1.00,4.35
15,281,0,1058,-1.00,4.33
15,282,0,893,-1.00,4.33
15,283,0,1396,-1.00,4.42
15,284,0,1122,-1.00,4.44
15,285,0,889,-1.00,4.41
15,286,0,1409,-1.00,4.50
15,287,0,1127,-1.00,4.47
15,288,0,884,-1.00,4.54
15,289,0,1449,-1.00,4.50
15,290,0,1104,-1.00,4.47
15,291,0,881,-1.00,4.47
15,292,0,1434,-1.00,4.50
15,293,0,1166,-1.00,4.47
15,294,0,929,-1.00,4.46
15,295,0,1507,-1.00,4.59
15,296,0,1257,-1.00,4.69
15,297,0,1006,-1.00,4.73
15,298,0,790,-1.00,4.71
15,299,0,1264,-1.00,4.67
15,300,0,962,-1.00,4.64
15,301,0,1516,-1.00,4.66
15,302,0,1180,-1.00,4.65
15,303,0,905,-1.00,4.66
15,304,0,1412,-1.00,4.69
15,305,0,1127,-1.00,4.60
15,306,0,882,-1.00,4.61
15,307,0,1370,-1.00,4.53
15,308,0,1144,-1.00,4.51
15,309,0,936,-1.00,4.57
15,310,0,1555,-1.00,4.55
15,311,0,1217,-1.00,4.52
15,312,0,938,-1.00,4.43
15,313,0,1552,-1.00,4.52
15,314,0,1255,-1.00,4.54
15,315,0,927,-1.00,4.54
15,316,0,1437,-1.00,4.46
15,317,0,1169,-1.00,4.47
15,318,0,962,-1.00,4.52
15,319,0,1534,-1.00,4.48
15,320,0,1234,-1.00,4.38
15,321,0,933,-1.00,4.43
15,322,0,1528,-1.00,4.46
15,323,0,1212,-1.00,4.49
15,324,0,944,-1.00,4.52
15,325,0,1559,-1.00,4.65
15,326,0,1277,-1.00,4.63
15,327,0,1027,-1.00,4.50
15,328,0,828,-1.00,4.39
15,329,0,1352,-1.00,4.31
15,330,0,1025,-1.00,4.37
15,331,0,822,-1.00,4.31
15,332,0,1358,-1.00,4.44
15,333,0,1099,-1.00,4.39
15,334,0,897,-1.00,4.43
15,335,0,1448,-1.00,4.44
15,336,0,1212,-1.00,4.33
15,337,0,970,-1.00,4.36
15,338,0,1530,-1.00,4.42
15,339,0,1249,-1.00,4.49
15,340,0,961,-1.00,4.59
15,341,0,1543,-1.00,4.51
15,342,0,1266,-1.00,4.55
15,343,0,1044,-1.00,4.63
15,344,0,807,-1.00,4.57
15,345,0,1342,-1.00,4.62
15,346,0,1054,-1.00,4.59
15,347,0,841,-1.00,4.49
15,348,0,1298,-1.00,4.46
15,349,0,1030,-1.00,4.36
15,350,0,844,-1.00,4.39
15,351,0,1376,-1.00,4.44
15,352,0,1099,-1.00,4.47
15,353,0,854,-1.00,4.39
15,354,0,1376,-1.00,4.32
15,355,0,1134,-1.00,4.25
15,356,0,881,-1.00,4.16
15,357,0,1464,-1.00,4.20
15,358,0,1198,-1.00,4.16
15,359,0,971,-1.00,4.10
15,360,0,1606,-1.00,4.07
15,361,0,1335,-1.00,4.08
15,362,0,998,-1.00,4.00
15,363,0,1624,-1.00,4.00
15,364,0,1344,-1.00,3.99
15,365,0,1088,-1.00,3.96
15,366,0,864,-1.00,3.82
15,367,0,1395,-1.00,3.81
15,368,0,1184,-1.00,3.82
15,369,0,1023,-1.00,3.82
15,370,0,863,-1.00,3.83
15,371,0,1427,-1.00,3.92
15,372,0,1134,-1.00,4.01
15,373,0,923,-1.00,3.96
15,374,0,1556,-1.00,4.07
15,375,0,1301,-1.00,4.09
15,376,0,1109,-1.00,3.98
15,377,0,911,-1.00,3.95
15,378,0,1453,-1.00,3.95
15,379,0,1200,-1.00,3.97
15,380,0,967,-1.00,4.03
15,381,0,1597,-1.00,4.07
15,382,0,1325,-1.00,4.10
15,383,0,1088,-1.00,4.11
15,384,0,843,-1.00,4.25
15,385,0,1380,-1.00,4.21
15,386,0,1124,-1.00,4.26
15,387,0,892,-1.00,4.19
15,388,0,1534,-1.00,4.14
15,389,0,1189,-1.00,4.13
15,390,0,1010,-1.00,4.30
15,391,0,858,-1.00,4.28
15,392,0,1372,-1.00,4.29
15,393,0,1135,-1.00,4.22
15,394,0,950,-1.00,4.35
15,395,0,1583,-1.00,4.39
15,396,0,1274,-1.00,4.45
15,397,0,975,-1.00,4.44
15,398,0,1583,-1.00,4.39
15,399,0,1279,-1.00,4.36
15,400,0,1014,-1.00,4.31
15,401,0,770,-1.00,4.22
15,402,0,1204,-1.00,4.31
15,403,0,1022,-1.00,4.35
15,404,0,828,-1.00,4.19
15,405,0,1333,-1.00,4.24
15,406,0,1100,-1.00,4.14
15,407,0,871,-1.00,4.14
15,408,0,1483,-1.00,4.16
15,409,0,1224,-1.00,4.24
15,410,0,1041,-1.00,4.17
15,411,0,841,-1.00,4.17
15,412,0,1394,-1.00,4.22
15,413,0,1118,-1.00,4.26
15,414,0,947,-1.00,4.34
15,415,0,1522,-1.00,4.26
15,416,0,1252,-1.00,4.33
15,417,0,1035,-1.00,4.31
15,418,0,775,-1.00,4.28
15,419,0,1278,-1.00,4.43
15,420,0,1062,-1.00,4.52
15,421,0,826,-1.00,4.43
15,422,0,1314,-1.00,4.48
15,423,0,1034,-1.00,4.33
15,424,0,819,-1.00,4.37
15,425,0,1345,-1.00,4.31
15,426,0,1020,-1.00,4.30
15,427,0,899,-1.00,4.41
15,428,0,1447,-1.00,4.36
15,429,0,1235,-1.00,4.49
15,430,0,987,-1.00,4.48
15,431,0,1604,-1.00,4.45
15,432,0,1332,-1.00,4.41
15,433,0,1079,-1.00,4.37
15,434,0,872,-1.00,4.35
15,435,0,1432,-1.00,4.40
15,436,0,1184,-1.00,4.46
15,437,0,952,-1.00,4.54
15,438,0,1551,-1.00,4.59
15,439,0,1186,-1.00,4.65
15,440,0,889,-1.00,4.65
15,441,0,1437,-1.00,4.64
15,442,0,1175,-1.00,4.68
15,443,0,953,-1.00,4.64
15,444,0,1495,-1.00,4.73
15,445,0,1189,-1.00,4.68
15,446,0,977,-1.00,4.78
15,447,0,1639,-1.00,4.77
15,448,0,1304,-1.00,4.70
15,449,0,1027,-1.00,4.71
15,450,0,814,-1.00,4.66
15,451,0,1296,-1.00,4.69
15,452,0,1038,-1.00,4.78
15,453,0,850,-1.00,4.88
15,454,0,1302,-1.00,4.86
15,455,0,1009,-1.00,4.84
15,456,0,821,-1.00,4.89
15,457,0,1255,-1.00,4.92
15,458,0,957,-1.00,4.85
15,459,0,1525,-1.00,4.85
15,460,0,1159,-1.00,4.88
15,461,0,927,-1.00,4.81
15,462,0,1402,-1.00,4.80
15,463,0,1084,-1.00,4.78
15,464,0,839,-1.00,4.77
15,465,0,1198,-1.00,4.79
15,466,0,945,-1.00,4.65
15,467,0,1526,-1.00,4.74
15,468,0,1172,-1.00,4.84
15,469,0,883,-1.00,4.70
15,470,0,1367,-1.00,4.77
15,471,0,1119,-1.00,4.83
15,472,0,885,-1.00,4.76
15,473,0,1389,-1.00,4.84
15,474,0,1131,-1.00,4.72
15,475,0,912,-1.00,4.68
15,476,0,1505,-1.00,4.70
15,477,0,1217,-1.00,4.63
15,478,0,922,-1.00,4.48
15,479,0,1409,-1.00,4.48
15,480,0,1125,-1.00,4.44
15,481,0,942,-1.00,4.41
15,482,0,1472,-1.00,4.34
15,483,0,1092,-1.00,4.39
15,484,0,893,-1.00,4.31
15,485,0,1428,-1.00,4.27
15,486,0,1219,-1.00,4.24
15,487,0,975,-1.00,4.17
15,488,0,1598,-1.00,4.22
15,489,0,1252,-1.00,4.23
15,490,0,1060,-1.00,4.29
15,491,0,878,-1.00,4.33
15,492,0,1404,-1.00,4.37
15,493,0,1122,-1.00,4.45
15,494,0,942,-1.00,4.30
15,495,0,1532,-1.00,4.30
15,496,0,1217,-1.00,4.39
15,497,0,1007,-1.00,4.29
15,498,0,818,-1.00,4.46
15,499,0,1271,-1.00,4.46
15,500,0,1013,-1.00,4.41
16,0,0,1000,0.00,0.00
16,1,0,985,-1.00,0.25
16,2,0,1887,-1.00,0.46
16,3,0,1820,-1.00,0.65
16,4,0,1812,-1.00,0.86
16,5,0,1756,-1.00,1.05
16,6,0,1654,-1.00,1.26
16,7,0,1529,-1.00,1.45
16,8,0,1466,-1.00,1.61
16,9,0,1315,-1.00,1.81
16,10,0,1156,-1.00,2.03
16,11,0,970,-1.00,2.08
16,12,0,1731,-1.00,2.20
16,13,0,1501,-1.00,2.40
16,14,0,1380,-1.00,2.43
16,15,0,1256,-1.00,2.61
16,16,0,1104,-1.00,2.80
16,17,0,997,-1.00,2.89
16,18,0,1788,-1.00,2.94
16,19,0,1602,-1.00,3.00
16,20,0,1383,-1.00,3.07
16,21,0,1157,-1.00,3.10
16,22,0,972,-1.00,3.21
16,23,0,1643,-1.00,3.30
16,24,0,1344,-1.00,3.36
16,25,0,1134,-1.00,3.33
16,26,0,926,-1.00,3.32
16,27,0,1574,-1.00,3.42
16,28,0,1283,-1.00,3.51
16,29,0,1052,-1.00,3.53
16,30,0,912,-1.00,3.65
16,31,0,1601,-1.00,3.68
16,32,0,1336,-1.00,3.77
16,33,0,1124,-1.00,3.85
16,34,0,957,-1.00,3.90
16,35,0,1548,-1.00,3.97
16,36,0,1269,-1.00,4.00
16,37,0,970,-1.00,4.01
16,38,0,1589,-1.00,4.07
16,39,0,1384,-1.00,4.05
16,40,0,1150,-1.00,4.05
16,41,0,952,-1.00,4.05
16,42,0,1508,-1.00,4.13
16,43,0,1215,-1.00,4.20
16,44,0,972,-1.00,4.18
16,45,0,1558,-1.00,4.24
16,46,0,1272,-1.00,4.21
16,47,0,1022,-1.00,4.15
16,48,0,774,-1.00,4.05
16,49,0,1312,-1.00,3.96
16,50,0,1119,-1.00,4.00
16,51,0,912,-1.00,4.09
16,52,0,1480,-1.00,4.13
16,53,0,1211,-1.00,4.18
16,54,0,975,-1.00,4.08
16,55,0,1658,-1.00,4.10
16,56,0,1411,-1.00,4.20
16,57,0,1145,-1.00,4.32
16,58,0,887,-1.00,4.32
16,59,0,1426,-1.00,4.31
16,60,0,1124,-1.00,4.27
16,61,0,901,-1.00,4.15
16,62,0,1522,-1.00,4.23
16,63,0,1258,-1.00,4.24
16,64,0,990,-1.00,4.29
16,65,0,1654,-1.00,4.36
16,66,0,1309,-1.00,4.41
16,67,0,1061,-1.00,4.45
16,68,0,791,-1.00,4.46
16,69,0,1272,-1.00,4.69
16,70,0,1044,-1.00,4.71
16,71,0,813,-1.00,4.79
16,72,0,1235,-1.00,4.75
16,73,0,995,-1.00,4.64
16,74,0,1644,-1.00,4.72
16,75,0,1318,-1.00,4.73
16,76,0,1066,-1.00,4.68
16,77,0,849,-1.00,4.79
16,78,0,1346,-1.00,4.81
16,79,0,1091,-1.00,4.82
16,80,0,873,-1.00,4.87
16,81,0,1319,-1.00,4.98
16,82,0,989,-1.00,5.03
16,83,0,1549,-1.00,5.07
16,84,0,1192,-1.00,5.13
16,85,0,913,-1.00,5.20
16,86,0,1448,-1.00,5.36
16,87,0,1119,-1.00,5.43
16,88,0,821,-1.00,5.39
16,89,0,1299,-1.00,5.36
16,90,0,1010,-1.00,5.41
16,91,0,773,-1.00,5.38
16,92,0,1212,-1.00,5.30
16,93,0,974,-1.00,5.39
16,94,0,1577,-1.00,5.41
16,95,0,1237,-1.00,5.41
16,96,0,930,-1.00,5.59
16,97,0,1456,-1.00,5.42
16,98,0,1113,-1.00,5.42
16,99,0,817,-1.00,5.58
16,100,0,1280,-1.00,5.52
16,101,0,986,-1.00,5.44
16,102,0,1534,-1.00,5.37
16,103,0,1143,-1.00,5.38
16,104,0,907,-1.00,5.26
16,105,0,1369,-1.00,5.10
16,106,0,1112,-1.00,5.09
16,107,0,847,-1.00,5.19
16,108,0,1254,-1.00,5.20
16,109,0,975,-1.00,5.19
16,110,0,1528,-1.00,5.16
16,111,0,1232,-1.00,5.14
16,112,0,921,-1.00,5.13
16,113,0,1377,-1.00,5.12
16,114,0,1037,-1.00,5.19
16,115,0,708,-1.00,5.21
16,116,0,1099,-1.00,5.16
16,117,0,824,-1.00,5.18
16,118,0,1253,-1.00,5.17
16,119,0,920,-1.00,5.13
16,120,0,1456,-1.00,5.23
16,121,0,1182,-1.00,5.21
16,122,0,899,-1.00,5.22
16,123,0,1438,-1.00,5.31
16,124,0,1071,-1.00,5.18
16,125,0,815,-1.00,5.14
16,126,0,1210,-1.00,5.07
16,127,0,915,-1.00,5.02
16,128,0,1376,-1.00,5.13
16,129,0,1073,-1.00,5.15
16,130,0,827,-1.00,5.20
16,131,0,1308,-1.00,5.19
16,132,0,1016,-1.00,5.33
16,133,0,826,-1.00,5.31
16,134,0,1215,-1.00,5.29
16,135,0,926,-1.00,5.26
16,136,0,1415,-1.00,5.32
16,137,0,1150,-1.00,5.31
16,138,0,955,-1.00,5.26
16,139,0,1485,-1.00,5.32
16,140,0,1185,-1.00,5.40
16,141,0,944,-1.00,5.36
16,142,0,1522,-1.00,5.39
16,143,0,1201,-1.00,5.40
16,144,0,894,-1.00,5.43
16,145,0,1331,-1.00,5.39
16,146,0,1020,-1.00,5.43
16,147,0,751,-1.00,5.36
16,148,0,1124,-1.00,5.47
16,149,0,867,-1.00,5.42
16,150,0,1333,-1.00,5.46
16,151,0,1045,-1.00,5.45
16,152,0,807,-1.00,5.44
16,153,0,1227,-1.00,5.42
16,154,0,928,-1.00,5.40
16,155,0,1420,-1.00,5.48
16,156,0,1127,-1.00,5.41
16,157,0,833,-1.00,5.48
16,158,0,1234,-1.00,5.56
16,159,0,915,-1.00,5.52
16,160,0,1410,-1.00,5.60
16,161,0,1072,-1.00,5.58
16,162,0,807,-1.00,5.59
16,163,0,1210,-1.00,5.60
16,164,0,954,-1.00,5.72
16,165,0,1427,-1.00,5.77
16,166,0,1053,-1.00,5.79
16,167,0,786,-1.00,5.88
16,168,0,1178,-1.00,5.88
