rep,t,pop1,pop2,k1,k2
10,39,0,1249,-1.00,3.75
10,40,0,1028,-1.00,3.72
10,41,0,831,-1.00,3.83
10,42,0,1362,-1.00,3.84
10,43,0,1098,-1.00,3.75
10,44,0,939,-1.00,3.78
10,45,0,1485,-1.00,3.77
10,46,0,1259,-1.00,3.82
10,47,0,1002,-1.00,3.95
10,48,0,832,-1.00,4.01
10,49,0,1361,-1.00,4.04
10,50,0,1145,-1.00,4.03
10,51,0,915,-1.00,4.07
10,52,0,1463,-1.00,4.14
10,53,0,1145,-1.00,4.19
10,54,0,957,-1.00,4.08
10,55,0,1536,-1.00,4.05
10,56,0,1294,-1.00,4.07
10,57,0,1031,-1.00,4.12
10,58,0,815,-1.00,4.18
10,59,0,1337,-1.00,4.23
10,60,0,1099,-1.00,4.21
10,61,0,901,-1.00,4.20
10,62,0,1445,-1.00,4.20
10,63,0,1178,-1.00,4.19
10,64,0,939,-1.00,4.18
10,65,0,1538,-1.00,4.20
10,66,0,1263,-1.00,4.18
10,67,0,1022,-1.00,4.20
10,68,0,826,-1.00,4.14
10,69,0,1424,-1.00,4.04
10,70,0,1182,-1.00,4.08
10,71,0,969,-1.00,4.15
10,72,0,1560,-1.00,4.12
10,73,0,1344,-1.00,4.13
10,74,0,1066,-1.00,4.08
10,75,0,870,-1.00,4.00
10,76,0,1491,-1.00,4.00
10,77,0,1251,-1.00,4.07
10,78,0,1011,-1.00,4.06
10,79,0,836,-1.00,4.08
10,80,0,1379,-1.00,4.15
10,81,0,1157,-1.00,4.18
10,82,0,941,-1.00,4.21
10,83,0,1599,-1.00,4.22
10,84,0,1350,-1.00,4.28
10,85,0,1137,-1.00,4.24
10,86,0,905,-1.00,4.13
10,87,0,1480,-1.00,4.12
10,88,0,1219,-1.00,4.12
10,89,0,999,-1.00,4.10
10,90,0,1654,-1.00,4.07
10,91,0,1386,-1.00,4.05
10,92,0,1118,-1.00,4.03
10,93,0,870,-1.00,4.08
10,94,0,1387,-1.00,4.05
10,95,0,1135,-1.00,4.07
10,96,0,894,-1.00,4.12
10,97,0,1464,-1.00,4.13
10,98,0,1207,-1.00,4.16
10,99,0,1008,-1.00,4.13
10,100,0,825,-1.00,4.12
10,101,0,1272,-1.00,4.19
10,102,0,1012,-1.00,4.11
10,103,0,771,-1.00,4.18
10,104,0,1265,-1.00,4.15
10,105,0,990,-1.00,4.17
10,106,0,1593,-1.00,4.16
10,107,0,1292,-1.00,4.20
10,108,0,1003,-1.00,4.24
10,109,0,839,-1.00,4.23
10,110,0,1334,-1.00,4.23
10,111,0,1075,-1.00,4.25
10,112,0,836,-1.00,4.40
10,113,0,1409,-1.00,4.32
10,114,0,1078,-1.00,4.29
10,115,0,904,-1.00,4.28
10,116,0,1448,-1.00,4.29
10,117,0,1188,-1.00,4.31
10,118,0,933,-1.00,4.38
10,119,0,1455,-1.00,4.50
10,120,0,1184,-1.00,4.54
10,121,0,952,-1.00,4.51
10,122,0,1455,-1.00,4.48
10,123,0,1143,-1.00,4.47
10,124,0,964,-1.00,4.57
10,125,0,1504,-1.00,4.63
10,126,0,1172,-1.00,4.66
10,127,0,983,-1.00,4.72
10,128,0,1571,-1.00,4.81
10,129,0,1176,-1.00,4.82
10,130,0,934,-1.00,4.91
10,131,0,1515,-1.00,5.01
10,132,0,1152,-1.00,4.98
10,133,0,842,-1.00,4.98
10,134,0,1326,-1.00,5.00
10,135,0,1002,-1.00,4.97
10,136,0,787,-1.00,4.96
10,137,0,1179,-1.00,4.93
10,138,0,954,-1.00,4.94
10,139,0,1451,-1.00,4.98
10,140,0,1152,-1.00,5.06
10,141,0,906,-1.00,5.07
10,142,0,1386,-1.00,5.16
10,143,0,1004,-1.00,5.15
10,144,0,745,-1.00,5.19
10,145,0,1114,-1.00,5.21
10,146,0,881,-1.00,5.18
10,147,0,1394,-1.00,5.20
10,148,0,1064,-1.00,5.17
10,149,0,842,-1.00,5.14
10,150,0,1229,-1.00,5.05
10,151,0,959,-1.00,5.12
10,152,0,1484,-1.00,5.16
10,153,0,1127,-1.00,5.11
10,154,0,849,-1.00,5.06
10,155,0,1307,-1.00,5.12
10,156,0,957,-1.00,5.12
10,157,0,1557,-1.00,5.19
10,158,0,1169,-1.00,5.20
10,159,0,949,-1.00,5.22
10,160,0,1472,-1.00,5.21
10,161,0,1154,-1.00,5.22
10,162,0,900,-1.00,5.15
10,163,0,1399,-1.00,5.21
10,164,0,1037,-1.00,5.25
10,165,0,772,-1.00,5.29
10,166,0,1240,-1.00,5.28
10,167,0,954,-1.00,5.31
10,168,0,1430,-1.00,5.34
10,169,0,1030,-1.00,5.34
10,170,0,802,-1.00,5.41
10,171,0,1299,-1.00,5.53
10,172,0,988,-1.00,5.56
10,173,0,1469,-1.00,5.62
10,174,0,1103,-1.00,5.65
10,175,0,869,-1.00,5.64
10,176,0,1288,-1.00,5.63
10,177,0,976,-1.00,5.71
10,178,0,1476,-1.00,5.74
10,179,0,1113,-1.00,5.85
10,180,0,822,-1.00,5.95
10,181,0,1239,-1.00,6.00
10,182,0,919,-1.00,5.92
10,183,0,1359,-1.00,5.99
10,184,0,1039,-1.00,6.25
10,185,0,705,-1.00,6.25
10,186,0,986,-1.00,6.23
10,187,0,1430,-1.00,6.21
10,188,0,1073,-1.00,6.17
10,189,0,832,-1.00,6.06
10,190,0,1205,-1.00,6.10
10,191,0,860,-1.00,6.09
10,192,0,1268,-1.00,6.18
10,193,0,993,-1.00,6.21
10,194,0,1424,-1.00,6.23
10,195,0,1031,-1.00,6.25
10,196,0,769,-1.00,6.16
10,197,0,1139,-1.00,6.17
10,198,0,841,-1.00,6.08
10,199,0,1295,-1.00,6.12
10,200,0,907,-1.00,6.26
10,201,0,1334,-1.00,6.32
10,202,0,951,-1.00,6.33
10,203,0,1410,-1.00,6.32
10,204,0,1038,-1.00,6.25
10,205,0,735,-1.00,6.19
10,206,0,1008,-1.00,6.16
10,207,0,719,-1.00,6.16
10,208,0,1106,-1.00,6.16
10,209,0,789,-1.00,6.18
10,210,0,1173,-1.00,6.21
10,211,0,776,-1.00,6.23
10,212,0,1179,-1.00,6.32
10,213,0,839,-1.00,6.31
10,214,0,1207,-1.00,6.39
10,215,0,855,-1.00,6.46
10,216,0,1199,-1.00,6.59
10,217,0,829,-1.00,6.63
10,218,0,1224,-1.00,6.66
10,219,0,860,-1.00,6.69
10,220,0,1231,-1.00,6.68
10,221,0,847,-1.00,6.66
10,222,0,1217,-1.00,6.85
10,223,0,871,-1.00,6.83
10,224,0,1233,-1.00,6.86
10,225,0,834,-1.00,6.92
10,226,0,1150,-1.00,7.06
10,227,0,807,-1.00,7.08
10,228,0,1112,-1.00,7.09
10,229,0,774,-1.00,7.25
10,230,0,1034,-1.00,7.20
10,231,0,702,-1.00,7.24
10,232,0,972,-1.00,7.23
10,233,0,1337,-1.00,7.32
10,234,0,947,-1.00,7.34
10,235,0,1298,-1.00,7.38
10,236,0,907,-1.00,7.36
10,237,0,1223,-1.00,7.35
10,238,0,877,-1.00,7.37
10,239,0,1149,-1.00,7.32
10,240,0,765,-1.00,7.38
10,241,0,1082,-1.00,7.47
10,242,0,738,-1.00,7.65
10,243,0,980,-1.00,7.73
10,244,0,1346,-1.00,7.77
10,245,0,918,-1.00,7.87
10,246,0,1270,-1.00,7.89
10,247,0,885,-1.00,7.80
10,248,0,1222,-1.00,7.80
10,249,0,821,-1.00,7.88
10,250,0,1151,-1.00,7.94
10,251,0,757,-1.00,8.00
10,252,0,991,-1.00,8.05
10,253,0,1279,-1.00,8.03
10,254,0,914,-1.00,8.10
10,255,0,1219,-1.00,8.00
10,256,0,833,-1.00,8.06
10,257,0,1081,-1.00,8.09
10,258,0,692,-1.00,8.03
10,259,0,919,-1.00,8.14
10,260,0,1229,-1.00,8.11
10,261,0,838,-1.00,8.04
10,262,0,1119,-1.00,8.04
10,263,0,746,-1.00,8.14
10,264,0,989,-1.00,8.28
10,265,0,1311,-1.00,8.31
10,266,0,885,-1.00,8.36
10,267,0,1113,-1.00,8.36
10,268,0,757,-1.00,8.37
10,269,0,1034,-1.00,8.38
10,270,0,664,-1.00,8.41
10,271,0,859,-1.00,8.37
10,272,0,1099,-1.00,8.25
10,273,0,703,-1.00,8.17
10,274,0,916,-1.00,8.17
10,275,0,1153,-1.00,8.07
10,276,0,807,-1.00,8.05
10,277,0,1052,-1.00,8.14
10,278,0,695,-1.00,8.22
10,279,0,918,-1.00,8.25
10,280,0,1140,-1.00,8.23
10,281,0,788,-1.00,8.31
10,282,0,1041,-1.00,8.34
10,283,0,735,-1.00,8.39
10,284,0,947,-1.00,8.48
10,285,0,1177,-1.00,8.52
10,286,0,735,-1.00,8.64
10,287,0,941,-1.00,8.58
10,288,0,1250,-1.00,8.57
10,289,0,820,-1.00,8.57
10,290,0,1057,-1.00,8.63
10,291,0,620,-1.00,8.64
10,292,0,781,-1.00,8.60
10,293,0,1009,-1.00,8.61
10,294,0,665,-1.00,8.58
10,295,0,846,-1.00,8.48
10,296,0,1123,-1.00,8.41
10,297,0,690,-1.00,8.42
10,298,0,910,-1.00,8.50
10,299,0,1207,-1.00,8.53
10,300,0,777,-1.00,8.60
10,301,0,952,-1.00,8.58
10,302,0,1267,-1.00,8.63
10,303,0,836,-1.00,8.61
10,304,0,1102,-1.00,8.60
10,305,0,758,-1.00,8.64
10,306,0,998,-1.00,8.71
10,307,0,1242,-1.00,8.88
10,308,0,793,-1.00,9.01
10,309,0,1049,-1.00,9.06
10,310,0,711,-1.00,8.95
10,311,0,880,-1.00,9.02
10,312,0,1104,-1.00,8.93
10,313,0,660,-1.00,8.94
10,314,0,824,-1.00,9.03
10,315,0,1096,-1.00,8.99
10,316,0,715,-1.00,8.90
10,317,0,935,-1.00,8.83
10,318,0,1196,-1.00,8.89
10,319,0,733,-1.00,8.88
10,320,0,893,-1.00,8.89
10,321,0,1121,-1.00,8.93
10,322,0,707,-1.00,8.96
10,323,0,861,-1.00,9.13
10,324,0,1094,-1.00,9.18
10,325,0,703,-1.00,9.12
10,326,0,883,-1.00,9.09
10,327,0,1146,-1.00,9.12
10,328,0,727,-1.00,9.14
10,329,0,932,-1.00,9.13
10,330,0,1163,-1.00,9.16
10,331,0,717,-1.00,9.21
10,332,0,880,-1.00,9.06
10,333,0,1150,-1.00,9.19
10,334,0,739,-1.00,9.16
10,335,0,903,-1.00,9.20
10,336,0,1134,-1.00,9.25
10,337,0,672,-1.00,9.25
10,338,0,844,-1.00,9.41
10,339,0,1079,-1.00,9.44
10,340,0,654,-1.00,9.55
10,341,0,821,-1.00,9.50
10,342,0,1028,-1.00,9.58
10,343,0,662,-1.00,9.75
10,344,0,815,-1.00,9.78
10,345,0,992,-1.00,9.86
10,346,0,1264,-1.00,9.79
10,347,0,777,-1.00,9.82
10,348,0,900,-1.00,9.89
10,349,0,1067,-1.00,9.87
10,350,0,612,-1.00,10.00
10,351,0,736,-1.00,9.93
10,352,0,905,-1.00,9.93
10,353,0,1100,-1.00,9.96
10,354,0,649,-1.00,9.93
10,355,0,809,-1.00,9.84
10,356,0,971,-1.00,9.80
10,357,0,1214,-1.00,9.70
10,358,0,731,-1.00,9.60
10,359,0,867,-1.00,9.56
10,360,0,1072,-1.00,9.54
10,361,0,610,-1.00,9.57
10,362,0,732,-1.00,9.65
10,363,0,921,-1.00,9.67
10,364,0,1097,-1.00,9.70
10,365,0,726,-1.00,9.58
10,366,0,861,-1.00,9.58
10,367,0,1050,-1.00,9.61
10,368,0,629,-1.00,9.65
10,369,0,764,-1.00,9.67
10,370,0,919,-1.00,9.71
10,371,0,1074,-1.00,9.72
10,372,0,665,-1.00,9.75
10,373,0,856,-1.00,9.72
10,374,0,997,-1.00,9.81
10,375,0,1244,-1.00,9.86
10,376,0,788,-1.00,9.83
10,377,0,946,-1.00,9.83
10,378,0,1170,-1.00,9.85
10,379,0,734,-1.00,9.94
10,380,0,934,-1.00,9.87
10,381,0,1131,-1.00,9.92
10,382,0,715,-1.00,10.00
10,383,0,906,-1.00,10.01
10,384,0,1144,-1.00,9.96
10,385,0,702,-1.00,10.00
10,386,0,858,-1.00,9.99
10,387,0,1056,-1.00,10.01
10,388,0,619,-1.00,10.01
10,389,0,775,-1.00,9.95
10,390,0,992,-1.00,10.01
10,391,0,1181,-1.00,10.08
10,392,0,714,-1.00,10.07
10,393,0,846,-1.00,10.07
10,394,0,978,-1.00,10.04
10,395,0,1146,-1.00,9.95
10,396,0,668,-1.00,9.89
10,397,0,789,-1.00,9.94
10,398,0,915,-1.00,9.94
10,399,0,1085,-1.00,9.94
10,400,0,657,-1.00,9.98
10,401,0,820,-1.00,10.06
10,402,0,977,-1.00,10.06
10,403,0,1203,-1.00,9.99
10,404,0,725,-1.00,10.03
10,405,0,844,-1.00,9.98
10,406,0,1067,-1.00,10.03
10,407,0,621,-1.00,10.04
10,408,0,776,-1.00,10.14
10,409,0,882,-1.00,10.20
10,410,0,1078,-1.00,10.26
10,411,0,667,-1.00,10.27
10,412,0,828,-1.00,10.32
10,413,0,1017,-1.00,10.36
10,414,0,611,-1.00,10.37
10,415,0,695,-1.00,10.44
10,416,0,818,-1.00,10.45
10,417,0,920,-1.00,10.46
10,418,0,1037,-1.00,10.53
10,419,0,635,-1.00,10.64
10,420,0,768,-1.00,10.72
10,421,0,862,-1.00,10.72
10,422,0,943,-1.00,10.66
10,423,0,1004,-1.00,10.71
10,424,0,618,-1.00,10.55
10,425,0,720,-1.00,10.62
10,426,0,818,-1.00,10.67
10,427,0,983,-1.00,10.72
10,428,0,1143,-1.00,10.64
10,429,0,672,-1.00,10.66
10,430,0,789,-1.00,10.65
10,431,0,899,-1.00,10.74
10,432,0,1031,-1.00,10.75
10,433,0,615,-1.00,10.89
10,434,0,722,-1.00,10.99
10,435,0,836,-1.00,11.05
10,436,0,978,-1.00,11.06
10,437,0,1112,-1.00,11.07
10,438,0,642,-1.00,11.10
10,439,0,756,-1.00,11.10
10,440,0,874,-1.00,11.03
10,441,0,947,-1.00,10.98
10,442,0,1050,-1.00,10.96
10,443,0,576,-1.00,11.11
10,444,0,617,-1.00,11.15
10,445,0,686,-1.00,11.08
10,446,0,785,-1.00,11.19
10,447,0,917,-1.00,11.20
10,448,0,1070,-1.00,11.33
10,449,0,570,-1.00,11.36
10,450,0,638,-1.00,11.40
10,451,0,658,-1.00,11.40
10,452,0,704,-1.00,11.50
10,453,0,769,-1.00,11.42
10,454,0,893,-1.00,11.48
10,455,0,960,-1.00,11.54
10,456,0,1101,-1.00,11.55
10,457,0,582,-1.00,11.59
10,458,0,673,-1.00,11.68
10,459,0,758,-1.00,11.66
10,460,0,874,-1.00,11.74
10,461,0,952,-1.00,11.89
10,462,0,995,-1.00,11.95
10,463,0,1084,-1.00,11.95
10,464,0,585,-1.00,12.13
10,465,0,682,-1.00,12.23
10,466,0,737,-1.00,12.30
10,467,0,718,-1.00,12.27
10,468,0,778,-1.00,12.34
10,469,0,827,-1.00,12.44
10,470,0,931,-1.00,12.58
10,471,0,970,-1.00,12.62
10,472,0,1035,-1.00,12.60
10,473,0,528,-1.00,12.55
10,474,0,547,-1.00,12.60
10,475,0,580,-1.00,12.63
10,476,0,611,-1.00,12.59
10,477,0,611,-1.00,12.55
10,478,0,615,-1.00,12.40
10,479,0,647,-1.00,12.52
10,480,0,674,-1.00,12.43
10,481,0,705,-1.00,12.53
10,482,0,761,-1.00,12.46
10,483,0,816,-1.00,12.47
10,484,0,869,-1.00,12.45
10,485,0,934,-1.00,12.45
10,486,0,982,-1.00,12.45
10,487,0,1041,-1.00,12.43
10,488,0,564,-1.00,12.32
10,489,0,613,-1.00,12.39
10,490,0,694,-1.00,12.45
10,491,0,750,-1.00,12.42
10,492,0,769,-1.00,12.34
10,493,0,812,-1.00,12.18
10,494,0,872,-1.00,12.03
10,495,0,952,-1.00,12.02
10,496,0,1022,-1.00,11.86
10,497,0,588,-1.00,11.90
10,498,0,639,-1.00,11.85
10,499,0,739,-1.00,11.74
10,500,0,828,-1.00,11.73
11,0,0,1000,0.00,0.00
11,1,0,973,-1.00,0.17
11,2,0,1995,-1.00,0.35
11,3,0,2010,-1.00,0.52
11,4,0,0,-1.00,-1.00
11,5,0,0,-1.00,-1.00
11,6,0,0,-1.00,-1.00
11,7,0,0,-1.00,-1.00
11,8,0,0,-1.00,-1.00
11,9,0,0,-1.00,-1.00
11,10,0,0,-1.00,-1.00
11,11,0,0,-1.00,-1.00
11,12,0,0,-1.00,-1.00
11,13,0,0,-1.00,-1.00
11,14,0,0,-1.00,-1.00
11,15,0,0,-1.00,-1.00
11,16,0,0,-1.00,-1.00
11,17,0,0,-1.00,-1.00
11,18,0,0,-1.00,-1.00
11,19,0,0,-1.00,-1.00
11,20,0,0,-1.00,-1.00
11,21,0,0,-1.00,-1.00
11,22,0,0,-1.00,-1.00
11,23,0,0,-1.00,-1.00
11,24,0,0,-1.00,-1.00
11,25,0,0,-1.00,-1.00
11,26,0,0,-1.00,-1.00
11,27,0,0,-1.00,-1.00
11,28,0,0,-1.00,-1.00
11,29,0,0,-1.00,-1.00
11,30,0,0,-1.00,-1.00
11,31,0,0,-1.00,-1.00
11,32,0,0,-1.00,-1.00
11,33,0,0,-1.00,-1.00
11,34,0,0,-1.00,-1.00
11,35,0,0,-1.00,-1.00
11,36,0,0,-1.00,-1.00
11,37,0,0,-1.00,-1.00
11,38,0,0,-1.00,-1.00
11,39,0,0,-1.00,-1.00
11,40,0,0,-1.00,-1.00
11,41,0,0,-1.00,-1.00
11,42,0,0,-1.00,-1.00
11,43,0,0,-1.00,-1.00
11,44,0,0,-1.00,-1.00
11,45,0,0,-1.00,-1.00
11,46,0,0,-1.00,-1.00
11,47,0,0,-1.00,-1.00
11,48,0,0,-1.00,-1.00
11,49,0,0,-1.00,-1.00
11,50,0,0,-1.00,-1.00
11,51,0,0,-1.00,-1.00
11,52,0,0,-1.00,-1.00
11,53,0,0,-1.00,-1.00
11,54,0,0,-1.00,-1.00
11,55,0,0,-1.00,-1.00
11,56,0,0,-1.00,-1.00
11,57,0,0,-1.00,-1.00
11,58,0,0,-1.00,-1.00
11,59,0,0,-1.00,-1.00
11,60,0,0,-1.00,-1.00
11,61,0,0,-1.00,-1.00
11,62,0,0,-1.00,-1.00
11,63,0,0,-1.00,-1.00
11,64,0,0,-1.00,-1.00
11,65,0,0,-1.00,-1.00
11,66,0,0,-1.00,-1.00
11,67,0,0,-1.00,-1.00
11,68,0,0,-1.00,-1.00
11,69,0,0,-1.00,-1.00
11,70,0,0,-1.00,-1.00
11,71,0,0,-1.00,-1.00
11,72,0,0,-1.00,-1.00
11,73,0,0,-1.00,-1.00
11,74,0,0,-1.00,-1.00
11,75,0,0,-1.00,-1.00
11,76,0,0,-1.00,-1.00
11,77,0,0,-1.00,-1.00
11,78,0,0,-1.00,-1.00
11,79,0,0,-1.00,-1.00
11,80,0,0,-1.00,-1.00
11,81,0,0,-1.00,-1.00
11,82,0,0,-1.00,-1.00
11,83,0,0,-1.00,-1.00
11,84,0,0,-1.00,-1.00
11,85,0,0,-1.00,-1.00
11,86,0,0,-1.00,-1.00
11,87,0,0,-1.00,-1.00
11,88,0,0,-1.00,-1.00
11,89,0,0,-1.00,-1.00
11,90,0,0,-1.00,-1.00
11,91,0,0,-1.00,-1.00
11,92,0,0,-1.00,-1.00
11,93,0,0,-1.00,-1.00
11,94,0,0,-1.00,-1.00
11,95,0,0,-1.00,-1.00
11,96,0,0,-1.00,-1.00
11,97,0,0,-1.00,-1.00
11,98,0,0,-1.00,-1.00
11,99,0,0,-1.00,-1.00
11,100,0,0,-1.00,-1.00
11,101,0,0,-1.00,-1.00
11,102,0,0,-1.00,-1.00
11,103,0,0,-1.00,-1.00
11,104,0,0,-1.00,-1.00
11,105,0,0,-1.00,-1.00
11,106,0,0,-1.00,-1.00
11,107,0,0,-1.00,-1.00
11,108,0,0,-1.00,-1.00
11,109,0,0,-1.00,-1.00
11,110,0,0,-1.00,-1.00
11,111,0,0,-1.00,-1.00
11,112,0,0,-1.00,-1.00
11,113,0,0,-1.00,-1.00
11,114,0,0,-1.00,-1.00
11,115,0,0,-1.00,-1.00
11,116,0,0,-1.00,-1.00
11,117,0,0,-1.00,-1.00
11,118,0,0,-1.00,-1.00
11,119,0,0,-1.00,-1.00
11,120,0,0,-1.00,-1.00
11,121,0,0,-1.00,-1.00
11,122,0,0,-1.00,-1.00
11,123,0,0,-1.00,-1.00
11,124,0,0,-1.00,-1.00
11,125,0,0,-1.00,-1.00
11,126,0,0,-1.00,-1.00
11,127,0,0,-1.00,-1.00
11,128,0,0,-1.00,-1.00
11,129,0,0,-1.00,-1.00
11,130,0,0,-1.00,-1.00
11,131,0,0,-1.00,-1.00
11,132,0,0,-1.00,-1.00
11,133,0,0,-1.00,-1.00
11,134,0,0,-1.00,-1.00
11,135,0,0,-1.00,-1.00
11,136,0,0,-1.00,-1.00
11,137,0,0,-1.00,-1.00
11,138,0,0,-1.00,-1.00
11,139,0,0,-1.00,-1.00
11,140,0,0,-1.00,-1.00
11,141,0,0,-1.00,-1.00
11,142,0,0,-1.00,-1.00
11,143,0,0,-1.00,-1.00
11,144,0,0,-1.00,-1.00
11,145,0,0,-1.00,-1.00
11,146,0,0,-1.00,-1.00
11,147,0,0,-1.00,-1.00
11,148,0,0,-1.00,-1.00
11,149,0,0,-1.00,-1.00
11,150,0,0,-1.00,-1.00
11,151,0,0,-1.00,-1.00
11,152,0,0,-1.00,-1.00
11,153,0,0,-1.00,-1.00
11,154,0,0,-1.00,-1.00
11,155,0,0,-1.00,-1.00
11,156,0,0,-1.00,-1.00
11,157,0,0,-1.00,-1.00
11,158,0,0,-1.00,-1.00
11,159,0,0,-1.00,-1.00
11,160,0,0,-1.00,-1.00
11,161,0,0,-1.00,-1.00
11,162,0,0,-1.00,-1.00
11,163,0,0,-1.00,-1.00
11,164,0,0,-1.00,-1.00
11,165,0,0,-1.00,-1.00
11,166,0,0,-1.00,-1.00
11,167,0,0,-1.00,-1.00
11,168,0,0,-1.00,-1.00
11,169,0,0,-1.00,-1.00
11,170,0,0,-1.00,-1.00
11,171,0,0,-1.00,-1.00
11,172,0,0,-1.00,-1.00
11,173,0,0,-1.00,-1.00
11,174,0,0,-1.00,-1.00
11,175,0,0,-1.00,-1.00
11,176,0,0,-1.00,-1.00
11,177,0,0,-1.00,-1.00
11,178,0,0,-1.00,-1.00
11,179,0,0,-1.00,-1.00
11,180,0,0,-1.00,-1.00
11,181,0,0,-1.00,-1.00
11,182,0,0,-1.00,-1.00
11,183,0,0,-1.00,-1.00
11,184,0,0,-1.00,-1.00
11,185,0,0,-1.00,-1.00
11,186,0,0,-1.00,-1.00
11,187,0,0,-1.00,-1.00
11,188,0,0,-1.00,-1.00
11,189,0,0,-1.00,-1.00
11,190,0,0,-1.00,-1.00
11,191,0,0,-1.00,-1.00
11,192,0,0,-1.00,-1.00
11,193,0,0,-1.00,-1.00
11,194,0,0,-1.00,-1.00
11,195,0,0,-1.00,-1.00
11,196,0,0,-1.00,-1.00
11,197,0,0,-1.00,-1.00
11,198,0,0,-1.00,-1.00
11,199,0,0,-1.00,-1.00
11,200,0,0,-1.00,-1.00
11,201,0,0,-1.00,-1.00
11,202,0,0,-1.00,-1.00
11,203,0,0,-1.00,-1.00
11,204,0,0,-1.00,-1.00
11,205,0,0,-1.00,-1.00
11,206,0,0,-1.00,-1.00
11,207,0,0,-1.00,-1.00
11,208,0,0,-1.00,-1.00
11,209,0,0,-1.00,-1.00
11,210,0,0,-1.00,-1.00
11,211,0,0,-1.00,-1.00
11,212,0,0,-1.00,-1.00
11,213,0,0,-1.00,-1.00
11,214,0,0,-1.00,-1.00
11,215,0,0,-1.00,-1.00
11,216,0,0,-1.00,-1.00
11,217,0,0,-1.00,-1.00
11,218,0,0,-1.00,-1.00
11,219,0,0,-1.00,-1.00
11,220,0,0,-1.00,-1.00
11,221,0,0,-1.00,-1.00
11,222,0,0,-1.00,-1.00
11,223,0,0,-1.00,-1.00
11,224,0,0,-1.00,-1.00
11,225,0,0,-1.00,-1.00
11,226,0,0,-1.00,-1.00
11,227,0,0,-1.00,-1.00
11,228,0,0,-1.00,-1.00
11,229,0,0,-1.00,-1.00
11,230,0,0,-1.00,-1.00
11,231,0,0,-1.00,-1.00
11,232,0,0,-1.00,-1.00
11,233,0,0,-1.00,-1.00
11,234,0,0,-1.00,-1.00
11,235,0,0,-1.00,-1.00
11,236,0,0,-1.00,-1.00
11,237,0,0,-1.00,-1.00
11,238,0,0,-1.00,-1.00
11,239,0,0,-1.00,-1.00
11,240,0,0,-1.00,-1.00
11,241,0,0,-1.00,-1.00
11,242,0,0,-1.00,-1.00
11,243,0,0,-1.00,-1.00
11,244,0,0,-1.00,-1.00
11,245,0,0,-1.00,-1.00
11,246,0,0,-1.00,-1.00
11,247,0,0,-1.00,-1.00
11,248,0,0,-1.00,-1.00
11,249,0,0,-1.00,-1.00
11,250,0,0,-1.00,-1.00
11,251,0,0,-1.00,-1.00
11,252,0,0,-1.00,-1.00
11,253,0,0,-1.00,-1.00
11,254,0,0,-1.00,-1.00
11,255,0,0,-1.00,-1.00
11,256,0,0,-1.00,-1.00
11,257,0,0,-1.00,-1.00
11,258,0,0,-1.00,-1.00
11,259,0,0,-1.00,-1.00
11,260,0,0,-1.00,-1.00
11,261,0,0,-1.00,-1.00
11,262,0,0,-1.00,-1.00
11,263,0,0,-1.00,-1.00
11,264,0,0,-1.00,-1.00
11,265,0,0,-1.00,-1.00
11,266,0,0,-1.00,-1.00
11,267,0,0,-1.00,-1.00
11,268,0,0,-1.00,-1.00
11,269,0,0,-1.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
