rep,t,pop1,pop2,k1,k2
16,3,0,1036,-1.00,0.35
16,4,0,1042,-1.00,0.48
16,5,0,1074,-1.00,0.60
16,6,0,1019,-1.00,0.71
16,7,0,1019,-1.00,0.81
16,8,0,1008,-1.00,0.90
16,9,0,943,-1.00,0.97
16,10,0,1815,-1.00,1.08
16,11,0,1665,-1.00,1.16
16,12,0,1587,-1.00,1.17
16,13,0,1511,-1.00,1.23
16,14,0,1464,-1.00,1.25
16,15,0,1406,-1.00,1.30
16,16,0,1316,-1.00,1.36
16,17,0,1242,-1.00,1.33
16,18,0,1165,-1.00,1.34
16,19,0,1051,-1.00,1.38
16,20,0,970,-1.00,1.49
16,21,0,1805,-1.00,1.50
16,22,0,1637,-1.00,1.57
16,23,0,1566,-1.00,1.62
16,24,0,1462,-1.00,1.66
16,25,0,1373,-1.00,1.65
16,26,0,1204,-1.00,1.70
16,27,0,1094,-1.00,1.78
16,28,0,996,-1.00,1.81
16,29,0,1813,-1.00,1.83
16,30,0,1537,-1.00,1.88
16,31,0,1398,-1.00,1.93
16,32,0,1264,-1.00,2.01
16,33,0,1127,-1.00,2.02
16,34,0,974,-1.00,2.05
16,35,0,1765,-1.00,2.07
16,36,0,1587,-1.00,2.10
16,37,0,1381,-1.00,2.10
16,38,0,1249,-1.00,2.11
16,39,0,1130,-1.00,2.13
16,40,0,1015,-1.00,2.19
16,41,0,918,-1.00,2.23
16,42,0,1682,-1.00,2.24
16,43,0,1496,-1.00,2.30
16,44,0,1323,-1.00,2.31
16,45,0,1151,-1.00,2.39
16,46,0,1010,-1.00,2.48
16,47,0,904,-1.00,2.52
16,48,0,1592,-1.00,2.55
16,49,0,1438,-1.00,2.58
16,50,0,1252,-1.00,2.58
16,51,0,1072,-1.00,2.56
16,52,0,943,-1.00,2.57
16,53,0,1642,-1.00,2.60
16,54,0,1474,-1.00,2.60
16,55,0,1323,-1.00,2.59
16,56,0,1167,-1.00,2.53
16,57,0,1001,-1.00,2.55
16,58,0,894,-1.00,2.62
16,59,0,1452,-1.00,2.62
16,60,0,1266,-1.00,2.57
16,61,0,1115,-1.00,2.59
16,62,0,1069,-1.00,2.62
16,63,0,968,-1.00,2.54
16,64,0,1786,-1.00,2.51
16,65,0,1634,-1.00,2.60
16,66,0,1451,-1.00,2.62
16,67,0,1267,-1.00,2.65
16,68,0,1088,-1.00,2.63
16,69,0,973,-1.00,2.66
16,70,0,1664,-1.00,2.65
16,71,0,1468,-1.00,2.64
16,72,0,1330,-1.00,2.57
16,73,0,1117,-1.00,2.58
16,74,0,959,-1.00,2.66
16,75,0,1739,-1.00,2.70
16,76,0,1497,-1.00,2.72
16,77,0,1331,-1.00,2.63
16,78,0,1181,-1.00,2.62
16,79,0,996,-1.00,2.60
16,80,0,1814,-1.00,2.65
16,81,0,1551,-1.00,2.66
16,82,0,1376,-1.00,2.65
16,83,0,1270,-1.00,2.69
16,84,0,1044,-1.00,2.67
16,85,0,923,-1.00,2.69
16,86,0,1645,-1.00,2.68
16,87,0,1483,-1.00,2.71
16,88,0,1331,-1.00,2.76
16,89,0,1164,-1.00,2.88
16,90,0,1036,-1.00,2.87
16,91,0,907,-1.00,2.81
16,92,0,1498,-1.00,2.83
16,93,0,1347,-1.00,2.74
16,94,0,1152,-1.00,2.73
16,95,0,1044,-1.00,2.66
16,96,0,933,-1.00,2.65
16,97,0,1609,-1.00,2.67
16,98,0,1394,-1.00,2.65
16,99,0,1194,-1.00,2.66
16,100,0,1020,-1.00,2.59
16,101,0,929,-1.00,2.52
16,102,0,1623,-1.00,2.54
16,103,0,1414,-1.00,2.59
16,104,0,1281,-1.00,2.63
16,105,0,1104,-1.00,2.64
16,106,0,910,-1.00,2.61
16,107,0,1615,-1.00,2.68
16,108,0,1476,-1.00,2.67
16,109,0,1289,-1.00,2.67
16,110,0,1137,-1.00,2.64
16,111,0,984,-1.00,2.59
16,112,0,1712,-1.00,2.57
16,113,0,1533,-1.00,2.58
16,114,0,1359,-1.00,2.62
16,115,0,1129,-1.00,2.63
16,116,0,971,-1.00,2.66
16,117,0,1695,-1.00,2.74
16,118,0,1466,-1.00,2.72
16,119,0,1262,-1.00,2.81
16,120,0,1128,-1.00,2.80
16,121,0,979,-1.00,2.79
16,122,0,1733,-1.00,2.77
16,123,0,1467,-1.00,2.80
16,124,0,1299,-1.00,2.88
16,125,0,1135,-1.00,2.87
16,126,0,1079,-1.00,2.95
16,127,0,908,-1.00,2.92
16,128,0,1537,-1.00,2.91
16,129,0,1313,-1.00,2.89
16,130,0,1168,-1.00,2.88
16,131,0,921,-1.00,2.83
16,132,0,1609,-1.00,2.85
16,133,0,1345,-1.00,2.90
16,134,0,1125,-1.00,2.93
16,135,0,1007,-1.00,2.87
16,136,0,852,-1.00,2.87
16,137,0,1415,-1.00,2.95
16,138,0,1137,-1.00,2.96
16,139,0,981,-1.00,2.99
16,140,0,1670,-1.00,3.03
16,141,0,1375,-1.00,3.07
16,142,0,1217,-1.00,3.11
16,143,0,1013,-1.00,3.05
16,144,0,897,-1.00,3.06
16,145,0,1542,-1.00,2.99
16,146,0,1386,-1.00,2.96
16,147,0,1178,-1.00,2.92
16,148,0,1005,-1.00,2.83
16,149,0,885,-1.00,2.79
16,150,0,1560,-1.00,2.74
16,151,0,1288,-1.00,2.72
16,152,0,1079,-1.00,2.71
16,153,0,929,-1.00,2.74
16,154,0,1595,-1.00,2.66
16,155,0,1304,-1.00,2.66
16,156,0,1163,-1.00,2.63
16,157,0,972,-1.00,2.70
16,158,0,1758,-1.00,2.72
16,159,0,1478,-1.00,2.64
16,160,0,1295,-1.00,2.66
16,161,0,1116,-1.00,2.69
16,162,0,971,-1.00,2.78
16,163,0,1678,-1.00,2.81
16,164,0,1486,-1.00,2.81
16,165,0,1276,-1.00,2.80
16,166,0,1067,-1.00,2.71
16,167,0,919,-1.00,2.71
16,168,0,1603,-1.00,2.64
16,169,0,1393,-1.00,2.68
16,170,0,1201,-1.00,2.70
16,171,0,1077,-1.00,2.71
16,172,0,923,-1.00,2.74
16,173,0,1594,-1.00,2.79
16,174,0,1394,-1.00,2.83
16,175,0,1218,-1.00,2.86
16,176,0,1023,-1.00,2.87
16,177,0,910,-1.00,2.95
16,178,0,1528,-1.00,2.94
16,179,0,1350,-1.00,2.93
16,180,0,1113,-1.00,2.98
16,181,0,987,-1.00,3.04
16,182,0,1719,-1.00,3.10
16,183,0,1533,-1.00,3.11
16,184,0,1334,-1.00,3.14
16,185,0,1152,-1.00,3.12
16,186,0,1016,-1.00,3.09
16,187,0,876,-1.00,3.07
16,188,0,1478,-1.00,3.06
16,189,0,1313,-1.00,3.04
16,190,0,1204,-1.00,2.99
16,191,0,1059,-1.00,3.05
16,192,0,886,-1.00,3.10
16,193,0,1513,-1.00,3.12
16,194,0,1319,-1.00,3.08
16,195,0,1127,-1.00,3.05
16,196,0,931,-1.00,3.04
16,197,0,1689,-1.00,3.05
16,198,0,1470,-1.00,3.07
16,199,0,1252,-1.00,2.99
16,200,0,1077,-1.00,3.03
16,201,0,919,-1.00,3.01
16,202,0,1537,-1.00,3.00
16,203,0,1319,-1.00,2.95
16,204,0,1178,-1.00,2.88
16,205,0,1051,-1.00,2.83
16,206,0,868,-1.00,2.75
16,207,0,1588,-1.00,2.69
16,208,0,1467,-1.00,2.66
16,209,0,1215,-1.00,2.57
16,210,0,1096,-1.00,2.51
16,211,0,965,-1.00,2.46
16,212,0,1749,-1.00,2.50
16,213,0,1479,-1.00,2.51
16,214,0,1292,-1.00,2.46
16,215,0,1166,-1.00,2.46
16,216,0,1018,-1.00,2.56
16,217,0,937,-1.00,2.66
16,218,0,1616,-1.00,2.62
16,219,0,1400,-1.00,2.65
16,220,0,1232,-1.00,2.65
16,221,0,1085,-1.00,2.64
16,222,0,964,-1.00,2.64
16,223,0,1635,-1.00,2.61
16,224,0,1439,-1.00,2.62
16,225,0,1208,-1.00,2.62
16,226,0,1041,-1.00,2.59
16,227,0,865,-1.00,2.75
16,228,0,1560,-1.00,2.73
16,229,0,1370,-1.00,2.73
16,230,0,1163,-1.00,2.62
16,231,0,979,-1.00,2.60
16,232,0,1707,-1.00,2.63
16,233,0,1497,-1.00,2.55
16,234,0,1362,-1.00,2.53
16,235,0,1122,-1.00,2.50
16,236,0,962,-1.00,2.61
16,237,0,1710,-1.00,2.58
16,238,0,1565,-1.00,2.60
16,239,0,1410,-1.00,2.60
16,240,0,1236,-1.00,2.61
16,241,0,1095,-1.00,2.61
16,242,0,994,-1.00,2.51
16,243,0,1785,-1.00,2.54
16,244,0,1603,-1.00,2.55
16,245,0,1391,-1.00,2.54
16,246,0,1202,-1.00,2.54
16,247,0,1057,-1.00,2.50
16,248,0,902,-1.00,2.55
16,249,0,1531,-1.00,2.53
16,250,0,1409,-1.00,2.52
16,251,0,1193,-1.00,2.50
16,252,0,1073,-1.00,2.49
16,253,0,918,-1.00,2.48
16,254,0,1659,-1.00,2.45
16,255,0,1509,-1.00,2.50
16,256,0,1425,-1.00,2.51
16,257,0,1264,-1.00,2.51
16,258,0,1113,-1.00,2.51
16,259,0,978,-1.00,2.39
16,260,0,1738,-1.00,2.38
16,261,0,1496,-1.00,2.37
16,262,0,1350,-1.00,2.34
16,263,0,1232,-1.00,2.30
16,264,0,1137,-1.00,2.28
16,265,0,982,-1.00,2.25
16,266,0,1744,-1.00,2.25
16,267,0,1465,-1.00,2.34
16,268,0,1279,-1.00,2.39
16,269,0,1187,-1.00,2.33
16,270,0,1082,-1.00,2.33
16,271,0,990,-1.00,2.28
16,272,0,1783,-1.00,2.32
16,273,0,1618,-1.00,2.34
16,274,0,1386,-1.00,2.36
16,275,0,1291,-1.00,2.34
16,276,0,1179,-1.00,2.36
16,277,0,1071,-1.00,2.44
16,278,0,980,-1.00,2.43
16,279,0,1726,-1.00,2.48
16,280,0,1553,-1.00,2.47
16,281,0,1353,-1.00,2.47
16,282,0,1256,-1.00,2.46
16,283,0,1079,-1.00,2.49
16,284,0,951,-1.00,2.51
16,285,0,1667,-1.00,2.43
16,286,0,1473,-1.00,2.45
16,287,0,1323,-1.00,2.38
16,288,0,1205,-1.00,2.39
16,289,0,1033,-1.00,2.41
16,290,0,949,-1.00,2.36
16,291,0,1630,-1.00,2.43
16,292,0,1424,-1.00,2.48
16,293,0,1279,-1.00,2.50
16,294,0,1158,-1.00,2.50
16,295,0,1075,-1.00,2.50
16,296,0,933,-1.00,2.46
16,297,0,1625,-1.00,2.43
16,298,0,1456,-1.00,2.49
16,299,0,1301,-1.00,2.44
16,300,0,1127,-1.00,2.46
16,301,0,936,-1.00,2.39
16,302,0,1642,-1.00,2.41
16,303,0,1438,-1.00,2.38
16,304,0,1287,-1.00,2.41
16,305,0,1218,-1.00,2.42
16,306,0,1070,-1.00,2.36
16,307,0,982,-1.00,2.41
16,308,0,1629,-1.00,2.43
16,309,0,1454,-1.00,2.40
16,310,0,1293,-1.00,2.42
16,311,0,1167,-1.00,2.48
16,312,0,988,-1.00,2.50
16,313,0,1718,-1.00,2.50
16,314,0,1621,-1.00,2.50
16,315,0,1417,-1.00,2.46
16,316,0,1286,-1.00,2.50
16,317,0,1081,-1.00,2.46
16,318,0,963,-1.00,2.52
16,319,0,1714,-1.00,2.52
16,320,0,1516,-1.00,2.57
16,321,0,1276,-1.00,2.60
16,322,0,1170,-1.00,2.67
16,323,0,1025,-1.00,2.75
16,324,0,865,-1.00,2.80
16,325,0,1470,-1.00,2.75
16,326,0,1280,-1.00,2.77
16,327,0,1113,-1.00,2.81
16,328,0,1009,-1.00,2.78
16,329,0,866,-1.00,2.76
16,330,0,1518,-1.00,2.73
16,331,0,1297,-1.00,2.76
16,332,0,1084,-1.00,2.76
16,333,0,978,-1.00,2.80
16,334,0,1685,-1.00,2.71
16,335,0,1450,-1.00,2.75
16,336,0,1224,-1.00,2.69
16,337,0,1049,-1.00,2.61
16,338,0,837,-1.00,2.58
16,339,0,1425,-1.00,2.56
16,340,0,1268,-1.00,2.52
16,341,0,1083,-1.00,2.45
16,342,0,948,-1.00,2.48
16,343,0,1695,-1.00,2.48
16,344,0,1492,-1.00,2.47
16,345,0,1337,-1.00,2.43
16,346,0,1223,-1.00,2.46
16,347,0,1063,-1.00,2.40
16,348,0,908,-1.00,2.37
16,349,0,1588,-1.00,2.38
16,350,0,1443,-1.00,2.35
16,351,0,1273,-1.00,2.36
16,352,0,1153,-1.00,2.45
16,353,0,1019,-1.00,2.51
16,354,0,860,-1.00,2.56
16,355,0,1538,-1.00,2.58
16,356,0,1298,-1.00,2.57
16,357,0,1209,-1.00,2.58
16,358,0,1045,-1.00,2.51
16,359,0,899,-1.00,2.53
16,360,0,1584,-1.00,2.52
16,361,0,1410,-1.00,2.53
16,362,0,1207,-1.00,2.63
16,363,0,1078,-1.00,2.52
16,364,0,938,-1.00,2.57
16,365,0,1632,-1.00,2.53
16,366,0,1412,-1.00,2.49
16,367,0,1278,-1.00,2.37
16,368,0,1178,-1.00,2.37
16,369,0,1078,-1.00,2.38
16,370,0,943,-1.00,2.34
16,371,0,1735,-1.00,2.32
16,372,0,1515,-1.00,2.33
16,373,0,1351,-1.00,2.36
16,374,0,1199,-1.00,2.33
16,375,0,1057,-1.00,2.38
16,376,0,976,-1.00,2.39
16,377,0,1756,-1.00,2.43
16,378,0,1550,-1.00,2.44
16,379,0,1377,-1.00,2.34
16,380,0,1224,-1.00,2.21
16,381,0,1031,-1.00,2.29
16,382,0,951,-1.00,2.31
16,383,0,1685,-1.00,2.30
16,384,0,1584,-1.00,2.21
16,385,0,1398,-1.00,2.17
16,386,0,1222,-1.00,2.21
16,387,0,1090,-1.00,2.13
16,388,0,965,-1.00,2.06
16,389,0,1751,-1.00,2.09
16,390,0,1575,-1.00,2.11
16,391,0,1436,-1.00,2.20
16,392,0,1338,-1.00,2.18
16,393,0,1182,-1.00,2.15
16,394,0,1117,-1.00,2.21
16,395,0,1032,-1.00,2.23
16,396,0,945,-1.00,2.28
16,397,0,1690,-1.00,2.30
16,398,0,1515,-1.00,2.32
16,399,0,1359,-1.00,2.36
16,400,0,1240,-1.00,2.31
16,401,0,1092,-1.00,2.39
16,402,0,1004,-1.00,2.43
16,403,0,866,-1.00,2.48
16,404,0,1548,-1.00,2.52
16,405,0,1355,-1.00,2.54
16,406,0,1218,-1.00,2.55
16,407,0,1045,-1.00,2.56
16,408,0,936,-1.00,2.54
16,409,0,1731,-1.00,2.57
16,410,0,1508,-1.00,2.64
16,411,0,1319,-1.00,2.68
16,412,0,1182,-1.00,2.66
16,413,0,989,-1.00,2.61
16,414,0,1723,-1.00,2.62
16,415,0,1514,-1.00,2.61
16,416,0,1346,-1.00,2.68
16,417,0,1238,-1.00,2.73
16,418,0,1062,-1.00,2.71
16,419,0,897,-1.00,2.64
16,420,0,1601,-1.00,2.66
16,421,0,1427,-1.00,2.63
16,422,0,1224,-1.00,2.66
16,423,0,1082,-1.00,2.63
16,424,0,962,-1.00,2.79
16,425,0,1616,-1.00,2.71
16,426,0,1275,-1.00,2.67
16,427,0,1106,-1.00,2.65
16,428,0,914,-1.00,2.61
16,429,0,1667,-1.00,2.69
16,430,0,1485,-1.00,2.70
16,431,0,1351,-1.00,2.74
16,432,0,1211,-1.00,2.76
16,433,0,1034,-1.00,2.80
16,434,0,924,-1.00,2.87
16,435,0,1572,-1.00,2.84
16,436,0,1386,-1.00,2.84
16,437,0,1167,-1.00,2.92
16,438,0,1049,-1.00,2.90
16,439,0,847,-1.00,2.84
16,440,0,1432,-1.00,2.83
16,441,0,1204,-1.00,2.79
16,442,0,1088,-1.00,2.81
16,443,0,960,-1.00,2.90
16,444,0,1737,-1.00,2.92
16,445,0,1455,-1.00,2.91
16,446,0,1240,-1.00,2.91
16,447,0,1045,-1.00,2.81
16,448,0,923,-1.00,2.84
16,449,0,1628,-1.00,2.89
16,450,0,1422,-1.00,2.85
16,451,0,1218,-1.00,2.83
16,452,0,1061,-1.00,2.86
16,453,0,919,-1.00,2.84
16,454,0,1553,-1.00,2.86
16,455,0,1393,-1.00,2.77
16,456,0,1194,-1.00,2.77
16,457,0,1086,-1.00,2.77
16,458,0,937,-1.00,2.77
16,459,0,1563,-1.00,2.76
16,460,0,1417,-1.00,2.70
16,461,0,1228,-1.00,2.64
16,462,0,1109,-1.00,2.60
16,463,0,1006,-1.00,2.50
16,464,0,928,-1.00,2.43
16,465,0,1615,-1.00,2.32
16,466,0,1400,-1.00,2.35
16,467,0,1200,-1.00,2.37
16,468,0,1086,-1.00,2.28
16,469,0,975,-1.00,2.30
16,470,0,1789,-1.00,2.21
16,471,0,1585,-1.00,2.14
16,472,0,1383,-1.00,2.15
16,473,0,1259,-1.00,2.08
16,474,0,1145,-1.00,2.13
16,475,0,1014,-1.00,2.11
16,476,0,874,-1.00,2.13
16,477,0,1610,-1.00,2.12
16,478,0,1427,-1.00,2.14
16,479,0,1257,-1.00,2.09
16,480,0,1111,-1.00,2.15
16,481,0,982,-1.00,2.16
16,482,0,1701,-1.00,2.06
16,483,0,1513,-1.00,2.13
16,484,0,1344,-1.00,2.19
16,485,0,1205,-1.00,2.22
16,486,0,1053,-1.00,2.25
16,487,0,963,-1.00,2.29
16,488,0,1701,-1.00,2.30
16,489,0,1501,-1.00,2.33
16,490,0,1246,-1.00,2.26
16,491,0,1166,-1.00,2.26
16,492,0,989,-1.00,2.27
16,493,0,1788,-1.00,2.27
16,494,0,1515,-1.00,2.28
16,495,0,1328,-1.00,2.22
16,496,0,1144,-1.00,2.29
16,497,0,1027,-1.00,2.42
16,498,0,910,-1.00,2.48
16,499,0,1635,-1.00,2.45
16,500,0,1463,-1.00,2.48
17,0,0,1000,0.00,0.00
17,1,0,980,-1.00,0.11
17,2,0,1949,-1.00,0.25
17,3,0,1928,-1.00,0.33
17,4,0,2011,-1.00,0.44
17,5,0,0,-1.00,-1.00
17,6,0,0,-1.00,-1.00
17,7,0,0,-1.00,-1.00
17,8,0,0,-1.00,-1.00
17,9,0,0,-1.00,-1.00
17,10,0,0,-1.00,-1.00
17,11,0,0,-1.00,-1.00
17,12,0,0,-1.00,-1.00
17,13,0,0,-1.00,-1.00
17,14,0,0,-1.00,-1.00
17,15,0,0,-1.00,-1.00
17,16,0,0,-1.00,-1.00
17,17,0,0,-1.00,-1.00
17,18,0,0,-1.00,-1.00
17,19,0,0,-1.00,-1.00
17,20,0,0,-1.00,-1.00
17,21,0,0,-1.00,-1.00
17,22,0,0,-1.00,-1.00
17,23,0,0,-1.00,-1.00
17,24,0,0,-1.00,-1.00
17,25,0,0,-1.00,-1.00
17,26,0,0,-1.00,-1.00
17,27,0,0,-1.00,-1.00
17,28,0,0,-1.00,-1.00
17,29,0,0,-1.00,-1.00
17,30,0,0,-1.00,-1.00
17,31,0,0,-1.00,-1.00
17,32,0,0,-1.00,-1.00
17,33,0,0,-1.00,-1.00
17,34,0,0,-1.00,-1.00
17,35,0,0,-1.00,-1.00
17,36,0,0,-1.00,-1.00
17,37,0,0,-1.00,-1.00
17,38,0,0,-1.00,-1.00
17,39,0,0,-1.00,-1.00
17,40,0,0,-1.00,-1.00
17,41,0,0,-1.00,-1.00
17,42,0,0,-1.00,-1.00
17,43,0,0,-1.00,-1.00
17,44,0,0,-1.00,-1.00
17,45,0,0,-1.00,-1.00
17,46,0,0,-1.00,-1.00
17,47,0,0,-1.00,-1.00
17,48,0,0,-1.00,-1.00
17,49,0,0,-1.00,-1.00
17,50,0,0,-1.00,-1.00
17,51,0,0,-1.00,-1.00
17,52,0,0,-1.00,-1.00
17,53,0,0,-1.00,-1.00
17,54,0,0,-1.00,-1.00
17,55,0,0,-1.00,-1.00
17,56,0,0,-1.00,-1.00
17,57,0,0,-1.00,-1.00
17,58,0,0,-1.00,-1.00
17,59,0,0,-1.00,-1.00
17,60,0,0,-1.00,-1.00
17,61,0,0,-1.00,-1.00
17,62,0,0,-1.00,-1.00
17,63,0,0,-1.00,-1.00
17,64,0,0,-1.00,-1.00
17,65,0,0,-1.00,-1.00
17,66,0,0,-1.00,-1.00
17,67,0,0,-1.00,-1.00
17,68,0,0,-1.00,-1.00
17,69,0,0,-1.00,-1.00
17,70,0,0,-1.00,-1.00
17,71,0,0,-1.00,-1.00
17,72,0,0,-1.00,-1.00
17,73,0,0,-1.00,-1.00
17,74,0,0,-1.00,-1.00
17,75,0,0,-1.00,-1.00
17,76,0,0,-1.00,-1.00
17,77,0,0,-1.00,-1.00
17,78,0,0,-1.00,-1.00
17,79,0,0,-1.00,-1.00
17,80,0,0,-1.00,-1.00
17,81,0,0,-1.00,-1.00
17,82,0,0,-1.00,-1.00
17,83,0,0,-1.00,-1.00
17,84,0,0,-1.00,-1.00
17,85,0,0,-1.00,-1.00
17,86,0,0,-1.00,-1.00
17,87,0,0,-1.00,-1.00
17,88,0,0,-1.00,-1.00
17,89,0,0,-1.00,-1.00
17,90,0,0,-1.00,-1.00
17,91,0,0,-1.00,-1.00
17,92,0,0,-1.00,-1.00
17,93,0,0,-1.00,-1.00
17,94,0,0,-1.00,-1.00
17,95,0,0,-1.00,-1.00
17,96,0,0,-1.00,-1.00
17,97,0,0,-1.00,-1.00
17,98,0,0,-1.00,-1.00
17,99,0,0,-1.00,-1.00
17,100,0,0,-1.00,-1.00
17,101,0,0,-1.00,-1.00
17,102,0,0,-1.00,-1.00
17,103,0,0,-1.00,-1.00
17,104,0,0,-1.00,-1.00
17,105,0,0,-1.00,-1.00
17,106,0,0,-1.00,-1.00
17,107,0,0,-1.00,-1.00
17,108,0,0,-1.00,-1.00
17,109,0,0,-1.00,-1.00
17,110,0,0,-1.00,-1.00
17,111,0,0,-1.00,-1.00
17,112,0,0,-1.00,-1.00
17,113,0,0,-1.00,-1.00
17,114,0,0,-1.00,-1.00
17,115,0,0,-1.00,-1.00
17,116,0,0,-1.00,-1.00
17,117,0,0,-1.00,-1.00
17,118,0,0,-1.00,-1.00
17,119,0,0,-1.00,-1.00
17,120,0,0,-1.00,-1.00
17,121,0,0,-1.00,-1.00
17,122,0,0,-1.00,-1.00
17,123,0,0,-1.00,-1.00
17,124,0,0,-1.00,-1.00
17,125,0,0,-1.00,-1.00
17,126,0,0,-1.00,-1.00
17,127,0,0,-1.00,-1.00
17,128,0,0,-1.00,-1.00
17,129,0,0,-1.00,-1.00
17,130,0,0,-1.00,-1.00
17,131,0,0,-1.00,-1.00
17,132,0,0,-1.00,-1.00
17,133,0,0,-1.00,-1.00
17,134,0,0,-1.00,-1.00
17,135,0,0,-1.00,-1.00
17,136,0,0,-1.00,-1.00
17,137,0,0,-1.00,-1.00
17,138,0,0,-1.00,-1.00
17,139,0,0,-1.00,-1.00
17,140,0,0,-1.00,-1.00
17,141,0,0,-1.00,-1.00
17,142,0,0,-1.00,-1.00
17,143,0,0,-1.00,-1.00
17,144,0,0,-1.00,-1.00
17,145,0,0,-1.00,-1.00
17,146,0,0,-1.00,-1.00
17,147,0,0,-1.00,-1.00
17,148,0,0,-1.00,-1.00
17,149,0,0,-1.00,-1.00
17,150,0,0,-1.00,-1.00
17,151,0,0,-1.00,-1.00
17,152,0,0,-1.00,-1.00
17,153,0,0,-1.00,-1.00
17,154,0,0,-1.00,-1.00
17,155,0,0,-1.00,-1.00
17,156,0,0,-1.00,-1.00
17,157,0,0,-1.00,-1.00
17,158,0,0,-1.00,-1.00
17,159,0,0,-1.00,-1.00
17,160,0,0,-1.00,-1.00
17,161,0,0,-1.00,-1.00
17,162,0,0,-1.00,-1.00
17,163,0,0,-1.00,-1.00
17,164,0,0,-1.00,-1.00
17,165,0,0,-1.00,-1.00
17,166,0,0,-1.00,-1.00
17,167,0,0,-1.00,-1.00
17,168,0,0,-1.00,-1.00
17,169,0,0,-1.00,-1.00
17,170,0,0,-1.00,-1.00
17,171,0,0,-1.00,-1.00
17,172,0,0,-1.00,-1.00
17,173,0,0,-1.00,-1.00
17,174,0,0,-1.00,-1.00
17,175,0,0,-1.00,-1.00
17,176,0,0,-1.00,-1.00
17,177,0,0,-1.00,-1.00
17,178,0,0,-1.00,-1.00
17,179,0,0,-1.00,-1.00
17,180,0,0,-1.00,-1.00
17,181,0,0,-1.00,-1.00
17,182,0,0,-1.00,-1.00
17,183,0,0,-1.00,-1.00
17,184,0,0,-1.00,-1.00
17,185,0,0,-1.00,-1.00
17,186,0,0,-1.00,-1.00
17,187,0,0,-1.00,-1.00
17,188,0,0,-1.00,-1.00
17,189,0,0,-1.00,-1.00
17,190,0,0,-1.00,-1.00
17,191,0,0,-1.00,-1.00
17,192,0,0,-1.00,-1.00
17,193,0,0,-1.00,-1.00
17,194,0,0,-1.00,-1.00
17,195,0,0,-1.00,-1.00
17,196,0,0,-1.00,-1.00
17,197,0,0,-1.00,-1.00
17,198,0,0,-1.00,-1.00
17,199,0,0,-1.00,-1.00
17,200,0,0,-1.00,-1.00
17,201,0,0,-1.00,-1.00
17,202,0,0,-1.00,-1.00
17,203,0,0,-1.00,-1.00
17,204,0,0,-1.00,-1.00
17,205,0,0,-1.00,-1.00
17,206,0,0,-1.00,-1.00
17,207,0,0,-1.00,-1.00
17,208,0,0,-1.00,-1.00
17,209,0,0,-1.00,-1.00
17,210,0,0,-1.00,-1.00
17,211,0,0,-1.00,-1.00
17,212,0,0,-1.00,-1.00
17,213,0,0,-1.00,-1.00
17,214,0,0,-1.00,-1.00
17,215,0,0,-1.00,-1.00
17,216,0,0,-1.00,-1.00
17,217,0,0,-1.00,-1.00
17,218,0,0,-1.00,-1.00
17,219,0,0,-1.00,-1.00
17,220,0,0,-1.00,-1.00
17,221,0,0,-1.00,-1.00
17,222,0,0,-1.00,-1.00
17,223,0,0,-1.00,-1.00
17,224,0,0,-1.00,-1.00
17,225,0,0,-1.00,-1.00
17,226,0,0,-1.00,-1.00
17,227,0,0,-1.00,-1.00
17,228,0,0,-1.00,-1.00
17,229,0,0,-1.00,-1.00
17,230,0,0,-1.00,-1.00
17,231,0,0,-1.00,-1.00
17,232,0,0,-1.00,-1.00
17,233,0,0,-1.00,-1.00
17,234,0,0,-1.00,-1.00
17,235,0,0,-1.00,-1.00
17,236,0,0,-1.00,-1.00
17,237,0,0,-1.00,-1.00
17,238,0,0,-1.00,-1.00
17,239,0,0,-1.00,-1.00
17,240,0,0,-1.00,-1.00
17,241,0,0,-1.00,-1.00
17,242,0,0,-1.00,-1.00
17,243,0,0,-1.00,-1.00
17,244,0,0,-1.00,-1.00
17,245,0,0,-1.00,-1.00
17,246,0,0,-1.00,-1.00
17,247,0,0,-1.00,-1.00
17,248,0,0,-1.00,-1.00
17,249,0,0,-1.00,-1.00
17,250,0,0,-1.00,-1.00
17,251,0,0,-1.00,-1.00
17,252,0,0,-1.00,-1.00
17,253,0,0,-1.00,-1.00
17,254,0,0,-1.00,-1.00
17,255,0,0,-1.00,-1.00
17,256,0,0,-1.00,-1.00
17,257,0,0,-1.00,-1.00
17,258,0,0,-1.00,-1.00
17,259,0,0,-1.00,-1.00
17,260,0,0,-1.00,-1.00
17,261,0,0,-1.00,-1.00
17,262,0,0,-1.00,-1.00
17,263,0,0,-1.00,-1.00
17,264,0,0,-1.00,-1.00
17,265,0,0,-1.00,-1.00
17,266,0,0,-1.00,-1.00
17,267,0,0,-1.00,-1.00
17,268,0,0,-1.00,-1.00
17,269,0,0,-1.00,-1.00
17,270,0,0,-1.00,-1.00
17,271,0,0,-1.00,-1.00
17,272,0,0,-1.00,-1.00
17,273,0,0,-1.00,-1.00
17,274,0,0,-1.00,-1.00
17,275,0,0,-1.00,-1.00
17,276,0,0,-1.00,-1.00
17,277,0,0,-1.00,-1.00
17,278,0,0,-1.00,-1.00
17,279,0,0,-1.00,-1.00
17,280,0,0,-1.00,-1.00
17,281,0,0,-1.00,-1.00
17,282,0,0,-1.00,-1.00
