rep,t,pop1,pop2,k1,k2
29,120,767,0,6.22,-1.00
29,121,1072,0,6.26,-1.00
29,122,779,0,6.44,-1.00
29,123,1156,0,6.47,-1.00
29,124,832,0,6.43,-1.00
29,125,1237,0,6.49,-1.00
29,126,814,0,6.41,-1.00
29,127,1224,0,6.29,-1.00
29,128,847,0,6.22,-1.00
29,129,1209,0,6.16,-1.00
29,130,889,0,6.12,-1.00
29,131,1404,0,6.10,-1.00
29,132,1067,0,6.06,-1.00
29,133,776,0,6.05,-1.00
29,134,1115,0,6.02,-1.00
29,135,821,0,5.89,-1.00
29,136,1156,0,5.89,-1.00
29,137,767,0,6.05,-1.00
29,138,1093,0,6.06,-1.00
29,139,768,0,6.09,-1.00
29,140,1159,0,6.23,-1.00
29,141,885,0,6.28,-1.00
29,142,1282,0,6.41,-1.00
29,143,960,0,6.59,-1.00
29,144,1355,0,6.74,-1.00
29,145,983,0,6.83,-1.00
29,146,1416,0,6.88,-1.00
29,147,1032,0,7.08,-1.00
29,148,725,0,7.27,-1.00
29,149,1047,0,7.36,-1.00
29,150,753,0,7.47,-1.00
29,151,1039,0,7.45,-1.00
29,152,732,0,7.57,-1.00
29,153,1013,0,7.62,-1.00
29,154,689,0,7.55,-1.00
29,155,962,0,7.62,-1.00
29,156,1302,0,7.67,-1.00
29,157,834,0,7.74,-1.00
29,158,1120,0,7.80,-1.00
29,159,760,0,7.85,-1.00
29,160,1015,0,7.87,-1.00
29,161,697,0,8.05,-1.00
29,162,935,0,8.21,-1.00
29,163,1228,0,8.18,-1.00
29,164,785,0,8.19,-1.00
29,165,1010,0,8.08,-1.00
29,166,616,0,8.09,-1.00
29,167,796,0,8.10,-1.00
29,168,1026,0,8.00,-1.00
29,169,642,0,7.99,-1.00
29,170,841,0,8.05,-1.00
29,171,1082,0,8.10,-1.00
29,172,691,0,8.05,-1.00
29,173,869,0,8.03,-1.00
29,174,1184,0,7.86,-1.00
29,175,804,0,7.81,-1.00
29,176,1136,0,7.74,-1.00
29,177,802,0,7.80,-1.00
29,178,1114,0,7.84,-1.00
29,179,725,0,7.77,-1.00
29,180,973,0,7.99,-1.00
29,181,1307,0,8.00,-1.00
29,182,863,0,7.95,-1.00
29,183,1156,0,7.91,-1.00
29,184,784,0,7.87,-1.00
29,185,1041,0,7.93,-1.00
29,186,651,0,8.08,-1.00
29,187,875,0,8.12,-1.00
29,188,1119,0,8.22,-1.00
29,189,737,0,8.43,-1.00
29,190,1001,0,8.42,-1.00
29,191,671,0,8.62,-1.00
29,192,857,0,8.65,-1.00
29,193,1117,0,8.72,-1.00
29,194,750,0,8.73,-1.00
29,195,974,0,8.65,-1.00
29,196,1303,0,8.59,-1.00
29,197,913,0,8.57,-1.00
29,198,1160,0,8.62,-1.00
29,199,786,0,8.67,-1.00
29,200,981,0,8.74,-1.00
29,201,1262,0,8.82,-1.00
29,202,790,0,8.88,-1.00
29,203,1041,0,8.82,-1.00
29,204,703,0,8.76,-1.00
29,205,901,0,8.80,-1.00
29,206,1197,0,8.90,-1.00
29,207,783,0,8.98,-1.00
29,208,927,0,9.07,-1.00
29,209,1168,0,9.15,-1.00
29,210,731,0,9.09,-1.00
29,211,956,0,9.21,-1.00
29,212,1182,0,9.13,-1.00
29,213,705,0,9.22,-1.00
29,214,931,0,9.19,-1.00
29,215,1149,0,9.23,-1.00
29,216,701,0,9.27,-1.00
29,217,926,0,9.30,-1.00
29,218,1171,0,9.40,-1.00
29,219,699,0,9.47,-1.00
29,220,836,0,9.65,-1.00
29,221,1052,0,9.75,-1.00
29,222,646,0,9.84,-1.00
29,223,793,0,9.79,-1.00
29,224,1002,0,9.91,-1.00
29,225,653,0,9.88,-1.00
29,226,799,0,10.06,-1.00
29,227,951,0,10.08,-1.00
29,228,1077,0,10.09,-1.00
29,229,665,0,10.03,-1.00
29,230,789,0,10.01,-1.00
29,231,940,0,10.16,-1.00
29,232,1126,0,10.21,-1.00
29,233,678,0,10.13,-1.00
29,234,801,0,10.24,-1.00
29,235,940,0,10.19,-1.00
29,236,1120,0,10.24,-1.00
29,237,667,0,10.08,-1.00
29,238,791,0,10.02,-1.00
29,239,958,0,9.88,-1.00
29,240,1187,0,9.93,-1.00
29,241,745,0,9.97,-1.00
29,242,901,0,9.83,-1.00
29,243,1073,0,9.81,-1.00
29,244,662,0,9.72,-1.00
29,245,747,0,9.85,-1.00
29,246,945,0,9.82,-1.00
29,247,1169,0,9.98,-1.00
29,248,694,0,10.01,-1.00
29,249,848,0,10.17,-1.00
29,250,1065,0,10.20,-1.00
29,251,617,0,10.14,-1.00
29,252,742,0,10.13,-1.00
29,253,900,0,10.26,-1.00
29,254,1075,0,10.29,-1.00
29,255,632,0,10.41,-1.00
29,256,732,0,10.42,-1.00
29,257,874,0,10.61,-1.00
29,258,1044,0,10.76,-1.00
29,259,584,0,10.74,-1.00
29,260,670,0,10.88,-1.00
29,261,823,0,10.97,-1.00
29,262,949,0,10.99,-1.00
29,263,1102,0,11.09,-1.00
29,264,613,0,11.22,-1.00
29,265,684,0,11.22,-1.00
29,266,713,0,11.25,-1.00
29,267,827,0,11.38,-1.00
29,268,901,0,11.48,-1.00
29,269,967,0,11.40,-1.00
29,270,1113,0,11.26,-1.00
29,271,651,0,11.23,-1.00
29,272,794,0,11.06,-1.00
29,273,883,0,10.93,-1.00
29,274,1037,0,10.95,-1.00
29,275,582,0,10.99,-1.00
29,276,686,0,11.01,-1.00
29,277,775,0,11.01,-1.00
29,278,897,0,11.08,-1.00
29,279,1002,0,11.11,-1.00
29,280,581,0,10.99,-1.00
29,281,674,0,11.00,-1.00
29,282,827,0,10.80,-1.00
29,283,950,0,10.87,-1.00
29,284,1056,0,10.84,-1.00
29,285,624,0,10.78,-1.00
29,286,727,0,10.77,-1.00
29,287,819,0,10.86,-1.00
29,288,961,0,10.99,-1.00
29,289,1111,0,10.96,-1.00
29,290,627,0,11.09,-1.00
29,291,716,0,11.09,-1.00
29,292,827,0,11.00,-1.00
29,293,945,0,10.93,-1.00
29,294,1106,0,10.96,-1.00
29,295,652,0,11.12,-1.00
29,296,761,0,11.18,-1.00
29,297,852,0,11.37,-1.00
29,298,954,0,11.38,-1.00
29,299,1110,0,11.56,-1.00
29,300,646,0,11.66,-1.00
29,301,732,0,11.47,-1.00
29,302,814,0,11.62,-1.00
29,303,892,0,11.76,-1.00
29,304,1005,0,11.90,-1.00
29,305,519,0,11.97,-1.00
29,306,514,0,12.09,-1.00
29,307,551,0,12.15,-1.00
29,308,598,0,12.22,-1.00
29,309,608,0,12.29,-1.00
29,310,651,0,12.21,-1.00
29,311,688,0,12.17,-1.00
29,312,693,0,12.25,-1.00
29,313,718,0,12.38,-1.00
29,314,788,0,12.29,-1.00
29,315,836,0,12.36,-1.00
29,316,955,0,12.31,-1.00
29,317,1051,0,12.30,-1.00
29,318,534,0,12.25,-1.00
29,319,597,0,12.07,-1.00
29,320,652,0,12.17,-1.00
29,321,705,0,12.20,-1.00
29,322,758,0,12.22,-1.00
29,323,820,0,12.05,-1.00
29,324,916,0,12.21,-1.00
29,325,952,0,12.18,-1.00
29,326,1016,0,12.32,-1.00
29,327,523,0,12.26,-1.00
29,328,538,0,12.19,-1.00
29,329,556,0,12.16,-1.00
29,330,603,0,12.13,-1.00
29,331,587,0,12.29,-1.00
29,332,601,0,12.29,-1.00
29,333,637,0,12.19,-1.00
29,334,672,0,12.11,-1.00
29,335,685,0,12.08,-1.00
29,336,734,0,12.12,-1.00
29,337,733,0,12.19,-1.00
29,338,765,0,12.28,-1.00
29,339,786,0,12.45,-1.00
29,340,831,0,12.43,-1.00
29,341,909,0,12.44,-1.00
29,342,925,0,12.34,-1.00
29,343,998,0,12.37,-1.00
29,344,1062,0,12.16,-1.00
29,345,572,0,12.18,-1.00
29,346,636,0,12.41,-1.00
29,347,652,0,12.46,-1.00
29,348,726,0,12.54,-1.00
29,349,742,0,12.53,-1.00
29,350,826,0,12.44,-1.00
29,351,867,0,12.46,-1.00
29,352,930,0,12.70,-1.00
29,353,998,0,12.78,-1.00
29,354,1035,0,12.74,-1.00
29,355,535,0,12.99,-1.00
29,356,533,0,13.10,-1.00
29,357,562,0,13.26,-1.00
29,358,588,0,13.27,-1.00
29,359,611,0,13.23,-1.00
29,360,594,0,13.27,-1.00
29,361,650,0,13.28,-1.00
29,362,696,0,13.37,-1.00
29,363,705,0,13.46,-1.00
29,364,717,0,13.44,-1.00
29,365,680,0,13.57,-1.00
29,366,726,0,13.62,-1.00
29,367,707,0,13.46,-1.00
29,368,716,0,13.43,-1.00
29,369,747,0,13.47,-1.00
29,370,763,0,13.67,-1.00
29,371,745,0,13.71,-1.00
29,372,730,0,13.62,-1.00
29,373,712,0,13.76,-1.00
29,374,709,0,13.95,-1.00
29,375,728,0,13.92,-1.00
29,376,720,0,13.78,-1.00
29,377,707,0,13.79,-1.00
29,378,694,0,13.63,-1.00
29,379,722,0,13.63,-1.00
29,380,694,0,13.70,-1.00
29,381,664,0,13.76,-1.00
29,382,651,0,13.96,-1.00
29,383,659,0,14.04,-1.00
29,384,668,0,13.97,-1.00
29,385,650,0,13.99,-1.00
29,386,625,0,13.84,-1.00
29,387,609,0,13.82,-1.00
29,388,613,0,13.87,-1.00
29,389,606,0,13.89,-1.00
29,390,623,0,13.95,-1.00
29,391,588,0,14.03,-1.00
29,392,534,0,14.02,-1.00
29,393,549,0,14.07,-1.00
29,394,530,0,14.13,-1.00
29,395,485,0,14.07,-1.00
29,396,490,0,14.02,-1.00
29,397,495,0,13.85,-1.00
29,398,486,0,13.86,-1.00
29,399,471,0,13.91,-1.00
29,400,483,0,14.04,-1.00
29,401,448,0,13.97,-1.00
29,402,443,0,14.02,-1.00
29,403,464,0,14.03,-1.00
29,404,453,0,13.92,-1.00
29,405,447,0,14.01,-1.00
29,406,454,0,14.08,-1.00
29,407,457,0,14.08,-1.00
29,408,429,0,14.01,-1.00
29,409,444,0,14.03,-1.00
29,410,465,0,14.14,-1.00
29,411,418,0,14.18,-1.00
29,412,440,0,14.15,-1.00
29,413,436,0,14.22,-1.00
29,414,452,0,14.55,-1.00
29,415,420,0,14.52,-1.00
29,416,441,0,14.49,-1.00
29,417,418,0,14.54,-1.00
29,418,407,0,14.62,-1.00
29,419,360,0,14.52,-1.00
29,420,356,0,14.53,-1.00
29,421,349,0,14.62,-1.00
29,422,334,0,14.45,-1.00
29,423,340,0,14.86,-1.00
29,424,302,0,14.85,-1.00
29,425,277,0,14.82,-1.00
29,426,255,0,14.87,-1.00
29,427,220,0,15.09,-1.00
29,428,223,0,15.05,-1.00
29,429,209,0,14.92,-1.00
29,430,172,0,14.87,-1.00
29,431,144,0,15.16,-1.00
29,432,136,0,15.36,-1.00
29,433,119,0,15.00,-1.00
29,434,108,0,14.76,-1.00
29,435,109,0,14.80,-1.00
29,436,97,0,14.65,-1.00
29,437,81,0,14.74,-1.00
29,438,79,0,14.51,-1.00
29,439,64,0,15.02,-1.00
29,440,57,0,15.14,-1.00
29,441,60,0,15.02,-1.00
29,442,74,0,15.07,-1.00
29,443,69,0,14.74,-1.00
29,444,75,0,14.84,-1.00
29,445,77,0,14.96,-1.00
29,446,71,0,14.76,-1.00
29,447,71,0,15.15,-1.00
29,448,61,0,15.11,-1.00
29,449,51,0,15.04,-1.00
29,450,43,0,15.33,-1.00
29,451,42,0,15.67,-1.00
29,452,43,0,15.65,-1.00
29,453,34,0,15.91,-1.00
29,454,23,0,15.83,-1.00
29,455,20,0,15.65,-1.00
29,456,21,0,16.10,-1.00
29,457,20,0,15.25,-1.00
29,458,12,0,14.58,-1.00
29,459,15,0,14.60,-1.00
29,460,14,0,14.43,-1.00
29,461,20,0,14.70,-1.00
29,462,22,0,14.91,-1.00
29,463,14,0,14.64,-1.00
29,464,13,0,14.38,-1.00
29,465,8,0,14.25,-1.00
29,466,6,0,14.67,-1.00
29,467,5,0,15.20,-1.00
29,468,5,0,15.40,-1.00
29,469,5,0,15.00,-1.00
29,470,3,0,15.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,0,1000,0,0.00,0.00
30,1,1023,0,0.30,-1.00
30,2,1029,0,0.55,-1.00
30,3,1015,0,0.90,-1.00
30,4,1015,0,1.09,-1.00
30,5,922,0,1.32,-1.00
30,6,1759,0,1.55,-1.00
30,7,1615,0,1.72,-1.00
30,8,1516,0,1.87,-1.00
30,9,1386,0,2.01,-1.00
30,10,1245,0,2.15,-1.00
30,11,1078,0,2.30,-1.00
30,12,916,0,2.46,-1.00
30,13,1574,0,2.52,-1.00
30,14,1272,0,2.64,-1.00
30,15,1097,0,2.93,-1.00
30,16,960,0,3.05,-1.00
30,17,1659,0,3.04,-1.00
30,18,1428,0,3.21,-1.00
30,19,1238,0,3.29,-1.00
30,20,1034,0,3.37,-1.00
30,21,871,0,3.52,-1.00
30,22,1439,0,3.57,-1.00
30,23,1192,0,3.78,-1.00
30,24,975,0,3.95,-1.00
30,25,1520,0,4.14,-1.00
30,26,1276,0,4.25,-1.00
30,27,1035,0,4.32,-1.00
30,28,825,0,4.36,-1.00
30,29,1353,0,4.43,-1.00
30,30,1092,0,4.55,-1.00
30,31,849,0,4.67,-1.00
30,32,1357,0,4.70,-1.00
30,33,1115,0,4.74,-1.00
30,34,903,0,4.70,-1.00
30,35,1427,0,4.79,-1.00
30,36,1146,0,4.94,-1.00
30,37,854,0,4.98,-1.00
30,38,1262,0,4.99,-1.00
30,39,1009,0,5.17,-1.00
30,40,771,0,5.30,-1.00
30,41,1152,0,5.39,-1.00
30,42,838,0,5.37,-1.00
30,43,1263,0,5.33,-1.00
30,44,938,0,5.37,-1.00
30,45,1407,0,5.37,-1.00
30,46,1126,0,5.38,-1.00
30,47,877,0,5.41,-1.00
30,48,1309,0,5.52,-1.00
30,49,970,0,5.55,-1.00
30,50,1464,0,5.58,-1.00
30,51,1142,0,5.73,-1.00
30,52,818,0,5.68,-1.00
30,53,1280,0,5.81,-1.00
30,54,964,0,5.88,-1.00
30,55,1446,0,5.98,-1.00
30,56,1078,0,6.13,-1.00
30,57,797,0,6.18,-1.00
30,58,1128,0,6.26,-1.00
30,59,820,0,6.25,-1.00
30,60,1220,0,6.41,-1.00
30,61,862,0,6.64,-1.00
30,62,1247,0,6.71,-1.00
30,63,936,0,6.74,-1.00
30,64,1291,0,6.86,-1.00
30,65,897,0,6.96,-1.00
30,66,1247,0,7.01,-1.00
30,67,832,0,7.18,-1.00
30,68,1089,0,7.23,-1.00
30,69,734,0,7.28,-1.00
30,70,969,0,7.36,-1.00
30,71,1332,0,7.46,-1.00
30,72,904,0,7.54,-1.00
30,73,1176,0,7.59,-1.00
30,74,769,0,7.59,-1.00
30,75,1091,0,7.57,-1.00
30,76,804,0,7.58,-1.00
30,77,1061,0,7.54,-1.00
30,78,714,0,7.76,-1.00
30,79,976,0,7.74,-1.00
30,80,1373,0,7.77,-1.00
30,81,902,0,7.87,-1.00
30,82,1183,0,7.95,-1.00
30,83,764,0,7.97,-1.00
30,84,1023,0,7.99,-1.00
30,85,688,0,8.03,-1.00
30,86,969,0,8.04,-1.00
30,87,1277,0,8.22,-1.00
30,88,782,0,8.23,-1.00
30,89,996,0,8.22,-1.00
30,90,1248,0,8.26,-1.00
30,91,843,0,8.23,-1.00
30,92,1075,0,8.30,-1.00
30,93,734,0,8.39,-1.00
30,94,896,0,8.40,-1.00
30,95,1123,0,8.43,-1.00
30,96,744,0,8.51,-1.00
30,97,903,0,8.47,-1.00
30,98,1146,0,8.57,-1.00
30,99,751,0,8.70,-1.00
30,100,947,0,8.86,-1.00
30,101,1209,0,8.90,-1.00
30,102,734,0,8.93,-1.00
30,103,931,0,8.94,-1.00
30,104,1082,0,9.03,-1.00
30,105,686,0,9.14,-1.00
30,106,854,0,9.18,-1.00
30,107,1088,0,9.27,-1.00
30,108,668,0,9.44,-1.00
30,109,824,0,9.53,-1.00
30,110,1003,0,9.55,-1.00
30,111,621,0,9.63,-1.00
30,112,743,0,9.58,-1.00
30,113,939,0,9.50,-1.00
30,114,1161,0,9.40,-1.00
30,115,686,0,9.11,-1.00
30,116,873,0,9.27,-1.00
30,117,1066,0,9.34,-1.00
30,118,667,0,9.23,-1.00
30,119,807,0,9.23,-1.00
30,120,994,0,9.37,-1.00
30,121,1227,0,9.48,-1.00
30,122,777,0,9.55,-1.00
30,123,939,0,9.74,-1.00
30,124,1169,0,9.67,-1.00
30,125,681,0,9.91,-1.00
30,126,871,0,9.93,-1.00
30,127,1067,0,9.89,-1.00
30,128,660,0,9.97,-1.00
30,129,848,0,9.86,-1.00
30,130,1032,0,9.74,-1.00
30,131,631,0,9.84,-1.00
30,132,756,0,9.96,-1.00
30,133,913,0,9.82,-1.00
30,134,1087,0,9.75,-1.00
30,135,707,0,9.82,-1.00
30,136,821,0,9.74,-1.00
30,137,942,0,9.91,-1.00
30,138,1166,0,9.95,-1.00
30,139,689,0,10.00,-1.00
30,140,849,0,9.94,-1.00
30,141,1052,0,9.84,-1.00
30,142,648,0,9.58,-1.00
30,143,810,0,9.55,-1.00
30,144,1031,0,9.53,-1.00
30,145,632,0,9.47,-1.00
30,146,777,0,9.31,-1.00
30,147,1024,0,9.17,-1.00
30,148,660,0,9.28,-1.00
30,149,815,0,9.28,-1.00
30,150,1036,0,9.18,-1.00
30,151,609,0,9.27,-1.00
30,152,775,0,9.22,-1.00
30,153,995,0,9.13,-1.00
30,154,1237,0,9.14,-1.00
30,155,821,0,9.07,-1.00
30,156,1036,0,9.11,-1.00
30,157,654,0,9.29,-1.00
30,158,860,0,9.25,-1.00
30,159,1085,0,9.29,-1.00
30,160,692,0,9.24,-1.00
30,161,884,0,9.19,-1.00
30,162,1179,0,9.32,-1.00
30,163,746,0,9.46,-1.00
30,164,897,0,9.44,-1.00
30,165,1129,0,9.56,-1.00
30,166,713,0,9.65,-1.00
30,167,877,0,9.65,-1.00
30,168,1094,0,9.53,-1.00
30,169,710,0,9.60,-1.00
30,170,859,0,9.52,-1.00
30,171,1033,0,9.48,-1.00
30,172,627,0,9.50,-1.00
30,173,799,0,9.56,-1.00
30,174,1017,0,9.67,-1.00
30,175,649,0,9.69,-1.00
30,176,869,0,9.77,-1.00
30,177,1012,0,9.94,-1.00
30,178,635,0,9.89,-1.00
30,179,782,0,9.97,-1.00
30,180,952,0,10.08,-1.00
30,181,1218,0,10.18,-1.00
30,182,755,0,10.23,-1.00
30,183,870,0,10.40,-1.00
30,184,979,0,10.51,-1.00
30,185,1092,0,10.53,-1.00
30,186,648,0,10.50,-1.00
30,187,768,0,10.63,-1.00
30,188,917,0,10.67,-1.00
30,189,1137,0,10.84,-1.00
30,190,645,0,10.88,-1.00
30,191,744,0,10.88,-1.00
30,192,907,0,10.88,-1.00
30,193,1060,0,10.91,-1.00
30,194,603,0,10.98,-1.00
30,195,709,0,10.99,-1.00
30,196,796,0,10.95,-1.00
30,197,943,0,10.85,-1.00
30,198,1120,0,10.75,-1.00
30,199,675,0,10.69,-1.00
30,200,778,0,10.72,-1.00
30,201,904,0,10.60,-1.00
30,202,1087,0,10.51,-1.00
30,203,681,0,10.54,-1.00
30,204,791,0,10.47,-1.00
30,205,932,0,10.33,-1.00
30,206,1106,0,10.29,-1.00
30,207,669,0,10.13,-1.00
30,208,803,0,10.21,-1.00
30,209,965,0,10.25,-1.00
30,210,1151,0,10.34,-1.00
30,211,682,0,10.22,-1.00
30,212,815,0,9.99,-1.00
30,213,979,0,9.82,-1.00
30,214,1193,0,9.89,-1.00
30,215,769,0,10.12,-1.00
30,216,876,0,10.11,-1.00
30,217,1059,0,10.10,-1.00
30,218,641,0,10.16,-1.00
30,219,736,0,10.25,-1.00
30,220,915,0,10.38,-1.00
30,221,1179,0,10.43,-1.00
30,222,678,0,10.42,-1.00
30,223,789,0,10.52,-1.00
30,224,876,0,10.67,-1.00
30,225,1052,0,10.64,-1.00
30,226,617,0,10.59,-1.00
30,227,755,0,10.55,-1.00
30,228,900,0,10.68,-1.00
30,229,1062,0,10.61,-1.00
30,230,570,0,10.68,-1.00
30,231,697,0,10.55,-1.00
30,232,810,0,10.46,-1.00
30,233,971,0,10.36,-1.00
30,234,1139,0,10.42,-1.00
30,235,643,0,10.38,-1.00
30,236,777,0,10.49,-1.00
30,237,884,0,10.48,-1.00
30,238,1002,0,10.57,-1.00
30,239,583,0,10.53,-1.00
30,240,702,0,10.65,-1.00
30,241,835,0,10.60,-1.00
30,242,924,0,10.71,-1.00
30,243,1081,0,10.73,-1.00
30,244,629,0,10.66,-1.00
30,245,718,0,10.70,-1.00
30,246,815,0,10.68,-1.00
30,247,902,0,10.71,-1.00
30,248,1084,0,10.78,-1.00
30,249,602,0,10.87,-1.00
30,250,729,0,10.88,-1.00
30,251,844,0,10.87,-1.00
30,252,992,0,10.87,-1.00
30,253,1161,0,11.02,-1.00
30,254,696,0,11.20,-1.00
30,255,742,0,11.20,-1.00
30,256,876,0,11.30,-1.00
30,257,966,0,11.43,-1.00
30,258,1056,0,11.41,-1.00
30,259,594,0,11.28,-1.00
30,260,698,0,11.26,-1.00
30,261,814,0,11.32,-1.00
30,262,906,0,11.34,-1.00
30,263,947,0,11.55,-1.00
30,264,1001,0,11.68,-1.00
30,265,532,0,11.66,-1.00
30,266,569,0,11.71,-1.00
30,267,627,0,11.79,-1.00
30,268,710,0,11.76,-1.00
30,269,787,0,11.71,-1.00
30,270,883,0,11.82,-1.00
30,271,986,0,11.81,-1.00
30,272,1057,0,11.87,-1.00
30,273,564,0,12.07,-1.00
30,274,612,0,12.06,-1.00
30,275,709,0,12.06,-1.00
30,276,786,0,12.12,-1.00
30,277,858,0,12.22,-1.00
30,278,885,0,12.40,-1.00
30,279,1010,0,12.50,-1.00
30,280,519,0,12.40,-1.00
30,281,572,0,12.51,-1.00
30,282,596,0,12.50,-1.00
30,283,604,0,12.31,-1.00
30,284,661,0,12.46,-1.00
30,285,726,0,12.40,-1.00
30,286,767,0,12.32,-1.00
30,287,819,0,12.19,-1.00
30,288,888,0,12.20,-1.00
30,289,977,0,12.13,-1.00
30,290,1094,0,12.00,-1.00
30,291,585,0,11.93,-1.00
30,292,596,0,11.96,-1.00
30,293,656,0,12.07,-1.00
30,294,708,0,12.12,-1.00
30,295,749,0,12.20,-1.00
30,296,859,0,12.19,-1.00
30,297,926,0,12.36,-1.00
30,298,997,0,12.37,-1.00
30,299,1080,0,12.50,-1.00
30,300,570,0,12.66,-1.00
30,301,597,0,12.61,-1.00
30,302,639,0,12.63,-1.00
30,303,672,0,12.70,-1.00
30,304,707,0,12.82,-1.00
30,305,714,0,12.83,-1.00
30,306,714,0,12.91,-1.00
30,307,720,0,12.89,-1.00
30,308,777,0,12.94,-1.00
30,309,812,0,13.01,-1.00
30,310,789,0,13.20,-1.00
30,311,806,0,13.21,-1.00
30,312,807,0,13.16,-1.00
30,313,879,0,13.25,-1.00
30,314,910,0,13.35,-1.00
30,315,927,0,13.29,-1.00
30,316,928,0,13.36,-1.00
30,317,953,0,13.39,-1.00
30,318,984,0,13.53,-1.00
30,319,945,0,13.67,-1.00
30,320,912,0,13.70,-1.00
30,321,911,0,13.77,-1.00
30,322,902,0,13.89,-1.00
30,323,846,0,13.92,-1.00
30,324,812,0,13.99,-1.00
30,325,759,0,13.90,-1.00
30,326,724,0,13.97,-1.00
30,327,701,0,14.08,-1.00
30,328,697,0,14.16,-1.00
30,329,688,0,14.12,-1.00
30,330,652,0,14.15,-1.00
30,331,629,0,14.26,-1.00
30,332,620,0,14.40,-1.00
30,333,618,0,14.31,-1.00
30,334,614,0,14.52,-1.00
30,335,592,0,14.56,-1.00
30,336,557,0,14.59,-1.00
30,337,557,0,14.53,-1.00
30,338,516,0,14.55,-1.00
30,339,491,0,14.60,-1.00
30,340,461,0,14.73,-1.00
30,341,425,0,14.59,-1.00
30,342,398,0,14.60,-1.00
30,343,383,0,14.59,-1.00
30,344,358,0,14.49,-1.00
30,345,393,0,14.84,-1.00
30,346,369,0,14.85,-1.00
30,347,336,0,14.85,-1.00
30,348,339,0,14.76,-1.00
30,349,326,0,15.01,-1.00
30,350,347,0,15.07,-1.00
30,351,317,0,15.23,-1.00
30,352,273,0,15.10,-1.00
30,353,254,0,15.17,-1.00
30,354,230,0,15.18,-1.00
30,355,216,0,15.01,-1.00
30,356,198,0,15.23,-1.00
30,357,200,0,15.26,-1.00
30,358,189,0,15.54,-1.00
30,359,176,0,15.57,-1.00
30,360,152,0,15.70,-1.00
30,361,129,0,16.02,-1.00
30,362,119,0,16.05,-1.00
30,363,104,0,16.00,-1.00
30,364,89,0,15.87,-1.00
30,365,81,0,16.09,-1.00
30,366,85,0,15.85,-1.00
30,367,79,0,15.86,-1.00
30,368,79,0,16.09,-1.00
30,369,60,0,16.33,-1.00
30,370,50,0,16.48,-1.00
30,371,43,0,16.12,-1.00
30,372,42,0,15.71,-1.00
30,373,33,0,16.12,-1.00
30,374,17,0,16.94,-1.00
30,375,22,0,18.00,-1.00
30,376,14,0,18.36,-1.00
30,377,13,0,18.38,-1.00
30,378,9,0,17.56,-1.00
30,379,6,0,17.33,-1.00
30,380,3,0,17.33,-1.00
30,381,3,0,16.33,-1.00
30,382,1,0,16.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
