rep,t,pop1,pop2,k1,k2
25,358,0,1033,-1.00,1.63
25,359,0,925,-1.00,1.62
25,360,0,1631,-1.00,1.59
25,361,0,1551,-1.00,1.57
25,362,0,1469,-1.00,1.58
25,363,0,1355,-1.00,1.58
25,364,0,1263,-1.00,1.65
25,365,0,1218,-1.00,1.71
25,366,0,1156,-1.00,1.69
25,367,0,1072,-1.00,1.61
25,368,0,985,-1.00,1.57
25,369,0,1838,-1.00,1.57
25,370,0,1643,-1.00,1.62
25,371,0,1462,-1.00,1.67
25,372,0,1296,-1.00,1.69
25,373,0,1193,-1.00,1.71
25,374,0,1101,-1.00,1.74
25,375,0,993,-1.00,1.68
25,376,0,1732,-1.00,1.68
25,377,0,1581,-1.00,1.67
25,378,0,1440,-1.00,1.70
25,379,0,1253,-1.00,1.72
25,380,0,1195,-1.00,1.70
25,381,0,1132,-1.00,1.61
25,382,0,1073,-1.00,1.66
25,383,0,1049,-1.00,1.61
25,384,0,952,-1.00,1.61
25,385,0,1755,-1.00,1.64
25,386,0,1567,-1.00,1.63
25,387,0,1438,-1.00,1.65
25,388,0,1334,-1.00,1.66
25,389,0,1155,-1.00,1.68
25,390,0,1059,-1.00,1.63
25,391,0,897,-1.00,1.61
25,392,0,1639,-1.00,1.64
25,393,0,1466,-1.00,1.63
25,394,0,1363,-1.00,1.64
25,395,0,1211,-1.00,1.64
25,396,0,1133,-1.00,1.64
25,397,0,1028,-1.00,1.74
25,398,0,982,-1.00,1.70
25,399,0,1830,-1.00,1.70
25,400,0,1725,-1.00,1.69
25,401,0,1559,-1.00,1.67
25,402,0,1412,-1.00,1.68
25,403,0,1268,-1.00,1.69
25,404,0,1228,-1.00,1.75
25,405,0,1093,-1.00,1.75
25,406,0,978,-1.00,1.78
25,407,0,1854,-1.00,1.79
25,408,0,1643,-1.00,1.81
25,409,0,1507,-1.00,1.79
25,410,0,1315,-1.00,1.82
25,411,0,1180,-1.00,1.81
25,412,0,1044,-1.00,1.83
25,413,0,930,-1.00,1.82
25,414,0,1681,-1.00,1.77
25,415,0,1554,-1.00,1.77
25,416,0,1380,-1.00,1.74
25,417,0,1296,-1.00,1.72
25,418,0,1194,-1.00,1.74
25,419,0,1053,-1.00,1.67
25,420,0,897,-1.00,1.64
25,421,0,1676,-1.00,1.66
25,422,0,1617,-1.00,1.66
25,423,0,1502,-1.00,1.63
25,424,0,1337,-1.00,1.63
25,425,0,1251,-1.00,1.71
25,426,0,1183,-1.00,1.75
25,427,0,1123,-1.00,1.78
25,428,0,1004,-1.00,1.82
25,429,0,938,-1.00,1.86
25,430,0,1671,-1.00,1.90
25,431,0,1576,-1.00,1.85
25,432,0,1403,-1.00,1.88
25,433,0,1242,-1.00,1.87
25,434,0,1116,-1.00,1.86
25,435,0,981,-1.00,1.90
25,436,0,1826,-1.00,1.92
25,437,0,1672,-1.00,1.90
25,438,0,1523,-1.00,1.87
25,439,0,1361,-1.00,1.75
25,440,0,1278,-1.00,1.74
25,441,0,1179,-1.00,1.72
25,442,0,1063,-1.00,1.66
25,443,0,1016,-1.00,1.62
25,444,0,922,-1.00,1.62
25,445,0,1675,-1.00,1.57
25,446,0,1521,-1.00,1.52
25,447,0,1430,-1.00,1.58
25,448,0,1263,-1.00,1.61
25,449,0,1157,-1.00,1.60
25,450,0,1126,-1.00,1.64
25,451,0,1058,-1.00,1.61
25,452,0,1010,-1.00,1.66
25,453,0,970,-1.00,1.64
25,454,0,1774,-1.00,1.63
25,455,0,1682,-1.00,1.62
25,456,0,1606,-1.00,1.64
25,457,0,1507,-1.00,1.65
25,458,0,1450,-1.00,1.65
25,459,0,1348,-1.00,1.66
25,460,0,1247,-1.00,1.72
25,461,0,1244,-1.00,1.82
25,462,0,1138,-1.00,1.80
25,463,0,1022,-1.00,1.73
25,464,0,946,-1.00,1.81
25,465,0,1719,-1.00,1.77
25,466,0,1578,-1.00,1.78
25,467,0,1497,-1.00,1.75
25,468,0,1387,-1.00,1.73
25,469,0,1308,-1.00,1.69
25,470,0,1186,-1.00,1.60
25,471,0,1074,-1.00,1.59
25,472,0,983,-1.00,1.55
25,473,0,1761,-1.00,1.56
25,474,0,1527,-1.00,1.62
25,475,0,1354,-1.00,1.66
25,476,0,1226,-1.00,1.60
25,477,0,1096,-1.00,1.66
25,478,0,1017,-1.00,1.64
25,479,0,941,-1.00,1.58
25,480,0,1763,-1.00,1.61
25,481,0,1612,-1.00,1.57
25,482,0,1435,-1.00,1.53
25,483,0,1383,-1.00,1.53
25,484,0,1253,-1.00,1.55
25,485,0,1191,-1.00,1.52
25,486,0,1079,-1.00,1.55
25,487,0,1005,-1.00,1.54
25,488,0,959,-1.00,1.59
25,489,0,1734,-1.00,1.61
25,490,0,1593,-1.00,1.52
25,491,0,1457,-1.00,1.59
25,492,0,1253,-1.00,1.59
25,493,0,1127,-1.00,1.56
25,494,0,1042,-1.00,1.56
25,495,0,955,-1.00,1.57
25,496,0,1822,-1.00,1.58
25,497,0,1647,-1.00,1.61
25,498,0,1524,-1.00,1.56
25,499,0,1368,-1.00,1.50
25,500,0,1301,-1.00,1.46
26,0,0,1000,0.00,0.00
26,1,0,984,-1.00,0.08
26,2,0,1875,-1.00,0.15
26,3,0,1849,-1.00,0.22
26,4,0,1783,-1.00,0.27
26,5,0,1754,-1.00,0.35
26,6,0,1692,-1.00,0.45
26,7,0,1572,-1.00,0.53
26,8,0,1581,-1.00,0.58
26,9,0,1531,-1.00,0.64
26,10,0,1443,-1.00,0.69
26,11,0,1390,-1.00,0.74
26,12,0,1349,-1.00,0.78
26,13,0,1299,-1.00,0.82
26,14,0,1221,-1.00,0.91
26,15,0,1164,-1.00,0.90
26,16,0,1126,-1.00,0.96
26,17,0,1007,-1.00,0.98
26,18,0,958,-1.00,1.04
26,19,0,1820,-1.00,1.07
26,20,0,1825,-1.00,1.10
26,21,0,1660,-1.00,1.17
26,22,0,1568,-1.00,1.20
26,23,0,1456,-1.00,1.21
26,24,0,1386,-1.00,1.23
26,25,0,1339,-1.00,1.21
26,26,0,1274,-1.00,1.24
26,27,0,1206,-1.00,1.29
26,28,0,1155,-1.00,1.33
26,29,0,1105,-1.00,1.38
26,30,0,1061,-1.00,1.39
26,31,0,1003,-1.00,1.42
26,32,0,980,-1.00,1.42
26,33,0,1830,-1.00,1.44
26,34,0,1732,-1.00,1.48
26,35,0,1678,-1.00,1.55
26,36,0,1487,-1.00,1.59
26,37,0,1342,-1.00,1.61
26,38,0,1322,-1.00,1.60
26,39,0,1176,-1.00,1.61
26,40,0,1063,-1.00,1.62
26,41,0,957,-1.00,1.64
26,42,0,1814,-1.00,1.63
26,43,0,1712,-1.00,1.64
26,44,0,1559,-1.00,1.68
26,45,0,1357,-1.00,1.66
26,46,0,1238,-1.00,1.58
26,47,0,1148,-1.00,1.66
26,48,0,1100,-1.00,1.66
26,49,0,977,-1.00,1.64
26,50,0,1814,-1.00,1.58
26,51,0,1718,-1.00,1.56
26,52,0,1644,-1.00,1.57
26,53,0,1498,-1.00,1.63
26,54,0,1340,-1.00,1.69
26,55,0,1224,-1.00,1.69
26,56,0,1134,-1.00,1.74
26,57,0,1074,-1.00,1.73
26,58,0,984,-1.00,1.75
26,59,0,1830,-1.00,1.79
26,60,0,1709,-1.00,1.79
26,61,0,1552,-1.00,1.85
26,62,0,1396,-1.00,1.89
26,63,0,1279,-1.00,1.78
26,64,0,1213,-1.00,1.83
26,65,0,1068,-1.00,1.76
26,66,0,961,-1.00,1.73
26,67,0,1748,-1.00,1.74
26,68,0,1568,-1.00,1.75
26,69,0,1344,-1.00,1.69
26,70,0,1257,-1.00,1.69
26,71,0,1196,-1.00,1.74
26,72,0,1170,-1.00,1.78
26,73,0,1076,-1.00,1.77
26,74,0,995,-1.00,1.69
26,75,0,1786,-1.00,1.75
26,76,0,1549,-1.00,1.72
26,77,0,1399,-1.00,1.77
26,78,0,1268,-1.00,1.78
26,79,0,1207,-1.00,1.76
26,80,0,1144,-1.00,1.72
26,81,0,983,-1.00,1.71
26,82,0,1863,-1.00,1.73
26,83,0,1704,-1.00,1.77
26,84,0,1522,-1.00,1.79
26,85,0,1404,-1.00,1.80
26,86,0,1279,-1.00,1.81
26,87,0,1248,-1.00,1.85
26,88,0,1136,-1.00,1.85
26,89,0,1088,-1.00,1.83
26,90,0,1024,-1.00,1.84
26,91,0,912,-1.00,1.79
26,92,0,1633,-1.00,1.83
26,93,0,1542,-1.00,1.85
26,94,0,1413,-1.00,1.87
26,95,0,1283,-1.00,1.84
26,96,0,1134,-1.00,1.80
26,97,0,1061,-1.00,1.76
26,98,0,979,-1.00,1.74
26,99,0,1775,-1.00,1.79
26,100,0,1648,-1.00,1.79
26,101,0,1518,-1.00,1.80
26,102,0,1365,-1.00,1.77
26,103,0,1252,-1.00,1.76
26,104,0,1164,-1.00,1.73
26,105,0,1048,-1.00,1.77
26,106,0,966,-1.00,1.77
26,107,0,1787,-1.00,1.85
26,108,0,1649,-1.00,1.81
26,109,0,1546,-1.00,1.78
26,110,0,1428,-1.00,1.80
26,111,0,1329,-1.00,1.75
26,112,0,1221,-1.00,1.80
26,113,0,1132,-1.00,1.85
26,114,0,1001,-1.00,1.83
26,115,0,879,-1.00,1.89
26,116,0,1532,-1.00,1.88
26,117,0,1428,-1.00,1.86
26,118,0,1272,-1.00,1.94
26,119,0,1123,-1.00,1.95
26,120,0,986,-1.00,1.92
26,121,0,1828,-1.00,1.96
26,122,0,1725,-1.00,1.92
26,123,0,1529,-1.00,1.97
26,124,0,1353,-1.00,2.03
26,125,0,1234,-1.00,2.04
26,126,0,1101,-1.00,2.05
26,127,0,993,-1.00,2.07
26,128,0,1753,-1.00,2.06
26,129,0,1581,-1.00,2.00
26,130,0,1402,-1.00,2.00
26,131,0,1263,-1.00,1.99
26,132,0,1183,-1.00,2.03
26,133,0,963,-1.00,2.04
26,134,0,1804,-1.00,1.94
26,135,0,1660,-1.00,1.91
26,136,0,1516,-1.00,1.92
26,137,0,1335,-1.00,1.93
26,138,0,1200,-1.00,1.91
26,139,0,1096,-1.00,1.89
26,140,0,958,-1.00,1.90
26,141,0,1840,-1.00,1.90
26,142,0,1671,-1.00,1.94
26,143,0,1514,-1.00,1.97
26,144,0,1387,-1.00,1.95
26,145,0,1239,-1.00,1.97
26,146,0,1180,-1.00,1.93
26,147,0,1089,-1.00,1.92
26,148,0,1037,-1.00,2.01
26,149,0,981,-1.00,2.03
26,150,0,1774,-1.00,1.96
26,151,0,1624,-1.00,1.96
26,152,0,1483,-1.00,2.06
26,153,0,1261,-1.00,2.05
26,154,0,1211,-1.00,2.00
26,155,0,1063,-1.00,2.01
26,156,0,982,-1.00,2.01
26,157,0,1738,-1.00,1.99
26,158,0,1593,-1.00,1.96
26,159,0,1468,-1.00,1.86
26,160,0,1289,-1.00,1.85
26,161,0,1175,-1.00,1.86
26,162,0,1105,-1.00,1.77
26,163,0,996,-1.00,1.77
26,164,0,1810,-1.00,1.75
26,165,0,1666,-1.00,1.80
26,166,0,1501,-1.00,1.78
26,167,0,1372,-1.00,1.76
26,168,0,1286,-1.00,1.69
26,169,0,1157,-1.00,1.65
26,170,0,1027,-1.00,1.51
26,171,0,971,-1.00,1.49
26,172,0,1792,-1.00,1.49
26,173,0,1648,-1.00,1.56
26,174,0,1532,-1.00,1.54
26,175,0,1450,-1.00,1.58
26,176,0,1250,-1.00,1.67
26,177,0,1162,-1.00,1.72
26,178,0,1062,-1.00,1.64
26,179,0,985,-1.00,1.61
26,180,0,1801,-1.00,1.64
26,181,0,1747,-1.00,1.65
26,182,0,1663,-1.00,1.65
26,183,0,1545,-1.00,1.68
26,184,0,1404,-1.00,1.69
26,185,0,1310,-1.00,1.71
26,186,0,1158,-1.00,1.73
26,187,0,1047,-1.00,1.76
26,188,0,943,-1.00,1.83
26,189,0,1692,-1.00,1.80
26,190,0,1604,-1.00,1.77
26,191,0,1505,-1.00,1.81
26,192,0,1423,-1.00,1.76
26,193,0,1315,-1.00,1.71
26,194,0,1191,-1.00,1.67
26,195,0,1160,-1.00,1.67
26,196,0,1102,-1.00,1.65
26,197,0,1019,-1.00,1.66
26,198,0,926,-1.00,1.67
26,199,0,1732,-1.00,1.66
26,200,0,1601,-1.00,1.68
26,201,0,1449,-1.00,1.71
26,202,0,1287,-1.00,1.74
26,203,0,1222,-1.00,1.74
26,204,0,1111,-1.00,1.76
26,205,0,990,-1.00,1.81
26,206,0,1813,-1.00,1.83
26,207,0,1597,-1.00,1.83
26,208,0,1457,-1.00,1.85
26,209,0,1354,-1.00,1.82
26,210,0,1187,-1.00,1.88
26,211,0,1104,-1.00,1.88
26,212,0,954,-1.00,1.94
26,213,0,1806,-1.00,1.95
26,214,0,1646,-1.00,1.97
26,215,0,1533,-1.00,1.93
26,216,0,1411,-1.00,1.95
26,217,0,1287,-1.00,1.86
26,218,0,1200,-1.00,1.84
26,219,0,1118,-1.00,1.86
26,220,0,1052,-1.00,1.86
26,221,0,950,-1.00,1.83
26,222,0,1776,-1.00,1.86
26,223,0,1616,-1.00,1.84
26,224,0,1461,-1.00,1.80
26,225,0,1313,-1.00,1.78
26,226,0,1200,-1.00,1.77
26,227,0,1115,-1.00,1.71
26,228,0,998,-1.00,1.75
26,229,0,1817,-1.00,1.74
26,230,0,1650,-1.00,1.75
26,231,0,1568,-1.00,1.73
26,232,0,1434,-1.00,1.75
26,233,0,1302,-1.00,1.72
26,234,0,1196,-1.00,1.74
26,235,0,1050,-1.00,1.74
26,236,0,958,-1.00,1.76
26,237,0,1728,-1.00,1.79
26,238,0,1513,-1.00,1.77
26,239,0,1344,-1.00,1.83
26,240,0,1175,-1.00,1.79
26,241,0,1107,-1.00,1.72
26,242,0,1013,-1.00,1.73
26,243,0,937,-1.00,1.72
26,244,0,1758,-1.00,1.73
26,245,0,1663,-1.00,1.67
26,246,0,1485,-1.00,1.69
26,247,0,1329,-1.00,1.69
26,248,0,1208,-1.00,1.65
26,249,0,1089,-1.00,1.71
26,250,0,1017,-1.00,1.66
26,251,0,906,-1.00,1.67
26,252,0,1698,-1.00,1.67
26,253,0,1573,-1.00,1.70
26,254,0,1438,-1.00,1.73
26,255,0,1339,-1.00,1.80
26,256,0,1120,-1.00,1.79
26,257,0,1083,-1.00,1.82
26,258,0,1034,-1.00,1.80
26,259,0,910,-1.00,1.88
26,260,0,1632,-1.00,1.88
26,261,0,1479,-1.00,1.91
26,262,0,1295,-1.00,1.95
26,263,0,1111,-1.00,1.94
26,264,0,1016,-1.00,1.91
26,265,0,947,-1.00,1.88
26,266,0,1726,-1.00,1.91
26,267,0,1573,-1.00,1.86
26,268,0,1429,-1.00,1.86
26,269,0,1309,-1.00,1.87
26,270,0,1238,-1.00,1.89
26,271,0,1190,-1.00,1.86
26,272,0,1028,-1.00,1.84
26,273,0,992,-1.00,1.79
26,274,0,1858,-1.00,1.82
26,275,0,1739,-1.00,1.83
26,276,0,1639,-1.00,1.82
26,277,0,1512,-1.00,1.83
26,278,0,1369,-1.00,1.84
26,279,0,1228,-1.00,1.78
26,280,0,1146,-1.00,1.79
26,281,0,996,-1.00,1.81
26,282,0,1827,-1.00,1.78
26,283,0,1720,-1.00,1.75
26,284,0,1557,-1.00,1.73
26,285,0,1452,-1.00,1.79
26,286,0,1341,-1.00,1.84
26,287,0,1176,-1.00,1.83
26,288,0,1082,-1.00,1.85
26,289,0,977,-1.00,1.79
26,290,0,1810,-1.00,1.76
26,291,0,1579,-1.00,1.80
26,292,0,1451,-1.00,1.83
26,293,0,1373,-1.00,1.76
26,294,0,1231,-1.00,1.78
26,295,0,1141,-1.00,1.77
26,296,0,1074,-1.00,1.73
26,297,0,990,-1.00,1.68
26,298,0,1862,-1.00,1.68
26,299,0,1685,-1.00,1.63
26,300,0,1576,-1.00,1.64
26,301,0,1490,-1.00,1.66
26,302,0,1446,-1.00,1.67
26,303,0,1320,-1.00,1.66
26,304,0,1200,-1.00,1.74
26,305,0,1146,-1.00,1.76
26,306,0,1040,-1.00,1.78
26,307,0,990,-1.00,1.80
26,308,0,1827,-1.00,1.77
26,309,0,1688,-1.00,1.79
26,310,0,1552,-1.00,1.76
26,311,0,1403,-1.00,1.79
26,312,0,1256,-1.00,1.76
26,313,0,1128,-1.00,1.74
26,314,0,1079,-1.00,1.69
26,315,0,949,-1.00,1.73
26,316,0,1739,-1.00,1.77
26,317,0,1581,-1.00,1.73
26,318,0,1504,-1.00,1.70
26,319,0,1325,-1.00,1.70
26,320,0,1235,-1.00,1.67
26,321,0,1095,-1.00,1.64
26,322,0,1000,-1.00,1.64
26,323,0,948,-1.00,1.63
26,324,0,1744,-1.00,1.71
26,325,0,1599,-1.00,1.76
26,326,0,1483,-1.00,1.76
26,327,0,1430,-1.00,1.72
26,328,0,1266,-1.00,1.77
26,329,0,1158,-1.00,1.81
26,330,0,1023,-1.00,1.77
26,331,0,947,-1.00,1.80
26,332,0,1716,-1.00,1.79
26,333,0,1486,-1.00,1.82
26,334,0,1324,-1.00,1.85
26,335,0,1269,-1.00,1.87
26,336,0,1131,-1.00,1.87
26,337,0,1015,-1.00,1.89
26,338,0,939,-1.00,1.78
26,339,0,1740,-1.00,1.82
26,340,0,1589,-1.00,1.81
26,341,0,1457,-1.00,1.77
26,342,0,1345,-1.00,1.82
26,343,0,1201,-1.00,1.82
26,344,0,1085,-1.00,1.82
26,345,0,1022,-1.00,1.84
26,346,0,887,-1.00,1.82
26,347,0,1628,-1.00,1.78
26,348,0,1459,-1.00,1.81
26,349,0,1332,-1.00,1.87
26,350,0,1153,-1.00,1.88
26,351,0,1034,-1.00,1.92
26,352,0,927,-1.00,1.93
26,353,0,1688,-1.00,1.93
26,354,0,1620,-1.00,1.94
26,355,0,1515,-1.00,1.93
26,356,0,1430,-1.00,1.91
26,357,0,1331,-1.00,1.93
26,358,0,1190,-1.00,1.94
26,359,0,1159,-1.00,1.95
26,360,0,1096,-1.00,1.95
26,361,0,969,-1.00,1.97
26,362,0,1769,-1.00,1.93
26,363,0,1618,-1.00,1.85
26,364,0,1520,-1.00,1.89
26,365,0,1412,-1.00,1.88
26,366,0,1265,-1.00,1.89
26,367,0,1198,-1.00,1.85
26,368,0,1069,-1.00,1.79
26,369,0,1045,-1.00,1.83
26,370,0,932,-1.00,1.83
26,371,0,1640,-1.00,1.87
26,372,0,1471,-1.00,1.88
26,373,0,1294,-1.00,1.86
26,374,0,1181,-1.00,1.85
26,375,0,1092,-1.00,1.90
26,376,0,1037,-1.00,1.84
26,377,0,931,-1.00,1.81
26,378,0,1685,-1.00,1.83
26,379,0,1584,-1.00,1.82
26,380,0,1424,-1.00,1.88
26,381,0,1211,-1.00,1.94
26,382,0,1040,-1.00,1.96
26,383,0,913,-1.00,1.99
26,384,0,1612,-1.00,1.96
26,385,0,1475,-1.00,2.02
26,386,0,1379,-1.00,2.01
26,387,0,1238,-1.00,1.99
26,388,0,1115,-1.00,1.98
26,389,0,989,-1.00,1.88
26,390,0,1734,-1.00,1.87
26,391,0,1586,-1.00,1.91
26,392,0,1404,-1.00,1.86
26,393,0,1302,-1.00,1.84
26,394,0,1173,-1.00,1.82
26,395,0,1126,-1.00,1.81
26,396,0,1025,-1.00,1.82
26,397,0,940,-1.00,1.80
26,398,0,1726,-1.00,1.81
26,399,0,1611,-1.00,1.83
26,400,0,1446,-1.00,1.88
26,401,0,1327,-1.00,1.88
26,402,0,1195,-1.00,1.86
26,403,0,1092,-1.00,1.81
26,404,0,1029,-1.00,1.84
26,405,0,952,-1.00,1.85
26,406,0,1726,-1.00,1.87
26,407,0,1570,-1.00,1.82
26,408,0,1495,-1.00,1.81
26,409,0,1350,-1.00,1.86
26,410,0,1300,-1.00,1.84
26,411,0,1223,-1.00,1.80
26,412,0,1167,-1.00,1.77
26,413,0,1050,-1.00,1.74
26,414,0,948,-1.00,1.76
26,415,0,1737,-1.00,1.78
26,416,0,1602,-1.00,1.79
26,417,0,1449,-1.00,1.81
26,418,0,1254,-1.00,1.81
26,419,0,1239,-1.00,1.77
26,420,0,1138,-1.00,1.80
26,421,0,1040,-1.00,1.87
26,422,0,910,-1.00,1.84
26,423,0,1644,-1.00,1.82
26,424,0,1514,-1.00,1.77
26,425,0,1380,-1.00,1.78
26,426,0,1232,-1.00,1.75
26,427,0,1202,-1.00,1.80
26,428,0,1196,-1.00,1.79
26,429,0,1095,-1.00,1.77
26,430,0,994,-1.00,1.69
26,431,0,1819,-1.00,1.72
26,432,0,1686,-1.00,1.73
26,433,0,1545,-1.00,1.74
26,434,0,1426,-1.00,1.69
26,435,0,1287,-1.00,1.67
26,436,0,1210,-1.00,1.76
26,437,0,1140,-1.00,1.76
26,438,0,1023,-1.00,1.75
26,439,0,1001,-1.00,1.75
26,440,0,937,-1.00,1.76
26,441,0,1744,-1.00,1.79
26,442,0,1609,-1.00,1.77
26,443,0,1535,-1.00,1.79
26,444,0,1449,-1.00,1.85
26,445,0,1236,-1.00,1.79
26,446,0,1194,-1.00,1.70
26,447,0,1178,-1.00,1.69
26,448,0,1045,-1.00,1.72
26,449,0,941,-1.00,1.66
26,450,0,1668,-1.00,1.67
26,451,0,1503,-1.00,1.64
26,452,0,1411,-1.00,1.71
26,453,0,1344,-1.00,1.72
26,454,0,1173,-1.00,1.76
26,455,0,1075,-1.00,1.68
26,456,0,1011,-1.00,1.70
26,457,0,942,-1.00,1.67
26,458,0,1807,-1.00,1.65
26,459,0,1668,-1.00,1.69
26,460,0,1501,-1.00,1.62
26,461,0,1405,-1.00,1.64
26,462,0,1300,-1.00,1.64
26,463,0,1201,-1.00,1.59
26,464,0,1133,-1.00,1.58
26,465,0,1046,-1.00,1.59
26,466,0,901,-1.00,1.58
26,467,0,1611,-1.00,1.59
26,468,0,1504,-1.00,1.67
26,469,0,1373,-1.00,1.67
26,470,0,1227,-1.00,1.70
26,471,0,1116,-1.00,1.72
26,472,0,1027,-1.00,1.72
26,473,0,918,-1.00,1.64
26,474,0,1626,-1.00,1.65
26,475,0,1533,-1.00,1.69
26,476,0,1350,-1.00,1.72
26,477,0,1333,-1.00,1.74
26,478,0,1197,-1.00,1.75
26,479,0,1073,-1.00,1.80
26,480,0,1000,-1.00,1.91
26,481,0,928,-1.00,1.97
26,482,0,1632,-1.00,1.96
26,483,0,1500,-1.00,1.98
26,484,0,1287,-1.00,1.97
26,485,0,1201,-1.00,1.95
26,486,0,1098,-1.00,1.89
26,487,0,1001,-1.00,1.89
26,488,0,886,-1.00,1.79
26,489,0,1600,-1.00,1.80
26,490,0,1409,-1.00,1.79
26,491,0,1324,-1.00,1.81
26,492,0,1161,-1.00,1.83
26,493,0,1010,-1.00,1.81
26,494,0,961,-1.00,1.78
26,495,0,1746,-1.00,1.82
26,496,0,1616,-1.00,1.85
26,497,0,1514,-1.00,1.85
26,498,0,1448,-1.00,1.82
26,499,0,1323,-1.00,1.78
26,500,0,1242,-1.00,1.79
27,0,0,1000,0.00,0.00
27,1,0,995,-1.00,0.08
27,2,0,2040,-1.00,0.15
27,3,0,0,-1.00,-1.00
27,4,0,0,-1.00,-1.00
27,5,0,0,-1.00,-1.00
27,6,0,0,-1.00,-1.00
27,7,0,0,-1.00,-1.00
27,8,0,0,-1.00,-1.00
27,9,0,0,-1.00,-1.00
27,10,0,0,-1.00,-1.00
27,11,0,0,-1.00,-1.00
27,12,0,0,-1.00,-1.00
27,13,0,0,-1.00,-1.00
27,14,0,0,-1.00,-1.00
27,15,0,0,-1.00,-1.00
27,16,0,0,-1.00,-1.00
27,17,0,0,-1.00,-1.00
27,18,0,0,-1.00,-1.00
27,19,0,0,-1.00,-1.00
27,20,0,0,-1.00,-1.00
27,21,0,0,-1.00,-1.00
27,22,0,0,-1.00,-1.00
27,23,0,0,-1.00,-1.00
27,24,0,0,-1.00,-1.00
27,25,0,0,-1.00,-1.00
27,26,0,0,-1.00,-1.00
27,27,0,0,-1.00,-1.00
27,28,0,0,-1.00,-1.00
27,29,0,0,-1.00,-1.00
27,30,0,0,-1.00,-1.00
27,31,0,0,-1.00,-1.00
27,32,0,0,-1.00,-1.00
27,33,0,0,-1.00,-1.00
27,34,0,0,-1.00,-1.00
27,35,0,0,-1.00,-1.00
27,36,0,0,-1.00,-1.00
27,37,0,0,-1.00,-1.00
27,38,0,0,-1.00,-1.00
27,39,0,0,-1.00,-1.00
27,40,0,0,-1.00,-1.00
27,41,0,0,-1.00,-1.00
27,42,0,0,-1.00,-1.00
27,43,0,0,-1.00,-1.00
27,44,0,0,-1.00,-1.00
27,45,0,0,-1.00,-1.00
27,46,0,0,-1.00,-1.00
27,47,0,0,-1.00,-1.00
27,48,0,0,-1.00,-1.00
27,49,0,0,-1.00,-1.00
27,50,0,0,-1.00,-1.00
27,51,0,0,-1.00,-1.00
27,52,0,0,-1.00,-1.00
27,53,0,0,-1.00,-1.00
27,54,0,0,-1.00,-1.00
27,55,0,0,-1.00,-1.00
27,56,0,0,-1.00,-1.00
27,57,0,0,-1.00,-1.00
27,58,0,0,-1.00,-1.00
27,59,0,0,-1.00,-1.00
27,60,0,0,-1.00,-1.00
27,61,0,0,-1.00,-1.00
27,62,0,0,-1.00,-1.00
27,63,0,0,-1.00,-1.00
27,64,0,0,-1.00,-1.00
27,65,0,0,-1.00,-1.00
27,66,0,0,-1.00,-1.00
27,67,0,0,-1.00,-1.00
27,68,0,0,-1.00,-1.00
27,69,0,0,-1.00,-1.00
27,70,0,0,-1.00,-1.00
27,71,0,0,-1.00,-1.00
27,72,0,0,-1.00,-1.00
27,73,0,0,-1.00,-1.00
27,74,0,0,-1.00,-1.00
27,75,0,0,-1.00,-1.00
27,76,0,0,-1.00,-1.00
27,77,0,0,-1.00,-1.00
27,78,0,0,-1.00,-1.00
27,79,0,0,-1.00,-1.00
27,80,0,0,-1.00,-1.00
27,81,0,0,-1.00,-1.00
27,82,0,0,-1.00,-1.00
27,83,0,0,-1.00,-1.00
27,84,0,0,-1.00,-1.00
27,85,0,0,-1.00,-1.00
27,86,0,0,-1.00,-1.00
27,87,0,0,-1.00,-1.00
27,88,0,0,-1.00,-1.00
27,89,0,0,-1.00,-1.00
27,90,0,0,-1.00,-1.00
27,91,0,0,-1.00,-1.00
27,92,0,0,-1.00,-1.00
27,93,0,0,-1.00,-1.00
27,94,0,0,-1.00,-1.00
27,95,0,0,-1.00,-1.00
27,96,0,0,-1.00,-1.00
27,97,0,0,-1.00,-1.00
27,98,0,0,-1.00,-1.00
27,99,0,0,-1.00,-1.00
27,100,0,0,-1.00,-1.00
27,101,0,0,-1.00,-1.00
27,102,0,0,-1.00,-1.00
27,103,0,0,-1.00,-1.00
27,104,0,0,-1.00,-1.00
27,105,0,0,-1.00,-1.00
27,106,0,0,-1.00,-1.00
27,107,0,0,-1.00,-1.00
27,108,0,0,-1.00,-1.00
27,109,0,0,-1.00,-1.00
27,110,0,0,-1.00,-1.00
27,111,0,0,-1.00,-1.00
27,112,0,0,-1.00,-1.00
27,113,0,0,-1.00,-1.00
27,114,0,0,-1.00,-1.00
27,115,0,0,-1.00,-1.00
27,116,0,0,-1.00,-1.00
27,117,0,0,-1.00,-1.00
27,118,0,0,-1.00,-1.00
27,119,0,0,-1.00,-1.00
27,120,0,0,-1.00,-1.00
27,121,0,0,-1.00,-1.00
27,122,0,0,-1.00,-1.00
27,123,0,0,-1.00,-1.00
27,124,0,0,-1.00,-1.00
27,125,0,0,-1.00,-1.00
27,126,0,0,-1.00,-1.00
27,127,0,0,-1.00,-1.00
27,128,0,0,-1.00,-1.00
27,129,0,0,-1.00,-1.00
27,130,0,0,-1.00,-1.00
27,131,0,0,-1.00,-1.00
27,132,0,0,-1.00,-1.00
27,133,0,0,-1.00,-1.00
27,134,0,0,-1.00,-1.00
27,135,0,0,-1.00,-1.00
27,136,0,0,-1.00,-1.00
