rep,t,pop1,pop2,k1,k2
23,421,1195,0,4.61,-1.00
23,422,999,0,4.63,-1.00
23,423,1531,0,4.73,-1.00
23,424,1176,0,4.81,-1.00
23,425,888,0,4.80,-1.00
23,426,1410,0,4.78,-1.00
23,427,1125,0,4.82,-1.00
23,428,852,0,4.84,-1.00
23,429,1332,0,4.87,-1.00
23,430,1004,0,4.95,-1.00
23,431,787,0,5.02,-1.00
23,432,1217,0,5.03,-1.00
23,433,902,0,5.00,-1.00
23,434,1371,0,4.98,-1.00
23,435,1064,0,5.01,-1.00
23,436,829,0,4.90,-1.00
23,437,1330,0,4.96,-1.00
23,438,1049,0,4.94,-1.00
23,439,781,0,5.02,-1.00
23,440,1221,0,5.11,-1.00
23,441,968,0,5.10,-1.00
23,442,1478,0,5.09,-1.00
23,443,1143,0,5.11,-1.00
23,444,870,0,5.14,-1.00
23,445,1329,0,5.10,-1.00
23,446,1018,0,5.08,-1.00
23,447,805,0,5.01,-1.00
23,448,1231,0,5.02,-1.00
23,449,1004,0,4.97,-1.00
23,450,809,0,4.92,-1.00
23,451,1239,0,4.91,-1.00
23,452,946,0,5.01,-1.00
23,453,1397,0,4.93,-1.00
23,454,1130,0,4.99,-1.00
23,455,882,0,5.05,-1.00
23,456,1389,0,5.03,-1.00
23,457,1098,0,5.10,-1.00
23,458,822,0,5.01,-1.00
23,459,1250,0,5.04,-1.00
23,460,916,0,5.15,-1.00
23,461,1407,0,5.11,-1.00
23,462,1101,0,5.09,-1.00
23,463,817,0,5.13,-1.00
23,464,1263,0,5.12,-1.00
23,465,892,0,5.12,-1.00
23,466,1389,0,5.13,-1.00
23,467,1100,0,5.17,-1.00
23,468,865,0,5.17,-1.00
23,469,1348,0,5.18,-1.00
23,470,1022,0,5.17,-1.00
23,471,756,0,5.12,-1.00
23,472,1221,0,5.01,-1.00
23,473,928,0,4.98,-1.00
23,474,1474,0,4.99,-1.00
23,475,1237,0,4.96,-1.00
23,476,960,0,5.02,-1.00
23,477,1431,0,4.97,-1.00
23,478,1101,0,4.88,-1.00
23,479,805,0,4.93,-1.00
23,480,1295,0,4.89,-1.00
23,481,1033,0,4.91,-1.00
23,482,803,0,4.94,-1.00
23,483,1283,0,4.95,-1.00
23,484,973,0,4.99,-1.00
23,485,1459,0,5.02,-1.00
23,486,1129,0,5.05,-1.00
23,487,869,0,4.94,-1.00
23,488,1317,0,5.01,-1.00
23,489,1051,0,5.11,-1.00
23,490,829,0,5.10,-1.00
23,491,1221,0,5.07,-1.00
23,492,945,0,5.05,-1.00
23,493,1531,0,4.98,-1.00
23,494,1229,0,4.98,-1.00
23,495,909,0,5.14,-1.00
23,496,1352,0,5.14,-1.00
23,497,1086,0,5.22,-1.00
23,498,873,0,5.10,-1.00
23,499,1287,0,5.12,-1.00
23,500,987,0,5.11,-1.00
24,0,1000,0,0.00,0.00
24,1,1002,0,0.17,-1.00
24,2,953,0,0.30,-1.00
24,3,1909,0,0.44,-1.00
24,4,1825,0,0.58,-1.00
24,5,1816,0,0.70,-1.00
24,6,1777,0,0.86,-1.00
24,7,1658,0,0.93,-1.00
24,8,1554,0,1.06,-1.00
24,9,1551,0,1.16,-1.00
24,10,1452,0,1.26,-1.00
24,11,1317,0,1.34,-1.00
24,12,1228,0,1.41,-1.00
24,13,1175,0,1.50,-1.00
24,14,1093,0,1.60,-1.00
24,15,1039,0,1.66,-1.00
24,16,931,0,1.73,-1.00
24,17,1680,0,1.80,-1.00
24,18,1575,0,1.84,-1.00
24,19,1505,0,1.96,-1.00
24,20,1410,0,2.02,-1.00
24,21,1261,0,2.13,-1.00
24,22,1140,0,2.19,-1.00
24,23,999,0,2.15,-1.00
24,24,1782,0,2.20,-1.00
24,25,1507,0,2.24,-1.00
24,26,1345,0,2.28,-1.00
24,27,1169,0,2.30,-1.00
24,28,1021,0,2.42,-1.00
24,29,937,0,2.52,-1.00
24,30,1709,0,2.56,-1.00
24,31,1480,0,2.59,-1.00
24,32,1284,0,2.61,-1.00
24,33,1049,0,2.68,-1.00
24,34,946,0,2.71,-1.00
24,35,1697,0,2.78,-1.00
24,36,1424,0,2.81,-1.00
24,37,1253,0,2.89,-1.00
24,38,1119,0,2.92,-1.00
24,39,1022,0,2.99,-1.00
24,40,863,0,2.92,-1.00
24,41,1516,0,2.91,-1.00
24,42,1324,0,2.94,-1.00
24,43,1163,0,2.95,-1.00
24,44,942,0,2.98,-1.00
24,45,1588,0,3.00,-1.00
24,46,1319,0,3.06,-1.00
24,47,1057,0,3.15,-1.00
24,48,852,0,3.13,-1.00
24,49,1494,0,3.17,-1.00
24,50,1225,0,3.28,-1.00
24,51,1038,0,3.25,-1.00
24,52,815,0,3.27,-1.00
24,53,1370,0,3.29,-1.00
24,54,1157,0,3.30,-1.00
24,55,980,0,3.31,-1.00
24,56,1646,0,3.38,-1.00
24,57,1396,0,3.34,-1.00
24,58,1224,0,3.41,-1.00
24,59,1085,0,3.37,-1.00
24,60,882,0,3.43,-1.00
24,61,1544,0,3.38,-1.00
24,62,1419,0,3.41,-1.00
24,63,1227,0,3.47,-1.00
24,64,1059,0,3.45,-1.00
24,65,889,0,3.53,-1.00
24,66,1439,0,3.56,-1.00
24,67,1245,0,3.59,-1.00
24,68,1034,0,3.58,-1.00
24,69,925,0,3.54,-1.00
24,70,1528,0,3.58,-1.00
24,71,1307,0,3.59,-1.00
24,72,1111,0,3.69,-1.00
24,73,939,0,3.72,-1.00
24,74,1603,0,3.76,-1.00
24,75,1410,0,3.77,-1.00
24,76,1156,0,3.81,-1.00
24,77,965,0,3.92,-1.00
24,78,1544,0,3.90,-1.00
24,79,1290,0,3.80,-1.00
24,80,1095,0,3.81,-1.00
24,81,943,0,3.91,-1.00
24,82,1529,0,3.88,-1.00
24,83,1174,0,3.92,-1.00
24,84,1002,0,3.99,-1.00
24,85,799,0,4.05,-1.00
24,86,1254,0,4.06,-1.00
24,87,1024,0,4.02,-1.00
24,88,826,0,4.02,-1.00
24,89,1270,0,4.04,-1.00
24,90,1043,0,3.95,-1.00
24,91,838,0,3.91,-1.00
24,92,1327,0,3.91,-1.00
24,93,1051,0,3.86,-1.00
24,94,875,0,3.81,-1.00
24,95,1434,0,3.84,-1.00
24,96,1169,0,3.81,-1.00
24,97,972,0,3.77,-1.00
24,98,1535,0,3.75,-1.00
24,99,1318,0,3.69,-1.00
24,100,1094,0,3.68,-1.00
24,101,871,0,3.69,-1.00
24,102,1434,0,3.74,-1.00
24,103,1231,0,3.68,-1.00
24,104,987,0,3.66,-1.00
24,105,1638,0,3.72,-1.00
24,106,1354,0,3.78,-1.00
24,107,1122,0,3.85,-1.00
24,108,923,0,3.92,-1.00
24,109,1506,0,3.88,-1.00
24,110,1258,0,3.88,-1.00
24,111,1081,0,3.93,-1.00
24,112,939,0,4.03,-1.00
24,113,1537,0,4.11,-1.00
24,114,1293,0,4.02,-1.00
24,115,1113,0,3.98,-1.00
24,116,938,0,3.99,-1.00
24,117,1593,0,3.96,-1.00
24,118,1372,0,3.89,-1.00
24,119,1177,0,3.89,-1.00
24,120,969,0,3.90,-1.00
24,121,1554,0,3.92,-1.00
24,122,1280,0,3.86,-1.00
24,123,1060,0,3.83,-1.00
24,124,861,0,3.80,-1.00
24,125,1424,0,3.83,-1.00
24,126,1128,0,3.91,-1.00
24,127,905,0,3.93,-1.00
24,128,1505,0,3.91,-1.00
24,129,1237,0,3.89,-1.00
24,130,1023,0,3.88,-1.00
24,131,896,0,3.96,-1.00
24,132,1489,0,3.96,-1.00
24,133,1226,0,3.98,-1.00
24,134,922,0,3.92,-1.00
24,135,1547,0,3.95,-1.00
24,136,1248,0,4.01,-1.00
24,137,1013,0,3.99,-1.00
24,138,828,0,3.97,-1.00
24,139,1329,0,3.84,-1.00
24,140,1130,0,3.91,-1.00
24,141,916,0,3.96,-1.00
24,142,1506,0,3.92,-1.00
24,143,1221,0,3.94,-1.00
24,144,1017,0,3.92,-1.00
24,145,828,0,3.96,-1.00
24,146,1374,0,3.98,-1.00
24,147,1136,0,3.98,-1.00
24,148,962,0,3.91,-1.00
24,149,1602,0,3.92,-1.00
24,150,1344,0,3.88,-1.00
24,151,1113,0,3.84,-1.00
24,152,954,0,3.83,-1.00
24,153,1582,0,3.81,-1.00
24,154,1289,0,3.81,-1.00
24,155,1054,0,3.82,-1.00
24,156,867,0,3.80,-1.00
24,157,1488,0,3.82,-1.00
24,158,1220,0,3.82,-1.00
24,159,1012,0,3.80,-1.00
24,160,807,0,3.78,-1.00
24,161,1301,0,3.88,-1.00
24,162,1049,0,3.89,-1.00
24,163,908,0,3.95,-1.00
24,164,1388,0,3.93,-1.00
24,165,1149,0,3.95,-1.00
24,166,910,0,4.05,-1.00
24,167,1476,0,4.12,-1.00
24,168,1195,0,4.13,-1.00
24,169,957,0,4.10,-1.00
24,170,1581,0,4.11,-1.00
24,171,1300,0,4.11,-1.00
24,172,1062,0,4.14,-1.00
24,173,859,0,4.16,-1.00
24,174,1438,0,4.18,-1.00
24,175,1200,0,4.28,-1.00
24,176,953,0,4.31,-1.00
24,177,1498,0,4.26,-1.00
24,178,1146,0,4.38,-1.00
24,179,919,0,4.38,-1.00
24,180,1480,0,4.35,-1.00
24,181,1255,0,4.39,-1.00
24,182,1038,0,4.33,-1.00
24,183,880,0,4.34,-1.00
24,184,1389,0,4.36,-1.00
24,185,1066,0,4.34,-1.00
24,186,811,0,4.44,-1.00
24,187,1256,0,4.49,-1.00
24,188,1002,0,4.44,-1.00
24,189,793,0,4.39,-1.00
24,190,1327,0,4.39,-1.00
24,191,1047,0,4.46,-1.00
24,192,843,0,4.51,-1.00
24,193,1306,0,4.54,-1.00
24,194,1040,0,4.56,-1.00
24,195,820,0,4.68,-1.00
24,196,1292,0,4.65,-1.00
24,197,1038,0,4.62,-1.00
24,198,852,0,4.60,-1.00
24,199,1370,0,4.55,-1.00
24,200,1096,0,4.51,-1.00
24,201,922,0,4.51,-1.00
24,202,1493,0,4.56,-1.00
24,203,1196,0,4.48,-1.00
24,204,954,0,4.47,-1.00
24,205,1534,0,4.48,-1.00
24,206,1219,0,4.47,-1.00
24,207,952,0,4.52,-1.00
24,208,1455,0,4.57,-1.00
24,209,1242,0,4.57,-1.00
24,210,1005,0,4.64,-1.00
24,211,809,0,4.55,-1.00
24,212,1303,0,4.56,-1.00
24,213,1057,0,4.55,-1.00
24,214,835,0,4.65,-1.00
24,215,1346,0,4.64,-1.00
24,216,1088,0,4.72,-1.00
24,217,947,0,4.75,-1.00
24,218,1458,0,4.80,-1.00
24,219,1176,0,4.86,-1.00
24,220,977,0,4.89,-1.00
24,221,1596,0,4.93,-1.00
24,222,1209,0,4.97,-1.00
24,223,919,0,5.01,-1.00
24,224,1420,0,5.07,-1.00
24,225,1108,0,5.00,-1.00
24,226,893,0,4.98,-1.00
24,227,1344,0,4.95,-1.00
24,228,1016,0,4.88,-1.00
24,229,871,0,4.77,-1.00
24,230,1332,0,4.79,-1.00
24,231,1077,0,4.83,-1.00
24,232,856,0,4.66,-1.00
24,233,1314,0,4.64,-1.00
24,234,1104,0,4.64,-1.00
24,235,836,0,4.62,-1.00
24,236,1342,0,4.52,-1.00
24,237,1019,0,4.50,-1.00
24,238,852,0,4.37,-1.00
24,239,1362,0,4.32,-1.00
24,240,1150,0,4.29,-1.00
24,241,917,0,4.31,-1.00
24,242,1449,0,4.45,-1.00
24,243,1091,0,4.49,-1.00
24,244,893,0,4.48,-1.00
24,245,1433,0,4.53,-1.00
24,246,1122,0,4.51,-1.00
24,247,796,0,4.38,-1.00
24,248,1285,0,4.39,-1.00
24,249,1037,0,4.39,-1.00
24,250,828,0,4.39,-1.00
24,251,1392,0,4.45,-1.00
24,252,1132,0,4.53,-1.00
24,253,926,0,4.52,-1.00
24,254,1555,0,4.60,-1.00
24,255,1248,0,4.65,-1.00
24,256,1014,0,4.73,-1.00
24,257,763,0,4.77,-1.00
24,258,1221,0,4.79,-1.00
24,259,967,0,4.76,-1.00
24,260,1473,0,4.78,-1.00
24,261,1143,0,4.83,-1.00
24,262,943,0,4.87,-1.00
24,263,1484,0,4.91,-1.00
24,264,1119,0,4.91,-1.00
24,265,876,0,4.96,-1.00
24,266,1436,0,5.01,-1.00
24,267,1080,0,4.92,-1.00
24,268,788,0,4.98,-1.00
24,269,1203,0,5.07,-1.00
24,270,961,0,5.11,-1.00
24,271,1450,0,5.02,-1.00
24,272,1088,0,5.06,-1.00
24,273,840,0,4.90,-1.00
24,274,1312,0,4.89,-1.00
24,275,1043,0,4.97,-1.00
24,276,835,0,4.90,-1.00
24,277,1350,0,4.81,-1.00
24,278,1041,0,4.87,-1.00
24,279,792,0,4.97,-1.00
24,280,1203,0,4.88,-1.00
24,281,924,0,4.83,-1.00
24,282,1553,0,4.84,-1.00
24,283,1222,0,4.89,-1.00
24,284,969,0,4.92,-1.00
24,285,1488,0,4.95,-1.00
24,286,1177,0,4.99,-1.00
24,287,887,0,5.08,-1.00
24,288,1439,0,5.09,-1.00
24,289,1121,0,5.00,-1.00
24,290,872,0,5.00,-1.00
24,291,1319,0,4.93,-1.00
24,292,1055,0,4.92,-1.00
24,293,878,0,4.90,-1.00
24,294,1344,0,4.94,-1.00
24,295,1022,0,4.90,-1.00
24,296,790,0,4.86,-1.00
24,297,1284,0,4.78,-1.00
24,298,956,0,4.77,-1.00
24,299,1496,0,4.69,-1.00
24,300,1179,0,4.69,-1.00
24,301,961,0,4.75,-1.00
24,302,1516,0,4.68,-1.00
24,303,1169,0,4.61,-1.00
24,304,885,0,4.63,-1.00
24,305,1371,0,4.59,-1.00
24,306,1081,0,4.55,-1.00
24,307,835,0,4.61,-1.00
24,308,1390,0,4.61,-1.00
24,309,1070,0,4.57,-1.00
24,310,810,0,4.60,-1.00
24,311,1223,0,4.60,-1.00
24,312,958,0,4.67,-1.00
24,313,1486,0,4.61,-1.00
24,314,1164,0,4.66,-1.00
24,315,969,0,4.64,-1.00
24,316,1514,0,4.72,-1.00
24,317,1204,0,4.69,-1.00
24,318,953,0,4.72,-1.00
24,319,1491,0,4.72,-1.00
24,320,1139,0,4.77,-1.00
24,321,906,0,4.77,-1.00
24,322,1459,0,4.76,-1.00
24,323,1161,0,4.70,-1.00
24,324,923,0,4.73,-1.00
24,325,1507,0,4.71,-1.00
24,326,1154,0,4.78,-1.00
24,327,917,0,4.85,-1.00
24,328,1476,0,4.84,-1.00
24,329,1156,0,4.90,-1.00
24,330,869,0,4.88,-1.00
24,331,1347,0,4.91,-1.00
24,332,1086,0,4.92,-1.00
24,333,896,0,4.97,-1.00
24,334,1362,0,4.88,-1.00
24,335,1081,0,4.91,-1.00
24,336,832,0,4.78,-1.00
24,337,1283,0,4.85,-1.00
24,338,1008,0,4.88,-1.00
24,339,828,0,4.87,-1.00
24,340,1271,0,4.75,-1.00
24,341,994,0,4.77,-1.00
24,342,1609,0,4.69,-1.00
24,343,1245,0,4.78,-1.00
24,344,991,0,4.76,-1.00
24,345,1563,0,4.70,-1.00
24,346,1279,0,4.75,-1.00
24,347,990,0,4.65,-1.00
24,348,1538,0,4.64,-1.00
24,349,1190,0,4.65,-1.00
24,350,933,0,4.58,-1.00
24,351,1461,0,4.64,-1.00
24,352,1149,0,4.60,-1.00
24,353,898,0,4.61,-1.00
24,354,1329,0,4.59,-1.00
24,355,1154,0,4.62,-1.00
24,356,939,0,4.64,-1.00
24,357,1438,0,4.68,-1.00
24,358,1168,0,4.66,-1.00
24,359,905,0,4.73,-1.00
24,360,1468,0,4.71,-1.00
24,361,1128,0,4.71,-1.00
24,362,926,0,4.84,-1.00
24,363,1512,0,4.94,-1.00
24,364,1165,0,4.87,-1.00
24,365,919,0,4.91,-1.00
24,366,1401,0,4.87,-1.00
24,367,1097,0,4.86,-1.00
24,368,903,0,4.94,-1.00
24,369,1388,0,4.88,-1.00
24,370,1109,0,4.91,-1.00
24,371,831,0,4.94,-1.00
24,372,1256,0,5.01,-1.00
24,373,983,0,5.06,-1.00
24,374,1539,0,5.12,-1.00
24,375,1204,0,5.15,-1.00
24,376,901,0,5.23,-1.00
24,377,1374,0,5.22,-1.00
24,378,1019,0,5.29,-1.00
24,379,749,0,5.19,-1.00
24,380,1151,0,5.18,-1.00
24,381,880,0,5.24,-1.00
24,382,1338,0,5.21,-1.00
24,383,1001,0,5.14,-1.00
24,384,738,0,5.20,-1.00
24,385,1108,0,5.23,-1.00
24,386,899,0,5.17,-1.00
24,387,1352,0,5.20,-1.00
24,388,1079,0,5.23,-1.00
24,389,844,0,5.08,-1.00
24,390,1320,0,5.14,-1.00
24,391,1032,0,5.09,-1.00
24,392,812,0,4.97,-1.00
24,393,1276,0,4.99,-1.00
24,394,1013,0,4.94,-1.00
24,395,802,0,4.90,-1.00
24,396,1268,0,4.93,-1.00
24,397,1029,0,4.97,-1.00
24,398,754,0,5.01,-1.00
24,399,1146,0,5.03,-1.00
24,400,942,0,5.04,-1.00
24,401,1426,0,5.03,-1.00
24,402,1156,0,5.01,-1.00
24,403,876,0,5.03,-1.00
24,404,1292,0,4.99,-1.00
24,405,1013,0,5.00,-1.00
24,406,823,0,5.08,-1.00
24,407,1313,0,5.06,-1.00
24,408,1101,0,5.03,-1.00
24,409,882,0,5.06,-1.00
24,410,1353,0,5.06,-1.00
24,411,1012,0,5.01,-1.00
24,412,801,0,5.01,-1.00
24,413,1199,0,5.07,-1.00
24,414,931,0,5.10,-1.00
24,415,1432,0,5.09,-1.00
24,416,1093,0,5.09,-1.00
24,417,849,0,5.11,-1.00
24,418,1237,0,5.12,-1.00
24,419,987,0,5.13,-1.00
24,420,1575,0,5.12,-1.00
24,421,1205,0,5.18,-1.00
24,422,889,0,5.18,-1.00
24,423,1383,0,5.24,-1.00
24,424,1101,0,5.10,-1.00
24,425,879,0,5.14,-1.00
24,426,1401,0,5.17,-1.00
24,427,1061,0,5.15,-1.00
24,428,808,0,5.01,-1.00
24,429,1300,0,4.90,-1.00
24,430,1041,0,4.90,-1.00
24,431,771,0,4.69,-1.00
24,432,1201,0,4.59,-1.00
24,433,964,0,4.49,-1.00
24,434,1603,0,4.38,-1.00
24,435,1317,0,4.29,-1.00
24,436,1092,0,4.24,-1.00
24,437,902,0,4.25,-1.00
24,438,1412,0,4.14,-1.00
24,439,1148,0,4.06,-1.00
24,440,941,0,4.14,-1.00
24,441,1504,0,4.15,-1.00
24,442,1297,0,4.09,-1.00
24,443,979,0,4.15,-1.00
24,444,1568,0,4.06,-1.00
24,445,1241,0,4.10,-1.00
24,446,999,0,4.09,-1.00
24,447,1651,0,4.06,-1.00
24,448,1373,0,4.09,-1.00
24,449,1104,0,4.11,-1.00
24,450,951,0,4.11,-1.00
24,451,1622,0,4.13,-1.00
24,452,1291,0,4.17,-1.00
24,453,1007,0,4.26,-1.00
24,454,799,0,4.23,-1.00
24,455,1262,0,4.16,-1.00
24,456,1017,0,4.11,-1.00
24,457,824,0,4.15,-1.00
24,458,1360,0,4.06,-1.00
24,459,1104,0,4.01,-1.00
24,460,909,0,4.08,-1.00
24,461,1503,0,4.03,-1.00
24,462,1250,0,4.02,-1.00
24,463,998,0,4.11,-1.00
24,464,1614,0,4.20,-1.00
24,465,1354,0,4.22,-1.00
24,466,1051,0,4.25,-1.00
24,467,907,0,4.19,-1.00
24,468,1543,0,4.21,-1.00
24,469,1238,0,4.20,-1.00
24,470,976,0,4.08,-1.00
24,471,1577,0,4.05,-1.00
24,472,1241,0,4.03,-1.00
24,473,1033,0,3.99,-1.00
24,474,824,0,4.02,-1.00
24,475,1298,0,4.00,-1.00
24,476,1069,0,3.95,-1.00
24,477,860,0,3.91,-1.00
24,478,1435,0,3.97,-1.00
24,479,1137,0,4.00,-1.00
24,480,931,0,4.05,-1.00
24,481,1483,0,4.03,-1.00
24,482,1195,0,4.02,-1.00
24,483,982,0,4.01,-1.00
24,484,1562,0,3.93,-1.00
24,485,1312,0,3.93,-1.00
24,486,1085,0,3.92,-1.00
24,487,855,0,3.85,-1.00
24,488,1392,0,3.91,-1.00
24,489,1096,0,3.93,-1.00
24,490,870,0,3.86,-1.00
24,491,1405,0,3.90,-1.00
24,492,1120,0,3.86,-1.00
24,493,921,0,3.89,-1.00
24,494,1570,0,3.88,-1.00
24,495,1276,0,3.91,-1.00
24,496,1057,0,3.91,-1.00
24,497,928,0,4.02,-1.00
24,498,1585,0,4.09,-1.00
24,499,1296,0,4.14,-1.00
24,500,1070,0,4.15,-1.00
25,0,1000,0,0.00,0.00
25,1,973,0,0.13,-1.00
25,2,1948,0,0.23,-1.00
25,3,1900,0,0.39,-1.00
25,4,1832,0,0.51,-1.00
25,5,1798,0,0.62,-1.00
25,6,1794,0,0.77,-1.00
25,7,1694,0,0.85,-1.00
25,8,1677,0,0.94,-1.00
25,9,1583,0,1.03,-1.00
25,10,1494,0,1.14,-1.00
25,11,1425,0,1.25,-1.00
25,12,1365,0,1.37,-1.00
25,13,1345,0,1.48,-1.00
25,14,1250,0,1.53,-1.00
25,15,1216,0,1.64,-1.00
25,16,1175,0,1.77,-1.00
25,17,1028,0,1.83,-1.00
25,18,945,0,1.89,-1.00
25,19,1752,0,1.95,-1.00
25,20,1556,0,1.99,-1.00
25,21,1418,0,2.02,-1.00
25,22,1336,0,2.06,-1.00
25,23,1235,0,2.07,-1.00
25,24,1103,0,2.10,-1.00
25,25,992,0,2.08,-1.00
25,26,1785,0,2.11,-1.00
25,27,1621,0,2.11,-1.00
25,28,1470,0,2.17,-1.00
25,29,1298,0,2.18,-1.00
25,30,1170,0,2.23,-1.00
25,31,1030,0,2.26,-1.00
25,32,932,0,2.28,-1.00
25,33,1720,0,2.43,-1.00
25,34,1545,0,2.44,-1.00
25,35,1279,0,2.51,-1.00
25,36,1123,0,2.56,-1.00
25,37,1000,0,2.56,-1.00
25,38,863,0,2.56,-1.00
25,39,1560,0,2.61,-1.00
25,40,1344,0,2.68,-1.00
25,41,1205,0,2.74,-1.00
25,42,1040,0,2.74,-1.00
25,43,976,0,2.76,-1.00
25,44,1629,0,2.83,-1.00
25,45,1456,0,2.76,-1.00
25,46,1243,0,2.79,-1.00
25,47,1068,0,2.81,-1.00
25,48,906,0,2.73,-1.00
25,49,1544,0,2.76,-1.00
25,50,1327,0,2.80,-1.00
25,51,1192,0,2.86,-1.00
25,52,1029,0,2.90,-1.00
25,53,920,0,2.89,-1.00
25,54,1630,0,2.85,-1.00
25,55,1383,0,2.83,-1.00
25,56,1233,0,2.79,-1.00
25,57,1027,0,2.70,-1.00
25,58,883,0,2.75,-1.00
25,59,1488,0,2.75,-1.00
25,60,1367,0,2.72,-1.00
25,61,1184,0,2.62,-1.00
25,62,1030,0,2.47,-1.00
25,63,949,0,2.41,-1.00
25,64,1648,0,2.38,-1.00
25,65,1550,0,2.43,-1.00
25,66,1404,0,2.37,-1.00
25,67,1288,0,2.36,-1.00
25,68,1129,0,2.40,-1.00
25,69,975,0,2.40,-1.00
25,70,1737,0,2.37,-1.00
25,71,1586,0,2.40,-1.00
25,72,1327,0,2.40,-1.00
25,73,1165,0,2.45,-1.00
25,74,1018,0,2.44,-1.00
25,75,917,0,2.37,-1.00
25,76,1674,0,2.40,-1.00
25,77,1435,0,2.45,-1.00
25,78,1276,0,2.43,-1.00
25,79,1111,0,2.47,-1.00
25,80,1011,0,2.53,-1.00
25,81,905,0,2.51,-1.00
25,82,1606,0,2.57,-1.00
25,83,1420,0,2.53,-1.00
25,84,1232,0,2.48,-1.00
25,85,1077,0,2.45,-1.00
25,86,993,0,2.44,-1.00
25,87,1765,0,2.52,-1.00
25,88,1560,0,2.53,-1.00
25,89,1316,0,2.55,-1.00
25,90,1152,0,2.51,-1.00
25,91,1027,0,2.55,-1.00
25,92,932,0,2.56,-1.00
25,93,1704,0,2.57,-1.00
25,94,1486,0,2.62,-1.00
25,95,1328,0,2.58,-1.00
25,96,1196,0,2.62,-1.00
25,97,1042,0,2.53,-1.00
25,98,851,0,2.51,-1.00
25,99,1550,0,2.50,-1.00
25,100,1422,0,2.50,-1.00
25,101,1214,0,2.59,-1.00
25,102,1015,0,2.52,-1.00
25,103,817,0,2.62,-1.00
25,104,1429,0,2.68,-1.00
25,105,1251,0,2.73,-1.00
25,106,1166,0,2.86,-1.00
25,107,958,0,2.95,-1.00
25,108,1598,0,2.97,-1.00
25,109,1352,0,2.99,-1.00
25,110,1147,0,2.97,-1.00
25,111,960,0,2.98,-1.00
25,112,1627,0,2.97,-1.00
25,113,1400,0,3.06,-1.00
25,114,1231,0,3.11,-1.00
25,115,1034,0,3.07,-1.00
25,116,851,0,3.03,-1.00
25,117,1455,0,3.07,-1.00
25,118,1319,0,3.09,-1.00
25,119,1096,0,3.05,-1.00
25,120,970,0,3.08,-1.00
25,121,1654,0,3.03,-1.00
25,122,1485,0,3.04,-1.00
25,123,1282,0,3.09,-1.00
25,124,1165,0,3.08,-1.00
25,125,1044,0,3.07,-1.00
25,126,855,0,3.05,-1.00
25,127,1478,0,3.01,-1.00
25,128,1285,0,2.96,-1.00
25,129,1128,0,3.02,-1.00
25,130,1030,0,2.99,-1.00
25,131,859,0,2.94,-1.00
25,132,1458,0,2.91,-1.00
25,133,1224,0,2.93,-1.00
25,134,1009,0,3.00,-1.00
25,135,861,0,2.97,-1.00
25,136,1435,0,2.95,-1.00
25,137,1199,0,2.94,-1.00
25,138,981,0,2.99,-1.00
25,139,1686,0,2.93,-1.00
25,140,1447,0,2.86,-1.00
25,141,1358,0,2.96,-1.00
25,142,1196,0,2.83,-1.00
25,143,1049,0,2.79,-1.00
25,144,954,0,2.79,-1.00
25,145,1616,0,2.81,-1.00
25,146,1425,0,2.81,-1.00
25,147,1220,0,2.82,-1.00
25,148,1080,0,2.88,-1.00
25,149,918,0,2.82,-1.00
25,150,1684,0,2.83,-1.00
25,151,1490,0,2.83,-1.00
25,152,1315,0,2.84,-1.00
25,153,1125,0,2.89,-1.00
25,154,1025,0,2.99,-1.00
25,155,903,0,2.93,-1.00
25,156,1515,0,2.95,-1.00
25,157,1294,0,3.06,-1.00
25,158,1075,0,2.95,-1.00
25,159,892,0,3.04,-1.00
25,160,1571,0,3.05,-1.00
25,161,1336,0,2.95,-1.00
25,162,1167,0,3.00,-1.00
25,163,1032,0,3.02,-1.00
25,164,882,0,3.04,-1.00
25,165,1509,0,3.08,-1.00
25,166,1351,0,3.17,-1.00
25,167,1093,0,3.20,-1.00
25,168,953,0,3.22,-1.00
25,169,1651,0,3.25,-1.00
25,170,1428,0,3.30,-1.00
25,171,1199,0,3.30,-1.00
25,172,1009,0,3.27,-1.00
25,173,895,0,3.15,-1.00
25,174,1529,0,3.18,-1.00
25,175,1288,0,3.17,-1.00
25,176,1147,0,3.10,-1.00
25,177,954,0,3.17,-1.00
25,178,1628,0,3.26,-1.00
25,179,1286,0,3.24,-1.00
25,180,1119,0,3.27,-1.00
25,181,954,0,3.22,-1.00
25,182,1605,0,3.24,-1.00
25,183,1387,0,3.27,-1.00
25,184,1175,0,3.32,-1.00
25,185,961,0,3.23,-1.00
25,186,1648,0,3.20,-1.00
25,187,1475,0,3.23,-1.00
25,188,1333,0,3.26,-1.00
25,189,1184,0,3.29,-1.00
25,190,967,0,3.26,-1.00
25,191,1612,0,3.22,-1.00
25,192,1379,0,3.11,-1.00
25,193,1182,0,3.12,-1.00
25,194,1030,0,3.07,-1.00
25,195,886,0,3.07,-1.00
25,196,1553,0,3.18,-1.00
25,197,1322,0,3.10,-1.00
25,198,1214,0,3.13,-1.00
25,199,1035,0,3.09,-1.00
25,200,873,0,3.07,-1.00
25,201,1526,0,3.02,-1.00
25,202,1253,0,3.00,-1.00
25,203,1059,0,2.99,-1.00
25,204,884,0,2.94,-1.00
25,205,1499,0,2.89,-1.00
25,206,1289,0,2.92,-1.00
25,207,1158,0,2.92,-1.00
