rep,t,pop1,pop2,k1,k2
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,0,0,1000,0.00,0.00
21,1,0,1006,-1.00,0.31
21,2,0,1013,-1.00,0.60
21,3,0,993,-1.00,0.90
21,4,0,1911,-1.00,1.14
21,5,0,1830,-1.00,1.43
21,6,0,1747,-1.00,1.72
21,7,0,1636,-1.00,2.00
21,8,0,1434,-1.00,2.30
21,9,0,1289,-1.00,2.52
21,10,0,1163,-1.00,2.64
21,11,0,1027,-1.00,2.96
21,12,0,909,-1.00,3.13
21,13,0,1574,-1.00,3.34
21,14,0,1342,-1.00,3.52
21,15,0,1136,-1.00,3.72
21,16,0,1010,-1.00,3.97
21,17,0,839,-1.00,4.18
21,18,0,1329,-1.00,4.34
21,19,0,1127,-1.00,4.38
21,20,0,944,-1.00,4.57
21,21,0,1485,-1.00,4.64
21,22,0,1208,-1.00,4.78
21,23,0,1029,-1.00,4.93
21,24,0,812,-1.00,5.00
21,25,0,1288,-1.00,5.13
21,26,0,1009,-1.00,5.29
21,27,0,746,-1.00,5.53
21,28,0,1136,-1.00,5.62
21,29,0,869,-1.00,5.64
21,30,0,1322,-1.00,5.84
21,31,0,1033,-1.00,5.99
21,32,0,768,-1.00,5.92
21,33,0,1144,-1.00,5.99
21,34,0,840,-1.00,6.04
21,35,0,1226,-1.00,6.11
21,36,0,911,-1.00,6.13
21,37,0,1296,-1.00,6.02
21,38,0,972,-1.00,6.07
21,39,0,1486,-1.00,6.24
21,40,0,1061,-1.00,6.30
21,41,0,772,-1.00,6.42
21,42,0,1182,-1.00,6.53
21,43,0,860,-1.00,6.50
21,44,0,1221,-1.00,6.46
21,45,0,916,-1.00,6.41
21,46,0,1319,-1.00,6.50
21,47,0,1007,-1.00,6.61
21,48,0,749,-1.00,6.63
21,49,0,1079,-1.00,6.72
21,50,0,775,-1.00,6.88
21,51,0,1084,-1.00,6.87
21,52,0,778,-1.00,6.94
21,53,0,1087,-1.00,7.18
21,54,0,749,-1.00,7.13
21,55,0,1061,-1.00,7.22
21,56,0,739,-1.00,7.34
21,57,0,1069,-1.00,7.45
21,58,0,729,-1.00,7.59
21,59,0,1015,-1.00,7.71
21,60,0,707,-1.00,7.81
21,61,0,936,-1.00,7.93
21,62,0,1211,-1.00,7.84
21,63,0,809,-1.00,7.87
21,64,0,1132,-1.00,7.82
21,65,0,760,-1.00,7.92
21,66,0,1009,-1.00,8.06
21,67,0,650,-1.00,8.00
21,68,0,872,-1.00,7.93
21,69,0,1235,-1.00,8.03
21,70,0,821,-1.00,7.92
21,71,0,1106,-1.00,7.87
21,72,0,796,-1.00,8.02
21,73,0,1091,-1.00,7.93
21,74,0,735,-1.00,7.78
21,75,0,886,-1.00,7.75
21,76,0,1221,-1.00,7.84
21,77,0,819,-1.00,7.81
21,78,0,1086,-1.00,7.85
21,79,0,770,-1.00,7.88
21,80,0,1052,-1.00,7.93
21,81,0,766,-1.00,8.01
21,82,0,1032,-1.00,7.88
21,83,0,656,-1.00,7.79
21,84,0,893,-1.00,7.75
21,85,0,1224,-1.00,7.73
21,86,0,817,-1.00,7.67
21,87,0,1157,-1.00,7.54
21,88,0,790,-1.00,7.51
21,89,0,1033,-1.00,7.51
21,90,0,749,-1.00,7.48
21,91,0,1028,-1.00,7.41
21,92,0,747,-1.00,7.22
21,93,0,1039,-1.00,7.02
21,94,0,696,-1.00,7.07
21,95,0,945,-1.00,6.97
21,96,0,1347,-1.00,6.96
21,97,0,976,-1.00,6.98
21,98,0,1349,-1.00,7.06
21,99,0,962,-1.00,7.11
21,100,0,1367,-1.00,7.19
21,101,0,944,-1.00,7.25
21,102,0,1272,-1.00,7.23
21,103,0,877,-1.00,7.13
21,104,0,1196,-1.00,7.21
21,105,0,846,-1.00,7.31
21,106,0,1185,-1.00,7.31
21,107,0,802,-1.00,7.49
21,108,0,1105,-1.00,7.54
21,109,0,733,-1.00,7.66
21,110,0,981,-1.00,7.72
21,111,0,1287,-1.00,7.77
21,112,0,877,-1.00,7.80
21,113,0,1141,-1.00,7.85
21,114,0,753,-1.00,8.14
21,115,0,967,-1.00,8.20
21,116,0,1222,-1.00,8.23
21,117,0,807,-1.00,8.22
21,118,0,1057,-1.00,8.24
21,119,0,701,-1.00,8.25
21,120,0,888,-1.00,8.46
21,121,0,1115,-1.00,8.59
21,122,0,739,-1.00,8.69
21,123,0,956,-1.00,8.79
21,124,0,1182,-1.00,8.71
21,125,0,714,-1.00,8.77
21,126,0,952,-1.00,8.78
21,127,0,1227,-1.00,8.92
21,128,0,787,-1.00,8.96
21,129,0,1027,-1.00,9.04
21,130,0,651,-1.00,9.18
21,131,0,830,-1.00,9.39
21,132,0,1045,-1.00,9.32
21,133,0,629,-1.00,9.32
21,134,0,767,-1.00,9.34
21,135,0,956,-1.00,9.36
21,136,0,1169,-1.00,9.42
21,137,0,722,-1.00,9.60
21,138,0,869,-1.00,9.57
21,139,0,1089,-1.00,9.64
21,140,0,643,-1.00,9.76
21,141,0,810,-1.00,9.74
21,142,0,965,-1.00,9.86
21,143,0,1138,-1.00,9.86
21,144,0,741,-1.00,10.07
21,145,0,915,-1.00,10.19
21,146,0,1089,-1.00,10.12
21,147,0,645,-1.00,10.21
21,148,0,813,-1.00,10.14
21,149,0,966,-1.00,10.23
21,150,0,1133,-1.00,10.22
21,151,0,621,-1.00,10.56
21,152,0,686,-1.00,10.56
21,153,0,819,-1.00,10.44
21,154,0,947,-1.00,10.49
21,155,0,1158,-1.00,10.56
21,156,0,647,-1.00,10.51
21,157,0,756,-1.00,10.61
21,158,0,895,-1.00,10.77
21,159,0,1016,-1.00,10.54
21,160,0,574,-1.00,10.43
21,161,0,674,-1.00,10.43
21,162,0,762,-1.00,10.38
21,163,0,924,-1.00,10.52
21,164,0,1042,-1.00,10.56
21,165,0,607,-1.00,10.44
21,166,0,723,-1.00,10.63
21,167,0,774,-1.00,10.48
21,168,0,904,-1.00,10.61
21,169,0,1066,-1.00,10.78
21,170,0,618,-1.00,10.89
21,171,0,727,-1.00,10.92
21,172,0,785,-1.00,10.94
21,173,0,926,-1.00,10.87
21,174,0,1115,-1.00,10.97
21,175,0,681,-1.00,10.99
21,176,0,768,-1.00,11.11
21,177,0,852,-1.00,11.01
21,178,0,962,-1.00,11.09
21,179,0,1129,-1.00,11.19
21,180,0,637,-1.00,11.06
21,181,0,755,-1.00,11.25
21,182,0,861,-1.00,11.16
21,183,0,948,-1.00,11.20
21,184,0,1071,-1.00,11.31
21,185,0,590,-1.00,11.26
21,186,0,683,-1.00,11.19
21,187,0,757,-1.00,11.15
21,188,0,847,-1.00,11.35
21,189,0,985,-1.00,11.43
21,190,0,1081,-1.00,11.55
21,191,0,613,-1.00,11.61
21,192,0,716,-1.00,11.74
21,193,0,804,-1.00,11.79
21,194,0,847,-1.00,11.84
21,195,0,929,-1.00,11.85
21,196,0,1019,-1.00,12.06
21,197,0,519,-1.00,11.98
21,198,0,587,-1.00,11.95
21,199,0,629,-1.00,12.13
21,200,0,705,-1.00,12.27
21,201,0,755,-1.00,12.35
21,202,0,807,-1.00,12.49
21,203,0,853,-1.00,12.55
21,204,0,947,-1.00,12.61
21,205,0,975,-1.00,12.73
21,206,0,1052,-1.00,12.90
21,207,0,544,-1.00,13.19
21,208,0,535,-1.00,13.13
21,209,0,581,-1.00,13.29
21,210,0,563,-1.00,13.31
21,211,0,574,-1.00,13.43
21,212,0,567,-1.00,13.49
21,213,0,595,-1.00,13.68
21,214,0,572,-1.00,13.86
21,215,0,587,-1.00,13.95
21,216,0,586,-1.00,14.12
21,217,0,578,-1.00,14.41
21,218,0,567,-1.00,14.51
21,219,0,485,-1.00,14.63
21,220,0,465,-1.00,14.54
21,221,0,453,-1.00,14.88
21,222,0,457,-1.00,14.81
21,223,0,432,-1.00,14.84
21,224,0,378,-1.00,14.93
21,225,0,339,-1.00,15.03
21,226,0,319,-1.00,14.94
21,227,0,288,-1.00,15.15
21,228,0,256,-1.00,15.11
21,229,0,227,-1.00,15.31
21,230,0,223,-1.00,15.46
21,231,0,203,-1.00,15.67
21,232,0,172,-1.00,16.00
21,233,0,150,-1.00,16.65
21,234,0,121,-1.00,16.68
21,235,0,118,-1.00,16.75
21,236,0,97,-1.00,16.69
21,237,0,71,-1.00,16.82
21,238,0,68,-1.00,17.06
21,239,0,65,-1.00,17.31
21,240,0,59,-1.00,17.39
21,241,0,46,-1.00,18.30
21,242,0,37,-1.00,18.11
21,243,0,21,-1.00,18.05
21,244,0,19,-1.00,19.16
21,245,0,23,-1.00,19.91
21,246,0,20,-1.00,20.75
21,247,0,18,-1.00,22.00
21,248,0,11,-1.00,21.73
21,249,0,8,-1.00,21.25
21,250,0,10,-1.00,21.70
21,251,0,8,-1.00,22.38
21,252,0,6,-1.00,23.50
21,253,0,5,-1.00,23.00
21,254,0,1,-1.00,22.00
21,255,0,1,-1.00,23.00
21,256,0,0,-1.00,-1.00
21,257,0,0,-1.00,-1.00
21,258,0,0,-1.00,-1.00
21,259,0,0,-1.00,-1.00
21,260,0,0,-1.00,-1.00
21,261,0,0,-1.00,-1.00
21,262,0,0,-1.00,-1.00
21,263,0,0,-1.00,-1.00
21,264,0,0,-1.00,-1.00
21,265,0,0,-1.00,-1.00
21,266,0,0,-1.00,-1.00
21,267,0,0,-1.00,-1.00
21,268,0,0,-1.00,-1.00
21,269,0,0,-1.00,-1.00
21,270,0,0,-1.00,-1.00
21,271,0,0,-1.00,-1.00
21,272,0,0,-1.00,-1.00
21,273,0,0,-1.00,-1.00
21,274,0,0,-1.00,-1.00
21,275,0,0,-1.00,-1.00
21,276,0,0,-1.00,-1.00
21,277,0,0,-1.00,-1.00
21,278,0,0,-1.00,-1.00
21,279,0,0,-1.00,-1.00
21,280,0,0,-1.00,-1.00
21,281,0,0,-1.00,-1.00
21,282,0,0,-1.00,-1.00
21,283,0,0,-1.00,-1.00
21,284,0,0,-1.00,-1.00
21,285,0,0,-1.00,-1.00
21,286,0,0,-1.00,-1.00
21,287,0,0,-1.00,-1.00
21,288,0,0,-1.00,-1.00
21,289,0,0,-1.00,-1.00
21,290,0,0,-1.00,-1.00
21,291,0,0,-1.00,-1.00
21,292,0,0,-1.00,-1.00
21,293,0,0,-1.00,-1.00
21,294,0,0,-1.00,-1.00
21,295,0,0,-1.00,-1.00
21,296,0,0,-1.00,-1.00
21,297,0,0,-1.00,-1.00
21,298,0,0,-1.00,-1.00
21,299,0,0,-1.00,-1.00
21,300,0,0,-1.00,-1.00
21,301,0,0,-1.00,-1.00
21,302,0,0,-1.00,-1.00
21,303,0,0,-1.00,-1.00
21,304,0,0,-1.00,-1.00
21,305,0,0,-1.00,-1.00
21,306,0,0,-1.00,-1.00
21,307,0,0,-1.00,-1.00
21,308,0,0,-1.00,-1.00
21,309,0,0,-1.00,-1.00
21,310,0,0,-1.00,-1.00
21,311,0,0,-1.00,-1.00
21,312,0,0,-1.00,-1.00
21,313,0,0,-1.00,-1.00
21,314,0,0,-1.00,-1.00
21,315,0,0,-1.00,-1.00
21,316,0,0,-1.00,-1.00
21,317,0,0,-1.00,-1.00
21,318,0,0,-1.00,-1.00
21,319,0,0,-1.00,-1.00
21,320,0,0,-1.00,-1.00
21,321,0,0,-1.00,-1.00
21,322,0,0,-1.00,-1.00
21,323,0,0,-1.00,-1.00
21,324,0,0,-1.00,-1.00
21,325,0,0,-1.00,-1.00
21,326,0,0,-1.00,-1.00
21,327,0,0,-1.00,-1.00
21,328,0,0,-1.00,-1.00
21,329,0,0,-1.00,-1.00
21,330,0,0,-1.00,-1.00
21,331,0,0,-1.00,-1.00
21,332,0,0,-1.00,-1.00
21,333,0,0,-1.00,-1.00
21,334,0,0,-1.00,-1.00
21,335,0,0,-1.00,-1.00
21,336,0,0,-1.00,-1.00
21,337,0,0,-1.00,-1.00
21,338,0,0,-1.00,-1.00
21,339,0,0,-1.00,-1.00
21,340,0,0,-1.00,-1.00
21,341,0,0,-1.00,-1.00
21,342,0,0,-1.00,-1.00
21,343,0,0,-1.00,-1.00
21,344,0,0,-1.00,-1.00
21,345,0,0,-1.00,-1.00
21,346,0,0,-1.00,-1.00
21,347,0,0,-1.00,-1.00
21,348,0,0,-1.00,-1.00
21,349,0,0,-1.00,-1.00
21,350,0,0,-1.00,-1.00
21,351,0,0,-1.00,-1.00
21,352,0,0,-1.00,-1.00
21,353,0,0,-1.00,-1.00
21,354,0,0,-1.00,-1.00
21,355,0,0,-1.00,-1.00
21,356,0,0,-1.00,-1.00
21,357,0,0,-1.00,-1.00
21,358,0,0,-1.00,-1.00
21,359,0,0,-1.00,-1.00
21,360,0,0,-1.00,-1.00
21,361,0,0,-1.00,-1.00
21,362,0,0,-1.00,-1.00
21,363,0,0,-1.00,-1.00
21,364,0,0,-1.00,-1.00
21,365,0,0,-1.00,-1.00
21,366,0,0,-1.00,-1.00
21,367,0,0,-1.00,-1.00
21,368,0,0,-1.00,-1.00
21,369,0,0,-1.00,-1.00
21,370,0,0,-1.00,-1.00
21,371,0,0,-1.00,-1.00
21,372,0,0,-1.00,-1.00
21,373,0,0,-1.00,-1.00
21,374,0,0,-1.00,-1.00
21,375,0,0,-1.00,-1.00
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,0,0,1000,0.00,0.00
22,1,0,957,-1.00,0.33
22,2,0,1843,-1.00,0.63
22,3,0,1753,-1.00,0.94
22,4,0,1685,-1.00,1.26
22,5,0,1616,-1.00,1.51
22,6,0,1511,-1.00,1.83
22,7,0,1345,-1.00,2.10
22,8,0,1250,-1.00,2.33
22,9,0,1115,-1.00,2.57
22,10,0,967,-1.00,2.90
22,11,0,1617,-1.00,3.16
22,12,0,1439,-1.00,3.28
22,13,0,1250,-1.00,3.47
22,14,0,1027,-1.00,3.57
22,15,0,889,-1.00,3.72
22,16,0,1478,-1.00,3.92
22,17,0,1201,-1.00,4.07
22,18,0,965,-1.00,4.10
22,19,0,1563,-1.00,4.26
22,20,0,1307,-1.00,4.26
22,21,0,1069,-1.00,4.40
22,22,0,857,-1.00,4.65
22,23,0,1366,-1.00,4.82
22,24,0,1025,-1.00,4.90
22,25,0,806,-1.00,4.99
22,26,0,1218,-1.00,5.05
22,27,0,996,-1.00,5.14
22,28,0,1550,-1.00,5.31
22,29,0,1220,-1.00,5.56
22,30,0,916,-1.00,5.67
22,31,0,1390,-1.00,5.86
22,32,0,1037,-1.00,5.92
22,33,0,716,-1.00,6.03
22,34,0,1050,-1.00,6.08
22,35,0,742,-1.00,6.02
22,36,0,1081,-1.00,6.10
22,37,0,822,-1.00,6.05
22,38,0,1228,-1.00,6.07
22,39,0,857,-1.00,6.12
22,40,0,1262,-1.00,6.25
22,41,0,884,-1.00,6.36
22,42,0,1232,-1.00,6.33
22,43,0,959,-1.00,6.45
22,44,0,1396,-1.00,6.50
22,45,0,1030,-1.00,6.41
22,46,0,771,-1.00,6.50
22,47,0,1074,-1.00,6.63
22,48,0,750,-1.00,6.65
22,49,0,1090,-1.00,6.65
22,50,0,768,-1.00,6.67
22,51,0,1077,-1.00,6.78
22,52,0,816,-1.00,6.79
22,53,0,1192,-1.00,6.84
22,54,0,841,-1.00,6.95
22,55,0,1141,-1.00,7.08
22,56,0,783,-1.00,7.16
22,57,0,1110,-1.00,7.28
22,58,0,773,-1.00,7.35
22,59,0,1134,-1.00,7.48
22,60,0,809,-1.00,7.44
22,61,0,1056,-1.00,7.52
22,62,0,723,-1.00,7.71
22,63,0,895,-1.00,7.84
22,64,0,1170,-1.00,7.97
22,65,0,790,-1.00,7.93
22,66,0,1035,-1.00,7.98
22,67,0,676,-1.00,7.91
22,68,0,931,-1.00,8.06
22,69,0,1214,-1.00,8.19
22,70,0,809,-1.00,8.19
22,71,0,1047,-1.00,8.28
22,72,0,726,-1.00,8.49
22,73,0,953,-1.00,8.54
22,74,0,1245,-1.00,8.62
22,75,0,829,-1.00,8.71
22,76,0,1059,-1.00,8.90
22,77,0,649,-1.00,8.97
22,78,0,757,-1.00,9.15
22,79,0,980,-1.00,9.42
22,80,0,1229,-1.00,9.52
22,81,0,772,-1.00,9.60
22,82,0,999,-1.00,9.72
22,83,0,1209,-1.00,9.80
22,84,0,753,-1.00,9.84
22,85,0,898,-1.00,9.99
22,86,0,1066,-1.00,10.22
22,87,0,614,-1.00,10.19
22,88,0,742,-1.00,10.07
22,89,0,852,-1.00,10.16
22,90,0,1054,-1.00,10.09
22,91,0,639,-1.00,9.89
22,92,0,762,-1.00,9.99
22,93,0,906,-1.00,9.93
22,94,0,1062,-1.00,9.93
22,95,0,628,-1.00,10.06
22,96,0,776,-1.00,10.01
22,97,0,966,-1.00,9.99
22,98,0,1145,-1.00,9.88
22,99,0,711,-1.00,9.94
22,100,0,832,-1.00,9.95
22,101,0,1050,-1.00,9.95
22,102,0,624,-1.00,10.13
22,103,0,753,-1.00,10.27
22,104,0,878,-1.00,10.37
22,105,0,986,-1.00,10.49
22,106,0,1167,-1.00,10.61
22,107,0,676,-1.00,10.73
22,108,0,777,-1.00,11.00
22,109,0,915,-1.00,11.02
22,110,0,1024,-1.00,11.13
22,111,0,583,-1.00,11.04
22,112,0,639,-1.00,11.22
22,113,0,693,-1.00,11.27
22,114,0,776,-1.00,11.24
22,115,0,937,-1.00,11.21
22,116,0,1123,-1.00,11.43
22,117,0,639,-1.00,11.46
22,118,0,753,-1.00,11.54
22,119,0,855,-1.00,11.63
22,120,0,911,-1.00,11.72
22,121,0,985,-1.00,11.87
22,122,0,1041,-1.00,11.81
22,123,0,561,-1.00,11.94
22,124,0,621,-1.00,11.80
22,125,0,651,-1.00,12.16
22,126,0,704,-1.00,12.35
22,127,0,718,-1.00,12.54
22,128,0,756,-1.00,12.55
22,129,0,754,-1.00,12.53
22,130,0,812,-1.00,12.56
22,131,0,830,-1.00,12.52
22,132,0,925,-1.00,12.71
22,133,0,981,-1.00,12.80
22,134,0,1014,-1.00,12.89
22,135,0,509,-1.00,12.97
22,136,0,489,-1.00,12.87
22,137,0,539,-1.00,13.04
22,138,0,516,-1.00,13.11
22,139,0,513,-1.00,13.21
22,140,0,497,-1.00,13.06
22,141,0,567,-1.00,13.03
22,142,0,597,-1.00,13.14
22,143,0,617,-1.00,13.28
22,144,0,661,-1.00,13.52
22,145,0,683,-1.00,13.68
22,146,0,713,-1.00,14.02
22,147,0,718,-1.00,14.10
22,148,0,698,-1.00,14.10
22,149,0,651,-1.00,14.21
22,150,0,593,-1.00,14.41
22,151,0,561,-1.00,14.34
22,152,0,556,-1.00,14.40
22,153,0,545,-1.00,14.39
22,154,0,558,-1.00,14.42
22,155,0,586,-1.00,14.32
22,156,0,562,-1.00,14.32
22,157,0,544,-1.00,14.43
22,158,0,527,-1.00,14.56
22,159,0,523,-1.00,14.48
22,160,0,490,-1.00,14.55
22,161,0,481,-1.00,14.64
22,162,0,452,-1.00,14.60
22,163,0,454,-1.00,14.61
22,164,0,460,-1.00,14.53
22,165,0,460,-1.00,14.60
22,166,0,433,-1.00,14.71
22,167,0,384,-1.00,14.81
22,168,0,336,-1.00,14.84
22,169,0,339,-1.00,15.01
22,170,0,295,-1.00,15.12
22,171,0,259,-1.00,15.07
22,172,0,225,-1.00,15.22
22,173,0,210,-1.00,15.32
22,174,0,179,-1.00,15.21
22,175,0,146,-1.00,15.54
22,176,0,135,-1.00,15.69
22,177,0,120,-1.00,15.56
22,178,0,119,-1.00,15.50
22,179,0,91,-1.00,15.37
22,180,0,107,-1.00,15.35
22,181,0,105,-1.00,15.63
22,182,0,91,-1.00,15.63
22,183,0,78,-1.00,15.92
22,184,0,71,-1.00,15.83
22,185,0,59,-1.00,15.78
22,186,0,47,-1.00,15.74
22,187,0,42,-1.00,15.95
22,188,0,35,-1.00,16.60
22,189,0,31,-1.00,16.97
22,190,0,31,-1.00,17.35
22,191,0,21,-1.00,17.48
22,192,0,15,-1.00,17.73
22,193,0,12,-1.00,17.67
22,194,0,18,-1.00,18.28
22,195,0,15,-1.00,18.33
22,196,0,9,-1.00,18.78
22,197,0,9,-1.00,18.78
22,198,0,8,-1.00,18.25
22,199,0,7,-1.00,18.00
22,200,0,8,-1.00,18.75
22,201,0,9,-1.00,19.67
22,202,0,14,-1.00,19.71
22,203,0,8,-1.00,19.50
22,204,0,7,-1.00,19.71
22,205,0,4,-1.00,19.00
22,206,0,4,-1.00,20.00
22,207,0,1,-1.00,19.00
22,208,0,1,-1.00,20.00
22,209,0,1,-1.00,21.00
22,210,0,1,-1.00,21.00
22,211,0,3,-1.00,21.00
22,212,0,4,-1.00,21.25
22,213,0,3,-1.00,21.00
22,214,0,1,-1.00,22.00
22,215,0,0,-1.00,-1.00
22,216,0,0,-1.00,-1.00
22,217,0,0,-1.00,-1.00
22,218,0,0,-1.00,-1.00
22,219,0,0,-1.00,-1.00
22,220,0,0,-1.00,-1.00
22,221,0,0,-1.00,-1.00
22,222,0,0,-1.00,-1.00
22,223,0,0,-1.00,-1.00
22,224,0,0,-1.00,-1.00
22,225,0,0,-1.00,-1.00
22,226,0,0,-1.00,-1.00
22,227,0,0,-1.00,-1.00
22,228,0,0,-1.00,-1.00
22,229,0,0,-1.00,-1.00
