rep,t,pop1,pop2,k1,k2
20,403,0,0,-1.00,-1.00
20,404,0,0,-1.00,-1.00
20,405,0,0,-1.00,-1.00
20,406,0,0,-1.00,-1.00
20,407,0,0,-1.00,-1.00
20,408,0,0,-1.00,-1.00
20,409,0,0,-1.00,-1.00
20,410,0,0,-1.00,-1.00
20,411,0,0,-1.00,-1.00
20,412,0,0,-1.00,-1.00
20,413,0,0,-1.00,-1.00
20,414,0,0,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,0,0,1000,0.00,0.00
21,1,0,987,-1.00,0.27
21,2,0,1927,-1.00,0.55
21,3,0,1844,-1.00,0.78
21,4,0,1723,-1.00,1.02
21,5,0,1662,-1.00,1.17
21,6,0,1591,-1.00,1.35
21,7,0,1509,-1.00,1.48
21,8,0,1390,-1.00,1.64
21,9,0,1281,-1.00,1.86
21,10,0,1145,-1.00,1.98
21,11,0,986,-1.00,2.19
21,12,0,1822,-1.00,2.50
21,13,0,1667,-1.00,2.61
21,14,0,1506,-1.00,2.85
21,15,0,1278,-1.00,2.97
21,16,0,1137,-1.00,3.08
21,17,0,942,-1.00,3.22
21,18,0,1656,-1.00,3.38
21,19,0,1415,-1.00,3.46
21,20,0,1221,-1.00,3.60
21,21,0,1010,-1.00,3.71
21,22,0,802,-1.00,3.75
21,23,0,1323,-1.00,3.88
21,24,0,1081,-1.00,4.08
21,25,0,858,-1.00,4.21
21,26,0,1414,-1.00,4.23
21,27,0,1163,-1.00,4.37
21,28,0,978,-1.00,4.42
21,29,0,1524,-1.00,4.52
21,30,0,1218,-1.00,4.57
21,31,0,962,-1.00,4.71
21,32,0,1480,-1.00,4.70
21,33,0,1185,-1.00,4.84
21,34,0,949,-1.00,4.81
21,35,0,1520,-1.00,4.76
21,36,0,1167,-1.00,4.76
21,37,0,922,-1.00,4.85
21,38,0,1498,-1.00,4.78
21,39,0,1218,-1.00,4.75
21,40,0,974,-1.00,4.77
21,41,0,1523,-1.00,4.74
21,42,0,1207,-1.00,4.86
21,43,0,978,-1.00,4.81
21,44,0,1464,-1.00,4.74
21,45,0,1226,-1.00,4.72
21,46,0,990,-1.00,4.68
21,47,0,1570,-1.00,4.70
21,48,0,1228,-1.00,4.83
21,49,0,967,-1.00,4.76
21,50,0,1500,-1.00,4.83
21,51,0,1171,-1.00,4.92
21,52,0,901,-1.00,4.94
21,53,0,1419,-1.00,4.87
21,54,0,1123,-1.00,4.84
21,55,0,899,-1.00,4.83
21,56,0,1419,-1.00,4.87
21,57,0,1098,-1.00,4.93
21,58,0,860,-1.00,4.98
21,59,0,1389,-1.00,4.98
21,60,0,1105,-1.00,4.92
21,61,0,883,-1.00,4.97
21,62,0,1332,-1.00,5.02
21,63,0,1012,-1.00,5.08
21,64,0,823,-1.00,5.07
21,65,0,1260,-1.00,5.15
21,66,0,991,-1.00,5.07
21,67,0,1547,-1.00,5.05
21,68,0,1224,-1.00,5.10
21,69,0,963,-1.00,5.19
21,70,0,1444,-1.00,5.24
21,71,0,1107,-1.00,5.51
21,72,0,841,-1.00,5.71
21,73,0,1252,-1.00,5.65
21,74,0,973,-1.00,5.67
21,75,0,1426,-1.00,5.74
21,76,0,1073,-1.00,5.89
21,77,0,835,-1.00,5.92
21,78,0,1223,-1.00,5.96
21,79,0,951,-1.00,5.95
21,80,0,1460,-1.00,6.02
21,81,0,1048,-1.00,6.11
21,82,0,780,-1.00,6.24
21,83,0,1128,-1.00,6.21
21,84,0,846,-1.00,6.23
21,85,0,1254,-1.00,6.29
21,86,0,953,-1.00,6.35
21,87,0,1392,-1.00,6.40
21,88,0,1047,-1.00,6.47
21,89,0,748,-1.00,6.42
21,90,0,1124,-1.00,6.35
21,91,0,803,-1.00,6.44
21,92,0,1148,-1.00,6.48
21,93,0,842,-1.00,6.46
21,94,0,1213,-1.00,6.54
21,95,0,902,-1.00,6.52
21,96,0,1222,-1.00,6.55
21,97,0,865,-1.00,6.70
21,98,0,1237,-1.00,6.79
21,99,0,859,-1.00,6.93
21,100,0,1151,-1.00,7.00
21,101,0,816,-1.00,7.03
21,102,0,1183,-1.00,7.14
21,103,0,869,-1.00,7.32
21,104,0,1211,-1.00,7.42
21,105,0,860,-1.00,7.40
21,106,0,1211,-1.00,7.43
21,107,0,849,-1.00,7.44
21,108,0,1135,-1.00,7.55
21,109,0,748,-1.00,7.60
21,110,0,1022,-1.00,7.61
21,111,0,672,-1.00,7.62
21,112,0,900,-1.00,7.72
21,113,0,1255,-1.00,7.64
21,114,0,850,-1.00,7.77
21,115,0,1088,-1.00,7.72
21,116,0,725,-1.00,7.76
21,117,0,929,-1.00,7.80
21,118,0,1309,-1.00,7.83
21,119,0,862,-1.00,7.95
21,120,0,1100,-1.00,8.01
21,121,0,717,-1.00,8.09
21,122,0,931,-1.00,8.13
21,123,0,1253,-1.00,8.25
21,124,0,814,-1.00,8.14
21,125,0,1068,-1.00,8.15
21,126,0,618,-1.00,8.31
21,127,0,780,-1.00,8.50
21,128,0,988,-1.00,8.67
21,129,0,1279,-1.00,8.64
21,130,0,835,-1.00,8.66
21,131,0,1023,-1.00,8.83
21,132,0,635,-1.00,8.87
21,133,0,822,-1.00,8.95
21,134,0,954,-1.00,9.10
21,135,0,1217,-1.00,9.31
21,136,0,757,-1.00,9.34
21,137,0,996,-1.00,9.56
21,138,0,1200,-1.00,9.58
21,139,0,749,-1.00,9.79
21,140,0,911,-1.00,9.93
21,141,0,1031,-1.00,10.00
21,142,0,650,-1.00,10.11
21,143,0,795,-1.00,10.18
21,144,0,935,-1.00,10.24
21,145,0,1068,-1.00,10.34
21,146,0,626,-1.00,10.34
21,147,0,744,-1.00,10.36
21,148,0,907,-1.00,10.49
21,149,0,1064,-1.00,10.40
21,150,0,618,-1.00,10.45
21,151,0,722,-1.00,10.50
21,152,0,848,-1.00,10.65
21,153,0,1039,-1.00,10.68
21,154,0,602,-1.00,10.51
21,155,0,719,-1.00,10.56
21,156,0,802,-1.00,10.47
21,157,0,937,-1.00,10.53
21,158,0,1096,-1.00,10.61
21,159,0,617,-1.00,10.61
21,160,0,762,-1.00,10.59
21,161,0,878,-1.00,10.67
21,162,0,1051,-1.00,10.70
21,163,0,592,-1.00,10.86
21,164,0,670,-1.00,11.08
21,165,0,682,-1.00,11.16
21,166,0,699,-1.00,11.27
21,167,0,839,-1.00,11.35
21,168,0,902,-1.00,11.32
21,169,0,984,-1.00,11.46
21,170,0,1049,-1.00,11.48
21,171,0,588,-1.00,11.61
21,172,0,659,-1.00,11.70
21,173,0,698,-1.00,11.74
21,174,0,802,-1.00,11.88
21,175,0,858,-1.00,11.90
21,176,0,970,-1.00,11.93
21,177,0,1067,-1.00,11.89
21,178,0,574,-1.00,11.78
21,179,0,627,-1.00,11.83
21,180,0,661,-1.00,11.88
21,181,0,726,-1.00,11.85
21,182,0,819,-1.00,11.71
21,183,0,869,-1.00,11.69
21,184,0,984,-1.00,11.71
21,185,0,1098,-1.00,11.71
21,186,0,605,-1.00,11.54
21,187,0,711,-1.00,11.68
21,188,0,804,-1.00,11.74
21,189,0,884,-1.00,11.52
21,190,0,1015,-1.00,11.48
21,191,0,553,-1.00,11.67
21,192,0,587,-1.00,11.73
21,193,0,617,-1.00,11.68
21,194,0,678,-1.00,11.63
21,195,0,693,-1.00,11.63
21,196,0,767,-1.00,11.68
21,197,0,814,-1.00,11.57
21,198,0,912,-1.00,11.67
21,199,0,1049,-1.00,11.74
21,200,0,568,-1.00,11.93
21,201,0,652,-1.00,11.94
21,202,0,709,-1.00,11.97
21,203,0,773,-1.00,12.05
21,204,0,830,-1.00,12.14
21,205,0,943,-1.00,12.29
21,206,0,979,-1.00,12.39
21,207,0,1038,-1.00,12.37
21,208,0,537,-1.00,12.52
21,209,0,545,-1.00,12.50
21,210,0,575,-1.00,12.61
21,211,0,604,-1.00,12.56
21,212,0,658,-1.00,12.61
21,213,0,656,-1.00,12.70
21,214,0,679,-1.00,12.75
21,215,0,725,-1.00,12.74
21,216,0,741,-1.00,13.00
21,217,0,779,-1.00,13.04
21,218,0,810,-1.00,13.09
21,219,0,830,-1.00,13.17
21,220,0,908,-1.00,13.26
21,221,0,918,-1.00,13.18
21,222,0,977,-1.00,13.07
21,223,0,986,-1.00,13.00
21,224,0,986,-1.00,12.89
21,225,0,1018,-1.00,12.92
21,226,0,510,-1.00,12.96
21,227,0,516,-1.00,13.00
21,228,0,531,-1.00,13.10
21,229,0,506,-1.00,13.11
21,230,0,505,-1.00,13.38
21,231,0,504,-1.00,13.26
21,232,0,495,-1.00,13.32
21,233,0,449,-1.00,13.31
21,234,0,485,-1.00,13.18
21,235,0,476,-1.00,13.26
21,236,0,491,-1.00,13.44
21,237,0,520,-1.00,13.29
21,238,0,510,-1.00,13.30
21,239,0,544,-1.00,13.21
21,240,0,536,-1.00,13.16
21,241,0,525,-1.00,13.16
21,242,0,572,-1.00,13.09
21,243,0,588,-1.00,13.13
21,244,0,586,-1.00,13.05
21,245,0,631,-1.00,12.88
21,246,0,672,-1.00,12.93
21,247,0,677,-1.00,12.97
21,248,0,709,-1.00,13.03
21,249,0,743,-1.00,13.18
21,250,0,723,-1.00,13.16
21,251,0,753,-1.00,13.05
21,252,0,768,-1.00,13.17
21,253,0,766,-1.00,13.25
21,254,0,757,-1.00,13.24
21,255,0,776,-1.00,13.31
21,256,0,776,-1.00,13.23
21,257,0,786,-1.00,13.19
21,258,0,797,-1.00,13.21
21,259,0,803,-1.00,13.16
21,260,0,828,-1.00,13.26
21,261,0,843,-1.00,13.25
21,262,0,889,-1.00,13.19
21,263,0,901,-1.00,13.26
21,264,0,921,-1.00,13.19
21,265,0,954,-1.00,13.20
21,266,0,1009,-1.00,13.17
21,267,0,547,-1.00,13.16
21,268,0,585,-1.00,13.28
21,269,0,614,-1.00,13.31
21,270,0,646,-1.00,13.36
21,271,0,674,-1.00,13.24
21,272,0,704,-1.00,13.26
21,273,0,740,-1.00,13.30
21,274,0,777,-1.00,13.45
21,275,0,807,-1.00,13.52
21,276,0,812,-1.00,13.54
21,277,0,863,-1.00,13.70
21,278,0,850,-1.00,13.72
21,279,0,896,-1.00,13.92
21,280,0,898,-1.00,14.05
21,281,0,914,-1.00,14.17
21,282,0,857,-1.00,14.13
21,283,0,804,-1.00,14.15
21,284,0,787,-1.00,14.25
21,285,0,740,-1.00,14.34
21,286,0,727,-1.00,14.36
21,287,0,751,-1.00,14.28
21,288,0,707,-1.00,14.41
21,289,0,725,-1.00,14.46
21,290,0,686,-1.00,14.36
21,291,0,691,-1.00,14.56
21,292,0,680,-1.00,14.45
21,293,0,602,-1.00,14.56
21,294,0,536,-1.00,14.65
21,295,0,480,-1.00,14.72
21,296,0,469,-1.00,14.82
21,297,0,388,-1.00,14.91
21,298,0,367,-1.00,14.65
21,299,0,378,-1.00,14.78
21,300,0,338,-1.00,14.78
21,301,0,315,-1.00,14.58
21,302,0,308,-1.00,14.57
21,303,0,307,-1.00,14.67
21,304,0,280,-1.00,14.63
21,305,0,282,-1.00,14.66
21,306,0,262,-1.00,14.57
21,307,0,245,-1.00,14.92
21,308,0,210,-1.00,14.83
21,309,0,198,-1.00,14.67
21,310,0,196,-1.00,14.92
21,311,0,165,-1.00,14.93
21,312,0,152,-1.00,14.98
21,313,0,145,-1.00,15.12
21,314,0,126,-1.00,15.51
21,315,0,99,-1.00,15.76
21,316,0,87,-1.00,15.51
21,317,0,70,-1.00,15.44
21,318,0,59,-1.00,15.27
21,319,0,45,-1.00,15.44
21,320,0,46,-1.00,15.83
21,321,0,40,-1.00,16.07
21,322,0,15,-1.00,16.13
21,323,0,14,-1.00,15.36
21,324,0,19,-1.00,15.53
21,325,0,20,-1.00,15.45
21,326,0,13,-1.00,15.38
21,327,0,13,-1.00,15.23
21,328,0,16,-1.00,16.62
21,329,0,14,-1.00,17.21
21,330,0,8,-1.00,16.75
21,331,0,3,-1.00,17.67
21,332,0,3,-1.00,16.00
21,333,0,3,-1.00,16.00
21,334,0,3,-1.00,16.67
21,335,0,5,-1.00,16.60
21,336,0,1,-1.00,18.00
21,337,0,0,-1.00,-1.00
21,338,0,0,-1.00,-1.00
21,339,0,0,-1.00,-1.00
21,340,0,0,-1.00,-1.00
21,341,0,0,-1.00,-1.00
21,342,0,0,-1.00,-1.00
21,343,0,0,-1.00,-1.00
21,344,0,0,-1.00,-1.00
21,345,0,0,-1.00,-1.00
21,346,0,0,-1.00,-1.00
21,347,0,0,-1.00,-1.00
21,348,0,0,-1.00,-1.00
21,349,0,0,-1.00,-1.00
21,350,0,0,-1.00,-1.00
21,351,0,0,-1.00,-1.00
21,352,0,0,-1.00,-1.00
21,353,0,0,-1.00,-1.00
21,354,0,0,-1.00,-1.00
21,355,0,0,-1.00,-1.00
21,356,0,0,-1.00,-1.00
21,357,0,0,-1.00,-1.00
21,358,0,0,-1.00,-1.00
21,359,0,0,-1.00,-1.00
21,360,0,0,-1.00,-1.00
21,361,0,0,-1.00,-1.00
21,362,0,0,-1.00,-1.00
21,363,0,0,-1.00,-1.00
21,364,0,0,-1.00,-1.00
21,365,0,0,-1.00,-1.00
21,366,0,0,-1.00,-1.00
21,367,0,0,-1.00,-1.00
21,368,0,0,-1.00,-1.00
21,369,0,0,-1.00,-1.00
21,370,0,0,-1.00,-1.00
21,371,0,0,-1.00,-1.00
21,372,0,0,-1.00,-1.00
21,373,0,0,-1.00,-1.00
21,374,0,0,-1.00,-1.00
21,375,0,0,-1.00,-1.00
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,0,0,1000,0.00,0.00
22,1,0,986,-1.00,0.31
22,2,0,1965,-1.00,0.59
22,3,0,1953,-1.00,0.83
22,4,0,1945,-1.00,1.07
22,5,0,1849,-1.00,1.23
22,6,0,1662,-1.00,1.37
22,7,0,1566,-1.00,1.63
22,8,0,1434,-1.00,1.82
22,9,0,1268,-1.00,2.07
22,10,0,1046,-1.00,2.27
22,11,0,941,-1.00,2.42
22,12,0,1738,-1.00,2.49
22,13,0,1529,-1.00,2.69
22,14,0,1326,-1.00,2.79
22,15,0,1131,-1.00,2.93
22,16,0,995,-1.00,3.03
22,17,0,1708,-1.00,3.08
22,18,0,1399,-1.00,3.26
22,19,0,1196,-1.00,3.38
22,20,0,946,-1.00,3.57
22,21,0,1526,-1.00,3.73
22,22,0,1305,-1.00,3.87
22,23,0,1026,-1.00,4.02
22,24,0,873,-1.00,4.19
22,25,0,1399,-1.00,4.22
22,26,0,1150,-1.00,4.34
22,27,0,913,-1.00,4.39
22,28,0,1508,-1.00,4.49
22,29,0,1153,-1.00,4.64
22,30,0,941,-1.00,4.79
22,31,0,1437,-1.00,4.82
22,32,0,1118,-1.00,4.90
22,33,0,880,-1.00,4.83
22,34,0,1364,-1.00,4.79
22,35,0,1043,-1.00,4.93
22,36,0,783,-1.00,5.04
22,37,0,1162,-1.00,5.11
22,38,0,878,-1.00,5.25
22,39,0,1320,-1.00,5.30
22,40,0,969,-1.00,5.38
22,41,0,1464,-1.00,5.59
22,42,0,1080,-1.00,5.76
22,43,0,766,-1.00,5.79
22,44,0,1146,-1.00,5.87
22,45,0,862,-1.00,5.92
22,46,0,1227,-1.00,6.04
22,47,0,841,-1.00,6.29
22,48,0,1224,-1.00,6.34
22,49,0,881,-1.00,6.27
22,50,0,1232,-1.00,6.26
22,51,0,935,-1.00,6.39
22,52,0,1371,-1.00,6.36
22,53,0,980,-1.00,6.53
22,54,0,1436,-1.00,6.56
22,55,0,1061,-1.00,6.54
22,56,0,782,-1.00,6.61
22,57,0,1095,-1.00,6.71
22,58,0,806,-1.00,6.64
22,59,0,1177,-1.00,6.59
22,60,0,818,-1.00,6.54
22,61,0,1222,-1.00,6.55
22,62,0,874,-1.00,6.64
22,63,0,1281,-1.00,6.52
22,64,0,920,-1.00,6.57
22,65,0,1303,-1.00,6.59
22,66,0,924,-1.00,6.71
22,67,0,1302,-1.00,6.75
22,68,0,950,-1.00,6.78
22,69,0,1344,-1.00,6.89
22,70,0,899,-1.00,7.03
22,71,0,1245,-1.00,7.09
22,72,0,894,-1.00,7.18
22,73,0,1214,-1.00,7.31
22,74,0,857,-1.00,7.56
22,75,0,1154,-1.00,7.63
22,76,0,789,-1.00,7.61
22,77,0,1079,-1.00,7.60
22,78,0,724,-1.00,7.68
22,79,0,927,-1.00,7.72
22,80,0,1287,-1.00,7.83
22,81,0,854,-1.00,8.01
22,82,0,1083,-1.00,8.07
22,83,0,708,-1.00,8.02
22,84,0,934,-1.00,8.06
22,85,0,1241,-1.00,7.98
22,86,0,825,-1.00,7.83
22,87,0,1139,-1.00,7.85
22,88,0,726,-1.00,7.66
22,89,0,971,-1.00,7.73
22,90,0,1344,-1.00,7.52
22,91,0,936,-1.00,7.46
22,92,0,1336,-1.00,7.49
22,93,0,901,-1.00,7.24
22,94,0,1284,-1.00,7.04
22,95,0,921,-1.00,7.10
22,96,0,1284,-1.00,7.00
22,97,0,956,-1.00,7.03
22,98,0,1311,-1.00,6.96
22,99,0,898,-1.00,6.94
22,100,0,1221,-1.00,6.94
22,101,0,862,-1.00,6.96
22,102,0,1268,-1.00,6.90
22,103,0,978,-1.00,6.91
22,104,0,1364,-1.00,6.96
22,105,0,948,-1.00,7.00
22,106,0,1259,-1.00,6.95
22,107,0,940,-1.00,7.01
22,108,0,1345,-1.00,7.07
22,109,0,970,-1.00,7.19
22,110,0,1397,-1.00,7.27
22,111,0,982,-1.00,7.38
22,112,0,1344,-1.00,7.43
22,113,0,885,-1.00,7.35
22,114,0,1193,-1.00,7.36
22,115,0,806,-1.00,7.49
22,116,0,1104,-1.00,7.45
22,117,0,730,-1.00,7.54
22,118,0,977,-1.00,7.61
22,119,0,1332,-1.00,7.67
22,120,0,884,-1.00,7.73
22,121,0,1186,-1.00,7.75
22,122,0,797,-1.00,7.72
22,123,0,1118,-1.00,7.76
22,124,0,710,-1.00,7.76
22,125,0,996,-1.00,7.75
22,126,0,1303,-1.00,7.77
22,127,0,866,-1.00,7.80
22,128,0,1176,-1.00,7.80
22,129,0,784,-1.00,7.80
22,130,0,989,-1.00,7.83
22,131,0,1333,-1.00,7.83
22,132,0,892,-1.00,7.86
22,133,0,1238,-1.00,7.91
22,134,0,778,-1.00,8.02
22,135,0,1049,-1.00,8.06
22,136,0,644,-1.00,8.21
22,137,0,812,-1.00,8.29
22,138,0,1021,-1.00,8.36
22,139,0,646,-1.00,8.46
22,140,0,828,-1.00,8.45
22,141,0,1118,-1.00,8.53
22,142,0,698,-1.00,8.59
22,143,0,882,-1.00,8.65
22,144,0,1187,-1.00,8.64
22,145,0,803,-1.00,8.59
22,146,0,1085,-1.00,8.72
22,147,0,706,-1.00,8.81
22,148,0,900,-1.00,8.82
22,149,0,1205,-1.00,8.83
22,150,0,759,-1.00,8.87
22,151,0,932,-1.00,9.03
22,152,0,1177,-1.00,9.01
22,153,0,767,-1.00,9.10
22,154,0,932,-1.00,9.18
22,155,0,1213,-1.00,9.26
22,156,0,752,-1.00,9.44
22,157,0,946,-1.00,9.49
22,158,0,1193,-1.00,9.60
22,159,0,739,-1.00,9.62
22,160,0,892,-1.00,9.70
22,161,0,1081,-1.00,9.74
22,162,0,682,-1.00,9.74
22,163,0,853,-1.00,9.80
22,164,0,998,-1.00,9.91
22,165,0,1193,-1.00,9.95
22,166,0,700,-1.00,10.04
22,167,0,834,-1.00,10.06
22,168,0,973,-1.00,10.18
22,169,0,1090,-1.00,10.24
22,170,0,627,-1.00,10.30
22,171,0,737,-1.00,10.33
22,172,0,920,-1.00,10.36
22,173,0,1132,-1.00,10.41
22,174,0,662,-1.00,10.51
22,175,0,755,-1.00,10.53
22,176,0,857,-1.00,10.55
22,177,0,977,-1.00,10.56
22,178,0,1188,-1.00,10.62
22,179,0,672,-1.00,10.81
22,180,0,783,-1.00,10.95
22,181,0,935,-1.00,11.00
22,182,0,1044,-1.00,10.99
22,183,0,571,-1.00,10.88
22,184,0,640,-1.00,10.94
22,185,0,742,-1.00,10.98
22,186,0,913,-1.00,11.06
22,187,0,1069,-1.00,11.23
22,188,0,609,-1.00,11.23
22,189,0,675,-1.00,11.39
22,190,0,802,-1.00,11.36
22,191,0,947,-1.00,11.43
22,192,0,1069,-1.00,11.49
22,193,0,596,-1.00,11.41
22,194,0,697,-1.00,11.36
22,195,0,831,-1.00,11.37
22,196,0,900,-1.00,11.30
