rep,t,pop1,pop2,k1,k2
11,141,611,0,12.90,-1.00
11,142,599,0,13.09,-1.00
11,143,660,0,13.14,-1.00
11,144,711,0,13.44,-1.00
11,145,719,0,13.43,-1.00
11,146,693,0,13.49,-1.00
11,147,737,0,13.50,-1.00
11,148,739,0,13.41,-1.00
11,149,793,0,13.38,-1.00
11,150,758,0,13.55,-1.00
11,151,703,0,13.45,-1.00
11,152,726,0,13.69,-1.00
11,153,715,0,13.52,-1.00
11,154,711,0,13.65,-1.00
11,155,680,0,13.86,-1.00
11,156,664,0,13.94,-1.00
11,157,675,0,13.87,-1.00
11,158,687,0,13.98,-1.00
11,159,681,0,13.92,-1.00
11,160,661,0,14.08,-1.00
11,161,643,0,14.13,-1.00
11,162,614,0,14.16,-1.00
11,163,625,0,14.30,-1.00
11,164,667,0,14.21,-1.00
11,165,680,0,14.41,-1.00
11,166,644,0,14.52,-1.00
11,167,639,0,14.55,-1.00
11,168,600,0,14.44,-1.00
11,169,550,0,14.46,-1.00
11,170,523,0,14.65,-1.00
11,171,531,0,14.68,-1.00
11,172,529,0,14.68,-1.00
11,173,500,0,14.60,-1.00
11,174,465,0,14.48,-1.00
11,175,469,0,14.56,-1.00
11,176,477,0,14.65,-1.00
11,177,429,0,14.92,-1.00
11,178,396,0,15.20,-1.00
11,179,338,0,15.43,-1.00
11,180,305,0,15.57,-1.00
11,181,262,0,15.79,-1.00
11,182,230,0,15.76,-1.00
11,183,218,0,15.77,-1.00
11,184,177,0,15.73,-1.00
11,185,160,0,15.92,-1.00
11,186,153,0,16.19,-1.00
11,187,138,0,16.33,-1.00
11,188,116,0,16.41,-1.00
11,189,107,0,16.33,-1.00
11,190,110,0,16.49,-1.00
11,191,95,0,16.84,-1.00
11,192,93,0,17.43,-1.00
11,193,77,0,17.51,-1.00
11,194,71,0,18.04,-1.00
11,195,58,0,18.33,-1.00
11,196,47,0,18.04,-1.00
11,197,36,0,18.36,-1.00
11,198,22,0,18.64,-1.00
11,199,8,0,18.25,-1.00
11,200,6,0,18.83,-1.00
11,201,6,0,19.00,-1.00
11,202,4,0,20.25,-1.00
11,203,1,0,21.00,-1.00
11,204,2,0,21.00,-1.00
11,205,2,0,21.50,-1.00
11,206,1,0,22.00,-1.00
11,207,1,0,23.00,-1.00
11,208,2,0,24.00,-1.00
11,209,1,0,24.00,-1.00
11,210,1,0,24.00,-1.00
11,211,0,0,-1.00,-1.00
11,212,0,0,-1.00,-1.00
11,213,0,0,-1.00,-1.00
11,214,0,0,-1.00,-1.00
11,215,0,0,-1.00,-1.00
11,216,0,0,-1.00,-1.00
11,217,0,0,-1.00,-1.00
11,218,0,0,-1.00,-1.00
11,219,0,0,-1.00,-1.00
11,220,0,0,-1.00,-1.00
11,221,0,0,-1.00,-1.00
11,222,0,0,-1.00,-1.00
11,223,0,0,-1.00,-1.00
11,224,0,0,-1.00,-1.00
11,225,0,0,-1.00,-1.00
11,226,0,0,-1.00,-1.00
11,227,0,0,-1.00,-1.00
11,228,0,0,-1.00,-1.00
11,229,0,0,-1.00,-1.00
11,230,0,0,-1.00,-1.00
11,231,0,0,-1.00,-1.00
11,232,0,0,-1.00,-1.00
11,233,0,0,-1.00,-1.00
11,234,0,0,-1.00,-1.00
11,235,0,0,-1.00,-1.00
11,236,0,0,-1.00,-1.00
11,237,0,0,-1.00,-1.00
11,238,0,0,-1.00,-1.00
11,239,0,0,-1.00,-1.00
11,240,0,0,-1.00,-1.00
11,241,0,0,-1.00,-1.00
11,242,0,0,-1.00,-1.00
11,243,0,0,-1.00,-1.00
11,244,0,0,-1.00,-1.00
11,245,0,0,-1.00,-1.00
11,246,0,0,-1.00,-1.00
11,247,0,0,-1.00,-1.00
11,248,0,0,-1.00,-1.00
11,249,0,0,-1.00,-1.00
11,250,0,0,-1.00,-1.00
11,251,0,0,-1.00,-1.00
11,252,0,0,-1.00,-1.00
11,253,0,0,-1.00,-1.00
11,254,0,0,-1.00,-1.00
11,255,0,0,-1.00,-1.00
11,256,0,0,-1.00,-1.00
11,257,0,0,-1.00,-1.00
11,258,0,0,-1.00,-1.00
11,259,0,0,-1.00,-1.00
11,260,0,0,-1.00,-1.00
11,261,0,0,-1.00,-1.00
11,262,0,0,-1.00,-1.00
11,263,0,0,-1.00,-1.00
11,264,0,0,-1.00,-1.00
11,265,0,0,-1.00,-1.00
11,266,0,0,-1.00,-1.00
11,267,0,0,-1.00,-1.00
11,268,0,0,-1.00,-1.00
11,269,0,0,-1.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
11,406,0,0,-1.00,-1.00
11,407,0,0,-1.00,-1.00
11,408,0,0,-1.00,-1.00
11,409,0,0,-1.00,-1.00
11,410,0,0,-1.00,-1.00
11,411,0,0,-1.00,-1.00
11,412,0,0,-1.00,-1.00
11,413,0,0,-1.00,-1.00
11,414,0,0,-1.00,-1.00
11,415,0,0,-1.00,-1.00
11,416,0,0,-1.00,-1.00
11,417,0,0,-1.00,-1.00
11,418,0,0,-1.00,-1.00
11,419,0,0,-1.00,-1.00
11,420,0,0,-1.00,-1.00
11,421,0,0,-1.00,-1.00
11,422,0,0,-1.00,-1.00
11,423,0,0,-1.00,-1.00
11,424,0,0,-1.00,-1.00
11,425,0,0,-1.00,-1.00
11,426,0,0,-1.00,-1.00
11,427,0,0,-1.00,-1.00
11,428,0,0,-1.00,-1.00
11,429,0,0,-1.00,-1.00
11,430,0,0,-1.00,-1.00
11,431,0,0,-1.00,-1.00
11,432,0,0,-1.00,-1.00
11,433,0,0,-1.00,-1.00
11,434,0,0,-1.00,-1.00
11,435,0,0,-1.00,-1.00
11,436,0,0,-1.00,-1.00
11,437,0,0,-1.00,-1.00
11,438,0,0,-1.00,-1.00
11,439,0,0,-1.00,-1.00
11,440,0,0,-1.00,-1.00
11,441,0,0,-1.00,-1.00
11,442,0,0,-1.00,-1.00
11,443,0,0,-1.00,-1.00
11,444,0,0,-1.00,-1.00
11,445,0,0,-1.00,-1.00
11,446,0,0,-1.00,-1.00
11,447,0,0,-1.00,-1.00
11,448,0,0,-1.00,-1.00
11,449,0,0,-1.00,-1.00
11,450,0,0,-1.00,-1.00
11,451,0,0,-1.00,-1.00
11,452,0,0,-1.00,-1.00
11,453,0,0,-1.00,-1.00
11,454,0,0,-1.00,-1.00
11,455,0,0,-1.00,-1.00
11,456,0,0,-1.00,-1.00
11,457,0,0,-1.00,-1.00
11,458,0,0,-1.00,-1.00
11,459,0,0,-1.00,-1.00
11,460,0,0,-1.00,-1.00
11,461,0,0,-1.00,-1.00
11,462,0,0,-1.00,-1.00
11,463,0,0,-1.00,-1.00
11,464,0,0,-1.00,-1.00
11,465,0,0,-1.00,-1.00
11,466,0,0,-1.00,-1.00
11,467,0,0,-1.00,-1.00
11,468,0,0,-1.00,-1.00
11,469,0,0,-1.00,-1.00
11,470,0,0,-1.00,-1.00
11,471,0,0,-1.00,-1.00
11,472,0,0,-1.00,-1.00
11,473,0,0,-1.00,-1.00
11,474,0,0,-1.00,-1.00
11,475,0,0,-1.00,-1.00
11,476,0,0,-1.00,-1.00
11,477,0,0,-1.00,-1.00
11,478,0,0,-1.00,-1.00
11,479,0,0,-1.00,-1.00
11,480,0,0,-1.00,-1.00
11,481,0,0,-1.00,-1.00
11,482,0,0,-1.00,-1.00
11,483,0,0,-1.00,-1.00
11,484,0,0,-1.00,-1.00
11,485,0,0,-1.00,-1.00
11,486,0,0,-1.00,-1.00
11,487,0,0,-1.00,-1.00
11,488,0,0,-1.00,-1.00
11,489,0,0,-1.00,-1.00
11,490,0,0,-1.00,-1.00
11,491,0,0,-1.00,-1.00
11,492,0,0,-1.00,-1.00
11,493,0,0,-1.00,-1.00
11,494,0,0,-1.00,-1.00
11,495,0,0,-1.00,-1.00
11,496,0,0,-1.00,-1.00
11,497,0,0,-1.00,-1.00
11,498,0,0,-1.00,-1.00
11,499,0,0,-1.00,-1.00
11,500,0,0,-1.00,-1.00
12,0,1000,0,0.00,0.00
12,1,1026,0,0.38,-1.00
12,2,1023,0,0.70,-1.00
12,3,954,0,1.09,-1.00
12,4,1843,0,1.34,-1.00
12,5,1781,0,1.59,-1.00
12,6,1695,0,1.87,-1.00
12,7,1538,0,2.13,-1.00
12,8,1377,0,2.30,-1.00
12,9,1255,0,2.42,-1.00
12,10,1098,0,2.68,-1.00
12,11,959,0,2.94,-1.00
12,12,1618,0,3.21,-1.00
12,13,1333,0,3.35,-1.00
12,14,1077,0,3.58,-1.00
12,15,842,0,3.76,-1.00
12,16,1406,0,4.11,-1.00
12,17,1126,0,4.32,-1.00
12,18,912,0,4.50,-1.00
12,19,1431,0,4.64,-1.00
12,20,1141,0,4.68,-1.00
12,21,945,0,4.89,-1.00
12,22,1553,0,4.99,-1.00
12,23,1205,0,4.92,-1.00
12,24,905,0,5.05,-1.00
12,25,1361,0,5.27,-1.00
12,26,1105,0,5.31,-1.00
12,27,870,0,5.59,-1.00
12,28,1290,0,5.71,-1.00
12,29,974,0,5.66,-1.00
12,30,1413,0,5.64,-1.00
12,31,1093,0,5.74,-1.00
12,32,811,0,5.77,-1.00
12,33,1209,0,5.77,-1.00
12,34,930,0,5.92,-1.00
12,35,1401,0,6.03,-1.00
12,36,1039,0,6.13,-1.00
12,37,835,0,6.19,-1.00
12,38,1222,0,6.15,-1.00
12,39,915,0,6.20,-1.00
12,40,1375,0,6.24,-1.00
12,41,1014,0,6.31,-1.00
12,42,693,0,6.38,-1.00
12,43,966,0,6.32,-1.00
12,44,1412,0,6.36,-1.00
12,45,1026,0,6.32,-1.00
12,46,783,0,6.30,-1.00
12,47,1166,0,6.32,-1.00
12,48,896,0,6.35,-1.00
12,49,1351,0,6.39,-1.00
12,50,920,0,6.40,-1.00
12,51,1397,0,6.56,-1.00
12,52,1005,0,6.65,-1.00
12,53,718,0,6.75,-1.00
12,54,994,0,6.74,-1.00
12,55,1426,0,6.78,-1.00
12,56,1071,0,6.82,-1.00
12,57,785,0,7.04,-1.00
12,58,1075,0,7.11,-1.00
12,59,757,0,7.08,-1.00
12,60,1001,0,7.15,-1.00
12,61,686,0,7.27,-1.00
12,62,953,0,7.36,-1.00
12,63,1430,0,7.51,-1.00
12,64,999,0,7.67,-1.00
12,65,1379,0,7.88,-1.00
12,66,879,0,7.92,-1.00
12,67,1143,0,8.09,-1.00
12,68,746,0,8.11,-1.00
12,69,988,0,8.18,-1.00
12,70,1302,0,8.34,-1.00
12,71,868,0,8.41,-1.00
12,72,1129,0,8.52,-1.00
12,73,741,0,8.64,-1.00
12,74,898,0,8.79,-1.00
12,75,1202,0,8.83,-1.00
12,76,783,0,8.91,-1.00
12,77,1011,0,9.11,-1.00
12,78,647,0,9.12,-1.00
12,79,782,0,8.88,-1.00
12,80,973,0,9.10,-1.00
12,81,1233,0,9.06,-1.00
12,82,742,0,8.99,-1.00
12,83,993,0,9.18,-1.00
12,84,1277,0,9.25,-1.00
12,85,766,0,9.43,-1.00
12,86,957,0,9.52,-1.00
12,87,1222,0,9.68,-1.00
12,88,768,0,9.83,-1.00
12,89,965,0,9.77,-1.00
12,90,1133,0,9.84,-1.00
12,91,692,0,9.76,-1.00
12,92,860,0,9.77,-1.00
12,93,1066,0,9.84,-1.00
12,94,660,0,9.90,-1.00
12,95,844,0,10.05,-1.00
12,96,1095,0,10.27,-1.00
12,97,661,0,10.24,-1.00
12,98,753,0,10.28,-1.00
12,99,885,0,10.30,-1.00
12,100,1099,0,10.31,-1.00
12,101,616,0,10.34,-1.00
12,102,743,0,10.33,-1.00
12,103,891,0,10.25,-1.00
12,104,1053,0,10.32,-1.00
12,105,604,0,10.40,-1.00
12,106,707,0,10.44,-1.00
12,107,828,0,10.67,-1.00
12,108,970,0,10.71,-1.00
12,109,1068,0,10.76,-1.00
12,110,604,0,10.85,-1.00
12,111,720,0,10.97,-1.00
12,112,857,0,11.08,-1.00
12,113,983,0,11.17,-1.00
12,114,1146,0,11.13,-1.00
12,115,640,0,11.22,-1.00
12,116,728,0,11.20,-1.00
12,117,801,0,11.16,-1.00
12,118,928,0,11.11,-1.00
12,119,1046,0,11.24,-1.00
12,120,570,0,11.28,-1.00
12,121,605,0,11.45,-1.00
12,122,653,0,11.60,-1.00
12,123,772,0,11.80,-1.00
12,124,884,0,11.91,-1.00
12,125,1007,0,12.05,-1.00
12,126,502,0,12.12,-1.00
12,127,550,0,12.20,-1.00
12,128,583,0,12.23,-1.00
12,129,644,0,12.18,-1.00
12,130,702,0,12.19,-1.00
12,131,787,0,12.14,-1.00
12,132,795,0,12.02,-1.00
12,133,874,0,11.89,-1.00
12,134,948,0,11.77,-1.00
12,135,1107,0,11.58,-1.00
12,136,614,0,11.53,-1.00
12,137,695,0,11.54,-1.00
12,138,758,0,11.54,-1.00
12,139,855,0,11.64,-1.00
12,140,944,0,11.52,-1.00
12,141,1036,0,11.40,-1.00
12,142,551,0,11.35,-1.00
12,143,599,0,11.17,-1.00
12,144,696,0,11.29,-1.00
12,145,772,0,11.45,-1.00
12,146,847,0,11.45,-1.00
12,147,963,0,11.11,-1.00
12,148,1122,0,11.00,-1.00
12,149,613,0,10.87,-1.00
12,150,723,0,10.68,-1.00
12,151,857,0,10.32,-1.00
12,152,1038,0,10.24,-1.00
12,153,601,0,10.17,-1.00
12,154,720,0,9.72,-1.00
12,155,897,0,9.72,-1.00
12,156,1094,0,9.74,-1.00
12,157,636,0,9.59,-1.00
12,158,778,0,9.47,-1.00
12,159,953,0,9.43,-1.00
12,160,1147,0,9.47,-1.00
12,161,753,0,9.26,-1.00
12,162,920,0,9.18,-1.00
12,163,1206,0,9.20,-1.00
12,164,723,0,9.22,-1.00
12,165,882,0,9.14,-1.00
12,166,1080,0,9.24,-1.00
12,167,679,0,9.31,-1.00
12,168,800,0,9.49,-1.00
12,169,961,0,9.62,-1.00
12,170,1187,0,9.67,-1.00
12,171,741,0,9.66,-1.00
12,172,934,0,9.67,-1.00
12,173,1095,0,9.81,-1.00
12,174,657,0,9.89,-1.00
12,175,789,0,9.96,-1.00
12,176,964,0,9.76,-1.00
12,177,1184,0,9.71,-1.00
12,178,718,0,9.86,-1.00
12,179,887,0,9.91,-1.00
12,180,1072,0,9.80,-1.00
12,181,664,0,9.86,-1.00
12,182,824,0,9.82,-1.00
12,183,990,0,9.97,-1.00
12,184,1195,0,10.19,-1.00
12,185,721,0,10.33,-1.00
12,186,820,0,10.45,-1.00
12,187,917,0,10.56,-1.00
12,188,1085,0,10.57,-1.00
12,189,651,0,10.37,-1.00
12,190,765,0,10.38,-1.00
12,191,905,0,10.38,-1.00
12,192,1077,0,10.52,-1.00
12,193,665,0,10.54,-1.00
12,194,785,0,10.52,-1.00
12,195,925,0,10.55,-1.00
12,196,1135,0,10.61,-1.00
12,197,668,0,10.76,-1.00
12,198,827,0,10.85,-1.00
12,199,997,0,11.03,-1.00
12,200,1172,0,11.04,-1.00
12,201,688,0,10.91,-1.00
12,202,804,0,11.03,-1.00
12,203,888,0,11.13,-1.00
12,204,1025,0,11.14,-1.00
12,205,581,0,11.22,-1.00
12,206,697,0,11.18,-1.00
12,207,751,0,11.07,-1.00
12,208,838,0,11.16,-1.00
12,209,971,0,11.02,-1.00
12,210,1129,0,11.09,-1.00
12,211,656,0,11.20,-1.00
12,212,796,0,11.23,-1.00
12,213,875,0,11.35,-1.00
12,214,953,0,11.58,-1.00
12,215,1048,0,11.68,-1.00
12,216,631,0,11.75,-1.00
12,217,710,0,11.79,-1.00
12,218,754,0,11.76,-1.00
12,219,833,0,11.73,-1.00
12,220,867,0,11.60,-1.00
12,221,955,0,11.58,-1.00
12,222,1055,0,11.53,-1.00
12,223,567,0,11.75,-1.00
12,224,640,0,11.87,-1.00
12,225,715,0,11.81,-1.00
12,226,786,0,11.83,-1.00
12,227,874,0,11.95,-1.00
12,228,1020,0,11.95,-1.00
12,229,565,0,12.11,-1.00
12,230,573,0,12.02,-1.00
12,231,629,0,11.97,-1.00
12,232,665,0,11.99,-1.00
12,233,697,0,11.79,-1.00
12,234,778,0,11.91,-1.00
12,235,859,0,11.95,-1.00
12,236,939,0,12.15,-1.00
12,237,1045,0,12.22,-1.00
12,238,583,0,12.24,-1.00
12,239,666,0,12.38,-1.00
12,240,699,0,12.69,-1.00
12,241,740,0,12.66,-1.00
12,242,847,0,12.80,-1.00
12,243,842,0,12.95,-1.00
12,244,897,0,13.04,-1.00
12,245,916,0,13.06,-1.00
12,246,958,0,13.02,-1.00
12,247,952,0,13.06,-1.00
12,248,1039,0,13.09,-1.00
12,249,565,0,13.11,-1.00
12,250,592,0,13.17,-1.00
12,251,602,0,13.17,-1.00
12,252,652,0,13.22,-1.00
12,253,654,0,13.39,-1.00
12,254,622,0,13.42,-1.00
12,255,650,0,13.46,-1.00
12,256,628,0,13.48,-1.00
12,257,628,0,13.46,-1.00
12,258,650,0,13.39,-1.00
12,259,640,0,13.43,-1.00
12,260,595,0,13.51,-1.00
12,261,571,0,13.50,-1.00
12,262,543,0,13.69,-1.00
12,263,564,0,13.80,-1.00
12,264,528,0,13.89,-1.00
12,265,502,0,13.68,-1.00
12,266,517,0,13.45,-1.00
12,267,567,0,13.57,-1.00
12,268,607,0,13.59,-1.00
12,269,619,0,13.66,-1.00
12,270,606,0,13.59,-1.00
12,271,628,0,13.72,-1.00
12,272,608,0,13.71,-1.00
12,273,639,0,13.83,-1.00
12,274,677,0,13.88,-1.00
12,275,655,0,13.85,-1.00
12,276,670,0,13.85,-1.00
12,277,660,0,13.85,-1.00
12,278,685,0,13.94,-1.00
12,279,688,0,13.94,-1.00
12,280,626,0,13.98,-1.00
12,281,664,0,14.06,-1.00
12,282,699,0,14.03,-1.00
12,283,651,0,14.09,-1.00
12,284,621,0,14.17,-1.00
12,285,608,0,14.34,-1.00
12,286,568,0,14.45,-1.00
12,287,530,0,14.64,-1.00
12,288,468,0,14.83,-1.00
12,289,450,0,14.86,-1.00
12,290,412,0,15.02,-1.00
12,291,382,0,15.04,-1.00
12,292,410,0,14.96,-1.00
12,293,376,0,14.98,-1.00
12,294,344,0,15.08,-1.00
12,295,364,0,15.12,-1.00
12,296,328,0,15.34,-1.00
12,297,345,0,15.42,-1.00
12,298,329,0,15.45,-1.00
12,299,295,0,15.47,-1.00
12,300,270,0,15.60,-1.00
12,301,242,0,15.76,-1.00
12,302,214,0,15.85,-1.00
12,303,191,0,15.90,-1.00
12,304,165,0,15.81,-1.00
12,305,148,0,15.64,-1.00
12,306,150,0,16.05,-1.00
12,307,107,0,16.18,-1.00
12,308,99,0,16.40,-1.00
12,309,79,0,16.51,-1.00
12,310,73,0,16.93,-1.00
12,311,73,0,16.99,-1.00
12,312,57,0,16.86,-1.00
12,313,58,0,16.95,-1.00
12,314,63,0,16.87,-1.00
12,315,59,0,16.75,-1.00
12,316,54,0,16.81,-1.00
12,317,54,0,16.65,-1.00
12,318,48,0,16.71,-1.00
12,319,41,0,17.07,-1.00
12,320,34,0,17.32,-1.00
12,321,25,0,18.04,-1.00
12,322,15,0,17.73,-1.00
12,323,12,0,18.67,-1.00
12,324,1,0,17.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
