rep,t,pop1,pop2,k1,k2
23,50,938,0,3.61,-1.00
23,51,1489,0,3.55,-1.00
23,52,1229,0,3.51,-1.00
23,53,1011,0,3.59,-1.00
23,54,859,0,3.58,-1.00
23,55,1392,0,3.63,-1.00
23,56,1180,0,3.54,-1.00
23,57,992,0,3.55,-1.00
23,58,1682,0,3.57,-1.00
23,59,1377,0,3.59,-1.00
23,60,1159,0,3.62,-1.00
23,61,971,0,3.65,-1.00
23,62,1633,0,3.72,-1.00
23,63,1387,0,3.70,-1.00
23,64,1148,0,3.71,-1.00
23,65,942,0,3.76,-1.00
23,66,1531,0,3.73,-1.00
23,67,1259,0,3.74,-1.00
23,68,1049,0,3.76,-1.00
23,69,841,0,3.75,-1.00
23,70,1376,0,3.82,-1.00
23,71,1070,0,3.74,-1.00
23,72,913,0,3.69,-1.00
23,73,1531,0,3.73,-1.00
23,74,1301,0,3.77,-1.00
23,75,1079,0,3.74,-1.00
23,76,892,0,3.77,-1.00
23,77,1491,0,3.72,-1.00
23,78,1266,0,3.62,-1.00
23,79,1056,0,3.69,-1.00
23,80,850,0,3.64,-1.00
23,81,1477,0,3.68,-1.00
23,82,1187,0,3.61,-1.00
23,83,959,0,3.53,-1.00
23,84,1621,0,3.59,-1.00
23,85,1340,0,3.61,-1.00
23,86,1148,0,3.67,-1.00
23,87,955,0,3.67,-1.00
23,88,1556,0,3.59,-1.00
23,89,1321,0,3.60,-1.00
23,90,1152,0,3.60,-1.00
23,91,947,0,3.54,-1.00
23,92,1552,0,3.53,-1.00
23,93,1340,0,3.50,-1.00
23,94,1102,0,3.49,-1.00
23,95,965,0,3.49,-1.00
23,96,1656,0,3.55,-1.00
23,97,1384,0,3.63,-1.00
23,98,1147,0,3.53,-1.00
23,99,999,0,3.72,-1.00
23,100,1621,0,3.79,-1.00
23,101,1381,0,3.86,-1.00
23,102,1173,0,3.87,-1.00
23,103,997,0,3.90,-1.00
23,104,1707,0,3.90,-1.00
23,105,1472,0,3.88,-1.00
23,106,1242,0,3.96,-1.00
23,107,976,0,3.98,-1.00
23,108,1576,0,3.99,-1.00
23,109,1356,0,3.95,-1.00
23,110,1090,0,3.93,-1.00
23,111,866,0,3.93,-1.00
23,112,1411,0,4.00,-1.00
23,113,1198,0,4.01,-1.00
23,114,987,0,4.08,-1.00
23,115,1616,0,4.15,-1.00
23,116,1333,0,4.18,-1.00
23,117,1102,0,4.19,-1.00
23,118,927,0,4.21,-1.00
23,119,1532,0,4.24,-1.00
23,120,1206,0,4.34,-1.00
23,121,951,0,4.30,-1.00
23,122,1505,0,4.33,-1.00
23,123,1210,0,4.38,-1.00
23,124,988,0,4.60,-1.00
23,125,1585,0,4.58,-1.00
23,126,1216,0,4.60,-1.00
23,127,956,0,4.63,-1.00
23,128,1432,0,4.65,-1.00
23,129,1136,0,4.61,-1.00
23,130,818,0,4.70,-1.00
23,131,1273,0,4.80,-1.00
23,132,1002,0,4.87,-1.00
23,133,823,0,4.97,-1.00
23,134,1254,0,4.96,-1.00
23,135,1007,0,5.06,-1.00
23,136,804,0,4.96,-1.00
23,137,1216,0,4.99,-1.00
23,138,937,0,4.93,-1.00
23,139,1398,0,4.98,-1.00
23,140,1070,0,4.94,-1.00
23,141,858,0,5.08,-1.00
23,142,1352,0,4.92,-1.00
23,143,1072,0,4.96,-1.00
23,144,843,0,4.86,-1.00
23,145,1344,0,4.83,-1.00
23,146,1064,0,4.84,-1.00
23,147,882,0,4.84,-1.00
23,148,1438,0,4.90,-1.00
23,149,1166,0,4.93,-1.00
23,150,944,0,4.95,-1.00
23,151,1441,0,4.93,-1.00
23,152,1093,0,4.92,-1.00
23,153,835,0,4.96,-1.00
23,154,1287,0,4.99,-1.00
23,155,995,0,4.93,-1.00
23,156,1606,0,4.93,-1.00
23,157,1302,0,5.03,-1.00
23,158,986,0,5.07,-1.00
23,159,1491,0,5.08,-1.00
23,160,1115,0,5.11,-1.00
23,161,871,0,5.00,-1.00
23,162,1303,0,4.88,-1.00
23,163,1027,0,4.89,-1.00
23,164,810,0,4.82,-1.00
23,165,1243,0,4.82,-1.00
23,166,887,0,4.91,-1.00
23,167,1367,0,4.88,-1.00
23,168,1058,0,4.90,-1.00
23,169,860,0,4.73,-1.00
23,170,1364,0,4.75,-1.00
23,171,1013,0,4.81,-1.00
23,172,827,0,4.74,-1.00
23,173,1342,0,4.72,-1.00
23,174,1022,0,4.70,-1.00
23,175,806,0,4.86,-1.00
23,176,1222,0,4.83,-1.00
23,177,944,0,4.68,-1.00
23,178,1488,0,4.64,-1.00
23,179,1216,0,4.57,-1.00
23,180,928,0,4.64,-1.00
23,181,1503,0,4.58,-1.00
23,182,1211,0,4.56,-1.00
23,183,955,0,4.62,-1.00
23,184,1522,0,4.63,-1.00
23,185,1231,0,4.58,-1.00
23,186,1036,0,4.52,-1.00
23,187,764,0,4.51,-1.00
23,188,1238,0,4.51,-1.00
23,189,956,0,4.49,-1.00
23,190,1557,0,4.48,-1.00
23,191,1182,0,4.49,-1.00
23,192,1002,0,4.45,-1.00
23,193,772,0,4.50,-1.00
23,194,1219,0,4.57,-1.00
23,195,957,0,4.58,-1.00
23,196,1498,0,4.59,-1.00
23,197,1239,0,4.62,-1.00
23,198,946,0,4.60,-1.00
23,199,1500,0,4.60,-1.00
23,200,1218,0,4.67,-1.00
23,201,931,0,4.66,-1.00
23,202,1486,0,4.68,-1.00
23,203,1182,0,4.79,-1.00
23,204,976,0,4.83,-1.00
23,205,1554,0,4.87,-1.00
23,206,1218,0,4.84,-1.00
23,207,948,0,4.82,-1.00
23,208,1500,0,4.87,-1.00
23,209,1161,0,4.89,-1.00
23,210,920,0,4.87,-1.00
23,211,1427,0,4.90,-1.00
23,212,1129,0,4.84,-1.00
23,213,881,0,4.91,-1.00
23,214,1360,0,4.81,-1.00
23,215,1053,0,4.81,-1.00
23,216,875,0,4.90,-1.00
23,217,1383,0,5.05,-1.00
23,218,1073,0,5.10,-1.00
23,219,895,0,5.12,-1.00
23,220,1364,0,5.16,-1.00
23,221,1047,0,5.19,-1.00
23,222,819,0,5.27,-1.00
23,223,1243,0,5.29,-1.00
23,224,901,0,5.34,-1.00
23,225,1345,0,5.37,-1.00
23,226,988,0,5.43,-1.00
23,227,1457,0,5.36,-1.00
23,228,1186,0,5.30,-1.00
23,229,940,0,5.24,-1.00
23,230,1444,0,5.27,-1.00
23,231,1139,0,5.24,-1.00
23,232,860,0,5.22,-1.00
23,233,1311,0,5.24,-1.00
23,234,949,0,5.27,-1.00
23,235,1412,0,5.27,-1.00
23,236,1068,0,5.33,-1.00
23,237,848,0,5.45,-1.00
23,238,1279,0,5.50,-1.00
23,239,1034,0,5.54,-1.00
23,240,764,0,5.54,-1.00
23,241,1206,0,5.57,-1.00
23,242,905,0,5.61,-1.00
23,243,1308,0,5.66,-1.00
23,244,987,0,5.77,-1.00
23,245,1473,0,5.85,-1.00
23,246,1048,0,5.83,-1.00
23,247,760,0,5.81,-1.00
23,248,1177,0,5.68,-1.00
23,249,905,0,5.70,-1.00
23,250,1350,0,5.73,-1.00
23,251,928,0,5.65,-1.00
23,252,1444,0,5.70,-1.00
23,253,1114,0,5.80,-1.00
23,254,839,0,5.84,-1.00
23,255,1236,0,5.84,-1.00
23,256,915,0,5.81,-1.00
23,257,1333,0,5.74,-1.00
23,258,1049,0,5.82,-1.00
23,259,784,0,5.86,-1.00
23,260,1231,0,5.87,-1.00
23,261,948,0,5.87,-1.00
23,262,1370,0,5.90,-1.00
23,263,990,0,5.92,-1.00
23,264,1465,0,5.88,-1.00
23,265,1071,0,5.99,-1.00
23,266,748,0,6.07,-1.00
23,267,1097,0,6.15,-1.00
23,268,756,0,6.19,-1.00
23,269,1089,0,6.25,-1.00
23,270,782,0,6.26,-1.00
23,271,1117,0,6.27,-1.00
23,272,765,0,6.27,-1.00
23,273,1201,0,6.29,-1.00
23,274,879,0,6.13,-1.00
23,275,1291,0,5.95,-1.00
23,276,945,0,6.12,-1.00
23,277,1424,0,6.09,-1.00
23,278,1026,0,5.99,-1.00
23,279,720,0,6.00,-1.00
23,280,1079,0,5.95,-1.00
23,281,814,0,5.87,-1.00
23,282,1154,0,5.78,-1.00
23,283,883,0,5.74,-1.00
23,284,1262,0,5.62,-1.00
23,285,937,0,5.67,-1.00
23,286,1342,0,5.64,-1.00
23,287,1002,0,5.68,-1.00
23,288,754,0,5.68,-1.00
23,289,1146,0,5.72,-1.00
23,290,846,0,5.70,-1.00
23,291,1285,0,5.60,-1.00
23,292,934,0,5.69,-1.00
23,293,1462,0,5.64,-1.00
23,294,1134,0,5.72,-1.00
23,295,873,0,5.69,-1.00
23,296,1332,0,5.66,-1.00
23,297,924,0,5.58,-1.00
23,298,1365,0,5.57,-1.00
23,299,1004,0,5.44,-1.00
23,300,779,0,5.52,-1.00
23,301,1256,0,5.49,-1.00
23,302,933,0,5.43,-1.00
23,303,1365,0,5.42,-1.00
23,304,999,0,5.46,-1.00
23,305,1438,0,5.48,-1.00
23,306,1138,0,5.50,-1.00
23,307,868,0,5.52,-1.00
23,308,1335,0,5.56,-1.00
23,309,1037,0,5.66,-1.00
23,310,808,0,5.66,-1.00
23,311,1203,0,5.72,-1.00
23,312,912,0,5.81,-1.00
23,313,1336,0,5.77,-1.00
23,314,968,0,5.73,-1.00
23,315,1424,0,5.72,-1.00
23,316,1030,0,5.59,-1.00
23,317,741,0,5.76,-1.00
23,318,1099,0,5.89,-1.00
23,319,800,0,5.83,-1.00
23,320,1168,0,5.82,-1.00
23,321,938,0,5.84,-1.00
23,322,1406,0,5.87,-1.00
23,323,962,0,5.90,-1.00
23,324,1316,0,5.95,-1.00
23,325,909,0,5.96,-1.00
23,326,1370,0,5.93,-1.00
23,327,1014,0,5.94,-1.00
23,328,743,0,5.88,-1.00
23,329,1088,0,5.81,-1.00
23,330,805,0,5.81,-1.00
23,331,1225,0,5.69,-1.00
23,332,915,0,5.70,-1.00
23,333,1358,0,5.75,-1.00
23,334,1022,0,5.73,-1.00
23,335,706,0,5.68,-1.00
23,336,1036,0,5.71,-1.00
23,337,783,0,5.65,-1.00
23,338,1190,0,5.77,-1.00
23,339,862,0,5.83,-1.00
23,340,1218,0,5.83,-1.00
23,341,943,0,5.74,-1.00
23,342,1384,0,5.75,-1.00
23,343,1031,0,5.67,-1.00
23,344,737,0,5.63,-1.00
23,345,1084,0,5.69,-1.00
23,346,789,0,5.80,-1.00
23,347,1163,0,5.74,-1.00
23,348,895,0,5.73,-1.00
23,349,1334,0,5.71,-1.00
23,350,1023,0,5.71,-1.00
23,351,735,0,5.76,-1.00
23,352,1046,0,5.71,-1.00
23,353,796,0,5.70,-1.00
23,354,1191,0,5.71,-1.00
23,355,926,0,5.67,-1.00
23,356,1400,0,5.71,-1.00
23,357,1062,0,5.78,-1.00
23,358,801,0,5.80,-1.00
23,359,1181,0,5.76,-1.00
23,360,831,0,5.81,-1.00
23,361,1213,0,5.82,-1.00
23,362,966,0,5.87,-1.00
23,363,1388,0,5.98,-1.00
23,364,1005,0,6.01,-1.00
23,365,749,0,6.06,-1.00
23,366,1101,0,6.01,-1.00
23,367,796,0,6.00,-1.00
23,368,1150,0,5.94,-1.00
23,369,836,0,6.03,-1.00
23,370,1230,0,6.07,-1.00
23,371,872,0,6.13,-1.00
23,372,1265,0,6.22,-1.00
23,373,930,0,6.22,-1.00
23,374,1376,0,6.23,-1.00
23,375,957,0,6.23,-1.00
23,376,1375,0,6.24,-1.00
23,377,1009,0,6.19,-1.00
23,378,707,0,6.12,-1.00
23,379,1052,0,6.07,-1.00
23,380,797,0,6.07,-1.00
23,381,1212,0,6.10,-1.00
23,382,949,0,6.10,-1.00
23,383,1321,0,6.15,-1.00
23,384,946,0,6.01,-1.00
23,385,1391,0,6.06,-1.00
23,386,1027,0,6.02,-1.00
23,387,747,0,6.04,-1.00
23,388,1158,0,6.05,-1.00
23,389,840,0,6.07,-1.00
23,390,1203,0,6.22,-1.00
23,391,942,0,6.29,-1.00
23,392,1386,0,6.31,-1.00
23,393,1026,0,6.28,-1.00
23,394,736,0,6.22,-1.00
23,395,1076,0,6.25,-1.00
23,396,785,0,6.38,-1.00
23,397,1168,0,6.42,-1.00
23,398,900,0,6.50,-1.00
23,399,1312,0,6.54,-1.00
23,400,948,0,6.56,-1.00
23,401,1297,0,6.58,-1.00
23,402,916,0,6.63,-1.00
23,403,1329,0,6.67,-1.00
23,404,949,0,6.71,-1.00
23,405,1335,0,6.77,-1.00
23,406,962,0,6.80,-1.00
23,407,1361,0,6.77,-1.00
23,408,936,0,6.87,-1.00
23,409,1315,0,6.96,-1.00
23,410,928,0,6.92,-1.00
23,411,1307,0,6.92,-1.00
23,412,929,0,6.98,-1.00
23,413,1334,0,6.89,-1.00
23,414,919,0,6.92,-1.00
23,415,1244,0,6.89,-1.00
23,416,859,0,6.83,-1.00
23,417,1238,0,6.83,-1.00
23,418,856,0,6.89,-1.00
23,419,1182,0,6.87,-1.00
23,420,856,0,6.93,-1.00
23,421,1235,0,6.97,-1.00
23,422,844,0,6.88,-1.00
23,423,1243,0,6.98,-1.00
23,424,900,0,7.01,-1.00
23,425,1226,0,7.06,-1.00
23,426,852,0,7.04,-1.00
23,427,1195,0,7.03,-1.00
23,428,836,0,7.09,-1.00
23,429,1143,0,7.12,-1.00
23,430,821,0,7.15,-1.00
23,431,1115,0,7.22,-1.00
23,432,777,0,7.24,-1.00
23,433,1053,0,7.11,-1.00
23,434,753,0,7.06,-1.00
23,435,1037,0,7.02,-1.00
23,436,719,0,7.05,-1.00
23,437,1015,0,7.00,-1.00
23,438,739,0,6.91,-1.00
23,439,1028,0,6.68,-1.00
23,440,714,0,6.69,-1.00
23,441,1013,0,6.69,-1.00
23,442,767,0,6.61,-1.00
23,443,1091,0,6.71,-1.00
23,444,782,0,6.63,-1.00
23,445,1131,0,6.66,-1.00
23,446,830,0,6.69,-1.00
23,447,1255,0,6.64,-1.00
23,448,926,0,6.57,-1.00
23,449,1325,0,6.36,-1.00
23,450,932,0,6.41,-1.00
23,451,1329,0,6.32,-1.00
23,452,943,0,6.20,-1.00
23,453,1365,0,6.13,-1.00
23,454,921,0,5.92,-1.00
23,455,1364,0,5.84,-1.00
23,456,977,0,5.85,-1.00
23,457,1496,0,5.75,-1.00
23,458,1111,0,5.70,-1.00
23,459,826,0,5.59,-1.00
23,460,1300,0,5.55,-1.00
23,461,954,0,5.55,-1.00
23,462,1434,0,5.54,-1.00
23,463,1071,0,5.46,-1.00
23,464,830,0,5.33,-1.00
23,465,1271,0,5.31,-1.00
23,466,1011,0,5.33,-1.00
23,467,768,0,5.36,-1.00
23,468,1174,0,5.34,-1.00
23,469,943,0,5.24,-1.00
23,470,1469,0,5.24,-1.00
23,471,1208,0,5.18,-1.00
23,472,927,0,5.19,-1.00
23,473,1472,0,5.18,-1.00
23,474,1182,0,5.14,-1.00
23,475,843,0,5.15,-1.00
23,476,1290,0,5.13,-1.00
23,477,979,0,5.17,-1.00
23,478,1467,0,5.26,-1.00
23,479,1140,0,5.27,-1.00
23,480,855,0,5.25,-1.00
23,481,1382,0,5.25,-1.00
23,482,1074,0,5.32,-1.00
23,483,835,0,5.25,-1.00
23,484,1306,0,5.30,-1.00
23,485,971,0,5.30,-1.00
23,486,1513,0,5.29,-1.00
23,487,1103,0,5.24,-1.00
23,488,826,0,5.31,-1.00
23,489,1241,0,5.29,-1.00
23,490,984,0,5.25,-1.00
23,491,1544,0,5.26,-1.00
23,492,1124,0,5.27,-1.00
23,493,906,0,5.26,-1.00
23,494,1498,0,5.37,-1.00
23,495,1158,0,5.27,-1.00
23,496,891,0,5.35,-1.00
23,497,1308,0,5.39,-1.00
23,498,961,0,5.38,-1.00
23,499,1487,0,5.39,-1.00
23,500,1178,0,5.44,-1.00
24,0,1000,0,0.00,0.00
24,1,1002,0,0.16,-1.00
24,2,1034,0,0.35,-1.00
24,3,1043,0,0.53,-1.00
24,4,998,0,0.68,-1.00
24,5,1998,0,0.84,-1.00
24,6,1856,0,0.95,-1.00
24,7,1737,0,1.09,-1.00
24,8,1609,0,1.21,-1.00
24,9,1567,0,1.25,-1.00
24,10,1418,0,1.36,-1.00
24,11,1320,0,1.40,-1.00
24,12,1272,0,1.50,-1.00
24,13,1120,0,1.64,-1.00
24,14,991,0,1.76,-1.00
24,15,1786,0,1.85,-1.00
24,16,1612,0,2.00,-1.00
24,17,1383,0,2.09,-1.00
24,18,1197,0,2.28,-1.00
24,19,1106,0,2.36,-1.00
24,20,983,0,2.46,-1.00
24,21,1710,0,2.49,-1.00
24,22,1568,0,2.50,-1.00
24,23,1377,0,2.55,-1.00
24,24,1233,0,2.58,-1.00
24,25,1060,0,2.58,-1.00
24,26,939,0,2.63,-1.00
24,27,1686,0,2.61,-1.00
24,28,1486,0,2.66,-1.00
24,29,1323,0,2.71,-1.00
24,30,1117,0,2.81,-1.00
24,31,953,0,2.86,-1.00
24,32,1708,0,2.89,-1.00
24,33,1515,0,2.95,-1.00
24,34,1320,0,2.97,-1.00
24,35,1178,0,3.05,-1.00
24,36,1038,0,3.15,-1.00
24,37,855,0,3.07,-1.00
24,38,1525,0,3.15,-1.00
24,39,1278,0,3.16,-1.00
24,40,1098,0,3.22,-1.00
24,41,939,0,3.19,-1.00
24,42,1602,0,3.18,-1.00
24,43,1386,0,3.21,-1.00
24,44,1161,0,3.19,-1.00
24,45,947,0,3.27,-1.00
24,46,1637,0,3.28,-1.00
24,47,1324,0,3.35,-1.00
24,48,1084,0,3.39,-1.00
24,49,894,0,3.39,-1.00
24,50,1472,0,3.36,-1.00
24,51,1251,0,3.32,-1.00
24,52,1095,0,3.30,-1.00
24,53,898,0,3.21,-1.00
24,54,1536,0,3.23,-1.00
24,55,1300,0,3.17,-1.00
24,56,1091,0,3.21,-1.00
24,57,944,0,3.19,-1.00
24,58,1658,0,3.19,-1.00
24,59,1403,0,3.22,-1.00
24,60,1190,0,3.28,-1.00
24,61,995,0,3.32,-1.00
24,62,1730,0,3.25,-1.00
24,63,1471,0,3.35,-1.00
24,64,1210,0,3.41,-1.00
24,65,1044,0,3.37,-1.00
24,66,867,0,3.32,-1.00
24,67,1450,0,3.30,-1.00
24,68,1218,0,3.30,-1.00
24,69,1040,0,3.38,-1.00
24,70,902,0,3.43,-1.00
24,71,1510,0,3.53,-1.00
24,72,1279,0,3.63,-1.00
24,73,1059,0,3.65,-1.00
24,74,901,0,3.65,-1.00
24,75,1514,0,3.69,-1.00
24,76,1328,0,3.76,-1.00
24,77,1082,0,3.65,-1.00
24,78,909,0,3.67,-1.00
24,79,1456,0,3.70,-1.00
24,80,1214,0,3.68,-1.00
24,81,972,0,3.64,-1.00
24,82,1569,0,3.72,-1.00
24,83,1254,0,3.77,-1.00
24,84,1065,0,3.76,-1.00
24,85,880,0,3.74,-1.00
24,86,1468,0,3.79,-1.00
24,87,1241,0,3.82,-1.00
24,88,1033,0,3.79,-1.00
24,89,819,0,3.84,-1.00
24,90,1403,0,3.85,-1.00
24,91,1169,0,3.78,-1.00
24,92,1009,0,3.77,-1.00
24,93,820,0,3.71,-1.00
24,94,1373,0,3.71,-1.00
24,95,1121,0,3.67,-1.00
24,96,937,0,3.64,-1.00
24,97,1510,0,3.75,-1.00
24,98,1279,0,3.75,-1.00
24,99,1002,0,3.82,-1.00
24,100,838,0,3.80,-1.00
24,101,1396,0,3.73,-1.00
24,102,1125,0,3.74,-1.00
24,103,941,0,3.79,-1.00
24,104,1552,0,3.90,-1.00
24,105,1326,0,4.01,-1.00
24,106,1130,0,3.93,-1.00
24,107,945,0,4.06,-1.00
24,108,1585,0,4.05,-1.00
24,109,1259,0,4.06,-1.00
24,110,947,0,4.05,-1.00
24,111,1497,0,4.11,-1.00
24,112,1255,0,4.19,-1.00
24,113,1040,0,4.21,-1.00
24,114,807,0,4.26,-1.00
24,115,1304,0,4.21,-1.00
24,116,1060,0,4.16,-1.00
24,117,861,0,4.16,-1.00
24,118,1409,0,4.20,-1.00
24,119,1133,0,4.14,-1.00
24,120,900,0,4.11,-1.00
24,121,1412,0,4.12,-1.00
24,122,1169,0,4.15,-1.00
24,123,919,0,4.10,-1.00
24,124,1534,0,4.11,-1.00
24,125,1237,0,4.00,-1.00
24,126,983,0,4.02,-1.00
24,127,1538,0,4.04,-1.00
24,128,1221,0,4.02,-1.00
24,129,1058,0,4.01,-1.00
24,130,904,0,3.96,-1.00
24,131,1468,0,3.91,-1.00
24,132,1215,0,3.85,-1.00
24,133,974,0,3.87,-1.00
24,134,1604,0,3.86,-1.00
24,135,1261,0,3.87,-1.00
24,136,1020,0,3.81,-1.00
24,137,848,0,3.78,-1.00
24,138,1306,0,3.78,-1.00
24,139,1070,0,3.68,-1.00
24,140,900,0,3.70,-1.00
24,141,1532,0,3.72,-1.00
24,142,1275,0,3.77,-1.00
24,143,1046,0,3.86,-1.00
24,144,890,0,3.97,-1.00
24,145,1493,0,3.96,-1.00
24,146,1234,0,4.04,-1.00
24,147,990,0,4.01,-1.00
24,148,1667,0,3.93,-1.00
24,149,1403,0,3.92,-1.00
24,150,1190,0,3.95,-1.00
24,151,987,0,3.91,-1.00
24,152,1677,0,3.88,-1.00
24,153,1381,0,3.83,-1.00
24,154,1177,0,3.86,-1.00
24,155,941,0,3.90,-1.00
24,156,1524,0,4.01,-1.00
24,157,1218,0,3.88,-1.00
24,158,1000,0,3.92,-1.00
24,159,864,0,4.00,-1.00
24,160,1437,0,3.97,-1.00
24,161,1181,0,4.01,-1.00
24,162,981,0,3.96,-1.00
24,163,1629,0,4.02,-1.00
24,164,1320,0,3.93,-1.00
24,165,1106,0,4.02,-1.00
24,166,881,0,4.00,-1.00
24,167,1447,0,3.92,-1.00
24,168,1197,0,3.90,-1.00
24,169,1016,0,3.97,-1.00
24,170,838,0,3.99,-1.00
24,171,1369,0,3.99,-1.00
24,172,1179,0,4.00,-1.00
24,173,945,0,3.92,-1.00
24,174,1596,0,3.94,-1.00
24,175,1291,0,3.86,-1.00
24,176,1016,0,3.84,-1.00
24,177,856,0,3.99,-1.00
24,178,1430,0,4.01,-1.00
24,179,1156,0,3.93,-1.00
24,180,956,0,3.93,-1.00
24,181,1524,0,3.89,-1.00
24,182,1240,0,3.97,-1.00
24,183,1012,0,3.90,-1.00
24,184,849,0,3.95,-1.00
24,185,1361,0,3.74,-1.00
24,186,1155,0,3.65,-1.00
24,187,953,0,3.74,-1.00
24,188,1598,0,3.66,-1.00
24,189,1367,0,3.72,-1.00
24,190,1146,0,3.74,-1.00
24,191,923,0,3.67,-1.00
24,192,1505,0,3.64,-1.00
24,193,1340,0,3.64,-1.00
24,194,1116,0,3.47,-1.00
24,195,967,0,3.51,-1.00
24,196,1644,0,3.41,-1.00
24,197,1325,0,3.41,-1.00
24,198,1061,0,3.32,-1.00
24,199,895,0,3.21,-1.00
24,200,1499,0,3.23,-1.00
24,201,1289,0,3.13,-1.00
24,202,1079,0,3.10,-1.00
24,203,948,0,3.07,-1.00
24,204,1651,0,3.05,-1.00
24,205,1417,0,3.04,-1.00
24,206,1294,0,3.05,-1.00
24,207,1143,0,3.10,-1.00
24,208,990,0,3.06,-1.00
24,209,1713,0,3.09,-1.00
24,210,1505,0,3.15,-1.00
24,211,1246,0,3.21,-1.00
24,212,1000,0,3.14,-1.00
24,213,850,0,3.21,-1.00
24,214,1425,0,3.18,-1.00
24,215,1230,0,3.17,-1.00
24,216,1063,0,3.18,-1.00
24,217,833,0,3.17,-1.00
24,218,1445,0,3.16,-1.00
24,219,1263,0,3.13,-1.00
24,220,1044,0,3.13,-1.00
24,221,913,0,3.12,-1.00
24,222,1632,0,3.09,-1.00
24,223,1397,0,3.10,-1.00
24,224,1237,0,3.18,-1.00
24,225,1009,0,3.17,-1.00
24,226,861,0,3.14,-1.00
24,227,1544,0,3.16,-1.00
24,228,1308,0,3.13,-1.00
24,229,1156,0,3.16,-1.00
24,230,987,0,3.32,-1.00
24,231,1659,0,3.28,-1.00
24,232,1361,0,3.30,-1.00
24,233,1178,0,3.38,-1.00
24,234,962,0,3.58,-1.00
24,235,1607,0,3.55,-1.00
24,236,1324,0,3.55,-1.00
24,237,1086,0,3.56,-1.00
24,238,829,0,3.53,-1.00
24,239,1345,0,3.54,-1.00
24,240,1188,0,3.57,-1.00
24,241,1006,0,3.50,-1.00
24,242,845,0,3.48,-1.00
24,243,1358,0,3.42,-1.00
24,244,1154,0,3.30,-1.00
24,245,962,0,3.43,-1.00
24,246,1647,0,3.45,-1.00
24,247,1384,0,3.49,-1.00
24,248,1052,0,3.51,-1.00
24,249,882,0,3.49,-1.00
24,250,1525,0,3.44,-1.00
24,251,1266,0,3.55,-1.00
24,252,1090,0,3.57,-1.00
24,253,917,0,3.57,-1.00
24,254,1534,0,3.66,-1.00
24,255,1269,0,3.75,-1.00
24,256,1063,0,3.79,-1.00
24,257,882,0,3.83,-1.00
24,258,1499,0,3.82,-1.00
24,259,1228,0,3.81,-1.00
24,260,998,0,3.89,-1.00
24,261,1645,0,3.97,-1.00
24,262,1421,0,3.96,-1.00
24,263,1190,0,3.94,-1.00
24,264,1047,0,3.93,-1.00
24,265,844,0,4.05,-1.00
24,266,1325,0,3.99,-1.00
24,267,1115,0,4.06,-1.00
24,268,959,0,4.06,-1.00
24,269,1537,0,4.17,-1.00
24,270,1291,0,4.15,-1.00
24,271,987,0,4.19,-1.00
24,272,1604,0,4.10,-1.00
24,273,1292,0,4.15,-1.00
24,274,1079,0,4.19,-1.00
24,275,882,0,4.24,-1.00
24,276,1397,0,4.24,-1.00
24,277,1110,0,4.20,-1.00
24,278,919,0,4.19,-1.00
24,279,1436,0,4.21,-1.00
24,280,1181,0,4.24,-1.00
24,281,940,0,4.21,-1.00
24,282,1512,0,4.24,-1.00
24,283,1222,0,4.26,-1.00
24,284,1010,0,4.28,-1.00
24,285,830,0,4.34,-1.00
24,286,1326,0,4.35,-1.00
24,287,1049,0,4.34,-1.00
24,288,877,0,4.31,-1.00
24,289,1371,0,4.31,-1.00
24,290,1074,0,4.37,-1.00
24,291,867,0,4.45,-1.00
24,292,1356,0,4.44,-1.00
24,293,1049,0,4.47,-1.00
24,294,829,0,4.58,-1.00
24,295,1301,0,4.56,-1.00
24,296,1024,0,4.42,-1.00
24,297,840,0,4.38,-1.00
24,298,1342,0,4.38,-1.00
24,299,1046,0,4.30,-1.00
24,300,839,0,4.41,-1.00
24,301,1347,0,4.46,-1.00
24,302,1077,0,4.48,-1.00
24,303,868,0,4.47,-1.00
24,304,1461,0,4.46,-1.00
24,305,1183,0,4.45,-1.00
24,306,968,0,4.34,-1.00
24,307,1569,0,4.32,-1.00
24,308,1268,0,4.26,-1.00
24,309,1000,0,4.13,-1.00
24,310,827,0,4.17,-1.00
24,311,1410,0,4.18,-1.00
24,312,1153,0,4.24,-1.00
24,313,908,0,4.26,-1.00
24,314,1470,0,4.22,-1.00
24,315,1202,0,4.22,-1.00
24,316,992,0,4.18,-1.00
24,317,1596,0,4.16,-1.00
24,318,1267,0,4.16,-1.00
24,319,1065,0,4.11,-1.00
24,320,861,0,4.15,-1.00
24,321,1414,0,4.13,-1.00
24,322,1191,0,4.16,-1.00
24,323,984,0,4.13,-1.00
24,324,1672,0,4.15,-1.00
24,325,1309,0,4.25,-1.00
24,326,1006,0,4.18,-1.00
24,327,781,0,4.21,-1.00
24,328,1244,0,4.19,-1.00
24,329,963,0,4.19,-1.00
24,330,1518,0,4.19,-1.00
24,331,1286,0,4.28,-1.00
24,332,1045,0,4.32,-1.00
24,333,876,0,4.30,-1.00
24,334,1388,0,4.26,-1.00
24,335,1131,0,4.20,-1.00
24,336,953,0,4.22,-1.00
24,337,1555,0,4.24,-1.00
24,338,1307,0,4.32,-1.00
24,339,1082,0,4.45,-1.00
