rep,t,pop1,pop2,k1,k2
11,27,886,0,3.17,-1.00
11,28,1508,0,3.26,-1.00
11,29,1284,0,3.25,-1.00
11,30,1149,0,3.24,-1.00
11,31,967,0,3.36,-1.00
11,32,1561,0,3.34,-1.00
11,33,1352,0,3.42,-1.00
11,34,1149,0,3.55,-1.00
11,35,941,0,3.58,-1.00
11,36,1581,0,3.62,-1.00
11,37,1318,0,3.62,-1.00
11,38,1172,0,3.65,-1.00
11,39,972,0,3.67,-1.00
11,40,1652,0,3.67,-1.00
11,41,1363,0,3.77,-1.00
11,42,1122,0,3.79,-1.00
11,43,908,0,3.90,-1.00
11,44,1505,0,4.08,-1.00
11,45,1147,0,4.10,-1.00
11,46,962,0,4.24,-1.00
11,47,1548,0,4.28,-1.00
11,48,1277,0,4.30,-1.00
11,49,1029,0,4.35,-1.00
11,50,866,0,4.39,-1.00
11,51,1362,0,4.40,-1.00
11,52,1115,0,4.42,-1.00
11,53,911,0,4.39,-1.00
11,54,1459,0,4.45,-1.00
11,55,1206,0,4.49,-1.00
11,56,1013,0,4.40,-1.00
11,57,825,0,4.49,-1.00
11,58,1310,0,4.38,-1.00
11,59,1007,0,4.22,-1.00
11,60,779,0,4.20,-1.00
11,61,1283,0,4.32,-1.00
11,62,1072,0,4.47,-1.00
11,63,865,0,4.50,-1.00
11,64,1371,0,4.47,-1.00
11,65,1114,0,4.51,-1.00
11,66,902,0,4.56,-1.00
11,67,1363,0,4.40,-1.00
11,68,1070,0,4.42,-1.00
11,69,908,0,4.41,-1.00
11,70,1466,0,4.39,-1.00
11,71,1174,0,4.40,-1.00
11,72,892,0,4.47,-1.00
11,73,1522,0,4.42,-1.00
11,74,1179,0,4.31,-1.00
11,75,959,0,4.26,-1.00
11,76,1539,0,4.15,-1.00
11,77,1273,0,4.13,-1.00
11,78,1013,0,4.13,-1.00
11,79,801,0,4.12,-1.00
11,80,1291,0,4.11,-1.00
11,81,1009,0,4.11,-1.00
11,82,823,0,4.15,-1.00
11,83,1347,0,4.16,-1.00
11,84,1066,0,4.10,-1.00
11,85,810,0,4.05,-1.00
11,86,1325,0,3.98,-1.00
11,87,1109,0,4.00,-1.00
11,88,911,0,4.03,-1.00
11,89,1595,0,3.97,-1.00
11,90,1277,0,4.01,-1.00
11,91,1017,0,4.04,-1.00
11,92,886,0,4.12,-1.00
11,93,1420,0,4.01,-1.00
11,94,1183,0,4.04,-1.00
11,95,979,0,4.03,-1.00
11,96,1642,0,4.07,-1.00
11,97,1362,0,4.10,-1.00
11,98,1104,0,4.22,-1.00
11,99,910,0,4.18,-1.00
11,100,1502,0,4.11,-1.00
11,101,1231,0,4.06,-1.00
11,102,937,0,4.11,-1.00
11,103,1525,0,4.12,-1.00
11,104,1208,0,4.16,-1.00
11,105,1022,0,4.22,-1.00
11,106,859,0,4.27,-1.00
11,107,1420,0,4.33,-1.00
11,108,1119,0,4.37,-1.00
11,109,901,0,4.40,-1.00
11,110,1428,0,4.34,-1.00
11,111,1210,0,4.38,-1.00
11,112,969,0,4.31,-1.00
11,113,1513,0,4.21,-1.00
11,114,1252,0,4.24,-1.00
11,115,1009,0,4.12,-1.00
11,116,845,0,4.01,-1.00
11,117,1451,0,4.05,-1.00
11,118,1185,0,4.01,-1.00
11,119,967,0,3.97,-1.00
11,120,1607,0,4.03,-1.00
11,121,1396,0,4.04,-1.00
11,122,1151,0,4.05,-1.00
11,123,946,0,4.02,-1.00
11,124,1609,0,4.05,-1.00
11,125,1268,0,4.17,-1.00
11,126,1033,0,4.22,-1.00
11,127,843,0,4.16,-1.00
11,128,1323,0,4.29,-1.00
11,129,1094,0,4.36,-1.00
11,130,883,0,4.46,-1.00
11,131,1446,0,4.51,-1.00
11,132,1175,0,4.54,-1.00
11,133,914,0,4.59,-1.00
11,134,1357,0,4.69,-1.00
11,135,1056,0,4.78,-1.00
11,136,813,0,4.86,-1.00
11,137,1368,0,5.02,-1.00
11,138,1096,0,5.00,-1.00
11,139,831,0,5.08,-1.00
11,140,1250,0,5.18,-1.00
11,141,933,0,5.23,-1.00
11,142,1428,0,5.33,-1.00
11,143,1112,0,5.40,-1.00
11,144,814,0,5.55,-1.00
11,145,1243,0,5.50,-1.00
11,146,951,0,5.59,-1.00
11,147,1412,0,5.51,-1.00
11,148,1050,0,5.41,-1.00
11,149,819,0,5.48,-1.00
11,150,1295,0,5.42,-1.00
11,151,990,0,5.46,-1.00
11,152,1534,0,5.39,-1.00
11,153,1157,0,5.33,-1.00
11,154,858,0,5.26,-1.00
11,155,1308,0,5.17,-1.00
11,156,993,0,5.02,-1.00
11,157,1538,0,5.09,-1.00
11,158,1193,0,5.08,-1.00
11,159,934,0,5.10,-1.00
11,160,1424,0,5.21,-1.00
11,161,1070,0,5.32,-1.00
11,162,789,0,5.34,-1.00
11,163,1255,0,5.41,-1.00
11,164,984,0,5.41,-1.00
11,165,1473,0,5.50,-1.00
11,166,1098,0,5.62,-1.00
11,167,791,0,5.60,-1.00
11,168,1181,0,5.69,-1.00
11,169,939,0,5.74,-1.00
11,170,1373,0,5.87,-1.00
11,171,1069,0,5.94,-1.00
11,172,814,0,6.06,-1.00
11,173,1194,0,6.11,-1.00
11,174,884,0,6.23,-1.00
11,175,1347,0,6.34,-1.00
11,176,1023,0,6.39,-1.00
11,177,736,0,6.40,-1.00
11,178,1094,0,6.46,-1.00
11,179,785,0,6.60,-1.00
11,180,1111,0,6.73,-1.00
11,181,835,0,6.93,-1.00
11,182,1173,0,6.92,-1.00
11,183,809,0,6.96,-1.00
11,184,1170,0,7.02,-1.00
11,185,816,0,7.08,-1.00
11,186,1141,0,7.21,-1.00
11,187,737,0,7.20,-1.00
11,188,1018,0,7.27,-1.00
11,189,709,0,7.15,-1.00
11,190,1013,0,7.19,-1.00
11,191,742,0,7.18,-1.00
11,192,1007,0,7.17,-1.00
11,193,690,0,7.23,-1.00
11,194,985,0,7.18,-1.00
11,195,1321,0,7.08,-1.00
11,196,910,0,7.14,-1.00
11,197,1283,0,7.20,-1.00
11,198,871,0,7.21,-1.00
11,199,1190,0,7.12,-1.00
11,200,809,0,7.13,-1.00
11,201,1112,0,7.09,-1.00
11,202,801,0,7.07,-1.00
11,203,1090,0,7.03,-1.00
11,204,751,0,6.92,-1.00
11,205,1036,0,6.91,-1.00
11,206,745,0,6.66,-1.00
11,207,1099,0,6.62,-1.00
11,208,785,0,6.64,-1.00
11,209,1111,0,6.57,-1.00
11,210,834,0,6.65,-1.00
11,211,1249,0,6.62,-1.00
11,212,924,0,6.62,-1.00
11,213,1341,0,6.59,-1.00
11,214,993,0,6.61,-1.00
11,215,1409,0,6.59,-1.00
11,216,1029,0,6.57,-1.00
11,217,731,0,6.65,-1.00
11,218,1026,0,6.64,-1.00
11,219,736,0,6.62,-1.00
11,220,1029,0,6.71,-1.00
11,221,725,0,6.67,-1.00
11,222,1044,0,6.76,-1.00
11,223,719,0,6.76,-1.00
11,224,1081,0,6.84,-1.00
11,225,797,0,6.92,-1.00
11,226,1107,0,6.94,-1.00
11,227,734,0,7.00,-1.00
11,228,1017,0,6.97,-1.00
11,229,706,0,6.91,-1.00
11,230,1001,0,6.93,-1.00
11,231,733,0,7.22,-1.00
11,232,1055,0,7.22,-1.00
11,233,738,0,7.27,-1.00
11,234,987,0,7.34,-1.00
11,235,1314,0,7.41,-1.00
11,236,886,0,7.50,-1.00
11,237,1226,0,7.57,-1.00
11,238,792,0,7.64,-1.00
11,239,1013,0,7.64,-1.00
11,240,720,0,7.79,-1.00
11,241,913,0,7.77,-1.00
11,242,1240,0,7.87,-1.00
11,243,815,0,7.94,-1.00
11,244,1055,0,8.01,-1.00
11,245,697,0,7.92,-1.00
11,246,934,0,7.89,-1.00
11,247,1206,0,7.96,-1.00
11,248,818,0,7.99,-1.00
11,249,1050,0,8.05,-1.00
11,250,694,0,8.12,-1.00
11,251,927,0,8.09,-1.00
11,252,1256,0,8.05,-1.00
11,253,861,0,8.13,-1.00
11,254,1135,0,8.05,-1.00
11,255,793,0,7.87,-1.00
11,256,1039,0,7.85,-1.00
11,257,722,0,7.83,-1.00
11,258,1066,0,7.89,-1.00
11,259,667,0,7.93,-1.00
11,260,854,0,7.92,-1.00
11,261,1113,0,7.90,-1.00
11,262,716,0,7.97,-1.00
11,263,968,0,8.08,-1.00
11,264,1310,0,8.11,-1.00
11,265,877,0,8.08,-1.00
11,266,1244,0,8.05,-1.00
11,267,821,0,8.10,-1.00
11,268,1108,0,8.18,-1.00
11,269,696,0,8.19,-1.00
11,270,934,0,8.28,-1.00
11,271,1222,0,8.39,-1.00
11,272,804,0,8.30,-1.00
11,273,1038,0,8.24,-1.00
11,274,688,0,8.34,-1.00
11,275,888,0,8.24,-1.00
11,276,1178,0,8.14,-1.00
11,277,809,0,8.12,-1.00
11,278,1049,0,8.15,-1.00
11,279,655,0,8.21,-1.00
11,280,879,0,8.29,-1.00
11,281,1131,0,8.25,-1.00
11,282,741,0,8.24,-1.00
11,283,968,0,8.14,-1.00
11,284,1307,0,8.16,-1.00
11,285,849,0,8.19,-1.00
11,286,1115,0,8.16,-1.00
11,287,727,0,8.06,-1.00
11,288,1000,0,7.98,-1.00
11,289,651,0,7.97,-1.00
11,290,846,0,7.96,-1.00
11,291,1144,0,7.99,-1.00
11,292,775,0,7.99,-1.00
11,293,1029,0,7.88,-1.00
11,294,709,0,7.84,-1.00
11,295,940,0,7.91,-1.00
11,296,1292,0,7.75,-1.00
11,297,873,0,7.94,-1.00
11,298,1122,0,7.87,-1.00
11,299,755,0,7.97,-1.00
11,300,998,0,8.09,-1.00
11,301,1347,0,8.12,-1.00
11,302,904,0,8.27,-1.00
11,303,1186,0,8.28,-1.00
11,304,799,0,8.15,-1.00
11,305,1048,0,8.14,-1.00
11,306,673,0,8.15,-1.00
11,307,906,0,8.11,-1.00
11,308,1185,0,8.10,-1.00
11,309,785,0,8.15,-1.00
11,310,1054,0,8.15,-1.00
11,311,666,0,8.21,-1.00
11,312,861,0,8.26,-1.00
11,313,1117,0,8.34,-1.00
11,314,727,0,8.41,-1.00
11,315,960,0,8.59,-1.00
11,316,1248,0,8.65,-1.00
11,317,804,0,8.81,-1.00
11,318,1001,0,8.87,-1.00
11,319,659,0,8.92,-1.00
11,320,867,0,8.96,-1.00
11,321,1139,0,9.00,-1.00
11,322,699,0,8.92,-1.00
11,323,886,0,8.92,-1.00
11,324,1130,0,8.95,-1.00
11,325,696,0,9.00,-1.00
11,326,910,0,9.05,-1.00
11,327,1131,0,9.16,-1.00
11,328,721,0,9.18,-1.00
11,329,923,0,9.12,-1.00
11,330,1113,0,9.05,-1.00
11,331,722,0,9.08,-1.00
11,332,893,0,9.27,-1.00
11,333,1100,0,9.34,-1.00
11,334,687,0,9.35,-1.00
11,335,864,0,9.39,-1.00
11,336,982,0,9.48,-1.00
11,337,1176,0,9.52,-1.00
11,338,783,0,9.67,-1.00
11,339,964,0,9.58,-1.00
11,340,1203,0,9.57,-1.00
11,341,762,0,9.57,-1.00
11,342,944,0,9.64,-1.00
11,343,1138,0,9.65,-1.00
11,344,633,0,9.65,-1.00
11,345,790,0,9.74,-1.00
11,346,1002,0,9.71,-1.00
11,347,626,0,9.81,-1.00
11,348,775,0,9.75,-1.00
11,349,945,0,9.90,-1.00
11,350,1110,0,9.89,-1.00
11,351,670,0,9.87,-1.00
11,352,804,0,10.01,-1.00
11,353,982,0,10.00,-1.00
11,354,1170,0,9.95,-1.00
11,355,681,0,10.00,-1.00
11,356,829,0,9.92,-1.00
11,357,1048,0,9.83,-1.00
11,358,643,0,9.83,-1.00
11,359,748,0,9.99,-1.00
11,360,953,0,9.98,-1.00
11,361,1111,0,9.95,-1.00
11,362,676,0,10.05,-1.00
11,363,786,0,10.00,-1.00
11,364,936,0,10.04,-1.00
11,365,1108,0,10.07,-1.00
11,366,708,0,10.15,-1.00
11,367,854,0,10.11,-1.00
11,368,1041,0,10.11,-1.00
11,369,622,0,10.15,-1.00
11,370,757,0,10.14,-1.00
11,371,931,0,10.22,-1.00
11,372,1119,0,10.37,-1.00
11,373,649,0,10.49,-1.00
11,374,734,0,10.56,-1.00
11,375,897,0,10.58,-1.00
11,376,1093,0,10.52,-1.00
11,377,617,0,10.51,-1.00
11,378,743,0,10.57,-1.00
11,379,848,0,10.57,-1.00
11,380,974,0,10.65,-1.00
11,381,1128,0,10.66,-1.00
11,382,641,0,10.60,-1.00
11,383,731,0,10.62,-1.00
11,384,827,0,10.56,-1.00
11,385,962,0,10.61,-1.00
11,386,1120,0,10.75,-1.00
11,387,638,0,10.70,-1.00
11,388,736,0,10.77,-1.00
11,389,874,0,10.90,-1.00
11,390,1027,0,10.90,-1.00
11,391,571,0,10.85,-1.00
11,392,660,0,10.90,-1.00
11,393,750,0,10.95,-1.00
11,394,874,0,10.93,-1.00
11,395,985,0,10.85,-1.00
11,396,1168,0,10.87,-1.00
11,397,686,0,10.97,-1.00
11,398,810,0,11.04,-1.00
11,399,874,0,10.97,-1.00
11,400,994,0,11.07,-1.00
11,401,1115,0,11.08,-1.00
11,402,640,0,10.88,-1.00
11,403,727,0,10.75,-1.00
11,404,841,0,10.54,-1.00
11,405,953,0,10.54,-1.00
11,406,1101,0,10.70,-1.00
11,407,622,0,10.53,-1.00
11,408,728,0,10.51,-1.00
11,409,879,0,10.63,-1.00
11,410,1040,0,10.67,-1.00
11,411,599,0,10.75,-1.00
11,412,732,0,10.83,-1.00
11,413,838,0,10.84,-1.00
11,414,985,0,10.81,-1.00
11,415,1107,0,10.78,-1.00
11,416,684,0,10.92,-1.00
11,417,741,0,10.84,-1.00
11,418,876,0,10.82,-1.00
11,419,1038,0,10.62,-1.00
11,420,565,0,10.75,-1.00
11,421,615,0,10.72,-1.00
11,422,733,0,10.73,-1.00
11,423,866,0,10.66,-1.00
11,424,1002,0,10.83,-1.00
11,425,532,0,10.78,-1.00
11,426,661,0,10.66,-1.00
11,427,822,0,10.60,-1.00
11,428,922,0,10.46,-1.00
11,429,1083,0,10.45,-1.00
11,430,643,0,10.57,-1.00
11,431,762,0,10.54,-1.00
11,432,909,0,10.59,-1.00
11,433,1107,0,10.54,-1.00
11,434,682,0,10.39,-1.00
11,435,762,0,10.32,-1.00
11,436,904,0,10.35,-1.00
11,437,1038,0,10.53,-1.00
11,438,630,0,10.57,-1.00
11,439,739,0,10.53,-1.00
11,440,857,0,10.59,-1.00
11,441,996,0,10.52,-1.00
11,442,1187,0,10.49,-1.00
11,443,679,0,10.53,-1.00
11,444,778,0,10.47,-1.00
11,445,895,0,10.43,-1.00
11,446,1109,0,10.43,-1.00
11,447,636,0,10.50,-1.00
11,448,752,0,10.58,-1.00
11,449,918,0,10.44,-1.00
11,450,1069,0,10.56,-1.00
11,451,647,0,10.58,-1.00
11,452,808,0,10.55,-1.00
11,453,936,0,10.66,-1.00
11,454,1041,0,10.65,-1.00
11,455,618,0,10.65,-1.00
11,456,722,0,10.71,-1.00
11,457,835,0,10.74,-1.00
11,458,953,0,10.71,-1.00
11,459,1083,0,10.67,-1.00
11,460,633,0,10.55,-1.00
11,461,714,0,10.63,-1.00
11,462,809,0,10.56,-1.00
11,463,886,0,10.60,-1.00
11,464,980,0,10.58,-1.00
11,465,1119,0,10.56,-1.00
11,466,663,0,10.58,-1.00
11,467,832,0,10.70,-1.00
11,468,965,0,10.77,-1.00
11,469,1152,0,10.85,-1.00
11,470,630,0,10.89,-1.00
11,471,757,0,10.99,-1.00
11,472,871,0,11.05,-1.00
11,473,981,0,11.10,-1.00
11,474,1150,0,11.15,-1.00
11,475,657,0,11.13,-1.00
11,476,726,0,11.13,-1.00
11,477,784,0,11.21,-1.00
11,478,864,0,11.32,-1.00
11,479,991,0,11.28,-1.00
11,480,1167,0,11.32,-1.00
11,481,615,0,11.32,-1.00
11,482,716,0,11.31,-1.00
11,483,783,0,11.42,-1.00
11,484,887,0,11.41,-1.00
11,485,996,0,11.50,-1.00
11,486,1112,0,11.61,-1.00
11,487,617,0,11.72,-1.00
11,488,683,0,11.86,-1.00
11,489,758,0,11.84,-1.00
11,490,852,0,11.92,-1.00
11,491,919,0,12.00,-1.00
11,492,1013,0,12.10,-1.00
11,493,524,0,12.16,-1.00
11,494,574,0,12.11,-1.00
11,495,642,0,12.08,-1.00
11,496,635,0,12.34,-1.00
11,497,724,0,12.34,-1.00
11,498,788,0,12.39,-1.00
11,499,803,0,12.38,-1.00
11,500,910,0,12.54,-1.00
12,0,1000,0,0.00,0.00
12,1,1016,0,0.21,-1.00
12,2,1046,0,0.47,-1.00
12,3,1005,0,0.66,-1.00
12,4,1009,0,0.89,-1.00
12,5,1020,0,1.08,-1.00
12,6,981,0,1.32,-1.00
12,7,1804,0,1.48,-1.00
12,8,1581,0,1.64,-1.00
12,9,1469,0,1.89,-1.00
12,10,1330,0,1.96,-1.00
12,11,1343,0,2.13,-1.00
12,12,1168,0,2.30,-1.00
12,13,1070,0,2.39,-1.00
12,14,899,0,2.42,-1.00
12,15,1579,0,2.49,-1.00
12,16,1418,0,2.64,-1.00
12,17,1245,0,2.79,-1.00
12,18,1088,0,2.88,-1.00
12,19,943,0,2.93,-1.00
12,20,1650,0,3.03,-1.00
12,21,1366,0,3.13,-1.00
12,22,1192,0,3.23,-1.00
12,23,1001,0,3.35,-1.00
12,24,872,0,3.45,-1.00
12,25,1469,0,3.54,-1.00
12,26,1209,0,3.52,-1.00
12,27,1068,0,3.64,-1.00
12,28,902,0,3.70,-1.00
12,29,1533,0,3.73,-1.00
12,30,1355,0,3.72,-1.00
12,31,1170,0,3.71,-1.00
12,32,954,0,3.63,-1.00
12,33,1589,0,3.63,-1.00
12,34,1338,0,3.63,-1.00
12,35,1109,0,3.72,-1.00
12,36,891,0,3.70,-1.00
12,37,1526,0,3.64,-1.00
12,38,1325,0,3.71,-1.00
12,39,1099,0,3.83,-1.00
12,40,903,0,3.81,-1.00
12,41,1394,0,3.85,-1.00
12,42,1188,0,3.81,-1.00
12,43,1032,0,3.79,-1.00
12,44,848,0,3.93,-1.00
12,45,1439,0,4.00,-1.00
12,46,1178,0,3.97,-1.00
12,47,1010,0,4.13,-1.00
12,48,849,0,4.23,-1.00
12,49,1368,0,4.26,-1.00
12,50,1058,0,4.30,-1.00
12,51,823,0,4.16,-1.00
12,52,1389,0,4.10,-1.00
12,53,1109,0,4.12,-1.00
12,54,852,0,4.10,-1.00
12,55,1370,0,4.01,-1.00
12,56,1120,0,4.03,-1.00
12,57,983,0,4.11,-1.00
12,58,1565,0,4.20,-1.00
12,59,1262,0,4.32,-1.00
12,60,1005,0,4.31,-1.00
12,61,795,0,4.41,-1.00
12,62,1230,0,4.40,-1.00
12,63,980,0,4.44,-1.00
12,64,1603,0,4.36,-1.00
12,65,1318,0,4.47,-1.00
12,66,1058,0,4.40,-1.00
12,67,852,0,4.46,-1.00
12,68,1346,0,4.49,-1.00
12,69,1097,0,4.50,-1.00
12,70,864,0,4.49,-1.00
12,71,1338,0,4.54,-1.00
12,72,1030,0,4.46,-1.00
12,73,851,0,4.54,-1.00
12,74,1323,0,4.60,-1.00
12,75,994,0,4.61,-1.00
12,76,1599,0,4.63,-1.00
12,77,1293,0,4.72,-1.00
12,78,1004,0,4.79,-1.00
12,79,807,0,4.83,-1.00
12,80,1243,0,4.81,-1.00
12,81,994,0,4.73,-1.00
12,82,1600,0,4.72,-1.00
12,83,1388,0,4.70,-1.00
12,84,1108,0,4.67,-1.00
12,85,836,0,4.76,-1.00
12,86,1334,0,4.74,-1.00
12,87,1032,0,4.63,-1.00
12,88,814,0,4.56,-1.00
12,89,1291,0,4.57,-1.00
12,90,1057,0,4.47,-1.00
12,91,890,0,4.47,-1.00
12,92,1419,0,4.43,-1.00
12,93,1142,0,4.44,-1.00
12,94,865,0,4.41,-1.00
12,95,1367,0,4.47,-1.00
12,96,1074,0,4.49,-1.00
12,97,841,0,4.56,-1.00
12,98,1383,0,4.51,-1.00
12,99,1074,0,4.58,-1.00
12,100,889,0,4.56,-1.00
12,101,1414,0,4.72,-1.00
12,102,1058,0,4.79,-1.00
12,103,817,0,4.81,-1.00
12,104,1318,0,4.79,-1.00
12,105,1008,0,4.76,-1.00
12,106,792,0,4.68,-1.00
12,107,1248,0,4.73,-1.00
12,108,982,0,4.81,-1.00
12,109,1542,0,4.75,-1.00
12,110,1245,0,4.79,-1.00
12,111,983,0,4.91,-1.00
12,112,1579,0,5.03,-1.00
12,113,1184,0,5.06,-1.00
12,114,950,0,5.17,-1.00
12,115,1473,0,5.09,-1.00
12,116,1090,0,5.21,-1.00
12,117,808,0,5.20,-1.00
12,118,1218,0,5.23,-1.00
12,119,938,0,5.21,-1.00
12,120,1426,0,5.27,-1.00
12,121,1089,0,5.36,-1.00
12,122,797,0,5.53,-1.00
12,123,1162,0,5.50,-1.00
12,124,871,0,5.42,-1.00
12,125,1338,0,5.47,-1.00
12,126,985,0,5.63,-1.00
12,127,1477,0,5.65,-1.00
12,128,1118,0,5.77,-1.00
12,129,821,0,5.71,-1.00
12,130,1194,0,5.80,-1.00
12,131,924,0,5.88,-1.00
12,132,1387,0,5.96,-1.00
12,133,1047,0,5.87,-1.00
12,134,729,0,5.86,-1.00
12,135,1081,0,5.94,-1.00
12,136,794,0,5.96,-1.00
12,137,1154,0,6.04,-1.00
12,138,848,0,6.00,-1.00
12,139,1258,0,6.04,-1.00
12,140,922,0,6.05,-1.00
12,141,1343,0,6.21,-1.00
12,142,955,0,6.26,-1.00
12,143,1421,0,6.38,-1.00
12,144,1004,0,6.43,-1.00
12,145,714,0,6.43,-1.00
12,146,1066,0,6.26,-1.00
12,147,772,0,6.33,-1.00
12,148,1094,0,6.43,-1.00
12,149,785,0,6.41,-1.00
12,150,1165,0,6.55,-1.00
12,151,842,0,6.83,-1.00
12,152,1197,0,6.85,-1.00
12,153,829,0,6.84,-1.00
12,154,1141,0,6.71,-1.00
12,155,851,0,6.76,-1.00
12,156,1156,0,6.77,-1.00
12,157,834,0,6.69,-1.00
12,158,1210,0,6.72,-1.00
12,159,830,0,6.85,-1.00
12,160,1174,0,6.88,-1.00
12,161,831,0,6.92,-1.00
12,162,1197,0,6.90,-1.00
12,163,905,0,6.82,-1.00
12,164,1253,0,6.80,-1.00
12,165,923,0,6.93,-1.00
12,166,1312,0,6.94,-1.00
12,167,910,0,6.98,-1.00
12,168,1265,0,7.07,-1.00
12,169,889,0,7.19,-1.00
12,170,1286,0,7.39,-1.00
12,171,917,0,7.35,-1.00
12,172,1289,0,7.33,-1.00
12,173,878,0,7.34,-1.00
12,174,1163,0,7.21,-1.00
12,175,836,0,7.23,-1.00
12,176,1181,0,7.22,-1.00
12,177,798,0,7.06,-1.00
12,178,1157,0,7.01,-1.00
12,179,792,0,6.99,-1.00
12,180,1068,0,7.00,-1.00
12,181,765,0,7.05,-1.00
12,182,1025,0,7.06,-1.00
12,183,717,0,7.06,-1.00
12,184,1008,0,7.12,-1.00
12,185,692,0,7.07,-1.00
12,186,985,0,7.05,-1.00
12,187,1351,0,7.07,-1.00
12,188,953,0,7.14,-1.00
12,189,1264,0,7.21,-1.00
12,190,909,0,7.32,-1.00
12,191,1255,0,7.40,-1.00
12,192,817,0,7.52,-1.00
12,193,1089,0,7.54,-1.00
12,194,713,0,7.50,-1.00
12,195,983,0,7.51,-1.00
12,196,1370,0,7.57,-1.00
12,197,890,0,7.56,-1.00
12,198,1185,0,7.64,-1.00
12,199,816,0,7.81,-1.00
12,200,1098,0,7.76,-1.00
12,201,741,0,7.84,-1.00
12,202,1049,0,7.76,-1.00
12,203,702,0,7.71,-1.00
12,204,908,0,7.64,-1.00
12,205,1213,0,7.59,-1.00
12,206,857,0,7.61,-1.00
12,207,1108,0,7.58,-1.00
12,208,761,0,7.63,-1.00
12,209,1054,0,7.67,-1.00
12,210,720,0,7.71,-1.00
12,211,971,0,7.62,-1.00
12,212,1309,0,7.61,-1.00
12,213,846,0,7.59,-1.00
12,214,1114,0,7.55,-1.00
12,215,797,0,7.43,-1.00
12,216,1089,0,7.41,-1.00
12,217,745,0,7.42,-1.00
12,218,1057,0,7.42,-1.00
12,219,716,0,7.43,-1.00
12,220,932,0,7.34,-1.00
12,221,1300,0,7.32,-1.00
12,222,890,0,7.29,-1.00
12,223,1243,0,7.34,-1.00
12,224,848,0,7.12,-1.00
12,225,1195,0,7.20,-1.00
12,226,845,0,7.05,-1.00
12,227,1104,0,7.09,-1.00
12,228,766,0,7.11,-1.00
12,229,1065,0,7.14,-1.00
12,230,713,0,7.16,-1.00
12,231,983,0,7.10,-1.00
12,232,1424,0,7.19,-1.00
12,233,1014,0,7.17,-1.00
12,234,744,0,7.19,-1.00
12,235,1031,0,7.13,-1.00
12,236,731,0,7.09,-1.00
12,237,980,0,7.22,-1.00
12,238,1362,0,7.35,-1.00
12,239,979,0,7.38,-1.00
12,240,1327,0,7.47,-1.00
12,241,825,0,7.52,-1.00
12,242,1089,0,7.68,-1.00
12,243,718,0,7.79,-1.00
12,244,1023,0,7.84,-1.00
12,245,691,0,7.95,-1.00
12,246,965,0,7.99,-1.00
12,247,1336,0,8.08,-1.00
12,248,845,0,8.09,-1.00
12,249,1161,0,8.13,-1.00
12,250,762,0,8.04,-1.00
12,251,1006,0,8.24,-1.00
12,252,681,0,8.14,-1.00
12,253,888,0,8.10,-1.00
12,254,1106,0,8.14,-1.00
12,255,761,0,8.12,-1.00
12,256,978,0,8.22,-1.00
12,257,1314,0,8.27,-1.00
12,258,852,0,8.24,-1.00
12,259,1077,0,8.13,-1.00
12,260,724,0,8.07,-1.00
12,261,950,0,8.01,-1.00
12,262,1278,0,8.07,-1.00
12,263,856,0,8.09,-1.00
12,264,1162,0,7.99,-1.00
12,265,797,0,7.93,-1.00
12,266,1061,0,7.89,-1.00
12,267,717,0,8.02,-1.00
12,268,994,0,7.87,-1.00
12,269,1342,0,7.88,-1.00
12,270,867,0,7.78,-1.00
12,271,1243,0,7.76,-1.00
12,272,856,0,7.84,-1.00
12,273,1146,0,7.98,-1.00
12,274,816,0,8.05,-1.00
12,275,1115,0,8.01,-1.00
12,276,733,0,8.18,-1.00
12,277,995,0,8.27,-1.00
12,278,1328,0,8.24,-1.00
12,279,890,0,8.20,-1.00
12,280,1186,0,8.16,-1.00
12,281,807,0,8.18,-1.00
12,282,1080,0,8.23,-1.00
12,283,721,0,8.22,-1.00
12,284,945,0,8.24,-1.00
12,285,1321,0,8.18,-1.00
12,286,829,0,8.29,-1.00
12,287,1008,0,8.27,-1.00
12,288,695,0,8.32,-1.00
12,289,900,0,8.34,-1.00
12,290,1224,0,8.34,-1.00
12,291,804,0,8.33,-1.00
12,292,1024,0,8.31,-1.00
12,293,699,0,8.28,-1.00
12,294,945,0,8.24,-1.00
12,295,1249,0,8.24,-1.00
12,296,890,0,8.20,-1.00
12,297,1133,0,8.12,-1.00
12,298,718,0,8.00,-1.00
12,299,966,0,7.90,-1.00
12,300,1232,0,7.93,-1.00
12,301,841,0,7.93,-1.00
12,302,1085,0,8.08,-1.00
12,303,746,0,8.29,-1.00
12,304,970,0,8.27,-1.00
12,305,1219,0,8.29,-1.00
12,306,801,0,8.29,-1.00
12,307,1057,0,8.28,-1.00
12,308,708,0,8.38,-1.00
12,309,910,0,8.53,-1.00
12,310,1162,0,8.58,-1.00
12,311,735,0,8.56,-1.00
12,312,945,0,8.52,-1.00
12,313,1267,0,8.52,-1.00
12,314,819,0,8.60,-1.00
12,315,1051,0,8.69,-1.00
12,316,672,0,8.80,-1.00
12,317,859,0,8.82,-1.00
12,318,1057,0,8.87,-1.00
12,319,694,0,8.92,-1.00
12,320,899,0,8.88,-1.00
12,321,1183,0,8.73,-1.00
12,322,753,0,8.65,-1.00
12,323,967,0,8.72,-1.00
12,324,1224,0,8.62,-1.00
