rep,t,pop1,pop2,k1,k2
21,306,0,916,-1.00,8.31
21,307,0,1236,-1.00,8.31
21,308,0,839,-1.00,8.12
21,309,0,1094,-1.00,8.15
21,310,0,740,-1.00,8.02
21,311,0,913,-1.00,8.06
21,312,0,1200,-1.00,7.93
21,313,0,820,-1.00,8.05
21,314,0,1066,-1.00,8.18
21,315,0,709,-1.00,8.15
21,316,0,961,-1.00,7.95
21,317,0,1250,-1.00,7.98
21,318,0,868,-1.00,8.00
21,319,0,1147,-1.00,7.85
21,320,0,789,-1.00,7.79
21,321,0,1013,-1.00,7.72
21,322,0,718,-1.00,7.53
21,323,0,985,-1.00,7.71
21,324,0,1408,-1.00,7.67
21,325,0,982,-1.00,7.65
21,326,0,1355,-1.00,7.75
21,327,0,954,-1.00,7.81
21,328,0,1286,-1.00,7.80
21,329,0,908,-1.00,7.84
21,330,0,1231,-1.00,7.94
21,331,0,790,-1.00,7.82
21,332,0,1059,-1.00,7.68
21,333,0,720,-1.00,7.63
21,334,0,948,-1.00,7.48
21,335,0,1248,-1.00,7.41
21,336,0,854,-1.00,7.41
21,337,0,1128,-1.00,7.46
21,338,0,744,-1.00,7.48
21,339,0,1021,-1.00,7.42
21,340,0,686,-1.00,7.34
21,341,0,953,-1.00,7.39
21,342,0,1361,-1.00,7.40
21,343,0,925,-1.00,7.49
21,344,0,1258,-1.00,7.58
21,345,0,832,-1.00,7.52
21,346,0,1086,-1.00,7.66
21,347,0,753,-1.00,7.70
21,348,0,1069,-1.00,7.77
21,349,0,780,-1.00,7.76
21,350,0,1062,-1.00,7.64
21,351,0,744,-1.00,7.64
21,352,0,1042,-1.00,7.71
21,353,0,778,-1.00,7.67
21,354,0,1022,-1.00,7.64
21,355,0,741,-1.00,7.72
21,356,0,1010,-1.00,7.97
21,357,0,692,-1.00,8.01
21,358,0,934,-1.00,8.04
21,359,0,1266,-1.00,8.09
21,360,0,897,-1.00,8.18
21,361,0,1137,-1.00,8.14
21,362,0,753,-1.00,8.15
21,363,0,999,-1.00,8.21
21,364,0,1316,-1.00,8.17
21,365,0,939,-1.00,8.17
21,366,0,1255,-1.00,8.27
21,367,0,806,-1.00,8.28
21,368,0,1010,-1.00,8.34
21,369,0,653,-1.00,8.26
21,370,0,849,-1.00,8.27
21,371,0,1101,-1.00,8.19
21,372,0,791,-1.00,8.23
21,373,0,1041,-1.00,8.28
21,374,0,664,-1.00,8.07
21,375,0,839,-1.00,8.09
21,376,0,1109,-1.00,8.01
21,377,0,734,-1.00,8.08
21,378,0,1005,-1.00,8.05
21,379,0,709,-1.00,8.12
21,380,0,931,-1.00,8.11
21,381,0,1210,-1.00,7.90
21,382,0,791,-1.00,7.84
21,383,0,1057,-1.00,7.75
21,384,0,696,-1.00,7.66
21,385,0,976,-1.00,7.64
21,386,0,1349,-1.00,7.57
21,387,0,949,-1.00,7.46
21,388,0,1313,-1.00,7.25
21,389,0,912,-1.00,7.25
21,390,0,1243,-1.00,7.01
21,391,0,898,-1.00,6.82
21,392,0,1252,-1.00,6.75
21,393,0,940,-1.00,6.70
21,394,0,1345,-1.00,6.62
21,395,0,987,-1.00,6.52
21,396,0,1442,-1.00,6.50
21,397,0,1071,-1.00,6.62
21,398,0,751,-1.00,6.67
21,399,0,1063,-1.00,6.71
21,400,0,758,-1.00,6.75
21,401,0,1070,-1.00,6.67
21,402,0,808,-1.00,6.76
21,403,0,1201,-1.00,6.67
21,404,0,799,-1.00,6.61
21,405,0,1120,-1.00,6.52
21,406,0,777,-1.00,6.53
21,407,0,1116,-1.00,6.52
21,408,0,833,-1.00,6.37
21,409,0,1269,-1.00,6.57
21,410,0,908,-1.00,6.51
21,411,0,1287,-1.00,6.61
21,412,0,915,-1.00,6.73
21,413,0,1336,-1.00,6.76
21,414,0,923,-1.00,6.90
21,415,0,1292,-1.00,6.81
21,416,0,898,-1.00,6.98
21,417,0,1270,-1.00,7.00
21,418,0,928,-1.00,7.03
21,419,0,1213,-1.00,7.09
21,420,0,854,-1.00,7.11
21,421,0,1137,-1.00,7.01
21,422,0,772,-1.00,7.05
21,423,0,1123,-1.00,7.09
21,424,0,803,-1.00,7.04
21,425,0,1117,-1.00,7.03
21,426,0,774,-1.00,7.00
21,427,0,1134,-1.00,7.07
21,428,0,778,-1.00,7.12
21,429,0,1082,-1.00,7.20
21,430,0,784,-1.00,7.22
21,431,0,1090,-1.00,7.20
21,432,0,786,-1.00,7.12
21,433,0,1118,-1.00,7.17
21,434,0,771,-1.00,7.17
21,435,0,1047,-1.00,7.31
21,436,0,723,-1.00,7.40
21,437,0,996,-1.00,7.49
21,438,0,1376,-1.00,7.49
21,439,0,937,-1.00,7.53
21,440,0,1220,-1.00,7.56
21,441,0,846,-1.00,7.58
21,442,0,1170,-1.00,7.68
21,443,0,796,-1.00,7.83
21,444,0,1060,-1.00,7.87
21,445,0,658,-1.00,8.06
21,446,0,916,-1.00,8.01
21,447,0,1225,-1.00,8.03
21,448,0,859,-1.00,8.16
21,449,0,1178,-1.00,8.19
21,450,0,758,-1.00,8.29
21,451,0,983,-1.00,8.36
21,452,0,1312,-1.00,8.26
21,453,0,850,-1.00,8.26
21,454,0,1175,-1.00,8.20
21,455,0,775,-1.00,8.23
21,456,0,1036,-1.00,8.28
21,457,0,629,-1.00,8.31
21,458,0,898,-1.00,8.45
21,459,0,1214,-1.00,8.38
21,460,0,801,-1.00,8.30
21,461,0,1045,-1.00,8.21
21,462,0,725,-1.00,8.21
21,463,0,970,-1.00,8.18
21,464,0,1300,-1.00,8.18
21,465,0,835,-1.00,8.21
21,466,0,1148,-1.00,8.22
21,467,0,793,-1.00,8.13
21,468,0,1063,-1.00,8.11
21,469,0,694,-1.00,8.24
21,470,0,922,-1.00,8.07
21,471,0,1242,-1.00,8.10
21,472,0,806,-1.00,8.05
21,473,0,1102,-1.00,8.04
21,474,0,694,-1.00,8.08
21,475,0,949,-1.00,8.12
21,476,0,1259,-1.00,8.19
21,477,0,865,-1.00,8.17
21,478,0,1170,-1.00,8.16
21,479,0,763,-1.00,8.25
21,480,0,1063,-1.00,8.32
21,481,0,749,-1.00,8.24
21,482,0,973,-1.00,8.25
21,483,0,1285,-1.00,8.26
21,484,0,866,-1.00,8.24
21,485,0,1119,-1.00,8.26
21,486,0,721,-1.00,8.34
21,487,0,964,-1.00,8.34
21,488,0,1251,-1.00,8.40
21,489,0,828,-1.00,8.37
21,490,0,1091,-1.00,8.23
21,491,0,780,-1.00,8.24
21,492,0,1026,-1.00,8.17
21,493,0,659,-1.00,8.21
21,494,0,872,-1.00,8.26
21,495,0,1111,-1.00,8.29
21,496,0,728,-1.00,8.20
21,497,0,980,-1.00,8.18
21,498,0,1296,-1.00,8.12
21,499,0,893,-1.00,8.14
21,500,0,1194,-1.00,8.18
22,0,0,1000,0.00,0.00
22,1,0,1035,-1.00,0.34
22,2,0,981,-1.00,0.69
22,3,0,1966,-1.00,0.96
22,4,0,1851,-1.00,1.21
22,5,0,1772,-1.00,1.51
22,6,0,1683,-1.00,1.73
22,7,0,1571,-1.00,2.00
22,8,0,1419,-1.00,2.25
22,9,0,1210,-1.00,2.58
22,10,0,1052,-1.00,2.79
22,11,0,922,-1.00,3.10
22,12,0,1545,-1.00,3.25
22,13,0,1306,-1.00,3.41
22,14,0,1193,-1.00,3.54
22,15,0,1040,-1.00,3.68
22,16,0,867,-1.00,3.72
22,17,0,1416,-1.00,3.83
22,18,0,1139,-1.00,3.98
22,19,0,994,-1.00,4.04
22,20,0,1601,-1.00,4.23
22,21,0,1275,-1.00,4.34
22,22,0,1003,-1.00,4.46
22,23,0,748,-1.00,4.47
22,24,0,1262,-1.00,4.58
22,25,0,1017,-1.00,4.62
22,26,0,800,-1.00,4.80
22,27,0,1273,-1.00,4.92
22,28,0,971,-1.00,5.09
22,29,0,1503,-1.00,5.22
22,30,0,1163,-1.00,5.28
22,31,0,851,-1.00,5.34
22,32,0,1312,-1.00,5.44
22,33,0,1026,-1.00,5.47
22,34,0,819,-1.00,5.55
22,35,0,1235,-1.00,5.66
22,36,0,908,-1.00,5.82
22,37,0,1428,-1.00,5.85
22,38,0,1065,-1.00,5.87
22,39,0,820,-1.00,5.94
22,40,0,1223,-1.00,5.93
22,41,0,956,-1.00,6.00
22,42,0,1437,-1.00,6.05
22,43,0,1060,-1.00,6.06
22,44,0,769,-1.00,6.04
22,45,0,1109,-1.00,6.04
22,46,0,826,-1.00,6.25
22,47,0,1237,-1.00,6.32
22,48,0,909,-1.00,6.33
22,49,0,1368,-1.00,6.27
22,50,0,1008,-1.00,6.14
22,51,0,773,-1.00,6.30
22,52,0,1105,-1.00,6.28
22,53,0,849,-1.00,6.26
22,54,0,1223,-1.00,6.24
22,55,0,894,-1.00,6.16
22,56,0,1314,-1.00,6.13
22,57,0,938,-1.00,6.24
22,58,0,1368,-1.00,6.13
22,59,0,972,-1.00,6.17
22,60,0,1426,-1.00,6.24
22,61,0,1104,-1.00,6.34
22,62,0,787,-1.00,6.38
22,63,0,1095,-1.00,6.31
22,64,0,825,-1.00,6.43
22,65,0,1157,-1.00,6.54
22,66,0,816,-1.00,6.58
22,67,0,1152,-1.00,6.54
22,68,0,830,-1.00,6.63
22,69,0,1265,-1.00,6.60
22,70,0,923,-1.00,6.62
22,71,0,1310,-1.00,6.74
22,72,0,931,-1.00,6.83
22,73,0,1286,-1.00,6.84
22,74,0,978,-1.00,6.86
22,75,0,1445,-1.00,6.89
22,76,0,1025,-1.00,6.91
22,77,0,715,-1.00,6.99
22,78,0,1093,-1.00,7.13
22,79,0,762,-1.00,7.19
22,80,0,1015,-1.00,7.10
22,81,0,693,-1.00,7.07
22,82,0,955,-1.00,7.00
22,83,0,1402,-1.00,6.99
22,84,0,953,-1.00,7.02
22,85,0,1329,-1.00,7.06
22,86,0,931,-1.00,7.02
22,87,0,1263,-1.00,7.17
22,88,0,909,-1.00,7.28
22,89,0,1313,-1.00,7.27
22,90,0,919,-1.00,7.46
22,91,0,1355,-1.00,7.46
22,92,0,963,-1.00,7.40
22,93,0,1317,-1.00,7.41
22,94,0,877,-1.00,7.29
22,95,0,1205,-1.00,7.40
22,96,0,855,-1.00,7.41
22,97,0,1206,-1.00,7.34
22,98,0,843,-1.00,7.39
22,99,0,1193,-1.00,7.36
22,100,0,828,-1.00,7.39
22,101,0,1174,-1.00,7.28
22,102,0,771,-1.00,7.18
22,103,0,1139,-1.00,7.11
22,104,0,782,-1.00,6.95
22,105,0,1110,-1.00,6.88
22,106,0,797,-1.00,6.99
22,107,0,1139,-1.00,7.06
22,108,0,797,-1.00,7.00
22,109,0,1153,-1.00,6.97
22,110,0,833,-1.00,6.89
22,111,0,1153,-1.00,6.94
22,112,0,823,-1.00,7.01
22,113,0,1160,-1.00,6.93
22,114,0,801,-1.00,6.82
22,115,0,1091,-1.00,6.74
22,116,0,775,-1.00,6.86
22,117,0,1114,-1.00,6.89
22,118,0,756,-1.00,6.91
22,119,0,1061,-1.00,6.85
22,120,0,720,-1.00,6.88
22,121,0,1056,-1.00,6.88
22,122,0,772,-1.00,6.83
22,123,0,1055,-1.00,6.69
22,124,0,726,-1.00,6.50
22,125,0,1032,-1.00,6.61
22,126,0,770,-1.00,6.60
22,127,0,1061,-1.00,6.65
22,128,0,745,-1.00,6.78
22,129,0,1084,-1.00,6.78
22,130,0,771,-1.00,6.88
22,131,0,1055,-1.00,6.70
22,132,0,737,-1.00,6.71
22,133,0,1058,-1.00,6.72
22,134,0,713,-1.00,6.58
22,135,0,1017,-1.00,6.57
22,136,0,701,-1.00,6.67
22,137,0,1044,-1.00,6.71
22,138,0,761,-1.00,6.91
22,139,0,1120,-1.00,7.02
22,140,0,844,-1.00,7.00
22,141,0,1173,-1.00,7.08
22,142,0,826,-1.00,7.24
22,143,0,1125,-1.00,7.11
22,144,0,779,-1.00,7.11
22,145,0,1072,-1.00,7.04
22,146,0,752,-1.00,7.00
22,147,0,1088,-1.00,7.02
22,148,0,778,-1.00,7.13
22,149,0,1060,-1.00,7.12
22,150,0,733,-1.00,7.27
22,151,0,1011,-1.00,7.46
22,152,0,686,-1.00,7.56
22,153,0,945,-1.00,7.56
22,154,0,1333,-1.00,7.68
22,155,0,930,-1.00,7.69
22,156,0,1250,-1.00,7.69
22,157,0,828,-1.00,7.62
22,158,0,1138,-1.00,7.73
22,159,0,762,-1.00,7.80
22,160,0,992,-1.00,7.75
22,161,0,1368,-1.00,7.77
22,162,0,911,-1.00,7.81
22,163,0,1290,-1.00,7.79
22,164,0,861,-1.00,7.92
22,165,0,1092,-1.00,7.87
22,166,0,788,-1.00,7.96
22,167,0,1057,-1.00,7.81
22,168,0,708,-1.00,7.68
22,169,0,922,-1.00,7.66
22,170,0,1263,-1.00,7.69
22,171,0,851,-1.00,7.50
22,172,0,1149,-1.00,7.53
22,173,0,795,-1.00,7.59
22,174,0,1102,-1.00,7.60
22,175,0,760,-1.00,7.63
22,176,0,1037,-1.00,7.62
22,177,0,765,-1.00,7.74
22,178,0,1131,-1.00,7.57
22,179,0,764,-1.00,7.49
22,180,0,1061,-1.00,7.57
22,181,0,726,-1.00,7.65
22,182,0,999,-1.00,7.70
22,183,0,1390,-1.00,7.70
22,184,0,983,-1.00,7.76
22,185,0,1387,-1.00,7.64
22,186,0,981,-1.00,7.72
22,187,0,1313,-1.00,7.76
22,188,0,942,-1.00,7.65
22,189,0,1272,-1.00,7.60
22,190,0,868,-1.00,7.59
22,191,0,1207,-1.00,7.69
22,192,0,820,-1.00,7.66
22,193,0,1099,-1.00,7.74
22,194,0,752,-1.00,7.70
22,195,0,1023,-1.00,7.69
22,196,0,698,-1.00,7.62
22,197,0,957,-1.00,7.66
22,198,0,1326,-1.00,7.65
22,199,0,827,-1.00,7.70
22,200,0,1114,-1.00,7.73
22,201,0,782,-1.00,7.77
22,202,0,1076,-1.00,7.69
22,203,0,722,-1.00,7.65
22,204,0,1048,-1.00,7.65
22,205,0,724,-1.00,7.54
22,206,0,973,-1.00,7.59
22,207,0,1307,-1.00,7.62
22,208,0,867,-1.00,7.71
22,209,0,1177,-1.00,7.82
22,210,0,726,-1.00,7.86
22,211,0,987,-1.00,8.03
22,212,0,1393,-1.00,7.98
22,213,0,925,-1.00,8.19
22,214,0,1225,-1.00,8.26
22,215,0,824,-1.00,8.19
22,216,0,1069,-1.00,8.14
22,217,0,657,-1.00,8.10
22,218,0,898,-1.00,8.15
22,219,0,1234,-1.00,8.14
22,220,0,824,-1.00,7.73
22,221,0,1207,-1.00,7.66
22,222,0,834,-1.00,7.60
22,223,0,1101,-1.00,7.55
22,224,0,742,-1.00,7.46
22,225,0,1087,-1.00,7.56
22,226,0,745,-1.00,7.64
22,227,0,961,-1.00,7.66
22,228,0,1285,-1.00,7.73
22,229,0,911,-1.00,7.71
22,230,0,1231,-1.00,7.76
22,231,0,825,-1.00,7.84
22,232,0,1127,-1.00,7.76
22,233,0,742,-1.00,7.75
22,234,0,1058,-1.00,7.77
22,235,0,761,-1.00,7.64
22,236,0,1057,-1.00,7.63
22,237,0,745,-1.00,7.43
22,238,0,1008,-1.00,7.46
22,239,0,710,-1.00,7.27
22,240,0,1015,-1.00,7.30
22,241,0,697,-1.00,7.31
22,242,0,955,-1.00,7.26
22,243,0,1373,-1.00,7.24
22,244,0,919,-1.00,7.33
22,245,0,1248,-1.00,7.26
22,246,0,865,-1.00,7.26
22,247,0,1252,-1.00,7.32
22,248,0,865,-1.00,7.31
22,249,0,1184,-1.00,7.42
22,250,0,794,-1.00,7.57
22,251,0,1061,-1.00,7.51
22,252,0,696,-1.00,7.41
22,253,0,994,-1.00,7.28
22,254,0,1410,-1.00,7.26
22,255,0,980,-1.00,7.40
22,256,0,1344,-1.00,7.42
22,257,0,883,-1.00,7.54
22,258,0,1205,-1.00,7.54
22,259,0,840,-1.00,7.42
22,260,0,1211,-1.00,7.43
22,261,0,863,-1.00,7.35
22,262,0,1255,-1.00,7.51
22,263,0,808,-1.00,7.50
22,264,0,1105,-1.00,7.48
22,265,0,728,-1.00,7.59
22,266,0,968,-1.00,7.46
22,267,0,1339,-1.00,7.51
22,268,0,969,-1.00,7.44
22,269,0,1336,-1.00,7.43
22,270,0,940,-1.00,7.53
22,271,0,1343,-1.00,7.59
22,272,0,949,-1.00,7.62
22,273,0,1283,-1.00,7.44
22,274,0,883,-1.00,7.38
22,275,0,1236,-1.00,7.39
22,276,0,826,-1.00,7.47
22,277,0,1104,-1.00,7.53
22,278,0,756,-1.00,7.55
22,279,0,937,-1.00,7.50
22,280,0,1314,-1.00,7.51
22,281,0,907,-1.00,7.53
22,282,0,1251,-1.00,7.42
22,283,0,903,-1.00,7.26
22,284,0,1287,-1.00,7.28
22,285,0,924,-1.00,7.20
22,286,0,1250,-1.00,7.25
22,287,0,963,-1.00,7.40
22,288,0,1340,-1.00,7.38
22,289,0,914,-1.00,7.39
22,290,0,1215,-1.00,7.30
22,291,0,793,-1.00,7.45
22,292,0,1071,-1.00,7.46
22,293,0,679,-1.00,7.38
22,294,0,957,-1.00,7.27
22,295,0,1377,-1.00,7.27
22,296,0,975,-1.00,7.23
22,297,0,1344,-1.00,7.39
22,298,0,936,-1.00,7.46
22,299,0,1308,-1.00,7.48
22,300,0,943,-1.00,7.39
22,301,0,1345,-1.00,7.48
22,302,0,928,-1.00,7.34
22,303,0,1327,-1.00,7.35
22,304,0,932,-1.00,7.36
22,305,0,1329,-1.00,7.38
22,306,0,925,-1.00,7.36
22,307,0,1295,-1.00,7.44
22,308,0,866,-1.00,7.53
22,309,0,1160,-1.00,7.57
22,310,0,786,-1.00,7.71
22,311,0,1101,-1.00,7.66
22,312,0,762,-1.00,7.57
22,313,0,1064,-1.00,7.72
22,314,0,736,-1.00,7.79
22,315,0,1003,-1.00,7.81
22,316,0,689,-1.00,7.80
22,317,0,928,-1.00,7.84
22,318,0,1253,-1.00,7.86
22,319,0,833,-1.00,7.97
22,320,0,1173,-1.00,8.07
22,321,0,750,-1.00,8.14
22,322,0,1077,-1.00,8.06
22,323,0,705,-1.00,8.15
22,324,0,933,-1.00,8.08
22,325,0,1232,-1.00,8.16
22,326,0,778,-1.00,7.97
22,327,0,978,-1.00,7.83
22,328,0,1364,-1.00,7.74
22,329,0,917,-1.00,7.64
22,330,0,1272,-1.00,7.77
22,331,0,876,-1.00,7.78
22,332,0,1169,-1.00,7.94
22,333,0,758,-1.00,7.91
22,334,0,992,-1.00,7.91
22,335,0,1306,-1.00,7.90
22,336,0,859,-1.00,7.87
22,337,0,1148,-1.00,7.94
22,338,0,782,-1.00,7.76
22,339,0,1095,-1.00,7.69
22,340,0,726,-1.00,7.67
22,341,0,996,-1.00,7.62
22,342,0,1403,-1.00,7.54
22,343,0,987,-1.00,7.55
22,344,0,1326,-1.00,7.49
22,345,0,907,-1.00,7.57
22,346,0,1259,-1.00,7.56
22,347,0,798,-1.00,7.59
22,348,0,1116,-1.00,7.47
22,349,0,800,-1.00,7.50
22,350,0,1104,-1.00,7.46
22,351,0,786,-1.00,7.45
22,352,0,1096,-1.00,7.39
22,353,0,772,-1.00,7.34
22,354,0,1106,-1.00,7.31
22,355,0,804,-1.00,7.21
22,356,0,1077,-1.00,7.37
22,357,0,757,-1.00,7.32
22,358,0,1020,-1.00,7.32
22,359,0,691,-1.00,7.47
22,360,0,916,-1.00,7.52
22,361,0,1221,-1.00,7.60
22,362,0,811,-1.00,7.80
22,363,0,1127,-1.00,7.91
22,364,0,747,-1.00,7.99
22,365,0,1037,-1.00,8.02
22,366,0,672,-1.00,8.07
22,367,0,919,-1.00,8.10
22,368,0,1232,-1.00,8.17
22,369,0,831,-1.00,8.19
22,370,0,1075,-1.00,8.18
22,371,0,721,-1.00,8.08
22,372,0,998,-1.00,8.11
22,373,0,1269,-1.00,8.16
22,374,0,809,-1.00,8.13
22,375,0,1028,-1.00,8.07
22,376,0,678,-1.00,8.08
22,377,0,930,-1.00,8.16
22,378,0,1286,-1.00,8.04
22,379,0,869,-1.00,8.13
22,380,0,1158,-1.00,8.20
22,381,0,761,-1.00,8.17
22,382,0,971,-1.00,8.01
22,383,0,1265,-1.00,8.02
22,384,0,829,-1.00,8.07
22,385,0,1148,-1.00,8.17
22,386,0,783,-1.00,8.21
22,387,0,1073,-1.00,8.39
22,388,0,661,-1.00,8.29
22,389,0,861,-1.00,8.24
22,390,0,1154,-1.00,8.35
22,391,0,729,-1.00,8.32
22,392,0,983,-1.00,8.30
22,393,0,1273,-1.00,8.30
22,394,0,793,-1.00,8.20
22,395,0,1075,-1.00,8.18
22,396,0,670,-1.00,8.23
22,397,0,863,-1.00,8.30
22,398,0,1192,-1.00,8.43
22,399,0,773,-1.00,8.28
22,400,0,1046,-1.00,8.35
22,401,0,721,-1.00,8.46
22,402,0,893,-1.00,8.56
22,403,0,1100,-1.00,8.66
22,404,0,701,-1.00,8.66
22,405,0,895,-1.00,8.74
22,406,0,1182,-1.00,8.69
22,407,0,792,-1.00,8.81
22,408,0,1055,-1.00,8.78
22,409,0,675,-1.00,8.73
22,410,0,810,-1.00,8.49
22,411,0,1053,-1.00,8.44
22,412,0,671,-1.00,8.47
22,413,0,841,-1.00,8.27
22,414,0,1108,-1.00,8.51
22,415,0,719,-1.00,8.48
22,416,0,941,-1.00,8.66
22,417,0,1163,-1.00,8.63
22,418,0,744,-1.00,8.75
22,419,0,895,-1.00,8.76
22,420,0,1173,-1.00,8.64
22,421,0,765,-1.00,8.63
22,422,0,975,-1.00,8.61
22,423,0,1243,-1.00,8.56
22,424,0,799,-1.00,8.58
22,425,0,1011,-1.00,8.52
22,426,0,687,-1.00,8.61
22,427,0,855,-1.00,8.53
22,428,0,1149,-1.00,8.38
22,429,0,714,-1.00,8.43
22,430,0,888,-1.00,8.18
22,431,0,1240,-1.00,7.97
22,432,0,894,-1.00,7.86
22,433,0,1191,-1.00,7.71
22,434,0,803,-1.00,7.70
22,435,0,1080,-1.00,7.54
22,436,0,729,-1.00,7.36
22,437,0,976,-1.00,7.36
22,438,0,1343,-1.00,7.35
22,439,0,912,-1.00,6.96
22,440,0,1296,-1.00,6.98
22,441,0,957,-1.00,6.83
22,442,0,1316,-1.00,6.68
22,443,0,912,-1.00,6.74
22,444,0,1293,-1.00,6.78
22,445,0,875,-1.00,6.75
22,446,0,1257,-1.00,6.70
22,447,0,858,-1.00,6.76
22,448,0,1244,-1.00,6.82
22,449,0,913,-1.00,6.78
22,450,0,1314,-1.00,6.80
22,451,0,957,-1.00,6.80
22,452,0,1374,-1.00,6.79
22,453,0,988,-1.00,6.71
22,454,0,1482,-1.00,6.84
22,455,0,1084,-1.00,6.81
22,456,0,779,-1.00,6.85
22,457,0,1116,-1.00,6.97
22,458,0,767,-1.00,6.98
22,459,0,1057,-1.00,6.97
22,460,0,804,-1.00,6.74
22,461,0,1173,-1.00,6.66
22,462,0,821,-1.00,6.53
22,463,0,1189,-1.00,6.36
22,464,0,821,-1.00,6.31
22,465,0,1152,-1.00,6.28
22,466,0,795,-1.00,6.18
22,467,0,1169,-1.00,6.16
22,468,0,890,-1.00,6.24
22,469,0,1260,-1.00,6.43
22,470,0,884,-1.00,6.57
22,471,0,1231,-1.00,6.65
22,472,0,849,-1.00,6.74
22,473,0,1198,-1.00,6.78
22,474,0,803,-1.00,6.99
22,475,0,1111,-1.00,6.99
22,476,0,771,-1.00,7.01
22,477,0,1110,-1.00,7.04
22,478,0,809,-1.00,7.11
22,479,0,1135,-1.00,7.16
22,480,0,811,-1.00,7.34
22,481,0,1106,-1.00,7.39
22,482,0,741,-1.00,7.34
22,483,0,961,-1.00,7.34
22,484,0,1345,-1.00,7.33
22,485,0,936,-1.00,7.33
22,486,0,1300,-1.00,7.47
22,487,0,911,-1.00,7.41
22,488,0,1226,-1.00,7.51
22,489,0,859,-1.00,7.66
22,490,0,1181,-1.00,7.69
22,491,0,797,-1.00,7.73
22,492,0,1144,-1.00,7.75
22,493,0,831,-1.00,7.80
22,494,0,1075,-1.00,7.88
22,495,0,756,-1.00,7.90
22,496,0,982,-1.00,8.02
22,497,0,1324,-1.00,8.08
22,498,0,862,-1.00,8.00
22,499,0,1196,-1.00,7.87
22,500,0,802,-1.00,7.94
23,0,0,1000,0.00,0.00
23,1,0,949,-1.00,0.33
23,2,0,1930,-1.00,0.61
23,3,0,1875,-1.00,0.86
23,4,0,1782,-1.00,1.12
23,5,0,1651,-1.00,1.41
23,6,0,1535,-1.00,1.69
23,7,0,1488,-1.00,1.95
23,8,0,1343,-1.00,2.14
23,9,0,1279,-1.00,2.33
23,10,0,1201,-1.00,2.52
23,11,0,1094,-1.00,2.65
23,12,0,927,-1.00,2.87
23,13,0,1608,-1.00,3.06
23,14,0,1396,-1.00,3.20
23,15,0,1132,-1.00,3.28
23,16,0,971,-1.00,3.45
23,17,0,1628,-1.00,3.64
23,18,0,1297,-1.00,3.92
23,19,0,1036,-1.00,4.05
23,20,0,790,-1.00,4.23
23,21,0,1300,-1.00,4.36
23,22,0,1088,-1.00,4.39
23,23,0,917,-1.00,4.46
23,24,0,1394,-1.00,4.56
23,25,0,1078,-1.00,4.70
23,26,0,796,-1.00,4.75
23,27,0,1312,-1.00,4.75
23,28,0,1039,-1.00,4.89
23,29,0,841,-1.00,4.95
23,30,0,1318,-1.00,5.07
23,31,0,1040,-1.00,5.18
23,32,0,819,-1.00,5.31
23,33,0,1253,-1.00,5.45
23,34,0,1047,-1.00,5.45
23,35,0,778,-1.00,5.66
23,36,0,1162,-1.00,5.65
23,37,0,842,-1.00,5.64
23,38,0,1257,-1.00,5.68
23,39,0,948,-1.00,5.81
23,40,0,1349,-1.00,5.93
23,41,0,981,-1.00,5.94
23,42,0,1456,-1.00,5.95
23,43,0,1079,-1.00,5.89
23,44,0,844,-1.00,6.04
23,45,0,1191,-1.00,5.99
23,46,0,907,-1.00,5.92
23,47,0,1399,-1.00,5.88
23,48,0,1048,-1.00,5.94
23,49,0,794,-1.00,5.92
23,50,0,1251,-1.00,5.98
23,51,0,864,-1.00,5.90
23,52,0,1265,-1.00,5.83
23,53,0,981,-1.00,5.85
23,54,0,1463,-1.00,5.92
23,55,0,1089,-1.00,5.90
23,56,0,889,-1.00,6.03
23,57,0,1241,-1.00,6.15
23,58,0,941,-1.00,6.21
23,59,0,1406,-1.00,6.24
23,60,0,1009,-1.00,6.18
23,61,0,771,-1.00,6.13
23,62,0,1103,-1.00,6.09
23,63,0,857,-1.00,6.19
23,64,0,1284,-1.00,6.23
23,65,0,962,-1.00,6.19
23,66,0,1461,-1.00,6.43
23,67,0,1065,-1.00,6.45
23,68,0,807,-1.00,6.52
23,69,0,1166,-1.00,6.66
23,70,0,870,-1.00,6.51
23,71,0,1229,-1.00,6.62
23,72,0,854,-1.00,6.64
23,73,0,1220,-1.00,6.65
23,74,0,837,-1.00,6.74
23,75,0,1224,-1.00,6.92
23,76,0,870,-1.00,7.02
23,77,0,1203,-1.00,7.04
23,78,0,870,-1.00,7.09
23,79,0,1224,-1.00,7.14
23,80,0,835,-1.00,7.18
23,81,0,1188,-1.00,7.22
23,82,0,833,-1.00,7.25
23,83,0,1133,-1.00,7.21
23,84,0,803,-1.00,7.23
23,85,0,1144,-1.00,7.25
23,86,0,790,-1.00,7.46
23,87,0,1059,-1.00,7.33
23,88,0,776,-1.00,7.37
23,89,0,1089,-1.00,7.36
23,90,0,795,-1.00,7.39
23,91,0,1087,-1.00,7.30
23,92,0,776,-1.00,7.32
23,93,0,1061,-1.00,7.34
23,94,0,741,-1.00,7.15
23,95,0,1043,-1.00,7.11
23,96,0,717,-1.00,7.14
23,97,0,975,-1.00,7.03
23,98,0,1369,-1.00,7.09
23,99,0,1030,-1.00,7.16
23,100,0,754,-1.00,7.13
23,101,0,1042,-1.00,7.06
23,102,0,768,-1.00,7.07
