rep,t,pop1,pop2,k1,k2
20,308,915,0,12.52,-1.00
20,309,972,0,12.54,-1.00
20,310,1052,0,12.50,-1.00
20,311,502,0,12.57,-1.00
20,312,476,0,12.51,-1.00
20,313,461,0,12.54,-1.00
20,314,470,0,12.35,-1.00
20,315,511,0,12.27,-1.00
20,316,585,0,12.16,-1.00
20,317,618,0,12.07,-1.00
20,318,674,0,12.10,-1.00
20,319,732,0,12.24,-1.00
20,320,779,0,12.13,-1.00
20,321,816,0,12.19,-1.00
20,322,919,0,12.18,-1.00
20,323,1005,0,12.14,-1.00
20,324,567,0,12.18,-1.00
20,325,616,0,12.26,-1.00
20,326,698,0,12.30,-1.00
20,327,762,0,12.31,-1.00
20,328,806,0,12.35,-1.00
20,329,863,0,12.41,-1.00
20,330,884,0,12.63,-1.00
20,331,864,0,12.82,-1.00
20,332,905,0,12.85,-1.00
20,333,949,0,12.95,-1.00
20,334,960,0,13.08,-1.00
20,335,936,0,13.20,-1.00
20,336,921,0,13.35,-1.00
20,337,927,0,13.38,-1.00
20,338,942,0,13.59,-1.00
20,339,944,0,13.59,-1.00
20,340,949,0,13.60,-1.00
20,341,942,0,13.55,-1.00
20,342,934,0,13.64,-1.00
20,343,962,0,13.69,-1.00
20,344,989,0,13.65,-1.00
20,345,1006,0,13.69,-1.00
20,346,531,0,13.78,-1.00
20,347,551,0,13.82,-1.00
20,348,567,0,13.98,-1.00
20,349,555,0,13.94,-1.00
20,350,574,0,13.87,-1.00
20,351,556,0,13.81,-1.00
20,352,538,0,13.93,-1.00
20,353,518,0,14.04,-1.00
20,354,497,0,14.07,-1.00
20,355,475,0,14.14,-1.00
20,356,493,0,14.11,-1.00
20,357,479,0,14.16,-1.00
20,358,448,0,14.08,-1.00
20,359,424,0,14.26,-1.00
20,360,433,0,14.32,-1.00
20,361,432,0,14.42,-1.00
20,362,440,0,14.42,-1.00
20,363,406,0,14.52,-1.00
20,364,406,0,14.70,-1.00
20,365,396,0,14.90,-1.00
20,366,362,0,14.79,-1.00
20,367,347,0,14.64,-1.00
20,368,307,0,14.77,-1.00
20,369,273,0,14.96,-1.00
20,370,258,0,15.03,-1.00
20,371,238,0,14.91,-1.00
20,372,207,0,14.80,-1.00
20,373,200,0,14.97,-1.00
20,374,166,0,15.06,-1.00
20,375,166,0,14.92,-1.00
20,376,132,0,14.67,-1.00
20,377,145,0,14.57,-1.00
20,378,120,0,14.57,-1.00
20,379,111,0,14.60,-1.00
20,380,111,0,15.19,-1.00
20,381,112,0,15.00,-1.00
20,382,116,0,14.53,-1.00
20,383,113,0,14.45,-1.00
20,384,103,0,14.49,-1.00
20,385,103,0,14.40,-1.00
20,386,90,0,13.97,-1.00
20,387,91,0,14.05,-1.00
20,388,88,0,14.05,-1.00
20,389,101,0,14.27,-1.00
20,390,111,0,14.46,-1.00
20,391,109,0,14.28,-1.00
20,392,97,0,14.53,-1.00
20,393,97,0,14.58,-1.00
20,394,89,0,14.46,-1.00
20,395,90,0,14.41,-1.00
20,396,80,0,14.74,-1.00
20,397,72,0,14.71,-1.00
20,398,65,0,14.63,-1.00
20,399,56,0,14.84,-1.00
20,400,38,0,14.84,-1.00
20,401,26,0,15.04,-1.00
20,402,24,0,15.08,-1.00
20,403,17,0,15.29,-1.00
20,404,14,0,15.21,-1.00
20,405,12,0,14.08,-1.00
20,406,12,0,13.25,-1.00
20,407,13,0,13.08,-1.00
20,408,14,0,13.07,-1.00
20,409,13,0,13.23,-1.00
20,410,13,0,13.31,-1.00
20,411,11,0,13.45,-1.00
20,412,14,0,13.43,-1.00
20,413,13,0,13.77,-1.00
20,414,20,0,13.75,-1.00
20,415,18,0,13.67,-1.00
20,416,21,0,13.71,-1.00
20,417,25,0,13.80,-1.00
20,418,19,0,13.89,-1.00
20,419,23,0,13.96,-1.00
20,420,26,0,13.81,-1.00
20,421,25,0,14.04,-1.00
20,422,22,0,13.95,-1.00
20,423,22,0,14.09,-1.00
20,424,23,0,14.00,-1.00
20,425,18,0,14.61,-1.00
20,426,22,0,15.05,-1.00
20,427,22,0,15.27,-1.00
20,428,19,0,15.53,-1.00
20,429,24,0,16.00,-1.00
20,430,19,0,16.37,-1.00
20,431,17,0,16.59,-1.00
20,432,15,0,16.93,-1.00
20,433,13,0,17.15,-1.00
20,434,12,0,17.50,-1.00
20,435,6,0,17.67,-1.00
20,436,4,0,16.75,-1.00
20,437,6,0,16.67,-1.00
20,438,4,0,16.00,-1.00
20,439,4,0,17.00,-1.00
20,440,1,0,17.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,0,1000,0,0.00,0.00
21,1,995,0,0.22,-1.00
21,2,2004,0,0.45,-1.00
21,3,0,0,-1.00,-1.00
21,4,0,0,-1.00,-1.00
21,5,0,0,-1.00,-1.00
21,6,0,0,-1.00,-1.00
21,7,0,0,-1.00,-1.00
21,8,0,0,-1.00,-1.00
21,9,0,0,-1.00,-1.00
21,10,0,0,-1.00,-1.00
21,11,0,0,-1.00,-1.00
21,12,0,0,-1.00,-1.00
21,13,0,0,-1.00,-1.00
21,14,0,0,-1.00,-1.00
21,15,0,0,-1.00,-1.00
21,16,0,0,-1.00,-1.00
21,17,0,0,-1.00,-1.00
21,18,0,0,-1.00,-1.00
21,19,0,0,-1.00,-1.00
21,20,0,0,-1.00,-1.00
21,21,0,0,-1.00,-1.00
21,22,0,0,-1.00,-1.00
21,23,0,0,-1.00,-1.00
21,24,0,0,-1.00,-1.00
21,25,0,0,-1.00,-1.00
21,26,0,0,-1.00,-1.00
21,27,0,0,-1.00,-1.00
21,28,0,0,-1.00,-1.00
21,29,0,0,-1.00,-1.00
21,30,0,0,-1.00,-1.00
21,31,0,0,-1.00,-1.00
21,32,0,0,-1.00,-1.00
21,33,0,0,-1.00,-1.00
21,34,0,0,-1.00,-1.00
21,35,0,0,-1.00,-1.00
21,36,0,0,-1.00,-1.00
21,37,0,0,-1.00,-1.00
21,38,0,0,-1.00,-1.00
21,39,0,0,-1.00,-1.00
21,40,0,0,-1.00,-1.00
21,41,0,0,-1.00,-1.00
21,42,0,0,-1.00,-1.00
21,43,0,0,-1.00,-1.00
21,44,0,0,-1.00,-1.00
21,45,0,0,-1.00,-1.00
21,46,0,0,-1.00,-1.00
21,47,0,0,-1.00,-1.00
21,48,0,0,-1.00,-1.00
21,49,0,0,-1.00,-1.00
21,50,0,0,-1.00,-1.00
21,51,0,0,-1.00,-1.00
21,52,0,0,-1.00,-1.00
21,53,0,0,-1.00,-1.00
21,54,0,0,-1.00,-1.00
21,55,0,0,-1.00,-1.00
21,56,0,0,-1.00,-1.00
21,57,0,0,-1.00,-1.00
21,58,0,0,-1.00,-1.00
21,59,0,0,-1.00,-1.00
21,60,0,0,-1.00,-1.00
21,61,0,0,-1.00,-1.00
21,62,0,0,-1.00,-1.00
21,63,0,0,-1.00,-1.00
21,64,0,0,-1.00,-1.00
21,65,0,0,-1.00,-1.00
21,66,0,0,-1.00,-1.00
21,67,0,0,-1.00,-1.00
21,68,0,0,-1.00,-1.00
21,69,0,0,-1.00,-1.00
21,70,0,0,-1.00,-1.00
21,71,0,0,-1.00,-1.00
21,72,0,0,-1.00,-1.00
21,73,0,0,-1.00,-1.00
21,74,0,0,-1.00,-1.00
21,75,0,0,-1.00,-1.00
21,76,0,0,-1.00,-1.00
21,77,0,0,-1.00,-1.00
21,78,0,0,-1.00,-1.00
21,79,0,0,-1.00,-1.00
21,80,0,0,-1.00,-1.00
21,81,0,0,-1.00,-1.00
21,82,0,0,-1.00,-1.00
21,83,0,0,-1.00,-1.00
21,84,0,0,-1.00,-1.00
21,85,0,0,-1.00,-1.00
21,86,0,0,-1.00,-1.00
21,87,0,0,-1.00,-1.00
21,88,0,0,-1.00,-1.00
21,89,0,0,-1.00,-1.00
21,90,0,0,-1.00,-1.00
21,91,0,0,-1.00,-1.00
21,92,0,0,-1.00,-1.00
21,93,0,0,-1.00,-1.00
21,94,0,0,-1.00,-1.00
21,95,0,0,-1.00,-1.00
21,96,0,0,-1.00,-1.00
21,97,0,0,-1.00,-1.00
21,98,0,0,-1.00,-1.00
21,99,0,0,-1.00,-1.00
21,100,0,0,-1.00,-1.00
21,101,0,0,-1.00,-1.00
21,102,0,0,-1.00,-1.00
21,103,0,0,-1.00,-1.00
21,104,0,0,-1.00,-1.00
21,105,0,0,-1.00,-1.00
21,106,0,0,-1.00,-1.00
21,107,0,0,-1.00,-1.00
21,108,0,0,-1.00,-1.00
21,109,0,0,-1.00,-1.00
21,110,0,0,-1.00,-1.00
21,111,0,0,-1.00,-1.00
21,112,0,0,-1.00,-1.00
21,113,0,0,-1.00,-1.00
21,114,0,0,-1.00,-1.00
21,115,0,0,-1.00,-1.00
21,116,0,0,-1.00,-1.00
21,117,0,0,-1.00,-1.00
21,118,0,0,-1.00,-1.00
21,119,0,0,-1.00,-1.00
21,120,0,0,-1.00,-1.00
21,121,0,0,-1.00,-1.00
21,122,0,0,-1.00,-1.00
21,123,0,0,-1.00,-1.00
21,124,0,0,-1.00,-1.00
21,125,0,0,-1.00,-1.00
21,126,0,0,-1.00,-1.00
21,127,0,0,-1.00,-1.00
21,128,0,0,-1.00,-1.00
21,129,0,0,-1.00,-1.00
21,130,0,0,-1.00,-1.00
21,131,0,0,-1.00,-1.00
21,132,0,0,-1.00,-1.00
21,133,0,0,-1.00,-1.00
21,134,0,0,-1.00,-1.00
21,135,0,0,-1.00,-1.00
21,136,0,0,-1.00,-1.00
21,137,0,0,-1.00,-1.00
21,138,0,0,-1.00,-1.00
21,139,0,0,-1.00,-1.00
21,140,0,0,-1.00,-1.00
21,141,0,0,-1.00,-1.00
21,142,0,0,-1.00,-1.00
21,143,0,0,-1.00,-1.00
21,144,0,0,-1.00,-1.00
21,145,0,0,-1.00,-1.00
21,146,0,0,-1.00,-1.00
21,147,0,0,-1.00,-1.00
21,148,0,0,-1.00,-1.00
21,149,0,0,-1.00,-1.00
21,150,0,0,-1.00,-1.00
21,151,0,0,-1.00,-1.00
21,152,0,0,-1.00,-1.00
21,153,0,0,-1.00,-1.00
21,154,0,0,-1.00,-1.00
21,155,0,0,-1.00,-1.00
21,156,0,0,-1.00,-1.00
21,157,0,0,-1.00,-1.00
21,158,0,0,-1.00,-1.00
21,159,0,0,-1.00,-1.00
21,160,0,0,-1.00,-1.00
21,161,0,0,-1.00,-1.00
21,162,0,0,-1.00,-1.00
21,163,0,0,-1.00,-1.00
21,164,0,0,-1.00,-1.00
21,165,0,0,-1.00,-1.00
21,166,0,0,-1.00,-1.00
21,167,0,0,-1.00,-1.00
21,168,0,0,-1.00,-1.00
21,169,0,0,-1.00,-1.00
21,170,0,0,-1.00,-1.00
21,171,0,0,-1.00,-1.00
21,172,0,0,-1.00,-1.00
21,173,0,0,-1.00,-1.00
21,174,0,0,-1.00,-1.00
21,175,0,0,-1.00,-1.00
21,176,0,0,-1.00,-1.00
21,177,0,0,-1.00,-1.00
21,178,0,0,-1.00,-1.00
21,179,0,0,-1.00,-1.00
21,180,0,0,-1.00,-1.00
21,181,0,0,-1.00,-1.00
21,182,0,0,-1.00,-1.00
21,183,0,0,-1.00,-1.00
21,184,0,0,-1.00,-1.00
21,185,0,0,-1.00,-1.00
21,186,0,0,-1.00,-1.00
21,187,0,0,-1.00,-1.00
21,188,0,0,-1.00,-1.00
21,189,0,0,-1.00,-1.00
21,190,0,0,-1.00,-1.00
21,191,0,0,-1.00,-1.00
21,192,0,0,-1.00,-1.00
21,193,0,0,-1.00,-1.00
21,194,0,0,-1.00,-1.00
21,195,0,0,-1.00,-1.00
21,196,0,0,-1.00,-1.00
21,197,0,0,-1.00,-1.00
21,198,0,0,-1.00,-1.00
21,199,0,0,-1.00,-1.00
21,200,0,0,-1.00,-1.00
21,201,0,0,-1.00,-1.00
21,202,0,0,-1.00,-1.00
21,203,0,0,-1.00,-1.00
21,204,0,0,-1.00,-1.00
21,205,0,0,-1.00,-1.00
21,206,0,0,-1.00,-1.00
21,207,0,0,-1.00,-1.00
21,208,0,0,-1.00,-1.00
21,209,0,0,-1.00,-1.00
21,210,0,0,-1.00,-1.00
21,211,0,0,-1.00,-1.00
21,212,0,0,-1.00,-1.00
21,213,0,0,-1.00,-1.00
21,214,0,0,-1.00,-1.00
21,215,0,0,-1.00,-1.00
21,216,0,0,-1.00,-1.00
21,217,0,0,-1.00,-1.00
21,218,0,0,-1.00,-1.00
21,219,0,0,-1.00,-1.00
21,220,0,0,-1.00,-1.00
21,221,0,0,-1.00,-1.00
21,222,0,0,-1.00,-1.00
21,223,0,0,-1.00,-1.00
21,224,0,0,-1.00,-1.00
21,225,0,0,-1.00,-1.00
21,226,0,0,-1.00,-1.00
21,227,0,0,-1.00,-1.00
21,228,0,0,-1.00,-1.00
21,229,0,0,-1.00,-1.00
21,230,0,0,-1.00,-1.00
21,231,0,0,-1.00,-1.00
21,232,0,0,-1.00,-1.00
21,233,0,0,-1.00,-1.00
21,234,0,0,-1.00,-1.00
21,235,0,0,-1.00,-1.00
21,236,0,0,-1.00,-1.00
21,237,0,0,-1.00,-1.00
21,238,0,0,-1.00,-1.00
21,239,0,0,-1.00,-1.00
21,240,0,0,-1.00,-1.00
21,241,0,0,-1.00,-1.00
21,242,0,0,-1.00,-1.00
21,243,0,0,-1.00,-1.00
21,244,0,0,-1.00,-1.00
21,245,0,0,-1.00,-1.00
21,246,0,0,-1.00,-1.00
21,247,0,0,-1.00,-1.00
21,248,0,0,-1.00,-1.00
21,249,0,0,-1.00,-1.00
21,250,0,0,-1.00,-1.00
21,251,0,0,-1.00,-1.00
21,252,0,0,-1.00,-1.00
21,253,0,0,-1.00,-1.00
21,254,0,0,-1.00,-1.00
21,255,0,0,-1.00,-1.00
21,256,0,0,-1.00,-1.00
21,257,0,0,-1.00,-1.00
21,258,0,0,-1.00,-1.00
21,259,0,0,-1.00,-1.00
21,260,0,0,-1.00,-1.00
21,261,0,0,-1.00,-1.00
21,262,0,0,-1.00,-1.00
21,263,0,0,-1.00,-1.00
21,264,0,0,-1.00,-1.00
21,265,0,0,-1.00,-1.00
21,266,0,0,-1.00,-1.00
21,267,0,0,-1.00,-1.00
21,268,0,0,-1.00,-1.00
21,269,0,0,-1.00,-1.00
21,270,0,0,-1.00,-1.00
21,271,0,0,-1.00,-1.00
21,272,0,0,-1.00,-1.00
21,273,0,0,-1.00,-1.00
21,274,0,0,-1.00,-1.00
21,275,0,0,-1.00,-1.00
21,276,0,0,-1.00,-1.00
21,277,0,0,-1.00,-1.00
21,278,0,0,-1.00,-1.00
21,279,0,0,-1.00,-1.00
21,280,0,0,-1.00,-1.00
21,281,0,0,-1.00,-1.00
21,282,0,0,-1.00,-1.00
21,283,0,0,-1.00,-1.00
21,284,0,0,-1.00,-1.00
21,285,0,0,-1.00,-1.00
21,286,0,0,-1.00,-1.00
21,287,0,0,-1.00,-1.00
21,288,0,0,-1.00,-1.00
21,289,0,0,-1.00,-1.00
21,290,0,0,-1.00,-1.00
21,291,0,0,-1.00,-1.00
21,292,0,0,-1.00,-1.00
21,293,0,0,-1.00,-1.00
21,294,0,0,-1.00,-1.00
21,295,0,0,-1.00,-1.00
21,296,0,0,-1.00,-1.00
21,297,0,0,-1.00,-1.00
21,298,0,0,-1.00,-1.00
21,299,0,0,-1.00,-1.00
21,300,0,0,-1.00,-1.00
21,301,0,0,-1.00,-1.00
21,302,0,0,-1.00,-1.00
21,303,0,0,-1.00,-1.00
21,304,0,0,-1.00,-1.00
21,305,0,0,-1.00,-1.00
21,306,0,0,-1.00,-1.00
21,307,0,0,-1.00,-1.00
21,308,0,0,-1.00,-1.00
21,309,0,0,-1.00,-1.00
21,310,0,0,-1.00,-1.00
21,311,0,0,-1.00,-1.00
21,312,0,0,-1.00,-1.00
21,313,0,0,-1.00,-1.00
21,314,0,0,-1.00,-1.00
21,315,0,0,-1.00,-1.00
21,316,0,0,-1.00,-1.00
21,317,0,0,-1.00,-1.00
21,318,0,0,-1.00,-1.00
21,319,0,0,-1.00,-1.00
21,320,0,0,-1.00,-1.00
21,321,0,0,-1.00,-1.00
21,322,0,0,-1.00,-1.00
21,323,0,0,-1.00,-1.00
21,324,0,0,-1.00,-1.00
21,325,0,0,-1.00,-1.00
21,326,0,0,-1.00,-1.00
21,327,0,0,-1.00,-1.00
21,328,0,0,-1.00,-1.00
21,329,0,0,-1.00,-1.00
21,330,0,0,-1.00,-1.00
21,331,0,0,-1.00,-1.00
21,332,0,0,-1.00,-1.00
21,333,0,0,-1.00,-1.00
21,334,0,0,-1.00,-1.00
21,335,0,0,-1.00,-1.00
21,336,0,0,-1.00,-1.00
21,337,0,0,-1.00,-1.00
21,338,0,0,-1.00,-1.00
21,339,0,0,-1.00,-1.00
21,340,0,0,-1.00,-1.00
21,341,0,0,-1.00,-1.00
21,342,0,0,-1.00,-1.00
21,343,0,0,-1.00,-1.00
21,344,0,0,-1.00,-1.00
21,345,0,0,-1.00,-1.00
21,346,0,0,-1.00,-1.00
21,347,0,0,-1.00,-1.00
21,348,0,0,-1.00,-1.00
21,349,0,0,-1.00,-1.00
21,350,0,0,-1.00,-1.00
21,351,0,0,-1.00,-1.00
21,352,0,0,-1.00,-1.00
21,353,0,0,-1.00,-1.00
21,354,0,0,-1.00,-1.00
21,355,0,0,-1.00,-1.00
21,356,0,0,-1.00,-1.00
21,357,0,0,-1.00,-1.00
21,358,0,0,-1.00,-1.00
21,359,0,0,-1.00,-1.00
21,360,0,0,-1.00,-1.00
21,361,0,0,-1.00,-1.00
21,362,0,0,-1.00,-1.00
21,363,0,0,-1.00,-1.00
21,364,0,0,-1.00,-1.00
21,365,0,0,-1.00,-1.00
21,366,0,0,-1.00,-1.00
21,367,0,0,-1.00,-1.00
21,368,0,0,-1.00,-1.00
21,369,0,0,-1.00,-1.00
21,370,0,0,-1.00,-1.00
21,371,0,0,-1.00,-1.00
21,372,0,0,-1.00,-1.00
21,373,0,0,-1.00,-1.00
21,374,0,0,-1.00,-1.00
21,375,0,0,-1.00,-1.00
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,0,1000,0,0.00,0.00
22,1,1019,0,0.25,-1.00
22,2,1066,0,0.47,-1.00
22,3,1033,0,0.74,-1.00
22,4,954,0,0.86,-1.00
22,5,1741,0,1.08,-1.00
22,6,1659,0,1.20,-1.00
22,7,1565,0,1.38,-1.00
22,8,1529,0,1.55,-1.00
22,9,1435,0,1.67,-1.00
22,10,1331,0,1.82,-1.00
22,11,1243,0,1.99,-1.00
22,12,1091,0,2.10,-1.00
22,13,955,0,2.23,-1.00
22,14,1739,0,2.33,-1.00
22,15,1589,0,2.41,-1.00
22,16,1385,0,2.53,-1.00
22,17,1244,0,2.73,-1.00
22,18,1101,0,2.78,-1.00
22,19,982,0,2.78,-1.00
22,20,1751,0,2.93,-1.00
22,21,1575,0,2.99,-1.00
22,22,1332,0,3.05,-1.00
22,23,1151,0,3.19,-1.00
22,24,974,0,3.31,-1.00
22,25,1665,0,3.35,-1.00
22,26,1391,0,3.41,-1.00
22,27,1154,0,3.43,-1.00
22,28,946,0,3.47,-1.00
22,29,1617,0,3.45,-1.00
22,30,1403,0,3.49,-1.00
22,31,1155,0,3.54,-1.00
22,32,971,0,3.58,-1.00
22,33,1659,0,3.71,-1.00
22,34,1340,0,3.79,-1.00
22,35,1101,0,3.90,-1.00
22,36,877,0,3.98,-1.00
22,37,1376,0,3.99,-1.00
22,38,1137,0,3.98,-1.00
22,39,920,0,4.05,-1.00
22,40,1511,0,4.09,-1.00
22,41,1171,0,4.12,-1.00
22,42,981,0,4.15,-1.00
22,43,1610,0,4.20,-1.00
22,44,1232,0,4.18,-1.00
22,45,981,0,4.19,-1.00
22,46,1622,0,4.21,-1.00
22,47,1351,0,4.26,-1.00
22,48,1096,0,4.32,-1.00
22,49,887,0,4.28,-1.00
22,50,1424,0,4.29,-1.00
22,51,1195,0,4.24,-1.00
22,52,958,0,4.25,-1.00
22,53,1458,0,4.23,-1.00
22,54,1168,0,4.22,-1.00
22,55,968,0,4.25,-1.00
22,56,1543,0,4.32,-1.00
22,57,1221,0,4.33,-1.00
22,58,1022,0,4.44,-1.00
22,59,835,0,4.68,-1.00
22,60,1324,0,4.70,-1.00
22,61,1013,0,4.72,-1.00
22,62,790,0,4.93,-1.00
22,63,1244,0,4.81,-1.00
22,64,989,0,4.86,-1.00
22,65,1608,0,4.83,-1.00
22,66,1225,0,4.88,-1.00
22,67,949,0,4.99,-1.00
22,68,1480,0,5.01,-1.00
22,69,1141,0,4.97,-1.00
22,70,904,0,5.03,-1.00
22,71,1391,0,5.02,-1.00
22,72,1076,0,5.09,-1.00
22,73,828,0,5.04,-1.00
22,74,1282,0,5.14,-1.00
22,75,1001,0,5.20,-1.00
22,76,751,0,5.21,-1.00
22,77,1159,0,5.15,-1.00
22,78,924,0,5.07,-1.00
22,79,1463,0,5.05,-1.00
22,80,1173,0,5.00,-1.00
22,81,951,0,5.07,-1.00
22,82,1441,0,5.20,-1.00
22,83,1079,0,5.13,-1.00
22,84,823,0,5.01,-1.00
22,85,1316,0,5.01,-1.00
22,86,997,0,5.00,-1.00
22,87,1562,0,5.05,-1.00
22,88,1230,0,5.09,-1.00
22,89,949,0,5.19,-1.00
22,90,1415,0,5.18,-1.00
