rep,t,pop1,pop2,k1,k2
25,270,0,1440,-1.00,2.73
25,271,0,1242,-1.00,2.76
25,272,0,1051,-1.00,2.74
25,273,0,874,-1.00,2.73
25,274,0,1540,-1.00,2.76
25,275,0,1415,-1.00,2.78
25,276,0,1296,-1.00,2.76
25,277,0,1135,-1.00,2.78
25,278,0,942,-1.00,2.88
25,279,0,1627,-1.00,2.93
25,280,0,1387,-1.00,2.96
25,281,0,1188,-1.00,2.95
25,282,0,1035,-1.00,2.95
25,283,0,901,-1.00,2.91
25,284,0,1606,-1.00,2.90
25,285,0,1409,-1.00,2.90
25,286,0,1269,-1.00,2.90
25,287,0,1127,-1.00,3.00
25,288,0,962,-1.00,2.98
25,289,0,1667,-1.00,2.93
25,290,0,1466,-1.00,2.93
25,291,0,1259,-1.00,2.90
25,292,0,1113,-1.00,2.90
25,293,0,931,-1.00,2.90
25,294,0,1655,-1.00,2.92
25,295,0,1434,-1.00,2.89
25,296,0,1238,-1.00,2.93
25,297,0,1046,-1.00,2.94
25,298,0,940,-1.00,2.94
25,299,0,1619,-1.00,2.89
25,300,0,1425,-1.00,2.87
25,301,0,1196,-1.00,2.88
25,302,0,1004,-1.00,2.92
25,303,0,874,-1.00,2.93
25,304,0,1556,-1.00,2.90
25,305,0,1373,-1.00,2.81
25,306,0,1257,-1.00,2.86
25,307,0,1073,-1.00,2.91
25,308,0,919,-1.00,2.87
25,309,0,1593,-1.00,2.90
25,310,0,1331,-1.00,2.94
25,311,0,1118,-1.00,2.95
25,312,0,989,-1.00,3.00
25,313,0,1737,-1.00,3.00
25,314,0,1494,-1.00,2.96
25,315,0,1331,-1.00,2.89
25,316,0,1190,-1.00,2.90
25,317,0,1015,-1.00,2.93
25,318,0,885,-1.00,2.99
25,319,0,1422,-1.00,2.93
25,320,0,1253,-1.00,2.93
25,321,0,1067,-1.00,3.04
25,322,0,929,-1.00,2.97
25,323,0,1551,-1.00,3.00
25,324,0,1333,-1.00,2.89
25,325,0,1126,-1.00,2.93
25,326,0,978,-1.00,2.96
25,327,0,1612,-1.00,3.02
25,328,0,1412,-1.00,3.01
25,329,0,1204,-1.00,2.99
25,330,0,1132,-1.00,3.00
25,331,0,958,-1.00,3.03
25,332,0,1639,-1.00,3.05
25,333,0,1415,-1.00,3.02
25,334,0,1291,-1.00,2.96
25,335,0,1104,-1.00,2.97
25,336,0,981,-1.00,2.97
25,337,0,1711,-1.00,2.93
25,338,0,1477,-1.00,2.90
25,339,0,1256,-1.00,2.82
25,340,0,1025,-1.00,2.84
25,341,0,908,-1.00,2.86
25,342,0,1635,-1.00,2.88
25,343,0,1411,-1.00,2.84
25,344,0,1227,-1.00,2.76
25,345,0,1038,-1.00,2.86
25,346,0,889,-1.00,2.85
25,347,0,1505,-1.00,2.87
25,348,0,1272,-1.00,2.84
25,349,0,1181,-1.00,2.86
25,350,0,1002,-1.00,2.78
25,351,0,883,-1.00,2.78
25,352,0,1558,-1.00,2.76
25,353,0,1365,-1.00,2.83
25,354,0,1188,-1.00,2.85
25,355,0,1026,-1.00,2.95
25,356,0,877,-1.00,2.89
25,357,0,1554,-1.00,2.87
25,358,0,1367,-1.00,2.84
25,359,0,1157,-1.00,2.85
25,360,0,954,-1.00,2.73
25,361,0,1699,-1.00,2.75
25,362,0,1543,-1.00,2.75
25,363,0,1342,-1.00,2.82
25,364,0,1154,-1.00,2.86
25,365,0,1061,-1.00,2.78
25,366,0,964,-1.00,2.68
25,367,0,1726,-1.00,2.73
25,368,0,1482,-1.00,2.70
25,369,0,1276,-1.00,2.67
25,370,0,1094,-1.00,2.61
25,371,0,943,-1.00,2.57
25,372,0,1644,-1.00,2.64
25,373,0,1502,-1.00,2.70
25,374,0,1258,-1.00,2.66
25,375,0,1140,-1.00,2.68
25,376,0,1016,-1.00,2.75
25,377,0,842,-1.00,2.82
25,378,0,1389,-1.00,2.87
25,379,0,1189,-1.00,2.93
25,380,0,1081,-1.00,2.91
25,381,0,956,-1.00,3.01
25,382,0,1598,-1.00,2.99
25,383,0,1389,-1.00,2.94
25,384,0,1176,-1.00,3.01
25,385,0,1049,-1.00,3.07
25,386,0,845,-1.00,3.02
25,387,0,1515,-1.00,3.08
25,388,0,1268,-1.00,3.04
25,389,0,1071,-1.00,3.10
25,390,0,895,-1.00,3.09
25,391,0,1503,-1.00,3.13
25,392,0,1334,-1.00,3.15
25,393,0,1127,-1.00,3.18
25,394,0,943,-1.00,3.15
25,395,0,1560,-1.00,3.21
25,396,0,1303,-1.00,3.31
25,397,0,1120,-1.00,3.27
25,398,0,966,-1.00,3.19
25,399,0,1666,-1.00,3.18
25,400,0,1405,-1.00,3.11
25,401,0,1229,-1.00,3.20
25,402,0,1084,-1.00,3.31
25,403,0,906,-1.00,3.29
25,404,0,1516,-1.00,3.35
25,405,0,1243,-1.00,3.36
25,406,0,983,-1.00,3.34
25,407,0,1736,-1.00,3.35
25,408,0,1556,-1.00,3.28
25,409,0,1265,-1.00,3.25
25,410,0,1059,-1.00,3.37
25,411,0,907,-1.00,3.40
25,412,0,1513,-1.00,3.24
25,413,0,1299,-1.00,3.20
25,414,0,1145,-1.00,3.28
25,415,0,1005,-1.00,3.20
25,416,0,888,-1.00,3.12
25,417,0,1543,-1.00,3.17
25,418,0,1352,-1.00,3.18
25,419,0,1181,-1.00,3.13
25,420,0,1035,-1.00,3.09
25,421,0,884,-1.00,3.06
25,422,0,1532,-1.00,3.03
25,423,0,1362,-1.00,2.98
25,424,0,1129,-1.00,2.96
25,425,0,946,-1.00,2.78
25,426,0,1684,-1.00,2.74
25,427,0,1430,-1.00,2.79
25,428,0,1227,-1.00,2.76
25,429,0,1013,-1.00,2.92
25,430,0,901,-1.00,3.01
25,431,0,1536,-1.00,2.96
25,432,0,1328,-1.00,2.98
25,433,0,1140,-1.00,2.99
25,434,0,995,-1.00,3.08
25,435,0,1666,-1.00,3.10
25,436,0,1421,-1.00,2.98
25,437,0,1254,-1.00,3.02
25,438,0,1078,-1.00,3.02
25,439,0,894,-1.00,3.08
25,440,0,1504,-1.00,3.10
25,441,0,1283,-1.00,3.16
25,442,0,1097,-1.00,3.16
25,443,0,884,-1.00,3.16
25,444,0,1514,-1.00,3.22
25,445,0,1375,-1.00,3.22
25,446,0,1161,-1.00,3.21
25,447,0,1004,-1.00,3.29
25,448,0,880,-1.00,3.31
25,449,0,1440,-1.00,3.27
25,450,0,1236,-1.00,3.28
25,451,0,953,-1.00,3.29
25,452,0,1613,-1.00,3.26
25,453,0,1356,-1.00,3.35
25,454,0,1164,-1.00,3.43
25,455,0,930,-1.00,3.53
25,456,0,1532,-1.00,3.59
25,457,0,1277,-1.00,3.63
25,458,0,1131,-1.00,3.64
25,459,0,955,-1.00,3.59
25,460,0,1634,-1.00,3.53
25,461,0,1382,-1.00,3.57
25,462,0,1132,-1.00,3.58
25,463,0,915,-1.00,3.49
25,464,0,1518,-1.00,3.48
25,465,0,1281,-1.00,3.39
25,466,0,1055,-1.00,3.38
25,467,0,902,-1.00,3.39
25,468,0,1510,-1.00,3.31
25,469,0,1257,-1.00,3.21
25,470,0,1069,-1.00,3.15
25,471,0,874,-1.00,3.15
25,472,0,1525,-1.00,3.13
25,473,0,1279,-1.00,3.18
25,474,0,1145,-1.00,3.17
25,475,0,964,-1.00,3.25
25,476,0,1570,-1.00,3.21
25,477,0,1405,-1.00,3.24
25,478,0,1175,-1.00,3.19
25,479,0,971,-1.00,3.26
25,480,0,1605,-1.00,3.29
25,481,0,1380,-1.00,3.13
25,482,0,1187,-1.00,3.08
25,483,0,1014,-1.00,3.05
25,484,0,879,-1.00,3.13
25,485,0,1479,-1.00,3.04
25,486,0,1279,-1.00,3.09
25,487,0,1112,-1.00,3.09
25,488,0,981,-1.00,3.14
25,489,0,1618,-1.00,3.09
25,490,0,1351,-1.00,3.20
25,491,0,1109,-1.00,3.26
25,492,0,937,-1.00,3.24
25,493,0,1649,-1.00,3.24
25,494,0,1383,-1.00,3.25
25,495,0,1164,-1.00,3.23
25,496,0,1014,-1.00,3.30
25,497,0,858,-1.00,3.42
25,498,0,1336,-1.00,3.39
25,499,0,1130,-1.00,3.46
25,500,0,948,-1.00,3.42
26,0,0,1000,0.00,0.00
26,1,0,1026,-1.00,0.13
26,2,0,956,-1.00,0.30
26,3,0,1921,-1.00,0.41
26,4,0,1834,-1.00,0.54
26,5,0,1759,-1.00,0.65
26,6,0,1712,-1.00,0.76
26,7,0,1635,-1.00,0.87
26,8,0,1576,-1.00,1.01
26,9,0,1511,-1.00,1.13
26,10,0,1458,-1.00,1.17
26,11,0,1386,-1.00,1.28
26,12,0,1243,-1.00,1.39
26,13,0,1121,-1.00,1.49
26,14,0,993,-1.00,1.47
26,15,0,1906,-1.00,1.54
26,16,0,1773,-1.00,1.56
26,17,0,1642,-1.00,1.61
26,18,0,1563,-1.00,1.66
26,19,0,1414,-1.00,1.66
26,20,0,1265,-1.00,1.73
26,21,0,1066,-1.00,1.78
26,22,0,982,-1.00,1.86
26,23,0,1753,-1.00,1.88
26,24,0,1611,-1.00,1.92
26,25,0,1494,-1.00,2.00
26,26,0,1431,-1.00,2.00
26,27,0,1280,-1.00,2.09
26,28,0,1124,-1.00,2.12
26,29,0,935,-1.00,2.21
26,30,0,1641,-1.00,2.29
26,31,0,1492,-1.00,2.39
26,32,0,1379,-1.00,2.49
26,33,0,1243,-1.00,2.58
26,34,0,1102,-1.00,2.58
26,35,0,951,-1.00,2.64
26,36,0,1638,-1.00,2.68
26,37,0,1411,-1.00,2.71
26,38,0,1270,-1.00,2.73
26,39,0,1073,-1.00,2.78
26,40,0,959,-1.00,2.73
26,41,0,1681,-1.00,2.77
26,42,0,1546,-1.00,2.73
26,43,0,1373,-1.00,2.86
26,44,0,1222,-1.00,2.93
26,45,0,1053,-1.00,2.96
26,46,0,925,-1.00,2.94
26,47,0,1606,-1.00,2.92
26,48,0,1346,-1.00,2.91
26,49,0,1162,-1.00,2.89
26,50,0,969,-1.00,2.84
26,51,0,1686,-1.00,2.80
26,52,0,1466,-1.00,2.87
26,53,0,1294,-1.00,2.86
26,54,0,1085,-1.00,2.88
26,55,0,945,-1.00,2.86
26,56,0,1576,-1.00,2.86
26,57,0,1381,-1.00,2.91
26,58,0,1171,-1.00,2.87
26,59,0,998,-1.00,2.81
26,60,0,1719,-1.00,2.73
26,61,0,1540,-1.00,2.74
26,62,0,1341,-1.00,2.76
26,63,0,1177,-1.00,2.70
26,64,0,1032,-1.00,2.73
26,65,0,884,-1.00,2.75
26,66,0,1499,-1.00,2.78
26,67,0,1308,-1.00,2.81
26,68,0,1193,-1.00,2.85
26,69,0,1024,-1.00,2.84
26,70,0,886,-1.00,2.90
26,71,0,1515,-1.00,2.92
26,72,0,1310,-1.00,2.86
26,73,0,1147,-1.00,2.78
26,74,0,982,-1.00,2.87
26,75,0,1782,-1.00,2.93
26,76,0,1447,-1.00,2.96
26,77,0,1243,-1.00,2.91
26,78,0,1096,-1.00,2.84
26,79,0,961,-1.00,2.82
26,80,0,1702,-1.00,2.79
26,81,0,1515,-1.00,2.82
26,82,0,1322,-1.00,2.81
26,83,0,1196,-1.00,2.80
26,84,0,1010,-1.00,2.78
26,85,0,911,-1.00,2.90
26,86,0,1550,-1.00,2.87
26,87,0,1341,-1.00,2.81
26,88,0,1145,-1.00,2.72
26,89,0,979,-1.00,2.74
26,90,0,1684,-1.00,2.79
26,91,0,1386,-1.00,2.78
26,92,0,1199,-1.00,2.75
26,93,0,1007,-1.00,2.79
26,94,0,865,-1.00,2.79
26,95,0,1533,-1.00,2.80
26,96,0,1291,-1.00,2.83
26,97,0,1122,-1.00,2.85
26,98,0,993,-1.00,2.82
26,99,0,1664,-1.00,2.90
26,100,0,1430,-1.00,2.80
26,101,0,1205,-1.00,2.79
26,102,0,1037,-1.00,2.82
26,103,0,942,-1.00,2.88
26,104,0,1675,-1.00,2.89
26,105,0,1479,-1.00,2.86
26,106,0,1245,-1.00,2.89
26,107,0,1053,-1.00,2.89
26,108,0,944,-1.00,2.90
26,109,0,1622,-1.00,2.92
26,110,0,1337,-1.00,2.97
26,111,0,1151,-1.00,2.97
26,112,0,1037,-1.00,2.90
26,113,0,937,-1.00,2.86
26,114,0,1628,-1.00,2.85
26,115,0,1488,-1.00,2.81
26,116,0,1301,-1.00,2.86
26,117,0,1123,-1.00,2.92
26,118,0,981,-1.00,2.94
26,119,0,1671,-1.00,2.89
26,120,0,1475,-1.00,2.87
26,121,0,1227,-1.00,2.93
26,122,0,1058,-1.00,2.98
26,123,0,908,-1.00,2.96
26,124,0,1516,-1.00,3.07
26,125,0,1306,-1.00,3.06
26,126,0,1123,-1.00,3.15
26,127,0,974,-1.00,3.16
26,128,0,1697,-1.00,3.14
26,129,0,1412,-1.00,3.20
26,130,0,1145,-1.00,3.13
26,131,0,963,-1.00,3.21
26,132,0,1610,-1.00,3.24
26,133,0,1361,-1.00,3.26
26,134,0,1198,-1.00,3.21
26,135,0,989,-1.00,3.27
26,136,0,1659,-1.00,3.27
26,137,0,1390,-1.00,3.27
26,138,0,1203,-1.00,3.28
26,139,0,998,-1.00,3.20
26,140,0,1749,-1.00,3.18
26,141,0,1514,-1.00,3.21
26,142,0,1309,-1.00,3.11
26,143,0,1088,-1.00,3.10
26,144,0,945,-1.00,3.06
26,145,0,1647,-1.00,3.04
26,146,0,1440,-1.00,3.03
26,147,0,1203,-1.00,2.98
26,148,0,1087,-1.00,2.98
26,149,0,905,-1.00,3.00
26,150,0,1517,-1.00,3.02
26,151,0,1308,-1.00,3.01
26,152,0,1110,-1.00,3.08
26,153,0,973,-1.00,3.02
26,154,0,1685,-1.00,3.08
26,155,0,1419,-1.00,3.07
26,156,0,1158,-1.00,3.14
26,157,0,1019,-1.00,3.09
26,158,0,870,-1.00,3.16
26,159,0,1522,-1.00,3.10
26,160,0,1235,-1.00,3.12
26,161,0,1026,-1.00,3.14
26,162,0,885,-1.00,3.16
26,163,0,1455,-1.00,3.16
26,164,0,1311,-1.00,3.15
26,165,0,1105,-1.00,3.11
26,166,0,880,-1.00,3.00
26,167,0,1541,-1.00,2.97
26,168,0,1345,-1.00,2.98
26,169,0,1209,-1.00,2.93
26,170,0,1054,-1.00,2.88
26,171,0,881,-1.00,2.93
26,172,0,1538,-1.00,2.86
26,173,0,1350,-1.00,2.88
26,174,0,1157,-1.00,2.92
26,175,0,1057,-1.00,3.05
26,176,0,861,-1.00,2.99
26,177,0,1455,-1.00,2.99
26,178,0,1252,-1.00,2.97
26,179,0,1105,-1.00,3.06
26,180,0,965,-1.00,3.09
26,181,0,1668,-1.00,3.08
26,182,0,1423,-1.00,3.05
26,183,0,1231,-1.00,3.12
26,184,0,1027,-1.00,3.11
26,185,0,820,-1.00,3.15
26,186,0,1378,-1.00,3.21
26,187,0,1168,-1.00,3.19
26,188,0,958,-1.00,3.22
26,189,0,1648,-1.00,3.20
26,190,0,1443,-1.00,3.19
26,191,0,1230,-1.00,3.21
26,192,0,1102,-1.00,3.30
26,193,0,921,-1.00,3.31
26,194,0,1580,-1.00,3.38
26,195,0,1396,-1.00,3.40
26,196,0,1158,-1.00,3.42
26,197,0,922,-1.00,3.38
26,198,0,1551,-1.00,3.40
26,199,0,1336,-1.00,3.37
26,200,0,1140,-1.00,3.31
26,201,0,971,-1.00,3.29
26,202,0,1693,-1.00,3.15
26,203,0,1505,-1.00,3.11
26,204,0,1210,-1.00,3.11
26,205,0,1072,-1.00,3.08
26,206,0,905,-1.00,3.20
26,207,0,1537,-1.00,3.19
26,208,0,1283,-1.00,3.24
26,209,0,1083,-1.00,3.33
26,210,0,928,-1.00,3.46
26,211,0,1509,-1.00,3.46
26,212,0,1285,-1.00,3.43
26,213,0,1096,-1.00,3.55
26,214,0,934,-1.00,3.48
26,215,0,1544,-1.00,3.41
26,216,0,1249,-1.00,3.43
26,217,0,1078,-1.00,3.51
26,218,0,890,-1.00,3.49
26,219,0,1460,-1.00,3.41
26,220,0,1255,-1.00,3.33
26,221,0,1112,-1.00,3.28
26,222,0,951,-1.00,3.30
26,223,0,1672,-1.00,3.28
26,224,0,1430,-1.00,3.29
26,225,0,1239,-1.00,3.30
26,226,0,1011,-1.00,3.35
26,227,0,893,-1.00,3.30
26,228,0,1468,-1.00,3.27
26,229,0,1297,-1.00,3.26
26,230,0,1135,-1.00,3.26
26,231,0,940,-1.00,3.24
26,232,0,1602,-1.00,3.23
26,233,0,1333,-1.00,3.24
26,234,0,1142,-1.00,3.28
26,235,0,982,-1.00,3.33
26,236,0,1622,-1.00,3.33
26,237,0,1371,-1.00,3.33
26,238,0,1215,-1.00,3.38
26,239,0,1042,-1.00,3.36
26,240,0,917,-1.00,3.34
26,241,0,1584,-1.00,3.37
26,242,0,1288,-1.00,3.37
26,243,0,1056,-1.00,3.33
26,244,0,837,-1.00,3.38
26,245,0,1426,-1.00,3.29
26,246,0,1191,-1.00,3.23
26,247,0,1059,-1.00,3.20
26,248,0,891,-1.00,3.31
26,249,0,1587,-1.00,3.30
26,250,0,1305,-1.00,3.34
26,251,0,1147,-1.00,3.33
26,252,0,948,-1.00,3.38
26,253,0,1481,-1.00,3.38
26,254,0,1308,-1.00,3.32
26,255,0,1055,-1.00,3.25
26,256,0,900,-1.00,3.18
26,257,0,1522,-1.00,3.17
26,258,0,1251,-1.00,3.16
26,259,0,1077,-1.00,3.18
26,260,0,908,-1.00,3.22
26,261,0,1559,-1.00,3.12
26,262,0,1354,-1.00,3.12
26,263,0,1161,-1.00,3.23
26,264,0,1011,-1.00,3.29
26,265,0,873,-1.00,3.34
26,266,0,1465,-1.00,3.23
26,267,0,1240,-1.00,3.27
26,268,0,1034,-1.00,3.24
26,269,0,865,-1.00,3.27
26,270,0,1492,-1.00,3.34
26,271,0,1257,-1.00,3.31
26,272,0,995,-1.00,3.29
26,273,0,1655,-1.00,3.27
26,274,0,1428,-1.00,3.26
26,275,0,1173,-1.00,3.16
26,276,0,992,-1.00,3.16
26,277,0,1701,-1.00,3.08
26,278,0,1467,-1.00,3.15
26,279,0,1211,-1.00,3.09
26,280,0,1077,-1.00,3.07
26,281,0,911,-1.00,3.09
26,282,0,1492,-1.00,3.14
26,283,0,1268,-1.00,3.12
26,284,0,1092,-1.00,3.18
26,285,0,909,-1.00,3.29
26,286,0,1474,-1.00,3.23
26,287,0,1284,-1.00,3.25
26,288,0,1082,-1.00,3.25
26,289,0,892,-1.00,3.37
26,290,0,1606,-1.00,3.36
26,291,0,1330,-1.00,3.36
26,292,0,1067,-1.00,3.36
26,293,0,945,-1.00,3.42
26,294,0,1551,-1.00,3.43
26,295,0,1289,-1.00,3.34
26,296,0,1108,-1.00,3.24
26,297,0,952,-1.00,3.28
26,298,0,1633,-1.00,3.31
26,299,0,1403,-1.00,3.21
26,300,0,1245,-1.00,3.23
26,301,0,1088,-1.00,3.29
26,302,0,917,-1.00,3.34
26,303,0,1507,-1.00,3.28
26,304,0,1289,-1.00,3.24
26,305,0,1070,-1.00,3.26
26,306,0,950,-1.00,3.26
26,307,0,1653,-1.00,3.20
26,308,0,1438,-1.00,3.20
26,309,0,1165,-1.00,3.19
26,310,0,978,-1.00,3.17
26,311,0,1686,-1.00,3.18
26,312,0,1454,-1.00,3.11
26,313,0,1172,-1.00,3.10
26,314,0,1001,-1.00,3.10
26,315,0,891,-1.00,3.05
26,316,0,1504,-1.00,3.07
26,317,0,1290,-1.00,3.04
26,318,0,1100,-1.00,3.02
26,319,0,931,-1.00,3.00
26,320,0,1656,-1.00,3.01
26,321,0,1411,-1.00,3.00
26,322,0,1216,-1.00,2.98
26,323,0,1090,-1.00,3.01
26,324,0,902,-1.00,2.96
26,325,0,1534,-1.00,2.89
26,326,0,1341,-1.00,2.89
26,327,0,1191,-1.00,2.85
26,328,0,1000,-1.00,2.81
26,329,0,833,-1.00,2.89
26,330,0,1443,-1.00,2.89
26,331,0,1253,-1.00,2.88
26,332,0,1051,-1.00,2.90
26,333,0,928,-1.00,2.91
26,334,0,1601,-1.00,2.94
26,335,0,1423,-1.00,2.96
26,336,0,1225,-1.00,2.95
26,337,0,1057,-1.00,2.91
26,338,0,932,-1.00,2.98
26,339,0,1619,-1.00,3.03
26,340,0,1340,-1.00,2.99
26,341,0,1156,-1.00,3.01
26,342,0,1047,-1.00,3.03
26,343,0,884,-1.00,3.01
26,344,0,1552,-1.00,3.04
26,345,0,1253,-1.00,2.98
26,346,0,1081,-1.00,3.06
26,347,0,969,-1.00,3.03
26,348,0,1563,-1.00,3.10
26,349,0,1425,-1.00,3.06
26,350,0,1186,-1.00,3.06
26,351,0,1011,-1.00,2.98
26,352,0,831,-1.00,3.01
26,353,0,1380,-1.00,2.94
26,354,0,1221,-1.00,2.95
26,355,0,970,-1.00,2.93
26,356,0,1676,-1.00,2.96
26,357,0,1480,-1.00,2.91
26,358,0,1317,-1.00,2.91
26,359,0,1159,-1.00,2.87
26,360,0,1018,-1.00,2.89
26,361,0,901,-1.00,2.93
26,362,0,1563,-1.00,2.93
26,363,0,1372,-1.00,2.83
26,364,0,1238,-1.00,2.87
26,365,0,1137,-1.00,2.95
26,366,0,1000,-1.00,2.92
26,367,0,872,-1.00,2.81
26,368,0,1484,-1.00,2.89
26,369,0,1299,-1.00,2.90
26,370,0,1098,-1.00,2.88
26,371,0,922,-1.00,2.91
26,372,0,1605,-1.00,2.98
26,373,0,1387,-1.00,3.01
26,374,0,1254,-1.00,3.05
26,375,0,1070,-1.00,3.05
26,376,0,911,-1.00,3.09
26,377,0,1603,-1.00,3.12
26,378,0,1404,-1.00,3.10
26,379,0,1182,-1.00,3.01
26,380,0,1018,-1.00,3.02
26,381,0,855,-1.00,2.99
26,382,0,1464,-1.00,3.05
26,383,0,1207,-1.00,3.04
26,384,0,1084,-1.00,3.00
26,385,0,965,-1.00,2.99
26,386,0,1661,-1.00,2.91
26,387,0,1454,-1.00,3.00
26,388,0,1300,-1.00,3.02
26,389,0,1179,-1.00,3.05
26,390,0,989,-1.00,3.12
26,391,0,1773,-1.00,3.09
26,392,0,1608,-1.00,3.04
26,393,0,1374,-1.00,3.13
26,394,0,1196,-1.00,3.24
26,395,0,993,-1.00,3.19
26,396,0,1712,-1.00,3.24
26,397,0,1412,-1.00,3.18
26,398,0,1169,-1.00,3.09
26,399,0,994,-1.00,3.12
26,400,0,1669,-1.00,3.12
26,401,0,1409,-1.00,3.13
26,402,0,1194,-1.00,3.13
26,403,0,1056,-1.00,3.17
26,404,0,858,-1.00,3.22
26,405,0,1521,-1.00,3.26
26,406,0,1277,-1.00,3.26
26,407,0,1090,-1.00,3.25
26,408,0,969,-1.00,3.22
26,409,0,1654,-1.00,3.19
26,410,0,1378,-1.00,3.19
26,411,0,1168,-1.00,3.29
26,412,0,949,-1.00,3.27
26,413,0,1617,-1.00,3.18
26,414,0,1310,-1.00,3.15
26,415,0,1120,-1.00,3.14
26,416,0,912,-1.00,3.24
26,417,0,1508,-1.00,3.14
26,418,0,1308,-1.00,3.14
26,419,0,1131,-1.00,3.10
26,420,0,959,-1.00,3.10
26,421,0,1618,-1.00,3.14
26,422,0,1408,-1.00,3.15
26,423,0,1224,-1.00,3.16
26,424,0,1021,-1.00,3.14
26,425,0,902,-1.00,3.11
26,426,0,1541,-1.00,3.09
26,427,0,1330,-1.00,3.04
26,428,0,1136,-1.00,3.01
26,429,0,1016,-1.00,3.02
26,430,0,915,-1.00,2.93
26,431,0,1580,-1.00,3.00
26,432,0,1301,-1.00,3.01
26,433,0,1102,-1.00,2.96
26,434,0,890,-1.00,2.94
26,435,0,1512,-1.00,2.96
26,436,0,1416,-1.00,3.01
26,437,0,1209,-1.00,2.92
26,438,0,985,-1.00,2.90
26,439,0,1721,-1.00,2.84
26,440,0,1485,-1.00,2.94
26,441,0,1284,-1.00,2.94
26,442,0,1139,-1.00,2.96
26,443,0,957,-1.00,2.96
26,444,0,1674,-1.00,2.91
26,445,0,1442,-1.00,2.88
26,446,0,1290,-1.00,2.98
26,447,0,1152,-1.00,3.01
26,448,0,981,-1.00,3.02
26,449,0,1730,-1.00,3.03
26,450,0,1498,-1.00,3.07
26,451,0,1288,-1.00,3.01
26,452,0,1106,-1.00,3.02
26,453,0,918,-1.00,3.07
26,454,0,1593,-1.00,3.08
26,455,0,1430,-1.00,3.16
26,456,0,1264,-1.00,3.16
26,457,0,1072,-1.00,3.29
26,458,0,879,-1.00,3.33
26,459,0,1451,-1.00,3.35
26,460,0,1192,-1.00,3.36
26,461,0,998,-1.00,3.29
26,462,0,1700,-1.00,3.31
26,463,0,1436,-1.00,3.31
26,464,0,1209,-1.00,3.24
26,465,0,1014,-1.00,3.18
26,466,0,817,-1.00,3.11
26,467,0,1412,-1.00,3.15
26,468,0,1237,-1.00,3.20
26,469,0,1009,-1.00,3.06
26,470,0,809,-1.00,3.15
26,471,0,1321,-1.00,3.14
26,472,0,1139,-1.00,3.13
26,473,0,975,-1.00,3.17
26,474,0,1627,-1.00,3.13
26,475,0,1320,-1.00,3.20
26,476,0,1139,-1.00,3.21
26,477,0,960,-1.00,3.08
26,478,0,1621,-1.00,3.15
26,479,0,1408,-1.00,3.07
26,480,0,1198,-1.00,3.00
26,481,0,1083,-1.00,3.04
26,482,0,922,-1.00,3.09
26,483,0,1535,-1.00,3.08
26,484,0,1305,-1.00,3.11
26,485,0,1152,-1.00,3.03
26,486,0,986,-1.00,3.04
26,487,0,1708,-1.00,2.99
26,488,0,1535,-1.00,2.97
26,489,0,1304,-1.00,3.01
26,490,0,1091,-1.00,2.99
26,491,0,936,-1.00,2.97
26,492,0,1596,-1.00,3.03
26,493,0,1429,-1.00,3.04
26,494,0,1265,-1.00,2.94
26,495,0,1091,-1.00,2.88
26,496,0,934,-1.00,2.83
26,497,0,1632,-1.00,2.85
26,498,0,1394,-1.00,2.92
26,499,0,1080,-1.00,2.84
26,500,0,969,-1.00,2.89
27,0,0,1000,0.00,0.00
27,1,0,991,-1.00,0.14
27,2,0,1934,-1.00,0.26
27,3,0,1962,-1.00,0.40
27,4,0,2021,-1.00,0.50
27,5,0,0,-1.00,-1.00
27,6,0,0,-1.00,-1.00
27,7,0,0,-1.00,-1.00
27,8,0,0,-1.00,-1.00
27,9,0,0,-1.00,-1.00
27,10,0,0,-1.00,-1.00
27,11,0,0,-1.00,-1.00
27,12,0,0,-1.00,-1.00
27,13,0,0,-1.00,-1.00
27,14,0,0,-1.00,-1.00
27,15,0,0,-1.00,-1.00
27,16,0,0,-1.00,-1.00
27,17,0,0,-1.00,-1.00
27,18,0,0,-1.00,-1.00
27,19,0,0,-1.00,-1.00
27,20,0,0,-1.00,-1.00
27,21,0,0,-1.00,-1.00
27,22,0,0,-1.00,-1.00
27,23,0,0,-1.00,-1.00
27,24,0,0,-1.00,-1.00
27,25,0,0,-1.00,-1.00
27,26,0,0,-1.00,-1.00
27,27,0,0,-1.00,-1.00
27,28,0,0,-1.00,-1.00
27,29,0,0,-1.00,-1.00
27,30,0,0,-1.00,-1.00
27,31,0,0,-1.00,-1.00
27,32,0,0,-1.00,-1.00
27,33,0,0,-1.00,-1.00
27,34,0,0,-1.00,-1.00
27,35,0,0,-1.00,-1.00
27,36,0,0,-1.00,-1.00
27,37,0,0,-1.00,-1.00
27,38,0,0,-1.00,-1.00
27,39,0,0,-1.00,-1.00
27,40,0,0,-1.00,-1.00
27,41,0,0,-1.00,-1.00
27,42,0,0,-1.00,-1.00
27,43,0,0,-1.00,-1.00
27,44,0,0,-1.00,-1.00
27,45,0,0,-1.00,-1.00
27,46,0,0,-1.00,-1.00
27,47,0,0,-1.00,-1.00
27,48,0,0,-1.00,-1.00
27,49,0,0,-1.00,-1.00
27,50,0,0,-1.00,-1.00
27,51,0,0,-1.00,-1.00
27,52,0,0,-1.00,-1.00
