rep,t,pop1,pop2,k1,k2
8,225,0,653,-1.00,10.47
8,226,0,765,-1.00,10.39
8,227,0,862,-1.00,10.35
8,228,0,1020,-1.00,10.42
8,229,0,580,-1.00,10.54
8,230,0,633,-1.00,10.55
8,231,0,692,-1.00,10.48
8,232,0,845,-1.00,10.48
8,233,0,986,-1.00,10.45
8,234,0,1168,-1.00,10.47
8,235,0,665,-1.00,10.44
8,236,0,799,-1.00,10.46
8,237,0,935,-1.00,10.54
8,238,0,1106,-1.00,10.70
8,239,0,676,-1.00,10.70
8,240,0,785,-1.00,10.66
8,241,0,851,-1.00,10.72
8,242,0,952,-1.00,10.77
8,243,0,1062,-1.00,10.72
8,244,0,600,-1.00,10.72
8,245,0,686,-1.00,10.76
8,246,0,818,-1.00,10.79
8,247,0,942,-1.00,10.89
8,248,0,1095,-1.00,10.91
8,249,0,610,-1.00,10.86
8,250,0,716,-1.00,10.82
8,251,0,815,-1.00,10.63
8,252,0,965,-1.00,10.61
8,253,0,1099,-1.00,10.70
8,254,0,612,-1.00,10.74
8,255,0,728,-1.00,10.73
8,256,0,850,-1.00,10.70
8,257,0,993,-1.00,10.67
8,258,0,1133,-1.00,10.59
8,259,0,661,-1.00,10.66
8,260,0,807,-1.00,10.52
8,261,0,968,-1.00,10.74
8,262,0,1128,-1.00,10.62
8,263,0,632,-1.00,10.71
8,264,0,700,-1.00,10.77
8,265,0,850,-1.00,10.79
8,266,0,973,-1.00,10.87
8,267,0,1088,-1.00,10.84
8,268,0,614,-1.00,10.73
8,269,0,764,-1.00,10.78
8,270,0,932,-1.00,10.84
8,271,0,1093,-1.00,10.81
8,272,0,641,-1.00,11.00
8,273,0,714,-1.00,11.10
8,274,0,841,-1.00,11.21
8,275,0,989,-1.00,11.23
8,276,0,1138,-1.00,11.21
8,277,0,667,-1.00,11.22
8,278,0,726,-1.00,11.32
8,279,0,856,-1.00,11.32
8,280,0,932,-1.00,11.35
8,281,0,1021,-1.00,11.47
8,282,0,569,-1.00,11.55
8,283,0,616,-1.00,11.37
8,284,0,722,-1.00,11.42
8,285,0,784,-1.00,11.47
8,286,0,807,-1.00,11.59
8,287,0,896,-1.00,11.62
8,288,0,1017,-1.00,11.62
8,289,0,535,-1.00,11.61
8,290,0,584,-1.00,11.60
8,291,0,641,-1.00,11.72
8,292,0,660,-1.00,11.75
8,293,0,744,-1.00,11.62
8,294,0,792,-1.00,11.71
8,295,0,864,-1.00,11.72
8,296,0,942,-1.00,11.75
8,297,0,1034,-1.00,11.62
8,298,0,560,-1.00,11.46
8,299,0,618,-1.00,11.61
8,300,0,655,-1.00,11.65
8,301,0,743,-1.00,11.66
8,302,0,794,-1.00,11.73
8,303,0,813,-1.00,11.80
8,304,0,892,-1.00,11.88
8,305,0,955,-1.00,11.88
8,306,0,1041,-1.00,11.90
8,307,0,581,-1.00,11.94
8,308,0,628,-1.00,12.17
8,309,0,670,-1.00,12.28
8,310,0,684,-1.00,12.38
8,311,0,747,-1.00,12.61
8,312,0,770,-1.00,12.50
8,313,0,818,-1.00,12.60
8,314,0,926,-1.00,12.65
8,315,0,911,-1.00,12.67
8,316,0,948,-1.00,12.68
8,317,0,976,-1.00,12.55
8,318,0,1016,-1.00,12.63
8,319,0,547,-1.00,12.70
8,320,0,567,-1.00,12.75
8,321,0,601,-1.00,12.82
8,322,0,615,-1.00,12.80
8,323,0,656,-1.00,12.89
8,324,0,630,-1.00,12.91
8,325,0,651,-1.00,12.86
8,326,0,653,-1.00,12.85
8,327,0,731,-1.00,13.00
8,328,0,781,-1.00,12.92
8,329,0,814,-1.00,12.99
8,330,0,828,-1.00,13.11
8,331,0,918,-1.00,13.05
8,332,0,930,-1.00,13.12
8,333,0,940,-1.00,13.08
8,334,0,947,-1.00,12.99
8,335,0,994,-1.00,12.96
8,336,0,1003,-1.00,12.96
8,337,0,462,-1.00,12.97
8,338,0,485,-1.00,12.95
8,339,0,506,-1.00,12.84
8,340,0,527,-1.00,12.78
8,341,0,564,-1.00,12.81
8,342,0,587,-1.00,12.77
8,343,0,629,-1.00,12.85
8,344,0,637,-1.00,12.83
8,345,0,664,-1.00,12.93
8,346,0,658,-1.00,13.11
8,347,0,657,-1.00,13.25
8,348,0,692,-1.00,13.15
8,349,0,687,-1.00,13.18
8,350,0,718,-1.00,13.28
8,351,0,711,-1.00,13.18
8,352,0,725,-1.00,13.15
8,353,0,737,-1.00,13.27
8,354,0,738,-1.00,13.30
8,355,0,741,-1.00,13.25
8,356,0,779,-1.00,13.29
8,357,0,773,-1.00,13.35
8,358,0,801,-1.00,13.35
8,359,0,848,-1.00,13.48
8,360,0,826,-1.00,13.57
8,361,0,821,-1.00,13.48
8,362,0,806,-1.00,13.48
8,363,0,808,-1.00,13.54
8,364,0,815,-1.00,13.53
8,365,0,864,-1.00,13.75
8,366,0,856,-1.00,13.80
8,367,0,840,-1.00,13.98
8,368,0,862,-1.00,14.11
8,369,0,863,-1.00,14.20
8,370,0,889,-1.00,14.21
8,371,0,838,-1.00,14.26
8,372,0,816,-1.00,14.20
8,373,0,790,-1.00,14.25
8,374,0,761,-1.00,14.35
8,375,0,728,-1.00,14.31
8,376,0,678,-1.00,14.25
8,377,0,691,-1.00,14.38
8,378,0,659,-1.00,14.45
8,379,0,634,-1.00,14.56
8,380,0,637,-1.00,14.73
8,381,0,653,-1.00,15.00
8,382,0,633,-1.00,15.04
8,383,0,615,-1.00,15.00
8,384,0,563,-1.00,15.02
8,385,0,533,-1.00,15.10
8,386,0,483,-1.00,15.18
8,387,0,435,-1.00,15.19
8,388,0,398,-1.00,15.18
8,389,0,375,-1.00,15.25
8,390,0,384,-1.00,15.35
8,391,0,357,-1.00,15.40
8,392,0,347,-1.00,15.37
8,393,0,330,-1.00,15.40
8,394,0,292,-1.00,15.40
8,395,0,271,-1.00,15.41
8,396,0,240,-1.00,15.55
8,397,0,224,-1.00,15.65
8,398,0,218,-1.00,15.52
8,399,0,198,-1.00,15.39
8,400,0,171,-1.00,15.70
8,401,0,159,-1.00,15.82
8,402,0,130,-1.00,15.94
8,403,0,122,-1.00,15.84
8,404,0,110,-1.00,16.05
8,405,0,92,-1.00,16.26
8,406,0,88,-1.00,15.88
8,407,0,66,-1.00,16.03
8,408,0,58,-1.00,16.22
8,409,0,56,-1.00,16.55
8,410,0,45,-1.00,16.64
8,411,0,36,-1.00,16.61
8,412,0,19,-1.00,16.42
8,413,0,18,-1.00,16.44
8,414,0,18,-1.00,15.61
8,415,0,20,-1.00,15.70
8,416,0,15,-1.00,15.27
8,417,0,9,-1.00,14.67
8,418,0,5,-1.00,14.60
8,419,0,6,-1.00,14.17
8,420,0,6,-1.00,14.17
8,421,0,4,-1.00,14.00
8,422,0,5,-1.00,15.00
8,423,0,4,-1.00,15.25
8,424,0,3,-1.00,15.00
8,425,0,1,-1.00,16.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,0,0,1000,0.00,0.00
9,1,0,949,-1.00,0.21
9,2,0,1843,-1.00,0.44
9,3,0,1795,-1.00,0.65
9,4,0,1780,-1.00,0.89
9,5,0,1672,-1.00,1.10
9,6,0,1498,-1.00,1.28
9,7,0,1389,-1.00,1.46
9,8,0,1251,-1.00,1.63
9,9,0,1141,-1.00,1.79
9,10,0,1026,-1.00,1.98
9,11,0,979,-1.00,2.04
9,12,0,1830,-1.00,2.09
9,13,0,1703,-1.00,2.22
9,14,0,1518,-1.00,2.41
9,15,0,1400,-1.00,2.52
9,16,0,1261,-1.00,2.65
9,17,0,1097,-1.00,2.76
9,18,0,933,-1.00,2.79
9,19,0,1551,-1.00,2.86
9,20,0,1354,-1.00,2.98
9,21,0,1143,-1.00,3.16
9,22,0,989,-1.00,3.21
9,23,0,1714,-1.00,3.28
9,24,0,1475,-1.00,3.30
9,25,0,1278,-1.00,3.31
9,26,0,1054,-1.00,3.33
9,27,0,849,-1.00,3.43
9,28,0,1400,-1.00,3.58
9,29,0,1151,-1.00,3.59
9,30,0,972,-1.00,3.72
9,31,0,1606,-1.00,3.74
9,32,0,1371,-1.00,3.80
9,33,0,1132,-1.00,3.96
9,34,0,987,-1.00,3.97
9,35,0,1578,-1.00,4.08
9,36,0,1266,-1.00,4.07
9,37,0,1044,-1.00,4.13
9,38,0,829,-1.00,4.16
9,39,0,1365,-1.00,4.27
9,40,0,1072,-1.00,4.26
9,41,0,872,-1.00,4.20
9,42,0,1389,-1.00,4.21
9,43,0,1128,-1.00,4.04
9,44,0,937,-1.00,3.94
9,45,0,1576,-1.00,4.01
9,46,0,1268,-1.00,4.01
9,47,0,1026,-1.00,3.86
9,48,0,831,-1.00,3.80
9,49,0,1317,-1.00,3.89
9,50,0,1113,-1.00,3.84
9,51,0,908,-1.00,3.83
9,52,0,1481,-1.00,3.83
9,53,0,1242,-1.00,3.92
9,54,0,1081,-1.00,4.04
9,55,0,868,-1.00,4.18
9,56,0,1407,-1.00,4.14
9,57,0,1120,-1.00,4.19
9,58,0,864,-1.00,4.19
9,59,0,1416,-1.00,4.13
9,60,0,1117,-1.00,4.25
9,61,0,935,-1.00,4.20
9,62,0,1513,-1.00,4.15
9,63,0,1218,-1.00,4.16
9,64,0,1021,-1.00,4.14
9,65,0,759,-1.00,4.24
9,66,0,1102,-1.00,4.35
9,67,0,856,-1.00,4.20
9,68,0,1420,-1.00,4.18
9,69,0,1169,-1.00,4.15
9,70,0,926,-1.00,4.24
9,71,0,1531,-1.00,4.26
9,72,0,1182,-1.00,4.28
9,73,0,949,-1.00,4.33
9,74,0,1506,-1.00,4.30
9,75,0,1186,-1.00,4.29
9,76,0,917,-1.00,4.31
9,77,0,1407,-1.00,4.34
9,78,0,1125,-1.00,4.29
9,79,0,971,-1.00,4.18
9,80,0,1572,-1.00,4.08
9,81,0,1294,-1.00,4.13
9,82,0,1079,-1.00,4.19
9,83,0,863,-1.00,4.23
9,84,0,1346,-1.00,4.32
9,85,0,1090,-1.00,4.35
9,86,0,875,-1.00,4.22
9,87,0,1466,-1.00,4.24
9,88,0,1214,-1.00,4.16
9,89,0,1045,-1.00,4.13
9,90,0,879,-1.00,4.21
9,91,0,1405,-1.00,4.23
9,92,0,1152,-1.00,4.21
9,93,0,933,-1.00,4.30
9,94,0,1534,-1.00,4.29
9,95,0,1241,-1.00,4.39
9,96,0,967,-1.00,4.38
9,97,0,1575,-1.00,4.36
9,98,0,1309,-1.00,4.49
9,99,0,1061,-1.00,4.48
9,100,0,833,-1.00,4.65
9,101,0,1339,-1.00,4.77
9,102,0,1021,-1.00,4.92
9,103,0,810,-1.00,4.96
9,104,0,1264,-1.00,4.94
9,105,0,986,-1.00,4.82
9,106,0,1519,-1.00,4.85
9,107,0,1168,-1.00,4.79
9,108,0,880,-1.00,4.73
9,109,0,1310,-1.00,4.82
9,110,0,995,-1.00,4.84
9,111,0,1522,-1.00,4.91
9,112,0,1237,-1.00,5.03
9,113,0,980,-1.00,5.12
9,114,0,1524,-1.00,5.17
9,115,0,1170,-1.00,5.12
9,116,0,877,-1.00,5.08
9,117,0,1359,-1.00,5.01
9,118,0,1022,-1.00,4.98
9,119,0,823,-1.00,5.10
9,120,0,1223,-1.00,5.17
9,121,0,880,-1.00,4.97
9,122,0,1326,-1.00,5.00
9,123,0,1002,-1.00,5.00
9,124,0,760,-1.00,4.92
9,125,0,1151,-1.00,4.80
9,126,0,897,-1.00,4.87
9,127,0,1361,-1.00,4.89
9,128,0,1005,-1.00,4.93
9,129,0,787,-1.00,5.03
9,130,0,1262,-1.00,4.81
9,131,0,985,-1.00,4.83
9,132,0,1588,-1.00,4.79
9,133,0,1240,-1.00,4.86
9,134,0,952,-1.00,4.91
9,135,0,1501,-1.00,4.96
9,136,0,1158,-1.00,4.94
9,137,0,920,-1.00,4.97
9,138,0,1464,-1.00,4.91
9,139,0,1147,-1.00,4.95
9,140,0,897,-1.00,5.04
9,141,0,1345,-1.00,5.05
9,142,0,1076,-1.00,5.04
9,143,0,807,-1.00,5.21
9,144,0,1265,-1.00,5.21
9,145,0,988,-1.00,5.29
9,146,0,1487,-1.00,5.39
9,147,0,1124,-1.00,5.37
9,148,0,896,-1.00,5.48
9,149,0,1349,-1.00,5.43
9,150,0,1011,-1.00,5.50
9,151,0,748,-1.00,5.52
9,152,0,1134,-1.00,5.61
9,153,0,868,-1.00,5.69
9,154,0,1292,-1.00,5.81
9,155,0,907,-1.00,5.83
9,156,0,1355,-1.00,5.83
9,157,0,1013,-1.00,5.93
9,158,0,762,-1.00,6.06
9,159,0,1160,-1.00,6.03
9,160,0,878,-1.00,6.13
9,161,0,1303,-1.00,6.19
9,162,0,954,-1.00,6.27
9,163,0,1402,-1.00,6.37
9,164,0,1011,-1.00,6.39
9,165,0,716,-1.00,6.52
9,166,0,1011,-1.00,6.67
9,167,0,722,-1.00,6.67
9,168,0,1035,-1.00,6.70
9,169,0,735,-1.00,6.71
9,170,0,1020,-1.00,6.82
9,171,0,713,-1.00,6.92
9,172,0,1034,-1.00,6.95
9,173,0,747,-1.00,6.86
9,174,0,1055,-1.00,6.89
9,175,0,767,-1.00,7.08
9,176,0,1117,-1.00,7.08
9,177,0,805,-1.00,7.05
9,178,0,1189,-1.00,7.04
9,179,0,843,-1.00,7.00
9,180,0,1166,-1.00,6.92
9,181,0,821,-1.00,6.81
9,182,0,1195,-1.00,6.76
9,183,0,847,-1.00,6.81
9,184,0,1247,-1.00,6.66
9,185,0,951,-1.00,6.54
9,186,0,1430,-1.00,6.56
9,187,0,1020,-1.00,6.60
9,188,0,751,-1.00,6.56
9,189,0,1045,-1.00,6.58
9,190,0,767,-1.00,6.47
9,191,0,1069,-1.00,6.39
9,192,0,776,-1.00,6.39
9,193,0,1115,-1.00,6.46
9,194,0,759,-1.00,6.51
9,195,0,1060,-1.00,6.55
9,196,0,739,-1.00,6.50
9,197,0,1100,-1.00,6.62
9,198,0,783,-1.00,6.58
9,199,0,1092,-1.00,6.61
9,200,0,783,-1.00,6.80
9,201,0,1093,-1.00,6.80
9,202,0,758,-1.00,6.91
9,203,0,1064,-1.00,6.89
9,204,0,741,-1.00,6.84
9,205,0,1023,-1.00,6.90
9,206,0,724,-1.00,6.92
9,207,0,1016,-1.00,7.00
9,208,0,696,-1.00,7.14
9,209,0,975,-1.00,7.19
9,210,0,1405,-1.00,7.07
9,211,0,962,-1.00,7.06
9,212,0,1295,-1.00,6.90
9,213,0,884,-1.00,6.78
9,214,0,1223,-1.00,6.87
9,215,0,840,-1.00,6.62
9,216,0,1199,-1.00,6.69
9,217,0,794,-1.00,6.83
9,218,0,1128,-1.00,6.81
9,219,0,826,-1.00,6.75
9,220,0,1123,-1.00,6.75
9,221,0,805,-1.00,6.85
9,222,0,1114,-1.00,6.80
9,223,0,794,-1.00,6.80
9,224,0,1172,-1.00,6.79
9,225,0,846,-1.00,6.84
9,226,0,1236,-1.00,6.85
9,227,0,871,-1.00,6.84
9,228,0,1259,-1.00,6.76
9,229,0,933,-1.00,6.84
9,230,0,1303,-1.00,6.93
9,231,0,937,-1.00,7.11
9,232,0,1280,-1.00,7.18
9,233,0,869,-1.00,7.26
9,234,0,1169,-1.00,7.28
9,235,0,803,-1.00,7.26
9,236,0,1113,-1.00,7.35
9,237,0,825,-1.00,7.27
9,238,0,1130,-1.00,7.25
9,239,0,822,-1.00,7.16
9,240,0,1138,-1.00,7.13
9,241,0,788,-1.00,7.12
9,242,0,1171,-1.00,7.30
9,243,0,781,-1.00,7.31
9,244,0,1091,-1.00,7.30
9,245,0,785,-1.00,7.28
9,246,0,1054,-1.00,7.26
9,247,0,654,-1.00,7.30
9,248,0,932,-1.00,7.32
9,249,0,1218,-1.00,7.37
9,250,0,876,-1.00,7.43
9,251,0,1240,-1.00,7.48
9,252,0,838,-1.00,7.62
9,253,0,1187,-1.00,7.77
9,254,0,795,-1.00,7.81
9,255,0,1041,-1.00,7.77
9,256,0,684,-1.00,7.83
9,257,0,939,-1.00,7.86
9,258,0,1277,-1.00,7.82
9,259,0,872,-1.00,7.76
9,260,0,1112,-1.00,7.92
9,261,0,780,-1.00,7.90
9,262,0,1069,-1.00,7.89
9,263,0,758,-1.00,7.82
9,264,0,1055,-1.00,7.92
9,265,0,687,-1.00,7.96
9,266,0,934,-1.00,8.00
9,267,0,1228,-1.00,7.84
9,268,0,832,-1.00,7.69
9,269,0,1175,-1.00,7.70
9,270,0,781,-1.00,7.70
9,271,0,1034,-1.00,7.71
9,272,0,689,-1.00,7.69
9,273,0,951,-1.00,7.63
9,274,0,1263,-1.00,7.61
9,275,0,876,-1.00,7.72
9,276,0,1238,-1.00,7.65
9,277,0,841,-1.00,7.63
9,278,0,1177,-1.00,7.70
9,279,0,824,-1.00,7.62
9,280,0,1063,-1.00,7.58
9,281,0,714,-1.00,7.64
9,282,0,981,-1.00,7.45
9,283,0,1355,-1.00,7.46
9,284,0,939,-1.00,7.39
9,285,0,1273,-1.00,7.50
9,286,0,815,-1.00,7.70
9,287,0,1096,-1.00,7.74
9,288,0,743,-1.00,7.64
9,289,0,998,-1.00,7.69
9,290,0,1413,-1.00,7.81
9,291,0,945,-1.00,7.86
9,292,0,1250,-1.00,7.88
9,293,0,876,-1.00,7.79
9,294,0,1127,-1.00,7.96
9,295,0,708,-1.00,7.92
9,296,0,1005,-1.00,7.89
9,297,0,655,-1.00,8.02
9,298,0,864,-1.00,8.05
9,299,0,1119,-1.00,8.14
9,300,0,749,-1.00,8.20
9,301,0,966,-1.00,8.22
9,302,0,1277,-1.00,8.27
9,303,0,866,-1.00,8.36
9,304,0,1157,-1.00,8.38
9,305,0,739,-1.00,8.46
9,306,0,957,-1.00,8.52
9,307,0,1262,-1.00,8.56
9,308,0,851,-1.00,8.54
9,309,0,1082,-1.00,8.65
9,310,0,711,-1.00,8.75
9,311,0,890,-1.00,8.87
9,312,0,1157,-1.00,8.94
9,313,0,723,-1.00,8.90
9,314,0,930,-1.00,8.98
9,315,0,1228,-1.00,9.03
9,316,0,760,-1.00,9.01
9,317,0,968,-1.00,9.02
9,318,0,1241,-1.00,9.03
9,319,0,792,-1.00,9.06
9,320,0,1022,-1.00,9.08
9,321,0,654,-1.00,9.29
9,322,0,799,-1.00,9.44
9,323,0,1030,-1.00,9.53
9,324,0,605,-1.00,9.61
9,325,0,668,-1.00,9.73
9,326,0,819,-1.00,9.64
9,327,0,1001,-1.00,9.56
9,328,0,555,-1.00,9.62
9,329,0,669,-1.00,9.65
9,330,0,797,-1.00,9.71
9,331,0,955,-1.00,9.84
9,332,0,1133,-1.00,9.85
9,333,0,686,-1.00,9.86
9,334,0,841,-1.00,9.85
9,335,0,987,-1.00,9.96
9,336,0,1192,-1.00,9.96
9,337,0,773,-1.00,9.84
9,338,0,907,-1.00,9.88
9,339,0,1074,-1.00,9.84
9,340,0,636,-1.00,9.98
9,341,0,790,-1.00,10.04
9,342,0,877,-1.00,10.00
9,343,0,1044,-1.00,9.92
9,344,0,630,-1.00,9.87
9,345,0,743,-1.00,10.00
9,346,0,947,-1.00,10.13
9,347,0,1192,-1.00,10.01
9,348,0,707,-1.00,9.94
9,349,0,873,-1.00,9.84
9,350,0,1119,-1.00,9.89
9,351,0,647,-1.00,9.97
9,352,0,763,-1.00,9.93
9,353,0,951,-1.00,9.94
9,354,0,1223,-1.00,9.95
9,355,0,737,-1.00,10.00
9,356,0,933,-1.00,10.09
9,357,0,1081,-1.00,10.00
9,358,0,636,-1.00,10.00
9,359,0,720,-1.00,10.11
9,360,0,902,-1.00,10.18
9,361,0,1081,-1.00,10.06
9,362,0,626,-1.00,10.13
9,363,0,724,-1.00,10.15
9,364,0,914,-1.00,10.12
9,365,0,1117,-1.00,10.14
9,366,0,692,-1.00,10.06
9,367,0,859,-1.00,10.17
9,368,0,1033,-1.00,10.11
9,369,0,578,-1.00,10.02
9,370,0,684,-1.00,9.94
9,371,0,771,-1.00,10.00
9,372,0,926,-1.00,10.12
9,373,0,1137,-1.00,10.23
9,374,0,662,-1.00,10.29
9,375,0,757,-1.00,10.28
9,376,0,863,-1.00,10.18
9,377,0,1097,-1.00,10.20
9,378,0,680,-1.00,10.22
9,379,0,806,-1.00,10.19
9,380,0,924,-1.00,10.17
9,381,0,1094,-1.00,10.11
9,382,0,662,-1.00,10.28
9,383,0,765,-1.00,10.42
9,384,0,890,-1.00,10.40
9,385,0,1014,-1.00,10.38
9,386,0,588,-1.00,10.28
9,387,0,685,-1.00,10.28
9,388,0,829,-1.00,10.39
9,389,0,954,-1.00,10.32
9,390,0,1079,-1.00,10.44
9,391,0,649,-1.00,10.42
9,392,0,743,-1.00,10.27
9,393,0,937,-1.00,10.32
9,394,0,1157,-1.00,10.26
9,395,0,729,-1.00,10.40
9,396,0,859,-1.00,10.38
9,397,0,1012,-1.00,10.34
9,398,0,579,-1.00,10.13
9,399,0,687,-1.00,10.04
9,400,0,772,-1.00,9.91
9,401,0,891,-1.00,9.91
9,402,0,1086,-1.00,9.89
9,403,0,609,-1.00,9.87
9,404,0,736,-1.00,9.84
9,405,0,895,-1.00,9.86
9,406,0,1037,-1.00,9.78
9,407,0,624,-1.00,9.72
9,408,0,758,-1.00,9.66
9,409,0,932,-1.00,9.58
9,410,0,1079,-1.00,9.63
9,411,0,671,-1.00,9.53
9,412,0,883,-1.00,9.73
9,413,0,1072,-1.00,9.77
9,414,0,650,-1.00,9.88
9,415,0,821,-1.00,9.89
9,416,0,980,-1.00,10.01
9,417,0,1154,-1.00,10.16
9,418,0,666,-1.00,10.17
9,419,0,783,-1.00,10.23
9,420,0,881,-1.00,10.17
9,421,0,1069,-1.00,10.12
9,422,0,630,-1.00,10.11
9,423,0,717,-1.00,10.10
9,424,0,889,-1.00,10.12
9,425,0,1072,-1.00,10.11
9,426,0,620,-1.00,10.09
9,427,0,696,-1.00,9.93
9,428,0,858,-1.00,9.95
9,429,0,1067,-1.00,9.98
9,430,0,641,-1.00,9.92
9,431,0,755,-1.00,9.87
9,432,0,940,-1.00,9.85
9,433,0,1116,-1.00,9.79
9,434,0,656,-1.00,9.87
9,435,0,746,-1.00,9.77
9,436,0,950,-1.00,9.95
9,437,0,1138,-1.00,10.09
9,438,0,763,-1.00,10.22
9,439,0,912,-1.00,10.37
9,440,0,1082,-1.00,10.37
9,441,0,629,-1.00,10.48
9,442,0,780,-1.00,10.50
9,443,0,897,-1.00,10.53
9,444,0,1076,-1.00,10.62
9,445,0,634,-1.00,10.70
9,446,0,731,-1.00,10.79
9,447,0,855,-1.00,10.83
9,448,0,938,-1.00,10.88
9,449,0,1052,-1.00,10.86
9,450,0,636,-1.00,10.92
9,451,0,742,-1.00,11.16
9,452,0,835,-1.00,11.34
9,453,0,969,-1.00,11.41
9,454,0,1108,-1.00,11.37
9,455,0,619,-1.00,11.19
9,456,0,686,-1.00,11.17
9,457,0,759,-1.00,11.03
9,458,0,874,-1.00,11.03
9,459,0,1030,-1.00,11.02
9,460,0,547,-1.00,10.99
9,461,0,674,-1.00,11.17
9,462,0,750,-1.00,11.19
9,463,0,909,-1.00,11.22
9,464,0,1056,-1.00,11.27
9,465,0,614,-1.00,11.26
9,466,0,652,-1.00,11.20
9,467,0,723,-1.00,11.09
9,468,0,781,-1.00,11.06
9,469,0,880,-1.00,11.04
9,470,0,1007,-1.00,11.30
9,471,0,518,-1.00,11.45
9,472,0,579,-1.00,11.56
9,473,0,657,-1.00,11.54
9,474,0,718,-1.00,11.41
9,475,0,800,-1.00,11.43
9,476,0,921,-1.00,11.61
9,477,0,999,-1.00,11.60
9,478,0,1098,-1.00,11.65
9,479,0,621,-1.00,11.59
9,480,0,654,-1.00,11.56
9,481,0,759,-1.00,11.71
9,482,0,804,-1.00,11.73
9,483,0,907,-1.00,11.74
9,484,0,1023,-1.00,11.77
9,485,0,583,-1.00,11.77
9,486,0,627,-1.00,11.81
9,487,0,709,-1.00,11.99
9,488,0,718,-1.00,12.10
9,489,0,805,-1.00,12.14
9,490,0,857,-1.00,12.22
9,491,0,946,-1.00,12.14
9,492,0,1040,-1.00,12.19
9,493,0,596,-1.00,12.14
9,494,0,649,-1.00,12.10
9,495,0,676,-1.00,12.21
9,496,0,688,-1.00,12.31
9,497,0,749,-1.00,12.37
9,498,0,786,-1.00,12.45
9,499,0,856,-1.00,12.44
9,500,0,878,-1.00,12.44
10,0,0,1000,0.00,0.00
10,1,0,972,-1.00,0.24
10,2,0,1949,-1.00,0.48
10,3,0,2010,-1.00,0.71
10,4,0,0,-1.00,-1.00
10,5,0,0,-1.00,-1.00
10,6,0,0,-1.00,-1.00
10,7,0,0,-1.00,-1.00
10,8,0,0,-1.00,-1.00
10,9,0,0,-1.00,-1.00
10,10,0,0,-1.00,-1.00
10,11,0,0,-1.00,-1.00
10,12,0,0,-1.00,-1.00
10,13,0,0,-1.00,-1.00
10,14,0,0,-1.00,-1.00
10,15,0,0,-1.00,-1.00
10,16,0,0,-1.00,-1.00
10,17,0,0,-1.00,-1.00
10,18,0,0,-1.00,-1.00
10,19,0,0,-1.00,-1.00
10,20,0,0,-1.00,-1.00
10,21,0,0,-1.00,-1.00
10,22,0,0,-1.00,-1.00
10,23,0,0,-1.00,-1.00
10,24,0,0,-1.00,-1.00
