rep,t,pop1,pop2,k1,k2
14,253,0,773,-1.00,5.58
14,254,0,1148,-1.00,5.52
14,255,0,862,-1.00,5.62
14,256,0,1307,-1.00,5.55
14,257,0,948,-1.00,5.37
14,258,0,1497,-1.00,5.39
14,259,0,1157,-1.00,5.25
14,260,0,902,-1.00,5.31
14,261,0,1386,-1.00,5.30
14,262,0,1098,-1.00,5.37
14,263,0,768,-1.00,5.39
14,264,0,1212,-1.00,5.33
14,265,0,880,-1.00,5.36
14,266,0,1345,-1.00,5.44
14,267,0,998,-1.00,5.69
14,268,0,1472,-1.00,5.56
14,269,0,1093,-1.00,5.45
14,270,0,850,-1.00,5.55
14,271,0,1218,-1.00,5.56
14,272,0,935,-1.00,5.58
14,273,0,1404,-1.00,5.59
14,274,0,1030,-1.00,5.75
14,275,0,758,-1.00,5.77
14,276,0,1165,-1.00,5.71
14,277,0,888,-1.00,5.69
14,278,0,1284,-1.00,5.65
14,279,0,975,-1.00,5.72
14,280,0,1492,-1.00,5.74
14,281,0,1099,-1.00,5.77
14,282,0,786,-1.00,5.85
14,283,0,1195,-1.00,5.73
14,284,0,869,-1.00,5.76
14,285,0,1297,-1.00,5.67
14,286,0,965,-1.00,5.65
14,287,0,1526,-1.00,5.65
14,288,0,1131,-1.00,5.59
14,289,0,864,-1.00,5.44
14,290,0,1372,-1.00,5.44
14,291,0,1023,-1.00,5.46
14,292,0,812,-1.00,5.46
14,293,0,1198,-1.00,5.45
14,294,0,912,-1.00,5.54
14,295,0,1371,-1.00,5.62
14,296,0,1029,-1.00,5.58
14,297,0,777,-1.00,5.42
14,298,0,1112,-1.00,5.34
14,299,0,884,-1.00,5.38
14,300,0,1384,-1.00,5.36
14,301,0,1034,-1.00,5.41
14,302,0,827,-1.00,5.44
14,303,0,1311,-1.00,5.45
14,304,0,1009,-1.00,5.40
14,305,0,767,-1.00,5.36
14,306,0,1121,-1.00,5.30
14,307,0,902,-1.00,5.13
14,308,0,1350,-1.00,5.13
14,309,0,1068,-1.00,5.05
14,310,0,837,-1.00,5.06
14,311,0,1357,-1.00,5.15
14,312,0,1034,-1.00,5.28
14,313,0,805,-1.00,5.26
14,314,0,1262,-1.00,5.36
14,315,0,1037,-1.00,5.43
14,316,0,763,-1.00,5.49
14,317,0,1171,-1.00,5.55
14,318,0,916,-1.00,5.56
14,319,0,1297,-1.00,5.61
14,320,0,909,-1.00,5.69
14,321,0,1363,-1.00,5.81
14,322,0,977,-1.00,5.77
14,323,0,1420,-1.00,5.83
14,324,0,1049,-1.00,5.97
14,325,0,832,-1.00,6.03
14,326,0,1235,-1.00,6.15
14,327,0,878,-1.00,6.20
14,328,0,1207,-1.00,6.32
14,329,0,849,-1.00,6.31
14,330,0,1186,-1.00,6.36
14,331,0,847,-1.00,6.23
14,332,0,1321,-1.00,6.24
14,333,0,984,-1.00,6.26
14,334,0,1407,-1.00,6.18
14,335,0,999,-1.00,6.32
14,336,0,1443,-1.00,6.37
14,337,0,972,-1.00,6.37
14,338,0,1386,-1.00,6.41
14,339,0,973,-1.00,6.50
14,340,0,1416,-1.00,6.52
14,341,0,1011,-1.00,6.66
14,342,0,764,-1.00,6.44
14,343,0,1100,-1.00,6.47
14,344,0,801,-1.00,6.39
14,345,0,1140,-1.00,6.36
14,346,0,810,-1.00,6.29
14,347,0,1179,-1.00,6.32
14,348,0,858,-1.00,6.43
14,349,0,1230,-1.00,6.48
14,350,0,860,-1.00,6.57
14,351,0,1138,-1.00,6.68
14,352,0,804,-1.00,6.72
14,353,0,1172,-1.00,6.70
14,354,0,805,-1.00,6.71
14,355,0,1195,-1.00,6.68
14,356,0,828,-1.00,6.59
14,357,0,1251,-1.00,6.51
14,358,0,934,-1.00,6.59
14,359,0,1344,-1.00,6.65
14,360,0,912,-1.00,6.79
14,361,0,1313,-1.00,6.76
14,362,0,891,-1.00,6.75
14,363,0,1260,-1.00,6.80
14,364,0,832,-1.00,6.84
14,365,0,1206,-1.00,6.83
14,366,0,913,-1.00,6.72
14,367,0,1268,-1.00,6.63
14,368,0,917,-1.00,6.54
14,369,0,1274,-1.00,6.55
14,370,0,956,-1.00,6.63
14,371,0,1428,-1.00,6.79
14,372,0,1032,-1.00,6.70
14,373,0,727,-1.00,6.81
14,374,0,1046,-1.00,6.78
14,375,0,781,-1.00,6.80
14,376,0,1079,-1.00,6.88
14,377,0,758,-1.00,6.97
14,378,0,1050,-1.00,7.02
14,379,0,744,-1.00,7.02
14,380,0,1050,-1.00,7.06
14,381,0,760,-1.00,6.91
14,382,0,1042,-1.00,6.83
14,383,0,721,-1.00,6.76
14,384,0,1035,-1.00,6.83
14,385,0,769,-1.00,6.72
14,386,0,1148,-1.00,6.85
14,387,0,879,-1.00,6.77
14,388,0,1272,-1.00,6.70
14,389,0,866,-1.00,6.80
14,390,0,1232,-1.00,6.79
14,391,0,862,-1.00,6.85
14,392,0,1234,-1.00,6.89
14,393,0,827,-1.00,6.91
14,394,0,1216,-1.00,6.90
14,395,0,829,-1.00,6.96
14,396,0,1153,-1.00,6.89
14,397,0,847,-1.00,6.86
14,398,0,1240,-1.00,6.95
14,399,0,875,-1.00,6.90
14,400,0,1205,-1.00,6.99
14,401,0,864,-1.00,7.07
14,402,0,1192,-1.00,7.12
14,403,0,805,-1.00,7.05
14,404,0,1172,-1.00,6.90
14,405,0,846,-1.00,6.91
14,406,0,1236,-1.00,6.90
14,407,0,924,-1.00,7.01
14,408,0,1313,-1.00,7.12
14,409,0,911,-1.00,7.09
14,410,0,1241,-1.00,7.02
14,411,0,836,-1.00,6.94
14,412,0,1221,-1.00,6.81
14,413,0,870,-1.00,6.84
14,414,0,1208,-1.00,6.90
14,415,0,874,-1.00,6.85
14,416,0,1303,-1.00,6.83
14,417,0,911,-1.00,6.89
14,418,0,1351,-1.00,6.79
14,419,0,965,-1.00,6.81
14,420,0,1367,-1.00,6.80
14,421,0,959,-1.00,6.75
14,422,0,1325,-1.00,6.74
14,423,0,963,-1.00,6.77
14,424,0,1411,-1.00,6.73
14,425,0,1006,-1.00,6.71
14,426,0,714,-1.00,6.84
14,427,0,961,-1.00,6.73
14,428,0,1402,-1.00,6.71
14,429,0,973,-1.00,6.73
14,430,0,1406,-1.00,6.75
14,431,0,1057,-1.00,6.68
14,432,0,767,-1.00,6.72
14,433,0,1118,-1.00,6.71
14,434,0,820,-1.00,6.70
14,435,0,1153,-1.00,6.69
14,436,0,869,-1.00,6.64
14,437,0,1223,-1.00,6.71
14,438,0,901,-1.00,6.79
14,439,0,1335,-1.00,6.79
14,440,0,914,-1.00,6.67
14,441,0,1257,-1.00,6.77
14,442,0,920,-1.00,6.77
14,443,0,1386,-1.00,6.80
14,444,0,1001,-1.00,6.71
14,445,0,735,-1.00,6.70
14,446,0,1026,-1.00,6.69
14,447,0,732,-1.00,6.77
14,448,0,1002,-1.00,6.67
14,449,0,746,-1.00,6.67
14,450,0,1048,-1.00,6.66
14,451,0,770,-1.00,6.58
14,452,0,1071,-1.00,6.69
14,453,0,788,-1.00,6.59
14,454,0,1128,-1.00,6.60
14,455,0,822,-1.00,6.58
14,456,0,1184,-1.00,6.59
14,457,0,877,-1.00,6.59
14,458,0,1255,-1.00,6.60
14,459,0,907,-1.00,6.62
14,460,0,1325,-1.00,6.61
14,461,0,951,-1.00,6.55
14,462,0,1370,-1.00,6.54
14,463,0,943,-1.00,6.53
14,464,0,1293,-1.00,6.56
14,465,0,986,-1.00,6.52
14,466,0,1464,-1.00,6.50
14,467,0,1062,-1.00,6.52
14,468,0,751,-1.00,6.36
14,469,0,1066,-1.00,6.42
14,470,0,738,-1.00,6.31
14,471,0,1057,-1.00,6.43
14,472,0,734,-1.00,6.57
14,473,0,1048,-1.00,6.67
14,474,0,701,-1.00,6.66
14,475,0,1036,-1.00,6.54
14,476,0,781,-1.00,6.49
14,477,0,1129,-1.00,6.59
14,478,0,794,-1.00,6.52
14,479,0,1142,-1.00,6.46
14,480,0,780,-1.00,6.36
14,481,0,1173,-1.00,6.29
14,482,0,893,-1.00,6.37
14,483,0,1303,-1.00,6.33
14,484,0,937,-1.00,6.24
14,485,0,1304,-1.00,6.22
14,486,0,956,-1.00,6.20
14,487,0,1387,-1.00,6.18
14,488,0,1061,-1.00,6.11
14,489,0,780,-1.00,6.04
14,490,0,1135,-1.00,6.11
14,491,0,850,-1.00,6.12
14,492,0,1160,-1.00,6.12
14,493,0,912,-1.00,6.20
14,494,0,1369,-1.00,6.27
14,495,0,968,-1.00,6.38
14,496,0,1346,-1.00,6.28
14,497,0,979,-1.00,6.20
14,498,0,1483,-1.00,6.24
14,499,0,1077,-1.00,6.19
14,500,0,812,-1.00,6.14
15,0,0,1000,0.00,0.00
15,1,0,970,-1.00,0.27
15,2,0,1937,-1.00,0.60
15,3,0,1896,-1.00,0.87
15,4,0,1786,-1.00,1.13
15,5,0,1708,-1.00,1.36
15,6,0,1630,-1.00,1.58
15,7,0,1549,-1.00,1.84
15,8,0,1387,-1.00,2.02
15,9,0,1247,-1.00,2.19
15,10,0,1161,-1.00,2.36
15,11,0,1038,-1.00,2.50
15,12,0,920,-1.00,2.78
15,13,0,1614,-1.00,2.88
15,14,0,1383,-1.00,2.99
15,15,0,1135,-1.00,3.12
15,16,0,1002,-1.00,3.27
15,17,0,837,-1.00,3.35
15,18,0,1449,-1.00,3.53
15,19,0,1213,-1.00,3.68
15,20,0,992,-1.00,3.85
15,21,0,1623,-1.00,3.93
15,22,0,1328,-1.00,3.97
15,23,0,1086,-1.00,4.03
15,24,0,916,-1.00,4.12
15,25,0,1464,-1.00,4.19
15,26,0,1197,-1.00,4.27
15,27,0,987,-1.00,4.24
15,28,0,1630,-1.00,4.25
15,29,0,1260,-1.00,4.36
15,30,0,1048,-1.00,4.32
15,31,0,809,-1.00,4.33
15,32,0,1332,-1.00,4.29
15,33,0,1051,-1.00,4.30
15,34,0,811,-1.00,4.29
15,35,0,1273,-1.00,4.45
15,36,0,973,-1.00,4.64
15,37,0,1615,-1.00,4.79
15,38,0,1264,-1.00,4.91
15,39,0,1019,-1.00,5.03
15,40,0,800,-1.00,5.01
15,41,0,1244,-1.00,5.11
15,42,0,958,-1.00,5.15
15,43,0,1444,-1.00,5.21
15,44,0,1076,-1.00,5.34
15,45,0,812,-1.00,5.42
15,46,0,1210,-1.00,5.48
15,47,0,935,-1.00,5.51
15,48,0,1427,-1.00,5.56
15,49,0,1093,-1.00,5.49
15,50,0,840,-1.00,5.64
15,51,0,1247,-1.00,5.68
15,52,0,930,-1.00,5.75
15,53,0,1363,-1.00,5.74
15,54,0,1013,-1.00,5.83
15,55,0,752,-1.00,5.81
15,56,0,1114,-1.00,5.96
15,57,0,860,-1.00,6.03
15,58,0,1229,-1.00,6.10
15,59,0,883,-1.00,6.12
15,60,0,1302,-1.00,6.25
15,61,0,1005,-1.00,6.26
15,62,0,689,-1.00,6.29
15,63,0,1006,-1.00,6.29
15,64,0,793,-1.00,6.39
15,65,0,1134,-1.00,6.52
15,66,0,789,-1.00,6.46
15,67,0,1196,-1.00,6.63
15,68,0,775,-1.00,6.79
15,69,0,1137,-1.00,6.82
15,70,0,809,-1.00,6.96
15,71,0,1147,-1.00,6.87
15,72,0,803,-1.00,6.99
15,73,0,1178,-1.00,6.99
15,74,0,812,-1.00,7.01
15,75,0,1122,-1.00,6.94
15,76,0,804,-1.00,6.99
15,77,0,1130,-1.00,6.95
15,78,0,792,-1.00,6.99
15,79,0,1048,-1.00,6.95
15,80,0,795,-1.00,6.85
15,81,0,1168,-1.00,6.92
15,82,0,833,-1.00,6.95
15,83,0,1161,-1.00,6.90
15,84,0,836,-1.00,6.87
15,85,0,1170,-1.00,6.74
15,86,0,823,-1.00,6.69
15,87,0,1170,-1.00,6.70
15,88,0,804,-1.00,6.75
15,89,0,1138,-1.00,6.56
15,90,0,815,-1.00,6.39
15,91,0,1193,-1.00,6.27
15,92,0,868,-1.00,6.21
15,93,0,1287,-1.00,6.26
15,94,0,974,-1.00,6.03
15,95,0,1424,-1.00,6.11
15,96,0,1054,-1.00,6.10
15,97,0,737,-1.00,5.98
15,98,0,1072,-1.00,5.96
15,99,0,816,-1.00,6.04
15,100,0,1206,-1.00,6.08
15,101,0,860,-1.00,6.02
15,102,0,1236,-1.00,6.06
15,103,0,939,-1.00,6.13
15,104,0,1441,-1.00,6.21
15,105,0,1053,-1.00,6.36
15,106,0,728,-1.00,6.65
15,107,0,993,-1.00,6.84
15,108,0,1473,-1.00,6.89
15,109,0,1025,-1.00,6.95
15,110,0,703,-1.00,6.93
15,111,0,1026,-1.00,6.93
15,112,0,710,-1.00,7.10
15,113,0,986,-1.00,7.09
15,114,0,1476,-1.00,7.03
15,115,0,987,-1.00,7.13
15,116,0,1386,-1.00,7.06
15,117,0,955,-1.00,7.09
15,118,0,1295,-1.00,7.08
15,119,0,869,-1.00,6.99
15,120,0,1210,-1.00,6.81
15,121,0,852,-1.00,6.94
15,122,0,1197,-1.00,6.92
15,123,0,817,-1.00,7.03
15,124,0,1157,-1.00,6.87
15,125,0,776,-1.00,6.90
15,126,0,1101,-1.00,6.87
15,127,0,804,-1.00,6.79
15,128,0,1078,-1.00,6.58
15,129,0,766,-1.00,6.61
15,130,0,1153,-1.00,6.49
15,131,0,799,-1.00,6.60
15,132,0,1118,-1.00,6.52
15,133,0,819,-1.00,6.44
15,134,0,1223,-1.00,6.33
15,135,0,866,-1.00,6.30
15,136,0,1235,-1.00,6.41
15,137,0,890,-1.00,6.33
15,138,0,1303,-1.00,6.36
15,139,0,975,-1.00,6.42
15,140,0,1482,-1.00,6.45
15,141,0,1092,-1.00,6.47
15,142,0,812,-1.00,6.38
15,143,0,1145,-1.00,6.24
15,144,0,858,-1.00,6.44
15,145,0,1242,-1.00,6.40
15,146,0,913,-1.00,6.29
15,147,0,1358,-1.00,6.28
15,148,0,1035,-1.00,6.20
15,149,0,784,-1.00,6.31
15,150,0,1151,-1.00,6.35
15,151,0,843,-1.00,6.40
15,152,0,1238,-1.00,6.39
15,153,0,860,-1.00,6.49
15,154,0,1286,-1.00,6.46
15,155,0,930,-1.00,6.43
15,156,0,1359,-1.00,6.40
15,157,0,1027,-1.00,6.32
15,158,0,778,-1.00,6.34
15,159,0,1157,-1.00,6.38
15,160,0,810,-1.00,6.27
15,161,0,1168,-1.00,6.07
15,162,0,842,-1.00,5.97
15,163,0,1286,-1.00,5.94
15,164,0,974,-1.00,5.80
15,165,0,1463,-1.00,5.87
15,166,0,1109,-1.00,5.95
15,167,0,770,-1.00,5.81
15,168,0,1143,-1.00,5.94
15,169,0,837,-1.00,5.91
15,170,0,1285,-1.00,5.85
15,171,0,972,-1.00,5.76
15,172,0,1482,-1.00,5.80
15,173,0,1074,-1.00,5.77
15,174,0,815,-1.00,5.73
15,175,0,1225,-1.00,5.66
15,176,0,959,-1.00,5.55
15,177,0,1435,-1.00,5.62
15,178,0,1053,-1.00,5.52
15,179,0,767,-1.00,5.63
15,180,0,1177,-1.00,5.50
15,181,0,878,-1.00,5.47
15,182,0,1414,-1.00,5.56
15,183,0,1054,-1.00,5.67
15,184,0,808,-1.00,5.70
15,185,0,1166,-1.00,5.75
15,186,0,856,-1.00,5.79
15,187,0,1321,-1.00,5.82
15,188,0,963,-1.00,5.83
15,189,0,1375,-1.00,5.85
15,190,0,999,-1.00,5.97
15,191,0,1448,-1.00,5.99
15,192,0,1056,-1.00,6.18
15,193,0,805,-1.00,6.14
15,194,0,1245,-1.00,6.22
15,195,0,886,-1.00,6.32
15,196,0,1290,-1.00,6.37
15,197,0,931,-1.00,6.36
15,198,0,1335,-1.00,6.26
15,199,0,987,-1.00,6.29
15,200,0,1427,-1.00,6.31
15,201,0,1002,-1.00,6.40
15,202,0,707,-1.00,6.32
15,203,0,1028,-1.00,6.39
15,204,0,747,-1.00,6.36
15,205,0,1052,-1.00,6.43
15,206,0,761,-1.00,6.44
15,207,0,1141,-1.00,6.31
15,208,0,824,-1.00,6.32
15,209,0,1214,-1.00,6.27
15,210,0,899,-1.00,6.33
15,211,0,1289,-1.00,6.25
15,212,0,919,-1.00,6.26
15,213,0,1277,-1.00,6.32
15,214,0,971,-1.00,6.37
15,215,0,1444,-1.00,6.49
15,216,0,1047,-1.00,6.51
15,217,0,778,-1.00,6.59
15,218,0,1068,-1.00,6.48
15,219,0,774,-1.00,6.49
15,220,0,1099,-1.00,6.53
15,221,0,793,-1.00,6.48
15,222,0,1170,-1.00,6.53
15,223,0,841,-1.00,6.51
15,224,0,1224,-1.00,6.46
15,225,0,938,-1.00,6.42
15,226,0,1352,-1.00,6.47
15,227,0,1029,-1.00,6.43
15,228,0,726,-1.00,6.46
15,229,0,1044,-1.00,6.39
15,230,0,743,-1.00,6.37
15,231,0,1103,-1.00,6.44
15,232,0,768,-1.00,6.46
15,233,0,1180,-1.00,6.41
15,234,0,867,-1.00,6.41
15,235,0,1253,-1.00,6.43
15,236,0,889,-1.00,6.41
15,237,0,1316,-1.00,6.42
15,238,0,945,-1.00,6.33
15,239,0,1443,-1.00,6.35
15,240,0,1020,-1.00,6.44
15,241,0,750,-1.00,6.46
15,242,0,1092,-1.00,6.32
15,243,0,778,-1.00,6.27
15,244,0,1152,-1.00,6.30
15,245,0,823,-1.00,6.36
15,246,0,1197,-1.00,6.32
15,247,0,864,-1.00,6.31
15,248,0,1225,-1.00,6.25
15,249,0,891,-1.00,6.20
15,250,0,1338,-1.00,6.20
15,251,0,1009,-1.00,6.28
15,252,0,758,-1.00,6.49
15,253,0,1053,-1.00,6.38
15,254,0,780,-1.00,6.41
15,255,0,1149,-1.00,6.34
15,256,0,794,-1.00,6.35
15,257,0,1216,-1.00,6.15
15,258,0,876,-1.00,6.29
15,259,0,1259,-1.00,6.15
15,260,0,972,-1.00,5.98
15,261,0,1523,-1.00,6.00
15,262,0,1170,-1.00,5.85
15,263,0,855,-1.00,5.76
15,264,0,1303,-1.00,5.65
15,265,0,986,-1.00,5.64
15,266,0,1414,-1.00,5.65
15,267,0,1095,-1.00,5.57
15,268,0,873,-1.00,5.54
15,269,0,1379,-1.00,5.59
15,270,0,1046,-1.00,5.63
15,271,0,763,-1.00,5.59
15,272,0,1177,-1.00,5.60
15,273,0,856,-1.00,5.83
15,274,0,1251,-1.00,5.86
15,275,0,904,-1.00,5.88
15,276,0,1362,-1.00,5.89
15,277,0,1000,-1.00,5.86
15,278,0,755,-1.00,5.69
15,279,0,1092,-1.00,5.52
15,280,0,845,-1.00,5.36
15,281,0,1350,-1.00,5.27
15,282,0,1068,-1.00,5.23
15,283,0,819,-1.00,5.34
15,284,0,1279,-1.00,5.41
15,285,0,958,-1.00,5.31
15,286,0,1556,-1.00,5.31
15,287,0,1137,-1.00,5.44
15,288,0,872,-1.00,5.35
15,289,0,1315,-1.00,5.40
15,290,0,995,-1.00,5.39
15,291,0,1563,-1.00,5.36
15,292,0,1198,-1.00,5.26
15,293,0,891,-1.00,5.29
15,294,0,1393,-1.00,5.22
15,295,0,1055,-1.00,5.30
15,296,0,835,-1.00,5.25
15,297,0,1366,-1.00,5.24
15,298,0,1045,-1.00,5.32
15,299,0,785,-1.00,5.34
15,300,0,1253,-1.00,5.37
15,301,0,953,-1.00,5.52
15,302,0,1492,-1.00,5.46
15,303,0,1136,-1.00,5.37
15,304,0,918,-1.00,5.32
15,305,0,1466,-1.00,5.39
15,306,0,1103,-1.00,5.38
15,307,0,796,-1.00,5.37
15,308,0,1240,-1.00,5.41
15,309,0,936,-1.00,5.46
15,310,0,1392,-1.00,5.60
15,311,0,1038,-1.00,5.61
15,312,0,786,-1.00,5.59
15,313,0,1187,-1.00,5.56
15,314,0,853,-1.00,5.64
15,315,0,1324,-1.00,5.62
15,316,0,995,-1.00,5.56
15,317,0,1488,-1.00,5.64
15,318,0,1094,-1.00,5.68
15,319,0,854,-1.00,5.56
15,320,0,1325,-1.00,5.55
15,321,0,1045,-1.00,5.55
15,322,0,797,-1.00,5.67
15,323,0,1206,-1.00,5.76
15,324,0,865,-1.00,5.74
15,325,0,1339,-1.00,5.71
15,326,0,993,-1.00,5.68
15,327,0,1455,-1.00,5.78
15,328,0,1126,-1.00,5.67
15,329,0,877,-1.00,5.76
15,330,0,1296,-1.00,5.66
15,331,0,922,-1.00,5.68
15,332,0,1346,-1.00,5.68
15,333,0,1000,-1.00,5.69
15,334,0,777,-1.00,5.64
15,335,0,1154,-1.00,5.68
15,336,0,845,-1.00,5.83
15,337,0,1324,-1.00,5.76
15,338,0,996,-1.00,5.84
15,339,0,1549,-1.00,5.89
15,340,0,1147,-1.00,5.97
15,341,0,828,-1.00,5.93
15,342,0,1305,-1.00,5.99
15,343,0,963,-1.00,5.91
15,344,0,1444,-1.00,5.95
15,345,0,1034,-1.00,6.02
15,346,0,710,-1.00,5.99
15,347,0,991,-1.00,6.07
15,348,0,1422,-1.00,6.12
15,349,0,1023,-1.00,6.15
15,350,0,780,-1.00,6.28
15,351,0,1158,-1.00,6.39
15,352,0,892,-1.00,6.45
15,353,0,1228,-1.00,6.46
15,354,0,863,-1.00,6.49
15,355,0,1263,-1.00,6.57
15,356,0,885,-1.00,6.63
15,357,0,1249,-1.00,6.63
15,358,0,901,-1.00,6.70
15,359,0,1276,-1.00,6.70
15,360,0,899,-1.00,6.75
15,361,0,1263,-1.00,6.91
15,362,0,892,-1.00,7.01
15,363,0,1219,-1.00,6.98
15,364,0,849,-1.00,6.93
15,365,0,1269,-1.00,6.91
15,366,0,893,-1.00,6.94
15,367,0,1288,-1.00,6.87
15,368,0,921,-1.00,6.73
15,369,0,1328,-1.00,6.81
15,370,0,958,-1.00,6.86
15,371,0,1420,-1.00,6.87
15,372,0,954,-1.00,6.92
15,373,0,1289,-1.00,6.80
15,374,0,870,-1.00,6.70
15,375,0,1238,-1.00,6.76
15,376,0,889,-1.00,6.70
15,377,0,1255,-1.00,6.67
15,378,0,874,-1.00,6.77
15,379,0,1274,-1.00,6.76
15,380,0,893,-1.00,6.69
15,381,0,1313,-1.00,6.77
15,382,0,913,-1.00,6.67
15,383,0,1323,-1.00,6.69
15,384,0,928,-1.00,6.66
15,385,0,1352,-1.00,6.63
15,386,0,954,-1.00,6.81
15,387,0,1313,-1.00,6.77
15,388,0,934,-1.00,6.73
15,389,0,1355,-1.00,6.77
15,390,0,988,-1.00,6.73
15,391,0,1431,-1.00,6.84
15,392,0,1043,-1.00,6.88
15,393,0,751,-1.00,6.99
15,394,0,1036,-1.00,6.83
15,395,0,738,-1.00,6.78
15,396,0,1078,-1.00,6.79
15,397,0,731,-1.00,6.91
15,398,0,1032,-1.00,7.04
15,399,0,706,-1.00,6.95
15,400,0,937,-1.00,6.90
15,401,0,1294,-1.00,6.89
15,402,0,952,-1.00,6.84
15,403,0,1357,-1.00,6.85
15,404,0,927,-1.00,6.89
15,405,0,1278,-1.00,6.91
15,406,0,933,-1.00,6.88
15,407,0,1305,-1.00,6.98
15,408,0,934,-1.00,7.09
15,409,0,1292,-1.00,7.10
15,410,0,876,-1.00,7.18
15,411,0,1184,-1.00,7.12
15,412,0,815,-1.00,7.24
15,413,0,1114,-1.00,7.15
15,414,0,757,-1.00,7.13
15,415,0,1084,-1.00,7.04
15,416,0,807,-1.00,7.04
15,417,0,1112,-1.00,7.06
15,418,0,764,-1.00,7.06
15,419,0,1023,-1.00,7.01
15,420,0,750,-1.00,7.10
15,421,0,1096,-1.00,7.10
15,422,0,784,-1.00,7.18
15,423,0,1094,-1.00,7.25
15,424,0,784,-1.00,7.18
15,425,0,1096,-1.00,7.02
15,426,0,722,-1.00,6.97
15,427,0,987,-1.00,6.89
15,428,0,1412,-1.00,6.97
15,429,0,974,-1.00,7.07
15,430,0,1393,-1.00,7.05
15,431,0,998,-1.00,7.02
15,432,0,1404,-1.00,7.01
15,433,0,954,-1.00,6.91
15,434,0,1306,-1.00,6.88
15,435,0,902,-1.00,6.94
15,436,0,1309,-1.00,6.96
15,437,0,925,-1.00,6.93
15,438,0,1304,-1.00,6.82
15,439,0,911,-1.00,6.93
15,440,0,1264,-1.00,6.95
15,441,0,904,-1.00,6.95
15,442,0,1265,-1.00,6.98
15,443,0,925,-1.00,6.89
15,444,0,1292,-1.00,6.78
15,445,0,917,-1.00,6.67
15,446,0,1387,-1.00,6.76
15,447,0,1043,-1.00,6.75
15,448,0,767,-1.00,6.69
15,449,0,1106,-1.00,6.74
15,450,0,751,-1.00,6.89
15,451,0,1111,-1.00,6.95
15,452,0,847,-1.00,6.90
15,453,0,1234,-1.00,6.93
15,454,0,844,-1.00,6.90
15,455,0,1219,-1.00,6.85
15,456,0,786,-1.00,6.93
15,457,0,1099,-1.00,7.09
15,458,0,757,-1.00,6.91
15,459,0,1126,-1.00,6.97
15,460,0,773,-1.00,7.12
15,461,0,1070,-1.00,7.10
15,462,0,787,-1.00,7.11
15,463,0,1098,-1.00,7.06
15,464,0,751,-1.00,7.07
15,465,0,968,-1.00,7.16
15,466,0,1308,-1.00,7.17
15,467,0,956,-1.00,7.15
15,468,0,1336,-1.00,7.17
15,469,0,874,-1.00,7.22
15,470,0,1276,-1.00,7.20
15,471,0,886,-1.00,7.26
15,472,0,1204,-1.00,7.29
15,473,0,796,-1.00,7.36
15,474,0,1155,-1.00,7.35
15,475,0,799,-1.00,7.14
15,476,0,1118,-1.00,7.21
15,477,0,787,-1.00,7.28
15,478,0,1098,-1.00,7.29
15,479,0,755,-1.00,7.40
15,480,0,1014,-1.00,7.32
15,481,0,655,-1.00,7.41
15,482,0,925,-1.00,7.43
15,483,0,1272,-1.00,7.62
15,484,0,912,-1.00,7.74
15,485,0,1213,-1.00,7.76
15,486,0,759,-1.00,7.62
15,487,0,1019,-1.00,7.61
15,488,0,724,-1.00,7.55
15,489,0,979,-1.00,7.54
15,490,0,1358,-1.00,7.50
15,491,0,1002,-1.00,7.51
15,492,0,669,-1.00,7.52
15,493,0,957,-1.00,7.56
15,494,0,1304,-1.00,7.55
15,495,0,917,-1.00,7.52
15,496,0,1314,-1.00,7.46
15,497,0,909,-1.00,7.37
15,498,0,1232,-1.00,7.18
15,499,0,836,-1.00,7.06
15,500,0,1235,-1.00,6.90
16,0,0,1000,0.00,0.00
16,1,0,983,-1.00,0.31
16,2,0,2000,-1.00,0.59
16,3,0,0,-1.00,-1.00
16,4,0,0,-1.00,-1.00
16,5,0,0,-1.00,-1.00
16,6,0,0,-1.00,-1.00
16,7,0,0,-1.00,-1.00
16,8,0,0,-1.00,-1.00
16,9,0,0,-1.00,-1.00
16,10,0,0,-1.00,-1.00
16,11,0,0,-1.00,-1.00
16,12,0,0,-1.00,-1.00
16,13,0,0,-1.00,-1.00
16,14,0,0,-1.00,-1.00
16,15,0,0,-1.00,-1.00
16,16,0,0,-1.00,-1.00
16,17,0,0,-1.00,-1.00
16,18,0,0,-1.00,-1.00
16,19,0,0,-1.00,-1.00
16,20,0,0,-1.00,-1.00
16,21,0,0,-1.00,-1.00
16,22,0,0,-1.00,-1.00
16,23,0,0,-1.00,-1.00
16,24,0,0,-1.00,-1.00
16,25,0,0,-1.00,-1.00
16,26,0,0,-1.00,-1.00
16,27,0,0,-1.00,-1.00
16,28,0,0,-1.00,-1.00
16,29,0,0,-1.00,-1.00
16,30,0,0,-1.00,-1.00
16,31,0,0,-1.00,-1.00
16,32,0,0,-1.00,-1.00
16,33,0,0,-1.00,-1.00
16,34,0,0,-1.00,-1.00
16,35,0,0,-1.00,-1.00
16,36,0,0,-1.00,-1.00
16,37,0,0,-1.00,-1.00
16,38,0,0,-1.00,-1.00
16,39,0,0,-1.00,-1.00
16,40,0,0,-1.00,-1.00
16,41,0,0,-1.00,-1.00
16,42,0,0,-1.00,-1.00
16,43,0,0,-1.00,-1.00
16,44,0,0,-1.00,-1.00
16,45,0,0,-1.00,-1.00
