rep,t,pop1,pop2,k1,k2
9,458,0,876,-1.00,9.63
9,459,0,1082,-1.00,9.69
9,460,0,654,-1.00,9.76
9,461,0,796,-1.00,9.75
9,462,0,981,-1.00,9.81
9,463,0,1230,-1.00,9.96
9,464,0,735,-1.00,9.97
9,465,0,873,-1.00,10.05
9,466,0,1070,-1.00,10.05
9,467,0,631,-1.00,10.05
9,468,0,720,-1.00,10.12
9,469,0,838,-1.00,10.20
9,470,0,989,-1.00,10.21
9,471,0,1154,-1.00,10.25
9,472,0,659,-1.00,10.30
9,473,0,781,-1.00,10.43
9,474,0,917,-1.00,10.58
9,475,0,1064,-1.00,10.62
9,476,0,653,-1.00,10.60
9,477,0,724,-1.00,10.67
9,478,0,864,-1.00,10.75
9,479,0,1003,-1.00,10.90
9,480,0,572,-1.00,10.90
9,481,0,652,-1.00,10.89
9,482,0,757,-1.00,10.99
9,483,0,891,-1.00,11.03
9,484,0,1053,-1.00,11.07
9,485,0,602,-1.00,11.13
9,486,0,657,-1.00,11.15
9,487,0,774,-1.00,11.14
9,488,0,909,-1.00,11.09
9,489,0,1034,-1.00,11.20
9,490,0,611,-1.00,11.22
9,491,0,730,-1.00,11.16
9,492,0,811,-1.00,11.10
9,493,0,910,-1.00,11.10
9,494,0,1018,-1.00,11.14
9,495,0,583,-1.00,11.25
9,496,0,648,-1.00,11.31
9,497,0,733,-1.00,11.24
9,498,0,817,-1.00,11.21
9,499,0,909,-1.00,11.16
9,500,0,1005,-1.00,11.24
10,0,0,1000,0.00,0.00
10,1,0,953,-1.00,0.18
10,2,0,1893,-1.00,0.40
10,3,0,1855,-1.00,0.59
10,4,0,1827,-1.00,0.79
10,5,0,1817,-1.00,0.95
10,6,0,1804,-1.00,1.13
10,7,0,1702,-1.00,1.32
10,8,0,1627,-1.00,1.45
10,9,0,1490,-1.00,1.59
10,10,0,1364,-1.00,1.72
10,11,0,1232,-1.00,1.86
10,12,0,1105,-1.00,2.05
10,13,0,1020,-1.00,2.23
10,14,0,896,-1.00,2.34
10,15,0,1596,-1.00,2.50
10,16,0,1369,-1.00,2.65
10,17,0,1268,-1.00,2.72
10,18,0,1093,-1.00,2.76
10,19,0,908,-1.00,2.85
10,20,0,1580,-1.00,2.94
10,21,0,1418,-1.00,3.01
10,22,0,1213,-1.00,3.09
10,23,0,1022,-1.00,3.17
10,24,0,875,-1.00,3.22
10,25,0,1502,-1.00,3.29
10,26,0,1227,-1.00,3.31
10,27,0,1025,-1.00,3.33
10,28,0,871,-1.00,3.32
10,29,0,1512,-1.00,3.40
10,30,0,1257,-1.00,3.47
10,31,0,1012,-1.00,3.48
10,32,0,833,-1.00,3.61
10,33,0,1384,-1.00,3.61
10,34,0,1057,-1.00,3.76
10,35,0,948,-1.00,3.80
10,36,0,1559,-1.00,3.84
10,37,0,1284,-1.00,3.90
10,38,0,1030,-1.00,3.90
10,39,0,792,-1.00,3.87
10,40,0,1276,-1.00,3.90
10,41,0,1094,-1.00,3.93
10,42,0,876,-1.00,3.96
10,43,0,1444,-1.00,3.99
10,44,0,1202,-1.00,4.04
10,45,0,973,-1.00,4.07
10,46,0,1584,-1.00,4.09
10,47,0,1320,-1.00,4.10
10,48,0,1071,-1.00,4.10
10,49,0,870,-1.00,4.05
10,50,0,1500,-1.00,4.12
10,51,0,1245,-1.00,4.01
10,52,0,1007,-1.00,3.97
10,53,0,826,-1.00,3.96
10,54,0,1325,-1.00,3.92
10,55,0,1132,-1.00,4.00
10,56,0,921,-1.00,4.06
10,57,0,1518,-1.00,4.09
10,58,0,1253,-1.00,4.03
10,59,0,1115,-1.00,4.01
10,60,0,896,-1.00,4.04
10,61,0,1415,-1.00,4.07
10,62,0,1197,-1.00,4.11
10,63,0,1022,-1.00,4.12
10,64,0,871,-1.00,4.09
10,65,0,1399,-1.00,4.19
10,66,0,1115,-1.00,4.18
10,67,0,890,-1.00,4.30
10,68,0,1430,-1.00,4.28
10,69,0,1152,-1.00,4.36
10,70,0,942,-1.00,4.44
10,71,0,1489,-1.00,4.52
10,72,0,1152,-1.00,4.49
10,73,0,950,-1.00,4.59
10,74,0,1558,-1.00,4.53
10,75,0,1245,-1.00,4.67
10,76,0,1003,-1.00,4.66
10,77,0,794,-1.00,4.66
10,78,0,1334,-1.00,4.67
10,79,0,1074,-1.00,4.73
10,80,0,859,-1.00,4.82
10,81,0,1359,-1.00,4.93
10,82,0,1070,-1.00,5.03
10,83,0,830,-1.00,5.08
10,84,0,1293,-1.00,5.03
10,85,0,994,-1.00,5.01
10,86,0,1569,-1.00,5.00
10,87,0,1216,-1.00,4.92
10,88,0,944,-1.00,4.98
10,89,0,1468,-1.00,4.98
10,90,0,1156,-1.00,5.00
10,91,0,922,-1.00,5.00
10,92,0,1384,-1.00,5.06
10,93,0,1128,-1.00,5.06
10,94,0,898,-1.00,5.19
10,95,0,1443,-1.00,5.23
10,96,0,1207,-1.00,5.19
10,97,0,928,-1.00,5.16
10,98,0,1367,-1.00,5.15
10,99,0,1074,-1.00,5.08
10,100,0,806,-1.00,5.03
10,101,0,1264,-1.00,4.99
10,102,0,1072,-1.00,4.96
10,103,0,796,-1.00,5.03
10,104,0,1233,-1.00,5.11
10,105,0,930,-1.00,5.14
10,106,0,1457,-1.00,5.13
10,107,0,1100,-1.00,5.04
10,108,0,862,-1.00,5.03
10,109,0,1352,-1.00,5.10
10,110,0,1069,-1.00,4.94
10,111,0,778,-1.00,4.89
10,112,0,1234,-1.00,4.98
10,113,0,959,-1.00,5.05
10,114,0,1518,-1.00,5.13
10,115,0,1208,-1.00,5.13
10,116,0,939,-1.00,5.17
10,117,0,1448,-1.00,5.18
10,118,0,1114,-1.00,5.21
10,119,0,856,-1.00,5.20
10,120,0,1314,-1.00,5.13
10,121,0,997,-1.00,5.12
10,122,0,1567,-1.00,5.10
10,123,0,1222,-1.00,5.06
10,124,0,897,-1.00,5.03
10,125,0,1372,-1.00,5.02
10,126,0,1022,-1.00,5.09
10,127,0,777,-1.00,5.13
10,128,0,1173,-1.00,5.20
10,129,0,903,-1.00,5.25
10,130,0,1410,-1.00,5.28
10,131,0,1105,-1.00,5.24
10,132,0,835,-1.00,5.37
10,133,0,1315,-1.00,5.41
10,134,0,1021,-1.00,5.39
10,135,0,838,-1.00,5.47
10,136,0,1248,-1.00,5.39
10,137,0,949,-1.00,5.39
10,138,0,1446,-1.00,5.33
10,139,0,1163,-1.00,5.25
10,140,0,852,-1.00,5.23
10,141,0,1321,-1.00,5.18
10,142,0,977,-1.00,5.10
10,143,0,1557,-1.00,5.02
10,144,0,1216,-1.00,5.00
10,145,0,981,-1.00,4.85
10,146,0,1587,-1.00,4.84
10,147,0,1280,-1.00,4.92
10,148,0,1017,-1.00,4.84
10,149,0,799,-1.00,4.77
10,150,0,1301,-1.00,4.75
10,151,0,991,-1.00,4.78
10,152,0,1551,-1.00,4.70
10,153,0,1240,-1.00,4.69
10,154,0,978,-1.00,4.67
10,155,0,1635,-1.00,4.60
10,156,0,1324,-1.00,4.57
10,157,0,1047,-1.00,4.72
10,158,0,808,-1.00,4.86
10,159,0,1315,-1.00,4.89
10,160,0,1080,-1.00,4.86
10,161,0,844,-1.00,4.90
10,162,0,1341,-1.00,4.89
10,163,0,1092,-1.00,4.94
10,164,0,874,-1.00,5.00
10,165,0,1372,-1.00,4.97
10,166,0,1068,-1.00,5.00
10,167,0,856,-1.00,5.23
10,168,0,1298,-1.00,5.28
10,169,0,960,-1.00,5.40
10,170,0,1495,-1.00,5.41
10,171,0,1123,-1.00,5.47
10,172,0,878,-1.00,5.64
10,173,0,1310,-1.00,5.68
10,174,0,1040,-1.00,5.80
10,175,0,756,-1.00,5.83
10,176,0,1115,-1.00,5.88
10,177,0,789,-1.00,5.76
10,178,0,1178,-1.00,5.66
10,179,0,923,-1.00,5.65
10,180,0,1402,-1.00,5.72
10,181,0,1005,-1.00,5.76
10,182,0,777,-1.00,5.77
10,183,0,1178,-1.00,5.87
10,184,0,882,-1.00,5.78
10,185,0,1336,-1.00,5.85
10,186,0,1022,-1.00,5.81
10,187,0,786,-1.00,5.81
10,188,0,1222,-1.00,5.98
10,189,0,947,-1.00,5.98
10,190,0,1461,-1.00,5.99
10,191,0,1110,-1.00,6.01
10,192,0,809,-1.00,6.21
10,193,0,1204,-1.00,6.26
10,194,0,895,-1.00,6.17
10,195,0,1257,-1.00,6.27
10,196,0,886,-1.00,6.20
10,197,0,1272,-1.00,6.24
10,198,0,926,-1.00,6.24
10,199,0,1364,-1.00,6.23
10,200,0,1002,-1.00,6.36
10,201,0,751,-1.00,6.41
10,202,0,1115,-1.00,6.29
10,203,0,815,-1.00,6.33
10,204,0,1150,-1.00,6.30
10,205,0,859,-1.00,6.34
10,206,0,1252,-1.00,6.41
10,207,0,906,-1.00,6.55
10,208,0,1358,-1.00,6.68
10,209,0,1026,-1.00,6.71
10,210,0,733,-1.00,6.74
10,211,0,1011,-1.00,6.72
10,212,0,722,-1.00,6.72
10,213,0,1036,-1.00,6.79
10,214,0,801,-1.00,6.86
10,215,0,1091,-1.00,6.84
10,216,0,788,-1.00,6.78
10,217,0,1088,-1.00,6.76
10,218,0,794,-1.00,6.84
10,219,0,1134,-1.00,6.84
10,220,0,801,-1.00,6.84
10,221,0,1143,-1.00,6.81
10,222,0,796,-1.00,6.77
10,223,0,1165,-1.00,6.83
10,224,0,893,-1.00,6.95
10,225,0,1259,-1.00,6.99
10,226,0,900,-1.00,7.14
10,227,0,1284,-1.00,7.13
10,228,0,874,-1.00,7.14
10,229,0,1179,-1.00,7.21
10,230,0,862,-1.00,7.22
10,231,0,1219,-1.00,7.27
10,232,0,871,-1.00,7.30
10,233,0,1257,-1.00,7.41
10,234,0,900,-1.00,7.34
10,235,0,1298,-1.00,7.37
10,236,0,880,-1.00,7.28
10,237,0,1251,-1.00,7.27
10,238,0,877,-1.00,7.32
10,239,0,1220,-1.00,7.48
10,240,0,878,-1.00,7.43
10,241,0,1221,-1.00,7.41
10,242,0,819,-1.00,7.35
10,243,0,1102,-1.00,7.34
10,244,0,737,-1.00,7.33
10,245,0,1016,-1.00,7.34
10,246,0,686,-1.00,7.34
10,247,0,930,-1.00,7.30
10,248,0,1307,-1.00,7.23
10,249,0,910,-1.00,7.25
10,250,0,1242,-1.00,7.33
10,251,0,873,-1.00,7.34
10,252,0,1219,-1.00,7.30
10,253,0,807,-1.00,7.32
10,254,0,1113,-1.00,7.34
10,255,0,743,-1.00,7.37
10,256,0,1040,-1.00,7.34
10,257,0,672,-1.00,7.35
10,258,0,902,-1.00,7.45
10,259,0,1272,-1.00,7.40
10,260,0,938,-1.00,7.42
10,261,0,1275,-1.00,7.42
10,262,0,925,-1.00,7.31
10,263,0,1272,-1.00,7.41
10,264,0,945,-1.00,7.40
10,265,0,1311,-1.00,7.34
10,266,0,872,-1.00,7.37
10,267,0,1245,-1.00,7.54
10,268,0,855,-1.00,7.53
10,269,0,1149,-1.00,7.56
10,270,0,856,-1.00,7.69
10,271,0,1109,-1.00,7.63
10,272,0,722,-1.00,7.63
10,273,0,1005,-1.00,7.64
10,274,0,640,-1.00,7.65
10,275,0,889,-1.00,7.54
10,276,0,1201,-1.00,7.48
10,277,0,811,-1.00,7.37
10,278,0,1082,-1.00,7.34
10,279,0,681,-1.00,7.37
10,280,0,938,-1.00,7.41
10,281,0,1228,-1.00,7.46
10,282,0,840,-1.00,7.28
10,283,0,1134,-1.00,7.25
10,284,0,735,-1.00,7.15
10,285,0,1054,-1.00,7.30
10,286,0,767,-1.00,7.39
10,287,0,1096,-1.00,7.30
10,288,0,703,-1.00,7.32
10,289,0,1006,-1.00,7.45
10,290,0,671,-1.00,7.58
10,291,0,930,-1.00,7.67
10,292,0,1239,-1.00,7.63
10,293,0,833,-1.00,7.51
10,294,0,1130,-1.00,7.45
10,295,0,811,-1.00,7.57
10,296,0,1092,-1.00,7.60
10,297,0,775,-1.00,7.51
10,298,0,1074,-1.00,7.51
10,299,0,755,-1.00,7.54
10,300,0,1014,-1.00,7.61
10,301,0,680,-1.00,7.69
10,302,0,965,-1.00,7.75
10,303,0,1273,-1.00,7.68
10,304,0,860,-1.00,7.59
10,305,0,1150,-1.00,7.59
10,306,0,782,-1.00,7.60
10,307,0,1041,-1.00,7.57
10,308,0,722,-1.00,7.44
10,309,0,939,-1.00,7.49
10,310,0,1209,-1.00,7.56
10,311,0,812,-1.00,7.69
10,312,0,1095,-1.00,7.71
10,313,0,733,-1.00,7.60
10,314,0,960,-1.00,7.61
10,315,0,1306,-1.00,7.63
10,316,0,861,-1.00,7.69
10,317,0,1144,-1.00,7.76
10,318,0,748,-1.00,7.83
10,319,0,997,-1.00,7.78
10,320,0,1330,-1.00,7.83
10,321,0,909,-1.00,7.88
10,322,0,1231,-1.00,7.89
10,323,0,781,-1.00,7.76
10,324,0,1043,-1.00,7.76
10,325,0,727,-1.00,7.70
10,326,0,944,-1.00,7.67
10,327,0,1329,-1.00,7.74
10,328,0,910,-1.00,7.72
10,329,0,1195,-1.00,7.67
10,330,0,792,-1.00,7.62
10,331,0,1061,-1.00,7.62
10,332,0,717,-1.00,7.63
10,333,0,956,-1.00,7.77
10,334,0,1270,-1.00,7.85
10,335,0,803,-1.00,7.90
10,336,0,1069,-1.00,7.92
10,337,0,759,-1.00,7.99
10,338,0,1014,-1.00,7.92
10,339,0,669,-1.00,8.00
10,340,0,867,-1.00,8.09
10,341,0,1085,-1.00,8.08
10,342,0,715,-1.00,8.09
10,343,0,1011,-1.00,8.01
10,344,0,621,-1.00,8.09
10,345,0,770,-1.00,8.16
10,346,0,1073,-1.00,8.09
10,347,0,713,-1.00,8.07
10,348,0,946,-1.00,8.10
10,349,0,1260,-1.00,8.10
10,350,0,798,-1.00,8.07
10,351,0,1039,-1.00,8.13
10,352,0,722,-1.00,8.09
10,353,0,911,-1.00,8.04
10,354,0,1202,-1.00,8.02
10,355,0,810,-1.00,8.15
10,356,0,1046,-1.00,8.10
10,357,0,667,-1.00,8.04
10,358,0,872,-1.00,8.04
10,359,0,1132,-1.00,8.05
10,360,0,758,-1.00,8.03
10,361,0,1025,-1.00,8.06
10,362,0,642,-1.00,8.03
10,363,0,901,-1.00,8.17
10,364,0,1140,-1.00,8.17
10,365,0,759,-1.00,8.06
10,366,0,1017,-1.00,8.04
10,367,0,685,-1.00,7.90
10,368,0,995,-1.00,7.88
10,369,0,1378,-1.00,7.96
10,370,0,964,-1.00,8.04
10,371,0,1261,-1.00,8.19
10,372,0,861,-1.00,8.25
10,373,0,1153,-1.00,8.22
10,374,0,768,-1.00,8.27
10,375,0,1021,-1.00,8.27
10,376,0,700,-1.00,8.23
10,377,0,940,-1.00,8.23
10,378,0,1214,-1.00,8.26
10,379,0,806,-1.00,8.35
10,380,0,1072,-1.00,8.31
10,381,0,743,-1.00,8.37
10,382,0,992,-1.00,8.43
10,383,0,1287,-1.00,8.39
10,384,0,828,-1.00,8.43
10,385,0,1144,-1.00,8.53
10,386,0,750,-1.00,8.58
10,387,0,895,-1.00,8.72
10,388,0,1119,-1.00,8.66
10,389,0,754,-1.00,8.70
10,390,0,952,-1.00,8.82
10,391,0,1230,-1.00,8.86
10,392,0,753,-1.00,8.85
10,393,0,1001,-1.00,8.96
10,394,0,640,-1.00,8.96
10,395,0,811,-1.00,9.06
10,396,0,987,-1.00,9.20
10,397,0,1240,-1.00,9.28
10,398,0,795,-1.00,9.33
10,399,0,997,-1.00,9.30
10,400,0,1254,-1.00,9.17
10,401,0,796,-1.00,9.33
10,402,0,980,-1.00,9.36
10,403,0,1236,-1.00,9.32
10,404,0,693,-1.00,9.40
10,405,0,899,-1.00,9.39
10,406,0,1079,-1.00,9.37
10,407,0,620,-1.00,9.28
10,408,0,759,-1.00,9.19
10,409,0,958,-1.00,9.23
10,410,0,1175,-1.00,9.31
10,411,0,709,-1.00,9.40
10,412,0,863,-1.00,9.47
10,413,0,1068,-1.00,9.43
10,414,0,694,-1.00,9.47
10,415,0,880,-1.00,9.34
10,416,0,1064,-1.00,9.39
10,417,0,673,-1.00,9.42
10,418,0,842,-1.00,9.61
10,419,0,1033,-1.00,9.63
10,420,0,612,-1.00,9.69
10,421,0,760,-1.00,9.62
10,422,0,964,-1.00,9.66
10,423,0,1196,-1.00,9.61
10,424,0,718,-1.00,9.52
10,425,0,861,-1.00,9.45
10,426,0,1047,-1.00,9.47
10,427,0,651,-1.00,9.56
10,428,0,833,-1.00,9.67
10,429,0,977,-1.00,9.64
10,430,0,1231,-1.00,9.67
10,431,0,777,-1.00,9.62
10,432,0,981,-1.00,9.65
10,433,0,1187,-1.00,9.73
10,434,0,702,-1.00,9.71
10,435,0,883,-1.00,9.76
10,436,0,1111,-1.00,9.75
10,437,0,709,-1.00,9.85
10,438,0,842,-1.00,9.91
10,439,0,1011,-1.00,9.99
10,440,0,611,-1.00,9.95
10,441,0,752,-1.00,9.98
10,442,0,905,-1.00,10.01
10,443,0,1089,-1.00,10.01
10,444,0,697,-1.00,10.13
10,445,0,860,-1.00,10.14
10,446,0,944,-1.00,10.17
10,447,0,1093,-1.00,10.23
10,448,0,638,-1.00,10.39
10,449,0,755,-1.00,10.50
10,450,0,881,-1.00,10.59
10,451,0,1040,-1.00,10.63
10,452,0,585,-1.00,10.68
10,453,0,668,-1.00,10.75
10,454,0,727,-1.00,10.88
10,455,0,842,-1.00,10.85
10,456,0,1003,-1.00,10.84
10,457,0,573,-1.00,10.92
10,458,0,687,-1.00,10.79
10,459,0,797,-1.00,10.84
10,460,0,929,-1.00,10.88
10,461,0,1055,-1.00,10.96
10,462,0,591,-1.00,10.89
10,463,0,667,-1.00,10.78
10,464,0,742,-1.00,10.70
10,465,0,835,-1.00,10.54
10,466,0,962,-1.00,10.51
10,467,0,1135,-1.00,10.46
10,468,0,669,-1.00,10.50
10,469,0,783,-1.00,10.40
10,470,0,914,-1.00,10.32
10,471,0,1006,-1.00,10.29
10,472,0,546,-1.00,10.21
10,473,0,685,-1.00,10.07
10,474,0,868,-1.00,10.01
10,475,0,998,-1.00,9.97
10,476,0,1179,-1.00,9.92
10,477,0,685,-1.00,10.01
10,478,0,798,-1.00,10.00
10,479,0,923,-1.00,10.01
10,480,0,1073,-1.00,10.00
10,481,0,656,-1.00,10.01
10,482,0,826,-1.00,10.01
10,483,0,973,-1.00,9.99
10,484,0,1151,-1.00,9.98
10,485,0,710,-1.00,9.96
10,486,0,840,-1.00,10.02
10,487,0,979,-1.00,10.09
10,488,0,1228,-1.00,10.05
10,489,0,745,-1.00,10.13
10,490,0,940,-1.00,10.00
10,491,0,1249,-1.00,10.10
10,492,0,773,-1.00,10.10
10,493,0,930,-1.00,10.18
10,494,0,1114,-1.00,10.22
10,495,0,673,-1.00,10.07
10,496,0,785,-1.00,10.19
10,497,0,966,-1.00,10.22
10,498,0,1154,-1.00,10.24
10,499,0,669,-1.00,10.27
10,500,0,791,-1.00,10.30
11,0,0,1000,0.00,0.00
11,1,0,1064,-1.00,0.18
11,2,0,1111,-1.00,0.36
11,3,0,1079,-1.00,0.57
11,4,0,1057,-1.00,0.76
11,5,0,1019,-1.00,0.96
11,6,0,1050,-1.00,1.13
11,7,0,961,-1.00,1.26
11,8,0,1804,-1.00,1.44
11,9,0,1757,-1.00,1.55
11,10,0,1592,-1.00,1.65
11,11,0,1423,-1.00,1.83
11,12,0,1272,-1.00,1.93
11,13,0,1155,-1.00,2.08
11,14,0,981,-1.00,2.20
11,15,0,1803,-1.00,2.37
11,16,0,1673,-1.00,2.51
11,17,0,1478,-1.00,2.75
11,18,0,1282,-1.00,2.87
11,19,0,1149,-1.00,2.85
11,20,0,1042,-1.00,2.93
11,21,0,946,-1.00,2.95
11,22,0,1697,-1.00,2.94
11,23,0,1468,-1.00,3.01
11,24,0,1249,-1.00,3.05
11,25,0,1065,-1.00,3.21
11,26,0,872,-1.00,3.18
11,27,0,1520,-1.00,3.25
11,28,0,1287,-1.00,3.25
11,29,0,1068,-1.00,3.32
11,30,0,889,-1.00,3.38
11,31,0,1533,-1.00,3.41
11,32,0,1330,-1.00,3.50
11,33,0,1101,-1.00,3.53
11,34,0,954,-1.00,3.60
11,35,0,1608,-1.00,3.58
11,36,0,1357,-1.00,3.61
11,37,0,1145,-1.00,3.72
11,38,0,996,-1.00,3.76
11,39,0,1640,-1.00,3.81
11,40,0,1364,-1.00,3.91
11,41,0,1119,-1.00,3.93
11,42,0,893,-1.00,3.92
11,43,0,1501,-1.00,3.91
11,44,0,1281,-1.00,3.97
11,45,0,1076,-1.00,4.00
11,46,0,919,-1.00,4.07
11,47,0,1473,-1.00,4.03
11,48,0,1227,-1.00,4.03
11,49,0,972,-1.00,4.06
11,50,0,1593,-1.00,4.09
11,51,0,1294,-1.00,4.14
11,52,0,1036,-1.00,4.08
11,53,0,847,-1.00,4.09
11,54,0,1357,-1.00,4.15
11,55,0,1072,-1.00,4.12
11,56,0,868,-1.00,4.12
11,57,0,1445,-1.00,4.20
11,58,0,1158,-1.00,4.29
11,59,0,912,-1.00,4.34
11,60,0,1488,-1.00,4.50
11,61,0,1227,-1.00,4.41
11,62,0,1053,-1.00,4.38
11,63,0,860,-1.00,4.38
11,64,0,1329,-1.00,4.48
11,65,0,1027,-1.00,4.50
11,66,0,804,-1.00,4.57
11,67,0,1291,-1.00,4.61
11,68,0,1021,-1.00,4.57
11,69,0,785,-1.00,4.49
11,70,0,1229,-1.00,4.47
11,71,0,985,-1.00,4.50
11,72,0,1626,-1.00,4.48
11,73,0,1280,-1.00,4.43
11,74,0,1038,-1.00,4.46
11,75,0,832,-1.00,4.48
11,76,0,1351,-1.00,4.51
11,77,0,1018,-1.00,4.45
11,78,0,789,-1.00,4.51
11,79,0,1284,-1.00,4.58
11,80,0,1029,-1.00,4.63
11,81,0,817,-1.00,4.71
11,82,0,1278,-1.00,4.76
11,83,0,945,-1.00,4.88
11,84,0,1427,-1.00,4.86
11,85,0,1088,-1.00,4.78
11,86,0,890,-1.00,4.71
11,87,0,1391,-1.00,4.75
11,88,0,1051,-1.00,4.76
11,89,0,807,-1.00,4.83
11,90,0,1298,-1.00,4.91
11,91,0,1012,-1.00,4.95
11,92,0,817,-1.00,4.93
11,93,0,1257,-1.00,4.94
11,94,0,981,-1.00,4.93
11,95,0,1566,-1.00,4.98
11,96,0,1194,-1.00,4.87
11,97,0,869,-1.00,4.75
11,98,0,1366,-1.00,4.86
11,99,0,995,-1.00,4.89
11,100,0,1556,-1.00,4.86
11,101,0,1292,-1.00,4.81
11,102,0,1040,-1.00,4.77
11,103,0,798,-1.00,4.71
11,104,0,1276,-1.00,4.67
11,105,0,1008,-1.00,4.64
11,106,0,808,-1.00,4.51
11,107,0,1300,-1.00,4.50
11,108,0,1014,-1.00,4.38
11,109,0,842,-1.00,4.31
11,110,0,1303,-1.00,4.31
11,111,0,1107,-1.00,4.39
11,112,0,890,-1.00,4.37
11,113,0,1452,-1.00,4.25
11,114,0,1172,-1.00,4.17
11,115,0,992,-1.00,4.09
11,116,0,1608,-1.00,4.04
11,117,0,1351,-1.00,3.97
11,118,0,1154,-1.00,3.95
11,119,0,967,-1.00,3.84
11,120,0,1555,-1.00,3.87
11,121,0,1337,-1.00,3.83
11,122,0,1122,-1.00,3.78
11,123,0,912,-1.00,3.78
11,124,0,1480,-1.00,3.79
11,125,0,1226,-1.00,3.77
11,126,0,988,-1.00,3.93
11,127,0,1594,-1.00,3.89
11,128,0,1283,-1.00,3.98
11,129,0,1005,-1.00,4.12
11,130,0,776,-1.00,4.13
11,131,0,1248,-1.00,4.14
11,132,0,948,-1.00,4.29
11,133,0,1578,-1.00,4.35
11,134,0,1257,-1.00,4.38
11,135,0,958,-1.00,4.34
11,136,0,1632,-1.00,4.42
11,137,0,1321,-1.00,4.54
11,138,0,1067,-1.00,4.58
11,139,0,836,-1.00,4.64
11,140,0,1378,-1.00,4.65
11,141,0,1121,-1.00,4.64
11,142,0,814,-1.00,4.66
11,143,0,1260,-1.00,4.74
11,144,0,936,-1.00,4.72
11,145,0,1491,-1.00,4.67
11,146,0,1193,-1.00,4.58
11,147,0,929,-1.00,4.55
11,148,0,1491,-1.00,4.67
11,149,0,1176,-1.00,4.72
11,150,0,968,-1.00,4.69
11,151,0,1532,-1.00,4.78
11,152,0,1188,-1.00,4.70
11,153,0,911,-1.00,4.73
11,154,0,1491,-1.00,4.71
11,155,0,1145,-1.00,4.65
11,156,0,914,-1.00,4.78
11,157,0,1427,-1.00,4.76
11,158,0,1097,-1.00,4.78
11,159,0,871,-1.00,4.77
11,160,0,1374,-1.00,4.80
11,161,0,1047,-1.00,4.87
11,162,0,818,-1.00,4.94
11,163,0,1264,-1.00,4.98
11,164,0,972,-1.00,5.01
11,165,0,1536,-1.00,5.14
11,166,0,1214,-1.00,5.20
11,167,0,901,-1.00,5.21
11,168,0,1402,-1.00,5.20
11,169,0,1120,-1.00,5.35
11,170,0,856,-1.00,5.50
11,171,0,1367,-1.00,5.54
11,172,0,1004,-1.00,5.48
11,173,0,781,-1.00,5.30
11,174,0,1250,-1.00,5.31
11,175,0,966,-1.00,5.21
11,176,0,1497,-1.00,5.13
11,177,0,1123,-1.00,5.04
11,178,0,852,-1.00,5.02
11,179,0,1422,-1.00,5.04
11,180,0,1181,-1.00,5.01
11,181,0,937,-1.00,4.91
11,182,0,1514,-1.00,4.89
11,183,0,1150,-1.00,4.77
11,184,0,923,-1.00,4.84
11,185,0,1438,-1.00,4.84
11,186,0,1209,-1.00,4.86
11,187,0,928,-1.00,4.72
11,188,0,1427,-1.00,4.78
11,189,0,1095,-1.00,4.87
11,190,0,871,-1.00,4.85
11,191,0,1322,-1.00,4.92
11,192,0,1041,-1.00,4.89
11,193,0,778,-1.00,4.90
11,194,0,1206,-1.00,4.89
11,195,0,869,-1.00,4.95
11,196,0,1364,-1.00,4.94
11,197,0,1040,-1.00,4.84
11,198,0,794,-1.00,4.94
11,199,0,1267,-1.00,4.92
11,200,0,1020,-1.00,5.10
11,201,0,828,-1.00,5.19
11,202,0,1199,-1.00,5.23
11,203,0,932,-1.00,5.17
11,204,0,1439,-1.00,5.30
11,205,0,1077,-1.00,5.32
11,206,0,819,-1.00,5.35
11,207,0,1206,-1.00,5.39
11,208,0,960,-1.00,5.42
11,209,0,1494,-1.00,5.48
11,210,0,1152,-1.00,5.50
11,211,0,902,-1.00,5.55
11,212,0,1339,-1.00,5.58
11,213,0,961,-1.00,5.53
11,214,0,1412,-1.00,5.55
11,215,0,1128,-1.00,5.58
11,216,0,840,-1.00,5.59
11,217,0,1277,-1.00,5.62
11,218,0,947,-1.00,5.66
11,219,0,1444,-1.00,5.70
11,220,0,1117,-1.00,5.66
11,221,0,803,-1.00,5.73
11,222,0,1179,-1.00,5.77
11,223,0,836,-1.00,5.86
11,224,0,1269,-1.00,5.98
11,225,0,920,-1.00,5.99
11,226,0,1389,-1.00,5.97
11,227,0,978,-1.00,5.97
11,228,0,1504,-1.00,6.03
11,229,0,1097,-1.00,6.09
11,230,0,819,-1.00,6.01
11,231,0,1199,-1.00,6.00
11,232,0,873,-1.00,5.98
11,233,0,1330,-1.00,5.97
11,234,0,996,-1.00,5.97
11,235,0,1439,-1.00,5.95
11,236,0,1103,-1.00,5.96
11,237,0,782,-1.00,5.96
11,238,0,1126,-1.00,5.82
11,239,0,834,-1.00,5.92
11,240,0,1227,-1.00,5.93
11,241,0,859,-1.00,5.83
11,242,0,1302,-1.00,5.83
11,243,0,973,-1.00,5.75
11,244,0,1466,-1.00,5.76
11,245,0,1079,-1.00,5.82
11,246,0,834,-1.00,5.74
11,247,0,1262,-1.00,5.69
11,248,0,881,-1.00,5.65
11,249,0,1275,-1.00,5.67
11,250,0,987,-1.00,5.77
11,251,0,1528,-1.00,5.68
11,252,0,1095,-1.00,5.71
