rep,t,pop1,pop2,k1,k2
14,35,1258,0,1.64,-1.00
14,36,1177,0,1.60,-1.00
14,37,1051,0,1.73,-1.00
14,38,910,0,1.68,-1.00
14,39,1708,0,1.73,-1.00
14,40,1556,0,1.69,-1.00
14,41,1404,0,1.66,-1.00
14,42,1253,0,1.73,-1.00
14,43,1135,0,1.76,-1.00
14,44,992,0,1.74,-1.00
14,45,1804,0,1.77,-1.00
14,46,1646,0,1.70,-1.00
14,47,1450,0,1.80,-1.00
14,48,1393,0,1.79,-1.00
14,49,1309,0,1.75,-1.00
14,50,1209,0,1.82,-1.00
14,51,1106,0,1.85,-1.00
14,52,1031,0,1.84,-1.00
14,53,971,0,1.81,-1.00
14,54,1795,0,1.83,-1.00
14,55,1578,0,1.86,-1.00
14,56,1380,0,1.88,-1.00
14,57,1224,0,1.87,-1.00
14,58,1167,0,1.95,-1.00
14,59,1047,0,1.97,-1.00
14,60,972,0,2.09,-1.00
14,61,1767,0,2.08,-1.00
14,62,1516,0,2.08,-1.00
14,63,1361,0,2.04,-1.00
14,64,1257,0,2.06,-1.00
14,65,1102,0,2.09,-1.00
14,66,1006,0,2.09,-1.00
14,67,959,0,2.00,-1.00
14,68,1700,0,2.01,-1.00
14,69,1574,0,1.99,-1.00
14,70,1451,0,1.97,-1.00
14,71,1296,0,1.99,-1.00
14,72,1161,0,1.99,-1.00
14,73,1071,0,2.01,-1.00
14,74,969,0,2.03,-1.00
14,75,1717,0,2.01,-1.00
14,76,1548,0,2.00,-1.00
14,77,1390,0,1.98,-1.00
14,78,1283,0,2.02,-1.00
14,79,1165,0,2.10,-1.00
14,80,1076,0,2.06,-1.00
14,81,937,0,2.09,-1.00
14,82,1686,0,2.09,-1.00
14,83,1485,0,2.06,-1.00
14,84,1371,0,2.07,-1.00
14,85,1218,0,2.05,-1.00
14,86,1120,0,2.05,-1.00
14,87,1015,0,2.00,-1.00
14,88,902,0,2.04,-1.00
14,89,1582,0,1.99,-1.00
14,90,1430,0,2.02,-1.00
14,91,1328,0,1.98,-1.00
14,92,1240,0,2.00,-1.00
14,93,1062,0,1.97,-1.00
14,94,1008,0,2.00,-1.00
14,95,922,0,1.98,-1.00
14,96,1697,0,1.98,-1.00
14,97,1510,0,1.95,-1.00
14,98,1314,0,1.97,-1.00
14,99,1161,0,1.98,-1.00
14,100,1053,0,2.01,-1.00
14,101,933,0,2.01,-1.00
14,102,1672,0,1.99,-1.00
14,103,1506,0,1.98,-1.00
14,104,1376,0,1.99,-1.00
14,105,1307,0,1.99,-1.00
14,106,1174,0,1.93,-1.00
14,107,1026,0,1.91,-1.00
14,108,952,0,1.88,-1.00
14,109,1737,0,1.92,-1.00
14,110,1622,0,1.95,-1.00
14,111,1502,0,1.99,-1.00
14,112,1380,0,1.96,-1.00
14,113,1284,0,2.00,-1.00
14,114,1104,0,2.05,-1.00
14,115,979,0,2.02,-1.00
14,116,1818,0,2.04,-1.00
14,117,1658,0,2.01,-1.00
14,118,1487,0,2.06,-1.00
14,119,1298,0,2.00,-1.00
14,120,1122,0,2.06,-1.00
14,121,1004,0,2.02,-1.00
14,122,920,0,2.02,-1.00
14,123,1653,0,2.04,-1.00
14,124,1451,0,2.06,-1.00
14,125,1315,0,2.10,-1.00
14,126,1213,0,2.09,-1.00
14,127,1094,0,2.05,-1.00
14,128,980,0,2.03,-1.00
14,129,1714,0,2.04,-1.00
14,130,1562,0,2.05,-1.00
14,131,1451,0,1.98,-1.00
14,132,1328,0,1.99,-1.00
14,133,1169,0,2.06,-1.00
14,134,1007,0,2.04,-1.00
14,135,889,0,1.98,-1.00
14,136,1640,0,1.94,-1.00
14,137,1493,0,2.00,-1.00
14,138,1349,0,1.99,-1.00
14,139,1208,0,1.97,-1.00
14,140,1100,0,1.95,-1.00
14,141,1011,0,1.96,-1.00
14,142,963,0,2.02,-1.00
14,143,1681,0,2.10,-1.00
14,144,1468,0,2.13,-1.00
14,145,1362,0,2.10,-1.00
14,146,1234,0,2.05,-1.00
14,147,1152,0,2.04,-1.00
14,148,1015,0,2.01,-1.00
14,149,909,0,1.94,-1.00
14,150,1743,0,1.95,-1.00
14,151,1549,0,2.00,-1.00
14,152,1378,0,2.04,-1.00
14,153,1275,0,2.10,-1.00
14,154,1177,0,2.05,-1.00
14,155,1050,0,2.02,-1.00
14,156,917,0,2.03,-1.00
14,157,1605,0,2.04,-1.00
14,158,1439,0,1.94,-1.00
14,159,1257,0,1.98,-1.00
14,160,1154,0,2.00,-1.00
14,161,1043,0,2.00,-1.00
14,162,981,0,2.03,-1.00
14,163,1750,0,2.04,-1.00
14,164,1603,0,2.00,-1.00
14,165,1437,0,1.98,-1.00
14,166,1331,0,1.94,-1.00
14,167,1208,0,1.91,-1.00
14,168,1097,0,1.89,-1.00
14,169,1032,0,1.85,-1.00
14,170,932,0,1.86,-1.00
14,171,1764,0,1.89,-1.00
14,172,1493,0,1.88,-1.00
14,173,1339,0,1.86,-1.00
14,174,1233,0,1.91,-1.00
14,175,1047,0,1.97,-1.00
14,176,945,0,1.94,-1.00
14,177,1702,0,1.93,-1.00
14,178,1544,0,1.97,-1.00
14,179,1417,0,2.06,-1.00
14,180,1323,0,2.09,-1.00
14,181,1167,0,2.18,-1.00
14,182,1023,0,2.11,-1.00
14,183,922,0,2.08,-1.00
14,184,1633,0,2.10,-1.00
14,185,1486,0,2.07,-1.00
14,186,1324,0,1.98,-1.00
14,187,1188,0,2.02,-1.00
14,188,1017,0,2.00,-1.00
14,189,908,0,2.02,-1.00
14,190,1617,0,2.03,-1.00
14,191,1522,0,2.02,-1.00
14,192,1370,0,2.01,-1.00
14,193,1212,0,2.04,-1.00
14,194,1125,0,2.07,-1.00
14,195,1069,0,2.00,-1.00
14,196,1027,0,1.93,-1.00
14,197,928,0,2.00,-1.00
14,198,1579,0,1.95,-1.00
14,199,1442,0,1.98,-1.00
14,200,1314,0,1.98,-1.00
14,201,1205,0,1.95,-1.00
14,202,1148,0,1.95,-1.00
14,203,1055,0,1.98,-1.00
14,204,985,0,1.98,-1.00
14,205,1798,0,2.00,-1.00
14,206,1655,0,2.00,-1.00
14,207,1482,0,1.99,-1.00
14,208,1422,0,1.98,-1.00
14,209,1309,0,1.91,-1.00
14,210,1232,0,1.95,-1.00
14,211,1125,0,1.94,-1.00
14,212,1035,0,1.99,-1.00
14,213,891,0,1.99,-1.00
14,214,1626,0,2.04,-1.00
14,215,1485,0,1.99,-1.00
14,216,1389,0,2.07,-1.00
14,217,1285,0,2.04,-1.00
14,218,1105,0,2.02,-1.00
14,219,981,0,2.02,-1.00
14,220,1704,0,1.99,-1.00
14,221,1602,0,1.96,-1.00
14,222,1397,0,1.96,-1.00
14,223,1312,0,1.98,-1.00
14,224,1194,0,2.02,-1.00
14,225,1102,0,1.99,-1.00
14,226,994,0,1.94,-1.00
14,227,1775,0,1.96,-1.00
14,228,1639,0,1.94,-1.00
14,229,1466,0,1.89,-1.00
14,230,1286,0,1.91,-1.00
14,231,1186,0,1.89,-1.00
14,232,1042,0,1.93,-1.00
14,233,991,0,1.91,-1.00
14,234,1731,0,1.90,-1.00
14,235,1600,0,1.85,-1.00
14,236,1459,0,1.83,-1.00
14,237,1371,0,1.88,-1.00
14,238,1336,0,1.92,-1.00
14,239,1222,0,1.95,-1.00
14,240,1074,0,1.94,-1.00
14,241,1015,0,2.02,-1.00
14,242,942,0,1.99,-1.00
14,243,1710,0,1.96,-1.00
14,244,1580,0,2.04,-1.00
14,245,1444,0,2.03,-1.00
14,246,1294,0,2.03,-1.00
14,247,1157,0,1.99,-1.00
14,248,1082,0,1.94,-1.00
14,249,986,0,1.89,-1.00
14,250,1736,0,1.89,-1.00
14,251,1567,0,1.89,-1.00
14,252,1482,0,1.86,-1.00
14,253,1349,0,1.81,-1.00
14,254,1259,0,1.83,-1.00
14,255,1140,0,1.83,-1.00
14,256,1008,0,1.83,-1.00
14,257,976,0,1.76,-1.00
14,258,1780,0,1.71,-1.00
14,259,1693,0,1.68,-1.00
14,260,1623,0,1.65,-1.00
14,261,1522,0,1.66,-1.00
14,262,1491,0,1.67,-1.00
14,263,1410,0,1.68,-1.00
14,264,1370,0,1.67,-1.00
14,265,1259,0,1.75,-1.00
14,266,1283,0,1.77,-1.00
14,267,1135,0,1.74,-1.00
14,268,1068,0,1.73,-1.00
14,269,964,0,1.75,-1.00
14,270,1827,0,1.72,-1.00
14,271,1715,0,1.70,-1.00
14,272,1581,0,1.70,-1.00
14,273,1479,0,1.69,-1.00
14,274,1467,0,1.65,-1.00
14,275,1365,0,1.68,-1.00
14,276,1213,0,1.69,-1.00
14,277,1171,0,1.70,-1.00
14,278,1066,0,1.76,-1.00
14,279,975,0,1.74,-1.00
14,280,1766,0,1.74,-1.00
14,281,1598,0,1.70,-1.00
14,282,1483,0,1.69,-1.00
14,283,1334,0,1.69,-1.00
14,284,1190,0,1.73,-1.00
14,285,1083,0,1.73,-1.00
14,286,1025,0,1.76,-1.00
14,287,952,0,1.82,-1.00
14,288,1659,0,1.80,-1.00
14,289,1525,0,1.79,-1.00
14,290,1380,0,1.84,-1.00
14,291,1233,0,1.82,-1.00
14,292,1101,0,1.83,-1.00
14,293,1012,0,1.83,-1.00
14,294,982,0,1.90,-1.00
14,295,1743,0,1.90,-1.00
14,296,1571,0,1.87,-1.00
14,297,1396,0,1.90,-1.00
14,298,1305,0,1.94,-1.00
14,299,1191,0,1.97,-1.00
14,300,1117,0,1.95,-1.00
14,301,1061,0,2.00,-1.00
14,302,945,0,1.91,-1.00
14,303,1780,0,1.94,-1.00
14,304,1689,0,1.92,-1.00
14,305,1488,0,1.96,-1.00
14,306,1239,0,2.01,-1.00
14,307,1071,0,1.97,-1.00
14,308,952,0,1.96,-1.00
14,309,1726,0,1.90,-1.00
14,310,1536,0,1.89,-1.00
14,311,1416,0,1.90,-1.00
14,312,1309,0,1.93,-1.00
14,313,1219,0,1.95,-1.00
14,314,1127,0,1.98,-1.00
14,315,1023,0,1.98,-1.00
14,316,894,0,1.96,-1.00
14,317,1639,0,2.01,-1.00
14,318,1552,0,1.93,-1.00
14,319,1414,0,1.90,-1.00
14,320,1286,0,1.95,-1.00
14,321,1178,0,1.85,-1.00
14,322,1055,0,1.80,-1.00
14,323,1006,0,1.76,-1.00
14,324,960,0,1.78,-1.00
14,325,1777,0,1.78,-1.00
14,326,1662,0,1.72,-1.00
14,327,1511,0,1.75,-1.00
14,328,1335,0,1.69,-1.00
14,329,1262,0,1.73,-1.00
14,330,1183,0,1.69,-1.00
14,331,1109,0,1.78,-1.00
14,332,986,0,1.81,-1.00
14,333,1777,0,1.85,-1.00
14,334,1584,0,1.89,-1.00
14,335,1433,0,1.91,-1.00
14,336,1309,0,1.92,-1.00
14,337,1226,0,1.91,-1.00
14,338,1103,0,1.85,-1.00
14,339,1049,0,1.81,-1.00
14,340,1044,0,1.80,-1.00
14,341,926,0,1.80,-1.00
14,342,1652,0,1.80,-1.00
14,343,1519,0,1.78,-1.00
14,344,1317,0,1.77,-1.00
14,345,1189,0,1.75,-1.00
14,346,1152,0,1.72,-1.00
14,347,1032,0,1.73,-1.00
14,348,948,0,1.71,-1.00
14,349,1721,0,1.76,-1.00
14,350,1604,0,1.78,-1.00
14,351,1438,0,1.74,-1.00
14,352,1288,0,1.71,-1.00
14,353,1232,0,1.76,-1.00
14,354,1136,0,1.82,-1.00
14,355,1034,0,1.86,-1.00
14,356,939,0,1.86,-1.00
14,357,1685,0,1.81,-1.00
14,358,1584,0,1.75,-1.00
14,359,1430,0,1.69,-1.00
14,360,1315,0,1.78,-1.00
14,361,1159,0,1.77,-1.00
14,362,1082,0,1.74,-1.00
14,363,990,0,1.74,-1.00
14,364,1770,0,1.69,-1.00
14,365,1645,0,1.67,-1.00
14,366,1536,0,1.65,-1.00
14,367,1414,0,1.59,-1.00
14,368,1326,0,1.65,-1.00
14,369,1248,0,1.65,-1.00
14,370,1213,0,1.66,-1.00
14,371,1160,0,1.64,-1.00
14,372,1049,0,1.60,-1.00
14,373,947,0,1.68,-1.00
14,374,1770,0,1.66,-1.00
14,375,1637,0,1.63,-1.00
14,376,1491,0,1.62,-1.00
14,377,1312,0,1.57,-1.00
14,378,1165,0,1.54,-1.00
14,379,1034,0,1.58,-1.00
14,380,1011,0,1.61,-1.00
14,381,950,0,1.58,-1.00
14,382,1714,0,1.57,-1.00
14,383,1628,0,1.61,-1.00
14,384,1510,0,1.66,-1.00
14,385,1356,0,1.67,-1.00
14,386,1170,0,1.66,-1.00
14,387,1112,0,1.73,-1.00
14,388,1046,0,1.78,-1.00
14,389,957,0,1.79,-1.00
14,390,1706,0,1.80,-1.00
14,391,1508,0,1.81,-1.00
14,392,1360,0,1.80,-1.00
14,393,1255,0,1.79,-1.00
14,394,1146,0,1.82,-1.00
14,395,1079,0,1.84,-1.00
14,396,961,0,1.89,-1.00
14,397,1777,0,1.82,-1.00
14,398,1650,0,1.86,-1.00
14,399,1512,0,1.86,-1.00
14,400,1341,0,1.80,-1.00
14,401,1314,0,1.77,-1.00
14,402,1196,0,1.74,-1.00
14,403,1030,0,1.71,-1.00
14,404,987,0,1.72,-1.00
14,405,1741,0,1.75,-1.00
14,406,1658,0,1.68,-1.00
14,407,1509,0,1.73,-1.00
14,408,1396,0,1.78,-1.00
14,409,1287,0,1.73,-1.00
14,410,1205,0,1.67,-1.00
14,411,1110,0,1.66,-1.00
14,412,1039,0,1.61,-1.00
14,413,925,0,1.56,-1.00
14,414,1705,0,1.59,-1.00
14,415,1661,0,1.54,-1.00
14,416,1490,0,1.60,-1.00
14,417,1361,0,1.58,-1.00
14,418,1248,0,1.59,-1.00
14,419,1185,0,1.60,-1.00
14,420,1100,0,1.62,-1.00
14,421,971,0,1.61,-1.00
14,422,1760,0,1.62,-1.00
14,423,1567,0,1.61,-1.00
14,424,1446,0,1.69,-1.00
14,425,1392,0,1.66,-1.00
14,426,1297,0,1.62,-1.00
14,427,1174,0,1.64,-1.00
14,428,1065,0,1.68,-1.00
14,429,890,0,1.64,-1.00
14,430,1600,0,1.67,-1.00
14,431,1519,0,1.73,-1.00
14,432,1419,0,1.78,-1.00
14,433,1245,0,1.75,-1.00
14,434,1141,0,1.71,-1.00
14,435,972,0,1.67,-1.00
14,436,1758,0,1.70,-1.00
14,437,1639,0,1.67,-1.00
14,438,1517,0,1.65,-1.00
14,439,1400,0,1.63,-1.00
14,440,1380,0,1.62,-1.00
14,441,1251,0,1.62,-1.00
14,442,1170,0,1.60,-1.00
14,443,1043,0,1.65,-1.00
14,444,937,0,1.58,-1.00
14,445,1760,0,1.59,-1.00
14,446,1548,0,1.60,-1.00
14,447,1315,0,1.63,-1.00
14,448,1187,0,1.69,-1.00
14,449,1095,0,1.66,-1.00
14,450,1020,0,1.71,-1.00
14,451,927,0,1.67,-1.00
14,452,1676,0,1.75,-1.00
14,453,1494,0,1.78,-1.00
14,454,1337,0,1.81,-1.00
14,455,1228,0,1.83,-1.00
14,456,1147,0,1.78,-1.00
14,457,1045,0,1.75,-1.00
14,458,1009,0,1.77,-1.00
14,459,902,0,1.80,-1.00
14,460,1641,0,1.79,-1.00
14,461,1486,0,1.80,-1.00
14,462,1395,0,1.80,-1.00
14,463,1236,0,1.86,-1.00
14,464,1107,0,1.83,-1.00
14,465,987,0,1.80,-1.00
14,466,1818,0,1.76,-1.00
14,467,1649,0,1.73,-1.00
14,468,1451,0,1.78,-1.00
14,469,1318,0,1.73,-1.00
14,470,1183,0,1.74,-1.00
14,471,1053,0,1.67,-1.00
14,472,970,0,1.64,-1.00
14,473,1834,0,1.66,-1.00
14,474,1700,0,1.61,-1.00
14,475,1540,0,1.62,-1.00
14,476,1510,0,1.63,-1.00
14,477,1370,0,1.60,-1.00
14,478,1156,0,1.58,-1.00
14,479,1078,0,1.54,-1.00
14,480,980,0,1.51,-1.00
14,481,1892,0,1.53,-1.00
14,482,1777,0,1.44,-1.00
14,483,1660,0,1.49,-1.00
14,484,1544,0,1.49,-1.00
14,485,1403,0,1.52,-1.00
14,486,1303,0,1.54,-1.00
14,487,1175,0,1.58,-1.00
14,488,1043,0,1.55,-1.00
14,489,977,0,1.59,-1.00
14,490,1752,0,1.61,-1.00
14,491,1624,0,1.62,-1.00
14,492,1530,0,1.70,-1.00
14,493,1370,0,1.71,-1.00
14,494,1266,0,1.72,-1.00
14,495,1182,0,1.67,-1.00
14,496,1067,0,1.66,-1.00
14,497,995,0,1.69,-1.00
14,498,1822,0,1.67,-1.00
14,499,1625,0,1.69,-1.00
14,500,1466,0,1.63,-1.00
15,0,1000,0,0.00,0.00
15,1,976,0,0.11,-1.00
15,2,1917,0,0.20,-1.00
15,3,1991,0,0.26,-1.00
15,4,1981,0,0.35,-1.00
15,5,1946,0,0.43,-1.00
15,6,1898,0,0.51,-1.00
15,7,1857,0,0.61,-1.00
15,8,1771,0,0.68,-1.00
15,9,1724,0,0.74,-1.00
15,10,1726,0,0.79,-1.00
15,11,1740,0,0.86,-1.00
15,12,1672,0,0.92,-1.00
15,13,1636,0,0.96,-1.00
15,14,1575,0,0.98,-1.00
15,15,1558,0,1.05,-1.00
15,16,1384,0,1.14,-1.00
15,17,1244,0,1.24,-1.00
15,18,1116,0,1.26,-1.00
15,19,1040,0,1.29,-1.00
15,20,931,0,1.28,-1.00
15,21,1676,0,1.29,-1.00
15,22,1568,0,1.38,-1.00
15,23,1497,0,1.42,-1.00
15,24,1444,0,1.42,-1.00
15,25,1306,0,1.40,-1.00
15,26,1236,0,1.39,-1.00
15,27,1179,0,1.32,-1.00
15,28,1077,0,1.38,-1.00
15,29,1049,0,1.36,-1.00
15,30,1002,0,1.36,-1.00
15,31,894,0,1.43,-1.00
15,32,1604,0,1.40,-1.00
15,33,1512,0,1.36,-1.00
15,34,1424,0,1.40,-1.00
15,35,1282,0,1.46,-1.00
15,36,1208,0,1.56,-1.00
15,37,1124,0,1.53,-1.00
15,38,1034,0,1.54,-1.00
15,39,941,0,1.49,-1.00
15,40,1770,0,1.50,-1.00
15,41,1706,0,1.47,-1.00
15,42,1573,0,1.49,-1.00
15,43,1464,0,1.43,-1.00
15,44,1370,0,1.50,-1.00
15,45,1218,0,1.54,-1.00
15,46,1143,0,1.57,-1.00
15,47,1036,0,1.59,-1.00
15,48,942,0,1.56,-1.00
15,49,1719,0,1.57,-1.00
15,50,1599,0,1.58,-1.00
15,51,1492,0,1.62,-1.00
15,52,1354,0,1.63,-1.00
15,53,1229,0,1.66,-1.00
15,54,1118,0,1.75,-1.00
15,55,1071,0,1.84,-1.00
15,56,995,0,1.91,-1.00
15,57,1830,0,1.94,-1.00
15,58,1714,0,1.95,-1.00
15,59,1601,0,1.97,-1.00
15,60,1505,0,1.92,-1.00
15,61,1372,0,1.92,-1.00
15,62,1219,0,1.88,-1.00
15,63,1080,0,1.90,-1.00
15,64,1027,0,1.89,-1.00
15,65,896,0,1.89,-1.00
15,66,1598,0,1.90,-1.00
15,67,1443,0,1.83,-1.00
15,68,1283,0,1.87,-1.00
15,69,1175,0,1.82,-1.00
15,70,1065,0,1.85,-1.00
15,71,995,0,1.88,-1.00
15,72,1768,0,1.86,-1.00
15,73,1588,0,1.84,-1.00
15,74,1454,0,1.83,-1.00
15,75,1316,0,1.87,-1.00
15,76,1137,0,1.89,-1.00
15,77,1031,0,1.96,-1.00
15,78,950,0,1.95,-1.00
15,79,1709,0,1.94,-1.00
15,80,1488,0,1.91,-1.00
15,81,1318,0,1.90,-1.00
15,82,1191,0,1.89,-1.00
15,83,1079,0,1.88,-1.00
15,84,1003,0,1.87,-1.00
15,85,982,0,1.92,-1.00
15,86,1792,0,1.90,-1.00
15,87,1678,0,1.91,-1.00
15,88,1553,0,1.97,-1.00
15,89,1357,0,1.98,-1.00
15,90,1185,0,2.01,-1.00
15,91,1047,0,2.02,-1.00
15,92,947,0,1.97,-1.00
15,93,1728,0,1.93,-1.00
15,94,1625,0,2.03,-1.00
15,95,1447,0,2.05,-1.00
15,96,1370,0,2.03,-1.00
15,97,1181,0,2.02,-1.00
15,98,1022,0,2.05,-1.00
15,99,920,0,2.06,-1.00
15,100,1674,0,2.09,-1.00
15,101,1474,0,2.08,-1.00
15,102,1380,0,2.03,-1.00
15,103,1250,0,1.95,-1.00
15,104,1154,0,1.92,-1.00
15,105,1052,0,1.89,-1.00
15,106,996,0,1.96,-1.00
15,107,1829,0,1.89,-1.00
15,108,1638,0,1.88,-1.00
15,109,1473,0,1.92,-1.00
15,110,1379,0,1.80,-1.00
15,111,1218,0,1.82,-1.00
15,112,1097,0,1.82,-1.00
15,113,1032,0,1.84,-1.00
15,114,902,0,1.86,-1.00
15,115,1686,0,1.86,-1.00
15,116,1527,0,1.87,-1.00
15,117,1322,0,1.94,-1.00
15,118,1221,0,1.97,-1.00
15,119,1095,0,1.95,-1.00
15,120,976,0,1.99,-1.00
15,121,1697,0,2.01,-1.00
15,122,1466,0,2.05,-1.00
15,123,1247,0,2.10,-1.00
15,124,1158,0,2.09,-1.00
15,125,1062,0,2.07,-1.00
15,126,958,0,2.01,-1.00
15,127,1711,0,2.07,-1.00
15,128,1481,0,2.08,-1.00
15,129,1360,0,2.09,-1.00
15,130,1252,0,2.05,-1.00
15,131,1115,0,2.08,-1.00
15,132,1046,0,2.10,-1.00
15,133,942,0,2.18,-1.00
15,134,1677,0,2.22,-1.00
15,135,1533,0,2.20,-1.00
15,136,1430,0,2.19,-1.00
15,137,1297,0,2.15,-1.00
15,138,1181,0,2.13,-1.00
15,139,1145,0,2.10,-1.00
15,140,972,0,2.12,-1.00
15,141,1733,0,2.08,-1.00
15,142,1591,0,2.06,-1.00
15,143,1482,0,2.11,-1.00
15,144,1326,0,2.08,-1.00
15,145,1194,0,2.02,-1.00
15,146,1090,0,1.97,-1.00
15,147,1003,0,1.93,-1.00
15,148,931,0,1.84,-1.00
15,149,1691,0,1.84,-1.00
15,150,1567,0,1.80,-1.00
15,151,1444,0,1.76,-1.00
15,152,1365,0,1.77,-1.00
15,153,1243,0,1.86,-1.00
15,154,1068,0,1.89,-1.00
15,155,954,0,1.96,-1.00
15,156,1778,0,1.92,-1.00
15,157,1615,0,1.90,-1.00
15,158,1534,0,1.93,-1.00
15,159,1422,0,1.92,-1.00
15,160,1258,0,1.91,-1.00
15,161,1177,0,1.97,-1.00
15,162,1074,0,1.97,-1.00
15,163,919,0,2.01,-1.00
15,164,1637,0,1.97,-1.00
15,165,1504,0,1.95,-1.00
15,166,1327,0,1.96,-1.00
15,167,1194,0,1.96,-1.00
15,168,1015,0,1.92,-1.00
15,169,945,0,1.98,-1.00
15,170,1743,0,1.99,-1.00
15,171,1538,0,2.00,-1.00
15,172,1308,0,2.03,-1.00
15,173,1147,0,1.95,-1.00
15,174,994,0,1.92,-1.00
15,175,1843,0,1.97,-1.00
15,176,1764,0,2.04,-1.00
15,177,1541,0,2.05,-1.00
15,178,1381,0,2.11,-1.00
15,179,1265,0,2.08,-1.00
15,180,1252,0,2.05,-1.00
15,181,1111,0,2.06,-1.00
15,182,1063,0,2.17,-1.00
15,183,991,0,2.20,-1.00
15,184,1696,0,2.21,-1.00
15,185,1510,0,2.24,-1.00
15,186,1355,0,2.26,-1.00
15,187,1228,0,2.31,-1.00
15,188,1076,0,2.29,-1.00
15,189,977,0,2.25,-1.00
15,190,1726,0,2.22,-1.00
15,191,1586,0,2.22,-1.00
15,192,1403,0,2.21,-1.00
15,193,1236,0,2.21,-1.00
15,194,1116,0,2.18,-1.00
15,195,956,0,2.18,-1.00
15,196,1718,0,2.18,-1.00
15,197,1524,0,2.14,-1.00
15,198,1370,0,2.11,-1.00
15,199,1284,0,2.04,-1.00
15,200,1155,0,2.04,-1.00
15,201,1095,0,1.92,-1.00
15,202,933,0,1.98,-1.00
15,203,1695,0,2.04,-1.00
15,204,1545,0,2.02,-1.00
15,205,1407,0,2.04,-1.00
15,206,1241,0,2.07,-1.00
15,207,1146,0,2.12,-1.00
15,208,1024,0,2.05,-1.00
15,209,929,0,2.00,-1.00
15,210,1690,0,1.97,-1.00
15,211,1573,0,1.92,-1.00
15,212,1479,0,1.93,-1.00
15,213,1380,0,1.92,-1.00
15,214,1257,0,1.93,-1.00
15,215,1164,0,1.89,-1.00
15,216,1061,0,1.84,-1.00
15,217,1000,0,1.83,-1.00
15,218,926,0,1.84,-1.00
15,219,1666,0,1.80,-1.00
15,220,1492,0,1.78,-1.00
15,221,1310,0,1.79,-1.00
15,222,1211,0,1.91,-1.00
15,223,1088,0,1.90,-1.00
15,224,1002,0,1.91,-1.00
15,225,881,0,1.91,-1.00
15,226,1583,0,1.89,-1.00
15,227,1476,0,1.88,-1.00
15,228,1366,0,1.83,-1.00
15,229,1244,0,1.77,-1.00
15,230,1067,0,1.76,-1.00
15,231,1012,0,1.79,-1.00
15,232,902,0,1.81,-1.00
15,233,1716,0,1.81,-1.00
15,234,1616,0,1.81,-1.00
15,235,1488,0,1.82,-1.00
15,236,1379,0,1.80,-1.00
15,237,1232,0,1.77,-1.00
15,238,1094,0,1.78,-1.00
15,239,1016,0,1.76,-1.00
15,240,961,0,1.75,-1.00
15,241,1796,0,1.78,-1.00
15,242,1640,0,1.83,-1.00
15,243,1530,0,1.78,-1.00
15,244,1454,0,1.75,-1.00
15,245,1310,0,1.72,-1.00
15,246,1215,0,1.75,-1.00
15,247,1136,0,1.78,-1.00
15,248,958,0,1.84,-1.00
15,249,1731,0,1.84,-1.00
15,250,1550,0,1.84,-1.00
15,251,1478,0,1.80,-1.00
15,252,1348,0,1.78,-1.00
15,253,1288,0,1.84,-1.00
15,254,1110,0,1.80,-1.00
15,255,1033,0,1.78,-1.00
15,256,923,0,1.78,-1.00
15,257,1676,0,1.75,-1.00
15,258,1500,0,1.70,-1.00
15,259,1315,0,1.67,-1.00
15,260,1193,0,1.67,-1.00
15,261,1108,0,1.72,-1.00
15,262,990,0,1.72,-1.00
15,263,1785,0,1.72,-1.00
15,264,1584,0,1.75,-1.00
15,265,1424,0,1.73,-1.00
15,266,1350,0,1.75,-1.00
15,267,1254,0,1.85,-1.00
15,268,1083,0,1.80,-1.00
15,269,960,0,1.79,-1.00
15,270,1640,0,1.78,-1.00
15,271,1423,0,1.77,-1.00
15,272,1323,0,1.84,-1.00
15,273,1242,0,1.89,-1.00
15,274,1175,0,1.95,-1.00
15,275,1081,0,1.93,-1.00
15,276,999,0,1.96,-1.00
15,277,1743,0,1.96,-1.00
15,278,1512,0,1.98,-1.00
15,279,1339,0,2.03,-1.00
15,280,1203,0,2.01,-1.00
15,281,1013,0,2.08,-1.00
15,282,970,0,2.09,-1.00
15,283,1691,0,2.10,-1.00
15,284,1524,0,2.10,-1.00
15,285,1377,0,2.09,-1.00
15,286,1240,0,2.08,-1.00
15,287,1158,0,1.99,-1.00
15,288,1025,0,2.02,-1.00
15,289,931,0,2.03,-1.00
15,290,1639,0,2.04,-1.00
15,291,1487,0,2.05,-1.00
15,292,1347,0,2.03,-1.00
15,293,1199,0,2.11,-1.00
15,294,1044,0,2.14,-1.00
15,295,927,0,2.14,-1.00
15,296,1698,0,2.15,-1.00
15,297,1526,0,2.18,-1.00
15,298,1428,0,2.19,-1.00
15,299,1176,0,2.14,-1.00
15,300,1050,0,2.16,-1.00
15,301,1015,0,2.17,-1.00
15,302,891,0,2.20,-1.00
15,303,1596,0,2.23,-1.00
15,304,1409,0,2.26,-1.00
15,305,1292,0,2.23,-1.00
15,306,1174,0,2.24,-1.00
15,307,1053,0,2.27,-1.00
15,308,894,0,2.24,-1.00
15,309,1618,0,2.25,-1.00
15,310,1458,0,2.23,-1.00
15,311,1302,0,2.23,-1.00
15,312,1181,0,2.24,-1.00
15,313,1061,0,2.25,-1.00
15,314,973,0,2.21,-1.00
15,315,1689,0,2.24,-1.00
