rep,t,pop1,pop2,k1,k2
6,385,0,1008,-1.00,7.85
6,386,0,619,-1.00,7.87
6,387,0,796,-1.00,7.90
6,388,0,1096,-1.00,7.86
6,389,0,788,-1.00,7.88
6,390,0,1092,-1.00,7.97
6,391,0,776,-1.00,8.01
6,392,0,1048,-1.00,8.08
6,393,0,681,-1.00,8.03
6,394,0,832,-1.00,8.11
6,395,0,1143,-1.00,7.97
6,396,0,747,-1.00,7.94
6,397,0,1058,-1.00,7.94
6,398,0,687,-1.00,8.07
6,399,0,882,-1.00,8.06
6,400,0,1173,-1.00,8.08
6,401,0,796,-1.00,7.96
6,402,0,1054,-1.00,8.00
6,403,0,705,-1.00,8.22
6,404,0,912,-1.00,8.23
6,405,0,1212,-1.00,8.15
6,406,0,805,-1.00,8.18
6,407,0,1076,-1.00,8.25
6,408,0,699,-1.00,8.37
6,409,0,945,-1.00,8.36
6,410,0,1209,-1.00,8.35
6,411,0,781,-1.00,8.45
6,412,0,1019,-1.00,8.48
6,413,0,681,-1.00,8.53
6,414,0,911,-1.00,8.62
6,415,0,1200,-1.00,8.68
6,416,0,751,-1.00,8.66
6,417,0,1003,-1.00,8.76
6,418,0,643,-1.00,8.66
6,419,0,782,-1.00,8.74
6,420,0,999,-1.00,8.90
6,421,0,1256,-1.00,8.96
6,422,0,810,-1.00,8.97
6,423,0,974,-1.00,8.86
6,424,0,1246,-1.00,8.86
6,425,0,766,-1.00,8.94
6,426,0,960,-1.00,8.93
6,427,0,1181,-1.00,8.85
6,428,0,790,-1.00,8.88
6,429,0,1004,-1.00,8.86
6,430,0,631,-1.00,8.85
6,431,0,826,-1.00,8.73
6,432,0,1037,-1.00,8.82
6,433,0,672,-1.00,8.65
6,434,0,808,-1.00,8.74
6,435,0,1077,-1.00,8.69
6,436,0,686,-1.00,8.80
6,437,0,877,-1.00,8.77
6,438,0,1175,-1.00,8.64
6,439,0,775,-1.00,8.59
6,440,0,969,-1.00,8.43
6,441,0,1319,-1.00,8.53
6,442,0,832,-1.00,8.65
6,443,0,1118,-1.00,8.44
6,444,0,697,-1.00,8.50
6,445,0,949,-1.00,8.47
6,446,0,1209,-1.00,8.38
6,447,0,813,-1.00,8.37
6,448,0,1089,-1.00,8.16
6,449,0,704,-1.00,8.15
6,450,0,930,-1.00,8.09
6,451,0,1208,-1.00,8.16
6,452,0,797,-1.00,8.01
6,453,0,1065,-1.00,7.90
6,454,0,698,-1.00,7.89
6,455,0,897,-1.00,7.69
6,456,0,1228,-1.00,7.60
6,457,0,818,-1.00,7.35
6,458,0,1096,-1.00,7.39
6,459,0,769,-1.00,7.35
6,460,0,1107,-1.00,7.54
6,461,0,776,-1.00,7.63
6,462,0,1089,-1.00,7.65
6,463,0,763,-1.00,7.63
6,464,0,1067,-1.00,7.60
6,465,0,690,-1.00,7.49
6,466,0,981,-1.00,7.34
6,467,0,1345,-1.00,7.43
6,468,0,957,-1.00,7.49
6,469,0,1306,-1.00,7.55
6,470,0,876,-1.00,7.39
6,471,0,1244,-1.00,7.51
6,472,0,817,-1.00,7.41
6,473,0,1133,-1.00,7.52
6,474,0,752,-1.00,7.38
6,475,0,1025,-1.00,7.39
6,476,0,688,-1.00,7.40
6,477,0,959,-1.00,7.43
6,478,0,1269,-1.00,7.61
6,479,0,845,-1.00,7.60
6,480,0,1143,-1.00,7.60
6,481,0,794,-1.00,7.71
6,482,0,1087,-1.00,7.68
6,483,0,698,-1.00,7.82
6,484,0,974,-1.00,7.84
6,485,0,1362,-1.00,7.96
6,486,0,922,-1.00,7.89
6,487,0,1208,-1.00,7.73
6,488,0,804,-1.00,7.58
6,489,0,1067,-1.00,7.42
6,490,0,692,-1.00,7.40
6,491,0,946,-1.00,7.29
6,492,0,1355,-1.00,7.34
6,493,0,912,-1.00,7.44
6,494,0,1274,-1.00,7.60
6,495,0,936,-1.00,7.60
6,496,0,1236,-1.00,7.66
6,497,0,815,-1.00,7.56
6,498,0,1128,-1.00,7.71
6,499,0,719,-1.00,7.65
6,500,0,989,-1.00,7.56
7,0,0,1000,0.00,0.00
7,1,0,1024,-1.00,0.36
7,2,0,1047,-1.00,0.70
7,3,0,1006,-1.00,1.05
7,4,0,913,-1.00,1.36
7,5,0,1752,-1.00,1.68
7,6,0,1601,-1.00,1.99
7,7,0,1474,-1.00,2.29
7,8,0,1342,-1.00,2.52
7,9,0,1152,-1.00,2.77
7,10,0,1004,-1.00,2.92
7,11,0,832,-1.00,3.02
7,12,0,1452,-1.00,3.22
7,13,0,1267,-1.00,3.43
7,14,0,1079,-1.00,3.56
7,15,0,895,-1.00,3.88
7,16,0,1469,-1.00,4.01
7,17,0,1178,-1.00,4.14
7,18,0,958,-1.00,4.30
7,19,0,1469,-1.00,4.34
7,20,0,1192,-1.00,4.44
7,21,0,960,-1.00,4.73
7,22,0,1475,-1.00,4.90
7,23,0,1130,-1.00,5.03
7,24,0,891,-1.00,5.14
7,25,0,1386,-1.00,5.25
7,26,0,1061,-1.00,5.36
7,27,0,791,-1.00,5.37
7,28,0,1245,-1.00,5.42
7,29,0,925,-1.00,5.62
7,30,0,1431,-1.00,5.75
7,31,0,1052,-1.00,5.65
7,32,0,774,-1.00,5.57
7,33,0,1174,-1.00,5.61
7,34,0,901,-1.00,5.77
7,35,0,1297,-1.00,5.76
7,36,0,964,-1.00,5.80
7,37,0,1462,-1.00,5.80
7,38,0,1056,-1.00,5.95
7,39,0,746,-1.00,6.06
7,40,0,1078,-1.00,6.12
7,41,0,810,-1.00,6.02
7,42,0,1212,-1.00,5.94
7,43,0,948,-1.00,5.89
7,44,0,1421,-1.00,5.92
7,45,0,1007,-1.00,5.92
7,46,0,727,-1.00,6.02
7,47,0,1064,-1.00,6.01
7,48,0,822,-1.00,6.04
7,49,0,1236,-1.00,6.19
7,50,0,970,-1.00,6.15
7,51,0,1463,-1.00,6.16
7,52,0,1145,-1.00,6.23
7,53,0,854,-1.00,6.44
7,54,0,1226,-1.00,6.58
7,55,0,896,-1.00,6.73
7,56,0,1296,-1.00,6.89
7,57,0,882,-1.00,6.87
7,58,0,1274,-1.00,6.87
7,59,0,888,-1.00,6.90
7,60,0,1315,-1.00,6.84
7,61,0,922,-1.00,6.83
7,62,0,1377,-1.00,6.82
7,63,0,1004,-1.00,6.74
7,64,0,707,-1.00,6.84
7,65,0,952,-1.00,6.83
7,66,0,1335,-1.00,6.82
7,67,0,910,-1.00,6.90
7,68,0,1261,-1.00,6.97
7,69,0,902,-1.00,7.02
7,70,0,1224,-1.00,7.12
7,71,0,830,-1.00,7.19
7,72,0,1156,-1.00,7.27
7,73,0,804,-1.00,7.26
7,74,0,1102,-1.00,7.36
7,75,0,803,-1.00,7.33
7,76,0,1117,-1.00,7.31
7,77,0,808,-1.00,7.50
7,78,0,1141,-1.00,7.66
7,79,0,762,-1.00,7.53
7,80,0,978,-1.00,7.57
7,81,0,1351,-1.00,7.67
7,82,0,955,-1.00,7.61
7,83,0,1349,-1.00,7.56
7,84,0,908,-1.00,7.56
7,85,0,1255,-1.00,7.64
7,86,0,831,-1.00,7.65
7,87,0,1139,-1.00,7.51
7,88,0,777,-1.00,7.62
7,89,0,1064,-1.00,7.90
7,90,0,730,-1.00,8.00
7,91,0,938,-1.00,8.08
7,92,0,1236,-1.00,8.26
7,93,0,818,-1.00,8.44
7,94,0,1047,-1.00,8.56
7,95,0,701,-1.00,8.66
7,96,0,878,-1.00,8.65
7,97,0,1178,-1.00,8.64
7,98,0,767,-1.00,8.74
7,99,0,978,-1.00,8.67
7,100,0,1209,-1.00,8.83
7,101,0,801,-1.00,8.78
7,102,0,1041,-1.00,8.74
7,103,0,677,-1.00,8.64
7,104,0,896,-1.00,8.73
7,105,0,1155,-1.00,8.58
7,106,0,741,-1.00,8.60
7,107,0,987,-1.00,8.57
7,108,0,1242,-1.00,8.56
7,109,0,823,-1.00,8.52
7,110,0,1009,-1.00,8.60
7,111,0,660,-1.00,8.74
7,112,0,849,-1.00,8.63
7,113,0,1121,-1.00,8.51
7,114,0,757,-1.00,8.44
7,115,0,1014,-1.00,8.42
7,116,0,626,-1.00,8.45
7,117,0,825,-1.00,8.40
7,118,0,1079,-1.00,8.23
7,119,0,741,-1.00,8.09
7,120,0,979,-1.00,8.17
7,121,0,1257,-1.00,8.14
7,122,0,843,-1.00,8.10
7,123,0,1133,-1.00,8.00
7,124,0,725,-1.00,7.96
7,125,0,925,-1.00,8.10
7,126,0,1248,-1.00,7.96
7,127,0,852,-1.00,8.03
7,128,0,1165,-1.00,8.00
7,129,0,809,-1.00,8.00
7,130,0,1040,-1.00,7.83
7,131,0,707,-1.00,7.84
7,132,0,978,-1.00,7.82
7,133,0,1379,-1.00,7.88
7,134,0,971,-1.00,7.73
7,135,0,1253,-1.00,7.77
7,136,0,878,-1.00,7.66
7,137,0,1194,-1.00,7.51
7,138,0,837,-1.00,7.62
7,139,0,1129,-1.00,7.66
7,140,0,783,-1.00,7.84
7,141,0,1076,-1.00,7.84
7,142,0,709,-1.00,7.79
7,143,0,957,-1.00,7.89
7,144,0,1289,-1.00,7.96
7,145,0,899,-1.00,8.10
7,146,0,1162,-1.00,8.30
7,147,0,787,-1.00,8.33
7,148,0,964,-1.00,8.24
7,149,0,1231,-1.00,8.38
7,150,0,810,-1.00,8.35
7,151,0,1047,-1.00,8.31
7,152,0,702,-1.00,8.23
7,153,0,926,-1.00,8.31
7,154,0,1295,-1.00,8.27
7,155,0,841,-1.00,8.21
7,156,0,1120,-1.00,8.11
7,157,0,736,-1.00,8.05
7,158,0,1007,-1.00,7.92
7,159,0,709,-1.00,8.04
7,160,0,926,-1.00,7.89
7,161,0,1238,-1.00,7.99
7,162,0,851,-1.00,8.02
7,163,0,1120,-1.00,8.08
7,164,0,747,-1.00,8.24
7,165,0,982,-1.00,8.22
7,166,0,1356,-1.00,8.18
7,167,0,896,-1.00,8.26
7,168,0,1165,-1.00,8.34
7,169,0,769,-1.00,8.40
7,170,0,1040,-1.00,8.25
7,171,0,685,-1.00,8.23
7,172,0,958,-1.00,8.50
7,173,0,1280,-1.00,8.56
7,174,0,827,-1.00,8.52
7,175,0,1072,-1.00,8.53
7,176,0,718,-1.00,8.61
7,177,0,961,-1.00,8.66
7,178,0,1196,-1.00,8.56
7,179,0,797,-1.00,8.62
7,180,0,1029,-1.00,8.66
7,181,0,678,-1.00,8.72
7,182,0,913,-1.00,8.83
7,183,0,1177,-1.00,8.82
7,184,0,761,-1.00,8.91
7,185,0,935,-1.00,9.07
7,186,0,1163,-1.00,9.15
7,187,0,717,-1.00,9.29
7,188,0,878,-1.00,9.38
7,189,0,1101,-1.00,9.39
7,190,0,693,-1.00,9.48
7,191,0,850,-1.00,9.51
7,192,0,1053,-1.00,9.48
7,193,0,614,-1.00,9.59
7,194,0,739,-1.00,9.74
7,195,0,869,-1.00,9.80
7,196,0,1038,-1.00,9.74
7,197,0,606,-1.00,9.88
7,198,0,722,-1.00,10.06
7,199,0,838,-1.00,9.94
7,200,0,1036,-1.00,10.15
7,201,0,652,-1.00,10.45
7,202,0,760,-1.00,10.50
7,203,0,897,-1.00,10.52
7,204,0,1053,-1.00,10.56
7,205,0,604,-1.00,10.59
7,206,0,712,-1.00,10.64
7,207,0,829,-1.00,10.45
7,208,0,1010,-1.00,10.45
7,209,0,582,-1.00,10.37
7,210,0,677,-1.00,10.43
7,211,0,799,-1.00,10.37
7,212,0,895,-1.00,10.42
7,213,0,1067,-1.00,10.27
7,214,0,622,-1.00,10.30
7,215,0,738,-1.00,10.20
7,216,0,908,-1.00,10.11
7,217,0,1097,-1.00,9.94
7,218,0,657,-1.00,9.98
7,219,0,822,-1.00,9.98
7,220,0,1004,-1.00,9.94
7,221,0,628,-1.00,9.71
7,222,0,782,-1.00,9.42
7,223,0,929,-1.00,9.48
7,224,0,1142,-1.00,9.52
7,225,0,741,-1.00,9.49
7,226,0,926,-1.00,9.24
7,227,0,1185,-1.00,9.23
7,228,0,729,-1.00,9.31
7,229,0,879,-1.00,9.36
7,230,0,1058,-1.00,9.45
7,231,0,697,-1.00,9.34
7,232,0,846,-1.00,9.23
7,233,0,1067,-1.00,9.17
7,234,0,663,-1.00,9.05
7,235,0,826,-1.00,8.94
7,236,0,1029,-1.00,8.95
7,237,0,634,-1.00,9.02
7,238,0,830,-1.00,9.02
7,239,0,1064,-1.00,8.84
7,240,0,682,-1.00,8.73
7,241,0,901,-1.00,8.56
7,242,0,1217,-1.00,8.59
7,243,0,760,-1.00,8.54
7,244,0,1031,-1.00,8.45
7,245,0,633,-1.00,8.30
7,246,0,832,-1.00,8.09
7,247,0,1070,-1.00,7.96
7,248,0,729,-1.00,7.91
7,249,0,960,-1.00,7.90
7,250,0,1302,-1.00,7.77
7,251,0,851,-1.00,7.81
7,252,0,1172,-1.00,7.77
7,253,0,817,-1.00,7.74
7,254,0,1104,-1.00,7.90
7,255,0,730,-1.00,7.96
7,256,0,935,-1.00,7.90
7,257,0,1278,-1.00,7.93
7,258,0,899,-1.00,8.09
7,259,0,1173,-1.00,8.07
7,260,0,768,-1.00,8.18
7,261,0,1039,-1.00,8.33
7,262,0,659,-1.00,8.52
7,263,0,841,-1.00,8.60
7,264,0,1087,-1.00,8.71
7,265,0,688,-1.00,8.61
7,266,0,905,-1.00,8.67
7,267,0,1179,-1.00,8.54
7,268,0,786,-1.00,8.58
7,269,0,1091,-1.00,8.51
7,270,0,706,-1.00,8.40
7,271,0,956,-1.00,8.41
7,272,0,1180,-1.00,8.47
7,273,0,828,-1.00,8.47
7,274,0,1092,-1.00,8.51
7,275,0,692,-1.00,8.45
7,276,0,980,-1.00,8.42
7,277,0,1288,-1.00,8.33
7,278,0,887,-1.00,8.34
7,279,0,1183,-1.00,8.31
7,280,0,774,-1.00,8.48
7,281,0,956,-1.00,8.60
7,282,0,1239,-1.00,8.53
7,283,0,810,-1.00,8.44
7,284,0,1020,-1.00,8.53
7,285,0,651,-1.00,8.56
7,286,0,828,-1.00,8.65
7,287,0,1079,-1.00,8.55
7,288,0,713,-1.00,8.61
7,289,0,905,-1.00,8.60
7,290,0,1173,-1.00,8.63
7,291,0,746,-1.00,8.70
7,292,0,932,-1.00,8.71
7,293,0,1155,-1.00,8.78
7,294,0,762,-1.00,8.80
7,295,0,996,-1.00,8.73
7,296,0,1278,-1.00,8.99
7,297,0,845,-1.00,8.88
7,298,0,1127,-1.00,8.81
7,299,0,767,-1.00,8.67
7,300,0,966,-1.00,8.64
7,301,0,1253,-1.00,8.70
7,302,0,780,-1.00,8.60
7,303,0,987,-1.00,8.52
7,304,0,1361,-1.00,8.44
7,305,0,877,-1.00,8.39
7,306,0,1149,-1.00,8.21
7,307,0,747,-1.00,8.24
7,308,0,950,-1.00,8.14
7,309,0,1296,-1.00,8.00
7,310,0,856,-1.00,8.04
7,311,0,1145,-1.00,8.12
7,312,0,786,-1.00,7.81
7,313,0,1058,-1.00,7.65
7,314,0,668,-1.00,7.56
7,315,0,913,-1.00,7.59
7,316,0,1278,-1.00,7.60
7,317,0,880,-1.00,7.72
7,318,0,1211,-1.00,7.65
7,319,0,816,-1.00,7.38
7,320,0,1113,-1.00,7.34
7,321,0,773,-1.00,7.27
7,322,0,1082,-1.00,7.40
7,323,0,722,-1.00,7.34
7,324,0,1008,-1.00,7.36
7,325,0,719,-1.00,7.29
7,326,0,997,-1.00,7.38
7,327,0,1398,-1.00,7.38
7,328,0,991,-1.00,7.24
7,329,0,1365,-1.00,7.31
7,330,0,916,-1.00,7.26
7,331,0,1267,-1.00,7.35
7,332,0,845,-1.00,7.28
7,333,0,1152,-1.00,7.39
7,334,0,787,-1.00,7.35
7,335,0,1102,-1.00,7.48
7,336,0,764,-1.00,7.63
7,337,0,994,-1.00,7.69
7,338,0,1324,-1.00,7.83
7,339,0,882,-1.00,8.07
7,340,0,1173,-1.00,8.19
7,341,0,771,-1.00,8.18
7,342,0,1016,-1.00,8.33
7,343,0,676,-1.00,8.28
7,344,0,863,-1.00,8.43
7,345,0,1163,-1.00,8.44
7,346,0,776,-1.00,8.59
7,347,0,989,-1.00,8.80
7,348,0,1248,-1.00,8.92
7,349,0,829,-1.00,8.94
7,350,0,1035,-1.00,8.85
7,351,0,623,-1.00,9.07
7,352,0,836,-1.00,8.91
7,353,0,1157,-1.00,8.90
7,354,0,745,-1.00,8.93
7,355,0,929,-1.00,8.92
7,356,0,1162,-1.00,8.99
7,357,0,727,-1.00,8.86
7,358,0,926,-1.00,8.91
7,359,0,1225,-1.00,8.90
7,360,0,809,-1.00,8.94
7,361,0,1068,-1.00,8.88
7,362,0,661,-1.00,8.71
7,363,0,855,-1.00,8.63
7,364,0,1075,-1.00,8.45
7,365,0,715,-1.00,8.49
7,366,0,909,-1.00,8.45
7,367,0,1231,-1.00,8.52
7,368,0,854,-1.00,8.62
7,369,0,1102,-1.00,8.78
7,370,0,684,-1.00,8.76
7,371,0,852,-1.00,8.71
7,372,0,1047,-1.00,8.69
7,373,0,677,-1.00,8.77
7,374,0,910,-1.00,8.85
7,375,0,1189,-1.00,8.78
7,376,0,762,-1.00,8.75
7,377,0,1046,-1.00,8.86
7,378,0,662,-1.00,8.79
7,379,0,858,-1.00,8.71
7,380,0,1119,-1.00,8.73
7,381,0,687,-1.00,8.65
7,382,0,853,-1.00,8.59
7,383,0,1089,-1.00,8.60
7,384,0,727,-1.00,8.67
7,385,0,966,-1.00,8.70
7,386,0,1174,-1.00,8.62
7,387,0,757,-1.00,8.51
7,388,0,997,-1.00,8.49
7,389,0,1273,-1.00,8.43
7,390,0,840,-1.00,8.49
7,391,0,1031,-1.00,8.57
7,392,0,679,-1.00,8.78
7,393,0,892,-1.00,8.66
7,394,0,1135,-1.00,8.71
7,395,0,738,-1.00,8.64
7,396,0,953,-1.00,8.82
7,397,0,1287,-1.00,8.89
7,398,0,831,-1.00,8.72
7,399,0,1101,-1.00,8.83
7,400,0,736,-1.00,8.85
7,401,0,1001,-1.00,8.88
7,402,0,641,-1.00,9.20
7,403,0,809,-1.00,9.24
7,404,0,1056,-1.00,9.22
7,405,0,652,-1.00,9.19
7,406,0,877,-1.00,9.36
7,407,0,1094,-1.00,9.34
7,408,0,688,-1.00,9.26
7,409,0,871,-1.00,9.22
7,410,0,1136,-1.00,9.17
7,411,0,712,-1.00,9.35
7,412,0,859,-1.00,9.29
7,413,0,1070,-1.00,9.34
7,414,0,690,-1.00,9.35
7,415,0,869,-1.00,9.31
7,416,0,1095,-1.00,9.47
7,417,0,673,-1.00,9.42
7,418,0,852,-1.00,9.58
7,419,0,1091,-1.00,9.75
7,420,0,643,-1.00,9.74
7,421,0,787,-1.00,10.03
7,422,0,934,-1.00,10.07
7,423,0,1102,-1.00,10.11
7,424,0,661,-1.00,10.07
7,425,0,776,-1.00,10.05
7,426,0,921,-1.00,10.17
7,427,0,1078,-1.00,10.32
7,428,0,630,-1.00,10.60
7,429,0,752,-1.00,10.53
7,430,0,933,-1.00,10.65
7,431,0,1129,-1.00,10.76
7,432,0,661,-1.00,10.67
7,433,0,769,-1.00,10.86
7,434,0,913,-1.00,10.93
7,435,0,1080,-1.00,10.99
7,436,0,625,-1.00,11.05
7,437,0,717,-1.00,10.96
7,438,0,824,-1.00,10.76
7,439,0,985,-1.00,10.75
7,440,0,1178,-1.00,10.82
7,441,0,615,-1.00,10.71
7,442,0,754,-1.00,10.73
7,443,0,867,-1.00,10.70
7,444,0,1059,-1.00,10.66
7,445,0,624,-1.00,10.46
7,446,0,706,-1.00,10.41
7,447,0,802,-1.00,10.36
7,448,0,956,-1.00,10.23
7,449,0,1139,-1.00,10.24
7,450,0,714,-1.00,10.31
7,451,0,792,-1.00,10.39
7,452,0,909,-1.00,10.41
7,453,0,1109,-1.00,10.49
7,454,0,627,-1.00,10.56
7,455,0,762,-1.00,10.33
7,456,0,862,-1.00,10.32
7,457,0,1029,-1.00,10.32
7,458,0,611,-1.00,10.27
7,459,0,714,-1.00,10.04
7,460,0,883,-1.00,9.94
7,461,0,1080,-1.00,9.82
7,462,0,680,-1.00,9.70
7,463,0,880,-1.00,9.67
7,464,0,1086,-1.00,9.62
7,465,0,668,-1.00,9.77
7,466,0,818,-1.00,9.77
7,467,0,1006,-1.00,9.62
7,468,0,611,-1.00,9.68
7,469,0,775,-1.00,9.67
7,470,0,940,-1.00,9.71
7,471,0,1167,-1.00,9.61
7,472,0,712,-1.00,9.38
7,473,0,832,-1.00,9.33
7,474,0,1060,-1.00,9.23
7,475,0,638,-1.00,9.25
7,476,0,753,-1.00,9.26
7,477,0,910,-1.00,9.34
7,478,0,1096,-1.00,9.38
7,479,0,647,-1.00,9.31
7,480,0,807,-1.00,9.20
7,481,0,1018,-1.00,9.12
7,482,0,600,-1.00,9.07
7,483,0,763,-1.00,9.22
7,484,0,944,-1.00,9.24
7,485,0,1211,-1.00,9.17
7,486,0,782,-1.00,9.27
7,487,0,1013,-1.00,9.18
7,488,0,674,-1.00,9.22
7,489,0,821,-1.00,9.43
7,490,0,1048,-1.00,9.43
7,491,0,615,-1.00,9.49
7,492,0,737,-1.00,9.19
7,493,0,934,-1.00,9.27
7,494,0,1184,-1.00,9.24
7,495,0,775,-1.00,9.26
7,496,0,997,-1.00,9.33
7,497,0,1236,-1.00,9.36
7,498,0,772,-1.00,9.46
7,499,0,962,-1.00,9.47
7,500,0,1181,-1.00,9.34
8,0,0,1000,0.00,0.00
8,1,0,969,-1.00,0.34
8,2,0,2004,-1.00,0.67
8,3,0,0,-1.00,-1.00
8,4,0,0,-1.00,-1.00
8,5,0,0,-1.00,-1.00
8,6,0,0,-1.00,-1.00
8,7,0,0,-1.00,-1.00
8,8,0,0,-1.00,-1.00
8,9,0,0,-1.00,-1.00
8,10,0,0,-1.00,-1.00
8,11,0,0,-1.00,-1.00
8,12,0,0,-1.00,-1.00
8,13,0,0,-1.00,-1.00
8,14,0,0,-1.00,-1.00
8,15,0,0,-1.00,-1.00
8,16,0,0,-1.00,-1.00
8,17,0,0,-1.00,-1.00
8,18,0,0,-1.00,-1.00
8,19,0,0,-1.00,-1.00
8,20,0,0,-1.00,-1.00
8,21,0,0,-1.00,-1.00
8,22,0,0,-1.00,-1.00
8,23,0,0,-1.00,-1.00
8,24,0,0,-1.00,-1.00
8,25,0,0,-1.00,-1.00
8,26,0,0,-1.00,-1.00
8,27,0,0,-1.00,-1.00
8,28,0,0,-1.00,-1.00
8,29,0,0,-1.00,-1.00
8,30,0,0,-1.00,-1.00
8,31,0,0,-1.00,-1.00
8,32,0,0,-1.00,-1.00
8,33,0,0,-1.00,-1.00
8,34,0,0,-1.00,-1.00
8,35,0,0,-1.00,-1.00
8,36,0,0,-1.00,-1.00
8,37,0,0,-1.00,-1.00
8,38,0,0,-1.00,-1.00
8,39,0,0,-1.00,-1.00
8,40,0,0,-1.00,-1.00
8,41,0,0,-1.00,-1.00
8,42,0,0,-1.00,-1.00
8,43,0,0,-1.00,-1.00
8,44,0,0,-1.00,-1.00
8,45,0,0,-1.00,-1.00
8,46,0,0,-1.00,-1.00
8,47,0,0,-1.00,-1.00
8,48,0,0,-1.00,-1.00
8,49,0,0,-1.00,-1.00
8,50,0,0,-1.00,-1.00
8,51,0,0,-1.00,-1.00
8,52,0,0,-1.00,-1.00
8,53,0,0,-1.00,-1.00
8,54,0,0,-1.00,-1.00
8,55,0,0,-1.00,-1.00
8,56,0,0,-1.00,-1.00
8,57,0,0,-1.00,-1.00
8,58,0,0,-1.00,-1.00
8,59,0,0,-1.00,-1.00
8,60,0,0,-1.00,-1.00
8,61,0,0,-1.00,-1.00
8,62,0,0,-1.00,-1.00
8,63,0,0,-1.00,-1.00
8,64,0,0,-1.00,-1.00
8,65,0,0,-1.00,-1.00
8,66,0,0,-1.00,-1.00
8,67,0,0,-1.00,-1.00
8,68,0,0,-1.00,-1.00
8,69,0,0,-1.00,-1.00
8,70,0,0,-1.00,-1.00
8,71,0,0,-1.00,-1.00
8,72,0,0,-1.00,-1.00
8,73,0,0,-1.00,-1.00
8,74,0,0,-1.00,-1.00
8,75,0,0,-1.00,-1.00
8,76,0,0,-1.00,-1.00
8,77,0,0,-1.00,-1.00
8,78,0,0,-1.00,-1.00
8,79,0,0,-1.00,-1.00
8,80,0,0,-1.00,-1.00
8,81,0,0,-1.00,-1.00
8,82,0,0,-1.00,-1.00
8,83,0,0,-1.00,-1.00
8,84,0,0,-1.00,-1.00
8,85,0,0,-1.00,-1.00
8,86,0,0,-1.00,-1.00
8,87,0,0,-1.00,-1.00
8,88,0,0,-1.00,-1.00
8,89,0,0,-1.00,-1.00
8,90,0,0,-1.00,-1.00
8,91,0,0,-1.00,-1.00
8,92,0,0,-1.00,-1.00
8,93,0,0,-1.00,-1.00
8,94,0,0,-1.00,-1.00
8,95,0,0,-1.00,-1.00
8,96,0,0,-1.00,-1.00
8,97,0,0,-1.00,-1.00
8,98,0,0,-1.00,-1.00
8,99,0,0,-1.00,-1.00
8,100,0,0,-1.00,-1.00
8,101,0,0,-1.00,-1.00
8,102,0,0,-1.00,-1.00
8,103,0,0,-1.00,-1.00
8,104,0,0,-1.00,-1.00
8,105,0,0,-1.00,-1.00
8,106,0,0,-1.00,-1.00
8,107,0,0,-1.00,-1.00
8,108,0,0,-1.00,-1.00
8,109,0,0,-1.00,-1.00
8,110,0,0,-1.00,-1.00
8,111,0,0,-1.00,-1.00
8,112,0,0,-1.00,-1.00
8,113,0,0,-1.00,-1.00
8,114,0,0,-1.00,-1.00
8,115,0,0,-1.00,-1.00
8,116,0,0,-1.00,-1.00
8,117,0,0,-1.00,-1.00
8,118,0,0,-1.00,-1.00
8,119,0,0,-1.00,-1.00
8,120,0,0,-1.00,-1.00
8,121,0,0,-1.00,-1.00
8,122,0,0,-1.00,-1.00
8,123,0,0,-1.00,-1.00
8,124,0,0,-1.00,-1.00
8,125,0,0,-1.00,-1.00
8,126,0,0,-1.00,-1.00
8,127,0,0,-1.00,-1.00
8,128,0,0,-1.00,-1.00
8,129,0,0,-1.00,-1.00
8,130,0,0,-1.00,-1.00
8,131,0,0,-1.00,-1.00
8,132,0,0,-1.00,-1.00
8,133,0,0,-1.00,-1.00
8,134,0,0,-1.00,-1.00
8,135,0,0,-1.00,-1.00
8,136,0,0,-1.00,-1.00
8,137,0,0,-1.00,-1.00
8,138,0,0,-1.00,-1.00
8,139,0,0,-1.00,-1.00
8,140,0,0,-1.00,-1.00
8,141,0,0,-1.00,-1.00
8,142,0,0,-1.00,-1.00
8,143,0,0,-1.00,-1.00
8,144,0,0,-1.00,-1.00
8,145,0,0,-1.00,-1.00
8,146,0,0,-1.00,-1.00
8,147,0,0,-1.00,-1.00
8,148,0,0,-1.00,-1.00
8,149,0,0,-1.00,-1.00
8,150,0,0,-1.00,-1.00
8,151,0,0,-1.00,-1.00
8,152,0,0,-1.00,-1.00
8,153,0,0,-1.00,-1.00
8,154,0,0,-1.00,-1.00
8,155,0,0,-1.00,-1.00
8,156,0,0,-1.00,-1.00
8,157,0,0,-1.00,-1.00
8,158,0,0,-1.00,-1.00
8,159,0,0,-1.00,-1.00
8,160,0,0,-1.00,-1.00
8,161,0,0,-1.00,-1.00
8,162,0,0,-1.00,-1.00
8,163,0,0,-1.00,-1.00
8,164,0,0,-1.00,-1.00
8,165,0,0,-1.00,-1.00
8,166,0,0,-1.00,-1.00
8,167,0,0,-1.00,-1.00
8,168,0,0,-1.00,-1.00
8,169,0,0,-1.00,-1.00
8,170,0,0,-1.00,-1.00
8,171,0,0,-1.00,-1.00
8,172,0,0,-1.00,-1.00
8,173,0,0,-1.00,-1.00
8,174,0,0,-1.00,-1.00
8,175,0,0,-1.00,-1.00
8,176,0,0,-1.00,-1.00
8,177,0,0,-1.00,-1.00
8,178,0,0,-1.00,-1.00
8,179,0,0,-1.00,-1.00
