rep,t,pop1,pop2,k1,k2
16,215,1458,0,1.52,-1.00
16,216,1375,0,1.54,-1.00
16,217,1316,0,1.48,-1.00
16,218,1218,0,1.45,-1.00
16,219,1170,0,1.35,-1.00
16,220,1113,0,1.37,-1.00
16,221,1023,0,1.34,-1.00
16,222,884,0,1.32,-1.00
16,223,1705,0,1.27,-1.00
16,224,1584,0,1.29,-1.00
16,225,1459,0,1.25,-1.00
16,226,1316,0,1.24,-1.00
16,227,1242,0,1.20,-1.00
16,228,1155,0,1.17,-1.00
16,229,1099,0,1.17,-1.00
16,230,1043,0,1.16,-1.00
16,231,1019,0,1.07,-1.00
16,232,994,0,1.13,-1.00
16,233,1936,0,1.16,-1.00
16,234,1909,0,1.13,-1.00
16,235,1840,0,1.16,-1.00
16,236,1740,0,1.16,-1.00
16,237,1553,0,1.15,-1.00
16,238,1463,0,1.16,-1.00
16,239,1286,0,1.09,-1.00
16,240,1184,0,1.11,-1.00
16,241,1085,0,1.14,-1.00
16,242,1045,0,1.15,-1.00
16,243,987,0,1.13,-1.00
16,244,1891,0,1.14,-1.00
16,245,1779,0,1.16,-1.00
16,246,1675,0,1.15,-1.00
16,247,1545,0,1.12,-1.00
16,248,1470,0,1.13,-1.00
16,249,1318,0,1.18,-1.00
16,250,1257,0,1.23,-1.00
16,251,1276,0,1.24,-1.00
16,252,1187,0,1.20,-1.00
16,253,1121,0,1.17,-1.00
16,254,1052,0,1.14,-1.00
16,255,1017,0,1.12,-1.00
16,256,984,0,1.13,-1.00
16,257,1831,0,1.08,-1.00
16,258,1731,0,1.08,-1.00
16,259,1674,0,1.04,-1.00
16,260,1512,0,1.05,-1.00
16,261,1457,0,1.07,-1.00
16,262,1351,0,1.08,-1.00
16,263,1357,0,1.08,-1.00
16,264,1275,0,1.10,-1.00
16,265,1156,0,1.12,-1.00
16,266,1103,0,1.13,-1.00
16,267,1039,0,1.13,-1.00
16,268,990,0,1.11,-1.00
16,269,1884,0,1.12,-1.00
16,270,1742,0,1.13,-1.00
16,271,1709,0,1.14,-1.00
16,272,1618,0,1.14,-1.00
16,273,1447,0,1.17,-1.00
16,274,1398,0,1.14,-1.00
16,275,1344,0,1.15,-1.00
16,276,1276,0,1.13,-1.00
16,277,1175,0,1.13,-1.00
16,278,1115,0,1.11,-1.00
16,279,1002,0,1.10,-1.00
16,280,978,0,1.16,-1.00
16,281,1867,0,1.19,-1.00
16,282,1802,0,1.21,-1.00
16,283,1696,0,1.19,-1.00
16,284,1656,0,1.20,-1.00
16,285,1576,0,1.24,-1.00
16,286,1482,0,1.25,-1.00
16,287,1390,0,1.26,-1.00
16,288,1313,0,1.25,-1.00
16,289,1253,0,1.20,-1.00
16,290,1206,0,1.22,-1.00
16,291,1082,0,1.19,-1.00
16,292,1015,0,1.18,-1.00
16,293,985,0,1.22,-1.00
16,294,1814,0,1.24,-1.00
16,295,1670,0,1.22,-1.00
16,296,1589,0,1.27,-1.00
16,297,1475,0,1.27,-1.00
16,298,1418,0,1.30,-1.00
16,299,1323,0,1.31,-1.00
16,300,1227,0,1.30,-1.00
16,301,1164,0,1.31,-1.00
16,302,1102,0,1.27,-1.00
16,303,1026,0,1.25,-1.00
16,304,947,0,1.24,-1.00
16,305,1793,0,1.22,-1.00
16,306,1714,0,1.25,-1.00
16,307,1634,0,1.27,-1.00
16,308,1535,0,1.30,-1.00
16,309,1348,0,1.30,-1.00
16,310,1256,0,1.32,-1.00
16,311,1175,0,1.34,-1.00
16,312,1066,0,1.33,-1.00
16,313,974,0,1.35,-1.00
16,314,1805,0,1.34,-1.00
16,315,1678,0,1.36,-1.00
16,316,1551,0,1.35,-1.00
16,317,1422,0,1.32,-1.00
16,318,1324,0,1.34,-1.00
16,319,1262,0,1.34,-1.00
16,320,1200,0,1.33,-1.00
16,321,1159,0,1.35,-1.00
16,322,1079,0,1.31,-1.00
16,323,1031,0,1.29,-1.00
16,324,970,0,1.28,-1.00
16,325,1783,0,1.30,-1.00
16,326,1666,0,1.33,-1.00
16,327,1540,0,1.33,-1.00
16,328,1420,0,1.30,-1.00
16,329,1305,0,1.26,-1.00
16,330,1222,0,1.26,-1.00
16,331,1083,0,1.22,-1.00
16,332,1035,0,1.28,-1.00
16,333,1014,0,1.31,-1.00
16,334,991,0,1.26,-1.00
16,335,1837,0,1.22,-1.00
16,336,1717,0,1.20,-1.00
16,337,1557,0,1.21,-1.00
16,338,1462,0,1.19,-1.00
16,339,1339,0,1.15,-1.00
16,340,1237,0,1.13,-1.00
16,341,1205,0,1.13,-1.00
16,342,1084,0,1.17,-1.00
16,343,990,0,1.23,-1.00
16,344,1844,0,1.23,-1.00
16,345,1692,0,1.27,-1.00
16,346,1616,0,1.25,-1.00
16,347,1562,0,1.24,-1.00
16,348,1453,0,1.24,-1.00
16,349,1356,0,1.22,-1.00
16,350,1188,0,1.26,-1.00
16,351,1136,0,1.26,-1.00
16,352,1013,0,1.25,-1.00
16,353,924,0,1.24,-1.00
16,354,1769,0,1.22,-1.00
16,355,1698,0,1.24,-1.00
16,356,1583,0,1.25,-1.00
16,357,1511,0,1.28,-1.00
16,358,1438,0,1.28,-1.00
16,359,1328,0,1.25,-1.00
16,360,1187,0,1.23,-1.00
16,361,1163,0,1.26,-1.00
16,362,1060,0,1.30,-1.00
16,363,990,0,1.24,-1.00
16,364,1907,0,1.26,-1.00
16,365,1750,0,1.31,-1.00
16,366,1642,0,1.34,-1.00
16,367,1501,0,1.35,-1.00
16,368,1450,0,1.34,-1.00
16,369,1368,0,1.32,-1.00
16,370,1301,0,1.31,-1.00
16,371,1193,0,1.32,-1.00
16,372,1108,0,1.34,-1.00
16,373,1097,0,1.35,-1.00
16,374,1067,0,1.37,-1.00
16,375,997,0,1.41,-1.00
16,376,1814,0,1.41,-1.00
16,377,1656,0,1.40,-1.00
16,378,1544,0,1.37,-1.00
16,379,1426,0,1.30,-1.00
16,380,1307,0,1.32,-1.00
16,381,1150,0,1.26,-1.00
16,382,1056,0,1.32,-1.00
16,383,949,0,1.36,-1.00
16,384,1801,0,1.34,-1.00
16,385,1656,0,1.30,-1.00
16,386,1657,0,1.31,-1.00
16,387,1527,0,1.30,-1.00
16,388,1442,0,1.25,-1.00
16,389,1371,0,1.20,-1.00
16,390,1338,0,1.21,-1.00
16,391,1124,0,1.25,-1.00
16,392,1053,0,1.20,-1.00
16,393,1016,0,1.18,-1.00
16,394,959,0,1.17,-1.00
16,395,1889,0,1.17,-1.00
16,396,1810,0,1.21,-1.00
16,397,1724,0,1.20,-1.00
16,398,1583,0,1.21,-1.00
16,399,1434,0,1.27,-1.00
16,400,1322,0,1.28,-1.00
16,401,1263,0,1.33,-1.00
16,402,1183,0,1.36,-1.00
16,403,1102,0,1.32,-1.00
16,404,1021,0,1.33,-1.00
16,405,1001,0,1.37,-1.00
16,406,976,0,1.37,-1.00
16,407,1784,0,1.32,-1.00
16,408,1641,0,1.26,-1.00
16,409,1534,0,1.23,-1.00
16,410,1460,0,1.22,-1.00
16,411,1343,0,1.17,-1.00
16,412,1307,0,1.17,-1.00
16,413,1199,0,1.18,-1.00
16,414,1179,0,1.18,-1.00
16,415,1161,0,1.21,-1.00
16,416,1098,0,1.27,-1.00
16,417,1058,0,1.26,-1.00
16,418,990,0,1.26,-1.00
16,419,1849,0,1.26,-1.00
16,420,1766,0,1.25,-1.00
16,421,1676,0,1.23,-1.00
16,422,1561,0,1.26,-1.00
16,423,1458,0,1.24,-1.00
16,424,1349,0,1.23,-1.00
16,425,1254,0,1.22,-1.00
16,426,1209,0,1.19,-1.00
16,427,1107,0,1.18,-1.00
16,428,1030,0,1.20,-1.00
16,429,1006,0,1.21,-1.00
16,430,975,0,1.23,-1.00
16,431,1769,0,1.28,-1.00
16,432,1616,0,1.27,-1.00
16,433,1474,0,1.33,-1.00
16,434,1397,0,1.34,-1.00
16,435,1268,0,1.38,-1.00
16,436,1219,0,1.41,-1.00
16,437,1119,0,1.41,-1.00
16,438,1084,0,1.37,-1.00
16,439,979,0,1.36,-1.00
16,440,1837,0,1.38,-1.00
16,441,1749,0,1.39,-1.00
16,442,1570,0,1.41,-1.00
16,443,1435,0,1.37,-1.00
16,444,1261,0,1.41,-1.00
16,445,1144,0,1.39,-1.00
16,446,1024,0,1.37,-1.00
16,447,936,0,1.37,-1.00
16,448,1710,0,1.33,-1.00
16,449,1553,0,1.37,-1.00
16,450,1441,0,1.35,-1.00
16,451,1416,0,1.32,-1.00
16,452,1362,0,1.29,-1.00
16,453,1215,0,1.29,-1.00
16,454,1125,0,1.23,-1.00
16,455,1008,0,1.15,-1.00
16,456,911,0,1.15,-1.00
16,457,1733,0,1.14,-1.00
16,458,1661,0,1.15,-1.00
16,459,1580,0,1.11,-1.00
16,460,1540,0,1.08,-1.00
16,461,1430,0,1.05,-1.00
16,462,1316,0,1.05,-1.00
16,463,1235,0,1.07,-1.00
16,464,1125,0,1.03,-1.00
16,465,1041,0,1.06,-1.00
16,466,957,0,1.09,-1.00
16,467,1914,0,1.14,-1.00
16,468,1850,0,1.20,-1.00
16,469,1723,0,1.18,-1.00
16,470,1626,0,1.22,-1.00
16,471,1598,0,1.20,-1.00
16,472,1487,0,1.16,-1.00
16,473,1438,0,1.15,-1.00
16,474,1328,0,1.17,-1.00
16,475,1266,0,1.22,-1.00
16,476,1156,0,1.23,-1.00
16,477,1023,0,1.23,-1.00
16,478,951,0,1.25,-1.00
16,479,1817,0,1.25,-1.00
16,480,1677,0,1.23,-1.00
16,481,1554,0,1.25,-1.00
16,482,1471,0,1.19,-1.00
16,483,1324,0,1.19,-1.00
16,484,1192,0,1.16,-1.00
16,485,1116,0,1.19,-1.00
16,486,1074,0,1.16,-1.00
16,487,1041,0,1.21,-1.00
16,488,971,0,1.21,-1.00
16,489,1839,0,1.24,-1.00
16,490,1722,0,1.27,-1.00
16,491,1568,0,1.27,-1.00
16,492,1434,0,1.28,-1.00
16,493,1348,0,1.30,-1.00
16,494,1293,0,1.30,-1.00
16,495,1187,0,1.28,-1.00
16,496,1108,0,1.28,-1.00
16,497,1029,0,1.27,-1.00
16,498,1023,0,1.30,-1.00
16,499,892,0,1.32,-1.00
16,500,1716,0,1.38,-1.00
17,0,1000,0,0.00,0.00
17,1,1085,0,0.06,-1.00
17,2,1005,0,0.13,-1.00
17,3,1081,0,0.17,-1.00
17,4,1096,0,0.22,-1.00
17,5,1068,0,0.27,-1.00
17,6,1016,0,0.31,-1.00
17,7,991,0,0.34,-1.00
17,8,1980,0,0.39,-1.00
17,9,1995,0,0.42,-1.00
17,10,1992,0,0.47,-1.00
17,11,1870,0,0.49,-1.00
17,12,1877,0,0.54,-1.00
17,13,1854,0,0.58,-1.00
17,14,1824,0,0.64,-1.00
17,15,1807,0,0.67,-1.00
17,16,1752,0,0.67,-1.00
17,17,1700,0,0.66,-1.00
17,18,1600,0,0.67,-1.00
17,19,1582,0,0.69,-1.00
17,20,1535,0,0.72,-1.00
17,21,1511,0,0.73,-1.00
17,22,1450,0,0.74,-1.00
17,23,1393,0,0.78,-1.00
17,24,1293,0,0.78,-1.00
17,25,1246,0,0.82,-1.00
17,26,1201,0,0.88,-1.00
17,27,1165,0,0.92,-1.00
17,28,1107,0,0.93,-1.00
17,29,1070,0,0.97,-1.00
17,30,941,0,0.93,-1.00
17,31,1824,0,0.96,-1.00
17,32,1689,0,0.96,-1.00
17,33,1671,0,0.91,-1.00
17,34,1590,0,0.88,-1.00
17,35,1541,0,0.87,-1.00
17,36,1465,0,0.88,-1.00
17,37,1377,0,0.89,-1.00
17,38,1330,0,0.94,-1.00
17,39,1285,0,0.99,-1.00
17,40,1283,0,1.01,-1.00
17,41,1221,0,1.03,-1.00
17,42,1131,0,1.08,-1.00
17,43,1053,0,1.06,-1.00
17,44,1020,0,1.05,-1.00
17,45,962,0,1.06,-1.00
17,46,1827,0,1.11,-1.00
17,47,1719,0,1.09,-1.00
17,48,1646,0,1.11,-1.00
17,49,1558,0,1.12,-1.00
17,50,1547,0,1.09,-1.00
17,51,1435,0,1.09,-1.00
17,52,1381,0,1.06,-1.00
17,53,1256,0,0.99,-1.00
17,54,1145,0,1.00,-1.00
17,55,1128,0,0.99,-1.00
17,56,1107,0,1.01,-1.00
17,57,1067,0,0.99,-1.00
17,58,1047,0,0.99,-1.00
17,59,1002,0,1.02,-1.00
17,60,996,0,1.06,-1.00
17,61,1956,0,1.06,-1.00
17,62,1871,0,1.06,-1.00
17,63,1790,0,1.08,-1.00
17,64,1771,0,1.05,-1.00
17,65,1701,0,1.09,-1.00
17,66,1643,0,1.08,-1.00
17,67,1552,0,1.08,-1.00
17,68,1430,0,1.07,-1.00
17,69,1314,0,1.07,-1.00
17,70,1236,0,1.09,-1.00
17,71,1141,0,1.07,-1.00
17,72,1047,0,1.12,-1.00
17,73,960,0,1.08,-1.00
17,74,1772,0,1.15,-1.00
17,75,1757,0,1.12,-1.00
17,76,1648,0,1.14,-1.00
17,77,1575,0,1.10,-1.00
17,78,1474,0,1.11,-1.00
17,79,1312,0,1.07,-1.00
17,80,1218,0,1.15,-1.00
17,81,1150,0,1.12,-1.00
17,82,1066,0,1.12,-1.00
17,83,972,0,1.14,-1.00
17,84,1878,0,1.10,-1.00
17,85,1814,0,1.08,-1.00
17,86,1719,0,1.06,-1.00
17,87,1709,0,1.10,-1.00
17,88,1541,0,1.10,-1.00
17,89,1446,0,1.12,-1.00
17,90,1376,0,1.19,-1.00
17,91,1273,0,1.22,-1.00
17,92,1195,0,1.23,-1.00
17,93,1179,0,1.28,-1.00
17,94,1108,0,1.27,-1.00
17,95,1011,0,1.23,-1.00
17,96,973,0,1.24,-1.00
17,97,1772,0,1.23,-1.00
17,98,1634,0,1.27,-1.00
17,99,1533,0,1.27,-1.00
17,100,1447,0,1.28,-1.00
17,101,1329,0,1.31,-1.00
17,102,1221,0,1.29,-1.00
17,103,1135,0,1.27,-1.00
17,104,1043,0,1.31,-1.00
17,105,986,0,1.29,-1.00
17,106,1844,0,1.29,-1.00
17,107,1707,0,1.29,-1.00
17,108,1621,0,1.21,-1.00
17,109,1540,0,1.27,-1.00
17,110,1502,0,1.24,-1.00
17,111,1411,0,1.26,-1.00
17,112,1355,0,1.24,-1.00
17,113,1259,0,1.24,-1.00
17,114,1113,0,1.24,-1.00
17,115,1029,0,1.20,-1.00
17,116,971,0,1.25,-1.00
17,117,1849,0,1.26,-1.00
17,118,1720,0,1.23,-1.00
17,119,1599,0,1.21,-1.00
17,120,1540,0,1.19,-1.00
17,121,1485,0,1.18,-1.00
17,122,1464,0,1.12,-1.00
17,123,1390,0,1.13,-1.00
17,124,1248,0,1.13,-1.00
17,125,1142,0,1.13,-1.00
17,126,1067,0,1.16,-1.00
17,127,1031,0,1.18,-1.00
17,128,977,0,1.17,-1.00
17,129,1748,0,1.17,-1.00
17,130,1653,0,1.19,-1.00
17,131,1600,0,1.17,-1.00
17,132,1561,0,1.14,-1.00
17,133,1477,0,1.13,-1.00
17,134,1356,0,1.19,-1.00
17,135,1283,0,1.20,-1.00
17,136,1190,0,1.18,-1.00
17,137,1169,0,1.18,-1.00
17,138,1063,0,1.18,-1.00
17,139,1014,0,1.18,-1.00
17,140,966,0,1.19,-1.00
17,141,1857,0,1.25,-1.00
17,142,1762,0,1.27,-1.00
17,143,1686,0,1.24,-1.00
17,144,1509,0,1.26,-1.00
17,145,1473,0,1.27,-1.00
17,146,1399,0,1.23,-1.00
17,147,1304,0,1.22,-1.00
17,148,1214,0,1.18,-1.00
17,149,1149,0,1.16,-1.00
17,150,1095,0,1.12,-1.00
17,151,1050,0,1.16,-1.00
17,152,977,0,1.18,-1.00
17,153,1891,0,1.17,-1.00
17,154,1747,0,1.15,-1.00
17,155,1650,0,1.22,-1.00
17,156,1507,0,1.24,-1.00
17,157,1426,0,1.25,-1.00
17,158,1275,0,1.27,-1.00
17,159,1174,0,1.24,-1.00
17,160,1118,0,1.21,-1.00
17,161,1065,0,1.24,-1.00
17,162,971,0,1.19,-1.00
17,163,1832,0,1.21,-1.00
17,164,1738,0,1.19,-1.00
17,165,1744,0,1.21,-1.00
17,166,1663,0,1.22,-1.00
17,167,1572,0,1.18,-1.00
17,168,1516,0,1.23,-1.00
17,169,1460,0,1.22,-1.00
17,170,1329,0,1.25,-1.00
17,171,1237,0,1.26,-1.00
17,172,1162,0,1.28,-1.00
17,173,1070,0,1.32,-1.00
17,174,1074,0,1.28,-1.00
17,175,940,0,1.32,-1.00
17,176,1653,0,1.32,-1.00
17,177,1581,0,1.30,-1.00
17,178,1558,0,1.29,-1.00
17,179,1571,0,1.30,-1.00
17,180,1524,0,1.30,-1.00
17,181,1424,0,1.24,-1.00
17,182,1361,0,1.27,-1.00
17,183,1271,0,1.27,-1.00
17,184,1182,0,1.25,-1.00
17,185,1111,0,1.21,-1.00
17,186,1069,0,1.19,-1.00
17,187,987,0,1.14,-1.00
17,188,1836,0,1.18,-1.00
17,189,1621,0,1.17,-1.00
17,190,1484,0,1.17,-1.00
17,191,1378,0,1.14,-1.00
17,192,1275,0,1.13,-1.00
17,193,1235,0,1.12,-1.00
17,194,1138,0,1.09,-1.00
17,195,1099,0,1.11,-1.00
17,196,1049,0,1.14,-1.00
17,197,999,0,1.20,-1.00
17,198,1868,0,1.20,-1.00
17,199,1738,0,1.23,-1.00
17,200,1705,0,1.22,-1.00
17,201,1558,0,1.24,-1.00
17,202,1432,0,1.27,-1.00
17,203,1318,0,1.24,-1.00
17,204,1263,0,1.24,-1.00
17,205,1212,0,1.19,-1.00
17,206,1094,0,1.18,-1.00
17,207,1071,0,1.15,-1.00
17,208,1046,0,1.09,-1.00
17,209,985,0,1.11,-1.00
17,210,1904,0,1.12,-1.00
17,211,1856,0,1.10,-1.00
17,212,1767,0,1.11,-1.00
17,213,1682,0,1.08,-1.00
17,214,1541,0,1.11,-1.00
17,215,1423,0,1.11,-1.00
17,216,1394,0,1.09,-1.00
17,217,1367,0,1.13,-1.00
17,218,1273,0,1.18,-1.00
17,219,1142,0,1.21,-1.00
17,220,1092,0,1.23,-1.00
17,221,970,0,1.21,-1.00
17,222,1848,0,1.17,-1.00
17,223,1743,0,1.13,-1.00
17,224,1663,0,1.17,-1.00
17,225,1503,0,1.20,-1.00
17,226,1481,0,1.22,-1.00
17,227,1402,0,1.19,-1.00
17,228,1321,0,1.21,-1.00
17,229,1318,0,1.21,-1.00
17,230,1208,0,1.24,-1.00
17,231,1134,0,1.28,-1.00
17,232,1070,0,1.29,-1.00
17,233,990,0,1.25,-1.00
17,234,1869,0,1.30,-1.00
17,235,1765,0,1.24,-1.00
17,236,1681,0,1.25,-1.00
17,237,1569,0,1.26,-1.00
17,238,1467,0,1.29,-1.00
17,239,1381,0,1.29,-1.00
17,240,1309,0,1.26,-1.00
17,241,1249,0,1.24,-1.00
17,242,1170,0,1.25,-1.00
17,243,1067,0,1.24,-1.00
17,244,938,0,1.31,-1.00
17,245,1745,0,1.30,-1.00
17,246,1638,0,1.28,-1.00
17,247,1546,0,1.28,-1.00
17,248,1510,0,1.29,-1.00
17,249,1394,0,1.28,-1.00
17,250,1316,0,1.30,-1.00
17,251,1270,0,1.31,-1.00
17,252,1167,0,1.36,-1.00
17,253,1108,0,1.35,-1.00
17,254,1055,0,1.39,-1.00
17,255,979,0,1.43,-1.00
17,256,1832,0,1.41,-1.00
17,257,1743,0,1.46,-1.00
17,258,1622,0,1.44,-1.00
17,259,1483,0,1.45,-1.00
17,260,1381,0,1.43,-1.00
17,261,1274,0,1.37,-1.00
17,262,1234,0,1.40,-1.00
17,263,1147,0,1.44,-1.00
17,264,1053,0,1.42,-1.00
17,265,1008,0,1.43,-1.00
17,266,853,0,1.41,-1.00
17,267,1623,0,1.45,-1.00
17,268,1529,0,1.40,-1.00
17,269,1471,0,1.35,-1.00
17,270,1385,0,1.35,-1.00
17,271,1302,0,1.30,-1.00
17,272,1248,0,1.34,-1.00
17,273,1196,0,1.31,-1.00
17,274,1094,0,1.26,-1.00
17,275,1073,0,1.26,-1.00
17,276,973,0,1.28,-1.00
17,277,1843,0,1.27,-1.00
17,278,1752,0,1.24,-1.00
17,279,1600,0,1.20,-1.00
17,280,1538,0,1.17,-1.00
17,281,1438,0,1.13,-1.00
17,282,1423,0,1.13,-1.00
17,283,1315,0,1.15,-1.00
17,284,1231,0,1.15,-1.00
17,285,1171,0,1.10,-1.00
17,286,1151,0,1.05,-1.00
17,287,1047,0,1.09,-1.00
17,288,962,0,1.05,-1.00
17,289,1916,0,1.03,-1.00
17,290,1772,0,1.06,-1.00
17,291,1604,0,1.06,-1.00
17,292,1566,0,1.09,-1.00
17,293,1449,0,1.12,-1.00
17,294,1422,0,1.14,-1.00
17,295,1379,0,1.15,-1.00
17,296,1337,0,1.15,-1.00
17,297,1238,0,1.17,-1.00
17,298,1181,0,1.17,-1.00
17,299,1098,0,1.14,-1.00
17,300,952,0,1.15,-1.00
17,301,1790,0,1.18,-1.00
17,302,1618,0,1.19,-1.00
17,303,1582,0,1.17,-1.00
17,304,1458,0,1.15,-1.00
17,305,1382,0,1.17,-1.00
17,306,1302,0,1.19,-1.00
17,307,1193,0,1.20,-1.00
17,308,1070,0,1.22,-1.00
17,309,1046,0,1.15,-1.00
17,310,1009,0,1.17,-1.00
17,311,978,0,1.18,-1.00
17,312,1843,0,1.16,-1.00
17,313,1693,0,1.15,-1.00
17,314,1609,0,1.12,-1.00
17,315,1513,0,1.09,-1.00
17,316,1426,0,1.06,-1.00
17,317,1421,0,1.07,-1.00
17,318,1302,0,1.07,-1.00
17,319,1245,0,1.01,-1.00
17,320,1257,0,1.02,-1.00
17,321,1205,0,0.99,-1.00
17,322,1124,0,0.97,-1.00
17,323,1101,0,0.99,-1.00
17,324,1064,0,1.02,-1.00
17,325,1018,0,0.97,-1.00
17,326,986,0,0.98,-1.00
17,327,1893,0,0.97,-1.00
17,328,1840,0,0.94,-1.00
17,329,1812,0,0.93,-1.00
17,330,1769,0,0.96,-1.00
17,331,1620,0,0.99,-1.00
17,332,1488,0,0.96,-1.00
17,333,1473,0,0.99,-1.00
17,334,1438,0,0.92,-1.00
17,335,1435,0,0.91,-1.00
17,336,1306,0,0.88,-1.00
17,337,1213,0,0.85,-1.00
17,338,1170,0,0.83,-1.00
17,339,1150,0,0.84,-1.00
17,340,1150,0,0.85,-1.00
17,341,1060,0,0.85,-1.00
17,342,977,0,0.81,-1.00
17,343,1834,0,0.83,-1.00
17,344,1755,0,0.89,-1.00
17,345,1680,0,0.91,-1.00
17,346,1622,0,0.89,-1.00
17,347,1577,0,0.90,-1.00
17,348,1545,0,0.90,-1.00
17,349,1437,0,0.93,-1.00
17,350,1351,0,0.95,-1.00
17,351,1308,0,0.98,-1.00
17,352,1220,0,0.99,-1.00
17,353,1156,0,1.02,-1.00
17,354,1137,0,1.05,-1.00
17,355,1027,0,1.08,-1.00
17,356,914,0,1.06,-1.00
17,357,1786,0,1.09,-1.00
17,358,1677,0,1.06,-1.00
17,359,1568,0,1.12,-1.00
17,360,1479,0,1.14,-1.00
17,361,1289,0,1.12,-1.00
17,362,1273,0,1.12,-1.00
17,363,1196,0,1.13,-1.00
17,364,1147,0,1.17,-1.00
17,365,1056,0,1.17,-1.00
17,366,970,0,1.13,-1.00
17,367,1780,0,1.14,-1.00
17,368,1736,0,1.16,-1.00
17,369,1687,0,1.22,-1.00
17,370,1490,0,1.22,-1.00
17,371,1346,0,1.15,-1.00
17,372,1232,0,1.20,-1.00
17,373,1189,0,1.20,-1.00
17,374,1109,0,1.19,-1.00
17,375,1035,0,1.17,-1.00
17,376,1030,0,1.16,-1.00
17,377,1006,0,1.17,-1.00
17,378,934,0,1.13,-1.00
17,379,1740,0,1.14,-1.00
17,380,1645,0,1.15,-1.00
17,381,1554,0,1.17,-1.00
17,382,1471,0,1.09,-1.00
17,383,1477,0,1.08,-1.00
17,384,1344,0,1.08,-1.00
17,385,1278,0,1.15,-1.00
17,386,1206,0,1.19,-1.00
17,387,1126,0,1.24,-1.00
17,388,1026,0,1.26,-1.00
17,389,993,0,1.24,-1.00
17,390,1827,0,1.19,-1.00
17,391,1781,0,1.13,-1.00
17,392,1684,0,1.15,-1.00
17,393,1523,0,1.18,-1.00
17,394,1414,0,1.18,-1.00
17,395,1315,0,1.21,-1.00
17,396,1300,0,1.25,-1.00
17,397,1229,0,1.22,-1.00
17,398,1143,0,1.28,-1.00
17,399,1066,0,1.25,-1.00
17,400,1022,0,1.23,-1.00
17,401,1029,0,1.27,-1.00
17,402,950,0,1.25,-1.00
17,403,1806,0,1.25,-1.00
17,404,1700,0,1.24,-1.00
17,405,1569,0,1.20,-1.00
17,406,1529,0,1.24,-1.00
17,407,1436,0,1.23,-1.00
17,408,1347,0,1.25,-1.00
17,409,1289,0,1.27,-1.00
17,410,1167,0,1.25,-1.00
17,411,1081,0,1.21,-1.00
17,412,997,0,1.23,-1.00
17,413,1861,0,1.21,-1.00
17,414,1750,0,1.19,-1.00
17,415,1664,0,1.21,-1.00
17,416,1599,0,1.20,-1.00
17,417,1494,0,1.22,-1.00
17,418,1402,0,1.23,-1.00
17,419,1309,0,1.22,-1.00
17,420,1174,0,1.23,-1.00
17,421,1119,0,1.21,-1.00
17,422,1072,0,1.21,-1.00
17,423,1001,0,1.25,-1.00
17,424,910,0,1.25,-1.00
17,425,1663,0,1.22,-1.00
17,426,1606,0,1.26,-1.00
17,427,1519,0,1.18,-1.00
17,428,1453,0,1.16,-1.00
17,429,1408,0,1.19,-1.00
17,430,1311,0,1.18,-1.00
17,431,1269,0,1.13,-1.00
17,432,1161,0,1.18,-1.00
17,433,1083,0,1.20,-1.00
17,434,1064,0,1.13,-1.00
17,435,1016,0,1.15,-1.00
17,436,930,0,1.15,-1.00
17,437,1753,0,1.15,-1.00
17,438,1636,0,1.16,-1.00
17,439,1584,0,1.15,-1.00
17,440,1538,0,1.13,-1.00
17,441,1462,0,1.07,-1.00
17,442,1397,0,1.09,-1.00
17,443,1314,0,1.12,-1.00
17,444,1273,0,1.03,-1.00
17,445,1203,0,1.05,-1.00
17,446,1128,0,1.08,-1.00
17,447,1041,0,1.05,-1.00
17,448,1007,0,1.05,-1.00
17,449,1005,0,1.06,-1.00
17,450,944,0,1.12,-1.00
17,451,1790,0,1.11,-1.00
17,452,1663,0,1.15,-1.00
17,453,1542,0,1.09,-1.00
17,454,1491,0,1.21,-1.00
17,455,1466,0,1.19,-1.00
17,456,1375,0,1.20,-1.00
17,457,1303,0,1.19,-1.00
17,458,1237,0,1.18,-1.00
17,459,1137,0,1.22,-1.00
17,460,1051,0,1.20,-1.00
17,461,981,0,1.28,-1.00
17,462,1887,0,1.27,-1.00
17,463,1759,0,1.31,-1.00
17,464,1628,0,1.33,-1.00
17,465,1512,0,1.35,-1.00
17,466,1393,0,1.33,-1.00
17,467,1244,0,1.36,-1.00
17,468,1157,0,1.40,-1.00
17,469,1076,0,1.42,-1.00
17,470,972,0,1.40,-1.00
17,471,1841,0,1.33,-1.00
17,472,1756,0,1.32,-1.00
17,473,1713,0,1.29,-1.00
17,474,1622,0,1.23,-1.00
17,475,1539,0,1.29,-1.00
17,476,1512,0,1.32,-1.00
17,477,1424,0,1.30,-1.00
17,478,1341,0,1.27,-1.00
17,479,1219,0,1.25,-1.00
17,480,1143,0,1.28,-1.00
17,481,1098,0,1.23,-1.00
17,482,1001,0,1.18,-1.00
17,483,983,0,1.19,-1.00
17,484,1902,0,1.19,-1.00
17,485,1728,0,1.20,-1.00
17,486,1629,0,1.21,-1.00
17,487,1523,0,1.19,-1.00
17,488,1394,0,1.16,-1.00
17,489,1336,0,1.12,-1.00
17,490,1237,0,1.13,-1.00
17,491,1175,0,1.11,-1.00
17,492,1109,0,1.09,-1.00
17,493,1014,0,1.15,-1.00
