rep,t,pop1,pop2,k1,k2
22,226,0,1884,-1.00,0.72
22,227,0,1858,-1.00,0.62
22,228,0,1761,-1.00,0.57
22,229,0,1705,-1.00,0.49
22,230,0,1634,-1.00,0.45
22,231,0,1590,-1.00,0.46
22,232,0,1469,-1.00,0.48
22,233,0,1472,-1.00,0.47
22,234,0,1394,-1.00,0.44
22,235,0,1361,-1.00,0.42
22,236,0,1299,-1.00,0.46
22,237,0,1256,-1.00,0.49
22,238,0,1249,-1.00,0.49
22,239,0,1211,-1.00,0.53
22,240,0,1147,-1.00,0.52
22,241,0,1083,-1.00,0.50
22,242,0,1028,-1.00,0.46
22,243,0,994,-1.00,0.46
22,244,0,1930,-1.00,0.40
22,245,0,1926,-1.00,0.42
22,246,0,1911,-1.00,0.42
22,247,0,1891,-1.00,0.41
22,248,0,1880,-1.00,0.40
22,249,0,1847,-1.00,0.44
22,250,0,1805,-1.00,0.41
22,251,0,1753,-1.00,0.40
22,252,0,1786,-1.00,0.41
22,253,0,1790,-1.00,0.45
22,254,0,1752,-1.00,0.49
22,255,0,1706,-1.00,0.51
22,256,0,1647,-1.00,0.48
22,257,0,1595,-1.00,0.43
22,258,0,1556,-1.00,0.40
22,259,0,1525,-1.00,0.29
22,260,0,1508,-1.00,0.32
22,261,0,1463,-1.00,0.39
22,262,0,1492,-1.00,0.39
22,263,0,1467,-1.00,0.40
22,264,0,1460,-1.00,0.38
22,265,0,1462,-1.00,0.36
22,266,0,1396,-1.00,0.36
22,267,0,1385,-1.00,0.30
22,268,0,1405,-1.00,0.26
22,269,0,1399,-1.00,0.28
22,270,0,1356,-1.00,0.26
22,271,0,1321,-1.00,0.26
22,272,0,1354,-1.00,0.35
22,273,0,1321,-1.00,0.35
22,274,0,1336,-1.00,0.38
22,275,0,1310,-1.00,0.31
22,276,0,1318,-1.00,0.35
22,277,0,1287,-1.00,0.37
22,278,0,1255,-1.00,0.41
22,279,0,1206,-1.00,0.32
22,280,0,1193,-1.00,0.25
22,281,0,1265,-1.00,0.29
22,282,0,1302,-1.00,0.28
22,283,0,1242,-1.00,0.32
22,284,0,1228,-1.00,0.27
22,285,0,1188,-1.00,0.26
22,286,0,1194,-1.00,0.27
22,287,0,1157,-1.00,0.21
22,288,0,1244,-1.00,0.23
22,289,0,1277,-1.00,0.24
22,290,0,1165,-1.00,0.28
22,291,0,1159,-1.00,0.20
22,292,0,1160,-1.00,0.18
22,293,0,1144,-1.00,0.18
22,294,0,1104,-1.00,0.15
22,295,0,1145,-1.00,0.12
22,296,0,1128,-1.00,0.15
22,297,0,1099,-1.00,0.19
22,298,0,1079,-1.00,0.23
22,299,0,1080,-1.00,0.28
22,300,0,1081,-1.00,0.33
22,301,0,1010,-1.00,0.38
22,302,0,957,-1.00,0.40
22,303,0,1873,-1.00,0.37
22,304,0,1831,-1.00,0.37
22,305,0,1755,-1.00,0.34
22,306,0,1741,-1.00,0.32
22,307,0,1665,-1.00,0.38
22,308,0,1592,-1.00,0.39
22,309,0,1552,-1.00,0.36
22,310,0,1499,-1.00,0.29
22,311,0,1421,-1.00,0.25
22,312,0,1458,-1.00,0.29
22,313,0,1394,-1.00,0.24
22,314,0,1403,-1.00,0.21
22,315,0,1423,-1.00,0.25
22,316,0,1410,-1.00,0.27
22,317,0,1366,-1.00,0.35
22,318,0,1351,-1.00,0.32
22,319,0,1301,-1.00,0.35
22,320,0,1326,-1.00,0.27
22,321,0,1373,-1.00,0.26
22,322,0,1422,-1.00,0.19
22,323,0,1375,-1.00,0.17
22,324,0,1336,-1.00,0.10
22,325,0,1438,-1.00,0.13
22,326,0,1494,-1.00,0.12
22,327,0,1487,-1.00,0.13
22,328,0,1449,-1.00,0.17
22,329,0,1443,-1.00,0.16
22,330,0,1485,-1.00,0.17
22,331,0,1514,-1.00,0.26
22,332,0,1485,-1.00,0.26
22,333,0,1487,-1.00,0.27
22,334,0,1550,-1.00,0.29
22,335,0,1576,-1.00,0.33
22,336,0,1494,-1.00,0.28
22,337,0,1458,-1.00,0.29
22,338,0,1442,-1.00,0.31
22,339,0,1474,-1.00,0.28
22,340,0,1455,-1.00,0.25
22,341,0,1360,-1.00,0.31
22,342,0,1349,-1.00,0.30
22,343,0,1351,-1.00,0.31
22,344,0,1315,-1.00,0.20
22,345,0,1334,-1.00,0.17
22,346,0,1303,-1.00,0.26
22,347,0,1235,-1.00,0.29
22,348,0,1187,-1.00,0.29
22,349,0,1223,-1.00,0.26
22,350,0,1266,-1.00,0.28
22,351,0,1241,-1.00,0.30
22,352,0,1255,-1.00,0.28
22,353,0,1309,-1.00,0.29
22,354,0,1229,-1.00,0.28
22,355,0,1308,-1.00,0.29
22,356,0,1215,-1.00,0.30
22,357,0,1180,-1.00,0.38
22,358,0,1138,-1.00,0.30
22,359,0,1109,-1.00,0.32
22,360,0,1110,-1.00,0.33
22,361,0,1071,-1.00,0.34
22,362,0,1082,-1.00,0.37
22,363,0,1062,-1.00,0.39
22,364,0,1021,-1.00,0.36
22,365,0,996,-1.00,0.40
22,366,0,2023,-1.00,0.40
22,367,0,0,-1.00,-1.00
22,368,0,0,-1.00,-1.00
22,369,0,0,-1.00,-1.00
22,370,0,0,-1.00,-1.00
22,371,0,0,-1.00,-1.00
22,372,0,0,-1.00,-1.00
22,373,0,0,-1.00,-1.00
22,374,0,0,-1.00,-1.00
22,375,0,0,-1.00,-1.00
22,376,0,0,-1.00,-1.00
22,377,0,0,-1.00,-1.00
22,378,0,0,-1.00,-1.00
22,379,0,0,-1.00,-1.00
22,380,0,0,-1.00,-1.00
22,381,0,0,-1.00,-1.00
22,382,0,0,-1.00,-1.00
22,383,0,0,-1.00,-1.00
22,384,0,0,-1.00,-1.00
22,385,0,0,-1.00,-1.00
22,386,0,0,-1.00,-1.00
22,387,0,0,-1.00,-1.00
22,388,0,0,-1.00,-1.00
22,389,0,0,-1.00,-1.00
22,390,0,0,-1.00,-1.00
22,391,0,0,-1.00,-1.00
22,392,0,0,-1.00,-1.00
22,393,0,0,-1.00,-1.00
22,394,0,0,-1.00,-1.00
22,395,0,0,-1.00,-1.00
22,396,0,0,-1.00,-1.00
22,397,0,0,-1.00,-1.00
22,398,0,0,-1.00,-1.00
22,399,0,0,-1.00,-1.00
22,400,0,0,-1.00,-1.00
22,401,0,0,-1.00,-1.00
22,402,0,0,-1.00,-1.00
22,403,0,0,-1.00,-1.00
22,404,0,0,-1.00,-1.00
22,405,0,0,-1.00,-1.00
22,406,0,0,-1.00,-1.00
22,407,0,0,-1.00,-1.00
22,408,0,0,-1.00,-1.00
22,409,0,0,-1.00,-1.00
22,410,0,0,-1.00,-1.00
22,411,0,0,-1.00,-1.00
22,412,0,0,-1.00,-1.00
22,413,0,0,-1.00,-1.00
22,414,0,0,-1.00,-1.00
22,415,0,0,-1.00,-1.00
22,416,0,0,-1.00,-1.00
22,417,0,0,-1.00,-1.00
22,418,0,0,-1.00,-1.00
22,419,0,0,-1.00,-1.00
22,420,0,0,-1.00,-1.00
22,421,0,0,-1.00,-1.00
22,422,0,0,-1.00,-1.00
22,423,0,0,-1.00,-1.00
22,424,0,0,-1.00,-1.00
22,425,0,0,-1.00,-1.00
22,426,0,0,-1.00,-1.00
22,427,0,0,-1.00,-1.00
22,428,0,0,-1.00,-1.00
22,429,0,0,-1.00,-1.00
22,430,0,0,-1.00,-1.00
22,431,0,0,-1.00,-1.00
22,432,0,0,-1.00,-1.00
22,433,0,0,-1.00,-1.00
22,434,0,0,-1.00,-1.00
22,435,0,0,-1.00,-1.00
22,436,0,0,-1.00,-1.00
22,437,0,0,-1.00,-1.00
22,438,0,0,-1.00,-1.00
22,439,0,0,-1.00,-1.00
22,440,0,0,-1.00,-1.00
22,441,0,0,-1.00,-1.00
22,442,0,0,-1.00,-1.00
22,443,0,0,-1.00,-1.00
22,444,0,0,-1.00,-1.00
22,445,0,0,-1.00,-1.00
22,446,0,0,-1.00,-1.00
22,447,0,0,-1.00,-1.00
22,448,0,0,-1.00,-1.00
22,449,0,0,-1.00,-1.00
22,450,0,0,-1.00,-1.00
22,451,0,0,-1.00,-1.00
22,452,0,0,-1.00,-1.00
22,453,0,0,-1.00,-1.00
22,454,0,0,-1.00,-1.00
22,455,0,0,-1.00,-1.00
22,456,0,0,-1.00,-1.00
22,457,0,0,-1.00,-1.00
22,458,0,0,-1.00,-1.00
22,459,0,0,-1.00,-1.00
22,460,0,0,-1.00,-1.00
22,461,0,0,-1.00,-1.00
22,462,0,0,-1.00,-1.00
22,463,0,0,-1.00,-1.00
22,464,0,0,-1.00,-1.00
22,465,0,0,-1.00,-1.00
22,466,0,0,-1.00,-1.00
22,467,0,0,-1.00,-1.00
22,468,0,0,-1.00,-1.00
22,469,0,0,-1.00,-1.00
22,470,0,0,-1.00,-1.00
22,471,0,0,-1.00,-1.00
22,472,0,0,-1.00,-1.00
22,473,0,0,-1.00,-1.00
22,474,0,0,-1.00,-1.00
22,475,0,0,-1.00,-1.00
22,476,0,0,-1.00,-1.00
22,477,0,0,-1.00,-1.00
22,478,0,0,-1.00,-1.00
22,479,0,0,-1.00,-1.00
22,480,0,0,-1.00,-1.00
22,481,0,0,-1.00,-1.00
22,482,0,0,-1.00,-1.00
22,483,0,0,-1.00,-1.00
22,484,0,0,-1.00,-1.00
22,485,0,0,-1.00,-1.00
22,486,0,0,-1.00,-1.00
22,487,0,0,-1.00,-1.00
22,488,0,0,-1.00,-1.00
22,489,0,0,-1.00,-1.00
22,490,0,0,-1.00,-1.00
22,491,0,0,-1.00,-1.00
22,492,0,0,-1.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,0,0,1000,0.00,0.00
23,1,0,1009,-1.00,0.13
23,2,0,915,-1.00,0.23
23,3,0,1831,-1.00,0.34
23,4,0,1746,-1.00,0.45
23,5,0,1729,-1.00,0.58
23,6,0,1744,-1.00,0.68
23,7,0,1768,-1.00,0.79
23,8,0,1701,-1.00,0.84
23,9,0,1667,-1.00,0.90
23,10,0,1607,-1.00,0.99
23,11,0,1545,-1.00,1.04
23,12,0,1460,-1.00,1.09
23,13,0,1349,-1.00,1.17
23,14,0,1274,-1.00,1.30
23,15,0,1184,-1.00,1.34
23,16,0,1109,-1.00,1.41
23,17,0,1074,-1.00,1.42
23,18,0,925,-1.00,1.54
23,19,0,1706,-1.00,1.53
23,20,0,1660,-1.00,1.56
23,21,0,1606,-1.00,1.61
23,22,0,1415,-1.00,1.63
23,23,0,1316,-1.00,1.66
23,24,0,1221,-1.00,1.63
23,25,0,1173,-1.00,1.75
23,26,0,1046,-1.00,1.79
23,27,0,940,-1.00,1.79
23,28,0,1802,-1.00,1.81
23,29,0,1597,-1.00,1.83
23,30,0,1474,-1.00,1.89
23,31,0,1391,-1.00,1.88
23,32,0,1237,-1.00,1.88
23,33,0,1159,-1.00,1.84
23,34,0,1013,-1.00,1.84
23,35,0,900,-1.00,1.90
23,36,0,1623,-1.00,1.92
23,37,0,1457,-1.00,1.99
23,38,0,1272,-1.00,1.99
23,39,0,1215,-1.00,2.03
23,40,0,1066,-1.00,2.08
23,41,0,946,-1.00,2.02
23,42,0,1752,-1.00,2.05
23,43,0,1513,-1.00,2.14
23,44,0,1334,-1.00,2.05
23,45,0,1234,-1.00,2.00
23,46,0,1114,-1.00,2.04
23,47,0,959,-1.00,2.07
23,48,0,1663,-1.00,2.07
23,49,0,1607,-1.00,2.04
23,50,0,1474,-1.00,2.05
23,51,0,1314,-1.00,1.99
23,52,0,1170,-1.00,2.02
23,53,0,1023,-1.00,2.12
23,54,0,953,-1.00,2.14
23,55,0,1744,-1.00,2.16
23,56,0,1573,-1.00,2.20
23,57,0,1381,-1.00,2.20
23,58,0,1235,-1.00,2.25
23,59,0,1038,-1.00,2.26
23,60,0,872,-1.00,2.26
23,61,0,1533,-1.00,2.28
23,62,0,1323,-1.00,2.35
23,63,0,1211,-1.00,2.37
23,64,0,1078,-1.00,2.37
23,65,0,999,-1.00,2.36
23,66,0,1772,-1.00,2.38
23,67,0,1607,-1.00,2.39
23,68,0,1466,-1.00,2.43
23,69,0,1295,-1.00,2.44
23,70,0,1149,-1.00,2.43
23,71,0,1017,-1.00,2.41
23,72,0,920,-1.00,2.50
23,73,0,1595,-1.00,2.50
23,74,0,1381,-1.00,2.49
23,75,0,1218,-1.00,2.47
23,76,0,1088,-1.00,2.50
23,77,0,946,-1.00,2.56
23,78,0,1713,-1.00,2.55
23,79,0,1539,-1.00,2.61
23,80,0,1343,-1.00,2.62
23,81,0,1185,-1.00,2.55
23,82,0,1080,-1.00,2.62
23,83,0,987,-1.00,2.61
23,84,0,1683,-1.00,2.56
23,85,0,1462,-1.00,2.55
23,86,0,1290,-1.00,2.60
23,87,0,1070,-1.00,2.58
23,88,0,873,-1.00,2.54
23,89,0,1585,-1.00,2.53
23,90,0,1478,-1.00,2.45
23,91,0,1327,-1.00,2.45
23,92,0,1160,-1.00,2.47
23,93,0,1083,-1.00,2.48
23,94,0,939,-1.00,2.46
23,95,0,1663,-1.00,2.49
23,96,0,1473,-1.00,2.51
23,97,0,1334,-1.00,2.48
23,98,0,1179,-1.00,2.40
23,99,0,1006,-1.00,2.44
23,100,0,880,-1.00,2.35
23,101,0,1515,-1.00,2.32
23,102,0,1356,-1.00,2.33
23,103,0,1176,-1.00,2.41
23,104,0,1069,-1.00,2.39
23,105,0,912,-1.00,2.31
23,106,0,1603,-1.00,2.30
23,107,0,1420,-1.00,2.36
23,108,0,1298,-1.00,2.46
23,109,0,1125,-1.00,2.48
23,110,0,1030,-1.00,2.49
23,111,0,841,-1.00,2.44
23,112,0,1456,-1.00,2.49
23,113,0,1268,-1.00,2.48
23,114,0,1084,-1.00,2.50
23,115,0,975,-1.00,2.51
23,116,0,1658,-1.00,2.44
23,117,0,1494,-1.00,2.36
23,118,0,1312,-1.00,2.39
23,119,0,1108,-1.00,2.33
23,120,0,977,-1.00,2.44
23,121,0,1783,-1.00,2.47
23,122,0,1641,-1.00,2.44
23,123,0,1479,-1.00,2.45
23,124,0,1343,-1.00,2.38
23,125,0,1146,-1.00,2.38
23,126,0,1095,-1.00,2.30
23,127,0,953,-1.00,2.38
23,128,0,1748,-1.00,2.40
23,129,0,1514,-1.00,2.43
23,130,0,1386,-1.00,2.46
23,131,0,1201,-1.00,2.55
23,132,0,1041,-1.00,2.55
23,133,0,953,-1.00,2.56
23,134,0,1596,-1.00,2.61
23,135,0,1431,-1.00,2.62
23,136,0,1265,-1.00,2.71
23,137,0,1117,-1.00,2.70
23,138,0,973,-1.00,2.71
23,139,0,1694,-1.00,2.68
23,140,0,1519,-1.00,2.73
23,141,0,1348,-1.00,2.72
23,142,0,1171,-1.00,2.77
23,143,0,999,-1.00,2.72
23,144,0,1728,-1.00,2.71
23,145,0,1511,-1.00,2.69
23,146,0,1348,-1.00,2.62
23,147,0,1212,-1.00,2.62
23,148,0,1009,-1.00,2.45
23,149,0,921,-1.00,2.49
23,150,0,1717,-1.00,2.47
23,151,0,1518,-1.00,2.48
23,152,0,1357,-1.00,2.46
23,153,0,1236,-1.00,2.34
23,154,0,1112,-1.00,2.37
23,155,0,993,-1.00,2.36
23,156,0,1789,-1.00,2.32
23,157,0,1640,-1.00,2.33
23,158,0,1539,-1.00,2.30
23,159,0,1375,-1.00,2.34
23,160,0,1183,-1.00,2.39
23,161,0,1015,-1.00,2.34
23,162,0,910,-1.00,2.24
23,163,0,1608,-1.00,2.24
23,164,0,1429,-1.00,2.27
23,165,0,1331,-1.00,2.31
23,166,0,1117,-1.00,2.32
23,167,0,1025,-1.00,2.24
23,168,0,931,-1.00,2.22
23,169,0,1650,-1.00,2.22
23,170,0,1446,-1.00,2.15
23,171,0,1374,-1.00,2.25
23,172,0,1233,-1.00,2.31
23,173,0,1141,-1.00,2.29
23,174,0,984,-1.00,2.36
23,175,0,1745,-1.00,2.34
23,176,0,1550,-1.00,2.45
23,177,0,1366,-1.00,2.42
23,178,0,1254,-1.00,2.45
23,179,0,1043,-1.00,2.44
23,180,0,936,-1.00,2.45
23,181,0,1670,-1.00,2.50
23,182,0,1479,-1.00,2.49
23,183,0,1336,-1.00,2.46
23,184,0,1119,-1.00,2.47
23,185,0,1003,-1.00,2.45
23,186,0,910,-1.00,2.48
23,187,0,1592,-1.00,2.49
23,188,0,1352,-1.00,2.57
23,189,0,1197,-1.00,2.58
23,190,0,1002,-1.00,2.58
23,191,0,900,-1.00,2.51
23,192,0,1582,-1.00,2.53
23,193,0,1429,-1.00,2.52
23,194,0,1242,-1.00,2.53
23,195,0,1105,-1.00,2.50
23,196,0,959,-1.00,2.51
23,197,0,1753,-1.00,2.50
23,198,0,1528,-1.00,2.51
23,199,0,1361,-1.00,2.42
23,200,0,1207,-1.00,2.50
23,201,0,1042,-1.00,2.57
23,202,0,922,-1.00,2.59
23,203,0,1595,-1.00,2.65
23,204,0,1411,-1.00,2.62
23,205,0,1247,-1.00,2.64
23,206,0,1085,-1.00,2.62
23,207,0,919,-1.00,2.55
23,208,0,1557,-1.00,2.53
23,209,0,1379,-1.00,2.58
23,210,0,1204,-1.00,2.57
23,211,0,1087,-1.00,2.55
23,212,0,946,-1.00,2.55
23,213,0,1657,-1.00,2.54
23,214,0,1456,-1.00,2.45
23,215,0,1257,-1.00,2.36
23,216,0,1106,-1.00,2.32
23,217,0,1023,-1.00,2.25
23,218,0,960,-1.00,2.31
23,219,0,1642,-1.00,2.27
23,220,0,1521,-1.00,2.26
23,221,0,1391,-1.00,2.20
23,222,0,1212,-1.00,2.17
23,223,0,1119,-1.00,2.08
23,224,0,1018,-1.00,2.06
23,225,0,956,-1.00,2.08
23,226,0,1766,-1.00,2.10
23,227,0,1588,-1.00,2.02
23,228,0,1447,-1.00,1.99
23,229,0,1275,-1.00,2.00
23,230,0,1141,-1.00,1.95
23,231,0,1043,-1.00,2.01
23,232,0,915,-1.00,2.02
23,233,0,1694,-1.00,1.99
23,234,0,1493,-1.00,1.99
23,235,0,1329,-1.00,1.98
23,236,0,1234,-1.00,2.02
23,237,0,1064,-1.00,2.09
23,238,0,982,-1.00,2.09
23,239,0,1774,-1.00,2.04
23,240,0,1670,-1.00,1.99
23,241,0,1534,-1.00,1.96
23,242,0,1390,-1.00,1.83
23,243,0,1224,-1.00,1.88
23,244,0,1148,-1.00,1.84
23,245,0,1053,-1.00,1.81
23,246,0,962,-1.00,1.80
23,247,0,1803,-1.00,1.75
23,248,0,1694,-1.00,1.70
23,249,0,1562,-1.00,1.69
23,250,0,1419,-1.00,1.63
23,251,0,1308,-1.00,1.59
23,252,0,1191,-1.00,1.60
23,253,0,1139,-1.00,1.62
23,254,0,1061,-1.00,1.48
23,255,0,997,-1.00,1.44
23,256,0,1880,-1.00,1.45
23,257,0,1785,-1.00,1.44
23,258,0,1664,-1.00,1.42
23,259,0,1514,-1.00,1.41
23,260,0,1429,-1.00,1.44
23,261,0,1378,-1.00,1.34
23,262,0,1329,-1.00,1.36
23,263,0,1195,-1.00,1.34
23,264,0,1157,-1.00,1.31
23,265,0,1104,-1.00,1.31
23,266,0,1040,-1.00,1.42
23,267,0,967,-1.00,1.38
23,268,0,1844,-1.00,1.35
23,269,0,1776,-1.00,1.40
23,270,0,1622,-1.00,1.42
23,271,0,1509,-1.00,1.41
23,272,0,1425,-1.00,1.41
23,273,0,1293,-1.00,1.47
23,274,0,1216,-1.00,1.46
23,275,0,1135,-1.00,1.46
23,276,0,1124,-1.00,1.48
23,277,0,1054,-1.00,1.37
23,278,0,1012,-1.00,1.42
23,279,0,970,-1.00,1.40
23,280,0,1833,-1.00,1.42
23,281,0,1688,-1.00,1.36
23,282,0,1518,-1.00,1.29
23,283,0,1419,-1.00,1.29
23,284,0,1321,-1.00,1.35
23,285,0,1209,-1.00,1.37
23,286,0,1098,-1.00,1.36
23,287,0,1026,-1.00,1.37
23,288,0,924,-1.00,1.35
23,289,0,1723,-1.00,1.31
23,290,0,1664,-1.00,1.30
23,291,0,1572,-1.00,1.31
23,292,0,1433,-1.00,1.27
23,293,0,1332,-1.00,1.31
23,294,0,1248,-1.00,1.25
23,295,0,1166,-1.00,1.29
23,296,0,1080,-1.00,1.22
23,297,0,1056,-1.00,1.22
23,298,0,1012,-1.00,1.13
23,299,0,1007,-1.00,1.12
23,300,0,962,-1.00,1.17
23,301,0,1900,-1.00,1.19
23,302,0,1754,-1.00,1.16
23,303,0,1625,-1.00,1.18
23,304,0,1435,-1.00,1.14
23,305,0,1324,-1.00,1.16
23,306,0,1225,-1.00,1.16
23,307,0,1144,-1.00,1.09
23,308,0,1034,-1.00,1.06
23,309,0,1015,-1.00,0.97
23,310,0,952,-1.00,0.89
23,311,0,1837,-1.00,0.84
23,312,0,1748,-1.00,0.86
23,313,0,1715,-1.00,0.87
23,314,0,1719,-1.00,0.82
23,315,0,1667,-1.00,0.74
23,316,0,1610,-1.00,0.74
23,317,0,1544,-1.00,0.76
23,318,0,1446,-1.00,0.68
23,319,0,1394,-1.00,0.68
23,320,0,1377,-1.00,0.69
23,321,0,1338,-1.00,0.79
23,322,0,1338,-1.00,0.72
23,323,0,1284,-1.00,0.79
23,324,0,1222,-1.00,0.68
23,325,0,1199,-1.00,0.57
23,326,0,1247,-1.00,0.49
23,327,0,1205,-1.00,0.43
23,328,0,1210,-1.00,0.43
23,329,0,1174,-1.00,0.33
23,330,0,1159,-1.00,0.25
23,331,0,1131,-1.00,0.27
23,332,0,1116,-1.00,0.34
23,333,0,1135,-1.00,0.36
23,334,0,1092,-1.00,0.34
23,335,0,1023,-1.00,0.39
23,336,0,1027,-1.00,0.35
23,337,0,990,-1.00,0.31
23,338,0,1926,-1.00,0.35
23,339,0,1887,-1.00,0.34
23,340,0,1775,-1.00,0.39
23,341,0,1806,-1.00,0.36
23,342,0,1773,-1.00,0.33
23,343,0,1727,-1.00,0.27
23,344,0,1726,-1.00,0.25
23,345,0,1697,-1.00,0.27
23,346,0,1681,-1.00,0.30
23,347,0,1726,-1.00,0.25
23,348,0,1657,-1.00,0.23
23,349,0,1692,-1.00,0.30
23,350,0,1637,-1.00,0.35
23,351,0,1645,-1.00,0.37
23,352,0,1658,-1.00,0.42
23,353,0,1507,-1.00,0.40
23,354,0,1467,-1.00,0.41
23,355,0,1361,-1.00,0.40
23,356,0,1305,-1.00,0.47
23,357,0,1272,-1.00,0.48
23,358,0,1213,-1.00,0.53
23,359,0,1184,-1.00,0.40
23,360,0,1160,-1.00,0.37
23,361,0,1123,-1.00,0.39
23,362,0,1063,-1.00,0.35
23,363,0,1036,-1.00,0.31
23,364,0,1029,-1.00,0.29
23,365,0,1046,-1.00,0.25
23,366,0,1055,-1.00,0.28
23,367,0,1084,-1.00,0.32
23,368,0,1053,-1.00,0.32
23,369,0,1059,-1.00,0.36
23,370,0,1089,-1.00,0.41
23,371,0,1068,-1.00,0.44
23,372,0,1015,-1.00,0.39
23,373,0,959,-1.00,0.40
23,374,0,1928,-1.00,0.47
23,375,0,1988,-1.00,0.49
23,376,0,1882,-1.00,0.50
23,377,0,1898,-1.00,0.46
23,378,0,1788,-1.00,0.42
23,379,0,1767,-1.00,0.37
23,380,0,1695,-1.00,0.35
23,381,0,1658,-1.00,0.33
23,382,0,1673,-1.00,0.42
23,383,0,1661,-1.00,0.39
23,384,0,1612,-1.00,0.34
23,385,0,1590,-1.00,0.30
23,386,0,1595,-1.00,0.31
23,387,0,1635,-1.00,0.24
23,388,0,1627,-1.00,0.26
23,389,0,1594,-1.00,0.27
23,390,0,1633,-1.00,0.29
23,391,0,1679,-1.00,0.31
23,392,0,1673,-1.00,0.30
23,393,0,1605,-1.00,0.29
23,394,0,1603,-1.00,0.37
23,395,0,1564,-1.00,0.40
23,396,0,1596,-1.00,0.46
23,397,0,1603,-1.00,0.45
23,398,0,1607,-1.00,0.46
23,399,0,1561,-1.00,0.47
23,400,0,1431,-1.00,0.50
23,401,0,1407,-1.00,0.49
23,402,0,1429,-1.00,0.53
23,403,0,1383,-1.00,0.50
23,404,0,1326,-1.00,0.41
23,405,0,1292,-1.00,0.39
23,406,0,1304,-1.00,0.35
23,407,0,1276,-1.00,0.38
23,408,0,1310,-1.00,0.38
23,409,0,1324,-1.00,0.42
23,410,0,1242,-1.00,0.41
23,411,0,1217,-1.00,0.50
23,412,0,1199,-1.00,0.51
23,413,0,1187,-1.00,0.53
23,414,0,1135,-1.00,0.44
23,415,0,1148,-1.00,0.43
23,416,0,1176,-1.00,0.39
23,417,0,1136,-1.00,0.40
23,418,0,1113,-1.00,0.35
23,419,0,1126,-1.00,0.34
23,420,0,1106,-1.00,0.32
23,421,0,1046,-1.00,0.36
23,422,0,1126,-1.00,0.33
23,423,0,1123,-1.00,0.32
23,424,0,1151,-1.00,0.31
23,425,0,1139,-1.00,0.35
23,426,0,1144,-1.00,0.37
23,427,0,1121,-1.00,0.33
23,428,0,1077,-1.00,0.31
23,429,0,1045,-1.00,0.25
23,430,0,1091,-1.00,0.24
23,431,0,1106,-1.00,0.25
23,432,0,1116,-1.00,0.23
23,433,0,1111,-1.00,0.27
23,434,0,1066,-1.00,0.24
23,435,0,1095,-1.00,0.21
23,436,0,1091,-1.00,0.25
23,437,0,1088,-1.00,0.24
23,438,0,1108,-1.00,0.24
23,439,0,1079,-1.00,0.24
23,440,0,1040,-1.00,0.26
23,441,0,969,-1.00,0.24
23,442,0,2000,-1.00,0.27
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,0,0,1000,0.00,0.00
24,1,0,1055,-1.00,0.15
24,2,0,1055,-1.00,0.29
