rep,t,pop1,pop2,k1,k2
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,0,1000,0,0.00,0.00
32,1,1024,0,0.10,-1.00
32,2,1000,0,0.21,-1.00
32,3,973,0,0.26,-1.00
32,4,1888,0,0.35,-1.00
32,5,1879,0,0.43,-1.00
32,6,1901,0,0.50,-1.00
32,7,1871,0,0.57,-1.00
32,8,1817,0,0.66,-1.00
32,9,1672,0,0.78,-1.00
32,10,1622,0,0.85,-1.00
32,11,1595,0,0.85,-1.00
32,12,1567,0,0.93,-1.00
32,13,1536,0,0.95,-1.00
32,14,1476,0,0.99,-1.00
32,15,1461,0,0.99,-1.00
32,16,1424,0,1.02,-1.00
32,17,1384,0,1.04,-1.00
32,18,1246,0,1.07,-1.00
32,19,1175,0,1.08,-1.00
32,20,1099,0,1.11,-1.00
32,21,1052,0,1.10,-1.00
32,22,988,0,1.12,-1.00
32,23,1838,0,1.18,-1.00
32,24,1664,0,1.24,-1.00
32,25,1494,0,1.28,-1.00
32,26,1377,0,1.37,-1.00
32,27,1234,0,1.40,-1.00
32,28,1163,0,1.37,-1.00
32,29,1113,0,1.44,-1.00
32,30,1000,0,1.43,-1.00
32,31,917,0,1.47,-1.00
32,32,1738,0,1.49,-1.00
32,33,1608,0,1.46,-1.00
32,34,1532,0,1.51,-1.00
32,35,1453,0,1.56,-1.00
32,36,1355,0,1.58,-1.00
32,37,1238,0,1.56,-1.00
32,38,1111,0,1.54,-1.00
32,39,997,0,1.53,-1.00
32,40,1923,0,1.53,-1.00
32,41,1838,0,1.47,-1.00
32,42,1719,0,1.40,-1.00
32,43,1658,0,1.39,-1.00
32,44,1539,0,1.42,-1.00
32,45,1419,0,1.39,-1.00
32,46,1321,0,1.42,-1.00
32,47,1261,0,1.44,-1.00
32,48,1166,0,1.54,-1.00
32,49,1112,0,1.59,-1.00
32,50,1002,0,1.66,-1.00
32,51,913,0,1.74,-1.00
32,52,1654,0,1.72,-1.00
32,53,1528,0,1.72,-1.00
32,54,1430,0,1.71,-1.00
32,55,1285,0,1.72,-1.00
32,56,1220,0,1.65,-1.00
32,57,1180,0,1.65,-1.00
32,58,1091,0,1.71,-1.00
32,59,962,0,1.65,-1.00
32,60,1740,0,1.65,-1.00
32,61,1576,0,1.65,-1.00
32,62,1470,0,1.60,-1.00
32,63,1461,0,1.67,-1.00
32,64,1316,0,1.70,-1.00
32,65,1150,0,1.70,-1.00
32,66,1056,0,1.66,-1.00
32,67,955,0,1.72,-1.00
32,68,1774,0,1.71,-1.00
32,69,1625,0,1.75,-1.00
32,70,1479,0,1.77,-1.00
32,71,1370,0,1.85,-1.00
32,72,1255,0,1.82,-1.00
32,73,1127,0,1.81,-1.00
32,74,983,0,1.82,-1.00
32,75,1870,0,1.92,-1.00
32,76,1758,0,1.87,-1.00
32,77,1550,0,1.86,-1.00
32,78,1466,0,1.84,-1.00
32,79,1319,0,1.82,-1.00
32,80,1224,0,1.84,-1.00
32,81,1106,0,1.87,-1.00
32,82,1006,0,1.95,-1.00
32,83,930,0,1.86,-1.00
32,84,1643,0,1.87,-1.00
32,85,1490,0,1.79,-1.00
32,86,1343,0,1.83,-1.00
32,87,1222,0,1.85,-1.00
32,88,1134,0,1.88,-1.00
32,89,1046,0,1.86,-1.00
32,90,967,0,1.87,-1.00
32,91,1771,0,1.92,-1.00
32,92,1578,0,1.91,-1.00
32,93,1388,0,1.95,-1.00
32,94,1318,0,1.97,-1.00
32,95,1146,0,1.92,-1.00
32,96,1018,0,1.96,-1.00
32,97,983,0,1.92,-1.00
32,98,1790,0,1.87,-1.00
32,99,1653,0,1.84,-1.00
32,100,1496,0,1.87,-1.00
32,101,1311,0,1.81,-1.00
32,102,1151,0,1.83,-1.00
32,103,1077,0,1.82,-1.00
32,104,994,0,1.83,-1.00
32,105,1758,0,1.83,-1.00
32,106,1623,0,1.76,-1.00
32,107,1509,0,1.80,-1.00
32,108,1432,0,1.76,-1.00
32,109,1322,0,1.90,-1.00
32,110,1162,0,1.89,-1.00
32,111,1039,0,1.91,-1.00
32,112,1010,0,1.83,-1.00
32,113,904,0,1.89,-1.00
32,114,1600,0,1.88,-1.00
32,115,1431,0,1.85,-1.00
32,116,1297,0,1.83,-1.00
32,117,1181,0,1.81,-1.00
32,118,1103,0,1.74,-1.00
32,119,1014,0,1.80,-1.00
32,120,888,0,1.74,-1.00
32,121,1611,0,1.69,-1.00
32,122,1563,0,1.69,-1.00
32,123,1488,0,1.71,-1.00
32,124,1380,0,1.72,-1.00
32,125,1274,0,1.74,-1.00
32,126,1143,0,1.68,-1.00
32,127,982,0,1.72,-1.00
32,128,1763,0,1.74,-1.00
32,129,1612,0,1.75,-1.00
32,130,1402,0,1.75,-1.00
32,131,1244,0,1.72,-1.00
32,132,1075,0,1.73,-1.00
32,133,1034,0,1.71,-1.00
32,134,927,0,1.75,-1.00
32,135,1736,0,1.76,-1.00
32,136,1508,0,1.80,-1.00
32,137,1392,0,1.78,-1.00
32,138,1311,0,1.76,-1.00
32,139,1186,0,1.79,-1.00
32,140,1072,0,1.78,-1.00
32,141,999,0,1.85,-1.00
32,142,1755,0,1.86,-1.00
32,143,1587,0,1.88,-1.00
32,144,1463,0,1.82,-1.00
32,145,1344,0,1.82,-1.00
32,146,1184,0,1.85,-1.00
32,147,1078,0,1.88,-1.00
32,148,986,0,1.95,-1.00
32,149,1798,0,1.95,-1.00
32,150,1600,0,1.95,-1.00
32,151,1428,0,1.93,-1.00
32,152,1304,0,1.93,-1.00
32,153,1199,0,1.97,-1.00
32,154,1117,0,1.94,-1.00
32,155,1023,0,1.90,-1.00
32,156,931,0,1.88,-1.00
32,157,1758,0,1.87,-1.00
32,158,1591,0,1.79,-1.00
32,159,1467,0,1.76,-1.00
32,160,1351,0,1.80,-1.00
32,161,1209,0,1.80,-1.00
32,162,1114,0,1.75,-1.00
32,163,1028,0,1.78,-1.00
32,164,955,0,1.77,-1.00
32,165,1773,0,1.76,-1.00
32,166,1576,0,1.72,-1.00
32,167,1484,0,1.69,-1.00
32,168,1358,0,1.73,-1.00
32,169,1233,0,1.75,-1.00
32,170,1153,0,1.82,-1.00
32,171,1079,0,1.84,-1.00
32,172,964,0,1.80,-1.00
32,173,1722,0,1.82,-1.00
32,174,1582,0,1.84,-1.00
32,175,1393,0,1.85,-1.00
32,176,1267,0,1.90,-1.00
32,177,1175,0,1.86,-1.00
32,178,1107,0,1.93,-1.00
32,179,979,0,1.96,-1.00
32,180,1807,0,2.01,-1.00
32,181,1607,0,1.98,-1.00
32,182,1424,0,1.97,-1.00
32,183,1250,0,1.94,-1.00
32,184,1145,0,1.88,-1.00
32,185,1070,0,1.88,-1.00
32,186,1020,0,1.91,-1.00
32,187,943,0,1.96,-1.00
32,188,1686,0,1.97,-1.00
32,189,1448,0,2.03,-1.00
32,190,1324,0,2.07,-1.00
32,191,1182,0,2.06,-1.00
32,192,1075,0,2.08,-1.00
32,193,918,0,2.11,-1.00
32,194,1646,0,2.06,-1.00
32,195,1481,0,2.05,-1.00
32,196,1304,0,2.01,-1.00
32,197,1185,0,2.08,-1.00
32,198,999,0,2.03,-1.00
32,199,1810,0,2.02,-1.00
32,200,1609,0,2.08,-1.00
32,201,1429,0,2.07,-1.00
32,202,1249,0,1.99,-1.00
32,203,1131,0,1.91,-1.00
32,204,1040,0,1.92,-1.00
32,205,944,0,1.90,-1.00
32,206,1764,0,1.92,-1.00
32,207,1647,0,1.97,-1.00
32,208,1565,0,1.96,-1.00
32,209,1445,0,1.98,-1.00
32,210,1315,0,1.97,-1.00
32,211,1165,0,2.00,-1.00
32,212,1062,0,2.02,-1.00
32,213,928,0,1.96,-1.00
32,214,1686,0,1.94,-1.00
32,215,1538,0,1.91,-1.00
32,216,1364,0,1.89,-1.00
32,217,1253,0,1.87,-1.00
32,218,1110,0,1.93,-1.00
32,219,972,0,1.90,-1.00
32,220,1865,0,1.91,-1.00
32,221,1732,0,1.88,-1.00
32,222,1595,0,1.93,-1.00
32,223,1474,0,1.94,-1.00
32,224,1328,0,1.98,-1.00
32,225,1244,0,2.07,-1.00
32,226,1125,0,2.07,-1.00
32,227,1051,0,2.07,-1.00
32,228,945,0,2.08,-1.00
32,229,1674,0,2.04,-1.00
32,230,1541,0,2.06,-1.00
32,231,1378,0,2.08,-1.00
32,232,1192,0,2.10,-1.00
32,233,1004,0,2.14,-1.00
32,234,858,0,2.19,-1.00
32,235,1558,0,2.20,-1.00
32,236,1370,0,2.19,-1.00
32,237,1252,0,2.16,-1.00
32,238,1135,0,2.13,-1.00
32,239,994,0,2.01,-1.00
32,240,1838,0,2.03,-1.00
32,241,1768,0,2.08,-1.00
32,242,1621,0,2.07,-1.00
32,243,1373,0,2.09,-1.00
32,244,1175,0,2.11,-1.00
32,245,1044,0,2.09,-1.00
32,246,893,0,2.12,-1.00
32,247,1542,0,2.09,-1.00
32,248,1385,0,2.08,-1.00
32,249,1258,0,2.10,-1.00
32,250,1119,0,2.08,-1.00
32,251,979,0,2.10,-1.00
32,252,1755,0,2.13,-1.00
32,253,1620,0,2.15,-1.00
32,254,1447,0,2.18,-1.00
32,255,1300,0,2.16,-1.00
32,256,1134,0,2.16,-1.00
32,257,1009,0,2.20,-1.00
32,258,909,0,2.19,-1.00
32,259,1626,0,2.16,-1.00
32,260,1436,0,2.16,-1.00
32,261,1350,0,2.16,-1.00
32,262,1226,0,2.09,-1.00
32,263,1174,0,2.12,-1.00
32,264,1077,0,2.10,-1.00
32,265,973,0,2.01,-1.00
32,266,1731,0,2.04,-1.00
32,267,1605,0,2.04,-1.00
32,268,1444,0,2.07,-1.00
32,269,1328,0,2.07,-1.00
32,270,1208,0,2.04,-1.00
32,271,1112,0,1.97,-1.00
32,272,1008,0,1.95,-1.00
32,273,921,0,1.98,-1.00
32,274,1732,0,2.00,-1.00
32,275,1548,0,2.00,-1.00
32,276,1428,0,2.01,-1.00
32,277,1343,0,2.04,-1.00
32,278,1191,0,2.02,-1.00
32,279,1098,0,2.07,-1.00
32,280,1023,0,2.06,-1.00
32,281,862,0,2.08,-1.00
32,282,1542,0,2.08,-1.00
32,283,1436,0,2.07,-1.00
32,284,1215,0,2.02,-1.00
32,285,1111,0,2.04,-1.00
32,286,1031,0,2.00,-1.00
32,287,942,0,1.98,-1.00
32,288,1630,0,1.88,-1.00
32,289,1465,0,1.86,-1.00
32,290,1313,0,1.88,-1.00
32,291,1259,0,1.90,-1.00
32,292,1143,0,1.90,-1.00
32,293,1052,0,1.92,-1.00
32,294,918,0,1.84,-1.00
32,295,1681,0,1.82,-1.00
32,296,1574,0,1.79,-1.00
32,297,1414,0,1.86,-1.00
32,298,1231,0,1.89,-1.00
32,299,1161,0,1.85,-1.00
32,300,1061,0,1.89,-1.00
32,301,898,0,1.84,-1.00
32,302,1519,0,1.84,-1.00
32,303,1355,0,1.87,-1.00
32,304,1245,0,1.80,-1.00
32,305,1125,0,1.77,-1.00
32,306,1030,0,1.76,-1.00
32,307,986,0,1.78,-1.00
32,308,1721,0,1.83,-1.00
32,309,1540,0,1.80,-1.00
32,310,1414,0,1.84,-1.00
32,311,1282,0,1.77,-1.00
32,312,1187,0,1.75,-1.00
32,313,1077,0,1.82,-1.00
32,314,1014,0,1.84,-1.00
32,315,936,0,1.81,-1.00
32,316,1722,0,1.83,-1.00
32,317,1619,0,1.85,-1.00
32,318,1433,0,1.90,-1.00
32,319,1278,0,1.86,-1.00
32,320,1159,0,1.88,-1.00
32,321,1080,0,1.88,-1.00
32,322,1004,0,1.93,-1.00
32,323,931,0,1.99,-1.00
32,324,1670,0,1.97,-1.00
32,325,1573,0,1.94,-1.00
32,326,1454,0,1.88,-1.00
32,327,1241,0,1.88,-1.00
32,328,1116,0,1.85,-1.00
32,329,1036,0,1.89,-1.00
32,330,891,0,1.86,-1.00
32,331,1628,0,1.92,-1.00
32,332,1533,0,1.92,-1.00
32,333,1384,0,1.89,-1.00
32,334,1230,0,1.85,-1.00
32,335,1112,0,1.86,-1.00
32,336,1024,0,1.85,-1.00
32,337,943,0,1.85,-1.00
32,338,1695,0,1.84,-1.00
32,339,1587,0,1.86,-1.00
32,340,1479,0,1.85,-1.00
32,341,1287,0,1.89,-1.00
32,342,1137,0,1.86,-1.00
32,343,1060,0,1.84,-1.00
32,344,914,0,1.86,-1.00
32,345,1679,0,1.86,-1.00
32,346,1547,0,1.83,-1.00
32,347,1405,0,1.91,-1.00
32,348,1235,0,1.94,-1.00
32,349,1071,0,2.02,-1.00
32,350,950,0,2.04,-1.00
32,351,1687,0,1.96,-1.00
32,352,1548,0,1.92,-1.00
32,353,1387,0,1.93,-1.00
32,354,1257,0,1.84,-1.00
32,355,1141,0,1.78,-1.00
32,356,1014,0,1.77,-1.00
32,357,930,0,1.79,-1.00
32,358,1722,0,1.75,-1.00
32,359,1506,0,1.75,-1.00
32,360,1355,0,1.77,-1.00
32,361,1205,0,1.82,-1.00
32,362,1123,0,1.80,-1.00
32,363,1077,0,1.82,-1.00
32,364,1022,0,1.85,-1.00
32,365,945,0,1.83,-1.00
32,366,1793,0,1.81,-1.00
32,367,1579,0,1.86,-1.00
32,368,1402,0,1.94,-1.00
32,369,1215,0,1.92,-1.00
32,370,1110,0,1.87,-1.00
32,371,1023,0,1.88,-1.00
32,372,938,0,1.87,-1.00
32,373,1729,0,1.86,-1.00
32,374,1556,0,1.83,-1.00
32,375,1413,0,1.82,-1.00
32,376,1290,0,1.76,-1.00
32,377,1166,0,1.78,-1.00
32,378,1057,0,1.76,-1.00
32,379,945,0,1.86,-1.00
32,380,1653,0,1.90,-1.00
32,381,1467,0,1.84,-1.00
32,382,1364,0,1.84,-1.00
32,383,1199,0,1.84,-1.00
32,384,1104,0,1.82,-1.00
32,385,957,0,1.85,-1.00
32,386,1668,0,1.81,-1.00
32,387,1523,0,1.82,-1.00
32,388,1316,0,1.88,-1.00
32,389,1213,0,1.86,-1.00
32,390,1073,0,1.92,-1.00
32,391,1002,0,2.01,-1.00
32,392,967,0,2.02,-1.00
32,393,1754,0,2.09,-1.00
32,394,1567,0,2.04,-1.00
32,395,1406,0,2.04,-1.00
32,396,1274,0,2.02,-1.00
32,397,1129,0,1.99,-1.00
32,398,1063,0,1.98,-1.00
32,399,916,0,1.93,-1.00
32,400,1628,0,1.95,-1.00
32,401,1448,0,1.92,-1.00
32,402,1327,0,1.97,-1.00
32,403,1194,0,1.92,-1.00
32,404,1057,0,1.97,-1.00
32,405,1035,0,1.97,-1.00
32,406,907,0,1.99,-1.00
32,407,1571,0,2.01,-1.00
32,408,1440,0,1.96,-1.00
32,409,1334,0,1.95,-1.00
32,410,1229,0,1.96,-1.00
32,411,1085,0,1.99,-1.00
32,412,1002,0,2.03,-1.00
32,413,881,0,2.00,-1.00
32,414,1507,0,1.95,-1.00
32,415,1325,0,1.92,-1.00
32,416,1205,0,1.85,-1.00
32,417,1100,0,1.87,-1.00
32,418,1046,0,1.89,-1.00
32,419,908,0,1.91,-1.00
32,420,1577,0,1.84,-1.00
32,421,1456,0,1.83,-1.00
32,422,1329,0,1.82,-1.00
32,423,1231,0,1.76,-1.00
32,424,1108,0,1.73,-1.00
32,425,1022,0,1.73,-1.00
32,426,924,0,1.68,-1.00
32,427,1747,0,1.67,-1.00
32,428,1622,0,1.69,-1.00
32,429,1543,0,1.72,-1.00
32,430,1383,0,1.70,-1.00
32,431,1306,0,1.73,-1.00
32,432,1186,0,1.68,-1.00
32,433,1116,0,1.67,-1.00
32,434,1094,0,1.62,-1.00
32,435,1017,0,1.57,-1.00
32,436,992,0,1.55,-1.00
32,437,1792,0,1.56,-1.00
32,438,1672,0,1.64,-1.00
32,439,1542,0,1.62,-1.00
32,440,1415,0,1.60,-1.00
32,441,1353,0,1.52,-1.00
32,442,1246,0,1.53,-1.00
32,443,1136,0,1.48,-1.00
32,444,1009,0,1.43,-1.00
32,445,947,0,1.40,-1.00
32,446,1760,0,1.38,-1.00
32,447,1624,0,1.41,-1.00
32,448,1484,0,1.42,-1.00
32,449,1378,0,1.47,-1.00
32,450,1224,0,1.48,-1.00
32,451,1153,0,1.48,-1.00
32,452,1093,0,1.47,-1.00
32,453,986,0,1.49,-1.00
32,454,1800,0,1.51,-1.00
32,455,1671,0,1.53,-1.00
32,456,1587,0,1.56,-1.00
32,457,1468,0,1.56,-1.00
32,458,1355,0,1.61,-1.00
32,459,1138,0,1.65,-1.00
32,460,1081,0,1.58,-1.00
32,461,990,0,1.62,-1.00
32,462,1826,0,1.66,-1.00
32,463,1636,0,1.66,-1.00
32,464,1501,0,1.60,-1.00
32,465,1403,0,1.61,-1.00
32,466,1269,0,1.61,-1.00
32,467,1195,0,1.64,-1.00
32,468,1054,0,1.64,-1.00
32,469,982,0,1.67,-1.00
32,470,1772,0,1.70,-1.00
32,471,1607,0,1.76,-1.00
32,472,1471,0,1.75,-1.00
32,473,1380,0,1.65,-1.00
32,474,1250,0,1.53,-1.00
32,475,1168,0,1.51,-1.00
32,476,1061,0,1.46,-1.00
32,477,974,0,1.46,-1.00
32,478,1873,0,1.46,-1.00
32,479,1767,0,1.44,-1.00
32,480,1623,0,1.43,-1.00
32,481,1506,0,1.43,-1.00
32,482,1407,0,1.43,-1.00
32,483,1334,0,1.44,-1.00
32,484,1252,0,1.47,-1.00
32,485,1145,0,1.48,-1.00
32,486,1033,0,1.45,-1.00
32,487,978,0,1.54,-1.00
32,488,1842,0,1.58,-1.00
32,489,1728,0,1.59,-1.00
32,490,1560,0,1.54,-1.00
32,491,1471,0,1.56,-1.00
32,492,1326,0,1.61,-1.00
32,493,1253,0,1.59,-1.00
32,494,1171,0,1.61,-1.00
32,495,1068,0,1.65,-1.00
32,496,994,0,1.67,-1.00
32,497,1791,0,1.68,-1.00
32,498,1616,0,1.63,-1.00
32,499,1479,0,1.67,-1.00
32,500,1376,0,1.67,-1.00
33,0,1000,0,0.00,0.00
33,1,978,0,0.08,-1.00
33,2,1998,0,0.16,-1.00
33,3,2039,0,0.24,-1.00
33,4,0,0,-1.00,-1.00
33,5,0,0,-1.00,-1.00
33,6,0,0,-1.00,-1.00
33,7,0,0,-1.00,-1.00
33,8,0,0,-1.00,-1.00
33,9,0,0,-1.00,-1.00
33,10,0,0,-1.00,-1.00
33,11,0,0,-1.00,-1.00
33,12,0,0,-1.00,-1.00
33,13,0,0,-1.00,-1.00
33,14,0,0,-1.00,-1.00
33,15,0,0,-1.00,-1.00
33,16,0,0,-1.00,-1.00
33,17,0,0,-1.00,-1.00
33,18,0,0,-1.00,-1.00
33,19,0,0,-1.00,-1.00
33,20,0,0,-1.00,-1.00
33,21,0,0,-1.00,-1.00
33,22,0,0,-1.00,-1.00
33,23,0,0,-1.00,-1.00
33,24,0,0,-1.00,-1.00
33,25,0,0,-1.00,-1.00
33,26,0,0,-1.00,-1.00
33,27,0,0,-1.00,-1.00
33,28,0,0,-1.00,-1.00
33,29,0,0,-1.00,-1.00
33,30,0,0,-1.00,-1.00
33,31,0,0,-1.00,-1.00
33,32,0,0,-1.00,-1.00
33,33,0,0,-1.00,-1.00
33,34,0,0,-1.00,-1.00
33,35,0,0,-1.00,-1.00
33,36,0,0,-1.00,-1.00
33,37,0,0,-1.00,-1.00
33,38,0,0,-1.00,-1.00
33,39,0,0,-1.00,-1.00
33,40,0,0,-1.00,-1.00
33,41,0,0,-1.00,-1.00
33,42,0,0,-1.00,-1.00
33,43,0,0,-1.00,-1.00
33,44,0,0,-1.00,-1.00
33,45,0,0,-1.00,-1.00
33,46,0,0,-1.00,-1.00
33,47,0,0,-1.00,-1.00
33,48,0,0,-1.00,-1.00
33,49,0,0,-1.00,-1.00
33,50,0,0,-1.00,-1.00
33,51,0,0,-1.00,-1.00
33,52,0,0,-1.00,-1.00
33,53,0,0,-1.00,-1.00
33,54,0,0,-1.00,-1.00
33,55,0,0,-1.00,-1.00
33,56,0,0,-1.00,-1.00
33,57,0,0,-1.00,-1.00
33,58,0,0,-1.00,-1.00
33,59,0,0,-1.00,-1.00
33,60,0,0,-1.00,-1.00
33,61,0,0,-1.00,-1.00
33,62,0,0,-1.00,-1.00
33,63,0,0,-1.00,-1.00
33,64,0,0,-1.00,-1.00
33,65,0,0,-1.00,-1.00
33,66,0,0,-1.00,-1.00
33,67,0,0,-1.00,-1.00
33,68,0,0,-1.00,-1.00
33,69,0,0,-1.00,-1.00
33,70,0,0,-1.00,-1.00
33,71,0,0,-1.00,-1.00
33,72,0,0,-1.00,-1.00
33,73,0,0,-1.00,-1.00
33,74,0,0,-1.00,-1.00
33,75,0,0,-1.00,-1.00
33,76,0,0,-1.00,-1.00
33,77,0,0,-1.00,-1.00
33,78,0,0,-1.00,-1.00
33,79,0,0,-1.00,-1.00
33,80,0,0,-1.00,-1.00
33,81,0,0,-1.00,-1.00
33,82,0,0,-1.00,-1.00
33,83,0,0,-1.00,-1.00
33,84,0,0,-1.00,-1.00
33,85,0,0,-1.00,-1.00
33,86,0,0,-1.00,-1.00
33,87,0,0,-1.00,-1.00
33,88,0,0,-1.00,-1.00
33,89,0,0,-1.00,-1.00
33,90,0,0,-1.00,-1.00
33,91,0,0,-1.00,-1.00
33,92,0,0,-1.00,-1.00
33,93,0,0,-1.00,-1.00
33,94,0,0,-1.00,-1.00
33,95,0,0,-1.00,-1.00
33,96,0,0,-1.00,-1.00
33,97,0,0,-1.00,-1.00
33,98,0,0,-1.00,-1.00
33,99,0,0,-1.00,-1.00
33,100,0,0,-1.00,-1.00
33,101,0,0,-1.00,-1.00
33,102,0,0,-1.00,-1.00
33,103,0,0,-1.00,-1.00
33,104,0,0,-1.00,-1.00
33,105,0,0,-1.00,-1.00
33,106,0,0,-1.00,-1.00
33,107,0,0,-1.00,-1.00
33,108,0,0,-1.00,-1.00
33,109,0,0,-1.00,-1.00
33,110,0,0,-1.00,-1.00
33,111,0,0,-1.00,-1.00
33,112,0,0,-1.00,-1.00
33,113,0,0,-1.00,-1.00
33,114,0,0,-1.00,-1.00
33,115,0,0,-1.00,-1.00
33,116,0,0,-1.00,-1.00
33,117,0,0,-1.00,-1.00
33,118,0,0,-1.00,-1.00
33,119,0,0,-1.00,-1.00
33,120,0,0,-1.00,-1.00
33,121,0,0,-1.00,-1.00
33,122,0,0,-1.00,-1.00
33,123,0,0,-1.00,-1.00
33,124,0,0,-1.00,-1.00
33,125,0,0,-1.00,-1.00
33,126,0,0,-1.00,-1.00
33,127,0,0,-1.00,-1.00
33,128,0,0,-1.00,-1.00
33,129,0,0,-1.00,-1.00
