rep,t,pop1,pop2,k1,k2
9,217,0,1372,-1.00,6.89
9,218,0,958,-1.00,6.97
9,219,0,1432,-1.00,6.99
9,220,0,988,-1.00,7.08
9,221,0,1346,-1.00,7.13
9,222,0,922,-1.00,7.11
9,223,0,1267,-1.00,7.14
9,224,0,903,-1.00,7.17
9,225,0,1215,-1.00,7.09
9,226,0,828,-1.00,7.23
9,227,0,1136,-1.00,7.15
9,228,0,739,-1.00,7.19
9,229,0,1048,-1.00,7.15
9,230,0,761,-1.00,7.18
9,231,0,1037,-1.00,7.32
9,232,0,727,-1.00,7.37
9,233,0,1043,-1.00,7.42
9,234,0,764,-1.00,7.41
9,235,0,1053,-1.00,7.43
9,236,0,721,-1.00,7.57
9,237,0,997,-1.00,7.65
9,238,0,1427,-1.00,7.72
9,239,0,959,-1.00,7.87
9,240,0,1323,-1.00,7.88
9,241,0,958,-1.00,7.89
9,242,0,1278,-1.00,7.96
9,243,0,847,-1.00,7.99
9,244,0,1132,-1.00,7.98
9,245,0,768,-1.00,8.02
9,246,0,981,-1.00,8.12
9,247,0,1294,-1.00,8.17
9,248,0,905,-1.00,8.18
9,249,0,1205,-1.00,8.23
9,250,0,795,-1.00,8.26
9,251,0,1061,-1.00,8.30
9,252,0,687,-1.00,8.26
9,253,0,934,-1.00,8.28
9,254,0,1240,-1.00,8.27
9,255,0,794,-1.00,8.33
9,256,0,1097,-1.00,8.34
9,257,0,745,-1.00,8.27
9,258,0,963,-1.00,8.33
9,259,0,1306,-1.00,8.38
9,260,0,872,-1.00,8.52
9,261,0,1184,-1.00,8.63
9,262,0,748,-1.00,8.72
9,263,0,1009,-1.00,8.68
9,264,0,635,-1.00,8.57
9,265,0,858,-1.00,8.70
9,266,0,1059,-1.00,8.72
9,267,0,698,-1.00,8.75
9,268,0,921,-1.00,8.68
9,269,0,1237,-1.00,8.77
9,270,0,744,-1.00,8.82
9,271,0,961,-1.00,8.88
9,272,0,1241,-1.00,8.87
9,273,0,790,-1.00,8.79
9,274,0,1006,-1.00,8.86
9,275,0,607,-1.00,9.04
9,276,0,782,-1.00,9.03
9,277,0,997,-1.00,8.94
9,278,0,1302,-1.00,9.03
9,279,0,846,-1.00,9.05
9,280,0,1016,-1.00,9.08
9,281,0,666,-1.00,9.17
9,282,0,861,-1.00,9.21
9,283,0,1109,-1.00,9.24
9,284,0,618,-1.00,9.17
9,285,0,775,-1.00,9.33
9,286,0,967,-1.00,9.37
9,287,0,1191,-1.00,9.40
9,288,0,748,-1.00,9.46
9,289,0,959,-1.00,9.67
9,290,0,1123,-1.00,9.71
9,291,0,710,-1.00,9.69
9,292,0,876,-1.00,9.68
9,293,0,1049,-1.00,9.75
9,294,0,640,-1.00,9.80
9,295,0,738,-1.00,9.93
9,296,0,843,-1.00,10.03
9,297,0,1012,-1.00,10.18
9,298,0,628,-1.00,10.28
9,299,0,751,-1.00,10.31
9,300,0,882,-1.00,10.37
9,301,0,1009,-1.00,10.38
9,302,0,585,-1.00,10.43
9,303,0,740,-1.00,10.49
9,304,0,879,-1.00,10.45
9,305,0,1083,-1.00,10.67
9,306,0,637,-1.00,10.66
9,307,0,749,-1.00,10.64
9,308,0,899,-1.00,10.68
9,309,0,1016,-1.00,10.69
9,310,0,618,-1.00,10.66
9,311,0,665,-1.00,10.74
9,312,0,747,-1.00,10.69
9,313,0,883,-1.00,10.77
9,314,0,1021,-1.00,10.84
9,315,0,599,-1.00,10.90
9,316,0,660,-1.00,10.88
9,317,0,782,-1.00,10.80
9,318,0,913,-1.00,10.77
9,319,0,1098,-1.00,10.86
9,320,0,626,-1.00,10.91
9,321,0,723,-1.00,10.96
9,322,0,805,-1.00,11.03
9,323,0,920,-1.00,11.13
9,324,0,1019,-1.00,11.20
9,325,0,569,-1.00,11.29
9,326,0,637,-1.00,11.49
9,327,0,694,-1.00,11.55
9,328,0,782,-1.00,11.61
9,329,0,857,-1.00,11.80
9,330,0,966,-1.00,11.78
9,331,0,1072,-1.00,11.66
9,332,0,580,-1.00,11.66
9,333,0,648,-1.00,11.59
9,334,0,689,-1.00,11.58
9,335,0,773,-1.00,11.78
9,336,0,821,-1.00,11.73
9,337,0,936,-1.00,11.71
9,338,0,1008,-1.00,11.69
9,339,0,601,-1.00,11.68
9,340,0,609,-1.00,11.52
9,341,0,663,-1.00,11.61
9,342,0,717,-1.00,11.68
9,343,0,765,-1.00,11.65
9,344,0,806,-1.00,11.56
9,345,0,933,-1.00,11.61
9,346,0,1050,-1.00,11.60
9,347,0,621,-1.00,11.65
9,348,0,644,-1.00,11.73
9,349,0,734,-1.00,11.70
9,350,0,797,-1.00,11.80
9,351,0,846,-1.00,11.68
9,352,0,937,-1.00,11.70
9,353,0,1045,-1.00,11.75
9,354,0,642,-1.00,11.67
9,355,0,677,-1.00,11.82
9,356,0,732,-1.00,11.83
9,357,0,771,-1.00,11.91
9,358,0,836,-1.00,11.89
9,359,0,880,-1.00,11.91
9,360,0,936,-1.00,11.90
9,361,0,1011,-1.00,11.95
9,362,0,528,-1.00,11.90
9,363,0,581,-1.00,11.74
9,364,0,628,-1.00,11.78
9,365,0,719,-1.00,11.85
9,366,0,790,-1.00,11.97
9,367,0,876,-1.00,12.08
9,368,0,943,-1.00,12.13
9,369,0,1016,-1.00,12.17
9,370,0,552,-1.00,12.02
9,371,0,601,-1.00,12.02
9,372,0,641,-1.00,12.02
9,373,0,736,-1.00,12.04
9,374,0,786,-1.00,12.08
9,375,0,885,-1.00,12.11
9,376,0,930,-1.00,12.11
9,377,0,1006,-1.00,12.12
9,378,0,560,-1.00,12.25
9,379,0,631,-1.00,12.34
9,380,0,695,-1.00,12.42
9,381,0,782,-1.00,12.38
9,382,0,868,-1.00,12.41
9,383,0,916,-1.00,12.38
9,384,0,963,-1.00,12.38
9,385,0,1065,-1.00,12.34
9,386,0,561,-1.00,12.37
9,387,0,576,-1.00,12.18
9,388,0,611,-1.00,12.20
9,389,0,654,-1.00,12.18
9,390,0,664,-1.00,12.12
9,391,0,747,-1.00,12.13
9,392,0,770,-1.00,12.11
9,393,0,857,-1.00,12.08
9,394,0,929,-1.00,12.09
9,395,0,1016,-1.00,12.08
9,396,0,587,-1.00,12.22
9,397,0,631,-1.00,12.29
9,398,0,688,-1.00,12.24
9,399,0,700,-1.00,12.33
9,400,0,788,-1.00,12.34
9,401,0,862,-1.00,12.38
9,402,0,923,-1.00,12.44
9,403,0,1003,-1.00,12.47
9,404,0,565,-1.00,12.62
9,405,0,618,-1.00,12.56
9,406,0,650,-1.00,12.66
9,407,0,656,-1.00,12.56
9,408,0,699,-1.00,12.55
9,409,0,750,-1.00,12.49
9,410,0,829,-1.00,12.60
9,411,0,880,-1.00,12.76
9,412,0,916,-1.00,12.91
9,413,0,890,-1.00,13.02
9,414,0,924,-1.00,13.08
9,415,0,919,-1.00,13.23
9,416,0,978,-1.00,13.32
9,417,0,981,-1.00,13.42
9,418,0,962,-1.00,13.50
9,419,0,983,-1.00,13.52
9,420,0,960,-1.00,13.51
9,421,0,959,-1.00,13.54
9,422,0,1028,-1.00,13.49
9,423,0,564,-1.00,13.53
9,424,0,541,-1.00,13.68
9,425,0,562,-1.00,13.64
9,426,0,532,-1.00,13.58
9,427,0,559,-1.00,13.70
9,428,0,559,-1.00,13.63
9,429,0,525,-1.00,13.57
9,430,0,482,-1.00,13.67
9,431,0,494,-1.00,13.83
9,432,0,556,-1.00,13.82
9,433,0,504,-1.00,13.71
9,434,0,512,-1.00,13.61
9,435,0,575,-1.00,13.64
9,436,0,586,-1.00,13.65
9,437,0,619,-1.00,13.67
9,438,0,616,-1.00,13.62
9,439,0,600,-1.00,13.80
9,440,0,581,-1.00,13.81
9,441,0,601,-1.00,13.76
9,442,0,601,-1.00,13.62
9,443,0,555,-1.00,13.54
9,444,0,555,-1.00,13.49
9,445,0,597,-1.00,13.41
9,446,0,598,-1.00,13.50
9,447,0,625,-1.00,13.54
9,448,0,610,-1.00,13.70
9,449,0,570,-1.00,13.74
9,450,0,543,-1.00,13.78
9,451,0,548,-1.00,13.70
9,452,0,546,-1.00,13.70
9,453,0,549,-1.00,13.61
9,454,0,534,-1.00,13.37
9,455,0,555,-1.00,13.32
9,456,0,552,-1.00,13.12
9,457,0,597,-1.00,13.17
9,458,0,661,-1.00,13.10
9,459,0,663,-1.00,13.06
9,460,0,662,-1.00,13.17
9,461,0,708,-1.00,13.10
9,462,0,709,-1.00,13.02
9,463,0,736,-1.00,12.97
9,464,0,781,-1.00,12.87
9,465,0,797,-1.00,12.88
9,466,0,817,-1.00,12.88
9,467,0,847,-1.00,12.99
9,468,0,885,-1.00,13.08
9,469,0,884,-1.00,13.11
9,470,0,924,-1.00,13.20
9,471,0,901,-1.00,13.20
9,472,0,956,-1.00,13.27
9,473,0,955,-1.00,13.32
9,474,0,987,-1.00,13.37
9,475,0,1014,-1.00,13.40
9,476,0,539,-1.00,13.51
9,477,0,561,-1.00,13.61
9,478,0,568,-1.00,13.48
9,479,0,572,-1.00,13.54
9,480,0,564,-1.00,13.53
9,481,0,527,-1.00,13.61
9,482,0,503,-1.00,13.50
9,483,0,533,-1.00,13.66
9,484,0,566,-1.00,13.55
9,485,0,588,-1.00,13.45
9,486,0,582,-1.00,13.37
9,487,0,571,-1.00,13.28
9,488,0,539,-1.00,13.32
9,489,0,509,-1.00,13.39
9,490,0,485,-1.00,13.42
9,491,0,484,-1.00,13.34
9,492,0,486,-1.00,13.31
9,493,0,505,-1.00,13.43
9,494,0,536,-1.00,13.36
9,495,0,548,-1.00,13.45
9,496,0,547,-1.00,13.49
9,497,0,572,-1.00,13.50
9,498,0,560,-1.00,13.64
9,499,0,534,-1.00,13.69
9,500,0,535,-1.00,13.80
10,0,0,1000,0.00,0.00
10,1,0,1001,-1.00,0.22
10,2,0,972,-1.00,0.39
10,3,0,1923,-1.00,0.63
10,4,0,1920,-1.00,0.80
10,5,0,1811,-1.00,1.00
10,6,0,1749,-1.00,1.17
10,7,0,1656,-1.00,1.34
10,8,0,1586,-1.00,1.52
10,9,0,1478,-1.00,1.72
10,10,0,1320,-1.00,1.81
10,11,0,1252,-1.00,1.96
10,12,0,1126,-1.00,2.17
10,13,0,997,-1.00,2.27
10,14,0,1757,-1.00,2.41
10,15,0,1537,-1.00,2.56
10,16,0,1345,-1.00,2.65
10,17,0,1127,-1.00,2.62
10,18,0,974,-1.00,2.66
10,19,0,1649,-1.00,2.71
10,20,0,1445,-1.00,2.80
10,21,0,1251,-1.00,2.96
10,22,0,1060,-1.00,3.11
10,23,0,966,-1.00,3.15
10,24,0,1583,-1.00,3.20
10,25,0,1416,-1.00,3.27
10,26,0,1181,-1.00,3.30
10,27,0,1076,-1.00,3.48
10,28,0,933,-1.00,3.59
10,29,0,1543,-1.00,3.64
10,30,0,1316,-1.00,3.65
10,31,0,1084,-1.00,3.73
10,32,0,893,-1.00,3.76
10,33,0,1486,-1.00,3.80
10,34,0,1206,-1.00,3.89
10,35,0,1001,-1.00,3.99
10,36,0,789,-1.00,3.99
10,37,0,1263,-1.00,3.90
10,38,0,1006,-1.00,3.94
10,39,0,834,-1.00,4.03
10,40,0,1444,-1.00,4.06
10,41,0,1155,-1.00,4.04
10,42,0,906,-1.00,4.04
10,43,0,1508,-1.00,4.07
10,44,0,1280,-1.00,4.05
10,45,0,1051,-1.00,4.12
10,46,0,849,-1.00,4.26
10,47,0,1374,-1.00,4.30
10,48,0,1142,-1.00,4.40
10,49,0,930,-1.00,4.46
10,50,0,1509,-1.00,4.48
10,51,0,1250,-1.00,4.57
10,52,0,987,-1.00,4.50
10,53,0,1613,-1.00,4.49
10,54,0,1278,-1.00,4.54
10,55,0,982,-1.00,4.56
10,56,0,1516,-1.00,4.54
10,57,0,1241,-1.00,4.56
10,58,0,1031,-1.00,4.68
10,59,0,831,-1.00,4.64
10,60,0,1277,-1.00,4.64
10,61,0,1082,-1.00,4.66
10,62,0,901,-1.00,4.60
10,63,0,1438,-1.00,4.61
10,64,0,1121,-1.00,4.59
10,65,0,903,-1.00,4.60
10,66,0,1445,-1.00,4.61
10,67,0,1141,-1.00,4.62
10,68,0,895,-1.00,4.64
10,69,0,1422,-1.00,4.69
10,70,0,1125,-1.00,4.67
10,71,0,849,-1.00,4.66
10,72,0,1299,-1.00,4.62
10,73,0,1066,-1.00,4.63
10,74,0,851,-1.00,4.66
10,75,0,1371,-1.00,4.67
10,76,0,1050,-1.00,4.73
10,77,0,802,-1.00,4.79
10,78,0,1258,-1.00,4.90
10,79,0,1019,-1.00,5.02
10,80,0,783,-1.00,5.04
10,81,0,1245,-1.00,5.16
10,82,0,953,-1.00,5.24
10,83,0,1507,-1.00,5.13
10,84,0,1120,-1.00,5.20
10,85,0,840,-1.00,5.35
10,86,0,1198,-1.00,5.42
10,87,0,896,-1.00,5.50
10,88,0,1398,-1.00,5.48
10,89,0,1057,-1.00,5.49
10,90,0,811,-1.00,5.55
10,91,0,1281,-1.00,5.48
10,92,0,965,-1.00,5.54
10,93,0,1465,-1.00,5.47
10,94,0,1117,-1.00,5.46
10,95,0,808,-1.00,5.49
10,96,0,1227,-1.00,5.55
10,97,0,948,-1.00,5.48
10,98,0,1455,-1.00,5.51
10,99,0,1117,-1.00,5.38
10,100,0,812,-1.00,5.42
10,101,0,1162,-1.00,5.50
10,102,0,858,-1.00,5.55
10,103,0,1256,-1.00,5.55
10,104,0,915,-1.00,5.51
10,105,0,1424,-1.00,5.55
10,106,0,1075,-1.00,5.55
10,107,0,825,-1.00,5.59
10,108,0,1213,-1.00,5.60
10,109,0,879,-1.00,5.64
10,110,0,1344,-1.00,5.69
10,111,0,1019,-1.00,5.67
10,112,0,750,-1.00,5.74
10,113,0,1117,-1.00,5.80
10,114,0,826,-1.00,5.91
10,115,0,1184,-1.00,5.96
10,116,0,896,-1.00,5.93
10,117,0,1281,-1.00,5.98
10,118,0,949,-1.00,6.05
10,119,0,1422,-1.00,6.08
10,120,0,1062,-1.00,6.02
10,121,0,758,-1.00,6.12
10,122,0,1143,-1.00,6.15
10,123,0,855,-1.00,6.07
10,124,0,1298,-1.00,6.16
10,125,0,982,-1.00,6.14
10,126,0,1483,-1.00,6.06
10,127,0,1114,-1.00,6.09
10,128,0,857,-1.00,6.20
10,129,0,1283,-1.00,6.24
10,130,0,918,-1.00,6.22
10,131,0,1409,-1.00,6.28
10,132,0,972,-1.00,6.26
10,133,0,1458,-1.00,6.33
10,134,0,1084,-1.00,6.41
10,135,0,763,-1.00,6.34
10,136,0,1151,-1.00,6.31
10,137,0,802,-1.00,6.42
10,138,0,1140,-1.00,6.45
10,139,0,786,-1.00,6.38
10,140,0,1172,-1.00,6.33
10,141,0,854,-1.00,6.30
10,142,0,1312,-1.00,6.23
10,143,0,965,-1.00,6.19
10,144,0,1374,-1.00,6.16
10,145,0,1001,-1.00,6.26
10,146,0,713,-1.00,6.22
10,147,0,996,-1.00,6.22
10,148,0,1496,-1.00,6.26
10,149,0,1016,-1.00,6.31
10,150,0,794,-1.00,6.17
10,151,0,1157,-1.00,6.23
10,152,0,805,-1.00,6.31
10,153,0,1174,-1.00,6.16
10,154,0,872,-1.00,6.12
10,155,0,1326,-1.00,6.09
10,156,0,949,-1.00,6.18
10,157,0,1368,-1.00,6.37
10,158,0,1000,-1.00,6.38
10,159,0,757,-1.00,6.33
10,160,0,1055,-1.00,6.32
10,161,0,776,-1.00,6.25
10,162,0,1143,-1.00,6.19
10,163,0,825,-1.00,6.15
10,164,0,1184,-1.00,6.18
10,165,0,862,-1.00,6.17
10,166,0,1295,-1.00,6.16
10,167,0,936,-1.00,6.15
10,168,0,1333,-1.00,6.09
10,169,0,996,-1.00,6.18
10,170,0,1430,-1.00,6.09
10,171,0,1076,-1.00,6.12
10,172,0,796,-1.00,5.99
10,173,0,1207,-1.00,5.89
10,174,0,983,-1.00,5.76
10,175,0,1475,-1.00,5.81
10,176,0,1072,-1.00,5.82
10,177,0,782,-1.00,5.89
10,178,0,1119,-1.00,5.86
10,179,0,845,-1.00,5.89
10,180,0,1294,-1.00,5.98
10,181,0,1036,-1.00,6.00
10,182,0,770,-1.00,6.01
10,183,0,1166,-1.00,6.14
10,184,0,856,-1.00,6.24
10,185,0,1258,-1.00,6.26
10,186,0,903,-1.00,6.31
10,187,0,1346,-1.00,6.33
10,188,0,995,-1.00,6.35
10,189,0,1486,-1.00,6.43
10,190,0,1095,-1.00,6.50
10,191,0,784,-1.00,6.44
10,192,0,1086,-1.00,6.39
10,193,0,834,-1.00,6.44
10,194,0,1184,-1.00,6.53
10,195,0,876,-1.00,6.51
10,196,0,1228,-1.00,6.62
10,197,0,879,-1.00,6.57
10,198,0,1207,-1.00,6.58
10,199,0,914,-1.00,6.62
10,200,0,1349,-1.00,6.53
10,201,0,982,-1.00,6.61
10,202,0,1378,-1.00,6.74
10,203,0,966,-1.00,6.79
10,204,0,1402,-1.00,6.80
10,205,0,982,-1.00,6.81
10,206,0,1423,-1.00,6.77
10,207,0,970,-1.00,6.96
10,208,0,1374,-1.00,6.99
10,209,0,967,-1.00,7.06
10,210,0,1399,-1.00,7.12
10,211,0,1003,-1.00,7.03
10,212,0,732,-1.00,7.01
10,213,0,1009,-1.00,7.07
10,214,0,730,-1.00,6.96
10,215,0,982,-1.00,7.02
10,216,0,1301,-1.00,7.10
10,217,0,887,-1.00,7.13
10,218,0,1135,-1.00,7.20
10,219,0,774,-1.00,7.16
10,220,0,1024,-1.00,7.25
10,221,0,713,-1.00,7.25
10,222,0,1009,-1.00,7.38
10,223,0,635,-1.00,7.40
10,224,0,883,-1.00,7.48
10,225,0,1210,-1.00,7.45
10,226,0,792,-1.00,7.50
10,227,0,1088,-1.00,7.45
10,228,0,759,-1.00,7.49
10,229,0,1094,-1.00,7.46
10,230,0,776,-1.00,7.51
10,231,0,1083,-1.00,7.50
10,232,0,739,-1.00,7.56
10,233,0,938,-1.00,7.62
10,234,0,1280,-1.00,7.61
10,235,0,901,-1.00,7.57
10,236,0,1235,-1.00,7.63
10,237,0,846,-1.00,7.64
10,238,0,1133,-1.00,7.71
10,239,0,745,-1.00,7.66
10,240,0,1061,-1.00,7.71
10,241,0,746,-1.00,7.71
10,242,0,1059,-1.00,7.70
10,243,0,702,-1.00,7.66
10,244,0,935,-1.00,7.63
10,245,0,1319,-1.00,7.58
10,246,0,911,-1.00,7.56
10,247,0,1255,-1.00,7.59
10,248,0,894,-1.00,7.52
10,249,0,1259,-1.00,7.55
10,250,0,843,-1.00,7.65
10,251,0,1157,-1.00,7.75
10,252,0,783,-1.00,7.73
10,253,0,1044,-1.00,7.65
10,254,0,694,-1.00,7.59
10,255,0,934,-1.00,7.59
10,256,0,1299,-1.00,7.46
10,257,0,926,-1.00,7.54
10,258,0,1250,-1.00,7.61
10,259,0,847,-1.00,7.74
10,260,0,1110,-1.00,7.83
10,261,0,723,-1.00,7.84
10,262,0,977,-1.00,7.86
10,263,0,1333,-1.00,7.81
10,264,0,906,-1.00,7.89
10,265,0,1250,-1.00,7.90
10,266,0,829,-1.00,7.81
10,267,0,1071,-1.00,7.81
10,268,0,706,-1.00,7.83
10,269,0,915,-1.00,7.89
10,270,0,1225,-1.00,7.91
10,271,0,788,-1.00,7.88
10,272,0,1018,-1.00,7.95
10,273,0,684,-1.00,7.99
10,274,0,899,-1.00,7.92
10,275,0,1192,-1.00,7.94
10,276,0,778,-1.00,7.98
10,277,0,988,-1.00,8.11
10,278,0,1308,-1.00,8.27
10,279,0,874,-1.00,8.28
10,280,0,1147,-1.00,8.37
10,281,0,788,-1.00,8.54
10,282,0,1003,-1.00,8.56
10,283,0,629,-1.00,8.56
10,284,0,826,-1.00,8.61
10,285,0,1011,-1.00,8.77
10,286,0,649,-1.00,8.94
10,287,0,848,-1.00,8.98
10,288,0,1056,-1.00,9.05
10,289,0,669,-1.00,9.09
10,290,0,827,-1.00,9.12
10,291,0,1056,-1.00,9.03
10,292,0,654,-1.00,9.09
10,293,0,878,-1.00,9.09
10,294,0,1127,-1.00,9.11
10,295,0,707,-1.00,9.16
10,296,0,852,-1.00,9.15
10,297,0,1055,-1.00,9.18
10,298,0,624,-1.00,9.14
10,299,0,820,-1.00,9.29
10,300,0,1018,-1.00,9.28
10,301,0,675,-1.00,9.23
10,302,0,857,-1.00,9.06
10,303,0,1094,-1.00,8.95
10,304,0,713,-1.00,9.09
10,305,0,881,-1.00,9.04
10,306,0,1095,-1.00,9.03
10,307,0,692,-1.00,9.10
10,308,0,899,-1.00,9.06
10,309,0,1140,-1.00,9.19
10,310,0,739,-1.00,9.27
10,311,0,963,-1.00,9.24
10,312,0,1156,-1.00,9.35
10,313,0,681,-1.00,9.24
10,314,0,843,-1.00,9.23
10,315,0,1034,-1.00,9.24
10,316,0,646,-1.00,9.23
10,317,0,879,-1.00,9.27
10,318,0,1106,-1.00,9.30
10,319,0,741,-1.00,9.37
10,320,0,899,-1.00,9.49
10,321,0,1092,-1.00,9.52
10,322,0,738,-1.00,9.51
10,323,0,866,-1.00,9.50
10,324,0,1038,-1.00,9.60
10,325,0,617,-1.00,9.61
10,326,0,740,-1.00,9.54
10,327,0,924,-1.00,9.53
10,328,0,1102,-1.00,9.55
10,329,0,691,-1.00,9.62
10,330,0,866,-1.00,9.65
10,331,0,1037,-1.00,9.62
10,332,0,655,-1.00,9.58
10,333,0,791,-1.00,9.62
10,334,0,975,-1.00,9.55
10,335,0,1161,-1.00,9.49
10,336,0,679,-1.00,9.61
10,337,0,846,-1.00,9.74
10,338,0,1001,-1.00,9.80
10,339,0,643,-1.00,9.90
10,340,0,807,-1.00,9.84
10,341,0,971,-1.00,9.79
10,342,0,1248,-1.00,9.83
10,343,0,764,-1.00,9.83
10,344,0,920,-1.00,9.80
10,345,0,1102,-1.00,9.73
10,346,0,662,-1.00,9.70
10,347,0,822,-1.00,9.64
10,348,0,974,-1.00,9.61
10,349,0,1195,-1.00,9.66
10,350,0,726,-1.00,9.67
10,351,0,879,-1.00,9.68
10,352,0,1195,-1.00,9.59
10,353,0,772,-1.00,9.61
10,354,0,907,-1.00,9.74
10,355,0,1033,-1.00,9.64
10,356,0,621,-1.00,9.64
10,357,0,756,-1.00,9.62
10,358,0,951,-1.00,9.53
10,359,0,1197,-1.00,9.50
10,360,0,714,-1.00,9.47
10,361,0,858,-1.00,9.47
10,362,0,998,-1.00,9.42
10,363,0,1277,-1.00,9.35
10,364,0,774,-1.00,9.35
10,365,0,927,-1.00,9.32
10,366,0,1138,-1.00,9.24
10,367,0,708,-1.00,9.33
10,368,0,889,-1.00,9.44
10,369,0,1102,-1.00,9.48
10,370,0,691,-1.00,9.58
10,371,0,872,-1.00,9.68
10,372,0,1003,-1.00,9.65
10,373,0,582,-1.00,9.49
10,374,0,738,-1.00,9.47
10,375,0,883,-1.00,9.46
10,376,0,1063,-1.00,9.56
10,377,0,661,-1.00,9.57
10,378,0,839,-1.00,9.38
10,379,0,1021,-1.00,9.45
10,380,0,630,-1.00,9.45
10,381,0,780,-1.00,9.58
10,382,0,1011,-1.00,9.54
10,383,0,637,-1.00,9.48
10,384,0,827,-1.00,9.50
10,385,0,1026,-1.00,9.61
10,386,0,677,-1.00,9.65
10,387,0,803,-1.00,9.66
10,388,0,1001,-1.00,9.72
10,389,0,613,-1.00,9.83
10,390,0,801,-1.00,9.77
10,391,0,1038,-1.00,9.84
10,392,0,616,-1.00,9.97
10,393,0,771,-1.00,9.97
10,394,0,981,-1.00,9.95
10,395,0,1195,-1.00,10.08
10,396,0,762,-1.00,10.04
10,397,0,950,-1.00,9.97
10,398,0,1169,-1.00,10.04
10,399,0,765,-1.00,10.05
10,400,0,941,-1.00,10.05
10,401,0,1138,-1.00,10.01
10,402,0,722,-1.00,10.02
10,403,0,823,-1.00,10.14
10,404,0,994,-1.00,10.17
10,405,0,1197,-1.00,10.14
10,406,0,689,-1.00,10.21
10,407,0,886,-1.00,10.28
10,408,0,1055,-1.00,10.25
10,409,0,650,-1.00,10.26
10,410,0,779,-1.00,10.26
10,411,0,890,-1.00,10.30
10,412,0,983,-1.00,10.45
10,413,0,1162,-1.00,10.53
10,414,0,708,-1.00,10.54
10,415,0,818,-1.00,10.50
10,416,0,938,-1.00,10.58
10,417,0,1065,-1.00,10.66
10,418,0,583,-1.00,10.81
10,419,0,675,-1.00,10.85
10,420,0,757,-1.00,11.00
10,421,0,860,-1.00,10.87
10,422,0,969,-1.00,11.00
10,423,0,1152,-1.00,11.03
10,424,0,636,-1.00,11.09
10,425,0,721,-1.00,10.96
10,426,0,845,-1.00,10.95
10,427,0,917,-1.00,10.97
10,428,0,1022,-1.00,11.03
10,429,0,568,-1.00,11.15
10,430,0,650,-1.00,11.09
10,431,0,742,-1.00,11.01
10,432,0,892,-1.00,11.01
10,433,0,985,-1.00,10.96
10,434,0,1085,-1.00,10.94
10,435,0,666,-1.00,10.83
10,436,0,774,-1.00,10.94
10,437,0,864,-1.00,10.89
10,438,0,1035,-1.00,10.96
10,439,0,617,-1.00,11.01
10,440,0,693,-1.00,11.10
10,441,0,772,-1.00,11.27
10,442,0,938,-1.00,11.24
10,443,0,1107,-1.00,11.23
10,444,0,631,-1.00,11.03
10,445,0,701,-1.00,11.08
10,446,0,777,-1.00,11.07
10,447,0,943,-1.00,11.18
10,448,0,1065,-1.00,11.37
10,449,0,639,-1.00,11.35
10,450,0,702,-1.00,11.31
10,451,0,803,-1.00,11.40
10,452,0,891,-1.00,11.47
10,453,0,993,-1.00,11.44
10,454,0,1078,-1.00,11.45
10,455,0,590,-1.00,11.43
10,456,0,621,-1.00,11.33
10,457,0,708,-1.00,11.24
10,458,0,792,-1.00,11.28
10,459,0,918,-1.00,11.18
10,460,0,1078,-1.00,11.14
10,461,0,599,-1.00,10.97
10,462,0,708,-1.00,10.91
10,463,0,813,-1.00,11.06
10,464,0,974,-1.00,11.07
10,465,0,1131,-1.00,11.13
10,466,0,649,-1.00,11.07
10,467,0,742,-1.00,11.09
10,468,0,861,-1.00,11.09
10,469,0,967,-1.00,11.15
10,470,0,1124,-1.00,11.12
10,471,0,629,-1.00,11.19
10,472,0,720,-1.00,11.25
10,473,0,794,-1.00,11.36
10,474,0,900,-1.00,11.55
10,475,0,1046,-1.00,11.62
10,476,0,587,-1.00,11.69
10,477,0,622,-1.00,11.64
10,478,0,712,-1.00,11.60
10,479,0,763,-1.00,11.58
10,480,0,842,-1.00,11.66
10,481,0,882,-1.00,11.85
10,482,0,983,-1.00,11.84
10,483,0,1081,-1.00,11.89
10,484,0,581,-1.00,11.91
10,485,0,629,-1.00,12.03
10,486,0,701,-1.00,11.92
10,487,0,759,-1.00,11.97
10,488,0,828,-1.00,12.02
10,489,0,874,-1.00,11.96
10,490,0,964,-1.00,12.03
10,491,0,1075,-1.00,11.98
10,492,0,573,-1.00,11.94
10,493,0,639,-1.00,11.96
10,494,0,683,-1.00,12.02
10,495,0,730,-1.00,11.94
10,496,0,755,-1.00,12.02
10,497,0,825,-1.00,12.06
10,498,0,886,-1.00,12.04
10,499,0,931,-1.00,12.19
10,500,0,1002,-1.00,12.26
11,0,0,1000,0.00,0.00
11,1,0,960,-1.00,0.23
11,2,0,1960,-1.00,0.41
11,3,0,1888,-1.00,0.64
11,4,0,1830,-1.00,0.79
11,5,0,1701,-1.00,0.96
11,6,0,1627,-1.00,1.12
11,7,0,1477,-1.00,1.31
11,8,0,1446,-1.00,1.48
11,9,0,1338,-1.00,1.59
11,10,0,1238,-1.00,1.74
11,11,0,1088,-1.00,1.80
11,12,0,1002,-1.00,1.93
11,13,0,941,-1.00,1.99
11,14,0,1643,-1.00,2.08
11,15,0,1501,-1.00,2.29
11,16,0,1340,-1.00,2.41
11,17,0,1203,-1.00,2.48
11,18,0,1097,-1.00,2.57
11,19,0,1000,-1.00,2.60
