rep,t,pop1,pop2,k1,k2
10,442,0,1339,-1.00,-0.17
10,443,0,1385,-1.00,-0.20
10,444,0,1426,-1.00,-0.24
10,445,0,1413,-1.00,-0.15
10,446,0,1438,-1.00,-0.15
10,447,0,1470,-1.00,-0.15
10,448,0,1498,-1.00,-0.12
10,449,0,1561,-1.00,-0.13
10,450,0,1578,-1.00,-0.12
10,451,0,1552,-1.00,-0.15
10,452,0,1555,-1.00,-0.23
10,453,0,1554,-1.00,-0.25
10,454,0,1596,-1.00,-0.31
10,455,0,1546,-1.00,-0.28
10,456,0,1536,-1.00,-0.29
10,457,0,1608,-1.00,-0.37
10,458,0,1572,-1.00,-0.30
10,459,0,1592,-1.00,-0.34
10,460,0,1643,-1.00,-0.26
10,461,0,1664,-1.00,-0.31
10,462,0,1686,-1.00,-0.23
10,463,0,1753,-1.00,-0.15
10,464,0,1826,-1.00,-0.15
10,465,0,1834,-1.00,-0.13
10,466,0,1921,-1.00,-0.09
10,467,0,1915,-1.00,-0.11
10,468,0,1867,-1.00,-0.14
10,469,0,1828,-1.00,-0.13
10,470,0,1800,-1.00,-0.08
10,471,0,1776,-1.00,-0.12
10,472,0,1808,-1.00,-0.08
10,473,0,1823,-1.00,-0.04
10,474,0,1865,-1.00,0.02
10,475,0,1898,-1.00,0.03
10,476,0,1877,-1.00,0.05
10,477,0,1893,-1.00,0.05
10,478,0,1972,-1.00,0.08
10,479,0,2020,-1.00,0.11
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,0,0,1000,0.00,0.00
11,1,0,1043,-1.00,0.18
11,2,0,1024,-1.00,0.32
11,3,0,1010,-1.00,0.43
11,4,0,1026,-1.00,0.49
11,5,0,1004,-1.00,0.61
11,6,0,1019,-1.00,0.75
11,7,0,1021,-1.00,0.85
11,8,0,977,-1.00,0.95
11,9,0,1840,-1.00,1.09
11,10,0,1736,-1.00,1.22
11,11,0,1585,-1.00,1.31
11,12,0,1472,-1.00,1.37
11,13,0,1379,-1.00,1.39
11,14,0,1225,-1.00,1.41
11,15,0,1150,-1.00,1.52
11,16,0,1121,-1.00,1.56
11,17,0,993,-1.00,1.59
11,18,0,1826,-1.00,1.68
11,19,0,1698,-1.00,1.77
11,20,0,1513,-1.00,1.87
11,21,0,1392,-1.00,1.96
11,22,0,1308,-1.00,1.94
11,23,0,1153,-1.00,1.98
11,24,0,1050,-1.00,1.94
11,25,0,916,-1.00,1.88
11,26,0,1649,-1.00,1.96
11,27,0,1488,-1.00,2.00
11,28,0,1310,-1.00,1.99
11,29,0,1157,-1.00,2.02
11,30,0,1034,-1.00,2.01
11,31,0,925,-1.00,2.03
11,32,0,1647,-1.00,2.04
11,33,0,1574,-1.00,2.01
11,34,0,1424,-1.00,2.04
11,35,0,1234,-1.00,2.12
11,36,0,1072,-1.00,2.18
11,37,0,952,-1.00,2.23
11,38,0,1692,-1.00,2.30
11,39,0,1510,-1.00,2.28
11,40,0,1445,-1.00,2.23
11,41,0,1336,-1.00,2.34
11,42,0,1144,-1.00,2.34
11,43,0,955,-1.00,2.35
11,44,0,1727,-1.00,2.38
11,45,0,1488,-1.00,2.38
11,46,0,1276,-1.00,2.39
11,47,0,1192,-1.00,2.45
11,48,0,1106,-1.00,2.59
11,49,0,958,-1.00,2.52
11,50,0,1692,-1.00,2.57
11,51,0,1516,-1.00,2.59
11,52,0,1365,-1.00,2.63
11,53,0,1180,-1.00,2.65
11,54,0,1032,-1.00,2.63
11,55,0,920,-1.00,2.58
11,56,0,1576,-1.00,2.66
11,57,0,1441,-1.00,2.60
11,58,0,1246,-1.00,2.57
11,59,0,1073,-1.00,2.61
11,60,0,960,-1.00,2.60
11,61,0,1704,-1.00,2.60
11,62,0,1452,-1.00,2.65
11,63,0,1268,-1.00,2.66
11,64,0,1137,-1.00,2.67
11,65,0,1001,-1.00,2.69
11,66,0,857,-1.00,2.76
11,67,0,1429,-1.00,2.76
11,68,0,1288,-1.00,2.79
11,69,0,1096,-1.00,2.74
11,70,0,905,-1.00,2.70
11,71,0,1651,-1.00,2.69
11,72,0,1371,-1.00,2.68
11,73,0,1124,-1.00,2.73
11,74,0,1011,-1.00,2.74
11,75,0,928,-1.00,2.72
11,76,0,1646,-1.00,2.61
11,77,0,1402,-1.00,2.58
11,78,0,1248,-1.00,2.46
11,79,0,1066,-1.00,2.50
11,80,0,860,-1.00,2.54
11,81,0,1538,-1.00,2.60
11,82,0,1282,-1.00,2.62
11,83,0,1091,-1.00,2.63
11,84,0,970,-1.00,2.68
11,85,0,1652,-1.00,2.66
11,86,0,1435,-1.00,2.56
11,87,0,1246,-1.00,2.56
11,88,0,1115,-1.00,2.47
11,89,0,969,-1.00,2.45
11,90,0,1707,-1.00,2.46
11,91,0,1513,-1.00,2.47
11,92,0,1382,-1.00,2.47
11,93,0,1180,-1.00,2.40
11,94,0,1099,-1.00,2.49
11,95,0,1003,-1.00,2.50
11,96,0,885,-1.00,2.43
11,97,0,1600,-1.00,2.39
11,98,0,1433,-1.00,2.32
11,99,0,1287,-1.00,2.31
11,100,0,1201,-1.00,2.33
11,101,0,1043,-1.00,2.46
11,102,0,894,-1.00,2.31
11,103,0,1630,-1.00,2.23
11,104,0,1501,-1.00,2.07
11,105,0,1291,-1.00,2.07
11,106,0,1207,-1.00,1.97
11,107,0,1082,-1.00,1.91
11,108,0,1003,-1.00,1.75
11,109,0,927,-1.00,1.74
11,110,0,1731,-1.00,1.73
11,111,0,1649,-1.00,1.75
11,112,0,1553,-1.00,1.75
11,113,0,1470,-1.00,1.81
11,114,0,1347,-1.00,1.78
11,115,0,1307,-1.00,1.75
11,116,0,1177,-1.00,1.64
11,117,0,1038,-1.00,1.55
11,118,0,974,-1.00,1.57
11,119,0,1820,-1.00,1.57
11,120,0,1644,-1.00,1.58
11,121,0,1522,-1.00,1.59
11,122,0,1420,-1.00,1.40
11,123,0,1278,-1.00,1.49
11,124,0,1161,-1.00,1.44
11,125,0,1066,-1.00,1.34
11,126,0,1029,-1.00,1.29
11,127,0,964,-1.00,1.15
11,128,0,1834,-1.00,1.16
11,129,0,1715,-1.00,1.16
11,130,0,1676,-1.00,1.19
11,131,0,1572,-1.00,1.16
11,132,0,1521,-1.00,1.10
11,133,0,1387,-1.00,1.10
11,134,0,1283,-1.00,1.06
11,135,0,1222,-1.00,1.14
11,136,0,1144,-1.00,1.13
11,137,0,1072,-1.00,1.12
11,138,0,992,-1.00,1.06
11,139,0,1845,-1.00,1.04
11,140,0,1750,-1.00,1.04
11,141,0,1613,-1.00,1.07
11,142,0,1481,-1.00,1.10
11,143,0,1354,-1.00,1.13
11,144,0,1287,-1.00,1.21
11,145,0,1176,-1.00,1.21
11,146,0,1106,-1.00,1.23
11,147,0,1027,-1.00,1.24
11,148,0,1022,-1.00,1.28
11,149,0,1037,-1.00,1.31
11,150,0,988,-1.00,1.30
11,151,0,1806,-1.00,1.27
11,152,0,1722,-1.00,1.31
11,153,0,1604,-1.00,1.32
11,154,0,1576,-1.00,1.35
11,155,0,1518,-1.00,1.40
11,156,0,1444,-1.00,1.31
11,157,0,1381,-1.00,1.33
11,158,0,1276,-1.00,1.26
11,159,0,1179,-1.00,1.24
11,160,0,1097,-1.00,1.27
11,161,0,1024,-1.00,1.24
11,162,0,951,-1.00,1.29
11,163,0,1787,-1.00,1.25
11,164,0,1682,-1.00,1.24
11,165,0,1656,-1.00,1.22
11,166,0,1605,-1.00,1.20
11,167,0,1535,-1.00,1.19
11,168,0,1413,-1.00,1.16
11,169,0,1373,-1.00,1.28
11,170,0,1330,-1.00,1.31
11,171,0,1231,-1.00,1.40
11,172,0,1126,-1.00,1.35
11,173,0,1103,-1.00,1.40
11,174,0,1045,-1.00,1.42
11,175,0,1043,-1.00,1.33
11,176,0,997,-1.00,1.33
11,177,0,1944,-1.00,1.31
11,178,0,1791,-1.00,1.21
11,179,0,1679,-1.00,1.23
11,180,0,1584,-1.00,1.23
11,181,0,1478,-1.00,1.14
11,182,0,1430,-1.00,1.11
11,183,0,1360,-1.00,1.09
11,184,0,1270,-1.00,1.04
11,185,0,1233,-1.00,1.06
11,186,0,1147,-1.00,1.01
11,187,0,1098,-1.00,0.99
11,188,0,1067,-1.00,0.95
11,189,0,974,-1.00,0.97
11,190,0,1916,-1.00,0.98
11,191,0,1858,-1.00,0.99
11,192,0,1797,-1.00,1.00
11,193,0,1745,-1.00,1.04
11,194,0,1679,-1.00,0.94
11,195,0,1618,-1.00,0.92
11,196,0,1598,-1.00,0.80
11,197,0,1557,-1.00,0.86
11,198,0,1515,-1.00,0.83
11,199,0,1440,-1.00,0.84
11,200,0,1367,-1.00,0.83
11,201,0,1309,-1.00,0.84
11,202,0,1245,-1.00,0.90
11,203,0,1154,-1.00,0.86
11,204,0,1181,-1.00,0.91
11,205,0,1066,-1.00,1.03
11,206,0,1003,-1.00,1.01
11,207,0,946,-1.00,0.95
11,208,0,1842,-1.00,0.97
11,209,0,1827,-1.00,0.98
11,210,0,1770,-1.00,1.04
11,211,0,1701,-1.00,1.00
11,212,0,1589,-1.00,0.94
11,213,0,1536,-1.00,0.94
11,214,0,1432,-1.00,0.89
11,215,0,1377,-1.00,0.90
11,216,0,1356,-1.00,0.87
11,217,0,1252,-1.00,0.82
11,218,0,1201,-1.00,0.85
11,219,0,1111,-1.00,0.79
11,220,0,1083,-1.00,0.73
11,221,0,1066,-1.00,0.81
11,222,0,1111,-1.00,0.83
11,223,0,1101,-1.00,0.81
11,224,0,1084,-1.00,0.81
11,225,0,1010,-1.00,0.76
11,226,0,958,-1.00,0.72
11,227,0,1827,-1.00,0.78
11,228,0,1777,-1.00,0.82
11,229,0,1680,-1.00,0.78
11,230,0,1657,-1.00,0.81
11,231,0,1667,-1.00,0.86
11,232,0,1595,-1.00,0.89
11,233,0,1559,-1.00,0.88
11,234,0,1492,-1.00,0.97
11,235,0,1428,-1.00,0.94
11,236,0,1399,-1.00,0.95
11,237,0,1411,-1.00,1.00
11,238,0,1340,-1.00,0.95
11,239,0,1326,-1.00,0.99
11,240,0,1270,-1.00,0.96
11,241,0,1246,-1.00,0.97
11,242,0,1211,-1.00,0.97
11,243,0,1181,-1.00,0.91
11,244,0,1087,-1.00,0.88
11,245,0,1035,-1.00,0.89
11,246,0,997,-1.00,0.84
11,247,0,1923,-1.00,0.81
11,248,0,1868,-1.00,0.81
11,249,0,1771,-1.00,0.81
11,250,0,1684,-1.00,0.89
11,251,0,1593,-1.00,0.93
11,252,0,1536,-1.00,0.89
11,253,0,1453,-1.00,0.95
11,254,0,1394,-1.00,0.91
11,255,0,1340,-1.00,0.94
11,256,0,1290,-1.00,0.98
11,257,0,1262,-1.00,1.00
11,258,0,1165,-1.00,0.96
11,259,0,1101,-1.00,0.93
11,260,0,1098,-1.00,0.81
11,261,0,1037,-1.00,0.78
11,262,0,996,-1.00,0.78
11,263,0,1923,-1.00,0.79
11,264,0,1828,-1.00,0.76
11,265,0,1758,-1.00,0.72
11,266,0,1835,-1.00,0.75
11,267,0,1789,-1.00,0.66
11,268,0,1739,-1.00,0.69
11,269,0,1669,-1.00,0.73
11,270,0,1636,-1.00,0.78
11,271,0,1587,-1.00,0.76
11,272,0,1532,-1.00,0.76
11,273,0,1480,-1.00,0.79
11,274,0,1409,-1.00,0.81
11,275,0,1402,-1.00,0.83
11,276,0,1332,-1.00,0.75
11,277,0,1327,-1.00,0.68
11,278,0,1298,-1.00,0.59
11,279,0,1318,-1.00,0.61
11,280,0,1198,-1.00,0.61
11,281,0,1171,-1.00,0.62
11,282,0,1099,-1.00,0.64
11,283,0,1046,-1.00,0.69
11,284,0,971,-1.00,0.69
11,285,0,1895,-1.00,0.73
11,286,0,1778,-1.00,0.69
11,287,0,1712,-1.00,0.67
11,288,0,1697,-1.00,0.77
11,289,0,1615,-1.00,0.78
11,290,0,1497,-1.00,0.75
11,291,0,1418,-1.00,0.70
11,292,0,1318,-1.00,0.65
11,293,0,1326,-1.00,0.74
11,294,0,1256,-1.00,0.84
11,295,0,1247,-1.00,0.82
11,296,0,1232,-1.00,0.82
11,297,0,1216,-1.00,0.80
11,298,0,1187,-1.00,0.76
11,299,0,1112,-1.00,0.78
11,300,0,1113,-1.00,0.83
11,301,0,1048,-1.00,0.90
11,302,0,1012,-1.00,0.90
11,303,0,951,-1.00,0.91
11,304,0,1841,-1.00,0.91
11,305,0,1819,-1.00,0.93
11,306,0,1693,-1.00,0.99
11,307,0,1610,-1.00,1.05
11,308,0,1514,-1.00,1.14
11,309,0,1369,-1.00,1.17
11,310,0,1324,-1.00,1.14
11,311,0,1266,-1.00,1.20
11,312,0,1118,-1.00,1.15
11,313,0,1002,-1.00,1.11
11,314,0,963,-1.00,1.13
11,315,0,1837,-1.00,1.13
11,316,0,1760,-1.00,1.24
11,317,0,1649,-1.00,1.11
11,318,0,1576,-1.00,1.02
11,319,0,1538,-1.00,0.95
11,320,0,1411,-1.00,0.87
11,321,0,1348,-1.00,0.74
11,322,0,1307,-1.00,0.83
11,323,0,1279,-1.00,0.89
11,324,0,1201,-1.00,0.84
11,325,0,1165,-1.00,0.78
11,326,0,1125,-1.00,0.80
11,327,0,1084,-1.00,0.76
11,328,0,1082,-1.00,0.67
11,329,0,959,-1.00,0.59
11,330,0,1852,-1.00,0.62
11,331,0,1842,-1.00,0.62
11,332,0,1778,-1.00,0.59
11,333,0,1740,-1.00,0.54
11,334,0,1717,-1.00,0.54
11,335,0,1693,-1.00,0.53
11,336,0,1708,-1.00,0.48
11,337,0,1652,-1.00,0.46
11,338,0,1620,-1.00,0.38
11,339,0,1587,-1.00,0.44
11,340,0,1623,-1.00,0.55
11,341,0,1590,-1.00,0.49
11,342,0,1608,-1.00,0.56
11,343,0,1585,-1.00,0.58
11,344,0,1539,-1.00,0.58
11,345,0,1492,-1.00,0.65
11,346,0,1481,-1.00,0.65
11,347,0,1444,-1.00,0.66
11,348,0,1440,-1.00,0.66
11,349,0,1399,-1.00,0.70
11,350,0,1358,-1.00,0.68
11,351,0,1237,-1.00,0.65
11,352,0,1181,-1.00,0.69
11,353,0,1116,-1.00,0.61
11,354,0,1104,-1.00,0.58
11,355,0,1066,-1.00,0.57
11,356,0,1052,-1.00,0.60
11,357,0,1018,-1.00,0.66
11,358,0,1024,-1.00,0.64
11,359,0,1038,-1.00,0.68
11,360,0,971,-1.00,0.76
11,361,0,1820,-1.00,0.73
11,362,0,1786,-1.00,0.72
11,363,0,1721,-1.00,0.70
11,364,0,1682,-1.00,0.75
11,365,0,1573,-1.00,0.77
11,366,0,1549,-1.00,0.74
11,367,0,1481,-1.00,0.68
11,368,0,1466,-1.00,0.69
11,369,0,1443,-1.00,0.72
11,370,0,1372,-1.00,0.73
11,371,0,1352,-1.00,0.74
11,372,0,1265,-1.00,0.88
11,373,0,1186,-1.00,0.93
11,374,0,1167,-1.00,0.98
11,375,0,1119,-1.00,1.01
11,376,0,1062,-1.00,1.10
11,377,0,1062,-1.00,1.14
11,378,0,973,-1.00,1.08
11,379,0,1813,-1.00,1.06
11,380,0,1751,-1.00,1.04
11,381,0,1627,-1.00,1.16
11,382,0,1574,-1.00,1.19
11,383,0,1526,-1.00,1.15
11,384,0,1472,-1.00,1.20
11,385,0,1348,-1.00,1.22
11,386,0,1269,-1.00,1.19
11,387,0,1201,-1.00,1.22
11,388,0,1110,-1.00,1.20
11,389,0,1061,-1.00,1.17
11,390,0,982,-1.00,1.18
11,391,0,1865,-1.00,1.19
11,392,0,1745,-1.00,1.13
11,393,0,1656,-1.00,1.16
11,394,0,1545,-1.00,1.22
11,395,0,1489,-1.00,1.21
11,396,0,1463,-1.00,1.14
11,397,0,1348,-1.00,1.17
11,398,0,1262,-1.00,1.13
11,399,0,1227,-1.00,1.10
11,400,0,1096,-1.00,1.20
11,401,0,1054,-1.00,1.26
11,402,0,978,-1.00,1.32
11,403,0,1893,-1.00,1.31
11,404,0,1739,-1.00,1.34
11,405,0,1633,-1.00,1.38
11,406,0,1542,-1.00,1.46
11,407,0,1458,-1.00,1.45
11,408,0,1396,-1.00,1.40
11,409,0,1277,-1.00,1.45
11,410,0,1200,-1.00,1.51
11,411,0,1139,-1.00,1.50
11,412,0,1043,-1.00,1.55
11,413,0,956,-1.00,1.57
11,414,0,1709,-1.00,1.52
11,415,0,1665,-1.00,1.48
11,416,0,1608,-1.00,1.39
11,417,0,1533,-1.00,1.38
11,418,0,1401,-1.00,1.42
11,419,0,1310,-1.00,1.49
11,420,0,1204,-1.00,1.44
11,421,0,1115,-1.00,1.31
11,422,0,1109,-1.00,1.26
11,423,0,1040,-1.00,1.21
11,424,0,1024,-1.00,1.24
11,425,0,975,-1.00,1.20
11,426,0,1878,-1.00,1.21
11,427,0,1752,-1.00,1.18
11,428,0,1621,-1.00,1.19
11,429,0,1599,-1.00,1.19
11,430,0,1516,-1.00,1.18
11,431,0,1376,-1.00,1.24
11,432,0,1334,-1.00,1.15
11,433,0,1217,-1.00,1.15
11,434,0,1186,-1.00,1.12
11,435,0,1162,-1.00,1.18
11,436,0,1106,-1.00,1.15
11,437,0,1090,-1.00,1.18
11,438,0,1051,-1.00,1.22
11,439,0,1028,-1.00,1.13
11,440,0,1040,-1.00,1.10
11,441,0,957,-1.00,1.06
11,442,0,1769,-1.00,1.12
11,443,0,1594,-1.00,1.11
11,444,0,1554,-1.00,1.08
11,445,0,1419,-1.00,1.08
11,446,0,1382,-1.00,1.15
11,447,0,1325,-1.00,1.16
11,448,0,1358,-1.00,1.13
11,449,0,1312,-1.00,1.09
11,450,0,1208,-1.00,1.08
11,451,0,1136,-1.00,1.05
11,452,0,1057,-1.00,1.10
11,453,0,975,-1.00,1.06
11,454,0,1889,-1.00,1.05
11,455,0,1795,-1.00,1.08
11,456,0,1698,-1.00,1.10
11,457,0,1675,-1.00,1.16
11,458,0,1613,-1.00,1.10
11,459,0,1526,-1.00,1.07
11,460,0,1477,-1.00,1.12
11,461,0,1412,-1.00,1.12
11,462,0,1354,-1.00,1.10
11,463,0,1282,-1.00,1.14
11,464,0,1207,-1.00,1.14
11,465,0,1103,-1.00,1.08
11,466,0,1067,-1.00,1.08
11,467,0,987,-1.00,1.13
11,468,0,1831,-1.00,1.15
11,469,0,1718,-1.00,1.17
11,470,0,1658,-1.00,1.24
11,471,0,1564,-1.00,1.17
11,472,0,1431,-1.00,1.26
11,473,0,1301,-1.00,1.20
11,474,0,1209,-1.00,1.21
11,475,0,1158,-1.00,1.10
11,476,0,1078,-1.00,1.04
11,477,0,1017,-1.00,0.99
11,478,0,962,-1.00,0.92
11,479,0,1861,-1.00,0.92
11,480,0,1780,-1.00,0.88
11,481,0,1745,-1.00,0.91
11,482,0,1617,-1.00,0.97
11,483,0,1581,-1.00,0.97
11,484,0,1459,-1.00,0.96
11,485,0,1475,-1.00,0.87
11,486,0,1424,-1.00,0.90
11,487,0,1402,-1.00,0.91
11,488,0,1332,-1.00,0.94
11,489,0,1268,-1.00,0.89
11,490,0,1220,-1.00,0.93
11,491,0,1120,-1.00,0.93
11,492,0,1091,-1.00,0.97
11,493,0,1067,-1.00,0.94
11,494,0,996,-1.00,0.93
11,495,0,1964,-1.00,0.87
11,496,0,1844,-1.00,0.86
11,497,0,1767,-1.00,0.92
11,498,0,1621,-1.00,0.90
11,499,0,1507,-1.00,0.97
11,500,0,1479,-1.00,1.00
12,0,0,1000,0.00,0.00
12,1,0,996,-1.00,0.15
12,2,0,2014,-1.00,0.31
12,3,0,0,-1.00,-1.00
12,4,0,0,-1.00,-1.00
12,5,0,0,-1.00,-1.00
12,6,0,0,-1.00,-1.00
12,7,0,0,-1.00,-1.00
12,8,0,0,-1.00,-1.00
12,9,0,0,-1.00,-1.00
12,10,0,0,-1.00,-1.00
12,11,0,0,-1.00,-1.00
12,12,0,0,-1.00,-1.00
12,13,0,0,-1.00,-1.00
12,14,0,0,-1.00,-1.00
12,15,0,0,-1.00,-1.00
12,16,0,0,-1.00,-1.00
12,17,0,0,-1.00,-1.00
12,18,0,0,-1.00,-1.00
12,19,0,0,-1.00,-1.00
12,20,0,0,-1.00,-1.00
12,21,0,0,-1.00,-1.00
12,22,0,0,-1.00,-1.00
12,23,0,0,-1.00,-1.00
12,24,0,0,-1.00,-1.00
12,25,0,0,-1.00,-1.00
12,26,0,0,-1.00,-1.00
12,27,0,0,-1.00,-1.00
12,28,0,0,-1.00,-1.00
12,29,0,0,-1.00,-1.00
12,30,0,0,-1.00,-1.00
12,31,0,0,-1.00,-1.00
12,32,0,0,-1.00,-1.00
12,33,0,0,-1.00,-1.00
12,34,0,0,-1.00,-1.00
12,35,0,0,-1.00,-1.00
12,36,0,0,-1.00,-1.00
12,37,0,0,-1.00,-1.00
12,38,0,0,-1.00,-1.00
12,39,0,0,-1.00,-1.00
12,40,0,0,-1.00,-1.00
12,41,0,0,-1.00,-1.00
12,42,0,0,-1.00,-1.00
12,43,0,0,-1.00,-1.00
12,44,0,0,-1.00,-1.00
12,45,0,0,-1.00,-1.00
12,46,0,0,-1.00,-1.00
12,47,0,0,-1.00,-1.00
12,48,0,0,-1.00,-1.00
12,49,0,0,-1.00,-1.00
12,50,0,0,-1.00,-1.00
12,51,0,0,-1.00,-1.00
12,52,0,0,-1.00,-1.00
12,53,0,0,-1.00,-1.00
12,54,0,0,-1.00,-1.00
12,55,0,0,-1.00,-1.00
12,56,0,0,-1.00,-1.00
12,57,0,0,-1.00,-1.00
12,58,0,0,-1.00,-1.00
12,59,0,0,-1.00,-1.00
12,60,0,0,-1.00,-1.00
12,61,0,0,-1.00,-1.00
12,62,0,0,-1.00,-1.00
12,63,0,0,-1.00,-1.00
12,64,0,0,-1.00,-1.00
12,65,0,0,-1.00,-1.00
12,66,0,0,-1.00,-1.00
12,67,0,0,-1.00,-1.00
12,68,0,0,-1.00,-1.00
12,69,0,0,-1.00,-1.00
12,70,0,0,-1.00,-1.00
12,71,0,0,-1.00,-1.00
12,72,0,0,-1.00,-1.00
12,73,0,0,-1.00,-1.00
12,74,0,0,-1.00,-1.00
12,75,0,0,-1.00,-1.00
12,76,0,0,-1.00,-1.00
12,77,0,0,-1.00,-1.00
12,78,0,0,-1.00,-1.00
12,79,0,0,-1.00,-1.00
12,80,0,0,-1.00,-1.00
12,81,0,0,-1.00,-1.00
12,82,0,0,-1.00,-1.00
12,83,0,0,-1.00,-1.00
12,84,0,0,-1.00,-1.00
12,85,0,0,-1.00,-1.00
12,86,0,0,-1.00,-1.00
12,87,0,0,-1.00,-1.00
12,88,0,0,-1.00,-1.00
12,89,0,0,-1.00,-1.00
12,90,0,0,-1.00,-1.00
12,91,0,0,-1.00,-1.00
12,92,0,0,-1.00,-1.00
12,93,0,0,-1.00,-1.00
12,94,0,0,-1.00,-1.00
12,95,0,0,-1.00,-1.00
12,96,0,0,-1.00,-1.00
12,97,0,0,-1.00,-1.00
12,98,0,0,-1.00,-1.00
12,99,0,0,-1.00,-1.00
12,100,0,0,-1.00,-1.00
12,101,0,0,-1.00,-1.00
12,102,0,0,-1.00,-1.00
12,103,0,0,-1.00,-1.00
12,104,0,0,-1.00,-1.00
12,105,0,0,-1.00,-1.00
12,106,0,0,-1.00,-1.00
12,107,0,0,-1.00,-1.00
12,108,0,0,-1.00,-1.00
12,109,0,0,-1.00,-1.00
12,110,0,0,-1.00,-1.00
12,111,0,0,-1.00,-1.00
12,112,0,0,-1.00,-1.00
12,113,0,0,-1.00,-1.00
12,114,0,0,-1.00,-1.00
12,115,0,0,-1.00,-1.00
12,116,0,0,-1.00,-1.00
12,117,0,0,-1.00,-1.00
12,118,0,0,-1.00,-1.00
12,119,0,0,-1.00,-1.00
12,120,0,0,-1.00,-1.00
12,121,0,0,-1.00,-1.00
12,122,0,0,-1.00,-1.00
12,123,0,0,-1.00,-1.00
12,124,0,0,-1.00,-1.00
12,125,0,0,-1.00,-1.00
12,126,0,0,-1.00,-1.00
12,127,0,0,-1.00,-1.00
12,128,0,0,-1.00,-1.00
12,129,0,0,-1.00,-1.00
12,130,0,0,-1.00,-1.00
12,131,0,0,-1.00,-1.00
12,132,0,0,-1.00,-1.00
12,133,0,0,-1.00,-1.00
12,134,0,0,-1.00,-1.00
12,135,0,0,-1.00,-1.00
12,136,0,0,-1.00,-1.00
12,137,0,0,-1.00,-1.00
12,138,0,0,-1.00,-1.00
12,139,0,0,-1.00,-1.00
12,140,0,0,-1.00,-1.00
12,141,0,0,-1.00,-1.00
12,142,0,0,-1.00,-1.00
12,143,0,0,-1.00,-1.00
12,144,0,0,-1.00,-1.00
12,145,0,0,-1.00,-1.00
12,146,0,0,-1.00,-1.00
12,147,0,0,-1.00,-1.00
12,148,0,0,-1.00,-1.00
12,149,0,0,-1.00,-1.00
12,150,0,0,-1.00,-1.00
12,151,0,0,-1.00,-1.00
12,152,0,0,-1.00,-1.00
12,153,0,0,-1.00,-1.00
12,154,0,0,-1.00,-1.00
12,155,0,0,-1.00,-1.00
12,156,0,0,-1.00,-1.00
12,157,0,0,-1.00,-1.00
12,158,0,0,-1.00,-1.00
12,159,0,0,-1.00,-1.00
12,160,0,0,-1.00,-1.00
12,161,0,0,-1.00,-1.00
12,162,0,0,-1.00,-1.00
12,163,0,0,-1.00,-1.00
12,164,0,0,-1.00,-1.00
12,165,0,0,-1.00,-1.00
12,166,0,0,-1.00,-1.00
12,167,0,0,-1.00,-1.00
12,168,0,0,-1.00,-1.00
12,169,0,0,-1.00,-1.00
12,170,0,0,-1.00,-1.00
12,171,0,0,-1.00,-1.00
12,172,0,0,-1.00,-1.00
12,173,0,0,-1.00,-1.00
12,174,0,0,-1.00,-1.00
12,175,0,0,-1.00,-1.00
12,176,0,0,-1.00,-1.00
12,177,0,0,-1.00,-1.00
12,178,0,0,-1.00,-1.00
12,179,0,0,-1.00,-1.00
12,180,0,0,-1.00,-1.00
12,181,0,0,-1.00,-1.00
12,182,0,0,-1.00,-1.00
12,183,0,0,-1.00,-1.00
12,184,0,0,-1.00,-1.00
12,185,0,0,-1.00,-1.00
12,186,0,0,-1.00,-1.00
12,187,0,0,-1.00,-1.00
12,188,0,0,-1.00,-1.00
12,189,0,0,-1.00,-1.00
12,190,0,0,-1.00,-1.00
12,191,0,0,-1.00,-1.00
12,192,0,0,-1.00,-1.00
12,193,0,0,-1.00,-1.00
12,194,0,0,-1.00,-1.00
12,195,0,0,-1.00,-1.00
12,196,0,0,-1.00,-1.00
12,197,0,0,-1.00,-1.00
12,198,0,0,-1.00,-1.00
12,199,0,0,-1.00,-1.00
12,200,0,0,-1.00,-1.00
12,201,0,0,-1.00,-1.00
12,202,0,0,-1.00,-1.00
12,203,0,0,-1.00,-1.00
12,204,0,0,-1.00,-1.00
12,205,0,0,-1.00,-1.00
12,206,0,0,-1.00,-1.00
12,207,0,0,-1.00,-1.00
12,208,0,0,-1.00,-1.00
12,209,0,0,-1.00,-1.00
12,210,0,0,-1.00,-1.00
12,211,0,0,-1.00,-1.00
12,212,0,0,-1.00,-1.00
12,213,0,0,-1.00,-1.00
12,214,0,0,-1.00,-1.00
12,215,0,0,-1.00,-1.00
12,216,0,0,-1.00,-1.00
