rep,t,pop1,pop2,k1,k2
28,248,1551,0,4.57,-1.00
28,249,1225,0,4.67,-1.00
28,250,950,0,4.58,-1.00
28,251,1503,0,4.58,-1.00
28,252,1204,0,4.61,-1.00
28,253,986,0,4.68,-1.00
28,254,1568,0,4.70,-1.00
28,255,1279,0,4.77,-1.00
28,256,1055,0,4.84,-1.00
28,257,840,0,4.85,-1.00
28,258,1286,0,4.82,-1.00
28,259,1059,0,4.79,-1.00
28,260,791,0,4.81,-1.00
28,261,1282,0,4.96,-1.00
28,262,1038,0,4.98,-1.00
28,263,832,0,4.96,-1.00
28,264,1269,0,4.97,-1.00
28,265,1000,0,5.08,-1.00
28,266,728,0,5.35,-1.00
28,267,1084,0,5.39,-1.00
28,268,793,0,5.40,-1.00
28,269,1246,0,5.44,-1.00
28,270,936,0,5.46,-1.00
28,271,1513,0,5.52,-1.00
28,272,1174,0,5.49,-1.00
28,273,884,0,5.55,-1.00
28,274,1372,0,5.57,-1.00
28,275,1032,0,5.53,-1.00
28,276,766,0,5.58,-1.00
28,277,1111,0,5.50,-1.00
28,278,879,0,5.57,-1.00
28,279,1360,0,5.66,-1.00
28,280,1024,0,5.74,-1.00
28,281,778,0,5.67,-1.00
28,282,1141,0,5.58,-1.00
28,283,817,0,5.62,-1.00
28,284,1275,0,5.61,-1.00
28,285,946,0,5.57,-1.00
28,286,1458,0,5.60,-1.00
28,287,1101,0,5.55,-1.00
28,288,777,0,5.47,-1.00
28,289,1254,0,5.39,-1.00
28,290,1000,0,5.34,-1.00
28,291,738,0,5.09,-1.00
28,292,1147,0,4.94,-1.00
28,293,945,0,4.83,-1.00
28,294,1623,0,4.77,-1.00
28,295,1279,0,4.67,-1.00
28,296,1041,0,4.62,-1.00
28,297,851,0,4.65,-1.00
28,298,1334,0,4.67,-1.00
28,299,1117,0,4.59,-1.00
28,300,874,0,4.57,-1.00
28,301,1451,0,4.56,-1.00
28,302,1119,0,4.61,-1.00
28,303,888,0,4.58,-1.00
28,304,1431,0,4.61,-1.00
28,305,1124,0,4.65,-1.00
28,306,892,0,4.70,-1.00
28,307,1446,0,4.63,-1.00
28,308,1195,0,4.67,-1.00
28,309,932,0,4.73,-1.00
28,310,1468,0,4.78,-1.00
28,311,1136,0,4.89,-1.00
28,312,933,0,4.85,-1.00
28,313,1481,0,4.95,-1.00
28,314,1147,0,5.03,-1.00
28,315,868,0,5.09,-1.00
28,316,1380,0,5.09,-1.00
28,317,1043,0,5.19,-1.00
28,318,820,0,5.29,-1.00
28,319,1208,0,5.30,-1.00
28,320,913,0,5.28,-1.00
28,321,1377,0,5.20,-1.00
28,322,1050,0,5.23,-1.00
28,323,768,0,5.12,-1.00
28,324,1213,0,5.11,-1.00
28,325,901,0,5.18,-1.00
28,326,1394,0,5.23,-1.00
28,327,1085,0,5.32,-1.00
28,328,833,0,5.42,-1.00
28,329,1297,0,5.46,-1.00
28,330,974,0,5.50,-1.00
28,331,1451,0,5.51,-1.00
28,332,1105,0,5.55,-1.00
28,333,801,0,5.55,-1.00
28,334,1144,0,5.55,-1.00
28,335,884,0,5.54,-1.00
28,336,1299,0,5.59,-1.00
28,337,986,0,5.65,-1.00
28,338,1503,0,5.70,-1.00
28,339,1095,0,5.79,-1.00
28,340,789,0,5.93,-1.00
28,341,1214,0,5.99,-1.00
28,342,916,0,6.06,-1.00
28,343,1299,0,6.12,-1.00
28,344,940,0,6.18,-1.00
28,345,1374,0,6.21,-1.00
28,346,1002,0,6.19,-1.00
28,347,744,0,6.27,-1.00
28,348,1124,0,6.28,-1.00
28,349,809,0,6.37,-1.00
28,350,1192,0,6.46,-1.00
28,351,823,0,6.63,-1.00
28,352,1128,0,6.61,-1.00
28,353,826,0,6.72,-1.00
28,354,1148,0,6.81,-1.00
28,355,810,0,6.80,-1.00
28,356,1160,0,6.81,-1.00
28,357,824,0,6.86,-1.00
28,358,1229,0,6.86,-1.00
28,359,876,0,6.82,-1.00
28,360,1222,0,6.86,-1.00
28,361,894,0,6.99,-1.00
28,362,1221,0,6.94,-1.00
28,363,892,0,7.01,-1.00
28,364,1226,0,7.01,-1.00
28,365,916,0,6.98,-1.00
28,366,1260,0,7.03,-1.00
28,367,881,0,6.93,-1.00
28,368,1288,0,6.94,-1.00
28,369,917,0,7.05,-1.00
28,370,1225,0,7.10,-1.00
28,371,908,0,7.11,-1.00
28,372,1246,0,7.13,-1.00
28,373,901,0,7.05,-1.00
28,374,1288,0,7.07,-1.00
28,375,892,0,7.08,-1.00
28,376,1253,0,7.04,-1.00
28,377,866,0,6.91,-1.00
28,378,1263,0,6.82,-1.00
28,379,915,0,6.77,-1.00
28,380,1295,0,6.75,-1.00
28,381,913,0,6.72,-1.00
28,382,1238,0,6.68,-1.00
28,383,878,0,6.75,-1.00
28,384,1314,0,6.78,-1.00
28,385,976,0,6.74,-1.00
28,386,1378,0,6.75,-1.00
28,387,975,0,6.68,-1.00
28,388,1400,0,6.61,-1.00
28,389,1024,0,6.58,-1.00
28,390,748,0,6.63,-1.00
28,391,1088,0,6.71,-1.00
28,392,780,0,6.73,-1.00
28,393,1121,0,6.84,-1.00
28,394,789,0,6.97,-1.00
28,395,1090,0,7.20,-1.00
28,396,715,0,7.21,-1.00
28,397,987,0,7.17,-1.00
28,398,1367,0,7.26,-1.00
28,399,875,0,7.21,-1.00
28,400,1236,0,7.26,-1.00
28,401,881,0,7.37,-1.00
28,402,1174,0,7.37,-1.00
28,403,847,0,7.30,-1.00
28,404,1110,0,7.26,-1.00
28,405,806,0,7.29,-1.00
28,406,1127,0,7.34,-1.00
28,407,798,0,7.35,-1.00
28,408,1063,0,7.50,-1.00
28,409,704,0,7.42,-1.00
28,410,1015,0,7.38,-1.00
28,411,735,0,7.44,-1.00
28,412,1002,0,7.46,-1.00
28,413,711,0,7.38,-1.00
28,414,978,0,7.32,-1.00
28,415,1316,0,7.29,-1.00
28,416,949,0,7.39,-1.00
28,417,1292,0,7.42,-1.00
28,418,903,0,7.61,-1.00
28,419,1201,0,7.77,-1.00
28,420,800,0,7.88,-1.00
28,421,1053,0,7.99,-1.00
28,422,677,0,7.99,-1.00
28,423,921,0,8.09,-1.00
28,424,1192,0,8.09,-1.00
28,425,782,0,8.23,-1.00
28,426,1055,0,8.26,-1.00
28,427,719,0,8.29,-1.00
28,428,937,0,8.26,-1.00
28,429,1280,0,8.32,-1.00
28,430,812,0,8.23,-1.00
28,431,1124,0,8.20,-1.00
28,432,776,0,8.37,-1.00
28,433,944,0,8.40,-1.00
28,434,1204,0,8.49,-1.00
28,435,772,0,8.38,-1.00
28,436,1044,0,8.46,-1.00
28,437,704,0,8.51,-1.00
28,438,909,0,8.39,-1.00
28,439,1201,0,8.41,-1.00
28,440,809,0,8.38,-1.00
28,441,1019,0,8.41,-1.00
28,442,634,0,8.22,-1.00
28,443,864,0,8.21,-1.00
28,444,1217,0,8.11,-1.00
28,445,799,0,8.08,-1.00
28,446,1086,0,8.01,-1.00
28,447,765,0,8.04,-1.00
28,448,1011,0,7.94,-1.00
28,449,673,0,8.07,-1.00
28,450,896,0,8.27,-1.00
28,451,1166,0,8.19,-1.00
28,452,753,0,8.24,-1.00
28,453,1020,0,8.33,-1.00
28,454,756,0,8.29,-1.00
28,455,995,0,8.33,-1.00
28,456,1322,0,8.42,-1.00
28,457,860,0,8.45,-1.00
28,458,1072,0,8.49,-1.00
28,459,696,0,8.38,-1.00
28,460,916,0,8.40,-1.00
28,461,1183,0,8.46,-1.00
28,462,813,0,8.39,-1.00
28,463,1116,0,8.33,-1.00
28,464,748,0,8.29,-1.00
28,465,935,0,8.40,-1.00
28,466,1280,0,8.47,-1.00
28,467,861,0,8.63,-1.00
28,468,1148,0,8.69,-1.00
28,469,753,0,8.83,-1.00
28,470,977,0,8.83,-1.00
28,471,1233,0,8.79,-1.00
28,472,744,0,8.77,-1.00
28,473,944,0,8.68,-1.00
28,474,1204,0,8.65,-1.00
28,475,761,0,8.55,-1.00
28,476,959,0,8.55,-1.00
28,477,1319,0,8.55,-1.00
28,478,877,0,8.57,-1.00
28,479,1188,0,8.64,-1.00
28,480,774,0,8.72,-1.00
28,481,964,0,8.67,-1.00
28,482,1216,0,8.71,-1.00
28,483,797,0,8.82,-1.00
28,484,962,0,8.85,-1.00
28,485,1228,0,8.98,-1.00
28,486,831,0,9.00,-1.00
28,487,1073,0,9.01,-1.00
28,488,727,0,8.93,-1.00
28,489,911,0,9.04,-1.00
28,490,1178,0,8.97,-1.00
28,491,780,0,8.96,-1.00
28,492,998,0,9.09,-1.00
28,493,1289,0,9.09,-1.00
28,494,816,0,9.01,-1.00
28,495,1043,0,8.99,-1.00
28,496,692,0,8.92,-1.00
28,497,921,0,8.79,-1.00
28,498,1177,0,8.75,-1.00
28,499,749,0,8.75,-1.00
28,500,928,0,8.77,-1.00
29,0,1000,0,0.00,0.00
29,1,961,0,0.22,-1.00
29,2,1977,0,0.45,-1.00
29,3,1871,0,0.70,-1.00
29,4,1840,0,0.91,-1.00
29,5,1680,0,1.12,-1.00
29,6,1525,0,1.29,-1.00
29,7,1384,0,1.44,-1.00
29,8,1292,0,1.58,-1.00
29,9,1161,0,1.73,-1.00
29,10,1031,0,1.89,-1.00
29,11,936,0,2.01,-1.00
29,12,1769,0,2.07,-1.00
29,13,1548,0,2.17,-1.00
29,14,1360,0,2.28,-1.00
29,15,1265,0,2.35,-1.00
29,16,1081,0,2.51,-1.00
29,17,930,0,2.60,-1.00
29,18,1587,0,2.69,-1.00
29,19,1395,0,2.79,-1.00
29,20,1217,0,2.80,-1.00
29,21,1003,0,2.94,-1.00
29,22,830,0,2.92,-1.00
29,23,1460,0,3.09,-1.00
29,24,1246,0,3.17,-1.00
29,25,1094,0,3.20,-1.00
29,26,918,0,3.31,-1.00
29,27,1582,0,3.41,-1.00
29,28,1373,0,3.52,-1.00
29,29,1155,0,3.52,-1.00
29,30,981,0,3.53,-1.00
29,31,1743,0,3.57,-1.00
29,32,1491,0,3.60,-1.00
29,33,1283,0,3.58,-1.00
29,34,1099,0,3.60,-1.00
29,35,917,0,3.75,-1.00
29,36,1561,0,3.73,-1.00
29,37,1288,0,3.78,-1.00
29,38,1076,0,3.80,-1.00
29,39,897,0,3.82,-1.00
29,40,1489,0,3.87,-1.00
29,41,1231,0,4.04,-1.00
29,42,997,0,4.11,-1.00
29,43,1622,0,4.27,-1.00
29,44,1289,0,4.30,-1.00
29,45,1013,0,4.25,-1.00
29,46,863,0,4.39,-1.00
29,47,1350,0,4.45,-1.00
29,48,1046,0,4.58,-1.00
29,49,832,0,4.68,-1.00
29,50,1358,0,4.66,-1.00
29,51,1124,0,4.63,-1.00
29,52,878,0,4.71,-1.00
29,53,1384,0,4.91,-1.00
29,54,1121,0,5.05,-1.00
29,55,845,0,5.05,-1.00
29,56,1368,0,5.20,-1.00
29,57,1046,0,5.30,-1.00
29,58,849,0,5.30,-1.00
29,59,1296,0,5.44,-1.00
29,60,1038,0,5.49,-1.00
29,61,798,0,5.52,-1.00
29,62,1244,0,5.58,-1.00
29,63,901,0,5.73,-1.00
29,64,1376,0,5.76,-1.00
29,65,994,0,5.78,-1.00
29,66,1502,0,5.80,-1.00
29,67,1126,0,5.85,-1.00
29,68,836,0,5.94,-1.00
29,69,1229,0,5.90,-1.00
29,70,962,0,5.86,-1.00
29,71,1435,0,5.96,-1.00
29,72,1078,0,5.96,-1.00
29,73,825,0,6.08,-1.00
29,74,1173,0,6.11,-1.00
29,75,854,0,6.15,-1.00
29,76,1184,0,6.24,-1.00
29,77,863,0,6.20,-1.00
29,78,1269,0,6.21,-1.00
29,79,889,0,6.13,-1.00
29,80,1304,0,6.16,-1.00
29,81,967,0,6.15,-1.00
29,82,1388,0,6.20,-1.00
29,83,1033,0,6.22,-1.00
29,84,772,0,6.23,-1.00
29,85,1097,0,6.33,-1.00
29,86,811,0,6.16,-1.00
29,87,1159,0,6.05,-1.00
29,88,865,0,5.95,-1.00
29,89,1212,0,6.01,-1.00
29,90,898,0,6.06,-1.00
29,91,1312,0,6.17,-1.00
29,92,964,0,6.16,-1.00
29,93,1361,0,6.22,-1.00
29,94,982,0,6.19,-1.00
29,95,1397,0,6.13,-1.00
29,96,987,0,6.09,-1.00
29,97,1523,0,6.15,-1.00
29,98,1123,0,6.27,-1.00
29,99,795,0,6.31,-1.00
29,100,1101,0,6.36,-1.00
29,101,760,0,6.42,-1.00
29,102,1086,0,6.49,-1.00
29,103,729,0,6.61,-1.00
29,104,1061,0,6.72,-1.00
29,105,727,0,6.72,-1.00
29,106,1041,0,6.73,-1.00
29,107,722,0,6.83,-1.00
29,108,1014,0,6.87,-1.00
29,109,723,0,6.92,-1.00
29,110,1009,0,6.80,-1.00
29,111,712,0,6.84,-1.00
29,112,1019,0,6.85,-1.00
29,113,712,0,7.04,-1.00
29,114,999,0,6.97,-1.00
29,115,1437,0,6.97,-1.00
29,116,1022,0,6.92,-1.00
29,117,720,0,7.03,-1.00
29,118,967,0,7.02,-1.00
29,119,1378,0,7.05,-1.00
29,120,929,0,7.00,-1.00
29,121,1353,0,7.03,-1.00
29,122,918,0,7.06,-1.00
29,123,1318,0,7.05,-1.00
29,124,882,0,6.88,-1.00
29,125,1268,0,6.91,-1.00
29,126,823,0,6.97,-1.00
29,127,1130,0,7.01,-1.00
29,128,802,0,7.03,-1.00
29,129,1152,0,6.94,-1.00
29,130,834,0,7.00,-1.00
29,131,1142,0,6.88,-1.00
29,132,855,0,6.97,-1.00
29,133,1249,0,6.95,-1.00
29,134,898,0,6.88,-1.00
29,135,1253,0,6.74,-1.00
29,136,919,0,6.73,-1.00
29,137,1303,0,6.71,-1.00
29,138,918,0,6.66,-1.00
29,139,1321,0,6.58,-1.00
29,140,913,0,6.62,-1.00
29,141,1283,0,6.56,-1.00
29,142,916,0,6.54,-1.00
29,143,1397,0,6.58,-1.00
29,144,1001,0,6.63,-1.00
29,145,650,0,6.62,-1.00
29,146,951,0,6.75,-1.00
29,147,1350,0,6.74,-1.00
29,148,965,0,6.83,-1.00
29,149,1400,0,6.69,-1.00
29,150,977,0,6.75,-1.00
29,151,1390,0,6.76,-1.00
29,152,998,0,6.72,-1.00
29,153,1467,0,6.71,-1.00
29,154,1074,0,6.81,-1.00
29,155,741,0,6.70,-1.00
29,156,1090,0,6.71,-1.00
29,157,773,0,6.61,-1.00
29,158,1037,0,6.65,-1.00
29,159,786,0,6.64,-1.00
29,160,1157,0,6.64,-1.00
29,161,830,0,6.66,-1.00
29,162,1162,0,6.64,-1.00
29,163,847,0,6.63,-1.00
29,164,1254,0,6.66,-1.00
29,165,911,0,6.68,-1.00
29,166,1357,0,6.75,-1.00
29,167,958,0,6.81,-1.00
29,168,1386,0,6.87,-1.00
29,169,999,0,6.85,-1.00
29,170,1423,0,6.85,-1.00
29,171,1006,0,6.74,-1.00
29,172,738,0,6.82,-1.00
29,173,995,0,6.78,-1.00
29,174,1350,0,6.80,-1.00
29,175,953,0,6.78,-1.00
29,176,1306,0,6.89,-1.00
29,177,982,0,6.95,-1.00
29,178,1418,0,7.12,-1.00
29,179,1006,0,7.18,-1.00
29,180,685,0,7.16,-1.00
29,181,992,0,7.21,-1.00
29,182,1375,0,7.13,-1.00
29,183,1008,0,7.12,-1.00
29,184,694,0,7.22,-1.00
29,185,934,0,7.30,-1.00
29,186,1325,0,7.35,-1.00
29,187,916,0,7.30,-1.00
29,188,1285,0,7.29,-1.00
29,189,891,0,7.27,-1.00
29,190,1252,0,7.24,-1.00
29,191,870,0,7.31,-1.00
29,192,1204,0,7.20,-1.00
29,193,858,0,7.29,-1.00
29,194,1173,0,7.30,-1.00
29,195,807,0,7.15,-1.00
29,196,1172,0,7.17,-1.00
29,197,802,0,7.31,-1.00
29,198,1080,0,7.35,-1.00
29,199,809,0,7.42,-1.00
29,200,1069,0,7.43,-1.00
29,201,707,0,7.35,-1.00
29,202,992,0,7.32,-1.00
29,203,1432,0,7.21,-1.00
29,204,990,0,7.24,-1.00
29,205,1438,0,7.35,-1.00
29,206,960,0,7.40,-1.00
29,207,1318,0,7.55,-1.00
29,208,928,0,7.50,-1.00
29,209,1313,0,7.53,-1.00
29,210,876,0,7.60,-1.00
29,211,1146,0,7.57,-1.00
29,212,745,0,7.55,-1.00
29,213,1068,0,7.57,-1.00
29,214,742,0,7.57,-1.00
29,215,1068,0,7.73,-1.00
29,216,760,0,7.69,-1.00
29,217,1044,0,7.84,-1.00
29,218,686,0,7.75,-1.00
29,219,915,0,7.85,-1.00
29,220,1270,0,7.82,-1.00
29,221,803,0,7.84,-1.00
29,222,1065,0,7.85,-1.00
29,223,679,0,7.90,-1.00
29,224,880,0,8.04,-1.00
29,225,1212,0,8.06,-1.00
29,226,813,0,8.08,-1.00
29,227,1114,0,8.13,-1.00
29,228,750,0,8.15,-1.00
29,229,985,0,8.18,-1.00
29,230,1325,0,8.24,-1.00
29,231,838,0,8.38,-1.00
29,232,1061,0,8.37,-1.00
29,233,691,0,8.32,-1.00
29,234,893,0,8.34,-1.00
29,235,1197,0,8.52,-1.00
29,236,785,0,8.50,-1.00
29,237,1067,0,8.51,-1.00
29,238,705,0,8.55,-1.00
29,239,879,0,8.44,-1.00
29,240,1191,0,8.40,-1.00
29,241,778,0,8.53,-1.00
29,242,979,0,8.53,-1.00
29,243,1300,0,8.53,-1.00
29,244,869,0,8.64,-1.00
29,245,1180,0,8.56,-1.00
29,246,801,0,8.62,-1.00
29,247,1041,0,8.64,-1.00
29,248,688,0,8.53,-1.00
29,249,862,0,8.56,-1.00
29,250,1158,0,8.58,-1.00
29,251,739,0,8.54,-1.00
29,252,937,0,8.40,-1.00
29,253,1256,0,8.43,-1.00
29,254,817,0,8.44,-1.00
29,255,1090,0,8.50,-1.00
29,256,749,0,8.41,-1.00
29,257,999,0,8.32,-1.00
29,258,1397,0,8.21,-1.00
29,259,903,0,8.06,-1.00
29,260,1235,0,8.06,-1.00
29,261,813,0,8.03,-1.00
29,262,1111,0,8.09,-1.00
29,263,734,0,7.98,-1.00
29,264,916,0,8.11,-1.00
29,265,1263,0,8.31,-1.00
29,266,826,0,8.28,-1.00
29,267,1079,0,8.36,-1.00
29,268,729,0,8.55,-1.00
29,269,972,0,8.52,-1.00
29,270,1297,0,8.60,-1.00
29,271,796,0,8.58,-1.00
29,272,1026,0,8.67,-1.00
29,273,633,0,8.78,-1.00
29,274,831,0,8.82,-1.00
29,275,1020,0,8.69,-1.00
29,276,644,0,8.70,-1.00
29,277,826,0,8.79,-1.00
29,278,1084,0,8.85,-1.00
29,279,662,0,8.87,-1.00
29,280,882,0,8.90,-1.00
29,281,1134,0,8.79,-1.00
29,282,700,0,8.73,-1.00
29,283,922,0,8.69,-1.00
29,284,1217,0,8.65,-1.00
29,285,820,0,8.54,-1.00
29,286,1129,0,8.45,-1.00
29,287,732,0,8.44,-1.00
29,288,951,0,8.42,-1.00
29,289,1282,0,8.54,-1.00
29,290,852,0,8.52,-1.00
29,291,1074,0,8.52,-1.00
29,292,707,0,8.46,-1.00
29,293,959,0,8.47,-1.00
29,294,1212,0,8.52,-1.00
29,295,791,0,8.52,-1.00
29,296,1033,0,8.62,-1.00
29,297,675,0,8.68,-1.00
29,298,900,0,8.76,-1.00
29,299,1070,0,8.67,-1.00
29,300,666,0,8.75,-1.00
29,301,804,0,8.91,-1.00
29,302,1058,0,8.85,-1.00
29,303,692,0,8.89,-1.00
29,304,829,0,9.03,-1.00
29,305,1060,0,8.96,-1.00
29,306,639,0,8.94,-1.00
29,307,805,0,8.89,-1.00
29,308,1015,0,8.81,-1.00
29,309,692,0,8.71,-1.00
29,310,857,0,8.67,-1.00
29,311,1089,0,8.69,-1.00
29,312,656,0,8.55,-1.00
29,313,850,0,8.65,-1.00
29,314,1161,0,8.57,-1.00
29,315,710,0,8.55,-1.00
29,316,899,0,8.58,-1.00
29,317,1200,0,8.64,-1.00
29,318,785,0,8.76,-1.00
29,319,997,0,8.75,-1.00
29,320,1202,0,8.85,-1.00
29,321,728,0,8.93,-1.00
29,322,974,0,9.05,-1.00
29,323,1202,0,9.09,-1.00
29,324,762,0,9.06,-1.00
29,325,980,0,9.05,-1.00
29,326,1198,0,8.98,-1.00
29,327,766,0,8.93,-1.00
29,328,913,0,8.88,-1.00
29,329,1153,0,8.82,-1.00
29,330,756,0,8.85,-1.00
29,331,1009,0,8.72,-1.00
29,332,643,0,8.63,-1.00
29,333,863,0,8.59,-1.00
29,334,1062,0,8.63,-1.00
29,335,696,0,8.50,-1.00
29,336,908,0,8.55,-1.00
29,337,1123,0,8.54,-1.00
29,338,720,0,8.57,-1.00
29,339,933,0,8.50,-1.00
29,340,1238,0,8.52,-1.00
29,341,788,0,8.44,-1.00
29,342,1015,0,8.31,-1.00
29,343,656,0,8.46,-1.00
29,344,955,0,8.50,-1.00
29,345,1232,0,8.52,-1.00
29,346,781,0,8.56,-1.00
29,347,1001,0,8.63,-1.00
29,348,629,0,8.63,-1.00
29,349,841,0,8.61,-1.00
29,350,1140,0,8.58,-1.00
29,351,759,0,8.55,-1.00
29,352,944,0,8.55,-1.00
29,353,1214,0,8.66,-1.00
29,354,798,0,8.84,-1.00
29,355,1008,0,8.81,-1.00
29,356,630,0,8.80,-1.00
29,357,816,0,8.76,-1.00
29,358,1104,0,8.72,-1.00
29,359,675,0,8.73,-1.00
29,360,857,0,8.77,-1.00
29,361,1065,0,8.83,-1.00
29,362,683,0,8.92,-1.00
29,363,915,0,8.92,-1.00
29,364,1110,0,8.83,-1.00
29,365,707,0,8.82,-1.00
29,366,925,0,8.84,-1.00
29,367,1154,0,9.00,-1.00
29,368,695,0,9.04,-1.00
29,369,892,0,9.10,-1.00
29,370,1111,0,9.08,-1.00
29,371,757,0,9.09,-1.00
29,372,974,0,9.11,-1.00
29,373,1252,0,9.15,-1.00
29,374,784,0,9.19,-1.00
29,375,907,0,9.15,-1.00
29,376,1172,0,9.15,-1.00
29,377,714,0,9.20,-1.00
29,378,924,0,9.15,-1.00
29,379,1186,0,9.32,-1.00
29,380,713,0,9.38,-1.00
29,381,916,0,9.31,-1.00
29,382,1081,0,9.35,-1.00
29,383,683,0,9.33,-1.00
29,384,935,0,9.36,-1.00
29,385,1147,0,9.35,-1.00
29,386,734,0,9.36,-1.00
29,387,916,0,9.50,-1.00
29,388,1107,0,9.63,-1.00
29,389,692,0,9.85,-1.00
29,390,828,0,9.85,-1.00
29,391,1039,0,9.92,-1.00
29,392,613,0,9.99,-1.00
29,393,745,0,10.03,-1.00
29,394,929,0,9.99,-1.00
29,395,1130,0,9.95,-1.00
29,396,724,0,9.87,-1.00
29,397,862,0,9.87,-1.00
29,398,1044,0,9.88,-1.00
29,399,627,0,9.84,-1.00
29,400,787,0,9.92,-1.00
29,401,918,0,9.82,-1.00
29,402,1101,0,9.98,-1.00
29,403,666,0,9.89,-1.00
29,404,788,0,9.87,-1.00
29,405,919,0,9.79,-1.00
29,406,1097,0,9.84,-1.00
29,407,658,0,10.02,-1.00
29,408,780,0,10.02,-1.00
29,409,947,0,9.99,-1.00
29,410,1126,0,10.03,-1.00
29,411,643,0,10.16,-1.00
29,412,795,0,10.15,-1.00
29,413,960,0,10.10,-1.00
29,414,1218,0,9.97,-1.00
29,415,719,0,10.06,-1.00
29,416,846,0,10.09,-1.00
29,417,1000,0,10.04,-1.00
29,418,620,0,10.06,-1.00
29,419,709,0,10.08,-1.00
29,420,887,0,9.90,-1.00
29,421,1070,0,9.89,-1.00
29,422,646,0,9.83,-1.00
29,423,814,0,9.54,-1.00
29,424,989,0,9.51,-1.00
29,425,1231,0,9.56,-1.00
29,426,773,0,9.60,-1.00
29,427,959,0,9.61,-1.00
29,428,1170,0,9.54,-1.00
29,429,709,0,9.65,-1.00
29,430,849,0,9.68,-1.00
29,431,1041,0,9.72,-1.00
29,432,639,0,9.79,-1.00
29,433,752,0,9.69,-1.00
29,434,958,0,9.73,-1.00
29,435,1138,0,9.77,-1.00
29,436,723,0,9.73,-1.00
29,437,963,0,9.82,-1.00
29,438,1130,0,9.85,-1.00
29,439,676,0,9.83,-1.00
29,440,827,0,9.99,-1.00
29,441,1017,0,9.96,-1.00
29,442,620,0,9.98,-1.00
29,443,780,0,10.13,-1.00
29,444,913,0,10.17,-1.00
29,445,1122,0,10.14,-1.00
29,446,667,0,10.09,-1.00
29,447,743,0,9.99,-1.00
29,448,946,0,10.01,-1.00
29,449,1087,0,10.10,-1.00
29,450,678,0,10.07,-1.00
29,451,844,0,9.97,-1.00
29,452,987,0,10.09,-1.00
29,453,1164,0,10.07,-1.00
29,454,676,0,10.02,-1.00
29,455,833,0,9.93,-1.00
29,456,1001,0,9.86,-1.00
29,457,589,0,9.86,-1.00
29,458,713,0,9.61,-1.00
29,459,883,0,9.65,-1.00
29,460,1075,0,9.59,-1.00
29,461,635,0,9.60,-1.00
29,462,827,0,9.62,-1.00
29,463,959,0,9.56,-1.00
29,464,1180,0,9.56,-1.00
29,465,737,0,9.46,-1.00
29,466,866,0,9.36,-1.00
29,467,1060,0,9.39,-1.00
29,468,662,0,9.36,-1.00
29,469,804,0,9.34,-1.00
29,470,990,0,9.27,-1.00
29,471,1220,0,9.19,-1.00
29,472,731,0,9.32,-1.00
29,473,921,0,9.23,-1.00
29,474,1139,0,9.22,-1.00
29,475,719,0,9.17,-1.00
29,476,874,0,9.30,-1.00
29,477,1046,0,9.35,-1.00
29,478,639,0,9.45,-1.00
29,479,777,0,9.57,-1.00
29,480,1003,0,9.57,-1.00
29,481,634,0,9.51,-1.00
29,482,809,0,9.49,-1.00
29,483,984,0,9.58,-1.00
29,484,1144,0,9.60,-1.00
29,485,742,0,9.61,-1.00
29,486,930,0,9.64,-1.00
29,487,1125,0,9.70,-1.00
29,488,700,0,9.69,-1.00
29,489,860,0,9.72,-1.00
29,490,1075,0,9.73,-1.00
29,491,654,0,9.69,-1.00
29,492,750,0,9.60,-1.00
29,493,904,0,9.68,-1.00
29,494,1111,0,9.58,-1.00
29,495,656,0,9.74,-1.00
29,496,852,0,9.72,-1.00
29,497,1029,0,9.75,-1.00
29,498,654,0,9.75,-1.00
29,499,759,0,9.90,-1.00
29,500,893,0,9.97,-1.00
30,0,1000,0,0.00,0.00
30,1,997,0,0.22,-1.00
30,2,2001,0,0.44,-1.00
30,3,0,0,-1.00,-1.00
30,4,0,0,-1.00,-1.00
30,5,0,0,-1.00,-1.00
30,6,0,0,-1.00,-1.00
30,7,0,0,-1.00,-1.00
30,8,0,0,-1.00,-1.00
30,9,0,0,-1.00,-1.00
30,10,0,0,-1.00,-1.00
30,11,0,0,-1.00,-1.00
30,12,0,0,-1.00,-1.00
30,13,0,0,-1.00,-1.00
30,14,0,0,-1.00,-1.00
30,15,0,0,-1.00,-1.00
30,16,0,0,-1.00,-1.00
30,17,0,0,-1.00,-1.00
30,18,0,0,-1.00,-1.00
30,19,0,0,-1.00,-1.00
30,20,0,0,-1.00,-1.00
30,21,0,0,-1.00,-1.00
30,22,0,0,-1.00,-1.00
30,23,0,0,-1.00,-1.00
30,24,0,0,-1.00,-1.00
30,25,0,0,-1.00,-1.00
30,26,0,0,-1.00,-1.00
30,27,0,0,-1.00,-1.00
30,28,0,0,-1.00,-1.00
30,29,0,0,-1.00,-1.00
30,30,0,0,-1.00,-1.00
30,31,0,0,-1.00,-1.00
30,32,0,0,-1.00,-1.00
30,33,0,0,-1.00,-1.00
30,34,0,0,-1.00,-1.00
30,35,0,0,-1.00,-1.00
30,36,0,0,-1.00,-1.00
30,37,0,0,-1.00,-1.00
30,38,0,0,-1.00,-1.00
30,39,0,0,-1.00,-1.00
30,40,0,0,-1.00,-1.00
30,41,0,0,-1.00,-1.00
30,42,0,0,-1.00,-1.00
30,43,0,0,-1.00,-1.00
30,44,0,0,-1.00,-1.00
