rep,t,pop1,pop2,k1,k2
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,0,1000,0,0.00,0.00
28,1,998,0,0.27,-1.00
28,2,1956,0,0.57,-1.00
28,3,1865,0,0.79,-1.00
28,4,1752,0,1.04,-1.00
28,5,1633,0,1.34,-1.00
28,6,1548,0,1.54,-1.00
28,7,1453,0,1.81,-1.00
28,8,1343,0,2.07,-1.00
28,9,1200,0,2.30,-1.00
28,10,1052,0,2.40,-1.00
28,11,982,0,2.65,-1.00
28,12,1731,0,2.79,-1.00
28,13,1480,0,2.94,-1.00
28,14,1273,0,3.06,-1.00
28,15,1109,0,3.22,-1.00
28,16,941,0,3.38,-1.00
28,17,1543,0,3.43,-1.00
28,18,1294,0,3.64,-1.00
28,19,1042,0,3.78,-1.00
28,20,841,0,4.02,-1.00
28,21,1396,0,4.21,-1.00
28,22,1146,0,4.29,-1.00
28,23,927,0,4.40,-1.00
28,24,1510,0,4.51,-1.00
28,25,1175,0,4.73,-1.00
28,26,887,0,4.80,-1.00
28,27,1345,0,4.87,-1.00
28,28,1059,0,5.01,-1.00
28,29,784,0,4.93,-1.00
28,30,1199,0,4.97,-1.00
28,31,953,0,5.07,-1.00
28,32,1422,0,5.28,-1.00
28,33,1116,0,5.45,-1.00
28,34,859,0,5.35,-1.00
28,35,1287,0,5.44,-1.00
28,36,911,0,5.32,-1.00
28,37,1375,0,5.38,-1.00
28,38,1054,0,5.43,-1.00
28,39,788,0,5.37,-1.00
28,40,1236,0,5.46,-1.00
28,41,923,0,5.38,-1.00
28,42,1399,0,5.43,-1.00
28,43,1040,0,5.47,-1.00
28,44,750,0,5.44,-1.00
28,45,1086,0,5.42,-1.00
28,46,823,0,5.33,-1.00
28,47,1261,0,5.41,-1.00
28,48,948,0,5.44,-1.00
28,49,1506,0,5.43,-1.00
28,50,1139,0,5.38,-1.00
28,51,873,0,5.31,-1.00
28,52,1325,0,5.25,-1.00
28,53,1062,0,5.28,-1.00
28,54,793,0,5.19,-1.00
28,55,1250,0,5.24,-1.00
28,56,962,0,5.16,-1.00
28,57,1521,0,5.13,-1.00
28,58,1212,0,5.12,-1.00
28,59,936,0,5.22,-1.00
28,60,1472,0,5.24,-1.00
28,61,1102,0,5.36,-1.00
28,62,851,0,5.49,-1.00
28,63,1295,0,5.53,-1.00
28,64,995,0,5.57,-1.00
28,65,1528,0,5.67,-1.00
28,66,1152,0,5.68,-1.00
28,67,863,0,5.68,-1.00
28,68,1285,0,5.80,-1.00
28,69,971,0,5.77,-1.00
28,70,1470,0,5.84,-1.00
28,71,1067,0,5.85,-1.00
28,72,826,0,5.85,-1.00
28,73,1251,0,5.99,-1.00
28,74,964,0,6.18,-1.00
28,75,1368,0,6.10,-1.00
28,76,947,0,6.22,-1.00
28,77,1343,0,6.34,-1.00
28,78,1005,0,6.48,-1.00
28,79,758,0,6.63,-1.00
28,80,1081,0,6.80,-1.00
28,81,781,0,6.78,-1.00
28,82,1165,0,6.77,-1.00
28,83,817,0,6.92,-1.00
28,84,1182,0,6.93,-1.00
28,85,816,0,6.88,-1.00
28,86,1169,0,6.78,-1.00
28,87,815,0,6.79,-1.00
28,88,1181,0,6.64,-1.00
28,89,863,0,6.71,-1.00
28,90,1220,0,6.87,-1.00
28,91,878,0,6.86,-1.00
28,92,1243,0,6.74,-1.00
28,93,929,0,6.74,-1.00
28,94,1305,0,6.65,-1.00
28,95,989,0,6.68,-1.00
28,96,1355,0,6.67,-1.00
28,97,948,0,6.63,-1.00
28,98,1389,0,6.67,-1.00
28,99,949,0,6.79,-1.00
28,100,1352,0,6.83,-1.00
28,101,1018,0,6.95,-1.00
28,102,690,0,6.97,-1.00
28,103,965,0,7.05,-1.00
28,104,1333,0,7.21,-1.00
28,105,952,0,7.01,-1.00
28,106,1340,0,7.04,-1.00
28,107,941,0,7.17,-1.00
28,108,1292,0,7.20,-1.00
28,109,879,0,7.15,-1.00
28,110,1241,0,7.21,-1.00
28,111,906,0,7.30,-1.00
28,112,1237,0,7.37,-1.00
28,113,834,0,7.35,-1.00
28,114,1163,0,7.49,-1.00
28,115,797,0,7.74,-1.00
28,116,1033,0,7.90,-1.00
28,117,699,0,8.01,-1.00
28,118,884,0,8.16,-1.00
28,119,1189,0,8.27,-1.00
28,120,787,0,8.33,-1.00
28,121,997,0,8.55,-1.00
28,122,1306,0,8.65,-1.00
28,123,827,0,8.75,-1.00
28,124,1091,0,8.80,-1.00
28,125,687,0,8.88,-1.00
28,126,921,0,8.79,-1.00
28,127,1158,0,8.75,-1.00
28,128,741,0,8.85,-1.00
28,129,976,0,9.01,-1.00
28,130,1230,0,9.08,-1.00
28,131,754,0,9.21,-1.00
28,132,955,0,9.25,-1.00
28,133,1202,0,9.26,-1.00
28,134,754,0,9.32,-1.00
28,135,872,0,9.16,-1.00
28,136,1067,0,9.15,-1.00
28,137,682,0,9.15,-1.00
28,138,831,0,8.93,-1.00
28,139,1059,0,8.81,-1.00
28,140,706,0,8.84,-1.00
28,141,955,0,8.97,-1.00
28,142,1271,0,9.12,-1.00
28,143,849,0,9.18,-1.00
28,144,1038,0,9.29,-1.00
28,145,635,0,9.33,-1.00
28,146,786,0,9.33,-1.00
28,147,1007,0,9.44,-1.00
28,148,653,0,9.31,-1.00
28,149,865,0,9.13,-1.00
28,150,1058,0,9.14,-1.00
28,151,604,0,9.36,-1.00
28,152,714,0,9.41,-1.00
28,153,852,0,9.40,-1.00
28,154,1052,0,9.59,-1.00
28,155,665,0,9.57,-1.00
28,156,805,0,9.56,-1.00
28,157,1019,0,9.59,-1.00
28,158,658,0,9.85,-1.00
28,159,811,0,9.75,-1.00
28,160,996,0,9.82,-1.00
28,161,1218,0,9.84,-1.00
28,162,790,0,9.88,-1.00
28,163,996,0,9.97,-1.00
28,164,1254,0,10.05,-1.00
28,165,785,0,10.07,-1.00
28,166,948,0,10.06,-1.00
28,167,1058,0,10.09,-1.00
28,168,642,0,10.22,-1.00
28,169,793,0,10.27,-1.00
28,170,937,0,10.19,-1.00
28,171,1127,0,10.27,-1.00
28,172,680,0,10.35,-1.00
28,173,825,0,10.16,-1.00
28,174,971,0,10.25,-1.00
28,175,1165,0,10.21,-1.00
28,176,673,0,10.40,-1.00
28,177,809,0,10.38,-1.00
28,178,950,0,10.39,-1.00
28,179,1130,0,10.35,-1.00
28,180,689,0,10.52,-1.00
28,181,767,0,10.61,-1.00
28,182,909,0,10.54,-1.00
28,183,1026,0,10.54,-1.00
28,184,638,0,10.60,-1.00
28,185,768,0,10.72,-1.00
28,186,918,0,10.77,-1.00
28,187,1057,0,10.92,-1.00
28,188,575,0,10.96,-1.00
28,189,640,0,11.20,-1.00
28,190,711,0,11.14,-1.00
28,191,835,0,11.27,-1.00
28,192,958,0,11.45,-1.00
28,193,1093,0,11.43,-1.00
28,194,624,0,11.64,-1.00
28,195,713,0,11.60,-1.00
28,196,834,0,11.63,-1.00
28,197,954,0,11.63,-1.00
28,198,1075,0,11.68,-1.00
28,199,607,0,12.02,-1.00
28,200,710,0,11.99,-1.00
28,201,724,0,11.93,-1.00
28,202,788,0,11.95,-1.00
28,203,865,0,11.92,-1.00
28,204,996,0,11.93,-1.00
28,205,1038,0,11.90,-1.00
28,206,572,0,11.93,-1.00
28,207,604,0,11.89,-1.00
28,208,661,0,11.93,-1.00
28,209,702,0,11.92,-1.00
28,210,776,0,11.96,-1.00
28,211,845,0,11.95,-1.00
28,212,931,0,11.95,-1.00
28,213,1009,0,12.03,-1.00
28,214,569,0,11.91,-1.00
28,215,586,0,11.69,-1.00
28,216,659,0,11.64,-1.00
28,217,714,0,11.68,-1.00
28,218,801,0,11.80,-1.00
28,219,817,0,11.67,-1.00
28,220,974,0,11.76,-1.00
28,221,1084,0,11.81,-1.00
28,222,594,0,11.80,-1.00
28,223,665,0,11.79,-1.00
28,224,720,0,11.96,-1.00
28,225,755,0,12.00,-1.00
28,226,855,0,12.10,-1.00
28,227,920,0,12.20,-1.00
28,228,1018,0,12.31,-1.00
28,229,493,0,12.34,-1.00
28,230,565,0,12.30,-1.00
28,231,631,0,12.27,-1.00
28,232,683,0,12.38,-1.00
28,233,708,0,12.55,-1.00
28,234,763,0,12.75,-1.00
28,235,765,0,12.74,-1.00
28,236,839,0,12.62,-1.00
28,237,888,0,12.61,-1.00
28,238,915,0,12.63,-1.00
28,239,948,0,12.75,-1.00
28,240,983,0,12.77,-1.00
28,241,976,0,12.71,-1.00
28,242,1077,0,12.80,-1.00
28,243,585,0,12.78,-1.00
28,244,591,0,12.95,-1.00
28,245,634,0,12.78,-1.00
28,246,746,0,12.78,-1.00
28,247,767,0,12.72,-1.00
28,248,835,0,12.67,-1.00
28,249,887,0,12.60,-1.00
28,250,929,0,12.56,-1.00
28,251,952,0,12.43,-1.00
28,252,1028,0,12.27,-1.00
28,253,580,0,12.29,-1.00
28,254,665,0,12.30,-1.00
28,255,699,0,12.25,-1.00
28,256,768,0,12.27,-1.00
28,257,833,0,12.14,-1.00
28,258,913,0,12.22,-1.00
28,259,945,0,12.14,-1.00
28,260,1053,0,12.15,-1.00
28,261,542,0,12.22,-1.00
28,262,590,0,12.18,-1.00
28,263,625,0,12.29,-1.00
28,264,709,0,12.38,-1.00
28,265,757,0,12.38,-1.00
28,266,807,0,12.45,-1.00
28,267,853,0,12.52,-1.00
28,268,865,0,12.58,-1.00
28,269,889,0,12.74,-1.00
28,270,889,0,12.80,-1.00
28,271,914,0,12.78,-1.00
28,272,950,0,12.82,-1.00
28,273,1032,0,12.94,-1.00
28,274,549,0,12.86,-1.00
28,275,581,0,13.11,-1.00
28,276,598,0,13.18,-1.00
28,277,638,0,13.18,-1.00
28,278,655,0,13.08,-1.00
28,279,675,0,13.11,-1.00
28,280,631,0,13.19,-1.00
28,281,636,0,13.36,-1.00
28,282,622,0,13.35,-1.00
28,283,622,0,13.50,-1.00
28,284,611,0,13.68,-1.00
28,285,637,0,13.64,-1.00
28,286,605,0,13.62,-1.00
28,287,589,0,13.81,-1.00
28,288,613,0,13.75,-1.00
28,289,641,0,13.82,-1.00
28,290,653,0,13.80,-1.00
28,291,657,0,13.88,-1.00
28,292,601,0,13.88,-1.00
28,293,587,0,13.99,-1.00
28,294,582,0,13.93,-1.00
28,295,594,0,13.82,-1.00
28,296,576,0,13.96,-1.00
28,297,609,0,13.90,-1.00
28,298,613,0,13.91,-1.00
28,299,569,0,13.87,-1.00
28,300,569,0,13.90,-1.00
28,301,529,0,14.02,-1.00
28,302,483,0,13.95,-1.00
28,303,483,0,13.68,-1.00
28,304,481,0,13.69,-1.00
28,305,480,0,13.77,-1.00
28,306,494,0,13.75,-1.00
28,307,489,0,13.66,-1.00
28,308,493,0,13.65,-1.00
28,309,486,0,13.78,-1.00
28,310,459,0,13.93,-1.00
28,311,471,0,14.00,-1.00
28,312,474,0,14.09,-1.00
28,313,448,0,14.28,-1.00
28,314,420,0,14.51,-1.00
28,315,411,0,14.55,-1.00
28,316,375,0,14.76,-1.00
28,317,364,0,14.99,-1.00
28,318,326,0,15.21,-1.00
28,319,304,0,15.44,-1.00
28,320,287,0,15.59,-1.00
28,321,270,0,15.89,-1.00
28,322,258,0,15.78,-1.00
28,323,234,0,15.67,-1.00
28,324,210,0,15.87,-1.00
28,325,184,0,15.68,-1.00
28,326,149,0,15.96,-1.00
28,327,127,0,15.81,-1.00
28,328,104,0,16.29,-1.00
28,329,93,0,16.01,-1.00
28,330,70,0,15.90,-1.00
28,331,67,0,15.42,-1.00
28,332,64,0,15.70,-1.00
28,333,61,0,15.95,-1.00
28,334,43,0,16.02,-1.00
28,335,43,0,15.53,-1.00
28,336,41,0,15.68,-1.00
28,337,35,0,14.74,-1.00
28,338,40,0,15.03,-1.00
28,339,57,0,14.95,-1.00
28,340,48,0,14.96,-1.00
28,341,34,0,15.26,-1.00
28,342,31,0,15.03,-1.00
28,343,31,0,15.10,-1.00
28,344,42,0,15.12,-1.00
28,345,32,0,14.94,-1.00
28,346,39,0,15.08,-1.00
28,347,41,0,15.41,-1.00
28,348,37,0,15.59,-1.00
28,349,36,0,15.75,-1.00
28,350,33,0,15.55,-1.00
28,351,29,0,15.66,-1.00
28,352,24,0,15.88,-1.00
28,353,25,0,16.08,-1.00
28,354,17,0,16.47,-1.00
28,355,15,0,16.87,-1.00
28,356,13,0,16.54,-1.00
28,357,10,0,16.10,-1.00
28,358,13,0,16.23,-1.00
28,359,8,0,17.12,-1.00
28,360,10,0,17.50,-1.00
28,361,12,0,16.92,-1.00
28,362,8,0,17.62,-1.00
28,363,5,0,17.60,-1.00
28,364,2,0,19.00,-1.00
28,365,1,0,19.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,1000,0,0.00,0.00
29,1,1011,0,0.33,-1.00
29,2,903,0,0.62,-1.00
29,3,1814,0,0.89,-1.00
29,4,1778,0,1.09,-1.00
29,5,1679,0,1.32,-1.00
29,6,1513,0,1.57,-1.00
29,7,1392,0,1.78,-1.00
29,8,1287,0,2.02,-1.00
29,9,1164,0,2.32,-1.00
29,10,1019,0,2.56,-1.00
29,11,879,0,2.69,-1.00
29,12,1569,0,2.82,-1.00
29,13,1366,0,2.95,-1.00
29,14,1192,0,3.10,-1.00
29,15,970,0,3.32,-1.00
29,16,1602,0,3.44,-1.00
29,17,1349,0,3.53,-1.00
29,18,1161,0,3.58,-1.00
29,19,979,0,3.74,-1.00
29,20,1644,0,3.85,-1.00
29,21,1387,0,3.94,-1.00
29,22,1165,0,4.15,-1.00
29,23,916,0,4.35,-1.00
29,24,1507,0,4.50,-1.00
29,25,1193,0,4.56,-1.00
29,26,968,0,4.71,-1.00
29,27,1508,0,4.69,-1.00
29,28,1273,0,4.79,-1.00
29,29,1038,0,4.86,-1.00
29,30,772,0,5.07,-1.00
29,31,1195,0,5.16,-1.00
29,32,934,0,5.26,-1.00
29,33,1468,0,5.42,-1.00
29,34,1209,0,5.60,-1.00
29,35,920,0,5.60,-1.00
29,36,1383,0,5.59,-1.00
29,37,1031,0,5.62,-1.00
29,38,818,0,5.50,-1.00
29,39,1221,0,5.62,-1.00
29,40,967,0,5.72,-1.00
29,41,1431,0,5.78,-1.00
29,42,1053,0,5.84,-1.00
29,43,762,0,5.89,-1.00
29,44,1125,0,5.84,-1.00
29,45,868,0,5.83,-1.00
29,46,1318,0,5.80,-1.00
29,47,987,0,5.76,-1.00
29,48,1449,0,5.82,-1.00
29,49,1014,0,5.88,-1.00
29,50,770,0,5.76,-1.00
29,51,1177,0,5.73,-1.00
29,52,887,0,5.75,-1.00
29,53,1312,0,5.83,-1.00
29,54,988,0,5.85,-1.00
29,55,1508,0,5.88,-1.00
29,56,1052,0,6.03,-1.00
29,57,774,0,6.06,-1.00
29,58,1156,0,6.08,-1.00
29,59,805,0,6.08,-1.00
29,60,1144,0,6.12,-1.00
29,61,828,0,6.17,-1.00
29,62,1222,0,6.14,-1.00
29,63,926,0,6.08,-1.00
29,64,1348,0,6.13,-1.00
29,65,961,0,6.14,-1.00
29,66,1394,0,6.12,-1.00
29,67,1019,0,6.08,-1.00
29,68,769,0,6.02,-1.00
29,69,1157,0,5.96,-1.00
29,70,892,0,6.08,-1.00
29,71,1348,0,6.14,-1.00
29,72,984,0,6.13,-1.00
29,73,1338,0,6.05,-1.00
29,74,1000,0,5.94,-1.00
29,75,798,0,5.79,-1.00
29,76,1209,0,5.84,-1.00
29,77,904,0,5.78,-1.00
29,78,1355,0,5.85,-1.00
29,79,1005,0,5.95,-1.00
29,80,743,0,5.82,-1.00
29,81,1079,0,5.86,-1.00
29,82,877,0,5.87,-1.00
29,83,1336,0,5.87,-1.00
29,84,1019,0,5.94,-1.00
29,85,814,0,5.98,-1.00
29,86,1186,0,6.07,-1.00
29,87,852,0,6.04,-1.00
29,88,1270,0,5.92,-1.00
29,89,1002,0,5.96,-1.00
29,90,753,0,6.05,-1.00
29,91,1064,0,6.17,-1.00
29,92,786,0,6.17,-1.00
29,93,1165,0,6.26,-1.00
29,94,946,0,6.17,-1.00
29,95,1377,0,6.28,-1.00
29,96,1027,0,6.30,-1.00
29,97,800,0,6.41,-1.00
29,98,1140,0,6.41,-1.00
29,99,817,0,6.57,-1.00
29,100,1146,0,6.62,-1.00
29,101,763,0,6.68,-1.00
29,102,1102,0,6.73,-1.00
29,103,767,0,6.76,-1.00
29,104,1019,0,6.75,-1.00
29,105,737,0,6.92,-1.00
29,106,1003,0,6.90,-1.00
29,107,718,0,6.98,-1.00
29,108,969,0,7.16,-1.00
29,109,1411,0,7.22,-1.00
29,110,995,0,7.45,-1.00
29,111,1377,0,7.47,-1.00
29,112,884,0,7.63,-1.00
29,113,1219,0,7.77,-1.00
29,114,854,0,7.87,-1.00
29,115,1122,0,8.05,-1.00
29,116,775,0,8.07,-1.00
29,117,1032,0,8.28,-1.00
29,118,685,0,8.18,-1.00
29,119,884,0,8.38,-1.00
29,120,1188,0,8.39,-1.00
29,121,756,0,8.49,-1.00
29,122,1089,0,8.49,-1.00
29,123,729,0,8.54,-1.00
29,124,909,0,8.59,-1.00
29,125,1158,0,8.62,-1.00
29,126,795,0,8.69,-1.00
29,127,1028,0,8.77,-1.00
29,128,653,0,8.74,-1.00
29,129,835,0,8.72,-1.00
29,130,1072,0,8.71,-1.00
29,131,659,0,8.76,-1.00
29,132,823,0,8.73,-1.00
29,133,1059,0,8.82,-1.00
29,134,664,0,8.98,-1.00
29,135,887,0,9.23,-1.00
29,136,1138,0,9.45,-1.00
29,137,730,0,9.48,-1.00
29,138,853,0,9.55,-1.00
29,139,1066,0,9.61,-1.00
29,140,654,0,9.78,-1.00
29,141,782,0,9.70,-1.00
29,142,1001,0,9.73,-1.00
29,143,611,0,9.58,-1.00
29,144,789,0,9.58,-1.00
29,145,931,0,9.57,-1.00
29,146,1096,0,9.69,-1.00
29,147,651,0,9.67,-1.00
29,148,796,0,9.67,-1.00
29,149,970,0,9.67,-1.00
29,150,1172,0,9.74,-1.00
29,151,773,0,9.85,-1.00
29,152,940,0,9.71,-1.00
29,153,1137,0,9.82,-1.00
29,154,669,0,9.86,-1.00
29,155,822,0,10.05,-1.00
29,156,976,0,10.10,-1.00
29,157,1187,0,10.28,-1.00
29,158,667,0,10.26,-1.00
29,159,784,0,10.46,-1.00
29,160,964,0,10.59,-1.00
29,161,1124,0,10.66,-1.00
29,162,650,0,10.66,-1.00
29,163,738,0,10.74,-1.00
29,164,813,0,10.81,-1.00
29,165,923,0,10.73,-1.00
29,166,1044,0,10.85,-1.00
29,167,608,0,10.91,-1.00
29,168,782,0,10.80,-1.00
29,169,889,0,10.97,-1.00
29,170,1017,0,11.16,-1.00
29,171,605,0,11.11,-1.00
29,172,733,0,11.18,-1.00
29,173,846,0,11.20,-1.00
29,174,919,0,11.22,-1.00
29,175,1020,0,11.21,-1.00
29,176,579,0,11.10,-1.00
29,177,629,0,11.25,-1.00
29,178,704,0,11.16,-1.00
29,179,813,0,11.17,-1.00
29,180,941,0,11.27,-1.00
29,181,1129,0,11.25,-1.00
29,182,677,0,11.25,-1.00
29,183,781,0,11.41,-1.00
29,184,876,0,11.34,-1.00
29,185,970,0,11.39,-1.00
29,186,1123,0,11.49,-1.00
29,187,628,0,11.30,-1.00
29,188,731,0,11.42,-1.00
29,189,781,0,11.45,-1.00
29,190,861,0,11.57,-1.00
29,191,961,0,11.52,-1.00
29,192,1055,0,11.55,-1.00
29,193,591,0,11.59,-1.00
29,194,664,0,11.67,-1.00
29,195,715,0,11.83,-1.00
29,196,799,0,11.87,-1.00
29,197,913,0,11.82,-1.00
29,198,1051,0,11.82,-1.00
29,199,572,0,12.00,-1.00
29,200,635,0,11.88,-1.00
29,201,700,0,11.87,-1.00
29,202,765,0,11.90,-1.00
29,203,857,0,11.83,-1.00
29,204,984,0,11.95,-1.00
29,205,1095,0,11.95,-1.00
29,206,602,0,11.86,-1.00
29,207,642,0,11.85,-1.00
29,208,764,0,11.98,-1.00
29,209,866,0,12.10,-1.00
29,210,979,0,12.39,-1.00
29,211,1048,0,12.56,-1.00
29,212,562,0,12.67,-1.00
29,213,601,0,12.88,-1.00
29,214,654,0,13.08,-1.00
29,215,668,0,13.16,-1.00
29,216,653,0,13.17,-1.00
29,217,718,0,13.16,-1.00
29,218,722,0,13.23,-1.00
29,219,790,0,13.24,-1.00
29,220,780,0,13.41,-1.00
29,221,746,0,13.46,-1.00
29,222,745,0,13.44,-1.00
29,223,762,0,13.51,-1.00
29,224,765,0,13.60,-1.00
29,225,785,0,13.51,-1.00
29,226,767,0,13.59,-1.00
29,227,740,0,13.68,-1.00
29,228,713,0,13.75,-1.00
29,229,694,0,13.99,-1.00
29,230,642,0,13.69,-1.00
29,231,693,0,13.82,-1.00
29,232,669,0,13.92,-1.00
29,233,705,0,13.95,-1.00
29,234,692,0,14.03,-1.00
29,235,637,0,13.95,-1.00
29,236,633,0,13.89,-1.00
29,237,588,0,13.91,-1.00
29,238,558,0,14.04,-1.00
29,239,578,0,13.97,-1.00
29,240,563,0,14.05,-1.00
29,241,532,0,14.11,-1.00
29,242,494,0,14.19,-1.00
29,243,451,0,14.46,-1.00
29,244,459,0,14.55,-1.00
29,245,435,0,14.43,-1.00
29,246,413,0,14.77,-1.00
29,247,400,0,14.90,-1.00
29,248,402,0,15.01,-1.00
29,249,400,0,14.97,-1.00
29,250,352,0,15.12,-1.00
29,251,315,0,15.02,-1.00
29,252,302,0,14.98,-1.00
29,253,267,0,15.20,-1.00
29,254,244,0,15.10,-1.00
29,255,244,0,15.10,-1.00
29,256,240,0,15.06,-1.00
29,257,247,0,15.05,-1.00
29,258,245,0,15.27,-1.00
29,259,203,0,15.31,-1.00
29,260,194,0,15.49,-1.00
29,261,163,0,15.66,-1.00
29,262,152,0,15.78,-1.00
29,263,126,0,15.79,-1.00
29,264,120,0,15.76,-1.00
29,265,115,0,15.65,-1.00
29,266,91,0,15.38,-1.00
29,267,91,0,15.41,-1.00
29,268,87,0,15.44,-1.00
29,269,92,0,15.54,-1.00
29,270,85,0,15.76,-1.00
29,271,69,0,15.81,-1.00
29,272,47,0,15.74,-1.00
29,273,43,0,15.98,-1.00
29,274,39,0,16.00,-1.00
29,275,28,0,16.07,-1.00
29,276,22,0,16.23,-1.00
29,277,23,0,16.70,-1.00
29,278,21,0,17.33,-1.00
29,279,19,0,17.63,-1.00
29,280,17,0,17.65,-1.00
29,281,11,0,18.09,-1.00
29,282,10,0,18.10,-1.00
29,283,10,0,18.60,-1.00
29,284,12,0,18.92,-1.00
29,285,7,0,18.43,-1.00
29,286,3,0,18.67,-1.00
