rep,t,pop1,pop2,k1,k2
17,151,0,1716,-1.00,2.37
17,152,0,1545,-1.00,2.36
17,153,0,1358,-1.00,2.36
17,154,0,1242,-1.00,2.36
17,155,0,1100,-1.00,2.41
17,156,0,954,-1.00,2.45
17,157,0,1695,-1.00,2.45
17,158,0,1478,-1.00,2.50
17,159,0,1267,-1.00,2.51
17,160,0,1090,-1.00,2.61
17,161,0,974,-1.00,2.69
17,162,0,1748,-1.00,2.67
17,163,0,1511,-1.00,2.64
17,164,0,1288,-1.00,2.67
17,165,0,1107,-1.00,2.64
17,166,0,953,-1.00,2.57
17,167,0,1745,-1.00,2.52
17,168,0,1553,-1.00,2.55
17,169,0,1330,-1.00,2.60
17,170,0,1188,-1.00,2.57
17,171,0,1059,-1.00,2.51
17,172,0,941,-1.00,2.67
17,173,0,1691,-1.00,2.61
17,174,0,1469,-1.00,2.57
17,175,0,1355,-1.00,2.58
17,176,0,1178,-1.00,2.63
17,177,0,1041,-1.00,2.59
17,178,0,880,-1.00,2.56
17,179,0,1472,-1.00,2.46
17,180,0,1301,-1.00,2.41
17,181,0,1143,-1.00,2.55
17,182,0,1053,-1.00,2.63
17,183,0,957,-1.00,2.62
17,184,0,1669,-1.00,2.64
17,185,0,1478,-1.00,2.66
17,186,0,1266,-1.00,2.71
17,187,0,1101,-1.00,2.69
17,188,0,979,-1.00,2.74
17,189,0,1767,-1.00,2.77
17,190,0,1546,-1.00,2.78
17,191,0,1332,-1.00,2.72
17,192,0,1206,-1.00,2.64
17,193,0,1104,-1.00,2.55
17,194,0,1009,-1.00,2.50
17,195,0,827,-1.00,2.46
17,196,0,1488,-1.00,2.39
17,197,0,1333,-1.00,2.39
17,198,0,1209,-1.00,2.32
17,199,0,1116,-1.00,2.22
17,200,0,964,-1.00,1.99
17,201,0,1718,-1.00,1.89
17,202,0,1581,-1.00,1.83
17,203,0,1394,-1.00,1.84
17,204,0,1275,-1.00,1.84
17,205,0,1179,-1.00,1.84
17,206,0,1107,-1.00,1.81
17,207,0,1039,-1.00,1.83
17,208,0,916,-1.00,1.83
17,209,0,1681,-1.00,1.88
17,210,0,1587,-1.00,1.87
17,211,0,1458,-1.00,1.83
17,212,0,1321,-1.00,1.88
17,213,0,1245,-1.00,1.82
17,214,0,1125,-1.00,1.80
17,215,0,1069,-1.00,1.86
17,216,0,970,-1.00,1.92
17,217,0,1817,-1.00,1.96
17,218,0,1602,-1.00,1.93
17,219,0,1499,-1.00,1.96
17,220,0,1316,-1.00,2.05
17,221,0,1171,-1.00,2.13
17,222,0,1022,-1.00,2.09
17,223,0,921,-1.00,2.09
17,224,0,1630,-1.00,2.05
17,225,0,1516,-1.00,2.08
17,226,0,1411,-1.00,2.01
17,227,0,1262,-1.00,2.00
17,228,0,1113,-1.00,2.03
17,229,0,984,-1.00,1.97
17,230,0,1755,-1.00,2.01
17,231,0,1576,-1.00,2.03
17,232,0,1432,-1.00,2.03
17,233,0,1240,-1.00,1.96
17,234,0,1127,-1.00,1.94
17,235,0,1026,-1.00,1.86
17,236,0,932,-1.00,1.88
17,237,0,1710,-1.00,1.94
17,238,0,1611,-1.00,2.00
17,239,0,1447,-1.00,2.03
17,240,0,1253,-1.00,2.00
17,241,0,1124,-1.00,1.98
17,242,0,975,-1.00,1.95
17,243,0,1792,-1.00,1.96
17,244,0,1647,-1.00,1.98
17,245,0,1573,-1.00,1.99
17,246,0,1495,-1.00,2.05
17,247,0,1336,-1.00,2.08
17,248,0,1205,-1.00,2.03
17,249,0,1106,-1.00,2.00
17,250,0,964,-1.00,1.99
17,251,0,1804,-1.00,2.07
17,252,0,1698,-1.00,2.16
17,253,0,1456,-1.00,2.20
17,254,0,1299,-1.00,2.20
17,255,0,1202,-1.00,2.32
17,256,0,1073,-1.00,2.34
17,257,0,951,-1.00,2.48
17,258,0,1691,-1.00,2.53
17,259,0,1446,-1.00,2.46
17,260,0,1312,-1.00,2.47
17,261,0,1171,-1.00,2.35
17,262,0,1037,-1.00,2.40
17,263,0,927,-1.00,2.41
17,264,0,1552,-1.00,2.44
17,265,0,1342,-1.00,2.49
17,266,0,1214,-1.00,2.49
17,267,0,1066,-1.00,2.42
17,268,0,1003,-1.00,2.39
17,269,0,885,-1.00,2.32
17,270,0,1537,-1.00,2.26
17,271,0,1384,-1.00,2.18
17,272,0,1227,-1.00,2.24
17,273,0,1108,-1.00,2.13
17,274,0,966,-1.00,2.20
17,275,0,1722,-1.00,2.12
17,276,0,1547,-1.00,2.11
17,277,0,1410,-1.00,2.16
17,278,0,1264,-1.00,2.08
17,279,0,1160,-1.00,2.03
17,280,0,1027,-1.00,2.00
17,281,0,945,-1.00,2.00
17,282,0,1813,-1.00,1.99
17,283,0,1647,-1.00,2.03
17,284,0,1503,-1.00,2.01
17,285,0,1323,-1.00,1.93
17,286,0,1171,-1.00,1.93
17,287,0,1107,-1.00,1.89
17,288,0,999,-1.00,1.79
17,289,0,1843,-1.00,1.81
17,290,0,1687,-1.00,1.87
17,291,0,1493,-1.00,1.80
17,292,0,1393,-1.00,1.81
17,293,0,1246,-1.00,1.67
17,294,0,1110,-1.00,1.73
17,295,0,1014,-1.00,1.74
17,296,0,929,-1.00,1.80
17,297,0,1703,-1.00,1.78
17,298,0,1523,-1.00,1.84
17,299,0,1350,-1.00,1.83
17,300,0,1205,-1.00,1.90
17,301,0,1138,-1.00,1.89
17,302,0,984,-1.00,1.86
17,303,0,1789,-1.00,1.85
17,304,0,1571,-1.00,1.81
17,305,0,1414,-1.00,1.75
17,306,0,1216,-1.00,1.82
17,307,0,1096,-1.00,1.84
17,308,0,957,-1.00,1.74
17,309,0,1829,-1.00,1.64
17,310,0,1662,-1.00,1.61
17,311,0,1579,-1.00,1.65
17,312,0,1431,-1.00,1.55
17,313,0,1276,-1.00,1.65
17,314,0,1196,-1.00,1.57
17,315,0,1138,-1.00,1.51
17,316,0,1074,-1.00,1.49
17,317,0,1000,-1.00,1.47
17,318,0,952,-1.00,1.50
17,319,0,1797,-1.00,1.56
17,320,0,1651,-1.00,1.64
17,321,0,1548,-1.00,1.70
17,322,0,1416,-1.00,1.84
17,323,0,1246,-1.00,1.79
17,324,0,1151,-1.00,1.80
17,325,0,1055,-1.00,1.83
17,326,0,939,-1.00,1.74
17,327,0,1796,-1.00,1.72
17,328,0,1609,-1.00,1.70
17,329,0,1466,-1.00,1.75
17,330,0,1371,-1.00,1.73
17,331,0,1292,-1.00,1.76
17,332,0,1112,-1.00,1.75
17,333,0,1021,-1.00,1.75
17,334,0,897,-1.00,1.65
17,335,0,1663,-1.00,1.70
17,336,0,1514,-1.00,1.78
17,337,0,1347,-1.00,1.88
17,338,0,1270,-1.00,1.85
17,339,0,1150,-1.00,1.84
17,340,0,1096,-1.00,1.91
17,341,0,912,-1.00,1.91
17,342,0,1631,-1.00,1.97
17,343,0,1410,-1.00,1.97
17,344,0,1312,-1.00,1.93
17,345,0,1208,-1.00,1.89
17,346,0,1155,-1.00,1.83
17,347,0,1068,-1.00,1.84
17,348,0,966,-1.00,1.90
17,349,0,1801,-1.00,1.83
17,350,0,1697,-1.00,1.83
17,351,0,1526,-1.00,1.74
17,352,0,1458,-1.00,1.82
17,353,0,1317,-1.00,1.83
17,354,0,1240,-1.00,1.82
17,355,0,1137,-1.00,1.83
17,356,0,1070,-1.00,1.68
17,357,0,997,-1.00,1.79
17,358,0,1897,-1.00,1.76
17,359,0,1712,-1.00,1.73
17,360,0,1556,-1.00,1.78
17,361,0,1415,-1.00,1.75
17,362,0,1342,-1.00,1.66
17,363,0,1236,-1.00,1.58
17,364,0,1182,-1.00,1.61
17,365,0,1095,-1.00,1.52
17,366,0,1016,-1.00,1.45
17,367,0,985,-1.00,1.48
17,368,0,1821,-1.00,1.58
17,369,0,1719,-1.00,1.63
17,370,0,1615,-1.00,1.64
17,371,0,1488,-1.00,1.66
17,372,0,1359,-1.00,1.59
17,373,0,1240,-1.00,1.68
17,374,0,1126,-1.00,1.71
17,375,0,1016,-1.00,1.72
17,376,0,934,-1.00,1.68
17,377,0,1695,-1.00,1.62
17,378,0,1599,-1.00,1.58
17,379,0,1487,-1.00,1.58
17,380,0,1342,-1.00,1.62
17,381,0,1248,-1.00,1.72
17,382,0,1123,-1.00,1.64
17,383,0,1024,-1.00,1.64
17,384,0,1029,-1.00,1.61
17,385,0,927,-1.00,1.70
17,386,0,1747,-1.00,1.72
17,387,0,1594,-1.00,1.70
17,388,0,1454,-1.00,1.82
17,389,0,1248,-1.00,1.86
17,390,0,1116,-1.00,1.92
17,391,0,1053,-1.00,1.81
17,392,0,924,-1.00,1.82
17,393,0,1651,-1.00,1.79
17,394,0,1510,-1.00,1.67
17,395,0,1370,-1.00,1.72
17,396,0,1211,-1.00,1.76
17,397,0,1098,-1.00,1.73
17,398,0,996,-1.00,1.72
17,399,0,1838,-1.00,1.77
17,400,0,1592,-1.00,1.73
17,401,0,1447,-1.00,1.70
17,402,0,1302,-1.00,1.69
17,403,0,1233,-1.00,1.76
17,404,0,1188,-1.00,1.69
17,405,0,1055,-1.00,1.62
17,406,0,1042,-1.00,1.62
17,407,0,984,-1.00,1.58
17,408,0,1800,-1.00,1.63
17,409,0,1675,-1.00,1.70
17,410,0,1662,-1.00,1.63
17,411,0,1546,-1.00,1.76
17,412,0,1442,-1.00,1.82
17,413,0,1310,-1.00,1.89
17,414,0,1248,-1.00,1.93
17,415,0,1160,-1.00,1.97
17,416,0,1032,-1.00,1.91
17,417,0,952,-1.00,1.95
17,418,0,1753,-1.00,1.96
17,419,0,1666,-1.00,1.95
17,420,0,1501,-1.00,1.99
17,421,0,1342,-1.00,1.89
17,422,0,1277,-1.00,1.90
17,423,0,1168,-1.00,1.86
17,424,0,1020,-1.00,1.77
17,425,0,965,-1.00,1.80
17,426,0,1787,-1.00,1.76
17,427,0,1622,-1.00,1.77
17,428,0,1492,-1.00,1.83
17,429,0,1400,-1.00,1.87
17,430,0,1327,-1.00,1.80
17,431,0,1186,-1.00,1.78
17,432,0,1073,-1.00,1.83
17,433,0,948,-1.00,1.83
17,434,0,1824,-1.00,1.84
17,435,0,1684,-1.00,1.90
17,436,0,1539,-1.00,1.93
17,437,0,1395,-1.00,1.92
17,438,0,1256,-1.00,1.91
17,439,0,1143,-1.00,1.83
17,440,0,1121,-1.00,1.88
17,441,0,1063,-1.00,1.94
17,442,0,1007,-1.00,1.95
17,443,0,940,-1.00,2.01
17,444,0,1696,-1.00,1.99
17,445,0,1544,-1.00,2.06
17,446,0,1436,-1.00,2.05
17,447,0,1256,-1.00,2.05
17,448,0,1119,-1.00,2.09
17,449,0,1032,-1.00,1.99
17,450,0,951,-1.00,1.95
17,451,0,1765,-1.00,1.94
17,452,0,1636,-1.00,2.02
17,453,0,1539,-1.00,2.06
17,454,0,1387,-1.00,1.98
17,455,0,1312,-1.00,1.95
17,456,0,1271,-1.00,2.02
17,457,0,1127,-1.00,2.08
17,458,0,1021,-1.00,2.13
17,459,0,917,-1.00,2.09
17,460,0,1632,-1.00,2.13
17,461,0,1482,-1.00,2.16
17,462,0,1368,-1.00,2.09
17,463,0,1217,-1.00,2.14
17,464,0,1137,-1.00,2.13
17,465,0,1046,-1.00,2.01
17,466,0,874,-1.00,1.97
17,467,0,1545,-1.00,2.05
17,468,0,1405,-1.00,1.97
17,469,0,1237,-1.00,1.90
17,470,0,1139,-1.00,1.87
17,471,0,1051,-1.00,2.01
17,472,0,947,-1.00,2.00
17,473,0,1642,-1.00,1.95
17,474,0,1473,-1.00,1.90
17,475,0,1298,-1.00,1.93
17,476,0,1168,-1.00,1.84
17,477,0,1098,-1.00,1.77
17,478,0,1052,-1.00,1.75
17,479,0,995,-1.00,1.77
17,480,0,1839,-1.00,1.79
17,481,0,1754,-1.00,1.76
17,482,0,1616,-1.00,1.65
17,483,0,1480,-1.00,1.61
17,484,0,1356,-1.00,1.52
17,485,0,1318,-1.00,1.47
17,486,0,1252,-1.00,1.47
17,487,0,1179,-1.00,1.49
17,488,0,1081,-1.00,1.50
17,489,0,969,-1.00,1.37
17,490,0,1874,-1.00,1.34
17,491,0,1750,-1.00,1.34
17,492,0,1629,-1.00,1.32
17,493,0,1446,-1.00,1.32
17,494,0,1352,-1.00,1.36
17,495,0,1328,-1.00,1.29
17,496,0,1213,-1.00,1.39
17,497,0,1121,-1.00,1.45
17,498,0,1040,-1.00,1.39
17,499,0,991,-1.00,1.41
17,500,0,1780,-1.00,1.46
18,0,0,1000,0.00,0.00
18,1,0,990,-1.00,0.18
18,2,0,1967,-1.00,0.38
18,3,0,1941,-1.00,0.53
18,4,0,1864,-1.00,0.67
18,5,0,1830,-1.00,0.83
18,6,0,1767,-1.00,1.02
18,7,0,1649,-1.00,1.15
18,8,0,1549,-1.00,1.28
18,9,0,1476,-1.00,1.41
18,10,0,1418,-1.00,1.48
18,11,0,1368,-1.00,1.57
18,12,0,1335,-1.00,1.64
18,13,0,1163,-1.00,1.75
18,14,0,1061,-1.00,1.77
18,15,0,946,-1.00,1.94
18,16,0,1781,-1.00,2.00
18,17,0,1614,-1.00,2.05
18,18,0,1488,-1.00,2.10
18,19,0,1337,-1.00,2.22
18,20,0,1212,-1.00,2.27
18,21,0,1065,-1.00,2.33
18,22,0,953,-1.00,2.30
18,23,0,1717,-1.00,2.32
18,24,0,1511,-1.00,2.35
18,25,0,1306,-1.00,2.38
18,26,0,1132,-1.00,2.39
18,27,0,1034,-1.00,2.44
18,28,0,936,-1.00,2.40
18,29,0,1691,-1.00,2.41
18,30,0,1483,-1.00,2.41
18,31,0,1281,-1.00,2.44
18,32,0,1187,-1.00,2.50
18,33,0,1090,-1.00,2.56
18,34,0,915,-1.00,2.62
18,35,0,1590,-1.00,2.62
18,36,0,1438,-1.00,2.66
18,37,0,1267,-1.00,2.69
18,38,0,1176,-1.00,2.76
18,39,0,987,-1.00,2.87
18,40,0,1733,-1.00,2.96
18,41,0,1501,-1.00,2.96
18,42,0,1285,-1.00,3.09
18,43,0,1118,-1.00,3.20
18,44,0,959,-1.00,3.16
18,45,0,1646,-1.00,3.17
18,46,0,1354,-1.00,3.22
18,47,0,1141,-1.00,3.19
18,48,0,929,-1.00,3.25
18,49,0,1577,-1.00,3.22
18,50,0,1326,-1.00,3.22
18,51,0,1078,-1.00,3.07
18,52,0,872,-1.00,3.11
18,53,0,1527,-1.00,3.16
18,54,0,1318,-1.00,3.13
18,55,0,1107,-1.00,3.18
18,56,0,972,-1.00,3.13
18,57,0,1581,-1.00,3.14
18,58,0,1287,-1.00,3.08
18,59,0,1116,-1.00,3.02
18,60,0,895,-1.00,2.99
18,61,0,1571,-1.00,2.97
18,62,0,1290,-1.00,2.93
18,63,0,1088,-1.00,2.90
18,64,0,952,-1.00,2.83
18,65,0,1684,-1.00,2.67
18,66,0,1516,-1.00,2.67
18,67,0,1320,-1.00,2.57
18,68,0,1134,-1.00,2.52
18,69,0,980,-1.00,2.46
18,70,0,1700,-1.00,2.45
18,71,0,1452,-1.00,2.43
18,72,0,1306,-1.00,2.37
18,73,0,1148,-1.00,2.40
18,74,0,1014,-1.00,2.25
18,75,0,929,-1.00,2.18
18,76,0,1667,-1.00,2.05
18,77,0,1539,-1.00,1.97
18,78,0,1464,-1.00,1.89
18,79,0,1350,-1.00,1.85
18,80,0,1242,-1.00,1.79
18,81,0,1151,-1.00,1.70
18,82,0,1030,-1.00,1.74
18,83,0,916,-1.00,1.76
18,84,0,1709,-1.00,1.65
18,85,0,1583,-1.00,1.57
18,86,0,1439,-1.00,1.55
18,87,0,1347,-1.00,1.52
18,88,0,1318,-1.00,1.57
18,89,0,1288,-1.00,1.52
18,90,0,1198,-1.00,1.41
18,91,0,1111,-1.00,1.43
18,92,0,1058,-1.00,1.37
18,93,0,960,-1.00,1.35
18,94,0,1863,-1.00,1.38
18,95,0,1825,-1.00,1.41
18,96,0,1682,-1.00,1.41
18,97,0,1538,-1.00,1.40
18,98,0,1403,-1.00,1.41
18,99,0,1308,-1.00,1.33
18,100,0,1232,-1.00,1.37
18,101,0,1143,-1.00,1.24
18,102,0,1057,-1.00,1.19
18,103,0,982,-1.00,1.23
18,104,0,1837,-1.00,1.19
18,105,0,1689,-1.00,1.27
18,106,0,1622,-1.00,1.18
18,107,0,1539,-1.00,1.15
18,108,0,1480,-1.00,1.07
18,109,0,1412,-1.00,1.11
18,110,0,1309,-1.00,1.07
18,111,0,1226,-1.00,1.09
18,112,0,1205,-1.00,1.09
18,113,0,1161,-1.00,1.15
18,114,0,1092,-1.00,1.23
18,115,0,1032,-1.00,1.39
18,116,0,960,-1.00,1.35
18,117,0,1809,-1.00,1.27
18,118,0,1723,-1.00,1.27
18,119,0,1592,-1.00,1.27
18,120,0,1477,-1.00,1.35
18,121,0,1357,-1.00,1.36
18,122,0,1290,-1.00,1.49
18,123,0,1216,-1.00,1.39
18,124,0,1132,-1.00,1.41
18,125,0,1057,-1.00,1.46
18,126,0,1010,-1.00,1.33
18,127,0,904,-1.00,1.21
18,128,0,1734,-1.00,1.21
18,129,0,1609,-1.00,1.17
18,130,0,1499,-1.00,1.15
18,131,0,1414,-1.00,1.13
18,132,0,1345,-1.00,1.19
18,133,0,1249,-1.00,1.12
18,134,0,1251,-1.00,1.16
18,135,0,1209,-1.00,1.10
18,136,0,1105,-1.00,1.13
18,137,0,1050,-1.00,1.11
18,138,0,977,-1.00,1.12
18,139,0,1899,-1.00,1.15
18,140,0,1747,-1.00,1.19
18,141,0,1720,-1.00,1.24
18,142,0,1601,-1.00,1.27
18,143,0,1412,-1.00,1.24
18,144,0,1397,-1.00,1.36
18,145,0,1303,-1.00,1.41
18,146,0,1170,-1.00,1.35
18,147,0,1060,-1.00,1.30
18,148,0,961,-1.00,1.36
18,149,0,1677,-1.00,1.42
18,150,0,1558,-1.00,1.51
18,151,0,1459,-1.00,1.47
18,152,0,1444,-1.00,1.46
18,153,0,1308,-1.00,1.52
18,154,0,1192,-1.00,1.51
18,155,0,1130,-1.00,1.38
18,156,0,1058,-1.00,1.34
18,157,0,1035,-1.00,1.36
18,158,0,984,-1.00,1.40
18,159,0,1822,-1.00,1.37
18,160,0,1696,-1.00,1.34
18,161,0,1601,-1.00,1.38
18,162,0,1487,-1.00,1.35
18,163,0,1451,-1.00,1.37
18,164,0,1336,-1.00,1.36
18,165,0,1203,-1.00,1.32
18,166,0,1090,-1.00,1.44
18,167,0,1013,-1.00,1.47
18,168,0,1004,-1.00,1.60
18,169,0,945,-1.00,1.54
18,170,0,1787,-1.00,1.56
18,171,0,1649,-1.00,1.62
18,172,0,1518,-1.00,1.61
18,173,0,1412,-1.00,1.50
18,174,0,1283,-1.00,1.52
18,175,0,1141,-1.00,1.57
18,176,0,1073,-1.00,1.56
18,177,0,982,-1.00,1.58
18,178,0,1788,-1.00,1.53
18,179,0,1642,-1.00,1.55
18,180,0,1488,-1.00,1.62
18,181,0,1357,-1.00,1.72
18,182,0,1252,-1.00,1.84
18,183,0,1183,-1.00,1.89
18,184,0,1046,-1.00,1.89
18,185,0,941,-1.00,1.91
18,186,0,1681,-1.00,1.85
18,187,0,1567,-1.00,1.79
18,188,0,1436,-1.00,1.75
18,189,0,1272,-1.00,1.73
18,190,0,1161,-1.00,1.67
18,191,0,1036,-1.00,1.60
18,192,0,963,-1.00,1.50
18,193,0,1732,-1.00,1.48
18,194,0,1648,-1.00,1.48
18,195,0,1477,-1.00,1.48
18,196,0,1324,-1.00,1.40
18,197,0,1209,-1.00,1.43
18,198,0,1183,-1.00,1.37
18,199,0,1054,-1.00,1.36
18,200,0,1017,-1.00,1.46
18,201,0,945,-1.00,1.46
18,202,0,1745,-1.00,1.50
18,203,0,1659,-1.00,1.54
18,204,0,1534,-1.00,1.52
18,205,0,1404,-1.00,1.51
18,206,0,1330,-1.00,1.57
18,207,0,1223,-1.00,1.50
18,208,0,1172,-1.00,1.57
18,209,0,1075,-1.00,1.58
18,210,0,1013,-1.00,1.61
18,211,0,892,-1.00,1.60
18,212,0,1651,-1.00,1.69
18,213,0,1544,-1.00,1.61
18,214,0,1452,-1.00,1.58
18,215,0,1389,-1.00,1.56
18,216,0,1317,-1.00,1.41
18,217,0,1267,-1.00,1.40
18,218,0,1165,-1.00,1.47
18,219,0,1082,-1.00,1.45
18,220,0,1028,-1.00,1.44
18,221,0,943,-1.00,1.40
18,222,0,1747,-1.00,1.40
18,223,0,1625,-1.00,1.34
18,224,0,1546,-1.00,1.35
18,225,0,1411,-1.00,1.33
18,226,0,1327,-1.00,1.31
18,227,0,1224,-1.00,1.27
18,228,0,1163,-1.00,1.20
18,229,0,1087,-1.00,1.11
18,230,0,990,-1.00,1.05
18,231,0,1933,-1.00,1.06
18,232,0,1801,-1.00,1.10
18,233,0,1747,-1.00,1.13
18,234,0,1678,-1.00,1.02
18,235,0,1608,-1.00,0.99
18,236,0,1568,-1.00,0.98
18,237,0,1470,-1.00,1.10
18,238,0,1364,-1.00,1.06
18,239,0,1257,-1.00,1.04
18,240,0,1133,-1.00,1.05
18,241,0,1153,-1.00,1.09
18,242,0,1097,-1.00,1.09
18,243,0,1110,-1.00,1.13
18,244,0,1049,-1.00,1.16
18,245,0,974,-1.00,1.24
18,246,0,1865,-1.00,1.24
18,247,0,1762,-1.00,1.18
18,248,0,1692,-1.00,1.19
18,249,0,1543,-1.00,1.14
18,250,0,1515,-1.00,1.12
18,251,0,1370,-1.00,1.10
18,252,0,1297,-1.00,1.11
18,253,0,1174,-1.00,1.10
18,254,0,1133,-1.00,1.13
18,255,0,1110,-1.00,1.11
18,256,0,1032,-1.00,1.09
18,257,0,977,-1.00,1.16
18,258,0,1779,-1.00,1.12
18,259,0,1697,-1.00,1.11
18,260,0,1623,-1.00,1.10
18,261,0,1570,-1.00,1.16
18,262,0,1418,-1.00,1.09
18,263,0,1375,-1.00,1.15
18,264,0,1340,-1.00,1.17
18,265,0,1312,-1.00,1.06
18,266,0,1210,-1.00,1.06
18,267,0,1155,-1.00,0.96
18,268,0,1035,-1.00,0.93
18,269,0,981,-1.00,1.01
18,270,0,1958,-1.00,0.93
18,271,0,1873,-1.00,0.82
18,272,0,1770,-1.00,0.77
18,273,0,1685,-1.00,0.73
18,274,0,1617,-1.00,0.70
18,275,0,1608,-1.00,0.71
18,276,0,1547,-1.00,0.71
18,277,0,1516,-1.00,0.66
18,278,0,1479,-1.00,0.64
18,279,0,1472,-1.00,0.67
18,280,0,1505,-1.00,0.65
18,281,0,1426,-1.00,0.66
18,282,0,1372,-1.00,0.63
18,283,0,1353,-1.00,0.56
18,284,0,1296,-1.00,0.48
18,285,0,1284,-1.00,0.46
18,286,0,1270,-1.00,0.57
18,287,0,1213,-1.00,0.65
18,288,0,1178,-1.00,0.65
18,289,0,1133,-1.00,0.66
18,290,0,1042,-1.00,0.65
18,291,0,1052,-1.00,0.76
18,292,0,1098,-1.00,0.78
18,293,0,1067,-1.00,0.78
18,294,0,1020,-1.00,0.74
18,295,0,996,-1.00,0.72
18,296,0,1918,-1.00,0.74
18,297,0,1829,-1.00,0.77
18,298,0,1704,-1.00,0.76
18,299,0,1643,-1.00,0.72
18,300,0,1588,-1.00,0.70
18,301,0,1516,-1.00,0.66
18,302,0,1458,-1.00,0.60
18,303,0,1418,-1.00,0.56
18,304,0,1399,-1.00,0.58
18,305,0,1369,-1.00,0.61
18,306,0,1335,-1.00,0.65
18,307,0,1350,-1.00,0.70
18,308,0,1242,-1.00,0.62
18,309,0,1162,-1.00,0.54
18,310,0,1102,-1.00,0.66
18,311,0,1119,-1.00,0.50
18,312,0,1087,-1.00,0.43
18,313,0,1035,-1.00,0.44
18,314,0,1006,-1.00,0.35
18,315,0,985,-1.00,0.33
18,316,0,1873,-1.00,0.38
18,317,0,1807,-1.00,0.42
18,318,0,1788,-1.00,0.37
18,319,0,1782,-1.00,0.40
18,320,0,1755,-1.00,0.42
18,321,0,1701,-1.00,0.45
18,322,0,1627,-1.00,0.52
18,323,0,1610,-1.00,0.60
18,324,0,1546,-1.00,0.57
18,325,0,1471,-1.00,0.55
18,326,0,1415,-1.00,0.53
18,327,0,1374,-1.00,0.55
18,328,0,1293,-1.00,0.50
18,329,0,1298,-1.00,0.60
18,330,0,1262,-1.00,0.65
18,331,0,1241,-1.00,0.64
18,332,0,1238,-1.00,0.62
18,333,0,1184,-1.00,0.54
18,334,0,1177,-1.00,0.66
18,335,0,1171,-1.00,0.64
18,336,0,1110,-1.00,0.72
18,337,0,1049,-1.00,0.76
18,338,0,998,-1.00,0.69
18,339,0,1922,-1.00,0.69
18,340,0,1875,-1.00,0.68
18,341,0,1670,-1.00,0.62
18,342,0,1610,-1.00,0.63
18,343,0,1530,-1.00,0.57
18,344,0,1504,-1.00,0.52
18,345,0,1489,-1.00,0.51
18,346,0,1360,-1.00,0.46
18,347,0,1258,-1.00,0.40
18,348,0,1258,-1.00,0.44
18,349,0,1242,-1.00,0.44
18,350,0,1185,-1.00,0.46
18,351,0,1143,-1.00,0.48
18,352,0,1103,-1.00,0.44
18,353,0,1071,-1.00,0.51
18,354,0,1054,-1.00,0.59
18,355,0,1036,-1.00,0.61
18,356,0,1027,-1.00,0.61
18,357,0,1060,-1.00,0.64
18,358,0,1083,-1.00,0.60
18,359,0,1097,-1.00,0.55
18,360,0,1068,-1.00,0.65
18,361,0,1061,-1.00,0.68
18,362,0,1052,-1.00,0.73
18,363,0,949,-1.00,0.81
18,364,0,1795,-1.00,0.72
18,365,0,1737,-1.00,0.75
18,366,0,1673,-1.00,0.74
18,367,0,1567,-1.00,0.76
18,368,0,1496,-1.00,0.81
18,369,0,1381,-1.00,0.85
18,370,0,1330,-1.00,0.86
18,371,0,1276,-1.00,0.83
18,372,0,1275,-1.00,0.85
18,373,0,1283,-1.00,0.94
18,374,0,1274,-1.00,0.93
18,375,0,1205,-1.00,0.88
18,376,0,1116,-1.00,0.88
18,377,0,1077,-1.00,0.80
18,378,0,996,-1.00,0.79
18,379,0,1914,-1.00,0.90
18,380,0,1788,-1.00,0.79
18,381,0,1728,-1.00,0.71
18,382,0,1604,-1.00,0.64
18,383,0,1505,-1.00,0.59
18,384,0,1506,-1.00,0.54
18,385,0,1523,-1.00,0.53
18,386,0,1437,-1.00,0.41
18,387,0,1389,-1.00,0.40
18,388,0,1377,-1.00,0.48
18,389,0,1309,-1.00,0.50
18,390,0,1258,-1.00,0.50
18,391,0,1250,-1.00,0.51
18,392,0,1247,-1.00,0.54
18,393,0,1176,-1.00,0.55
18,394,0,1114,-1.00,0.59
18,395,0,1056,-1.00,0.62
18,396,0,946,-1.00,0.66
18,397,0,1870,-1.00,0.73
18,398,0,1755,-1.00,0.79
18,399,0,1753,-1.00,0.82
18,400,0,1668,-1.00,0.86
18,401,0,1682,-1.00,0.85
18,402,0,1657,-1.00,0.89
18,403,0,1496,-1.00,0.92
18,404,0,1445,-1.00,0.89
18,405,0,1458,-1.00,0.83
18,406,0,1437,-1.00,0.92
18,407,0,1390,-1.00,0.94
18,408,0,1364,-1.00,0.95
18,409,0,1296,-1.00,0.94
18,410,0,1265,-1.00,0.99
18,411,0,1207,-1.00,0.96
18,412,0,1181,-1.00,0.99
18,413,0,1113,-1.00,1.03
18,414,0,1110,-1.00,1.00
18,415,0,1052,-1.00,0.88
18,416,0,986,-1.00,0.83
18,417,0,1930,-1.00,0.90
18,418,0,1923,-1.00,0.82
18,419,0,1761,-1.00,0.84
18,420,0,1696,-1.00,0.86
18,421,0,1637,-1.00,0.86
18,422,0,1566,-1.00,0.89
18,423,0,1480,-1.00,0.82
18,424,0,1409,-1.00,0.76
18,425,0,1342,-1.00,0.79
18,426,0,1261,-1.00,0.83
18,427,0,1253,-1.00,0.83
18,428,0,1127,-1.00,0.80
18,429,0,1149,-1.00,0.79
18,430,0,1139,-1.00,0.85
