rep,t,pop1,pop2,k1,k2
20,215,1209,0,7.39,-1.00
20,216,822,0,7.41,-1.00
20,217,1170,0,7.53,-1.00
20,218,809,0,7.51,-1.00
20,219,1050,0,7.46,-1.00
20,220,749,0,7.44,-1.00
20,221,1009,0,7.43,-1.00
20,222,735,0,7.47,-1.00
20,223,1014,0,7.53,-1.00
20,224,790,0,7.60,-1.00
20,225,1146,0,7.63,-1.00
20,226,782,0,7.75,-1.00
20,227,1059,0,7.84,-1.00
20,228,695,0,7.93,-1.00
20,229,949,0,7.89,-1.00
20,230,1213,0,7.95,-1.00
20,231,813,0,8.00,-1.00
20,232,1063,0,7.97,-1.00
20,233,713,0,8.10,-1.00
20,234,967,0,8.22,-1.00
20,235,1255,0,8.25,-1.00
20,236,891,0,8.27,-1.00
20,237,1209,0,8.32,-1.00
20,238,778,0,8.41,-1.00
20,239,976,0,8.51,-1.00
20,240,1255,0,8.56,-1.00
20,241,787,0,8.69,-1.00
20,242,1062,0,8.81,-1.00
20,243,669,0,8.72,-1.00
20,244,889,0,8.76,-1.00
20,245,1108,0,8.70,-1.00
20,246,705,0,8.70,-1.00
20,247,898,0,8.72,-1.00
20,248,1127,0,8.73,-1.00
20,249,714,0,8.81,-1.00
20,250,879,0,8.79,-1.00
20,251,1129,0,8.73,-1.00
20,252,730,0,8.77,-1.00
20,253,957,0,8.73,-1.00
20,254,1208,0,8.78,-1.00
20,255,789,0,8.82,-1.00
20,256,1023,0,8.79,-1.00
20,257,715,0,8.82,-1.00
20,258,950,0,8.77,-1.00
20,259,1251,0,8.81,-1.00
20,260,779,0,8.80,-1.00
20,261,975,0,8.81,-1.00
20,262,1229,0,8.88,-1.00
20,263,747,0,8.96,-1.00
20,264,886,0,9.04,-1.00
20,265,1107,0,9.16,-1.00
20,266,675,0,9.18,-1.00
20,267,796,0,9.21,-1.00
20,268,1011,0,9.22,-1.00
20,269,594,0,9.18,-1.00
20,270,732,0,9.30,-1.00
20,271,893,0,9.38,-1.00
20,272,1096,0,9.43,-1.00
20,273,741,0,9.58,-1.00
20,274,918,0,9.60,-1.00
20,275,1137,0,9.60,-1.00
20,276,676,0,9.57,-1.00
20,277,833,0,9.71,-1.00
20,278,1027,0,9.75,-1.00
20,279,608,0,9.75,-1.00
20,280,738,0,9.89,-1.00
20,281,942,0,9.98,-1.00
20,282,1087,0,9.99,-1.00
20,283,639,0,10.07,-1.00
20,284,829,0,10.17,-1.00
20,285,986,0,10.30,-1.00
20,286,1176,0,10.38,-1.00
20,287,677,0,10.49,-1.00
20,288,801,0,10.63,-1.00
20,289,876,0,10.69,-1.00
20,290,1013,0,10.71,-1.00
20,291,592,0,10.68,-1.00
20,292,668,0,10.67,-1.00
20,293,738,0,10.72,-1.00
20,294,856,0,10.71,-1.00
20,295,992,0,10.80,-1.00
20,296,1140,0,10.86,-1.00
20,297,614,0,11.00,-1.00
20,298,745,0,11.11,-1.00
20,299,870,0,11.22,-1.00
20,300,981,0,11.27,-1.00
20,301,1099,0,11.35,-1.00
20,302,606,0,11.43,-1.00
20,303,662,0,11.69,-1.00
20,304,758,0,11.85,-1.00
20,305,846,0,11.82,-1.00
20,306,936,0,11.89,-1.00
20,307,975,0,11.86,-1.00
20,308,1054,0,11.91,-1.00
20,309,604,0,11.91,-1.00
20,310,707,0,11.87,-1.00
20,311,756,0,11.90,-1.00
20,312,779,0,11.84,-1.00
20,313,818,0,11.79,-1.00
20,314,905,0,11.79,-1.00
20,315,997,0,11.80,-1.00
20,316,1080,0,11.83,-1.00
20,317,569,0,11.83,-1.00
20,318,669,0,11.80,-1.00
20,319,734,0,11.88,-1.00
20,320,835,0,11.83,-1.00
20,321,938,0,11.84,-1.00
20,322,1055,0,11.91,-1.00
20,323,637,0,11.93,-1.00
20,324,697,0,12.02,-1.00
20,325,743,0,12.01,-1.00
20,326,847,0,12.04,-1.00
20,327,896,0,12.08,-1.00
20,328,957,0,12.11,-1.00
20,329,1030,0,12.15,-1.00
20,330,535,0,12.33,-1.00
20,331,555,0,12.43,-1.00
20,332,597,0,12.37,-1.00
20,333,591,0,12.37,-1.00
20,334,641,0,12.52,-1.00
20,335,640,0,12.54,-1.00
20,336,686,0,12.44,-1.00
20,337,739,0,12.38,-1.00
20,338,736,0,12.31,-1.00
20,339,794,0,12.32,-1.00
20,340,824,0,12.33,-1.00
20,341,890,0,12.36,-1.00
20,342,939,0,12.47,-1.00
20,343,1058,0,12.38,-1.00
20,344,593,0,12.16,-1.00
20,345,636,0,12.07,-1.00
20,346,660,0,12.18,-1.00
20,347,722,0,12.16,-1.00
20,348,812,0,12.14,-1.00
20,349,854,0,12.15,-1.00
20,350,913,0,12.16,-1.00
20,351,1003,0,12.16,-1.00
20,352,571,0,11.96,-1.00
20,353,660,0,11.98,-1.00
20,354,743,0,11.88,-1.00
20,355,804,0,11.85,-1.00
20,356,866,0,11.81,-1.00
20,357,928,0,11.77,-1.00
20,358,1011,0,11.69,-1.00
20,359,562,0,11.85,-1.00
20,360,636,0,11.95,-1.00
20,361,670,0,12.02,-1.00
20,362,708,0,11.97,-1.00
20,363,769,0,12.02,-1.00
20,364,892,0,12.02,-1.00
20,365,919,0,12.10,-1.00
20,366,1007,0,12.12,-1.00
20,367,561,0,12.20,-1.00
20,368,595,0,12.10,-1.00
20,369,681,0,12.20,-1.00
20,370,749,0,12.43,-1.00
20,371,781,0,12.42,-1.00
20,372,803,0,12.39,-1.00
20,373,871,0,12.41,-1.00
20,374,999,0,12.44,-1.00
20,375,1073,0,12.44,-1.00
20,376,568,0,12.47,-1.00
20,377,568,0,12.60,-1.00
20,378,659,0,12.68,-1.00
20,379,652,0,12.63,-1.00
20,380,684,0,12.67,-1.00
20,381,727,0,12.75,-1.00
20,382,765,0,12.89,-1.00
20,383,782,0,12.84,-1.00
20,384,815,0,12.86,-1.00
20,385,864,0,12.96,-1.00
20,386,914,0,12.93,-1.00
20,387,923,0,12.95,-1.00
20,388,949,0,12.97,-1.00
20,389,980,0,12.87,-1.00
20,390,1003,0,12.90,-1.00
20,391,548,0,13.15,-1.00
20,392,575,0,13.12,-1.00
20,393,613,0,13.17,-1.00
20,394,601,0,13.22,-1.00
20,395,592,0,13.27,-1.00
20,396,650,0,13.29,-1.00
20,397,676,0,13.34,-1.00
20,398,717,0,13.38,-1.00
20,399,686,0,13.48,-1.00
20,400,705,0,13.62,-1.00
20,401,703,0,13.69,-1.00
20,402,689,0,13.89,-1.00
20,403,632,0,13.85,-1.00
20,404,600,0,13.83,-1.00
20,405,616,0,13.87,-1.00
20,406,650,0,14.00,-1.00
20,407,662,0,14.06,-1.00
20,408,647,0,14.16,-1.00
20,409,619,0,14.02,-1.00
20,410,632,0,13.94,-1.00
20,411,630,0,14.00,-1.00
20,412,578,0,14.08,-1.00
20,413,542,0,14.01,-1.00
20,414,561,0,13.91,-1.00
20,415,512,0,13.90,-1.00
20,416,541,0,13.84,-1.00
20,417,523,0,13.83,-1.00
20,418,522,0,13.75,-1.00
20,419,531,0,13.78,-1.00
20,420,520,0,13.80,-1.00
20,421,494,0,13.88,-1.00
20,422,481,0,13.65,-1.00
20,423,460,0,13.76,-1.00
20,424,463,0,13.78,-1.00
20,425,428,0,13.86,-1.00
20,426,411,0,13.76,-1.00
20,427,438,0,13.91,-1.00
20,428,389,0,13.90,-1.00
20,429,417,0,14.09,-1.00
20,430,404,0,14.03,-1.00
20,431,398,0,13.89,-1.00
20,432,353,0,13.86,-1.00
20,433,347,0,13.79,-1.00
20,434,379,0,13.63,-1.00
20,435,369,0,13.40,-1.00
20,436,360,0,13.45,-1.00
20,437,360,0,13.37,-1.00
20,438,356,0,13.54,-1.00
20,439,330,0,13.58,-1.00
20,440,348,0,13.84,-1.00
20,441,345,0,13.88,-1.00
20,442,362,0,13.90,-1.00
20,443,364,0,13.76,-1.00
20,444,338,0,13.75,-1.00
20,445,329,0,14.18,-1.00
20,446,322,0,14.21,-1.00
20,447,305,0,14.02,-1.00
20,448,318,0,14.33,-1.00
20,449,318,0,14.41,-1.00
20,450,307,0,14.35,-1.00
20,451,312,0,14.48,-1.00
20,452,274,0,14.65,-1.00
20,453,240,0,14.55,-1.00
20,454,232,0,14.81,-1.00
20,455,205,0,14.76,-1.00
20,456,168,0,15.01,-1.00
20,457,167,0,15.19,-1.00
20,458,153,0,15.05,-1.00
20,459,161,0,15.17,-1.00
20,460,144,0,15.36,-1.00
20,461,150,0,15.46,-1.00
20,462,144,0,15.53,-1.00
20,463,133,0,15.22,-1.00
20,464,122,0,15.16,-1.00
20,465,112,0,15.38,-1.00
20,466,99,0,16.07,-1.00
20,467,85,0,16.58,-1.00
20,468,70,0,16.39,-1.00
20,469,67,0,16.13,-1.00
20,470,45,0,17.07,-1.00
20,471,41,0,17.41,-1.00
20,472,31,0,16.58,-1.00
20,473,17,0,17.59,-1.00
20,474,11,0,18.55,-1.00
20,475,6,0,18.00,-1.00
20,476,2,0,16.00,-1.00
20,477,1,0,16.00,-1.00
20,478,1,0,16.00,-1.00
20,479,1,0,16.00,-1.00
20,480,2,0,16.00,-1.00
20,481,1,0,16.00,-1.00
20,482,2,0,16.00,-1.00
20,483,2,0,16.00,-1.00
20,484,3,0,16.00,-1.00
20,485,2,0,16.00,-1.00
20,486,2,0,16.00,-1.00
20,487,2,0,16.00,-1.00
20,488,1,0,16.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,0,1000,0,0.00,0.00
21,1,991,0,0.25,-1.00
21,2,1980,0,0.50,-1.00
21,3,1885,0,0.70,-1.00
21,4,1900,0,0.90,-1.00
21,5,1714,0,1.09,-1.00
21,6,1540,0,1.32,-1.00
21,7,1441,0,1.47,-1.00
21,8,1307,0,1.58,-1.00
21,9,1099,0,1.77,-1.00
21,10,991,0,1.90,-1.00
21,11,1829,0,2.05,-1.00
21,12,1606,0,2.16,-1.00
21,13,1406,0,2.40,-1.00
21,14,1248,0,2.45,-1.00
21,15,1076,0,2.55,-1.00
21,16,882,0,2.65,-1.00
21,17,1512,0,2.69,-1.00
21,18,1368,0,2.67,-1.00
21,19,1222,0,2.72,-1.00
21,20,1093,0,2.83,-1.00
21,21,925,0,3.09,-1.00
21,22,1636,0,3.20,-1.00
21,23,1326,0,3.28,-1.00
21,24,1129,0,3.40,-1.00
21,25,966,0,3.49,-1.00
21,26,1604,0,3.61,-1.00
21,27,1299,0,3.67,-1.00
21,28,1059,0,3.78,-1.00
21,29,830,0,3.94,-1.00
21,30,1381,0,4.01,-1.00
21,31,1191,0,4.11,-1.00
21,32,945,0,4.34,-1.00
21,33,1500,0,4.40,-1.00
21,34,1130,0,4.56,-1.00
21,35,916,0,4.63,-1.00
21,36,1493,0,4.67,-1.00
21,37,1157,0,4.78,-1.00
21,38,901,0,4.83,-1.00
21,39,1408,0,4.80,-1.00
21,40,1111,0,4.60,-1.00
21,41,885,0,4.73,-1.00
21,42,1376,0,4.76,-1.00
21,43,1056,0,4.72,-1.00
21,44,850,0,4.74,-1.00
21,45,1314,0,4.82,-1.00
21,46,1072,0,4.80,-1.00
21,47,846,0,4.86,-1.00
21,48,1314,0,4.95,-1.00
21,49,1001,0,4.97,-1.00
21,50,788,0,4.99,-1.00
21,51,1222,0,5.04,-1.00
21,52,887,0,5.06,-1.00
21,53,1407,0,5.10,-1.00
21,54,1129,0,5.11,-1.00
21,55,895,0,5.18,-1.00
21,56,1365,0,5.22,-1.00
21,57,1087,0,5.15,-1.00
21,58,813,0,5.07,-1.00
21,59,1243,0,5.06,-1.00
21,60,877,0,5.16,-1.00
21,61,1440,0,5.18,-1.00
21,62,1136,0,5.17,-1.00
21,63,847,0,5.20,-1.00
21,64,1353,0,5.22,-1.00
21,65,1088,0,5.28,-1.00
21,66,851,0,5.32,-1.00
21,67,1262,0,5.26,-1.00
21,68,962,0,5.26,-1.00
21,69,1511,0,5.35,-1.00
21,70,1172,0,5.39,-1.00
21,71,922,0,5.51,-1.00
21,72,1340,0,5.54,-1.00
21,73,1006,0,5.48,-1.00
21,74,792,0,5.51,-1.00
21,75,1172,0,5.62,-1.00
21,76,879,0,5.62,-1.00
21,77,1253,0,5.69,-1.00
21,78,932,0,5.67,-1.00
21,79,1450,0,5.71,-1.00
21,80,1063,0,5.59,-1.00
21,81,824,0,5.58,-1.00
21,82,1301,0,5.61,-1.00
21,83,947,0,5.72,-1.00
21,84,1370,0,5.82,-1.00
21,85,1021,0,5.85,-1.00
21,86,749,0,6.03,-1.00
21,87,1084,0,6.01,-1.00
21,88,846,0,6.10,-1.00
21,89,1251,0,6.13,-1.00
21,90,923,0,6.12,-1.00
21,91,1388,0,6.14,-1.00
21,92,1043,0,6.29,-1.00
21,93,776,0,6.33,-1.00
21,94,1135,0,6.33,-1.00
21,95,861,0,6.34,-1.00
21,96,1304,0,6.40,-1.00
21,97,910,0,6.34,-1.00
21,98,1304,0,6.32,-1.00
21,99,922,0,6.29,-1.00
21,100,1291,0,6.34,-1.00
21,101,922,0,6.43,-1.00
21,102,1327,0,6.47,-1.00
21,103,967,0,6.48,-1.00
21,104,1396,0,6.50,-1.00
21,105,1076,0,6.47,-1.00
21,106,745,0,6.55,-1.00
21,107,1028,0,6.65,-1.00
21,108,743,0,6.78,-1.00
21,109,1076,0,6.83,-1.00
21,110,733,0,6.94,-1.00
21,111,1053,0,6.89,-1.00
21,112,770,0,6.92,-1.00
21,113,1045,0,6.93,-1.00
21,114,772,0,6.94,-1.00
21,115,1067,0,6.91,-1.00
21,116,770,0,6.86,-1.00
21,117,1065,0,6.84,-1.00
21,118,770,0,6.62,-1.00
21,119,1091,0,6.54,-1.00
21,120,773,0,6.34,-1.00
21,121,1074,0,6.32,-1.00
21,122,765,0,6.28,-1.00
21,123,1122,0,6.33,-1.00
21,124,810,0,6.21,-1.00
21,125,1191,0,6.29,-1.00
21,126,880,0,6.19,-1.00
21,127,1267,0,6.08,-1.00
21,128,892,0,5.85,-1.00
21,129,1356,0,5.90,-1.00
21,130,1017,0,5.86,-1.00
21,131,694,0,6.06,-1.00
21,132,1074,0,5.98,-1.00
21,133,781,0,5.88,-1.00
21,134,1200,0,5.89,-1.00
21,135,835,0,6.04,-1.00
21,136,1186,0,6.15,-1.00
21,137,842,0,6.17,-1.00
21,138,1235,0,6.15,-1.00
21,139,889,0,6.40,-1.00
21,140,1242,0,6.48,-1.00
21,141,870,0,6.53,-1.00
21,142,1271,0,6.54,-1.00
21,143,933,0,6.62,-1.00
21,144,1318,0,6.72,-1.00
21,145,950,0,6.82,-1.00
21,146,1347,0,6.88,-1.00
21,147,986,0,6.83,-1.00
21,148,1413,0,6.84,-1.00
21,149,1040,0,6.99,-1.00
21,150,728,0,7.16,-1.00
21,151,1016,0,7.06,-1.00
21,152,723,0,6.96,-1.00
21,153,957,0,6.94,-1.00
21,154,1348,0,6.93,-1.00
21,155,936,0,6.83,-1.00
21,156,1324,0,6.93,-1.00
21,157,944,0,6.86,-1.00
21,158,1328,0,6.95,-1.00
21,159,942,0,6.91,-1.00
21,160,1372,0,6.91,-1.00
21,161,919,0,6.76,-1.00
21,162,1300,0,6.66,-1.00
21,163,923,0,6.69,-1.00
21,164,1340,0,6.72,-1.00
21,165,917,0,6.65,-1.00
21,166,1309,0,6.63,-1.00
21,167,927,0,6.58,-1.00
21,168,1309,0,6.62,-1.00
21,169,927,0,6.67,-1.00
21,170,1275,0,6.72,-1.00
21,171,895,0,6.66,-1.00
21,172,1279,0,6.71,-1.00
21,173,945,0,6.76,-1.00
21,174,1331,0,6.78,-1.00
21,175,955,0,6.68,-1.00
21,176,1333,0,6.78,-1.00
21,177,920,0,6.86,-1.00
21,178,1328,0,6.85,-1.00
21,179,928,0,6.91,-1.00
21,180,1315,0,6.92,-1.00
21,181,890,0,6.95,-1.00
21,182,1220,0,7.07,-1.00
21,183,905,0,7.15,-1.00
21,184,1244,0,7.19,-1.00
21,185,875,0,7.19,-1.00
21,186,1199,0,7.24,-1.00
21,187,830,0,7.12,-1.00
21,188,1184,0,7.20,-1.00
21,189,763,0,7.28,-1.00
21,190,1032,0,7.32,-1.00
21,191,733,0,7.35,-1.00
21,192,968,0,7.27,-1.00
21,193,1402,0,7.41,-1.00
21,194,971,0,7.48,-1.00
21,195,1289,0,7.58,-1.00
21,196,909,0,7.53,-1.00
21,197,1228,0,7.53,-1.00
21,198,899,0,7.57,-1.00
21,199,1217,0,7.69,-1.00
21,200,860,0,7.69,-1.00
21,201,1188,0,7.68,-1.00
21,202,762,0,7.76,-1.00
21,203,1030,0,7.86,-1.00
21,204,721,0,7.71,-1.00
21,205,954,0,7.75,-1.00
21,206,1272,0,7.84,-1.00
21,207,888,0,7.83,-1.00
21,208,1209,0,7.79,-1.00
21,209,841,0,7.80,-1.00
21,210,1121,0,7.87,-1.00
21,211,799,0,7.91,-1.00
21,212,1081,0,7.77,-1.00
21,213,655,0,7.90,-1.00
21,214,898,0,7.83,-1.00
21,215,1179,0,7.94,-1.00
21,216,786,0,7.98,-1.00
21,217,1030,0,7.99,-1.00
21,218,695,0,7.98,-1.00
21,219,910,0,8.00,-1.00
21,220,1229,0,8.07,-1.00
21,221,867,0,8.01,-1.00
21,222,1114,0,7.90,-1.00
21,223,773,0,8.09,-1.00
21,224,1014,0,8.03,-1.00
21,225,600,0,7.98,-1.00
21,226,816,0,7.98,-1.00
21,227,1072,0,7.98,-1.00
21,228,719,0,8.12,-1.00
21,229,961,0,8.11,-1.00
21,230,1204,0,8.18,-1.00
21,231,779,0,8.31,-1.00
21,232,1016,0,8.26,-1.00
21,233,656,0,8.25,-1.00
21,234,889,0,8.21,-1.00
21,235,1165,0,8.30,-1.00
21,236,821,0,8.28,-1.00
21,237,1017,0,8.28,-1.00
21,238,691,0,8.28,-1.00
21,239,919,0,8.23,-1.00
21,240,1210,0,8.27,-1.00
21,241,770,0,8.35,-1.00
21,242,1020,0,8.37,-1.00
21,243,653,0,8.39,-1.00
21,244,896,0,8.55,-1.00
21,245,1149,0,8.64,-1.00
21,246,736,0,8.72,-1.00
21,247,921,0,8.79,-1.00
21,248,1200,0,8.89,-1.00
21,249,742,0,9.00,-1.00
21,250,934,0,9.03,-1.00
21,251,1198,0,9.10,-1.00
21,252,756,0,9.11,-1.00
21,253,918,0,9.14,-1.00
21,254,1131,0,9.21,-1.00
21,255,686,0,9.23,-1.00
21,256,870,0,9.28,-1.00
21,257,1100,0,9.40,-1.00
21,258,715,0,9.42,-1.00
21,259,907,0,9.37,-1.00
21,260,1118,0,9.39,-1.00
21,261,647,0,9.46,-1.00
21,262,799,0,9.50,-1.00
21,263,978,0,9.45,-1.00
21,264,1185,0,9.49,-1.00
21,265,708,0,9.51,-1.00
21,266,949,0,9.62,-1.00
21,267,1173,0,9.58,-1.00
21,268,702,0,9.68,-1.00
21,269,846,0,9.65,-1.00
21,270,1046,0,9.66,-1.00
21,271,633,0,9.76,-1.00
21,272,791,0,9.83,-1.00
21,273,899,0,9.88,-1.00
21,274,1066,0,9.87,-1.00
21,275,637,0,9.68,-1.00
21,276,779,0,9.81,-1.00
21,277,895,0,9.79,-1.00
21,278,1077,0,9.73,-1.00
21,279,597,0,9.88,-1.00
21,280,707,0,9.85,-1.00
21,281,820,0,9.80,-1.00
21,282,986,0,9.88,-1.00
21,283,1199,0,9.92,-1.00
21,284,702,0,10.00,-1.00
21,285,863,0,9.94,-1.00
21,286,1000,0,9.93,-1.00
21,287,601,0,10.07,-1.00
21,288,707,0,10.11,-1.00
21,289,888,0,10.09,-1.00
21,290,1077,0,10.04,-1.00
21,291,627,0,9.94,-1.00
21,292,781,0,10.06,-1.00
21,293,931,0,10.12,-1.00
21,294,1095,0,10.22,-1.00
21,295,661,0,10.32,-1.00
21,296,749,0,10.36,-1.00
21,297,858,0,10.55,-1.00
21,298,1046,0,10.64,-1.00
21,299,610,0,10.59,-1.00
21,300,709,0,10.67,-1.00
21,301,812,0,10.63,-1.00
21,302,931,0,10.61,-1.00
21,303,1073,0,10.67,-1.00
21,304,634,0,10.75,-1.00
21,305,738,0,10.85,-1.00
21,306,821,0,10.93,-1.00
21,307,944,0,10.90,-1.00
21,308,1118,0,10.89,-1.00
21,309,629,0,10.88,-1.00
21,310,739,0,10.95,-1.00
21,311,865,0,10.95,-1.00
21,312,1016,0,10.85,-1.00
21,313,615,0,10.80,-1.00
21,314,692,0,10.77,-1.00
21,315,769,0,10.83,-1.00
21,316,855,0,10.91,-1.00
21,317,933,0,11.01,-1.00
21,318,1072,0,11.04,-1.00
21,319,580,0,11.15,-1.00
21,320,678,0,11.18,-1.00
21,321,731,0,11.00,-1.00
21,322,834,0,11.00,-1.00
21,323,961,0,10.98,-1.00
21,324,1125,0,11.05,-1.00
21,325,685,0,11.12,-1.00
21,326,816,0,11.16,-1.00
21,327,837,0,11.09,-1.00
21,328,950,0,11.11,-1.00
21,329,1089,0,11.14,-1.00
21,330,597,0,11.23,-1.00
21,331,652,0,11.21,-1.00
21,332,713,0,11.30,-1.00
21,333,876,0,11.33,-1.00
21,334,1006,0,11.39,-1.00
21,335,546,0,11.48,-1.00
21,336,609,0,11.53,-1.00
21,337,710,0,11.71,-1.00
21,338,776,0,11.76,-1.00
21,339,832,0,11.86,-1.00
21,340,883,0,11.87,-1.00
21,341,939,0,11.82,-1.00
21,342,1033,0,11.86,-1.00
21,343,577,0,12.07,-1.00
21,344,640,0,12.18,-1.00
21,345,707,0,12.20,-1.00
21,346,778,0,12.26,-1.00
21,347,789,0,12.32,-1.00
21,348,854,0,12.37,-1.00
21,349,950,0,12.46,-1.00
21,350,1001,0,12.38,-1.00
21,351,505,0,12.34,-1.00
21,352,559,0,12.42,-1.00
21,353,564,0,12.46,-1.00
21,354,600,0,12.32,-1.00
21,355,646,0,12.15,-1.00
21,356,722,0,12.22,-1.00
21,357,769,0,12.28,-1.00
21,358,850,0,12.38,-1.00
21,359,878,0,12.44,-1.00
21,360,927,0,12.66,-1.00
21,361,942,0,12.83,-1.00
21,362,962,0,12.97,-1.00
21,363,999,0,13.00,-1.00
21,364,1022,0,12.97,-1.00
21,365,494,0,13.08,-1.00
21,366,527,0,12.97,-1.00
21,367,535,0,12.90,-1.00
21,368,573,0,12.88,-1.00
21,369,610,0,12.97,-1.00
21,370,633,0,12.66,-1.00
21,371,638,0,12.68,-1.00
21,372,642,0,12.77,-1.00
21,373,632,0,12.85,-1.00
21,374,657,0,12.86,-1.00
21,375,631,0,12.70,-1.00
21,376,662,0,12.69,-1.00
21,377,732,0,12.58,-1.00
21,378,698,0,12.60,-1.00
21,379,701,0,12.53,-1.00
21,380,706,0,12.40,-1.00
21,381,758,0,12.49,-1.00
21,382,799,0,12.53,-1.00
21,383,838,0,12.64,-1.00
21,384,881,0,12.78,-1.00
21,385,922,0,12.83,-1.00
21,386,910,0,12.68,-1.00
21,387,979,0,12.73,-1.00
21,388,1071,0,12.80,-1.00
21,389,548,0,12.71,-1.00
21,390,588,0,12.59,-1.00
21,391,612,0,12.56,-1.00
21,392,647,0,12.48,-1.00
21,393,697,0,12.57,-1.00
21,394,707,0,12.61,-1.00
21,395,762,0,12.73,-1.00
21,396,817,0,12.73,-1.00
21,397,808,0,12.76,-1.00
21,398,808,0,12.79,-1.00
21,399,865,0,12.71,-1.00
21,400,886,0,12.78,-1.00
21,401,921,0,12.79,-1.00
21,402,962,0,12.87,-1.00
21,403,1045,0,13.02,-1.00
21,404,542,0,12.99,-1.00
21,405,537,0,13.15,-1.00
21,406,597,0,13.25,-1.00
21,407,583,0,13.27,-1.00
21,408,604,0,13.28,-1.00
21,409,607,0,13.23,-1.00
21,410,631,0,13.38,-1.00
21,411,640,0,13.53,-1.00
21,412,614,0,13.42,-1.00
21,413,606,0,13.59,-1.00
21,414,645,0,13.60,-1.00
21,415,629,0,13.54,-1.00
21,416,649,0,13.68,-1.00
21,417,640,0,13.53,-1.00
21,418,674,0,13.66,-1.00
21,419,649,0,13.73,-1.00
21,420,624,0,13.84,-1.00
21,421,606,0,13.85,-1.00
21,422,584,0,13.87,-1.00
21,423,592,0,13.89,-1.00
21,424,540,0,13.89,-1.00
21,425,567,0,13.83,-1.00
21,426,569,0,13.76,-1.00
21,427,568,0,13.86,-1.00
21,428,536,0,13.79,-1.00
21,429,527,0,13.91,-1.00
21,430,522,0,13.75,-1.00
21,431,509,0,13.79,-1.00
21,432,522,0,13.43,-1.00
21,433,559,0,13.28,-1.00
21,434,572,0,13.00,-1.00
21,435,555,0,12.86,-1.00
21,436,588,0,12.64,-1.00
21,437,595,0,12.59,-1.00
21,438,628,0,12.54,-1.00
21,439,668,0,12.57,-1.00
21,440,710,0,12.32,-1.00
21,441,764,0,12.28,-1.00
21,442,819,0,12.31,-1.00
21,443,868,0,12.49,-1.00
21,444,908,0,12.55,-1.00
21,445,947,0,12.54,-1.00
21,446,978,0,12.56,-1.00
21,447,1007,0,12.58,-1.00
21,448,548,0,12.64,-1.00
21,449,564,0,12.57,-1.00
21,450,612,0,12.59,-1.00
21,451,653,0,12.76,-1.00
21,452,735,0,12.86,-1.00
21,453,774,0,12.98,-1.00
21,454,833,0,13.12,-1.00
21,455,866,0,13.25,-1.00
21,456,877,0,13.30,-1.00
21,457,860,0,13.32,-1.00
21,458,912,0,13.43,-1.00
21,459,917,0,13.51,-1.00
21,460,915,0,13.54,-1.00
21,461,894,0,13.57,-1.00
21,462,898,0,13.69,-1.00
21,463,881,0,13.72,-1.00
21,464,836,0,13.74,-1.00
21,465,834,0,13.68,-1.00
21,466,822,0,13.61,-1.00
21,467,761,0,13.53,-1.00
21,468,700,0,13.65,-1.00
21,469,735,0,13.77,-1.00
21,470,749,0,13.88,-1.00
21,471,773,0,13.90,-1.00
21,472,748,0,13.99,-1.00
21,473,747,0,14.04,-1.00
21,474,710,0,14.06,-1.00
21,475,667,0,14.04,-1.00
21,476,639,0,14.17,-1.00
21,477,656,0,14.43,-1.00
21,478,642,0,14.34,-1.00
21,479,624,0,14.42,-1.00
21,480,556,0,14.44,-1.00
21,481,504,0,14.54,-1.00
21,482,479,0,14.67,-1.00
21,483,424,0,14.62,-1.00
21,484,389,0,14.58,-1.00
21,485,370,0,14.72,-1.00
21,486,357,0,14.77,-1.00
21,487,326,0,14.85,-1.00
21,488,302,0,14.73,-1.00
21,489,274,0,14.64,-1.00
21,490,256,0,14.68,-1.00
21,491,223,0,15.04,-1.00
21,492,234,0,14.85,-1.00
21,493,264,0,14.62,-1.00
21,494,259,0,14.46,-1.00
21,495,246,0,14.65,-1.00
21,496,237,0,14.57,-1.00
21,497,230,0,14.57,-1.00
21,498,220,0,14.47,-1.00
21,499,189,0,14.52,-1.00
21,500,193,0,14.83,-1.00
22,0,1000,0,0.00,0.00
22,1,981,0,0.25,-1.00
22,2,2011,0,0.46,-1.00
22,3,0,0,-1.00,-1.00
22,4,0,0,-1.00,-1.00
22,5,0,0,-1.00,-1.00
22,6,0,0,-1.00,-1.00
22,7,0,0,-1.00,-1.00
22,8,0,0,-1.00,-1.00
22,9,0,0,-1.00,-1.00
22,10,0,0,-1.00,-1.00
22,11,0,0,-1.00,-1.00
22,12,0,0,-1.00,-1.00
22,13,0,0,-1.00,-1.00
22,14,0,0,-1.00,-1.00
22,15,0,0,-1.00,-1.00
22,16,0,0,-1.00,-1.00
22,17,0,0,-1.00,-1.00
22,18,0,0,-1.00,-1.00
22,19,0,0,-1.00,-1.00
22,20,0,0,-1.00,-1.00
