rep,t,pop1,pop2,k1,k2
13,198,1012,0,8.15,-1.00
13,199,639,0,8.13,-1.00
13,200,875,0,8.22,-1.00
13,201,1162,0,8.27,-1.00
13,202,775,0,8.24,-1.00
13,203,1051,0,8.30,-1.00
13,204,656,0,8.41,-1.00
13,205,870,0,8.53,-1.00
13,206,1112,0,8.53,-1.00
13,207,689,0,8.70,-1.00
13,208,901,0,8.66,-1.00
13,209,1138,0,8.59,-1.00
13,210,716,0,8.62,-1.00
13,211,914,0,8.71,-1.00
13,212,1130,0,8.79,-1.00
13,213,757,0,8.94,-1.00
13,214,992,0,8.92,-1.00
13,215,1259,0,8.99,-1.00
13,216,718,0,8.98,-1.00
13,217,905,0,9.00,-1.00
13,218,1205,0,9.05,-1.00
13,219,778,0,9.05,-1.00
13,220,971,0,9.10,-1.00
13,221,1243,0,9.13,-1.00
13,222,768,0,9.14,-1.00
13,223,1016,0,9.12,-1.00
13,224,586,0,9.23,-1.00
13,225,726,0,9.21,-1.00
13,226,915,0,9.28,-1.00
13,227,1126,0,9.32,-1.00
13,228,706,0,9.17,-1.00
13,229,870,0,9.17,-1.00
13,230,1083,0,9.28,-1.00
13,231,665,0,9.30,-1.00
13,232,857,0,9.32,-1.00
13,233,1098,0,9.24,-1.00
13,234,687,0,9.26,-1.00
13,235,880,0,9.27,-1.00
13,236,1112,0,9.30,-1.00
13,237,672,0,9.40,-1.00
13,238,829,0,9.38,-1.00
13,239,1045,0,9.42,-1.00
13,240,616,0,9.46,-1.00
13,241,776,0,9.53,-1.00
13,242,1000,0,9.57,-1.00
13,243,640,0,9.62,-1.00
13,244,766,0,9.57,-1.00
13,245,981,0,9.63,-1.00
13,246,1249,0,9.73,-1.00
13,247,810,0,9.62,-1.00
13,248,983,0,9.74,-1.00
13,249,1215,0,9.85,-1.00
13,250,736,0,9.96,-1.00
13,251,871,0,9.92,-1.00
13,252,1039,0,9.93,-1.00
13,253,652,0,9.98,-1.00
13,254,820,0,10.02,-1.00
13,255,978,0,9.99,-1.00
13,256,1195,0,9.93,-1.00
13,257,747,0,9.83,-1.00
13,258,909,0,9.62,-1.00
13,259,1175,0,9.67,-1.00
13,260,717,0,9.64,-1.00
13,261,917,0,9.76,-1.00
13,262,1125,0,9.62,-1.00
13,263,652,0,9.66,-1.00
13,264,824,0,9.59,-1.00
13,265,995,0,9.51,-1.00
13,266,1213,0,9.56,-1.00
13,267,742,0,9.55,-1.00
13,268,851,0,9.42,-1.00
13,269,1009,0,9.41,-1.00
13,270,643,0,9.42,-1.00
13,271,798,0,9.51,-1.00
13,272,903,0,9.50,-1.00
13,273,1077,0,9.54,-1.00
13,274,681,0,9.52,-1.00
13,275,856,0,9.41,-1.00
13,276,1055,0,9.42,-1.00
13,277,644,0,9.38,-1.00
13,278,798,0,9.33,-1.00
13,279,1007,0,9.25,-1.00
13,280,589,0,9.16,-1.00
13,281,709,0,9.20,-1.00
13,282,902,0,9.28,-1.00
13,283,1155,0,9.31,-1.00
13,284,719,0,9.40,-1.00
13,285,930,0,9.43,-1.00
13,286,1102,0,9.40,-1.00
13,287,690,0,9.38,-1.00
13,288,796,0,9.43,-1.00
13,289,995,0,9.54,-1.00
13,290,1174,0,9.60,-1.00
13,291,751,0,9.53,-1.00
13,292,862,0,9.57,-1.00
13,293,1099,0,9.55,-1.00
13,294,689,0,9.63,-1.00
13,295,852,0,9.70,-1.00
13,296,1080,0,9.67,-1.00
13,297,664,0,9.52,-1.00
13,298,786,0,9.54,-1.00
13,299,930,0,9.52,-1.00
13,300,1177,0,9.52,-1.00
13,301,764,0,9.63,-1.00
13,302,901,0,9.62,-1.00
13,303,1102,0,9.80,-1.00
13,304,610,0,9.98,-1.00
13,305,779,0,10.13,-1.00
13,306,975,0,10.26,-1.00
13,307,1179,0,10.36,-1.00
13,308,723,0,10.39,-1.00
13,309,845,0,10.52,-1.00
13,310,1012,0,10.44,-1.00
13,311,575,0,10.47,-1.00
13,312,700,0,10.58,-1.00
13,313,806,0,10.59,-1.00
13,314,919,0,10.65,-1.00
13,315,1060,0,10.60,-1.00
13,316,630,0,10.65,-1.00
13,317,748,0,10.69,-1.00
13,318,854,0,10.83,-1.00
13,319,987,0,10.76,-1.00
13,320,1164,0,10.92,-1.00
13,321,662,0,10.97,-1.00
13,322,678,0,10.94,-1.00
13,323,768,0,10.90,-1.00
13,324,900,0,10.97,-1.00
13,325,1049,0,11.05,-1.00
13,326,603,0,11.03,-1.00
13,327,712,0,11.11,-1.00
13,328,821,0,11.18,-1.00
13,329,997,0,11.21,-1.00
13,330,1109,0,11.32,-1.00
13,331,635,0,11.41,-1.00
13,332,699,0,11.30,-1.00
13,333,749,0,11.37,-1.00
13,334,828,0,11.50,-1.00
13,335,939,0,11.52,-1.00
13,336,1085,0,11.48,-1.00
13,337,606,0,11.31,-1.00
13,338,697,0,11.45,-1.00
13,339,825,0,11.48,-1.00
13,340,912,0,11.47,-1.00
13,341,1041,0,11.59,-1.00
13,342,593,0,11.64,-1.00
13,343,645,0,11.73,-1.00
13,344,706,0,11.82,-1.00
13,345,851,0,11.77,-1.00
13,346,1018,0,11.68,-1.00
13,347,575,0,11.59,-1.00
13,348,642,0,11.58,-1.00
13,349,711,0,11.48,-1.00
13,350,750,0,11.53,-1.00
13,351,815,0,11.31,-1.00
13,352,905,0,11.21,-1.00
13,353,1000,0,11.12,-1.00
13,354,578,0,11.12,-1.00
13,355,721,0,11.25,-1.00
13,356,808,0,11.11,-1.00
13,357,889,0,11.05,-1.00
13,358,1023,0,11.06,-1.00
13,359,587,0,10.93,-1.00
13,360,660,0,11.06,-1.00
13,361,732,0,11.14,-1.00
13,362,873,0,11.18,-1.00
13,363,964,0,11.18,-1.00
13,364,1096,0,11.25,-1.00
13,365,586,0,11.14,-1.00
13,366,648,0,11.14,-1.00
13,367,766,0,11.11,-1.00
13,368,906,0,11.21,-1.00
13,369,997,0,11.13,-1.00
13,370,1110,0,11.17,-1.00
13,371,617,0,11.24,-1.00
13,372,728,0,11.36,-1.00
13,373,815,0,11.31,-1.00
13,374,940,0,11.25,-1.00
13,375,1054,0,11.18,-1.00
13,376,561,0,11.34,-1.00
13,377,631,0,11.35,-1.00
13,378,734,0,11.13,-1.00
13,379,860,0,11.00,-1.00
13,380,960,0,10.95,-1.00
13,381,1078,0,11.00,-1.00
13,382,606,0,11.06,-1.00
13,383,704,0,11.05,-1.00
13,384,836,0,11.10,-1.00
13,385,938,0,11.09,-1.00
13,386,1059,0,11.03,-1.00
13,387,605,0,11.21,-1.00
13,388,650,0,11.27,-1.00
13,389,850,0,11.24,-1.00
13,390,943,0,11.04,-1.00
13,391,1084,0,11.11,-1.00
13,392,596,0,11.30,-1.00
13,393,700,0,11.26,-1.00
13,394,764,0,11.14,-1.00
13,395,827,0,11.17,-1.00
13,396,887,0,11.28,-1.00
13,397,1077,0,11.16,-1.00
13,398,600,0,11.06,-1.00
13,399,716,0,11.09,-1.00
13,400,862,0,11.06,-1.00
13,401,1001,0,11.14,-1.00
13,402,558,0,11.10,-1.00
13,403,680,0,11.25,-1.00
13,404,770,0,11.21,-1.00
13,405,876,0,11.10,-1.00
13,406,1011,0,11.08,-1.00
13,407,592,0,11.08,-1.00
13,408,652,0,11.13,-1.00
13,409,697,0,11.00,-1.00
13,410,839,0,11.05,-1.00
13,411,1041,0,11.04,-1.00
13,412,563,0,11.07,-1.00
13,413,653,0,11.06,-1.00
13,414,770,0,11.02,-1.00
13,415,853,0,11.09,-1.00
13,416,999,0,11.23,-1.00
13,417,1108,0,11.34,-1.00
13,418,616,0,11.38,-1.00
13,419,687,0,11.47,-1.00
13,420,742,0,11.51,-1.00
13,421,805,0,11.64,-1.00
13,422,880,0,11.64,-1.00
13,423,916,0,11.58,-1.00
13,424,1001,0,11.52,-1.00
13,425,560,0,11.49,-1.00
13,426,605,0,11.31,-1.00
13,427,619,0,11.37,-1.00
13,428,677,0,11.28,-1.00
13,429,783,0,11.20,-1.00
13,430,868,0,11.19,-1.00
13,431,981,0,11.17,-1.00
13,432,1124,0,11.09,-1.00
13,433,646,0,11.25,-1.00
13,434,698,0,11.26,-1.00
13,435,849,0,11.23,-1.00
13,436,936,0,11.11,-1.00
13,437,1027,0,11.03,-1.00
13,438,628,0,10.93,-1.00
13,439,659,0,10.90,-1.00
13,440,753,0,10.83,-1.00
13,441,841,0,10.85,-1.00
13,442,988,0,10.89,-1.00
13,443,1135,0,10.95,-1.00
13,444,658,0,11.08,-1.00
13,445,773,0,11.20,-1.00
13,446,883,0,11.23,-1.00
13,447,969,0,11.17,-1.00
13,448,1137,0,11.27,-1.00
13,449,650,0,11.26,-1.00
13,450,699,0,11.34,-1.00
13,451,795,0,11.38,-1.00
13,452,907,0,11.35,-1.00
13,453,981,0,11.38,-1.00
13,454,1062,0,11.40,-1.00
13,455,579,0,11.49,-1.00
13,456,652,0,11.53,-1.00
13,457,746,0,11.64,-1.00
13,458,875,0,11.60,-1.00
13,459,968,0,11.55,-1.00
13,460,1063,0,11.57,-1.00
13,461,552,0,11.67,-1.00
13,462,674,0,11.68,-1.00
13,463,692,0,11.77,-1.00
13,464,737,0,11.95,-1.00
13,465,805,0,11.97,-1.00
13,466,858,0,12.05,-1.00
13,467,900,0,12.05,-1.00
13,468,988,0,12.12,-1.00
13,469,1047,0,12.27,-1.00
13,470,551,0,12.29,-1.00
13,471,570,0,12.16,-1.00
13,472,649,0,12.05,-1.00
13,473,736,0,12.12,-1.00
13,474,755,0,12.09,-1.00
13,475,872,0,12.18,-1.00
13,476,955,0,12.19,-1.00
13,477,1111,0,12.21,-1.00
13,478,583,0,12.22,-1.00
13,479,660,0,12.23,-1.00
13,480,736,0,12.14,-1.00
13,481,801,0,12.30,-1.00
13,482,828,0,12.48,-1.00
13,483,902,0,12.38,-1.00
13,484,922,0,12.42,-1.00
13,485,947,0,12.52,-1.00
13,486,1007,0,12.47,-1.00
13,487,510,0,12.67,-1.00
13,488,540,0,12.75,-1.00
13,489,579,0,12.89,-1.00
13,490,622,0,12.88,-1.00
13,491,621,0,12.78,-1.00
13,492,639,0,12.93,-1.00
13,493,703,0,13.02,-1.00
13,494,732,0,12.95,-1.00
13,495,728,0,13.00,-1.00
13,496,775,0,12.99,-1.00
13,497,817,0,12.93,-1.00
13,498,821,0,13.05,-1.00
13,499,822,0,13.12,-1.00
13,500,830,0,13.11,-1.00
14,0,1000,0,0.00,0.00
14,1,957,0,0.25,-1.00
14,2,1884,0,0.49,-1.00
14,3,1853,0,0.72,-1.00
14,4,1745,0,0.92,-1.00
14,5,1561,0,1.10,-1.00
14,6,1521,0,1.27,-1.00
14,7,1377,0,1.47,-1.00
14,8,1314,0,1.69,-1.00
14,9,1232,0,1.81,-1.00
14,10,1161,0,1.95,-1.00
14,11,1068,0,2.11,-1.00
14,12,971,0,2.24,-1.00
14,13,1761,0,2.40,-1.00
14,14,1512,0,2.49,-1.00
14,15,1316,0,2.75,-1.00
14,16,1146,0,2.89,-1.00
14,17,981,0,2.99,-1.00
14,18,1770,0,3.13,-1.00
14,19,1502,0,3.34,-1.00
14,20,1301,0,3.43,-1.00
14,21,1047,0,3.59,-1.00
14,22,883,0,3.76,-1.00
14,23,1449,0,3.94,-1.00
14,24,1220,0,3.99,-1.00
14,25,1026,0,4.12,-1.00
14,26,832,0,4.26,-1.00
14,27,1299,0,4.35,-1.00
14,28,1081,0,4.41,-1.00
14,29,871,0,4.51,-1.00
14,30,1402,0,4.58,-1.00
14,31,1070,0,4.62,-1.00
14,32,872,0,4.74,-1.00
14,33,1469,0,4.85,-1.00
14,34,1149,0,4.87,-1.00
14,35,890,0,5.02,-1.00
14,36,1401,0,5.05,-1.00
14,37,1040,0,5.12,-1.00
14,38,815,0,5.17,-1.00
14,39,1207,0,5.24,-1.00
14,40,889,0,5.20,-1.00
14,41,1427,0,5.27,-1.00
14,42,1067,0,5.45,-1.00
14,43,776,0,5.53,-1.00
14,44,1175,0,5.62,-1.00
14,45,877,0,5.71,-1.00
14,46,1317,0,5.72,-1.00
14,47,982,0,5.77,-1.00
14,48,1474,0,5.85,-1.00
14,49,1091,0,5.97,-1.00
14,50,806,0,6.00,-1.00
14,51,1199,0,5.99,-1.00
14,52,931,0,6.04,-1.00
14,53,1352,0,6.06,-1.00
14,54,972,0,6.07,-1.00
14,55,1450,0,6.12,-1.00
14,56,1077,0,6.14,-1.00
14,57,789,0,6.23,-1.00
14,58,1152,0,6.34,-1.00
14,59,804,0,6.42,-1.00
14,60,1215,0,6.45,-1.00
14,61,885,0,6.53,-1.00
14,62,1293,0,6.62,-1.00
14,63,965,0,6.72,-1.00
14,64,1407,0,6.72,-1.00
14,65,961,0,6.80,-1.00
14,66,1383,0,6.88,-1.00
14,67,966,0,6.95,-1.00
14,68,1393,0,6.96,-1.00
14,69,939,0,7.04,-1.00
14,70,1266,0,7.08,-1.00
14,71,825,0,7.12,-1.00
14,72,1113,0,7.22,-1.00
14,73,817,0,7.26,-1.00
14,74,1084,0,7.37,-1.00
14,75,777,0,7.45,-1.00
14,76,1019,0,7.33,-1.00
14,77,711,0,7.26,-1.00
14,78,976,0,7.21,-1.00
14,79,1341,0,7.29,-1.00
14,80,878,0,7.26,-1.00
14,81,1245,0,7.29,-1.00
14,82,861,0,7.51,-1.00
14,83,1139,0,7.53,-1.00
14,84,760,0,7.50,-1.00
14,85,972,0,7.50,-1.00
14,86,1318,0,7.49,-1.00
14,87,926,0,7.53,-1.00
14,88,1241,0,7.51,-1.00
14,89,828,0,7.48,-1.00
14,90,1141,0,7.67,-1.00
14,91,778,0,7.81,-1.00
14,92,1095,0,7.85,-1.00
14,93,754,0,7.88,-1.00
14,94,968,0,7.89,-1.00
14,95,1263,0,7.93,-1.00
14,96,844,0,7.93,-1.00
14,97,1174,0,7.97,-1.00
14,98,753,0,7.92,-1.00
14,99,1028,0,7.96,-1.00
14,100,666,0,8.04,-1.00
14,101,831,0,8.01,-1.00
14,102,1082,0,7.96,-1.00
14,103,714,0,8.00,-1.00
14,104,952,0,7.96,-1.00
14,105,1287,0,7.91,-1.00
14,106,866,0,7.98,-1.00
14,107,1173,0,8.03,-1.00
14,108,769,0,8.09,-1.00
14,109,997,0,7.99,-1.00
14,110,1302,0,7.98,-1.00
14,111,895,0,7.98,-1.00
14,112,1185,0,7.98,-1.00
14,113,744,0,8.10,-1.00
14,114,1008,0,8.14,-1.00
14,115,631,0,8.26,-1.00
14,116,815,0,8.24,-1.00
14,117,1046,0,8.34,-1.00
14,118,659,0,8.42,-1.00
14,119,855,0,8.55,-1.00
14,120,1122,0,8.57,-1.00
14,121,772,0,8.64,-1.00
14,122,1018,0,8.66,-1.00
14,123,657,0,8.77,-1.00
14,124,849,0,8.80,-1.00
14,125,1102,0,8.62,-1.00
14,126,700,0,8.62,-1.00
14,127,927,0,8.61,-1.00
14,128,1194,0,8.59,-1.00
14,129,743,0,8.41,-1.00
14,130,959,0,8.15,-1.00
14,131,1294,0,8.01,-1.00
14,132,826,0,8.06,-1.00
14,133,1113,0,8.03,-1.00
14,134,767,0,7.92,-1.00
14,135,1010,0,7.81,-1.00
14,136,689,0,7.51,-1.00
14,137,964,0,7.56,-1.00
14,138,1299,0,7.44,-1.00
14,139,912,0,7.50,-1.00
14,140,1258,0,7.48,-1.00
14,141,860,0,7.60,-1.00
14,142,1166,0,7.68,-1.00
14,143,786,0,7.61,-1.00
14,144,1116,0,7.72,-1.00
14,145,772,0,7.81,-1.00
14,146,1053,0,7.72,-1.00
14,147,738,0,7.70,-1.00
14,148,998,0,7.80,-1.00
14,149,1244,0,7.81,-1.00
14,150,800,0,7.71,-1.00
14,151,1105,0,7.76,-1.00
14,152,754,0,7.87,-1.00
14,153,1014,0,7.89,-1.00
14,154,697,0,8.00,-1.00
14,155,901,0,8.12,-1.00
14,156,1164,0,8.24,-1.00
14,157,778,0,8.33,-1.00
14,158,998,0,8.37,-1.00
14,159,1310,0,8.50,-1.00
14,160,854,0,8.51,-1.00
14,161,1086,0,8.53,-1.00
14,162,678,0,8.67,-1.00
14,163,867,0,8.77,-1.00
14,164,1035,0,8.69,-1.00
14,165,689,0,8.76,-1.00
14,166,803,0,8.78,-1.00
14,167,1015,0,8.83,-1.00
14,168,623,0,8.63,-1.00
14,169,794,0,8.60,-1.00
14,170,1047,0,8.66,-1.00
14,171,678,0,8.62,-1.00
14,172,884,0,8.56,-1.00
14,173,1112,0,8.49,-1.00
14,174,696,0,8.40,-1.00
14,175,920,0,8.44,-1.00
14,176,1209,0,8.40,-1.00
14,177,815,0,8.35,-1.00
14,178,995,0,8.43,-1.00
14,179,1347,0,8.48,-1.00
14,180,834,0,8.56,-1.00
14,181,1100,0,8.56,-1.00
14,182,781,0,8.77,-1.00
14,183,1037,0,8.76,-1.00
14,184,661,0,8.85,-1.00
14,185,847,0,8.93,-1.00
14,186,1078,0,8.95,-1.00
14,187,672,0,8.93,-1.00
14,188,850,0,9.02,-1.00
14,189,1025,0,9.05,-1.00
14,190,614,0,8.96,-1.00
14,191,767,0,9.10,-1.00
14,192,972,0,9.07,-1.00
14,193,1271,0,8.97,-1.00
14,194,750,0,8.87,-1.00
14,195,873,0,8.94,-1.00
14,196,1108,0,8.91,-1.00
14,197,716,0,9.09,-1.00
14,198,856,0,8.99,-1.00
14,199,1079,0,9.11,-1.00
14,200,646,0,9.09,-1.00
14,201,800,0,9.22,-1.00
14,202,1049,0,9.16,-1.00
14,203,633,0,9.02,-1.00
14,204,816,0,9.10,-1.00
14,205,1024,0,9.21,-1.00
14,206,608,0,9.23,-1.00
14,207,822,0,9.21,-1.00
14,208,991,0,9.28,-1.00
14,209,1209,0,9.22,-1.00
14,210,749,0,9.13,-1.00
14,211,931,0,9.15,-1.00
14,212,1217,0,9.09,-1.00
14,213,738,0,9.10,-1.00
14,214,957,0,9.10,-1.00
14,215,1221,0,8.95,-1.00
14,216,778,0,8.88,-1.00
14,217,1032,0,8.88,-1.00
14,218,695,0,8.89,-1.00
14,219,905,0,8.91,-1.00
14,220,1197,0,8.82,-1.00
14,221,771,0,8.88,-1.00
14,222,976,0,8.94,-1.00
14,223,1187,0,8.88,-1.00
14,224,766,0,8.87,-1.00
14,225,923,0,8.98,-1.00
14,226,1142,0,9.03,-1.00
14,227,739,0,9.02,-1.00
14,228,971,0,9.16,-1.00
14,229,1214,0,9.14,-1.00
14,230,734,0,9.19,-1.00
14,231,922,0,9.27,-1.00
14,232,1175,0,9.37,-1.00
14,233,752,0,9.44,-1.00
14,234,933,0,9.54,-1.00
14,235,1082,0,9.65,-1.00
14,236,668,0,9.70,-1.00
14,237,830,0,9.82,-1.00
14,238,995,0,9.89,-1.00
14,239,1178,0,9.81,-1.00
14,240,710,0,9.65,-1.00
14,241,963,0,9.71,-1.00
14,242,1257,0,9.78,-1.00
14,243,731,0,9.78,-1.00
14,244,1000,0,9.82,-1.00
14,245,566,0,9.81,-1.00
14,246,705,0,9.73,-1.00
14,247,812,0,9.67,-1.00
14,248,1018,0,9.73,-1.00
14,249,626,0,9.67,-1.00
14,250,751,0,9.65,-1.00
14,251,940,0,9.66,-1.00
14,252,1137,0,9.68,-1.00
14,253,734,0,9.73,-1.00
14,254,914,0,9.83,-1.00
14,255,1082,0,9.84,-1.00
14,256,594,0,9.70,-1.00
14,257,733,0,9.75,-1.00
14,258,879,0,9.62,-1.00
14,259,1092,0,9.72,-1.00
14,260,646,0,9.75,-1.00
14,261,804,0,9.55,-1.00
14,262,975,0,9.66,-1.00
14,263,1161,0,9.75,-1.00
14,264,704,0,9.65,-1.00
14,265,889,0,9.59,-1.00
14,266,1087,0,9.62,-1.00
14,267,641,0,9.58,-1.00
14,268,791,0,9.64,-1.00
14,269,961,0,9.50,-1.00
14,270,1207,0,9.45,-1.00
14,271,773,0,9.52,-1.00
14,272,992,0,9.64,-1.00
14,273,1246,0,9.62,-1.00
14,274,763,0,9.80,-1.00
14,275,959,0,9.89,-1.00
14,276,1198,0,9.98,-1.00
14,277,696,0,9.94,-1.00
14,278,783,0,10.01,-1.00
14,279,942,0,9.97,-1.00
14,280,1062,0,10.07,-1.00
14,281,629,0,9.98,-1.00
14,282,773,0,10.20,-1.00
14,283,910,0,10.35,-1.00
14,284,1112,0,10.41,-1.00
14,285,686,0,10.53,-1.00
14,286,756,0,10.52,-1.00
14,287,890,0,10.56,-1.00
14,288,997,0,10.59,-1.00
14,289,1201,0,10.61,-1.00
14,290,718,0,10.58,-1.00
14,291,891,0,10.50,-1.00
14,292,1070,0,10.45,-1.00
14,293,635,0,10.51,-1.00
14,294,755,0,10.51,-1.00
14,295,913,0,10.56,-1.00
14,296,1069,0,10.71,-1.00
14,297,656,0,10.66,-1.00
14,298,770,0,10.65,-1.00
14,299,908,0,10.69,-1.00
14,300,1046,0,10.72,-1.00
14,301,628,0,10.57,-1.00
14,302,698,0,10.63,-1.00
14,303,792,0,10.46,-1.00
14,304,962,0,10.35,-1.00
14,305,1118,0,10.31,-1.00
14,306,653,0,10.33,-1.00
14,307,812,0,10.38,-1.00
14,308,939,0,10.21,-1.00
14,309,1137,0,10.26,-1.00
14,310,677,0,10.09,-1.00
14,311,802,0,10.01,-1.00
14,312,983,0,9.96,-1.00
14,313,1210,0,9.80,-1.00
14,314,750,0,9.82,-1.00
14,315,910,0,9.88,-1.00
14,316,1123,0,9.73,-1.00
14,317,665,0,9.75,-1.00
14,318,790,0,9.81,-1.00
14,319,951,0,9.74,-1.00
14,320,1193,0,9.71,-1.00
14,321,719,0,9.82,-1.00
14,322,915,0,9.93,-1.00
14,323,1096,0,9.72,-1.00
14,324,677,0,9.77,-1.00
14,325,895,0,9.73,-1.00
14,326,1087,0,9.64,-1.00
14,327,672,0,9.41,-1.00
14,328,856,0,9.15,-1.00
14,329,1030,0,9.16,-1.00
14,330,698,0,9.20,-1.00
14,331,838,0,9.08,-1.00
14,332,1098,0,9.02,-1.00
14,333,654,0,9.19,-1.00
14,334,830,0,9.18,-1.00
14,335,1048,0,9.01,-1.00
14,336,708,0,9.00,-1.00
14,337,805,0,8.94,-1.00
14,338,978,0,8.90,-1.00
14,339,1184,0,8.90,-1.00
14,340,754,0,8.80,-1.00
14,341,970,0,8.73,-1.00
14,342,1252,0,8.72,-1.00
14,343,792,0,8.79,-1.00
14,344,999,0,8.79,-1.00
14,345,1292,0,8.80,-1.00
14,346,823,0,8.80,-1.00
14,347,1050,0,8.87,-1.00
14,348,680,0,8.97,-1.00
14,349,858,0,9.08,-1.00
14,350,1117,0,9.09,-1.00
14,351,716,0,9.09,-1.00
14,352,903,0,9.24,-1.00
14,353,1149,0,9.43,-1.00
14,354,693,0,9.45,-1.00
14,355,880,0,9.49,-1.00
14,356,1144,0,9.55,-1.00
14,357,762,0,9.66,-1.00
14,358,955,0,9.77,-1.00
14,359,1141,0,9.69,-1.00
14,360,680,0,9.73,-1.00
14,361,859,0,9.77,-1.00
14,362,1052,0,9.75,-1.00
14,363,654,0,9.80,-1.00
14,364,814,0,9.73,-1.00
14,365,972,0,9.72,-1.00
14,366,1168,0,9.75,-1.00
14,367,707,0,9.77,-1.00
14,368,831,0,9.91,-1.00
14,369,987,0,10.00,-1.00
14,370,1171,0,9.99,-1.00
14,371,728,0,9.96,-1.00
14,372,916,0,9.96,-1.00
14,373,1114,0,10.04,-1.00
14,374,636,0,9.87,-1.00
14,375,759,0,9.86,-1.00
14,376,926,0,9.83,-1.00
14,377,1121,0,9.97,-1.00
14,378,686,0,10.18,-1.00
14,379,825,0,10.27,-1.00
14,380,1011,0,10.37,-1.00
14,381,599,0,10.41,-1.00
14,382,644,0,10.44,-1.00
14,383,740,0,10.31,-1.00
14,384,837,0,10.41,-1.00
14,385,960,0,10.52,-1.00
14,386,1180,0,10.50,-1.00
14,387,712,0,10.49,-1.00
14,388,812,0,10.63,-1.00
14,389,958,0,10.73,-1.00
14,390,1157,0,10.84,-1.00
14,391,705,0,10.95,-1.00
14,392,775,0,10.93,-1.00
14,393,916,0,10.99,-1.00
14,394,1100,0,10.96,-1.00
14,395,605,0,10.96,-1.00
14,396,658,0,10.98,-1.00
14,397,806,0,11.02,-1.00
14,398,946,0,11.11,-1.00
14,399,1016,0,11.24,-1.00
14,400,594,0,11.33,-1.00
14,401,649,0,11.27,-1.00
14,402,723,0,11.15,-1.00
14,403,883,0,11.15,-1.00
14,404,984,0,11.13,-1.00
14,405,1128,0,11.06,-1.00
14,406,635,0,10.95,-1.00
14,407,704,0,10.93,-1.00
14,408,793,0,11.07,-1.00
14,409,912,0,11.25,-1.00
14,410,987,0,11.30,-1.00
14,411,1090,0,11.36,-1.00
14,412,605,0,11.34,-1.00
14,413,690,0,11.43,-1.00
14,414,786,0,11.42,-1.00
14,415,847,0,11.46,-1.00
14,416,905,0,11.66,-1.00
14,417,971,0,11.78,-1.00
14,418,1049,0,11.82,-1.00
14,419,568,0,11.78,-1.00
14,420,657,0,11.82,-1.00
14,421,738,0,11.83,-1.00
14,422,815,0,11.88,-1.00
14,423,862,0,11.72,-1.00
14,424,960,0,11.71,-1.00
14,425,1076,0,11.62,-1.00
14,426,603,0,11.67,-1.00
14,427,665,0,11.60,-1.00
14,428,753,0,11.54,-1.00
14,429,837,0,11.38,-1.00
14,430,949,0,11.36,-1.00
14,431,1071,0,11.39,-1.00
14,432,623,0,11.28,-1.00
14,433,683,0,11.25,-1.00
14,434,748,0,11.37,-1.00
14,435,796,0,11.43,-1.00
14,436,823,0,11.53,-1.00
14,437,952,0,11.47,-1.00
14,438,1102,0,11.50,-1.00
14,439,638,0,11.60,-1.00
14,440,687,0,11.70,-1.00
14,441,755,0,11.70,-1.00
14,442,846,0,11.82,-1.00
14,443,910,0,11.87,-1.00
14,444,991,0,11.95,-1.00
14,445,1109,0,11.92,-1.00
14,446,574,0,12.08,-1.00
14,447,631,0,12.21,-1.00
14,448,728,0,12.31,-1.00
14,449,783,0,12.37,-1.00
14,450,855,0,12.32,-1.00
14,451,889,0,12.44,-1.00
14,452,939,0,12.37,-1.00
14,453,1046,0,12.49,-1.00
14,454,551,0,12.50,-1.00
14,455,620,0,12.37,-1.00
14,456,656,0,12.39,-1.00
14,457,720,0,12.29,-1.00
14,458,726,0,12.16,-1.00
14,459,803,0,12.31,-1.00
14,460,821,0,12.35,-1.00
14,461,861,0,12.28,-1.00
14,462,921,0,12.19,-1.00
14,463,997,0,12.28,-1.00
14,464,1070,0,12.33,-1.00
14,465,569,0,12.43,-1.00
14,466,585,0,12.41,-1.00
14,467,676,0,12.66,-1.00
14,468,740,0,12.65,-1.00
14,469,773,0,12.55,-1.00
14,470,863,0,12.51,-1.00
14,471,893,0,12.43,-1.00
14,472,916,0,12.29,-1.00
14,473,970,0,12.18,-1.00
14,474,1040,0,12.02,-1.00
14,475,559,0,12.05,-1.00
14,476,604,0,11.99,-1.00
14,477,660,0,12.18,-1.00
14,478,724,0,12.03,-1.00
14,479,792,0,11.90,-1.00
14,480,870,0,11.73,-1.00
14,481,989,0,11.78,-1.00
14,482,1055,0,11.66,-1.00
14,483,543,0,11.66,-1.00
14,484,628,0,11.67,-1.00
14,485,683,0,11.59,-1.00
14,486,761,0,11.63,-1.00
14,487,855,0,11.67,-1.00
14,488,953,0,11.67,-1.00
14,489,1088,0,11.66,-1.00
14,490,604,0,11.54,-1.00
14,491,676,0,11.55,-1.00
14,492,736,0,11.51,-1.00
14,493,826,0,11.56,-1.00
14,494,900,0,11.45,-1.00
14,495,971,0,11.41,-1.00
14,496,1073,0,11.46,-1.00
14,497,601,0,11.51,-1.00
14,498,653,0,11.44,-1.00
14,499,712,0,11.55,-1.00
14,500,857,0,11.65,-1.00
15,0,1000,0,0.00,0.00
15,1,1013,0,0.32,-1.00
15,2,970,0,0.56,-1.00
15,3,1900,0,0.77,-1.00
