rep,t,pop1,pop2,k1,k2
23,377,0,1313,-1.00,4.64
23,378,0,1018,-1.00,4.66
23,379,0,773,-1.00,4.53
23,380,0,1301,-1.00,4.62
23,381,0,1043,-1.00,4.55
23,382,0,830,-1.00,4.66
23,383,0,1323,-1.00,4.75
23,384,0,1058,-1.00,4.79
23,385,0,825,-1.00,4.65
23,386,0,1283,-1.00,4.73
23,387,0,1022,-1.00,4.73
23,388,0,800,-1.00,4.75
23,389,0,1200,-1.00,4.91
23,390,0,945,-1.00,4.95
23,391,0,1372,-1.00,4.95
23,392,0,1050,-1.00,4.84
23,393,0,826,-1.00,4.89
23,394,0,1199,-1.00,4.99
23,395,0,913,-1.00,4.99
23,396,0,1442,-1.00,4.98
23,397,0,1127,-1.00,5.04
23,398,0,828,-1.00,5.12
23,399,0,1293,-1.00,5.10
23,400,0,1018,-1.00,5.06
23,401,0,794,-1.00,5.02
23,402,0,1269,-1.00,5.08
23,403,0,980,-1.00,5.14
23,404,0,1495,-1.00,5.24
23,405,0,1136,-1.00,5.29
23,406,0,849,-1.00,5.23
23,407,0,1344,-1.00,5.26
23,408,0,1008,-1.00,5.20
23,409,0,705,-1.00,5.26
23,410,0,1046,-1.00,5.30
23,411,0,773,-1.00,5.27
23,412,0,1113,-1.00,5.25
23,413,0,879,-1.00,5.18
23,414,0,1319,-1.00,5.17
23,415,0,1062,-1.00,5.18
23,416,0,837,-1.00,5.22
23,417,0,1309,-1.00,5.25
23,418,0,1002,-1.00,5.19
23,419,0,788,-1.00,5.25
23,420,0,1174,-1.00,5.18
23,421,0,918,-1.00,5.22
23,422,0,1455,-1.00,5.18
23,423,0,1135,-1.00,5.00
23,424,0,871,-1.00,5.07
23,425,0,1331,-1.00,5.15
23,426,0,1058,-1.00,5.25
23,427,0,794,-1.00,5.14
23,428,0,1144,-1.00,5.23
23,429,0,854,-1.00,5.39
23,430,0,1343,-1.00,5.37
23,431,0,1022,-1.00,5.32
23,432,0,750,-1.00,5.37
23,433,0,1210,-1.00,5.37
23,434,0,907,-1.00,5.48
23,435,0,1345,-1.00,5.50
23,436,0,1001,-1.00,5.56
23,437,0,748,-1.00,5.57
23,438,0,1114,-1.00,5.53
23,439,0,791,-1.00,5.49
23,440,0,1219,-1.00,5.47
23,441,0,948,-1.00,5.41
23,442,0,1458,-1.00,5.35
23,443,0,1108,-1.00,5.41
23,444,0,846,-1.00,5.48
23,445,0,1296,-1.00,5.41
23,446,0,1020,-1.00,5.32
23,447,0,833,-1.00,5.36
23,448,0,1267,-1.00,5.32
23,449,0,940,-1.00,5.25
23,450,0,1448,-1.00,5.34
23,451,0,1144,-1.00,5.33
23,452,0,861,-1.00,5.30
23,453,0,1348,-1.00,5.34
23,454,0,1018,-1.00,5.48
23,455,0,819,-1.00,5.58
23,456,0,1243,-1.00,5.49
23,457,0,980,-1.00,5.50
23,458,0,1514,-1.00,5.61
23,459,0,1101,-1.00,5.54
23,460,0,805,-1.00,5.69
23,461,0,1224,-1.00,5.63
23,462,0,916,-1.00,5.74
23,463,0,1365,-1.00,5.74
23,464,0,993,-1.00,5.56
23,465,0,1475,-1.00,5.51
23,466,0,1108,-1.00,5.44
23,467,0,801,-1.00,5.50
23,468,0,1178,-1.00,5.57
23,469,0,872,-1.00,5.63
23,470,0,1395,-1.00,5.54
23,471,0,1076,-1.00,5.51
23,472,0,733,-1.00,5.53
23,473,0,1090,-1.00,5.41
23,474,0,820,-1.00,5.44
23,475,0,1300,-1.00,5.47
23,476,0,1056,-1.00,5.43
23,477,0,808,-1.00,5.51
23,478,0,1206,-1.00,5.53
23,479,0,914,-1.00,5.62
23,480,0,1379,-1.00,5.52
23,481,0,1044,-1.00,5.58
23,482,0,804,-1.00,5.64
23,483,0,1306,-1.00,5.66
23,484,0,952,-1.00,5.65
23,485,0,1352,-1.00,5.72
23,486,0,1022,-1.00,5.88
23,487,0,740,-1.00,5.96
23,488,0,1051,-1.00,5.99
23,489,0,794,-1.00,6.08
23,490,0,1122,-1.00,6.20
23,491,0,812,-1.00,6.19
23,492,0,1214,-1.00,6.35
23,493,0,901,-1.00,6.34
23,494,0,1350,-1.00,6.27
23,495,0,985,-1.00,6.36
23,496,0,1437,-1.00,6.37
23,497,0,1029,-1.00,6.36
23,498,0,809,-1.00,6.31
23,499,0,1238,-1.00,6.29
23,500,0,921,-1.00,6.24
24,0,0,1000,0.00,0.00
24,1,0,1029,-1.00,0.25
24,2,0,1003,-1.00,0.57
24,3,0,1014,-1.00,0.88
24,4,0,960,-1.00,1.14
24,5,0,1759,-1.00,1.36
24,6,0,1666,-1.00,1.59
24,7,0,1546,-1.00,1.78
24,8,0,1444,-1.00,1.98
24,9,0,1328,-1.00,2.21
24,10,0,1240,-1.00,2.40
24,11,0,1140,-1.00,2.54
24,12,0,1014,-1.00,2.76
24,13,0,929,-1.00,2.89
24,14,0,1604,-1.00,2.98
24,15,0,1392,-1.00,3.14
24,16,0,1213,-1.00,3.29
24,17,0,999,-1.00,3.49
24,18,0,1705,-1.00,3.62
24,19,0,1377,-1.00,3.62
24,20,0,1131,-1.00,3.64
24,21,0,905,-1.00,3.71
24,22,0,1543,-1.00,3.82
24,23,0,1328,-1.00,3.93
24,24,0,1089,-1.00,4.05
24,25,0,895,-1.00,4.16
24,26,0,1416,-1.00,4.26
24,27,0,1181,-1.00,4.38
24,28,0,924,-1.00,4.48
24,29,0,1462,-1.00,4.60
24,30,0,1175,-1.00,4.65
24,31,0,957,-1.00,4.86
24,32,0,1498,-1.00,4.93
24,33,0,1146,-1.00,4.99
24,34,0,868,-1.00,4.99
24,35,0,1307,-1.00,5.13
24,36,0,958,-1.00,5.17
24,37,0,1452,-1.00,5.08
24,38,0,1105,-1.00,5.09
24,39,0,849,-1.00,5.07
24,40,0,1306,-1.00,5.09
24,41,0,1016,-1.00,5.18
24,42,0,738,-1.00,5.26
24,43,0,1210,-1.00,5.27
24,44,0,878,-1.00,5.46
24,45,0,1275,-1.00,5.34
24,46,0,1001,-1.00,5.42
24,47,0,755,-1.00,5.48
24,48,0,1154,-1.00,5.60
24,49,0,854,-1.00,5.57
24,50,0,1293,-1.00,5.69
24,51,0,969,-1.00,5.71
24,52,0,1403,-1.00,5.71
24,53,0,1058,-1.00,5.59
24,54,0,779,-1.00,5.51
24,55,0,1194,-1.00,5.50
24,56,0,931,-1.00,5.64
24,57,0,1367,-1.00,5.55
24,58,0,1034,-1.00,5.52
24,59,0,780,-1.00,5.58
24,60,0,1187,-1.00,5.56
24,61,0,877,-1.00,5.40
24,62,0,1363,-1.00,5.29
24,63,0,1048,-1.00,5.28
24,64,0,789,-1.00,5.34
24,65,0,1246,-1.00,5.22
24,66,0,975,-1.00,5.21
24,67,0,1504,-1.00,5.20
24,68,0,1183,-1.00,5.25
24,69,0,892,-1.00,5.34
24,70,0,1379,-1.00,5.31
24,71,0,1062,-1.00,5.39
24,72,0,832,-1.00,5.22
24,73,0,1257,-1.00,5.09
24,74,0,988,-1.00,5.12
24,75,0,1524,-1.00,5.03
24,76,0,1235,-1.00,4.92
24,77,0,914,-1.00,5.15
24,78,0,1392,-1.00,5.08
24,79,0,1071,-1.00,5.14
24,80,0,856,-1.00,5.26
24,81,0,1364,-1.00,5.25
24,82,0,1093,-1.00,5.18
24,83,0,842,-1.00,5.31
24,84,0,1342,-1.00,5.20
24,85,0,1039,-1.00,5.14
24,86,0,769,-1.00,5.17
24,87,0,1186,-1.00,5.29
24,88,0,896,-1.00,5.25
24,89,0,1297,-1.00,5.22
24,90,0,978,-1.00,5.13
24,91,0,1516,-1.00,5.12
24,92,0,1204,-1.00,5.17
24,93,0,1016,-1.00,5.08
24,94,0,740,-1.00,5.03
24,95,0,1143,-1.00,5.03
24,96,0,894,-1.00,5.05
24,97,0,1333,-1.00,5.19
24,98,0,999,-1.00,5.18
24,99,0,1550,-1.00,5.27
24,100,0,1252,-1.00,5.33
24,101,0,974,-1.00,5.25
24,102,0,1513,-1.00,5.25
24,103,0,1185,-1.00,5.34
24,104,0,868,-1.00,5.24
24,105,0,1339,-1.00,5.39
24,106,0,1031,-1.00,5.38
24,107,0,789,-1.00,5.34
24,108,0,1187,-1.00,5.38
24,109,0,926,-1.00,5.26
24,110,0,1395,-1.00,5.25
24,111,0,1030,-1.00,5.22
24,112,0,832,-1.00,5.24
24,113,0,1261,-1.00,5.05
24,114,0,952,-1.00,5.01
24,115,0,1468,-1.00,5.13
24,116,0,1100,-1.00,5.24
24,117,0,886,-1.00,5.09
24,118,0,1345,-1.00,5.12
24,119,0,1035,-1.00,5.00
24,120,0,811,-1.00,4.90
24,121,0,1366,-1.00,4.88
24,122,0,1011,-1.00,4.87
24,123,0,794,-1.00,4.80
24,124,0,1313,-1.00,4.51
24,125,0,1074,-1.00,4.47
24,126,0,849,-1.00,4.52
24,127,0,1332,-1.00,4.44
24,128,0,1135,-1.00,4.44
24,129,0,889,-1.00,4.43
24,130,0,1387,-1.00,4.37
24,131,0,1139,-1.00,4.23
24,132,0,907,-1.00,4.18
24,133,0,1492,-1.00,4.22
24,134,0,1187,-1.00,4.25
24,135,0,980,-1.00,4.09
24,136,0,1561,-1.00,4.07
24,137,0,1333,-1.00,4.00
24,138,0,1156,-1.00,3.92
24,139,0,991,-1.00,3.94
24,140,0,1597,-1.00,3.97
24,141,0,1319,-1.00,3.97
24,142,0,1106,-1.00,3.97
24,143,0,964,-1.00,4.07
24,144,0,1607,-1.00,4.09
24,145,0,1344,-1.00,4.11
24,146,0,1084,-1.00,4.19
24,147,0,873,-1.00,4.08
24,148,0,1419,-1.00,4.08
24,149,0,1184,-1.00,4.11
24,150,0,899,-1.00,4.12
24,151,0,1412,-1.00,4.08
24,152,0,1131,-1.00,4.16
24,153,0,931,-1.00,4.15
24,154,0,1533,-1.00,4.14
24,155,0,1227,-1.00,4.19
24,156,0,983,-1.00,4.30
24,157,0,1565,-1.00,4.37
24,158,0,1297,-1.00,4.41
24,159,0,1076,-1.00,4.47
24,160,0,854,-1.00,4.48
24,161,0,1350,-1.00,4.53
24,162,0,1075,-1.00,4.65
24,163,0,853,-1.00,4.56
24,164,0,1375,-1.00,4.59
24,165,0,1099,-1.00,4.70
24,166,0,846,-1.00,4.82
24,167,0,1296,-1.00,4.79
24,168,0,1083,-1.00,4.63
24,169,0,864,-1.00,4.54
24,170,0,1365,-1.00,4.42
24,171,0,1154,-1.00,4.37
24,172,0,925,-1.00,4.50
24,173,0,1495,-1.00,4.52
24,174,0,1185,-1.00,4.45
24,175,0,966,-1.00,4.52
24,176,0,1488,-1.00,4.59
24,177,0,1220,-1.00,4.58
24,178,0,1017,-1.00,4.63
24,179,0,800,-1.00,4.69
24,180,0,1282,-1.00,4.80
24,181,0,1027,-1.00,4.81
24,182,0,784,-1.00,4.89
24,183,0,1240,-1.00,4.91
24,184,0,983,-1.00,4.98
24,185,0,1585,-1.00,5.13
24,186,0,1246,-1.00,5.11
24,187,0,959,-1.00,5.09
24,188,0,1493,-1.00,5.12
24,189,0,1229,-1.00,5.28
24,190,0,954,-1.00,5.15
24,191,0,1447,-1.00,5.08
24,192,0,1080,-1.00,5.25
24,193,0,820,-1.00,5.25
24,194,0,1289,-1.00,5.20
24,195,0,1011,-1.00,5.14
24,196,0,805,-1.00,5.25
24,197,0,1259,-1.00,5.40
24,198,0,928,-1.00,5.42
24,199,0,1320,-1.00,5.37
24,200,0,1021,-1.00,5.35
24,201,0,815,-1.00,5.29
24,202,0,1203,-1.00,5.30
24,203,0,938,-1.00,5.44
24,204,0,1453,-1.00,5.44
24,205,0,1154,-1.00,5.42
24,206,0,890,-1.00,5.41
24,207,0,1403,-1.00,5.44
24,208,0,1067,-1.00,5.60
24,209,0,804,-1.00,5.56
24,210,0,1176,-1.00,5.67
24,211,0,911,-1.00,5.60
24,212,0,1374,-1.00,5.54
24,213,0,1055,-1.00,5.45
24,214,0,798,-1.00,5.36
24,215,0,1171,-1.00,5.49
24,216,0,894,-1.00,5.52
24,217,0,1333,-1.00,5.52
24,218,0,1052,-1.00,5.59
24,219,0,818,-1.00,5.53
24,220,0,1278,-1.00,5.45
24,221,0,973,-1.00,5.50
24,222,0,1486,-1.00,5.60
24,223,0,1140,-1.00,5.66
24,224,0,850,-1.00,5.53
24,225,0,1192,-1.00,5.51
24,226,0,880,-1.00,5.55
24,227,0,1319,-1.00,5.54
24,228,0,956,-1.00,5.43
24,229,0,1454,-1.00,5.36
24,230,0,1106,-1.00,5.30
24,231,0,875,-1.00,5.25
24,232,0,1301,-1.00,5.26
24,233,0,971,-1.00,5.44
24,234,0,1443,-1.00,5.39
24,235,0,1113,-1.00,5.32
24,236,0,807,-1.00,5.39
24,237,0,1228,-1.00,5.34
24,238,0,933,-1.00,5.29
24,239,0,1432,-1.00,5.27
24,240,0,1145,-1.00,5.36
24,241,0,892,-1.00,5.39
24,242,0,1280,-1.00,5.33
24,243,0,982,-1.00,5.31
24,244,0,1604,-1.00,5.29
24,245,0,1217,-1.00,5.36
24,246,0,950,-1.00,5.41
24,247,0,1474,-1.00,5.42
24,248,0,1150,-1.00,5.48
24,249,0,894,-1.00,5.56
24,250,0,1364,-1.00,5.69
24,251,0,1048,-1.00,5.66
24,252,0,767,-1.00,5.54
24,253,0,1214,-1.00,5.51
24,254,0,957,-1.00,5.55
24,255,0,1479,-1.00,5.58
24,256,0,1187,-1.00,5.58
24,257,0,880,-1.00,5.59
24,258,0,1385,-1.00,5.62
24,259,0,1082,-1.00,5.74
24,260,0,796,-1.00,5.73
24,261,0,1219,-1.00,5.82
24,262,0,905,-1.00,5.90
24,263,0,1226,-1.00,5.92
24,264,0,949,-1.00,5.91
24,265,0,1417,-1.00,5.97
24,266,0,1024,-1.00,6.05
24,267,0,747,-1.00,6.13
24,268,0,1149,-1.00,6.18
24,269,0,869,-1.00,6.14
24,270,0,1250,-1.00,6.22
24,271,0,941,-1.00,6.30
24,272,0,1383,-1.00,6.27
24,273,0,1018,-1.00,6.30
24,274,0,723,-1.00,6.38
24,275,0,1003,-1.00,6.46
24,276,0,735,-1.00,6.47
24,277,0,1066,-1.00,6.62
24,278,0,815,-1.00,6.42
24,279,0,1169,-1.00,6.46
24,280,0,791,-1.00,6.43
24,281,0,1160,-1.00,6.41
24,282,0,858,-1.00,6.31
24,283,0,1241,-1.00,6.17
24,284,0,905,-1.00,6.22
24,285,0,1242,-1.00,6.20
24,286,0,913,-1.00,6.13
24,287,0,1332,-1.00,6.02
24,288,0,1002,-1.00,6.03
24,289,0,749,-1.00,6.05
24,290,0,1096,-1.00,6.17
24,291,0,755,-1.00,6.20
24,292,0,1130,-1.00,6.22
24,293,0,826,-1.00,6.31
24,294,0,1157,-1.00,6.30
24,295,0,840,-1.00,6.47
24,296,0,1178,-1.00,6.44
24,297,0,865,-1.00,6.58
24,298,0,1273,-1.00,6.64
24,299,0,923,-1.00,6.58
24,300,0,1355,-1.00,6.69
24,301,0,947,-1.00,6.65
24,302,0,1410,-1.00,6.78
24,303,0,1027,-1.00,6.79
24,304,0,666,-1.00,6.79
24,305,0,891,-1.00,6.86
24,306,0,1182,-1.00,6.84
24,307,0,833,-1.00,6.76
24,308,0,1198,-1.00,6.68
24,309,0,847,-1.00,6.71
24,310,0,1234,-1.00,6.77
24,311,0,872,-1.00,6.83
24,312,0,1226,-1.00,6.89
24,313,0,854,-1.00,7.01
24,314,0,1202,-1.00,7.01
24,315,0,877,-1.00,7.04
24,316,0,1214,-1.00,6.95
24,317,0,884,-1.00,7.02
24,318,0,1230,-1.00,7.12
24,319,0,807,-1.00,7.09
24,320,0,1122,-1.00,7.09
24,321,0,825,-1.00,7.03
24,322,0,1178,-1.00,6.98
24,323,0,862,-1.00,7.04
24,324,0,1234,-1.00,7.05
24,325,0,890,-1.00,7.01
24,326,0,1230,-1.00,7.09
24,327,0,882,-1.00,7.05
24,328,0,1209,-1.00,7.07
24,329,0,855,-1.00,7.01
24,330,0,1229,-1.00,7.00
24,331,0,831,-1.00,6.93
24,332,0,1170,-1.00,7.00
24,333,0,829,-1.00,6.96
24,334,0,1165,-1.00,7.08
24,335,0,817,-1.00,7.15
24,336,0,1132,-1.00,7.26
24,337,0,843,-1.00,7.30
24,338,0,1140,-1.00,7.55
24,339,0,800,-1.00,7.45
24,340,0,1122,-1.00,7.44
24,341,0,752,-1.00,7.40
24,342,0,995,-1.00,7.55
24,343,0,1368,-1.00,7.57
24,344,0,926,-1.00,7.63
24,345,0,1293,-1.00,7.69
24,346,0,899,-1.00,7.76
24,347,0,1253,-1.00,7.70
24,348,0,856,-1.00,7.76
24,349,0,1127,-1.00,7.73
24,350,0,775,-1.00,7.72
24,351,0,1094,-1.00,7.65
24,352,0,764,-1.00,7.59
24,353,0,1101,-1.00,7.59
24,354,0,766,-1.00,7.74
24,355,0,1046,-1.00,7.67
24,356,0,728,-1.00,7.57
24,357,0,1088,-1.00,7.54
24,358,0,786,-1.00,7.54
24,359,0,1077,-1.00,7.58
24,360,0,772,-1.00,7.55
24,361,0,1086,-1.00,7.55
24,362,0,789,-1.00,7.65
24,363,0,1137,-1.00,7.63
24,364,0,777,-1.00,7.73
24,365,0,1052,-1.00,7.73
24,366,0,749,-1.00,7.48
24,367,0,1042,-1.00,7.39
24,368,0,709,-1.00,7.27
24,369,0,1019,-1.00,7.31
24,370,0,747,-1.00,7.28
24,371,0,1020,-1.00,7.42
24,372,0,713,-1.00,7.39
24,373,0,997,-1.00,7.29
24,374,0,1338,-1.00,7.09
24,375,0,952,-1.00,6.90
24,376,0,1334,-1.00,6.82
24,377,0,909,-1.00,6.73
24,378,0,1277,-1.00,6.67
24,379,0,853,-1.00,6.58
24,380,0,1231,-1.00,6.54
24,381,0,915,-1.00,6.48
24,382,0,1286,-1.00,6.41
24,383,0,945,-1.00,6.33
24,384,0,1349,-1.00,6.38
24,385,0,1004,-1.00,6.37
24,386,0,700,-1.00,6.30
24,387,0,996,-1.00,6.25
24,388,0,1511,-1.00,6.28
24,389,0,1068,-1.00,6.23
24,390,0,780,-1.00,6.25
24,391,0,1166,-1.00,6.28
24,392,0,884,-1.00,6.20
24,393,0,1321,-1.00,6.15
24,394,0,990,-1.00,6.13
24,395,0,1461,-1.00,6.16
24,396,0,1084,-1.00,6.05
24,397,0,775,-1.00,6.04
24,398,0,1145,-1.00,6.10
24,399,0,851,-1.00,6.03
24,400,0,1241,-1.00,6.02
24,401,0,967,-1.00,5.98
24,402,0,1487,-1.00,6.03
24,403,0,1113,-1.00,6.18
24,404,0,824,-1.00,6.00
24,405,0,1194,-1.00,5.94
24,406,0,949,-1.00,5.74
24,407,0,1450,-1.00,5.72
24,408,0,1052,-1.00,5.69
24,409,0,767,-1.00,5.68
24,410,0,1132,-1.00,5.70
24,411,0,848,-1.00,5.75
24,412,0,1249,-1.00,5.68
24,413,0,909,-1.00,5.69
24,414,0,1323,-1.00,5.57
24,415,0,1005,-1.00,5.54
24,416,0,790,-1.00,5.46
24,417,0,1239,-1.00,5.56
24,418,0,954,-1.00,5.54
24,419,0,1483,-1.00,5.55
24,420,0,1162,-1.00,5.46
24,421,0,866,-1.00,5.54
24,422,0,1289,-1.00,5.59
24,423,0,984,-1.00,5.53
24,424,0,1517,-1.00,5.61
24,425,0,1178,-1.00,5.53
24,426,0,884,-1.00,5.60
24,427,0,1290,-1.00,5.76
24,428,0,963,-1.00,5.87
24,429,0,1466,-1.00,5.86
24,430,0,1124,-1.00,5.90
24,431,0,859,-1.00,5.89
24,432,0,1234,-1.00,6.09
24,433,0,910,-1.00,6.18
24,434,0,1356,-1.00,5.97
24,435,0,1027,-1.00,6.00
24,436,0,781,-1.00,5.96
24,437,0,1172,-1.00,5.91
24,438,0,871,-1.00,5.87
24,439,0,1299,-1.00,5.83
24,440,0,1001,-1.00,5.80
24,441,0,747,-1.00,6.01
24,442,0,1151,-1.00,5.96
24,443,0,792,-1.00,6.06
24,444,0,1147,-1.00,5.91
24,445,0,901,-1.00,5.93
24,446,0,1378,-1.00,5.96
24,447,0,1048,-1.00,6.14
24,448,0,779,-1.00,5.94
24,449,0,1193,-1.00,5.94
24,450,0,852,-1.00,5.89
24,451,0,1292,-1.00,5.85
24,452,0,978,-1.00,5.90
24,453,0,1413,-1.00,5.95
24,454,0,1060,-1.00,5.92
24,455,0,767,-1.00,5.79
24,456,0,1129,-1.00,5.83
24,457,0,808,-1.00,5.87
24,458,0,1241,-1.00,5.78
24,459,0,874,-1.00,5.87
24,460,0,1352,-1.00,5.96
24,461,0,1007,-1.00,6.01
24,462,0,735,-1.00,6.03
24,463,0,1082,-1.00,6.07
24,464,0,788,-1.00,6.06
24,465,0,1227,-1.00,5.96
24,466,0,895,-1.00,5.97
24,467,0,1297,-1.00,5.99
24,468,0,975,-1.00,6.07
24,469,0,1420,-1.00,6.14
24,470,0,1023,-1.00,6.18
24,471,0,723,-1.00,6.17
24,472,0,1114,-1.00,6.13
24,473,0,782,-1.00,6.16
24,474,0,1097,-1.00,6.21
24,475,0,827,-1.00,6.13
24,476,0,1210,-1.00,6.13
24,477,0,879,-1.00,6.01
24,478,0,1261,-1.00,6.10
24,479,0,908,-1.00,6.12
24,480,0,1357,-1.00,6.17
24,481,0,1033,-1.00,6.21
24,482,0,780,-1.00,6.17
24,483,0,1120,-1.00,6.08
24,484,0,795,-1.00,6.00
24,485,0,1162,-1.00,5.96
24,486,0,847,-1.00,6.02
24,487,0,1304,-1.00,6.06
24,488,0,947,-1.00,6.01
24,489,0,1402,-1.00,5.95
24,490,0,1007,-1.00,5.94
24,491,0,760,-1.00,5.86
24,492,0,1097,-1.00,5.89
24,493,0,801,-1.00,5.81
24,494,0,1219,-1.00,5.92
24,495,0,917,-1.00,5.85
24,496,0,1406,-1.00,5.83
24,497,0,980,-1.00,5.74
24,498,0,1457,-1.00,5.71
24,499,0,1112,-1.00,5.71
24,500,0,852,-1.00,5.65
25,0,0,1000,0.00,0.00
25,1,0,987,-1.00,0.31
25,2,0,1941,-1.00,0.62
25,3,0,1887,-1.00,0.91
25,4,0,1824,-1.00,1.21
25,5,0,1707,-1.00,1.45
25,6,0,1587,-1.00,1.68
25,7,0,1508,-1.00,1.84
25,8,0,1346,-1.00,2.11
25,9,0,1149,-1.00,2.25
25,10,0,993,-1.00,2.40
25,11,0,1743,-1.00,2.55
25,12,0,1519,-1.00,2.77
25,13,0,1292,-1.00,2.93
25,14,0,1129,-1.00,3.02
25,15,0,920,-1.00,3.18
25,16,0,1549,-1.00,3.35
25,17,0,1345,-1.00,3.50
25,18,0,1151,-1.00,3.59
25,19,0,984,-1.00,3.66
25,20,0,1735,-1.00,3.77
25,21,0,1430,-1.00,3.92
25,22,0,1208,-1.00,4.02
25,23,0,943,-1.00,4.10
25,24,0,1604,-1.00,4.15
25,25,0,1306,-1.00,4.25
25,26,0,1078,-1.00,4.36
25,27,0,842,-1.00,4.40
25,28,0,1362,-1.00,4.57
25,29,0,1098,-1.00,4.52
25,30,0,908,-1.00,4.69
25,31,0,1406,-1.00,4.69
25,32,0,1052,-1.00,4.75
25,33,0,814,-1.00,4.82
25,34,0,1292,-1.00,4.86
25,35,0,1064,-1.00,4.85
25,36,0,851,-1.00,4.84
25,37,0,1392,-1.00,4.90
25,38,0,1104,-1.00,4.88
25,39,0,894,-1.00,4.90
25,40,0,1411,-1.00,4.93
25,41,0,1175,-1.00,4.93
25,42,0,916,-1.00,4.83
25,43,0,1399,-1.00,4.80
25,44,0,1093,-1.00,4.86
25,45,0,875,-1.00,4.79
25,46,0,1345,-1.00,4.93
25,47,0,1050,-1.00,4.76
25,48,0,812,-1.00,4.80
25,49,0,1196,-1.00,4.67
25,50,0,965,-1.00,4.74
25,51,0,1481,-1.00,4.87
25,52,0,1187,-1.00,4.83
25,53,0,909,-1.00,4.91
25,54,0,1398,-1.00,4.90
25,55,0,1088,-1.00,4.88
25,56,0,831,-1.00,4.83
25,57,0,1340,-1.00,4.87
25,58,0,1086,-1.00,4.75
25,59,0,821,-1.00,4.70
25,60,0,1239,-1.00,4.83
25,61,0,963,-1.00,4.67
25,62,0,1560,-1.00,4.71
25,63,0,1249,-1.00,4.71
25,64,0,986,-1.00,4.54
25,65,0,1648,-1.00,4.45
25,66,0,1298,-1.00,4.39
25,67,0,1018,-1.00,4.26
25,68,0,833,-1.00,4.37
25,69,0,1371,-1.00,4.36
25,70,0,1187,-1.00,4.49
25,71,0,945,-1.00,4.43
25,72,0,1546,-1.00,4.46
25,73,0,1231,-1.00,4.39
25,74,0,1032,-1.00,4.41
25,75,0,835,-1.00,4.17
25,76,0,1404,-1.00,4.16
25,77,0,1192,-1.00,4.05
25,78,0,1004,-1.00,3.96
25,79,0,823,-1.00,4.00
25,80,0,1374,-1.00,4.01
25,81,0,1133,-1.00,4.02
25,82,0,918,-1.00,4.20
25,83,0,1486,-1.00,4.28
25,84,0,1204,-1.00,4.34
25,85,0,994,-1.00,4.40
25,86,0,1608,-1.00,4.43
25,87,0,1251,-1.00,4.44
25,88,0,986,-1.00,4.35
25,89,0,1598,-1.00,4.35
25,90,0,1350,-1.00,4.33
25,91,0,1101,-1.00,4.32
25,92,0,916,-1.00,4.52
25,93,0,1457,-1.00,4.60
25,94,0,1174,-1.00,4.58
25,95,0,932,-1.00,4.59
25,96,0,1512,-1.00,4.55
25,97,0,1231,-1.00,4.55
25,98,0,1049,-1.00,4.58
25,99,0,837,-1.00,4.57
25,100,0,1329,-1.00,4.60
25,101,0,1016,-1.00,4.62
25,102,0,792,-1.00,4.66
25,103,0,1243,-1.00,4.77
25,104,0,990,-1.00,4.78
25,105,0,1572,-1.00,4.81
25,106,0,1234,-1.00,4.85
25,107,0,944,-1.00,4.91
25,108,0,1456,-1.00,4.96
25,109,0,1103,-1.00,4.94
25,110,0,831,-1.00,5.02
25,111,0,1342,-1.00,4.99
25,112,0,1064,-1.00,5.06
25,113,0,879,-1.00,5.15
25,114,0,1331,-1.00,5.24
25,115,0,1013,-1.00,5.17
25,116,0,761,-1.00,5.17
25,117,0,1142,-1.00,5.05
25,118,0,853,-1.00,5.16
25,119,0,1309,-1.00,5.19
25,120,0,980,-1.00,5.21
25,121,0,1543,-1.00,5.19
25,122,0,1122,-1.00,5.27
25,123,0,865,-1.00,5.17
25,124,0,1289,-1.00,5.16
25,125,0,1007,-1.00,5.10
25,126,0,799,-1.00,4.99
25,127,0,1210,-1.00,4.89
25,128,0,938,-1.00,5.02
25,129,0,1484,-1.00,4.92
25,130,0,1161,-1.00,4.91
25,131,0,930,-1.00,4.76
25,132,0,1542,-1.00,4.72
25,133,0,1277,-1.00,4.79
25,134,0,1051,-1.00,4.80
25,135,0,795,-1.00,4.73
25,136,0,1288,-1.00,4.73
25,137,0,1016,-1.00,4.75
25,138,0,803,-1.00,4.69
25,139,0,1218,-1.00,4.68
25,140,0,1034,-1.00,4.64
25,141,0,858,-1.00,4.50
25,142,0,1395,-1.00,4.46
25,143,0,1112,-1.00,4.56
25,144,0,893,-1.00,4.63
25,145,0,1477,-1.00,4.61
25,146,0,1134,-1.00,4.61
25,147,0,917,-1.00,4.63
25,148,0,1480,-1.00,4.69
25,149,0,1211,-1.00,4.73
25,150,0,897,-1.00,4.63
25,151,0,1443,-1.00,4.62
25,152,0,1112,-1.00,4.71
25,153,0,876,-1.00,4.64
25,154,0,1399,-1.00,4.57
25,155,0,1157,-1.00,4.52
25,156,0,892,-1.00,4.61
25,157,0,1360,-1.00,4.64
25,158,0,1074,-1.00,4.72
25,159,0,845,-1.00,4.79
25,160,0,1379,-1.00,4.83
25,161,0,1054,-1.00,4.65
25,162,0,852,-1.00,4.66
25,163,0,1389,-1.00,4.59
25,164,0,1074,-1.00,4.75
25,165,0,895,-1.00,4.75
25,166,0,1401,-1.00,4.76
25,167,0,1133,-1.00,4.78
