rep,t,pop1,pop2,k1,k2
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,0,0,1000,0.00,0.00
15,1,0,973,-1.00,0.25
15,2,0,1863,-1.00,0.49
15,3,0,1793,-1.00,0.74
15,4,0,1762,-1.00,0.86
15,5,0,1718,-1.00,1.06
15,6,0,1598,-1.00,1.23
15,7,0,1474,-1.00,1.45
15,8,0,1322,-1.00,1.60
15,9,0,1206,-1.00,1.79
15,10,0,1077,-1.00,1.91
15,11,0,973,-1.00,2.08
15,12,0,1755,-1.00,2.21
15,13,0,1561,-1.00,2.40
15,14,0,1381,-1.00,2.44
15,15,0,1216,-1.00,2.58
15,16,0,1043,-1.00,2.63
15,17,0,935,-1.00,2.70
15,18,0,1578,-1.00,2.81
15,19,0,1322,-1.00,2.94
15,20,0,1184,-1.00,3.02
15,21,0,1077,-1.00,3.10
15,22,0,941,-1.00,3.12
15,23,0,1620,-1.00,3.18
15,24,0,1294,-1.00,3.21
15,25,0,1063,-1.00,3.32
15,26,0,882,-1.00,3.39
15,27,0,1445,-1.00,3.51
15,28,0,1171,-1.00,3.54
15,29,0,944,-1.00,3.62
15,30,0,1563,-1.00,3.61
15,31,0,1271,-1.00,3.75
15,32,0,1063,-1.00,3.78
15,33,0,949,-1.00,3.80
15,34,0,1572,-1.00,3.82
15,35,0,1406,-1.00,3.92
15,36,0,1194,-1.00,4.03
15,37,0,991,-1.00,4.09
15,38,0,1649,-1.00,4.16
15,39,0,1403,-1.00,4.06
15,40,0,1142,-1.00,4.08
15,41,0,927,-1.00,4.02
15,42,0,1582,-1.00,4.08
15,43,0,1296,-1.00,4.08
15,44,0,1051,-1.00,4.10
15,45,0,827,-1.00,4.05
15,46,0,1426,-1.00,4.03
15,47,0,1185,-1.00,4.00
15,48,0,987,-1.00,4.06
15,49,0,1655,-1.00,4.09
15,50,0,1329,-1.00,4.16
15,51,0,1089,-1.00,4.21
15,52,0,888,-1.00,4.27
15,53,0,1473,-1.00,4.34
15,54,0,1271,-1.00,4.29
15,55,0,1040,-1.00,4.32
15,56,0,816,-1.00,4.44
15,57,0,1294,-1.00,4.35
15,58,0,1038,-1.00,4.41
15,59,0,791,-1.00,4.42
15,60,0,1245,-1.00,4.35
15,61,0,1046,-1.00,4.44
15,62,0,828,-1.00,4.56
15,63,0,1302,-1.00,4.45
15,64,0,1071,-1.00,4.43
15,65,0,893,-1.00,4.47
15,66,0,1415,-1.00,4.50
15,67,0,1161,-1.00,4.41
15,68,0,918,-1.00,4.33
15,69,0,1478,-1.00,4.34
15,70,0,1184,-1.00,4.35
15,71,0,949,-1.00,4.28
15,72,0,1572,-1.00,4.30
15,73,0,1233,-1.00,4.31
15,74,0,913,-1.00,4.35
15,75,0,1553,-1.00,4.36
15,76,0,1256,-1.00,4.38
15,77,0,1024,-1.00,4.41
15,78,0,818,-1.00,4.37
15,79,0,1305,-1.00,4.26
15,80,0,1083,-1.00,4.17
15,81,0,836,-1.00,4.27
15,82,0,1266,-1.00,4.22
15,83,0,1049,-1.00,4.20
15,84,0,843,-1.00,4.11
15,85,0,1342,-1.00,4.20
15,86,0,1106,-1.00,4.17
15,87,0,891,-1.00,4.06
15,88,0,1380,-1.00,4.13
15,89,0,1105,-1.00,4.22
15,90,0,871,-1.00,4.15
15,91,0,1431,-1.00,4.20
15,92,0,1184,-1.00,4.21
15,93,0,967,-1.00,4.23
15,94,0,1555,-1.00,4.30
15,95,0,1273,-1.00,4.37
15,96,0,979,-1.00,4.41
15,97,0,1534,-1.00,4.41
15,98,0,1214,-1.00,4.49
15,99,0,1008,-1.00,4.52
15,100,0,834,-1.00,4.54
15,101,0,1267,-1.00,4.47
15,102,0,988,-1.00,4.48
15,103,0,1584,-1.00,4.36
15,104,0,1302,-1.00,4.35
15,105,0,997,-1.00,4.37
15,106,0,1583,-1.00,4.41
15,107,0,1274,-1.00,4.41
15,108,0,940,-1.00,4.40
15,109,0,1503,-1.00,4.45
15,110,0,1161,-1.00,4.49
15,111,0,967,-1.00,4.50
15,112,0,1539,-1.00,4.49
15,113,0,1197,-1.00,4.41
15,114,0,947,-1.00,4.33
15,115,0,1495,-1.00,4.36
15,116,0,1252,-1.00,4.39
15,117,0,953,-1.00,4.43
15,118,0,1470,-1.00,4.41
15,119,0,1144,-1.00,4.51
15,120,0,938,-1.00,4.59
15,121,0,1490,-1.00,4.59
15,122,0,1160,-1.00,4.60
15,123,0,904,-1.00,4.60
15,124,0,1432,-1.00,4.69
15,125,0,1168,-1.00,4.67
15,126,0,926,-1.00,4.77
15,127,0,1456,-1.00,4.92
15,128,0,1108,-1.00,4.90
15,129,0,828,-1.00,4.94
15,130,0,1293,-1.00,5.09
15,131,0,979,-1.00,5.16
15,132,0,1482,-1.00,5.20
15,133,0,1158,-1.00,5.18
15,134,0,875,-1.00,5.22
15,135,0,1329,-1.00,5.34
15,136,0,1007,-1.00,5.37
15,137,0,761,-1.00,5.33
15,138,0,1164,-1.00,5.34
15,139,0,938,-1.00,5.45
15,140,0,1406,-1.00,5.56
15,141,0,1105,-1.00,5.74
15,142,0,847,-1.00,5.74
15,143,0,1259,-1.00,5.83
15,144,0,999,-1.00,5.91
15,145,0,1475,-1.00,5.97
15,146,0,1096,-1.00,5.95
15,147,0,870,-1.00,5.98
15,148,0,1346,-1.00,6.02
15,149,0,1012,-1.00,6.04
15,150,0,749,-1.00,6.21
15,151,0,1090,-1.00,6.37
15,152,0,763,-1.00,6.40
15,153,0,1090,-1.00,6.50
15,154,0,827,-1.00,6.54
15,155,0,1171,-1.00,6.63
15,156,0,823,-1.00,6.70
15,157,0,1160,-1.00,6.78
15,158,0,839,-1.00,6.75
15,159,0,1173,-1.00,6.91
15,160,0,832,-1.00,6.91
15,161,0,1163,-1.00,6.98
15,162,0,783,-1.00,7.01
15,163,0,1070,-1.00,7.07
15,164,0,728,-1.00,7.31
15,165,0,998,-1.00,7.23
15,166,0,1350,-1.00,7.28
15,167,0,989,-1.00,7.33
15,168,0,1307,-1.00,7.43
15,169,0,895,-1.00,7.43
15,170,0,1204,-1.00,7.49
15,171,0,836,-1.00,7.47
15,172,0,1123,-1.00,7.39
15,173,0,760,-1.00,7.47
15,174,0,1015,-1.00,7.48
15,175,0,693,-1.00,7.58
15,176,0,909,-1.00,7.68
15,177,0,1247,-1.00,7.74
15,178,0,831,-1.00,7.77
15,179,0,1115,-1.00,7.76
15,180,0,755,-1.00,7.77
15,181,0,975,-1.00,7.86
15,182,0,1345,-1.00,7.96
15,183,0,910,-1.00,8.05
15,184,0,1174,-1.00,8.08
15,185,0,711,-1.00,8.15
15,186,0,944,-1.00,8.22
15,187,0,1257,-1.00,8.35
15,188,0,835,-1.00,8.44
15,189,0,1094,-1.00,8.52
15,190,0,685,-1.00,8.40
15,191,0,918,-1.00,8.35
15,192,0,1120,-1.00,8.43
15,193,0,792,-1.00,8.46
15,194,0,1043,-1.00,8.44
15,195,0,661,-1.00,8.52
15,196,0,863,-1.00,8.67
15,197,0,1159,-1.00,8.73
15,198,0,741,-1.00,8.80
15,199,0,947,-1.00,8.81
15,200,0,1193,-1.00,8.80
15,201,0,735,-1.00,8.82
15,202,0,996,-1.00,8.92
15,203,0,1284,-1.00,9.02
15,204,0,838,-1.00,8.94
15,205,0,1080,-1.00,8.88
15,206,0,680,-1.00,8.80
15,207,0,873,-1.00,8.76
15,208,0,1107,-1.00,8.76
15,209,0,701,-1.00,8.92
15,210,0,880,-1.00,8.99
15,211,0,1133,-1.00,8.94
15,212,0,748,-1.00,9.00
15,213,0,949,-1.00,9.00
15,214,0,1219,-1.00,8.99
15,215,0,824,-1.00,9.09
15,216,0,952,-1.00,9.10
15,217,0,1236,-1.00,9.16
15,218,0,764,-1.00,9.06
15,219,0,978,-1.00,8.92
15,220,0,1231,-1.00,9.00
15,221,0,759,-1.00,9.03
15,222,0,981,-1.00,9.08
15,223,0,1294,-1.00,9.11
15,224,0,756,-1.00,9.11
15,225,0,987,-1.00,9.14
15,226,0,1246,-1.00,9.04
15,227,0,823,-1.00,9.12
15,228,0,976,-1.00,9.07
15,229,0,1273,-1.00,9.00
15,230,0,828,-1.00,8.95
15,231,0,1040,-1.00,8.95
15,232,0,665,-1.00,8.76
15,233,0,859,-1.00,8.79
15,234,0,1088,-1.00,8.79
15,235,0,671,-1.00,8.86
15,236,0,789,-1.00,8.78
15,237,0,1008,-1.00,8.83
15,238,0,691,-1.00,8.90
15,239,0,867,-1.00,8.96
15,240,0,1121,-1.00,9.00
15,241,0,741,-1.00,8.94
15,242,0,905,-1.00,9.12
15,243,0,1129,-1.00,9.13
15,244,0,700,-1.00,9.25
15,245,0,910,-1.00,9.22
15,246,0,1125,-1.00,9.24
15,247,0,704,-1.00,9.28
15,248,0,877,-1.00,9.35
15,249,0,1084,-1.00,9.28
15,250,0,668,-1.00,9.29
15,251,0,841,-1.00,9.19
15,252,0,1113,-1.00,9.11
15,253,0,734,-1.00,8.97
15,254,0,937,-1.00,9.01
15,255,0,1230,-1.00,8.94
15,256,0,824,-1.00,8.98
15,257,0,1047,-1.00,9.08
15,258,0,613,-1.00,9.16
15,259,0,772,-1.00,9.24
15,260,0,950,-1.00,9.07
15,261,0,1138,-1.00,8.99
15,262,0,728,-1.00,9.09
15,263,0,918,-1.00,9.10
15,264,0,1163,-1.00,9.20
15,265,0,689,-1.00,9.16
15,266,0,904,-1.00,9.05
15,267,0,1079,-1.00,9.05
15,268,0,700,-1.00,9.19
15,269,0,887,-1.00,9.32
15,270,0,1102,-1.00,9.35
15,271,0,688,-1.00,9.28
15,272,0,883,-1.00,9.32
15,273,0,1108,-1.00,9.35
15,274,0,647,-1.00,9.40
15,275,0,739,-1.00,9.45
15,276,0,906,-1.00,9.52
15,277,0,1125,-1.00,9.41
15,278,0,688,-1.00,9.57
15,279,0,857,-1.00,9.74
15,280,0,1069,-1.00,9.69
15,281,0,666,-1.00,9.45
15,282,0,833,-1.00,9.56
15,283,0,1041,-1.00,9.71
15,284,0,661,-1.00,9.62
15,285,0,832,-1.00,9.68
15,286,0,994,-1.00,9.78
15,287,0,1250,-1.00,9.80
15,288,0,754,-1.00,9.74
15,289,0,953,-1.00,9.65
15,290,0,1186,-1.00,9.68
15,291,0,724,-1.00,9.77
15,292,0,901,-1.00,9.76
15,293,0,1126,-1.00,9.66
15,294,0,715,-1.00,9.61
15,295,0,822,-1.00,9.59
15,296,0,1019,-1.00,9.48
15,297,0,630,-1.00,9.51
15,298,0,772,-1.00,9.43
15,299,0,991,-1.00,9.48
15,300,0,1235,-1.00,9.48
15,301,0,759,-1.00,9.63
15,302,0,928,-1.00,9.75
15,303,0,1112,-1.00,9.84
15,304,0,680,-1.00,9.78
15,305,0,786,-1.00,9.83
15,306,0,978,-1.00,9.94
15,307,0,1211,-1.00,9.96
15,308,0,780,-1.00,9.91
15,309,0,927,-1.00,9.95
15,310,0,1076,-1.00,10.01
15,311,0,644,-1.00,9.96
15,312,0,796,-1.00,9.99
15,313,0,929,-1.00,10.03
15,314,0,1085,-1.00,10.05
15,315,0,675,-1.00,10.21
15,316,0,826,-1.00,10.18
15,317,0,993,-1.00,10.22
15,318,0,1233,-1.00,10.28
15,319,0,708,-1.00,10.27
15,320,0,804,-1.00,10.37
15,321,0,927,-1.00,10.46
15,322,0,1044,-1.00,10.41
15,323,0,648,-1.00,10.40
15,324,0,735,-1.00,10.46
15,325,0,870,-1.00,10.42
15,326,0,1001,-1.00,10.41
15,327,0,564,-1.00,10.31
15,328,0,689,-1.00,10.21
15,329,0,830,-1.00,10.36
15,330,0,999,-1.00,10.44
15,331,0,1155,-1.00,10.32
15,332,0,699,-1.00,10.30
15,333,0,804,-1.00,10.27
15,334,0,971,-1.00,10.25
15,335,0,1174,-1.00,10.32
15,336,0,684,-1.00,10.27
15,337,0,789,-1.00,10.34
15,338,0,928,-1.00,10.36
15,339,0,1016,-1.00,10.37
15,340,0,583,-1.00,10.58
15,341,0,656,-1.00,10.49
15,342,0,769,-1.00,10.55
15,343,0,901,-1.00,10.65
15,344,0,1015,-1.00,10.64
15,345,0,589,-1.00,10.61
15,346,0,682,-1.00,10.55
15,347,0,801,-1.00,10.52
15,348,0,935,-1.00,10.67
15,349,0,1088,-1.00,10.72
15,350,0,655,-1.00,10.59
15,351,0,774,-1.00,10.43
15,352,0,890,-1.00,10.46
15,353,0,1049,-1.00,10.52
15,354,0,635,-1.00,10.37
15,355,0,747,-1.00,10.44
15,356,0,894,-1.00,10.46
15,357,0,1081,-1.00,10.48
15,358,0,621,-1.00,10.46
15,359,0,745,-1.00,10.48
15,360,0,897,-1.00,10.58
15,361,0,998,-1.00,10.67
15,362,0,1126,-1.00,10.71
15,363,0,662,-1.00,10.77
15,364,0,712,-1.00,10.96
15,365,0,849,-1.00,10.99
15,366,0,949,-1.00,10.96
15,367,0,1066,-1.00,11.08
15,368,0,598,-1.00,10.94
15,369,0,689,-1.00,11.05
15,370,0,791,-1.00,11.11
15,371,0,871,-1.00,11.13
15,372,0,1008,-1.00,11.23
15,373,0,547,-1.00,11.35
15,374,0,615,-1.00,11.37
15,375,0,699,-1.00,11.32
15,376,0,803,-1.00,11.27
15,377,0,889,-1.00,11.14
15,378,0,1045,-1.00,11.04
15,379,0,576,-1.00,11.11
15,380,0,613,-1.00,11.01
15,381,0,661,-1.00,10.79
15,382,0,726,-1.00,10.88
15,383,0,810,-1.00,10.93
15,384,0,947,-1.00,10.77
15,385,0,1110,-1.00,10.82
15,386,0,669,-1.00,11.00
15,387,0,737,-1.00,11.06
15,388,0,782,-1.00,11.14
15,389,0,898,-1.00,11.10
15,390,0,1026,-1.00,11.14
15,391,0,604,-1.00,11.29
15,392,0,672,-1.00,11.28
15,393,0,796,-1.00,11.39
15,394,0,900,-1.00,11.39
15,395,0,1039,-1.00,11.47
15,396,0,586,-1.00,11.60
15,397,0,656,-1.00,11.65
15,398,0,711,-1.00,11.77
15,399,0,800,-1.00,11.76
15,400,0,862,-1.00,11.74
15,401,0,980,-1.00,11.76
15,402,0,1104,-1.00,11.85
15,403,0,629,-1.00,12.02
15,404,0,694,-1.00,12.07
15,405,0,734,-1.00,12.05
15,406,0,777,-1.00,12.10
15,407,0,824,-1.00,12.08
15,408,0,906,-1.00,12.10
15,409,0,976,-1.00,12.12
15,410,0,1043,-1.00,12.17
15,411,0,585,-1.00,12.28
15,412,0,648,-1.00,12.21
15,413,0,721,-1.00,12.39
15,414,0,763,-1.00,12.44
15,415,0,830,-1.00,12.34
15,416,0,867,-1.00,12.48
15,417,0,947,-1.00,12.51
15,418,0,1008,-1.00,12.40
15,419,0,537,-1.00,12.42
15,420,0,565,-1.00,12.39
15,421,0,592,-1.00,12.43
15,422,0,650,-1.00,12.53
15,423,0,719,-1.00,12.59
15,424,0,749,-1.00,12.62
15,425,0,796,-1.00,12.52
15,426,0,894,-1.00,12.58
15,427,0,944,-1.00,12.66
15,428,0,1062,-1.00,12.70
15,429,0,533,-1.00,12.81
15,430,0,529,-1.00,12.70
15,431,0,541,-1.00,12.69
15,432,0,552,-1.00,12.66
15,433,0,590,-1.00,12.63
15,434,0,650,-1.00,12.54
15,435,0,703,-1.00,12.57
15,436,0,746,-1.00,12.63
15,437,0,773,-1.00,12.73
15,438,0,805,-1.00,12.71
15,439,0,928,-1.00,12.86
15,440,0,947,-1.00,12.95
15,441,0,967,-1.00,13.01
15,442,0,1017,-1.00,12.96
15,443,0,535,-1.00,13.05
15,444,0,538,-1.00,12.99
15,445,0,561,-1.00,13.14
15,446,0,569,-1.00,13.23
15,447,0,580,-1.00,13.23
15,448,0,618,-1.00,13.20
15,449,0,661,-1.00,13.09
15,450,0,697,-1.00,13.06
15,451,0,734,-1.00,13.15
15,452,0,722,-1.00,13.12
15,453,0,756,-1.00,13.02
15,454,0,728,-1.00,13.08
15,455,0,769,-1.00,13.04
15,456,0,815,-1.00,13.05
15,457,0,812,-1.00,13.11
15,458,0,848,-1.00,13.14
15,459,0,849,-1.00,13.22
15,460,0,920,-1.00,13.31
15,461,0,933,-1.00,13.32
15,462,0,910,-1.00,13.46
15,463,0,920,-1.00,13.56
15,464,0,956,-1.00,13.64
15,465,0,919,-1.00,13.71
15,466,0,902,-1.00,13.69
15,467,0,848,-1.00,13.82
15,468,0,879,-1.00,13.91
15,469,0,929,-1.00,14.00
15,470,0,883,-1.00,14.12
15,471,0,869,-1.00,14.27
15,472,0,851,-1.00,14.38
15,473,0,840,-1.00,14.34
15,474,0,799,-1.00,14.41
15,475,0,727,-1.00,14.40
15,476,0,645,-1.00,14.55
15,477,0,663,-1.00,14.58
15,478,0,660,-1.00,14.58
15,479,0,629,-1.00,14.56
15,480,0,627,-1.00,14.71
15,481,0,569,-1.00,14.88
15,482,0,527,-1.00,14.96
15,483,0,482,-1.00,15.11
15,484,0,427,-1.00,15.22
15,485,0,406,-1.00,15.22
15,486,0,390,-1.00,15.21
15,487,0,346,-1.00,15.25
15,488,0,325,-1.00,15.29
15,489,0,264,-1.00,15.38
15,490,0,237,-1.00,15.52
15,491,0,220,-1.00,15.36
15,492,0,216,-1.00,15.38
15,493,0,200,-1.00,15.55
15,494,0,182,-1.00,15.65
15,495,0,173,-1.00,15.77
15,496,0,128,-1.00,15.69
15,497,0,129,-1.00,15.60
15,498,0,121,-1.00,15.64
15,499,0,104,-1.00,16.01
15,500,0,100,-1.00,15.86
16,0,0,1000,0.00,0.00
16,1,0,1056,-1.00,0.22
16,2,0,1067,-1.00,0.45
16,3,0,1057,-1.00,0.61
16,4,0,1034,-1.00,0.81
16,5,0,1026,-1.00,1.06
16,6,0,970,-1.00,1.24
16,7,0,1824,-1.00,1.40
16,8,0,1623,-1.00,1.52
16,9,0,1553,-1.00,1.72
16,10,0,1432,-1.00,1.87
16,11,0,1348,-1.00,1.97
16,12,0,1230,-1.00,2.10
16,13,0,1111,-1.00,2.18
16,14,0,1003,-1.00,2.25
16,15,0,904,-1.00,2.39
16,16,0,1557,-1.00,2.57
16,17,0,1412,-1.00,2.69
16,18,0,1257,-1.00,2.80
16,19,0,1066,-1.00,3.01
16,20,0,954,-1.00,3.19
16,21,0,1660,-1.00,3.24
16,22,0,1386,-1.00,3.25
16,23,0,1106,-1.00,3.28
16,24,0,901,-1.00,3.35
16,25,0,1557,-1.00,3.36
16,26,0,1302,-1.00,3.54
16,27,0,1115,-1.00,3.53
16,28,0,907,-1.00,3.74
16,29,0,1552,-1.00,3.79
16,30,0,1283,-1.00,3.87
16,31,0,1007,-1.00,3.87
16,32,0,833,-1.00,3.80
16,33,0,1422,-1.00,3.85
16,34,0,1230,-1.00,3.84
16,35,0,992,-1.00,3.93
16,36,0,1671,-1.00,4.09
16,37,0,1283,-1.00,4.19
16,38,0,1032,-1.00,4.30
16,39,0,819,-1.00,4.37
16,40,0,1280,-1.00,4.45
16,41,0,1059,-1.00,4.53
16,42,0,835,-1.00,4.61
16,43,0,1304,-1.00,4.63
16,44,0,1037,-1.00,4.64
16,45,0,873,-1.00,4.70
16,46,0,1491,-1.00,4.79
16,47,0,1169,-1.00,4.90
16,48,0,919,-1.00,4.93
16,49,0,1431,-1.00,4.95
16,50,0,1149,-1.00,5.00
16,51,0,872,-1.00,5.13
16,52,0,1330,-1.00,5.13
16,53,0,1010,-1.00,5.18
16,54,0,754,-1.00,5.15
16,55,0,1139,-1.00,5.11
16,56,0,919,-1.00,5.02
16,57,0,1423,-1.00,5.12
16,58,0,1096,-1.00,5.19
16,59,0,840,-1.00,5.25
16,60,0,1304,-1.00,5.28
16,61,0,972,-1.00,5.37
16,62,0,1478,-1.00,5.41
16,63,0,1068,-1.00,5.53
16,64,0,845,-1.00,5.77
16,65,0,1310,-1.00,5.73
16,66,0,990,-1.00,5.86
16,67,0,1557,-1.00,5.97
16,68,0,1105,-1.00,6.01
16,69,0,824,-1.00,6.16
16,70,0,1186,-1.00,6.07
16,71,0,928,-1.00,6.07
16,72,0,1370,-1.00,6.05
16,73,0,1008,-1.00,6.02
16,74,0,715,-1.00,6.12
16,75,0,1046,-1.00,6.13
16,76,0,739,-1.00,6.24
16,77,0,1098,-1.00,6.29
16,78,0,782,-1.00,6.33
16,79,0,1110,-1.00,6.44
16,80,0,823,-1.00,6.37
16,81,0,1138,-1.00,6.33
16,82,0,808,-1.00,6.17
16,83,0,1151,-1.00,5.92
16,84,0,917,-1.00,5.72
16,85,0,1441,-1.00,5.68
16,86,0,1070,-1.00,5.61
16,87,0,834,-1.00,5.62
16,88,0,1204,-1.00,5.53
16,89,0,913,-1.00,5.36
16,90,0,1448,-1.00,5.32
16,91,0,1138,-1.00,5.31
16,92,0,912,-1.00,5.29
16,93,0,1390,-1.00,5.21
16,94,0,1107,-1.00,5.18
16,95,0,822,-1.00,5.26
16,96,0,1295,-1.00,5.22
16,97,0,982,-1.00,5.08
16,98,0,1465,-1.00,5.01
16,99,0,1120,-1.00,4.94
16,100,0,862,-1.00,4.94
16,101,0,1364,-1.00,4.93
16,102,0,1059,-1.00,4.85
16,103,0,851,-1.00,4.80
16,104,0,1376,-1.00,4.85
16,105,0,1077,-1.00,4.92
16,106,0,841,-1.00,4.79
16,107,0,1380,-1.00,4.75
16,108,0,1080,-1.00,4.76
16,109,0,819,-1.00,4.79
16,110,0,1342,-1.00,4.80
16,111,0,1056,-1.00,4.94
16,112,0,871,-1.00,4.93
16,113,0,1360,-1.00,4.94
16,114,0,1046,-1.00,4.89
16,115,0,824,-1.00,4.96
16,116,0,1264,-1.00,5.10
16,117,0,975,-1.00,5.16
16,118,0,1505,-1.00,5.17
16,119,0,1173,-1.00,5.20
16,120,0,896,-1.00,5.18
16,121,0,1406,-1.00,5.20
16,122,0,1011,-1.00,5.17
16,123,0,848,-1.00,5.31
16,124,0,1291,-1.00,5.33
16,125,0,1039,-1.00,5.38
16,126,0,776,-1.00,5.43
16,127,0,1195,-1.00,5.45
16,128,0,910,-1.00,5.39
16,129,0,1344,-1.00,5.35
16,130,0,1027,-1.00,5.26
16,131,0,826,-1.00,5.22
16,132,0,1270,-1.00,5.24
16,133,0,1000,-1.00,5.29
16,134,0,754,-1.00,5.29
16,135,0,1153,-1.00,5.25
16,136,0,884,-1.00,5.24
16,137,0,1410,-1.00,5.36
16,138,0,1078,-1.00,5.40
16,139,0,882,-1.00,5.50
16,140,0,1431,-1.00,5.48
16,141,0,1116,-1.00,5.50
16,142,0,841,-1.00,5.41
16,143,0,1271,-1.00,5.25
16,144,0,969,-1.00,5.22
16,145,0,1509,-1.00,5.24
16,146,0,1138,-1.00,5.39
16,147,0,855,-1.00,5.39
16,148,0,1266,-1.00,5.39
16,149,0,968,-1.00,5.60
16,150,0,1440,-1.00,5.64
16,151,0,1085,-1.00,5.59
16,152,0,802,-1.00,5.63
16,153,0,1223,-1.00,5.69
16,154,0,903,-1.00,5.83
16,155,0,1348,-1.00,5.86
16,156,0,1008,-1.00,5.81
16,157,0,742,-1.00,5.78
16,158,0,1141,-1.00,5.75
16,159,0,832,-1.00,5.85
16,160,0,1219,-1.00,5.79
16,161,0,871,-1.00,5.78
16,162,0,1304,-1.00,5.75
16,163,0,957,-1.00,5.73
16,164,0,1505,-1.00,5.79
16,165,0,1057,-1.00,5.82
16,166,0,773,-1.00,5.89
16,167,0,1170,-1.00,5.80
16,168,0,916,-1.00,5.79
16,169,0,1359,-1.00,5.89
16,170,0,1028,-1.00,5.91
16,171,0,755,-1.00,5.92
16,172,0,1110,-1.00,5.87
16,173,0,843,-1.00,5.86
16,174,0,1275,-1.00,5.85
16,175,0,925,-1.00,5.94
16,176,0,1443,-1.00,6.00
16,177,0,1125,-1.00,5.95
16,178,0,822,-1.00,5.85
16,179,0,1260,-1.00,5.81
16,180,0,943,-1.00,5.83
16,181,0,1450,-1.00,5.97
16,182,0,1092,-1.00,5.98
16,183,0,796,-1.00,6.15
16,184,0,1196,-1.00,6.27
16,185,0,879,-1.00,6.42
16,186,0,1248,-1.00,6.46
16,187,0,869,-1.00,6.61
16,188,0,1248,-1.00,6.66
16,189,0,850,-1.00,6.86
16,190,0,1203,-1.00,6.89
16,191,0,872,-1.00,6.84
16,192,0,1293,-1.00,6.77
16,193,0,937,-1.00,6.69
16,194,0,1304,-1.00,6.72
16,195,0,900,-1.00,6.85
16,196,0,1234,-1.00,6.77
16,197,0,874,-1.00,6.91
16,198,0,1267,-1.00,6.86
16,199,0,923,-1.00,7.06
16,200,0,1341,-1.00,7.13
16,201,0,967,-1.00,7.05
16,202,0,1400,-1.00,7.11
16,203,0,970,-1.00,7.20
16,204,0,1415,-1.00,7.34
16,205,0,953,-1.00,7.44
16,206,0,1324,-1.00,7.55
16,207,0,862,-1.00,7.57
16,208,0,1173,-1.00,7.59
16,209,0,821,-1.00,7.54
16,210,0,1149,-1.00,7.56
16,211,0,820,-1.00,7.57
16,212,0,1136,-1.00,7.64
16,213,0,794,-1.00,7.65
16,214,0,1091,-1.00,7.76
16,215,0,715,-1.00,7.98
16,216,0,941,-1.00,8.13
16,217,0,1217,-1.00,8.16
16,218,0,797,-1.00,8.18
16,219,0,1045,-1.00,8.25
16,220,0,756,-1.00,8.20
16,221,0,994,-1.00,8.11
16,222,0,1253,-1.00,8.13
16,223,0,838,-1.00,8.27
16,224,0,1113,-1.00,8.26
16,225,0,764,-1.00,8.31
16,226,0,1009,-1.00,8.37
16,227,0,671,-1.00,8.42
16,228,0,916,-1.00,8.43
16,229,0,1209,-1.00,8.47
16,230,0,820,-1.00,8.40
16,231,0,1073,-1.00,8.49
16,232,0,698,-1.00,8.65
16,233,0,906,-1.00,8.68
16,234,0,1199,-1.00,8.72
16,235,0,752,-1.00,8.91
16,236,0,998,-1.00,9.11
16,237,0,1263,-1.00,9.16
