rep,t,pop1,pop2,k1,k2
30,217,1088,0,1.07,-1.00
30,218,1054,0,1.05,-1.00
30,219,1046,0,1.03,-1.00
30,220,970,0,1.04,-1.00
30,221,1951,0,1.04,-1.00
30,222,1839,0,1.06,-1.00
30,223,1745,0,1.10,-1.00
30,224,1583,0,1.11,-1.00
30,225,1450,0,1.11,-1.00
30,226,1369,0,1.14,-1.00
30,227,1268,0,1.08,-1.00
30,228,1190,0,1.11,-1.00
30,229,1130,0,1.11,-1.00
30,230,1092,0,1.14,-1.00
30,231,1007,0,1.10,-1.00
30,232,944,0,1.09,-1.00
30,233,1713,0,1.13,-1.00
30,234,1541,0,1.17,-1.00
30,235,1419,0,1.16,-1.00
30,236,1348,0,1.17,-1.00
30,237,1265,0,1.15,-1.00
30,238,1228,0,1.18,-1.00
30,239,1187,0,1.16,-1.00
30,240,1127,0,1.13,-1.00
30,241,1028,0,1.14,-1.00
30,242,953,0,1.15,-1.00
30,243,1890,0,1.20,-1.00
30,244,1817,0,1.22,-1.00
30,245,1704,0,1.29,-1.00
30,246,1592,0,1.29,-1.00
30,247,1492,0,1.26,-1.00
30,248,1441,0,1.28,-1.00
30,249,1380,0,1.28,-1.00
30,250,1300,0,1.27,-1.00
30,251,1231,0,1.34,-1.00
30,252,1216,0,1.39,-1.00
30,253,1115,0,1.45,-1.00
30,254,1088,0,1.48,-1.00
30,255,998,0,1.48,-1.00
30,256,1842,0,1.47,-1.00
30,257,1715,0,1.47,-1.00
30,258,1627,0,1.46,-1.00
30,259,1504,0,1.46,-1.00
30,260,1391,0,1.49,-1.00
30,261,1373,0,1.54,-1.00
30,262,1292,0,1.57,-1.00
30,263,1133,0,1.56,-1.00
30,264,995,0,1.60,-1.00
30,265,1823,0,1.64,-1.00
30,266,1632,0,1.66,-1.00
30,267,1471,0,1.65,-1.00
30,268,1359,0,1.66,-1.00
30,269,1247,0,1.72,-1.00
30,270,1198,0,1.76,-1.00
30,271,1135,0,1.79,-1.00
30,272,1034,0,1.80,-1.00
30,273,977,0,1.85,-1.00
30,274,1764,0,1.81,-1.00
30,275,1583,0,1.83,-1.00
30,276,1461,0,1.85,-1.00
30,277,1317,0,1.85,-1.00
30,278,1167,0,1.89,-1.00
30,279,1054,0,1.88,-1.00
30,280,973,0,1.86,-1.00
30,281,1827,0,1.87,-1.00
30,282,1613,0,1.86,-1.00
30,283,1414,0,1.86,-1.00
30,284,1250,0,1.84,-1.00
30,285,1069,0,1.87,-1.00
30,286,946,0,1.80,-1.00
30,287,1766,0,1.85,-1.00
30,288,1534,0,1.79,-1.00
30,289,1469,0,1.80,-1.00
30,290,1387,0,1.83,-1.00
30,291,1261,0,1.86,-1.00
30,292,1175,0,1.92,-1.00
30,293,1051,0,1.96,-1.00
30,294,958,0,1.95,-1.00
30,295,1766,0,1.93,-1.00
30,296,1715,0,1.94,-1.00
30,297,1582,0,1.93,-1.00
30,298,1422,0,1.89,-1.00
30,299,1324,0,1.85,-1.00
30,300,1188,0,1.87,-1.00
30,301,1114,0,1.85,-1.00
30,302,1008,0,1.75,-1.00
30,303,961,0,1.74,-1.00
30,304,1701,0,1.78,-1.00
30,305,1587,0,1.78,-1.00
30,306,1514,0,1.77,-1.00
30,307,1395,0,1.77,-1.00
30,308,1289,0,1.81,-1.00
30,309,1206,0,1.77,-1.00
30,310,1058,0,1.79,-1.00
30,311,1017,0,1.74,-1.00
30,312,972,0,1.69,-1.00
30,313,1732,0,1.70,-1.00
30,314,1652,0,1.69,-1.00
30,315,1514,0,1.72,-1.00
30,316,1379,0,1.68,-1.00
30,317,1294,0,1.68,-1.00
30,318,1174,0,1.73,-1.00
30,319,1151,0,1.73,-1.00
30,320,1021,0,1.75,-1.00
30,321,972,0,1.79,-1.00
30,322,1734,0,1.80,-1.00
30,323,1593,0,1.81,-1.00
30,324,1467,0,1.85,-1.00
30,325,1406,0,1.83,-1.00
30,326,1272,0,1.80,-1.00
30,327,1186,0,1.78,-1.00
30,328,1042,0,1.71,-1.00
30,329,928,0,1.67,-1.00
30,330,1688,0,1.63,-1.00
30,331,1610,0,1.70,-1.00
30,332,1512,0,1.73,-1.00
30,333,1386,0,1.73,-1.00
30,334,1264,0,1.71,-1.00
30,335,1163,0,1.74,-1.00
30,336,1034,0,1.68,-1.00
30,337,977,0,1.71,-1.00
30,338,1783,0,1.72,-1.00
30,339,1674,0,1.68,-1.00
30,340,1514,0,1.70,-1.00
30,341,1445,0,1.70,-1.00
30,342,1286,0,1.71,-1.00
30,343,1157,0,1.72,-1.00
30,344,1068,0,1.73,-1.00
30,345,977,0,1.75,-1.00
30,346,1772,0,1.77,-1.00
30,347,1598,0,1.76,-1.00
30,348,1510,0,1.69,-1.00
30,349,1404,0,1.63,-1.00
30,350,1207,0,1.60,-1.00
30,351,1101,0,1.60,-1.00
30,352,1024,0,1.62,-1.00
30,353,945,0,1.60,-1.00
30,354,1756,0,1.58,-1.00
30,355,1617,0,1.56,-1.00
30,356,1539,0,1.56,-1.00
30,357,1422,0,1.55,-1.00
30,358,1284,0,1.51,-1.00
30,359,1198,0,1.52,-1.00
30,360,1169,0,1.54,-1.00
30,361,1044,0,1.64,-1.00
30,362,938,0,1.59,-1.00
30,363,1793,0,1.61,-1.00
30,364,1638,0,1.61,-1.00
30,365,1484,0,1.61,-1.00
30,366,1357,0,1.62,-1.00
30,367,1262,0,1.63,-1.00
30,368,1178,0,1.61,-1.00
30,369,1079,0,1.64,-1.00
30,370,971,0,1.60,-1.00
30,371,1715,0,1.58,-1.00
30,372,1577,0,1.57,-1.00
30,373,1455,0,1.51,-1.00
30,374,1407,0,1.50,-1.00
30,375,1248,0,1.53,-1.00
30,376,1160,0,1.53,-1.00
30,377,1036,0,1.56,-1.00
30,378,950,0,1.54,-1.00
30,379,1816,0,1.57,-1.00
30,380,1706,0,1.59,-1.00
30,381,1542,0,1.56,-1.00
30,382,1445,0,1.54,-1.00
30,383,1319,0,1.50,-1.00
30,384,1269,0,1.46,-1.00
30,385,1198,0,1.40,-1.00
30,386,1162,0,1.41,-1.00
30,387,1124,0,1.42,-1.00
30,388,1003,0,1.41,-1.00
30,389,897,0,1.43,-1.00
30,390,1663,0,1.42,-1.00
30,391,1534,0,1.38,-1.00
30,392,1426,0,1.33,-1.00
30,393,1336,0,1.29,-1.00
30,394,1177,0,1.32,-1.00
30,395,1080,0,1.28,-1.00
30,396,1014,0,1.31,-1.00
30,397,883,0,1.30,-1.00
30,398,1650,0,1.27,-1.00
30,399,1566,0,1.27,-1.00
30,400,1410,0,1.27,-1.00
30,401,1380,0,1.27,-1.00
30,402,1311,0,1.29,-1.00
30,403,1266,0,1.24,-1.00
30,404,1213,0,1.25,-1.00
30,405,1150,0,1.24,-1.00
30,406,1110,0,1.25,-1.00
30,407,1041,0,1.27,-1.00
30,408,1050,0,1.25,-1.00
30,409,977,0,1.20,-1.00
30,410,1830,0,1.19,-1.00
30,411,1705,0,1.17,-1.00
30,412,1647,0,1.12,-1.00
30,413,1527,0,1.08,-1.00
30,414,1466,0,1.07,-1.00
30,415,1425,0,1.11,-1.00
30,416,1340,0,1.12,-1.00
30,417,1268,0,1.16,-1.00
30,418,1185,0,1.16,-1.00
30,419,1143,0,1.13,-1.00
30,420,1073,0,1.08,-1.00
30,421,1040,0,1.08,-1.00
30,422,993,0,1.08,-1.00
30,423,1932,0,1.14,-1.00
30,424,1835,0,1.18,-1.00
30,425,1669,0,1.25,-1.00
30,426,1633,0,1.21,-1.00
30,427,1499,0,1.21,-1.00
30,428,1474,0,1.22,-1.00
30,429,1359,0,1.21,-1.00
30,430,1278,0,1.20,-1.00
30,431,1247,0,1.14,-1.00
30,432,1167,0,1.13,-1.00
30,433,1108,0,1.18,-1.00
30,434,1062,0,1.11,-1.00
30,435,1002,0,1.06,-1.00
30,436,942,0,1.09,-1.00
30,437,1887,0,1.10,-1.00
30,438,1759,0,1.10,-1.00
30,439,1658,0,1.13,-1.00
30,440,1540,0,1.11,-1.00
30,441,1450,0,1.09,-1.00
30,442,1328,0,1.08,-1.00
30,443,1254,0,1.11,-1.00
30,444,1267,0,1.12,-1.00
30,445,1153,0,1.10,-1.00
30,446,1054,0,1.11,-1.00
30,447,1024,0,1.12,-1.00
30,448,962,0,1.10,-1.00
30,449,1833,0,1.09,-1.00
30,450,1767,0,1.11,-1.00
30,451,1679,0,1.12,-1.00
30,452,1591,0,1.15,-1.00
30,453,1479,0,1.15,-1.00
30,454,1416,0,1.14,-1.00
30,455,1356,0,1.17,-1.00
30,456,1289,0,1.18,-1.00
30,457,1201,0,1.22,-1.00
30,458,1139,0,1.30,-1.00
30,459,1048,0,1.27,-1.00
30,460,918,0,1.31,-1.00
30,461,1661,0,1.32,-1.00
30,462,1541,0,1.35,-1.00
30,463,1410,0,1.35,-1.00
30,464,1273,0,1.34,-1.00
30,465,1191,0,1.28,-1.00
30,466,1097,0,1.30,-1.00
30,467,1039,0,1.31,-1.00
30,468,979,0,1.30,-1.00
30,469,1887,0,1.31,-1.00
30,470,1718,0,1.28,-1.00
30,471,1704,0,1.26,-1.00
30,472,1614,0,1.26,-1.00
30,473,1494,0,1.28,-1.00
30,474,1452,0,1.24,-1.00
30,475,1328,0,1.23,-1.00
30,476,1233,0,1.18,-1.00
30,477,1135,0,1.20,-1.00
30,478,1044,0,1.22,-1.00
30,479,966,0,1.29,-1.00
30,480,1823,0,1.25,-1.00
30,481,1753,0,1.24,-1.00
30,482,1674,0,1.25,-1.00
30,483,1608,0,1.26,-1.00
30,484,1532,0,1.26,-1.00
30,485,1432,0,1.28,-1.00
30,486,1362,0,1.27,-1.00
30,487,1304,0,1.21,-1.00
30,488,1262,0,1.19,-1.00
30,489,1157,0,1.16,-1.00
30,490,1033,0,1.17,-1.00
30,491,942,0,1.18,-1.00
30,492,1723,0,1.19,-1.00
30,493,1655,0,1.23,-1.00
30,494,1586,0,1.22,-1.00
30,495,1441,0,1.20,-1.00
30,496,1316,0,1.20,-1.00
30,497,1265,0,1.19,-1.00
30,498,1190,0,1.20,-1.00
30,499,1128,0,1.26,-1.00
30,500,1103,0,1.24,-1.00
31,0,1000,0,0.00,0.00
31,1,1007,0,0.05,-1.00
31,2,1014,0,0.12,-1.00
31,3,1024,0,0.16,-1.00
31,4,975,0,0.25,-1.00
31,5,1967,0,0.26,-1.00
31,6,1966,0,0.31,-1.00
31,7,1945,0,0.37,-1.00
31,8,1912,0,0.39,-1.00
31,9,1814,0,0.44,-1.00
31,10,1767,0,0.47,-1.00
31,11,1692,0,0.52,-1.00
31,12,1648,0,0.54,-1.00
31,13,1559,0,0.56,-1.00
31,14,1597,0,0.59,-1.00
31,15,1547,0,0.60,-1.00
31,16,1456,0,0.61,-1.00
31,17,1399,0,0.69,-1.00
31,18,1362,0,0.70,-1.00
31,19,1313,0,0.71,-1.00
31,20,1269,0,0.73,-1.00
31,21,1161,0,0.74,-1.00
31,22,1180,0,0.76,-1.00
31,23,1147,0,0.78,-1.00
31,24,1071,0,0.84,-1.00
31,25,1031,0,0.90,-1.00
31,26,951,0,0.93,-1.00
31,27,1819,0,0.89,-1.00
31,28,1709,0,0.89,-1.00
31,29,1591,0,0.92,-1.00
31,30,1529,0,0.98,-1.00
31,31,1447,0,1.02,-1.00
31,32,1317,0,1.04,-1.00
31,33,1240,0,1.09,-1.00
31,34,1191,0,1.14,-1.00
31,35,1148,0,1.13,-1.00
31,36,1034,0,1.09,-1.00
31,37,961,0,1.11,-1.00
31,38,1755,0,1.13,-1.00
31,39,1764,0,1.15,-1.00
31,40,1640,0,1.19,-1.00
31,41,1575,0,1.18,-1.00
31,42,1568,0,1.22,-1.00
31,43,1482,0,1.19,-1.00
31,44,1370,0,1.21,-1.00
31,45,1306,0,1.24,-1.00
31,46,1148,0,1.24,-1.00
31,47,1054,0,1.25,-1.00
31,48,996,0,1.24,-1.00
31,49,1862,0,1.19,-1.00
31,50,1805,0,1.18,-1.00
31,51,1684,0,1.15,-1.00
31,52,1585,0,1.12,-1.00
31,53,1520,0,1.13,-1.00
31,54,1502,0,1.10,-1.00
31,55,1451,0,1.06,-1.00
31,56,1355,0,1.06,-1.00
31,57,1302,0,1.10,-1.00
31,58,1253,0,1.08,-1.00
31,59,1173,0,1.03,-1.00
31,60,1091,0,1.09,-1.00
31,61,1034,0,1.06,-1.00
31,62,999,0,1.05,-1.00
31,63,1910,0,1.01,-1.00
31,64,1760,0,0.97,-1.00
31,65,1652,0,0.96,-1.00
31,66,1523,0,1.03,-1.00
31,67,1422,0,1.01,-1.00
31,68,1349,0,1.06,-1.00
31,69,1350,0,1.05,-1.00
31,70,1246,0,1.06,-1.00
31,71,1193,0,1.12,-1.00
31,72,1083,0,1.13,-1.00
31,73,1051,0,1.15,-1.00
31,74,993,0,1.09,-1.00
31,75,1956,0,1.05,-1.00
31,76,1852,0,1.01,-1.00
31,77,1695,0,1.04,-1.00
31,78,1695,0,1.06,-1.00
31,79,1645,0,1.06,-1.00
31,80,1549,0,1.08,-1.00
31,81,1466,0,1.11,-1.00
31,82,1372,0,1.18,-1.00
31,83,1291,0,1.21,-1.00
31,84,1208,0,1.25,-1.00
31,85,1084,0,1.18,-1.00
31,86,1026,0,1.13,-1.00
31,87,968,0,1.10,-1.00
31,88,1793,0,1.15,-1.00
31,89,1595,0,1.21,-1.00
31,90,1525,0,1.21,-1.00
31,91,1499,0,1.21,-1.00
31,92,1465,0,1.18,-1.00
31,93,1405,0,1.17,-1.00
31,94,1327,0,1.18,-1.00
31,95,1209,0,1.13,-1.00
31,96,1114,0,1.18,-1.00
31,97,1058,0,1.18,-1.00
31,98,1050,0,1.14,-1.00
31,99,1012,0,1.06,-1.00
31,100,943,0,1.08,-1.00
31,101,1746,0,1.06,-1.00
31,102,1660,0,1.03,-1.00
31,103,1601,0,1.01,-1.00
31,104,1470,0,1.09,-1.00
31,105,1375,0,1.12,-1.00
31,106,1292,0,1.16,-1.00
31,107,1162,0,1.16,-1.00
31,108,1107,0,1.10,-1.00
31,109,1077,0,1.19,-1.00
31,110,972,0,1.21,-1.00
31,111,1860,0,1.22,-1.00
31,112,1730,0,1.21,-1.00
31,113,1660,0,1.19,-1.00
31,114,1557,0,1.20,-1.00
31,115,1570,0,1.20,-1.00
31,116,1474,0,1.23,-1.00
31,117,1367,0,1.24,-1.00
31,118,1267,0,1.23,-1.00
31,119,1264,0,1.27,-1.00
31,120,1144,0,1.28,-1.00
31,121,1097,0,1.26,-1.00
31,122,1061,0,1.25,-1.00
31,123,994,0,1.24,-1.00
31,124,1875,0,1.23,-1.00
31,125,1745,0,1.24,-1.00
31,126,1701,0,1.26,-1.00
31,127,1601,0,1.27,-1.00
31,128,1459,0,1.32,-1.00
31,129,1358,0,1.31,-1.00
31,130,1266,0,1.34,-1.00
31,131,1178,0,1.28,-1.00
31,132,1074,0,1.25,-1.00
31,133,1023,0,1.23,-1.00
31,134,1008,0,1.24,-1.00
31,135,968,0,1.30,-1.00
31,136,1802,0,1.28,-1.00
31,137,1730,0,1.26,-1.00
31,138,1593,0,1.24,-1.00
31,139,1524,0,1.22,-1.00
31,140,1474,0,1.27,-1.00
31,141,1386,0,1.23,-1.00
31,142,1304,0,1.20,-1.00
31,143,1155,0,1.21,-1.00
31,144,1138,0,1.24,-1.00
31,145,1073,0,1.19,-1.00
31,146,1036,0,1.15,-1.00
31,147,1014,0,1.15,-1.00
31,148,937,0,1.18,-1.00
31,149,1799,0,1.18,-1.00
31,150,1696,0,1.15,-1.00
31,151,1546,0,1.17,-1.00
31,152,1504,0,1.16,-1.00
31,153,1376,0,1.15,-1.00
31,154,1290,0,1.17,-1.00
31,155,1244,0,1.17,-1.00
31,156,1186,0,1.16,-1.00
31,157,1065,0,1.09,-1.00
31,158,1020,0,1.10,-1.00
31,159,951,0,1.16,-1.00
31,160,1863,0,1.16,-1.00
31,161,1809,0,1.19,-1.00
31,162,1721,0,1.09,-1.00
31,163,1674,0,1.13,-1.00
31,164,1603,0,1.14,-1.00
31,165,1566,0,1.13,-1.00
31,166,1476,0,1.13,-1.00
31,167,1441,0,1.15,-1.00
31,168,1351,0,1.15,-1.00
31,169,1226,0,1.17,-1.00
31,170,1162,0,1.20,-1.00
31,171,1115,0,1.20,-1.00
31,172,1094,0,1.23,-1.00
31,173,1038,0,1.24,-1.00
31,174,1015,0,1.24,-1.00
31,175,993,0,1.21,-1.00
31,176,1873,0,1.22,-1.00
31,177,1813,0,1.25,-1.00
31,178,1651,0,1.25,-1.00
31,179,1521,0,1.26,-1.00
31,180,1457,0,1.24,-1.00
31,181,1383,0,1.28,-1.00
31,182,1366,0,1.27,-1.00
31,183,1265,0,1.25,-1.00
31,184,1190,0,1.26,-1.00
31,185,1090,0,1.26,-1.00
31,186,1053,0,1.22,-1.00
31,187,953,0,1.23,-1.00
31,188,1806,0,1.23,-1.00
31,189,1687,0,1.22,-1.00
31,190,1583,0,1.18,-1.00
31,191,1485,0,1.12,-1.00
31,192,1375,0,1.13,-1.00
31,193,1292,0,1.16,-1.00
31,194,1194,0,1.20,-1.00
31,195,1149,0,1.21,-1.00
31,196,1023,0,1.25,-1.00
31,197,944,0,1.24,-1.00
31,198,1785,0,1.24,-1.00
31,199,1645,0,1.20,-1.00
31,200,1489,0,1.23,-1.00
31,201,1421,0,1.25,-1.00
31,202,1310,0,1.23,-1.00
31,203,1139,0,1.22,-1.00
31,204,1111,0,1.25,-1.00
31,205,1063,0,1.19,-1.00
31,206,1031,0,1.20,-1.00
31,207,971,0,1.22,-1.00
31,208,1938,0,1.23,-1.00
31,209,1856,0,1.26,-1.00
31,210,1725,0,1.25,-1.00
31,211,1595,0,1.24,-1.00
31,212,1491,0,1.26,-1.00
31,213,1406,0,1.26,-1.00
31,214,1359,0,1.30,-1.00
31,215,1238,0,1.25,-1.00
31,216,1134,0,1.22,-1.00
31,217,1104,0,1.25,-1.00
31,218,999,0,1.29,-1.00
31,219,1797,0,1.27,-1.00
31,220,1713,0,1.24,-1.00
31,221,1578,0,1.21,-1.00
31,222,1424,0,1.20,-1.00
31,223,1291,0,1.23,-1.00
31,224,1188,0,1.22,-1.00
31,225,1163,0,1.24,-1.00
31,226,1099,0,1.22,-1.00
31,227,1027,0,1.17,-1.00
31,228,964,0,1.21,-1.00
31,229,1795,0,1.23,-1.00
31,230,1608,0,1.22,-1.00
31,231,1562,0,1.22,-1.00
31,232,1463,0,1.22,-1.00
31,233,1426,0,1.24,-1.00
31,234,1363,0,1.25,-1.00
31,235,1261,0,1.25,-1.00
31,236,1178,0,1.17,-1.00
31,237,1086,0,1.20,-1.00
31,238,976,0,1.20,-1.00
31,239,1823,0,1.19,-1.00
31,240,1723,0,1.20,-1.00
31,241,1565,0,1.16,-1.00
31,242,1414,0,1.13,-1.00
31,243,1411,0,1.13,-1.00
31,244,1326,0,1.12,-1.00
31,245,1328,0,1.08,-1.00
31,246,1296,0,1.04,-1.00
31,247,1218,0,1.04,-1.00
31,248,1134,0,1.00,-1.00
31,249,1035,0,1.05,-1.00
31,250,1046,0,1.06,-1.00
31,251,1017,0,1.10,-1.00
31,252,903,0,1.15,-1.00
31,253,1728,0,1.12,-1.00
31,254,1714,0,1.14,-1.00
31,255,1670,0,1.16,-1.00
31,256,1574,0,1.11,-1.00
31,257,1523,0,1.06,-1.00
31,258,1415,0,1.04,-1.00
31,259,1302,0,1.08,-1.00
31,260,1255,0,1.00,-1.00
31,261,1212,0,1.02,-1.00
31,262,1169,0,1.05,-1.00
31,263,1190,0,1.07,-1.00
31,264,1134,0,1.10,-1.00
31,265,1070,0,1.13,-1.00
31,266,983,0,1.15,-1.00
31,267,1845,0,1.19,-1.00
31,268,1732,0,1.19,-1.00
31,269,1620,0,1.22,-1.00
31,270,1497,0,1.26,-1.00
31,271,1390,0,1.24,-1.00
31,272,1347,0,1.28,-1.00
31,273,1279,0,1.30,-1.00
31,274,1244,0,1.27,-1.00
31,275,1170,0,1.28,-1.00
31,276,1122,0,1.31,-1.00
31,277,1081,0,1.26,-1.00
31,278,1036,0,1.27,-1.00
31,279,1006,0,1.27,-1.00
31,280,909,0,1.27,-1.00
31,281,1756,0,1.27,-1.00
31,282,1688,0,1.29,-1.00
31,283,1618,0,1.32,-1.00
31,284,1564,0,1.25,-1.00
31,285,1482,0,1.25,-1.00
31,286,1355,0,1.25,-1.00
31,287,1261,0,1.31,-1.00
31,288,1227,0,1.29,-1.00
31,289,1173,0,1.30,-1.00
31,290,1028,0,1.30,-1.00
31,291,950,0,1.32,-1.00
31,292,1712,0,1.32,-1.00
31,293,1573,0,1.30,-1.00
31,294,1535,0,1.32,-1.00
31,295,1506,0,1.31,-1.00
31,296,1441,0,1.32,-1.00
31,297,1384,0,1.30,-1.00
31,298,1394,0,1.29,-1.00
31,299,1290,0,1.31,-1.00
31,300,1260,0,1.29,-1.00
31,301,1209,0,1.29,-1.00
31,302,1215,0,1.32,-1.00
31,303,1118,0,1.33,-1.00
31,304,1042,0,1.33,-1.00
31,305,992,0,1.33,-1.00
31,306,1917,0,1.29,-1.00
31,307,1790,0,1.28,-1.00
31,308,1767,0,1.30,-1.00
31,309,1682,0,1.25,-1.00
31,310,1563,0,1.25,-1.00
31,311,1493,0,1.23,-1.00
31,312,1373,0,1.23,-1.00
31,313,1312,0,1.20,-1.00
31,314,1280,0,1.14,-1.00
31,315,1164,0,1.13,-1.00
31,316,1102,0,1.12,-1.00
31,317,1073,0,1.14,-1.00
31,318,969,0,1.12,-1.00
31,319,1874,0,1.11,-1.00
31,320,1727,0,1.11,-1.00
31,321,1592,0,1.14,-1.00
31,322,1505,0,1.14,-1.00
31,323,1411,0,1.18,-1.00
31,324,1329,0,1.19,-1.00
31,325,1253,0,1.21,-1.00
31,326,1196,0,1.20,-1.00
31,327,1135,0,1.18,-1.00
31,328,1006,0,1.16,-1.00
31,329,959,0,1.14,-1.00
31,330,1758,0,1.11,-1.00
31,331,1648,0,1.10,-1.00
31,332,1608,0,1.07,-1.00
31,333,1508,0,1.12,-1.00
31,334,1369,0,1.12,-1.00
31,335,1254,0,1.09,-1.00
31,336,1220,0,1.11,-1.00
31,337,1160,0,1.12,-1.00
31,338,1143,0,1.12,-1.00
31,339,1100,0,1.13,-1.00
31,340,1023,0,1.09,-1.00
31,341,970,0,1.09,-1.00
31,342,1773,0,1.08,-1.00
31,343,1652,0,1.06,-1.00
31,344,1512,0,1.03,-1.00
31,345,1398,0,1.06,-1.00
31,346,1295,0,1.03,-1.00
31,347,1206,0,1.05,-1.00
31,348,1193,0,1.04,-1.00
31,349,1122,0,1.07,-1.00
31,350,1065,0,1.10,-1.00
31,351,1097,0,1.03,-1.00
31,352,1032,0,1.13,-1.00
31,353,985,0,1.13,-1.00
31,354,1818,0,1.16,-1.00
31,355,1672,0,1.21,-1.00
31,356,1598,0,1.19,-1.00
31,357,1566,0,1.21,-1.00
31,358,1478,0,1.21,-1.00
31,359,1433,0,1.20,-1.00
31,360,1337,0,1.20,-1.00
31,361,1290,0,1.12,-1.00
31,362,1216,0,1.12,-1.00
31,363,1234,0,1.14,-1.00
31,364,1144,0,1.10,-1.00
31,365,1153,0,1.13,-1.00
31,366,1100,0,1.11,-1.00
31,367,978,0,1.05,-1.00
31,368,1906,0,1.02,-1.00
31,369,1836,0,1.00,-1.00
31,370,1779,0,0.99,-1.00
31,371,1721,0,0.94,-1.00
31,372,1584,0,0.95,-1.00
31,373,1543,0,0.96,-1.00
31,374,1477,0,0.96,-1.00
31,375,1462,0,0.97,-1.00
31,376,1437,0,1.00,-1.00
31,377,1369,0,1.04,-1.00
31,378,1254,0,1.09,-1.00
31,379,1159,0,1.11,-1.00
31,380,1096,0,1.11,-1.00
31,381,1037,0,1.04,-1.00
31,382,1017,0,1.10,-1.00
31,383,981,0,1.08,-1.00
31,384,1821,0,1.13,-1.00
31,385,1791,0,1.14,-1.00
31,386,1692,0,1.11,-1.00
31,387,1558,0,1.09,-1.00
31,388,1472,0,1.09,-1.00
31,389,1349,0,1.10,-1.00
31,390,1297,0,1.13,-1.00
31,391,1244,0,1.11,-1.00
31,392,1152,0,1.15,-1.00
31,393,1088,0,1.19,-1.00
31,394,1002,0,1.19,-1.00
31,395,911,0,1.22,-1.00
31,396,1752,0,1.22,-1.00
31,397,1684,0,1.19,-1.00
31,398,1641,0,1.18,-1.00
31,399,1506,0,1.26,-1.00
31,400,1411,0,1.30,-1.00
31,401,1262,0,1.26,-1.00
31,402,1246,0,1.22,-1.00
31,403,1168,0,1.18,-1.00
31,404,1156,0,1.21,-1.00
31,405,1137,0,1.23,-1.00
31,406,1087,0,1.25,-1.00
31,407,1035,0,1.22,-1.00
31,408,946,0,1.25,-1.00
31,409,1709,0,1.20,-1.00
31,410,1536,0,1.22,-1.00
31,411,1439,0,1.25,-1.00
31,412,1328,0,1.32,-1.00
31,413,1234,0,1.28,-1.00
31,414,1132,0,1.24,-1.00
31,415,1095,0,1.23,-1.00
31,416,1111,0,1.21,-1.00
31,417,1038,0,1.21,-1.00
31,418,976,0,1.20,-1.00
31,419,1867,0,1.19,-1.00
31,420,1772,0,1.17,-1.00
31,421,1692,0,1.16,-1.00
31,422,1561,0,1.15,-1.00
31,423,1499,0,1.14,-1.00
31,424,1395,0,1.14,-1.00
31,425,1297,0,1.20,-1.00
31,426,1182,0,1.23,-1.00
31,427,1159,0,1.28,-1.00
31,428,1071,0,1.29,-1.00
31,429,1012,0,1.24,-1.00
31,430,905,0,1.26,-1.00
31,431,1788,0,1.28,-1.00
31,432,1672,0,1.30,-1.00
31,433,1565,0,1.25,-1.00
31,434,1447,0,1.26,-1.00
31,435,1363,0,1.26,-1.00
31,436,1316,0,1.28,-1.00
31,437,1289,0,1.26,-1.00
31,438,1226,0,1.26,-1.00
31,439,1133,0,1.27,-1.00
31,440,1069,0,1.27,-1.00
31,441,990,0,1.22,-1.00
31,442,1877,0,1.23,-1.00
31,443,1802,0,1.25,-1.00
31,444,1669,0,1.24,-1.00
31,445,1493,0,1.18,-1.00
31,446,1413,0,1.18,-1.00
31,447,1340,0,1.20,-1.00
31,448,1268,0,1.17,-1.00
31,449,1233,0,1.19,-1.00
31,450,1176,0,1.18,-1.00
31,451,1142,0,1.18,-1.00
31,452,1124,0,1.16,-1.00
31,453,1070,0,1.17,-1.00
31,454,1008,0,1.21,-1.00
31,455,956,0,1.22,-1.00
31,456,1823,0,1.22,-1.00
31,457,1739,0,1.23,-1.00
31,458,1680,0,1.17,-1.00
31,459,1577,0,1.15,-1.00
31,460,1520,0,1.14,-1.00
31,461,1418,0,1.14,-1.00
31,462,1344,0,1.11,-1.00
31,463,1232,0,1.10,-1.00
31,464,1155,0,1.06,-1.00
31,465,1068,0,1.08,-1.00
31,466,1004,0,1.11,-1.00
31,467,956,0,1.10,-1.00
31,468,1743,0,1.14,-1.00
31,469,1683,0,1.10,-1.00
31,470,1620,0,1.13,-1.00
31,471,1626,0,1.16,-1.00
31,472,1541,0,1.15,-1.00
31,473,1443,0,1.17,-1.00
31,474,1364,0,1.19,-1.00
31,475,1233,0,1.20,-1.00
31,476,1158,0,1.22,-1.00
31,477,1078,0,1.24,-1.00
31,478,1002,0,1.26,-1.00
31,479,957,0,1.27,-1.00
31,480,1814,0,1.28,-1.00
31,481,1722,0,1.27,-1.00
31,482,1579,0,1.29,-1.00
31,483,1529,0,1.29,-1.00
31,484,1486,0,1.30,-1.00
31,485,1341,0,1.33,-1.00
31,486,1237,0,1.35,-1.00
31,487,1137,0,1.31,-1.00
31,488,1085,0,1.22,-1.00
31,489,989,0,1.27,-1.00
31,490,1877,0,1.29,-1.00
31,491,1753,0,1.29,-1.00
31,492,1612,0,1.22,-1.00
31,493,1538,0,1.27,-1.00
31,494,1438,0,1.38,-1.00
31,495,1329,0,1.35,-1.00
