rep,t,pop1,pop2,k1,k2
14,177,1711,0,2.61,-1.00
14,178,1553,0,2.63,-1.00
14,179,1390,0,2.66,-1.00
14,180,1213,0,2.74,-1.00
14,181,1077,0,2.66,-1.00
14,182,936,0,2.57,-1.00
14,183,1622,0,2.69,-1.00
14,184,1447,0,2.70,-1.00
14,185,1252,0,2.64,-1.00
14,186,1148,0,2.61,-1.00
14,187,969,0,2.66,-1.00
14,188,1642,0,2.66,-1.00
14,189,1520,0,2.73,-1.00
14,190,1329,0,2.80,-1.00
14,191,1168,0,2.90,-1.00
14,192,1015,0,3.05,-1.00
14,193,855,0,3.06,-1.00
14,194,1445,0,3.09,-1.00
14,195,1304,0,3.19,-1.00
14,196,1117,0,3.31,-1.00
14,197,950,0,3.29,-1.00
14,198,1602,0,3.28,-1.00
14,199,1309,0,3.31,-1.00
14,200,1107,0,3.30,-1.00
14,201,986,0,3.29,-1.00
14,202,1630,0,3.32,-1.00
14,203,1401,0,3.38,-1.00
14,204,1211,0,3.38,-1.00
14,205,955,0,3.32,-1.00
14,206,1555,0,3.35,-1.00
14,207,1290,0,3.44,-1.00
14,208,1114,0,3.36,-1.00
14,209,980,0,3.30,-1.00
14,210,1674,0,3.24,-1.00
14,211,1396,0,3.23,-1.00
14,212,1165,0,3.19,-1.00
14,213,982,0,3.15,-1.00
14,214,1695,0,3.14,-1.00
14,215,1440,0,3.03,-1.00
14,216,1250,0,2.97,-1.00
14,217,1071,0,2.93,-1.00
14,218,919,0,3.00,-1.00
14,219,1580,0,2.95,-1.00
14,220,1387,0,2.99,-1.00
14,221,1216,0,2.91,-1.00
14,222,1029,0,2.85,-1.00
14,223,883,0,2.88,-1.00
14,224,1528,0,2.84,-1.00
14,225,1240,0,2.80,-1.00
14,226,1080,0,2.83,-1.00
14,227,989,0,2.80,-1.00
14,228,1740,0,2.84,-1.00
14,229,1573,0,2.87,-1.00
14,230,1379,0,2.88,-1.00
14,231,1183,0,2.85,-1.00
14,232,1051,0,2.80,-1.00
14,233,902,0,2.81,-1.00
14,234,1568,0,2.78,-1.00
14,235,1378,0,2.82,-1.00
14,236,1189,0,2.91,-1.00
14,237,1048,0,2.95,-1.00
14,238,916,0,2.88,-1.00
14,239,1580,0,2.87,-1.00
14,240,1379,0,2.89,-1.00
14,241,1248,0,2.86,-1.00
14,242,973,0,2.91,-1.00
14,243,1650,0,2.91,-1.00
14,244,1408,0,2.90,-1.00
14,245,1195,0,2.87,-1.00
14,246,998,0,2.86,-1.00
14,247,1704,0,2.83,-1.00
14,248,1480,0,2.82,-1.00
14,249,1304,0,2.82,-1.00
14,250,1103,0,2.86,-1.00
14,251,942,0,2.88,-1.00
14,252,1585,0,2.89,-1.00
14,253,1359,0,2.89,-1.00
14,254,1181,0,2.92,-1.00
14,255,981,0,3.04,-1.00
14,256,1735,0,3.03,-1.00
14,257,1541,0,3.03,-1.00
14,258,1328,0,3.05,-1.00
14,259,1138,0,3.01,-1.00
14,260,953,0,3.09,-1.00
14,261,1604,0,3.10,-1.00
14,262,1369,0,3.12,-1.00
14,263,1139,0,3.20,-1.00
14,264,970,0,3.13,-1.00
14,265,1666,0,3.16,-1.00
14,266,1386,0,3.19,-1.00
14,267,1129,0,3.19,-1.00
14,268,946,0,3.15,-1.00
14,269,1601,0,3.15,-1.00
14,270,1376,0,3.13,-1.00
14,271,1141,0,3.09,-1.00
14,272,979,0,3.20,-1.00
14,273,1643,0,3.24,-1.00
14,274,1363,0,3.32,-1.00
14,275,1163,0,3.33,-1.00
14,276,957,0,3.34,-1.00
14,277,1563,0,3.37,-1.00
14,278,1337,0,3.39,-1.00
14,279,1228,0,3.39,-1.00
14,280,1074,0,3.45,-1.00
14,281,883,0,3.56,-1.00
14,282,1525,0,3.60,-1.00
14,283,1352,0,3.68,-1.00
14,284,1079,0,3.78,-1.00
14,285,914,0,3.75,-1.00
14,286,1429,0,3.66,-1.00
14,287,1176,0,3.59,-1.00
14,288,1013,0,3.62,-1.00
14,289,850,0,3.51,-1.00
14,290,1374,0,3.54,-1.00
14,291,1194,0,3.59,-1.00
14,292,987,0,3.62,-1.00
14,293,1616,0,3.66,-1.00
14,294,1284,0,3.73,-1.00
14,295,1006,0,3.66,-1.00
14,296,847,0,3.74,-1.00
14,297,1487,0,3.69,-1.00
14,298,1296,0,3.58,-1.00
14,299,1136,0,3.59,-1.00
14,300,978,0,3.63,-1.00
14,301,1655,0,3.60,-1.00
14,302,1340,0,3.64,-1.00
14,303,1086,0,3.67,-1.00
14,304,876,0,3.69,-1.00
14,305,1461,0,3.72,-1.00
14,306,1179,0,3.69,-1.00
14,307,959,0,3.75,-1.00
14,308,1589,0,3.76,-1.00
14,309,1277,0,3.75,-1.00
14,310,1068,0,3.76,-1.00
14,311,938,0,3.80,-1.00
14,312,1575,0,3.83,-1.00
14,313,1293,0,3.91,-1.00
14,314,1091,0,3.93,-1.00
14,315,899,0,4.07,-1.00
14,316,1480,0,4.07,-1.00
14,317,1209,0,4.07,-1.00
14,318,981,0,3.97,-1.00
14,319,1623,0,3.94,-1.00
14,320,1290,0,3.82,-1.00
14,321,1059,0,3.81,-1.00
14,322,911,0,3.93,-1.00
14,323,1455,0,3.84,-1.00
14,324,1210,0,3.86,-1.00
14,325,962,0,3.95,-1.00
14,326,1572,0,3.98,-1.00
14,327,1287,0,3.95,-1.00
14,328,1107,0,4.09,-1.00
14,329,884,0,4.05,-1.00
14,330,1421,0,4.14,-1.00
14,331,1119,0,4.07,-1.00
14,332,910,0,4.10,-1.00
14,333,1399,0,4.19,-1.00
14,334,1145,0,4.17,-1.00
14,335,969,0,4.24,-1.00
14,336,1532,0,4.38,-1.00
14,337,1158,0,4.38,-1.00
14,338,901,0,4.47,-1.00
14,339,1482,0,4.46,-1.00
14,340,1234,0,4.46,-1.00
14,341,906,0,4.51,-1.00
14,342,1479,0,4.57,-1.00
14,343,1176,0,4.55,-1.00
14,344,947,0,4.61,-1.00
14,345,1489,0,4.49,-1.00
14,346,1230,0,4.41,-1.00
14,347,989,0,4.40,-1.00
14,348,1566,0,4.47,-1.00
14,349,1253,0,4.52,-1.00
14,350,1017,0,4.44,-1.00
14,351,827,0,4.39,-1.00
14,352,1258,0,4.38,-1.00
14,353,955,0,4.39,-1.00
14,354,1517,0,4.39,-1.00
14,355,1239,0,4.44,-1.00
14,356,912,0,4.48,-1.00
14,357,1460,0,4.48,-1.00
14,358,1165,0,4.54,-1.00
14,359,914,0,4.58,-1.00
14,360,1488,0,4.55,-1.00
14,361,1227,0,4.57,-1.00
14,362,998,0,4.54,-1.00
14,363,1618,0,4.57,-1.00
14,364,1315,0,4.52,-1.00
14,365,1068,0,4.47,-1.00
14,366,851,0,4.39,-1.00
14,367,1354,0,4.36,-1.00
14,368,1130,0,4.31,-1.00
14,369,902,0,4.19,-1.00
14,370,1507,0,4.16,-1.00
14,371,1180,0,4.11,-1.00
14,372,988,0,4.09,-1.00
14,373,1610,0,4.10,-1.00
14,374,1274,0,4.10,-1.00
14,375,994,0,4.09,-1.00
14,376,1651,0,4.04,-1.00
14,377,1401,0,4.00,-1.00
14,378,1129,0,3.96,-1.00
14,379,899,0,3.94,-1.00
14,380,1541,0,4.01,-1.00
14,381,1238,0,4.05,-1.00
14,382,1017,0,4.13,-1.00
14,383,848,0,4.14,-1.00
14,384,1344,0,4.19,-1.00
14,385,1098,0,4.18,-1.00
14,386,801,0,4.29,-1.00
14,387,1304,0,4.31,-1.00
14,388,1037,0,4.30,-1.00
14,389,775,0,4.46,-1.00
14,390,1231,0,4.53,-1.00
14,391,998,0,4.49,-1.00
14,392,1597,0,4.43,-1.00
14,393,1270,0,4.48,-1.00
14,394,1044,0,4.53,-1.00
14,395,798,0,4.55,-1.00
14,396,1308,0,4.59,-1.00
14,397,1053,0,4.57,-1.00
14,398,829,0,4.60,-1.00
14,399,1298,0,4.57,-1.00
14,400,1087,0,4.55,-1.00
14,401,839,0,4.56,-1.00
14,402,1352,0,4.57,-1.00
14,403,1123,0,4.50,-1.00
14,404,878,0,4.56,-1.00
14,405,1378,0,4.57,-1.00
14,406,1106,0,4.62,-1.00
14,407,862,0,4.66,-1.00
14,408,1303,0,4.63,-1.00
14,409,1010,0,4.73,-1.00
14,410,821,0,4.74,-1.00
14,411,1332,0,4.76,-1.00
14,412,1051,0,4.78,-1.00
14,413,872,0,4.83,-1.00
14,414,1313,0,4.81,-1.00
14,415,1041,0,4.88,-1.00
14,416,858,0,4.91,-1.00
14,417,1315,0,4.98,-1.00
14,418,1069,0,5.08,-1.00
14,419,846,0,5.23,-1.00
14,420,1307,0,5.36,-1.00
14,421,1056,0,5.40,-1.00
14,422,830,0,5.44,-1.00
14,423,1225,0,5.51,-1.00
14,424,986,0,5.55,-1.00
14,425,1496,0,5.62,-1.00
14,426,1156,0,5.56,-1.00
14,427,894,0,5.52,-1.00
14,428,1383,0,5.49,-1.00
14,429,989,0,5.52,-1.00
14,430,1517,0,5.46,-1.00
14,431,1120,0,5.48,-1.00
14,432,790,0,5.42,-1.00
14,433,1236,0,5.38,-1.00
14,434,937,0,5.41,-1.00
14,435,1399,0,5.45,-1.00
14,436,1078,0,5.35,-1.00
14,437,796,0,5.33,-1.00
14,438,1240,0,5.27,-1.00
14,439,924,0,5.26,-1.00
14,440,1415,0,5.18,-1.00
14,441,1088,0,5.11,-1.00
14,442,852,0,5.12,-1.00
14,443,1306,0,5.15,-1.00
14,444,1013,0,5.09,-1.00
14,445,838,0,4.96,-1.00
14,446,1291,0,5.00,-1.00
14,447,994,0,4.92,-1.00
14,448,1599,0,4.90,-1.00
14,449,1265,0,4.93,-1.00
14,450,1039,0,4.91,-1.00
14,451,827,0,4.98,-1.00
14,452,1324,0,5.04,-1.00
14,453,1038,0,5.18,-1.00
14,454,789,0,5.11,-1.00
14,455,1239,0,5.05,-1.00
14,456,1016,0,4.98,-1.00
14,457,788,0,5.06,-1.00
14,458,1251,0,5.04,-1.00
14,459,964,0,4.98,-1.00
14,460,1519,0,5.03,-1.00
14,461,1136,0,5.00,-1.00
14,462,905,0,5.12,-1.00
14,463,1365,0,5.07,-1.00
14,464,1041,0,4.97,-1.00
14,465,765,0,4.97,-1.00
14,466,1222,0,4.86,-1.00
14,467,937,0,4.89,-1.00
14,468,1433,0,4.97,-1.00
14,469,1047,0,5.01,-1.00
14,470,879,0,5.06,-1.00
14,471,1340,0,5.05,-1.00
14,472,1065,0,4.93,-1.00
14,473,871,0,4.93,-1.00
14,474,1385,0,4.91,-1.00
14,475,1073,0,4.98,-1.00
14,476,781,0,4.87,-1.00
14,477,1192,0,4.81,-1.00
14,478,944,0,4.81,-1.00
14,479,1426,0,4.79,-1.00
14,480,1099,0,4.80,-1.00
14,481,823,0,4.77,-1.00
14,482,1367,0,4.76,-1.00
14,483,1041,0,4.76,-1.00
14,484,840,0,4.79,-1.00
14,485,1289,0,4.82,-1.00
14,486,1052,0,4.71,-1.00
14,487,854,0,4.67,-1.00
14,488,1329,0,4.65,-1.00
14,489,988,0,4.62,-1.00
14,490,1502,0,4.67,-1.00
14,491,1147,0,4.73,-1.00
14,492,859,0,4.69,-1.00
14,493,1389,0,4.62,-1.00
14,494,1166,0,4.65,-1.00
14,495,935,0,4.58,-1.00
14,496,1469,0,4.59,-1.00
14,497,1124,0,4.65,-1.00
14,498,906,0,4.60,-1.00
14,499,1451,0,4.54,-1.00
14,500,1207,0,4.51,-1.00
15,0,1000,0,0.00,0.00
15,1,1001,0,0.13,-1.00
15,2,1021,0,0.30,-1.00
15,3,1030,0,0.44,-1.00
15,4,1060,0,0.59,-1.00
15,5,1029,0,0.68,-1.00
15,6,1046,0,0.87,-1.00
15,7,970,0,0.94,-1.00
15,8,1892,0,1.01,-1.00
15,9,1833,0,1.10,-1.00
15,10,1785,0,1.18,-1.00
15,11,1640,0,1.30,-1.00
15,12,1519,0,1.33,-1.00
15,13,1422,0,1.42,-1.00
15,14,1348,0,1.55,-1.00
15,15,1246,0,1.63,-1.00
15,16,1126,0,1.75,-1.00
15,17,1025,0,1.76,-1.00
15,18,981,0,1.76,-1.00
15,19,1794,0,1.86,-1.00
15,20,1636,0,1.97,-1.00
15,21,1515,0,2.05,-1.00
15,22,1371,0,2.12,-1.00
15,23,1176,0,2.16,-1.00
15,24,1007,0,2.18,-1.00
15,25,924,0,2.16,-1.00
15,26,1645,0,2.17,-1.00
15,27,1473,0,2.22,-1.00
15,28,1341,0,2.29,-1.00
15,29,1211,0,2.32,-1.00
15,30,1065,0,2.33,-1.00
15,31,911,0,2.41,-1.00
15,32,1523,0,2.37,-1.00
15,33,1410,0,2.36,-1.00
15,34,1287,0,2.45,-1.00
15,35,1142,0,2.41,-1.00
15,36,1017,0,2.47,-1.00
15,37,873,0,2.52,-1.00
15,38,1592,0,2.50,-1.00
15,39,1411,0,2.52,-1.00
15,40,1202,0,2.62,-1.00
15,41,1032,0,2.67,-1.00
15,42,910,0,2.75,-1.00
15,43,1600,0,2.76,-1.00
15,44,1388,0,2.82,-1.00
15,45,1234,0,2.78,-1.00
15,46,1084,0,2.76,-1.00
15,47,922,0,2.77,-1.00
15,48,1602,0,2.87,-1.00
15,49,1368,0,2.93,-1.00
15,50,1200,0,2.98,-1.00
15,51,1042,0,2.94,-1.00
15,52,885,0,3.04,-1.00
15,53,1470,0,3.05,-1.00
15,54,1301,0,3.06,-1.00
15,55,1123,0,3.08,-1.00
15,56,944,0,3.03,-1.00
15,57,1579,0,3.00,-1.00
15,58,1309,0,3.05,-1.00
15,59,1182,0,2.94,-1.00
15,60,1014,0,2.93,-1.00
15,61,913,0,2.90,-1.00
15,62,1582,0,2.96,-1.00
15,63,1364,0,2.93,-1.00
15,64,1194,0,3.00,-1.00
15,65,975,0,3.14,-1.00
15,66,1676,0,3.20,-1.00
15,67,1461,0,3.16,-1.00
15,68,1227,0,3.14,-1.00
15,69,1054,0,3.18,-1.00
15,70,896,0,3.15,-1.00
15,71,1507,0,3.10,-1.00
15,72,1313,0,3.13,-1.00
15,73,1145,0,3.12,-1.00
15,74,974,0,3.13,-1.00
15,75,1681,0,3.05,-1.00
15,76,1397,0,2.93,-1.00
15,77,1200,0,2.86,-1.00
15,78,1123,0,2.93,-1.00
15,79,991,0,2.84,-1.00
15,80,1672,0,2.93,-1.00
15,81,1386,0,2.95,-1.00
15,82,1097,0,2.88,-1.00
15,83,990,0,2.90,-1.00
15,84,1780,0,2.93,-1.00
15,85,1599,0,3.01,-1.00
15,86,1357,0,2.99,-1.00
15,87,1175,0,3.02,-1.00
15,88,992,0,3.06,-1.00
15,89,1676,0,3.07,-1.00
15,90,1455,0,2.94,-1.00
15,91,1293,0,2.86,-1.00
15,92,1146,0,2.83,-1.00
15,93,968,0,2.81,-1.00
15,94,1624,0,2.88,-1.00
15,95,1362,0,2.80,-1.00
15,96,1158,0,2.89,-1.00
15,97,1029,0,2.85,-1.00
15,98,851,0,2.79,-1.00
15,99,1481,0,2.80,-1.00
15,100,1249,0,2.88,-1.00
15,101,1095,0,2.98,-1.00
15,102,930,0,3.00,-1.00
15,103,1583,0,2.93,-1.00
15,104,1382,0,2.85,-1.00
15,105,1228,0,3.00,-1.00
15,106,1025,0,3.08,-1.00
15,107,907,0,3.02,-1.00
15,108,1539,0,3.03,-1.00
15,109,1311,0,2.99,-1.00
15,110,1107,0,3.10,-1.00
15,111,944,0,3.20,-1.00
15,112,1681,0,3.25,-1.00
15,113,1453,0,3.33,-1.00
15,114,1207,0,3.41,-1.00
15,115,969,0,3.43,-1.00
15,116,1620,0,3.44,-1.00
15,117,1316,0,3.47,-1.00
15,118,1126,0,3.46,-1.00
15,119,1018,0,3.44,-1.00
15,120,875,0,3.47,-1.00
15,121,1487,0,3.47,-1.00
15,122,1195,0,3.44,-1.00
15,123,1019,0,3.42,-1.00
15,124,902,0,3.39,-1.00
15,125,1529,0,3.43,-1.00
15,126,1265,0,3.46,-1.00
15,127,1059,0,3.49,-1.00
15,128,936,0,3.51,-1.00
15,129,1519,0,3.51,-1.00
15,130,1304,0,3.54,-1.00
15,131,1147,0,3.50,-1.00
15,132,933,0,3.57,-1.00
15,133,1542,0,3.59,-1.00
15,134,1290,0,3.61,-1.00
15,135,1149,0,3.66,-1.00
15,136,982,0,3.65,-1.00
15,137,1660,0,3.76,-1.00
15,138,1405,0,3.77,-1.00
15,139,1175,0,3.90,-1.00
15,140,971,0,3.96,-1.00
15,141,1591,0,4.04,-1.00
15,142,1274,0,4.05,-1.00
15,143,1038,0,4.08,-1.00
15,144,886,0,4.06,-1.00
15,145,1431,0,4.10,-1.00
15,146,1178,0,4.06,-1.00
15,147,946,0,4.02,-1.00
15,148,1612,0,3.99,-1.00
15,149,1300,0,3.95,-1.00
15,150,1059,0,3.95,-1.00
15,151,839,0,3.97,-1.00
15,152,1361,0,3.96,-1.00
15,153,1090,0,3.85,-1.00
15,154,856,0,3.82,-1.00
15,155,1436,0,3.81,-1.00
15,156,1168,0,3.79,-1.00
15,157,937,0,3.79,-1.00
15,158,1551,0,3.80,-1.00
15,159,1306,0,3.85,-1.00
15,160,1040,0,3.83,-1.00
15,161,834,0,3.83,-1.00
15,162,1302,0,3.84,-1.00
15,163,1006,0,3.87,-1.00
15,164,863,0,3.86,-1.00
15,165,1413,0,3.79,-1.00
15,166,1169,0,3.89,-1.00
15,167,951,0,3.99,-1.00
15,168,1587,0,3.98,-1.00
15,169,1303,0,3.95,-1.00
15,170,1060,0,3.93,-1.00
15,171,917,0,4.04,-1.00
15,172,1434,0,3.99,-1.00
15,173,1122,0,3.91,-1.00
15,174,944,0,3.95,-1.00
15,175,1546,0,3.92,-1.00
15,176,1273,0,3.86,-1.00
15,177,1052,0,3.93,-1.00
15,178,830,0,3.86,-1.00
15,179,1364,0,3.84,-1.00
15,180,1055,0,3.74,-1.00
15,181,877,0,3.69,-1.00
15,182,1541,0,3.71,-1.00
15,183,1285,0,3.67,-1.00
15,184,1052,0,3.72,-1.00
15,185,832,0,3.73,-1.00
15,186,1431,0,3.71,-1.00
15,187,1227,0,3.70,-1.00
15,188,988,0,3.72,-1.00
15,189,1626,0,3.77,-1.00
15,190,1331,0,3.79,-1.00
15,191,1101,0,3.83,-1.00
15,192,977,0,3.79,-1.00
15,193,1676,0,3.69,-1.00
15,194,1368,0,3.72,-1.00
15,195,1167,0,3.79,-1.00
15,196,1005,0,3.81,-1.00
15,197,803,0,3.73,-1.00
15,198,1305,0,3.71,-1.00
15,199,1058,0,3.61,-1.00
15,200,894,0,3.63,-1.00
15,201,1473,0,3.74,-1.00
15,202,1272,0,3.65,-1.00
15,203,1022,0,3.66,-1.00
15,204,878,0,3.60,-1.00
15,205,1460,0,3.53,-1.00
15,206,1206,0,3.48,-1.00
15,207,964,0,3.42,-1.00
15,208,1604,0,3.50,-1.00
15,209,1294,0,3.48,-1.00
15,210,1120,0,3.34,-1.00
15,211,972,0,3.34,-1.00
15,212,1634,0,3.36,-1.00
15,213,1393,0,3.33,-1.00
15,214,1192,0,3.39,-1.00
15,215,994,0,3.37,-1.00
15,216,1722,0,3.32,-1.00
15,217,1460,0,3.38,-1.00
15,218,1242,0,3.38,-1.00
15,219,1039,0,3.40,-1.00
15,220,900,0,3.40,-1.00
15,221,1519,0,3.40,-1.00
15,222,1266,0,3.36,-1.00
15,223,1049,0,3.34,-1.00
15,224,852,0,3.30,-1.00
15,225,1498,0,3.32,-1.00
15,226,1166,0,3.18,-1.00
15,227,1010,0,3.08,-1.00
15,228,814,0,3.04,-1.00
15,229,1365,0,3.08,-1.00
15,230,1208,0,3.13,-1.00
15,231,1007,0,3.21,-1.00
15,232,883,0,3.18,-1.00
15,233,1585,0,3.15,-1.00
15,234,1350,0,3.15,-1.00
15,235,1154,0,3.16,-1.00
15,236,996,0,3.14,-1.00
15,237,1739,0,3.12,-1.00
15,238,1473,0,3.14,-1.00
15,239,1220,0,3.16,-1.00
15,240,1071,0,3.17,-1.00
15,241,948,0,3.23,-1.00
15,242,1633,0,3.23,-1.00
15,243,1431,0,3.24,-1.00
15,244,1244,0,3.21,-1.00
15,245,1065,0,3.21,-1.00
15,246,894,0,3.12,-1.00
15,247,1558,0,3.17,-1.00
15,248,1361,0,3.20,-1.00
15,249,1168,0,3.21,-1.00
15,250,1016,0,3.13,-1.00
15,251,875,0,3.15,-1.00
15,252,1492,0,3.12,-1.00
15,253,1286,0,3.17,-1.00
15,254,1125,0,3.15,-1.00
15,255,960,0,3.16,-1.00
15,256,1687,0,3.09,-1.00
15,257,1435,0,3.15,-1.00
15,258,1246,0,3.18,-1.00
15,259,1029,0,3.26,-1.00
15,260,877,0,3.29,-1.00
15,261,1456,0,3.33,-1.00
15,262,1208,0,3.24,-1.00
15,263,1020,0,3.27,-1.00
15,264,854,0,3.32,-1.00
15,265,1461,0,3.41,-1.00
15,266,1212,0,3.40,-1.00
15,267,1012,0,3.34,-1.00
15,268,819,0,3.34,-1.00
15,269,1425,0,3.24,-1.00
15,270,1187,0,3.23,-1.00
15,271,1055,0,3.14,-1.00
15,272,874,0,3.00,-1.00
15,273,1434,0,3.10,-1.00
15,274,1281,0,3.01,-1.00
15,275,1131,0,2.96,-1.00
15,276,975,0,2.95,-1.00
15,277,1653,0,2.93,-1.00
15,278,1398,0,2.95,-1.00
15,279,1222,0,2.91,-1.00
15,280,1055,0,2.88,-1.00
15,281,914,0,2.80,-1.00
15,282,1666,0,2.84,-1.00
15,283,1467,0,2.71,-1.00
15,284,1263,0,2.79,-1.00
15,285,1112,0,2.78,-1.00
15,286,967,0,2.84,-1.00
15,287,1634,0,2.82,-1.00
15,288,1468,0,2.90,-1.00
15,289,1260,0,2.87,-1.00
15,290,1074,0,2.78,-1.00
15,291,930,0,2.86,-1.00
15,292,1579,0,2.92,-1.00
15,293,1375,0,2.93,-1.00
15,294,1175,0,2.94,-1.00
15,295,979,0,2.94,-1.00
15,296,1733,0,2.94,-1.00
15,297,1500,0,2.94,-1.00
15,298,1279,0,3.02,-1.00
15,299,1061,0,3.02,-1.00
15,300,899,0,3.06,-1.00
15,301,1571,0,3.10,-1.00
15,302,1397,0,3.07,-1.00
15,303,1237,0,3.10,-1.00
15,304,1098,0,3.06,-1.00
15,305,905,0,2.95,-1.00
15,306,1556,0,2.82,-1.00
15,307,1352,0,2.82,-1.00
15,308,1168,0,2.84,-1.00
15,309,1065,0,2.86,-1.00
15,310,870,0,2.85,-1.00
15,311,1542,0,2.78,-1.00
15,312,1324,0,2.83,-1.00
15,313,1156,0,2.85,-1.00
15,314,998,0,2.92,-1.00
15,315,1688,0,2.94,-1.00
15,316,1409,0,2.94,-1.00
15,317,1235,0,3.04,-1.00
15,318,1054,0,3.08,-1.00
15,319,900,0,3.08,-1.00
15,320,1554,0,3.05,-1.00
15,321,1347,0,3.03,-1.00
15,322,1146,0,2.99,-1.00
15,323,977,0,2.92,-1.00
15,324,1677,0,2.88,-1.00
15,325,1417,0,2.84,-1.00
15,326,1269,0,2.89,-1.00
15,327,1152,0,2.90,-1.00
15,328,983,0,2.91,-1.00
15,329,1696,0,2.89,-1.00
15,330,1527,0,2.95,-1.00
15,331,1344,0,2.96,-1.00
15,332,1180,0,2.96,-1.00
15,333,1031,0,3.01,-1.00
15,334,867,0,3.04,-1.00
15,335,1477,0,3.13,-1.00
15,336,1225,0,3.22,-1.00
15,337,1052,0,3.29,-1.00
15,338,907,0,3.33,-1.00
15,339,1520,0,3.32,-1.00
15,340,1210,0,3.29,-1.00
15,341,1027,0,3.35,-1.00
15,342,871,0,3.36,-1.00
15,343,1472,0,3.27,-1.00
15,344,1314,0,3.28,-1.00
15,345,1093,0,3.28,-1.00
15,346,919,0,3.32,-1.00
15,347,1606,0,3.24,-1.00
15,348,1364,0,3.28,-1.00
15,349,1147,0,3.36,-1.00
15,350,931,0,3.30,-1.00
15,351,1629,0,3.26,-1.00
15,352,1421,0,3.26,-1.00
15,353,1150,0,3.17,-1.00
15,354,1003,0,3.22,-1.00
15,355,827,0,3.22,-1.00
15,356,1347,0,3.17,-1.00
15,357,1139,0,3.10,-1.00
15,358,965,0,3.21,-1.00
15,359,1610,0,3.24,-1.00
15,360,1427,0,3.28,-1.00
15,361,1195,0,3.36,-1.00
15,362,1017,0,3.30,-1.00
15,363,931,0,3.36,-1.00
15,364,1620,0,3.38,-1.00
15,365,1288,0,3.46,-1.00
15,366,1067,0,3.57,-1.00
15,367,927,0,3.54,-1.00
15,368,1555,0,3.49,-1.00
15,369,1298,0,3.51,-1.00
15,370,1046,0,3.52,-1.00
15,371,835,0,3.59,-1.00
15,372,1399,0,3.58,-1.00
15,373,1262,0,3.65,-1.00
15,374,1049,0,3.60,-1.00
15,375,868,0,3.62,-1.00
15,376,1483,0,3.67,-1.00
15,377,1153,0,3.61,-1.00
15,378,969,0,3.57,-1.00
15,379,1609,0,3.58,-1.00
15,380,1346,0,3.51,-1.00
15,381,1164,0,3.37,-1.00
15,382,955,0,3.39,-1.00
15,383,1656,0,3.39,-1.00
15,384,1408,0,3.40,-1.00
15,385,1149,0,3.36,-1.00
15,386,936,0,3.27,-1.00
15,387,1654,0,3.24,-1.00
15,388,1443,0,3.19,-1.00
15,389,1199,0,3.09,-1.00
15,390,1030,0,3.08,-1.00
15,391,867,0,2.99,-1.00
15,392,1476,0,2.97,-1.00
15,393,1282,0,2.96,-1.00
15,394,1131,0,3.06,-1.00
15,395,963,0,3.09,-1.00
15,396,1564,0,3.15,-1.00
15,397,1301,0,3.09,-1.00
15,398,1138,0,3.09,-1.00
15,399,955,0,3.05,-1.00
15,400,1642,0,3.09,-1.00
15,401,1433,0,3.04,-1.00
15,402,1181,0,3.08,-1.00
15,403,1019,0,3.09,-1.00
15,404,836,0,3.00,-1.00
15,405,1482,0,2.99,-1.00
15,406,1253,0,3.04,-1.00
15,407,1091,0,2.95,-1.00
15,408,932,0,2.87,-1.00
15,409,1575,0,2.89,-1.00
15,410,1394,0,2.82,-1.00
15,411,1260,0,2.69,-1.00
15,412,1082,0,2.77,-1.00
15,413,927,0,2.84,-1.00
15,414,1659,0,2.86,-1.00
15,415,1445,0,2.93,-1.00
15,416,1236,0,3.00,-1.00
15,417,1102,0,3.04,-1.00
15,418,963,0,3.10,-1.00
15,419,1609,0,3.09,-1.00
15,420,1387,0,3.17,-1.00
15,421,1173,0,3.22,-1.00
15,422,1061,0,3.27,-1.00
15,423,884,0,3.32,-1.00
15,424,1482,0,3.34,-1.00
15,425,1266,0,3.33,-1.00
15,426,1076,0,3.36,-1.00
15,427,905,0,3.34,-1.00
15,428,1567,0,3.35,-1.00
15,429,1329,0,3.43,-1.00
15,430,1081,0,3.42,-1.00
15,431,898,0,3.45,-1.00
15,432,1512,0,3.47,-1.00
15,433,1275,0,3.46,-1.00
15,434,1121,0,3.56,-1.00
15,435,925,0,3.59,-1.00
15,436,1617,0,3.56,-1.00
15,437,1372,0,3.61,-1.00
15,438,1204,0,3.54,-1.00
15,439,1046,0,3.59,-1.00
15,440,897,0,3.47,-1.00
15,441,1535,0,3.39,-1.00
15,442,1322,0,3.42,-1.00
15,443,1125,0,3.33,-1.00
15,444,927,0,3.29,-1.00
15,445,1605,0,3.28,-1.00
15,446,1327,0,3.35,-1.00
15,447,1141,0,3.42,-1.00
15,448,958,0,3.41,-1.00
15,449,1610,0,3.41,-1.00
15,450,1320,0,3.49,-1.00
15,451,1090,0,3.49,-1.00
15,452,932,0,3.50,-1.00
15,453,1534,0,3.46,-1.00
15,454,1275,0,3.49,-1.00
15,455,1032,0,3.43,-1.00
15,456,879,0,3.35,-1.00
15,457,1498,0,3.27,-1.00
15,458,1298,0,3.25,-1.00
15,459,1086,0,3.36,-1.00
15,460,922,0,3.46,-1.00
15,461,1578,0,3.47,-1.00
15,462,1305,0,3.49,-1.00
