rep,t,pop1,pop2,k1,k2
12,152,1080,0,1.18,-1.00
12,153,1003,0,1.23,-1.00
12,154,963,0,1.23,-1.00
12,155,1844,0,1.22,-1.00
12,156,1644,0,1.19,-1.00
12,157,1616,0,1.22,-1.00
12,158,1487,0,1.20,-1.00
12,159,1368,0,1.18,-1.00
12,160,1241,0,1.13,-1.00
12,161,1146,0,1.19,-1.00
12,162,1050,0,1.22,-1.00
12,163,984,0,1.23,-1.00
12,164,1872,0,1.24,-1.00
12,165,1824,0,1.20,-1.00
12,166,1720,0,1.19,-1.00
12,167,1646,0,1.23,-1.00
12,168,1519,0,1.21,-1.00
12,169,1388,0,1.28,-1.00
12,170,1404,0,1.28,-1.00
12,171,1362,0,1.27,-1.00
12,172,1239,0,1.18,-1.00
12,173,1160,0,1.15,-1.00
12,174,1091,0,1.12,-1.00
12,175,1050,0,1.15,-1.00
12,176,988,0,1.10,-1.00
12,177,1927,0,1.09,-1.00
12,178,1812,0,1.09,-1.00
12,179,1753,0,1.07,-1.00
12,180,1687,0,1.13,-1.00
12,181,1562,0,1.15,-1.00
12,182,1529,0,1.10,-1.00
12,183,1442,0,1.10,-1.00
12,184,1412,0,1.08,-1.00
12,185,1341,0,1.05,-1.00
12,186,1283,0,1.08,-1.00
12,187,1237,0,1.13,-1.00
12,188,1206,0,1.08,-1.00
12,189,1178,0,1.11,-1.00
12,190,1091,0,1.08,-1.00
12,191,1055,0,1.04,-1.00
12,192,1064,0,1.08,-1.00
12,193,991,0,1.07,-1.00
12,194,1864,0,1.07,-1.00
12,195,1757,0,1.07,-1.00
12,196,1590,0,1.08,-1.00
12,197,1546,0,1.07,-1.00
12,198,1456,0,1.10,-1.00
12,199,1315,0,1.17,-1.00
12,200,1233,0,1.11,-1.00
12,201,1152,0,1.12,-1.00
12,202,1013,0,1.16,-1.00
12,203,980,0,1.20,-1.00
12,204,1855,0,1.22,-1.00
12,205,1727,0,1.22,-1.00
12,206,1545,0,1.23,-1.00
12,207,1464,0,1.23,-1.00
12,208,1375,0,1.21,-1.00
12,209,1298,0,1.18,-1.00
12,210,1144,0,1.20,-1.00
12,211,1089,0,1.20,-1.00
12,212,1043,0,1.13,-1.00
12,213,993,0,1.12,-1.00
12,214,1946,0,1.15,-1.00
12,215,1829,0,1.11,-1.00
12,216,1754,0,1.11,-1.00
12,217,1665,0,1.12,-1.00
12,218,1566,0,1.17,-1.00
12,219,1475,0,1.18,-1.00
12,220,1440,0,1.12,-1.00
12,221,1341,0,1.18,-1.00
12,222,1278,0,1.17,-1.00
12,223,1155,0,1.18,-1.00
12,224,1142,0,1.23,-1.00
12,225,1065,0,1.20,-1.00
12,226,988,0,1.19,-1.00
12,227,1851,0,1.22,-1.00
12,228,1808,0,1.20,-1.00
12,229,1755,0,1.21,-1.00
12,230,1654,0,1.24,-1.00
12,231,1542,0,1.26,-1.00
12,232,1504,0,1.30,-1.00
12,233,1399,0,1.34,-1.00
12,234,1371,0,1.37,-1.00
12,235,1282,0,1.35,-1.00
12,236,1160,0,1.35,-1.00
12,237,1135,0,1.34,-1.00
12,238,1071,0,1.38,-1.00
12,239,1067,0,1.32,-1.00
12,240,992,0,1.33,-1.00
12,241,1852,0,1.30,-1.00
12,242,1762,0,1.30,-1.00
12,243,1655,0,1.27,-1.00
12,244,1646,0,1.28,-1.00
12,245,1508,0,1.26,-1.00
12,246,1472,0,1.25,-1.00
12,247,1402,0,1.27,-1.00
12,248,1335,0,1.29,-1.00
12,249,1222,0,1.25,-1.00
12,250,1187,0,1.28,-1.00
12,251,1096,0,1.21,-1.00
12,252,1001,0,1.13,-1.00
12,253,966,0,1.12,-1.00
12,254,1785,0,1.13,-1.00
12,255,1674,0,1.17,-1.00
12,256,1611,0,1.18,-1.00
12,257,1497,0,1.20,-1.00
12,258,1334,0,1.21,-1.00
12,259,1244,0,1.19,-1.00
12,260,1214,0,1.20,-1.00
12,261,1119,0,1.14,-1.00
12,262,1036,0,1.17,-1.00
12,263,990,0,1.11,-1.00
12,264,1868,0,1.08,-1.00
12,265,1734,0,1.07,-1.00
12,266,1633,0,1.10,-1.00
12,267,1583,0,1.12,-1.00
12,268,1513,0,1.13,-1.00
12,269,1453,0,1.13,-1.00
12,270,1355,0,1.15,-1.00
12,271,1259,0,1.10,-1.00
12,272,1135,0,1.07,-1.00
12,273,1026,0,1.03,-1.00
12,274,988,0,1.05,-1.00
12,275,1838,0,1.07,-1.00
12,276,1691,0,1.09,-1.00
12,277,1610,0,1.09,-1.00
12,278,1506,0,1.10,-1.00
12,279,1458,0,1.11,-1.00
12,280,1401,0,1.12,-1.00
12,281,1284,0,1.13,-1.00
12,282,1204,0,1.14,-1.00
12,283,1144,0,1.18,-1.00
12,284,1093,0,1.15,-1.00
12,285,1038,0,1.16,-1.00
12,286,953,0,1.12,-1.00
12,287,1810,0,1.16,-1.00
12,288,1789,0,1.12,-1.00
12,289,1702,0,1.12,-1.00
12,290,1635,0,1.13,-1.00
12,291,1559,0,1.16,-1.00
12,292,1496,0,1.18,-1.00
12,293,1403,0,1.20,-1.00
12,294,1307,0,1.20,-1.00
12,295,1214,0,1.24,-1.00
12,296,1106,0,1.19,-1.00
12,297,1072,0,1.16,-1.00
12,298,1061,0,1.10,-1.00
12,299,972,0,1.12,-1.00
12,300,1831,0,1.13,-1.00
12,301,1728,0,1.15,-1.00
12,302,1631,0,1.15,-1.00
12,303,1513,0,1.18,-1.00
12,304,1403,0,1.18,-1.00
12,305,1308,0,1.17,-1.00
12,306,1239,0,1.17,-1.00
12,307,1231,0,1.15,-1.00
12,308,1202,0,1.18,-1.00
12,309,1089,0,1.11,-1.00
12,310,1037,0,1.16,-1.00
12,311,973,0,1.16,-1.00
12,312,1805,0,1.16,-1.00
12,313,1696,0,1.22,-1.00
12,314,1635,0,1.17,-1.00
12,315,1531,0,1.15,-1.00
12,316,1493,0,1.15,-1.00
12,317,1360,0,1.16,-1.00
12,318,1244,0,1.15,-1.00
12,319,1112,0,1.12,-1.00
12,320,1085,0,1.12,-1.00
12,321,974,0,1.18,-1.00
12,322,1854,0,1.18,-1.00
12,323,1681,0,1.15,-1.00
12,324,1601,0,1.13,-1.00
12,325,1547,0,1.17,-1.00
12,326,1441,0,1.17,-1.00
12,327,1325,0,1.14,-1.00
12,328,1241,0,1.17,-1.00
12,329,1217,0,1.21,-1.00
12,330,1109,0,1.26,-1.00
12,331,1047,0,1.23,-1.00
12,332,1021,0,1.24,-1.00
12,333,981,0,1.26,-1.00
12,334,1867,0,1.29,-1.00
12,335,1698,0,1.27,-1.00
12,336,1581,0,1.29,-1.00
12,337,1548,0,1.31,-1.00
12,338,1511,0,1.31,-1.00
12,339,1462,0,1.29,-1.00
12,340,1358,0,1.34,-1.00
12,341,1229,0,1.34,-1.00
12,342,1146,0,1.35,-1.00
12,343,1091,0,1.40,-1.00
12,344,1044,0,1.35,-1.00
12,345,981,0,1.38,-1.00
12,346,1820,0,1.35,-1.00
12,347,1780,0,1.37,-1.00
12,348,1638,0,1.33,-1.00
12,349,1547,0,1.29,-1.00
12,350,1410,0,1.29,-1.00
12,351,1289,0,1.26,-1.00
12,352,1203,0,1.23,-1.00
12,353,1102,0,1.23,-1.00
12,354,1017,0,1.19,-1.00
12,355,953,0,1.17,-1.00
12,356,1773,0,1.14,-1.00
12,357,1730,0,1.17,-1.00
12,358,1666,0,1.14,-1.00
12,359,1574,0,1.12,-1.00
12,360,1506,0,1.11,-1.00
12,361,1394,0,1.10,-1.00
12,362,1349,0,1.12,-1.00
12,363,1286,0,1.08,-1.00
12,364,1233,0,1.09,-1.00
12,365,1089,0,1.09,-1.00
12,366,1015,0,1.10,-1.00
12,367,957,0,1.08,-1.00
12,368,1784,0,1.07,-1.00
12,369,1701,0,1.07,-1.00
12,370,1622,0,1.07,-1.00
12,371,1537,0,1.06,-1.00
12,372,1457,0,1.07,-1.00
12,373,1408,0,1.08,-1.00
12,374,1322,0,1.13,-1.00
12,375,1227,0,1.11,-1.00
12,376,1187,0,1.05,-1.00
12,377,1136,0,1.00,-1.00
12,378,1052,0,1.01,-1.00
12,379,990,0,1.03,-1.00
12,380,1869,0,1.09,-1.00
12,381,1747,0,1.11,-1.00
12,382,1682,0,1.10,-1.00
12,383,1516,0,1.08,-1.00
12,384,1431,0,1.06,-1.00
12,385,1321,0,1.06,-1.00
12,386,1254,0,1.07,-1.00
12,387,1211,0,1.12,-1.00
12,388,1155,0,1.05,-1.00
12,389,1083,0,1.06,-1.00
12,390,1047,0,1.09,-1.00
12,391,991,0,1.09,-1.00
12,392,1893,0,1.05,-1.00
12,393,1756,0,1.05,-1.00
12,394,1689,0,1.05,-1.00
12,395,1544,0,1.00,-1.00
12,396,1505,0,1.00,-1.00
12,397,1417,0,1.01,-1.00
12,398,1353,0,1.05,-1.00
12,399,1281,0,1.05,-1.00
12,400,1181,0,1.10,-1.00
12,401,1072,0,1.07,-1.00
12,402,1022,0,1.10,-1.00
12,403,951,0,1.11,-1.00
12,404,1735,0,1.15,-1.00
12,405,1651,0,1.12,-1.00
12,406,1552,0,1.11,-1.00
12,407,1512,0,1.09,-1.00
12,408,1468,0,1.09,-1.00
12,409,1372,0,1.12,-1.00
12,410,1370,0,1.16,-1.00
12,411,1307,0,1.17,-1.00
12,412,1290,0,1.21,-1.00
12,413,1202,0,1.17,-1.00
12,414,1091,0,1.14,-1.00
12,415,999,0,1.16,-1.00
12,416,1911,0,1.22,-1.00
12,417,1764,0,1.22,-1.00
12,418,1689,0,1.21,-1.00
12,419,1585,0,1.23,-1.00
12,420,1484,0,1.24,-1.00
12,421,1408,0,1.25,-1.00
12,422,1332,0,1.27,-1.00
12,423,1271,0,1.26,-1.00
12,424,1198,0,1.24,-1.00
12,425,1175,0,1.17,-1.00
12,426,1149,0,1.18,-1.00
12,427,1081,0,1.15,-1.00
12,428,1038,0,1.16,-1.00
12,429,958,0,1.17,-1.00
12,430,1806,0,1.16,-1.00
12,431,1702,0,1.15,-1.00
12,432,1579,0,1.18,-1.00
12,433,1466,0,1.14,-1.00
12,434,1485,0,1.14,-1.00
12,435,1410,0,1.18,-1.00
12,436,1327,0,1.18,-1.00
12,437,1263,0,1.17,-1.00
12,438,1199,0,1.21,-1.00
12,439,1149,0,1.25,-1.00
12,440,1043,0,1.22,-1.00
12,441,936,0,1.21,-1.00
12,442,1784,0,1.23,-1.00
12,443,1636,0,1.27,-1.00
12,444,1439,0,1.24,-1.00
12,445,1359,0,1.25,-1.00
12,446,1236,0,1.24,-1.00
12,447,1109,0,1.27,-1.00
12,448,1099,0,1.28,-1.00
12,449,1040,0,1.22,-1.00
12,450,1041,0,1.15,-1.00
12,451,972,0,1.13,-1.00
12,452,1860,0,1.17,-1.00
12,453,1749,0,1.18,-1.00
12,454,1707,0,1.18,-1.00
12,455,1665,0,1.22,-1.00
12,456,1567,0,1.24,-1.00
12,457,1508,0,1.26,-1.00
12,458,1370,0,1.23,-1.00
12,459,1300,0,1.19,-1.00
12,460,1175,0,1.20,-1.00
12,461,1107,0,1.12,-1.00
12,462,1054,0,1.15,-1.00
12,463,1017,0,1.11,-1.00
12,464,913,0,1.09,-1.00
12,465,1730,0,1.10,-1.00
12,466,1532,0,1.13,-1.00
12,467,1441,0,1.13,-1.00
12,468,1303,0,1.18,-1.00
12,469,1182,0,1.14,-1.00
12,470,1093,0,1.15,-1.00
12,471,1068,0,1.19,-1.00
12,472,956,0,1.19,-1.00
12,473,1865,0,1.18,-1.00
12,474,1863,0,1.16,-1.00
12,475,1770,0,1.15,-1.00
12,476,1685,0,1.18,-1.00
12,477,1556,0,1.10,-1.00
12,478,1426,0,1.14,-1.00
12,479,1302,0,1.15,-1.00
12,480,1245,0,1.15,-1.00
12,481,1200,0,1.15,-1.00
12,482,1101,0,1.17,-1.00
12,483,983,0,1.16,-1.00
12,484,1898,0,1.19,-1.00
12,485,1787,0,1.20,-1.00
12,486,1710,0,1.24,-1.00
12,487,1608,0,1.27,-1.00
12,488,1387,0,1.26,-1.00
12,489,1298,0,1.24,-1.00
12,490,1196,0,1.21,-1.00
12,491,1103,0,1.22,-1.00
12,492,1043,0,1.25,-1.00
12,493,957,0,1.24,-1.00
12,494,1776,0,1.24,-1.00
12,495,1718,0,1.25,-1.00
12,496,1664,0,1.25,-1.00
12,497,1627,0,1.27,-1.00
12,498,1557,0,1.29,-1.00
12,499,1484,0,1.32,-1.00
12,500,1347,0,1.31,-1.00
13,0,1000,0,0.00,0.00
13,1,989,0,0.04,-1.00
13,2,1968,0,0.09,-1.00
13,3,1932,0,0.13,-1.00
13,4,1950,0,0.19,-1.00
13,5,1950,0,0.23,-1.00
13,6,1961,0,0.29,-1.00
13,7,1884,0,0.32,-1.00
13,8,1837,0,0.36,-1.00
13,9,1773,0,0.40,-1.00
13,10,1729,0,0.46,-1.00
13,11,1633,0,0.52,-1.00
13,12,1553,0,0.54,-1.00
13,13,1529,0,0.59,-1.00
13,14,1480,0,0.64,-1.00
13,15,1495,0,0.68,-1.00
13,16,1488,0,0.69,-1.00
13,17,1435,0,0.72,-1.00
13,18,1392,0,0.78,-1.00
13,19,1309,0,0.81,-1.00
13,20,1228,0,0.84,-1.00
13,21,1202,0,0.87,-1.00
13,22,1103,0,0.86,-1.00
13,23,1078,0,0.88,-1.00
13,24,1035,0,0.95,-1.00
13,25,983,0,0.89,-1.00
13,26,1936,0,0.88,-1.00
13,27,1762,0,0.89,-1.00
13,28,1736,0,0.92,-1.00
13,29,1682,0,0.94,-1.00
13,30,1578,0,0.94,-1.00
13,31,1460,0,0.94,-1.00
13,32,1417,0,0.97,-1.00
13,33,1398,0,0.99,-1.00
13,34,1325,0,1.03,-1.00
13,35,1268,0,1.04,-1.00
13,36,1243,0,1.03,-1.00
13,37,1177,0,1.08,-1.00
13,38,1075,0,1.09,-1.00
13,39,1017,0,1.09,-1.00
13,40,982,0,1.03,-1.00
13,41,1843,0,1.01,-1.00
13,42,1781,0,1.04,-1.00
13,43,1696,0,1.04,-1.00
13,44,1625,0,1.06,-1.00
13,45,1514,0,1.05,-1.00
13,46,1472,0,1.08,-1.00
13,47,1362,0,1.01,-1.00
13,48,1287,0,1.02,-1.00
13,49,1269,0,0.97,-1.00
13,50,1207,0,0.97,-1.00
13,51,1108,0,0.99,-1.00
13,52,1053,0,0.93,-1.00
13,53,984,0,1.00,-1.00
13,54,1871,0,1.00,-1.00
13,55,1728,0,1.00,-1.00
13,56,1597,0,1.03,-1.00
13,57,1479,0,0.97,-1.00
13,58,1447,0,0.97,-1.00
13,59,1437,0,1.00,-1.00
13,60,1384,0,0.96,-1.00
13,61,1354,0,0.97,-1.00
13,62,1311,0,0.98,-1.00
13,63,1228,0,0.97,-1.00
13,64,1137,0,0.99,-1.00
13,65,1102,0,0.97,-1.00
13,66,1053,0,0.95,-1.00
13,67,995,0,0.94,-1.00
13,68,1906,0,0.97,-1.00
13,69,1829,0,0.99,-1.00
13,70,1738,0,1.01,-1.00
13,71,1649,0,1.01,-1.00
13,72,1538,0,1.04,-1.00
13,73,1423,0,1.05,-1.00
13,74,1344,0,1.10,-1.00
13,75,1231,0,1.12,-1.00
13,76,1137,0,1.07,-1.00
13,77,1037,0,1.09,-1.00
13,78,916,0,1.10,-1.00
13,79,1678,0,1.09,-1.00
13,80,1686,0,1.11,-1.00
13,81,1548,0,1.11,-1.00
13,82,1464,0,1.14,-1.00
13,83,1392,0,1.13,-1.00
13,84,1347,0,1.16,-1.00
13,85,1301,0,1.16,-1.00
13,86,1208,0,1.15,-1.00
13,87,1173,0,1.11,-1.00
13,88,1155,0,1.14,-1.00
13,89,1085,0,1.12,-1.00
13,90,1028,0,1.15,-1.00
13,91,993,0,1.11,-1.00
13,92,1952,0,1.13,-1.00
13,93,1922,0,1.10,-1.00
13,94,1845,0,1.13,-1.00
13,95,1748,0,1.16,-1.00
13,96,1645,0,1.16,-1.00
13,97,1540,0,1.13,-1.00
13,98,1564,0,1.19,-1.00
13,99,1467,0,1.18,-1.00
13,100,1327,0,1.23,-1.00
13,101,1176,0,1.23,-1.00
13,102,1174,0,1.28,-1.00
13,103,1055,0,1.30,-1.00
13,104,944,0,1.32,-1.00
13,105,1775,0,1.33,-1.00
13,106,1693,0,1.30,-1.00
13,107,1525,0,1.33,-1.00
13,108,1400,0,1.30,-1.00
13,109,1261,0,1.33,-1.00
13,110,1150,0,1.30,-1.00
13,111,1110,0,1.32,-1.00
13,112,1045,0,1.30,-1.00
13,113,975,0,1.26,-1.00
13,114,1810,0,1.28,-1.00
13,115,1558,0,1.31,-1.00
13,116,1463,0,1.29,-1.00
13,117,1371,0,1.30,-1.00
13,118,1294,0,1.32,-1.00
13,119,1276,0,1.32,-1.00
13,120,1153,0,1.32,-1.00
13,121,1073,0,1.33,-1.00
13,122,1044,0,1.30,-1.00
13,123,981,0,1.26,-1.00
13,124,1826,0,1.24,-1.00
13,125,1684,0,1.25,-1.00
13,126,1576,0,1.28,-1.00
13,127,1470,0,1.28,-1.00
13,128,1400,0,1.30,-1.00
13,129,1277,0,1.27,-1.00
13,130,1199,0,1.23,-1.00
13,131,1174,0,1.25,-1.00
13,132,1106,0,1.20,-1.00
13,133,1089,0,1.21,-1.00
13,134,994,0,1.23,-1.00
13,135,1806,0,1.25,-1.00
13,136,1661,0,1.22,-1.00
13,137,1524,0,1.22,-1.00
13,138,1427,0,1.18,-1.00
13,139,1313,0,1.24,-1.00
13,140,1230,0,1.24,-1.00
13,141,1211,0,1.25,-1.00
13,142,1163,0,1.19,-1.00
13,143,1113,0,1.22,-1.00
13,144,1087,0,1.22,-1.00
13,145,979,0,1.25,-1.00
13,146,1862,0,1.26,-1.00
13,147,1798,0,1.30,-1.00
13,148,1641,0,1.30,-1.00
13,149,1542,0,1.28,-1.00
13,150,1462,0,1.21,-1.00
13,151,1406,0,1.22,-1.00
13,152,1334,0,1.23,-1.00
13,153,1201,0,1.22,-1.00
13,154,1132,0,1.14,-1.00
13,155,1048,0,1.10,-1.00
13,156,1028,0,1.11,-1.00
13,157,976,0,1.08,-1.00
13,158,1910,0,1.12,-1.00
13,159,1826,0,1.12,-1.00
13,160,1714,0,1.10,-1.00
13,161,1623,0,1.06,-1.00
13,162,1546,0,1.07,-1.00
13,163,1449,0,1.09,-1.00
13,164,1298,0,1.10,-1.00
13,165,1172,0,1.08,-1.00
13,166,1112,0,1.02,-1.00
13,167,1082,0,1.03,-1.00
13,168,995,0,1.07,-1.00
13,169,1865,0,1.08,-1.00
13,170,1776,0,1.07,-1.00
13,171,1625,0,1.07,-1.00
13,172,1538,0,1.04,-1.00
13,173,1473,0,1.07,-1.00
13,174,1402,0,1.09,-1.00
13,175,1325,0,1.06,-1.00
13,176,1287,0,1.05,-1.00
13,177,1295,0,1.06,-1.00
13,178,1266,0,1.05,-1.00
13,179,1221,0,1.08,-1.00
13,180,1152,0,1.04,-1.00
13,181,1124,0,1.06,-1.00
13,182,1084,0,1.00,-1.00
13,183,1038,0,1.01,-1.00
13,184,1015,0,0.99,-1.00
13,185,970,0,1.00,-1.00
13,186,1813,0,1.02,-1.00
13,187,1750,0,1.06,-1.00
13,188,1661,0,1.05,-1.00
13,189,1622,0,1.07,-1.00
13,190,1580,0,1.04,-1.00
13,191,1563,0,1.04,-1.00
13,192,1439,0,1.03,-1.00
13,193,1329,0,1.02,-1.00
13,194,1264,0,1.00,-1.00
13,195,1191,0,0.99,-1.00
13,196,1119,0,0.95,-1.00
13,197,1068,0,0.98,-1.00
13,198,1016,0,1.02,-1.00
13,199,952,0,1.11,-1.00
13,200,1824,0,1.13,-1.00
13,201,1789,0,1.15,-1.00
13,202,1696,0,1.15,-1.00
13,203,1582,0,1.12,-1.00
13,204,1539,0,1.16,-1.00
13,205,1458,0,1.14,-1.00
13,206,1394,0,1.15,-1.00
13,207,1344,0,1.18,-1.00
13,208,1207,0,1.16,-1.00
13,209,1147,0,1.17,-1.00
13,210,1003,0,1.18,-1.00
13,211,914,0,1.20,-1.00
13,212,1735,0,1.18,-1.00
13,213,1657,0,1.14,-1.00
13,214,1541,0,1.12,-1.00
13,215,1420,0,1.14,-1.00
13,216,1386,0,1.13,-1.00
13,217,1305,0,1.18,-1.00
13,218,1197,0,1.23,-1.00
13,219,1129,0,1.22,-1.00
13,220,1125,0,1.21,-1.00
13,221,1112,0,1.20,-1.00
13,222,1047,0,1.15,-1.00
13,223,959,0,1.16,-1.00
13,224,1815,0,1.15,-1.00
13,225,1658,0,1.16,-1.00
13,226,1540,0,1.14,-1.00
13,227,1439,0,1.08,-1.00
13,228,1438,0,1.06,-1.00
13,229,1362,0,1.08,-1.00
13,230,1283,0,1.09,-1.00
13,231,1246,0,1.12,-1.00
13,232,1122,0,1.13,-1.00
13,233,1065,0,1.19,-1.00
13,234,1002,0,1.18,-1.00
13,235,961,0,1.20,-1.00
13,236,1889,0,1.18,-1.00
13,237,1729,0,1.20,-1.00
13,238,1553,0,1.22,-1.00
13,239,1548,0,1.20,-1.00
13,240,1511,0,1.20,-1.00
13,241,1519,0,1.19,-1.00
13,242,1387,0,1.23,-1.00
13,243,1310,0,1.22,-1.00
13,244,1224,0,1.21,-1.00
13,245,1122,0,1.20,-1.00
13,246,1094,0,1.27,-1.00
13,247,1083,0,1.25,-1.00
13,248,981,0,1.25,-1.00
13,249,1865,0,1.19,-1.00
13,250,1746,0,1.19,-1.00
13,251,1674,0,1.22,-1.00
13,252,1546,0,1.20,-1.00
13,253,1459,0,1.21,-1.00
13,254,1318,0,1.17,-1.00
13,255,1202,0,1.18,-1.00
13,256,1164,0,1.15,-1.00
13,257,1066,0,1.17,-1.00
13,258,1000,0,1.20,-1.00
13,259,997,0,1.21,-1.00
13,260,1883,0,1.22,-1.00
13,261,1771,0,1.17,-1.00
13,262,1582,0,1.24,-1.00
13,263,1506,0,1.25,-1.00
13,264,1438,0,1.26,-1.00
13,265,1276,0,1.24,-1.00
13,266,1207,0,1.24,-1.00
13,267,1120,0,1.20,-1.00
13,268,1062,0,1.23,-1.00
13,269,1031,0,1.18,-1.00
13,270,969,0,1.21,-1.00
13,271,1797,0,1.23,-1.00
13,272,1650,0,1.23,-1.00
13,273,1492,0,1.18,-1.00
13,274,1405,0,1.22,-1.00
13,275,1309,0,1.25,-1.00
13,276,1194,0,1.25,-1.00
13,277,1171,0,1.20,-1.00
13,278,1086,0,1.22,-1.00
13,279,1055,0,1.20,-1.00
13,280,1008,0,1.18,-1.00
13,281,999,0,1.07,-1.00
13,282,1850,0,1.10,-1.00
13,283,1748,0,1.07,-1.00
13,284,1670,0,1.06,-1.00
13,285,1543,0,1.06,-1.00
13,286,1495,0,1.10,-1.00
13,287,1443,0,1.08,-1.00
13,288,1356,0,1.12,-1.00
13,289,1306,0,1.10,-1.00
13,290,1249,0,1.01,-1.00
13,291,1185,0,0.95,-1.00
13,292,1158,0,0.97,-1.00
13,293,1150,0,0.99,-1.00
13,294,1157,0,1.02,-1.00
13,295,1122,0,1.01,-1.00
13,296,1047,0,1.02,-1.00
13,297,1000,0,1.14,-1.00
13,298,994,0,1.11,-1.00
13,299,1875,0,1.10,-1.00
13,300,1762,0,1.14,-1.00
13,301,1679,0,1.16,-1.00
13,302,1544,0,1.16,-1.00
13,303,1494,0,1.19,-1.00
13,304,1366,0,1.21,-1.00
13,305,1310,0,1.19,-1.00
13,306,1229,0,1.16,-1.00
13,307,1152,0,1.18,-1.00
13,308,1082,0,1.13,-1.00
13,309,1083,0,1.21,-1.00
13,310,1058,0,1.27,-1.00
13,311,980,0,1.27,-1.00
13,312,1844,0,1.23,-1.00
13,313,1652,0,1.23,-1.00
13,314,1588,0,1.22,-1.00
13,315,1502,0,1.19,-1.00
13,316,1380,0,1.19,-1.00
13,317,1262,0,1.18,-1.00
13,318,1187,0,1.19,-1.00
13,319,1102,0,1.22,-1.00
13,320,1024,0,1.18,-1.00
13,321,903,0,1.21,-1.00
13,322,1670,0,1.29,-1.00
13,323,1500,0,1.25,-1.00
13,324,1452,0,1.27,-1.00
13,325,1396,0,1.27,-1.00
13,326,1347,0,1.27,-1.00
13,327,1211,0,1.28,-1.00
13,328,1125,0,1.32,-1.00
13,329,1019,0,1.27,-1.00
13,330,1003,0,1.26,-1.00
13,331,946,0,1.26,-1.00
13,332,1751,0,1.26,-1.00
13,333,1688,0,1.25,-1.00
13,334,1573,0,1.27,-1.00
13,335,1476,0,1.29,-1.00
13,336,1399,0,1.30,-1.00
13,337,1324,0,1.29,-1.00
13,338,1313,0,1.32,-1.00
13,339,1199,0,1.35,-1.00
13,340,1128,0,1.31,-1.00
13,341,1064,0,1.29,-1.00
13,342,1026,0,1.25,-1.00
13,343,941,0,1.23,-1.00
13,344,1803,0,1.22,-1.00
13,345,1719,0,1.19,-1.00
13,346,1647,0,1.20,-1.00
13,347,1541,0,1.17,-1.00
13,348,1520,0,1.19,-1.00
13,349,1393,0,1.13,-1.00
13,350,1271,0,1.16,-1.00
13,351,1190,0,1.18,-1.00
13,352,1167,0,1.18,-1.00
13,353,1092,0,1.18,-1.00
13,354,1073,0,1.17,-1.00
13,355,1053,0,1.18,-1.00
13,356,980,0,1.15,-1.00
13,357,1919,0,1.16,-1.00
13,358,1864,0,1.19,-1.00
13,359,1703,0,1.22,-1.00
13,360,1620,0,1.20,-1.00
13,361,1524,0,1.21,-1.00
13,362,1440,0,1.20,-1.00
13,363,1388,0,1.21,-1.00
13,364,1345,0,1.23,-1.00
13,365,1306,0,1.21,-1.00
13,366,1262,0,1.23,-1.00
13,367,1229,0,1.21,-1.00
13,368,1117,0,1.24,-1.00
13,369,1065,0,1.24,-1.00
13,370,912,0,1.21,-1.00
13,371,1774,0,1.21,-1.00
13,372,1649,0,1.21,-1.00
13,373,1644,0,1.17,-1.00
13,374,1563,0,1.14,-1.00
13,375,1488,0,1.13,-1.00
13,376,1447,0,1.12,-1.00
13,377,1324,0,1.10,-1.00
13,378,1240,0,1.15,-1.00
13,379,1196,0,1.12,-1.00
13,380,1136,0,1.10,-1.00
13,381,1125,0,1.10,-1.00
13,382,1048,0,1.10,-1.00
13,383,982,0,1.14,-1.00
13,384,1812,0,1.15,-1.00
13,385,1708,0,1.15,-1.00
13,386,1597,0,1.20,-1.00
13,387,1504,0,1.24,-1.00
13,388,1426,0,1.26,-1.00
13,389,1271,0,1.27,-1.00
13,390,1233,0,1.27,-1.00
13,391,1136,0,1.23,-1.00
13,392,1026,0,1.21,-1.00
13,393,993,0,1.18,-1.00
13,394,1922,0,1.19,-1.00
13,395,1772,0,1.20,-1.00
13,396,1658,0,1.21,-1.00
13,397,1634,0,1.24,-1.00
13,398,1545,0,1.23,-1.00
13,399,1395,0,1.25,-1.00
13,400,1310,0,1.21,-1.00
13,401,1227,0,1.27,-1.00
13,402,1190,0,1.28,-1.00
13,403,1071,0,1.28,-1.00
13,404,994,0,1.31,-1.00
13,405,1873,0,1.34,-1.00
13,406,1669,0,1.28,-1.00
13,407,1577,0,1.25,-1.00
13,408,1525,0,1.24,-1.00
13,409,1490,0,1.24,-1.00
13,410,1404,0,1.25,-1.00
13,411,1320,0,1.27,-1.00
13,412,1230,0,1.19,-1.00
13,413,1140,0,1.21,-1.00
13,414,1150,0,1.20,-1.00
13,415,1067,0,1.16,-1.00
13,416,1023,0,1.15,-1.00
13,417,941,0,1.13,-1.00
13,418,1800,0,1.11,-1.00
13,419,1715,0,1.06,-1.00
13,420,1603,0,1.04,-1.00
13,421,1478,0,1.03,-1.00
13,422,1448,0,1.02,-1.00
13,423,1443,0,1.01,-1.00
13,424,1364,0,1.02,-1.00
13,425,1378,0,1.02,-1.00
13,426,1346,0,0.99,-1.00
13,427,1275,0,1.06,-1.00
13,428,1256,0,1.05,-1.00
13,429,1250,0,1.05,-1.00
13,430,1125,0,1.09,-1.00
