rep,t,pop1,pop2,k1,k2
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,0,1000,0,0.00,0.00
7,1,1038,0,0.37,-1.00
7,2,1036,0,0.66,-1.00
7,3,1041,0,0.95,-1.00
7,4,942,0,1.23,-1.00
7,5,1793,0,1.45,-1.00
7,6,1670,0,1.73,-1.00
7,7,1595,0,1.99,-1.00
7,8,1506,0,2.18,-1.00
7,9,1309,0,2.40,-1.00
7,10,1146,0,2.60,-1.00
7,11,1030,0,2.78,-1.00
7,12,933,0,2.94,-1.00
7,13,1641,0,3.03,-1.00
7,14,1391,0,3.18,-1.00
7,15,1183,0,3.26,-1.00
7,16,969,0,3.38,-1.00
7,17,1664,0,3.48,-1.00
7,18,1412,0,3.56,-1.00
7,19,1219,0,3.90,-1.00
7,20,998,0,4.06,-1.00
7,21,1595,0,4.25,-1.00
7,22,1241,0,4.24,-1.00
7,23,993,0,4.39,-1.00
7,24,1644,0,4.41,-1.00
7,25,1362,0,4.38,-1.00
7,26,1148,0,4.39,-1.00
7,27,921,0,4.54,-1.00
7,28,1467,0,4.60,-1.00
7,29,1210,0,4.60,-1.00
7,30,975,0,4.49,-1.00
7,31,1491,0,4.63,-1.00
7,32,1110,0,4.59,-1.00
7,33,902,0,4.79,-1.00
7,34,1387,0,4.87,-1.00
7,35,1087,0,4.89,-1.00
7,36,877,0,5.10,-1.00
7,37,1314,0,5.08,-1.00
7,38,974,0,5.23,-1.00
7,39,1483,0,5.34,-1.00
7,40,1109,0,5.60,-1.00
7,41,878,0,5.55,-1.00
7,42,1329,0,5.59,-1.00
7,43,998,0,5.50,-1.00
7,44,1481,0,5.62,-1.00
7,45,1156,0,5.73,-1.00
7,46,847,0,5.82,-1.00
7,47,1280,0,5.88,-1.00
7,48,952,0,5.98,-1.00
7,49,1406,0,6.10,-1.00
7,50,1048,0,6.10,-1.00
7,51,774,0,6.23,-1.00
7,52,1090,0,6.31,-1.00
7,53,756,0,6.50,-1.00
7,54,1108,0,6.71,-1.00
7,55,811,0,6.73,-1.00
7,56,1157,0,6.69,-1.00
7,57,815,0,6.71,-1.00
7,58,1160,0,6.67,-1.00
7,59,816,0,6.63,-1.00
7,60,1166,0,6.72,-1.00
7,61,827,0,6.81,-1.00
7,62,1157,0,6.83,-1.00
7,63,791,0,6.85,-1.00
7,64,1118,0,7.03,-1.00
7,65,780,0,6.82,-1.00
7,66,1189,0,6.87,-1.00
7,67,882,0,6.99,-1.00
7,68,1222,0,7.07,-1.00
7,69,845,0,6.98,-1.00
7,70,1193,0,7.05,-1.00
7,71,869,0,6.97,-1.00
7,72,1259,0,7.05,-1.00
7,73,842,0,6.99,-1.00
7,74,1170,0,6.97,-1.00
7,75,809,0,6.96,-1.00
7,76,1143,0,6.99,-1.00
7,77,783,0,6.99,-1.00
7,78,1093,0,7.18,-1.00
7,79,765,0,7.33,-1.00
7,80,1120,0,7.40,-1.00
7,81,782,0,7.39,-1.00
7,82,1064,0,7.41,-1.00
7,83,738,0,7.48,-1.00
7,84,956,0,7.63,-1.00
7,85,1315,0,7.76,-1.00
7,86,899,0,7.98,-1.00
7,87,1274,0,8.09,-1.00
7,88,821,0,8.23,-1.00
7,89,1068,0,8.26,-1.00
7,90,754,0,8.28,-1.00
7,91,1015,0,8.39,-1.00
7,92,682,0,8.47,-1.00
7,93,893,0,8.51,-1.00
7,94,1231,0,8.46,-1.00
7,95,808,0,8.53,-1.00
7,96,1127,0,8.53,-1.00
7,97,721,0,8.57,-1.00
7,98,940,0,8.70,-1.00
7,99,1207,0,8.73,-1.00
7,100,815,0,8.63,-1.00
7,101,1034,0,8.74,-1.00
7,102,643,0,8.93,-1.00
7,103,814,0,8.83,-1.00
7,104,1025,0,8.74,-1.00
7,105,676,0,8.78,-1.00
7,106,878,0,8.84,-1.00
7,107,1156,0,8.86,-1.00
7,108,754,0,8.96,-1.00
7,109,940,0,9.01,-1.00
7,110,1204,0,9.22,-1.00
7,111,784,0,9.31,-1.00
7,112,962,0,9.34,-1.00
7,113,1170,0,9.27,-1.00
7,114,762,0,9.29,-1.00
7,115,990,0,9.31,-1.00
7,116,1198,0,9.42,-1.00
7,117,759,0,9.35,-1.00
7,118,936,0,9.36,-1.00
7,119,1112,0,9.41,-1.00
7,120,734,0,9.50,-1.00
7,121,917,0,9.46,-1.00
7,122,1142,0,9.45,-1.00
7,123,723,0,9.40,-1.00
7,124,910,0,9.44,-1.00
7,125,1155,0,9.45,-1.00
7,126,765,0,9.40,-1.00
7,127,962,0,9.46,-1.00
7,128,1261,0,9.42,-1.00
7,129,788,0,9.57,-1.00
7,130,985,0,9.66,-1.00
7,131,1149,0,9.72,-1.00
7,132,708,0,9.88,-1.00
7,133,822,0,9.74,-1.00
7,134,941,0,9.72,-1.00
7,135,1160,0,9.82,-1.00
7,136,725,0,9.96,-1.00
7,137,899,0,9.89,-1.00
7,138,1140,0,10.00,-1.00
7,139,719,0,10.05,-1.00
7,140,910,0,10.04,-1.00
7,141,1078,0,10.00,-1.00
7,142,637,0,9.99,-1.00
7,143,732,0,10.09,-1.00
7,144,872,0,10.35,-1.00
7,145,1023,0,10.52,-1.00
7,146,569,0,10.73,-1.00
7,147,697,0,10.63,-1.00
7,148,820,0,10.41,-1.00
7,149,959,0,10.46,-1.00
7,150,1178,0,10.42,-1.00
7,151,694,0,10.21,-1.00
7,152,793,0,10.07,-1.00
7,153,885,0,10.21,-1.00
7,154,1060,0,10.30,-1.00
7,155,648,0,10.22,-1.00
7,156,767,0,10.25,-1.00
7,157,868,0,10.20,-1.00
7,158,967,0,10.25,-1.00
7,159,1094,0,10.39,-1.00
7,160,645,0,10.31,-1.00
7,161,776,0,10.47,-1.00
7,162,922,0,10.49,-1.00
7,163,1072,0,10.59,-1.00
7,164,659,0,10.58,-1.00
7,165,760,0,10.65,-1.00
7,166,892,0,10.62,-1.00
7,167,1050,0,10.60,-1.00
7,168,603,0,10.44,-1.00
7,169,658,0,10.40,-1.00
7,170,756,0,10.29,-1.00
7,171,946,0,10.25,-1.00
7,172,1151,0,10.38,-1.00
7,173,664,0,10.25,-1.00
7,174,753,0,10.35,-1.00
7,175,939,0,10.42,-1.00
7,176,1103,0,10.39,-1.00
7,177,662,0,10.42,-1.00
7,178,781,0,10.30,-1.00
7,179,939,0,10.46,-1.00
7,180,1074,0,10.54,-1.00
7,181,594,0,10.76,-1.00
7,182,722,0,10.97,-1.00
7,183,820,0,10.97,-1.00
7,184,936,0,11.05,-1.00
7,185,1051,0,11.14,-1.00
7,186,589,0,11.02,-1.00
7,187,645,0,11.09,-1.00
7,188,781,0,11.13,-1.00
7,189,890,0,11.21,-1.00
7,190,954,0,11.25,-1.00
7,191,1089,0,11.24,-1.00
7,192,620,0,11.32,-1.00
7,193,692,0,11.38,-1.00
7,194,807,0,11.51,-1.00
7,195,888,0,11.58,-1.00
7,196,971,0,11.78,-1.00
7,197,1057,0,12.00,-1.00
7,198,579,0,12.24,-1.00
7,199,653,0,12.40,-1.00
7,200,712,0,12.54,-1.00
7,201,814,0,12.56,-1.00
7,202,856,0,12.73,-1.00
7,203,896,0,12.75,-1.00
7,204,987,0,12.84,-1.00
7,205,1026,0,13.00,-1.00
7,206,524,0,13.14,-1.00
7,207,547,0,13.27,-1.00
7,208,522,0,13.31,-1.00
7,209,526,0,13.22,-1.00
7,210,581,0,13.46,-1.00
7,211,613,0,13.35,-1.00
7,212,643,0,13.39,-1.00
7,213,658,0,13.47,-1.00
7,214,713,0,13.66,-1.00
7,215,669,0,13.69,-1.00
7,216,670,0,13.72,-1.00
7,217,716,0,13.82,-1.00
7,218,724,0,13.93,-1.00
7,219,727,0,13.98,-1.00
7,220,721,0,14.08,-1.00
7,221,695,0,14.19,-1.00
7,222,666,0,14.24,-1.00
7,223,632,0,14.31,-1.00
7,224,609,0,14.44,-1.00
7,225,604,0,14.63,-1.00
7,226,566,0,14.64,-1.00
7,227,563,0,14.76,-1.00
7,228,530,0,14.68,-1.00
7,229,510,0,14.82,-1.00
7,230,461,0,14.97,-1.00
7,231,485,0,15.17,-1.00
7,232,436,0,15.28,-1.00
7,233,371,0,15.33,-1.00
7,234,338,0,15.46,-1.00
7,235,298,0,15.60,-1.00
7,236,274,0,15.49,-1.00
7,237,255,0,15.67,-1.00
7,238,192,0,15.93,-1.00
7,239,200,0,16.19,-1.00
7,240,182,0,16.48,-1.00
7,241,165,0,16.54,-1.00
7,242,150,0,16.41,-1.00
7,243,131,0,16.27,-1.00
7,244,127,0,16.57,-1.00
7,245,126,0,16.48,-1.00
7,246,105,0,16.37,-1.00
7,247,90,0,16.72,-1.00
7,248,77,0,17.04,-1.00
7,249,50,0,16.84,-1.00
7,250,43,0,16.79,-1.00
7,251,35,0,17.06,-1.00
7,252,30,0,17.27,-1.00
7,253,23,0,17.09,-1.00
7,254,21,0,16.52,-1.00
7,255,20,0,16.35,-1.00
7,256,16,0,16.75,-1.00
7,257,14,0,17.07,-1.00
7,258,8,0,17.75,-1.00
7,259,10,0,17.80,-1.00
7,260,7,0,17.57,-1.00
7,261,8,0,17.12,-1.00
7,262,9,0,17.67,-1.00
7,263,7,0,17.86,-1.00
7,264,9,0,18.33,-1.00
7,265,10,0,18.50,-1.00
7,266,6,0,18.00,-1.00
7,267,8,0,18.88,-1.00
7,268,3,0,18.33,-1.00
7,269,4,0,18.75,-1.00
7,270,4,0,18.75,-1.00
7,271,4,0,18.25,-1.00
7,272,1,0,17.00,-1.00
7,273,2,0,17.00,-1.00
7,274,3,0,17.00,-1.00
7,275,4,0,17.00,-1.00
7,276,3,0,17.33,-1.00
7,277,3,0,17.67,-1.00
7,278,2,0,17.00,-1.00
7,279,1,0,17.00,-1.00
7,280,1,0,17.00,-1.00
7,281,1,0,17.00,-1.00
7,282,2,0,18.00,-1.00
7,283,2,0,18.00,-1.00
7,284,1,0,18.00,-1.00
7,285,0,0,-1.00,-1.00
7,286,0,0,-1.00,-1.00
7,287,0,0,-1.00,-1.00
7,288,0,0,-1.00,-1.00
7,289,0,0,-1.00,-1.00
7,290,0,0,-1.00,-1.00
7,291,0,0,-1.00,-1.00
7,292,0,0,-1.00,-1.00
7,293,0,0,-1.00,-1.00
7,294,0,0,-1.00,-1.00
7,295,0,0,-1.00,-1.00
7,296,0,0,-1.00,-1.00
7,297,0,0,-1.00,-1.00
7,298,0,0,-1.00,-1.00
7,299,0,0,-1.00,-1.00
7,300,0,0,-1.00,-1.00
7,301,0,0,-1.00,-1.00
7,302,0,0,-1.00,-1.00
7,303,0,0,-1.00,-1.00
7,304,0,0,-1.00,-1.00
7,305,0,0,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,0,1000,0,0.00,0.00
8,1,956,0,0.33,-1.00
8,2,1943,0,0.67,-1.00
8,3,1917,0,0.99,-1.00
8,4,1802,0,1.25,-1.00
8,5,1611,0,1.52,-1.00
8,6,1510,0,1.78,-1.00
8,7,1365,0,2.07,-1.00
8,8,1256,0,2.19,-1.00
8,9,1122,0,2.49,-1.00
8,10,1000,0,2.58,-1.00
8,11,801,0,2.67,-1.00
8,12,1404,0,2.91,-1.00
8,13,1169,0,3.08,-1.00
8,14,1009,0,3.20,-1.00
8,15,830,0,3.33,-1.00
8,16,1397,0,3.53,-1.00
8,17,1147,0,3.68,-1.00
8,18,978,0,3.72,-1.00
8,19,1603,0,3.90,-1.00
8,20,1344,0,4.04,-1.00
8,21,1042,0,4.08,-1.00
8,22,807,0,4.30,-1.00
8,23,1314,0,4.35,-1.00
8,24,1039,0,4.42,-1.00
8,25,880,0,4.58,-1.00
8,26,1436,0,4.65,-1.00
8,27,1184,0,4.78,-1.00
8,28,978,0,4.83,-1.00
8,29,1522,0,4.87,-1.00
8,30,1130,0,4.99,-1.00
8,31,911,0,4.99,-1.00
8,32,1495,0,5.02,-1.00
8,33,1142,0,5.10,-1.00
8,34,897,0,5.09,-1.00
8,35,1381,0,5.21,-1.00
8,36,1079,0,5.26,-1.00
8,37,842,0,5.32,-1.00
8,38,1240,0,5.34,-1.00
8,39,878,0,5.51,-1.00
8,40,1366,0,5.42,-1.00
8,41,1021,0,5.35,-1.00
8,42,818,0,5.35,-1.00
8,43,1229,0,5.33,-1.00
8,44,960,0,5.51,-1.00
8,45,1456,0,5.64,-1.00
8,46,1087,0,5.61,-1.00
8,47,809,0,5.62,-1.00
8,48,1136,0,5.76,-1.00
8,49,810,0,5.81,-1.00
8,50,1234,0,5.93,-1.00
8,51,930,0,5.84,-1.00
8,52,1402,0,5.84,-1.00
8,53,1046,0,5.93,-1.00
8,54,785,0,5.97,-1.00
8,55,1140,0,6.12,-1.00
8,56,834,0,6.19,-1.00
8,57,1205,0,6.25,-1.00
8,58,888,0,6.42,-1.00
8,59,1274,0,6.37,-1.00
8,60,950,0,6.47,-1.00
8,61,1312,0,6.52,-1.00
8,62,894,0,6.67,-1.00
8,63,1270,0,6.83,-1.00
8,64,875,0,6.81,-1.00
8,65,1234,0,6.85,-1.00
8,66,893,0,6.86,-1.00
8,67,1262,0,6.82,-1.00
8,68,927,0,6.97,-1.00
8,69,1259,0,7.15,-1.00
8,70,892,0,7.21,-1.00
8,71,1196,0,7.35,-1.00
8,72,852,0,7.46,-1.00
8,73,1138,0,7.52,-1.00
8,74,801,0,7.56,-1.00
8,75,1064,0,7.56,-1.00
8,76,713,0,7.68,-1.00
8,77,938,0,7.68,-1.00
8,78,1226,0,7.77,-1.00
8,79,822,0,7.84,-1.00
8,80,1118,0,7.97,-1.00
8,81,779,0,8.00,-1.00
8,82,1040,0,8.07,-1.00
8,83,655,0,8.14,-1.00
8,84,886,0,8.01,-1.00
8,85,1199,0,8.03,-1.00
8,86,782,0,8.17,-1.00
8,87,1046,0,8.25,-1.00
8,88,700,0,8.11,-1.00
8,89,943,0,8.10,-1.00
8,90,1231,0,8.20,-1.00
8,91,869,0,8.29,-1.00
8,92,1174,0,8.31,-1.00
8,93,766,0,8.28,-1.00
8,94,981,0,8.30,-1.00
8,95,1241,0,8.32,-1.00
8,96,809,0,8.40,-1.00
8,97,1074,0,8.46,-1.00
8,98,694,0,8.54,-1.00
8,99,921,0,8.62,-1.00
8,100,1137,0,8.64,-1.00
8,101,735,0,8.73,-1.00
8,102,933,0,8.73,-1.00
8,103,1223,0,8.76,-1.00
8,104,825,0,8.96,-1.00
8,105,1032,0,9.11,-1.00
8,106,638,0,9.00,-1.00
8,107,769,0,8.93,-1.00
8,108,961,0,8.84,-1.00
8,109,1270,0,8.91,-1.00
8,110,807,0,9.09,-1.00
8,111,1017,0,9.21,-1.00
8,112,598,0,9.48,-1.00
8,113,726,0,9.52,-1.00
8,114,940,0,9.66,-1.00
8,115,1147,0,9.75,-1.00
8,116,671,0,9.88,-1.00
8,117,784,0,10.03,-1.00
8,118,948,0,9.91,-1.00
8,119,1184,0,9.83,-1.00
8,120,743,0,9.80,-1.00
8,121,915,0,9.72,-1.00
