rep,t,pop1,pop2,k1,k2
20,36,1221,0,5.38,-1.00
20,37,899,0,5.52,-1.00
20,38,1379,0,5.56,-1.00
20,39,1023,0,5.48,-1.00
20,40,819,0,5.59,-1.00
20,41,1239,0,5.77,-1.00
20,42,938,0,5.88,-1.00
20,43,1344,0,5.91,-1.00
20,44,991,0,5.83,-1.00
20,45,1496,0,5.86,-1.00
20,46,1080,0,5.74,-1.00
20,47,829,0,5.69,-1.00
20,48,1232,0,5.66,-1.00
20,49,920,0,5.66,-1.00
20,50,1358,0,5.46,-1.00
20,51,1082,0,5.49,-1.00
20,52,786,0,5.35,-1.00
20,53,1286,0,5.26,-1.00
20,54,984,0,5.16,-1.00
20,55,1548,0,5.13,-1.00
20,56,1229,0,5.07,-1.00
20,57,932,0,5.07,-1.00
20,58,1454,0,5.15,-1.00
20,59,1083,0,5.29,-1.00
20,60,799,0,5.29,-1.00
20,61,1293,0,5.10,-1.00
20,62,990,0,5.11,-1.00
20,63,1588,0,5.03,-1.00
20,64,1260,0,4.97,-1.00
20,65,1014,0,5.13,-1.00
20,66,738,0,4.99,-1.00
20,67,1107,0,5.06,-1.00
20,68,913,0,5.06,-1.00
20,69,1405,0,5.00,-1.00
20,70,1059,0,5.11,-1.00
20,71,837,0,4.93,-1.00
20,72,1361,0,5.08,-1.00
20,73,1067,0,5.04,-1.00
20,74,853,0,4.94,-1.00
20,75,1313,0,4.98,-1.00
20,76,1035,0,4.93,-1.00
20,77,830,0,5.05,-1.00
20,78,1327,0,5.08,-1.00
20,79,1007,0,5.11,-1.00
20,80,763,0,5.00,-1.00
20,81,1144,0,4.95,-1.00
20,82,874,0,4.97,-1.00
20,83,1350,0,5.07,-1.00
20,84,1015,0,5.09,-1.00
20,85,774,0,5.01,-1.00
20,86,1193,0,4.99,-1.00
20,87,939,0,5.08,-1.00
20,88,1449,0,5.15,-1.00
20,89,1096,0,5.18,-1.00
20,90,845,0,5.35,-1.00
20,91,1337,0,5.39,-1.00
20,92,992,0,5.41,-1.00
20,93,1492,0,5.48,-1.00
20,94,1122,0,5.52,-1.00
20,95,894,0,5.41,-1.00
20,96,1353,0,5.56,-1.00
20,97,977,0,5.56,-1.00
20,98,1465,0,5.53,-1.00
20,99,1130,0,5.44,-1.00
20,100,898,0,5.44,-1.00
20,101,1387,0,5.36,-1.00
20,102,1052,0,5.39,-1.00
20,103,793,0,5.37,-1.00
20,104,1179,0,5.35,-1.00
20,105,952,0,5.34,-1.00
20,106,1386,0,5.39,-1.00
20,107,1082,0,5.31,-1.00
20,108,857,0,5.16,-1.00
20,109,1361,0,5.21,-1.00
20,110,1044,0,5.16,-1.00
20,111,815,0,5.16,-1.00
20,112,1278,0,5.19,-1.00
20,113,1002,0,5.37,-1.00
20,114,689,0,5.49,-1.00
20,115,1041,0,5.37,-1.00
20,116,751,0,5.24,-1.00
20,117,1159,0,5.25,-1.00
20,118,863,0,5.19,-1.00
20,119,1362,0,5.17,-1.00
20,120,1052,0,5.31,-1.00
20,121,800,0,5.23,-1.00
20,122,1167,0,5.13,-1.00
20,123,901,0,5.22,-1.00
20,124,1342,0,5.27,-1.00
20,125,1023,0,5.33,-1.00
20,126,832,0,5.16,-1.00
20,127,1340,0,5.29,-1.00
20,128,1037,0,5.22,-1.00
20,129,780,0,5.36,-1.00
20,130,1176,0,5.46,-1.00
20,131,870,0,5.42,-1.00
20,132,1308,0,5.38,-1.00
20,133,1011,0,5.51,-1.00
20,134,783,0,5.70,-1.00
20,135,1188,0,5.65,-1.00
20,136,881,0,5.72,-1.00
20,137,1230,0,5.72,-1.00
20,138,954,0,5.89,-1.00
20,139,1492,0,5.96,-1.00
20,140,1116,0,5.95,-1.00
20,141,784,0,6.08,-1.00
20,142,1180,0,6.05,-1.00
20,143,912,0,6.12,-1.00
20,144,1433,0,6.15,-1.00
20,145,1091,0,6.16,-1.00
20,146,803,0,6.11,-1.00
20,147,1164,0,6.07,-1.00
20,148,882,0,6.14,-1.00
20,149,1257,0,6.21,-1.00
20,150,921,0,6.23,-1.00
20,151,1402,0,6.30,-1.00
20,152,1069,0,6.29,-1.00
20,153,785,0,6.33,-1.00
20,154,1066,0,6.41,-1.00
20,155,797,0,6.45,-1.00
20,156,1189,0,6.55,-1.00
20,157,863,0,6.53,-1.00
20,158,1229,0,6.51,-1.00
20,159,873,0,6.49,-1.00
20,160,1260,0,6.53,-1.00
20,161,882,0,6.57,-1.00
20,162,1287,0,6.61,-1.00
20,163,955,0,6.68,-1.00
20,164,1383,0,6.73,-1.00
20,165,1034,0,6.69,-1.00
20,166,784,0,6.49,-1.00
20,167,1071,0,6.39,-1.00
20,168,757,0,6.33,-1.00
20,169,1156,0,6.35,-1.00
20,170,886,0,6.39,-1.00
20,171,1312,0,6.32,-1.00
20,172,935,0,6.44,-1.00
20,173,1319,0,6.41,-1.00
20,174,964,0,6.38,-1.00
20,175,1359,0,6.28,-1.00
20,176,978,0,6.26,-1.00
20,177,1437,0,6.14,-1.00
20,178,1105,0,6.07,-1.00
20,179,831,0,5.91,-1.00
20,180,1302,0,5.95,-1.00
20,181,1001,0,5.90,-1.00
20,182,727,0,5.88,-1.00
20,183,1082,0,5.78,-1.00
20,184,842,0,5.66,-1.00
20,185,1315,0,5.76,-1.00
20,186,1029,0,5.71,-1.00
20,187,733,0,5.65,-1.00
20,188,1110,0,5.67,-1.00
20,189,846,0,5.64,-1.00
20,190,1265,0,5.57,-1.00
20,191,941,0,5.62,-1.00
20,192,1390,0,5.65,-1.00
20,193,1024,0,5.67,-1.00
20,194,748,0,5.63,-1.00
20,195,1169,0,5.56,-1.00
20,196,900,0,5.52,-1.00
20,197,1446,0,5.66,-1.00
20,198,1078,0,5.72,-1.00
20,199,859,0,5.70,-1.00
20,200,1271,0,5.66,-1.00
20,201,932,0,5.71,-1.00
20,202,1487,0,5.82,-1.00
20,203,1123,0,5.89,-1.00
20,204,823,0,5.85,-1.00
20,205,1260,0,5.82,-1.00
20,206,939,0,5.77,-1.00
20,207,1309,0,5.82,-1.00
20,208,997,0,5.80,-1.00
20,209,1550,0,5.89,-1.00
20,210,1182,0,6.07,-1.00
20,211,835,0,6.24,-1.00
20,212,1226,0,6.26,-1.00
20,213,910,0,6.37,-1.00
20,214,1390,0,6.47,-1.00
20,215,993,0,6.64,-1.00
20,216,1356,0,6.71,-1.00
20,217,976,0,6.76,-1.00
20,218,1414,0,6.84,-1.00
20,219,996,0,6.99,-1.00
20,220,1381,0,6.99,-1.00
20,221,932,0,6.91,-1.00
20,222,1294,0,6.90,-1.00
20,223,921,0,6.97,-1.00
20,224,1251,0,7.04,-1.00
20,225,890,0,7.11,-1.00
20,226,1231,0,7.21,-1.00
20,227,836,0,7.19,-1.00
20,228,1211,0,7.27,-1.00
20,229,819,0,7.24,-1.00
20,230,1129,0,7.35,-1.00
20,231,791,0,7.34,-1.00
20,232,1053,0,7.41,-1.00
20,233,713,0,7.41,-1.00
20,234,988,0,7.44,-1.00
20,235,1302,0,7.53,-1.00
20,236,888,0,7.61,-1.00
20,237,1209,0,7.57,-1.00
20,238,831,0,7.57,-1.00
20,239,1094,0,7.59,-1.00
20,240,783,0,7.64,-1.00
20,241,1055,0,7.69,-1.00
20,242,730,0,7.62,-1.00
20,243,987,0,7.62,-1.00
20,244,1354,0,7.62,-1.00
20,245,890,0,7.66,-1.00
20,246,1231,0,7.65,-1.00
20,247,834,0,7.73,-1.00
20,248,1136,0,7.81,-1.00
20,249,713,0,7.87,-1.00
20,250,952,0,7.81,-1.00
20,251,1326,0,7.86,-1.00
20,252,916,0,8.10,-1.00
20,253,1183,0,8.05,-1.00
20,254,768,0,8.10,-1.00
20,255,1056,0,8.26,-1.00
20,256,679,0,8.40,-1.00
20,257,880,0,8.53,-1.00
20,258,1156,0,8.67,-1.00
20,259,721,0,8.81,-1.00
20,260,909,0,8.94,-1.00
20,261,1122,0,8.91,-1.00
20,262,693,0,9.10,-1.00
20,263,862,0,9.08,-1.00
20,264,1105,0,9.21,-1.00
20,265,683,0,9.26,-1.00
20,266,881,0,9.28,-1.00
20,267,1028,0,9.32,-1.00
20,268,650,0,9.36,-1.00
20,269,785,0,9.47,-1.00
20,270,957,0,9.48,-1.00
20,271,1209,0,9.52,-1.00
20,272,757,0,9.63,-1.00
20,273,902,0,9.64,-1.00
20,274,1074,0,9.81,-1.00
20,275,656,0,9.91,-1.00
20,276,802,0,9.90,-1.00
20,277,944,0,9.94,-1.00
20,278,1183,0,10.04,-1.00
20,279,689,0,10.02,-1.00
20,280,801,0,10.06,-1.00
20,281,924,0,10.05,-1.00
20,282,1128,0,10.13,-1.00
20,283,685,0,10.11,-1.00
20,284,815,0,10.10,-1.00
20,285,1005,0,10.14,-1.00
20,286,573,0,10.18,-1.00
20,287,680,0,10.17,-1.00
20,288,826,0,10.08,-1.00
20,289,1010,0,10.10,-1.00
20,290,599,0,10.23,-1.00
20,291,714,0,10.23,-1.00
20,292,822,0,10.18,-1.00
20,293,965,0,10.25,-1.00
20,294,1124,0,10.29,-1.00
20,295,712,0,10.45,-1.00
20,296,812,0,10.51,-1.00
20,297,958,0,10.46,-1.00
20,298,1150,0,10.52,-1.00
20,299,649,0,10.61,-1.00
20,300,758,0,10.69,-1.00
20,301,912,0,10.80,-1.00
20,302,1041,0,10.89,-1.00
20,303,595,0,10.96,-1.00
20,304,676,0,11.21,-1.00
20,305,755,0,11.29,-1.00
20,306,846,0,11.32,-1.00
20,307,931,0,11.33,-1.00
20,308,1045,0,11.46,-1.00
20,309,627,0,11.51,-1.00
20,310,663,0,11.41,-1.00
20,311,753,0,11.45,-1.00
20,312,828,0,11.43,-1.00
20,313,907,0,11.39,-1.00
20,314,1013,0,11.36,-1.00
20,315,582,0,11.58,-1.00
20,316,635,0,11.56,-1.00
20,317,663,0,11.52,-1.00
20,318,744,0,11.55,-1.00
20,319,816,0,11.62,-1.00
20,320,905,0,11.66,-1.00
20,321,1017,0,11.70,-1.00
20,322,585,0,11.61,-1.00
20,323,659,0,11.64,-1.00
20,324,708,0,11.58,-1.00
20,325,767,0,11.48,-1.00
20,326,848,0,11.30,-1.00
20,327,984,0,11.36,-1.00
20,328,1129,0,11.32,-1.00
20,329,658,0,11.33,-1.00
20,330,691,0,11.36,-1.00
20,331,781,0,11.43,-1.00
20,332,890,0,11.51,-1.00
20,333,971,0,11.48,-1.00
20,334,1141,0,11.55,-1.00
20,335,649,0,11.61,-1.00
20,336,737,0,11.81,-1.00
20,337,836,0,11.77,-1.00
20,338,892,0,11.98,-1.00
20,339,974,0,12.00,-1.00
20,340,1073,0,12.15,-1.00
20,341,534,0,12.06,-1.00
20,342,559,0,12.13,-1.00
20,343,643,0,12.17,-1.00
20,344,660,0,12.36,-1.00
20,345,697,0,12.30,-1.00
20,346,724,0,12.41,-1.00
20,347,766,0,12.42,-1.00
20,348,844,0,12.43,-1.00
20,349,952,0,12.49,-1.00
20,350,1080,0,12.61,-1.00
20,351,530,0,12.66,-1.00
20,352,531,0,12.75,-1.00
20,353,543,0,12.84,-1.00
20,354,554,0,12.86,-1.00
20,355,574,0,13.04,-1.00
20,356,588,0,13.02,-1.00
20,357,603,0,13.04,-1.00
20,358,612,0,13.06,-1.00
20,359,612,0,13.15,-1.00
20,360,657,0,13.23,-1.00
20,361,690,0,13.19,-1.00
20,362,709,0,13.25,-1.00
20,363,682,0,13.39,-1.00
20,364,657,0,13.48,-1.00
20,365,704,0,13.41,-1.00
20,366,690,0,13.51,-1.00
20,367,662,0,13.53,-1.00
20,368,630,0,13.52,-1.00
20,369,634,0,13.63,-1.00
20,370,609,0,13.66,-1.00
20,371,527,0,13.71,-1.00
20,372,521,0,13.98,-1.00
20,373,543,0,14.08,-1.00
20,374,509,0,14.06,-1.00
20,375,548,0,14.17,-1.00
20,376,521,0,14.22,-1.00
20,377,513,0,14.24,-1.00
20,378,479,0,14.30,-1.00
20,379,462,0,14.24,-1.00
20,380,435,0,14.24,-1.00
20,381,412,0,14.13,-1.00
20,382,418,0,14.15,-1.00
20,383,417,0,13.98,-1.00
20,384,369,0,13.88,-1.00
20,385,351,0,13.66,-1.00
20,386,357,0,13.47,-1.00
20,387,331,0,13.47,-1.00
20,388,334,0,13.51,-1.00
20,389,350,0,13.44,-1.00
20,390,361,0,13.68,-1.00
20,391,376,0,13.62,-1.00
20,392,382,0,13.50,-1.00
20,393,409,0,13.34,-1.00
20,394,435,0,13.37,-1.00
20,395,463,0,13.43,-1.00
20,396,481,0,13.31,-1.00
20,397,437,0,13.34,-1.00
20,398,452,0,13.05,-1.00
20,399,464,0,12.89,-1.00
20,400,451,0,12.57,-1.00
20,401,451,0,12.57,-1.00
20,402,466,0,12.55,-1.00
20,403,487,0,12.44,-1.00
20,404,486,0,12.38,-1.00
20,405,520,0,12.60,-1.00
20,406,574,0,12.64,-1.00
20,407,622,0,12.77,-1.00
20,408,612,0,12.72,-1.00
20,409,664,0,12.76,-1.00
20,410,695,0,12.84,-1.00
20,411,686,0,12.79,-1.00
20,412,726,0,12.74,-1.00
20,413,778,0,12.71,-1.00
20,414,822,0,12.64,-1.00
20,415,841,0,12.54,-1.00
20,416,908,0,12.71,-1.00
20,417,974,0,12.82,-1.00
20,418,1008,0,12.82,-1.00
20,419,554,0,12.83,-1.00
20,420,589,0,12.73,-1.00
20,421,588,0,12.62,-1.00
20,422,584,0,12.79,-1.00
20,423,635,0,12.90,-1.00
20,424,661,0,13.01,-1.00
20,425,686,0,13.15,-1.00
20,426,674,0,13.09,-1.00
20,427,700,0,13.08,-1.00
20,428,730,0,13.06,-1.00
20,429,753,0,13.18,-1.00
20,430,758,0,13.23,-1.00
20,431,771,0,13.30,-1.00
20,432,841,0,13.40,-1.00
20,433,801,0,13.40,-1.00
20,434,816,0,13.41,-1.00
20,435,816,0,13.42,-1.00
20,436,773,0,13.38,-1.00
20,437,796,0,13.50,-1.00
20,438,765,0,13.53,-1.00
20,439,723,0,13.68,-1.00
20,440,749,0,13.76,-1.00
20,441,721,0,13.79,-1.00
20,442,739,0,14.00,-1.00
20,443,772,0,14.08,-1.00
20,444,734,0,14.09,-1.00
20,445,714,0,14.06,-1.00
20,446,665,0,14.24,-1.00
20,447,704,0,14.28,-1.00
20,448,715,0,14.34,-1.00
20,449,659,0,14.35,-1.00
20,450,634,0,14.35,-1.00
20,451,596,0,14.44,-1.00
20,452,571,0,14.45,-1.00
20,453,573,0,14.59,-1.00
20,454,504,0,14.71,-1.00
20,455,520,0,14.88,-1.00
20,456,527,0,14.97,-1.00
20,457,485,0,15.10,-1.00
20,458,485,0,15.03,-1.00
20,459,443,0,14.98,-1.00
20,460,419,0,14.94,-1.00
20,461,382,0,14.85,-1.00
20,462,381,0,14.70,-1.00
20,463,372,0,14.76,-1.00
20,464,335,0,14.86,-1.00
20,465,308,0,14.97,-1.00
20,466,315,0,15.05,-1.00
20,467,294,0,14.93,-1.00
20,468,289,0,14.70,-1.00
20,469,238,0,14.88,-1.00
20,470,228,0,14.87,-1.00
20,471,216,0,15.03,-1.00
20,472,202,0,15.13,-1.00
20,473,201,0,14.91,-1.00
20,474,196,0,14.61,-1.00
20,475,176,0,14.24,-1.00
20,476,171,0,14.29,-1.00
20,477,169,0,14.29,-1.00
20,478,160,0,14.35,-1.00
20,479,157,0,14.06,-1.00
20,480,165,0,14.29,-1.00
20,481,164,0,14.27,-1.00
20,482,141,0,14.10,-1.00
20,483,138,0,14.25,-1.00
20,484,126,0,13.60,-1.00
20,485,112,0,13.48,-1.00
20,486,133,0,13.83,-1.00
20,487,144,0,13.90,-1.00
20,488,143,0,14.09,-1.00
20,489,148,0,14.07,-1.00
20,490,143,0,14.22,-1.00
20,491,136,0,14.24,-1.00
20,492,128,0,13.98,-1.00
20,493,104,0,14.25,-1.00
20,494,109,0,14.32,-1.00
20,495,93,0,14.37,-1.00
20,496,97,0,14.39,-1.00
20,497,84,0,14.39,-1.00
20,498,73,0,14.45,-1.00
20,499,69,0,14.91,-1.00
20,500,62,0,15.06,-1.00
21,0,1000,0,0.00,0.00
21,1,1062,0,0.27,-1.00
21,2,1065,0,0.58,-1.00
21,3,1046,0,0.83,-1.00
21,4,971,0,1.12,-1.00
21,5,1907,0,1.38,-1.00
21,6,1751,0,1.64,-1.00
21,7,1629,0,1.84,-1.00
21,8,1537,0,2.08,-1.00
21,9,1346,0,2.20,-1.00
21,10,1240,0,2.30,-1.00
21,11,1112,0,2.51,-1.00
21,12,973,0,2.75,-1.00
21,13,1686,0,2.91,-1.00
21,14,1506,0,3.13,-1.00
21,15,1307,0,3.34,-1.00
21,16,1080,0,3.40,-1.00
21,17,888,0,3.49,-1.00
21,18,1460,0,3.59,-1.00
21,19,1198,0,3.65,-1.00
21,20,1001,0,3.78,-1.00
21,21,813,0,3.94,-1.00
21,22,1343,0,4.03,-1.00
21,23,1113,0,4.10,-1.00
21,24,852,0,4.06,-1.00
21,25,1393,0,4.05,-1.00
21,26,1115,0,4.07,-1.00
21,27,896,0,4.17,-1.00
21,28,1526,0,4.17,-1.00
21,29,1274,0,4.27,-1.00
21,30,1003,0,4.30,-1.00
21,31,819,0,4.38,-1.00
21,32,1278,0,4.56,-1.00
21,33,1057,0,4.62,-1.00
21,34,854,0,4.66,-1.00
21,35,1349,0,4.69,-1.00
21,36,1114,0,4.88,-1.00
21,37,872,0,4.85,-1.00
21,38,1358,0,4.88,-1.00
21,39,1123,0,4.84,-1.00
21,40,863,0,4.99,-1.00
21,41,1357,0,4.95,-1.00
21,42,1049,0,5.17,-1.00
21,43,788,0,5.17,-1.00
21,44,1259,0,5.20,-1.00
21,45,973,0,5.27,-1.00
21,46,1475,0,5.22,-1.00
21,47,1095,0,5.20,-1.00
21,48,852,0,5.29,-1.00
21,49,1239,0,5.41,-1.00
21,50,934,0,5.36,-1.00
21,51,1402,0,5.24,-1.00
21,52,1126,0,5.27,-1.00
21,53,840,0,5.31,-1.00
21,54,1267,0,5.30,-1.00
21,55,977,0,5.27,-1.00
21,56,1415,0,5.44,-1.00
21,57,1039,0,5.42,-1.00
21,58,823,0,5.43,-1.00
21,59,1270,0,5.45,-1.00
21,60,984,0,5.42,-1.00
21,61,1534,0,5.39,-1.00
21,62,1157,0,5.39,-1.00
21,63,914,0,5.32,-1.00
21,64,1359,0,5.31,-1.00
21,65,1053,0,5.41,-1.00
21,66,821,0,5.48,-1.00
21,67,1211,0,5.49,-1.00
21,68,987,0,5.54,-1.00
21,69,1473,0,5.60,-1.00
21,70,1218,0,5.82,-1.00
21,71,921,0,5.61,-1.00
21,72,1320,0,5.65,-1.00
21,73,989,0,5.55,-1.00
21,74,1527,0,5.61,-1.00
21,75,1150,0,5.73,-1.00
21,76,878,0,5.73,-1.00
21,77,1314,0,5.89,-1.00
21,78,971,0,5.75,-1.00
21,79,1424,0,5.66,-1.00
21,80,1059,0,5.88,-1.00
21,81,755,0,6.00,-1.00
21,82,1107,0,6.04,-1.00
21,83,828,0,5.89,-1.00
21,84,1212,0,5.92,-1.00
21,85,916,0,5.92,-1.00
21,86,1354,0,5.97,-1.00
21,87,974,0,5.92,-1.00
21,88,1409,0,5.98,-1.00
21,89,1001,0,6.06,-1.00
21,90,775,0,6.10,-1.00
21,91,1125,0,6.14,-1.00
21,92,809,0,6.17,-1.00
21,93,1180,0,6.44,-1.00
21,94,830,0,6.51,-1.00
21,95,1197,0,6.64,-1.00
21,96,840,0,6.72,-1.00
21,97,1186,0,6.75,-1.00
21,98,820,0,6.88,-1.00
21,99,1154,0,6.98,-1.00
21,100,794,0,6.92,-1.00
21,101,1125,0,6.88,-1.00
21,102,770,0,6.81,-1.00
21,103,1101,0,6.98,-1.00
21,104,752,0,6.88,-1.00
21,105,1032,0,6.92,-1.00
21,106,741,0,6.97,-1.00
21,107,1041,0,6.96,-1.00
21,108,689,0,6.96,-1.00
21,109,939,0,6.94,-1.00
21,110,1249,0,6.92,-1.00
21,111,853,0,7.15,-1.00
21,112,1182,0,7.21,-1.00
21,113,836,0,7.22,-1.00
21,114,1124,0,7.12,-1.00
21,115,781,0,7.08,-1.00
21,116,1125,0,7.08,-1.00
21,117,777,0,7.03,-1.00
21,118,1122,0,7.17,-1.00
21,119,754,0,7.20,-1.00
21,120,1036,0,7.16,-1.00
21,121,765,0,7.23,-1.00
21,122,1056,0,7.23,-1.00
21,123,737,0,7.29,-1.00
21,124,970,0,7.36,-1.00
21,125,1298,0,7.40,-1.00
21,126,873,0,7.43,-1.00
21,127,1239,0,7.44,-1.00
21,128,818,0,7.40,-1.00
21,129,1203,0,7.33,-1.00
21,130,850,0,7.21,-1.00
21,131,1198,0,7.21,-1.00
21,132,825,0,7.19,-1.00
21,133,1148,0,7.21,-1.00
21,134,769,0,7.19,-1.00
21,135,1072,0,7.32,-1.00
21,136,774,0,7.51,-1.00
21,137,1060,0,7.55,-1.00
21,138,730,0,7.56,-1.00
21,139,1002,0,7.59,-1.00
21,140,684,0,7.70,-1.00
21,141,969,0,7.87,-1.00
21,142,1325,0,7.92,-1.00
21,143,885,0,7.78,-1.00
21,144,1216,0,7.81,-1.00
21,145,822,0,7.73,-1.00
21,146,1078,0,7.66,-1.00
21,147,740,0,7.79,-1.00
21,148,957,0,7.93,-1.00
21,149,1335,0,7.87,-1.00
21,150,836,0,8.05,-1.00
21,151,1092,0,8.18,-1.00
21,152,682,0,8.28,-1.00
21,153,905,0,8.24,-1.00
21,154,1317,0,8.38,-1.00
21,155,849,0,8.37,-1.00
21,156,1063,0,8.40,-1.00
21,157,668,0,8.46,-1.00
21,158,878,0,8.55,-1.00
21,159,1149,0,8.51,-1.00
21,160,677,0,8.51,-1.00
21,161,861,0,8.53,-1.00
21,162,1130,0,8.64,-1.00
21,163,706,0,8.57,-1.00
21,164,921,0,8.73,-1.00
21,165,1205,0,8.83,-1.00
21,166,744,0,8.81,-1.00
21,167,964,0,8.88,-1.00
21,168,1184,0,8.91,-1.00
21,169,724,0,9.13,-1.00
21,170,869,0,9.08,-1.00
21,171,1106,0,9.11,-1.00
21,172,680,0,9.05,-1.00
21,173,886,0,9.07,-1.00
21,174,1123,0,9.11,-1.00
21,175,711,0,9.01,-1.00
21,176,895,0,9.01,-1.00
21,177,1146,0,9.06,-1.00
21,178,789,0,9.15,-1.00
21,179,966,0,9.20,-1.00
21,180,1229,0,9.34,-1.00
21,181,723,0,9.38,-1.00
21,182,880,0,9.36,-1.00
21,183,1101,0,9.63,-1.00
21,184,687,0,9.69,-1.00
21,185,838,0,9.72,-1.00
21,186,1007,0,9.81,-1.00
21,187,642,0,9.68,-1.00
21,188,783,0,9.71,-1.00
21,189,938,0,9.76,-1.00
21,190,1175,0,9.55,-1.00
21,191,689,0,9.61,-1.00
21,192,822,0,9.57,-1.00
21,193,997,0,9.50,-1.00
21,194,1228,0,9.57,-1.00
21,195,750,0,9.61,-1.00
21,196,988,0,9.59,-1.00
21,197,1207,0,9.63,-1.00
21,198,746,0,9.72,-1.00
21,199,900,0,9.79,-1.00
21,200,1133,0,9.89,-1.00
21,201,681,0,9.99,-1.00
21,202,836,0,10.06,-1.00
21,203,987,0,10.07,-1.00
21,204,1243,0,10.21,-1.00
21,205,710,0,10.38,-1.00
21,206,822,0,10.47,-1.00
21,207,970,0,10.69,-1.00
21,208,1099,0,10.82,-1.00
21,209,570,0,11.04,-1.00
21,210,633,0,11.18,-1.00
21,211,671,0,11.33,-1.00
21,212,774,0,11.10,-1.00
21,213,836,0,11.19,-1.00
21,214,963,0,11.23,-1.00
21,215,1004,0,11.35,-1.00
21,216,550,0,11.37,-1.00
21,217,612,0,11.26,-1.00
21,218,704,0,11.18,-1.00
21,219,796,0,11.13,-1.00
21,220,936,0,11.08,-1.00
21,221,1055,0,11.10,-1.00
21,222,571,0,10.92,-1.00
21,223,689,0,10.96,-1.00
21,224,791,0,10.95,-1.00
21,225,881,0,10.97,-1.00
21,226,1043,0,10.91,-1.00
21,227,574,0,10.89,-1.00
21,228,675,0,10.97,-1.00
21,229,760,0,10.87,-1.00
21,230,904,0,10.98,-1.00
21,231,1034,0,10.90,-1.00
21,232,624,0,10.97,-1.00
21,233,701,0,11.00,-1.00
21,234,780,0,11.09,-1.00
21,235,900,0,11.26,-1.00
21,236,1025,0,11.14,-1.00
21,237,572,0,11.06,-1.00
21,238,674,0,11.07,-1.00
21,239,794,0,11.17,-1.00
21,240,909,0,11.24,-1.00
21,241,1036,0,11.27,-1.00
21,242,587,0,11.36,-1.00
21,243,616,0,11.38,-1.00
21,244,724,0,11.32,-1.00
21,245,833,0,11.27,-1.00
21,246,915,0,11.21,-1.00
21,247,1038,0,11.28,-1.00
21,248,572,0,11.34,-1.00
21,249,625,0,11.55,-1.00
21,250,667,0,11.63,-1.00
21,251,745,0,11.67,-1.00
21,252,825,0,11.64,-1.00
21,253,924,0,11.93,-1.00
21,254,1005,0,12.07,-1.00
21,255,542,0,12.07,-1.00
21,256,564,0,12.22,-1.00
21,257,641,0,12.30,-1.00
21,258,655,0,12.29,-1.00
21,259,664,0,12.37,-1.00
21,260,722,0,12.35,-1.00
21,261,826,0,12.31,-1.00
21,262,915,0,12.35,-1.00
21,263,967,0,12.30,-1.00
21,264,1028,0,12.33,-1.00
21,265,515,0,12.34,-1.00
21,266,519,0,12.32,-1.00
21,267,549,0,12.33,-1.00
21,268,637,0,12.16,-1.00
21,269,714,0,12.15,-1.00
21,270,778,0,12.15,-1.00
21,271,791,0,12.21,-1.00
21,272,890,0,12.12,-1.00
21,273,940,0,12.21,-1.00
21,274,1026,0,12.31,-1.00
21,275,528,0,12.30,-1.00
21,276,573,0,12.18,-1.00
21,277,658,0,12.26,-1.00
21,278,722,0,12.06,-1.00
21,279,790,0,12.01,-1.00
21,280,884,0,11.82,-1.00
21,281,950,0,11.81,-1.00
21,282,1021,0,11.92,-1.00
21,283,558,0,11.79,-1.00
21,284,617,0,11.74,-1.00
21,285,644,0,11.74,-1.00
21,286,682,0,11.64,-1.00
21,287,761,0,11.52,-1.00
21,288,810,0,11.45,-1.00
21,289,925,0,11.30,-1.00
21,290,1099,0,11.45,-1.00
21,291,653,0,11.37,-1.00
21,292,754,0,11.47,-1.00
21,293,852,0,11.46,-1.00
21,294,938,0,11.62,-1.00
21,295,1047,0,11.73,-1.00
21,296,552,0,11.60,-1.00
21,297,581,0,11.47,-1.00
21,298,624,0,11.42,-1.00
21,299,690,0,11.43,-1.00
21,300,722,0,11.58,-1.00
21,301,796,0,11.78,-1.00
21,302,893,0,11.72,-1.00
21,303,928,0,11.81,-1.00
21,304,1016,0,11.93,-1.00
21,305,524,0,11.69,-1.00
21,306,539,0,11.86,-1.00
21,307,553,0,11.85,-1.00
21,308,587,0,11.85,-1.00
21,309,664,0,11.84,-1.00
21,310,767,0,11.70,-1.00
21,311,856,0,11.54,-1.00
21,312,939,0,11.59,-1.00
21,313,1051,0,11.51,-1.00
21,314,596,0,11.44,-1.00
21,315,679,0,11.31,-1.00
21,316,733,0,11.25,-1.00
21,317,819,0,11.14,-1.00
21,318,928,0,11.17,-1.00
21,319,1067,0,11.19,-1.00
21,320,607,0,11.08,-1.00
21,321,737,0,11.07,-1.00
21,322,835,0,11.11,-1.00
21,323,1008,0,11.22,-1.00
21,324,613,0,11.30,-1.00
21,325,708,0,11.44,-1.00
21,326,768,0,11.47,-1.00
21,327,865,0,11.39,-1.00
21,328,962,0,11.30,-1.00
21,329,1060,0,11.34,-1.00
21,330,590,0,11.14,-1.00
21,331,667,0,11.12,-1.00
21,332,717,0,10.92,-1.00
21,333,836,0,10.75,-1.00
21,334,984,0,10.57,-1.00
21,335,1177,0,10.47,-1.00
21,336,747,0,10.23,-1.00
21,337,938,0,10.34,-1.00
21,338,1096,0,10.40,-1.00
21,339,656,0,10.51,-1.00
21,340,785,0,10.50,-1.00
