rep,t,pop1,pop2,k1,k2
32,39,0,849,-1.00,5.78
32,40,0,1309,-1.00,5.80
32,41,0,987,-1.00,5.92
32,42,0,1483,-1.00,5.96
32,43,0,1101,-1.00,5.95
32,44,0,828,-1.00,5.99
32,45,0,1225,-1.00,6.01
32,46,0,895,-1.00,6.22
32,47,0,1321,-1.00,6.26
32,48,0,953,-1.00,6.37
32,49,0,1461,-1.00,6.46
32,50,0,1040,-1.00,6.48
32,51,0,759,-1.00,6.50
32,52,0,1110,-1.00,6.49
32,53,0,760,-1.00,6.56
32,54,0,1080,-1.00,6.65
32,55,0,745,-1.00,6.84
32,56,0,1043,-1.00,6.85
32,57,0,712,-1.00,6.80
32,58,0,1022,-1.00,6.85
32,59,0,721,-1.00,6.87
32,60,0,991,-1.00,6.94
32,61,0,1407,-1.00,7.01
32,62,0,967,-1.00,7.03
32,63,0,1416,-1.00,7.14
32,64,0,1026,-1.00,7.21
32,65,0,665,-1.00,7.37
32,66,0,908,-1.00,7.42
32,67,0,1181,-1.00,7.57
32,68,0,793,-1.00,7.41
32,69,0,1110,-1.00,7.49
32,70,0,769,-1.00,7.56
32,71,0,1034,-1.00,7.62
32,72,0,711,-1.00,7.73
32,73,0,1004,-1.00,7.70
32,74,0,686,-1.00,7.75
32,75,0,890,-1.00,7.96
32,76,0,1222,-1.00,8.07
32,77,0,820,-1.00,8.24
32,78,0,1043,-1.00,8.27
32,79,0,657,-1.00,8.39
32,80,0,859,-1.00,8.53
32,81,0,1098,-1.00,8.59
32,82,0,689,-1.00,8.59
32,83,0,858,-1.00,8.63
32,84,0,1108,-1.00,8.72
32,85,0,713,-1.00,8.84
32,86,0,905,-1.00,8.86
32,87,0,1132,-1.00,9.04
32,88,0,712,-1.00,9.17
32,89,0,891,-1.00,9.19
32,90,0,1117,-1.00,9.23
32,91,0,750,-1.00,9.22
32,92,0,928,-1.00,9.36
32,93,0,1167,-1.00,9.36
32,94,0,773,-1.00,9.35
32,95,0,1022,-1.00,9.49
32,96,0,626,-1.00,9.57
32,97,0,797,-1.00,9.57
32,98,0,998,-1.00,9.60
32,99,0,1260,-1.00,9.76
32,100,0,747,-1.00,9.96
32,101,0,905,-1.00,10.03
32,102,0,1091,-1.00,10.06
32,103,0,649,-1.00,9.88
32,104,0,778,-1.00,9.79
32,105,0,935,-1.00,9.69
32,106,0,1128,-1.00,9.70
32,107,0,639,-1.00,9.64
32,108,0,754,-1.00,9.77
32,109,0,900,-1.00,9.81
32,110,0,1208,-1.00,9.84
32,111,0,749,-1.00,9.94
32,112,0,896,-1.00,9.94
32,113,0,1049,-1.00,9.97
32,114,0,681,-1.00,10.04
32,115,0,806,-1.00,10.07
32,116,0,943,-1.00,10.05
32,117,0,1147,-1.00,10.15
32,118,0,664,-1.00,10.24
32,119,0,752,-1.00,10.29
32,120,0,916,-1.00,10.35
32,121,0,1114,-1.00,10.32
32,122,0,645,-1.00,10.34
32,123,0,774,-1.00,10.53
32,124,0,927,-1.00,10.63
32,125,0,1095,-1.00,10.55
32,126,0,650,-1.00,10.74
32,127,0,772,-1.00,10.87
32,128,0,906,-1.00,10.92
32,129,0,1072,-1.00,10.82
32,130,0,639,-1.00,10.93
32,131,0,732,-1.00,10.90
32,132,0,865,-1.00,11.05
32,133,0,948,-1.00,11.10
32,134,0,1082,-1.00,11.13
32,135,0,610,-1.00,11.25
32,136,0,654,-1.00,11.08
32,137,0,740,-1.00,11.25
32,138,0,856,-1.00,11.34
32,139,0,950,-1.00,11.38
32,140,0,1040,-1.00,11.37
32,141,0,574,-1.00,11.40
32,142,0,691,-1.00,11.39
32,143,0,768,-1.00,11.51
32,144,0,889,-1.00,11.49
32,145,0,981,-1.00,11.32
32,146,0,1140,-1.00,11.36
32,147,0,646,-1.00,11.44
32,148,0,724,-1.00,11.39
32,149,0,828,-1.00,11.42
32,150,0,910,-1.00,11.37
32,151,0,1024,-1.00,11.42
32,152,0,590,-1.00,11.29
32,153,0,666,-1.00,11.31
32,154,0,738,-1.00,11.25
32,155,0,859,-1.00,11.16
32,156,0,1048,-1.00,11.21
32,157,0,593,-1.00,11.17
32,158,0,610,-1.00,11.14
32,159,0,684,-1.00,11.26
32,160,0,756,-1.00,11.34
32,161,0,838,-1.00,11.42
32,162,0,926,-1.00,11.55
32,163,0,1058,-1.00,11.62
32,164,0,601,-1.00,11.60
32,165,0,644,-1.00,11.59
32,166,0,707,-1.00,11.58
32,167,0,769,-1.00,11.54
32,168,0,847,-1.00,11.41
32,169,0,957,-1.00,11.48
32,170,0,1093,-1.00,11.47
32,171,0,613,-1.00,11.51
32,172,0,733,-1.00,11.46
32,173,0,770,-1.00,11.33
32,174,0,882,-1.00,11.22
32,175,0,964,-1.00,11.14
32,176,0,1081,-1.00,11.32
32,177,0,620,-1.00,11.49
32,178,0,691,-1.00,11.61
32,179,0,771,-1.00,11.66
32,180,0,887,-1.00,11.76
32,181,0,985,-1.00,11.73
32,182,0,1076,-1.00,11.75
32,183,0,574,-1.00,11.88
32,184,0,628,-1.00,11.85
32,185,0,657,-1.00,11.72
32,186,0,758,-1.00,11.86
32,187,0,897,-1.00,11.97
32,188,0,980,-1.00,11.95
32,189,0,1030,-1.00,12.07
32,190,0,552,-1.00,12.13
32,191,0,577,-1.00,12.15
32,192,0,576,-1.00,12.08
32,193,0,587,-1.00,12.03
32,194,0,632,-1.00,12.21
32,195,0,695,-1.00,12.18
32,196,0,727,-1.00,12.37
32,197,0,810,-1.00,12.48
32,198,0,804,-1.00,12.36
32,199,0,887,-1.00,12.28
32,200,0,935,-1.00,12.07
32,201,0,1020,-1.00,12.09
32,202,0,563,-1.00,12.12
32,203,0,611,-1.00,12.16
32,204,0,663,-1.00,12.27
32,205,0,703,-1.00,12.42
32,206,0,725,-1.00,12.30
32,207,0,803,-1.00,12.29
32,208,0,828,-1.00,12.30
32,209,0,882,-1.00,12.30
32,210,0,937,-1.00,12.31
32,211,0,1071,-1.00,12.42
32,212,0,561,-1.00,12.44
32,213,0,522,-1.00,12.44
32,214,0,535,-1.00,12.48
32,215,0,509,-1.00,12.53
32,216,0,526,-1.00,12.75
32,217,0,509,-1.00,12.74
32,218,0,533,-1.00,12.88
32,219,0,580,-1.00,12.99
32,220,0,571,-1.00,12.85
32,221,0,605,-1.00,12.83
32,222,0,599,-1.00,12.86
32,223,0,596,-1.00,12.75
32,224,0,590,-1.00,12.78
32,225,0,605,-1.00,12.73
32,226,0,626,-1.00,12.74
32,227,0,642,-1.00,12.99
32,228,0,631,-1.00,12.96
32,229,0,640,-1.00,13.08
32,230,0,649,-1.00,13.42
32,231,0,689,-1.00,13.40
32,232,0,698,-1.00,13.37
32,233,0,720,-1.00,13.45
32,234,0,680,-1.00,13.45
32,235,0,685,-1.00,13.59
32,236,0,657,-1.00,13.53
32,237,0,644,-1.00,13.61
32,238,0,671,-1.00,13.60
32,239,0,679,-1.00,13.79
32,240,0,639,-1.00,13.92
32,241,0,644,-1.00,13.94
32,242,0,640,-1.00,13.89
32,243,0,611,-1.00,13.93
32,244,0,586,-1.00,13.92
32,245,0,548,-1.00,14.00
32,246,0,522,-1.00,13.90
32,247,0,535,-1.00,13.76
32,248,0,516,-1.00,13.68
32,249,0,536,-1.00,13.80
32,250,0,500,-1.00,13.96
32,251,0,504,-1.00,13.97
32,252,0,494,-1.00,14.15
32,253,0,478,-1.00,14.11
32,254,0,459,-1.00,14.08
32,255,0,473,-1.00,14.18
32,256,0,453,-1.00,14.22
32,257,0,465,-1.00,14.33
32,258,0,449,-1.00,14.22
32,259,0,455,-1.00,14.27
32,260,0,432,-1.00,14.32
32,261,0,433,-1.00,14.29
32,262,0,399,-1.00,14.28
32,263,0,401,-1.00,14.52
32,264,0,383,-1.00,14.71
32,265,0,345,-1.00,14.71
32,266,0,301,-1.00,14.80
32,267,0,281,-1.00,15.04
32,268,0,251,-1.00,15.02
32,269,0,239,-1.00,15.14
32,270,0,238,-1.00,15.25
32,271,0,196,-1.00,15.14
32,272,0,199,-1.00,15.04
32,273,0,194,-1.00,15.09
32,274,0,186,-1.00,15.25
32,275,0,151,-1.00,15.37
32,276,0,139,-1.00,15.25
32,277,0,118,-1.00,15.21
32,278,0,116,-1.00,15.03
32,279,0,86,-1.00,14.84
32,280,0,74,-1.00,15.00
32,281,0,66,-1.00,15.15
32,282,0,63,-1.00,15.35
32,283,0,70,-1.00,15.63
32,284,0,61,-1.00,15.69
32,285,0,52,-1.00,15.52
32,286,0,40,-1.00,16.05
32,287,0,33,-1.00,16.24
32,288,0,24,-1.00,16.92
32,289,0,24,-1.00,17.21
32,290,0,19,-1.00,17.63
32,291,0,13,-1.00,16.85
32,292,0,13,-1.00,16.69
32,293,0,14,-1.00,16.36
32,294,0,10,-1.00,17.50
32,295,0,5,-1.00,18.40
32,296,0,2,-1.00,17.00
32,297,0,1,-1.00,19.00
32,298,0,0,-1.00,-1.00
32,299,0,0,-1.00,-1.00
32,300,0,0,-1.00,-1.00
32,301,0,0,-1.00,-1.00
32,302,0,0,-1.00,-1.00
32,303,0,0,-1.00,-1.00
32,304,0,0,-1.00,-1.00
32,305,0,0,-1.00,-1.00
32,306,0,0,-1.00,-1.00
32,307,0,0,-1.00,-1.00
32,308,0,0,-1.00,-1.00
32,309,0,0,-1.00,-1.00
32,310,0,0,-1.00,-1.00
32,311,0,0,-1.00,-1.00
32,312,0,0,-1.00,-1.00
32,313,0,0,-1.00,-1.00
32,314,0,0,-1.00,-1.00
32,315,0,0,-1.00,-1.00
32,316,0,0,-1.00,-1.00
32,317,0,0,-1.00,-1.00
32,318,0,0,-1.00,-1.00
32,319,0,0,-1.00,-1.00
32,320,0,0,-1.00,-1.00
32,321,0,0,-1.00,-1.00
32,322,0,0,-1.00,-1.00
32,323,0,0,-1.00,-1.00
32,324,0,0,-1.00,-1.00
32,325,0,0,-1.00,-1.00
32,326,0,0,-1.00,-1.00
32,327,0,0,-1.00,-1.00
32,328,0,0,-1.00,-1.00
32,329,0,0,-1.00,-1.00
32,330,0,0,-1.00,-1.00
32,331,0,0,-1.00,-1.00
32,332,0,0,-1.00,-1.00
32,333,0,0,-1.00,-1.00
32,334,0,0,-1.00,-1.00
32,335,0,0,-1.00,-1.00
32,336,0,0,-1.00,-1.00
32,337,0,0,-1.00,-1.00
32,338,0,0,-1.00,-1.00
32,339,0,0,-1.00,-1.00
32,340,0,0,-1.00,-1.00
32,341,0,0,-1.00,-1.00
32,342,0,0,-1.00,-1.00
32,343,0,0,-1.00,-1.00
32,344,0,0,-1.00,-1.00
32,345,0,0,-1.00,-1.00
32,346,0,0,-1.00,-1.00
32,347,0,0,-1.00,-1.00
32,348,0,0,-1.00,-1.00
32,349,0,0,-1.00,-1.00
32,350,0,0,-1.00,-1.00
32,351,0,0,-1.00,-1.00
32,352,0,0,-1.00,-1.00
32,353,0,0,-1.00,-1.00
32,354,0,0,-1.00,-1.00
32,355,0,0,-1.00,-1.00
32,356,0,0,-1.00,-1.00
32,357,0,0,-1.00,-1.00
32,358,0,0,-1.00,-1.00
32,359,0,0,-1.00,-1.00
32,360,0,0,-1.00,-1.00
32,361,0,0,-1.00,-1.00
32,362,0,0,-1.00,-1.00
32,363,0,0,-1.00,-1.00
32,364,0,0,-1.00,-1.00
32,365,0,0,-1.00,-1.00
32,366,0,0,-1.00,-1.00
32,367,0,0,-1.00,-1.00
32,368,0,0,-1.00,-1.00
32,369,0,0,-1.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,0,0,1000,0.00,0.00
33,1,0,964,-1.00,0.29
33,2,0,1901,-1.00,0.56
33,3,0,1833,-1.00,0.82
33,4,0,1745,-1.00,1.10
33,5,0,1704,-1.00,1.37
33,6,0,1559,-1.00,1.58
33,7,0,1475,-1.00,1.83
33,8,0,1438,-1.00,2.11
33,9,0,1280,-1.00,2.35
33,10,0,1134,-1.00,2.59
33,11,0,1056,-1.00,2.82
33,12,0,938,-1.00,2.93
33,13,0,1609,-1.00,3.09
33,14,0,1367,-1.00,3.23
33,15,0,1163,-1.00,3.41
33,16,0,949,-1.00,3.61
33,17,0,1604,-1.00,3.70
33,18,0,1265,-1.00,3.88
33,19,0,1062,-1.00,4.03
33,20,0,838,-1.00,4.19
33,21,0,1329,-1.00,4.36
33,22,0,1128,-1.00,4.42
33,23,0,874,-1.00,4.52
33,24,0,1405,-1.00,4.62
33,25,0,1130,-1.00,4.66
33,26,0,946,-1.00,4.78
33,27,0,1478,-1.00,4.91
33,28,0,1141,-1.00,4.91
33,29,0,914,-1.00,4.90
33,30,0,1452,-1.00,4.98
33,31,0,1098,-1.00,5.13
33,32,0,843,-1.00,5.19
33,33,0,1313,-1.00,5.29
33,34,0,1003,-1.00,5.41
33,35,0,780,-1.00,5.43
33,36,0,1177,-1.00,5.48
33,37,0,865,-1.00,5.55
33,38,0,1339,-1.00,5.58
33,39,0,996,-1.00,5.54
33,40,0,1492,-1.00,5.57
33,41,0,1102,-1.00,5.61
33,42,0,839,-1.00,5.69
33,43,0,1241,-1.00,5.78
33,44,0,953,-1.00,5.98
33,45,0,1374,-1.00,6.05
33,46,0,979,-1.00,6.07
33,47,0,1456,-1.00,6.07
33,48,0,1110,-1.00,6.10
33,49,0,819,-1.00,6.17
33,50,0,1242,-1.00,6.07
33,51,0,867,-1.00,6.16
33,52,0,1316,-1.00,6.15
33,53,0,934,-1.00,6.12
33,54,0,1393,-1.00,6.13
33,55,0,1040,-1.00,6.20
33,56,0,735,-1.00,6.37
33,57,0,1068,-1.00,6.40
33,58,0,789,-1.00,6.43
33,59,0,1159,-1.00,6.52
33,60,0,851,-1.00,6.50
33,61,0,1223,-1.00,6.46
33,62,0,912,-1.00,6.35
33,63,0,1367,-1.00,6.55
33,64,0,1019,-1.00,6.63
33,65,0,735,-1.00,6.76
33,66,0,1021,-1.00,6.81
33,67,0,731,-1.00,6.72
33,68,0,1056,-1.00,6.86
33,69,0,814,-1.00,7.04
33,70,0,1101,-1.00,7.22
33,71,0,722,-1.00,7.14
33,72,0,1026,-1.00,6.88
33,73,0,714,-1.00,6.84
33,74,0,1025,-1.00,6.89
33,75,0,768,-1.00,7.00
33,76,0,1078,-1.00,7.01
33,77,0,744,-1.00,7.00
33,78,0,990,-1.00,6.96
33,79,0,1373,-1.00,7.02
33,80,0,940,-1.00,7.09
33,81,0,1261,-1.00,7.29
33,82,0,929,-1.00,7.41
33,83,0,1317,-1.00,7.48
33,84,0,897,-1.00,7.34
33,85,0,1234,-1.00,7.39
33,86,0,832,-1.00,7.46
33,87,0,1157,-1.00,7.57
33,88,0,813,-1.00,7.60
33,89,0,1117,-1.00,7.66
33,90,0,747,-1.00,7.61
33,91,0,1062,-1.00,7.51
33,92,0,724,-1.00,7.43
33,93,0,1014,-1.00,7.47
33,94,0,705,-1.00,7.37
33,95,0,999,-1.00,7.33
33,96,0,1328,-1.00,7.43
33,97,0,954,-1.00,7.36
33,98,0,1277,-1.00,7.37
33,99,0,788,-1.00,7.38
33,100,0,1068,-1.00,7.29
33,101,0,733,-1.00,7.37
33,102,0,987,-1.00,7.42
33,103,0,1403,-1.00,7.51
33,104,0,974,-1.00,7.48
33,105,0,1358,-1.00,7.66
33,106,0,946,-1.00,7.70
33,107,0,1316,-1.00,7.77
33,108,0,874,-1.00,7.72
33,109,0,1218,-1.00,7.75
33,110,0,785,-1.00,7.91
33,111,0,1048,-1.00,7.96
33,112,0,686,-1.00,8.22
33,113,0,910,-1.00,8.38
33,114,0,1211,-1.00,8.61
33,115,0,787,-1.00,8.74
33,116,0,984,-1.00,8.71
33,117,0,1259,-1.00,8.71
33,118,0,781,-1.00,8.76
33,119,0,1001,-1.00,8.94
33,120,0,677,-1.00,9.19
33,121,0,817,-1.00,9.30
33,122,0,990,-1.00,9.36
33,123,0,1257,-1.00,9.52
33,124,0,790,-1.00,9.56
33,125,0,1048,-1.00,9.57
33,126,0,641,-1.00,9.74
33,127,0,731,-1.00,9.84
33,128,0,911,-1.00,10.00
33,129,0,1108,-1.00,10.15
33,130,0,643,-1.00,10.14
33,131,0,769,-1.00,10.25
33,132,0,924,-1.00,10.26
33,133,0,1142,-1.00,10.17
33,134,0,681,-1.00,10.39
33,135,0,784,-1.00,10.40
33,136,0,932,-1.00,10.36
33,137,0,1116,-1.00,10.40
33,138,0,609,-1.00,10.40
33,139,0,691,-1.00,10.33
33,140,0,808,-1.00,10.39
33,141,0,892,-1.00,10.37
33,142,0,1095,-1.00,10.18
33,143,0,634,-1.00,10.23
33,144,0,777,-1.00,10.43
33,145,0,889,-1.00,10.38
33,146,0,1105,-1.00,10.31
33,147,0,645,-1.00,10.30
33,148,0,770,-1.00,10.32
33,149,0,880,-1.00,10.31
33,150,0,1032,-1.00,10.36
33,151,0,600,-1.00,10.51
33,152,0,714,-1.00,10.49
33,153,0,823,-1.00,10.55
33,154,0,970,-1.00,10.60
33,155,0,1173,-1.00,10.61
33,156,0,660,-1.00,10.65
33,157,0,772,-1.00,10.78
33,158,0,930,-1.00,10.75
33,159,0,1124,-1.00,10.87
33,160,0,637,-1.00,11.01
33,161,0,730,-1.00,11.21
33,162,0,833,-1.00,11.26
33,163,0,932,-1.00,11.31
33,164,0,1046,-1.00,11.42
33,165,0,596,-1.00,11.41
33,166,0,682,-1.00,11.48
33,167,0,737,-1.00,11.60
33,168,0,803,-1.00,11.73
33,169,0,879,-1.00,11.68
33,170,0,955,-1.00,11.75
33,171,0,1076,-1.00,11.89
33,172,0,605,-1.00,12.00
33,173,0,700,-1.00,12.11
33,174,0,778,-1.00,12.10
33,175,0,819,-1.00,12.14
33,176,0,906,-1.00,12.14
33,177,0,963,-1.00,12.22
33,178,0,1022,-1.00,12.30
33,179,0,570,-1.00,12.36
33,180,0,623,-1.00,12.36
33,181,0,679,-1.00,12.38
33,182,0,696,-1.00,12.43
33,183,0,733,-1.00,12.59
33,184,0,770,-1.00,12.58
33,185,0,767,-1.00,12.79
33,186,0,772,-1.00,12.92
33,187,0,814,-1.00,12.83
33,188,0,854,-1.00,12.79
33,189,0,822,-1.00,12.74
33,190,0,909,-1.00,12.78
33,191,0,983,-1.00,12.89
33,192,0,989,-1.00,12.92
33,193,0,949,-1.00,12.79
33,194,0,998,-1.00,12.86
33,195,0,1014,-1.00,12.83
33,196,0,557,-1.00,12.82
33,197,0,547,-1.00,12.86
33,198,0,580,-1.00,12.86
33,199,0,588,-1.00,12.95
33,200,0,637,-1.00,13.14
33,201,0,669,-1.00,13.31
33,202,0,693,-1.00,13.27
33,203,0,688,-1.00,13.32
33,204,0,700,-1.00,13.42
33,205,0,705,-1.00,13.46
33,206,0,726,-1.00,13.44
33,207,0,747,-1.00,13.63
33,208,0,752,-1.00,13.62
33,209,0,805,-1.00,13.68
33,210,0,781,-1.00,13.64
33,211,0,782,-1.00,13.68
33,212,0,775,-1.00,13.66
33,213,0,771,-1.00,13.54
33,214,0,789,-1.00,13.54
33,215,0,837,-1.00,13.62
33,216,0,810,-1.00,13.61
33,217,0,831,-1.00,13.48
33,218,0,824,-1.00,13.42
33,219,0,857,-1.00,13.31
33,220,0,812,-1.00,13.47
33,221,0,903,-1.00,13.45
33,222,0,976,-1.00,13.49
33,223,0,971,-1.00,13.58
33,224,0,972,-1.00,13.78
33,225,0,978,-1.00,13.64
33,226,0,963,-1.00,13.61
33,227,0,990,-1.00,13.66
33,228,0,1000,-1.00,13.63
33,229,0,492,-1.00,13.56
33,230,0,467,-1.00,13.51
33,231,0,473,-1.00,13.53
33,232,0,431,-1.00,13.68
33,233,0,462,-1.00,13.87
33,234,0,474,-1.00,13.76
33,235,0,437,-1.00,13.49
33,236,0,465,-1.00,13.56
33,237,0,500,-1.00,13.69
33,238,0,483,-1.00,13.65
33,239,0,525,-1.00,13.58
33,240,0,451,-1.00,13.62
33,241,0,458,-1.00,13.57
33,242,0,452,-1.00,13.78
33,243,0,436,-1.00,13.89
33,244,0,437,-1.00,13.85
33,245,0,433,-1.00,13.80
33,246,0,434,-1.00,13.88
33,247,0,402,-1.00,13.87
33,248,0,397,-1.00,13.87
33,249,0,361,-1.00,13.76
33,250,0,349,-1.00,13.84
33,251,0,309,-1.00,13.99
33,252,0,288,-1.00,14.01
33,253,0,297,-1.00,13.90
33,254,0,281,-1.00,13.72
33,255,0,284,-1.00,13.61
33,256,0,283,-1.00,13.66
33,257,0,289,-1.00,13.67
33,258,0,265,-1.00,13.65
33,259,0,254,-1.00,13.71
33,260,0,256,-1.00,13.77
33,261,0,231,-1.00,13.97
33,262,0,198,-1.00,14.11
33,263,0,204,-1.00,14.18
33,264,0,184,-1.00,14.08
33,265,0,187,-1.00,13.91
33,266,0,171,-1.00,14.23
33,267,0,162,-1.00,14.52
33,268,0,167,-1.00,14.49
33,269,0,143,-1.00,14.74
33,270,0,134,-1.00,14.93
33,271,0,136,-1.00,15.01
33,272,0,118,-1.00,15.19
33,273,0,94,-1.00,15.44
33,274,0,95,-1.00,15.38
33,275,0,90,-1.00,15.88
33,276,0,90,-1.00,15.89
33,277,0,78,-1.00,16.44
33,278,0,58,-1.00,16.52
33,279,0,46,-1.00,16.67
33,280,0,41,-1.00,17.27
33,281,0,45,-1.00,17.20
33,282,0,30,-1.00,16.70
33,283,0,29,-1.00,16.48
33,284,0,28,-1.00,16.57
33,285,0,29,-1.00,15.59
33,286,0,26,-1.00,16.19
33,287,0,20,-1.00,15.85
33,288,0,17,-1.00,16.18
33,289,0,20,-1.00,16.50
33,290,0,25,-1.00,16.64
33,291,0,19,-1.00,17.11
33,292,0,16,-1.00,16.19
33,293,0,13,-1.00,16.31
33,294,0,5,-1.00,15.20
33,295,0,8,-1.00,15.50
33,296,0,4,-1.00,16.00
33,297,0,3,-1.00,14.00
33,298,0,0,-1.00,-1.00
33,299,0,0,-1.00,-1.00
33,300,0,0,-1.00,-1.00
33,301,0,0,-1.00,-1.00
33,302,0,0,-1.00,-1.00
33,303,0,0,-1.00,-1.00
33,304,0,0,-1.00,-1.00
33,305,0,0,-1.00,-1.00
33,306,0,0,-1.00,-1.00
33,307,0,0,-1.00,-1.00
33,308,0,0,-1.00,-1.00
33,309,0,0,-1.00,-1.00
33,310,0,0,-1.00,-1.00
33,311,0,0,-1.00,-1.00
33,312,0,0,-1.00,-1.00
33,313,0,0,-1.00,-1.00
33,314,0,0,-1.00,-1.00
33,315,0,0,-1.00,-1.00
33,316,0,0,-1.00,-1.00
33,317,0,0,-1.00,-1.00
33,318,0,0,-1.00,-1.00
33,319,0,0,-1.00,-1.00
33,320,0,0,-1.00,-1.00
33,321,0,0,-1.00,-1.00
33,322,0,0,-1.00,-1.00
33,323,0,0,-1.00,-1.00
33,324,0,0,-1.00,-1.00
33,325,0,0,-1.00,-1.00
33,326,0,0,-1.00,-1.00
33,327,0,0,-1.00,-1.00
33,328,0,0,-1.00,-1.00
33,329,0,0,-1.00,-1.00
33,330,0,0,-1.00,-1.00
33,331,0,0,-1.00,-1.00
33,332,0,0,-1.00,-1.00
33,333,0,0,-1.00,-1.00
33,334,0,0,-1.00,-1.00
33,335,0,0,-1.00,-1.00
33,336,0,0,-1.00,-1.00
33,337,0,0,-1.00,-1.00
