rep,t,pop1,pop2,k1,k2
30,452,325,0,14.39,-1.00
30,453,307,0,14.03,-1.00
30,454,304,0,13.88,-1.00
30,455,341,0,13.93,-1.00
30,456,354,0,13.91,-1.00
30,457,325,0,13.80,-1.00
30,458,315,0,13.76,-1.00
30,459,299,0,13.93,-1.00
30,460,298,0,13.95,-1.00
30,461,271,0,14.10,-1.00
30,462,253,0,14.05,-1.00
30,463,255,0,13.93,-1.00
30,464,247,0,14.05,-1.00
30,465,220,0,14.08,-1.00
30,466,226,0,14.08,-1.00
30,467,218,0,14.13,-1.00
30,468,203,0,14.09,-1.00
30,469,202,0,14.24,-1.00
30,470,196,0,14.47,-1.00
30,471,200,0,14.55,-1.00
30,472,196,0,14.67,-1.00
30,473,180,0,14.79,-1.00
30,474,171,0,14.88,-1.00
30,475,170,0,14.84,-1.00
30,476,170,0,14.91,-1.00
30,477,156,0,14.88,-1.00
30,478,147,0,14.79,-1.00
30,479,160,0,14.81,-1.00
30,480,140,0,14.83,-1.00
30,481,116,0,14.72,-1.00
30,482,114,0,14.81,-1.00
30,483,94,0,14.90,-1.00
30,484,91,0,14.89,-1.00
30,485,101,0,15.10,-1.00
30,486,93,0,15.19,-1.00
30,487,95,0,15.19,-1.00
30,488,95,0,15.08,-1.00
30,489,83,0,15.51,-1.00
30,490,68,0,15.41,-1.00
30,491,69,0,15.70,-1.00
30,492,55,0,15.87,-1.00
30,493,45,0,16.31,-1.00
30,494,30,0,16.20,-1.00
30,495,33,0,16.42,-1.00
30,496,24,0,16.21,-1.00
30,497,20,0,16.75,-1.00
30,498,16,0,17.06,-1.00
30,499,15,0,17.33,-1.00
30,500,12,0,17.75,-1.00
31,0,1000,0,0.00,0.00
31,1,1016,0,0.22,-1.00
31,2,1004,0,0.41,-1.00
31,3,1007,0,0.64,-1.00
31,4,938,0,0.75,-1.00
31,5,1805,0,0.95,-1.00
31,6,1701,0,1.11,-1.00
31,7,1635,0,1.28,-1.00
31,8,1527,0,1.43,-1.00
31,9,1454,0,1.56,-1.00
31,10,1314,0,1.65,-1.00
31,11,1207,0,1.75,-1.00
31,12,1058,0,1.84,-1.00
31,13,1053,0,1.86,-1.00
31,14,999,0,1.90,-1.00
31,15,1820,0,2.06,-1.00
31,16,1630,0,2.14,-1.00
31,17,1542,0,2.31,-1.00
31,18,1406,0,2.42,-1.00
31,19,1301,0,2.48,-1.00
31,20,1117,0,2.58,-1.00
31,21,946,0,2.54,-1.00
31,22,1649,0,2.67,-1.00
31,23,1491,0,2.79,-1.00
31,24,1311,0,2.76,-1.00
31,25,1142,0,2.90,-1.00
31,26,1000,0,2.97,-1.00
31,27,873,0,3.10,-1.00
31,28,1496,0,3.15,-1.00
31,29,1314,0,3.27,-1.00
31,30,1065,0,3.41,-1.00
31,31,908,0,3.48,-1.00
31,32,1510,0,3.49,-1.00
31,33,1340,0,3.51,-1.00
31,34,1072,0,3.59,-1.00
31,35,860,0,3.65,-1.00
31,36,1484,0,3.81,-1.00
31,37,1141,0,3.82,-1.00
31,38,926,0,3.82,-1.00
31,39,1492,0,3.74,-1.00
31,40,1289,0,3.71,-1.00
31,41,1088,0,3.72,-1.00
31,42,898,0,3.79,-1.00
31,43,1425,0,3.74,-1.00
31,44,1177,0,3.62,-1.00
31,45,971,0,3.60,-1.00
31,46,1621,0,3.67,-1.00
31,47,1368,0,3.73,-1.00
31,48,1135,0,3.67,-1.00
31,49,877,0,3.72,-1.00
31,50,1421,0,3.74,-1.00
31,51,1156,0,3.63,-1.00
31,52,942,0,3.62,-1.00
31,53,1662,0,3.65,-1.00
31,54,1419,0,3.53,-1.00
31,55,1194,0,3.43,-1.00
31,56,1007,0,3.43,-1.00
31,57,847,0,3.49,-1.00
31,58,1366,0,3.48,-1.00
31,59,1120,0,3.47,-1.00
31,60,909,0,3.54,-1.00
31,61,1518,0,3.65,-1.00
31,62,1226,0,3.63,-1.00
31,63,1052,0,3.58,-1.00
31,64,871,0,3.54,-1.00
31,65,1432,0,3.48,-1.00
31,66,1203,0,3.45,-1.00
31,67,952,0,3.49,-1.00
31,68,1590,0,3.51,-1.00
31,69,1328,0,3.40,-1.00
31,70,1125,0,3.40,-1.00
31,71,950,0,3.35,-1.00
31,72,1580,0,3.39,-1.00
31,73,1301,0,3.37,-1.00
31,74,1088,0,3.32,-1.00
31,75,916,0,3.28,-1.00
31,76,1552,0,3.31,-1.00
31,77,1324,0,3.25,-1.00
31,78,1162,0,3.18,-1.00
31,79,967,0,3.33,-1.00
31,80,1663,0,3.40,-1.00
31,81,1338,0,3.34,-1.00
31,82,1155,0,3.38,-1.00
31,83,941,0,3.45,-1.00
31,84,1594,0,3.50,-1.00
31,85,1332,0,3.52,-1.00
31,86,1064,0,3.61,-1.00
31,87,876,0,3.61,-1.00
31,88,1434,0,3.69,-1.00
31,89,1202,0,3.79,-1.00
31,90,937,0,3.84,-1.00
31,91,1557,0,3.95,-1.00
31,92,1272,0,3.94,-1.00
31,93,1011,0,3.99,-1.00
31,94,824,0,4.02,-1.00
31,95,1335,0,4.07,-1.00
31,96,1093,0,4.08,-1.00
31,97,891,0,3.99,-1.00
31,98,1499,0,4.06,-1.00
31,99,1218,0,4.18,-1.00
31,100,1047,0,4.28,-1.00
31,101,858,0,4.35,-1.00
31,102,1357,0,4.40,-1.00
31,103,1074,0,4.34,-1.00
31,104,896,0,4.32,-1.00
31,105,1432,0,4.33,-1.00
31,106,1152,0,4.34,-1.00
31,107,906,0,4.31,-1.00
31,108,1513,0,4.32,-1.00
31,109,1259,0,4.31,-1.00
31,110,986,0,4.22,-1.00
31,111,1609,0,4.26,-1.00
31,112,1276,0,4.19,-1.00
31,113,1037,0,4.16,-1.00
31,114,810,0,4.10,-1.00
31,115,1321,0,4.21,-1.00
31,116,1109,0,4.25,-1.00
31,117,890,0,4.34,-1.00
31,118,1454,0,4.42,-1.00
31,119,1146,0,4.45,-1.00
31,120,924,0,4.37,-1.00
31,121,1461,0,4.38,-1.00
31,122,1192,0,4.41,-1.00
31,123,956,0,4.49,-1.00
31,124,1560,0,4.47,-1.00
31,125,1196,0,4.66,-1.00
31,126,969,0,4.64,-1.00
31,127,1506,0,4.66,-1.00
31,128,1198,0,4.70,-1.00
31,129,967,0,4.66,-1.00
31,130,1559,0,4.69,-1.00
31,131,1245,0,4.66,-1.00
31,132,1020,0,4.61,-1.00
31,133,762,0,4.73,-1.00
31,134,1228,0,4.80,-1.00
31,135,985,0,4.78,-1.00
31,136,1501,0,4.74,-1.00
31,137,1149,0,4.77,-1.00
31,138,876,0,4.92,-1.00
31,139,1416,0,4.90,-1.00
31,140,1106,0,4.97,-1.00
31,141,851,0,5.00,-1.00
31,142,1365,0,5.03,-1.00
31,143,1067,0,5.02,-1.00
31,144,844,0,5.01,-1.00
31,145,1362,0,4.99,-1.00
31,146,1019,0,5.09,-1.00
31,147,792,0,5.10,-1.00
31,148,1247,0,5.22,-1.00
31,149,1002,0,5.25,-1.00
31,150,801,0,5.21,-1.00
31,151,1267,0,5.16,-1.00
31,152,1000,0,5.12,-1.00
31,153,783,0,5.15,-1.00
31,154,1179,0,5.23,-1.00
31,155,894,0,5.10,-1.00
31,156,1438,0,5.13,-1.00
31,157,1143,0,5.13,-1.00
31,158,831,0,5.22,-1.00
31,159,1274,0,5.12,-1.00
31,160,946,0,5.21,-1.00
31,161,1465,0,5.17,-1.00
31,162,1092,0,5.08,-1.00
31,163,845,0,4.99,-1.00
31,164,1349,0,4.96,-1.00
31,165,1111,0,5.02,-1.00
31,166,873,0,5.05,-1.00
31,167,1335,0,5.10,-1.00
31,168,1080,0,5.06,-1.00
31,169,809,0,5.12,-1.00
31,170,1301,0,5.20,-1.00
31,171,953,0,5.22,-1.00
31,172,1515,0,5.22,-1.00
31,173,1172,0,5.29,-1.00
31,174,906,0,5.35,-1.00
31,175,1379,0,5.40,-1.00
31,176,1041,0,5.51,-1.00
31,177,785,0,5.54,-1.00
31,178,1206,0,5.50,-1.00
31,179,955,0,5.55,-1.00
31,180,1446,0,5.58,-1.00
31,181,1038,0,5.58,-1.00
31,182,804,0,5.68,-1.00
31,183,1221,0,5.81,-1.00
31,184,970,0,5.88,-1.00
31,185,1463,0,5.83,-1.00
31,186,1071,0,5.88,-1.00
31,187,787,0,5.84,-1.00
31,188,1192,0,5.89,-1.00
31,189,907,0,5.96,-1.00
31,190,1303,0,6.04,-1.00
31,191,979,0,6.00,-1.00
31,192,1420,0,5.99,-1.00
31,193,1047,0,6.11,-1.00
31,194,746,0,6.11,-1.00
31,195,1056,0,5.97,-1.00
31,196,748,0,5.88,-1.00
31,197,1116,0,5.86,-1.00
31,198,854,0,5.85,-1.00
31,199,1291,0,5.84,-1.00
31,200,946,0,5.83,-1.00
31,201,1394,0,5.81,-1.00
31,202,1012,0,5.82,-1.00
31,203,766,0,5.93,-1.00
31,204,1156,0,5.86,-1.00
31,205,879,0,5.79,-1.00
31,206,1285,0,5.87,-1.00
31,207,988,0,5.93,-1.00
31,208,1466,0,5.92,-1.00
31,209,1059,0,5.81,-1.00
31,210,792,0,5.90,-1.00
31,211,1171,0,5.78,-1.00
31,212,932,0,5.69,-1.00
31,213,1465,0,5.60,-1.00
31,214,1101,0,5.62,-1.00
31,215,813,0,5.63,-1.00
31,216,1296,0,5.70,-1.00
31,217,918,0,5.69,-1.00
31,218,1352,0,5.70,-1.00
31,219,1003,0,5.63,-1.00
31,220,762,0,5.56,-1.00
31,221,1210,0,5.67,-1.00
31,222,896,0,5.61,-1.00
31,223,1399,0,5.66,-1.00
31,224,1066,0,5.69,-1.00
31,225,801,0,5.64,-1.00
31,226,1250,0,5.50,-1.00
31,227,989,0,5.57,-1.00
31,228,1514,0,5.63,-1.00
31,229,1063,0,5.70,-1.00
31,230,819,0,5.85,-1.00
31,231,1194,0,5.86,-1.00
31,232,921,0,5.98,-1.00
31,233,1384,0,6.01,-1.00
31,234,1030,0,6.03,-1.00
31,235,803,0,6.05,-1.00
31,236,1185,0,6.08,-1.00
31,237,849,0,6.13,-1.00
31,238,1301,0,6.08,-1.00
31,239,958,0,6.04,-1.00
31,240,1461,0,5.99,-1.00
31,241,1105,0,6.04,-1.00
31,242,821,0,6.03,-1.00
31,243,1198,0,6.15,-1.00
31,244,928,0,6.23,-1.00
31,245,1402,0,6.23,-1.00
31,246,1082,0,6.27,-1.00
31,247,796,0,6.31,-1.00
31,248,1130,0,6.43,-1.00
31,249,835,0,6.45,-1.00
31,250,1196,0,6.60,-1.00
31,251,868,0,6.49,-1.00
31,252,1258,0,6.53,-1.00
31,253,858,0,6.72,-1.00
31,254,1198,0,6.78,-1.00
31,255,855,0,6.78,-1.00
31,256,1246,0,6.89,-1.00
31,257,867,0,7.00,-1.00
31,258,1178,0,7.16,-1.00
31,259,805,0,7.24,-1.00
31,260,1131,0,7.17,-1.00
31,261,739,0,7.19,-1.00
31,262,995,0,7.18,-1.00
31,263,1408,0,7.20,-1.00
31,264,1003,0,7.24,-1.00
31,265,740,0,7.13,-1.00
31,266,1042,0,6.97,-1.00
31,267,757,0,6.97,-1.00
31,268,1023,0,6.95,-1.00
31,269,719,0,7.07,-1.00
31,270,989,0,7.15,-1.00
31,271,1445,0,7.19,-1.00
31,272,1025,0,7.35,-1.00
31,273,653,0,7.49,-1.00
31,274,999,0,7.53,-1.00
31,275,1337,0,7.43,-1.00
31,276,896,0,7.44,-1.00
31,277,1223,0,7.37,-1.00
31,278,830,0,7.60,-1.00
31,279,1108,0,7.68,-1.00
31,280,747,0,7.77,-1.00
31,281,1001,0,7.80,-1.00
31,282,630,0,7.87,-1.00
31,283,864,0,7.84,-1.00
31,284,1195,0,7.83,-1.00
31,285,757,0,7.80,-1.00
31,286,989,0,7.81,-1.00
31,287,1326,0,7.78,-1.00
31,288,894,0,7.76,-1.00
31,289,1191,0,7.71,-1.00
31,290,807,0,7.68,-1.00
31,291,1106,0,7.62,-1.00
31,292,751,0,7.72,-1.00
31,293,989,0,7.75,-1.00
31,294,1329,0,7.78,-1.00
31,295,942,0,7.90,-1.00
31,296,1289,0,7.97,-1.00
31,297,897,0,7.98,-1.00
31,298,1187,0,7.96,-1.00
31,299,789,0,7.96,-1.00
31,300,1022,0,8.00,-1.00
31,301,753,0,8.16,-1.00
31,302,1004,0,8.09,-1.00
31,303,675,0,8.15,-1.00
31,304,920,0,8.15,-1.00
31,305,1232,0,8.07,-1.00
31,306,823,0,8.09,-1.00
31,307,1083,0,8.13,-1.00
31,308,680,0,8.04,-1.00
31,309,903,0,8.08,-1.00
31,310,1235,0,8.14,-1.00
31,311,779,0,8.18,-1.00
31,312,1054,0,8.16,-1.00
31,313,691,0,8.14,-1.00
31,314,932,0,8.12,-1.00
31,315,1220,0,8.04,-1.00
31,316,858,0,7.96,-1.00
31,317,1185,0,7.95,-1.00
31,318,789,0,8.09,-1.00
31,319,1083,0,8.08,-1.00
31,320,746,0,8.15,-1.00
31,321,1007,0,8.13,-1.00
31,322,718,0,8.01,-1.00
31,323,919,0,8.00,-1.00
31,324,1171,0,8.03,-1.00
31,325,783,0,7.82,-1.00
31,326,1043,0,7.83,-1.00
31,327,731,0,7.75,-1.00
31,328,1025,0,7.75,-1.00
31,329,692,0,7.72,-1.00
31,330,963,0,7.61,-1.00
31,331,1331,0,7.58,-1.00
31,332,939,0,7.58,-1.00
31,333,1279,0,7.64,-1.00
31,334,877,0,7.56,-1.00
31,335,1202,0,7.49,-1.00
31,336,862,0,7.45,-1.00
31,337,1235,0,7.54,-1.00
31,338,898,0,7.68,-1.00
31,339,1225,0,7.62,-1.00
31,340,804,0,7.74,-1.00
31,341,1120,0,7.69,-1.00
31,342,764,0,7.69,-1.00
31,343,1087,0,7.70,-1.00
31,344,773,0,7.77,-1.00
31,345,1049,0,7.74,-1.00
31,346,691,0,7.78,-1.00
31,347,857,0,7.81,-1.00
31,348,1201,0,7.79,-1.00
31,349,845,0,7.81,-1.00
31,350,1152,0,7.80,-1.00
31,351,744,0,7.83,-1.00
31,352,1012,0,7.90,-1.00
31,353,650,0,7.89,-1.00
31,354,870,0,8.04,-1.00
31,355,1201,0,8.07,-1.00
31,356,796,0,8.16,-1.00
31,357,987,0,8.21,-1.00
31,358,1324,0,8.36,-1.00
31,359,894,0,8.48,-1.00
31,360,1191,0,8.50,-1.00
31,361,702,0,8.46,-1.00
31,362,989,0,8.45,-1.00
31,363,1317,0,8.51,-1.00
31,364,837,0,8.52,-1.00
31,365,1047,0,8.63,-1.00
31,366,652,0,8.72,-1.00
31,367,822,0,8.80,-1.00
31,368,1059,0,8.85,-1.00
31,369,687,0,8.83,-1.00
31,370,876,0,8.87,-1.00
31,371,1165,0,8.87,-1.00
31,372,777,0,8.84,-1.00
31,373,1015,0,8.79,-1.00
31,374,617,0,8.80,-1.00
31,375,783,0,8.83,-1.00
31,376,995,0,8.84,-1.00
31,377,1295,0,8.88,-1.00
31,378,789,0,8.89,-1.00
31,379,996,0,8.91,-1.00
31,380,1233,0,8.93,-1.00
31,381,757,0,8.96,-1.00
31,382,1008,0,9.13,-1.00
31,383,642,0,9.15,-1.00
31,384,798,0,9.23,-1.00
31,385,1001,0,9.28,-1.00
31,386,603,0,9.37,-1.00
31,387,747,0,9.36,-1.00
31,388,935,0,9.32,-1.00
31,389,1165,0,9.36,-1.00
31,390,724,0,9.21,-1.00
31,391,942,0,9.21,-1.00
31,392,1138,0,9.20,-1.00
31,393,724,0,9.29,-1.00
31,394,857,0,9.24,-1.00
31,395,1075,0,9.27,-1.00
31,396,673,0,9.19,-1.00
31,397,830,0,9.29,-1.00
31,398,1067,0,9.32,-1.00
31,399,681,0,9.27,-1.00
31,400,893,0,9.33,-1.00
31,401,1108,0,9.32,-1.00
31,402,663,0,9.44,-1.00
31,403,814,0,9.53,-1.00
31,404,994,0,9.59,-1.00
31,405,1204,0,9.69,-1.00
31,406,728,0,9.60,-1.00
31,407,870,0,9.57,-1.00
31,408,1098,0,9.57,-1.00
31,409,706,0,9.50,-1.00
31,410,830,0,9.54,-1.00
31,411,1028,0,9.59,-1.00
31,412,605,0,9.68,-1.00
31,413,710,0,9.80,-1.00
31,414,866,0,9.64,-1.00
31,415,1064,0,9.70,-1.00
31,416,648,0,9.71,-1.00
31,417,821,0,9.69,-1.00
31,418,1043,0,9.56,-1.00
31,419,635,0,9.51,-1.00
31,420,806,0,9.54,-1.00
31,421,1018,0,9.55,-1.00
31,422,645,0,9.43,-1.00
31,423,727,0,9.20,-1.00
31,424,959,0,9.23,-1.00
31,425,1185,0,9.23,-1.00
31,426,739,0,9.30,-1.00
31,427,973,0,9.39,-1.00
31,428,1199,0,9.32,-1.00
31,429,798,0,9.31,-1.00
31,430,973,0,9.32,-1.00
31,431,1214,0,9.29,-1.00
31,432,751,0,9.39,-1.00
31,433,928,0,9.51,-1.00
31,434,1117,0,9.45,-1.00
31,435,685,0,9.48,-1.00
31,436,868,0,9.58,-1.00
31,437,1098,0,9.50,-1.00
31,438,703,0,9.66,-1.00
31,439,873,0,9.56,-1.00
31,440,1085,0,9.58,-1.00
31,441,642,0,9.69,-1.00
31,442,775,0,9.64,-1.00
31,443,953,0,9.62,-1.00
31,444,1145,0,9.62,-1.00
31,445,696,0,9.69,-1.00
31,446,806,0,9.61,-1.00
31,447,978,0,9.61,-1.00
31,448,1161,0,9.70,-1.00
31,449,694,0,9.73,-1.00
31,450,795,0,9.87,-1.00
31,451,924,0,9.84,-1.00
31,452,1140,0,9.96,-1.00
31,453,675,0,9.84,-1.00
31,454,790,0,9.84,-1.00
31,455,1008,0,9.76,-1.00
31,456,603,0,9.77,-1.00
31,457,774,0,9.74,-1.00
31,458,952,0,9.85,-1.00
31,459,1145,0,9.85,-1.00
31,460,677,0,9.85,-1.00
31,461,830,0,9.92,-1.00
31,462,1018,0,9.93,-1.00
31,463,601,0,9.88,-1.00
31,464,733,0,9.99,-1.00
31,465,862,0,9.90,-1.00
31,466,1056,0,9.92,-1.00
31,467,641,0,9.90,-1.00
31,468,783,0,9.97,-1.00
31,469,922,0,9.82,-1.00
31,470,1136,0,9.77,-1.00
31,471,661,0,9.79,-1.00
31,472,842,0,9.81,-1.00
31,473,1097,0,9.81,-1.00
31,474,656,0,9.89,-1.00
31,475,802,0,9.89,-1.00
31,476,963,0,9.81,-1.00
31,477,1192,0,9.85,-1.00
31,478,704,0,9.81,-1.00
31,479,849,0,9.81,-1.00
31,480,1005,0,9.78,-1.00
31,481,563,0,9.77,-1.00
31,482,669,0,9.87,-1.00
31,483,759,0,9.91,-1.00
31,484,928,0,9.92,-1.00
31,485,1105,0,9.85,-1.00
31,486,681,0,9.83,-1.00
31,487,823,0,9.86,-1.00
31,488,988,0,9.84,-1.00
31,489,1182,0,9.89,-1.00
31,490,735,0,9.89,-1.00
31,491,876,0,9.79,-1.00
31,492,1091,0,9.75,-1.00
31,493,679,0,9.82,-1.00
31,494,841,0,9.98,-1.00
31,495,1000,0,9.99,-1.00
31,496,615,0,9.94,-1.00
31,497,785,0,10.01,-1.00
31,498,921,0,10.02,-1.00
31,499,1087,0,10.06,-1.00
31,500,661,0,10.16,-1.00
32,0,1000,0,0.00,0.00
32,1,1018,0,0.22,-1.00
32,2,1018,0,0.45,-1.00
32,3,977,0,0.60,-1.00
32,4,1907,0,0.83,-1.00
32,5,1835,0,0.97,-1.00
32,6,1785,0,1.16,-1.00
32,7,1641,0,1.29,-1.00
32,8,1534,0,1.40,-1.00
32,9,1481,0,1.55,-1.00
32,10,1374,0,1.65,-1.00
32,11,1241,0,1.79,-1.00
32,12,1174,0,1.87,-1.00
32,13,1043,0,1.95,-1.00
32,14,961,0,2.08,-1.00
32,15,1729,0,2.19,-1.00
32,16,1538,0,2.25,-1.00
32,17,1376,0,2.40,-1.00
32,18,1224,0,2.48,-1.00
32,19,1092,0,2.52,-1.00
32,20,936,0,2.64,-1.00
32,21,1610,0,2.75,-1.00
32,22,1421,0,2.79,-1.00
32,23,1195,0,2.84,-1.00
32,24,1041,0,2.82,-1.00
32,25,917,0,2.91,-1.00
32,26,1527,0,2.93,-1.00
32,27,1271,0,3.02,-1.00
32,28,1113,0,2.98,-1.00
32,29,974,0,3.06,-1.00
32,30,1642,0,3.22,-1.00
32,31,1385,0,3.29,-1.00
32,32,1157,0,3.36,-1.00
32,33,963,0,3.32,-1.00
32,34,1580,0,3.32,-1.00
32,35,1328,0,3.30,-1.00
32,36,1145,0,3.30,-1.00
32,37,1021,0,3.36,-1.00
32,38,886,0,3.40,-1.00
32,39,1524,0,3.43,-1.00
32,40,1333,0,3.50,-1.00
32,41,1098,0,3.53,-1.00
32,42,957,0,3.55,-1.00
32,43,1561,0,3.64,-1.00
32,44,1296,0,3.71,-1.00
32,45,1071,0,3.79,-1.00
32,46,895,0,3.80,-1.00
32,47,1491,0,3.83,-1.00
32,48,1233,0,3.83,-1.00
32,49,1022,0,3.86,-1.00
32,50,837,0,3.83,-1.00
32,51,1428,0,3.87,-1.00
32,52,1211,0,3.90,-1.00
32,53,992,0,3.96,-1.00
32,54,1589,0,3.97,-1.00
32,55,1320,0,3.94,-1.00
32,56,1058,0,3.93,-1.00
32,57,875,0,3.80,-1.00
32,58,1451,0,3.80,-1.00
32,59,1213,0,3.71,-1.00
32,60,989,0,3.53,-1.00
32,61,1598,0,3.52,-1.00
32,62,1319,0,3.55,-1.00
32,63,1106,0,3.57,-1.00
32,64,951,0,3.61,-1.00
32,65,1577,0,3.62,-1.00
32,66,1321,0,3.71,-1.00
32,67,1051,0,3.76,-1.00
32,68,865,0,3.72,-1.00
32,69,1367,0,3.73,-1.00
32,70,1178,0,3.76,-1.00
32,71,998,0,3.84,-1.00
32,72,1586,0,3.92,-1.00
32,73,1361,0,3.99,-1.00
32,74,1162,0,4.02,-1.00
32,75,864,0,4.09,-1.00
32,76,1440,0,4.18,-1.00
32,77,1138,0,4.23,-1.00
32,78,926,0,4.24,-1.00
32,79,1494,0,4.32,-1.00
32,80,1201,0,4.34,-1.00
32,81,984,0,4.37,-1.00
32,82,1599,0,4.41,-1.00
32,83,1232,0,4.48,-1.00
32,84,1001,0,4.55,-1.00
32,85,828,0,4.55,-1.00
32,86,1276,0,4.54,-1.00
32,87,1047,0,4.59,-1.00
32,88,792,0,4.56,-1.00
32,89,1278,0,4.64,-1.00
32,90,986,0,4.68,-1.00
32,91,1551,0,4.74,-1.00
32,92,1228,0,4.80,-1.00
32,93,1004,0,4.87,-1.00
32,94,812,0,5.04,-1.00
32,95,1289,0,5.11,-1.00
32,96,998,0,5.16,-1.00
32,97,1549,0,5.14,-1.00
32,98,1192,0,5.12,-1.00
32,99,943,0,5.15,-1.00
32,100,1467,0,5.17,-1.00
32,101,1146,0,5.24,-1.00
32,102,879,0,5.33,-1.00
32,103,1362,0,5.39,-1.00
32,104,1093,0,5.37,-1.00
32,105,834,0,5.49,-1.00
32,106,1319,0,5.54,-1.00
32,107,1039,0,5.60,-1.00
32,108,783,0,5.67,-1.00
32,109,1156,0,5.73,-1.00
32,110,843,0,5.83,-1.00
32,111,1279,0,5.94,-1.00
32,112,963,0,5.86,-1.00
32,113,1448,0,5.95,-1.00
32,114,1058,0,5.97,-1.00
32,115,752,0,5.94,-1.00
32,116,1146,0,6.03,-1.00
32,117,837,0,6.17,-1.00
32,118,1236,0,6.15,-1.00
32,119,924,0,6.16,-1.00
32,120,1345,0,6.26,-1.00
32,121,970,0,6.41,-1.00
32,122,1391,0,6.47,-1.00
32,123,1050,0,6.52,-1.00
32,124,719,0,6.53,-1.00
32,125,1054,0,6.57,-1.00
32,126,740,0,6.70,-1.00
32,127,1099,0,6.75,-1.00
32,128,744,0,6.69,-1.00
32,129,1035,0,6.82,-1.00
32,130,735,0,6.84,-1.00
32,131,1053,0,6.79,-1.00
32,132,752,0,6.74,-1.00
32,133,1017,0,6.66,-1.00
32,134,684,0,6.69,-1.00
32,135,972,0,6.63,-1.00
32,136,1342,0,6.61,-1.00
32,137,940,0,6.45,-1.00
32,138,1339,0,6.46,-1.00
32,139,942,0,6.49,-1.00
32,140,1397,0,6.47,-1.00
32,141,1003,0,6.45,-1.00
32,142,702,0,6.56,-1.00
32,143,1020,0,6.63,-1.00
32,144,762,0,6.69,-1.00
32,145,1129,0,6.69,-1.00
32,146,793,0,6.58,-1.00
32,147,1157,0,6.61,-1.00
32,148,807,0,6.75,-1.00
32,149,1186,0,6.80,-1.00
32,150,822,0,6.79,-1.00
32,151,1155,0,6.81,-1.00
32,152,835,0,6.83,-1.00
32,153,1172,0,6.83,-1.00
32,154,819,0,6.92,-1.00
32,155,1173,0,6.89,-1.00
32,156,797,0,6.88,-1.00
32,157,1160,0,6.88,-1.00
32,158,838,0,6.83,-1.00
32,159,1216,0,6.79,-1.00
32,160,902,0,6.77,-1.00
32,161,1206,0,6.79,-1.00
32,162,843,0,6.73,-1.00
32,163,1162,0,6.65,-1.00
32,164,795,0,6.78,-1.00
32,165,1086,0,6.68,-1.00
32,166,778,0,6.66,-1.00
32,167,1152,0,6.66,-1.00
32,168,875,0,6.69,-1.00
32,169,1243,0,6.67,-1.00
32,170,881,0,6.59,-1.00
32,171,1247,0,6.56,-1.00
32,172,894,0,6.57,-1.00
32,173,1284,0,6.63,-1.00
32,174,960,0,6.65,-1.00
32,175,1332,0,6.72,-1.00
32,176,966,0,6.75,-1.00
32,177,1341,0,6.72,-1.00
32,178,968,0,6.66,-1.00
32,179,1368,0,6.73,-1.00
32,180,965,0,6.73,-1.00
32,181,1317,0,6.80,-1.00
32,182,925,0,6.87,-1.00
32,183,1283,0,6.81,-1.00
32,184,957,0,6.89,-1.00
32,185,1362,0,7.02,-1.00
32,186,995,0,7.04,-1.00
32,187,1409,0,6.99,-1.00
32,188,996,0,7.04,-1.00
32,189,1396,0,7.16,-1.00
32,190,1021,0,7.14,-1.00
32,191,711,0,7.18,-1.00
32,192,947,0,7.23,-1.00
32,193,1294,0,7.36,-1.00
32,194,886,0,7.37,-1.00
32,195,1208,0,7.45,-1.00
32,196,831,0,7.44,-1.00
32,197,1155,0,7.49,-1.00
32,198,786,0,7.55,-1.00
32,199,1043,0,7.48,-1.00
32,200,711,0,7.52,-1.00
32,201,1008,0,7.58,-1.00
32,202,660,0,7.55,-1.00
32,203,868,0,7.66,-1.00
32,204,1231,0,7.62,-1.00
32,205,821,0,7.73,-1.00
32,206,1109,0,7.67,-1.00
32,207,715,0,7.69,-1.00
32,208,933,0,7.58,-1.00
32,209,1285,0,7.62,-1.00
32,210,866,0,7.55,-1.00
32,211,1255,0,7.57,-1.00
32,212,881,0,7.63,-1.00
32,213,1157,0,7.52,-1.00
32,214,803,0,7.52,-1.00
32,215,1109,0,7.56,-1.00
32,216,764,0,7.48,-1.00
32,217,1007,0,7.54,-1.00
32,218,726,0,7.39,-1.00
32,219,981,0,7.49,-1.00
32,220,1318,0,7.51,-1.00
32,221,921,0,7.53,-1.00
32,222,1284,0,7.50,-1.00
32,223,872,0,7.42,-1.00
32,224,1173,0,7.38,-1.00
32,225,821,0,7.55,-1.00
32,226,1167,0,7.58,-1.00
32,227,757,0,7.60,-1.00
32,228,951,0,7.60,-1.00
32,229,1284,0,7.67,-1.00
32,230,897,0,7.76,-1.00
32,231,1197,0,7.78,-1.00
32,232,806,0,7.71,-1.00
32,233,1042,0,7.69,-1.00
32,234,723,0,7.75,-1.00
32,235,965,0,7.71,-1.00
32,236,1416,0,7.67,-1.00
32,237,980,0,7.53,-1.00
32,238,1291,0,7.55,-1.00
32,239,889,0,7.48,-1.00
32,240,1296,0,7.51,-1.00
32,241,902,0,7.51,-1.00
32,242,1170,0,7.55,-1.00
32,243,812,0,7.46,-1.00
32,244,1096,0,7.39,-1.00
32,245,747,0,7.40,-1.00
32,246,1056,0,7.44,-1.00
32,247,724,0,7.30,-1.00
