rep,t,pop1,pop2,k1,k2
12,229,0,1218,-1.00,4.09
12,230,0,982,-1.00,4.18
12,231,0,1597,-1.00,4.26
12,232,0,1263,-1.00,4.32
12,233,0,1011,-1.00,4.37
12,234,0,806,-1.00,4.35
12,235,0,1288,-1.00,4.27
12,236,0,1064,-1.00,4.39
12,237,0,816,-1.00,4.36
12,238,0,1292,-1.00,4.35
12,239,0,1017,-1.00,4.31
12,240,0,863,-1.00,4.48
12,241,0,1403,-1.00,4.41
12,242,0,1097,-1.00,4.31
12,243,0,862,-1.00,4.22
12,244,0,1358,-1.00,4.22
12,245,0,1114,-1.00,4.25
12,246,0,884,-1.00,4.23
12,247,0,1454,-1.00,4.29
12,248,0,1189,-1.00,4.34
12,249,0,922,-1.00,4.36
12,250,0,1494,-1.00,4.26
12,251,0,1220,-1.00,4.15
12,252,0,1034,-1.00,4.17
12,253,0,812,-1.00,4.08
12,254,0,1363,-1.00,4.16
12,255,0,1143,-1.00,4.22
12,256,0,918,-1.00,4.21
12,257,0,1478,-1.00,4.29
12,258,0,1188,-1.00,4.36
12,259,0,986,-1.00,4.34
12,260,0,1539,-1.00,4.44
12,261,0,1207,-1.00,4.43
12,262,0,963,-1.00,4.47
12,263,0,1553,-1.00,4.62
12,264,0,1232,-1.00,4.61
12,265,0,936,-1.00,4.60
12,266,0,1465,-1.00,4.57
12,267,0,1094,-1.00,4.55
12,268,0,790,-1.00,4.52
12,269,0,1281,-1.00,4.50
12,270,0,1030,-1.00,4.51
12,271,0,802,-1.00,4.52
12,272,0,1320,-1.00,4.47
12,273,0,1083,-1.00,4.46
12,274,0,893,-1.00,4.55
12,275,0,1354,-1.00,4.55
12,276,0,1057,-1.00,4.65
12,277,0,878,-1.00,4.76
12,278,0,1355,-1.00,4.72
12,279,0,1040,-1.00,4.63
12,280,0,807,-1.00,4.57
12,281,0,1329,-1.00,4.45
12,282,0,1089,-1.00,4.45
12,283,0,865,-1.00,4.24
12,284,0,1358,-1.00,4.09
12,285,0,1088,-1.00,4.06
12,286,0,868,-1.00,3.85
12,287,0,1359,-1.00,3.72
12,288,0,1117,-1.00,3.64
12,289,0,923,-1.00,3.60
12,290,0,1547,-1.00,3.52
12,291,0,1279,-1.00,3.52
12,292,0,1062,-1.00,3.55
12,293,0,886,-1.00,3.65
12,294,0,1557,-1.00,3.62
12,295,0,1246,-1.00,3.64
12,296,0,1021,-1.00,3.69
12,297,0,858,-1.00,3.71
12,298,0,1431,-1.00,3.71
12,299,0,1150,-1.00,3.90
12,300,0,892,-1.00,3.96
12,301,0,1497,-1.00,4.01
12,302,0,1209,-1.00,3.94
12,303,0,1027,-1.00,3.97
12,304,0,841,-1.00,3.80
12,305,0,1372,-1.00,3.92
12,306,0,1084,-1.00,3.98
12,307,0,883,-1.00,3.99
12,308,0,1436,-1.00,3.93
12,309,0,1142,-1.00,3.99
12,310,0,952,-1.00,3.85
12,311,0,1532,-1.00,3.89
12,312,0,1256,-1.00,3.88
12,313,0,1015,-1.00,3.92
12,314,0,778,-1.00,4.00
12,315,0,1237,-1.00,4.02
12,316,0,1016,-1.00,3.99
12,317,0,852,-1.00,4.00
12,318,0,1438,-1.00,4.11
12,319,0,1075,-1.00,4.13
12,320,0,874,-1.00,4.14
12,321,0,1417,-1.00,4.18
12,322,0,1180,-1.00,4.20
12,323,0,938,-1.00,4.14
12,324,0,1482,-1.00,4.26
12,325,0,1193,-1.00,4.17
12,326,0,942,-1.00,4.19
12,327,0,1561,-1.00,4.20
12,328,0,1300,-1.00,4.18
12,329,0,1063,-1.00,4.14
12,330,0,842,-1.00,4.08
12,331,0,1361,-1.00,4.09
12,332,0,1059,-1.00,4.20
12,333,0,885,-1.00,4.07
12,334,0,1460,-1.00,4.08
12,335,0,1239,-1.00,3.97
12,336,0,1012,-1.00,3.96
12,337,0,826,-1.00,3.97
12,338,0,1350,-1.00,3.92
12,339,0,1141,-1.00,3.99
12,340,0,888,-1.00,4.00
12,341,0,1461,-1.00,4.01
12,342,0,1156,-1.00,4.07
12,343,0,925,-1.00,4.13
12,344,0,1549,-1.00,4.07
12,345,0,1268,-1.00,4.07
12,346,0,1012,-1.00,3.96
12,347,0,865,-1.00,3.89
12,348,0,1358,-1.00,3.94
12,349,0,1139,-1.00,4.09
12,350,0,967,-1.00,4.24
12,351,0,1531,-1.00,4.24
12,352,0,1239,-1.00,4.35
12,353,0,1026,-1.00,4.25
12,354,0,848,-1.00,4.27
12,355,0,1365,-1.00,4.28
12,356,0,1087,-1.00,4.10
12,357,0,880,-1.00,4.24
12,358,0,1449,-1.00,4.16
12,359,0,1245,-1.00,4.16
12,360,0,1015,-1.00,4.18
12,361,0,817,-1.00,4.23
12,362,0,1343,-1.00,4.23
12,363,0,1108,-1.00,4.16
12,364,0,872,-1.00,4.01
12,365,0,1395,-1.00,3.83
12,366,0,1129,-1.00,3.83
12,367,0,989,-1.00,3.82
12,368,0,1618,-1.00,3.70
12,369,0,1345,-1.00,3.63
12,370,0,1123,-1.00,3.50
12,371,0,1005,-1.00,3.42
12,372,0,839,-1.00,3.38
12,373,0,1369,-1.00,3.35
12,374,0,1148,-1.00,3.23
12,375,0,1007,-1.00,3.15
12,376,0,862,-1.00,3.28
12,377,0,1460,-1.00,3.35
12,378,0,1238,-1.00,3.35
12,379,0,1064,-1.00,3.52
12,380,0,921,-1.00,3.51
12,381,0,1557,-1.00,3.48
12,382,0,1326,-1.00,3.53
12,383,0,1111,-1.00,3.50
12,384,0,990,-1.00,3.49
12,385,0,1681,-1.00,3.55
12,386,0,1406,-1.00,3.58
12,387,0,1194,-1.00,3.56
12,388,0,1023,-1.00,3.60
12,389,0,856,-1.00,3.51
12,390,0,1392,-1.00,3.55
12,391,0,1197,-1.00,3.43
12,392,0,1002,-1.00,3.44
12,393,0,891,-1.00,3.52
12,394,0,1478,-1.00,3.55
12,395,0,1196,-1.00,3.60
12,396,0,1053,-1.00,3.66
12,397,0,884,-1.00,3.58
12,398,0,1457,-1.00,3.53
12,399,0,1169,-1.00,3.54
12,400,0,953,-1.00,3.53
12,401,0,1580,-1.00,3.51
12,402,0,1314,-1.00,3.47
12,403,0,1082,-1.00,3.62
12,404,0,929,-1.00,3.59
12,405,0,1559,-1.00,3.48
12,406,0,1260,-1.00,3.49
12,407,0,1030,-1.00,3.46
12,408,0,849,-1.00,3.56
12,409,0,1471,-1.00,3.63
12,410,0,1228,-1.00,3.57
12,411,0,1046,-1.00,3.54
12,412,0,873,-1.00,3.52
12,413,0,1480,-1.00,3.48
12,414,0,1237,-1.00,3.53
12,415,0,981,-1.00,3.49
12,416,0,1704,-1.00,3.44
12,417,0,1396,-1.00,3.49
12,418,0,1202,-1.00,3.45
12,419,0,1023,-1.00,3.62
12,420,0,857,-1.00,3.60
12,421,0,1473,-1.00,3.54
12,422,0,1198,-1.00,3.56
12,423,0,997,-1.00,3.61
12,424,0,1699,-1.00,3.57
12,425,0,1443,-1.00,3.50
12,426,0,1223,-1.00,3.57
12,427,0,1065,-1.00,3.54
12,428,0,904,-1.00,3.32
12,429,0,1536,-1.00,3.36
12,430,0,1249,-1.00,3.38
12,431,0,1080,-1.00,3.27
12,432,0,927,-1.00,3.17
12,433,0,1667,-1.00,3.15
12,434,0,1397,-1.00,3.10
12,435,0,1161,-1.00,3.00
12,436,0,1026,-1.00,3.05
12,437,0,865,-1.00,3.00
12,438,0,1487,-1.00,3.06
12,439,0,1249,-1.00,3.05
12,440,0,1049,-1.00,3.16
12,441,0,951,-1.00,3.12
12,442,0,1602,-1.00,3.14
12,443,0,1326,-1.00,3.19
12,444,0,1167,-1.00,3.32
12,445,0,1081,-1.00,3.26
12,446,0,922,-1.00,3.32
12,447,0,1498,-1.00,3.31
12,448,0,1272,-1.00,3.38
12,449,0,1038,-1.00,3.17
12,450,0,826,-1.00,3.22
12,451,0,1469,-1.00,3.17
12,452,0,1266,-1.00,3.35
12,453,0,1034,-1.00,3.36
12,454,0,868,-1.00,3.32
12,455,0,1449,-1.00,3.42
12,456,0,1201,-1.00,3.45
12,457,0,995,-1.00,3.49
12,458,0,1665,-1.00,3.56
12,459,0,1400,-1.00,3.52
12,460,0,1175,-1.00,3.59
12,461,0,984,-1.00,3.48
12,462,0,1654,-1.00,3.47
12,463,0,1392,-1.00,3.50
12,464,0,1176,-1.00,3.46
12,465,0,958,-1.00,3.43
12,466,0,1615,-1.00,3.50
12,467,0,1327,-1.00,3.68
12,468,0,1040,-1.00,3.51
12,469,0,946,-1.00,3.40
12,470,0,1615,-1.00,3.44
12,471,0,1351,-1.00,3.32
12,472,0,1159,-1.00,3.37
12,473,0,1008,-1.00,3.31
12,474,0,843,-1.00,3.15
12,475,0,1424,-1.00,3.00
12,476,0,1242,-1.00,3.04
12,477,0,1075,-1.00,2.97
12,478,0,997,-1.00,2.94
12,479,0,1774,-1.00,2.96
12,480,0,1501,-1.00,2.84
12,481,0,1317,-1.00,2.86
12,482,0,1148,-1.00,2.95
12,483,0,1047,-1.00,2.74
12,484,0,936,-1.00,2.67
12,485,0,1623,-1.00,2.64
12,486,0,1455,-1.00,2.50
12,487,0,1310,-1.00,2.46
12,488,0,1215,-1.00,2.44
12,489,0,1097,-1.00,2.40
12,490,0,991,-1.00,2.35
12,491,0,1831,-1.00,2.31
12,492,0,1670,-1.00,2.32
12,493,0,1465,-1.00,2.27
12,494,0,1313,-1.00,2.11
12,495,0,1223,-1.00,2.03
12,496,0,1128,-1.00,1.90
12,497,0,983,-1.00,1.90
12,498,0,1806,-1.00,1.78
12,499,0,1701,-1.00,1.70
12,500,0,1632,-1.00,1.63
13,0,0,1000,0.00,0.00
13,1,0,1028,-1.00,0.26
13,2,0,1004,-1.00,0.54
13,3,0,943,-1.00,0.82
13,4,0,1782,-1.00,1.04
13,5,0,1627,-1.00,1.26
13,6,0,1490,-1.00,1.51
13,7,0,1388,-1.00,1.69
13,8,0,1228,-1.00,1.95
13,9,0,1047,-1.00,2.05
13,10,0,941,-1.00,2.27
13,11,0,1653,-1.00,2.44
13,12,0,1461,-1.00,2.54
13,13,0,1269,-1.00,2.76
13,14,0,1088,-1.00,2.89
13,15,0,928,-1.00,2.99
13,16,0,1547,-1.00,3.11
13,17,0,1307,-1.00,3.25
13,18,0,1155,-1.00,3.39
13,19,0,1012,-1.00,3.49
13,20,0,839,-1.00,3.50
13,21,0,1504,-1.00,3.58
13,22,0,1189,-1.00,3.77
13,23,0,971,-1.00,3.93
13,24,0,1577,-1.00,4.00
13,25,0,1333,-1.00,4.03
13,26,0,1084,-1.00,4.13
13,27,0,844,-1.00,4.19
13,28,0,1326,-1.00,4.32
13,29,0,1030,-1.00,4.32
13,30,0,806,-1.00,4.51
13,31,0,1293,-1.00,4.54
13,32,0,967,-1.00,4.66
13,33,0,1481,-1.00,4.76
13,34,0,1154,-1.00,4.84
13,35,0,859,-1.00,5.01
13,36,0,1394,-1.00,4.92
13,37,0,1056,-1.00,4.91
13,38,0,851,-1.00,4.90
13,39,0,1373,-1.00,4.86
13,40,0,1084,-1.00,4.93
13,41,0,855,-1.00,4.85
13,42,0,1363,-1.00,4.82
13,43,0,1027,-1.00,4.72
13,44,0,839,-1.00,4.68
13,45,0,1388,-1.00,4.66
13,46,0,1102,-1.00,4.54
13,47,0,820,-1.00,4.46
13,48,0,1272,-1.00,4.39
13,49,0,1028,-1.00,4.28
13,50,0,821,-1.00,4.19
13,51,0,1379,-1.00,4.15
13,52,0,1133,-1.00,4.08
13,53,0,928,-1.00,4.16
13,54,0,1465,-1.00,4.17
13,55,0,1184,-1.00,4.12
13,56,0,995,-1.00,4.07
13,57,0,1585,-1.00,4.16
13,58,0,1316,-1.00,4.24
13,59,0,1079,-1.00,4.20
13,60,0,867,-1.00,4.19
13,61,0,1412,-1.00,4.12
13,62,0,1241,-1.00,4.14
13,63,0,1025,-1.00,4.23
13,64,0,826,-1.00,4.12
13,65,0,1365,-1.00,4.15
13,66,0,1106,-1.00,4.08
13,67,0,906,-1.00,4.07
13,68,0,1511,-1.00,4.13
13,69,0,1241,-1.00,4.22
13,70,0,1046,-1.00,4.30
13,71,0,798,-1.00,4.31
13,72,0,1293,-1.00,4.22
13,73,0,1105,-1.00,4.26
13,74,0,874,-1.00,4.28
13,75,0,1443,-1.00,4.36
13,76,0,1170,-1.00,4.35
13,77,0,916,-1.00,4.33
13,78,0,1499,-1.00,4.37
13,79,0,1204,-1.00,4.37
13,80,0,965,-1.00,4.43
13,81,0,1597,-1.00,4.38
13,82,0,1310,-1.00,4.36
13,83,0,1048,-1.00,4.32
13,84,0,789,-1.00,4.25
13,85,0,1233,-1.00,4.35
13,86,0,1027,-1.00,4.11
13,87,0,791,-1.00,4.08
13,88,0,1305,-1.00,4.08
13,89,0,1063,-1.00,4.00
13,90,0,835,-1.00,4.05
13,91,0,1373,-1.00,4.00
13,92,0,1037,-1.00,3.88
13,93,0,871,-1.00,3.81
13,94,0,1463,-1.00,3.87
13,95,0,1200,-1.00,3.79
13,96,0,1018,-1.00,3.80
13,97,0,886,-1.00,3.77
13,98,0,1482,-1.00,3.81
13,99,0,1180,-1.00,3.86
13,100,0,947,-1.00,3.79
13,101,0,1560,-1.00,3.74
13,102,0,1286,-1.00,3.81
13,103,0,1102,-1.00,3.80
13,104,0,851,-1.00,3.77
13,105,0,1441,-1.00,3.86
13,106,0,1209,-1.00,3.95
13,107,0,1027,-1.00,3.98
13,108,0,827,-1.00,3.85
13,109,0,1385,-1.00,3.84
13,110,0,1134,-1.00,3.81
13,111,0,929,-1.00,3.82
13,112,0,1515,-1.00,3.88
13,113,0,1285,-1.00,3.83
13,114,0,1051,-1.00,3.92
13,115,0,857,-1.00,3.89
13,116,0,1385,-1.00,3.78
13,117,0,1136,-1.00,3.75
13,118,0,937,-1.00,3.78
13,119,0,1632,-1.00,3.82
13,120,0,1318,-1.00,3.85
13,121,0,1093,-1.00,3.92
13,122,0,851,-1.00,4.11
13,123,0,1322,-1.00,4.11
13,124,0,1081,-1.00,4.18
13,125,0,864,-1.00,4.18
13,126,0,1413,-1.00,4.20
13,127,0,1104,-1.00,4.07
13,128,0,876,-1.00,4.13
13,129,0,1473,-1.00,4.10
13,130,0,1131,-1.00,4.13
13,131,0,919,-1.00,4.11
13,132,0,1545,-1.00,4.09
13,133,0,1192,-1.00,4.07
13,134,0,973,-1.00,3.99
13,135,0,1667,-1.00,3.97
13,136,0,1341,-1.00,3.87
13,137,0,1047,-1.00,3.95
13,138,0,842,-1.00,3.87
13,139,0,1419,-1.00,3.66
13,140,0,1154,-1.00,3.64
13,141,0,925,-1.00,3.67
13,142,0,1554,-1.00,3.62
13,143,0,1287,-1.00,3.75
13,144,0,1045,-1.00,3.86
13,145,0,843,-1.00,3.92
13,146,0,1427,-1.00,3.97
13,147,0,1222,-1.00,3.98
13,148,0,1007,-1.00,4.05
13,149,0,856,-1.00,4.02
13,150,0,1363,-1.00,4.13
13,151,0,1111,-1.00,4.19
13,152,0,894,-1.00,4.04
13,153,0,1480,-1.00,4.11
13,154,0,1222,-1.00,4.32
13,155,0,981,-1.00,4.31
13,156,0,1634,-1.00,4.33
13,157,0,1351,-1.00,4.34
13,158,0,1074,-1.00,4.40
13,159,0,865,-1.00,4.29
13,160,0,1436,-1.00,4.28
13,161,0,1161,-1.00,4.35
13,162,0,982,-1.00,4.32
13,163,0,1548,-1.00,4.42
13,164,0,1254,-1.00,4.47
13,165,0,972,-1.00,4.50
13,166,0,1532,-1.00,4.44
13,167,0,1303,-1.00,4.47
13,168,0,1118,-1.00,4.53
13,169,0,893,-1.00,4.46
13,170,0,1409,-1.00,4.52
13,171,0,1102,-1.00,4.57
13,172,0,912,-1.00,4.57
13,173,0,1420,-1.00,4.71
13,174,0,1168,-1.00,4.78
13,175,0,957,-1.00,4.83
13,176,0,1488,-1.00,4.79
13,177,0,1188,-1.00,4.77
13,178,0,931,-1.00,4.85
13,179,0,1470,-1.00,4.84
13,180,0,1157,-1.00,4.92
13,181,0,881,-1.00,4.94
13,182,0,1336,-1.00,4.90
13,183,0,1089,-1.00,4.95
13,184,0,899,-1.00,4.98
13,185,0,1394,-1.00,4.91
13,186,0,1104,-1.00,4.93
13,187,0,842,-1.00,5.09
13,188,0,1368,-1.00,5.03
13,189,0,1037,-1.00,4.99
13,190,0,797,-1.00,5.10
13,191,0,1145,-1.00,5.13
13,192,0,909,-1.00,5.15
13,193,0,1446,-1.00,5.15
13,194,0,1108,-1.00,5.18
13,195,0,825,-1.00,5.24
13,196,0,1298,-1.00,5.30
13,197,0,1002,-1.00,5.30
13,198,0,758,-1.00,5.33
13,199,0,1087,-1.00,5.32
13,200,0,838,-1.00,5.33
13,201,0,1303,-1.00,5.47
13,202,0,1012,-1.00,5.37
13,203,0,761,-1.00,5.52
13,204,0,1151,-1.00,5.33
13,205,0,922,-1.00,5.32
13,206,0,1360,-1.00,5.23
13,207,0,1042,-1.00,5.18
13,208,0,826,-1.00,5.22
13,209,0,1264,-1.00,5.27
13,210,0,961,-1.00,5.33
13,211,0,1446,-1.00,5.32
13,212,0,1133,-1.00,5.36
13,213,0,837,-1.00,5.38
13,214,0,1250,-1.00,5.50
13,215,0,1003,-1.00,5.53
13,216,0,727,-1.00,5.63
13,217,0,1125,-1.00,5.68
13,218,0,841,-1.00,5.65
13,219,0,1302,-1.00,5.68
13,220,0,977,-1.00,5.67
13,221,0,1438,-1.00,5.66
13,222,0,1080,-1.00,5.69
13,223,0,860,-1.00,5.74
13,224,0,1319,-1.00,5.73
13,225,0,993,-1.00,5.69
13,226,0,1478,-1.00,5.79
13,227,0,1168,-1.00,5.61
13,228,0,903,-1.00,5.67
13,229,0,1358,-1.00,5.72
13,230,0,1005,-1.00,5.69
13,231,0,789,-1.00,5.75
13,232,0,1167,-1.00,5.69
13,233,0,919,-1.00,5.77
13,234,0,1373,-1.00,5.82
13,235,0,1027,-1.00,5.91
13,236,0,758,-1.00,5.99
13,237,0,1122,-1.00,5.93
13,238,0,840,-1.00,5.90
13,239,0,1291,-1.00,5.79
13,240,0,955,-1.00,5.81
13,241,0,1462,-1.00,5.86
13,242,0,1071,-1.00,5.90
13,243,0,816,-1.00,5.91
13,244,0,1247,-1.00,5.88
13,245,0,904,-1.00,5.88
13,246,0,1310,-1.00,6.02
13,247,0,966,-1.00,6.03
13,248,0,1344,-1.00,5.92
13,249,0,1038,-1.00,5.94
13,250,0,755,-1.00,5.90
13,251,0,1107,-1.00,5.96
13,252,0,825,-1.00,5.92
13,253,0,1204,-1.00,5.86
13,254,0,940,-1.00,5.89
13,255,0,1456,-1.00,5.97
13,256,0,1099,-1.00,5.98
13,257,0,835,-1.00,5.99
13,258,0,1219,-1.00,6.04
13,259,0,896,-1.00,6.04
13,260,0,1380,-1.00,6.15
13,261,0,999,-1.00,6.14
13,262,0,1450,-1.00,6.13
13,263,0,1044,-1.00,6.18
13,264,0,798,-1.00,6.26
13,265,0,1185,-1.00,6.39
13,266,0,835,-1.00,6.38
13,267,0,1243,-1.00,6.40
13,268,0,922,-1.00,6.40
13,269,0,1309,-1.00,6.48
13,270,0,896,-1.00,6.51
13,271,0,1299,-1.00,6.45
13,272,0,977,-1.00,6.38
13,273,0,1421,-1.00,6.36
13,274,0,1012,-1.00,6.32
13,275,0,708,-1.00,6.42
13,276,0,1069,-1.00,6.39
13,277,0,734,-1.00,6.50
13,278,0,1035,-1.00,6.52
13,279,0,746,-1.00,6.51
13,280,0,1080,-1.00,6.52
13,281,0,738,-1.00,6.53
13,282,0,1091,-1.00,6.60
13,283,0,769,-1.00,6.53
13,284,0,1200,-1.00,6.52
13,285,0,878,-1.00,6.48
13,286,0,1242,-1.00,6.44
13,287,0,935,-1.00,6.31
13,288,0,1319,-1.00,6.34
13,289,0,964,-1.00,6.24
13,290,0,1388,-1.00,6.31
13,291,0,1012,-1.00,6.31
13,292,0,799,-1.00,6.38
13,293,0,1160,-1.00,6.23
13,294,0,879,-1.00,6.27
13,295,0,1292,-1.00,6.20
13,296,0,907,-1.00,6.09
13,297,0,1282,-1.00,6.04
13,298,0,967,-1.00,6.08
13,299,0,1398,-1.00,6.18
13,300,0,993,-1.00,6.20
13,301,0,1532,-1.00,6.22
13,302,0,1154,-1.00,6.21
13,303,0,823,-1.00,6.09
13,304,0,1194,-1.00,6.15
13,305,0,907,-1.00,6.17
13,306,0,1417,-1.00,6.14
13,307,0,1047,-1.00,6.10
13,308,0,777,-1.00,6.12
13,309,0,1197,-1.00,6.17
13,310,0,884,-1.00,6.27
13,311,0,1322,-1.00,6.22
13,312,0,961,-1.00,6.22
13,313,0,1363,-1.00,6.20
13,314,0,1000,-1.00,6.22
13,315,0,681,-1.00,6.28
13,316,0,1025,-1.00,6.21
13,317,0,823,-1.00,6.14
13,318,0,1218,-1.00,6.22
13,319,0,903,-1.00,6.28
13,320,0,1342,-1.00,6.31
13,321,0,953,-1.00,6.33
13,322,0,1325,-1.00,6.38
13,323,0,1013,-1.00,6.27
13,324,0,793,-1.00,6.29
13,325,0,1184,-1.00,6.42
13,326,0,859,-1.00,6.41
13,327,0,1279,-1.00,6.28
13,328,0,937,-1.00,6.30
13,329,0,1325,-1.00,6.18
13,330,0,1009,-1.00,6.25
13,331,0,709,-1.00,6.33
13,332,0,1033,-1.00,6.17
13,333,0,780,-1.00,6.24
13,334,0,1061,-1.00,6.12
13,335,0,759,-1.00,6.10
13,336,0,1149,-1.00,6.08
13,337,0,849,-1.00,6.02
13,338,0,1234,-1.00,5.95
13,339,0,873,-1.00,5.84
13,340,0,1277,-1.00,5.94
13,341,0,960,-1.00,5.79
13,342,0,1407,-1.00,5.72
13,343,0,1092,-1.00,5.70
13,344,0,835,-1.00,5.63
13,345,0,1260,-1.00,5.55
13,346,0,971,-1.00,5.51
13,347,0,1476,-1.00,5.42
13,348,0,1170,-1.00,5.49
13,349,0,860,-1.00,5.39
13,350,0,1289,-1.00,5.39
13,351,0,982,-1.00,5.17
13,352,0,1516,-1.00,5.13
13,353,0,1207,-1.00,4.93
13,354,0,968,-1.00,4.72
13,355,0,1542,-1.00,4.70
13,356,0,1251,-1.00,4.56
13,357,0,1066,-1.00,4.44
13,358,0,796,-1.00,4.29
13,359,0,1272,-1.00,4.12
13,360,0,1043,-1.00,4.01
13,361,0,862,-1.00,3.95
13,362,0,1443,-1.00,3.74
13,363,0,1135,-1.00,3.56
13,364,0,971,-1.00,3.44
13,365,0,1600,-1.00,3.34
13,366,0,1373,-1.00,3.30
13,367,0,1193,-1.00,3.47
13,368,0,1017,-1.00,3.45
13,369,0,914,-1.00,3.46
13,370,0,1544,-1.00,3.31
13,371,0,1378,-1.00,3.15
13,372,0,1142,-1.00,3.06
13,373,0,949,-1.00,2.96
13,374,0,1628,-1.00,2.89
13,375,0,1413,-1.00,2.77
13,376,0,1216,-1.00,2.80
13,377,0,1040,-1.00,2.71
13,378,0,895,-1.00,2.57
13,379,0,1609,-1.00,2.55
13,380,0,1457,-1.00,2.44
13,381,0,1288,-1.00,2.56
13,382,0,1143,-1.00,2.48
13,383,0,949,-1.00,2.49
13,384,0,1699,-1.00,2.49
13,385,0,1463,-1.00,2.53
13,386,0,1263,-1.00,2.59
13,387,0,1155,-1.00,2.72
13,388,0,992,-1.00,2.71
13,389,0,1791,-1.00,2.66
13,390,0,1552,-1.00,2.62
13,391,0,1358,-1.00,2.73
13,392,0,1199,-1.00,2.75
13,393,0,984,-1.00,2.75
13,394,0,1714,-1.00,2.75
13,395,0,1478,-1.00,2.83
13,396,0,1246,-1.00,2.83
13,397,0,1098,-1.00,3.02
13,398,0,979,-1.00,3.02
13,399,0,1670,-1.00,3.09
13,400,0,1419,-1.00,3.05
13,401,0,1259,-1.00,3.13
13,402,0,1067,-1.00,3.19
13,403,0,947,-1.00,3.20
13,404,0,1622,-1.00,3.25
13,405,0,1365,-1.00,3.27
13,406,0,1137,-1.00,3.38
13,407,0,969,-1.00,3.38
13,408,0,1675,-1.00,3.36
13,409,0,1354,-1.00,3.36
13,410,0,1162,-1.00,3.37
13,411,0,942,-1.00,3.30
13,412,0,1646,-1.00,3.37
13,413,0,1386,-1.00,3.50
13,414,0,1153,-1.00,3.46
13,415,0,1000,-1.00,3.46
13,416,0,815,-1.00,3.43
13,417,0,1339,-1.00,3.39
13,418,0,1138,-1.00,3.44
13,419,0,949,-1.00,3.42
13,420,0,1632,-1.00,3.47
13,421,0,1359,-1.00,3.46
13,422,0,1196,-1.00,3.46
13,423,0,1022,-1.00,3.41
13,424,0,903,-1.00,3.42
13,425,0,1545,-1.00,3.51
13,426,0,1351,-1.00,3.47
13,427,0,1126,-1.00,3.41
13,428,0,954,-1.00,3.39
13,429,0,1583,-1.00,3.39
13,430,0,1382,-1.00,3.48
13,431,0,1186,-1.00,3.64
13,432,0,896,-1.00,3.69
13,433,0,1486,-1.00,3.63
13,434,0,1211,-1.00,3.71
13,435,0,968,-1.00,3.77
13,436,0,1599,-1.00,3.74
13,437,0,1258,-1.00,3.72
13,438,0,1048,-1.00,3.77
13,439,0,770,-1.00,3.78
13,440,0,1265,-1.00,3.71
13,441,0,1072,-1.00,3.68
13,442,0,885,-1.00,3.85
13,443,0,1421,-1.00,3.73
13,444,0,1106,-1.00,3.77
13,445,0,906,-1.00,3.91
13,446,0,1468,-1.00,3.96
13,447,0,1195,-1.00,3.87
13,448,0,993,-1.00,3.83
13,449,0,1626,-1.00,3.85
13,450,0,1332,-1.00,3.77
13,451,0,1054,-1.00,3.78
13,452,0,906,-1.00,3.68
13,453,0,1505,-1.00,3.70
13,454,0,1254,-1.00,3.71
13,455,0,1032,-1.00,3.59
13,456,0,786,-1.00,3.52
13,457,0,1381,-1.00,3.52
13,458,0,1159,-1.00,3.59
13,459,0,957,-1.00,3.70
13,460,0,1591,-1.00,3.78
13,461,0,1273,-1.00,3.77
13,462,0,1093,-1.00,3.78
13,463,0,892,-1.00,3.86
13,464,0,1468,-1.00,3.92
13,465,0,1197,-1.00,3.90
13,466,0,1025,-1.00,4.01
13,467,0,809,-1.00,4.08
13,468,0,1316,-1.00,4.02
13,469,0,1108,-1.00,3.96
13,470,0,911,-1.00,3.91
13,471,0,1495,-1.00,3.85
13,472,0,1202,-1.00,3.84
13,473,0,1038,-1.00,3.89
13,474,0,878,-1.00,3.78
13,475,0,1428,-1.00,3.86
13,476,0,1163,-1.00,3.78
13,477,0,911,-1.00,3.79
13,478,0,1469,-1.00,3.83
13,479,0,1227,-1.00,3.84
13,480,0,928,-1.00,3.73
13,481,0,1495,-1.00,3.89
13,482,0,1230,-1.00,3.81
13,483,0,1030,-1.00,3.75
13,484,0,857,-1.00,3.85
13,485,0,1469,-1.00,3.96
13,486,0,1207,-1.00,4.08
13,487,0,952,-1.00,4.07
13,488,0,1527,-1.00,4.12
13,489,0,1218,-1.00,4.18
13,490,0,1002,-1.00,4.09
13,491,0,834,-1.00,4.19
13,492,0,1332,-1.00,4.24
13,493,0,1039,-1.00,4.24
13,494,0,813,-1.00,4.19
13,495,0,1349,-1.00,4.25
13,496,0,1093,-1.00,4.29
13,497,0,886,-1.00,4.39
13,498,0,1438,-1.00,4.49
13,499,0,1163,-1.00,4.57
13,500,0,951,-1.00,4.58
14,0,0,1000,0.00,0.00
14,1,0,1007,-1.00,0.27
14,2,0,980,-1.00,0.54
14,3,0,1962,-1.00,0.81
14,4,0,1826,-1.00,1.02
14,5,0,1821,-1.00,1.22
14,6,0,1746,-1.00,1.47
14,7,0,1697,-1.00,1.69
14,8,0,1501,-1.00,1.88
14,9,0,1392,-1.00,2.01
14,10,0,1226,-1.00,2.16
14,11,0,1094,-1.00,2.22
14,12,0,967,-1.00,2.36
14,13,0,1762,-1.00,2.52
14,14,0,1512,-1.00,2.68
14,15,0,1389,-1.00,2.86
14,16,0,1232,-1.00,3.07
