rep,t,pop1,pop2,k1,k2
16,300,0,1072,-1.00,3.36
16,301,0,889,-1.00,3.46
16,302,0,1497,-1.00,3.45
16,303,0,1220,-1.00,3.56
16,304,0,1026,-1.00,3.40
16,305,0,866,-1.00,3.47
16,306,0,1446,-1.00,3.39
16,307,0,1197,-1.00,3.34
16,308,0,994,-1.00,3.39
16,309,0,1773,-1.00,3.28
16,310,0,1487,-1.00,3.21
16,311,0,1296,-1.00,3.21
16,312,0,1085,-1.00,3.21
16,313,0,930,-1.00,3.16
16,314,0,1563,-1.00,3.22
16,315,0,1277,-1.00,3.08
16,316,0,1136,-1.00,3.14
16,317,0,1025,-1.00,3.14
16,318,0,857,-1.00,3.29
16,319,0,1471,-1.00,3.22
16,320,0,1246,-1.00,3.19
16,321,0,1060,-1.00,3.19
16,322,0,932,-1.00,3.22
16,323,0,1570,-1.00,3.22
16,324,0,1333,-1.00,3.19
16,325,0,1150,-1.00,3.18
16,326,0,934,-1.00,3.18
16,327,0,1664,-1.00,3.17
16,328,0,1364,-1.00,3.24
16,329,0,1166,-1.00,3.24
16,330,0,966,-1.00,3.13
16,331,0,1661,-1.00,3.10
16,332,0,1418,-1.00,3.17
16,333,0,1237,-1.00,3.11
16,334,0,1080,-1.00,3.14
16,335,0,891,-1.00,3.00
16,336,0,1470,-1.00,2.99
16,337,0,1286,-1.00,3.02
16,338,0,1092,-1.00,3.01
16,339,0,952,-1.00,3.02
16,340,0,1631,-1.00,3.06
16,341,0,1436,-1.00,2.98
16,342,0,1330,-1.00,3.02
16,343,0,1120,-1.00,3.07
16,344,0,1003,-1.00,3.02
16,345,0,816,-1.00,2.96
16,346,0,1382,-1.00,2.94
16,347,0,1118,-1.00,2.96
16,348,0,970,-1.00,2.92
16,349,0,1730,-1.00,2.83
16,350,0,1503,-1.00,2.79
16,351,0,1289,-1.00,2.86
16,352,0,1124,-1.00,2.86
16,353,0,896,-1.00,2.86
16,354,0,1559,-1.00,2.80
16,355,0,1313,-1.00,2.62
16,356,0,1138,-1.00,2.57
16,357,0,996,-1.00,2.66
16,358,0,1763,-1.00,2.74
16,359,0,1545,-1.00,2.72
16,360,0,1375,-1.00,2.58
16,361,0,1224,-1.00,2.53
16,362,0,1090,-1.00,2.46
16,363,0,1012,-1.00,2.46
16,364,0,893,-1.00,2.43
16,365,0,1548,-1.00,2.44
16,366,0,1398,-1.00,2.48
16,367,0,1286,-1.00,2.51
16,368,0,1096,-1.00,2.49
16,369,0,969,-1.00,2.55
16,370,0,1739,-1.00,2.51
16,371,0,1538,-1.00,2.47
16,372,0,1309,-1.00,2.42
16,373,0,1157,-1.00,2.43
16,374,0,1030,-1.00,2.40
16,375,0,899,-1.00,2.50
16,376,0,1666,-1.00,2.49
16,377,0,1515,-1.00,2.59
16,378,0,1342,-1.00,2.46
16,379,0,1209,-1.00,2.45
16,380,0,1099,-1.00,2.35
16,381,0,1002,-1.00,2.41
16,382,0,903,-1.00,2.28
16,383,0,1606,-1.00,2.28
16,384,0,1424,-1.00,2.24
16,385,0,1300,-1.00,2.18
16,386,0,1135,-1.00,2.11
16,387,0,1006,-1.00,2.18
16,388,0,952,-1.00,2.12
16,389,0,1662,-1.00,2.16
16,390,0,1516,-1.00,2.13
16,391,0,1368,-1.00,2.15
16,392,0,1237,-1.00,2.11
16,393,0,1141,-1.00,2.16
16,394,0,1024,-1.00,2.19
16,395,0,826,-1.00,2.21
16,396,0,1403,-1.00,2.17
16,397,0,1270,-1.00,2.18
16,398,0,1108,-1.00,2.19
16,399,0,1046,-1.00,2.15
16,400,0,952,-1.00,2.20
16,401,0,1715,-1.00,2.27
16,402,0,1576,-1.00,2.24
16,403,0,1456,-1.00,2.27
16,404,0,1302,-1.00,2.26
16,405,0,1204,-1.00,2.32
16,406,0,1062,-1.00,2.38
16,407,0,936,-1.00,2.40
16,408,0,1746,-1.00,2.48
16,409,0,1558,-1.00,2.54
16,410,0,1332,-1.00,2.58
16,411,0,1195,-1.00,2.66
16,412,0,1036,-1.00,2.59
16,413,0,967,-1.00,2.60
16,414,0,1688,-1.00,2.65
16,415,0,1483,-1.00,2.75
16,416,0,1304,-1.00,2.76
16,417,0,1161,-1.00,2.84
16,418,0,1009,-1.00,2.90
16,419,0,837,-1.00,2.94
16,420,0,1378,-1.00,3.00
16,421,0,1228,-1.00,2.96
16,422,0,1025,-1.00,2.98
16,423,0,875,-1.00,2.99
16,424,0,1477,-1.00,2.99
16,425,0,1294,-1.00,3.06
16,426,0,1160,-1.00,3.02
16,427,0,984,-1.00,3.06
16,428,0,1661,-1.00,3.02
16,429,0,1477,-1.00,3.04
16,430,0,1273,-1.00,3.07
16,431,0,1128,-1.00,3.05
16,432,0,976,-1.00,3.08
16,433,0,1662,-1.00,3.10
16,434,0,1511,-1.00,2.98
16,435,0,1309,-1.00,2.85
16,436,0,1104,-1.00,2.80
16,437,0,963,-1.00,2.73
16,438,0,1679,-1.00,2.76
16,439,0,1524,-1.00,2.90
16,440,0,1319,-1.00,2.87
16,441,0,1126,-1.00,2.78
16,442,0,990,-1.00,2.90
16,443,0,1772,-1.00,3.05
16,444,0,1532,-1.00,3.06
16,445,0,1343,-1.00,3.18
16,446,0,1159,-1.00,3.25
16,447,0,1008,-1.00,3.43
16,448,0,842,-1.00,3.47
16,449,0,1397,-1.00,3.44
16,450,0,1216,-1.00,3.54
16,451,0,1040,-1.00,3.53
16,452,0,868,-1.00,3.58
16,453,0,1412,-1.00,3.55
16,454,0,1228,-1.00,3.56
16,455,0,954,-1.00,3.50
16,456,0,1677,-1.00,3.53
16,457,0,1448,-1.00,3.54
16,458,0,1219,-1.00,3.60
16,459,0,1010,-1.00,3.64
16,460,0,863,-1.00,3.67
16,461,0,1441,-1.00,3.69
16,462,0,1197,-1.00,3.65
16,463,0,981,-1.00,3.69
16,464,0,1577,-1.00,3.69
16,465,0,1268,-1.00,3.73
16,466,0,1069,-1.00,3.86
16,467,0,946,-1.00,3.87
16,468,0,1546,-1.00,3.95
16,469,0,1319,-1.00,3.84
16,470,0,1075,-1.00,3.76
16,471,0,927,-1.00,3.82
16,472,0,1446,-1.00,3.98
16,473,0,1175,-1.00,3.98
16,474,0,966,-1.00,3.92
16,475,0,1586,-1.00,3.84
16,476,0,1372,-1.00,3.85
16,477,0,1148,-1.00,3.81
16,478,0,963,-1.00,3.87
16,479,0,1591,-1.00,3.78
16,480,0,1352,-1.00,3.78
16,481,0,1103,-1.00,3.79
16,482,0,900,-1.00,3.76
16,483,0,1476,-1.00,3.64
16,484,0,1290,-1.00,3.55
16,485,0,1062,-1.00,3.64
16,486,0,932,-1.00,3.83
16,487,0,1508,-1.00,3.86
16,488,0,1215,-1.00,3.85
16,489,0,960,-1.00,3.82
16,490,0,1566,-1.00,3.79
16,491,0,1303,-1.00,3.86
16,492,0,1079,-1.00,3.68
16,493,0,894,-1.00,3.72
16,494,0,1485,-1.00,3.65
16,495,0,1249,-1.00,3.57
16,496,0,989,-1.00,3.49
16,497,0,1631,-1.00,3.42
16,498,0,1340,-1.00,3.51
16,499,0,1139,-1.00,3.58
16,500,0,958,-1.00,3.59
17,0,0,1000,0.00,0.00
17,1,0,1104,-1.00,0.23
17,2,0,1080,-1.00,0.48
17,3,0,1053,-1.00,0.68
17,4,0,992,-1.00,0.86
17,5,0,1970,-1.00,1.07
17,6,0,1864,-1.00,1.25
17,7,0,1702,-1.00,1.40
17,8,0,1577,-1.00,1.58
17,9,0,1377,-1.00,1.76
17,10,0,1269,-1.00,1.90
17,11,0,1138,-1.00,2.02
17,12,0,997,-1.00,2.15
17,13,0,1817,-1.00,2.30
17,14,0,1687,-1.00,2.44
17,15,0,1534,-1.00,2.51
17,16,0,1352,-1.00,2.64
17,17,0,1169,-1.00,2.80
17,18,0,949,-1.00,2.86
17,19,0,1667,-1.00,3.01
17,20,0,1459,-1.00,3.12
17,21,0,1328,-1.00,3.16
17,22,0,1187,-1.00,3.31
17,23,0,1000,-1.00,3.39
17,24,0,872,-1.00,3.50
17,25,0,1502,-1.00,3.58
17,26,0,1232,-1.00,3.69
17,27,0,1063,-1.00,3.84
17,28,0,871,-1.00,3.84
17,29,0,1438,-1.00,3.91
17,30,0,1187,-1.00,3.92
17,31,0,1002,-1.00,3.91
17,32,0,861,-1.00,3.87
17,33,0,1387,-1.00,3.99
17,34,0,1105,-1.00,3.94
17,35,0,897,-1.00,3.96
17,36,0,1449,-1.00,3.97
17,37,0,1208,-1.00,3.95
17,38,0,985,-1.00,4.01
17,39,0,1537,-1.00,3.93
17,40,0,1255,-1.00,3.97
17,41,0,1015,-1.00,3.93
17,42,0,875,-1.00,3.97
17,43,0,1401,-1.00,4.08
17,44,0,1164,-1.00,4.10
17,45,0,903,-1.00,4.12
17,46,0,1463,-1.00,4.13
17,47,0,1214,-1.00,4.10
17,48,0,997,-1.00,4.18
17,49,0,1627,-1.00,4.12
17,50,0,1278,-1.00,4.15
17,51,0,1053,-1.00,4.12
17,52,0,910,-1.00,4.11
17,53,0,1530,-1.00,4.14
17,54,0,1256,-1.00,4.26
17,55,0,1009,-1.00,4.32
17,56,0,754,-1.00,4.42
17,57,0,1225,-1.00,4.44
17,58,0,972,-1.00,4.46
17,59,0,1540,-1.00,4.47
17,60,0,1239,-1.00,4.43
17,61,0,997,-1.00,4.46
17,62,0,1610,-1.00,4.44
17,63,0,1264,-1.00,4.36
17,64,0,1098,-1.00,4.45
17,65,0,886,-1.00,4.42
17,66,0,1523,-1.00,4.37
17,67,0,1203,-1.00,4.32
17,68,0,952,-1.00,4.34
17,69,0,1508,-1.00,4.44
17,70,0,1250,-1.00,4.51
17,71,0,1027,-1.00,4.55
17,72,0,855,-1.00,4.55
17,73,0,1360,-1.00,4.59
17,74,0,1042,-1.00,4.57
17,75,0,823,-1.00,4.54
17,76,0,1318,-1.00,4.62
17,77,0,1138,-1.00,4.74
17,78,0,908,-1.00,4.83
17,79,0,1428,-1.00,4.86
17,80,0,1123,-1.00,4.72
17,81,0,872,-1.00,4.66
17,82,0,1353,-1.00,4.55
17,83,0,1080,-1.00,4.57
17,84,0,876,-1.00,4.40
17,85,0,1364,-1.00,4.41
17,86,0,1101,-1.00,4.35
17,87,0,877,-1.00,4.33
17,88,0,1415,-1.00,4.31
17,89,0,1160,-1.00,4.34
17,90,0,974,-1.00,4.22
17,91,0,1592,-1.00,4.15
17,92,0,1308,-1.00,4.07
17,93,0,1124,-1.00,4.01
17,94,0,947,-1.00,3.89
17,95,0,1578,-1.00,3.88
17,96,0,1274,-1.00,3.99
17,97,0,1037,-1.00,4.06
17,98,0,883,-1.00,4.05
17,99,0,1500,-1.00,3.95
17,100,0,1270,-1.00,3.98
17,101,0,1044,-1.00,3.96
17,102,0,866,-1.00,4.01
17,103,0,1396,-1.00,3.93
17,104,0,1170,-1.00,3.90
17,105,0,920,-1.00,3.85
17,106,0,1490,-1.00,3.84
17,107,0,1241,-1.00,3.84
17,108,0,1033,-1.00,3.81
17,109,0,838,-1.00,3.72
17,110,0,1421,-1.00,3.74
17,111,0,1236,-1.00,3.60
17,112,0,1039,-1.00,3.53
17,113,0,884,-1.00,3.54
17,114,0,1430,-1.00,3.52
17,115,0,1246,-1.00,3.50
17,116,0,1013,-1.00,3.44
17,117,0,837,-1.00,3.49
17,118,0,1421,-1.00,3.40
17,119,0,1202,-1.00,3.33
17,120,0,1015,-1.00,3.27
17,121,0,854,-1.00,3.16
17,122,0,1451,-1.00,3.20
17,123,0,1268,-1.00,3.17
17,124,0,1115,-1.00,3.19
17,125,0,960,-1.00,3.25
17,126,0,1633,-1.00,3.15
17,127,0,1372,-1.00,3.06
17,128,0,1148,-1.00,2.85
17,129,0,973,-1.00,2.75
17,130,0,1681,-1.00,2.69
17,131,0,1444,-1.00,2.51
17,132,0,1284,-1.00,2.48
17,133,0,1147,-1.00,2.47
17,134,0,1023,-1.00,2.42
17,135,0,947,-1.00,2.31
17,136,0,1629,-1.00,2.29
17,137,0,1508,-1.00,2.17
17,138,0,1329,-1.00,2.16
17,139,0,1220,-1.00,1.98
17,140,0,1131,-1.00,2.05
17,141,0,1043,-1.00,2.02
17,142,0,920,-1.00,2.07
17,143,0,1696,-1.00,2.04
17,144,0,1497,-1.00,2.06
17,145,0,1304,-1.00,2.04
17,146,0,1216,-1.00,2.03
17,147,0,1102,-1.00,1.99
17,148,0,1011,-1.00,2.09
17,149,0,871,-1.00,2.12
17,150,0,1630,-1.00,2.10
17,151,0,1459,-1.00,2.10
17,152,0,1413,-1.00,2.04
17,153,0,1286,-1.00,2.03
17,154,0,1199,-1.00,2.10
17,155,0,1108,-1.00,2.00
17,156,0,963,-1.00,2.06
17,157,0,1667,-1.00,1.99
17,158,0,1591,-1.00,1.92
17,159,0,1360,-1.00,1.87
17,160,0,1191,-1.00,1.88
17,161,0,1092,-1.00,1.78
17,162,0,1015,-1.00,1.71
17,163,0,955,-1.00,1.75
17,164,0,1732,-1.00,1.71
17,165,0,1594,-1.00,1.78
17,166,0,1441,-1.00,1.90
17,167,0,1320,-1.00,1.74
17,168,0,1191,-1.00,1.74
17,169,0,1081,-1.00,1.80
17,170,0,994,-1.00,1.82
17,171,0,1754,-1.00,1.88
17,172,0,1636,-1.00,1.94
17,173,0,1443,-1.00,1.97
17,174,0,1285,-1.00,1.95
17,175,0,1099,-1.00,1.95
17,176,0,1010,-1.00,2.00
17,177,0,894,-1.00,2.10
17,178,0,1701,-1.00,2.09
17,179,0,1600,-1.00,2.11
17,180,0,1456,-1.00,2.13
17,181,0,1269,-1.00,2.17
17,182,0,1156,-1.00,2.28
17,183,0,969,-1.00,2.22
17,184,0,1724,-1.00,2.32
17,185,0,1547,-1.00,2.27
17,186,0,1416,-1.00,2.30
17,187,0,1302,-1.00,2.33
17,188,0,1166,-1.00,2.34
17,189,0,1009,-1.00,2.42
17,190,0,875,-1.00,2.30
17,191,0,1517,-1.00,2.34
17,192,0,1387,-1.00,2.28
17,193,0,1241,-1.00,2.13
17,194,0,1134,-1.00,2.13
17,195,0,991,-1.00,2.14
17,196,0,1852,-1.00,2.10
17,197,0,1716,-1.00,2.01
17,198,0,1543,-1.00,1.98
17,199,0,1460,-1.00,1.93
17,200,0,1308,-1.00,1.96
17,201,0,1196,-1.00,2.04
17,202,0,1049,-1.00,2.09
17,203,0,989,-1.00,2.04
17,204,0,1751,-1.00,2.11
17,205,0,1575,-1.00,2.09
17,206,0,1361,-1.00,2.10
17,207,0,1206,-1.00,2.10
17,208,0,1144,-1.00,2.09
17,209,0,1085,-1.00,2.05
17,210,0,953,-1.00,2.16
17,211,0,1748,-1.00,2.16
17,212,0,1503,-1.00,2.07
17,213,0,1325,-1.00,2.05
17,214,0,1224,-1.00,2.00
17,215,0,1090,-1.00,1.92
17,216,0,994,-1.00,1.89
17,217,0,1836,-1.00,1.83
17,218,0,1660,-1.00,1.81
17,219,0,1574,-1.00,1.93
17,220,0,1470,-1.00,1.87
17,221,0,1327,-1.00,1.88
17,222,0,1187,-1.00,1.85
17,223,0,1029,-1.00,1.79
17,224,0,952,-1.00,1.79
17,225,0,1779,-1.00,1.78
17,226,0,1759,-1.00,1.66
17,227,0,1606,-1.00,1.69
17,228,0,1442,-1.00,1.67
17,229,0,1307,-1.00,1.73
17,230,0,1151,-1.00,1.75
17,231,0,1076,-1.00,1.82
17,232,0,938,-1.00,1.77
17,233,0,1706,-1.00,1.79
17,234,0,1598,-1.00,1.77
17,235,0,1494,-1.00,1.84
17,236,0,1348,-1.00,1.79
17,237,0,1247,-1.00,1.83
17,238,0,1135,-1.00,1.81
17,239,0,1051,-1.00,1.75
17,240,0,916,-1.00,1.77
17,241,0,1724,-1.00,1.73
17,242,0,1620,-1.00,1.68
17,243,0,1505,-1.00,1.72
17,244,0,1347,-1.00,1.65
17,245,0,1245,-1.00,1.59
17,246,0,1108,-1.00,1.55
17,247,0,1022,-1.00,1.57
17,248,0,906,-1.00,1.44
17,249,0,1605,-1.00,1.48
17,250,0,1476,-1.00,1.36
17,251,0,1362,-1.00,1.38
17,252,0,1281,-1.00,1.40
17,253,0,1255,-1.00,1.39
17,254,0,1177,-1.00,1.40
17,255,0,1072,-1.00,1.46
17,256,0,962,-1.00,1.40
17,257,0,1812,-1.00,1.35
17,258,0,1684,-1.00,1.44
17,259,0,1553,-1.00,1.44
17,260,0,1492,-1.00,1.38
17,261,0,1419,-1.00,1.31
17,262,0,1334,-1.00,1.22
17,263,0,1253,-1.00,1.31
17,264,0,1130,-1.00,1.28
17,265,0,1029,-1.00,1.21
17,266,0,1024,-1.00,1.17
17,267,0,993,-1.00,1.16
17,268,0,1895,-1.00,1.17
17,269,0,1759,-1.00,1.23
17,270,0,1662,-1.00,1.24
17,271,0,1532,-1.00,1.19
17,272,0,1423,-1.00,1.23
17,273,0,1398,-1.00,1.26
17,274,0,1342,-1.00,1.30
17,275,0,1312,-1.00,1.33
17,276,0,1224,-1.00,1.40
17,277,0,1191,-1.00,1.47
17,278,0,1098,-1.00,1.54
17,279,0,1073,-1.00,1.60
17,280,0,990,-1.00,1.67
17,281,0,1768,-1.00,1.70
17,282,0,1636,-1.00,1.80
17,283,0,1534,-1.00,1.80
17,284,0,1429,-1.00,1.83
17,285,0,1325,-1.00,1.89
17,286,0,1272,-1.00,1.96
17,287,0,1157,-1.00,2.02
17,288,0,1046,-1.00,2.06
17,289,0,987,-1.00,2.13
17,290,0,1643,-1.00,2.06
17,291,0,1527,-1.00,2.04
17,292,0,1372,-1.00,2.07
17,293,0,1328,-1.00,2.09
17,294,0,1284,-1.00,2.15
17,295,0,1081,-1.00,2.25
17,296,0,933,-1.00,2.19
17,297,0,1763,-1.00,2.22
17,298,0,1583,-1.00,2.22
17,299,0,1390,-1.00,2.28
17,300,0,1244,-1.00,2.17
17,301,0,1102,-1.00,2.19
17,302,0,945,-1.00,2.23
17,303,0,1647,-1.00,2.27
17,304,0,1512,-1.00,2.25
17,305,0,1387,-1.00,2.21
17,306,0,1289,-1.00,2.31
17,307,0,1168,-1.00,2.47
17,308,0,1015,-1.00,2.39
17,309,0,911,-1.00,2.39
17,310,0,1591,-1.00,2.40
17,311,0,1386,-1.00,2.37
17,312,0,1205,-1.00,2.19
17,313,0,1077,-1.00,2.13
17,314,0,998,-1.00,2.13
17,315,0,1804,-1.00,2.13
17,316,0,1697,-1.00,2.14
17,317,0,1490,-1.00,2.22
17,318,0,1346,-1.00,2.27
17,319,0,1287,-1.00,2.38
17,320,0,1102,-1.00,2.28
17,321,0,943,-1.00,2.33
17,322,0,1695,-1.00,2.32
17,323,0,1574,-1.00,2.29
17,324,0,1424,-1.00,2.21
17,325,0,1353,-1.00,2.06
17,326,0,1163,-1.00,2.06
17,327,0,1092,-1.00,2.13
17,328,0,960,-1.00,2.15
17,329,0,1677,-1.00,2.21
17,330,0,1486,-1.00,2.19
17,331,0,1309,-1.00,2.23
17,332,0,1195,-1.00,2.13
17,333,0,1110,-1.00,2.11
17,334,0,1062,-1.00,2.20
17,335,0,944,-1.00,2.23
17,336,0,1635,-1.00,2.28
17,337,0,1491,-1.00,2.32
17,338,0,1327,-1.00,2.35
17,339,0,1252,-1.00,2.31
17,340,0,1117,-1.00,2.37
17,341,0,1058,-1.00,2.35
17,342,0,992,-1.00,2.46
17,343,0,1759,-1.00,2.48
17,344,0,1597,-1.00,2.38
17,345,0,1421,-1.00,2.33
17,346,0,1283,-1.00,2.30
17,347,0,1141,-1.00,2.30
17,348,0,1019,-1.00,2.29
17,349,0,915,-1.00,2.37
17,350,0,1646,-1.00,2.35
17,351,0,1465,-1.00,2.24
17,352,0,1267,-1.00,2.27
17,353,0,1108,-1.00,2.26
17,354,0,1073,-1.00,2.24
17,355,0,966,-1.00,2.36
17,356,0,1768,-1.00,2.46
17,357,0,1504,-1.00,2.35
17,358,0,1312,-1.00,2.32
17,359,0,1146,-1.00,2.25
17,360,0,1024,-1.00,2.37
17,361,0,911,-1.00,2.28
17,362,0,1598,-1.00,2.28
17,363,0,1473,-1.00,2.19
17,364,0,1313,-1.00,2.15
17,365,0,1195,-1.00,2.17
17,366,0,1026,-1.00,2.06
17,367,0,931,-1.00,2.08
17,368,0,1672,-1.00,1.96
17,369,0,1508,-1.00,1.90
17,370,0,1364,-1.00,1.89
17,371,0,1242,-1.00,1.91
17,372,0,1122,-1.00,1.89
17,373,0,1011,-1.00,1.85
17,374,0,894,-1.00,1.97
17,375,0,1657,-1.00,2.01
17,376,0,1448,-1.00,2.02
17,377,0,1322,-1.00,2.00
17,378,0,1173,-1.00,1.99
17,379,0,1019,-1.00,1.99
17,380,0,935,-1.00,1.97
17,381,0,1746,-1.00,1.95
17,382,0,1524,-1.00,1.95
17,383,0,1418,-1.00,1.93
17,384,0,1267,-1.00,1.87
17,385,0,1184,-1.00,1.87
17,386,0,1142,-1.00,1.96
17,387,0,1056,-1.00,1.92
17,388,0,998,-1.00,1.87
17,389,0,1876,-1.00,1.90
17,390,0,1712,-1.00,1.85
17,391,0,1489,-1.00,1.85
17,392,0,1336,-1.00,1.89
17,393,0,1138,-1.00,1.87
17,394,0,1093,-1.00,1.82
17,395,0,980,-1.00,1.91
17,396,0,1744,-1.00,2.03
17,397,0,1646,-1.00,2.07
17,398,0,1530,-1.00,2.07
17,399,0,1412,-1.00,2.07
17,400,0,1270,-1.00,2.01
17,401,0,1182,-1.00,2.02
17,402,0,1042,-1.00,2.07
17,403,0,929,-1.00,2.07
17,404,0,1621,-1.00,2.15
17,405,0,1414,-1.00,2.17
17,406,0,1272,-1.00,2.19
17,407,0,1191,-1.00,2.14
17,408,0,1079,-1.00,2.17
17,409,0,1009,-1.00,2.02
17,410,0,939,-1.00,1.90
17,411,0,1741,-1.00,1.86
17,412,0,1652,-1.00,1.84
17,413,0,1494,-1.00,1.89
17,414,0,1378,-1.00,1.96
17,415,0,1263,-1.00,1.87
17,416,0,1107,-1.00,1.84
17,417,0,1049,-1.00,1.70
17,418,0,921,-1.00,1.59
17,419,0,1707,-1.00,1.52
17,420,0,1592,-1.00,1.51
17,421,0,1479,-1.00,1.41
17,422,0,1344,-1.00,1.34
17,423,0,1275,-1.00,1.31
17,424,0,1197,-1.00,1.33
17,425,0,1128,-1.00,1.37
17,426,0,1034,-1.00,1.26
17,427,0,994,-1.00,1.33
17,428,0,1936,-1.00,1.33
17,429,0,1791,-1.00,1.39
17,430,0,1648,-1.00,1.44
17,431,0,1551,-1.00,1.45
17,432,0,1383,-1.00,1.46
17,433,0,1282,-1.00,1.45
17,434,0,1148,-1.00,1.39
17,435,0,1072,-1.00,1.40
17,436,0,1040,-1.00,1.35
17,437,0,1005,-1.00,1.32
17,438,0,952,-1.00,1.30
17,439,0,1750,-1.00,1.40
17,440,0,1737,-1.00,1.46
17,441,0,1524,-1.00,1.51
17,442,0,1397,-1.00,1.60
17,443,0,1312,-1.00,1.62
17,444,0,1210,-1.00,1.57
17,445,0,1189,-1.00,1.53
17,446,0,1107,-1.00,1.57
17,447,0,1062,-1.00,1.65
17,448,0,973,-1.00,1.72
17,449,0,1812,-1.00,1.81
17,450,0,1663,-1.00,1.94
17,451,0,1503,-1.00,1.94
17,452,0,1359,-1.00,1.93
17,453,0,1278,-1.00,1.80
17,454,0,1138,-1.00,1.71
17,455,0,1045,-1.00,1.67
17,456,0,933,-1.00,1.76
17,457,0,1707,-1.00,1.76
17,458,0,1619,-1.00,1.74
17,459,0,1475,-1.00,1.74
17,460,0,1347,-1.00,1.70
17,461,0,1213,-1.00,1.59
17,462,0,1133,-1.00,1.56
17,463,0,1033,-1.00,1.52
17,464,0,943,-1.00,1.40
17,465,0,1799,-1.00,1.35
17,466,0,1723,-1.00,1.39
17,467,0,1679,-1.00,1.36
17,468,0,1560,-1.00,1.31
17,469,0,1398,-1.00,1.35
17,470,0,1326,-1.00,1.40
17,471,0,1277,-1.00,1.36
17,472,0,1309,-1.00,1.38
17,473,0,1166,-1.00,1.33
17,474,0,1084,-1.00,1.32
17,475,0,983,-1.00,1.15
17,476,0,1924,-1.00,1.12
17,477,0,1792,-1.00,1.03
17,478,0,1713,-1.00,0.95
17,479,0,1652,-1.00,0.92
17,480,0,1557,-1.00,0.71
17,481,0,1515,-1.00,0.69
17,482,0,1459,-1.00,0.70
17,483,0,1398,-1.00,0.78
17,484,0,1373,-1.00,0.81
17,485,0,1313,-1.00,0.77
17,486,0,1287,-1.00,0.78
17,487,0,1211,-1.00,0.84
17,488,0,1201,-1.00,0.91
17,489,0,1136,-1.00,0.95
17,490,0,1105,-1.00,1.03
17,491,0,1067,-1.00,1.06
17,492,0,1013,-1.00,1.12
17,493,0,944,-1.00,1.15
17,494,0,1802,-1.00,1.17
17,495,0,1745,-1.00,1.13
17,496,0,1617,-1.00,1.14
17,497,0,1559,-1.00,1.11
17,498,0,1482,-1.00,1.12
17,499,0,1424,-1.00,1.22
17,500,0,1306,-1.00,1.28
18,0,0,1000,0.00,0.00
18,1,0,927,-1.00,0.21
18,2,0,1923,-1.00,0.44
18,3,0,1952,-1.00,0.67
18,4,0,1867,-1.00,0.84
18,5,0,1793,-1.00,1.03
18,6,0,1765,-1.00,1.22
18,7,0,1639,-1.00,1.44
18,8,0,1572,-1.00,1.62
18,9,0,1527,-1.00,1.77
18,10,0,1345,-1.00,1.91
18,11,0,1257,-1.00,2.09
18,12,0,1187,-1.00,2.17
18,13,0,1017,-1.00,2.24
18,14,0,915,-1.00,2.27
18,15,0,1638,-1.00,2.43
18,16,0,1478,-1.00,2.56
18,17,0,1310,-1.00,2.64
18,18,0,1150,-1.00,2.78
18,19,0,1009,-1.00,2.86
18,20,0,858,-1.00,2.93
18,21,0,1483,-1.00,2.98
18,22,0,1303,-1.00,3.02
18,23,0,1079,-1.00,3.08
18,24,0,897,-1.00,3.07
18,25,0,1570,-1.00,3.18
18,26,0,1278,-1.00,3.21
18,27,0,1062,-1.00,3.30
18,28,0,882,-1.00,3.30
18,29,0,1459,-1.00,3.41
18,30,0,1211,-1.00,3.50
18,31,0,1023,-1.00,3.60
18,32,0,865,-1.00,3.65
18,33,0,1515,-1.00,3.67
18,34,0,1260,-1.00,3.77
18,35,0,985,-1.00,3.79
18,36,0,1608,-1.00,3.80
18,37,0,1367,-1.00,3.89
18,38,0,1124,-1.00,3.97
18,39,0,939,-1.00,3.91
18,40,0,1526,-1.00,4.05
18,41,0,1287,-1.00,4.18
18,42,0,1056,-1.00,4.25
18,43,0,823,-1.00,4.13
18,44,0,1330,-1.00,4.19
18,45,0,1093,-1.00,4.23
18,46,0,873,-1.00,4.17
18,47,0,1369,-1.00,4.13
18,48,0,1127,-1.00,4.15
18,49,0,924,-1.00,4.16
18,50,0,1520,-1.00,4.18
18,51,0,1239,-1.00,4.21
18,52,0,969,-1.00,4.03
18,53,0,1611,-1.00,4.08
18,54,0,1351,-1.00,4.01
18,55,0,1078,-1.00,4.07
18,56,0,842,-1.00,4.04
18,57,0,1385,-1.00,3.99
18,58,0,1220,-1.00,4.07
18,59,0,1001,-1.00,4.06
18,60,0,798,-1.00,3.90
18,61,0,1285,-1.00,3.92
18,62,0,1058,-1.00,3.87
18,63,0,921,-1.00,3.85
18,64,0,1574,-1.00,3.82
18,65,0,1301,-1.00,3.85
18,66,0,1061,-1.00,3.75
18,67,0,839,-1.00,3.76
18,68,0,1408,-1.00,3.68
18,69,0,1176,-1.00,3.64
18,70,0,1038,-1.00,3.55
18,71,0,848,-1.00,3.46
18,72,0,1438,-1.00,3.35
18,73,0,1217,-1.00,3.30
18,74,0,1091,-1.00,3.31
18,75,0,932,-1.00,3.29
18,76,0,1473,-1.00,3.27
18,77,0,1209,-1.00,3.26
18,78,0,1045,-1.00,3.18
18,79,0,899,-1.00,3.05
18,80,0,1500,-1.00,2.97
18,81,0,1286,-1.00,2.91
