rep,t,pop1,pop2,k1,k2
22,41,1630,0,2.33,-1.00
22,42,1413,0,2.34,-1.00
22,43,1244,0,2.45,-1.00
22,44,1113,0,2.49,-1.00
22,45,971,0,2.50,-1.00
22,46,1717,0,2.53,-1.00
22,47,1548,0,2.57,-1.00
22,48,1312,0,2.66,-1.00
22,49,1193,0,2.65,-1.00
22,50,1035,0,2.69,-1.00
22,51,868,0,2.81,-1.00
22,52,1487,0,2.86,-1.00
22,53,1286,0,2.85,-1.00
22,54,1132,0,2.91,-1.00
22,55,1012,0,2.89,-1.00
22,56,832,0,2.83,-1.00
22,57,1447,0,2.90,-1.00
22,58,1253,0,2.92,-1.00
22,59,1115,0,3.01,-1.00
22,60,941,0,3.08,-1.00
22,61,1658,0,3.04,-1.00
22,62,1449,0,3.07,-1.00
22,63,1259,0,3.15,-1.00
22,64,1038,0,3.04,-1.00
22,65,873,0,3.12,-1.00
22,66,1526,0,3.15,-1.00
22,67,1339,0,3.21,-1.00
22,68,1131,0,3.25,-1.00
22,69,903,0,3.29,-1.00
22,70,1452,0,3.22,-1.00
22,71,1247,0,3.19,-1.00
22,72,1078,0,3.15,-1.00
22,73,926,0,3.13,-1.00
22,74,1580,0,3.16,-1.00
22,75,1388,0,3.14,-1.00
22,76,1093,0,3.11,-1.00
22,77,987,0,3.11,-1.00
22,78,1683,0,3.05,-1.00
22,79,1461,0,3.00,-1.00
22,80,1223,0,3.05,-1.00
22,81,1069,0,3.04,-1.00
22,82,912,0,2.97,-1.00
22,83,1557,0,2.92,-1.00
22,84,1334,0,2.83,-1.00
22,85,1187,0,2.83,-1.00
22,86,1029,0,2.85,-1.00
22,87,859,0,2.97,-1.00
22,88,1540,0,2.96,-1.00
22,89,1258,0,2.85,-1.00
22,90,1068,0,2.79,-1.00
22,91,937,0,2.76,-1.00
22,92,1591,0,2.81,-1.00
22,93,1389,0,2.62,-1.00
22,94,1230,0,2.61,-1.00
22,95,1103,0,2.62,-1.00
22,96,959,0,2.54,-1.00
22,97,1724,0,2.52,-1.00
22,98,1482,0,2.48,-1.00
22,99,1239,0,2.54,-1.00
22,100,1103,0,2.47,-1.00
22,101,1005,0,2.54,-1.00
22,102,925,0,2.55,-1.00
22,103,1600,0,2.59,-1.00
22,104,1414,0,2.63,-1.00
22,105,1211,0,2.60,-1.00
22,106,1080,0,2.59,-1.00
22,107,948,0,2.58,-1.00
22,108,1719,0,2.56,-1.00
22,109,1572,0,2.57,-1.00
22,110,1349,0,2.60,-1.00
22,111,1195,0,2.56,-1.00
22,112,1058,0,2.52,-1.00
22,113,930,0,2.59,-1.00
22,114,1651,0,2.57,-1.00
22,115,1424,0,2.56,-1.00
22,116,1245,0,2.55,-1.00
22,117,1058,0,2.38,-1.00
22,118,951,0,2.37,-1.00
22,119,1669,0,2.47,-1.00
22,120,1475,0,2.48,-1.00
22,121,1243,0,2.39,-1.00
22,122,1087,0,2.37,-1.00
22,123,965,0,2.28,-1.00
22,124,1747,0,2.25,-1.00
22,125,1531,0,2.21,-1.00
22,126,1385,0,2.21,-1.00
22,127,1260,0,2.30,-1.00
22,128,1097,0,2.38,-1.00
22,129,999,0,2.45,-1.00
22,130,1701,0,2.50,-1.00
22,131,1537,0,2.47,-1.00
22,132,1326,0,2.55,-1.00
22,133,1189,0,2.60,-1.00
22,134,1018,0,2.56,-1.00
22,135,936,0,2.53,-1.00
22,136,1604,0,2.53,-1.00
22,137,1443,0,2.59,-1.00
22,138,1293,0,2.55,-1.00
22,139,1125,0,2.57,-1.00
22,140,995,0,2.50,-1.00
22,141,1715,0,2.55,-1.00
22,142,1507,0,2.59,-1.00
22,143,1354,0,2.59,-1.00
22,144,1194,0,2.52,-1.00
22,145,1016,0,2.49,-1.00
22,146,933,0,2.48,-1.00
22,147,1634,0,2.47,-1.00
22,148,1317,0,2.51,-1.00
22,149,1142,0,2.61,-1.00
22,150,1063,0,2.68,-1.00
22,151,933,0,2.80,-1.00
22,152,1683,0,2.86,-1.00
22,153,1499,0,2.87,-1.00
22,154,1295,0,2.97,-1.00
22,155,1101,0,3.06,-1.00
22,156,923,0,3.07,-1.00
22,157,1599,0,3.06,-1.00
22,158,1344,0,3.12,-1.00
22,159,1126,0,3.04,-1.00
22,160,987,0,3.02,-1.00
22,161,1713,0,3.03,-1.00
22,162,1468,0,3.04,-1.00
22,163,1318,0,3.08,-1.00
22,164,1125,0,3.14,-1.00
22,165,967,0,3.13,-1.00
22,166,1658,0,3.19,-1.00
22,167,1414,0,3.21,-1.00
22,168,1188,0,3.14,-1.00
22,169,980,0,3.13,-1.00
22,170,1694,0,3.13,-1.00
22,171,1474,0,3.17,-1.00
22,172,1277,0,3.20,-1.00
22,173,1116,0,3.25,-1.00
22,174,962,0,3.30,-1.00
22,175,1636,0,3.35,-1.00
22,176,1401,0,3.42,-1.00
22,177,1151,0,3.48,-1.00
22,178,985,0,3.45,-1.00
22,179,1642,0,3.50,-1.00
22,180,1386,0,3.46,-1.00
22,181,1180,0,3.46,-1.00
22,182,1023,0,3.46,-1.00
22,183,858,0,3.54,-1.00
22,184,1436,0,3.62,-1.00
22,185,1188,0,3.61,-1.00
22,186,982,0,3.62,-1.00
22,187,1710,0,3.66,-1.00
22,188,1419,0,3.73,-1.00
22,189,1145,0,3.82,-1.00
22,190,888,0,3.88,-1.00
22,191,1479,0,3.91,-1.00
22,192,1202,0,3.96,-1.00
22,193,957,0,3.97,-1.00
22,194,1598,0,3.98,-1.00
22,195,1295,0,3.97,-1.00
22,196,1055,0,3.98,-1.00
22,197,825,0,3.98,-1.00
22,198,1362,0,3.94,-1.00
22,199,1165,0,3.89,-1.00
22,200,963,0,3.88,-1.00
22,201,1568,0,3.87,-1.00
22,202,1318,0,3.83,-1.00
22,203,1069,0,3.82,-1.00
22,204,876,0,3.77,-1.00
22,205,1368,0,3.75,-1.00
22,206,1182,0,3.80,-1.00
22,207,900,0,3.83,-1.00
22,208,1498,0,3.81,-1.00
22,209,1246,0,3.84,-1.00
22,210,988,0,3.74,-1.00
22,211,1583,0,3.78,-1.00
22,212,1374,0,3.79,-1.00
22,213,1162,0,3.88,-1.00
22,214,1004,0,3.80,-1.00
22,215,844,0,3.90,-1.00
22,216,1354,0,3.93,-1.00
22,217,1123,0,3.88,-1.00
22,218,900,0,3.80,-1.00
22,219,1444,0,3.84,-1.00
22,220,1173,0,3.85,-1.00
22,221,966,0,3.80,-1.00
22,222,1603,0,3.88,-1.00
22,223,1351,0,3.86,-1.00
22,224,1117,0,3.75,-1.00
22,225,916,0,3.75,-1.00
22,226,1484,0,3.79,-1.00
22,227,1266,0,3.82,-1.00
22,228,1101,0,3.65,-1.00
22,229,889,0,3.73,-1.00
22,230,1489,0,3.73,-1.00
22,231,1236,0,3.76,-1.00
22,232,1024,0,3.67,-1.00
22,233,841,0,3.76,-1.00
22,234,1381,0,3.83,-1.00
22,235,1095,0,3.83,-1.00
22,236,882,0,3.72,-1.00
22,237,1383,0,3.75,-1.00
22,238,1086,0,3.76,-1.00
22,239,878,0,3.86,-1.00
22,240,1417,0,3.89,-1.00
22,241,1143,0,3.98,-1.00
22,242,987,0,3.95,-1.00
22,243,1598,0,4.00,-1.00
22,244,1280,0,4.09,-1.00
22,245,1055,0,4.13,-1.00
22,246,857,0,4.16,-1.00
22,247,1451,0,4.08,-1.00
22,248,1163,0,4.10,-1.00
22,249,961,0,4.19,-1.00
22,250,1647,0,4.22,-1.00
22,251,1333,0,4.18,-1.00
22,252,1035,0,4.05,-1.00
22,253,841,0,4.02,-1.00
22,254,1372,0,3.98,-1.00
22,255,1103,0,3.91,-1.00
22,256,923,0,3.85,-1.00
22,257,1532,0,3.92,-1.00
22,258,1176,0,3.88,-1.00
22,259,892,0,3.72,-1.00
22,260,1438,0,3.63,-1.00
22,261,1201,0,3.65,-1.00
22,262,948,0,3.67,-1.00
22,263,1567,0,3.75,-1.00
22,264,1317,0,3.81,-1.00
22,265,1095,0,3.94,-1.00
22,266,861,0,4.01,-1.00
22,267,1394,0,4.01,-1.00
22,268,1168,0,4.04,-1.00
22,269,969,0,4.10,-1.00
22,270,1625,0,4.01,-1.00
22,271,1321,0,4.01,-1.00
22,272,1106,0,4.00,-1.00
22,273,859,0,3.99,-1.00
22,274,1376,0,4.03,-1.00
22,275,1103,0,4.07,-1.00
22,276,922,0,4.11,-1.00
22,277,1515,0,4.18,-1.00
22,278,1270,0,4.23,-1.00
22,279,940,0,4.18,-1.00
22,280,1533,0,4.19,-1.00
22,281,1282,0,4.29,-1.00
22,282,960,0,4.19,-1.00
22,283,1538,0,4.28,-1.00
22,284,1264,0,4.38,-1.00
22,285,1000,0,4.43,-1.00
22,286,753,0,4.42,-1.00
22,287,1160,0,4.41,-1.00
22,288,900,0,4.41,-1.00
22,289,1428,0,4.41,-1.00
22,290,1100,0,4.42,-1.00
22,291,845,0,4.36,-1.00
22,292,1350,0,4.42,-1.00
22,293,1146,0,4.33,-1.00
22,294,874,0,4.28,-1.00
22,295,1425,0,4.26,-1.00
22,296,1158,0,4.38,-1.00
22,297,963,0,4.35,-1.00
22,298,1518,0,4.25,-1.00
22,299,1266,0,4.30,-1.00
22,300,1035,0,4.18,-1.00
22,301,848,0,4.20,-1.00
22,302,1321,0,4.26,-1.00
22,303,1116,0,4.25,-1.00
22,304,911,0,4.24,-1.00
22,305,1435,0,4.19,-1.00
22,306,1159,0,4.12,-1.00
22,307,961,0,4.18,-1.00
22,308,1572,0,4.18,-1.00
22,309,1243,0,4.17,-1.00
22,310,1028,0,4.19,-1.00
22,311,872,0,4.18,-1.00
22,312,1373,0,4.13,-1.00
22,313,1132,0,4.07,-1.00
22,314,948,0,4.12,-1.00
22,315,1467,0,4.12,-1.00
22,316,1186,0,4.08,-1.00
22,317,936,0,4.12,-1.00
22,318,1561,0,4.27,-1.00
22,319,1194,0,4.23,-1.00
22,320,1000,0,4.24,-1.00
22,321,829,0,4.26,-1.00
22,322,1306,0,4.25,-1.00
22,323,1011,0,4.22,-1.00
22,324,812,0,4.19,-1.00
22,325,1295,0,4.29,-1.00
22,326,1022,0,4.27,-1.00
22,327,870,0,4.33,-1.00
22,328,1413,0,4.34,-1.00
22,329,1133,0,4.39,-1.00
22,330,954,0,4.42,-1.00
22,331,1587,0,4.44,-1.00
22,332,1274,0,4.42,-1.00
22,333,1089,0,4.43,-1.00
22,334,928,0,4.49,-1.00
22,335,1453,0,4.52,-1.00
22,336,1163,0,4.45,-1.00
22,337,977,0,4.58,-1.00
22,338,1589,0,4.64,-1.00
22,339,1237,0,4.68,-1.00
22,340,959,0,4.67,-1.00
22,341,1475,0,4.72,-1.00
22,342,1156,0,4.69,-1.00
22,343,888,0,4.73,-1.00
22,344,1371,0,4.78,-1.00
22,345,1060,0,4.70,-1.00
22,346,838,0,4.76,-1.00
22,347,1332,0,4.78,-1.00
22,348,1056,0,4.78,-1.00
22,349,794,0,4.78,-1.00
22,350,1186,0,4.72,-1.00
22,351,930,0,4.75,-1.00
22,352,1429,0,4.79,-1.00
22,353,1128,0,4.76,-1.00
22,354,882,0,4.69,-1.00
22,355,1312,0,4.65,-1.00
22,356,1017,0,4.68,-1.00
22,357,837,0,4.70,-1.00
22,358,1317,0,4.82,-1.00
22,359,1012,0,4.79,-1.00
22,360,759,0,4.78,-1.00
22,361,1176,0,4.86,-1.00
22,362,939,0,4.88,-1.00
22,363,1426,0,4.86,-1.00
22,364,1141,0,4.75,-1.00
22,365,902,0,4.81,-1.00
22,366,1425,0,4.82,-1.00
22,367,1070,0,4.83,-1.00
22,368,866,0,4.75,-1.00
22,369,1356,0,4.74,-1.00
22,370,1131,0,4.75,-1.00
22,371,917,0,4.71,-1.00
22,372,1457,0,4.69,-1.00
22,373,1183,0,4.67,-1.00
22,374,876,0,4.62,-1.00
22,375,1340,0,4.58,-1.00
22,376,1068,0,4.61,-1.00
22,377,861,0,4.58,-1.00
22,378,1369,0,4.53,-1.00
22,379,1029,0,4.60,-1.00
22,380,810,0,4.56,-1.00
22,381,1328,0,4.58,-1.00
22,382,1068,0,4.57,-1.00
22,383,792,0,4.49,-1.00
22,384,1266,0,4.50,-1.00
22,385,1009,0,4.51,-1.00
22,386,817,0,4.48,-1.00
22,387,1288,0,4.45,-1.00
22,388,1057,0,4.41,-1.00
22,389,869,0,4.56,-1.00
22,390,1357,0,4.53,-1.00
22,391,1067,0,4.54,-1.00
22,392,831,0,4.44,-1.00
22,393,1270,0,4.53,-1.00
22,394,1057,0,4.57,-1.00
22,395,840,0,4.55,-1.00
22,396,1370,0,4.61,-1.00
22,397,1036,0,4.63,-1.00
22,398,827,0,4.66,-1.00
22,399,1329,0,4.72,-1.00
22,400,1084,0,4.77,-1.00
22,401,848,0,4.79,-1.00
22,402,1291,0,4.81,-1.00
22,403,996,0,4.87,-1.00
22,404,1549,0,4.85,-1.00
22,405,1172,0,4.92,-1.00
22,406,934,0,4.83,-1.00
22,407,1501,0,4.86,-1.00
22,408,1167,0,4.91,-1.00
22,409,966,0,4.98,-1.00
22,410,1505,0,4.83,-1.00
22,411,1160,0,4.85,-1.00
22,412,934,0,4.82,-1.00
22,413,1459,0,4.82,-1.00
22,414,1149,0,4.84,-1.00
22,415,861,0,4.80,-1.00
22,416,1334,0,4.77,-1.00
22,417,1022,0,4.75,-1.00
22,418,817,0,4.85,-1.00
22,419,1257,0,4.86,-1.00
22,420,961,0,4.91,-1.00
22,421,1490,0,4.98,-1.00
22,422,1165,0,4.98,-1.00
22,423,894,0,5.07,-1.00
22,424,1385,0,5.01,-1.00
22,425,1037,0,5.01,-1.00
22,426,825,0,5.00,-1.00
22,427,1275,0,4.89,-1.00
22,428,997,0,4.91,-1.00
22,429,1556,0,4.92,-1.00
22,430,1196,0,4.92,-1.00
22,431,919,0,4.90,-1.00
22,432,1424,0,4.86,-1.00
22,433,1087,0,4.82,-1.00
22,434,863,0,4.81,-1.00
22,435,1328,0,4.78,-1.00
22,436,1082,0,4.80,-1.00
22,437,853,0,4.75,-1.00
22,438,1302,0,4.77,-1.00
22,439,1007,0,4.74,-1.00
22,440,806,0,4.88,-1.00
22,441,1220,0,4.87,-1.00
22,442,956,0,4.91,-1.00
22,443,1438,0,4.85,-1.00
22,444,1116,0,4.96,-1.00
22,445,850,0,4.99,-1.00
22,446,1282,0,5.00,-1.00
22,447,1007,0,4.88,-1.00
22,448,839,0,4.90,-1.00
22,449,1341,0,4.87,-1.00
22,450,1018,0,4.84,-1.00
22,451,816,0,4.89,-1.00
22,452,1253,0,4.89,-1.00
22,453,947,0,4.93,-1.00
22,454,1491,0,4.95,-1.00
22,455,1121,0,4.97,-1.00
22,456,875,0,4.93,-1.00
22,457,1413,0,4.84,-1.00
22,458,1096,0,4.81,-1.00
22,459,900,0,4.77,-1.00
22,460,1426,0,4.69,-1.00
22,461,1120,0,4.77,-1.00
22,462,888,0,4.73,-1.00
22,463,1358,0,4.86,-1.00
22,464,1051,0,4.80,-1.00
22,465,789,0,4.95,-1.00
22,466,1238,0,4.88,-1.00
22,467,974,0,4.92,-1.00
22,468,1531,0,4.88,-1.00
22,469,1156,0,4.87,-1.00
22,470,899,0,4.92,-1.00
22,471,1318,0,4.95,-1.00
22,472,1057,0,4.96,-1.00
22,473,832,0,4.88,-1.00
22,474,1265,0,4.84,-1.00
22,475,1045,0,4.92,-1.00
22,476,835,0,4.89,-1.00
22,477,1322,0,4.92,-1.00
22,478,1016,0,4.87,-1.00
22,479,766,0,4.96,-1.00
22,480,1198,0,4.85,-1.00
22,481,994,0,4.87,-1.00
22,482,1513,0,4.84,-1.00
22,483,1191,0,4.83,-1.00
22,484,906,0,4.84,-1.00
22,485,1482,0,4.87,-1.00
22,486,1201,0,4.88,-1.00
22,487,930,0,4.91,-1.00
22,488,1383,0,4.91,-1.00
22,489,1109,0,4.94,-1.00
22,490,839,0,5.09,-1.00
22,491,1387,0,5.09,-1.00
22,492,1132,0,5.13,-1.00
22,493,886,0,5.02,-1.00
22,494,1422,0,5.10,-1.00
22,495,1098,0,5.19,-1.00
22,496,841,0,5.19,-1.00
22,497,1270,0,5.24,-1.00
22,498,971,0,5.34,-1.00
22,499,1452,0,5.36,-1.00
22,500,1054,0,5.41,-1.00
23,0,1000,0,0.00,0.00
23,1,1013,0,0.15,-1.00
23,2,1026,0,0.28,-1.00
23,3,993,0,0.42,-1.00
23,4,1990,0,0.56,-1.00
23,5,1943,0,0.65,-1.00
23,6,1868,0,0.80,-1.00
23,7,1808,0,0.90,-1.00
23,8,1813,0,0.97,-1.00
23,9,1793,0,1.09,-1.00
23,10,1682,0,1.18,-1.00
23,11,1559,0,1.27,-1.00
23,12,1446,0,1.37,-1.00
23,13,1361,0,1.44,-1.00
23,14,1230,0,1.52,-1.00
23,15,1198,0,1.60,-1.00
23,16,1091,0,1.61,-1.00
23,17,962,0,1.70,-1.00
23,18,1717,0,1.72,-1.00
23,19,1584,0,1.84,-1.00
23,20,1446,0,1.85,-1.00
23,21,1304,0,1.93,-1.00
23,22,1217,0,2.04,-1.00
23,23,1070,0,2.06,-1.00
23,24,932,0,2.10,-1.00
23,25,1681,0,2.12,-1.00
23,26,1515,0,2.11,-1.00
23,27,1302,0,2.14,-1.00
23,28,1160,0,2.09,-1.00
23,29,1046,0,2.06,-1.00
23,30,911,0,2.11,-1.00
23,31,1625,0,2.08,-1.00
23,32,1480,0,2.17,-1.00
23,33,1309,0,2.24,-1.00
23,34,1231,0,2.30,-1.00
23,35,1109,0,2.31,-1.00
23,36,995,0,2.35,-1.00
23,37,1743,0,2.36,-1.00
23,38,1557,0,2.37,-1.00
23,39,1373,0,2.39,-1.00
23,40,1274,0,2.48,-1.00
23,41,1126,0,2.50,-1.00
23,42,1004,0,2.50,-1.00
23,43,919,0,2.58,-1.00
23,44,1591,0,2.48,-1.00
23,45,1372,0,2.47,-1.00
23,46,1236,0,2.51,-1.00
23,47,1058,0,2.63,-1.00
23,48,898,0,2.63,-1.00
23,49,1615,0,2.69,-1.00
23,50,1427,0,2.70,-1.00
23,51,1280,0,2.72,-1.00
23,52,1172,0,2.71,-1.00
23,53,1075,0,2.67,-1.00
23,54,938,0,2.71,-1.00
23,55,1629,0,2.71,-1.00
23,56,1479,0,2.71,-1.00
23,57,1283,0,2.72,-1.00
23,58,1076,0,2.67,-1.00
23,59,872,0,2.74,-1.00
23,60,1487,0,2.66,-1.00
23,61,1339,0,2.66,-1.00
23,62,1172,0,2.65,-1.00
23,63,1046,0,2.66,-1.00
23,64,933,0,2.74,-1.00
23,65,1560,0,2.66,-1.00
23,66,1357,0,2.69,-1.00
23,67,1204,0,2.75,-1.00
23,68,1054,0,2.74,-1.00
23,69,895,0,2.75,-1.00
23,70,1528,0,2.78,-1.00
23,71,1316,0,2.84,-1.00
23,72,1125,0,2.79,-1.00
23,73,1003,0,2.76,-1.00
23,74,863,0,2.82,-1.00
23,75,1400,0,2.84,-1.00
23,76,1174,0,2.83,-1.00
23,77,1024,0,2.76,-1.00
23,78,898,0,2.73,-1.00
23,79,1536,0,2.72,-1.00
23,80,1327,0,2.71,-1.00
23,81,1161,0,2.83,-1.00
23,82,977,0,2.81,-1.00
23,83,1671,0,2.83,-1.00
23,84,1450,0,2.84,-1.00
23,85,1207,0,2.79,-1.00
23,86,1115,0,2.68,-1.00
23,87,987,0,2.68,-1.00
23,88,1794,0,2.67,-1.00
23,89,1595,0,2.73,-1.00
23,90,1406,0,2.73,-1.00
23,91,1225,0,2.75,-1.00
23,92,1054,0,2.72,-1.00
23,93,919,0,2.75,-1.00
23,94,1639,0,2.80,-1.00
23,95,1447,0,2.87,-1.00
23,96,1228,0,2.81,-1.00
23,97,1131,0,2.85,-1.00
23,98,978,0,2.86,-1.00
23,99,1658,0,2.85,-1.00
23,100,1434,0,2.91,-1.00
23,101,1321,0,2.87,-1.00
23,102,1110,0,2.79,-1.00
23,103,904,0,2.78,-1.00
23,104,1585,0,2.84,-1.00
23,105,1380,0,2.86,-1.00
23,106,1140,0,2.82,-1.00
23,107,998,0,2.88,-1.00
23,108,1793,0,2.85,-1.00
23,109,1590,0,2.78,-1.00
23,110,1409,0,2.78,-1.00
23,111,1267,0,2.86,-1.00
23,112,1145,0,2.88,-1.00
23,113,983,0,2.82,-1.00
23,114,1752,0,2.81,-1.00
23,115,1574,0,2.82,-1.00
23,116,1356,0,2.78,-1.00
23,117,1207,0,2.80,-1.00
23,118,1015,0,2.76,-1.00
23,119,853,0,2.84,-1.00
23,120,1415,0,2.94,-1.00
23,121,1228,0,2.97,-1.00
23,122,1136,0,2.86,-1.00
23,123,1067,0,2.88,-1.00
23,124,879,0,2.79,-1.00
23,125,1510,0,2.77,-1.00
23,126,1289,0,2.85,-1.00
23,127,1080,0,2.86,-1.00
23,128,907,0,2.91,-1.00
23,129,1611,0,2.89,-1.00
23,130,1387,0,2.89,-1.00
23,131,1254,0,2.74,-1.00
23,132,1161,0,2.68,-1.00
23,133,1051,0,2.64,-1.00
23,134,893,0,2.57,-1.00
23,135,1553,0,2.59,-1.00
23,136,1316,0,2.60,-1.00
23,137,1129,0,2.62,-1.00
23,138,971,0,2.66,-1.00
23,139,1732,0,2.64,-1.00
23,140,1563,0,2.64,-1.00
23,141,1388,0,2.65,-1.00
23,142,1186,0,2.65,-1.00
23,143,1107,0,2.72,-1.00
23,144,948,0,2.70,-1.00
23,145,1692,0,2.77,-1.00
23,146,1474,0,2.87,-1.00
23,147,1305,0,2.87,-1.00
23,148,1158,0,2.81,-1.00
23,149,978,0,2.81,-1.00
23,150,1714,0,2.86,-1.00
23,151,1501,0,2.83,-1.00
23,152,1332,0,2.84,-1.00
23,153,1091,0,2.82,-1.00
23,154,972,0,2.79,-1.00
23,155,1713,0,2.80,-1.00
23,156,1495,0,2.78,-1.00
23,157,1272,0,2.75,-1.00
23,158,1165,0,2.81,-1.00
23,159,1020,0,2.84,-1.00
23,160,904,0,2.94,-1.00
23,161,1566,0,2.98,-1.00
23,162,1339,0,2.97,-1.00
23,163,1146,0,2.95,-1.00
23,164,998,0,3.01,-1.00
23,165,1696,0,3.07,-1.00
23,166,1395,0,3.08,-1.00
23,167,1193,0,3.09,-1.00
23,168,997,0,3.07,-1.00
23,169,1725,0,3.09,-1.00
23,170,1517,0,3.14,-1.00
23,171,1287,0,3.19,-1.00
23,172,1094,0,3.29,-1.00
23,173,894,0,3.35,-1.00
23,174,1520,0,3.26,-1.00
23,175,1292,0,3.32,-1.00
23,176,1102,0,3.36,-1.00
23,177,905,0,3.41,-1.00
23,178,1583,0,3.45,-1.00
23,179,1297,0,3.52,-1.00
23,180,1018,0,3.48,-1.00
23,181,874,0,3.55,-1.00
23,182,1490,0,3.64,-1.00
23,183,1177,0,3.69,-1.00
23,184,967,0,3.74,-1.00
23,185,1579,0,3.77,-1.00
23,186,1297,0,3.75,-1.00
23,187,1016,0,3.65,-1.00
23,188,836,0,3.62,-1.00
23,189,1407,0,3.60,-1.00
23,190,1202,0,3.56,-1.00
23,191,1041,0,3.59,-1.00
23,192,890,0,3.58,-1.00
23,193,1522,0,3.51,-1.00
23,194,1268,0,3.55,-1.00
23,195,1128,0,3.52,-1.00
23,196,931,0,3.43,-1.00
23,197,1572,0,3.50,-1.00
23,198,1317,0,3.49,-1.00
23,199,1107,0,3.58,-1.00
23,200,982,0,3.51,-1.00
23,201,1635,0,3.49,-1.00
23,202,1365,0,3.58,-1.00
23,203,1122,0,3.49,-1.00
23,204,927,0,3.51,-1.00
23,205,1598,0,3.59,-1.00
23,206,1413,0,3.67,-1.00
23,207,1107,0,3.71,-1.00
23,208,891,0,3.78,-1.00
23,209,1479,0,3.82,-1.00
23,210,1142,0,3.81,-1.00
23,211,963,0,3.88,-1.00
23,212,1590,0,3.84,-1.00
23,213,1287,0,3.88,-1.00
23,214,1076,0,3.99,-1.00
23,215,884,0,4.15,-1.00
23,216,1440,0,4.18,-1.00
23,217,1180,0,4.21,-1.00
23,218,984,0,4.15,-1.00
23,219,1588,0,4.11,-1.00
23,220,1303,0,4.14,-1.00
23,221,1080,0,4.13,-1.00
23,222,873,0,4.03,-1.00
23,223,1473,0,4.06,-1.00
23,224,1254,0,4.09,-1.00
23,225,1067,0,4.02,-1.00
23,226,877,0,4.15,-1.00
23,227,1424,0,4.13,-1.00
23,228,1202,0,4.07,-1.00
23,229,970,0,4.04,-1.00
23,230,1502,0,4.02,-1.00
23,231,1193,0,4.08,-1.00
23,232,980,0,4.12,-1.00
23,233,1642,0,4.15,-1.00
23,234,1377,0,4.12,-1.00
23,235,1117,0,4.09,-1.00
23,236,903,0,4.07,-1.00
23,237,1410,0,4.05,-1.00
23,238,1153,0,4.11,-1.00
23,239,918,0,4.08,-1.00
23,240,1479,0,4.09,-1.00
23,241,1223,0,4.04,-1.00
23,242,970,0,4.03,-1.00
23,243,1533,0,3.94,-1.00
23,244,1257,0,3.91,-1.00
23,245,1010,0,3.84,-1.00
23,246,771,0,3.87,-1.00
23,247,1217,0,3.77,-1.00
23,248,1000,0,3.76,-1.00
23,249,879,0,3.70,-1.00
23,250,1453,0,3.72,-1.00
23,251,1197,0,3.74,-1.00
23,252,984,0,3.69,-1.00
23,253,1625,0,3.69,-1.00
23,254,1358,0,3.67,-1.00
23,255,1109,0,3.63,-1.00
23,256,950,0,3.62,-1.00
23,257,1576,0,3.56,-1.00
23,258,1297,0,3.51,-1.00
23,259,1071,0,3.50,-1.00
23,260,868,0,3.51,-1.00
23,261,1525,0,3.54,-1.00
23,262,1257,0,3.48,-1.00
23,263,995,0,3.57,-1.00
23,264,1583,0,3.51,-1.00
23,265,1280,0,3.42,-1.00
23,266,1066,0,3.42,-1.00
23,267,914,0,3.43,-1.00
23,268,1573,0,3.45,-1.00
23,269,1297,0,3.48,-1.00
23,270,1091,0,3.55,-1.00
23,271,936,0,3.47,-1.00
23,272,1548,0,3.50,-1.00
23,273,1322,0,3.46,-1.00
23,274,1109,0,3.50,-1.00
23,275,913,0,3.48,-1.00
23,276,1504,0,3.51,-1.00
23,277,1252,0,3.45,-1.00
23,278,1016,0,3.41,-1.00
23,279,889,0,3.37,-1.00
23,280,1510,0,3.35,-1.00
23,281,1357,0,3.32,-1.00
23,282,1105,0,3.37,-1.00
23,283,941,0,3.44,-1.00
23,284,1591,0,3.47,-1.00
23,285,1329,0,3.48,-1.00
23,286,1068,0,3.57,-1.00
23,287,891,0,3.63,-1.00
23,288,1555,0,3.61,-1.00
23,289,1276,0,3.62,-1.00
23,290,1107,0,3.69,-1.00
23,291,871,0,3.80,-1.00
23,292,1463,0,3.78,-1.00
23,293,1249,0,3.78,-1.00
23,294,1041,0,3.77,-1.00
23,295,850,0,3.76,-1.00
23,296,1449,0,3.82,-1.00
23,297,1178,0,3.85,-1.00
23,298,1008,0,3.89,-1.00
23,299,855,0,3.80,-1.00
23,300,1365,0,3.83,-1.00
23,301,1119,0,3.82,-1.00
23,302,892,0,3.82,-1.00
23,303,1428,0,3.78,-1.00
23,304,1131,0,3.74,-1.00
23,305,930,0,3.81,-1.00
23,306,1589,0,3.83,-1.00
23,307,1254,0,3.80,-1.00
23,308,1032,0,3.90,-1.00
23,309,848,0,3.89,-1.00
23,310,1359,0,3.91,-1.00
23,311,1131,0,3.95,-1.00
23,312,912,0,4.04,-1.00
23,313,1506,0,3.98,-1.00
23,314,1239,0,3.93,-1.00
23,315,1004,0,3.94,-1.00
23,316,827,0,4.03,-1.00
23,317,1274,0,4.12,-1.00
23,318,1018,0,4.12,-1.00
23,319,806,0,3.92,-1.00
23,320,1295,0,3.95,-1.00
23,321,1023,0,3.90,-1.00
23,322,799,0,3.90,-1.00
23,323,1278,0,4.02,-1.00
23,324,1025,0,4.07,-1.00
23,325,868,0,4.16,-1.00
23,326,1469,0,4.12,-1.00
23,327,1199,0,4.15,-1.00
