rep,t,pop1,pop2,k1,k2
25,52,0,0,-1.00,-1.00
25,53,0,0,-1.00,-1.00
25,54,0,0,-1.00,-1.00
25,55,0,0,-1.00,-1.00
25,56,0,0,-1.00,-1.00
25,57,0,0,-1.00,-1.00
25,58,0,0,-1.00,-1.00
25,59,0,0,-1.00,-1.00
25,60,0,0,-1.00,-1.00
25,61,0,0,-1.00,-1.00
25,62,0,0,-1.00,-1.00
25,63,0,0,-1.00,-1.00
25,64,0,0,-1.00,-1.00
25,65,0,0,-1.00,-1.00
25,66,0,0,-1.00,-1.00
25,67,0,0,-1.00,-1.00
25,68,0,0,-1.00,-1.00
25,69,0,0,-1.00,-1.00
25,70,0,0,-1.00,-1.00
25,71,0,0,-1.00,-1.00
25,72,0,0,-1.00,-1.00
25,73,0,0,-1.00,-1.00
25,74,0,0,-1.00,-1.00
25,75,0,0,-1.00,-1.00
25,76,0,0,-1.00,-1.00
25,77,0,0,-1.00,-1.00
25,78,0,0,-1.00,-1.00
25,79,0,0,-1.00,-1.00
25,80,0,0,-1.00,-1.00
25,81,0,0,-1.00,-1.00
25,82,0,0,-1.00,-1.00
25,83,0,0,-1.00,-1.00
25,84,0,0,-1.00,-1.00
25,85,0,0,-1.00,-1.00
25,86,0,0,-1.00,-1.00
25,87,0,0,-1.00,-1.00
25,88,0,0,-1.00,-1.00
25,89,0,0,-1.00,-1.00
25,90,0,0,-1.00,-1.00
25,91,0,0,-1.00,-1.00
25,92,0,0,-1.00,-1.00
25,93,0,0,-1.00,-1.00
25,94,0,0,-1.00,-1.00
25,95,0,0,-1.00,-1.00
25,96,0,0,-1.00,-1.00
25,97,0,0,-1.00,-1.00
25,98,0,0,-1.00,-1.00
25,99,0,0,-1.00,-1.00
25,100,0,0,-1.00,-1.00
25,101,0,0,-1.00,-1.00
25,102,0,0,-1.00,-1.00
25,103,0,0,-1.00,-1.00
25,104,0,0,-1.00,-1.00
25,105,0,0,-1.00,-1.00
25,106,0,0,-1.00,-1.00
25,107,0,0,-1.00,-1.00
25,108,0,0,-1.00,-1.00
25,109,0,0,-1.00,-1.00
25,110,0,0,-1.00,-1.00
25,111,0,0,-1.00,-1.00
25,112,0,0,-1.00,-1.00
25,113,0,0,-1.00,-1.00
25,114,0,0,-1.00,-1.00
25,115,0,0,-1.00,-1.00
25,116,0,0,-1.00,-1.00
25,117,0,0,-1.00,-1.00
25,118,0,0,-1.00,-1.00
25,119,0,0,-1.00,-1.00
25,120,0,0,-1.00,-1.00
25,121,0,0,-1.00,-1.00
25,122,0,0,-1.00,-1.00
25,123,0,0,-1.00,-1.00
25,124,0,0,-1.00,-1.00
25,125,0,0,-1.00,-1.00
25,126,0,0,-1.00,-1.00
25,127,0,0,-1.00,-1.00
25,128,0,0,-1.00,-1.00
25,129,0,0,-1.00,-1.00
25,130,0,0,-1.00,-1.00
25,131,0,0,-1.00,-1.00
25,132,0,0,-1.00,-1.00
25,133,0,0,-1.00,-1.00
25,134,0,0,-1.00,-1.00
25,135,0,0,-1.00,-1.00
25,136,0,0,-1.00,-1.00
25,137,0,0,-1.00,-1.00
25,138,0,0,-1.00,-1.00
25,139,0,0,-1.00,-1.00
25,140,0,0,-1.00,-1.00
25,141,0,0,-1.00,-1.00
25,142,0,0,-1.00,-1.00
25,143,0,0,-1.00,-1.00
25,144,0,0,-1.00,-1.00
25,145,0,0,-1.00,-1.00
25,146,0,0,-1.00,-1.00
25,147,0,0,-1.00,-1.00
25,148,0,0,-1.00,-1.00
25,149,0,0,-1.00,-1.00
25,150,0,0,-1.00,-1.00
25,151,0,0,-1.00,-1.00
25,152,0,0,-1.00,-1.00
25,153,0,0,-1.00,-1.00
25,154,0,0,-1.00,-1.00
25,155,0,0,-1.00,-1.00
25,156,0,0,-1.00,-1.00
25,157,0,0,-1.00,-1.00
25,158,0,0,-1.00,-1.00
25,159,0,0,-1.00,-1.00
25,160,0,0,-1.00,-1.00
25,161,0,0,-1.00,-1.00
25,162,0,0,-1.00,-1.00
25,163,0,0,-1.00,-1.00
25,164,0,0,-1.00,-1.00
25,165,0,0,-1.00,-1.00
25,166,0,0,-1.00,-1.00
25,167,0,0,-1.00,-1.00
25,168,0,0,-1.00,-1.00
25,169,0,0,-1.00,-1.00
25,170,0,0,-1.00,-1.00
25,171,0,0,-1.00,-1.00
25,172,0,0,-1.00,-1.00
25,173,0,0,-1.00,-1.00
25,174,0,0,-1.00,-1.00
25,175,0,0,-1.00,-1.00
25,176,0,0,-1.00,-1.00
25,177,0,0,-1.00,-1.00
25,178,0,0,-1.00,-1.00
25,179,0,0,-1.00,-1.00
25,180,0,0,-1.00,-1.00
25,181,0,0,-1.00,-1.00
25,182,0,0,-1.00,-1.00
25,183,0,0,-1.00,-1.00
25,184,0,0,-1.00,-1.00
25,185,0,0,-1.00,-1.00
25,186,0,0,-1.00,-1.00
25,187,0,0,-1.00,-1.00
25,188,0,0,-1.00,-1.00
25,189,0,0,-1.00,-1.00
25,190,0,0,-1.00,-1.00
25,191,0,0,-1.00,-1.00
25,192,0,0,-1.00,-1.00
25,193,0,0,-1.00,-1.00
25,194,0,0,-1.00,-1.00
25,195,0,0,-1.00,-1.00
25,196,0,0,-1.00,-1.00
25,197,0,0,-1.00,-1.00
25,198,0,0,-1.00,-1.00
25,199,0,0,-1.00,-1.00
25,200,0,0,-1.00,-1.00
25,201,0,0,-1.00,-1.00
25,202,0,0,-1.00,-1.00
25,203,0,0,-1.00,-1.00
25,204,0,0,-1.00,-1.00
25,205,0,0,-1.00,-1.00
25,206,0,0,-1.00,-1.00
25,207,0,0,-1.00,-1.00
25,208,0,0,-1.00,-1.00
25,209,0,0,-1.00,-1.00
25,210,0,0,-1.00,-1.00
25,211,0,0,-1.00,-1.00
25,212,0,0,-1.00,-1.00
25,213,0,0,-1.00,-1.00
25,214,0,0,-1.00,-1.00
25,215,0,0,-1.00,-1.00
25,216,0,0,-1.00,-1.00
25,217,0,0,-1.00,-1.00
25,218,0,0,-1.00,-1.00
25,219,0,0,-1.00,-1.00
25,220,0,0,-1.00,-1.00
25,221,0,0,-1.00,-1.00
25,222,0,0,-1.00,-1.00
25,223,0,0,-1.00,-1.00
25,224,0,0,-1.00,-1.00
25,225,0,0,-1.00,-1.00
25,226,0,0,-1.00,-1.00
25,227,0,0,-1.00,-1.00
25,228,0,0,-1.00,-1.00
25,229,0,0,-1.00,-1.00
25,230,0,0,-1.00,-1.00
25,231,0,0,-1.00,-1.00
25,232,0,0,-1.00,-1.00
25,233,0,0,-1.00,-1.00
25,234,0,0,-1.00,-1.00
25,235,0,0,-1.00,-1.00
25,236,0,0,-1.00,-1.00
25,237,0,0,-1.00,-1.00
25,238,0,0,-1.00,-1.00
25,239,0,0,-1.00,-1.00
25,240,0,0,-1.00,-1.00
25,241,0,0,-1.00,-1.00
25,242,0,0,-1.00,-1.00
25,243,0,0,-1.00,-1.00
25,244,0,0,-1.00,-1.00
25,245,0,0,-1.00,-1.00
25,246,0,0,-1.00,-1.00
25,247,0,0,-1.00,-1.00
25,248,0,0,-1.00,-1.00
25,249,0,0,-1.00,-1.00
25,250,0,0,-1.00,-1.00
25,251,0,0,-1.00,-1.00
25,252,0,0,-1.00,-1.00
25,253,0,0,-1.00,-1.00
25,254,0,0,-1.00,-1.00
25,255,0,0,-1.00,-1.00
25,256,0,0,-1.00,-1.00
25,257,0,0,-1.00,-1.00
25,258,0,0,-1.00,-1.00
25,259,0,0,-1.00,-1.00
25,260,0,0,-1.00,-1.00
25,261,0,0,-1.00,-1.00
25,262,0,0,-1.00,-1.00
25,263,0,0,-1.00,-1.00
25,264,0,0,-1.00,-1.00
25,265,0,0,-1.00,-1.00
25,266,0,0,-1.00,-1.00
25,267,0,0,-1.00,-1.00
25,268,0,0,-1.00,-1.00
25,269,0,0,-1.00,-1.00
25,270,0,0,-1.00,-1.00
25,271,0,0,-1.00,-1.00
25,272,0,0,-1.00,-1.00
25,273,0,0,-1.00,-1.00
25,274,0,0,-1.00,-1.00
25,275,0,0,-1.00,-1.00
25,276,0,0,-1.00,-1.00
25,277,0,0,-1.00,-1.00
25,278,0,0,-1.00,-1.00
25,279,0,0,-1.00,-1.00
25,280,0,0,-1.00,-1.00
25,281,0,0,-1.00,-1.00
25,282,0,0,-1.00,-1.00
25,283,0,0,-1.00,-1.00
25,284,0,0,-1.00,-1.00
25,285,0,0,-1.00,-1.00
25,286,0,0,-1.00,-1.00
25,287,0,0,-1.00,-1.00
25,288,0,0,-1.00,-1.00
25,289,0,0,-1.00,-1.00
25,290,0,0,-1.00,-1.00
25,291,0,0,-1.00,-1.00
25,292,0,0,-1.00,-1.00
25,293,0,0,-1.00,-1.00
25,294,0,0,-1.00,-1.00
25,295,0,0,-1.00,-1.00
25,296,0,0,-1.00,-1.00
25,297,0,0,-1.00,-1.00
25,298,0,0,-1.00,-1.00
25,299,0,0,-1.00,-1.00
25,300,0,0,-1.00,-1.00
25,301,0,0,-1.00,-1.00
25,302,0,0,-1.00,-1.00
25,303,0,0,-1.00,-1.00
25,304,0,0,-1.00,-1.00
25,305,0,0,-1.00,-1.00
25,306,0,0,-1.00,-1.00
25,307,0,0,-1.00,-1.00
25,308,0,0,-1.00,-1.00
25,309,0,0,-1.00,-1.00
25,310,0,0,-1.00,-1.00
25,311,0,0,-1.00,-1.00
25,312,0,0,-1.00,-1.00
25,313,0,0,-1.00,-1.00
25,314,0,0,-1.00,-1.00
25,315,0,0,-1.00,-1.00
25,316,0,0,-1.00,-1.00
25,317,0,0,-1.00,-1.00
25,318,0,0,-1.00,-1.00
25,319,0,0,-1.00,-1.00
25,320,0,0,-1.00,-1.00
25,321,0,0,-1.00,-1.00
25,322,0,0,-1.00,-1.00
25,323,0,0,-1.00,-1.00
25,324,0,0,-1.00,-1.00
25,325,0,0,-1.00,-1.00
25,326,0,0,-1.00,-1.00
25,327,0,0,-1.00,-1.00
25,328,0,0,-1.00,-1.00
25,329,0,0,-1.00,-1.00
25,330,0,0,-1.00,-1.00
25,331,0,0,-1.00,-1.00
25,332,0,0,-1.00,-1.00
25,333,0,0,-1.00,-1.00
25,334,0,0,-1.00,-1.00
25,335,0,0,-1.00,-1.00
25,336,0,0,-1.00,-1.00
25,337,0,0,-1.00,-1.00
25,338,0,0,-1.00,-1.00
25,339,0,0,-1.00,-1.00
25,340,0,0,-1.00,-1.00
25,341,0,0,-1.00,-1.00
25,342,0,0,-1.00,-1.00
25,343,0,0,-1.00,-1.00
25,344,0,0,-1.00,-1.00
25,345,0,0,-1.00,-1.00
25,346,0,0,-1.00,-1.00
25,347,0,0,-1.00,-1.00
25,348,0,0,-1.00,-1.00
25,349,0,0,-1.00,-1.00
25,350,0,0,-1.00,-1.00
25,351,0,0,-1.00,-1.00
25,352,0,0,-1.00,-1.00
25,353,0,0,-1.00,-1.00
25,354,0,0,-1.00,-1.00
25,355,0,0,-1.00,-1.00
25,356,0,0,-1.00,-1.00
25,357,0,0,-1.00,-1.00
25,358,0,0,-1.00,-1.00
25,359,0,0,-1.00,-1.00
25,360,0,0,-1.00,-1.00
25,361,0,0,-1.00,-1.00
25,362,0,0,-1.00,-1.00
25,363,0,0,-1.00,-1.00
25,364,0,0,-1.00,-1.00
25,365,0,0,-1.00,-1.00
25,366,0,0,-1.00,-1.00
25,367,0,0,-1.00,-1.00
25,368,0,0,-1.00,-1.00
25,369,0,0,-1.00,-1.00
25,370,0,0,-1.00,-1.00
25,371,0,0,-1.00,-1.00
25,372,0,0,-1.00,-1.00
25,373,0,0,-1.00,-1.00
25,374,0,0,-1.00,-1.00
25,375,0,0,-1.00,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,0,0,1000,0.00,0.00
26,1,0,962,-1.00,0.16
26,2,0,1911,-1.00,0.31
26,3,0,1859,-1.00,0.48
26,4,0,1834,-1.00,0.59
26,5,0,1762,-1.00,0.69
26,6,0,1710,-1.00,0.82
26,7,0,1628,-1.00,0.92
26,8,0,1509,-1.00,1.06
26,9,0,1402,-1.00,1.19
26,10,0,1269,-1.00,1.32
26,11,0,1156,-1.00,1.38
26,12,0,1066,-1.00,1.52
26,13,0,988,-1.00,1.56
26,14,0,1776,-1.00,1.63
26,15,0,1642,-1.00,1.67
26,16,0,1542,-1.00,1.73
26,17,0,1481,-1.00,1.75
26,18,0,1371,-1.00,1.82
26,19,0,1250,-1.00,1.92
26,20,0,1114,-1.00,1.91
26,21,0,1045,-1.00,2.00
26,22,0,936,-1.00,2.20
26,23,0,1710,-1.00,2.26
26,24,0,1560,-1.00,2.30
26,25,0,1455,-1.00,2.38
26,26,0,1324,-1.00,2.38
26,27,0,1166,-1.00,2.44
26,28,0,976,-1.00,2.44
26,29,0,1714,-1.00,2.57
26,30,0,1532,-1.00,2.63
26,31,0,1291,-1.00,2.64
26,32,0,1137,-1.00,2.66
26,33,0,974,-1.00,2.78
26,34,0,1669,-1.00,2.67
26,35,0,1431,-1.00,2.65
26,36,0,1287,-1.00,2.73
26,37,0,1023,-1.00,2.74
26,38,0,860,-1.00,2.78
26,39,0,1531,-1.00,2.79
26,40,0,1311,-1.00,2.76
26,41,0,1188,-1.00,2.79
26,42,0,1044,-1.00,2.76
26,43,0,965,-1.00,2.72
26,44,0,1754,-1.00,2.70
26,45,0,1456,-1.00,2.77
26,46,0,1291,-1.00,2.76
26,47,0,1107,-1.00,2.73
26,48,0,956,-1.00,2.77
26,49,0,1655,-1.00,2.75
26,50,0,1447,-1.00,2.66
26,51,0,1314,-1.00,2.70
26,52,0,1167,-1.00,2.81
26,53,0,1035,-1.00,2.84
26,54,0,909,-1.00,2.86
26,55,0,1624,-1.00,2.82
26,56,0,1414,-1.00,2.80
26,57,0,1238,-1.00,2.90
26,58,0,1088,-1.00,2.97
26,59,0,964,-1.00,2.99
26,60,0,1589,-1.00,2.93
26,61,0,1329,-1.00,2.88
26,62,0,1123,-1.00,2.96
26,63,0,958,-1.00,2.91
26,64,0,1622,-1.00,2.96
26,65,0,1405,-1.00,2.98
26,66,0,1204,-1.00,2.95
26,67,0,1030,-1.00,2.86
26,68,0,894,-1.00,2.84
26,69,0,1577,-1.00,2.76
26,70,0,1433,-1.00,2.77
26,71,0,1201,-1.00,2.78
26,72,0,1067,-1.00,2.84
26,73,0,918,-1.00,2.89
26,74,0,1589,-1.00,2.79
26,75,0,1364,-1.00,2.85
26,76,0,1142,-1.00,2.89
26,77,0,1012,-1.00,2.83
26,78,0,868,-1.00,2.78
26,79,0,1484,-1.00,2.86
26,80,0,1260,-1.00,2.88
26,81,0,1123,-1.00,2.83
26,82,0,967,-1.00,2.85
26,83,0,1626,-1.00,2.84
26,84,0,1417,-1.00,2.88
26,85,0,1264,-1.00,2.85
26,86,0,1129,-1.00,2.92
26,87,0,1009,-1.00,2.92
26,88,0,847,-1.00,2.98
26,89,0,1436,-1.00,2.98
26,90,0,1245,-1.00,3.05
26,91,0,1075,-1.00,2.98
26,92,0,932,-1.00,3.04
26,93,0,1610,-1.00,3.07
26,94,0,1375,-1.00,3.17
26,95,0,1210,-1.00,3.22
26,96,0,943,-1.00,3.24
26,97,0,1579,-1.00,3.25
26,98,0,1363,-1.00,3.36
26,99,0,1127,-1.00,3.33
26,100,0,921,-1.00,3.36
26,101,0,1563,-1.00,3.37
26,102,0,1312,-1.00,3.38
26,103,0,1117,-1.00,3.35
26,104,0,958,-1.00,3.30
26,105,0,1654,-1.00,3.31
26,106,0,1374,-1.00,3.35
26,107,0,1063,-1.00,3.49
26,108,0,923,-1.00,3.46
26,109,0,1608,-1.00,3.50
26,110,0,1262,-1.00,3.40
26,111,0,1120,-1.00,3.34
26,112,0,984,-1.00,3.32
26,113,0,1724,-1.00,3.32
26,114,0,1423,-1.00,3.33
26,115,0,1182,-1.00,3.23
26,116,0,973,-1.00,3.23
26,117,0,1695,-1.00,3.23
26,118,0,1459,-1.00,3.20
26,119,0,1237,-1.00,3.18
26,120,0,1032,-1.00,3.21
26,121,0,857,-1.00,3.36
26,122,0,1422,-1.00,3.35
26,123,0,1165,-1.00,3.38
26,124,0,995,-1.00,3.41
26,125,0,1634,-1.00,3.41
26,126,0,1411,-1.00,3.37
26,127,0,1193,-1.00,3.31
26,128,0,1034,-1.00,3.29
26,129,0,845,-1.00,3.29
26,130,0,1478,-1.00,3.28
26,131,0,1246,-1.00,3.27
26,132,0,1073,-1.00,3.25
26,133,0,896,-1.00,3.23
26,134,0,1496,-1.00,3.22
26,135,0,1195,-1.00,3.19
26,136,0,1045,-1.00,3.16
26,137,0,870,-1.00,3.20
26,138,0,1452,-1.00,3.17
26,139,0,1298,-1.00,3.11
26,140,0,1163,-1.00,3.02
26,141,0,1008,-1.00,3.00
26,142,0,847,-1.00,2.93
26,143,0,1461,-1.00,2.93
26,144,0,1373,-1.00,2.91
26,145,0,1194,-1.00,2.94
26,146,0,995,-1.00,2.87
26,147,0,1734,-1.00,2.88
26,148,0,1532,-1.00,2.88
26,149,0,1327,-1.00,2.89
26,150,0,1208,-1.00,2.84
26,151,0,1077,-1.00,2.81
26,152,0,939,-1.00,2.90
26,153,0,1619,-1.00,2.91
26,154,0,1412,-1.00,2.91
26,155,0,1256,-1.00,2.92
26,156,0,1155,-1.00,2.97
26,157,0,1020,-1.00,2.96
26,158,0,871,-1.00,2.91
26,159,0,1468,-1.00,2.98
26,160,0,1295,-1.00,2.97
26,161,0,1131,-1.00,2.97
26,162,0,954,-1.00,3.04
26,163,0,1646,-1.00,3.00
26,164,0,1455,-1.00,3.07
26,165,0,1322,-1.00,3.13
26,166,0,1087,-1.00,3.18
26,167,0,906,-1.00,3.15
26,168,0,1533,-1.00,3.18
26,169,0,1293,-1.00,3.21
26,170,0,1071,-1.00,3.29
26,171,0,916,-1.00,3.29
26,172,0,1522,-1.00,3.32
26,173,0,1275,-1.00,3.43
26,174,0,1126,-1.00,3.48
26,175,0,943,-1.00,3.43
26,176,0,1616,-1.00,3.44
26,177,0,1391,-1.00,3.49
26,178,0,1159,-1.00,3.45
26,179,0,973,-1.00,3.46
26,180,0,1569,-1.00,3.48
26,181,0,1411,-1.00,3.49
26,182,0,1195,-1.00,3.40
26,183,0,1003,-1.00,3.45
26,184,0,843,-1.00,3.43
26,185,0,1519,-1.00,3.46
26,186,0,1256,-1.00,3.36
26,187,0,1061,-1.00,3.32
26,188,0,878,-1.00,3.34
26,189,0,1526,-1.00,3.22
26,190,0,1312,-1.00,3.24
26,191,0,1150,-1.00,3.18
26,192,0,977,-1.00,3.10
26,193,0,1649,-1.00,3.06
26,194,0,1421,-1.00,3.06
26,195,0,1199,-1.00,3.05
26,196,0,1012,-1.00,3.01
26,197,0,858,-1.00,3.07
26,198,0,1552,-1.00,3.11
26,199,0,1307,-1.00,3.12
26,200,0,1127,-1.00,3.07
26,201,0,961,-1.00,3.05
26,202,0,1639,-1.00,3.05
26,203,0,1467,-1.00,3.02
26,204,0,1215,-1.00,2.96
26,205,0,1108,-1.00,2.86
26,206,0,922,-1.00,2.80
26,207,0,1615,-1.00,2.78
26,208,0,1460,-1.00,2.75
26,209,0,1294,-1.00,2.73
26,210,0,1104,-1.00,2.73
26,211,0,940,-1.00,2.69
26,212,0,1672,-1.00,2.72
26,213,0,1459,-1.00,2.71
26,214,0,1284,-1.00,2.71
26,215,0,1126,-1.00,2.72
26,216,0,965,-1.00,2.79
26,217,0,1666,-1.00,2.83
26,218,0,1472,-1.00,2.81
26,219,0,1358,-1.00,2.85
26,220,0,1155,-1.00,2.85
26,221,0,986,-1.00,2.86
26,222,0,1723,-1.00,2.86
26,223,0,1496,-1.00,2.79
26,224,0,1301,-1.00,2.78
26,225,0,1151,-1.00,2.74
26,226,0,993,-1.00,2.89
26,227,0,1739,-1.00,2.91
26,228,0,1520,-1.00,2.93
26,229,0,1346,-1.00,3.00
26,230,0,1085,-1.00,2.97
26,231,0,890,-1.00,3.03
26,232,0,1475,-1.00,2.96
26,233,0,1245,-1.00,3.02
26,234,0,1083,-1.00,3.03
26,235,0,967,-1.00,3.05
26,236,0,1699,-1.00,3.11
26,237,0,1416,-1.00,3.04
26,238,0,1222,-1.00,3.15
26,239,0,1021,-1.00,3.11
26,240,0,908,-1.00,3.24
26,241,0,1598,-1.00,3.25
26,242,0,1381,-1.00,3.16
26,243,0,1163,-1.00,3.18
26,244,0,1036,-1.00,3.09
26,245,0,837,-1.00,3.11
26,246,0,1384,-1.00,3.03
26,247,0,1169,-1.00,3.10
26,248,0,1012,-1.00,3.22
26,249,0,896,-1.00,3.25
26,250,0,1503,-1.00,3.25
26,251,0,1355,-1.00,3.15
26,252,0,1116,-1.00,3.07
26,253,0,928,-1.00,3.08
26,254,0,1592,-1.00,3.07
26,255,0,1377,-1.00,2.97
26,256,0,1258,-1.00,3.00
26,257,0,1100,-1.00,3.01
26,258,0,940,-1.00,2.86
26,259,0,1676,-1.00,2.80
26,260,0,1441,-1.00,2.82
26,261,0,1316,-1.00,2.77
26,262,0,1102,-1.00,2.75
26,263,0,930,-1.00,2.67
26,264,0,1554,-1.00,2.67
26,265,0,1326,-1.00,2.65
26,266,0,1116,-1.00,2.72
26,267,0,1016,-1.00,2.75
26,268,0,904,-1.00,2.76
26,269,0,1569,-1.00,2.68
26,270,0,1339,-1.00,2.78
26,271,0,1127,-1.00,2.84
26,272,0,1016,-1.00,2.88
26,273,0,850,-1.00,2.94
26,274,0,1455,-1.00,2.87
26,275,0,1300,-1.00,2.81
26,276,0,1071,-1.00,2.82
26,277,0,996,-1.00,2.87
26,278,0,1804,-1.00,2.76
26,279,0,1583,-1.00,2.80
26,280,0,1356,-1.00,2.80
26,281,0,1130,-1.00,2.76
26,282,0,1021,-1.00,2.71
26,283,0,858,-1.00,2.62
26,284,0,1552,-1.00,2.62
26,285,0,1333,-1.00,2.66
26,286,0,1164,-1.00,2.66
26,287,0,1013,-1.00,2.71
26,288,0,868,-1.00,2.65
26,289,0,1469,-1.00,2.67
26,290,0,1212,-1.00,2.73
26,291,0,1041,-1.00,2.86
26,292,0,906,-1.00,2.94
26,293,0,1539,-1.00,2.96
26,294,0,1316,-1.00,2.91
26,295,0,1155,-1.00,2.85
26,296,0,997,-1.00,2.82
26,297,0,1661,-1.00,2.88
26,298,0,1438,-1.00,2.81
26,299,0,1237,-1.00,2.81
26,300,0,1084,-1.00,2.89
26,301,0,892,-1.00,2.87
26,302,0,1647,-1.00,2.81
26,303,0,1411,-1.00,2.79
26,304,0,1297,-1.00,2.76
26,305,0,1120,-1.00,2.70
26,306,0,970,-1.00,2.92
26,307,0,1600,-1.00,3.00
26,308,0,1413,-1.00,3.00
26,309,0,1214,-1.00,3.09
26,310,0,1071,-1.00,3.02
26,311,0,899,-1.00,3.01
26,312,0,1551,-1.00,2.97
26,313,0,1363,-1.00,2.99
26,314,0,1170,-1.00,2.92
26,315,0,990,-1.00,2.95
26,316,0,1735,-1.00,2.95
26,317,0,1482,-1.00,2.91
26,318,0,1342,-1.00,2.93
26,319,0,1126,-1.00,2.97
26,320,0,975,-1.00,2.97
26,321,0,1671,-1.00,2.92
26,322,0,1443,-1.00,2.87
26,323,0,1325,-1.00,2.98
26,324,0,1089,-1.00,2.96
26,325,0,945,-1.00,2.91
26,326,0,1635,-1.00,2.91
26,327,0,1438,-1.00,2.86
26,328,0,1215,-1.00,2.91
26,329,0,1003,-1.00,2.93
26,330,0,900,-1.00,2.96
