rep,t,pop1,pop2,k1,k2
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,0,0,1000,0.00,0.00
10,1,0,955,-1.00,0.32
10,2,0,1842,-1.00,0.56
10,3,0,1826,-1.00,0.83
10,4,0,1723,-1.00,1.06
10,5,0,1676,-1.00,1.29
10,6,0,1546,-1.00,1.50
10,7,0,1415,-1.00,1.69
10,8,0,1340,-1.00,1.84
10,9,0,1271,-1.00,1.97
10,10,0,1159,-1.00,2.19
10,11,0,1062,-1.00,2.38
10,12,0,945,-1.00,2.51
10,13,0,1642,-1.00,2.63
10,14,0,1439,-1.00,2.72
10,15,0,1232,-1.00,2.84
10,16,0,1005,-1.00,2.92
10,17,0,901,-1.00,3.10
10,18,0,1558,-1.00,3.14
10,19,0,1337,-1.00,3.25
10,20,0,1153,-1.00,3.37
10,21,0,953,-1.00,3.54
10,22,0,1596,-1.00,3.62
10,23,0,1302,-1.00,3.72
10,24,0,1081,-1.00,3.79
10,25,0,871,-1.00,3.83
10,26,0,1462,-1.00,3.86
10,27,0,1154,-1.00,3.89
10,28,0,968,-1.00,3.92
10,29,0,1586,-1.00,4.01
10,30,0,1268,-1.00,4.00
10,31,0,1095,-1.00,3.94
10,32,0,876,-1.00,4.03
10,33,0,1454,-1.00,4.19
10,34,0,1221,-1.00,4.24
10,35,0,997,-1.00,4.32
10,36,0,1563,-1.00,4.35
10,37,0,1262,-1.00,4.41
10,38,0,1026,-1.00,4.43
10,39,0,805,-1.00,4.48
10,40,0,1338,-1.00,4.52
10,41,0,1137,-1.00,4.58
10,42,0,886,-1.00,4.53
10,43,0,1398,-1.00,4.56
10,44,0,1102,-1.00,4.57
10,45,0,862,-1.00,4.53
10,46,0,1347,-1.00,4.64
10,47,0,1083,-1.00,4.73
10,48,0,861,-1.00,4.76
10,49,0,1347,-1.00,4.75
10,50,0,1047,-1.00,4.83
10,51,0,823,-1.00,4.79
10,52,0,1297,-1.00,4.72
10,53,0,1070,-1.00,4.71
10,54,0,862,-1.00,4.65
10,55,0,1421,-1.00,4.65
10,56,0,1133,-1.00,4.73
10,57,0,876,-1.00,4.69
10,58,0,1373,-1.00,4.69
10,59,0,1092,-1.00,4.72
10,60,0,819,-1.00,4.65
10,61,0,1237,-1.00,4.79
10,62,0,996,-1.00,4.82
10,63,0,1609,-1.00,4.76
10,64,0,1249,-1.00,4.74
10,65,0,958,-1.00,4.91
10,66,0,1562,-1.00,4.93
10,67,0,1209,-1.00,4.98
10,68,0,980,-1.00,5.01
10,69,0,1560,-1.00,5.02
10,70,0,1156,-1.00,5.03
10,71,0,890,-1.00,5.08
10,72,0,1333,-1.00,5.16
10,73,0,1003,-1.00,5.20
10,74,0,735,-1.00,5.16
10,75,0,1117,-1.00,5.23
10,76,0,856,-1.00,5.26
10,77,0,1330,-1.00,5.32
10,78,0,996,-1.00,5.19
10,79,0,1564,-1.00,5.19
10,80,0,1225,-1.00,5.14
10,81,0,938,-1.00,5.04
10,82,0,1483,-1.00,5.03
10,83,0,1200,-1.00,4.86
10,84,0,965,-1.00,4.96
10,85,0,1456,-1.00,4.81
10,86,0,1174,-1.00,4.81
10,87,0,965,-1.00,4.74
10,88,0,1575,-1.00,4.70
10,89,0,1236,-1.00,4.65
10,90,0,965,-1.00,4.67
10,91,0,1474,-1.00,4.78
10,92,0,1071,-1.00,4.75
10,93,0,870,-1.00,4.86
10,94,0,1437,-1.00,4.77
10,95,0,1167,-1.00,4.79
10,96,0,906,-1.00,4.79
10,97,0,1384,-1.00,4.91
10,98,0,1081,-1.00,4.94
10,99,0,813,-1.00,5.00
10,100,0,1229,-1.00,5.05
10,101,0,895,-1.00,4.99
10,102,0,1468,-1.00,5.09
10,103,0,1105,-1.00,5.17
10,104,0,888,-1.00,5.14
10,105,0,1425,-1.00,5.27
10,106,0,1121,-1.00,5.36
10,107,0,886,-1.00,5.43
10,108,0,1374,-1.00,5.49
10,109,0,1099,-1.00,5.52
10,110,0,774,-1.00,5.48
10,111,0,1164,-1.00,5.48
10,112,0,931,-1.00,5.46
10,113,0,1459,-1.00,5.44
10,114,0,1108,-1.00,5.47
10,115,0,877,-1.00,5.51
10,116,0,1325,-1.00,5.63
10,117,0,972,-1.00,5.59
10,118,0,1489,-1.00,5.70
10,119,0,1143,-1.00,5.71
10,120,0,838,-1.00,5.69
10,121,0,1242,-1.00,5.61
10,122,0,930,-1.00,5.60
10,123,0,1399,-1.00,5.75
10,124,0,1075,-1.00,5.63
10,125,0,767,-1.00,5.64
10,126,0,1168,-1.00,5.67
10,127,0,869,-1.00,5.68
10,128,0,1274,-1.00,5.65
10,129,0,950,-1.00,5.78
10,130,0,1398,-1.00,5.79
10,131,0,1062,-1.00,5.88
10,132,0,792,-1.00,5.89
10,133,0,1094,-1.00,5.95
10,134,0,781,-1.00,5.89
10,135,0,1161,-1.00,5.87
10,136,0,887,-1.00,5.94
10,137,0,1338,-1.00,5.98
10,138,0,960,-1.00,6.09
10,139,0,1362,-1.00,6.02
10,140,0,1020,-1.00,6.23
10,141,0,761,-1.00,6.26
10,142,0,1112,-1.00,6.27
10,143,0,809,-1.00,6.19
10,144,0,1144,-1.00,6.23
10,145,0,809,-1.00,6.29
10,146,0,1189,-1.00,6.41
10,147,0,835,-1.00,6.48
10,148,0,1239,-1.00,6.49
10,149,0,879,-1.00,6.47
10,150,0,1307,-1.00,6.61
10,151,0,905,-1.00,6.76
10,152,0,1275,-1.00,6.81
10,153,0,898,-1.00,6.98
10,154,0,1211,-1.00,7.02
10,155,0,827,-1.00,7.13
10,156,0,1167,-1.00,7.28
10,157,0,810,-1.00,7.37
10,158,0,1123,-1.00,7.51
10,159,0,749,-1.00,7.55
10,160,0,1049,-1.00,7.62
10,161,0,744,-1.00,7.74
10,162,0,982,-1.00,7.84
10,163,0,1305,-1.00,8.00
10,164,0,843,-1.00,8.14
10,165,0,1099,-1.00,8.35
10,166,0,770,-1.00,8.43
10,167,0,967,-1.00,8.55
10,168,0,1278,-1.00,8.62
10,169,0,779,-1.00,8.65
10,170,0,1010,-1.00,8.75
10,171,0,630,-1.00,8.70
10,172,0,799,-1.00,8.86
10,173,0,994,-1.00,8.93
10,174,0,1223,-1.00,9.09
10,175,0,762,-1.00,9.18
10,176,0,908,-1.00,9.24
10,177,0,1084,-1.00,9.41
10,178,0,660,-1.00,9.42
10,179,0,824,-1.00,9.36
10,180,0,1013,-1.00,9.39
10,181,0,639,-1.00,9.44
10,182,0,883,-1.00,9.51
10,183,0,1056,-1.00,9.60
10,184,0,694,-1.00,9.81
10,185,0,851,-1.00,9.73
10,186,0,1015,-1.00,9.74
10,187,0,579,-1.00,9.85
10,188,0,662,-1.00,9.82
10,189,0,791,-1.00,9.94
10,190,0,941,-1.00,10.15
10,191,0,1131,-1.00,10.21
10,192,0,631,-1.00,10.26
10,193,0,689,-1.00,10.18
10,194,0,777,-1.00,10.25
10,195,0,901,-1.00,10.30
10,196,0,1047,-1.00,10.45
10,197,0,602,-1.00,10.65
10,198,0,716,-1.00,10.63
10,199,0,815,-1.00,10.62
10,200,0,954,-1.00,10.69
10,201,0,1094,-1.00,10.73
10,202,0,635,-1.00,10.68
10,203,0,745,-1.00,10.74
10,204,0,892,-1.00,10.68
10,205,0,1008,-1.00,10.77
10,206,0,556,-1.00,10.72
10,207,0,598,-1.00,10.67
10,208,0,673,-1.00,10.66
10,209,0,779,-1.00,10.79
10,210,0,955,-1.00,10.88
10,211,0,1121,-1.00,10.96
10,212,0,651,-1.00,11.02
10,213,0,763,-1.00,11.20
10,214,0,914,-1.00,11.29
10,215,0,998,-1.00,11.32
10,216,0,1188,-1.00,11.41
10,217,0,681,-1.00,11.48
10,218,0,829,-1.00,11.55
10,219,0,910,-1.00,11.58
10,220,0,1001,-1.00,11.80
10,221,0,526,-1.00,11.76
10,222,0,606,-1.00,11.87
10,223,0,641,-1.00,11.78
10,224,0,714,-1.00,11.89
10,225,0,782,-1.00,11.97
10,226,0,832,-1.00,11.81
10,227,0,904,-1.00,11.82
10,228,0,1028,-1.00,11.80
10,229,0,585,-1.00,11.78
10,230,0,666,-1.00,11.70
10,231,0,762,-1.00,11.68
10,232,0,805,-1.00,11.74
10,233,0,872,-1.00,11.55
10,234,0,1027,-1.00,11.49
10,235,0,539,-1.00,11.39
10,236,0,617,-1.00,11.24
10,237,0,700,-1.00,11.33
10,238,0,807,-1.00,11.37
10,239,0,876,-1.00,11.41
10,240,0,987,-1.00,11.44
10,241,0,1091,-1.00,11.44
10,242,0,639,-1.00,11.38
10,243,0,738,-1.00,11.45
10,244,0,803,-1.00,11.43
10,245,0,872,-1.00,11.44
10,246,0,924,-1.00,11.50
10,247,0,1001,-1.00,11.52
10,248,0,563,-1.00,11.54
10,249,0,600,-1.00,11.66
10,250,0,623,-1.00,11.79
10,251,0,657,-1.00,11.77
10,252,0,702,-1.00,11.90
10,253,0,754,-1.00,12.12
10,254,0,761,-1.00,12.19
10,255,0,849,-1.00,12.25
10,256,0,948,-1.00,12.47
10,257,0,1067,-1.00,12.63
10,258,0,585,-1.00,12.53
10,259,0,680,-1.00,12.63
10,260,0,737,-1.00,12.65
10,261,0,734,-1.00,12.72
10,262,0,758,-1.00,12.84
10,263,0,806,-1.00,12.82
10,264,0,816,-1.00,12.86
10,265,0,821,-1.00,12.90
10,266,0,824,-1.00,13.00
10,267,0,845,-1.00,13.12
10,268,0,885,-1.00,13.19
10,269,0,842,-1.00,13.24
10,270,0,859,-1.00,13.37
10,271,0,799,-1.00,13.47
10,272,0,822,-1.00,13.63
10,273,0,814,-1.00,13.72
10,274,0,847,-1.00,13.77
10,275,0,827,-1.00,13.76
10,276,0,885,-1.00,13.92
10,277,0,905,-1.00,13.99
10,278,0,898,-1.00,14.01
10,279,0,893,-1.00,14.13
10,280,0,848,-1.00,14.16
10,281,0,853,-1.00,14.09
10,282,0,818,-1.00,14.25
10,283,0,764,-1.00,14.22
10,284,0,712,-1.00,14.34
10,285,0,661,-1.00,14.38
10,286,0,675,-1.00,14.53
10,287,0,610,-1.00,14.49
10,288,0,599,-1.00,14.41
10,289,0,547,-1.00,14.50
10,290,0,542,-1.00,14.45
10,291,0,515,-1.00,14.48
10,292,0,457,-1.00,14.48
10,293,0,426,-1.00,14.32
10,294,0,423,-1.00,14.34
10,295,0,403,-1.00,14.48
10,296,0,397,-1.00,14.22
10,297,0,384,-1.00,14.22
10,298,0,384,-1.00,14.13
10,299,0,381,-1.00,13.98
10,300,0,398,-1.00,13.98
10,301,0,426,-1.00,14.01
10,302,0,413,-1.00,14.04
10,303,0,395,-1.00,14.10
10,304,0,369,-1.00,14.36
10,305,0,345,-1.00,14.39
10,306,0,310,-1.00,14.50
10,307,0,293,-1.00,14.68
10,308,0,282,-1.00,14.65
10,309,0,268,-1.00,14.84
10,310,0,242,-1.00,15.05
10,311,0,218,-1.00,15.17
10,312,0,205,-1.00,15.16
10,313,0,187,-1.00,15.21
10,314,0,180,-1.00,15.28
10,315,0,163,-1.00,15.47
10,316,0,150,-1.00,15.49
10,317,0,148,-1.00,15.86
10,318,0,132,-1.00,15.68
10,319,0,112,-1.00,15.65
10,320,0,82,-1.00,15.61
10,321,0,73,-1.00,15.71
10,322,0,79,-1.00,16.01
10,323,0,68,-1.00,16.13
10,324,0,82,-1.00,16.26
10,325,0,76,-1.00,16.45
10,326,0,78,-1.00,16.38
10,327,0,85,-1.00,16.26
10,328,0,63,-1.00,16.17
10,329,0,54,-1.00,16.20
10,330,0,45,-1.00,15.73
10,331,0,44,-1.00,15.75
10,332,0,42,-1.00,15.90
10,333,0,40,-1.00,16.18
10,334,0,45,-1.00,16.20
10,335,0,37,-1.00,16.32
10,336,0,45,-1.00,16.80
10,337,0,32,-1.00,16.50
10,338,0,31,-1.00,16.74
10,339,0,24,-1.00,17.00
10,340,0,23,-1.00,17.04
10,341,0,17,-1.00,17.88
10,342,0,9,-1.00,18.33
10,343,0,8,-1.00,17.75
10,344,0,7,-1.00,17.57
10,345,0,7,-1.00,17.29
10,346,0,2,-1.00,17.00
10,347,0,3,-1.00,18.00
10,348,0,3,-1.00,18.33
10,349,0,2,-1.00,20.50
10,350,0,3,-1.00,19.00
10,351,0,2,-1.00,19.00
10,352,0,2,-1.00,19.50
10,353,0,2,-1.00,19.00
10,354,0,2,-1.00,19.00
10,355,0,3,-1.00,19.00
10,356,0,5,-1.00,19.80
10,357,0,1,-1.00,20.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,0,0,1000,0.00,0.00
11,1,0,968,-1.00,0.29
11,2,0,1945,-1.00,0.55
11,3,0,1929,-1.00,0.79
11,4,0,1910,-1.00,1.01
11,5,0,1812,-1.00,1.20
11,6,0,1764,-1.00,1.43
11,7,0,1615,-1.00,1.61
11,8,0,1490,-1.00,1.82
11,9,0,1379,-1.00,2.02
11,10,0,1269,-1.00,2.23
11,11,0,1101,-1.00,2.41
11,12,0,990,-1.00,2.55
11,13,0,1748,-1.00,2.72
11,14,0,1524,-1.00,2.86
11,15,0,1375,-1.00,3.11
11,16,0,1175,-1.00,3.22
11,17,0,1023,-1.00,3.35
11,18,0,869,-1.00,3.44
11,19,0,1466,-1.00,3.55
11,20,0,1250,-1.00,3.61
11,21,0,1055,-1.00,3.77
11,22,0,818,-1.00,3.79
11,23,0,1341,-1.00,3.89
11,24,0,1167,-1.00,3.87
11,25,0,975,-1.00,3.96
11,26,0,1575,-1.00,4.00
11,27,0,1312,-1.00,4.14
11,28,0,1091,-1.00,4.18
11,29,0,872,-1.00,4.30
11,30,0,1454,-1.00,4.40
11,31,0,1181,-1.00,4.52
11,32,0,924,-1.00,4.50
11,33,0,1421,-1.00,4.56
11,34,0,1166,-1.00,4.67
11,35,0,934,-1.00,4.66
11,36,0,1478,-1.00,4.69
11,37,0,1195,-1.00,4.86
11,38,0,990,-1.00,4.93
11,39,0,1484,-1.00,5.11
11,40,0,1089,-1.00,5.11
11,41,0,844,-1.00,5.26
11,42,0,1303,-1.00,5.38
11,43,0,966,-1.00,5.54
11,44,0,1435,-1.00,5.70
11,45,0,1108,-1.00,5.85
11,46,0,850,-1.00,5.93
11,47,0,1280,-1.00,6.03
11,48,0,959,-1.00,6.14
11,49,0,1406,-1.00,6.23
11,50,0,1037,-1.00,6.27
11,51,0,803,-1.00,6.33
11,52,0,1192,-1.00,6.28
11,53,0,869,-1.00,6.41
11,54,0,1259,-1.00,6.42
11,55,0,919,-1.00,6.52
11,56,0,1349,-1.00,6.47
11,57,0,1035,-1.00,6.48
11,58,0,727,-1.00,6.49
11,59,0,1019,-1.00,6.41
11,60,0,754,-1.00,6.48
11,61,0,1093,-1.00,6.48
11,62,0,793,-1.00,6.60
11,63,0,1083,-1.00,6.56
11,64,0,792,-1.00,6.65
11,65,0,1131,-1.00,6.65
11,66,0,828,-1.00,6.69
11,67,0,1147,-1.00,6.89
11,68,0,849,-1.00,6.87
11,69,0,1230,-1.00,6.78
11,70,0,867,-1.00,6.91
11,71,0,1202,-1.00,6.81
11,72,0,892,-1.00,6.90
11,73,0,1240,-1.00,7.03
11,74,0,832,-1.00,6.96
11,75,0,1202,-1.00,6.99
11,76,0,845,-1.00,6.96
11,77,0,1163,-1.00,6.94
11,78,0,803,-1.00,7.01
11,79,0,1089,-1.00,7.09
11,80,0,749,-1.00,7.35
11,81,0,1018,-1.00,7.26
11,82,0,707,-1.00,7.30
11,83,0,1011,-1.00,7.37
11,84,0,673,-1.00,7.39
11,85,0,903,-1.00,7.49
11,86,0,1247,-1.00,7.51
11,87,0,850,-1.00,7.63
11,88,0,1142,-1.00,7.67
11,89,0,772,-1.00,7.66
11,90,0,1039,-1.00,7.64
11,91,0,646,-1.00,7.67
11,92,0,881,-1.00,7.66
11,93,0,1232,-1.00,7.84
11,94,0,828,-1.00,7.99
11,95,0,1171,-1.00,8.04
11,96,0,769,-1.00,8.06
11,97,0,992,-1.00,8.07
11,98,0,1293,-1.00,8.02
11,99,0,892,-1.00,7.92
11,100,0,1204,-1.00,7.86
11,101,0,817,-1.00,7.79
11,102,0,1189,-1.00,7.79
11,103,0,807,-1.00,7.96
11,104,0,1100,-1.00,7.99
11,105,0,703,-1.00,8.10
11,106,0,940,-1.00,8.20
11,107,0,1256,-1.00,8.21
11,108,0,804,-1.00,8.20
11,109,0,1027,-1.00,8.21
11,110,0,626,-1.00,8.12
11,111,0,813,-1.00,8.07
11,112,0,1047,-1.00,8.16
11,113,0,667,-1.00,8.02
11,114,0,839,-1.00,8.02
11,115,0,1126,-1.00,8.12
11,116,0,711,-1.00,8.02
11,117,0,1001,-1.00,8.10
11,118,0,666,-1.00,8.15
11,119,0,846,-1.00,8.20
11,120,0,1123,-1.00,8.23
11,121,0,761,-1.00,8.40
11,122,0,964,-1.00,8.41
11,123,0,1279,-1.00,8.41
11,124,0,848,-1.00,8.36
11,125,0,1102,-1.00,8.45
11,126,0,735,-1.00,8.68
11,127,0,961,-1.00,8.61
11,128,0,1231,-1.00,8.70
11,129,0,765,-1.00,8.77
11,130,0,990,-1.00,8.81
11,131,0,1358,-1.00,8.88
11,132,0,858,-1.00,8.87
11,133,0,1019,-1.00,8.94
11,134,0,665,-1.00,9.06
11,135,0,864,-1.00,9.02
11,136,0,1081,-1.00,9.04
11,137,0,660,-1.00,8.90
11,138,0,873,-1.00,8.91
11,139,0,1141,-1.00,8.91
11,140,0,749,-1.00,9.11
11,141,0,974,-1.00,9.23
11,142,0,1228,-1.00,9.38
11,143,0,806,-1.00,9.41
11,144,0,1059,-1.00,9.61
11,145,0,657,-1.00,9.57
11,146,0,806,-1.00,9.72
11,147,0,1011,-1.00,9.67
11,148,0,595,-1.00,9.87
11,149,0,737,-1.00,9.83
11,150,0,871,-1.00,9.78
11,151,0,1078,-1.00,9.69
11,152,0,661,-1.00,9.67
11,153,0,826,-1.00,9.67
11,154,0,1033,-1.00,9.65
11,155,0,667,-1.00,9.58
11,156,0,808,-1.00,9.63
11,157,0,995,-1.00,9.63
11,158,0,1255,-1.00,9.64
11,159,0,807,-1.00,9.54
11,160,0,1062,-1.00,9.59
11,161,0,691,-1.00,9.55
11,162,0,882,-1.00,9.63
11,163,0,1118,-1.00,9.81
11,164,0,713,-1.00,9.89
11,165,0,877,-1.00,9.96
11,166,0,1097,-1.00,10.10
11,167,0,643,-1.00,10.05
11,168,0,824,-1.00,9.99
11,169,0,970,-1.00,10.02
11,170,0,1070,-1.00,10.00
11,171,0,674,-1.00,10.16
11,172,0,804,-1.00,10.35
11,173,0,911,-1.00,10.56
11,174,0,1086,-1.00,10.66
11,175,0,651,-1.00,10.87
11,176,0,741,-1.00,10.88
11,177,0,831,-1.00,10.94
11,178,0,956,-1.00,10.94
11,179,0,1093,-1.00,10.99
11,180,0,633,-1.00,10.81
11,181,0,729,-1.00,10.89
11,182,0,816,-1.00,10.91
11,183,0,921,-1.00,10.77
11,184,0,1081,-1.00,10.66
11,185,0,653,-1.00,10.75
11,186,0,746,-1.00,10.70
11,187,0,839,-1.00,10.53
11,188,0,959,-1.00,10.49
11,189,0,1114,-1.00,10.40
11,190,0,670,-1.00,10.51
11,191,0,768,-1.00,10.35
11,192,0,906,-1.00,10.35
11,193,0,1079,-1.00,10.40
11,194,0,663,-1.00,10.37
11,195,0,801,-1.00,10.36
11,196,0,966,-1.00,10.37
11,197,0,1108,-1.00,10.47
11,198,0,648,-1.00,10.51
11,199,0,751,-1.00,10.44
11,200,0,917,-1.00,10.35
11,201,0,1072,-1.00,10.52
11,202,0,641,-1.00,10.50
11,203,0,745,-1.00,10.42
11,204,0,903,-1.00,10.27
11,205,0,1071,-1.00,10.21
11,206,0,624,-1.00,10.24
11,207,0,781,-1.00,10.15
11,208,0,984,-1.00,10.20
11,209,0,1207,-1.00,10.21
11,210,0,715,-1.00,10.29
11,211,0,833,-1.00,10.36
11,212,0,1023,-1.00,10.45
11,213,0,615,-1.00,10.56
11,214,0,715,-1.00,10.71
11,215,0,830,-1.00,11.03
11,216,0,921,-1.00,11.19
11,217,0,1087,-1.00,11.29
11,218,0,614,-1.00,11.24
11,219,0,670,-1.00,11.19
11,220,0,761,-1.00,11.17
11,221,0,858,-1.00,11.10
11,222,0,986,-1.00,11.15
11,223,0,1113,-1.00,11.06
11,224,0,679,-1.00,11.12
11,225,0,755,-1.00,11.12
11,226,0,811,-1.00,11.27
11,227,0,979,-1.00,11.46
11,228,0,1134,-1.00,11.45
11,229,0,639,-1.00,11.65
11,230,0,690,-1.00,11.73
11,231,0,800,-1.00,11.77
11,232,0,865,-1.00,11.80
11,233,0,960,-1.00,11.80
11,234,0,1128,-1.00,11.82
11,235,0,629,-1.00,11.76
11,236,0,724,-1.00,11.78
11,237,0,809,-1.00,11.73
11,238,0,906,-1.00,11.75
11,239,0,995,-1.00,11.74
11,240,0,1099,-1.00,11.61
11,241,0,596,-1.00,11.67
11,242,0,678,-1.00,11.61
11,243,0,756,-1.00,11.63
11,244,0,862,-1.00,11.69
11,245,0,902,-1.00,11.71
11,246,0,1019,-1.00,11.68
11,247,0,572,-1.00,11.56
11,248,0,642,-1.00,11.51
11,249,0,763,-1.00,11.54
11,250,0,765,-1.00,11.41
11,251,0,889,-1.00,11.38
