rep,t,pop1,pop2,k1,k2
31,429,1398,0,1.68,-1.00
31,430,1307,0,1.68,-1.00
31,431,1202,0,1.70,-1.00
31,432,1098,0,1.68,-1.00
31,433,996,0,1.71,-1.00
31,434,1808,0,1.73,-1.00
31,435,1635,0,1.70,-1.00
31,436,1497,0,1.76,-1.00
31,437,1345,0,1.78,-1.00
31,438,1257,0,1.84,-1.00
31,439,1108,0,1.77,-1.00
31,440,1004,0,1.70,-1.00
31,441,908,0,1.71,-1.00
31,442,1646,0,1.71,-1.00
31,443,1518,0,1.71,-1.00
31,444,1360,0,1.72,-1.00
31,445,1259,0,1.76,-1.00
31,446,1182,0,1.80,-1.00
31,447,1066,0,1.76,-1.00
31,448,955,0,1.70,-1.00
31,449,1714,0,1.71,-1.00
31,450,1557,0,1.65,-1.00
31,451,1453,0,1.64,-1.00
31,452,1383,0,1.68,-1.00
31,453,1297,0,1.73,-1.00
31,454,1142,0,1.75,-1.00
31,455,1099,0,1.73,-1.00
31,456,983,0,1.77,-1.00
31,457,1827,0,1.79,-1.00
31,458,1635,0,1.79,-1.00
31,459,1521,0,1.76,-1.00
31,460,1424,0,1.81,-1.00
31,461,1304,0,1.76,-1.00
31,462,1203,0,1.77,-1.00
31,463,1052,0,1.79,-1.00
31,464,943,0,1.89,-1.00
31,465,1717,0,1.88,-1.00
31,466,1554,0,1.92,-1.00
31,467,1340,0,2.03,-1.00
31,468,1151,0,2.04,-1.00
31,469,996,0,2.02,-1.00
31,470,1807,0,2.03,-1.00
31,471,1674,0,2.03,-1.00
31,472,1516,0,1.96,-1.00
31,473,1366,0,1.97,-1.00
31,474,1238,0,1.95,-1.00
31,475,1088,0,1.92,-1.00
31,476,1014,0,1.95,-1.00
31,477,977,0,1.98,-1.00
31,478,1745,0,1.95,-1.00
31,479,1622,0,1.96,-1.00
31,480,1461,0,1.97,-1.00
31,481,1316,0,1.91,-1.00
31,482,1165,0,1.92,-1.00
31,483,1050,0,1.92,-1.00
31,484,938,0,1.90,-1.00
31,485,1778,0,1.88,-1.00
31,486,1564,0,1.86,-1.00
31,487,1423,0,1.82,-1.00
31,488,1311,0,1.84,-1.00
31,489,1155,0,1.87,-1.00
31,490,1024,0,1.85,-1.00
31,491,934,0,1.82,-1.00
31,492,1612,0,1.78,-1.00
31,493,1549,0,1.79,-1.00
31,494,1392,0,1.87,-1.00
31,495,1260,0,1.86,-1.00
31,496,1137,0,1.82,-1.00
31,497,989,0,1.84,-1.00
31,498,1860,0,1.85,-1.00
31,499,1790,0,1.84,-1.00
31,500,1654,0,1.83,-1.00
32,0,1000,0,0.00,0.00
32,1,983,0,0.09,-1.00
32,2,1922,0,0.18,-1.00
32,3,1996,0,0.25,-1.00
32,4,1998,0,0.33,-1.00
32,5,1919,0,0.41,-1.00
32,6,1879,0,0.46,-1.00
32,7,1826,0,0.54,-1.00
32,8,1796,0,0.60,-1.00
32,9,1742,0,0.63,-1.00
32,10,1665,0,0.72,-1.00
32,11,1642,0,0.77,-1.00
32,12,1645,0,0.83,-1.00
32,13,1586,0,0.87,-1.00
32,14,1562,0,0.90,-1.00
32,15,1480,0,0.93,-1.00
32,16,1449,0,0.98,-1.00
32,17,1367,0,1.04,-1.00
32,18,1374,0,1.07,-1.00
32,19,1280,0,1.10,-1.00
32,20,1189,0,1.10,-1.00
32,21,1115,0,1.15,-1.00
32,22,1092,0,1.13,-1.00
32,23,1030,0,1.18,-1.00
32,24,906,0,1.22,-1.00
32,25,1630,0,1.27,-1.00
32,26,1437,0,1.29,-1.00
32,27,1374,0,1.28,-1.00
32,28,1342,0,1.28,-1.00
32,29,1300,0,1.31,-1.00
32,30,1165,0,1.33,-1.00
32,31,1089,0,1.43,-1.00
32,32,1008,0,1.49,-1.00
32,33,944,0,1.57,-1.00
32,34,1687,0,1.59,-1.00
32,35,1542,0,1.61,-1.00
32,36,1458,0,1.61,-1.00
32,37,1346,0,1.58,-1.00
32,38,1210,0,1.59,-1.00
32,39,1081,0,1.60,-1.00
32,40,995,0,1.65,-1.00
32,41,1866,0,1.71,-1.00
32,42,1758,0,1.71,-1.00
32,43,1661,0,1.77,-1.00
32,44,1554,0,1.73,-1.00
32,45,1433,0,1.73,-1.00
32,46,1288,0,1.67,-1.00
32,47,1168,0,1.72,-1.00
32,48,1063,0,1.77,-1.00
32,49,992,0,1.73,-1.00
32,50,1778,0,1.70,-1.00
32,51,1656,0,1.77,-1.00
32,52,1532,0,1.78,-1.00
32,53,1370,0,1.80,-1.00
32,54,1238,0,1.80,-1.00
32,55,1093,0,1.81,-1.00
32,56,1016,0,1.74,-1.00
32,57,958,0,1.70,-1.00
32,58,1739,0,1.68,-1.00
32,59,1612,0,1.64,-1.00
32,60,1598,0,1.57,-1.00
32,61,1426,0,1.56,-1.00
32,62,1289,0,1.58,-1.00
32,63,1160,0,1.60,-1.00
32,64,1087,0,1.62,-1.00
32,65,1021,0,1.61,-1.00
32,66,942,0,1.62,-1.00
32,67,1705,0,1.61,-1.00
32,68,1662,0,1.57,-1.00
32,69,1534,0,1.63,-1.00
32,70,1442,0,1.63,-1.00
32,71,1351,0,1.64,-1.00
32,72,1287,0,1.66,-1.00
32,73,1204,0,1.65,-1.00
32,74,1104,0,1.62,-1.00
32,75,1048,0,1.62,-1.00
32,76,944,0,1.65,-1.00
32,77,1795,0,1.63,-1.00
32,78,1662,0,1.61,-1.00
32,79,1515,0,1.60,-1.00
32,80,1435,0,1.62,-1.00
32,81,1272,0,1.61,-1.00
32,82,1167,0,1.62,-1.00
32,83,1066,0,1.62,-1.00
32,84,1015,0,1.60,-1.00
32,85,937,0,1.60,-1.00
32,86,1665,0,1.65,-1.00
32,87,1572,0,1.69,-1.00
32,88,1450,0,1.74,-1.00
32,89,1356,0,1.74,-1.00
32,90,1240,0,1.79,-1.00
32,91,1124,0,1.80,-1.00
32,92,999,0,1.80,-1.00
32,93,1886,0,1.86,-1.00
32,94,1817,0,1.82,-1.00
32,95,1764,0,1.81,-1.00
32,96,1654,0,1.81,-1.00
32,97,1529,0,1.83,-1.00
32,98,1428,0,1.83,-1.00
32,99,1308,0,1.78,-1.00
32,100,1198,0,1.72,-1.00
32,101,1070,0,1.77,-1.00
32,102,974,0,1.76,-1.00
32,103,1850,0,1.74,-1.00
32,104,1679,0,1.71,-1.00
32,105,1552,0,1.70,-1.00
32,106,1453,0,1.69,-1.00
32,107,1268,0,1.74,-1.00
32,108,1129,0,1.74,-1.00
32,109,1134,0,1.76,-1.00
32,110,1004,0,1.73,-1.00
32,111,914,0,1.81,-1.00
32,112,1655,0,1.84,-1.00
32,113,1460,0,1.76,-1.00
32,114,1331,0,1.82,-1.00
32,115,1225,0,1.78,-1.00
32,116,1096,0,1.75,-1.00
32,117,978,0,1.70,-1.00
32,118,1812,0,1.69,-1.00
32,119,1653,0,1.73,-1.00
32,120,1540,0,1.75,-1.00
32,121,1410,0,1.72,-1.00
32,122,1305,0,1.72,-1.00
32,123,1205,0,1.74,-1.00
32,124,1178,0,1.82,-1.00
32,125,1096,0,1.87,-1.00
32,126,1019,0,1.91,-1.00
32,127,1001,0,1.88,-1.00
32,128,887,0,1.86,-1.00
32,129,1639,0,1.80,-1.00
32,130,1447,0,1.79,-1.00
32,131,1323,0,1.74,-1.00
32,132,1196,0,1.70,-1.00
32,133,1015,0,1.67,-1.00
32,134,911,0,1.67,-1.00
32,135,1638,0,1.69,-1.00
32,136,1518,0,1.67,-1.00
32,137,1472,0,1.62,-1.00
32,138,1409,0,1.62,-1.00
32,139,1327,0,1.60,-1.00
32,140,1243,0,1.63,-1.00
32,141,1155,0,1.70,-1.00
32,142,1074,0,1.65,-1.00
32,143,1004,0,1.70,-1.00
32,144,894,0,1.69,-1.00
32,145,1692,0,1.71,-1.00
32,146,1535,0,1.72,-1.00
32,147,1402,0,1.71,-1.00
32,148,1257,0,1.62,-1.00
32,149,1133,0,1.64,-1.00
32,150,1027,0,1.63,-1.00
32,151,977,0,1.65,-1.00
32,152,1777,0,1.64,-1.00
32,153,1692,0,1.63,-1.00
32,154,1638,0,1.63,-1.00
32,155,1484,0,1.66,-1.00
32,156,1403,0,1.65,-1.00
32,157,1321,0,1.71,-1.00
32,158,1208,0,1.66,-1.00
32,159,1113,0,1.65,-1.00
32,160,1064,0,1.68,-1.00
32,161,979,0,1.70,-1.00
32,162,1822,0,1.76,-1.00
32,163,1745,0,1.79,-1.00
32,164,1635,0,1.83,-1.00
32,165,1439,0,1.85,-1.00
32,166,1285,0,1.89,-1.00
32,167,1208,0,1.86,-1.00
32,168,1125,0,1.82,-1.00
32,169,1020,0,1.77,-1.00
32,170,921,0,1.70,-1.00
32,171,1655,0,1.66,-1.00
32,172,1548,0,1.60,-1.00
32,173,1456,0,1.60,-1.00
32,174,1372,0,1.59,-1.00
32,175,1241,0,1.53,-1.00
32,176,1093,0,1.52,-1.00
32,177,1020,0,1.50,-1.00
32,178,930,0,1.41,-1.00
32,179,1734,0,1.42,-1.00
32,180,1649,0,1.48,-1.00
32,181,1500,0,1.50,-1.00
32,182,1418,0,1.52,-1.00
32,183,1409,0,1.47,-1.00
32,184,1338,0,1.52,-1.00
32,185,1251,0,1.57,-1.00
32,186,1134,0,1.61,-1.00
32,187,1062,0,1.64,-1.00
32,188,978,0,1.58,-1.00
32,189,1819,0,1.62,-1.00
32,190,1660,0,1.60,-1.00
32,191,1495,0,1.55,-1.00
32,192,1434,0,1.55,-1.00
32,193,1406,0,1.60,-1.00
32,194,1355,0,1.65,-1.00
32,195,1196,0,1.61,-1.00
32,196,1106,0,1.62,-1.00
32,197,1021,0,1.60,-1.00
32,198,928,0,1.56,-1.00
32,199,1724,0,1.58,-1.00
32,200,1615,0,1.61,-1.00
32,201,1443,0,1.63,-1.00
32,202,1281,0,1.65,-1.00
32,203,1097,0,1.55,-1.00
32,204,1076,0,1.52,-1.00
32,205,1039,0,1.57,-1.00
32,206,981,0,1.60,-1.00
32,207,1859,0,1.61,-1.00
32,208,1676,0,1.63,-1.00
32,209,1575,0,1.66,-1.00
32,210,1432,0,1.71,-1.00
32,211,1331,0,1.71,-1.00
32,212,1162,0,1.73,-1.00
32,213,1117,0,1.70,-1.00
32,214,1028,0,1.65,-1.00
32,215,951,0,1.74,-1.00
32,216,1786,0,1.73,-1.00
32,217,1702,0,1.71,-1.00
32,218,1527,0,1.73,-1.00
32,219,1410,0,1.78,-1.00
32,220,1366,0,1.72,-1.00
32,221,1303,0,1.71,-1.00
32,222,1230,0,1.69,-1.00
32,223,1216,0,1.62,-1.00
32,224,1119,0,1.66,-1.00
32,225,1078,0,1.65,-1.00
32,226,1014,0,1.66,-1.00
32,227,916,0,1.71,-1.00
32,228,1705,0,1.66,-1.00
32,229,1540,0,1.66,-1.00
32,230,1465,0,1.61,-1.00
32,231,1340,0,1.61,-1.00
32,232,1305,0,1.60,-1.00
32,233,1202,0,1.60,-1.00
32,234,1106,0,1.62,-1.00
32,235,1043,0,1.64,-1.00
32,236,952,0,1.58,-1.00
32,237,1716,0,1.55,-1.00
32,238,1651,0,1.61,-1.00
32,239,1510,0,1.66,-1.00
32,240,1354,0,1.68,-1.00
32,241,1219,0,1.76,-1.00
32,242,1046,0,1.70,-1.00
32,243,977,0,1.73,-1.00
32,244,1778,0,1.75,-1.00
32,245,1543,0,1.82,-1.00
32,246,1498,0,1.81,-1.00
32,247,1338,0,1.83,-1.00
32,248,1230,0,1.88,-1.00
32,249,1100,0,1.83,-1.00
32,250,993,0,1.85,-1.00
32,251,1817,0,1.84,-1.00
32,252,1643,0,1.80,-1.00
32,253,1496,0,1.80,-1.00
32,254,1349,0,1.78,-1.00
32,255,1258,0,1.81,-1.00
32,256,1176,0,1.78,-1.00
32,257,1076,0,1.75,-1.00
32,258,1002,0,1.83,-1.00
32,259,950,0,1.83,-1.00
32,260,1692,0,1.82,-1.00
32,261,1527,0,1.81,-1.00
32,262,1396,0,1.79,-1.00
32,263,1262,0,1.78,-1.00
32,264,1162,0,1.77,-1.00
32,265,1063,0,1.80,-1.00
32,266,959,0,1.77,-1.00
32,267,1747,0,1.76,-1.00
32,268,1669,0,1.79,-1.00
32,269,1562,0,1.70,-1.00
32,270,1484,0,1.75,-1.00
32,271,1331,0,1.74,-1.00
32,272,1219,0,1.77,-1.00
32,273,1178,0,1.75,-1.00
32,274,1061,0,1.68,-1.00
32,275,975,0,1.73,-1.00
32,276,1768,0,1.77,-1.00
32,277,1605,0,1.76,-1.00
32,278,1490,0,1.80,-1.00
32,279,1341,0,1.78,-1.00
32,280,1264,0,1.82,-1.00
32,281,1161,0,1.83,-1.00
32,282,1035,0,1.84,-1.00
32,283,1017,0,1.92,-1.00
32,284,874,0,1.85,-1.00
32,285,1597,0,1.86,-1.00
32,286,1433,0,1.89,-1.00
32,287,1247,0,1.81,-1.00
32,288,1067,0,1.83,-1.00
32,289,951,0,1.78,-1.00
32,290,1745,0,1.80,-1.00
32,291,1605,0,1.81,-1.00
32,292,1437,0,1.79,-1.00
32,293,1315,0,1.81,-1.00
32,294,1203,0,1.83,-1.00
32,295,1071,0,1.89,-1.00
32,296,955,0,1.85,-1.00
32,297,1706,0,1.89,-1.00
32,298,1569,0,1.82,-1.00
32,299,1435,0,1.82,-1.00
32,300,1358,0,1.87,-1.00
32,301,1238,0,1.87,-1.00
32,302,1224,0,1.81,-1.00
32,303,1118,0,1.79,-1.00
32,304,1069,0,1.85,-1.00
32,305,1013,0,1.80,-1.00
32,306,947,0,1.78,-1.00
32,307,1713,0,1.81,-1.00
32,308,1526,0,1.78,-1.00
32,309,1387,0,1.79,-1.00
32,310,1298,0,1.79,-1.00
32,311,1219,0,1.77,-1.00
32,312,1184,0,1.75,-1.00
32,313,1082,0,1.71,-1.00
32,314,1030,0,1.64,-1.00
32,315,987,0,1.61,-1.00
32,316,1749,0,1.62,-1.00
32,317,1577,0,1.62,-1.00
32,318,1458,0,1.58,-1.00
32,319,1459,0,1.59,-1.00
32,320,1328,0,1.57,-1.00
32,321,1175,0,1.58,-1.00
32,322,1091,0,1.62,-1.00
32,323,997,0,1.69,-1.00
32,324,1834,0,1.71,-1.00
32,325,1759,0,1.68,-1.00
32,326,1653,0,1.69,-1.00
32,327,1494,0,1.69,-1.00
32,328,1386,0,1.71,-1.00
32,329,1315,0,1.68,-1.00
32,330,1219,0,1.76,-1.00
32,331,1149,0,1.84,-1.00
32,332,992,0,1.84,-1.00
32,333,1808,0,1.87,-1.00
32,334,1590,0,1.87,-1.00
32,335,1431,0,1.91,-1.00
32,336,1282,0,1.91,-1.00
32,337,1121,0,1.92,-1.00
32,338,1005,0,1.86,-1.00
32,339,899,0,1.78,-1.00
32,340,1605,0,1.78,-1.00
32,341,1395,0,1.85,-1.00
32,342,1245,0,1.91,-1.00
32,343,1169,0,1.83,-1.00
32,344,1074,0,1.85,-1.00
32,345,995,0,1.86,-1.00
32,346,1811,0,1.84,-1.00
32,347,1696,0,1.87,-1.00
32,348,1584,0,1.86,-1.00
32,349,1420,0,1.85,-1.00
32,350,1325,0,1.87,-1.00
32,351,1233,0,1.89,-1.00
32,352,1134,0,1.91,-1.00
32,353,1046,0,1.89,-1.00
32,354,907,0,1.86,-1.00
32,355,1641,0,1.88,-1.00
32,356,1482,0,1.92,-1.00
32,357,1329,0,1.90,-1.00
32,358,1224,0,1.96,-1.00
32,359,1088,0,1.93,-1.00
32,360,1009,0,1.92,-1.00
32,361,901,0,1.87,-1.00
32,362,1619,0,1.84,-1.00
32,363,1464,0,1.84,-1.00
32,364,1390,0,1.72,-1.00
32,365,1287,0,1.68,-1.00
32,366,1192,0,1.76,-1.00
32,367,1108,0,1.78,-1.00
32,368,954,0,1.68,-1.00
32,369,1777,0,1.64,-1.00
32,370,1709,0,1.60,-1.00
32,371,1526,0,1.63,-1.00
32,372,1436,0,1.59,-1.00
32,373,1361,0,1.65,-1.00
32,374,1238,0,1.68,-1.00
32,375,1129,0,1.60,-1.00
32,376,1014,0,1.53,-1.00
32,377,849,0,1.58,-1.00
32,378,1577,0,1.59,-1.00
32,379,1410,0,1.55,-1.00
32,380,1275,0,1.59,-1.00
32,381,1225,0,1.62,-1.00
32,382,1170,0,1.57,-1.00
32,383,1149,0,1.60,-1.00
32,384,1072,0,1.55,-1.00
32,385,982,0,1.58,-1.00
32,386,1813,0,1.59,-1.00
32,387,1716,0,1.59,-1.00
32,388,1618,0,1.59,-1.00
32,389,1460,0,1.53,-1.00
32,390,1372,0,1.56,-1.00
32,391,1322,0,1.58,-1.00
32,392,1239,0,1.54,-1.00
32,393,1121,0,1.49,-1.00
32,394,1022,0,1.53,-1.00
32,395,921,0,1.54,-1.00
32,396,1693,0,1.56,-1.00
32,397,1559,0,1.63,-1.00
32,398,1410,0,1.62,-1.00
32,399,1314,0,1.60,-1.00
32,400,1232,0,1.63,-1.00
32,401,1098,0,1.66,-1.00
32,402,1029,0,1.60,-1.00
32,403,945,0,1.61,-1.00
32,404,1741,0,1.63,-1.00
32,405,1620,0,1.65,-1.00
32,406,1500,0,1.65,-1.00
32,407,1378,0,1.64,-1.00
32,408,1250,0,1.66,-1.00
32,409,1069,0,1.76,-1.00
32,410,961,0,1.79,-1.00
32,411,1684,0,1.81,-1.00
32,412,1548,0,1.84,-1.00
32,413,1375,0,1.88,-1.00
32,414,1251,0,1.87,-1.00
32,415,1112,0,1.91,-1.00
32,416,1002,0,1.98,-1.00
32,417,885,0,2.00,-1.00
32,418,1536,0,2.02,-1.00
32,419,1377,0,2.06,-1.00
32,420,1184,0,2.04,-1.00
32,421,1050,0,2.05,-1.00
32,422,911,0,2.01,-1.00
32,423,1590,0,2.02,-1.00
32,424,1432,0,2.00,-1.00
32,425,1369,0,1.98,-1.00
32,426,1240,0,2.02,-1.00
32,427,1115,0,2.04,-1.00
32,428,1035,0,2.03,-1.00
32,429,914,0,2.06,-1.00
32,430,1628,0,2.00,-1.00
32,431,1455,0,2.02,-1.00
32,432,1330,0,2.08,-1.00
32,433,1217,0,2.09,-1.00
32,434,1085,0,2.07,-1.00
32,435,961,0,2.00,-1.00
32,436,1725,0,1.97,-1.00
32,437,1460,0,1.91,-1.00
32,438,1254,0,1.88,-1.00
32,439,1089,0,1.84,-1.00
32,440,962,0,1.85,-1.00
32,441,1720,0,1.85,-1.00
32,442,1553,0,1.89,-1.00
32,443,1405,0,1.89,-1.00
32,444,1307,0,1.93,-1.00
32,445,1160,0,1.88,-1.00
32,446,1014,0,1.87,-1.00
32,447,919,0,1.90,-1.00
32,448,1667,0,1.99,-1.00
32,449,1562,0,2.01,-1.00
32,450,1423,0,2.05,-1.00
32,451,1374,0,2.09,-1.00
32,452,1185,0,2.08,-1.00
32,453,1110,0,2.08,-1.00
32,454,995,0,2.08,-1.00
32,455,1829,0,2.10,-1.00
32,456,1635,0,2.12,-1.00
32,457,1456,0,2.09,-1.00
32,458,1300,0,2.01,-1.00
32,459,1085,0,1.94,-1.00
32,460,962,0,1.98,-1.00
32,461,1689,0,2.00,-1.00
32,462,1525,0,2.02,-1.00
32,463,1392,0,2.03,-1.00
32,464,1184,0,2.11,-1.00
32,465,1080,0,2.23,-1.00
32,466,970,0,2.31,-1.00
32,467,1630,0,2.32,-1.00
32,468,1399,0,2.27,-1.00
32,469,1301,0,2.36,-1.00
32,470,1158,0,2.42,-1.00
32,471,1036,0,2.33,-1.00
32,472,975,0,2.31,-1.00
32,473,1731,0,2.28,-1.00
32,474,1547,0,2.24,-1.00
32,475,1395,0,2.24,-1.00
32,476,1246,0,2.23,-1.00
32,477,1130,0,2.20,-1.00
32,478,1028,0,2.21,-1.00
32,479,893,0,2.24,-1.00
32,480,1522,0,2.25,-1.00
32,481,1335,0,2.24,-1.00
32,482,1188,0,2.15,-1.00
32,483,1073,0,2.11,-1.00
32,484,940,0,2.24,-1.00
32,485,1686,0,2.22,-1.00
32,486,1531,0,2.23,-1.00
32,487,1268,0,2.19,-1.00
32,488,1100,0,2.20,-1.00
32,489,976,0,2.12,-1.00
32,490,1708,0,2.10,-1.00
32,491,1528,0,2.13,-1.00
32,492,1385,0,2.13,-1.00
32,493,1231,0,2.08,-1.00
32,494,1092,0,2.05,-1.00
32,495,1064,0,2.02,-1.00
32,496,939,0,1.99,-1.00
32,497,1659,0,2.00,-1.00
32,498,1550,0,2.01,-1.00
32,499,1382,0,1.94,-1.00
32,500,1254,0,1.90,-1.00
33,0,1000,0,0.00,0.00
33,1,1037,0,0.07,-1.00
33,2,1041,0,0.16,-1.00
33,3,1022,0,0.24,-1.00
33,4,983,0,0.35,-1.00
33,5,1897,0,0.41,-1.00
33,6,1773,0,0.48,-1.00
33,7,1792,0,0.54,-1.00
33,8,1785,0,0.63,-1.00
33,9,1725,0,0.67,-1.00
33,10,1660,0,0.75,-1.00
33,11,1684,0,0.80,-1.00
33,12,1676,0,0.84,-1.00
33,13,1569,0,0.90,-1.00
33,14,1498,0,0.96,-1.00
33,15,1425,0,1.00,-1.00
33,16,1327,0,1.06,-1.00
33,17,1232,0,1.07,-1.00
33,18,1135,0,1.10,-1.00
33,19,1088,0,1.11,-1.00
33,20,1033,0,1.21,-1.00
33,21,999,0,1.26,-1.00
33,22,1806,0,1.24,-1.00
33,23,1691,0,1.25,-1.00
33,24,1554,0,1.31,-1.00
33,25,1485,0,1.26,-1.00
33,26,1422,0,1.32,-1.00
33,27,1308,0,1.28,-1.00
33,28,1238,0,1.33,-1.00
33,29,1203,0,1.35,-1.00
33,30,1143,0,1.39,-1.00
33,31,1051,0,1.39,-1.00
33,32,951,0,1.35,-1.00
33,33,1810,0,1.37,-1.00
33,34,1663,0,1.38,-1.00
33,35,1572,0,1.42,-1.00
33,36,1467,0,1.43,-1.00
33,37,1398,0,1.52,-1.00
33,38,1334,0,1.57,-1.00
33,39,1275,0,1.60,-1.00
33,40,1091,0,1.57,-1.00
33,41,1045,0,1.59,-1.00
33,42,988,0,1.66,-1.00
33,43,1906,0,1.69,-1.00
33,44,1756,0,1.74,-1.00
33,45,1572,0,1.73,-1.00
33,46,1373,0,1.73,-1.00
33,47,1272,0,1.77,-1.00
33,48,1188,0,1.75,-1.00
33,49,1060,0,1.72,-1.00
33,50,965,0,1.73,-1.00
33,51,1738,0,1.74,-1.00
33,52,1558,0,1.76,-1.00
33,53,1449,0,1.76,-1.00
33,54,1403,0,1.77,-1.00
33,55,1287,0,1.80,-1.00
33,56,1127,0,1.71,-1.00
33,57,986,0,1.75,-1.00
33,58,1770,0,1.69,-1.00
33,59,1679,0,1.70,-1.00
33,60,1537,0,1.74,-1.00
33,61,1441,0,1.73,-1.00
33,62,1276,0,1.70,-1.00
33,63,1222,0,1.67,-1.00
33,64,1117,0,1.71,-1.00
33,65,1033,0,1.66,-1.00
33,66,968,0,1.66,-1.00
33,67,1816,0,1.66,-1.00
33,68,1710,0,1.57,-1.00
33,69,1486,0,1.57,-1.00
33,70,1362,0,1.62,-1.00
33,71,1236,0,1.68,-1.00
33,72,1140,0,1.72,-1.00
33,73,995,0,1.68,-1.00
33,74,1793,0,1.64,-1.00
33,75,1640,0,1.62,-1.00
33,76,1515,0,1.60,-1.00
33,77,1361,0,1.59,-1.00
33,78,1243,0,1.67,-1.00
33,79,1139,0,1.69,-1.00
33,80,1051,0,1.71,-1.00
33,81,942,0,1.69,-1.00
33,82,1749,0,1.73,-1.00
33,83,1571,0,1.80,-1.00
33,84,1429,0,1.82,-1.00
33,85,1271,0,1.85,-1.00
33,86,1173,0,1.90,-1.00
33,87,1019,0,1.92,-1.00
33,88,932,0,1.89,-1.00
33,89,1695,0,1.90,-1.00
33,90,1506,0,1.87,-1.00
33,91,1330,0,1.88,-1.00
33,92,1186,0,1.90,-1.00
33,93,1128,0,1.92,-1.00
33,94,1075,0,1.85,-1.00
33,95,981,0,1.86,-1.00
33,96,1807,0,1.89,-1.00
33,97,1739,0,1.87,-1.00
33,98,1549,0,1.81,-1.00
33,99,1461,0,1.85,-1.00
33,100,1349,0,1.82,-1.00
33,101,1166,0,1.79,-1.00
33,102,1058,0,1.75,-1.00
33,103,966,0,1.72,-1.00
33,104,1766,0,1.64,-1.00
33,105,1714,0,1.60,-1.00
33,106,1519,0,1.62,-1.00
33,107,1423,0,1.57,-1.00
33,108,1294,0,1.51,-1.00
33,109,1211,0,1.48,-1.00
33,110,1022,0,1.57,-1.00
33,111,915,0,1.64,-1.00
33,112,1608,0,1.69,-1.00
33,113,1447,0,1.68,-1.00
33,114,1267,0,1.66,-1.00
33,115,1116,0,1.70,-1.00
33,116,1066,0,1.75,-1.00
33,117,969,0,1.75,-1.00
33,118,1699,0,1.70,-1.00
33,119,1592,0,1.64,-1.00
33,120,1427,0,1.66,-1.00
33,121,1307,0,1.66,-1.00
33,122,1158,0,1.65,-1.00
33,123,1030,0,1.67,-1.00
33,124,908,0,1.69,-1.00
33,125,1705,0,1.68,-1.00
33,126,1603,0,1.65,-1.00
33,127,1437,0,1.71,-1.00
33,128,1311,0,1.65,-1.00
33,129,1247,0,1.64,-1.00
33,130,1128,0,1.60,-1.00
33,131,1055,0,1.53,-1.00
33,132,1030,0,1.57,-1.00
33,133,963,0,1.58,-1.00
33,134,1794,0,1.55,-1.00
33,135,1653,0,1.58,-1.00
33,136,1526,0,1.66,-1.00
33,137,1373,0,1.67,-1.00
33,138,1301,0,1.70,-1.00
33,139,1169,0,1.77,-1.00
33,140,1114,0,1.79,-1.00
33,141,1028,0,1.76,-1.00
33,142,968,0,1.74,-1.00
33,143,1799,0,1.75,-1.00
33,144,1652,0,1.74,-1.00
33,145,1535,0,1.75,-1.00
33,146,1469,0,1.80,-1.00
33,147,1364,0,1.72,-1.00
33,148,1317,0,1.77,-1.00
33,149,1253,0,1.77,-1.00
33,150,1126,0,1.86,-1.00
33,151,1027,0,1.78,-1.00
33,152,960,0,1.77,-1.00
33,153,1693,0,1.78,-1.00
33,154,1555,0,1.71,-1.00
33,155,1426,0,1.68,-1.00
33,156,1381,0,1.66,-1.00
33,157,1266,0,1.65,-1.00
33,158,1120,0,1.64,-1.00
33,159,1019,0,1.58,-1.00
33,160,921,0,1.60,-1.00
33,161,1722,0,1.65,-1.00
33,162,1614,0,1.68,-1.00
33,163,1480,0,1.68,-1.00
33,164,1395,0,1.76,-1.00
33,165,1231,0,1.80,-1.00
33,166,1149,0,1.77,-1.00
33,167,1061,0,1.80,-1.00
33,168,912,0,1.85,-1.00
33,169,1700,0,1.84,-1.00
33,170,1502,0,1.86,-1.00
33,171,1319,0,1.80,-1.00
33,172,1232,0,1.75,-1.00
33,173,1146,0,1.80,-1.00
33,174,1043,0,1.73,-1.00
33,175,971,0,1.75,-1.00
33,176,1748,0,1.78,-1.00
33,177,1616,0,1.76,-1.00
33,178,1524,0,1.76,-1.00
33,179,1422,0,1.78,-1.00
33,180,1242,0,1.73,-1.00
33,181,1198,0,1.65,-1.00
33,182,1087,0,1.66,-1.00
33,183,997,0,1.66,-1.00
33,184,1834,0,1.62,-1.00
33,185,1717,0,1.57,-1.00
33,186,1665,0,1.52,-1.00
33,187,1542,0,1.54,-1.00
33,188,1394,0,1.51,-1.00
33,189,1260,0,1.51,-1.00
33,190,1140,0,1.54,-1.00
33,191,1104,0,1.52,-1.00
33,192,1009,0,1.47,-1.00
33,193,932,0,1.52,-1.00
33,194,1771,0,1.52,-1.00
33,195,1695,0,1.51,-1.00
33,196,1607,0,1.53,-1.00
33,197,1510,0,1.50,-1.00
33,198,1373,0,1.53,-1.00
33,199,1291,0,1.52,-1.00
33,200,1183,0,1.58,-1.00
33,201,1118,0,1.57,-1.00
33,202,1057,0,1.61,-1.00
33,203,931,0,1.63,-1.00
33,204,1680,0,1.61,-1.00
33,205,1541,0,1.60,-1.00
33,206,1363,0,1.58,-1.00
33,207,1291,0,1.59,-1.00
33,208,1222,0,1.65,-1.00
