rep,t,pop1,pop2,k1,k2
17,311,0,0,-1.00,-1.00
17,312,0,0,-1.00,-1.00
17,313,0,0,-1.00,-1.00
17,314,0,0,-1.00,-1.00
17,315,0,0,-1.00,-1.00
17,316,0,0,-1.00,-1.00
17,317,0,0,-1.00,-1.00
17,318,0,0,-1.00,-1.00
17,319,0,0,-1.00,-1.00
17,320,0,0,-1.00,-1.00
17,321,0,0,-1.00,-1.00
17,322,0,0,-1.00,-1.00
17,323,0,0,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,0,0,1000,0.00,0.00
18,1,0,1055,-1.00,0.06
18,2,0,1007,-1.00,0.12
18,3,0,954,-1.00,0.17
18,4,0,1904,-1.00,0.21
18,5,0,1876,-1.00,0.24
18,6,0,1796,-1.00,0.28
18,7,0,1761,-1.00,0.33
18,8,0,1731,-1.00,0.39
18,9,0,1686,-1.00,0.38
18,10,0,1618,-1.00,0.41
18,11,0,1582,-1.00,0.43
18,12,0,1532,-1.00,0.45
18,13,0,1506,-1.00,0.50
18,14,0,1460,-1.00,0.51
18,15,0,1445,-1.00,0.55
18,16,0,1393,-1.00,0.61
18,17,0,1332,-1.00,0.68
18,18,0,1251,-1.00,0.74
18,19,0,1221,-1.00,0.77
18,20,0,1131,-1.00,0.80
18,21,0,1038,-1.00,0.76
18,22,0,961,-1.00,0.75
18,23,0,1842,-1.00,0.75
18,24,0,1884,-1.00,0.78
18,25,0,1784,-1.00,0.78
18,26,0,1740,-1.00,0.81
18,27,0,1662,-1.00,0.85
18,28,0,1548,-1.00,0.87
18,29,0,1475,-1.00,0.84
18,30,0,1416,-1.00,0.88
18,31,0,1363,-1.00,0.90
18,32,0,1301,-1.00,0.94
18,33,0,1302,-1.00,0.97
18,34,0,1215,-1.00,0.93
18,35,0,1153,-1.00,0.89
18,36,0,1132,-1.00,0.88
18,37,0,1148,-1.00,0.87
18,38,0,1129,-1.00,0.86
18,39,0,1104,-1.00,0.85
18,40,0,1054,-1.00,0.89
18,41,0,968,-1.00,0.85
18,42,0,1899,-1.00,0.87
18,43,0,1788,-1.00,0.88
18,44,0,1731,-1.00,0.91
18,45,0,1687,-1.00,0.91
18,46,0,1626,-1.00,0.93
18,47,0,1511,-1.00,0.96
18,48,0,1404,-1.00,0.97
18,49,0,1338,-1.00,1.00
18,50,0,1289,-1.00,0.99
18,51,0,1224,-1.00,0.97
18,52,0,1155,-1.00,0.99
18,53,0,1113,-1.00,1.02
18,54,0,1072,-1.00,1.00
18,55,0,1039,-1.00,1.00
18,56,0,994,-1.00,1.00
18,57,0,1883,-1.00,1.01
18,58,0,1758,-1.00,1.03
18,59,0,1666,-1.00,1.04
18,60,0,1583,-1.00,1.08
18,61,0,1513,-1.00,1.07
18,62,0,1422,-1.00,1.02
18,63,0,1388,-1.00,1.03
18,64,0,1254,-1.00,1.00
18,65,0,1169,-1.00,1.04
18,66,0,1112,-1.00,1.04
18,67,0,1111,-1.00,1.08
18,68,0,1111,-1.00,1.08
18,69,0,1051,-1.00,1.10
18,70,0,1049,-1.00,1.10
18,71,0,1026,-1.00,1.11
18,72,0,970,-1.00,1.10
18,73,0,1864,-1.00,1.09
18,74,0,1794,-1.00,1.11
18,75,0,1742,-1.00,1.09
18,76,0,1584,-1.00,1.13
18,77,0,1586,-1.00,1.16
18,78,0,1510,-1.00,1.18
18,79,0,1499,-1.00,1.21
18,80,0,1416,-1.00,1.17
18,81,0,1335,-1.00,1.17
18,82,0,1228,-1.00,1.19
18,83,0,1120,-1.00,1.17
18,84,0,1084,-1.00,1.15
18,85,0,1044,-1.00,1.16
18,86,0,1039,-1.00,1.16
18,87,0,987,-1.00,1.18
18,88,0,1847,-1.00,1.19
18,89,0,1791,-1.00,1.17
18,90,0,1731,-1.00,1.15
18,91,0,1581,-1.00,1.14
18,92,0,1429,-1.00,1.15
18,93,0,1325,-1.00,1.12
18,94,0,1238,-1.00,1.17
18,95,0,1169,-1.00,1.16
18,96,0,1057,-1.00,1.15
18,97,0,980,-1.00,1.18
18,98,0,1822,-1.00,1.11
18,99,0,1717,-1.00,1.11
18,100,0,1624,-1.00,1.11
18,101,0,1516,-1.00,1.07
18,102,0,1450,-1.00,1.07
18,103,0,1330,-1.00,1.08
18,104,0,1266,-1.00,1.15
18,105,0,1166,-1.00,1.18
18,106,0,1102,-1.00,1.16
18,107,0,979,-1.00,1.21
18,108,0,1804,-1.00,1.26
18,109,0,1677,-1.00,1.30
18,110,0,1597,-1.00,1.30
18,111,0,1468,-1.00,1.32
18,112,0,1412,-1.00,1.30
18,113,0,1332,-1.00,1.28
18,114,0,1271,-1.00,1.28
18,115,0,1194,-1.00,1.35
18,116,0,1095,-1.00,1.28
18,117,0,1003,-1.00,1.28
18,118,0,919,-1.00,1.25
18,119,0,1766,-1.00,1.31
18,120,0,1666,-1.00,1.26
18,121,0,1527,-1.00,1.23
18,122,0,1409,-1.00,1.23
18,123,0,1311,-1.00,1.22
18,124,0,1197,-1.00,1.19
18,125,0,1129,-1.00,1.17
18,126,0,1045,-1.00,1.16
18,127,0,985,-1.00,1.21
18,128,0,1810,-1.00,1.20
18,129,0,1684,-1.00,1.17
18,130,0,1570,-1.00,1.15
18,131,0,1602,-1.00,1.15
18,132,0,1447,-1.00,1.11
18,133,0,1403,-1.00,1.11
18,134,0,1273,-1.00,1.13
18,135,0,1247,-1.00,1.08
18,136,0,1124,-1.00,1.10
18,137,0,1102,-1.00,1.10
18,138,0,1046,-1.00,1.06
18,139,0,993,-1.00,1.04
18,140,0,1946,-1.00,1.05
18,141,0,1791,-1.00,1.03
18,142,0,1695,-1.00,1.02
18,143,0,1631,-1.00,1.01
18,144,0,1535,-1.00,1.01
18,145,0,1458,-1.00,0.98
18,146,0,1393,-1.00,1.03
18,147,0,1314,-1.00,1.01
18,148,0,1267,-1.00,1.01
18,149,0,1150,-1.00,1.03
18,150,0,1107,-1.00,1.05
18,151,0,997,-1.00,1.01
18,152,0,1917,-1.00,1.03
18,153,0,1836,-1.00,1.03
18,154,0,1695,-1.00,1.01
18,155,0,1613,-1.00,1.02
18,156,0,1482,-1.00,1.06
18,157,0,1347,-1.00,1.09
18,158,0,1301,-1.00,1.11
18,159,0,1252,-1.00,1.11
18,160,0,1160,-1.00,1.09
18,161,0,1085,-1.00,1.07
18,162,0,999,-1.00,1.15
18,163,0,1884,-1.00,1.14
18,164,0,1717,-1.00,1.16
18,165,0,1603,-1.00,1.16
18,166,0,1514,-1.00,1.11
18,167,0,1444,-1.00,1.15
18,168,0,1340,-1.00,1.15
18,169,0,1263,-1.00,1.14
18,170,0,1179,-1.00,1.10
18,171,0,1086,-1.00,1.20
18,172,0,996,-1.00,1.17
18,173,0,1913,-1.00,1.19
18,174,0,1816,-1.00,1.19
18,175,0,1681,-1.00,1.15
18,176,0,1532,-1.00,1.13
18,177,0,1460,-1.00,1.16
18,178,0,1350,-1.00,1.19
18,179,0,1296,-1.00,1.19
18,180,0,1204,-1.00,1.20
18,181,0,1112,-1.00,1.17
18,182,0,1013,-1.00,1.16
18,183,0,926,-1.00,1.15
18,184,0,1803,-1.00,1.17
18,185,0,1703,-1.00,1.21
18,186,0,1579,-1.00,1.23
18,187,0,1482,-1.00,1.19
18,188,0,1329,-1.00,1.20
18,189,0,1268,-1.00,1.22
18,190,0,1199,-1.00,1.25
18,191,0,1097,-1.00,1.26
18,192,0,1040,-1.00,1.24
18,193,0,1008,-1.00,1.22
18,194,0,944,-1.00,1.16
18,195,0,1798,-1.00,1.15
18,196,0,1602,-1.00,1.11
18,197,0,1611,-1.00,1.09
18,198,0,1552,-1.00,1.11
18,199,0,1481,-1.00,1.08
18,200,0,1386,-1.00,1.10
18,201,0,1274,-1.00,1.06
18,202,0,1212,-1.00,1.05
18,203,0,1136,-1.00,1.02
18,204,0,1142,-1.00,1.04
18,205,0,1095,-1.00,1.04
18,206,0,1060,-1.00,1.04
18,207,0,1023,-1.00,1.08
18,208,0,946,-1.00,1.07
18,209,0,1822,-1.00,1.06
18,210,0,1736,-1.00,1.09
18,211,0,1594,-1.00,1.01
18,212,0,1533,-1.00,1.01
18,213,0,1510,-1.00,0.96
18,214,0,1440,-1.00,0.93
18,215,0,1345,-1.00,0.88
18,216,0,1281,-1.00,0.88
18,217,0,1225,-1.00,0.86
18,218,0,1192,-1.00,0.89
18,219,0,1118,-1.00,0.87
18,220,0,1060,-1.00,0.93
18,221,0,990,-1.00,0.92
18,222,0,1890,-1.00,0.91
18,223,0,1795,-1.00,0.94
18,224,0,1603,-1.00,0.94
18,225,0,1486,-1.00,0.88
18,226,0,1421,-1.00,0.86
18,227,0,1342,-1.00,0.82
18,228,0,1278,-1.00,0.77
18,229,0,1244,-1.00,0.73
18,230,0,1209,-1.00,0.67
18,231,0,1146,-1.00,0.71
18,232,0,1085,-1.00,0.69
18,233,0,1002,-1.00,0.69
18,234,0,932,-1.00,0.63
18,235,0,1844,-1.00,0.64
18,236,0,1694,-1.00,0.57
18,237,0,1666,-1.00,0.55
18,238,0,1625,-1.00,0.56
18,239,0,1614,-1.00,0.54
18,240,0,1580,-1.00,0.51
18,241,0,1506,-1.00,0.50
18,242,0,1464,-1.00,0.46
18,243,0,1483,-1.00,0.48
18,244,0,1427,-1.00,0.46
18,245,0,1360,-1.00,0.44
18,246,0,1296,-1.00,0.44
18,247,0,1187,-1.00,0.49
18,248,0,1163,-1.00,0.52
18,249,0,1159,-1.00,0.53
18,250,0,1154,-1.00,0.54
18,251,0,1127,-1.00,0.54
18,252,0,1108,-1.00,0.54
18,253,0,1054,-1.00,0.43
18,254,0,1029,-1.00,0.43
18,255,0,1002,-1.00,0.40
18,256,0,1015,-1.00,0.33
18,257,0,982,-1.00,0.33
18,258,0,1943,-1.00,0.29
18,259,0,1965,-1.00,0.25
18,260,0,1906,-1.00,0.26
18,261,0,1837,-1.00,0.27
18,262,0,1829,-1.00,0.29
18,263,0,1757,-1.00,0.35
18,264,0,1715,-1.00,0.37
18,265,0,1674,-1.00,0.39
18,266,0,1641,-1.00,0.38
18,267,0,1591,-1.00,0.38
18,268,0,1549,-1.00,0.38
18,269,0,1513,-1.00,0.41
18,270,0,1537,-1.00,0.43
18,271,0,1451,-1.00,0.40
18,272,0,1399,-1.00,0.36
18,273,0,1379,-1.00,0.38
18,274,0,1375,-1.00,0.40
18,275,0,1399,-1.00,0.39
18,276,0,1407,-1.00,0.42
18,277,0,1431,-1.00,0.42
18,278,0,1429,-1.00,0.38
18,279,0,1406,-1.00,0.34
18,280,0,1433,-1.00,0.29
18,281,0,1414,-1.00,0.28
18,282,0,1421,-1.00,0.26
18,283,0,1374,-1.00,0.26
18,284,0,1351,-1.00,0.29
18,285,0,1335,-1.00,0.28
18,286,0,1380,-1.00,0.29
18,287,0,1376,-1.00,0.26
18,288,0,1323,-1.00,0.27
18,289,0,1319,-1.00,0.30
18,290,0,1231,-1.00,0.26
18,291,0,1202,-1.00,0.23
18,292,0,1215,-1.00,0.26
18,293,0,1230,-1.00,0.28
18,294,0,1188,-1.00,0.23
18,295,0,1167,-1.00,0.31
18,296,0,1208,-1.00,0.27
18,297,0,1183,-1.00,0.21
18,298,0,1132,-1.00,0.18
18,299,0,1107,-1.00,0.14
18,300,0,1083,-1.00,0.14
18,301,0,1023,-1.00,0.11
18,302,0,1024,-1.00,0.16
18,303,0,990,-1.00,0.13
18,304,0,1943,-1.00,0.10
18,305,0,1903,-1.00,0.07
18,306,0,1874,-1.00,0.08
18,307,0,1858,-1.00,0.07
18,308,0,1872,-1.00,0.09
18,309,0,1843,-1.00,0.12
18,310,0,1858,-1.00,0.17
18,311,0,1871,-1.00,0.19
18,312,0,1821,-1.00,0.24
18,313,0,1814,-1.00,0.23
18,314,0,1842,-1.00,0.17
18,315,0,1889,-1.00,0.19
18,316,0,1839,-1.00,0.22
18,317,0,1738,-1.00,0.22
18,318,0,1727,-1.00,0.18
18,319,0,1744,-1.00,0.18
18,320,0,1752,-1.00,0.18
18,321,0,1666,-1.00,0.18
18,322,0,1627,-1.00,0.16
18,323,0,1630,-1.00,0.13
18,324,0,1594,-1.00,0.20
18,325,0,1634,-1.00,0.19
18,326,0,1649,-1.00,0.18
18,327,0,1627,-1.00,0.19
18,328,0,1632,-1.00,0.21
18,329,0,1684,-1.00,0.19
18,330,0,1713,-1.00,0.18
18,331,0,1685,-1.00,0.17
18,332,0,1643,-1.00,0.14
18,333,0,1607,-1.00,0.14
18,334,0,1600,-1.00,0.11
18,335,0,1596,-1.00,0.08
18,336,0,1598,-1.00,0.09
18,337,0,1622,-1.00,0.09
18,338,0,1602,-1.00,0.14
18,339,0,1528,-1.00,0.12
18,340,0,1530,-1.00,0.13
18,341,0,1510,-1.00,0.15
18,342,0,1525,-1.00,0.18
18,343,0,1518,-1.00,0.17
18,344,0,1555,-1.00,0.19
18,345,0,1537,-1.00,0.21
18,346,0,1465,-1.00,0.20
18,347,0,1461,-1.00,0.23
18,348,0,1444,-1.00,0.20
18,349,0,1426,-1.00,0.25
18,350,0,1382,-1.00,0.23
18,351,0,1340,-1.00,0.23
18,352,0,1334,-1.00,0.23
18,353,0,1350,-1.00,0.23
18,354,0,1286,-1.00,0.29
18,355,0,1230,-1.00,0.29
18,356,0,1220,-1.00,0.28
18,357,0,1169,-1.00,0.27
18,358,0,1098,-1.00,0.28
18,359,0,1112,-1.00,0.30
18,360,0,1124,-1.00,0.22
18,361,0,1091,-1.00,0.19
18,362,0,1054,-1.00,0.23
18,363,0,1037,-1.00,0.23
18,364,0,1069,-1.00,0.24
18,365,0,1069,-1.00,0.29
18,366,0,1023,-1.00,0.32
18,367,0,1036,-1.00,0.30
18,368,0,1076,-1.00,0.36
18,369,0,1029,-1.00,0.36
18,370,0,989,-1.00,0.38
18,371,0,1895,-1.00,0.36
18,372,0,1871,-1.00,0.36
18,373,0,1818,-1.00,0.37
18,374,0,1797,-1.00,0.35
18,375,0,1794,-1.00,0.31
18,376,0,1719,-1.00,0.29
18,377,0,1708,-1.00,0.27
18,378,0,1734,-1.00,0.28
18,379,0,1778,-1.00,0.29
18,380,0,1729,-1.00,0.30
18,381,0,1693,-1.00,0.35
18,382,0,1680,-1.00,0.32
18,383,0,1698,-1.00,0.35
18,384,0,1651,-1.00,0.35
18,385,0,1577,-1.00,0.36
18,386,0,1593,-1.00,0.36
18,387,0,1504,-1.00,0.38
18,388,0,1439,-1.00,0.35
18,389,0,1475,-1.00,0.34
18,390,0,1485,-1.00,0.36
18,391,0,1456,-1.00,0.35
18,392,0,1443,-1.00,0.30
18,393,0,1420,-1.00,0.33
18,394,0,1399,-1.00,0.38
18,395,0,1377,-1.00,0.37
18,396,0,1392,-1.00,0.36
18,397,0,1363,-1.00,0.37
18,398,0,1341,-1.00,0.32
18,399,0,1263,-1.00,0.31
18,400,0,1205,-1.00,0.27
18,401,0,1187,-1.00,0.25
18,402,0,1209,-1.00,0.26
18,403,0,1207,-1.00,0.23
18,404,0,1191,-1.00,0.24
18,405,0,1208,-1.00,0.24
18,406,0,1235,-1.00,0.29
18,407,0,1199,-1.00,0.32
18,408,0,1181,-1.00,0.34
18,409,0,1154,-1.00,0.35
18,410,0,1119,-1.00,0.38
18,411,0,1071,-1.00,0.33
18,412,0,1075,-1.00,0.35
18,413,0,1058,-1.00,0.31
18,414,0,1037,-1.00,0.29
18,415,0,995,-1.00,0.31
18,416,0,1979,-1.00,0.29
18,417,0,1916,-1.00,0.25
18,418,0,1940,-1.00,0.24
18,419,0,1930,-1.00,0.24
18,420,0,1908,-1.00,0.25
18,421,0,1840,-1.00,0.27
18,422,0,1783,-1.00,0.28
18,423,0,1803,-1.00,0.30
18,424,0,1782,-1.00,0.31
18,425,0,1732,-1.00,0.31
18,426,0,1670,-1.00,0.34
18,427,0,1585,-1.00,0.35
18,428,0,1553,-1.00,0.28
18,429,0,1510,-1.00,0.30
18,430,0,1490,-1.00,0.27
18,431,0,1483,-1.00,0.27
18,432,0,1379,-1.00,0.31
18,433,0,1338,-1.00,0.34
18,434,0,1308,-1.00,0.34
18,435,0,1301,-1.00,0.34
18,436,0,1211,-1.00,0.31
18,437,0,1238,-1.00,0.33
18,438,0,1260,-1.00,0.35
18,439,0,1262,-1.00,0.35
18,440,0,1247,-1.00,0.39
18,441,0,1208,-1.00,0.46
18,442,0,1195,-1.00,0.44
18,443,0,1121,-1.00,0.42
18,444,0,1160,-1.00,0.39
18,445,0,1207,-1.00,0.37
18,446,0,1186,-1.00,0.44
18,447,0,1175,-1.00,0.37
18,448,0,1027,-1.00,0.36
18,449,0,1004,-1.00,0.35
18,450,0,999,-1.00,0.35
18,451,0,1985,-1.00,0.35
18,452,0,1957,-1.00,0.37
18,453,0,1896,-1.00,0.35
18,454,0,1861,-1.00,0.40
18,455,0,1874,-1.00,0.36
18,456,0,1845,-1.00,0.36
18,457,0,1830,-1.00,0.34
18,458,0,1814,-1.00,0.36
18,459,0,1738,-1.00,0.30
18,460,0,1837,-1.00,0.28
18,461,0,1805,-1.00,0.31
18,462,0,1704,-1.00,0.37
18,463,0,1650,-1.00,0.35
18,464,0,1634,-1.00,0.33
18,465,0,1605,-1.00,0.38
18,466,0,1574,-1.00,0.37
18,467,0,1532,-1.00,0.36
18,468,0,1537,-1.00,0.36
18,469,0,1498,-1.00,0.36
18,470,0,1463,-1.00,0.33
18,471,0,1497,-1.00,0.36
18,472,0,1420,-1.00,0.34
18,473,0,1387,-1.00,0.33
18,474,0,1347,-1.00,0.35
18,475,0,1354,-1.00,0.29
18,476,0,1305,-1.00,0.19
18,477,0,1234,-1.00,0.19
18,478,0,1241,-1.00,0.17
18,479,0,1245,-1.00,0.20
18,480,0,1174,-1.00,0.21
18,481,0,1206,-1.00,0.27
18,482,0,1163,-1.00,0.23
18,483,0,1108,-1.00,0.25
18,484,0,1107,-1.00,0.26
18,485,0,1087,-1.00,0.30
18,486,0,1085,-1.00,0.25
18,487,0,1113,-1.00,0.23
18,488,0,1117,-1.00,0.21
18,489,0,1120,-1.00,0.25
18,490,0,1104,-1.00,0.19
18,491,0,1136,-1.00,0.21
18,492,0,1180,-1.00,0.19
18,493,0,1155,-1.00,0.21
18,494,0,1224,-1.00,0.21
18,495,0,1223,-1.00,0.23
18,496,0,1184,-1.00,0.21
18,497,0,1234,-1.00,0.18
18,498,0,1230,-1.00,0.19
18,499,0,1155,-1.00,0.18
18,500,0,1152,-1.00,0.19
19,0,0,1000,0.00,0.00
19,1,0,971,-1.00,0.06
19,2,0,1957,-1.00,0.12
19,3,0,1897,-1.00,0.17
19,4,0,1885,-1.00,0.21
19,5,0,1872,-1.00,0.28
19,6,0,1888,-1.00,0.33
19,7,0,1875,-1.00,0.37
19,8,0,1854,-1.00,0.41
19,9,0,1781,-1.00,0.45
19,10,0,1719,-1.00,0.48
19,11,0,1675,-1.00,0.51
19,12,0,1568,-1.00,0.53
19,13,0,1527,-1.00,0.59
19,14,0,1490,-1.00,0.61
19,15,0,1448,-1.00,0.66
19,16,0,1419,-1.00,0.69
19,17,0,1344,-1.00,0.71
19,18,0,1274,-1.00,0.74
19,19,0,1267,-1.00,0.78
19,20,0,1196,-1.00,0.79
19,21,0,1099,-1.00,0.83
19,22,0,1080,-1.00,0.84
19,23,0,999,-1.00,0.90
19,24,0,1921,-1.00,0.91
19,25,0,1757,-1.00,0.90
19,26,0,1692,-1.00,0.92
19,27,0,1587,-1.00,0.92
19,28,0,1545,-1.00,0.96
19,29,0,1446,-1.00,0.94
19,30,0,1377,-1.00,0.97
19,31,0,1289,-1.00,1.00
19,32,0,1203,-1.00,1.02
19,33,0,1128,-1.00,1.03
19,34,0,1081,-1.00,1.11
19,35,0,1037,-1.00,1.12
19,36,0,1024,-1.00,1.16
19,37,0,947,-1.00,1.17
19,38,0,1812,-1.00,1.19
19,39,0,1668,-1.00,1.17
19,40,0,1588,-1.00,1.21
19,41,0,1527,-1.00,1.23
19,42,0,1460,-1.00,1.22
19,43,0,1407,-1.00,1.23
19,44,0,1230,-1.00,1.24
19,45,0,1140,-1.00,1.25
19,46,0,1047,-1.00,1.22
19,47,0,982,-1.00,1.28
19,48,0,1765,-1.00,1.30
19,49,0,1611,-1.00,1.25
19,50,0,1471,-1.00,1.17
19,51,0,1321,-1.00,1.24
19,52,0,1241,-1.00,1.26
19,53,0,1171,-1.00,1.31
19,54,0,1052,-1.00,1.29
19,55,0,1024,-1.00,1.33
19,56,0,999,-1.00,1.36
19,57,0,1876,-1.00,1.40
19,58,0,1744,-1.00,1.45
19,59,0,1664,-1.00,1.47
19,60,0,1534,-1.00,1.47
19,61,0,1441,-1.00,1.48
19,62,0,1252,-1.00,1.44
19,63,0,1123,-1.00,1.43
19,64,0,1106,-1.00,1.47
19,65,0,1077,-1.00,1.40
19,66,0,913,-1.00,1.38
19,67,0,1701,-1.00,1.35
19,68,0,1559,-1.00,1.32
19,69,0,1495,-1.00,1.31
19,70,0,1351,-1.00,1.28
19,71,0,1255,-1.00,1.27
19,72,0,1186,-1.00,1.24
19,73,0,1091,-1.00,1.19
19,74,0,1048,-1.00,1.21
19,75,0,1021,-1.00,1.20
19,76,0,929,-1.00,1.26
19,77,0,1767,-1.00,1.22
19,78,0,1726,-1.00,1.21
19,79,0,1582,-1.00,1.22
19,80,0,1520,-1.00,1.21
19,81,0,1419,-1.00,1.21
19,82,0,1303,-1.00,1.21
19,83,0,1232,-1.00,1.21
19,84,0,1190,-1.00,1.23
19,85,0,1141,-1.00,1.18
19,86,0,1111,-1.00,1.16
