rep,t,pop1,pop2,k1,k2
12,168,727,0,11.40,-1.00
12,169,836,0,11.35,-1.00
12,170,1003,0,11.38,-1.00
12,171,595,0,11.48,-1.00
12,172,651,0,11.48,-1.00
12,173,749,0,11.68,-1.00
12,174,836,0,11.57,-1.00
12,175,992,0,11.45,-1.00
12,176,1118,0,11.42,-1.00
12,177,643,0,11.45,-1.00
12,178,678,0,11.57,-1.00
12,179,796,0,11.67,-1.00
12,180,860,0,11.71,-1.00
12,181,899,0,11.81,-1.00
12,182,967,0,11.78,-1.00
12,183,1058,0,11.91,-1.00
12,184,596,0,11.98,-1.00
12,185,648,0,12.03,-1.00
12,186,718,0,12.22,-1.00
12,187,785,0,12.32,-1.00
12,188,847,0,12.31,-1.00
12,189,963,0,12.23,-1.00
12,190,1076,0,12.26,-1.00
12,191,546,0,12.28,-1.00
12,192,609,0,12.25,-1.00
12,193,682,0,12.34,-1.00
12,194,684,0,12.64,-1.00
12,195,729,0,12.78,-1.00
12,196,744,0,12.78,-1.00
12,197,800,0,12.87,-1.00
12,198,829,0,13.11,-1.00
12,199,870,0,13.14,-1.00
12,200,907,0,13.27,-1.00
12,201,901,0,13.31,-1.00
12,202,882,0,13.41,-1.00
12,203,894,0,13.47,-1.00
12,204,897,0,13.56,-1.00
12,205,894,0,13.66,-1.00
12,206,925,0,13.80,-1.00
12,207,901,0,13.77,-1.00
12,208,852,0,13.87,-1.00
12,209,755,0,14.09,-1.00
12,210,755,0,14.15,-1.00
12,211,748,0,14.20,-1.00
12,212,795,0,14.20,-1.00
12,213,815,0,13.98,-1.00
12,214,773,0,14.08,-1.00
12,215,745,0,14.05,-1.00
12,216,730,0,14.01,-1.00
12,217,711,0,14.09,-1.00
12,218,719,0,14.08,-1.00
12,219,676,0,14.00,-1.00
12,220,640,0,13.97,-1.00
12,221,645,0,14.02,-1.00
12,222,614,0,14.19,-1.00
12,223,564,0,14.29,-1.00
12,224,543,0,14.36,-1.00
12,225,548,0,14.21,-1.00
12,226,552,0,14.10,-1.00
12,227,525,0,14.36,-1.00
12,228,505,0,14.25,-1.00
12,229,496,0,14.34,-1.00
12,230,488,0,14.64,-1.00
12,231,494,0,14.74,-1.00
12,232,496,0,14.70,-1.00
12,233,472,0,14.63,-1.00
12,234,444,0,14.69,-1.00
12,235,375,0,14.71,-1.00
12,236,373,0,14.65,-1.00
12,237,342,0,14.61,-1.00
12,238,325,0,14.86,-1.00
12,239,282,0,14.78,-1.00
12,240,269,0,14.64,-1.00
12,241,236,0,14.86,-1.00
12,242,208,0,15.12,-1.00
12,243,206,0,14.98,-1.00
12,244,188,0,15.07,-1.00
12,245,174,0,15.26,-1.00
12,246,135,0,15.53,-1.00
12,247,138,0,16.00,-1.00
12,248,123,0,16.15,-1.00
12,249,101,0,16.31,-1.00
12,250,99,0,16.49,-1.00
12,251,75,0,16.65,-1.00
12,252,57,0,16.09,-1.00
12,253,60,0,15.87,-1.00
12,254,69,0,15.62,-1.00
12,255,63,0,15.40,-1.00
12,256,63,0,14.71,-1.00
12,257,55,0,14.69,-1.00
12,258,41,0,14.05,-1.00
12,259,40,0,13.93,-1.00
12,260,48,0,14.23,-1.00
12,261,42,0,14.62,-1.00
12,262,41,0,14.44,-1.00
12,263,42,0,14.55,-1.00
12,264,50,0,14.74,-1.00
12,265,48,0,14.12,-1.00
12,266,38,0,13.82,-1.00
12,267,38,0,14.16,-1.00
12,268,34,0,14.06,-1.00
12,269,34,0,14.76,-1.00
12,270,36,0,14.67,-1.00
12,271,31,0,14.45,-1.00
12,272,40,0,13.78,-1.00
12,273,27,0,14.04,-1.00
12,274,28,0,14.00,-1.00
12,275,20,0,13.75,-1.00
12,276,24,0,14.08,-1.00
12,277,16,0,13.81,-1.00
12,278,27,0,14.22,-1.00
12,279,27,0,14.56,-1.00
12,280,24,0,14.67,-1.00
12,281,19,0,14.53,-1.00
12,282,26,0,14.54,-1.00
12,283,30,0,14.47,-1.00
12,284,28,0,14.32,-1.00
12,285,27,0,15.07,-1.00
12,286,18,0,14.94,-1.00
12,287,15,0,14.73,-1.00
12,288,18,0,15.22,-1.00
12,289,17,0,16.00,-1.00
12,290,14,0,16.43,-1.00
12,291,8,0,17.12,-1.00
12,292,5,0,16.80,-1.00
12,293,4,0,17.50,-1.00
12,294,3,0,17.33,-1.00
12,295,3,0,16.67,-1.00
12,296,2,0,17.00,-1.00
12,297,7,0,17.14,-1.00
12,298,4,0,17.75,-1.00
12,299,7,0,18.14,-1.00
12,300,3,0,19.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,0,1000,0,0.00,0.00
13,1,1021,0,0.31,-1.00
13,2,1053,0,0.71,-1.00
13,3,1058,0,1.01,-1.00
13,4,987,0,1.30,-1.00
13,5,1802,0,1.57,-1.00
13,6,1621,0,1.89,-1.00
13,7,1448,0,2.14,-1.00
13,8,1313,0,2.41,-1.00
13,9,1189,0,2.69,-1.00
13,10,1028,0,2.94,-1.00
13,11,892,0,3.24,-1.00
13,12,1466,0,3.51,-1.00
13,13,1275,0,3.79,-1.00
13,14,1010,0,3.96,-1.00
13,15,869,0,4.19,-1.00
13,16,1426,0,4.43,-1.00
13,17,1150,0,4.62,-1.00
13,18,907,0,4.72,-1.00
13,19,1371,0,4.88,-1.00
13,20,1075,0,5.01,-1.00
13,21,852,0,5.14,-1.00
13,22,1362,0,5.25,-1.00
13,23,1051,0,5.23,-1.00
13,24,724,0,5.34,-1.00
13,25,1102,0,5.44,-1.00
13,26,847,0,5.56,-1.00
13,27,1265,0,5.80,-1.00
13,28,913,0,5.78,-1.00
13,29,1375,0,5.86,-1.00
13,30,986,0,5.90,-1.00
13,31,1424,0,5.90,-1.00
13,32,1105,0,5.94,-1.00
13,33,805,0,6.01,-1.00
13,34,1168,0,6.06,-1.00
13,35,822,0,6.05,-1.00
13,36,1223,0,5.96,-1.00
13,37,900,0,5.91,-1.00
13,38,1401,0,5.84,-1.00
13,39,1032,0,5.92,-1.00
13,40,709,0,5.77,-1.00
13,41,1115,0,5.75,-1.00
13,42,852,0,5.76,-1.00
13,43,1364,0,5.72,-1.00
13,44,1013,0,5.72,-1.00
13,45,760,0,5.79,-1.00
13,46,1081,0,5.97,-1.00
13,47,833,0,5.99,-1.00
13,48,1257,0,5.84,-1.00
13,49,919,0,5.93,-1.00
13,50,1353,0,5.92,-1.00
13,51,1011,0,6.02,-1.00
13,52,770,0,6.10,-1.00
13,53,1075,0,6.15,-1.00
13,54,785,0,6.19,-1.00
13,55,1192,0,6.35,-1.00
13,56,877,0,6.45,-1.00
13,57,1242,0,6.58,-1.00
13,58,892,0,6.61,-1.00
13,59,1303,0,6.67,-1.00
13,60,943,0,6.81,-1.00
13,61,1408,0,6.84,-1.00
13,62,980,0,6.91,-1.00
13,63,1404,0,7.00,-1.00
13,64,912,0,7.04,-1.00
13,65,1254,0,7.14,-1.00
13,66,912,0,7.08,-1.00
13,67,1290,0,7.12,-1.00
13,68,906,0,7.26,-1.00
13,69,1266,0,7.36,-1.00
13,70,879,0,7.41,-1.00
13,71,1169,0,7.54,-1.00
13,72,780,0,7.56,-1.00
13,73,1106,0,7.55,-1.00
13,74,771,0,7.67,-1.00
13,75,1003,0,7.71,-1.00
13,76,664,0,7.59,-1.00
13,77,963,0,7.55,-1.00
13,78,1339,0,7.57,-1.00
13,79,877,0,7.50,-1.00
13,80,1209,0,7.49,-1.00
13,81,839,0,7.40,-1.00
13,82,1117,0,7.34,-1.00
13,83,777,0,7.09,-1.00
13,84,1110,0,7.00,-1.00
13,85,746,0,6.84,-1.00
13,86,1029,0,6.93,-1.00
13,87,717,0,7.00,-1.00
13,88,1037,0,7.10,-1.00
13,89,707,0,7.11,-1.00
13,90,1028,0,7.24,-1.00
13,91,717,0,7.20,-1.00
13,92,1082,0,7.28,-1.00
13,93,729,0,7.29,-1.00
13,94,976,0,7.51,-1.00
13,95,1387,0,7.57,-1.00
13,96,964,0,7.70,-1.00
13,97,1354,0,7.68,-1.00
13,98,917,0,7.95,-1.00
13,99,1256,0,7.96,-1.00
13,100,861,0,7.92,-1.00
13,101,1149,0,7.93,-1.00
13,102,710,0,8.03,-1.00
13,103,956,0,8.04,-1.00
13,104,1259,0,8.09,-1.00
13,105,807,0,8.05,-1.00
13,106,1143,0,8.10,-1.00
13,107,713,0,8.15,-1.00
13,108,972,0,8.11,-1.00
13,109,1297,0,8.18,-1.00
13,110,892,0,8.12,-1.00
13,111,1211,0,8.00,-1.00
13,112,747,0,7.89,-1.00
13,113,983,0,7.97,-1.00
13,114,1360,0,7.99,-1.00
13,115,840,0,8.00,-1.00
13,116,1195,0,7.98,-1.00
13,117,772,0,7.83,-1.00
13,118,1079,0,7.83,-1.00
13,119,679,0,7.73,-1.00
13,120,900,0,7.63,-1.00
13,121,1253,0,7.57,-1.00
13,122,874,0,7.46,-1.00
13,123,1228,0,7.45,-1.00
13,124,839,0,7.44,-1.00
13,125,1180,0,7.36,-1.00
13,126,806,0,7.35,-1.00
13,127,1105,0,7.38,-1.00
13,128,746,0,7.39,-1.00
13,129,992,0,7.46,-1.00
13,130,1351,0,7.43,-1.00
13,131,922,0,7.52,-1.00
13,132,1330,0,7.62,-1.00
13,133,949,0,7.78,-1.00
13,134,1337,0,7.89,-1.00
13,135,877,0,7.90,-1.00
13,136,1101,0,7.92,-1.00
13,137,724,0,8.04,-1.00
13,138,991,0,8.09,-1.00
13,139,1303,0,8.15,-1.00
13,140,849,0,8.12,-1.00
13,141,1109,0,8.15,-1.00
13,142,711,0,8.14,-1.00
13,143,917,0,8.25,-1.00
13,144,1197,0,8.45,-1.00
13,145,806,0,8.39,-1.00
13,146,1015,0,8.27,-1.00
13,147,657,0,8.32,-1.00
13,148,844,0,8.18,-1.00
13,149,1116,0,8.12,-1.00
13,150,731,0,7.94,-1.00
13,151,1004,0,7.73,-1.00
13,152,716,0,7.70,-1.00
13,153,969,0,7.59,-1.00
13,154,1318,0,7.47,-1.00
13,155,893,0,7.44,-1.00
13,156,1297,0,7.55,-1.00
13,157,878,0,7.29,-1.00
13,158,1222,0,7.31,-1.00
13,159,876,0,7.35,-1.00
13,160,1258,0,7.41,-1.00
13,161,861,0,7.55,-1.00
13,162,1150,0,7.54,-1.00
13,163,810,0,7.52,-1.00
13,164,1092,0,7.55,-1.00
13,165,776,0,7.59,-1.00
13,166,999,0,7.63,-1.00
13,167,1324,0,7.57,-1.00
13,168,904,0,7.59,-1.00
13,169,1195,0,7.74,-1.00
13,170,828,0,7.82,-1.00
13,171,1068,0,7.94,-1.00
13,172,702,0,8.16,-1.00
13,173,896,0,8.21,-1.00
13,174,1175,0,8.21,-1.00
13,175,759,0,8.32,-1.00
13,176,987,0,8.47,-1.00
13,177,1251,0,8.59,-1.00
13,178,809,0,8.74,-1.00
13,179,1037,0,8.84,-1.00
13,180,638,0,8.82,-1.00
13,181,828,0,8.98,-1.00
13,182,994,0,9.13,-1.00
13,183,1270,0,9.10,-1.00
13,184,791,0,9.20,-1.00
13,185,1046,0,9.25,-1.00
13,186,645,0,9.32,-1.00
13,187,784,0,9.33,-1.00
13,188,891,0,9.50,-1.00
13,189,1184,0,9.58,-1.00
13,190,760,0,9.63,-1.00
13,191,936,0,9.67,-1.00
13,192,1176,0,9.75,-1.00
13,193,703,0,9.95,-1.00
13,194,855,0,10.06,-1.00
13,195,988,0,10.12,-1.00
13,196,1157,0,10.21,-1.00
13,197,664,0,10.30,-1.00
13,198,765,0,10.25,-1.00
13,199,916,0,10.16,-1.00
13,200,1059,0,10.11,-1.00
13,201,618,0,9.93,-1.00
13,202,822,0,10.04,-1.00
13,203,1021,0,9.96,-1.00
13,204,639,0,9.61,-1.00
13,205,763,0,9.64,-1.00
13,206,927,0,9.52,-1.00
13,207,1083,0,9.46,-1.00
13,208,692,0,9.67,-1.00
13,209,852,0,9.60,-1.00
13,210,1134,0,9.54,-1.00
13,211,713,0,9.36,-1.00
13,212,865,0,9.31,-1.00
13,213,1065,0,9.32,-1.00
13,214,682,0,9.25,-1.00
13,215,883,0,9.13,-1.00
13,216,1171,0,9.27,-1.00
13,217,804,0,9.32,-1.00
13,218,990,0,9.37,-1.00
13,219,1223,0,9.46,-1.00
13,220,777,0,9.37,-1.00
13,221,966,0,9.39,-1.00
13,222,1169,0,9.45,-1.00
13,223,709,0,9.30,-1.00
13,224,907,0,9.32,-1.00
13,225,1127,0,9.24,-1.00
13,226,704,0,9.28,-1.00
13,227,869,0,9.39,-1.00
13,228,1101,0,9.46,-1.00
13,229,681,0,9.50,-1.00
13,230,840,0,9.59,-1.00
13,231,994,0,9.62,-1.00
13,232,1252,0,9.60,-1.00
13,233,727,0,9.52,-1.00
13,234,913,0,9.50,-1.00
13,235,1106,0,9.56,-1.00
13,236,695,0,9.63,-1.00
13,237,840,0,9.71,-1.00
13,238,1088,0,9.65,-1.00
13,239,687,0,9.71,-1.00
13,240,871,0,9.68,-1.00
13,241,1094,0,9.84,-1.00
13,242,641,0,9.92,-1.00
13,243,751,0,10.00,-1.00
13,244,906,0,10.03,-1.00
13,245,1122,0,10.15,-1.00
13,246,693,0,10.14,-1.00
13,247,827,0,10.28,-1.00
13,248,1026,0,10.26,-1.00
13,249,634,0,10.37,-1.00
13,250,804,0,10.37,-1.00
13,251,955,0,10.42,-1.00
13,252,1185,0,10.36,-1.00
13,253,655,0,10.40,-1.00
13,254,788,0,10.41,-1.00
13,255,910,0,10.42,-1.00
13,256,1046,0,10.54,-1.00
13,257,616,0,10.48,-1.00
13,258,745,0,10.43,-1.00
13,259,855,0,10.44,-1.00
13,260,979,0,10.44,-1.00
13,261,1151,0,10.57,-1.00
13,262,646,0,10.69,-1.00
13,263,746,0,10.74,-1.00
13,264,890,0,10.82,-1.00
13,265,1026,0,10.87,-1.00
13,266,633,0,10.88,-1.00
13,267,705,0,11.07,-1.00
13,268,786,0,11.17,-1.00
13,269,900,0,11.32,-1.00
13,270,960,0,11.25,-1.00
13,271,1145,0,11.22,-1.00
13,272,683,0,11.27,-1.00
13,273,776,0,11.26,-1.00
13,274,902,0,11.32,-1.00
13,275,950,0,11.27,-1.00
13,276,1051,0,11.32,-1.00
13,277,561,0,11.35,-1.00
13,278,615,0,11.42,-1.00
13,279,708,0,11.61,-1.00
13,280,802,0,11.50,-1.00
13,281,904,0,11.55,-1.00
13,282,972,0,11.48,-1.00
13,283,1155,0,11.52,-1.00
13,284,649,0,11.55,-1.00
13,285,756,0,11.50,-1.00
13,286,863,0,11.51,-1.00
13,287,969,0,11.50,-1.00
13,288,1119,0,11.44,-1.00
13,289,607,0,11.37,-1.00
13,290,736,0,11.34,-1.00
13,291,858,0,11.42,-1.00
13,292,983,0,11.17,-1.00
13,293,1128,0,11.30,-1.00
13,294,633,0,10.98,-1.00
13,295,693,0,11.03,-1.00
13,296,798,0,10.97,-1.00
13,297,902,0,11.02,-1.00
13,298,1065,0,10.88,-1.00
13,299,644,0,10.94,-1.00
13,300,756,0,11.00,-1.00
13,301,836,0,11.22,-1.00
13,302,948,0,11.22,-1.00
13,303,1120,0,11.30,-1.00
13,304,639,0,11.37,-1.00
13,305,744,0,11.58,-1.00
13,306,787,0,11.68,-1.00
13,307,865,0,11.69,-1.00
13,308,961,0,11.64,-1.00
13,309,1110,0,11.69,-1.00
13,310,622,0,11.77,-1.00
13,311,715,0,11.90,-1.00
13,312,752,0,12.11,-1.00
13,313,819,0,12.18,-1.00
13,314,896,0,12.33,-1.00
13,315,945,0,12.52,-1.00
13,316,1030,0,12.57,-1.00
13,317,571,0,12.53,-1.00
13,318,615,0,12.36,-1.00
13,319,655,0,12.43,-1.00
13,320,694,0,12.41,-1.00
13,321,739,0,12.64,-1.00
13,322,800,0,12.61,-1.00
13,323,909,0,12.84,-1.00
13,324,941,0,12.91,-1.00
13,325,970,0,12.97,-1.00
13,326,1033,0,13.10,-1.00
13,327,517,0,13.18,-1.00
13,328,509,0,13.21,-1.00
13,329,500,0,13.45,-1.00
13,330,511,0,13.54,-1.00
13,331,504,0,13.70,-1.00
13,332,529,0,13.75,-1.00
13,333,519,0,13.93,-1.00
13,334,475,0,13.91,-1.00
13,335,439,0,14.03,-1.00
13,336,432,0,14.19,-1.00
13,337,428,0,14.47,-1.00
13,338,418,0,14.72,-1.00
13,339,398,0,14.89,-1.00
13,340,410,0,14.85,-1.00
13,341,392,0,14.78,-1.00
13,342,360,0,14.90,-1.00
13,343,333,0,14.90,-1.00
13,344,308,0,14.87,-1.00
13,345,314,0,14.90,-1.00
13,346,315,0,14.89,-1.00
13,347,293,0,14.61,-1.00
13,348,300,0,14.79,-1.00
13,349,252,0,14.60,-1.00
13,350,244,0,14.54,-1.00
13,351,236,0,14.47,-1.00
13,352,250,0,14.53,-1.00
13,353,244,0,14.47,-1.00
13,354,225,0,14.42,-1.00
13,355,219,0,14.57,-1.00
13,356,207,0,14.40,-1.00
13,357,214,0,14.77,-1.00
13,358,205,0,15.08,-1.00
13,359,173,0,15.34,-1.00
13,360,155,0,15.63,-1.00
13,361,161,0,15.74,-1.00
13,362,161,0,15.55,-1.00
13,363,138,0,15.67,-1.00
13,364,146,0,15.86,-1.00
13,365,117,0,16.28,-1.00
13,366,86,0,16.07,-1.00
13,367,70,0,16.19,-1.00
13,368,63,0,16.46,-1.00
13,369,52,0,16.50,-1.00
13,370,49,0,16.98,-1.00
13,371,42,0,16.88,-1.00
13,372,32,0,17.25,-1.00
13,373,26,0,18.04,-1.00
13,374,26,0,18.58,-1.00
13,375,20,0,19.20,-1.00
13,376,16,0,18.75,-1.00
13,377,9,0,19.33,-1.00
13,378,11,0,18.36,-1.00
13,379,6,0,19.17,-1.00
13,380,6,0,19.50,-1.00
13,381,8,0,19.75,-1.00
13,382,10,0,20.40,-1.00
13,383,8,0,20.50,-1.00
13,384,6,0,21.33,-1.00
13,385,8,0,22.12,-1.00
13,386,7,0,22.29,-1.00
13,387,4,0,23.00,-1.00
13,388,2,0,23.00,-1.00
13,389,3,0,23.67,-1.00
13,390,2,0,24.50,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
