rep,t,pop1,pop2,k1,k2
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,0,1000,0,0.00,0.00
33,1,985,0,0.37,-1.00
33,2,1879,0,0.71,-1.00
33,3,1743,0,1.00,-1.00
33,4,1639,0,1.30,-1.00
33,5,1570,0,1.60,-1.00
33,6,1455,0,1.87,-1.00
33,7,1353,0,2.15,-1.00
33,8,1205,0,2.35,-1.00
33,9,1120,0,2.59,-1.00
33,10,1009,0,2.90,-1.00
33,11,877,0,3.24,-1.00
33,12,1519,0,3.52,-1.00
33,13,1255,0,3.90,-1.00
33,14,1055,0,4.04,-1.00
33,15,860,0,4.19,-1.00
33,16,1423,0,4.33,-1.00
33,17,1132,0,4.38,-1.00
33,18,880,0,4.48,-1.00
33,19,1445,0,4.56,-1.00
33,20,1146,0,4.62,-1.00
33,21,959,0,4.71,-1.00
33,22,1515,0,4.83,-1.00
33,23,1249,0,4.99,-1.00
33,24,991,0,5.14,-1.00
33,25,1522,0,5.37,-1.00
33,26,1185,0,5.52,-1.00
33,27,872,0,5.61,-1.00
33,28,1322,0,5.77,-1.00
33,29,973,0,5.93,-1.00
33,30,1473,0,6.07,-1.00
33,31,1080,0,6.13,-1.00
33,32,753,0,6.16,-1.00
33,33,1093,0,6.25,-1.00
33,34,761,0,6.35,-1.00
33,35,1090,0,6.45,-1.00
33,36,801,0,6.55,-1.00
33,37,1151,0,6.63,-1.00
33,38,882,0,6.64,-1.00
33,39,1336,0,6.79,-1.00
33,40,907,0,6.84,-1.00
33,41,1350,0,6.95,-1.00
33,42,937,0,6.99,-1.00
33,43,1304,0,7.13,-1.00
33,44,861,0,7.15,-1.00
33,45,1261,0,7.42,-1.00
33,46,909,0,7.55,-1.00
33,47,1232,0,7.74,-1.00
33,48,791,0,7.69,-1.00
33,49,1080,0,7.77,-1.00
33,50,695,0,7.70,-1.00
33,51,955,0,7.93,-1.00
33,52,1282,0,8.06,-1.00
33,53,831,0,8.14,-1.00
33,54,1082,0,8.34,-1.00
33,55,745,0,8.36,-1.00
33,56,981,0,8.50,-1.00
33,57,1256,0,8.39,-1.00
33,58,771,0,8.49,-1.00
33,59,998,0,8.46,-1.00
33,60,1285,0,8.64,-1.00
33,61,820,0,8.78,-1.00
33,62,1059,0,8.81,-1.00
33,63,698,0,8.89,-1.00
33,64,931,0,9.00,-1.00
33,65,1112,0,9.18,-1.00
33,66,723,0,9.27,-1.00
33,67,895,0,9.46,-1.00
33,68,1123,0,9.53,-1.00
33,69,728,0,9.72,-1.00
33,70,902,0,9.71,-1.00
33,71,1122,0,9.68,-1.00
33,72,680,0,9.61,-1.00
33,73,835,0,9.57,-1.00
33,74,1025,0,9.67,-1.00
33,75,608,0,9.83,-1.00
33,76,691,0,10.13,-1.00
33,77,789,0,10.27,-1.00
33,78,944,0,10.45,-1.00
33,79,1124,0,10.56,-1.00
33,80,673,0,10.78,-1.00
33,81,765,0,10.88,-1.00
33,82,827,0,11.17,-1.00
33,83,967,0,11.15,-1.00
33,84,1099,0,11.23,-1.00
33,85,625,0,11.30,-1.00
33,86,645,0,11.40,-1.00
33,87,720,0,11.40,-1.00
33,88,828,0,11.55,-1.00
33,89,932,0,11.73,-1.00
33,90,1030,0,11.84,-1.00
33,91,566,0,12.09,-1.00
33,92,572,0,12.20,-1.00
33,93,606,0,12.32,-1.00
33,94,705,0,12.47,-1.00
33,95,743,0,12.66,-1.00
33,96,820,0,12.88,-1.00
33,97,837,0,13.02,-1.00
33,98,898,0,12.99,-1.00
33,99,956,0,13.02,-1.00
33,100,1001,0,13.18,-1.00
33,101,533,0,13.38,-1.00
33,102,487,0,13.65,-1.00
33,103,458,0,13.89,-1.00
33,104,445,0,14.11,-1.00
33,105,437,0,14.02,-1.00
33,106,460,0,14.10,-1.00
33,107,435,0,14.12,-1.00
33,108,418,0,14.17,-1.00
33,109,434,0,14.30,-1.00
33,110,385,0,14.29,-1.00
33,111,357,0,14.43,-1.00
33,112,373,0,14.62,-1.00
33,113,381,0,14.70,-1.00
33,114,390,0,14.74,-1.00
33,115,382,0,14.97,-1.00
33,116,356,0,14.97,-1.00
33,117,326,0,15.05,-1.00
33,118,296,0,15.23,-1.00
33,119,258,0,15.26,-1.00
33,120,248,0,15.27,-1.00
33,121,229,0,15.14,-1.00
33,122,209,0,15.22,-1.00
33,123,198,0,15.25,-1.00
33,124,163,0,15.26,-1.00
33,125,143,0,15.42,-1.00
33,126,132,0,15.70,-1.00
33,127,110,0,15.87,-1.00
33,128,105,0,16.19,-1.00
33,129,96,0,16.31,-1.00
33,130,102,0,16.41,-1.00
33,131,86,0,16.41,-1.00
33,132,74,0,16.24,-1.00
33,133,71,0,16.65,-1.00
33,134,54,0,16.00,-1.00
33,135,48,0,16.42,-1.00
33,136,34,0,16.32,-1.00
33,137,29,0,16.48,-1.00
33,138,28,0,16.93,-1.00
33,139,31,0,17.55,-1.00
33,140,33,0,17.15,-1.00
33,141,21,0,17.57,-1.00
33,142,21,0,18.29,-1.00
33,143,16,0,19.00,-1.00
33,144,15,0,19.47,-1.00
33,145,11,0,19.45,-1.00
33,146,7,0,19.57,-1.00
33,147,7,0,19.29,-1.00
33,148,6,0,19.17,-1.00
33,149,5,0,20.20,-1.00
33,150,5,0,20.60,-1.00
33,151,5,0,20.60,-1.00
33,152,3,0,20.67,-1.00
33,153,7,0,21.57,-1.00
33,154,6,0,22.00,-1.00
33,155,2,0,21.50,-1.00
33,156,3,0,22.00,-1.00
33,157,3,0,22.00,-1.00
33,158,6,0,22.33,-1.00
33,159,5,0,23.00,-1.00
33,160,1,0,22.00,-1.00
33,161,0,0,-1.00,-1.00
33,162,0,0,-1.00,-1.00
33,163,0,0,-1.00,-1.00
33,164,0,0,-1.00,-1.00
33,165,0,0,-1.00,-1.00
33,166,0,0,-1.00,-1.00
33,167,0,0,-1.00,-1.00
33,168,0,0,-1.00,-1.00
33,169,0,0,-1.00,-1.00
33,170,0,0,-1.00,-1.00
33,171,0,0,-1.00,-1.00
33,172,0,0,-1.00,-1.00
33,173,0,0,-1.00,-1.00
33,174,0,0,-1.00,-1.00
33,175,0,0,-1.00,-1.00
33,176,0,0,-1.00,-1.00
33,177,0,0,-1.00,-1.00
33,178,0,0,-1.00,-1.00
33,179,0,0,-1.00,-1.00
33,180,0,0,-1.00,-1.00
33,181,0,0,-1.00,-1.00
33,182,0,0,-1.00,-1.00
33,183,0,0,-1.00,-1.00
33,184,0,0,-1.00,-1.00
33,185,0,0,-1.00,-1.00
33,186,0,0,-1.00,-1.00
33,187,0,0,-1.00,-1.00
33,188,0,0,-1.00,-1.00
33,189,0,0,-1.00,-1.00
33,190,0,0,-1.00,-1.00
33,191,0,0,-1.00,-1.00
33,192,0,0,-1.00,-1.00
33,193,0,0,-1.00,-1.00
33,194,0,0,-1.00,-1.00
33,195,0,0,-1.00,-1.00
33,196,0,0,-1.00,-1.00
33,197,0,0,-1.00,-1.00
33,198,0,0,-1.00,-1.00
33,199,0,0,-1.00,-1.00
33,200,0,0,-1.00,-1.00
33,201,0,0,-1.00,-1.00
33,202,0,0,-1.00,-1.00
33,203,0,0,-1.00,-1.00
33,204,0,0,-1.00,-1.00
33,205,0,0,-1.00,-1.00
33,206,0,0,-1.00,-1.00
33,207,0,0,-1.00,-1.00
33,208,0,0,-1.00,-1.00
33,209,0,0,-1.00,-1.00
33,210,0,0,-1.00,-1.00
33,211,0,0,-1.00,-1.00
33,212,0,0,-1.00,-1.00
33,213,0,0,-1.00,-1.00
33,214,0,0,-1.00,-1.00
33,215,0,0,-1.00,-1.00
33,216,0,0,-1.00,-1.00
33,217,0,0,-1.00,-1.00
33,218,0,0,-1.00,-1.00
33,219,0,0,-1.00,-1.00
33,220,0,0,-1.00,-1.00
33,221,0,0,-1.00,-1.00
33,222,0,0,-1.00,-1.00
33,223,0,0,-1.00,-1.00
33,224,0,0,-1.00,-1.00
33,225,0,0,-1.00,-1.00
33,226,0,0,-1.00,-1.00
33,227,0,0,-1.00,-1.00
33,228,0,0,-1.00,-1.00
33,229,0,0,-1.00,-1.00
33,230,0,0,-1.00,-1.00
33,231,0,0,-1.00,-1.00
33,232,0,0,-1.00,-1.00
33,233,0,0,-1.00,-1.00
33,234,0,0,-1.00,-1.00
33,235,0,0,-1.00,-1.00
33,236,0,0,-1.00,-1.00
33,237,0,0,-1.00,-1.00
33,238,0,0,-1.00,-1.00
33,239,0,0,-1.00,-1.00
33,240,0,0,-1.00,-1.00
33,241,0,0,-1.00,-1.00
33,242,0,0,-1.00,-1.00
33,243,0,0,-1.00,-1.00
33,244,0,0,-1.00,-1.00
33,245,0,0,-1.00,-1.00
33,246,0,0,-1.00,-1.00
33,247,0,0,-1.00,-1.00
33,248,0,0,-1.00,-1.00
33,249,0,0,-1.00,-1.00
33,250,0,0,-1.00,-1.00
33,251,0,0,-1.00,-1.00
33,252,0,0,-1.00,-1.00
33,253,0,0,-1.00,-1.00
33,254,0,0,-1.00,-1.00
33,255,0,0,-1.00,-1.00
33,256,0,0,-1.00,-1.00
33,257,0,0,-1.00,-1.00
33,258,0,0,-1.00,-1.00
33,259,0,0,-1.00,-1.00
33,260,0,0,-1.00,-1.00
33,261,0,0,-1.00,-1.00
33,262,0,0,-1.00,-1.00
33,263,0,0,-1.00,-1.00
33,264,0,0,-1.00,-1.00
33,265,0,0,-1.00,-1.00
33,266,0,0,-1.00,-1.00
33,267,0,0,-1.00,-1.00
33,268,0,0,-1.00,-1.00
33,269,0,0,-1.00,-1.00
33,270,0,0,-1.00,-1.00
33,271,0,0,-1.00,-1.00
33,272,0,0,-1.00,-1.00
33,273,0,0,-1.00,-1.00
33,274,0,0,-1.00,-1.00
33,275,0,0,-1.00,-1.00
33,276,0,0,-1.00,-1.00
33,277,0,0,-1.00,-1.00
33,278,0,0,-1.00,-1.00
33,279,0,0,-1.00,-1.00
33,280,0,0,-1.00,-1.00
33,281,0,0,-1.00,-1.00
33,282,0,0,-1.00,-1.00
33,283,0,0,-1.00,-1.00
33,284,0,0,-1.00,-1.00
33,285,0,0,-1.00,-1.00
33,286,0,0,-1.00,-1.00
33,287,0,0,-1.00,-1.00
33,288,0,0,-1.00,-1.00
33,289,0,0,-1.00,-1.00
33,290,0,0,-1.00,-1.00
33,291,0,0,-1.00,-1.00
33,292,0,0,-1.00,-1.00
33,293,0,0,-1.00,-1.00
33,294,0,0,-1.00,-1.00
33,295,0,0,-1.00,-1.00
33,296,0,0,-1.00,-1.00
33,297,0,0,-1.00,-1.00
33,298,0,0,-1.00,-1.00
33,299,0,0,-1.00,-1.00
33,300,0,0,-1.00,-1.00
33,301,0,0,-1.00,-1.00
33,302,0,0,-1.00,-1.00
33,303,0,0,-1.00,-1.00
33,304,0,0,-1.00,-1.00
33,305,0,0,-1.00,-1.00
33,306,0,0,-1.00,-1.00
33,307,0,0,-1.00,-1.00
33,308,0,0,-1.00,-1.00
33,309,0,0,-1.00,-1.00
33,310,0,0,-1.00,-1.00
33,311,0,0,-1.00,-1.00
33,312,0,0,-1.00,-1.00
33,313,0,0,-1.00,-1.00
33,314,0,0,-1.00,-1.00
33,315,0,0,-1.00,-1.00
33,316,0,0,-1.00,-1.00
33,317,0,0,-1.00,-1.00
33,318,0,0,-1.00,-1.00
33,319,0,0,-1.00,-1.00
33,320,0,0,-1.00,-1.00
33,321,0,0,-1.00,-1.00
33,322,0,0,-1.00,-1.00
33,323,0,0,-1.00,-1.00
33,324,0,0,-1.00,-1.00
33,325,0,0,-1.00,-1.00
33,326,0,0,-1.00,-1.00
33,327,0,0,-1.00,-1.00
33,328,0,0,-1.00,-1.00
33,329,0,0,-1.00,-1.00
33,330,0,0,-1.00,-1.00
33,331,0,0,-1.00,-1.00
33,332,0,0,-1.00,-1.00
33,333,0,0,-1.00,-1.00
33,334,0,0,-1.00,-1.00
33,335,0,0,-1.00,-1.00
33,336,0,0,-1.00,-1.00
33,337,0,0,-1.00,-1.00
33,338,0,0,-1.00,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
33,344,0,0,-1.00,-1.00
33,345,0,0,-1.00,-1.00
33,346,0,0,-1.00,-1.00
33,347,0,0,-1.00,-1.00
33,348,0,0,-1.00,-1.00
33,349,0,0,-1.00,-1.00
33,350,0,0,-1.00,-1.00
33,351,0,0,-1.00,-1.00
33,352,0,0,-1.00,-1.00
33,353,0,0,-1.00,-1.00
33,354,0,0,-1.00,-1.00
33,355,0,0,-1.00,-1.00
33,356,0,0,-1.00,-1.00
33,357,0,0,-1.00,-1.00
33,358,0,0,-1.00,-1.00
33,359,0,0,-1.00,-1.00
33,360,0,0,-1.00,-1.00
33,361,0,0,-1.00,-1.00
33,362,0,0,-1.00,-1.00
33,363,0,0,-1.00,-1.00
33,364,0,0,-1.00,-1.00
33,365,0,0,-1.00,-1.00
33,366,0,0,-1.00,-1.00
33,367,0,0,-1.00,-1.00
33,368,0,0,-1.00,-1.00
33,369,0,0,-1.00,-1.00
33,370,0,0,-1.00,-1.00
33,371,0,0,-1.00,-1.00
33,372,0,0,-1.00,-1.00
33,373,0,0,-1.00,-1.00
33,374,0,0,-1.00,-1.00
33,375,0,0,-1.00,-1.00
33,376,0,0,-1.00,-1.00
33,377,0,0,-1.00,-1.00
33,378,0,0,-1.00,-1.00
33,379,0,0,-1.00,-1.00
33,380,0,0,-1.00,-1.00
33,381,0,0,-1.00,-1.00
33,382,0,0,-1.00,-1.00
33,383,0,0,-1.00,-1.00
33,384,0,0,-1.00,-1.00
33,385,0,0,-1.00,-1.00
33,386,0,0,-1.00,-1.00
33,387,0,0,-1.00,-1.00
33,388,0,0,-1.00,-1.00
33,389,0,0,-1.00,-1.00
33,390,0,0,-1.00,-1.00
33,391,0,0,-1.00,-1.00
33,392,0,0,-1.00,-1.00
33,393,0,0,-1.00,-1.00
33,394,0,0,-1.00,-1.00
33,395,0,0,-1.00,-1.00
33,396,0,0,-1.00,-1.00
33,397,0,0,-1.00,-1.00
33,398,0,0,-1.00,-1.00
33,399,0,0,-1.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
33,464,0,0,-1.00,-1.00
33,465,0,0,-1.00,-1.00
33,466,0,0,-1.00,-1.00
33,467,0,0,-1.00,-1.00
33,468,0,0,-1.00,-1.00
33,469,0,0,-1.00,-1.00
33,470,0,0,-1.00,-1.00
33,471,0,0,-1.00,-1.00
33,472,0,0,-1.00,-1.00
33,473,0,0,-1.00,-1.00
33,474,0,0,-1.00,-1.00
33,475,0,0,-1.00,-1.00
33,476,0,0,-1.00,-1.00
33,477,0,0,-1.00,-1.00
33,478,0,0,-1.00,-1.00
33,479,0,0,-1.00,-1.00
33,480,0,0,-1.00,-1.00
33,481,0,0,-1.00,-1.00
33,482,0,0,-1.00,-1.00
33,483,0,0,-1.00,-1.00
33,484,0,0,-1.00,-1.00
33,485,0,0,-1.00,-1.00
33,486,0,0,-1.00,-1.00
33,487,0,0,-1.00,-1.00
33,488,0,0,-1.00,-1.00
33,489,0,0,-1.00,-1.00
33,490,0,0,-1.00,-1.00
33,491,0,0,-1.00,-1.00
33,492,0,0,-1.00,-1.00
33,493,0,0,-1.00,-1.00
33,494,0,0,-1.00,-1.00
33,495,0,0,-1.00,-1.00
33,496,0,0,-1.00,-1.00
33,497,0,0,-1.00,-1.00
33,498,0,0,-1.00,-1.00
33,499,0,0,-1.00,-1.00
33,500,0,0,-1.00,-1.00
34,0,1000,0,0.00,0.00
34,1,998,0,0.34,-1.00
34,2,1957,0,0.66,-1.00
34,3,1890,0,1.01,-1.00
34,4,1771,0,1.34,-1.00
34,5,1643,0,1.67,-1.00
34,6,1484,0,1.93,-1.00
34,7,1306,0,2.19,-1.00
34,8,1183,0,2.48,-1.00
34,9,1007,0,2.73,-1.00
34,10,874,0,2.98,-1.00
34,11,1511,0,3.18,-1.00
34,12,1322,0,3.45,-1.00
34,13,1096,0,3.73,-1.00
34,14,857,0,3.86,-1.00
34,15,1339,0,4.00,-1.00
34,16,1132,0,4.22,-1.00
34,17,932,0,4.36,-1.00
34,18,1521,0,4.51,-1.00
34,19,1190,0,4.73,-1.00
34,20,909,0,4.83,-1.00
34,21,1471,0,5.11,-1.00
34,22,1194,0,5.25,-1.00
34,23,901,0,5.40,-1.00
34,24,1365,0,5.49,-1.00
34,25,1036,0,5.61,-1.00
34,26,801,0,5.84,-1.00
34,27,1181,0,5.89,-1.00
34,28,852,0,5.92,-1.00
34,29,1229,0,6.06,-1.00
34,30,874,0,6.10,-1.00
34,31,1263,0,6.21,-1.00
34,32,878,0,6.17,-1.00
34,33,1320,0,6.31,-1.00
34,34,946,0,6.27,-1.00
34,35,1380,0,6.17,-1.00
34,36,998,0,6.24,-1.00
34,37,1490,0,6.28,-1.00
34,38,1082,0,6.40,-1.00
34,39,800,0,6.55,-1.00
34,40,1216,0,6.59,-1.00
34,41,871,0,6.39,-1.00
34,42,1233,0,6.35,-1.00
34,43,876,0,6.54,-1.00
34,44,1300,0,6.72,-1.00
34,45,924,0,6.68,-1.00
34,46,1267,0,6.61,-1.00
34,47,888,0,6.70,-1.00
34,48,1237,0,6.74,-1.00
34,49,876,0,6.79,-1.00
34,50,1195,0,6.81,-1.00
34,51,881,0,6.81,-1.00
34,52,1240,0,6.86,-1.00
34,53,872,0,6.95,-1.00
34,54,1243,0,7.06,-1.00
34,55,815,0,7.18,-1.00
34,56,1154,0,7.24,-1.00
34,57,852,0,7.21,-1.00
34,58,1155,0,7.41,-1.00
34,59,823,0,7.25,-1.00
34,60,1124,0,7.14,-1.00
34,61,818,0,7.07,-1.00
34,62,1173,0,7.10,-1.00
34,63,847,0,7.10,-1.00
34,64,1190,0,7.15,-1.00
34,65,816,0,7.07,-1.00
34,66,1165,0,7.00,-1.00
34,67,830,0,7.05,-1.00
34,68,1165,0,6.97,-1.00
34,69,831,0,6.82,-1.00
34,70,1179,0,6.90,-1.00
34,71,799,0,6.93,-1.00
34,72,1141,0,6.82,-1.00
34,73,841,0,6.70,-1.00
34,74,1248,0,6.72,-1.00
34,75,920,0,6.71,-1.00
34,76,1361,0,6.67,-1.00
34,77,927,0,6.46,-1.00
34,78,1319,0,6.41,-1.00
34,79,918,0,6.47,-1.00
34,80,1323,0,6.47,-1.00
34,81,915,0,6.48,-1.00
34,82,1317,0,6.53,-1.00
34,83,945,0,6.63,-1.00
34,84,1326,0,6.70,-1.00
34,85,898,0,6.74,-1.00
34,86,1301,0,6.84,-1.00
34,87,931,0,7.02,-1.00
34,88,1330,0,7.12,-1.00
34,89,950,0,7.18,-1.00
34,90,1336,0,7.39,-1.00
34,91,854,0,7.50,-1.00
34,92,1163,0,7.62,-1.00
34,93,766,0,7.99,-1.00
34,94,1039,0,8.06,-1.00
34,95,676,0,8.00,-1.00
34,96,864,0,8.06,-1.00
34,97,1166,0,8.18,-1.00
34,98,742,0,8.26,-1.00
34,99,990,0,8.31,-1.00
34,100,1271,0,8.47,-1.00
34,101,870,0,8.50,-1.00
34,102,1136,0,8.61,-1.00
34,103,748,0,8.77,-1.00
34,104,990,0,8.84,-1.00
34,105,1287,0,8.85,-1.00
34,106,796,0,8.91,-1.00
34,107,1005,0,9.00,-1.00
34,108,652,0,9.08,-1.00
34,109,819,0,9.15,-1.00
34,110,1106,0,9.05,-1.00
34,111,694,0,9.16,-1.00
34,112,859,0,9.25,-1.00
34,113,1181,0,9.17,-1.00
34,114,761,0,9.24,-1.00
34,115,965,0,9.38,-1.00
34,116,1171,0,9.44,-1.00
34,117,771,0,9.59,-1.00
34,118,969,0,9.51,-1.00
34,119,1202,0,9.55,-1.00
34,120,779,0,9.73,-1.00
34,121,939,0,9.70,-1.00
34,122,1189,0,9.84,-1.00
34,123,727,0,9.94,-1.00
34,124,906,0,10.04,-1.00
34,125,1090,0,10.06,-1.00
34,126,665,0,10.17,-1.00
34,127,787,0,10.44,-1.00
34,128,933,0,10.30,-1.00
34,129,1129,0,10.25,-1.00
34,130,657,0,10.37,-1.00
34,131,811,0,10.46,-1.00
34,132,991,0,10.45,-1.00
34,133,1194,0,10.55,-1.00
34,134,706,0,10.50,-1.00
34,135,840,0,10.56,-1.00
34,136,990,0,10.73,-1.00
34,137,1120,0,10.90,-1.00
34,138,677,0,11.01,-1.00
34,139,770,0,11.15,-1.00
34,140,896,0,11.17,-1.00
34,141,1020,0,11.24,-1.00
34,142,529,0,11.40,-1.00
34,143,605,0,11.23,-1.00
34,144,686,0,11.30,-1.00
34,145,760,0,11.43,-1.00
34,146,820,0,11.21,-1.00
34,147,916,0,11.44,-1.00
34,148,1047,0,11.46,-1.00
34,149,600,0,11.64,-1.00
34,150,657,0,11.69,-1.00
34,151,744,0,11.51,-1.00
34,152,820,0,11.55,-1.00
34,153,912,0,11.55,-1.00
34,154,1040,0,11.54,-1.00
34,155,577,0,11.54,-1.00
34,156,633,0,11.41,-1.00
34,157,754,0,11.38,-1.00
34,158,868,0,11.42,-1.00
34,159,979,0,11.19,-1.00
34,160,1050,0,11.37,-1.00
34,161,625,0,11.49,-1.00
34,162,711,0,11.44,-1.00
34,163,742,0,11.42,-1.00
34,164,838,0,11.25,-1.00
34,165,934,0,11.01,-1.00
34,166,1065,0,11.00,-1.00
34,167,588,0,10.98,-1.00
34,168,699,0,11.14,-1.00
34,169,763,0,11.20,-1.00
34,170,807,0,11.24,-1.00
34,171,914,0,11.27,-1.00
34,172,1051,0,11.33,-1.00
34,173,638,0,11.30,-1.00
34,174,776,0,11.25,-1.00
34,175,890,0,11.43,-1.00
34,176,1033,0,11.51,-1.00
34,177,586,0,11.43,-1.00
34,178,637,0,11.57,-1.00
34,179,693,0,11.72,-1.00
34,180,812,0,11.81,-1.00
34,181,863,0,11.80,-1.00
34,182,934,0,11.86,-1.00
34,183,1103,0,12.04,-1.00
34,184,588,0,11.95,-1.00
34,185,607,0,11.89,-1.00
34,186,672,0,11.76,-1.00
34,187,729,0,11.83,-1.00
34,188,785,0,11.82,-1.00
34,189,859,0,11.72,-1.00
34,190,936,0,11.67,-1.00
34,191,1054,0,11.64,-1.00
34,192,557,0,11.63,-1.00
34,193,607,0,11.70,-1.00
34,194,700,0,11.86,-1.00
34,195,747,0,12.15,-1.00
34,196,838,0,11.99,-1.00
34,197,901,0,11.91,-1.00
34,198,992,0,11.98,-1.00
34,199,1104,0,11.97,-1.00
34,200,610,0,12.16,-1.00
34,201,645,0,12.28,-1.00
34,202,712,0,12.26,-1.00
34,203,763,0,12.32,-1.00
34,204,841,0,12.34,-1.00
34,205,904,0,12.42,-1.00
34,206,1021,0,12.33,-1.00
34,207,556,0,12.21,-1.00
34,208,595,0,12.19,-1.00
34,209,578,0,12.20,-1.00
34,210,609,0,12.24,-1.00
34,211,654,0,12.47,-1.00
34,212,683,0,12.47,-1.00
34,213,658,0,12.57,-1.00
34,214,708,0,12.70,-1.00
34,215,741,0,12.91,-1.00
34,216,781,0,12.97,-1.00
34,217,782,0,13.11,-1.00
34,218,844,0,13.29,-1.00
34,219,877,0,13.27,-1.00
34,220,876,0,13.20,-1.00
34,221,888,0,13.41,-1.00
34,222,922,0,13.65,-1.00
34,223,947,0,13.76,-1.00
34,224,915,0,13.78,-1.00
34,225,901,0,14.05,-1.00
34,226,875,0,14.15,-1.00
