rep,t,pop1,pop2,k1,k2
24,333,967,0,6.47,-1.00
24,334,1376,0,6.43,-1.00
24,335,1046,0,6.45,-1.00
24,336,794,0,6.34,-1.00
24,337,1206,0,6.36,-1.00
24,338,866,0,6.35,-1.00
24,339,1225,0,6.42,-1.00
24,340,910,0,6.53,-1.00
24,341,1290,0,6.56,-1.00
24,342,873,0,6.46,-1.00
24,343,1270,0,6.45,-1.00
24,344,888,0,6.43,-1.00
24,345,1215,0,6.36,-1.00
24,346,912,0,6.34,-1.00
24,347,1312,0,6.36,-1.00
24,348,968,0,6.36,-1.00
24,349,1405,0,6.38,-1.00
24,350,1071,0,6.47,-1.00
24,351,818,0,6.46,-1.00
24,352,1215,0,6.48,-1.00
24,353,911,0,6.48,-1.00
24,354,1324,0,6.55,-1.00
24,355,967,0,6.63,-1.00
24,356,1343,0,6.60,-1.00
24,357,946,0,6.59,-1.00
24,358,1366,0,6.57,-1.00
24,359,982,0,6.63,-1.00
24,360,1419,0,6.61,-1.00
24,361,1017,0,6.61,-1.00
24,362,697,0,6.67,-1.00
24,363,943,0,6.66,-1.00
24,364,1294,0,6.68,-1.00
24,365,906,0,6.85,-1.00
24,366,1272,0,6.92,-1.00
24,367,892,0,6.97,-1.00
24,368,1246,0,7.00,-1.00
24,369,847,0,7.04,-1.00
24,370,1182,0,7.08,-1.00
24,371,854,0,7.11,-1.00
24,372,1211,0,7.19,-1.00
24,373,826,0,7.21,-1.00
24,374,1144,0,7.28,-1.00
24,375,775,0,7.29,-1.00
24,376,1098,0,7.36,-1.00
24,377,734,0,7.44,-1.00
24,378,980,0,7.50,-1.00
24,379,1332,0,7.60,-1.00
24,380,886,0,7.65,-1.00
24,381,1242,0,7.70,-1.00
24,382,886,0,7.70,-1.00
24,383,1213,0,7.72,-1.00
24,384,825,0,7.64,-1.00
24,385,1097,0,7.70,-1.00
24,386,715,0,7.76,-1.00
24,387,971,0,7.73,-1.00
24,388,1338,0,7.85,-1.00
24,389,883,0,7.87,-1.00
24,390,1177,0,7.99,-1.00
24,391,728,0,8.04,-1.00
24,392,1028,0,8.16,-1.00
24,393,648,0,8.25,-1.00
24,394,856,0,8.46,-1.00
24,395,1099,0,8.44,-1.00
24,396,767,0,8.51,-1.00
24,397,1036,0,8.52,-1.00
24,398,685,0,8.46,-1.00
24,399,874,0,8.43,-1.00
24,400,1146,0,8.51,-1.00
24,401,763,0,8.70,-1.00
24,402,973,0,8.72,-1.00
24,403,1294,0,8.68,-1.00
24,404,823,0,8.80,-1.00
24,405,1044,0,8.67,-1.00
24,406,645,0,8.67,-1.00
24,407,791,0,8.73,-1.00
24,408,1006,0,8.75,-1.00
24,409,611,0,8.75,-1.00
24,410,776,0,8.80,-1.00
24,411,999,0,8.85,-1.00
24,412,1255,0,8.91,-1.00
24,413,793,0,8.89,-1.00
24,414,953,0,8.80,-1.00
24,415,1220,0,8.83,-1.00
24,416,719,0,8.87,-1.00
24,417,964,0,8.89,-1.00
24,418,1161,0,8.89,-1.00
24,419,702,0,8.93,-1.00
24,420,857,0,8.83,-1.00
24,421,1083,0,8.91,-1.00
24,422,654,0,8.93,-1.00
24,423,825,0,8.80,-1.00
24,424,1040,0,8.88,-1.00
24,425,644,0,8.77,-1.00
24,426,819,0,8.72,-1.00
24,427,1090,0,8.73,-1.00
24,428,690,0,8.80,-1.00
24,429,901,0,8.89,-1.00
24,430,1167,0,8.90,-1.00
24,431,741,0,9.06,-1.00
24,432,956,0,9.07,-1.00
24,433,1215,0,9.01,-1.00
24,434,782,0,8.97,-1.00
24,435,978,0,9.04,-1.00
24,436,1214,0,9.06,-1.00
24,437,725,0,9.13,-1.00
24,438,926,0,9.10,-1.00
24,439,1141,0,9.15,-1.00
24,440,723,0,9.16,-1.00
24,441,841,0,9.16,-1.00
24,442,1039,0,9.23,-1.00
24,443,650,0,9.13,-1.00
24,444,789,0,9.14,-1.00
24,445,1015,0,8.96,-1.00
24,446,678,0,8.97,-1.00
24,447,867,0,8.86,-1.00
24,448,1120,0,8.89,-1.00
24,449,723,0,8.82,-1.00
24,450,913,0,8.77,-1.00
24,451,1207,0,8.74,-1.00
24,452,819,0,8.70,-1.00
24,453,1038,0,8.61,-1.00
24,454,648,0,8.55,-1.00
24,455,867,0,8.65,-1.00
24,456,1085,0,8.58,-1.00
24,457,729,0,8.57,-1.00
24,458,932,0,8.49,-1.00
24,459,1244,0,8.45,-1.00
24,460,798,0,8.33,-1.00
24,461,1050,0,8.31,-1.00
24,462,697,0,8.29,-1.00
24,463,949,0,8.33,-1.00
24,464,1275,0,8.29,-1.00
24,465,888,0,8.41,-1.00
24,466,1181,0,8.43,-1.00
24,467,721,0,8.49,-1.00
24,468,912,0,8.52,-1.00
24,469,1225,0,8.53,-1.00
24,470,824,0,8.53,-1.00
24,471,1029,0,8.49,-1.00
24,472,644,0,8.41,-1.00
24,473,794,0,8.41,-1.00
24,474,980,0,8.40,-1.00
24,475,1362,0,8.36,-1.00
24,476,937,0,8.37,-1.00
24,477,1225,0,8.39,-1.00
24,478,820,0,8.35,-1.00
24,479,1082,0,8.24,-1.00
24,480,690,0,8.27,-1.00
24,481,903,0,8.26,-1.00
24,482,1178,0,8.22,-1.00
24,483,761,0,8.29,-1.00
24,484,992,0,8.44,-1.00
24,485,1271,0,8.48,-1.00
24,486,819,0,8.58,-1.00
24,487,1079,0,8.51,-1.00
24,488,720,0,8.60,-1.00
24,489,946,0,8.53,-1.00
24,490,1259,0,8.53,-1.00
24,491,827,0,8.61,-1.00
24,492,1079,0,8.60,-1.00
24,493,686,0,8.59,-1.00
24,494,905,0,8.60,-1.00
24,495,1146,0,8.68,-1.00
24,496,715,0,8.69,-1.00
24,497,889,0,8.66,-1.00
24,498,1090,0,8.60,-1.00
24,499,726,0,8.63,-1.00
24,500,930,0,8.60,-1.00
25,0,1000,0,0.00,0.00
25,1,1018,0,0.24,-1.00
25,2,1075,0,0.43,-1.00
25,3,994,0,0.63,-1.00
25,4,1842,0,0.78,-1.00
25,5,1737,0,0.98,-1.00
25,6,1759,0,1.15,-1.00
25,7,1676,0,1.33,-1.00
25,8,1562,0,1.45,-1.00
25,9,1449,0,1.63,-1.00
25,10,1318,0,1.70,-1.00
25,11,1233,0,1.80,-1.00
25,12,1110,0,1.94,-1.00
25,13,998,0,1.97,-1.00
25,14,1903,0,2.06,-1.00
25,15,1717,0,2.18,-1.00
25,16,1531,0,2.21,-1.00
25,17,1280,0,2.33,-1.00
25,18,1167,0,2.35,-1.00
25,19,1092,0,2.50,-1.00
25,20,959,0,2.59,-1.00
25,21,1633,0,2.56,-1.00
25,22,1538,0,2.73,-1.00
25,23,1391,0,2.88,-1.00
25,24,1170,0,2.94,-1.00
25,25,981,0,2.93,-1.00
25,26,1664,0,2.97,-1.00
25,27,1427,0,3.11,-1.00
25,28,1196,0,3.10,-1.00
25,29,1016,0,3.16,-1.00
25,30,881,0,3.11,-1.00
25,31,1497,0,3.20,-1.00
25,32,1240,0,3.29,-1.00
25,33,1102,0,3.35,-1.00
25,34,905,0,3.39,-1.00
25,35,1562,0,3.49,-1.00
25,36,1276,0,3.50,-1.00
25,37,1054,0,3.73,-1.00
25,38,908,0,3.81,-1.00
25,39,1542,0,3.83,-1.00
25,40,1285,0,3.79,-1.00
25,41,1077,0,3.76,-1.00
25,42,861,0,3.87,-1.00
25,43,1390,0,3.97,-1.00
25,44,1119,0,3.99,-1.00
25,45,919,0,4.03,-1.00
25,46,1464,0,3.94,-1.00
25,47,1194,0,4.01,-1.00
25,48,976,0,3.95,-1.00
25,49,1514,0,3.84,-1.00
25,50,1220,0,3.80,-1.00
25,51,986,0,3.70,-1.00
25,52,1665,0,3.59,-1.00
25,53,1389,0,3.61,-1.00
25,54,1183,0,3.61,-1.00
25,55,985,0,3.53,-1.00
25,56,1673,0,3.51,-1.00
25,57,1366,0,3.54,-1.00
25,58,1181,0,3.56,-1.00
25,59,1019,0,3.51,-1.00
25,60,871,0,3.56,-1.00
25,61,1478,0,3.62,-1.00
25,62,1228,0,3.55,-1.00
25,63,995,0,3.48,-1.00
25,64,1596,0,3.53,-1.00
25,65,1268,0,3.42,-1.00
25,66,1082,0,3.28,-1.00
25,67,902,0,3.25,-1.00
25,68,1450,0,3.22,-1.00
25,69,1252,0,3.16,-1.00
25,70,1086,0,3.16,-1.00
25,71,910,0,3.08,-1.00
25,72,1529,0,3.14,-1.00
25,73,1270,0,3.16,-1.00
25,74,1101,0,3.22,-1.00
25,75,888,0,3.26,-1.00
25,76,1533,0,3.32,-1.00
25,77,1310,0,3.36,-1.00
25,78,1115,0,3.30,-1.00
25,79,940,0,3.21,-1.00
25,80,1679,0,3.22,-1.00
25,81,1408,0,3.25,-1.00
25,82,1230,0,3.30,-1.00
25,83,1060,0,3.28,-1.00
25,84,869,0,3.38,-1.00
25,85,1496,0,3.37,-1.00
25,86,1272,0,3.46,-1.00
25,87,1040,0,3.52,-1.00
25,88,905,0,3.60,-1.00
25,89,1473,0,3.65,-1.00
25,90,1231,0,3.68,-1.00
25,91,1033,0,3.66,-1.00
25,92,854,0,3.60,-1.00
25,93,1437,0,3.53,-1.00
25,94,1254,0,3.57,-1.00
25,95,984,0,3.55,-1.00
25,96,1649,0,3.52,-1.00
25,97,1426,0,3.56,-1.00
25,98,1206,0,3.63,-1.00
25,99,1034,0,3.63,-1.00
25,100,878,0,3.67,-1.00
25,101,1486,0,3.62,-1.00
25,102,1197,0,3.58,-1.00
25,103,1021,0,3.61,-1.00
25,104,858,0,3.71,-1.00
25,105,1454,0,3.75,-1.00
25,106,1206,0,3.76,-1.00
25,107,994,0,3.84,-1.00
25,108,1676,0,3.86,-1.00
25,109,1352,0,3.75,-1.00
25,110,1123,0,3.83,-1.00
25,111,946,0,3.95,-1.00
25,112,1521,0,4.04,-1.00
25,113,1266,0,4.15,-1.00
25,114,983,0,4.13,-1.00
25,115,1606,0,4.16,-1.00
25,116,1272,0,4.21,-1.00
25,117,1022,0,4.18,-1.00
25,118,812,0,4.20,-1.00
25,119,1298,0,4.25,-1.00
25,120,1102,0,4.29,-1.00
25,121,891,0,4.27,-1.00
25,122,1405,0,4.31,-1.00
25,123,1161,0,4.32,-1.00
25,124,935,0,4.41,-1.00
25,125,1516,0,4.34,-1.00
25,126,1254,0,4.50,-1.00
25,127,984,0,4.56,-1.00
25,128,1586,0,4.59,-1.00
25,129,1237,0,4.66,-1.00
25,130,942,0,4.66,-1.00
25,131,1484,0,4.63,-1.00
25,132,1179,0,4.66,-1.00
25,133,905,0,4.60,-1.00
25,134,1441,0,4.68,-1.00
25,135,1160,0,4.66,-1.00
25,136,965,0,4.75,-1.00
25,137,1582,0,4.74,-1.00
25,138,1291,0,4.77,-1.00
25,139,991,0,4.85,-1.00
25,140,1541,0,4.75,-1.00
25,141,1264,0,4.67,-1.00
25,142,1010,0,4.73,-1.00
25,143,820,0,4.77,-1.00
25,144,1355,0,4.84,-1.00
25,145,1109,0,4.92,-1.00
25,146,877,0,4.98,-1.00
25,147,1267,0,5.06,-1.00
25,148,998,0,5.14,-1.00
25,149,1573,0,5.15,-1.00
25,150,1224,0,5.21,-1.00
25,151,918,0,5.24,-1.00
25,152,1405,0,5.25,-1.00
25,153,1153,0,5.26,-1.00
25,154,889,0,5.23,-1.00
25,155,1356,0,5.31,-1.00
25,156,1064,0,5.35,-1.00
25,157,829,0,5.37,-1.00
25,158,1312,0,5.43,-1.00
25,159,979,0,5.46,-1.00
25,160,1508,0,5.34,-1.00
25,161,1143,0,5.28,-1.00
25,162,890,0,5.43,-1.00
25,163,1345,0,5.41,-1.00
25,164,1038,0,5.39,-1.00
25,165,776,0,5.39,-1.00
25,166,1205,0,5.29,-1.00
25,167,907,0,5.39,-1.00
25,168,1396,0,5.31,-1.00
25,169,1060,0,5.23,-1.00
25,170,887,0,5.32,-1.00
25,171,1395,0,5.35,-1.00
25,172,1054,0,5.29,-1.00
25,173,828,0,5.36,-1.00
25,174,1231,0,5.29,-1.00
25,175,971,0,5.23,-1.00
25,176,1456,0,5.17,-1.00
25,177,1133,0,5.13,-1.00
25,178,898,0,5.08,-1.00
25,179,1399,0,5.06,-1.00
25,180,1079,0,5.01,-1.00
25,181,818,0,5.04,-1.00
25,182,1300,0,4.95,-1.00
25,183,1021,0,4.87,-1.00
25,184,831,0,4.84,-1.00
25,185,1277,0,4.81,-1.00
25,186,956,0,4.74,-1.00
25,187,1477,0,4.75,-1.00
25,188,1168,0,4.76,-1.00
25,189,922,0,4.67,-1.00
25,190,1474,0,4.73,-1.00
25,191,1236,0,4.69,-1.00
25,192,989,0,4.63,-1.00
25,193,1547,0,4.61,-1.00
25,194,1251,0,4.65,-1.00
25,195,1008,0,4.72,-1.00
25,196,821,0,4.73,-1.00
25,197,1274,0,4.62,-1.00
25,198,1021,0,4.62,-1.00
25,199,790,0,4.58,-1.00
25,200,1275,0,4.75,-1.00
25,201,1015,0,4.70,-1.00
25,202,771,0,4.63,-1.00
25,203,1218,0,4.64,-1.00
25,204,998,0,4.79,-1.00
25,205,1567,0,4.83,-1.00
25,206,1265,0,4.88,-1.00
25,207,1034,0,4.82,-1.00
25,208,853,0,4.83,-1.00
25,209,1387,0,4.79,-1.00
25,210,1061,0,4.89,-1.00
25,211,822,0,4.99,-1.00
25,212,1254,0,4.90,-1.00
25,213,999,0,4.90,-1.00
25,214,1533,0,4.89,-1.00
25,215,1199,0,4.96,-1.00
25,216,951,0,4.95,-1.00
25,217,1447,0,4.89,-1.00
25,218,1156,0,4.86,-1.00
25,219,844,0,4.80,-1.00
25,220,1366,0,4.69,-1.00
25,221,1088,0,4.66,-1.00
25,222,849,0,4.61,-1.00
25,223,1273,0,4.65,-1.00
25,224,1036,0,4.50,-1.00
25,225,850,0,4.61,-1.00
25,226,1312,0,4.67,-1.00
25,227,1024,0,4.58,-1.00
25,228,774,0,4.68,-1.00
25,229,1260,0,4.70,-1.00
25,230,970,0,4.72,-1.00
25,231,1530,0,4.70,-1.00
25,232,1221,0,4.71,-1.00
25,233,944,0,4.70,-1.00
25,234,1444,0,4.79,-1.00
25,235,1116,0,4.82,-1.00
25,236,914,0,5.08,-1.00
25,237,1408,0,5.04,-1.00
25,238,1074,0,5.11,-1.00
25,239,788,0,5.11,-1.00
25,240,1238,0,5.18,-1.00
25,241,1004,0,5.17,-1.00
25,242,752,0,5.05,-1.00
25,243,1104,0,5.09,-1.00
25,244,888,0,5.15,-1.00
25,245,1426,0,5.24,-1.00
25,246,1111,0,5.30,-1.00
25,247,826,0,5.34,-1.00
25,248,1295,0,5.37,-1.00
25,249,985,0,5.41,-1.00
25,250,1455,0,5.37,-1.00
25,251,1083,0,5.36,-1.00
25,252,831,0,5.43,-1.00
25,253,1281,0,5.50,-1.00
25,254,983,0,5.57,-1.00
25,255,1511,0,5.59,-1.00
25,256,1056,0,5.60,-1.00
25,257,774,0,5.47,-1.00
25,258,1212,0,5.49,-1.00
25,259,902,0,5.54,-1.00
25,260,1360,0,5.57,-1.00
25,261,1010,0,5.56,-1.00
25,262,754,0,5.52,-1.00
25,263,1140,0,5.40,-1.00
25,264,851,0,5.37,-1.00
25,265,1311,0,5.40,-1.00
25,266,998,0,5.37,-1.00
25,267,1476,0,5.39,-1.00
25,268,1118,0,5.38,-1.00
25,269,887,0,5.39,-1.00
25,270,1353,0,5.43,-1.00
25,271,1014,0,5.51,-1.00
25,272,799,0,5.53,-1.00
25,273,1259,0,5.57,-1.00
25,274,965,0,5.58,-1.00
25,275,1499,0,5.53,-1.00
25,276,1165,0,5.49,-1.00
25,277,879,0,5.37,-1.00
25,278,1378,0,5.40,-1.00
25,279,1058,0,5.43,-1.00
25,280,779,0,5.45,-1.00
25,281,1219,0,5.48,-1.00
25,282,947,0,5.47,-1.00
25,283,1417,0,5.46,-1.00
25,284,1032,0,5.48,-1.00
25,285,774,0,5.54,-1.00
25,286,1251,0,5.47,-1.00
25,287,951,0,5.45,-1.00
25,288,1483,0,5.30,-1.00
25,289,1121,0,5.32,-1.00
25,290,836,0,5.25,-1.00
25,291,1291,0,5.25,-1.00
25,292,1010,0,5.25,-1.00
25,293,799,0,5.34,-1.00
25,294,1266,0,5.37,-1.00
25,295,962,0,5.22,-1.00
25,296,1490,0,5.24,-1.00
25,297,1132,0,5.26,-1.00
25,298,878,0,5.35,-1.00
25,299,1318,0,5.41,-1.00
25,300,1072,0,5.40,-1.00
25,301,840,0,5.35,-1.00
25,302,1318,0,5.37,-1.00
25,303,1031,0,5.38,-1.00
25,304,769,0,5.40,-1.00
25,305,1089,0,5.41,-1.00
25,306,896,0,5.36,-1.00
25,307,1321,0,5.40,-1.00
25,308,1053,0,5.48,-1.00
25,309,813,0,5.53,-1.00
25,310,1280,0,5.56,-1.00
25,311,991,0,5.45,-1.00
25,312,1553,0,5.42,-1.00
25,313,1155,0,5.35,-1.00
25,314,852,0,5.28,-1.00
25,315,1378,0,5.23,-1.00
25,316,990,0,5.13,-1.00
25,317,1503,0,5.09,-1.00
25,318,1137,0,5.06,-1.00
25,319,872,0,5.06,-1.00
25,320,1354,0,5.14,-1.00
25,321,1005,0,4.95,-1.00
25,322,742,0,4.91,-1.00
25,323,1157,0,4.93,-1.00
25,324,922,0,4.98,-1.00
25,325,1405,0,4.95,-1.00
25,326,1098,0,4.88,-1.00
25,327,821,0,4.93,-1.00
25,328,1299,0,4.83,-1.00
25,329,947,0,4.70,-1.00
25,330,1416,0,4.70,-1.00
25,331,1092,0,4.54,-1.00
25,332,920,0,4.57,-1.00
25,333,1448,0,4.63,-1.00
25,334,1119,0,4.62,-1.00
25,335,881,0,4.67,-1.00
25,336,1375,0,4.66,-1.00
25,337,1064,0,4.60,-1.00
25,338,911,0,4.60,-1.00
25,339,1446,0,4.58,-1.00
25,340,1174,0,4.69,-1.00
25,341,943,0,4.67,-1.00
25,342,1507,0,4.67,-1.00
25,343,1208,0,4.66,-1.00
25,344,944,0,4.67,-1.00
25,345,1522,0,4.63,-1.00
25,346,1175,0,4.71,-1.00
25,347,952,0,4.76,-1.00
25,348,1469,0,4.78,-1.00
25,349,1180,0,4.83,-1.00
25,350,865,0,4.84,-1.00
25,351,1351,0,4.84,-1.00
25,352,1061,0,4.77,-1.00
25,353,836,0,4.78,-1.00
25,354,1352,0,4.83,-1.00
25,355,1054,0,4.93,-1.00
25,356,818,0,4.95,-1.00
25,357,1233,0,5.06,-1.00
25,358,947,0,5.09,-1.00
25,359,1473,0,5.18,-1.00
25,360,1168,0,5.08,-1.00
25,361,867,0,5.16,-1.00
25,362,1391,0,5.14,-1.00
25,363,1106,0,5.18,-1.00
25,364,874,0,5.34,-1.00
25,365,1329,0,5.39,-1.00
25,366,979,0,5.53,-1.00
25,367,1408,0,5.56,-1.00
25,368,976,0,5.51,-1.00
25,369,1496,0,5.42,-1.00
25,370,1127,0,5.51,-1.00
25,371,872,0,5.55,-1.00
25,372,1333,0,5.61,-1.00
25,373,974,0,5.72,-1.00
25,374,1472,0,5.73,-1.00
25,375,1095,0,5.68,-1.00
25,376,799,0,5.76,-1.00
25,377,1234,0,5.80,-1.00
25,378,943,0,5.80,-1.00
25,379,1353,0,5.82,-1.00
25,380,1005,0,5.82,-1.00
25,381,749,0,5.87,-1.00
25,382,1124,0,5.77,-1.00
25,383,818,0,5.81,-1.00
25,384,1246,0,5.76,-1.00
25,385,920,0,5.91,-1.00
25,386,1392,0,5.87,-1.00
25,387,1034,0,5.87,-1.00
25,388,757,0,5.90,-1.00
25,389,1142,0,5.94,-1.00
25,390,843,0,5.96,-1.00
25,391,1249,0,5.92,-1.00
25,392,872,0,6.04,-1.00
25,393,1269,0,6.04,-1.00
25,394,936,0,6.04,-1.00
25,395,1377,0,5.99,-1.00
25,396,1031,0,5.99,-1.00
25,397,792,0,5.85,-1.00
25,398,1227,0,5.78,-1.00
25,399,936,0,5.70,-1.00
25,400,1390,0,5.73,-1.00
25,401,974,0,5.78,-1.00
25,402,1458,0,5.88,-1.00
25,403,1131,0,5.90,-1.00
25,404,858,0,5.80,-1.00
25,405,1241,0,5.82,-1.00
25,406,918,0,5.67,-1.00
25,407,1340,0,5.74,-1.00
25,408,981,0,5.82,-1.00
25,409,1490,0,5.81,-1.00
25,410,1092,0,5.77,-1.00
25,411,802,0,5.58,-1.00
25,412,1192,0,5.57,-1.00
25,413,882,0,5.66,-1.00
25,414,1299,0,5.75,-1.00
25,415,1001,0,5.82,-1.00
25,416,763,0,5.81,-1.00
25,417,1189,0,5.84,-1.00
25,418,910,0,5.93,-1.00
25,419,1348,0,5.97,-1.00
25,420,1041,0,5.99,-1.00
25,421,738,0,6.02,-1.00
25,422,1088,0,6.01,-1.00
25,423,802,0,6.04,-1.00
25,424,1132,0,6.08,-1.00
25,425,873,0,6.20,-1.00
25,426,1296,0,6.31,-1.00
25,427,927,0,6.30,-1.00
25,428,1362,0,6.34,-1.00
25,429,1026,0,6.35,-1.00
25,430,775,0,6.31,-1.00
25,431,1121,0,6.23,-1.00
25,432,820,0,6.27,-1.00
25,433,1138,0,6.33,-1.00
25,434,798,0,6.33,-1.00
25,435,1193,0,6.34,-1.00
25,436,854,0,6.19,-1.00
25,437,1265,0,6.16,-1.00
25,438,904,0,6.12,-1.00
25,439,1290,0,6.07,-1.00
25,440,978,0,6.04,-1.00
25,441,1411,0,6.02,-1.00
25,442,1051,0,6.05,-1.00
25,443,811,0,6.09,-1.00
25,444,1225,0,6.07,-1.00
25,445,866,0,6.03,-1.00
25,446,1275,0,6.05,-1.00
25,447,942,0,5.94,-1.00
25,448,1357,0,5.91,-1.00
25,449,959,0,5.86,-1.00
25,450,1384,0,5.87,-1.00
25,451,1035,0,5.74,-1.00
25,452,810,0,5.71,-1.00
25,453,1237,0,5.70,-1.00
25,454,898,0,5.65,-1.00
25,455,1339,0,5.70,-1.00
25,456,1020,0,5.68,-1.00
25,457,756,0,5.70,-1.00
25,458,1132,0,5.67,-1.00
25,459,891,0,5.69,-1.00
25,460,1279,0,5.76,-1.00
25,461,934,0,5.98,-1.00
25,462,1387,0,6.01,-1.00
25,463,1027,0,5.89,-1.00
25,464,816,0,6.00,-1.00
25,465,1121,0,6.02,-1.00
25,466,841,0,6.08,-1.00
25,467,1178,0,6.07,-1.00
25,468,884,0,5.99,-1.00
25,469,1326,0,5.90,-1.00
25,470,1052,0,5.99,-1.00
25,471,760,0,6.08,-1.00
25,472,1097,0,5.92,-1.00
25,473,800,0,5.87,-1.00
25,474,1175,0,5.85,-1.00
25,475,892,0,5.94,-1.00
25,476,1303,0,5.89,-1.00
25,477,984,0,5.79,-1.00
25,478,1511,0,5.77,-1.00
25,479,1166,0,5.67,-1.00
25,480,928,0,5.82,-1.00
25,481,1386,0,5.78,-1.00
25,482,1050,0,5.81,-1.00
25,483,756,0,5.78,-1.00
25,484,1102,0,5.78,-1.00
25,485,821,0,5.80,-1.00
25,486,1229,0,5.88,-1.00
25,487,866,0,5.79,-1.00
25,488,1295,0,5.79,-1.00
25,489,976,0,5.80,-1.00
25,490,1407,0,5.81,-1.00
25,491,1074,0,5.89,-1.00
25,492,831,0,5.79,-1.00
25,493,1220,0,5.70,-1.00
25,494,894,0,5.71,-1.00
25,495,1357,0,5.69,-1.00
25,496,1022,0,5.69,-1.00
25,497,755,0,5.68,-1.00
25,498,1145,0,5.69,-1.00
25,499,857,0,5.61,-1.00
25,500,1272,0,5.65,-1.00
26,0,1000,0,0.00,0.00
26,1,997,0,0.18,-1.00
26,2,1964,0,0.35,-1.00
26,3,1927,0,0.54,-1.00
26,4,1874,0,0.70,-1.00
26,5,1767,0,0.86,-1.00
26,6,1774,0,1.04,-1.00
26,7,1715,0,1.21,-1.00
26,8,1576,0,1.35,-1.00
26,9,1424,0,1.51,-1.00
26,10,1359,0,1.67,-1.00
26,11,1278,0,1.76,-1.00
26,12,1171,0,1.85,-1.00
26,13,1082,0,1.99,-1.00
26,14,988,0,2.13,-1.00
26,15,1739,0,2.24,-1.00
26,16,1583,0,2.29,-1.00
26,17,1419,0,2.35,-1.00
26,18,1200,0,2.41,-1.00
26,19,1106,0,2.43,-1.00
26,20,989,0,2.49,-1.00
26,21,1813,0,2.55,-1.00
26,22,1627,0,2.62,-1.00
26,23,1394,0,2.71,-1.00
26,24,1191,0,2.83,-1.00
26,25,1053,0,2.87,-1.00
26,26,908,0,2.87,-1.00
26,27,1549,0,2.93,-1.00
26,28,1341,0,2.97,-1.00
26,29,1184,0,3.02,-1.00
26,30,1016,0,3.09,-1.00
26,31,827,0,3.14,-1.00
26,32,1374,0,3.15,-1.00
26,33,1211,0,3.20,-1.00
26,34,1042,0,3.19,-1.00
26,35,929,0,3.23,-1.00
26,36,1617,0,3.22,-1.00
26,37,1323,0,3.26,-1.00
26,38,1074,0,3.31,-1.00
26,39,878,0,3.38,-1.00
26,40,1456,0,3.37,-1.00
26,41,1208,0,3.43,-1.00
26,42,1000,0,3.49,-1.00
26,43,815,0,3.48,-1.00
26,44,1400,0,3.52,-1.00
26,45,1162,0,3.57,-1.00
26,46,943,0,3.50,-1.00
26,47,1609,0,3.53,-1.00
26,48,1446,0,3.56,-1.00
26,49,1243,0,3.49,-1.00
26,50,1029,0,3.47,-1.00
26,51,867,0,3.58,-1.00
26,52,1517,0,3.59,-1.00
26,53,1295,0,3.55,-1.00
26,54,1104,0,3.52,-1.00
26,55,962,0,3.58,-1.00
26,56,1649,0,3.60,-1.00
26,57,1406,0,3.58,-1.00
26,58,1151,0,3.64,-1.00
26,59,968,0,3.70,-1.00
26,60,1633,0,3.57,-1.00
26,61,1384,0,3.52,-1.00
26,62,1148,0,3.52,-1.00
26,63,957,0,3.57,-1.00
26,64,1567,0,3.59,-1.00
26,65,1292,0,3.62,-1.00
26,66,1079,0,3.64,-1.00
26,67,866,0,3.62,-1.00
26,68,1382,0,3.69,-1.00
26,69,1173,0,3.66,-1.00
26,70,996,0,3.64,-1.00
26,71,1701,0,3.70,-1.00
26,72,1356,0,3.74,-1.00
26,73,1116,0,3.81,-1.00
26,74,928,0,3.75,-1.00
26,75,1572,0,3.79,-1.00
26,76,1311,0,3.90,-1.00
26,77,1102,0,3.82,-1.00
26,78,894,0,3.86,-1.00
26,79,1530,0,3.91,-1.00
26,80,1310,0,3.87,-1.00
26,81,1061,0,3.81,-1.00
26,82,869,0,3.95,-1.00
26,83,1368,0,3.86,-1.00
26,84,1172,0,3.90,-1.00
26,85,971,0,3.81,-1.00
26,86,1571,0,3.78,-1.00
26,87,1317,0,3.82,-1.00
26,88,1029,0,3.95,-1.00
26,89,842,0,3.93,-1.00
26,90,1430,0,3.97,-1.00
26,91,1227,0,4.00,-1.00
26,92,1017,0,4.11,-1.00
26,93,824,0,4.03,-1.00
26,94,1334,0,4.06,-1.00
26,95,1090,0,4.23,-1.00
26,96,885,0,4.27,-1.00
26,97,1445,0,4.33,-1.00
26,98,1154,0,4.32,-1.00
26,99,937,0,4.36,-1.00
26,100,1495,0,4.39,-1.00
26,101,1165,0,4.39,-1.00
26,102,903,0,4.32,-1.00
26,103,1485,0,4.23,-1.00
26,104,1185,0,4.19,-1.00
26,105,991,0,4.17,-1.00
26,106,1550,0,4.18,-1.00
26,107,1273,0,4.12,-1.00
26,108,1059,0,4.01,-1.00
26,109,929,0,3.85,-1.00
26,110,1541,0,3.83,-1.00
26,111,1225,0,3.86,-1.00
26,112,983,0,3.95,-1.00
26,113,1611,0,3.88,-1.00
26,114,1301,0,3.85,-1.00
26,115,1100,0,3.79,-1.00
26,116,886,0,3.72,-1.00
26,117,1393,0,3.67,-1.00
26,118,1181,0,3.60,-1.00
26,119,984,0,3.68,-1.00
26,120,1670,0,3.75,-1.00
26,121,1380,0,3.76,-1.00
26,122,1190,0,3.78,-1.00
26,123,980,0,3.85,-1.00
